, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
201,202,ori_ph:0355-0439-0099:initial_folder_20_0354,314,645.264,99.728,439.39599999999996,355,0,203,734.2769999999999,406.01599999999996,405.685
202,203,ori_ph:0354-0440-0099:initial_folder_20_0353,290,643.217,99.62,440.273,354,0,204,733.331,405.983,405.293
203,204,ori_ph:0353-0441-0099:initial_folder_20_0352,286,647.273,99.47,440.01,353,0,205,733.367,405.245,405.36800000000005
204,205,ori_ph:0352-0441-0099:initial_folder_20_0351,279,652.591,100.208,440.583,352,0,206,733.413,407.94599999999997,405.634
205,206,ori_ph:0351-0441-0103:initial_folder_20_0350,261,654.011,102.613,440.1,351,0,207,733.4839999999999,405.835,405.509
206,207,ori_ph:0350-0428-0104:initial_folder_20_0349,523,641.6,104.351,428.961,350,0,208,734.457,407.216,405.36699999999996
207,208,ori_ph:0349-0429-0103:initial_folder_20_0348,508,639.898,103.794,429.61199999999997,349,0,209,734.039,406.514,405.50300000000004
208,209,ori_ph:0348-0431-0103:initial_folder_20_0347,485,640.7919999999999,103.444,430.832,348,0,210,734.0010000000001,406.276,405.20099999999996
209,210,ori_ph:0347-0431-0103:initial_folder_20_0346,456,642.643,103.595,431.645,347,0,211,734.172,405.61800000000005,405.277
210,211,ori_ph:0346-0432-0103:initial_folder_20_0345,452,641.4159999999999,103.251,431.566,346,0,212,734.0169999999999,406.08,405.471
211,212,ori_ph:0345-0432-0103:initial_folder_20_0344,467,641.762,103.01799999999999,431.18300000000005,345,0,213,734.2719999999999,406.719,405.251
212,213,ori_ph:0344-0432-0103:initial_folder_20_0343,442,648.127,102.62700000000001,431.233,344,0,214,734.334,406.87300000000005,405.76599999999996
213,214,ori_ph:0343-0433-0104:initial_folder_20_0342,452,648.146,102.41,432.095,343,0,215,733.988,405.673,405.67900000000003
214,215,ori_ph:0342-0434-0099:initial_folder_20_0341,426,644.977,100.45299999999999,433.805,342,0,216,733.679,407.73900000000003,405.534
215,216,ori_ph:0341-0436-0100:initial_folder_20_0340,405,645.721,100.479,435.17800000000005,341,0,217,734.863,407.015,405.49
216,217,ori_ph:0340-0437-0099:initial_folder_20_0339,384,648.9169999999999,99.845,435.676,340,0,218,733.8610000000001,406.589,405.394
217,218,ori_ph:0339-0436-0099:initial_folder_20_0338,394,649.528,100.09200000000001,434.60900000000004,339,0,219,734.448,407.13199999999995,405.276
218,219,ori_ph:0338-0437-0099:initial_folder_20_0337,369,650.2869999999999,100.098,435.452,338,0,220,734.1139999999999,407.1,404.724
219,220,ori_ph:0337-0437-0099:initial_folder_20_0336,352,658.0939999999999,100.125,435.092,337,0,221,734.5419999999999,406.68800000000005,405.06
220,221,ori_ph:0336-0430-0102:initial_folder_20_0335,362,670.5169999999999,101.62799999999999,429.25699999999995,336,0,222,743.6410000000001,407.425,406.285
221,222,ori_ph:0335-0435-0100:initial_folder_20_0334,316,667.1610000000001,100.796,433.839,335,0,223,740.363,406.481,405.36400000000003
222,223,ori_ph:0334-0439-0100:initial_folder_20_0333,283,659.148,100.961,438.431,334,0,224,737.617,407.346,405.404
223,224,ori_ph:0333-0440-0100:initial_folder_20_0332,272,659.7869999999999,100.81299999999999,438.894,333,0,225,736.959,406.125,405.611
224,225,ori_ph:0332-0426-0102:initial_folder_20_0331,641,643.7819999999999,101.68299999999999,424.746,332,0,226,737.169,407.036,405.72
225,226,ori_ph:0331-0427-0102:initial_folder_20_0330,577,646.754,101.899,426.28,331,0,227,737.205,407.236,405.402
226,227,ori_ph:0330-0426-0102:initial_folder_20_0329,577,648.109,102.155,425.162,330,0,228,736.837,405.54900000000004,404.94699999999995
227,228,ori_ph:0329-0429-0102:initial_folder_20_0328,560,648.25,101.846,427.769,329,0,229,737.0189999999999,406.88199999999995,405.245
228,229,ori_ph:0328-0429-0102:initial_folder_20_0327,506,644.727,101.477,428.325,328,0,230,736.153,406.385,405.35900000000004
229,230,ori_ph:0327-0431-0103:initial_folder_20_0326,508,645.026,102.255,430.00699999999995,327,0,231,736.4689999999999,407.05300000000005,405.44300000000004
230,231,ori_ph:0326-0431-0103:initial_folder_20_0325,484,649.06,102.30799999999999,429.994,326,0,232,736.24,406.548,405.26599999999996
231,232,ori_ph:0325-0432-0102:initial_folder_20_0324,496,644.746,102.469,430.42699999999996,325,0,233,736.414,405.619,405.351
232,233,ori_ph:0324-0432-0103:initial_folder_20_0323,480,649.25,102.396,430.978,324,0,234,737.2330000000001,406.462,405.461
233,234,ori_ph:0323-0433-0102:initial_folder_20_0322,461,645.627,101.775,431.537,323,0,235,737.45,406.525,405.76599999999996
234,235,ori_ph:0322-0434-0103:initial_folder_20_0321,430,647.944,101.79700000000001,433.031,322,0,236,737.76,406.777,405.398
235,236,ori_ph:0321-0436-0103:initial_folder_20_0320,374,647.591,101.456,434.916,321,0,237,737.8939999999999,404.912,405.625
236,237,ori_ph:0320-0435-0103:initial_folder_20_0319,368,647.804,102.00299999999999,434.223,320,0,238,738.201,405.57300000000004,405.593
237,238,ori_ph:0319-0436-0102:initial_folder_20_0318,391,649.931,101.559,434.319,319,0,239,737.0110000000001,407.199,405.408
238,239,ori_ph:0318-0437-0102:initial_folder_20_0317,396,649.263,101.09200000000001,434.781,318,0,240,737.436,405.31300000000005,405.09
239,240,ori_ph:0317-0436-0102:initial_folder_20_0316,387,652.367,101.10799999999999,434.80400000000003,317,0,241,736.5930000000001,406.806,405.723
240,241,ori_ph:0316-0437-0102:initial_folder_20_0315,363,654.372,100.99,435.26099999999997,316,0,242,737.09,405.27,405.586
241,242,ori_ph:0315-0439-0099:initial_folder_20_0314,332,652.681,99.565,437.649,315,0,243,737.721,405.53,405.587
242,243,ori_ph:0314-0439-0099:initial_folder_20_0313,288,645.597,99.196,439.105,314,0,244,736.188,407.097,405.246
243,244,ori_ph:0313-0439-0100:initial_folder_20_0312,320,651.553,99.904,438.648,313,0,245,737.768,406.731,405.418
244,245,ori_ph:0312-0438-0100:initial_folder_20_0311,331,650.758,99.962,436.892,312,0,246,739.227,404.785,405.325
245,246,ori_ph:0311-0439-0101:initial_folder_20_0310,311,656.309,99.98700000000001,437.79699999999997,311,0,247,736.237,407.006,405.673
246,247,ori_ph:0310-0441-0099:initial_folder_20_0309,255,649.988,99.257,440.527,310,0,248,738.857,407.561,405.63800000000003
247,248,ori_ph:0309-0441-0099:initial_folder_20_0308,266,649.252,99.26799999999999,441.024,309,0,249,739.2080000000001,406.12,405.49699999999996
248,249,ori_ph:0308-0441-0099:initial_folder_20_0307,277,649.408,99.916,440.411,308,0,250,737.96,406.81199999999995,405.722
249,250,ori_ph:0307-0442-0100:initial_folder_20_0306,252,655.127,100.072,441.662,307,0,251,737.5980000000001,406.968,405.93699999999995
250,251,ori_ph:0306-0442-0099:initial_folder_20_0305,254,653.457,100.514,441.76099999999997,306,0,252,738.745,406.173,405.673
251,252,ori_ph:0305-0442-0100:initial_folder_20_0304,256,659.738,100.616,441.587,305,0,253,738.181,406.852,405.515
252,253,ori_ph:0304-0441-0100:initial_folder_20_0303,258,651.089,100.117,441.29699999999997,304,0,254,739.1039999999999,407.12800000000004,405.62
253,254,ori_ph:0303-0432-0099:initial_folder_20_0302,444,635.146,98.662,432.54400000000004,303,0,255,737.07,405.876,405.62199999999996
254,255,ori_ph:0302-0433-0099:initial_folder_20_0301,446,631.955,98.96,433.54,302,0,256,738.178,405.11,406.001
255,256,ori_ph:0301-0434-0099:initial_folder_20_0300,411,632.467,98.834,434.70599999999996,301,0,257,737.475,406.87800000000004,405.62699999999995
256,257,ori_ph:0300-0434-0099:initial_folder_20_0299,381,637.942,98.766,435.043,300,0,258,738.454,406.92699999999996,405.714
257,258,ori_ph:0299-0436-0099:initial_folder_20_0298,382,633.534,98.965,436.44199999999995,299,0,259,737.784,407.87699999999995,405.8
258,259,ori_ph:0298-0437-0099:initial_folder_20_0297,362,636.163,99.06700000000001,437.477,298,0,260,736.367,406.39,405.749
259,260,ori_ph:0297-0438-0099:initial_folder_20_0296,313,639.0219999999999,98.705,439.195,297,0,261,738.155,407.843,405.67800000000005
260,261,ori_ph:0296-0439-0099:initial_folder_20_0295,300,636.2130000000001,98.619,440.385,296,0,262,736.8610000000001,406.593,405.78
261,262,ori_ph:0295-0439-0099:initial_folder_20_0294,287,637.024,98.745,440.051,295,0,263,736.909,407.08,405.556
262,263,ori_ph:0294-0440-0099:initial_folder_20_0293,271,645.76,98.742,441.009,294,0,264,737.8639999999999,406.435,405.689
263,264,ori_ph:0293-0440-0098:initial_folder_20_0292,274,638.347,98.676,441.12,293,0,265,737.0139999999999,406.255,405.81699999999995
264,265,ori_ph:0292-0441-0100:initial_folder_20_0291,283,642.106,100.273,441.015,292,0,266,738.046,406.94699999999995,405.499
265,266,ori_ph:0291-0442-0100:initial_folder_20_0290,269,647.9630000000001,100.023,441.26199999999994,291,0,267,736.6469999999999,406.72900000000004,405.542
266,267,ori_ph:0290-0442-0099:initial_folder_20_0289,275,642.255,99.605,441.471,290,0,268,736.503,407.28,405.475
267,268,ori_ph:0289-0442-0099:initial_folder_20_0288,265,648.366,99.59899999999999,442.485,289,0,269,737.035,405.091,405.733
268,269,ori_ph:0288-0431-0099:initial_folder_20_0287,517,631.4490000000001,98.669,432.092,288,0,270,738.16,405.776,405.64099999999996
269,270,ori_ph:0287-0432-0099:initial_folder_20_0286,452,624.336,98.353,433.89300000000003,287,0,271,736.807,406.615,405.462
270,271,ori_ph:0286-0434-0098:initial_folder_20_0285,414,624.92,98.26100000000001,434.142,286,0,272,738.04,407.101,405.665
271,272,ori_ph:0285-0435-0099:initial_folder_20_0284,403,632.072,98.449,435.898,285,0,273,737.4730000000001,405.42900000000003,406.036
272,273,ori_ph:0284-0435-0099:initial_folder_20_0283,392,624.281,98.463,436.537,284,0,274,738.268,406.413,406.00300000000004
273,274,ori_ph:0283-0435-0098:initial_folder_20_0282,381,626.486,98.48200000000001,436.74800000000005,283,0,275,736.998,405.782,405.913
274,275,ori_ph:0282-0436-0098:initial_folder_20_0281,353,623.1469999999999,98.264,437.02099999999996,282,0,276,737.4019999999999,407.57800000000003,405.77
275,276,ori_ph:0281-0437-0098:initial_folder_20_0280,337,626.8430000000001,98.305,437.963,281,0,277,736.8580000000001,406.911,405.98
276,277,ori_ph:0280-0438-0099:initial_folder_20_0279,319,633.075,98.404,439.156,280,0,278,737.568,407.426,406.139
277,278,ori_ph:0279-0438-0098:initial_folder_20_0278,312,623.651,98.26100000000001,438.852,279,0,279,735.834,406.865,405.85
278,279,ori_ph:0278-0438-0098:initial_folder_20_0277,316,628.073,98.419,439.04,278,0,280,735.9760000000001,407.332,405.92800000000005
279,280,ori_ph:0277-0439-0098:initial_folder_20_0276,293,631.802,98.19,439.394,277,0,281,737.587,406.95599999999996,406.004
280,281,ori_ph:0276-0439-0098:initial_folder_20_0275,282,637.007,98.34899999999999,440.44800000000004,276,0,282,737.653,405.975,405.98400000000004
281,282,ori_ph:0275-0439-0098:initial_folder_20_0274,280,637.271,98.339,440.556,275,0,283,737.768,406.38199999999995,405.755
282,283,ori_ph:0274-0441-0098:initial_folder_20_0273,243,638.6709999999999,98.311,442.035,274,0,284,735.187,405.12800000000004,406.184
283,284,ori_ph:0273-0441-0098:initial_folder_20_0272,238,634.727,98.13799999999999,441.741,273,0,285,737.873,407.088,406.22
284,285,ori_ph:0272-0441-0098:initial_folder_20_0271,246,640.528,98.501,442.287,272,0,286,737.6510000000001,405.756,405.98199999999997
285,286,ori_ph:0271-0441-0098:initial_folder_20_0270,242,633.0790000000001,98.445,442.389,271,0,287,737.216,407.066,405.78
286,287,ori_ph:0270-0441-0098:initial_folder_20_0269,230,640.687,98.21,442.06199999999995,270,0,288,736.044,406.309,406.04
287,288,ori_ph:0269-0441-0098:initial_folder_20_0268,232,643.6419999999999,98.516,442.855,269,0,289,736.97,406.681,406.23400000000004
288,289,ori_ph:0268-0441-0098:initial_folder_20_0267,235,640.247,98.374,442.27,268,0,290,736.477,407.157,405.57
289,290,ori_ph:0267-0442-0098:initial_folder_20_0266,224,637.161,98.385,442.74199999999996,267,0,291,736.35,405.31199999999995,405.897
290,291,ori_ph:0266-0442-0099:initial_folder_20_0265,217,639.442,98.602,443.36699999999996,266,0,292,737.059,405.876,406.028
291,292,ori_ph:0265-0442-0099:initial_folder_20_0264,218,639.216,98.52799999999999,442.916,265,0,293,735.382,406.394,405.793
292,293,ori_ph:0264-0443-0099:initial_folder_20_0263,208,638.01,99.053,444.51800000000003,264,0,294,737.301,404.981,405.662
293,294,ori_ph:0263-0443-0099:initial_folder_20_0262,198,633.697,98.678,444.25800000000004,263,0,295,736.148,404.73199999999997,405.41900000000004
294,295,ori_ph:0262-0443-0099:initial_folder_20_0261,205,638.766,98.67399999999999,443.787,262,0,296,735.8810000000001,406.844,405.277
295,296,ori_ph:0261-0443-0098:initial_folder_20_0260,197,635.396,98.62200000000001,443.726,261,0,297,737.325,405.68,405.555
296,297,ori_ph:0260-0444-0098:initial_folder_20_0259,192,635.094,98.656,444.158,260,0,298,737.676,406.161,405.82300000000004
297,298,ori_ph:0259-0444-0098:initial_folder_20_0258,191,637.22,98.616,444.15,259,0,299,737.551,405.62300000000005,405.41900000000004
298,299,ori_ph:0258-0444-0098:initial_folder_20_0257,186,630.484,98.49799999999999,443.99300000000005,258,0,300,737.186,408.522,405.426
299,300,ori_ph:0257-0444-0098:initial_folder_20_0256,182,627.396,98.70700000000001,444.293,257,0,301,737.637,407.555,405.642
300,301,ori_ph:0256-0444-0100:initial_folder_20_0255,196,639.694,100.20700000000001,444.47,256,0,302,736.863,405.536,405.767
301,302,ori_ph:0255-0443-0101:initial_folder_20_0254,202,635.762,100.469,443.41900000000004,255,0,303,736.183,404.455,405.805
302,303,ori_ph:0254-0437-0103:initial_folder_20_0253,367,633.134,103.137,436.8,254,0,304,738.665,404.73800000000006,405.851
303,304,ori_ph:0253-0437-0103:initial_folder_20_0252,357,634.246,103.03200000000001,437.32099999999997,253,0,305,735.971,405.871,405.915
304,305,ori_ph:0252-0438-0103:initial_folder_20_0251,340,634.138,103.041,437.714,252,0,306,737.9019999999999,406.57599999999996,405.791
305,306,ori_ph:0251-0439-0103:initial_folder_20_0250,319,631.589,103.277,439.134,251,0,307,737.1469999999999,406.915,405.603
306,307,ori_ph:0250-0440-0103:initial_folder_20_0249,299,634.207,102.89299999999999,439.845,250,0,308,737.775,405.351,405.522
307,308,ori_ph:0249-0439-0103:initial_folder_20_0248,317,631.726,103.20100000000001,439.00699999999995,249,0,309,739.56,407.079,405.871
308,309,ori_ph:0248-0440-0103:initial_folder_20_0247,313,636.013,103.184,439.349,248,0,310,739.015,406.476,405.82199999999995
309,310,ori_ph:0247-0440-0103:initial_folder_20_0246,308,636.224,103.068,439.42800000000005,247,0,311,738.041,407.06800000000004,405.584
310,311,ori_ph:0246-0440-0102:initial_folder_20_0245,316,638.807,102.76299999999999,439.222,246,0,312,738.4,406.88300000000004,405.717
311,312,ori_ph:0245-0439-0103:initial_folder_20_0244,303,635.739,103.12299999999999,438.899,245,0,313,738.693,405.34,405.642
312,313,ori_ph:0244-0440-0102:initial_folder_20_0243,255,637.29,102.99799999999999,441.097,244,0,314,737.5310000000001,405.8,405.55199999999996
313,314,ori_ph:0243-0440-0102:initial_folder_20_0242,254,634.37,103.22200000000001,440.63599999999997,243,0,315,737.438,407.11400000000003,405.50300000000004
314,315,ori_ph:0242-0440-0102:initial_folder_20_0241,265,634.411,103.18700000000001,440.779,242,0,316,738.182,407.042,405.782
315,316,ori_ph:0241-0440-0103:initial_folder_20_0240,234,635.4019999999999,103.19,441.087,241,0,317,737.385,404.80300000000005,405.656
316,317,ori_ph:0240-0440-0102:initial_folder_20_0239,253,633.32,103.054,440.62800000000004,240,0,318,737.95,406.111,405.81800000000004
317,318,ori_ph:0239-0442-0103:initial_folder_20_0238,246,634.207,102.675,441.908,239,0,319,737.3860000000001,407.51599999999996,405.535
318,319,ori_ph:0238-0443-0100:initial_folder_20_0237,234,637.094,100.274,442.431,238,0,320,739.346,407.07300000000004,405.851
319,320,ori_ph:0237-0434-0099:initial_folder_20_0236,450,632.638,99.575,433.975,237,0,321,738.471,406.80199999999996,405.827
320,321,ori_ph:0236-0434-0101:initial_folder_20_0235,421,638.929,101.478,433.289,236,0,322,738.627,406.99,405.902
321,322,ori_ph:0235-0433-0101:initial_folder_20_0234,399,636.6990000000001,101.079,433.32599999999996,235,0,323,737.54,406.707,405.505
322,323,ori_ph:0234-0433-0101:initial_folder_20_0233,388,639.889,101.09700000000001,433.471,234,0,324,738.538,406.94300000000004,405.995
323,324,ori_ph:0233-0433-0101:initial_folder_20_0232,414,643.816,101.19200000000001,432.885,233,0,325,739.822,406.43199999999996,405.834
324,325,ori_ph:0232-0434-0101:initial_folder_20_0231,406,644.096,101.221,433.25699999999995,232,0,326,740.1,406.32800000000003,405.63699999999994
325,326,ori_ph:0231-0434-0101:initial_folder_20_0230,386,644.316,101.09899999999999,434.009,231,0,327,737.998,405.746,405.93300000000005
326,327,ori_ph:0230-0434-0101:initial_folder_20_0229,388,644.24,101.18700000000001,433.62800000000004,230,0,328,738.331,405.838,405.86300000000006
327,328,ori_ph:0229-0434-0101:initial_folder_20_0228,391,645.2330000000001,101.39399999999999,433.62199999999996,229,0,329,739.015,405.931,405.38
328,329,ori_ph:0228-0435-0101:initial_folder_20_0227,371,647.685,101.23,434.38599999999997,228,0,330,740.826,406.059,405.773
329,330,ori_ph:0227-0435-0099:initial_folder_20_0226,369,642.7669999999999,100.194,434.36199999999997,227,0,331,740.64,407.721,405.744
330,331,ori_ph:0226-0437-0100:initial_folder_20_0225,324,641.698,100.447,436.82599999999996,226,0,332,739.164,406.45099999999996,405.57
331,332,ori_ph:0225-0435-0100:initial_folder_20_0224,319,642.5419999999999,100.251,435.588,225,0,333,741.451,406.01599999999996,405.26300000000003
332,333,ori_ph:0224-0424-0102:initial_folder_20_0223,649,624.413,100.98100000000001,423.777,224,0,334,739.8560000000001,406.083,405.87800000000004
333,334,ori_ph:0223-0425-0102:initial_folder_20_0222,615,624.132,101.171,424.121,223,0,335,741.67,406.95300000000003,406.07300000000004
334,335,ori_ph:0222-0426-0102:initial_folder_20_0221,609,625.933,101.046,424.846,222,0,336,740.21,405.46,405.666
335,336,ori_ph:0221-0430-0102:initial_folder_20_0220,580,621.4069999999999,100.96,428.67800000000005,221,0,337,739.9639999999999,408.345,407.658
336,337,ori_ph:0220-0430-0102:initial_folder_20_0219,554,625.888,101.117,429.654,220,0,338,742.311,406.278,406.444
337,338,ori_ph:0219-0432-0102:initial_folder_20_0218,506,623.1759999999999,100.84200000000001,431.204,219,0,339,740.683,405.49800000000005,406.356
338,339,ori_ph:0218-0432-0102:initial_folder_20_0217,503,624.26,100.87899999999999,431.361,218,0,340,740.373,408.23699999999997,407.415
339,340,ori_ph:0217-0432-0102:initial_folder_20_0216,496,624.4209999999999,100.94,431.56,217,0,341,740.2410000000001,407.095,405.93699999999995
340,341,ori_ph:0216-0432-0102:initial_folder_20_0215,488,632.289,101.204,431.45099999999996,216,0,342,741.326,405.615,405.29
341,342,ori_ph:0215-0431-0102:initial_folder_20_0214,472,625.996,101.098,431.14099999999996,215,0,343,740.414,405.657,405.207
342,343,ori_ph:0214-0432-0102:initial_folder_20_0213,472,631.883,101.166,431.839,214,0,344,740.2180000000001,406.083,405.476
343,344,ori_ph:0213-0432-0102:initial_folder_20_0212,474,629.384,100.979,431.98699999999997,213,0,345,742.9760000000001,405.728,405.26099999999997
344,345,ori_ph:0212-0432-0102:initial_folder_20_0211,466,633.457,101.036,431.784,212,0,346,742.179,405.29400000000004,405.644
345,346,ori_ph:0211-0432-0102:initial_folder_20_0210,465,630.839,100.868,431.533,211,0,347,741.995,406.57,405.704
346,347,ori_ph:0210-0432-0102:initial_folder_20_0209,470,630.894,101.141,431.84,210,0,348,741.2080000000001,405.102,405.39099999999996
347,348,ori_ph:0209-0432-0102:initial_folder_20_0208,443,636.424,101.215,431.94699999999995,209,0,349,723.9860000000001,406.569,405.23199999999997
348,349,ori_ph:0208-0432-0102:initial_folder_20_0207,445,637.198,101.244,431.85900000000004,208,0,350,726.4960000000001,404.625,405.371
349,350,ori_ph:0207-0431-0102:initial_folder_20_0206,448,635.237,101.228,431.532,207,0,351,725.942,404.478,405.029
350,351,ori_ph:0206-0431-0102:initial_folder_20_0205,428,638.911,101.083,431.096,206,0,352,729.434,406.273,405.68199999999996
351,352,ori_ph:0205-0428-0102:initial_folder_20_0204,443,644.156,101.374,428.376,205,0,353,733.666,405.289,405.49199999999996
352,353,ori_ph:0204-0433-0102:initial_folder_20_0203,428,643.846,101.427,432.42800000000005,204,0,354,728.018,407.346,405.61699999999996
353,354,ori_ph:0203-0433-0102:initial_folder_20_0202,407,639.725,101.488,432.341,203,0,355,728.367,405.42800000000005,406.126
354,355,ori_ph:0202-0433-0102:initial_folder_20_0201,395,641.066,101.875,432.714,202,0,356,728.6210000000001,406.62,405.971
355,356,ori_ph:0201-0433-0102:initial_folder_20_0200,395,641.203,102.353,432.358,201,0,357,728.585,406.284,406.407
356,357,ori_ph:0200-0434-0102:initial_folder_20_0199,383,645.279,102.419,433.20099999999996,200,0,358,727.245,407.29,406.564
357,358,ori_ph:0199-0434-0102:initial_folder_20_0198,384,647.432,102.73100000000001,432.423,199,0,359,727.587,406.589,406.224
358,359,ori_ph:0198-0433-0102:initial_folder_20_0197,385,649.288,102.611,432.38800000000003,198,0,360,728.197,406.319,406.246
359,360,ori_ph:0197-0433-0102:initial_folder_20_0196,368,645.5,103.23,432.04699999999997,197,0,361,728.841,406.57300000000004,406.084
360,361,ori_ph:0196-0431-0102:initial_folder_20_0195,326,640.163,102.94200000000001,430.366,196,0,362,729.944,406.98199999999997,406.51300000000003
361,362,ori_ph:0195-0417-0102:initial_folder_20_0194,606,636.302,103.64299999999999,418.92400000000004,195,0,363,729.453,406.353,406.407
362,363,ori_ph:0194-0418-0102:initial_folder_20_0193,605,638.337,103.195,420.12300000000005,194,0,364,729.4760000000001,406.26599999999996,406.23
363,364,ori_ph:0193-0420-0102:initial_folder_20_0192,582,638.83,103.43700000000001,420.981,193,0,365,729.1510000000001,407.371,406.595
364,365,ori_ph:0192-0420-0102:initial_folder_20_0191,576,639.082,103.463,421.096,192,0,366,729.6410000000001,406.148,405.86800000000005
365,366,ori_ph:0191-0421-0102:initial_folder_20_0190,561,635.303,103.691,422.29699999999997,191,0,367,728.61,406.405,406.227
366,367,ori_ph:0190-0421-0102:initial_folder_20_0189,543,638.591,103.699,422.658,190,0,368,730.699,406.24300000000005,406.401
367,368,ori_ph:0189-0421-0102:initial_folder_20_0188,524,635.01,103.31,423.145,189,0,369,729.7130000000001,406.966,406.426
368,369,ori_ph:0188-0422-0102:initial_folder_20_0187,511,637.2,103.15,423.129,188,0,370,730.659,407.356,405.926
369,370,ori_ph:0187-0422-0102:initial_folder_20_0186,504,637.506,103.227,423.561,187,0,371,730.26,406.28,406.05
370,371,ori_ph:0186-0423-0102:initial_folder_20_0185,491,636.725,102.9,424.708,186,0,372,730.4,407.57,406.152
371,372,ori_ph:0185-0422-0102:initial_folder_20_0184,490,638.714,102.845,424.233,185,0,373,729.0139999999999,406.131,406.241
372,373,ori_ph:0184-0424-0102:initial_folder_20_0183,479,637.706,102.79899999999999,425.411,184,0,374,729.247,405.49300000000005,406.68800000000005
373,374,ori_ph:0183-0425-0102:initial_folder_20_0182,474,639.222,102.93700000000001,426.375,183,0,375,729.7410000000001,406.342,406.25800000000004
374,375,ori_ph:0182-0425-0102:initial_folder_20_0181,469,643.6569999999999,102.833,426.08099999999996,182,0,376,731.2460000000001,406.67,406.316
375,376,ori_ph:0181-0426-0101:initial_folder_20_0180,445,643.966,102.697,427.29699999999997,181,0,377,730.425,405.94599999999997,406.161
376,377,ori_ph:0180-0427-0102:initial_folder_20_0179,441,642.24,102.696,428.56800000000004,180,0,378,730.174,408.44199999999995,406.157
377,378,ori_ph:0179-0427-0101:initial_folder_20_0178,431,642.448,102.494,428.465,179,0,379,729.1189999999999,406.875,406.17
378,379,ori_ph:0178-0428-0102:initial_folder_20_0177,419,641.305,102.705,428.92,178,0,380,730.192,407.325,405.916
379,380,ori_ph:0177-0428-0102:initial_folder_20_0176,413,644.823,102.734,429.83099999999996,177,0,381,730.8,408.075,406.256
380,381,ori_ph:0176-0429-0102:initial_folder_20_0175,386,644.554,102.556,430.825,176,0,382,730.773,406.13,406.38300000000004
381,382,ori_ph:0175-0430-0101:initial_folder_20_0174,393,644.377,102.234,431.167,175,0,383,732.1110000000001,406.69199999999995,406.327
382,383,ori_ph:0174-0431-0102:initial_folder_20_0173,365,641.6469999999999,102.23899999999999,432.735,174,0,384,730.872,405.95300000000003,406.145
383,384,ori_ph:0173-0416-0102:initial_folder_20_0172,751,631.506,102.71,417.50199999999995,173,0,385,731.0980000000001,407.462,406.5
384,385,ori_ph:0172-0416-0102:initial_folder_20_0171,748,631.9169999999999,102.764,417.44800000000004,172,0,386,730.576,407.394,406.54400000000004
385,386,ori_ph:0171-0417-0102:initial_folder_20_0170,730,632.192,102.934,418.597,171,0,387,733.062,406.08099999999996,406.526
386,387,ori_ph:0170-0418-0102:initial_folder_20_0169,726,632.774,102.86,418.745,170,0,388,730.7280000000001,407.029,406.42199999999997
387,388,ori_ph:0169-0419-0102:initial_folder_20_0168,697,633.42,102.896,420.126,169,0,389,730.919,406.971,406.251
388,389,ori_ph:0168-0419-0102:initial_folder_20_0167,717,631.064,102.867,420.037,168,0,390,731.49,407.414,406.67400000000004
389,390,ori_ph:0167-0419-0102:initial_folder_20_0166,680,632.672,103.0,420.6,167,0,391,732.154,406.33099999999996,406.694
390,391,ori_ph:0166-0419-0102:initial_folder_20_0165,668,631.231,102.70100000000001,420.57,166,0,392,732.429,407.695,407.26800000000003
391,392,ori_ph:0165-0420-0102:initial_folder_20_0164,673,633.5169999999999,102.786,421.05199999999996,165,0,393,730.791,406.333,406.736
392,393,ori_ph:0164-0421-0102:initial_folder_20_0163,664,632.3330000000001,102.79299999999999,421.918,164,0,394,730.957,406.593,407.62300000000005
393,394,ori_ph:0163-0421-0102:initial_folder_20_0162,661,632.396,102.779,422.048,163,0,395,731.605,406.75300000000004,407.05699999999996
394,395,ori_ph:0162-0421-0102:initial_folder_20_0161,647,633.479,102.749,422.5,162,0,396,730.9010000000001,407.505,407.139
395,396,ori_ph:0161-0421-0102:initial_folder_20_0160,633,632.0980000000001,102.626,422.918,161,0,397,731.7560000000001,406.719,407.33099999999996
396,397,ori_ph:0160-0422-0102:initial_folder_20_0159,622,632.288,102.92,422.74,160,0,398,731.955,407.082,407.336
397,398,ori_ph:0159-0422-0102:initial_folder_20_0158,627,635.341,102.73100000000001,423.335,159,0,399,731.0419999999999,406.686,407.14599999999996
398,399,ori_ph:0158-0423-0102:initial_folder_20_0157,606,630.226,102.561,423.917,158,0,400,732.6669999999999,406.587,406.51800000000003
399,400,ori_ph:0157-0422-0102:initial_folder_20_0156,598,631.9,102.54,423.57199999999995,157,0,401,731.443,407.709,407.06699999999995
400,401,ori_ph:0156-0423-0102:initial_folder_20_0155,585,630.8580000000001,102.693,424.565,156,0,402,732.1560000000001,407.34,407.31199999999995
401,402,ori_ph:0155-0423-0102:initial_folder_20_0154,573,631.3330000000001,102.62299999999999,424.57099999999997,155,0,403,731.33,406.42900000000003,407.119
402,403,ori_ph:0154-0424-0102:initial_folder_20_0153,574,631.303,102.586,424.569,154,0,404,731.045,407.31199999999995,407.80699999999996
403,404,ori_ph:0153-0423-0102:initial_folder_20_0152,566,634.41,102.464,424.46,153,0,405,731.7239999999999,407.82199999999995,407.417
