, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
200,201,ori_ph:0380-0107-0099:initial_folder_40_0379,975,622.891,99.458,107.006,380,0,202,675.448,415.483,414.074
201,202,ori_ph:0379-0106-0099:initial_folder_40_0378,1003,623.153,99.63799999999999,106.48899999999999,379,0,203,675.145,415.13,413.75199999999995
202,203,ori_ph:0378-0106-0099:initial_folder_40_0377,982,627.236,99.439,106.41,378,0,204,674.395,415.88599999999997,413.48400000000004
203,204,ori_ph:0377-0106-0099:initial_folder_40_0376,1000,626.2669999999999,99.62700000000001,106.40899999999999,377,0,205,672.801,413.595,412.153
204,205,ori_ph:0376-0106-0099:initial_folder_40_0375,985,627.554,99.19,106.134,376,0,206,671.954,412.469,411.38
205,206,ori_ph:0375-0106-0099:initial_folder_40_0374,994,623.293,99.08200000000001,106.274,375,0,207,672.212,412.366,411.597
206,207,ori_ph:0374-0106-0099:initial_folder_40_0373,975,625.9159999999999,99.265,106.41799999999999,374,0,208,672.466,412.17800000000005,411.096
207,208,ori_ph:0373-0106-0099:initial_folder_40_0372,958,625.219,99.12899999999999,106.416,373,0,209,672.115,413.11699999999996,410.163
208,209,ori_ph:0372-0106-0099:initial_folder_40_0371,972,624.313,99.191,106.23,372,0,210,673.079,411.876,410.202
209,210,ori_ph:0371-0106-0099:initial_folder_40_0370,972,622.309,99.134,106.042,371,0,211,673.946,410.722,409.905
210,211,ori_ph:0370-0106-0098:initial_folder_40_0369,981,623.003,99.036,106.86,370,0,212,673.243,411.505,409.76099999999997
211,212,ori_ph:0369-0106-0099:initial_folder_40_0368,993,622.616,99.12899999999999,106.691,369,0,213,676.683,412.45,409.15
212,213,ori_ph:0368-0108-0099:initial_folder_40_0367,968,625.149,99.184,107.68299999999999,368,0,214,677.571,411.564,408.86800000000005
213,214,ori_ph:0367-0114-0099:initial_folder_40_0366,941,633.807,99.40299999999999,113.611,367,0,215,695.438,412.421,410.45099999999996
214,215,ori_ph:0366-0107-0099:initial_folder_40_0365,989,610.37,99.274,107.182,366,0,216,658.283,413.82300000000004,412.042
215,216,ori_ph:0365-0107-0099:initial_folder_40_0364,994,614.156,99.331,107.631,365,0,217,658.1519999999999,413.717,412.227
216,217,ori_ph:0364-0107-0099:initial_folder_40_0363,1035,615.977,99.49799999999999,107.669,364,0,218,660.2439999999999,415.142,412.83099999999996
217,218,ori_ph:0363-0107-0099:initial_folder_40_0362,986,613.168,99.17200000000001,107.368,363,0,219,660.816,414.144,412.209
218,219,ori_ph:0362-0107-0100:initial_folder_40_0361,1020,616.729,99.51799999999999,106.96799999999999,362,0,220,657.6489999999999,413.944,412.084
219,220,ori_ph:0361-0107-0100:initial_folder_40_0360,1026,612.878,99.426,107.271,361,0,221,659.4,414.92699999999996,412.445
220,221,ori_ph:0360-0107-0099:initial_folder_40_0359,1056,607.621,99.61,107.738,360,0,222,660.553,415.472,413.52099999999996
221,222,ori_ph:0359-0107-0099:initial_folder_40_0358,1056,607.144,99.445,107.81700000000001,359,0,223,659.523,414.83,413.842
222,223,ori_ph:0358-0107-0099:initial_folder_40_0357,1050,613.096,99.395,107.005,358,0,224,661.493,415.709,413.537
223,224,ori_ph:0357-0106-0099:initial_folder_40_0356,1044,609.82,99.34299999999999,107.031,357,0,225,655.945,415.495,414.135
224,225,ori_ph:0356-0108-0099:initial_folder_40_0355,1028,610.48,99.12799999999999,108.37200000000001,356,0,226,657.811,414.89599999999996,414.501
225,226,ori_ph:0355-0106-0099:initial_folder_40_0354,1039,612.594,99.277,107.175,355,0,227,657.827,416.09,414.459
226,227,ori_ph:0354-0107-0099:initial_folder_40_0353,1020,608.4259999999999,99.287,107.22399999999999,354,0,228,656.071,414.86800000000005,414.015
227,228,ori_ph:0353-0107-0099:initial_folder_40_0352,1021,610.861,99.584,107.339,353,0,229,658.328,415.348,413.976
228,229,ori_ph:0352-0107-0099:initial_folder_40_0351,1027,610.386,99.479,107.351,352,0,230,658.1560000000001,416.95599999999996,414.504
229,230,ori_ph:0351-0107-0099:initial_folder_40_0350,1029,613.128,99.58200000000001,108.01799999999999,351,0,231,659.4689999999999,415.50199999999995,413.95
230,231,ori_ph:0350-0107-0099:initial_folder_40_0349,1022,608.615,99.41,106.895,350,0,232,658.962,414.624,413.68199999999996
231,232,ori_ph:0349-0106-0099:initial_folder_40_0348,1039,609.281,99.529,107.305,349,0,233,655.8560000000001,415.49699999999996,414.469
232,233,ori_ph:0348-0105-0099:initial_folder_40_0347,1011,610.253,99.056,106.459,348,0,234,656.17,414.824,414.417
233,234,ori_ph:0347-0104-0099:initial_folder_40_0346,1004,609.899,99.22,104.189,347,0,235,657.805,415.966,414.541
234,235,ori_ph:0346-0104-0098:initial_folder_40_0345,948,619.081,98.914,104.057,346,0,236,658.73,417.73,414.968
235,236,ori_ph:0345-0103-0099:initial_folder_40_0344,927,622.818,98.96600000000001,102.943,345,0,237,662.783,419.819,416.67900000000003
236,237,ori_ph:0344-0104-0098:initial_folder_40_0343,936,623.5840000000001,98.751,103.359,344,0,238,663.88,421.116,417.837
237,238,ori_ph:0343-0103-0098:initial_folder_40_0342,934,615.789,98.715,102.57600000000001,343,0,239,667.9810000000001,421.849,419.795
238,239,ori_ph:0342-0103-0099:initial_folder_40_0341,933,622.628,98.626,102.485,342,0,240,673.176,424.795,422.037
239,240,ori_ph:0341-0102-0099:initial_folder_40_0340,1004,613.99,98.619,101.314,341,0,241,676.3919999999999,427.24699999999996,424.208
240,241,ori_ph:0340-0102-0099:initial_folder_40_0339,999,613.033,98.57,101.633,340,0,242,677.82,428.06699999999995,424.039
241,242,ori_ph:0339-0102-0098:initial_folder_40_0338,957,623.615,98.728,102.05,339,0,243,677.253,428.75,425.80400000000003
242,243,ori_ph:0338-0103-0098:initial_folder_40_0337,924,617.266,98.866,102.90700000000001,338,0,244,673.85,429.399,427.102
243,244,ori_ph:0337-0106-0099:initial_folder_40_0336,972,610.564,98.956,105.615,337,0,245,659.012,407.898,406.841
244,245,ori_ph:0336-0109-0099:initial_folder_40_0335,943,614.653,99.101,108.307,336,0,246,664.857,408.635,407.033
245,246,ori_ph:0335-0105-0099:initial_folder_40_0334,972,610.635,98.97,104.831,335,0,247,657.012,407.666,406.709
246,247,ori_ph:0334-0102-0099:initial_folder_40_0333,948,609.697,99.10799999999999,103.166,334,0,248,655.246,407.87199999999996,406.74300000000005
247,248,ori_ph:0333-0103-0099:initial_folder_40_0332,954,608.121,99.031,103.40899999999999,333,0,249,657.039,407.91900000000004,406.89
248,249,ori_ph:0332-0103-0099:initial_folder_40_0331,940,612.069,99.02799999999999,103.295,332,0,250,656.0010000000001,407.23900000000003,406.69599999999997
249,250,ori_ph:0331-0103-0099:initial_folder_40_0330,954,609.747,98.97200000000001,102.67399999999999,331,0,251,654.6619999999999,408.025,406.565
250,251,ori_ph:0330-0103-0098:initial_folder_40_0329,945,610.085,98.943,102.46799999999999,330,0,252,657.2689999999999,407.267,406.63800000000003
251,252,ori_ph:0329-0102-0099:initial_folder_40_0328,965,608.842,99.111,102.488,329,0,253,656.255,408.81699999999995,406.542
252,253,ori_ph:0328-0102-0099:initial_folder_40_0327,962,609.92,98.807,102.406,328,0,254,656.785,408.656,406.69699999999995
253,254,ori_ph:0327-0101-0099:initial_folder_40_0326,957,609.695,98.78399999999999,101.76700000000001,327,0,255,655.236,406.98,406.63
254,255,ori_ph:0326-0102-0099:initial_folder_40_0325,978,612.987,99.12899999999999,102.04299999999999,326,0,256,653.918,406.94699999999995,407.098
255,256,ori_ph:0325-0102-0099:initial_folder_40_0324,956,606.988,98.82700000000001,101.741,325,0,257,655.368,408.12199999999996,406.754
256,257,ori_ph:0324-0102-0098:initial_folder_40_0323,940,607.51,98.93,102.492,324,0,258,655.648,408.272,406.88699999999994
257,258,ori_ph:0323-0102-0099:initial_folder_40_0322,952,608.2090000000001,99.20200000000001,102.088,323,0,259,655.885,407.54699999999997,407.116
258,259,ori_ph:0322-0102-0099:initial_folder_40_0321,948,607.203,98.964,101.759,322,0,260,653.654,408.287,406.94699999999995
259,260,ori_ph:0321-0102-0099:initial_folder_40_0320,956,606.356,98.916,101.79799999999999,321,0,261,655.66,407.728,406.793
260,261,ori_ph:0320-0101-0099:initial_folder_40_0319,973,610.758,98.853,101.656,320,0,262,656.695,408.565,407.36300000000006
261,262,ori_ph:0319-0102-0098:initial_folder_40_0318,954,608.528,98.822,102.337,319,0,263,656.9810000000001,407.865,407.16
262,263,ori_ph:0318-0102-0099:initial_folder_40_0317,953,605.475,98.955,101.95200000000001,318,0,264,654.669,407.44300000000004,407.211
263,264,ori_ph:0317-0102-0099:initial_folder_40_0316,947,610.5840000000001,98.94,102.05799999999999,317,0,265,655.021,407.55300000000005,406.86699999999996
264,265,ori_ph:0316-0102-0099:initial_folder_40_0315,964,607.511,98.985,102.27600000000001,316,0,266,655.482,408.656,406.718
265,266,ori_ph:0315-0101-0099:initial_folder_40_0314,950,606.2280000000001,99.087,101.805,315,0,267,655.054,407.856,406.978
266,267,ori_ph:0314-0102-0099:initial_folder_40_0313,952,608.944,98.98899999999999,101.978,314,0,268,655.794,407.663,406.889
267,268,ori_ph:0313-0102-0099:initial_folder_40_0312,912,608.007,99.066,102.28399999999999,313,0,269,657.007,407.605,406.82300000000004
268,269,ori_ph:0312-0103-0099:initial_folder_40_0311,948,608.216,99.23899999999999,103.84200000000001,312,0,270,660.66,407.715,407.274
269,270,ori_ph:0311-0101-0099:initial_folder_40_0310,922,609.148,99.09,102.11,311,0,271,657.997,408.055,407.13199999999995
270,271,ori_ph:0310-0101-0099:initial_folder_40_0309,923,610.0419999999999,99.17,101.851,310,0,272,656.8580000000001,407.404,407.023
271,272,ori_ph:0309-0103-0099:initial_folder_40_0308,927,610.763,99.145,102.523,309,0,273,658.0880000000001,407.95099999999996,406.98400000000004
272,273,ori_ph:0308-0102-0099:initial_folder_40_0307,947,610.823,99.01,101.971,308,0,274,657.5160000000001,409.48900000000003,407.269
273,274,ori_ph:0307-0102-0099:initial_folder_40_0306,938,609.031,99.215,102.355,307,0,275,656.512,408.094,407.33
274,275,ori_ph:0306-0102-0099:initial_folder_40_0305,932,605.526,98.975,102.469,306,0,276,656.11,408.409,407.212
275,276,ori_ph:0305-0101-0099:initial_folder_40_0304,950,609.327,98.939,101.125,305,0,277,655.687,408.431,407.44800000000004
276,277,ori_ph:0304-0102-0099:initial_folder_40_0303,934,609.3969999999999,98.914,102.296,304,0,278,657.585,408.721,407.191
277,278,ori_ph:0303-0102-0099:initial_folder_40_0302,918,609.855,98.98299999999999,101.99,303,0,279,656.707,408.565,407.01199999999994
278,279,ori_ph:0302-0101-0099:initial_folder_40_0301,915,609.344,99.212,101.958,302,0,280,657.69,408.62800000000004,407.34
279,280,ori_ph:0301-0102-0099:initial_folder_40_0300,921,609.855,99.14299999999999,101.542,301,0,281,658.081,408.596,406.63
280,281,ori_ph:0300-0102-0099:initial_folder_40_0299,921,609.143,99.072,102.061,300,0,282,657.8839999999999,407.962,407.212
281,282,ori_ph:0299-0102-0099:initial_folder_40_0298,938,611.432,99.163,102.022,299,0,283,656.1469999999999,408.55800000000005,407.404
282,283,ori_ph:0298-0102-0099:initial_folder_40_0297,929,608.1709999999999,98.961,102.182,298,0,284,655.35,408.897,407.597
283,284,ori_ph:0297-0102-0099:initial_folder_40_0296,935,608.503,99.088,102.34200000000001,297,0,285,658.132,408.36400000000003,407.444
284,285,ori_ph:0296-0102-0099:initial_folder_40_0295,946,607.9590000000001,99.07700000000001,102.177,296,0,286,656.6080000000001,410.301,407.694
285,286,ori_ph:0295-0102-0099:initial_folder_40_0294,938,608.8530000000001,99.088,102.391,295,0,287,656.73,408.463,407.45300000000003
286,287,ori_ph:0294-0102-0099:initial_folder_40_0293,896,606.18,99.161,102.43299999999999,294,0,288,657.07,407.202,406.908
287,288,ori_ph:0293-0102-0099:initial_folder_40_0292,940,609.435,99.348,102.306,293,0,289,657.857,408.355,407.741
288,289,ori_ph:0292-0102-0099:initial_folder_40_0291,933,609.857,98.92399999999999,102.053,292,0,290,657.5989999999999,408.789,407.476
289,290,ori_ph:0291-0101-0098:initial_folder_40_0290,883,606.302,99.021,101.695,291,0,291,656.307,408.431,407.56
290,291,ori_ph:0290-0101-0099:initial_folder_40_0289,933,602.5880000000001,98.969,102.10799999999999,290,0,292,656.7130000000001,408.162,407.58099999999996
291,292,ori_ph:0289-0102-0099:initial_folder_40_0288,936,607.069,99.204,101.76700000000001,289,0,293,657.4580000000001,408.454,407.43699999999995
292,293,ori_ph:0288-0102-0099:initial_folder_40_0287,918,607.371,99.1,101.913,288,0,294,655.57,407.78,407.369
293,294,ori_ph:0287-0103-0099:initial_folder_40_0286,933,608.821,99.324,102.404,287,0,295,659.135,408.745,407.83099999999996
294,295,ori_ph:0286-0102-0099:initial_folder_40_0285,929,609.455,99.18299999999999,101.885,286,0,296,656.919,408.389,407.583
295,296,ori_ph:0285-0102-0099:initial_folder_40_0284,919,606.054,99.19,102.26899999999999,285,0,297,656.355,408.905,407.515
296,297,ori_ph:0284-0103-0099:initial_folder_40_0283,902,609.265,99.17200000000001,103.499,284,0,298,658.752,408.75199999999995,407.939
297,298,ori_ph:0283-0101-0099:initial_folder_40_0282,902,608.192,99.135,101.575,283,0,299,656.3739999999999,409.55800000000005,408.211
298,299,ori_ph:0282-0100-0099:initial_folder_40_0281,907,606.957,99.348,99.969,282,0,300,656.2260000000001,408.963,407.38
299,300,ori_ph:0281-0098-0099:initial_folder_40_0280,901,607.946,98.995,98.08200000000001,281,0,301,655.575,408.892,407.533
300,301,ori_ph:0280-0098-0099:initial_folder_40_0279,877,607.601,99.241,98.556,280,0,302,658.2339999999999,407.781,408.21
301,302,ori_ph:0279-0097-0099:initial_folder_40_0278,880,607.722,99.087,98.00399999999999,279,0,303,657.145,409.282,407.695
302,303,ori_ph:0278-0098-0099:initial_folder_40_0277,893,606.073,99.023,98.01899999999999,278,0,304,656.4739999999999,409.793,408.26800000000003
303,304,ori_ph:0277-0098-0099:initial_folder_40_0276,882,608.232,99.06700000000001,97.85799999999999,277,0,305,657.388,409.205,408.37699999999995
304,305,ori_ph:0276-0098-0099:initial_folder_40_0275,888,603.4580000000001,98.956,98.181,276,0,306,656.529,410.31,408.064
305,306,ori_ph:0275-0098-0099:initial_folder_40_0274,897,605.04,99.06299999999999,98.59100000000001,275,0,307,655.5039999999999,408.661,408.353
306,307,ori_ph:0274-0098-0099:initial_folder_40_0273,860,605.915,99.164,98.07700000000001,274,0,308,656.687,408.131,408.274
307,308,ori_ph:0273-0098-0099:initial_folder_40_0272,892,608.1469999999999,99.12700000000001,98.205,273,0,309,657.255,410.39,408.82199999999995
308,309,ori_ph:0272-0098-0099:initial_folder_40_0271,859,604.362,99.225,98.613,272,0,310,655.913,409.26800000000003,408.425
309,310,ori_ph:0271-0098-0099:initial_folder_40_0270,899,607.813,99.205,98.07799999999999,271,0,311,657.832,408.843,408.175
310,311,ori_ph:0270-0099-0099:initial_folder_40_0269,851,604.911,99.14,98.49799999999999,270,0,312,657.3939999999999,409.12199999999996,408.468
311,312,ori_ph:0269-0098-0099:initial_folder_40_0268,877,605.405,99.101,98.07799999999999,269,0,313,657.944,409.254,408.231
312,313,ori_ph:0268-0099-0099:initial_folder_40_0267,851,605.559,99.094,98.62,268,0,314,658.055,407.60400000000004,407.89099999999996
313,314,ori_ph:0267-0098-0099:initial_folder_40_0266,844,605.802,98.98,97.94,267,0,315,658.113,408.588,407.671
314,315,ori_ph:0266-0098-0099:initial_folder_40_0265,848,602.871,99.161,98.64299999999999,266,0,316,657.2560000000001,409.225,407.773
315,316,ori_ph:0265-0098-0099:initial_folder_40_0264,858,606.924,99.22,98.505,265,0,317,656.569,408.246,407.906
316,317,ori_ph:0264-0098-0099:initial_folder_40_0263,858,604.435,99.228,98.29299999999999,264,0,318,657.68,408.476,408.115
317,318,ori_ph:0263-0098-0099:initial_folder_40_0262,843,603.93,99.228,98.355,263,0,319,655.8589999999999,407.509,407.651
318,319,ori_ph:0262-0098-0099:initial_folder_40_0261,835,606.489,99.416,98.29,262,0,320,657.775,408.41900000000004,407.63300000000004
319,320,ori_ph:0261-0099-0099:initial_folder_40_0260,850,603.476,99.15899999999999,99.02799999999999,261,0,321,656.301,407.68699999999995,407.73199999999997
320,321,ori_ph:0260-0098-0099:initial_folder_40_0259,859,606.094,99.141,98.51,260,0,322,657.7719999999999,408.515,407.849
321,322,ori_ph:0259-0098-0099:initial_folder_40_0258,871,605.194,98.988,97.994,259,0,323,656.55,408.608,407.68
322,323,ori_ph:0258-0098-0099:initial_folder_40_0257,851,605.26,99.238,98.546,258,0,324,656.664,408.07800000000003,407.952
323,324,ori_ph:0257-0098-0099:initial_folder_40_0256,853,605.577,99.147,98.00200000000001,257,0,325,658.087,408.217,407.87199999999996
324,325,ori_ph:0256-0098-0099:initial_folder_40_0255,818,605.616,99.287,98.54700000000001,256,0,326,656.3689999999999,408.10400000000004,407.842
325,326,ori_ph:0255-0097-0099:initial_folder_40_0254,826,605.185,99.255,97.61399999999999,255,0,327,657.1339999999999,408.06199999999995,407.901
326,327,ori_ph:0254-0099-0098:initial_folder_40_0253,830,604.1,99.059,98.454,254,0,328,658.3760000000001,408.514,407.923
327,328,ori_ph:0253-0099-0099:initial_folder_40_0252,839,608.156,99.052,98.522,253,0,329,658.0830000000001,407.051,407.61199999999997
328,329,ori_ph:0252-0098-0099:initial_folder_40_0251,848,605.815,99.223,98.73,252,0,330,658.421,407.963,407.577
329,330,ori_ph:0251-0098-0099:initial_folder_40_0250,845,607.69,99.344,98.32799999999999,251,0,331,658.929,407.98900000000003,407.92
330,331,ori_ph:0250-0098-0099:initial_folder_40_0249,835,604.7130000000001,99.041,98.147,250,0,332,656.735,408.275,407.599
331,332,ori_ph:0249-0098-0099:initial_folder_40_0248,832,606.852,99.244,98.25299999999999,249,0,333,657.966,408.99300000000005,407.68800000000005
332,333,ori_ph:0248-0098-0099:initial_folder_40_0247,828,604.441,99.523,98.34200000000001,248,0,334,655.5369999999999,408.656,407.949
333,334,ori_ph:0247-0099-0099:initial_folder_40_0246,841,605.056,99.242,98.649,247,0,335,658.36,407.914,407.66900000000004
334,335,ori_ph:0246-0099-0099:initial_folder_40_0245,838,604.621,99.43799999999999,98.516,246,0,336,659.3810000000001,408.98800000000006,407.71
335,336,ori_ph:0245-0099-0099:initial_folder_40_0244,817,605.294,99.26299999999999,98.36399999999999,245,0,337,657.0,408.088,407.57800000000003
336,337,ori_ph:0244-0099-0099:initial_folder_40_0243,813,607.535,99.27799999999999,98.87200000000001,244,0,338,658.2589999999999,408.005,407.343
337,338,ori_ph:0243-0099-0099:initial_folder_40_0242,804,606.965,99.23700000000001,98.35700000000001,243,0,339,658.763,408.12800000000004,407.33
338,339,ori_ph:0242-0099-0099:initial_folder_40_0241,806,608.33,99.36399999999999,98.352,242,0,340,659.659,407.92400000000004,407.38800000000003
339,340,ori_ph:0241-0098-0099:initial_folder_40_0240,817,605.758,99.15799999999999,98.815,241,0,341,657.965,407.782,407.68
340,341,ori_ph:0240-0098-0099:initial_folder_40_0239,815,606.866,99.26,97.73299999999999,240,0,342,656.3910000000001,407.164,407.119
341,342,ori_ph:0239-0099-0099:initial_folder_40_0238,846,606.998,99.054,99.056,239,0,343,659.597,408.481,407.2
342,343,ori_ph:0238-0098-0099:initial_folder_40_0237,843,609.293,99.272,98.822,238,0,344,657.196,407.934,407.23900000000003
343,344,ori_ph:0237-0099-0099:initial_folder_40_0236,807,608.173,99.47200000000001,99.21799999999999,237,0,345,659.535,407.594,407.361
344,345,ori_ph:0236-0099-0099:initial_folder_40_0235,842,605.789,99.323,98.77799999999999,236,0,346,659.572,408.165,407.37800000000004
345,346,ori_ph:0235-0099-0099:initial_folder_40_0234,822,609.27,99.26100000000001,98.619,235,0,347,660.804,407.395,407.227
346,347,ori_ph:0234-0099-0099:initial_folder_40_0233,829,605.612,99.235,98.87,234,0,348,660.186,408.095,407.39
347,348,ori_ph:0233-0099-0099:initial_folder_40_0232,807,607.736,99.119,99.088,233,0,349,659.03,408.134,407.542
348,349,ori_ph:0232-0099-0099:initial_folder_40_0231,796,604.466,99.243,99.027,232,0,350,657.875,408.034,407.56
349,350,ori_ph:0231-0098-0099:initial_folder_40_0230,801,608.855,99.176,98.324,231,0,351,659.551,407.712,407.29900000000004
350,351,ori_ph:0230-0098-0099:initial_folder_40_0229,793,610.1,99.323,98.42,230,0,352,660.388,408.06199999999995,407.204
351,352,ori_ph:0229-0098-0099:initial_folder_40_0228,800,609.874,99.311,98.331,229,0,353,661.695,408.329,407.236
352,353,ori_ph:0228-0098-0099:initial_folder_40_0227,805,610.232,98.95200000000001,97.605,228,0,354,662.322,407.17400000000004,407.185
353,354,ori_ph:0227-0097-0099:initial_folder_40_0226,813,612.118,99.274,97.639,227,0,355,660.448,407.764,407.376
354,355,ori_ph:0226-0098-0099:initial_folder_40_0225,758,607.632,99.415,97.98299999999999,226,0,356,662.895,408.05,407.583
355,356,ori_ph:0225-0098-0099:initial_folder_40_0224,793,613.12,99.245,97.448,225,0,357,662.435,408.131,407.024
356,357,ori_ph:0224-0097-0099:initial_folder_40_0223,771,610.165,99.294,97.167,224,0,358,659.6039999999999,409.54,407.425
357,358,ori_ph:0223-0098-0099:initial_folder_40_0222,788,611.747,99.337,97.572,223,0,359,661.664,416.20099999999996,414.60900000000004
358,359,ori_ph:0222-0097-0099:initial_folder_40_0221,761,608.33,99.43799999999999,96.905,222,0,360,658.836,421.50199999999995,419.265
359,360,ori_ph:0221-0097-0099:initial_folder_40_0220,749,609.138,99.366,96.836,221,0,361,660.715,409.296,407.55699999999996
360,361,ori_ph:0220-0097-0100:initial_folder_40_0219,741,610.35,99.943,97.459,220,0,362,661.672,408.35900000000004,407.45599999999996
361,362,ori_ph:0219-0097-0099:initial_folder_40_0218,753,612.5740000000001,99.49700000000001,96.74,219,0,363,661.625,407.744,407.32
362,363,ori_ph:0218-0097-0099:initial_folder_40_0217,743,610.746,99.475,96.806,218,0,364,662.818,409.24199999999996,408.691
363,364,ori_ph:0217-0096-0099:initial_folder_40_0216,721,609.635,99.696,96.26299999999999,217,0,365,659.867,423.961,422.517
364,365,ori_ph:0216-0096-0100:initial_folder_40_0215,717,611.865,99.65799999999999,96.243,216,0,366,663.2819999999999,420.99,418.56199999999995
365,366,ori_ph:0215-0096-0100:initial_folder_40_0214,724,610.511,99.71,95.53,215,0,367,661.059,408.865,408.039
366,367,ori_ph:0214-0095-0099:initial_folder_40_0213,716,607.946,99.551,95.88600000000001,214,0,368,660.895,409.05199999999996,407.60900000000004
367,368,ori_ph:0213-0095-0099:initial_folder_40_0212,772,609.615,99.07799999999999,95.131,213,0,369,661.1160000000001,408.981,407.33099999999996
368,369,ori_ph:0212-0095-0099:initial_folder_40_0211,759,612.7869999999999,99.41799999999999,94.899,212,0,370,663.347,408.51,407.046
369,370,ori_ph:0211-0096-0099:initial_folder_40_0210,755,611.073,99.411,95.831,211,0,371,662.3389999999999,409.534,407.211
370,371,ori_ph:0210-0095-0099:initial_folder_40_0209,760,613.638,99.25,94.40899999999999,210,0,372,663.113,409.30800000000005,407.185
371,372,ori_ph:0209-0095-0099:initial_folder_40_0208,739,609.885,99.279,94.538,209,0,373,660.023,409.995,407.23
372,373,ori_ph:0208-0095-0099:initial_folder_40_0207,728,605.909,99.23200000000001,95.396,208,0,374,660.443,408.01099999999997,407.07099999999997
373,374,ori_ph:0207-0095-0099:initial_folder_40_0206,758,611.396,99.307,95.14299999999999,207,0,375,661.679,409.586,407.7
374,375,ori_ph:0206-0095-0099:initial_folder_40_0205,719,613.341,99.376,95.04700000000001,206,0,376,665.442,410.24800000000005,407.87800000000004
375,376,ori_ph:0205-0100-0099:initial_folder_40_0204,720,612.506,99.404,98.887,205,0,377,671.6160000000001,408.462,407.78
376,377,ori_ph:0204-0094-0099:initial_folder_40_0203,714,610.0980000000001,99.542,93.889,204,0,378,660.502,408.8,407.719
377,378,ori_ph:0203-0095-0099:initial_folder_40_0202,703,611.616,99.414,93.97399999999999,203,0,379,664.127,409.162,407.816
378,379,ori_ph:0202-0094-0099:initial_folder_40_0201,700,608.5790000000001,99.529,93.589,202,0,380,662.815,410.57099999999997,407.525
379,380,ori_ph:0201-0094-0099:initial_folder_40_0200,700,613.599,99.491,93.851,201,0,381,664.8589999999999,409.57599999999996,407.95
380,381,ori_ph:0200-0094-0099:initial_folder_40_0199,716,610.552,99.53,93.667,200,0,382,661.7560000000001,409.50699999999995,407.699
381,382,ori_ph:0199-0094-0099:initial_folder_40_0198,684,610.3919999999999,99.63799999999999,93.001,199,0,383,664.664,409.412,407.366
382,383,ori_ph:0198-0089-0100:initial_folder_40_0197,614,609.638,101.036,89.656,198,0,384,664.557,407.528,407.49
383,384,ori_ph:0197-0089-0100:initial_folder_40_0196,622,610.986,100.969,89.71600000000001,197,0,385,664.801,408.42800000000005,407.69599999999997
384,385,ori_ph:0196-0089-0100:initial_folder_40_0195,620,611.5790000000001,101.039,89.4,196,0,386,667.425,408.49199999999996,407.05
385,386,ori_ph:0195-0088-0100:initial_folder_40_0194,602,612.289,101.072,88.762,195,0,387,663.5060000000001,409.399,407.13599999999997
386,387,ori_ph:0194-0088-0100:initial_folder_40_0193,600,610.168,101.03200000000001,88.404,194,0,388,665.195,407.56,407.315
387,388,ori_ph:0193-0088-0100:initial_folder_40_0192,611,612.35,100.79899999999999,88.20299999999999,193,0,389,663.485,408.254,406.975
388,389,ori_ph:0192-0088-0100:initial_folder_40_0191,597,610.295,100.941,88.86,192,0,390,664.637,407.861,406.94599999999997
389,390,ori_ph:0191-0088-0100:initial_folder_40_0190,570,609.137,101.037,88.70700000000001,191,0,391,665.544,408.19800000000004,406.853
390,391,ori_ph:0190-0088-0100:initial_folder_40_0189,578,613.7769999999999,101.046,89.146,190,0,392,665.755,409.029,407.361
391,392,ori_ph:0189-0087-0100:initial_folder_40_0188,574,612.113,101.147,88.249,189,0,393,665.826,408.85699999999997,407.12199999999996
392,393,ori_ph:0188-0088-0100:initial_folder_40_0187,574,613.019,101.1,88.39399999999999,188,0,394,664.033,408.99300000000005,407.087
393,394,ori_ph:0187-0088-0100:initial_folder_40_0186,558,610.993,101.29299999999999,88.613,187,0,395,663.825,407.556,407.85900000000004
394,395,ori_ph:0186-0087-0100:initial_folder_40_0185,564,613.924,101.366,87.902,186,0,396,664.913,407.284,407.26599999999996
395,396,ori_ph:0185-0088-0100:initial_folder_40_0184,553,616.776,101.214,88.669,185,0,397,666.413,407.899,407.49300000000005
396,397,ori_ph:0184-0087-0100:initial_folder_40_0183,541,616.055,101.26299999999999,88.281,184,0,398,664.784,409.27,407.463
397,398,ori_ph:0183-0089-0100:initial_folder_40_0182,519,611.894,101.29899999999999,89.72200000000001,183,0,399,665.1360000000001,408.611,407.881
398,399,ori_ph:0182-0088-0100:initial_folder_40_0181,516,615.109,101.141,89.302,182,0,400,665.66,408.37800000000004,407.43699999999995
399,400,ori_ph:0181-0089-0100:initial_folder_40_0180,518,615.477,101.212,89.382,181,0,401,662.59,409.23900000000003,407.088
400,401,ori_ph:0180-0088-0100:initial_folder_40_0179,521,616.9159999999999,100.928,88.834,180,0,402,667.404,407.08099999999996,407.19
401,402,ori_ph:0179-0088-0100:initial_folder_40_0178,527,619.378,101.17200000000001,88.948,179,0,403,665.8510000000001,409.385,407.49300000000005
402,403,ori_ph:0178-0089-0100:initial_folder_40_0177,499,618.874,101.189,89.01100000000001,178,0,404,664.71,407.499,407.04900000000004
403,404,ori_ph:0177-0088-0101:initial_folder_40_0176,495,619.18,101.226,88.83,177,0,405,665.913,408.582,407.657
