, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
202,203,ori_ph:0498-0095-0105:initial_folder_30_0497,620,642.331,106.324,94.709,498,0,204,677.238,405.434,406.009
203,204,ori_ph:0497-0093-0105:initial_folder_30_0496,596,636.98,106.288,93.40299999999999,497,0,205,675.1060000000001,405.542,405.789
204,205,ori_ph:0496-0094-0106:initial_folder_30_0495,571,644.033,106.87200000000001,94.848,496,0,206,676.945,407.205,405.75199999999995
205,206,ori_ph:0495-0090-0106:initial_folder_30_0494,501,641.2869999999999,106.105,89.945,495,0,207,674.2769999999999,407.30300000000005,405.79699999999997
206,207,ori_ph:0494-0090-0107:initial_folder_30_0493,491,649.179,106.97399999999999,91.00399999999999,494,0,208,676.029,405.866,405.56
207,208,ori_ph:0493-0091-0107:initial_folder_30_0492,432,647.5,107.694,91.66799999999999,493,0,209,674.665,406.42400000000004,405.49699999999996
208,209,ori_ph:0492-0090-0107:initial_folder_30_0491,386,651.969,106.77,90.444,492,0,210,675.638,407.94,405.70599999999996
209,210,ori_ph:0491-0099-0105:initial_folder_30_0490,643,645.502,105.93,99.31,491,0,211,675.8510000000001,404.852,405.67699999999996
210,211,ori_ph:0490-0094-0106:initial_folder_30_0489,587,646.3919999999999,106.25399999999999,94.632,490,0,212,676.551,408.10699999999997,406.88599999999997
211,212,ori_ph:0489-0091-0106:initial_folder_30_0488,550,644.433,106.16,92.10700000000001,489,0,213,675.953,407.376,406.086
212,213,ori_ph:0488-0091-0105:initial_folder_30_0487,491,648.128,106.037,91.72200000000001,488,0,214,675.747,407.185,405.61
213,214,ori_ph:0487-0092-0106:initial_folder_30_0486,425,650.275,106.527,92.36,487,0,215,671.847,406.704,405.389
214,215,ori_ph:0486-0093-0106:initial_folder_30_0485,375,710.6510000000001,106.65100000000001,93.006,486,0,216,756.1010000000001,408.045,406.161
215,216,ori_ph:0485-0096-0106:initial_folder_30_0484,525,719.6189999999999,105.47,97.04,485,0,217,752.6469999999999,406.70099999999996,406.374
216,217,ori_ph:0484-0098-0106:initial_folder_30_0483,485,717.687,106.199,98.041,484,0,218,752.512,406.901,405.952
217,218,ori_ph:0483-0112-0104:initial_folder_30_0482,900,705.414,104.33200000000001,112.616,483,0,219,752.775,406.88,405.99300000000005
218,219,ori_ph:0482-0108-0104:initial_folder_30_0481,833,704.382,104.667,107.735,482,0,220,753.914,407.089,406.005
219,220,ori_ph:0481-0102-0104:initial_folder_30_0480,708,699.821,104.569,103.37799999999999,481,0,221,753.493,406.815,405.749
220,221,ori_ph:0480-0098-0104:initial_folder_30_0479,590,706.012,103.787,99.161,480,0,222,754.763,406.719,405.849
221,222,ori_ph:0479-0097-0104:initial_folder_30_0478,572,700.7660000000001,105.081,96.92,479,0,223,753.923,405.70599999999996,406.29400000000004
222,223,ori_ph:0478-0093-0104:initial_folder_30_0477,540,704.42,105.191,94.78399999999999,478,0,224,754.6360000000001,408.089,406.091
223,224,ori_ph:0477-0092-0104:initial_folder_30_0476,494,707.071,105.083,93.469,477,0,225,753.068,406.55699999999996,405.44199999999995
224,225,ori_ph:0476-0107-0104:initial_folder_30_0475,778,703.415,104.521,106.48100000000001,476,0,226,752.648,406.657,406.00699999999995
225,226,ori_ph:0475-0103-0104:initial_folder_30_0474,688,712.5039999999999,104.41799999999999,103.396,475,0,227,752.83,406.647,406.023
226,227,ori_ph:0474-0101-0104:initial_folder_30_0473,666,705.122,104.368,100.921,474,0,228,753.3960000000001,406.452,406.26199999999994
227,228,ori_ph:0473-0098-0104:initial_folder_30_0472,632,712.801,104.523,98.96700000000001,473,0,229,754.187,406.36699999999996,405.69300000000004
228,229,ori_ph:0472-0097-0104:initial_folder_30_0471,559,719.6139999999999,104.425,97.162,472,0,230,751.962,405.034,405.67699999999996
229,230,ori_ph:0471-0095-0104:initial_folder_30_0470,574,708.5,104.60600000000001,96.17,471,0,231,753.7289999999999,406.209,406.032
230,231,ori_ph:0470-0095-0104:initial_folder_30_0469,553,710.052,104.626,95.265,470,0,232,755.686,405.60900000000004,405.87300000000005
231,232,ori_ph:0469-0093-0104:initial_folder_30_0468,508,715.03,105.154,94.804,469,0,233,752.8960000000001,405.874,405.631
232,233,ori_ph:0468-0092-0104:initial_folder_30_0467,489,710.5169999999999,105.179,92.455,468,0,234,753.8510000000001,406.875,405.783
233,234,ori_ph:0467-0091-0104:initial_folder_30_0466,447,716.6510000000001,105.411,92.40100000000001,467,0,235,753.577,405.584,405.975
234,235,ori_ph:0466-0090-0104:initial_folder_30_0465,434,713.454,105.501,90.81700000000001,466,0,236,754.562,406.666,405.455
235,236,ori_ph:0465-0117-0104:initial_folder_30_0464,986,707.087,104.051,116.785,465,0,237,753.686,406.163,405.68800000000005
236,237,ori_ph:0464-0114-0103:initial_folder_30_0463,967,703.6489999999999,103.89299999999999,114.219,464,0,238,753.7139999999999,406.418,405.587
237,238,ori_ph:0463-0113-0103:initial_folder_30_0462,936,701.307,103.95700000000001,113.22,463,0,239,754.45,407.27,405.899
238,239,ori_ph:0462-0112-0103:initial_folder_30_0461,891,701.1389999999999,104.04700000000001,111.912,462,0,240,754.3739999999999,406.68199999999996,405.594
239,240,ori_ph:0461-0150-0104:initial_folder_30_0460,1610,703.936,103.376,150.39700000000002,461,0,241,752.345,407.175,405.284
240,241,ori_ph:0460-0145-0103:initial_folder_30_0459,1622,694.454,103.396,144.918,460,0,242,754.082,405.73900000000003,405.267
241,242,ori_ph:0459-0173-0103:initial_folder_30_0458,2095,743.432,103.324,174.90400000000002,459,0,243,754.1519999999999,406.95300000000003,405.78
242,243,ori_ph:0458-0169-0104:initial_folder_30_0457,1997,733.14,103.321,170.275,458,0,244,753.409,406.861,405.899
243,244,ori_ph:0457-0167-0104:initial_folder_30_0456,2023,721.0989999999999,103.448,166.826,457,0,245,754.1039999999999,407.12699999999995,405.711
244,245,ori_ph:0456-0167-0104:initial_folder_30_0455,1994,724.797,103.405,167.141,456,0,246,754.791,406.449,405.95300000000003
245,246,ori_ph:0455-0164-0104:initial_folder_30_0454,1967,722.238,103.292,164.71900000000002,455,0,247,753.7710000000001,407.11400000000003,405.68800000000005
246,247,ori_ph:0454-0164-0103:initial_folder_30_0453,1929,721.668,103.204,163.898,454,0,248,754.555,406.545,405.536
247,248,ori_ph:0453-0163-0104:initial_folder_30_0452,1898,718.1039999999999,103.473,162.842,453,0,249,750.793,406.327,405.791
248,249,ori_ph:0452-0162-0103:initial_folder_30_0451,1904,711.572,103.223,161.085,452,0,250,753.707,406.171,405.649
249,250,ori_ph:0451-0159-0103:initial_folder_30_0450,1783,720.68,103.12899999999999,160.94799999999998,451,0,251,753.623,406.028,406.222
250,251,ori_ph:0450-0165-0104:initial_folder_30_0449,1685,733.492,103.131,163.511,450,0,252,758.143,408.077,407.025
251,252,ori_ph:0449-0161-0103:initial_folder_30_0448,1770,712.7669999999999,103.36,156.14700000000002,449,0,253,756.6189999999999,407.26599999999996,406.26
252,253,ori_ph:0448-0160-0105:initial_folder_30_0447,1652,719.033,103.494,158.865,448,0,254,755.817,407.665,406.24300000000005
253,254,ori_ph:0447-0160-0104:initial_folder_30_0446,1702,711.933,103.399,156.965,447,0,255,757.44,406.892,405.384
254,255,ori_ph:0446-0155-0103:initial_folder_30_0445,1750,704.7460000000001,103.19200000000001,151.678,446,0,256,752.835,407.69,407.291
255,256,ori_ph:0445-0154-0103:initial_folder_30_0444,1871,640.062,103.28,151.833,445,0,257,677.943,406.82300000000004,406.625
256,257,ori_ph:0444-0157-0104:initial_folder_30_0443,1783,643.4780000000001,103.656,153.19799999999998,444,0,258,678.3380000000001,406.99,406.588
257,258,ori_ph:0443-0154-0104:initial_folder_30_0442,1789,639.34,103.238,151.91299999999998,443,0,259,676.46,406.97900000000004,406.85900000000004
258,259,ori_ph:0442-0153-0103:initial_folder_30_0441,1741,638.488,103.206,150.44899999999998,442,0,260,678.829,406.639,406.38599999999997
259,260,ori_ph:0441-0150-0103:initial_folder_30_0440,1775,637.9259999999999,103.066,149.251,441,0,261,679.2289999999999,407.14300000000003,406.467
260,261,ori_ph:0440-0149-0103:initial_folder_30_0439,1770,637.63,103.211,147.43200000000002,440,0,262,679.948,407.30400000000003,406.657
261,262,ori_ph:0439-0150-0103:initial_folder_30_0438,1780,639.034,103.279,147.768,439,0,263,678.1010000000001,406.81300000000005,406.621
262,263,ori_ph:0438-0150-0103:initial_folder_30_0437,1757,637.375,103.06200000000001,147.485,438,0,264,677.243,406.73400000000004,406.50800000000004
263,264,ori_ph:0437-0149-0103:initial_folder_30_0436,1752,636.174,103.193,146.869,437,0,265,679.4630000000001,406.935,406.523
264,265,ori_ph:0436-0152-0103:initial_folder_30_0435,1658,642.044,103.163,148.517,436,0,266,680.057,407.597,406.93300000000005
265,266,ori_ph:0435-0148-0103:initial_folder_30_0434,1796,638.4209999999999,103.23200000000001,147.489,435,0,267,680.887,406.884,406.10699999999997
266,267,ori_ph:0434-0150-0103:initial_folder_30_0433,1701,640.705,103.279,148.011,434,0,268,679.762,406.54900000000004,406.04
267,268,ori_ph:0433-0151-0103:initial_folder_30_0432,1727,641.776,103.273,149.582,433,0,269,681.31,406.861,406.38800000000003
268,269,ori_ph:0432-0153-0103:initial_folder_30_0431,1510,660.193,103.281,150.154,432,0,270,691.798,408.809,406.898
269,270,ori_ph:0431-0152-0104:initial_folder_30_0430,1484,643.778,103.5,150.132,431,0,271,671.189,407.478,406.56199999999995
270,271,ori_ph:0430-0151-0104:initial_folder_30_0429,1524,637.8580000000001,103.49700000000001,149.265,430,0,272,670.826,407.48699999999997,406.51800000000003
271,272,ori_ph:0429-0150-0105:initial_folder_30_0428,1518,640.001,103.945,147.999,429,0,273,671.659,406.73800000000006,406.6
272,273,ori_ph:0428-0149-0104:initial_folder_30_0427,1508,637.347,103.413,148.14600000000002,428,0,274,668.439,407.70599999999996,406.652
273,274,ori_ph:0427-0149-0104:initial_folder_30_0426,1472,635.28,103.488,147.989,427,0,275,669.2719999999999,408.061,406.51099999999997
274,275,ori_ph:0426-0147-0104:initial_folder_30_0425,1418,639.749,104.046,147.51,426,0,276,671.336,407.265,406.461
275,276,ori_ph:0425-0147-0104:initial_folder_30_0424,1442,636.967,103.456,146.202,425,0,277,670.319,407.751,406.42800000000005
276,277,ori_ph:0424-0145-0104:initial_folder_30_0423,1413,637.992,103.764,143.606,424,0,278,671.623,407.685,406.725
277,278,ori_ph:0423-0145-0104:initial_folder_30_0422,1411,639.279,103.65,144.113,423,0,279,672.0,407.38800000000003,406.556
278,279,ori_ph:0422-0145-0104:initial_folder_30_0421,1410,635.2330000000001,103.76299999999999,142.023,422,0,280,669.298,407.36,406.461
279,280,ori_ph:0421-0144-0104:initial_folder_30_0420,1370,635.193,103.64399999999999,141.82,421,0,281,671.357,407.509,406.5
280,281,ori_ph:0420-0144-0104:initial_folder_30_0419,1374,638.905,103.95100000000001,143.184,420,0,282,672.63,407.67199999999997,406.51800000000003
281,282,ori_ph:0419-0142-0104:initial_folder_30_0418,1421,632.789,104.08,140.16,419,0,283,671.5139999999999,408.18800000000005,406.408
282,283,ori_ph:0418-0143-0104:initial_folder_30_0417,1336,634.924,103.95100000000001,141.16,418,0,284,670.6489999999999,407.98800000000006,406.204
283,284,ori_ph:0417-0141-0104:initial_folder_30_0416,1415,633.087,104.21799999999999,140.314,417,0,285,672.811,408.20599999999996,406.524
284,285,ori_ph:0416-0141-0104:initial_folder_30_0415,1328,635.696,103.825,140.285,416,0,286,672.336,407.64599999999996,406.42400000000004
285,286,ori_ph:0415-0140-0105:initial_folder_30_0414,1334,634.019,104.35,136.899,415,0,287,672.575,407.102,406.111
286,287,ori_ph:0414-0140-0104:initial_folder_30_0413,1295,638.612,104.04899999999999,137.925,414,0,288,671.914,408.097,406.082
287,288,ori_ph:0413-0140-0105:initial_folder_30_0412,1335,634.342,104.236,138.662,413,0,289,672.691,407.775,406.595
288,289,ori_ph:0412-0139-0104:initial_folder_30_0411,1387,630.67,103.86,138.106,412,0,290,672.3639999999999,407.92400000000004,406.227
289,290,ori_ph:0411-0138-0105:initial_folder_30_0410,1288,634.836,104.141,134.875,411,0,291,670.9910000000001,407.663,405.856
290,291,ori_ph:0410-0139-0104:initial_folder_30_0409,1315,637.563,103.765,137.30700000000002,410,0,292,672.988,407.11300000000006,406.256
291,292,ori_ph:0409-0139-0104:initial_folder_30_0408,1329,638.155,103.855,136.22,409,0,293,673.294,408.065,406.30400000000003
292,293,ori_ph:0408-0138-0104:initial_folder_30_0407,1307,632.024,103.824,136.561,408,0,294,669.819,407.906,406.517
293,294,ori_ph:0407-0137-0104:initial_folder_30_0406,1324,634.29,104.21799999999999,134.795,407,0,295,672.562,408.37699999999995,406.274
294,295,ori_ph:0406-0138-0104:initial_folder_30_0405,1230,634.0219999999999,103.899,135.95600000000002,406,0,296,672.105,407.779,406.519
295,296,ori_ph:0405-0136-0104:initial_folder_30_0404,1272,633.43,103.949,135.41299999999998,405,0,297,671.785,407.551,406.036
296,297,ori_ph:0404-0135-0104:initial_folder_30_0403,1286,631.314,103.902,133.439,404,0,298,671.8560000000001,408.51099999999997,406.575
297,298,ori_ph:0403-0136-0104:initial_folder_30_0402,1300,633.9209999999999,103.92,133.6,403,0,299,673.885,407.675,405.973
298,299,ori_ph:0402-0134-0104:initial_folder_30_0401,1308,632.351,103.977,133.384,402,0,300,672.704,407.47900000000004,406.14
299,300,ori_ph:0401-0135-0104:initial_folder_30_0400,1296,634.169,103.868,133.3,401,0,301,671.334,407.24800000000005,406.58099999999996
300,301,ori_ph:0400-0134-0104:initial_folder_30_0399,1306,629.409,103.745,132.061,400,0,302,673.278,407.478,406.13
301,302,ori_ph:0399-0135-0104:initial_folder_30_0398,1262,633.192,104.395,132.97299999999998,399,0,303,673.908,407.30199999999996,406.36300000000006
302,303,ori_ph:0398-0133-0104:initial_folder_30_0397,1247,635.095,104.01299999999999,131.695,398,0,304,672.987,407.158,406.227
303,304,ori_ph:0397-0134-0104:initial_folder_30_0396,1234,632.64,104.344,132.179,397,0,305,670.663,407.546,406.16
304,305,ori_ph:0396-0133-0104:initial_folder_30_0395,1221,631.34,104.103,131.485,396,0,306,674.523,407.915,406.63199999999995
305,306,ori_ph:0395-0132-0104:initial_folder_30_0394,1219,631.887,104.008,131.38,395,0,307,674.645,407.811,406.224
306,307,ori_ph:0394-0132-0104:initial_folder_30_0393,1191,633.678,104.176,130.668,394,0,308,675.159,407.723,406.37699999999995
307,308,ori_ph:0393-0132-0104:initial_folder_30_0392,1232,633.3969999999999,104.132,130.235,393,0,309,674.2180000000001,406.653,406.134
308,309,ori_ph:0392-0131-0104:initial_folder_30_0391,1219,632.626,104.131,129.077,392,0,310,673.457,407.545,406.05300000000005
309,310,ori_ph:0391-0131-0104:initial_folder_30_0390,1252,629.885,104.133,129.18,391,0,311,674.4,408.126,406.42800000000005
310,311,ori_ph:0390-0131-0104:initial_folder_30_0389,1198,634.3240000000001,103.90799999999999,129.202,390,0,312,673.4019999999999,407.301,406.41
311,312,ori_ph:0389-0131-0104:initial_folder_30_0388,1237,631.665,104.149,128.431,389,0,313,672.51,407.348,406.20099999999996
312,313,ori_ph:0388-0130-0104:initial_folder_30_0387,1189,633.474,104.259,128.338,388,0,314,673.87,407.467,406.224
313,314,ori_ph:0387-0130-0104:initial_folder_30_0386,1168,628.88,103.904,127.71700000000001,387,0,315,672.0060000000001,407.626,406.64300000000003
314,315,ori_ph:0386-0130-0104:initial_folder_30_0385,1213,631.871,104.016,127.62299999999999,386,0,316,675.2760000000001,408.548,406.851
315,316,ori_ph:0385-0129-0104:initial_folder_30_0384,1209,629.5169999999999,104.109,126.844,385,0,317,673.568,407.699,406.537
316,317,ori_ph:0384-0130-0104:initial_folder_30_0383,1172,630.785,103.945,127.145,384,0,318,675.898,407.745,406.164
317,318,ori_ph:0383-0129-0104:initial_folder_30_0382,1201,631.4830000000001,104.096,127.008,383,0,319,675.2289999999999,407.472,406.506
318,319,ori_ph:0382-0129-0104:initial_folder_30_0381,1250,629.122,104.09200000000001,127.295,382,0,320,677.322,407.842,406.731
319,320,ori_ph:0381-0129-0104:initial_folder_30_0380,1194,631.2180000000001,104.12700000000001,127.344,381,0,321,675.6469999999999,407.455,406.345
320,321,ori_ph:0380-0128-0104:initial_folder_30_0379,1187,629.591,103.986,126.887,380,0,322,677.08,407.161,406.56199999999995
321,322,ori_ph:0379-0128-0104:initial_folder_30_0378,1209,629.802,104.03,126.244,379,0,323,676.857,407.931,406.75300000000004
322,323,ori_ph:0378-0128-0104:initial_folder_30_0377,1186,631.5409999999999,104.021,126.056,378,0,324,676.835,408.56199999999995,406.9
323,324,ori_ph:0377-0128-0104:initial_folder_30_0376,1208,630.493,103.829,126.324,377,0,325,676.699,407.524,406.686
324,325,ori_ph:0376-0129-0104:initial_folder_30_0375,1205,629.529,104.01799999999999,126.986,376,0,326,677.168,408.18199999999996,406.76199999999994
325,326,ori_ph:0375-0128-0104:initial_folder_30_0374,1203,627.036,104.228,126.57,375,0,327,675.122,407.824,406.69199999999995
326,327,ori_ph:0374-0127-0104:initial_folder_30_0373,1215,629.071,103.94200000000001,124.978,374,0,328,676.9,407.76599999999996,406.849
327,328,ori_ph:0373-0127-0104:initial_folder_30_0372,1202,629.487,104.13,124.28399999999999,373,0,329,675.331,408.14599999999996,406.791
328,329,ori_ph:0372-0127-0104:initial_folder_30_0371,1188,632.47,104.214,124.46700000000001,372,0,330,678.0880000000001,407.917,406.12
329,330,ori_ph:0371-0127-0104:initial_folder_30_0370,1157,633.533,103.79799999999999,126.02,371,0,331,679.062,408.29,406.866
330,331,ori_ph:0370-0127-0104:initial_folder_30_0369,1198,630.058,103.979,125.794,370,0,332,681.482,407.301,406.454
331,332,ori_ph:0369-0127-0104:initial_folder_30_0368,1142,634.303,104.111,124.929,369,0,333,681.035,407.35,405.949
332,333,ori_ph:0368-0128-0104:initial_folder_30_0367,1126,632.896,104.102,126.4,368,0,334,682.921,407.983,406.028
333,334,ori_ph:0367-0135-0104:initial_folder_30_0366,1122,637.725,104.82600000000001,132.109,367,0,335,692.1089999999999,408.76,407.275
334,335,ori_ph:0366-0127-0104:initial_folder_30_0365,1203,618.133,103.876,124.43299999999999,366,0,336,658.7260000000001,407.48900000000003,406.389
335,336,ori_ph:0365-0126-0104:initial_folder_30_0364,1204,618.9540000000001,103.936,124.823,365,0,337,658.21,406.827,406.16900000000004
336,337,ori_ph:0364-0126-0104:initial_folder_30_0363,1183,620.174,104.305,124.105,364,0,338,658.075,406.88,405.97
337,338,ori_ph:0363-0126-0104:initial_folder_30_0362,1189,616.703,104.307,123.324,363,0,339,657.992,406.709,406.019
338,339,ori_ph:0362-0126-0104:initial_folder_30_0361,1169,616.5830000000001,104.038,124.083,362,0,340,657.936,406.175,405.73199999999997
339,340,ori_ph:0361-0126-0104:initial_folder_30_0360,1164,618.435,104.223,124.461,361,0,341,659.1160000000001,406.852,405.905
340,341,ori_ph:0360-0125-0104:initial_folder_30_0359,1170,617.8969999999999,104.429,123.86200000000001,360,0,342,658.592,407.095,405.94300000000004
341,342,ori_ph:0359-0124-0104:initial_folder_30_0358,1222,615.721,104.066,122.398,359,0,343,658.4169999999999,407.207,405.777
342,343,ori_ph:0358-0125-0104:initial_folder_30_0357,1198,616.269,104.12100000000001,122.295,358,0,344,659.066,407.11800000000005,405.94300000000004
343,344,ori_ph:0357-0124-0104:initial_folder_30_0356,1205,616.06,104.17299999999999,123.029,357,0,345,658.012,407.57300000000004,406.639
344,345,ori_ph:0356-0124-0104:initial_folder_30_0355,1222,614.255,104.21799999999999,121.992,356,0,346,659.811,407.3,406.564
345,346,ori_ph:0355-0123-0104:initial_folder_30_0354,1189,616.249,104.449,123.225,355,0,347,658.3889999999999,406.592,406.042
346,347,ori_ph:0354-0125-0104:initial_folder_30_0353,1123,619.633,104.117,122.697,354,0,348,659.7360000000001,407.37800000000004,406.522
347,348,ori_ph:0353-0123-0104:initial_folder_30_0352,1231,614.79,104.47,122.315,353,0,349,660.778,407.00300000000004,406.01099999999997
348,349,ori_ph:0352-0123-0104:initial_folder_30_0351,1186,615.815,104.76899999999999,122.441,352,0,350,660.966,406.77,406.085
349,350,ori_ph:0351-0124-0104:initial_folder_30_0350,1154,619.0930000000001,104.301,121.90100000000001,351,0,351,659.939,407.167,405.87
350,351,ori_ph:0350-0123-0104:initial_folder_30_0349,1095,615.997,103.791,123.81299999999999,350,0,352,658.4110000000001,407.04400000000004,405.79
351,352,ori_ph:0349-0123-0103:initial_folder_30_0348,1093,613.905,103.34899999999999,122.73100000000001,349,0,353,658.3489999999999,406.99199999999996,406.066
352,353,ori_ph:0348-0123-0103:initial_folder_30_0347,1048,618.808,103.37299999999999,122.721,348,0,354,660.3439999999999,406.536,406.221
353,354,ori_ph:0347-0123-0102:initial_folder_30_0346,1051,619.7090000000001,103.228,122.568,347,0,355,660.174,406.333,406.144
354,355,ori_ph:0346-0122-0104:initial_folder_30_0345,1190,614.8969999999999,104.59899999999999,120.632,346,0,356,659.8389999999999,407.70300000000003,406.348
355,356,ori_ph:0345-0123-0103:initial_folder_30_0344,1007,618.398,103.64299999999999,123.71600000000001,345,0,357,658.628,407.162,406.212
356,357,ori_ph:0344-0123-0102:initial_folder_30_0343,1045,617.014,103.59200000000001,125.287,344,0,358,656.633,406.566,406.583
357,358,ori_ph:0343-0123-0104:initial_folder_30_0342,1160,616.739,104.464,120.73100000000001,343,0,359,659.09,406.93199999999996,406.231
358,359,ori_ph:0342-0123-0104:initial_folder_30_0341,1076,616.31,104.07600000000001,123.02,342,0,360,658.818,406.74,406.517
359,360,ori_ph:0341-0122-0104:initial_folder_30_0340,1158,615.283,104.177,121.53399999999999,341,0,361,660.1469999999999,406.404,406.233
360,361,ori_ph:0340-0122-0103:initial_folder_30_0339,1090,617.457,103.566,122.963,340,0,362,658.58,407.38599999999997,405.99
361,362,ori_ph:0339-0124-0103:initial_folder_30_0338,1049,617.994,103.631,123.58200000000001,339,0,363,657.691,406.339,406.05699999999996
362,363,ori_ph:0338-0123-0103:initial_folder_30_0337,993,621.315,103.416,123.84899999999999,338,0,364,658.8919999999999,406.023,405.37300000000005
363,364,ori_ph:0337-0124-0104:initial_folder_30_0336,1170,621.3330000000001,104.501,124.163,337,0,365,658.201,406.974,406.119
364,365,ori_ph:0336-0129-0105:initial_folder_30_0335,1105,623.125,104.699,127.771,336,0,366,662.1310000000001,406.852,406.287
365,366,ori_ph:0335-0123-0104:initial_folder_30_0334,1119,619.8919999999999,104.434,124.396,335,0,367,658.079,407.161,406.13800000000003
366,367,ori_ph:0334-0122-0104:initial_folder_30_0333,1132,618.98,104.499,120.416,334,0,368,661.46,406.977,406.235
367,368,ori_ph:0333-0123-0104:initial_folder_30_0332,1106,619.661,104.366,122.191,333,0,369,660.895,406.95300000000003,406.555
368,369,ori_ph:0332-0123-0103:initial_folder_30_0331,1009,622.474,103.464,122.311,332,0,370,661.056,406.711,406.329
369,370,ori_ph:0331-0122-0104:initial_folder_30_0330,1081,618.1419999999999,104.149,121.596,331,0,371,659.4810000000001,406.408,406.056
370,371,ori_ph:0330-0122-0104:initial_folder_30_0329,1172,618.102,104.795,120.771,330,0,372,659.815,407.25,406.11400000000003
371,372,ori_ph:0329-0122-0104:initial_folder_30_0328,1008,620.716,103.976,122.374,329,0,373,660.367,406.445,405.955
372,373,ori_ph:0328-0121-0103:initial_folder_30_0327,1058,618.887,104.13799999999999,122.509,328,0,374,662.1410000000001,406.57800000000003,406.142
373,374,ori_ph:0327-0122-0104:initial_folder_30_0326,1139,620.061,104.46,120.90799999999999,327,0,375,661.788,407.04,406.142
374,375,ori_ph:0326-0122-0103:initial_folder_30_0325,1055,618.918,103.925,122.307,326,0,376,659.315,408.213,406.051
375,376,ori_ph:0325-0121-0103:initial_folder_30_0324,1046,622.216,103.917,120.575,325,0,377,661.2180000000001,406.833,406.28
376,377,ori_ph:0324-0122-0104:initial_folder_30_0323,1050,618.044,104.193,120.56700000000001,324,0,378,659.0419999999999,406.36800000000005,406.105
377,378,ori_ph:0323-0121-0103:initial_folder_30_0322,1006,616.187,103.74700000000001,121.655,323,0,379,659.8439999999999,407.04699999999997,406.26599999999996
378,379,ori_ph:0322-0121-0102:initial_folder_30_0321,985,619.248,103.162,122.156,322,0,380,659.268,407.37800000000004,406.28
379,380,ori_ph:0321-0122-0103:initial_folder_30_0320,1038,619.144,103.8,122.402,321,0,381,660.075,407.18699999999995,406.54699999999997
380,381,ori_ph:0320-0122-0104:initial_folder_30_0319,1089,620.062,104.396,121.495,320,0,382,660.21,407.67199999999997,406.306
381,382,ori_ph:0319-0122-0104:initial_folder_30_0318,1138,614.411,104.42,122.06,319,0,383,658.437,407.035,406.523
382,383,ori_ph:0318-0123-0103:initial_folder_30_0317,990,619.5790000000001,103.835,121.809,318,0,384,660.1,406.885,406.23
383,384,ori_ph:0317-0122-0105:initial_folder_30_0316,1116,616.828,104.78200000000001,120.42299999999999,317,0,385,658.778,407.033,406.44199999999995
384,385,ori_ph:0316-0122-0104:initial_folder_30_0315,1118,617.877,104.941,120.23200000000001,316,0,386,660.435,406.754,406.42400000000004
385,386,ori_ph:0315-0121-0104:initial_folder_30_0314,1108,616.569,104.81299999999999,120.156,315,0,387,661.3439999999999,406.249,406.51800000000003
386,387,ori_ph:0314-0122-0105:initial_folder_30_0313,1094,620.703,104.76,119.31299999999999,314,0,388,659.1310000000001,407.18800000000005,406.249
387,388,ori_ph:0313-0123-0104:initial_folder_30_0312,1153,620.4209999999999,104.382,120.824,313,0,389,658.0830000000001,406.789,406.39099999999996
388,389,ori_ph:0312-0123-0104:initial_folder_30_0311,1108,618.9590000000001,104.46,122.417,312,0,390,660.7560000000001,407.72900000000004,406.60900000000004
389,390,ori_ph:0311-0123-0103:initial_folder_30_0310,1011,618.16,103.836,123.02799999999999,311,0,391,660.095,407.35400000000004,406.33099999999996
390,391,ori_ph:0310-0121-0104:initial_folder_30_0309,1107,617.252,104.615,120.44200000000001,310,0,392,659.711,406.88699999999994,406.233
391,392,ori_ph:0309-0122-0104:initial_folder_30_0308,1125,617.433,104.69,120.81200000000001,309,0,393,661.913,406.978,406.384
392,393,ori_ph:0308-0121-0104:initial_folder_30_0307,1117,615.64,104.63600000000001,120.709,308,0,394,658.2589999999999,406.591,406.733
393,394,ori_ph:0307-0122-0104:initial_folder_30_0306,1098,618.306,104.323,121.58200000000001,307,0,395,660.7669999999999,407.184,407.01199999999994
394,395,ori_ph:0306-0121-0104:initial_folder_30_0305,1133,614.306,104.524,120.853,306,0,396,659.852,407.274,406.39
395,396,ori_ph:0305-0121-0104:initial_folder_30_0304,1122,612.736,104.618,120.735,305,0,397,659.5219999999999,408.12300000000005,406.975
396,397,ori_ph:0304-0121-0102:initial_folder_30_0303,981,614.44,103.76100000000001,121.861,304,0,398,658.8810000000001,407.015,406.68699999999995
397,398,ori_ph:0303-0122-0104:initial_folder_30_0302,1091,615.9069999999999,104.73,120.484,303,0,399,658.257,407.15,406.89300000000003
398,399,ori_ph:0302-0121-0104:initial_folder_30_0301,1125,616.925,104.664,120.34100000000001,302,0,400,659.87,407.44199999999995,406.95300000000003
399,400,ori_ph:0301-0121-0103:initial_folder_30_0300,988,618.038,103.684,122.259,301,0,401,658.995,406.191,406.475
400,401,ori_ph:0300-0121-0103:initial_folder_30_0299,997,620.665,104.0,120.84299999999999,300,0,402,659.5319999999999,407.67199999999997,406.469
401,402,ori_ph:0299-0122-0105:initial_folder_30_0298,1068,618.4590000000001,104.516,119.916,299,0,403,659.23,407.53,406.94
402,403,ori_ph:0298-0120-0104:initial_folder_30_0297,1113,616.8530000000001,104.396,119.617,298,0,404,661.438,407.05,406.624
