, ,Label,Area,Mean_ph,XM,YM,Slice,LastIndex,PreviousCell,Background_ph,Mean_TxRed,Background_TxRed
204,205,ori_ph:0396-0141-0111:initial_folder_50_0395,887,608.87,111.714,141.923,396,0,206,612.5830000000001,407.31199999999995,407.227
205,206,ori_ph:0395-0142-0112:initial_folder_50_0394,940,612.691,112.00200000000001,141.704,395,0,207,613.197,407.651,407.93
206,207,ori_ph:0394-0142-0111:initial_folder_50_0393,916,611.488,111.77600000000001,141.466,394,0,208,612.049,407.69699999999995,407.616
207,208,ori_ph:0393-0141-0112:initial_folder_50_0392,917,611.8480000000001,112.088,140.846,393,0,209,612.7819999999999,408.37699999999995,407.62800000000004
208,209,ori_ph:0392-0141-0112:initial_folder_50_0391,904,606.383,112.008,140.825,392,0,210,612.7869999999999,407.355,407.837
209,210,ori_ph:0391-0142-0112:initial_folder_50_0390,908,611.357,112.0,141.47799999999998,391,0,211,612.34,408.231,407.88800000000003
210,211,ori_ph:0390-0142-0111:initial_folder_50_0389,880,609.967,111.801,141.89600000000002,390,0,212,612.69,408.398,407.735
211,212,ori_ph:0389-0141-0112:initial_folder_50_0388,946,607.001,112.001,141.444,389,0,213,612.0790000000001,407.92199999999997,407.76599999999996
212,213,ori_ph:0388-0143-0111:initial_folder_50_0387,928,609.474,111.939,142.43,388,0,214,611.8290000000001,407.58,407.606
213,214,ori_ph:0387-0142-0112:initial_folder_50_0386,939,606.383,111.91,141.8,387,0,215,611.372,408.776,407.582
214,215,ori_ph:0386-0142-0111:initial_folder_50_0385,900,610.863,111.963,140.626,386,0,216,610.547,408.01300000000003,407.94
215,216,ori_ph:0385-0142-0112:initial_folder_50_0384,925,610.638,111.79,141.889,385,0,217,611.9730000000001,407.079,407.72
216,217,ori_ph:0384-0142-0112:initial_folder_50_0383,941,607.874,111.90700000000001,142.26,384,0,218,610.825,407.70099999999996,407.629
217,218,ori_ph:0383-0146-0111:initial_folder_50_0382,815,657.645,111.74,145.543,383,0,219,650.539,416.039,415.45300000000003
218,219,ori_ph:0382-0140-0111:initial_folder_50_0381,819,634.851,111.626,141.44899999999998,382,0,220,625.4830000000001,413.98699999999997,413.195
219,220,ori_ph:0381-0141-0111:initial_folder_50_0380,930,611.618,111.98299999999999,141.30100000000002,381,0,221,612.294,407.48900000000003,407.64
220,221,ori_ph:0380-0142-0112:initial_folder_50_0379,940,607.757,112.116,141.844,380,0,222,612.41,408.14099999999996,407.45599999999996
221,222,ori_ph:0379-0142-0111:initial_folder_50_0378,905,607.714,111.83,142.09799999999998,379,0,223,610.263,408.18,407.58099999999996
222,223,ori_ph:0378-0142-0112:initial_folder_50_0377,936,609.567,112.066,141.703,378,0,224,613.268,408.278,408.12300000000005
223,224,ori_ph:0377-0142-0111:initial_folder_50_0376,927,611.049,112.035,141.255,377,0,225,612.509,408.275,407.835
224,225,ori_ph:0376-0141-0112:initial_folder_50_0375,932,610.294,112.015,140.847,376,0,226,613.645,407.30400000000003,407.54900000000004
225,226,ori_ph:0375-0142-0112:initial_folder_50_0374,913,608.888,112.06700000000001,142.651,375,0,227,613.69,408.463,407.816
226,227,ori_ph:0374-0142-0112:initial_folder_50_0373,915,603.873,112.18299999999999,142.42600000000002,374,0,228,613.243,407.978,407.218
227,228,ori_ph:0373-0141-0111:initial_folder_50_0372,914,612.562,111.992,141.378,373,0,229,613.149,407.719,407.39599999999996
228,229,ori_ph:0372-0140-0112:initial_folder_50_0371,949,611.648,112.04899999999999,141.16299999999998,372,0,230,616.016,406.62300000000005,407.4
229,230,ori_ph:0371-0141-0111:initial_folder_50_0370,911,611.038,111.84700000000001,140.594,371,0,231,613.04,408.093,407.736
230,231,ori_ph:0370-0141-0112:initial_folder_50_0369,917,612.341,111.955,141.675,370,0,232,616.48,407.82300000000004,407.652
231,232,ori_ph:0369-0141-0111:initial_folder_50_0368,945,609.952,112.02799999999999,141.953,369,0,233,615.101,407.825,407.37699999999995
232,233,ori_ph:0368-0142-0112:initial_folder_50_0367,956,614.018,112.152,142.543,368,0,234,617.24,408.403,407.366
233,234,ori_ph:0367-0146-0111:initial_folder_50_0366,916,618.981,111.977,146.246,367,0,235,623.513,408.524,408.161
234,235,ori_ph:0366-0142-0112:initial_folder_50_0365,940,600.207,111.89200000000001,141.909,366,0,236,602.5459999999999,408.523,407.902
235,236,ori_ph:0365-0141-0111:initial_folder_50_0364,948,598.927,111.90799999999999,141.31,365,0,237,601.568,407.68,407.54900000000004
236,237,ori_ph:0364-0141-0111:initial_folder_50_0363,957,598.424,111.667,141.31,364,0,238,602.669,408.343,408.519
237,238,ori_ph:0363-0142-0112:initial_folder_50_0362,958,597.064,112.02799999999999,142.224,363,0,239,599.617,408.316,408.25
238,239,ori_ph:0362-0142-0112:initial_folder_50_0361,955,599.183,112.15700000000001,142.33,362,0,240,600.433,407.61199999999997,408.339
239,240,ori_ph:0361-0141-0112:initial_folder_50_0360,961,601.067,111.976,141.68200000000002,361,0,241,601.702,407.99199999999996,408.3
240,241,ori_ph:0360-0141-0112:initial_folder_50_0359,915,599.309,111.699,141.876,360,0,242,601.471,407.73,408.289
241,242,ori_ph:0359-0143-0112:initial_folder_50_0358,945,598.565,111.834,142.856,359,0,243,600.939,407.36300000000006,408.08099999999996
242,243,ori_ph:0358-0141-0112:initial_folder_50_0357,973,596.391,111.961,142.594,358,0,244,602.495,407.842,408.284
243,244,ori_ph:0357-0141-0111:initial_folder_50_0356,914,613.966,111.67,141.075,357,0,245,613.414,409.829,409.626
244,245,ori_ph:0356-0142-0112:initial_folder_50_0355,933,596.981,111.846,142.46200000000002,356,0,246,602.689,407.23199999999997,408.098
245,246,ori_ph:0355-0141-0112:initial_folder_50_0354,969,597.914,112.014,141.465,355,0,247,600.388,407.647,407.78
246,247,ori_ph:0354-0142-0111:initial_folder_50_0353,932,600.21,111.706,141.31799999999998,354,0,248,602.112,408.466,407.477
247,248,ori_ph:0353-0142-0112:initial_folder_50_0352,973,597.962,112.038,142.572,353,0,249,600.847,406.996,407.58
248,249,ori_ph:0352-0142-0111:initial_folder_50_0351,919,598.119,111.95200000000001,142.872,352,0,250,601.521,407.214,407.527
249,250,ori_ph:0351-0141-0111:initial_folder_50_0350,929,599.904,111.87,141.188,351,0,251,601.972,408.267,407.593
250,251,ori_ph:0350-0141-0111:initial_folder_50_0349,938,599.308,111.84299999999999,141.673,350,0,252,601.595,408.05400000000003,407.254
251,252,ori_ph:0349-0140-0112:initial_folder_50_0348,932,597.332,111.934,140.954,349,0,253,602.4,408.48,407.399
252,253,ori_ph:0348-0141-0111:initial_folder_50_0347,944,599.3919999999999,111.85700000000001,141.186,348,0,254,603.245,408.69300000000004,407.462
253,254,ori_ph:0347-0141-0112:initial_folder_50_0346,958,597.1030000000001,111.96600000000001,141.286,347,0,255,600.1469999999999,406.699,407.13699999999994
254,255,ori_ph:0346-0141-0112:initial_folder_50_0345,948,601.55,111.896,141.107,346,0,256,602.845,408.105,407.537
255,256,ori_ph:0345-0140-0111:initial_folder_50_0344,906,602.286,111.76,140.651,345,0,257,602.15,407.64,407.53
256,257,ori_ph:0344-0141-0112:initial_folder_50_0343,932,600.2909999999999,111.82700000000001,141.263,344,0,258,603.127,408.58,407.158
257,258,ori_ph:0343-0140-0111:initial_folder_50_0342,930,599.499,111.881,141.166,343,0,259,601.678,408.474,407.56699999999995
258,259,ori_ph:0342-0140-0111:initial_folder_50_0341,927,600.99,111.96600000000001,140.514,342,0,260,602.641,407.461,407.374
259,260,ori_ph:0341-0140-0111:initial_folder_50_0340,915,599.367,111.85799999999999,140.86,341,0,261,602.021,407.412,407.12199999999996
260,261,ori_ph:0340-0141-0111:initial_folder_50_0339,887,595.7280000000001,111.76899999999999,141.85299999999998,340,0,262,602.521,407.033,407.14
261,262,ori_ph:0339-0141-0112:initial_folder_50_0338,918,599.889,111.80799999999999,141.61,339,0,263,604.0740000000001,407.783,406.418
262,263,ori_ph:0338-0142-0112:initial_folder_50_0337,940,597.73,112.10799999999999,141.75799999999998,338,0,264,601.323,407.319,405.75
263,264,ori_ph:0337-0143-0111:initial_folder_50_0336,924,598.706,111.926,142.754,337,0,265,603.747,408.42400000000004,406.162
264,265,ori_ph:0336-0145-0111:initial_folder_50_0335,951,601.589,111.789,145.086,336,0,266,605.76,408.27099999999996,406.43
265,266,ori_ph:0335-0143-0111:initial_folder_50_0334,923,600.457,111.741,141.72,335,0,267,603.534,407.974,406.18199999999996
266,267,ori_ph:0334-0141-0112:initial_folder_50_0333,924,603.294,111.90299999999999,141.049,334,0,268,604.349,407.15,405.98699999999997
267,268,ori_ph:0333-0142-0112:initial_folder_50_0332,942,600.946,112.08,141.963,333,0,269,605.654,406.879,406.23
268,269,ori_ph:0332-0141-0111:initial_folder_50_0331,914,602.246,111.74799999999999,140.314,332,0,270,604.803,408.055,405.894
269,270,ori_ph:0331-0142-0112:initial_folder_50_0330,935,601.092,111.851,142.283,331,0,271,604.672,407.267,406.098
270,271,ori_ph:0330-0142-0111:initial_folder_50_0329,920,597.821,111.8,141.656,330,0,272,603.249,408.62800000000004,405.973
271,272,ori_ph:0329-0141-0112:initial_folder_50_0328,940,598.2869999999999,112.085,141.33700000000002,329,0,273,603.585,407.584,405.962
272,273,ori_ph:0328-0142-0111:initial_folder_50_0327,925,597.507,111.811,141.954,328,0,274,603.746,407.57099999999997,405.798
273,274,ori_ph:0327-0142-0112:initial_folder_50_0326,931,601.846,112.06700000000001,140.648,327,0,275,604.401,406.846,405.91900000000004
274,275,ori_ph:0326-0142-0112:initial_folder_50_0325,936,596.447,112.133,141.648,326,0,276,604.607,407.01099999999997,405.54400000000004
275,276,ori_ph:0325-0141-0111:initial_folder_50_0324,933,597.024,111.93700000000001,140.94,325,0,277,602.7869999999999,407.827,405.57300000000004
276,277,ori_ph:0324-0140-0112:initial_folder_50_0323,915,597.6080000000001,111.819,140.438,324,0,278,604.388,406.86,406.046
277,278,ori_ph:0323-0140-0112:initial_folder_50_0322,948,598.249,112.069,141.476,323,0,279,603.918,407.709,406.195
278,279,ori_ph:0322-0141-0112:initial_folder_50_0321,955,596.236,111.875,141.44799999999998,322,0,280,603.5830000000001,407.24699999999996,405.945
279,280,ori_ph:0321-0141-0112:initial_folder_50_0320,943,600.29,111.98,141.089,321,0,281,605.57,408.293,406.17800000000005
280,281,ori_ph:0320-0140-0112:initial_folder_50_0319,971,596.256,112.069,140.814,320,0,282,604.328,407.361,406.045
281,282,ori_ph:0319-0140-0112:initial_folder_50_0318,924,602.5830000000001,112.194,140.30200000000002,319,0,283,603.79,407.981,406.214
282,283,ori_ph:0318-0140-0112:initial_folder_50_0317,937,599.661,112.23700000000001,140.179,318,0,284,603.467,407.375,405.426
283,284,ori_ph:0317-0140-0111:initial_folder_50_0316,910,599.149,112.071,140.356,317,0,285,604.05,407.131,405.88699999999994
284,285,ori_ph:0316-0141-0112:initial_folder_50_0315,928,600.364,112.169,141.497,316,0,286,602.604,407.81800000000004,406.079
285,286,ori_ph:0315-0141-0111:initial_folder_50_0314,918,598.275,111.985,140.811,315,0,287,603.604,407.42,406.35900000000004
286,287,ori_ph:0314-0141-0112:initial_folder_50_0313,927,602.091,112.10600000000001,141.719,314,0,288,604.043,407.04699999999997,405.65
287,288,ori_ph:0313-0142-0112:initial_folder_50_0312,901,596.9780000000001,112.01899999999999,141.57,313,0,289,601.502,407.38800000000003,406.155
288,289,ori_ph:0312-0143-0112:initial_folder_50_0311,897,598.793,112.02,142.635,312,0,290,603.779,407.36699999999996,406.028
289,290,ori_ph:0311-0139-0111:initial_folder_50_0310,900,598.411,111.82,139.975,311,0,291,604.982,407.63699999999994,406.195
290,291,ori_ph:0310-0140-0111:initial_folder_50_0309,895,599.9540000000001,112.045,140.13,310,0,292,604.391,407.374,406.25800000000004
291,292,ori_ph:0309-0141-0112:initial_folder_50_0308,882,595.401,112.041,139.453,309,0,293,603.7869999999999,407.27099999999996,406.166
292,293,ori_ph:0308-0140-0112:initial_folder_50_0307,922,598.457,112.11200000000001,140.583,308,0,294,603.112,407.601,406.01300000000003
293,294,ori_ph:0307-0139-0112:initial_folder_50_0306,888,599.756,112.109,140.296,307,0,295,604.0269999999999,407.476,405.95
294,295,ori_ph:0306-0141-0112:initial_folder_50_0305,898,599.65,112.15299999999999,140.468,306,0,296,605.033,408.126,406.49800000000005
295,296,ori_ph:0305-0139-0111:initial_folder_50_0304,892,601.5830000000001,111.956,139.601,305,0,297,603.955,407.901,406.185
296,297,ori_ph:0304-0140-0112:initial_folder_50_0303,943,601.591,112.315,140.02100000000002,304,0,298,605.424,407.264,405.704
297,298,ori_ph:0303-0140-0111:initial_folder_50_0302,883,599.79,112.024,139.406,303,0,299,604.5369999999999,406.777,405.935
298,299,ori_ph:0302-0140-0112:initial_folder_50_0301,946,597.481,112.07799999999999,139.338,302,0,300,605.697,407.661,406.33099999999996
299,300,ori_ph:0301-0139-0112:initial_folder_50_0300,899,601.92,112.15100000000001,139.139,301,0,301,603.933,407.20099999999996,406.028
300,301,ori_ph:0300-0139-0111:initial_folder_50_0299,906,608.9590000000001,112.292,139.379,300,0,302,612.52,414.284,414.04400000000004
301,302,ori_ph:0299-0139-0112:initial_folder_50_0298,901,601.868,112.166,138.416,299,0,303,603.14,407.515,406.035
302,303,ori_ph:0298-0138-0112:initial_folder_50_0297,881,594.816,112.25399999999999,138.69,298,0,304,603.399,407.00300000000004,406.35
303,304,ori_ph:0297-0139-0112:initial_folder_50_0296,891,596.145,112.275,139.53,297,0,305,603.948,407.254,406.11699999999996
304,305,ori_ph:0296-0138-0112:initial_folder_50_0295,889,600.719,112.00200000000001,137.793,296,0,306,603.964,407.839,406.35699999999997
305,306,ori_ph:0295-0138-0111:initial_folder_50_0294,831,595.633,112.01100000000001,138.866,295,0,307,604.064,408.458,406.236
306,307,ori_ph:0294-0138-0112:initial_folder_50_0293,868,600.439,112.257,138.53,294,0,308,604.732,407.79400000000004,406.022
307,308,ori_ph:0293-0139-0112:initial_folder_50_0292,868,598.143,112.199,138.93,293,0,309,604.102,407.14599999999996,405.62
308,309,ori_ph:0292-0138-0112:initial_folder_50_0291,856,599.377,112.165,138.28799999999998,292,0,310,602.391,407.654,405.92400000000004
309,310,ori_ph:0291-0138-0111:initial_folder_50_0290,888,598.266,112.02,138.632,291,0,311,603.94,409.52099999999996,406.171
310,311,ori_ph:0290-0138-0112:initial_folder_50_0289,869,596.295,112.03299999999999,138.178,290,0,312,603.3969999999999,407.839,405.769
311,312,ori_ph:0289-0138-0111:initial_folder_50_0288,854,597.988,112.031,138.64700000000002,289,0,313,603.23,407.342,406.275
312,313,ori_ph:0288-0137-0111:initial_folder_50_0287,866,600.07,111.97399999999999,138.295,288,0,314,603.831,408.26199999999994,406.348
313,314,ori_ph:0287-0137-0112:initial_folder_50_0286,848,595.0319999999999,112.041,137.886,287,0,315,602.6669999999999,407.282,406.12699999999995
314,315,ori_ph:0286-0137-0112:initial_folder_50_0285,885,598.344,112.288,138.995,286,0,316,603.572,408.10699999999997,405.975
315,316,ori_ph:0285-0137-0112:initial_folder_50_0284,861,596.445,112.205,138.74,285,0,317,604.992,407.34,406.47
316,317,ori_ph:0284-0139-0111:initial_folder_50_0283,845,600.001,112.155,139.089,284,0,318,604.998,407.847,406.70300000000003
317,318,ori_ph:0283-0133-0114:initial_folder_50_0282,839,601.316,114.456,133.25,283,0,319,603.443,407.594,406.37199999999996
318,319,ori_ph:0282-0132-0113:initial_folder_50_0281,832,600.7869999999999,114.525,132.724,282,0,320,602.741,407.764,406.006
319,320,ori_ph:0281-0132-0114:initial_folder_50_0280,833,598.107,115.005,132.877,281,0,321,601.645,407.86,406.329
320,321,ori_ph:0280-0132-0114:initial_folder_50_0279,845,601.225,115.007,132.789,280,0,322,604.089,407.49300000000005,406.06300000000005
321,322,ori_ph:0279-0132-0113:initial_folder_50_0278,858,604.653,114.699,132.841,279,0,323,604.109,406.645,405.745
322,323,ori_ph:0278-0132-0114:initial_folder_50_0277,836,598.604,115.089,131.97,278,0,324,605.183,407.829,405.97
323,324,ori_ph:0277-0132-0115:initial_folder_50_0276,834,603.3330000000001,115.01299999999999,131.882,277,0,325,604.121,407.98400000000004,406.195
324,325,ori_ph:0276-0131-0115:initial_folder_50_0275,815,596.6469999999999,114.92200000000001,132.015,276,0,326,603.057,407.719,405.967
325,326,ori_ph:0275-0131-0115:initial_folder_50_0274,860,601.538,115.29,131.56,275,0,327,604.818,407.815,405.86800000000005
326,327,ori_ph:0274-0131-0114:initial_folder_50_0273,836,601.1469999999999,114.958,131.876,274,0,328,604.73,407.394,405.958
327,328,ori_ph:0273-0133-0114:initial_folder_50_0272,842,602.065,114.51100000000001,133.039,273,0,329,605.3,407.909,405.86199999999997
328,329,ori_ph:0272-0132-0114:initial_folder_50_0271,818,602.491,114.742,132.047,272,0,330,604.476,407.45,405.779
329,330,ori_ph:0271-0132-0113:initial_folder_50_0270,836,598.2330000000001,114.537,132.898,271,0,331,602.2959999999999,407.335,405.80199999999996
330,331,ori_ph:0270-0131-0115:initial_folder_50_0269,834,604.134,114.84200000000001,132.086,270,0,332,604.773,407.157,406.38699999999994
331,332,ori_ph:0269-0131-0114:initial_folder_50_0268,863,598.43,114.891,131.659,269,0,333,603.544,408.023,406.099
332,333,ori_ph:0268-0132-0114:initial_folder_50_0267,834,601.175,114.619,132.352,268,0,334,602.873,407.25199999999995,405.84
333,334,ori_ph:0267-0131-0114:initial_folder_50_0266,833,600.899,114.802,132.039,267,0,335,603.9730000000001,408.017,406.11800000000005
334,335,ori_ph:0266-0130-0114:initial_folder_50_0265,828,602.646,114.916,131.28,266,0,336,604.082,407.708,405.949
335,336,ori_ph:0265-0131-0114:initial_folder_50_0264,837,600.498,114.822,132.45,265,0,337,602.5,407.673,405.782
336,337,ori_ph:0264-0131-0114:initial_folder_50_0263,826,602.028,114.777,131.815,264,0,338,603.028,407.952,406.145
337,338,ori_ph:0263-0132-0113:initial_folder_50_0262,801,600.482,114.65899999999999,132.138,263,0,339,601.952,407.597,405.73
338,339,ori_ph:0262-0131-0114:initial_folder_50_0261,816,600.491,114.82600000000001,131.997,262,0,340,604.189,406.898,405.795
339,340,ori_ph:0261-0130-0114:initial_folder_50_0260,834,605.644,114.866,131.32299999999998,261,0,341,603.866,407.506,405.95599999999996
340,341,ori_ph:0260-0131-0114:initial_folder_50_0259,832,601.865,114.87100000000001,131.903,260,0,342,604.049,408.212,406.288
341,342,ori_ph:0259-0131-0114:initial_folder_50_0258,811,599.519,114.882,131.308,259,0,343,601.675,406.49699999999996,406.06199999999995
342,343,ori_ph:0258-0131-0114:initial_folder_50_0257,814,599.129,114.87299999999999,131.781,258,0,344,602.359,407.536,405.88300000000004
343,344,ori_ph:0257-0129-0114:initial_folder_50_0256,829,602.752,115.199,130.52200000000002,257,0,345,604.337,406.94800000000004,405.79699999999997
344,345,ori_ph:0256-0130-0114:initial_folder_50_0255,821,603.887,115.029,131.03799999999998,256,0,346,603.874,407.68699999999995,406.314
345,346,ori_ph:0255-0129-0114:initial_folder_50_0254,821,601.326,115.242,130.183,255,0,347,604.526,407.30199999999996,406.04
346,347,ori_ph:0254-0129-0114:initial_folder_50_0253,813,600.7919999999999,114.964,130.69299999999998,254,0,348,603.317,406.485,405.851
347,348,ori_ph:0253-0129-0114:initial_folder_50_0252,771,603.372,115.068,130.817,253,0,349,604.891,409.001,405.98
348,349,ori_ph:0252-0130-0114:initial_folder_50_0251,778,597.602,115.154,130.185,252,0,350,605.359,406.566,405.875
349,350,ori_ph:0251-0129-0114:initial_folder_50_0250,824,601.274,115.306,129.85399999999998,251,0,351,605.44,407.914,405.901
350,351,ori_ph:0250-0129-0114:initial_folder_50_0249,795,600.195,115.057,129.972,250,0,352,603.284,406.67400000000004,405.81800000000004
351,352,ori_ph:0249-0128-0114:initial_folder_50_0248,805,600.775,115.32,129.85399999999998,249,0,353,605.786,407.44300000000004,406.00699999999995
352,353,ori_ph:0248-0129-0114:initial_folder_50_0247,779,601.946,114.959,129.983,248,0,354,603.578,406.926,406.191
353,354,ori_ph:0247-0129-0114:initial_folder_50_0246,768,601.63,115.182,129.418,247,0,355,604.643,407.522,405.496
354,355,ori_ph:0246-0128-0114:initial_folder_50_0245,790,604.81,115.057,129.375,246,0,356,604.567,407.584,405.89099999999996
355,356,ori_ph:0245-0128-0114:initial_folder_50_0244,801,601.403,115.21600000000001,129.309,245,0,357,605.22,407.91900000000004,405.885
356,357,ori_ph:0244-0128-0114:initial_folder_50_0243,788,603.0319999999999,115.1,129.476,244,0,358,604.94,406.76599999999996,405.73400000000004
357,358,ori_ph:0243-0128-0114:initial_folder_50_0242,800,602.056,115.249,129.267,243,0,359,606.16,407.34,405.907
358,359,ori_ph:0242-0127-0114:initial_folder_50_0241,791,601.923,115.111,128.60399999999998,242,0,360,606.515,406.63599999999997,405.904
359,360,ori_ph:0241-0128-0114:initial_folder_50_0240,773,600.118,115.404,128.762,241,0,361,605.101,406.704,406.01599999999996
360,361,ori_ph:0240-0128-0114:initial_folder_50_0239,783,601.7230000000001,115.191,128.519,240,0,362,604.056,406.61300000000006,405.702
361,362,ori_ph:0239-0128-0114:initial_folder_50_0238,788,601.548,115.26899999999999,129.145,239,0,363,606.894,406.81199999999995,405.901
362,363,ori_ph:0238-0128-0114:initial_folder_50_0237,771,598.53,115.023,129.725,238,0,364,604.2719999999999,407.22,405.75199999999995
363,364,ori_ph:0237-0127-0114:initial_folder_50_0236,780,604.737,115.18799999999999,128.815,237,0,365,606.566,407.12699999999995,405.599
364,365,ori_ph:0236-0129-0114:initial_folder_50_0235,762,602.748,115.111,129.59799999999998,236,0,366,605.518,406.173,406.129
365,366,ori_ph:0235-0129-0114:initial_folder_50_0234,770,601.284,115.024,130.197,235,0,367,605.186,407.6,405.759
366,367,ori_ph:0234-0128-0114:initial_folder_50_0233,755,602.531,115.16799999999999,129.518,234,0,368,603.705,407.82800000000003,405.464
367,368,ori_ph:0233-0128-0114:initial_folder_50_0232,751,602.302,114.95100000000001,129.77700000000002,233,0,369,604.637,406.79,406.04699999999997
368,369,ori_ph:0232-0129-0114:initial_folder_50_0231,779,604.3290000000001,115.02799999999999,129.702,232,0,370,605.028,407.602,405.80300000000005
369,370,ori_ph:0231-0129-0114:initial_folder_50_0230,770,606.677,115.161,129.99200000000002,231,0,371,606.388,407.595,405.98699999999997
370,371,ori_ph:0230-0129-0114:initial_folder_50_0229,764,602.58,115.12899999999999,130.014,230,0,372,606.626,407.126,405.855
371,372,ori_ph:0229-0128-0114:initial_folder_50_0228,745,605.7280000000001,115.28,129.237,229,0,373,604.811,407.34,406.064
372,373,ori_ph:0228-0128-0114:initial_folder_50_0227,749,606.144,115.302,129.36,228,0,374,605.9159999999999,406.68199999999996,405.676
373,374,ori_ph:0227-0129-0114:initial_folder_50_0226,764,608.475,115.488,129.476,227,0,375,606.0880000000001,407.25,405.858
374,375,ori_ph:0226-0128-0114:initial_folder_50_0225,762,605.436,115.154,129.519,226,0,376,606.0319999999999,407.19300000000004,405.892
375,376,ori_ph:0225-0128-0114:initial_folder_50_0224,749,607.547,115.316,129.064,225,0,377,605.658,405.98900000000003,406.04
376,377,ori_ph:0224-0128-0114:initial_folder_50_0223,742,609.251,115.301,128.952,224,0,378,607.117,407.195,405.97900000000004
377,378,ori_ph:0223-0127-0114:initial_folder_50_0222,711,607.624,115.304,128.295,223,0,379,606.68,407.599,406.04699999999997
378,379,ori_ph:0222-0126-0114:initial_folder_50_0221,731,609.004,115.402,127.447,222,0,380,607.335,406.212,405.77099999999996
379,380,ori_ph:0221-0125-0114:initial_folder_50_0220,707,613.75,115.52,127.116,221,0,381,608.331,406.006,405.78
380,381,ori_ph:0220-0126-0114:initial_folder_50_0219,703,609.8290000000001,115.501,126.89,220,0,382,606.6990000000001,407.48199999999997,405.964
381,382,ori_ph:0219-0125-0115:initial_folder_50_0218,708,611.812,115.619,126.43,219,0,383,607.646,407.404,406.12699999999995
382,383,ori_ph:0218-0125-0115:initial_folder_50_0217,700,610.739,115.87100000000001,126.495,218,0,384,606.915,406.814,405.647
383,384,ori_ph:0217-0124-0114:initial_folder_50_0216,703,610.814,115.67399999999999,125.795,217,0,385,606.444,408.29699999999997,405.592
384,385,ori_ph:0216-0125-0114:initial_folder_50_0215,710,611.563,115.445,126.585,216,0,386,605.988,407.73,405.70300000000003
385,386,ori_ph:0215-0125-0115:initial_folder_50_0214,662,611.456,115.949,126.296,215,0,387,608.703,407.749,406.13300000000004
386,387,ori_ph:0214-0126-0114:initial_folder_50_0213,675,614.24,115.594,126.71,214,0,388,607.875,407.292,406.084
387,388,ori_ph:0213-0126-0114:initial_folder_50_0212,675,613.5319999999999,115.671,126.867,213,0,389,608.28,408.17199999999997,406.29900000000004
388,389,ori_ph:0212-0125-0114:initial_folder_50_0211,671,614.693,115.698,125.99700000000001,212,0,390,608.085,407.11800000000005,406.202
389,390,ori_ph:0211-0125-0114:initial_folder_50_0210,674,615.809,115.846,126.023,211,0,391,608.19,408.358,405.99699999999996
390,391,ori_ph:0210-0125-0114:initial_folder_50_0209,661,614.702,115.822,126.382,210,0,392,606.049,406.82099999999997,406.111
391,392,ori_ph:0209-0125-0114:initial_folder_50_0208,663,615.961,115.84100000000001,126.089,209,0,393,607.236,407.495,405.74300000000005
392,393,ori_ph:0208-0125-0115:initial_folder_50_0207,659,617.876,116.014,125.47399999999999,208,0,394,608.1759999999999,406.81300000000005,405.923
393,394,ori_ph:0207-0125-0115:initial_folder_50_0206,631,619.363,115.91799999999999,126.387,207,0,395,608.488,407.241,406.265
394,395,ori_ph:0206-0126-0115:initial_folder_50_0205,631,623.235,115.88600000000001,126.381,206,0,396,610.145,407.38,405.82199999999995
395,396,ori_ph:0205-0128-0115:initial_folder_50_0204,629,625.178,116.029,128.369,205,0,397,613.393,407.69800000000004,405.651
396,397,ori_ph:0204-0125-0115:initial_folder_50_0203,607,619.97,116.205,125.69200000000001,204,0,398,607.0419999999999,406.157,405.91900000000004
397,398,ori_ph:0203-0120-0116:initial_folder_50_0202,583,623.388,116.51899999999999,121.45299999999999,203,0,399,608.875,406.468,405.68
398,399,ori_ph:0202-0119-0116:initial_folder_50_0201,564,624.8580000000001,116.632,120.165,202,0,400,606.368,408.13800000000003,406.274
399,400,ori_ph:0201-0112-0116:initial_folder_50_0200,498,627.129,116.47,112.67399999999999,201,0,401,609.935,408.096,406.207
400,401,ori_ph:0200-0112-0116:initial_folder_50_0199,506,622.4780000000001,116.641,112.55,200,0,402,605.509,408.63800000000003,406.208
401,402,ori_ph:0199-0111-0115:initial_folder_50_0198,450,625.682,116.42,111.03,199,0,403,608.394,407.871,406.215
402,403,ori_ph:0198-0109-0115:initial_folder_50_0197,462,625.658,116.21,109.713,198,0,404,608.8009999999999,407.66900000000004,406.24699999999996
403,404,ori_ph:0197-0111-0116:initial_folder_50_0196,448,630.904,116.339,110.575,197,0,405,609.319,406.98400000000004,405.681
404,405,ori_ph:0196-0110-0116:initial_folder_50_0195,415,625.32,116.381,110.0,196,0,406,607.891,406.98800000000006,405.82099999999997
405,406,ori_ph:0195-0109-0115:initial_folder_50_0194,411,626.964,116.241,109.307,195,0,407,608.752,408.11400000000003,405.892
406,407,ori_ph:0194-0110-0116:initial_folder_50_0193,446,625.381,116.51700000000001,110.21700000000001,194,0,408,608.661,407.191,406.075
407,408,ori_ph:0193-0107-0115:initial_folder_50_0192,416,626.6419999999999,115.954,108.044,193,0,409,609.836,407.394,405.95300000000003
408,409,ori_ph:0192-0108-0116:initial_folder_50_0191,414,627.237,116.345,108.396,192,0,410,609.401,407.744,405.7
409,410,ori_ph:0191-0108-0116:initial_folder_50_0190,414,629.944,116.456,108.78299999999999,191,0,411,608.744,407.019,405.778
