 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
238,ori_TxRed:0210-0220-0093:Pos14-2_z0210_c0002,2512,451.466,94.503,223.370,210,0,239,451.110
239,ori_TxRed:0209-0219-0093:Pos14-2_z0209_c0002,2496,451.998,94.406,222.693,209,0,240,451.199
240,ori_TxRed:0208-0219-0093:Pos14-2_z0208_c0002,2548,451.579,94.252,222.065,208,0,241,450.926
241,ori_TxRed:0207-0218-0093:Pos14-2_z0207_c0002,2527,451.424,94.344,221.921,207,0,242,450.640
242,ori_TxRed:0206-0218-0093:Pos14-2_z0206_c0002,2505,452.313,94.465,221.208,206,0,243,450.586
243,ori_TxRed:0205-0216-0093:Pos14-2_z0205_c0002,2493,452.638,94.616,220.880,205,0,244,451.130
244,ori_TxRed:0204-0217-0093:Pos14-2_z0204_c0002,2540,451.893,94.226,222.396,204,0,245,451.569
245,ori_TxRed:0203-0215-0093:Pos14-2_z0203_c0002,2459,451.543,94.541,221.196,203,0,246,450.994
246,ori_TxRed:0202-0217-0093:Pos14-2_z0202_c0002,2506,451.174,94.549,220.956,202,0,247,451.125
247,ori_TxRed:0201-0215-0093:Pos14-2_z0201_c0002,2482,451.784,94.473,221.799,201,0,248,451.051
248,ori_TxRed:0200-0216-0093:Pos14-2_z0200_c0002,2506,451.039,94.310,219.616,200,0,249,450.243
249,ori_TxRed:0199-0215-0093:Pos14-2_z0199_c0002,2450,452.039,94.528,220.472,199,0,250,450.729
250,ori_TxRed:0198-0215-0093:Pos14-2_z0198_c0002,2541,451.191,94.279,219.707,198,0,251,451.420
251,ori_TxRed:0197-0215-0093:Pos14-2_z0197_c0002,2460,450.952,94.262,221.074,197,0,252,450.386
252,ori_TxRed:0196-0214-0093:Pos14-2_z0196_c0002,2463,451.080,94.440,219.530,196,0,253,450.994
253,ori_TxRed:0195-0215-0093:Pos14-2_z0195_c0002,2460,451.410,94.374,218.308,195,0,254,451.197
254,ori_TxRed:0194-0216-0093:Pos14-2_z0194_c0002,2425,452.233,94.522,220.169,194,0,255,451.093
255,ori_TxRed:0193-0213-0093:Pos14-2_z0193_c0002,2466,451.888,94.416,218.081,193,0,256,451.253
256,ori_TxRed:0192-0213-0093:Pos14-2_z0192_c0002,2395,452.161,94.417,217.372,192,0,257,451.360
257,ori_TxRed:0191-0213-0093:Pos14-2_z0191_c0002,2460,452.301,94.356,217.213,191,0,258,450.547
258,ori_TxRed:0190-0213-0093:Pos14-2_z0190_c0002,2416,451.704,94.518,217.179,190,0,259,451.156
259,ori_TxRed:0189-0212-0093:Pos14-2_z0189_c0002,2484,452.168,94.428,216.746,189,0,260,450.919
260,ori_TxRed:0188-0214-0093:Pos14-2_z0188_c0002,2272,451.960,94.881,216.123,188,0,261,451.352
261,ori_TxRed:0187-0216-0093:Pos14-2_z0187_c0002,2247,452.025,94.921,218.600,187,0,262,450.521
262,ori_TxRed:0186-0215-0093:Pos14-2_z0186_c0002,2275,452.144,94.880,217.808,186,0,263,450.972
263,ori_TxRed:0185-0214-0093:Pos14-2_z0185_c0002,2270,451.920,95.008,215.743,185,0,264,451.123
264,ori_TxRed:0184-0215-0093:Pos14-2_z0184_c0002,2330,451.694,94.714,218.129,184,0,265,451.237
265,ori_TxRed:0183-0215-0093:Pos14-2_z0183_c0002,2275,452.053,95.022,217.562,183,0,266,450.402
266,ori_TxRed:0182-0215-0093:Pos14-2_z0182_c0002,2259,451.607,94.913,217.042,182,0,267,450.931
267,ori_TxRed:0181-0215-0093:Pos14-2_z0181_c0002,2240,452.019,94.952,218.122,181,0,268,451.409
268,ori_TxRed:0180-0215-0093:Pos14-2_z0180_c0002,2250,452.235,94.816,217.064,180,0,269,451.402
269,ori_TxRed:0179-0217-0093:Pos14-2_z0179_c0002,2296,451.726,94.968,218.075,179,0,270,451.385
270,ori_TxRed:0178-0212-0093:Pos14-2_z0178_c0002,2348,451.937,94.617,215.936,178,0,271,451.300
271,ori_TxRed:0177-0210-0093:Pos14-2_z0177_c0002,2287,451.404,94.814,215.403,177,0,272,450.786
272,ori_TxRed:0176-0212-0093:Pos14-2_z0176_c0002,2200,452.233,94.884,216.537,176,0,273,451.168
273,ori_TxRed:0175-0209-0093:Pos14-2_z0175_c0002,2270,451.818,94.783,214.815,175,0,274,451.034
274,ori_TxRed:0174-0213-0093:Pos14-2_z0174_c0002,2224,452.083,95.063,215.004,174,0,275,451.428
275,ori_TxRed:0173-0213-0093:Pos14-2_z0173_c0002,2288,451.911,94.556,216.848,173,0,276,451.219
276,ori_TxRed:0172-0212-0093:Pos14-2_z0172_c0002,2176,451.993,95.054,215.949,172,0,277,451.573
277,ori_TxRed:0171-0208-0093:Pos14-2_z0171_c0002,2297,451.398,94.781,213.738,171,0,278,450.934
278,ori_TxRed:0170-0208-0093:Pos14-2_z0170_c0002,2226,451.649,94.778,213.104,170,0,279,450.927
279,ori_TxRed:0169-0209-0093:Pos14-2_z0169_c0002,2216,452.036,94.861,213.615,169,0,280,451.092
280,ori_TxRed:0168-0209-0093:Pos14-2_z0168_c0002,2224,451.750,94.874,213.383,168,0,281,451.753
281,ori_TxRed:0167-0208-0093:Pos14-2_z0167_c0002,2276,451.449,94.701,212.255,167,0,282,450.648
282,ori_TxRed:0166-0208-0093:Pos14-2_z0166_c0002,2223,451.598,94.653,212.005,166,0,283,451.044
283,ori_TxRed:0165-0208-0093:Pos14-2_z0165_c0002,2218,451.764,94.854,212.847,165,0,284,450.789
284,ori_TxRed:0164-0208-0093:Pos14-2_z0164_c0002,2188,451.820,94.822,213.155,164,0,285,451.177
285,ori_TxRed:0163-0207-0093:Pos14-2_z0163_c0002,2156,452.019,94.834,211.427,163,0,286,451.058
286,ori_TxRed:0162-0207-0093:Pos14-2_z0162_c0002,2086,452.415,94.764,212.309,162,0,287,452.185
287,ori_TxRed:0161-0204-0093:Pos14-2_z0161_c0002,2184,451.218,94.887,210.298,161,0,288,450.698
288,ori_TxRed:0160-0203-0093:Pos14-2_z0160_c0002,2249,450.771,94.572,210.560,160,0,289,450.345
289,ori_TxRed:0159-0203-0093:Pos14-2_z0159_c0002,2177,452.841,94.744,209.162,159,0,290,450.575
290,ori_TxRed:0158-0202-0093:Pos14-2_z0158_c0002,2201,453.795,94.598,208.326,158,0,291,451.844
291,ori_TxRed:0157-0205-0093:Pos14-2_z0157_c0002,2148,452.067,94.628,208.465,157,0,292,450.538
292,ori_TxRed:0156-0202-0093:Pos14-2_z0156_c0002,2222,452.183,94.690,208.712,156,0,293,450.625
293,ori_TxRed:0155-0202-0093:Pos14-2_z0155_c0002,2221,451.625,94.589,208.108,155,0,294,450.253
294,ori_TxRed:0154-0201-0093:Pos14-2_z0154_c0002,2183,451.921,94.561,208.101,154,0,295,450.579
295,ori_TxRed:0153-0201-0093:Pos14-2_z0153_c0002,2179,452.229,94.711,207.850,153,0,296,450.761
296,ori_TxRed:0152-0202-0093:Pos14-2_z0152_c0002,2156,451.804,94.723,207.628,152,0,297,451.039
297,ori_TxRed:0151-0200-0093:Pos14-2_z0151_c0002,2170,451.739,94.771,205.902,151,0,298,451.599
298,ori_TxRed:0150-0199-0093:Pos14-2_z0150_c0002,2147,451.676,94.793,205.404,150,0,299,450.464
299,ori_TxRed:0149-0198-0093:Pos14-2_z0149_c0002,2085,452.277,94.764,205.348,149,0,300,451.386
300,ori_TxRed:0148-0198-0093:Pos14-2_z0148_c0002,2166,452.292,94.647,203.869,148,0,301,449.947
301,ori_TxRed:0147-0198-0093:Pos14-2_z0147_c0002,2079,452.058,94.785,205.743,147,0,302,450.989
302,ori_TxRed:0146-0197-0093:Pos14-2_z0146_c0002,2132,452.333,94.741,203.240,146,0,303,450.388
303,ori_TxRed:0145-0199-0093:Pos14-2_z0145_c0002,2063,451.653,94.816,204.185,145,0,304,450.904
304,ori_TxRed:0144-0197-0093:Pos14-2_z0144_c0002,2098,452.107,94.872,202.957,144,0,305,450.711
305,ori_TxRed:0143-0202-0093:Pos14-2_z0143_c0002,2069,452.230,94.777,204.723,143,0,306,451.250
306,ori_TxRed:0142-0200-0093:Pos14-2_z0142_c0002,2017,452.060,94.810,205.632,142,0,307,451.066
307,ori_TxRed:0141-0202-0093:Pos14-2_z0141_c0002,1998,452.012,95.028,207.028,141,0,308,450.553
308,ori_TxRed:0140-0201-0093:Pos14-2_z0140_c0002,1971,452.183,95.047,205.489,140,0,309,451.430
309,ori_TxRed:0139-0202-0093:Pos14-2_z0139_c0002,1900,452.409,95.025,206.312,139,0,310,451.006
310,ori_TxRed:0138-0202-0093:Pos14-2_z0138_c0002,1986,451.632,94.889,205.371,138,0,311,450.203
311,ori_TxRed:0137-0201-0093:Pos14-2_z0137_c0002,1984,452.518,94.967,205.001,137,0,312,450.133
312,ori_TxRed:0136-0201-0093:Pos14-2_z0136_c0002,1976,451.740,94.953,205.260,136,0,313,450.498
313,ori_TxRed:0135-0201-0093:Pos14-2_z0135_c0002,1949,453.080,95.062,204.681,135,0,314,450.917
314,ori_TxRed:0134-0201-0093:Pos14-2_z0134_c0002,1948,451.385,94.908,204.585,134,0,315,450.523
315,ori_TxRed:0133-0202-0093:Pos14-2_z0133_c0002,1858,451.926,95.046,205.168,133,0,316,451.227
316,ori_TxRed:0132-0200-0093:Pos14-2_z0132_c0002,1885,452.332,95.048,204.424,132,0,317,451.174
317,ori_TxRed:0131-0200-0093:Pos14-2_z0131_c0002,1898,452.511,94.820,202.933,131,0,318,450.358
318,ori_TxRed:0130-0199-0093:Pos14-2_z0130_c0002,1866,452.350,95.115,202.061,130,0,319,450.608
319,ori_TxRed:0129-0200-0094:Pos14-2_z0129_c0002,1871,452.247,95.122,203.026,129,0,320,450.071
320,ori_TxRed:0128-0199-0093:Pos14-2_z0128_c0002,1838,451.915,94.942,203.256,128,0,321,450.600
321,ori_TxRed:0127-0199-0093:Pos14-2_z0127_c0002,1904,452.550,94.967,202.975,127,0,322,450.740
322,ori_TxRed:0126-0198-0093:Pos14-2_z0126_c0002,1882,452.649,94.800,201.265,126,0,323,450.365
323,ori_TxRed:0125-0199-0094:Pos14-2_z0125_c0002,1841,452.393,94.972,202.117,125,0,324,450.164
324,ori_TxRed:0124-0198-0093:Pos14-2_z0124_c0002,1863,451.941,94.985,201.452,124,0,325,450.777
325,ori_TxRed:0123-0197-0093:Pos14-2_z0123_c0002,1803,452.515,94.989,201.875,123,0,326,451.128
326,ori_TxRed:0122-0197-0093:Pos14-2_z0122_c0002,1801,452.825,94.898,201.309,122,0,327,451.252
327,ori_TxRed:0121-0197-0093:Pos14-2_z0121_c0002,1847,453.543,94.910,201.047,121,0,328,451.193
328,ori_TxRed:0120-0196-0093:Pos14-2_z0120_c0002,1832,452.803,94.904,200.218,120,0,329,451.397
329,ori_TxRed:0119-0195-0093:Pos14-2_z0119_c0002,1812,452.233,94.983,197.724,119,0,330,451.225
330,ori_TxRed:0118-0194-0093:Pos14-2_z0118_c0002,1822,452.500,94.838,197.827,118,0,331,450.595
331,ori_TxRed:0117-0194-0093:Pos14-2_z0117_c0002,1793,452.025,94.920,197.468,117,0,332,449.932
332,ori_TxRed:0116-0194-0093:Pos14-2_z0116_c0002,1818,452.367,94.795,195.577,116,0,333,450.881
333,ori_TxRed:0115-0194-0093:Pos14-2_z0115_c0002,1740,452.345,94.857,197.936,115,0,334,450.979
334,ori_TxRed:0114-0193-0094:Pos14-2_z0114_c0002,1733,452.838,94.900,197.683,114,0,335,450.865
335,ori_TxRed:0113-0193-0094:Pos14-2_z0113_c0002,1745,452.110,94.803,196.307,113,0,336,450.400
336,ori_TxRed:0112-0193-0094:Pos14-2_z0112_c0002,1690,452.451,94.893,196.476,112,0,337,450.717
337,ori_TxRed:0111-0194-0094:Pos14-2_z0111_c0002,1754,452.643,94.669,196.384,111,0,338,451.094
338,ori_TxRed:0110-0193-0094:Pos14-2_z0110_c0002,1764,452.428,94.918,197.448,110,0,339,450.886
339,ori_TxRed:0109-0193-0094:Pos14-2_z0109_c0002,1664,452.255,95.147,197.980,109,0,340,451.090
340,ori_TxRed:0108-0193-0094:Pos14-2_z0108_c0002,1664,453.124,95.133,195.746,108,0,341,451.188
341,ori_TxRed:0107-0194-0094:Pos14-2_z0107_c0002,1645,453.126,94.957,196.521,107,0,342,451.016
342,ori_TxRed:0106-0193-0094:Pos14-2_z0106_c0002,1626,452.640,95.018,197.286,106,0,343,450.343
343,ori_TxRed:0105-0192-0094:Pos14-2_z0105_c0002,1605,452.902,94.856,195.694,105,0,344,450.838
344,ori_TxRed:0104-0191-0094:Pos14-2_z0104_c0002,1561,453.093,94.821,194.116,104,0,345,451.428
345,ori_TxRed:0103-0192-0094:Pos14-2_z0103_c0002,1504,452.501,94.737,194.965,103,0,346,450.759
346,ori_TxRed:0102-0190-0094:Pos14-2_z0102_c0002,1499,452.876,94.501,192.372,102,0,347,450.891
347,ori_TxRed:0101-0190-0094:Pos14-2_z0101_c0002,1517,453.464,94.602,193.555,101,0,348,451.498
348,ori_TxRed:0100-0190-0094:Pos14-2_z0100_c0002,1487,452.522,94.460,192.055,100,0,349,450.056
349,ori_TxRed:0099-0190-0094:Pos14-2_z0099_c0002,1446,452.732,94.543,193.375,99,0,350,451.663
350,ori_TxRed:0098-0190-0094:Pos14-2_z0098_c0002,1355,453.123,94.837,192.812,98,0,351,451.603
351,ori_TxRed:0097-0189-0094:Pos14-2_z0097_c0002,1366,452.826,94.591,191.038,97,0,352,451.622
352,ori_TxRed:0096-0187-0094:Pos14-2_z0096_c0002,1377,453.624,94.549,189.307,96,0,353,451.238
353,ori_TxRed:0095-0187-0094:Pos14-2_z0095_c0002,1334,452.516,94.579,188.339,95,0,354,451.080
354,ori_TxRed:0094-0184-0094:Pos14-2_z0094_c0002,1260,453.450,94.603,185.554,94,0,355,450.743
355,ori_TxRed:0093-0184-0094:Pos14-2_z0093_c0002,1269,452.280,94.569,184.606,93,0,356,450.663
356,ori_TxRed:0092-0182-0094:Pos14-2_z0092_c0002,1231,454.520,94.727,183.295,92,0,357,450.525
357,ori_TxRed:0091-0182-0094:Pos14-2_z0091_c0002,1222,453.164,94.575,182.824,91,0,358,450.925
358,ori_TxRed:0090-0181-0094:Pos14-2_z0090_c0002,1212,453.443,94.508,181.400,90,0,359,451.175
359,ori_TxRed:0089-0180-0094:Pos14-2_z0089_c0002,1141,452.278,94.758,180.678,89,0,360,450.323
360,ori_TxRed:0088-0180-0094:Pos14-2_z0088_c0002,1139,453.758,94.779,181.247,88,0,361,450.976
361,ori_TxRed:0087-0180-0094:Pos14-2_z0087_c0002,1188,452.791,94.686,180.330,87,0,362,450.735
362,ori_TxRed:0086-0180-0094:Pos14-2_z0086_c0002,1145,452.831,95.029,180.813,86,0,363,451.077
363,ori_TxRed:0085-0179-0094:Pos14-2_z0085_c0002,1101,454.214,95.078,180.120,85,0,364,451.410
364,ori_TxRed:0084-0178-0094:Pos14-2_z0084_c0002,1111,452.845,95.228,180.101,84,0,365,450.480
365,ori_TxRed:0083-0177-0094:Pos14-2_z0083_c0002,1088,453.123,95.302,179.447,83,0,366,451.449
366,ori_TxRed:0082-0176-0094:Pos14-2_z0082_c0002,1065,453.154,95.511,178.537,82,0,367,451.791
367,ori_TxRed:0081-0177-0094:Pos14-2_z0081_c0002,1038,454.112,95.619,178.752,81,0,368,452.020
368,ori_TxRed:0080-0177-0094:Pos14-2_z0080_c0002,1013,453.714,95.434,179.076,80,0,369,450.911
369,ori_TxRed:0079-0177-0094:Pos14-2_z0079_c0002,980,453.142,95.771,178.479,79,0,370,451.133
370,ori_TxRed:0078-0176-0094:Pos14-2_z0078_c0002,951,452.830,95.864,178.579,78,0,371,451.197
371,ori_TxRed:0077-0176-0094:Pos14-2_z0077_c0002,955,453.323,95.776,177.179,77,0,372,451.217
372,ori_TxRed:0076-0175-0094:Pos14-2_z0076_c0002,947,452.936,95.675,176.821,76,0,373,451.850
373,ori_TxRed:0075-0174-0094:Pos14-2_z0075_c0002,909,453.642,95.647,176.098,75,0,374,451.379
374,ori_TxRed:0074-0173-0094:Pos14-2_z0074_c0002,890,453.838,95.783,175.127,74,0,375,450.825
375,ori_TxRed:0073-0174-0094:Pos14-2_z0073_c0002,877,451.956,95.671,174.950,73,0,376,450.418
376,ori_TxRed:0072-0172-0094:Pos14-2_z0072_c0002,801,453.493,96.041,174.383,72,0,377,451.176
377,ori_TxRed:0071-0173-0094:Pos14-2_z0071_c0002,809,453.727,96.156,174.673,71,0,378,450.661
378,ori_TxRed:0070-0171-0094:Pos14-2_z0070_c0002,790,454.549,96.052,172.990,70,0,379,450.977
379,ori_TxRed:0069-0173-0094:Pos14-2_z0069_c0002,794,453.230,96.124,174.337,69,0,380,451.748
380,ori_TxRed:0068-0171-0094:Pos14-2_z0068_c0002,754,453.142,96.224,173.397,68,0,381,451.069
381,ori_TxRed:0067-0195-0094:Pos14-2_z0067_c0002,1344,453.025,95.592,192.566,67,0,382,450.874
382,ori_TxRed:0066-0192-0094:Pos14-2_z0066_c0002,1321,453.942,95.516,189.831,66,0,383,451.170
383,ori_TxRed:0065-0190-0094:Pos14-2_z0065_c0002,1282,453.147,95.398,189.154,65,0,384,451.029
384,ori_TxRed:0064-0189-0094:Pos14-2_z0064_c0002,1225,453.513,95.130,188.559,64,0,385,451.836
385,ori_TxRed:0063-0186-0094:Pos14-2_z0063_c0002,1172,452.365,95.712,184.154,63,0,386,451.134
386,ori_TxRed:0062-0186-0094:Pos14-2_z0062_c0002,1115,453.116,95.917,184.212,62,0,387,451.088
387,ori_TxRed:0061-0183-0094:Pos14-2_z0061_c0002,1085,452.939,96.027,182.665,61,0,388,451.155
388,ori_TxRed:0060-0181-0094:Pos14-2_z0060_c0002,990,453.745,96.506,179.458,60,0,389,451.280
389,ori_TxRed:0059-0179-0093:Pos14-2_z0059_c0002,970,453.100,96.495,177.507,59,0,390,451.420
390,ori_TxRed:0058-0178-0093:Pos14-2_z0058_c0002,943,452.925,96.198,174.993,58,0,391,451.324
391,ori_TxRed:0057-0175-0093:Pos14-2_z0057_c0002,890,453.934,96.331,173.749,57,0,392,450.605
392,ori_TxRed:0056-0174-0093:Pos14-2_z0056_c0002,838,454.782,96.179,173.015,56,0,393,451.850
393,ori_TxRed:0055-0172-0093:Pos14-2_z0055_c0002,803,454.268,96.241,171.251,55,0,394,450.742
394,ori_TxRed:0054-0172-0093:Pos14-2_z0054_c0002,798,453.716,95.888,169.746,54,0,395,451.479
395,ori_TxRed:0053-0168-0093:Pos14-2_z0053_c0002,743,454.162,96.124,166.499,53,0,396,451.444
396,ori_TxRed:0052-0164-0093:Pos14-2_z0052_c0002,725,453.410,95.909,162.344,52,0,397,451.185
397,ori_TxRed:0051-0144-0094:Pos14-2_z0051_c0002,946,454.434,96.938,147.399,51,0,398,450.882
398,ori_TxRed:0050-0141-0094:Pos14-2_z0050_c0002,915,453.542,96.857,144.336,50,0,399,450.984
399,ori_TxRed:0049-0141-0094:Pos14-2_z0049_c0002,864,452.170,96.986,142.946,49,0,400,451.534
400,ori_TxRed:0048-0136-0094:Pos14-2_z0048_c0002,801,453.703,96.830,140.282,48,0,401,451.632
401,ori_TxRed:0047-0135-0094:Pos14-2_z0047_c0002,727,454.702,96.747,138.881,47,0,402,450.923
402,ori_TxRed:0046-0160-0094:Pos14-2_z0046_c0002,1350,455.067,96.833,160.214,46,0,403,451.585
403,ori_TxRed:0045-0155-0094:Pos14-2_z0045_c0002,1183,455.520,97.219,154.186,45,0,404,451.194
404,ori_TxRed:0044-0150-0094:Pos14-2_z0044_c0002,1177,455.285,96.601,150.291,44,0,405,451.057
405,ori_TxRed:0043-0150-0094:Pos14-2_z0043_c0002,1121,455.149,96.703,149.200,43,0,406,451.621
406,ori_TxRed:0042-0145-0094:Pos14-2_z0042_c0002,942,455.686,97.097,144.923,42,0,407,451.531
407,ori_TxRed:0041-0143-0094:Pos14-2_z0041_c0002,930,456.143,96.822,141.911,41,0,408,451.899
408,ori_TxRed:0040-0140-0094:Pos14-2_z0040_c0002,859,456.622,96.824,140.052,40,0,409,450.682
409,ori_TxRed:0039-0138-0094:Pos14-2_z0039_c0002,825,456.039,96.483,138.222,39,0,410,451.540
410,ori_TxRed:0038-0136-0094:Pos14-2_z0038_c0002,754,458.322,96.718,137.456,38,0,411,451.308
411,ori_TxRed:0037-0135-0094:Pos14-2_z0037_c0002,754,458.106,95.767,137.149,37,0,412,451.796
412,ori_TxRed:0036-0133-0094:Pos14-2_z0036_c0002,671,457.420,95.924,134.675,36,0,413,451.292
413,ori_TxRed:0035-0131-0094:Pos14-2_z0035_c0002,581,458.375,96.214,132.852,35,0,414,450.880
414,ori_TxRed:0034-0130-0094:Pos14-2_z0034_c0002,526,460.578,96.125,132.218,34,0,415,451.836
415,ori_TxRed:0033-0146-0094:Pos14-2_z0033_c0002,953,461.619,96.120,146.324,33,0,416,451.293
416,ori_TxRed:0032-0144-0094:Pos14-2_z0032_c0002,850,461.729,96.381,143.148,32,0,417,452.064
417,ori_TxRed:0031-0141-0094:Pos14-2_z0031_c0002,767,462.751,96.000,140.045,31,0,418,452.091
418,ori_TxRed:0030-0131-0093:Pos14-2_z0030_c0002,614,465.420,96.101,130.999,30,0,419,451.669
419,ori_TxRed:0029-0128-0093:Pos14-2_z0029_c0002,540,468.293,94.318,128.960,29,0,420,450.821
420,ori_TxRed:0028-0141-0093:Pos14-2_z0028_c0002,874,473.023,95.511,139.983,28,0,421,451.796
421,ori_TxRed:0027-0143-0093:Pos14-2_z0027_c0002,830,472.717,95.519,141.231,27,0,422,451.639
422,ori_TxRed:0026-0134-0095:Pos14-2_z0026_c0002,681,477.565,96.385,132.727,26,0,423,451.090
423,ori_TxRed:0025-0128-0095:Pos14-2_z0025_c0002,574,479.904,96.480,127.594,25,0,424,451.684
424,ori_TxRed:0024-0124-0096:Pos14-2_z0024_c0002,470,482.298,96.666,123.681,24,0,425,451.687
425,ori_TxRed:0023-0121-0096:Pos14-2_z0023_c0002,418,486.438,96.419,121.460,23,0,426,451.656
426,ori_TxRed:0022-0119-0095:Pos14-2_z0022_c0002,362,485.644,95.862,118.795,22,0,427,452.596
427,ori_TxRed:0021-0132-0095:Pos14-2_z0021_c0002,696,492.592,96.229,131.980,21,0,428,452.442
428,ori_TxRed:0020-0128-0096:Pos14-2_z0020_c0002,594,496.338,96.233,127.664,20,0,429,452.280
429,ori_TxRed:0019-0126-0095:Pos14-2_z0019_c0002,520,495.923,96.214,124.841,19,0,430,452.208
430,ori_TxRed:0018-0122-0096:Pos14-2_z0018_c0002,451,499.676,96.393,121.679,18,0,431,452.028
431,ori_TxRed:0017-0121-0095:Pos14-2_z0017_c0002,422,498.945,96.157,120.027,17,0,432,452.098
432,ori_TxRed:0016-0117-0094:Pos14-2_z0016_c0002,370,502.654,95.308,117.485,16,0,433,452.110
433,ori_TxRed:0015-0116-0096:Pos14-2_z0015_c0002,288,9487.073,95.856,116.241,15,0,434,9698.859
434,ori_TxRed:0014-0116-0095:Pos14-2_z0014_c0002,237,9480.304,95.121,116.476,14,0,435,9706.768
435,ori_TxRed:0013-0128-0096:Pos14-2_z0013_c0002,520,9525.427,95.743,126.928,13,0,436,9719.117
436,ori_TxRed:0012-0125-0095:Pos14-2_z0012_c0002,519,488.347,96.071,123.095,12,0,437,451.871
437,ori_TxRed:0011-0122-0095:Pos14-2_z0011_c0002,448,487.076,96.094,119.931,11,0,438,452.386
438,ori_TxRed:0010-0120-0095:Pos14-2_z0010_c0002,422,485.152,95.772,118.186,10,0,439,451.879
439,ori_TxRed:0009-0116-0094:Pos14-2_z0009_c0002,374,488.163,94.810,116.082,9,0,440,452.545
440,ori_TxRed:0008-0131-0095:Pos14-2_z0008_c0002,691,488.123,95.900,129.283,8,0,441,452.698
441,ori_TxRed:0007-0127-0095:Pos14-2_z0007_c0002,571,493.571,96.092,124.449,7,0,442,452.929
442,ori_TxRed:0006-0124-0095:Pos14-2_z0006_c0002,499,493.539,96.246,121.793,6,0,443,452.202
443,ori_TxRed:0005-0120-0107:Pos14-2_z0005_c0002,363,496.964,107.518,119.350,5,0,444,453.543
444,ori_TxRed:0004-0118-0104:Pos14-2_z0004_c0002,281,499.050,104.614,117.649,4,0,445,453.305
445,ori_TxRed:0003-0116-0136:Pos14-2_z0003_c0002,237,502.034,135.501,115.497,3,0,446,452.318
446,ori_TxRed:0002-0115-0130:Pos14-2_z0002_c0002,244,505.295,131.117,115.137,2,0,447,453.770
447,ori_TxRed:0001-0126-0134:Pos14-2_z0001_c0002,451,508.481,134.325,124.873,1,0,0,454.026
