 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
237,ori_TxRed:0211-0114-0103:Pos17-1_z0211_c0002,773,452.683,101.829,114.109,211,0,238,452.621
238,ori_TxRed:0210-0114-0103:Pos17-1_z0210_c0002,754,452.951,101.815,113.186,210,0,239,452.354
239,ori_TxRed:0209-0113-0103:Pos17-1_z0209_c0002,753,450.695,101.749,112.753,209,0,240,452.152
240,ori_TxRed:0208-0112-0103:Pos17-1_z0208_c0002,742,451.857,101.720,112.356,208,0,241,452.334
241,ori_TxRed:0207-0111-0103:Pos17-1_z0207_c0002,728,451.124,101.879,111.316,207,0,242,452.197
242,ori_TxRed:0206-0110-0103:Pos17-1_z0206_c0002,709,451.822,101.882,111.455,206,0,243,452.220
243,ori_TxRed:0205-0110-0103:Pos17-1_z0205_c0002,700,451.904,101.838,110.917,205,0,244,452.809
244,ori_TxRed:0204-0109-0103:Pos17-1_z0204_c0002,690,453.329,101.833,110.354,204,0,245,452.061
245,ori_TxRed:0203-0110-0103:Pos17-1_z0203_c0002,708,452.548,101.896,110.232,203,0,246,452.089
246,ori_TxRed:0202-0110-0103:Pos17-1_z0202_c0002,699,452.365,101.833,110.623,202,0,247,452.203
247,ori_TxRed:0201-0109-0103:Pos17-1_z0201_c0002,677,451.474,101.984,109.991,201,0,248,451.967
248,ori_TxRed:0200-0109-0103:Pos17-1_z0200_c0002,648,450.568,101.811,109.391,200,0,249,451.671
249,ori_TxRed:0199-0108-0103:Pos17-1_z0199_c0002,657,451.374,101.849,108.866,199,0,250,451.874
250,ori_TxRed:0198-0108-0103:Pos17-1_z0198_c0002,648,451.762,101.941,109.110,198,0,251,452.151
251,ori_TxRed:0197-0109-0103:Pos17-1_z0197_c0002,660,452.280,101.872,109.693,197,0,252,451.995
252,ori_TxRed:0196-0110-0103:Pos17-1_z0196_c0002,659,451.115,101.859,111.064,196,0,253,451.728
253,ori_TxRed:0195-0109-0103:Pos17-1_z0195_c0002,638,454.218,101.810,110.414,195,0,254,452.671
254,ori_TxRed:0194-0108-0103:Pos17-1_z0194_c0002,642,452.930,101.605,110.608,194,0,255,452.299
255,ori_TxRed:0193-0109-0103:Pos17-1_z0193_c0002,640,452.261,101.442,110.489,193,0,256,452.276
256,ori_TxRed:0192-0109-0103:Pos17-1_z0192_c0002,634,451.596,101.338,110.068,192,0,257,452.803
257,ori_TxRed:0191-0108-0103:Pos17-1_z0191_c0002,607,451.880,101.322,109.850,191,0,258,452.419
258,ori_TxRed:0190-0108-0103:Pos17-1_z0190_c0002,625,451.339,101.383,109.419,190,0,259,452.308
259,ori_TxRed:0189-0107-0103:Pos17-1_z0189_c0002,598,451.659,101.572,109.079,189,0,260,452.301
260,ori_TxRed:0188-0108-0103:Pos17-1_z0188_c0002,592,452.404,101.439,109.276,188,0,261,452.554
261,ori_TxRed:0187-0108-0103:Pos17-1_z0187_c0002,592,451.591,101.466,109.956,187,0,262,452.178
262,ori_TxRed:0186-0110-0103:Pos17-1_z0186_c0002,545,450.528,101.358,110.887,186,0,263,452.191
263,ori_TxRed:0185-0107-0103:Pos17-1_z0185_c0002,545,450.591,101.335,108.088,185,0,264,451.889
264,ori_TxRed:0184-0108-0103:Pos17-1_z0184_c0002,541,451.898,101.385,108.978,184,0,265,452.326
265,ori_TxRed:0183-0107-0103:Pos17-1_z0183_c0002,515,451.109,101.633,107.707,183,0,266,451.827
266,ori_TxRed:0182-0108-0103:Pos17-1_z0182_c0002,521,451.171,101.342,108.397,182,0,267,452.042
267,ori_TxRed:0181-0108-0103:Pos17-1_z0181_c0002,491,450.914,101.613,107.542,181,0,268,452.188
268,ori_TxRed:0180-0106-0103:Pos17-1_z0180_c0002,484,450.110,101.725,106.796,180,0,269,452.115
269,ori_TxRed:0179-0105-0103:Pos17-1_z0179_c0002,442,452.299,101.893,105.067,179,0,270,452.373
270,ori_TxRed:0178-0127-0103:Pos17-1_z0178_c0002,953,451.220,100.417,124.257,178,0,271,452.092
271,ori_TxRed:0177-0125-0103:Pos17-1_z0177_c0002,913,452.118,100.381,123.206,177,0,272,452.304
272,ori_TxRed:0176-0124-0103:Pos17-1_z0176_c0002,869,451.633,100.304,121.779,176,0,273,452.195
273,ori_TxRed:0175-0124-0103:Pos17-1_z0175_c0002,835,451.999,100.333,121.100,175,0,274,452.564
274,ori_TxRed:0174-0124-0103:Pos17-1_z0174_c0002,860,451.583,100.508,121.597,174,0,275,452.656
275,ori_TxRed:0173-0123-0103:Pos17-1_z0173_c0002,864,451.810,100.576,121.154,173,0,276,452.567
276,ori_TxRed:0172-0122-0103:Pos17-1_z0172_c0002,853,452.272,100.475,119.310,172,0,277,452.088
277,ori_TxRed:0171-0122-0103:Pos17-1_z0171_c0002,863,452.112,100.557,119.838,171,0,278,452.093
278,ori_TxRed:0170-0121-0103:Pos17-1_z0170_c0002,826,452.274,100.482,118.802,170,0,279,452.428
279,ori_TxRed:0169-0121-0103:Pos17-1_z0169_c0002,814,452.496,100.564,119.146,169,0,280,453.087
280,ori_TxRed:0168-0121-0103:Pos17-1_z0168_c0002,815,451.849,100.476,118.007,168,0,281,452.013
281,ori_TxRed:0167-0121-0103:Pos17-1_z0167_c0002,812,451.167,100.637,118.108,167,0,282,452.878
282,ori_TxRed:0166-0120-0103:Pos17-1_z0166_c0002,795,452.459,100.683,116.904,166,0,283,452.551
283,ori_TxRed:0165-0121-0103:Pos17-1_z0165_c0002,790,452.125,100.772,117.533,165,0,284,452.357
284,ori_TxRed:0164-0120-0103:Pos17-1_z0164_c0002,777,452.274,100.838,116.916,164,0,285,452.422
285,ori_TxRed:0163-0120-0103:Pos17-1_z0163_c0002,755,453.042,100.829,115.981,163,0,286,452.535
286,ori_TxRed:0162-0119-0103:Pos17-1_z0162_c0002,712,452.447,100.731,115.270,162,0,287,452.440
287,ori_TxRed:0161-0118-0103:Pos17-1_z0161_c0002,705,451.223,100.680,114.876,161,0,288,451.741
288,ori_TxRed:0160-0118-0103:Pos17-1_z0160_c0002,731,451.958,100.965,114.606,160,0,289,452.226
289,ori_TxRed:0159-0118-0103:Pos17-1_z0159_c0002,711,450.368,100.941,113.881,159,0,290,451.892
290,ori_TxRed:0158-0117-0103:Pos17-1_z0158_c0002,701,451.379,100.936,113.025,158,0,291,451.856
291,ori_TxRed:0157-0119-0103:Pos17-1_z0157_c0002,671,452.113,100.794,114.341,157,0,292,452.071
292,ori_TxRed:0156-0118-0103:Pos17-1_z0156_c0002,684,450.724,100.920,113.113,156,0,293,452.166
293,ori_TxRed:0155-0118-0103:Pos17-1_z0155_c0002,699,450.632,100.764,113.531,155,0,294,451.684
294,ori_TxRed:0154-0118-0103:Pos17-1_z0154_c0002,690,451.994,101.016,113.052,154,0,295,452.062
295,ori_TxRed:0153-0116-0103:Pos17-1_z0153_c0002,666,451.234,100.975,112.233,153,0,296,451.953
296,ori_TxRed:0152-0117-0103:Pos17-1_z0152_c0002,672,452.074,100.964,112.612,152,0,297,452.059
297,ori_TxRed:0151-0116-0103:Pos17-1_z0151_c0002,659,451.173,101.117,111.839,151,0,298,452.147
298,ori_TxRed:0150-0115-0103:Pos17-1_z0150_c0002,641,450.810,101.169,111.104,150,0,299,452.118
299,ori_TxRed:0149-0114-0103:Pos17-1_z0149_c0002,637,452.593,101.272,110.614,149,0,300,451.989
300,ori_TxRed:0148-0110-0103:Pos17-1_z0148_c0002,602,451.241,101.346,109.145,148,0,301,451.946
301,ori_TxRed:0147-0111-0103:Pos17-1_z0147_c0002,603,452.318,101.233,109.937,147,0,302,452.358
302,ori_TxRed:0146-0110-0103:Pos17-1_z0146_c0002,615,450.616,101.194,109.563,146,0,303,452.274
303,ori_TxRed:0145-0111-0103:Pos17-1_z0145_c0002,595,452.005,101.316,109.832,145,0,304,452.246
304,ori_TxRed:0144-0110-0103:Pos17-1_z0144_c0002,589,451.255,101.241,109.297,144,0,305,452.205
305,ori_TxRed:0143-0110-0103:Pos17-1_z0143_c0002,580,451.834,101.175,108.717,143,0,306,451.973
306,ori_TxRed:0142-0110-0103:Pos17-1_z0142_c0002,577,451.877,101.180,109.126,142,0,307,452.070
307,ori_TxRed:0141-0108-0103:Pos17-1_z0141_c0002,533,451.460,102.574,106.544,141,0,308,452.644
308,ori_TxRed:0140-0131-0104:Pos17-1_z0140_c0002,1148,450.895,104.665,130.468,140,0,309,452.190
309,ori_TxRed:0139-0132-0104:Pos17-1_z0139_c0002,1096,449.859,104.492,130.461,139,0,310,452.561
310,ori_TxRed:0138-0130-0104:Pos17-1_z0138_c0002,1086,451.248,104.403,129.585,138,0,311,452.652
311,ori_TxRed:0137-0130-0104:Pos17-1_z0137_c0002,1030,450.818,104.531,127.913,137,0,312,452.793
312,ori_TxRed:0136-0128-0104:Pos17-1_z0136_c0002,1060,451.410,104.506,127.643,136,0,313,452.450
313,ori_TxRed:0135-0128-0104:Pos17-1_z0135_c0002,1045,451.825,104.375,127.239,135,0,314,452.249
314,ori_TxRed:0134-0127-0104:Pos17-1_z0134_c0002,1007,451.112,104.383,126.375,134,0,315,452.511
315,ori_TxRed:0133-0127-0104:Pos17-1_z0133_c0002,995,450.173,103.963,126.081,133,0,316,452.649
316,ori_TxRed:0132-0126-0103:Pos17-1_z0132_c0002,960,451.871,103.686,124.366,132,0,317,452.643
317,ori_TxRed:0131-0126-0103:Pos17-1_z0131_c0002,935,451.679,103.366,125.333,131,0,318,452.408
318,ori_TxRed:0130-0125-0103:Pos17-1_z0130_c0002,952,451.668,103.071,124.638,130,0,319,452.651
319,ori_TxRed:0129-0125-0103:Pos17-1_z0129_c0002,945,451.756,102.769,123.915,129,0,320,452.634
320,ori_TxRed:0128-0125-0103:Pos17-1_z0128_c0002,924,451.155,102.800,123.820,128,0,321,452.981
321,ori_TxRed:0127-0123-0102:Pos17-1_z0127_c0002,896,451.326,102.835,122.544,127,0,322,453.044
322,ori_TxRed:0126-0122-0103:Pos17-1_z0126_c0002,890,451.322,103.025,122.203,126,0,323,452.438
323,ori_TxRed:0125-0121-0103:Pos17-1_z0125_c0002,877,452.438,102.839,120.510,125,0,324,452.470
324,ori_TxRed:0124-0121-0103:Pos17-1_z0124_c0002,844,452.713,102.831,121.292,124,0,325,452.985
325,ori_TxRed:0123-0120-0104:Pos17-1_z0123_c0002,808,452.927,104.104,120.259,123,0,326,453.001
326,ori_TxRed:0122-0119-0103:Pos17-1_z0122_c0002,822,451.380,104.073,118.608,122,0,327,452.975
327,ori_TxRed:0121-0118-0104:Pos17-1_z0121_c0002,813,451.262,103.989,117.901,121,0,328,453.343
328,ori_TxRed:0120-0118-0104:Pos17-1_z0120_c0002,799,450.499,104.014,117.842,120,0,329,452.788
329,ori_TxRed:0119-0117-0104:Pos17-1_z0119_c0002,793,451.425,104.546,116.425,119,0,330,452.791
330,ori_TxRed:0118-0116-0104:Pos17-1_z0118_c0002,743,452.242,104.511,115.115,118,0,331,452.631
331,ori_TxRed:0117-0116-0104:Pos17-1_z0117_c0002,768,450.539,104.579,115.383,117,0,332,452.564
332,ori_TxRed:0116-0115-0104:Pos17-1_z0116_c0002,746,451.938,104.789,114.381,116,0,333,452.529
333,ori_TxRed:0115-0115-0104:Pos17-1_z0115_c0002,709,451.700,105.043,113.734,115,0,334,452.636
334,ori_TxRed:0114-0113-0104:Pos17-1_z0114_c0002,682,451.084,105.243,112.308,114,0,335,452.937
335,ori_TxRed:0113-0113-0104:Pos17-1_z0113_c0002,679,451.513,105.148,112.024,113,0,336,452.498
336,ori_TxRed:0112-0112-0105:Pos17-1_z0112_c0002,662,451.162,105.434,111.742,112,0,337,452.494
337,ori_TxRed:0111-0112-0104:Pos17-1_z0111_c0002,673,451.178,105.253,110.884,111,0,338,452.436
338,ori_TxRed:0110-0112-0104:Pos17-1_z0110_c0002,643,451.022,105.219,111.028,110,0,339,452.290
339,ori_TxRed:0109-0111-0104:Pos17-1_z0109_c0002,615,449.980,104.881,109.898,109,0,340,452.344
340,ori_TxRed:0108-0112-0104:Pos17-1_z0108_c0002,629,452.571,104.679,111.772,108,0,341,452.579
341,ori_TxRed:0107-0113-0104:Pos17-1_z0107_c0002,621,451.717,105.032,111.749,107,0,342,452.252
342,ori_TxRed:0106-0115-0105:Pos17-1_z0106_c0002,628,451.826,105.036,114.124,106,0,343,452.464
343,ori_TxRed:0105-0115-0105:Pos17-1_z0105_c0002,619,450.279,105.585,113.558,105,0,344,452.176
344,ori_TxRed:0104-0113-0104:Pos17-1_z0104_c0002,610,452.179,105.113,111.368,104,0,345,452.563
345,ori_TxRed:0103-0111-0105:Pos17-1_z0103_c0002,566,451.428,105.615,110.235,103,0,346,452.370
346,ori_TxRed:0102-0112-0105:Pos17-1_z0102_c0002,554,451.657,105.241,110.614,102,0,347,452.268
347,ori_TxRed:0101-0112-0105:Pos17-1_z0101_c0002,553,450.987,105.364,111.412,101,0,348,452.665
348,ori_TxRed:0100-0111-0104:Pos17-1_z0100_c0002,540,452.135,104.875,110.107,100,0,349,452.394
349,ori_TxRed:0099-0111-0101:Pos17-1_z0099_c0002,540,452.004,100.384,110.198,99,0,350,453.112
350,ori_TxRed:0098-0112-0101:Pos17-1_z0098_c0002,560,451.429,100.394,110.825,98,0,351,452.576
351,ori_TxRed:0097-0109-0102:Pos17-1_z0097_c0002,501,452.615,100.809,108.332,97,0,352,452.847
352,ori_TxRed:0096-0122-0103:Pos17-1_z0096_c0002,964,451.387,101.386,124.800,96,0,353,453.045
353,ori_TxRed:0095-0119-0103:Pos17-1_z0095_c0002,956,452.158,101.462,123.175,95,0,354,452.878
354,ori_TxRed:0094-0118-0103:Pos17-1_z0094_c0002,938,452.295,101.642,122.431,94,0,355,452.606
355,ori_TxRed:0093-0118-0103:Pos17-1_z0093_c0002,893,452.279,101.617,121.854,93,0,356,453.149
356,ori_TxRed:0092-0118-0104:Pos17-1_z0092_c0002,858,451.333,101.666,121.218,92,0,357,451.973
357,ori_TxRed:0091-0117-0104:Pos17-1_z0091_c0002,885,451.723,101.842,120.191,91,0,358,452.857
358,ori_TxRed:0090-0116-0104:Pos17-1_z0090_c0002,856,450.732,101.884,119.433,90,0,359,452.372
359,ori_TxRed:0089-0115-0104:Pos17-1_z0089_c0002,854,452.176,102.121,118.901,89,0,360,452.363
360,ori_TxRed:0088-0115-0104:Pos17-1_z0088_c0002,818,451.260,102.037,118.507,88,0,361,452.724
361,ori_TxRed:0087-0114-0103:Pos17-1_z0087_c0002,771,450.220,101.683,116.657,87,0,362,452.294
362,ori_TxRed:0086-0113-0103:Pos17-1_z0086_c0002,757,451.499,101.764,115.418,86,0,363,452.951
363,ori_TxRed:0085-0113-0103:Pos17-1_z0085_c0002,722,451.868,101.622,114.840,85,0,364,452.346
364,ori_TxRed:0084-0111-0101:Pos17-1_z0084_c0002,711,451.570,101.029,113.027,84,0,365,453.014
365,ori_TxRed:0083-0111-0102:Pos17-1_z0083_c0002,686,451.391,101.322,113.142,83,0,366,453.016
366,ori_TxRed:0082-0111-0105:Pos17-1_z0082_c0002,697,451.686,103.233,113.867,82,0,367,452.922
367,ori_TxRed:0081-0110-0105:Pos17-1_z0081_c0002,660,451.347,103.480,112.886,81,0,368,453.087
368,ori_TxRed:0080-0110-0105:Pos17-1_z0080_c0002,643,451.709,103.324,111.454,80,0,369,453.140
369,ori_TxRed:0079-0109-0105:Pos17-1_z0079_c0002,606,451.366,103.873,110.416,79,0,370,453.375
370,ori_TxRed:0078-0107-0105:Pos17-1_z0078_c0002,594,452.318,103.706,109.741,78,0,371,453.159
371,ori_TxRed:0077-0107-0105:Pos17-1_z0077_c0002,591,453.127,103.428,109.642,77,0,372,453.055
372,ori_TxRed:0076-0106-0105:Pos17-1_z0076_c0002,520,451.925,103.171,107.630,76,0,373,452.472
373,ori_TxRed:0075-0131-0104:Pos17-1_z0075_c0002,1126,451.575,102.607,129.768,75,0,374,452.468
374,ori_TxRed:0074-0128-0104:Pos17-1_z0074_c0002,1094,452.408,102.882,127.570,74,0,375,452.358
375,ori_TxRed:0073-0128-0104:Pos17-1_z0073_c0002,1112,452.489,103.010,127.137,73,0,376,452.517
376,ori_TxRed:0072-0125-0104:Pos17-1_z0072_c0002,1070,451.752,102.635,124.848,72,0,377,452.412
377,ori_TxRed:0071-0124-0104:Pos17-1_z0071_c0002,1001,452.674,102.847,123.793,71,0,378,452.938
378,ori_TxRed:0070-0122-0104:Pos17-1_z0070_c0002,982,452.171,102.827,121.966,70,0,379,452.871
379,ori_TxRed:0069-0121-0104:Pos17-1_z0069_c0002,931,452.327,102.900,122.506,69,0,380,452.723
380,ori_TxRed:0068-0126-0103:Pos17-1_z0068_c0002,904,451.272,101.486,125.514,68,0,381,452.874
381,ori_TxRed:0067-0125-0103:Pos17-1_z0067_c0002,938,452.730,102.001,123.899,67,0,382,453.195
382,ori_TxRed:0066-0123-0104:Pos17-1_z0066_c0002,917,452.875,102.395,122.728,66,0,383,453.318
383,ori_TxRed:0065-0118-0103:Pos17-1_z0065_c0002,873,453.196,102.448,118.687,65,0,384,453.736
384,ori_TxRed:0064-0118-0103:Pos17-1_z0064_c0002,837,452.840,102.556,117.532,64,0,385,453.938
385,ori_TxRed:0063-0120-0103:Pos17-1_z0063_c0002,847,453.296,102.714,119.168,63,0,386,452.901
386,ori_TxRed:0062-0117-0103:Pos17-1_z0062_c0002,812,453.103,102.413,116.788,62,0,387,452.891
387,ori_TxRed:0061-0117-0103:Pos17-1_z0061_c0002,801,452.826,102.748,116.688,61,0,388,452.737
388,ori_TxRed:0060-0118-0103:Pos17-1_z0060_c0002,816,453.966,101.285,116.481,60,0,389,452.835
389,ori_TxRed:0059-0118-0103:Pos17-1_z0059_c0002,748,452.566,101.229,116.913,59,0,390,452.853
390,ori_TxRed:0058-0115-0103:Pos17-1_z0058_c0002,712,453.633,101.205,113.493,58,0,391,453.150
391,ori_TxRed:0057-0114-0103:Pos17-1_z0057_c0002,678,453.774,102.588,112.754,57,0,392,453.243
392,ori_TxRed:0056-0113-0103:Pos17-1_z0056_c0002,684,452.500,102.380,112.810,56,0,393,453.745
393,ori_TxRed:0055-0116-0103:Pos17-1_z0055_c0002,673,453.315,100.964,113.489,55,0,394,453.573
394,ori_TxRed:0054-0114-0103:Pos17-1_z0054_c0002,668,452.225,101.039,112.903,54,0,395,453.403
395,ori_TxRed:0053-0111-0103:Pos17-1_z0053_c0002,645,453.175,100.872,109.778,53,0,396,453.295
396,ori_TxRed:0052-0109-0103:Pos17-1_z0052_c0002,602,452.832,101.468,107.834,52,0,397,452.971
397,ori_TxRed:0051-0107-0103:Pos17-1_z0051_c0002,589,453.492,101.552,106.111,51,0,398,452.709
398,ori_TxRed:0050-0105-0104:Pos17-1_z0050_c0002,531,453.200,101.821,104.774,50,0,399,453.101
399,ori_TxRed:0049-0104-0104:Pos17-1_z0049_c0002,527,453.846,101.879,103.978,49,0,400,452.646
400,ori_TxRed:0048-0104-0103:Pos17-1_z0048_c0002,451,453.058,101.350,104.440,48,0,401,454.468
401,ori_TxRed:0047-0102-0104:Pos17-1_z0047_c0002,470,453.177,102.218,102.175,47,0,402,453.020
402,ori_TxRed:0046-0101-0103:Pos17-1_z0046_c0002,448,453.426,102.052,100.336,46,0,403,452.779
403,ori_TxRed:0045-0101-0103:Pos17-1_z0045_c0002,421,453.570,102.413,100.796,45,0,404,453.116
404,ori_TxRed:0044-0100-0103:Pos17-1_z0044_c0002,393,453.399,103.301,100.457,44,0,405,453.260
405,ori_TxRed:0043-0117-0104:Pos17-1_z0043_c0002,735,454.438,105.002,115.290,43,0,406,453.053
406,ori_TxRed:0042-0115-0104:Pos17-1_z0042_c0002,704,454.516,105.050,113.262,42,0,407,453.293
407,ori_TxRed:0041-0112-0103:Pos17-1_z0041_c0002,667,453.289,104.027,111.822,41,0,408,452.871
408,ori_TxRed:0040-0119-0103:Pos17-1_z0040_c0002,561,452.799,102.429,117.882,40,0,409,452.629
409,ori_TxRed:0039-0108-0101:Pos17-1_z0039_c0002,538,454.173,101.223,107.326,39,0,410,452.658
410,ori_TxRed:0038-0100-0102:Pos17-1_z0038_c0002,423,454.948,102.255,100.626,38,0,411,452.803
411,ori_TxRed:0037-0115-0105:Pos17-1_z0037_c0002,856,454.447,103.497,116.530,37,0,412,452.520
412,ori_TxRed:0036-0112-0103:Pos17-1_z0036_c0002,787,455.100,102.976,113.784,36,0,413,452.549
413,ori_TxRed:0035-0109-0105:Pos17-1_z0035_c0002,724,454.562,103.831,111.438,35,0,414,452.283
414,ori_TxRed:0034-0110-0104:Pos17-1_z0034_c0002,669,456.704,103.363,110.831,34,0,415,453.085
415,ori_TxRed:0033-0108-0103:Pos17-1_z0033_c0002,575,459.704,103.437,108.199,33,0,416,453.792
416,ori_TxRed:0032-0105-0103:Pos17-1_z0032_c0002,484,459.616,103.874,104.915,32,0,417,453.065
417,ori_TxRed:0031-0118-0103:Pos17-1_z0031_c0002,828,460.810,102.899,117.277,31,0,418,453.384
418,ori_TxRed:0030-0115-0103:Pos17-1_z0030_c0002,721,464.067,101.260,113.078,30,0,419,453.416
419,ori_TxRed:0029-0111-0103:Pos17-1_z0029_c0002,640,462.892,101.327,109.970,29,0,420,452.942
420,ori_TxRed:0028-0108-0103:Pos17-1_z0028_c0002,546,464.247,101.306,106.137,28,0,421,453.311
421,ori_TxRed:0027-0103-0104:Pos17-1_z0027_c0002,496,467.248,102.480,102.683,27,0,422,453.533
422,ori_TxRed:0026-0099-0104:Pos17-1_z0026_c0002,445,468.443,102.502,98.420,26,0,423,453.640
423,ori_TxRed:0025-0096-0104:Pos17-1_z0025_c0002,401,469.339,103.451,96.419,25,0,424,454.053
424,ori_TxRed:0024-0095-0104:Pos17-1_z0024_c0002,360,470.733,104.116,95.281,24,0,425,455.081
425,ori_TxRed:0023-0107-0103:Pos17-1_z0023_c0002,678,472.479,103.302,107.412,23,0,426,454.210
426,ori_TxRed:0022-0103-0103:Pos17-1_z0022_c0002,568,476.333,103.068,102.918,22,0,427,454.145
427,ori_TxRed:0021-0101-0103:Pos17-1_z0021_c0002,475,482.206,102.618,100.414,21,0,428,454.242
428,ori_TxRed:0020-0098-0103:Pos17-1_z0020_c0002,425,484.471,103.283,97.906,20,0,429,455.374
429,ori_TxRed:0019-0097-0105:Pos17-1_z0019_c0002,371,481.326,105.278,96.728,19,0,430,454.605
430,ori_TxRed:0018-0106-0107:Pos17-1_z0018_c0002,560,484.889,107.177,104.294,18,0,431,455.073
431,ori_TxRed:0017-0102-0104:Pos17-1_z0017_c0002,481,486.135,104.752,101.372,17,0,432,454.722
432,ori_TxRed:0016-0101-0102:Pos17-1_z0016_c0002,506,484.111,101.809,100.836,16,0,433,455.121
433,ori_TxRed:0015-0096-0102:Pos17-1_z0015_c0002,343,9255.548,101.568,95.979,15,0,434,9575.685
434,ori_TxRed:0014-0099-0102:Pos17-1_z0014_c0002,342,9262.678,102.129,98.422,14,0,435,9570.205
435,ori_TxRed:0013-0096-0102:Pos17-1_z0013_c0002,216,9363.625,102.434,95.733,13,0,436,9601.719
436,ori_TxRed:0012-0095-0103:Pos17-1_z0012_c0002,291,483.261,102.447,94.679,12,0,437,454.069
437,ori_TxRed:0011-0106-0101:Pos17-1_z0011_c0002,544,479.792,101.508,105.480,11,0,438,454.044
438,ori_TxRed:0010-0106-0099:Pos17-1_z0010_c0002,391,487.678,98.784,104.111,10,0,439,454.239
439,ori_TxRed:0009-0103-0099:Pos17-1_z0009_c0002,327,488.419,98.496,100.745,9,0,440,454.325
440,ori_TxRed:0008-0100-0098:Pos17-1_z0008_c0002,281,486.733,98.376,99.943,8,0,441,455.098
441,ori_TxRed:0007-0099-0099:Pos17-1_z0007_c0002,274,489.296,98.822,98.838,7,0,442,455.014
442,ori_TxRed:0006-0110-0098:Pos17-1_z0006_c0002,405,492.864,97.901,109.073,6,0,443,455.016
443,ori_TxRed:0005-0107-0098:Pos17-1_z0005_c0002,373,488.914,98.062,105.850,5,0,444,455.414
444,ori_TxRed:0004-0105-0099:Pos17-1_z0004_c0002,351,494.365,98.292,103.913,4,0,445,455.806
445,ori_TxRed:0003-0102-0098:Pos17-1_z0003_c0002,298,496.661,98.085,100.837,3,0,446,455.906
446,ori_TxRed:0002-0101-0098:Pos17-1_z0002_c0002,283,496.314,98.406,100.493,2,0,447,455.697
447,ori_TxRed:0001-0108-0099:Pos17-1_z0001_c0002,461,503.816,98.822,106.596,1,0,0,456.440
