 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
238,ori_TxRed:0210-0138-0070:Pos2-2_z0210_c0002,967,451.909,68.930,139.307,210,0,239,450.811
239,ori_TxRed:0209-0136-0070:Pos2-2_z0209_c0002,926,452.347,68.960,138.472,209,0,240,450.720
240,ori_TxRed:0208-0137-0070:Pos2-2_z0208_c0002,966,451.200,68.940,138.889,208,0,241,450.957
241,ori_TxRed:0207-0136-0070:Pos2-2_z0207_c0002,933,451.547,68.999,138.182,207,0,242,450.412
242,ori_TxRed:0206-0137-0070:Pos2-2_z0206_c0002,937,452.148,68.939,139.040,206,0,243,451.037
243,ori_TxRed:0205-0137-0070:Pos2-2_z0205_c0002,924,453.487,69.024,139.312,205,0,244,451.251
244,ori_TxRed:0204-0137-0070:Pos2-2_z0204_c0002,946,452.867,69.221,139.022,204,0,245,451.468
245,ori_TxRed:0203-0137-0070:Pos2-2_z0203_c0002,929,452.296,68.923,139.581,203,0,246,450.788
246,ori_TxRed:0202-0137-0070:Pos2-2_z0202_c0002,952,451.897,69.214,138.635,202,0,247,450.768
247,ori_TxRed:0201-0137-0070:Pos2-2_z0201_c0002,950,452.515,68.997,138.201,201,0,248,450.728
248,ori_TxRed:0200-0136-0070:Pos2-2_z0200_c0002,947,451.156,68.985,138.341,200,0,249,450.728
249,ori_TxRed:0199-0137-0070:Pos2-2_z0199_c0002,924,451.162,69.088,138.801,199,0,250,450.547
250,ori_TxRed:0198-0136-0070:Pos2-2_z0198_c0002,949,451.473,68.990,138.327,198,0,251,450.267
251,ori_TxRed:0197-0136-0070:Pos2-2_z0197_c0002,938,452.904,69.170,137.887,197,0,252,450.493
252,ori_TxRed:0196-0137-0070:Pos2-2_z0196_c0002,924,450.567,68.966,138.714,196,0,253,450.540
253,ori_TxRed:0195-0137-0070:Pos2-2_z0195_c0002,947,451.684,68.845,138.802,195,0,254,450.539
254,ori_TxRed:0194-0136-0070:Pos2-2_z0194_c0002,936,452.060,69.046,138.223,194,0,255,450.946
255,ori_TxRed:0193-0136-0070:Pos2-2_z0193_c0002,918,452.764,69.030,137.860,193,0,256,451.288
256,ori_TxRed:0192-0137-0070:Pos2-2_z0192_c0002,919,451.767,68.965,138.201,192,0,257,451.115
257,ori_TxRed:0191-0136-0070:Pos2-2_z0191_c0002,938,453.257,69.117,137.989,191,0,258,451.112
258,ori_TxRed:0190-0136-0070:Pos2-2_z0190_c0002,904,451.740,68.991,138.231,190,0,259,450.342
259,ori_TxRed:0189-0136-0070:Pos2-2_z0189_c0002,900,453.372,68.825,138.302,189,0,260,451.394
260,ori_TxRed:0188-0134-0070:Pos2-2_z0188_c0002,914,452.735,68.949,136.421,188,0,261,451.537
261,ori_TxRed:0187-0136-0070:Pos2-2_z0187_c0002,947,452.011,68.847,138.353,187,0,262,450.576
262,ori_TxRed:0186-0138-0070:Pos2-2_z0186_c0002,884,451.990,68.857,140.038,186,0,263,450.845
263,ori_TxRed:0185-0136-0070:Pos2-2_z0185_c0002,833,458.858,68.665,138.023,185,0,264,457.905
264,ori_TxRed:0184-0136-0070:Pos2-2_z0184_c0002,842,458.517,69.014,138.677,184,0,265,457.514
265,ori_TxRed:0183-0137-0070:Pos2-2_z0183_c0002,845,458.360,68.961,138.644,183,0,266,457.051
266,ori_TxRed:0182-0137-0070:Pos2-2_z0182_c0002,842,458.407,68.868,139.611,182,0,267,456.863
267,ori_TxRed:0181-0139-0070:Pos2-2_z0181_c0002,817,457.882,68.802,140.097,181,0,268,456.869
268,ori_TxRed:0180-0140-0070:Pos2-2_z0180_c0002,792,457.347,68.632,140.585,180,0,269,456.763
269,ori_TxRed:0179-0136-0070:Pos2-2_z0179_c0002,814,457.469,68.897,138.224,179,0,270,456.932
270,ori_TxRed:0178-0136-0070:Pos2-2_z0178_c0002,867,458.885,68.896,138.273,178,0,271,456.237
271,ori_TxRed:0177-0137-0070:Pos2-2_z0177_c0002,820,457.095,68.760,139.391,177,0,272,456.520
272,ori_TxRed:0176-0136-0070:Pos2-2_z0176_c0002,809,458.101,68.905,138.186,176,0,273,455.846
273,ori_TxRed:0175-0136-0070:Pos2-2_z0175_c0002,804,457.782,68.836,138.982,175,0,274,456.144
274,ori_TxRed:0174-0137-0070:Pos2-2_z0174_c0002,795,455.955,68.895,139.058,174,0,275,456.331
275,ori_TxRed:0173-0138-0070:Pos2-2_z0173_c0002,770,457.961,68.890,139.810,173,0,276,456.044
276,ori_TxRed:0172-0135-0070:Pos2-2_z0172_c0002,869,457.099,68.998,137.373,172,0,277,455.701
277,ori_TxRed:0171-0138-0070:Pos2-2_z0171_c0002,803,457.056,68.715,139.118,171,0,278,456.236
278,ori_TxRed:0170-0136-0070:Pos2-2_z0170_c0002,830,456.871,69.071,137.356,170,0,279,455.680
279,ori_TxRed:0169-0135-0070:Pos2-2_z0169_c0002,804,457.706,68.872,137.556,169,0,280,456.090
280,ori_TxRed:0168-0135-0070:Pos2-2_z0168_c0002,814,456.996,68.790,137.785,168,0,281,455.741
281,ori_TxRed:0167-0135-0070:Pos2-2_z0167_c0002,782,457.566,68.785,137.536,167,0,282,456.098
282,ori_TxRed:0166-0136-0070:Pos2-2_z0166_c0002,733,457.151,68.677,136.726,166,0,283,455.826
283,ori_TxRed:0165-0135-0070:Pos2-2_z0165_c0002,774,456.832,68.728,136.575,165,0,284,455.456
284,ori_TxRed:0164-0134-0070:Pos2-2_z0164_c0002,778,458.434,68.670,136.124,164,0,285,455.878
285,ori_TxRed:0163-0134-0070:Pos2-2_z0163_c0002,771,456.610,68.977,135.509,163,0,286,456.070
286,ori_TxRed:0162-0134-0070:Pos2-2_z0162_c0002,770,456.949,68.772,135.822,162,0,287,456.045
287,ori_TxRed:0161-0134-0070:Pos2-2_z0161_c0002,776,455.443,68.664,135.531,161,0,288,454.958
288,ori_TxRed:0160-0134-0070:Pos2-2_z0160_c0002,767,456.271,68.879,135.604,160,0,289,455.457
289,ori_TxRed:0159-0134-0070:Pos2-2_z0159_c0002,763,456.624,68.670,136.154,159,0,290,454.778
290,ori_TxRed:0158-0134-0070:Pos2-2_z0158_c0002,771,456.092,68.773,136.100,158,0,291,454.822
291,ori_TxRed:0157-0133-0070:Pos2-2_z0157_c0002,749,457.363,68.848,135.189,157,0,292,455.473
292,ori_TxRed:0156-0133-0070:Pos2-2_z0156_c0002,767,456.535,68.693,134.715,156,0,293,454.974
293,ori_TxRed:0155-0133-0070:Pos2-2_z0155_c0002,747,454.307,68.808,135.332,155,0,294,454.788
294,ori_TxRed:0154-0133-0070:Pos2-2_z0154_c0002,759,456.389,68.849,135.046,154,0,295,454.621
295,ori_TxRed:0153-0133-0070:Pos2-2_z0153_c0002,748,454.745,69.062,134.910,153,0,296,454.645
296,ori_TxRed:0152-0136-0070:Pos2-2_z0152_c0002,689,455.840,68.728,136.583,152,0,297,455.050
297,ori_TxRed:0151-0133-0070:Pos2-2_z0151_c0002,736,456.721,68.944,135.299,151,0,298,454.691
298,ori_TxRed:0150-0133-0070:Pos2-2_z0150_c0002,713,456.339,68.742,135.469,150,0,299,454.710
299,ori_TxRed:0149-0134-0070:Pos2-2_z0149_c0002,693,455.274,68.618,136.304,149,0,300,454.316
300,ori_TxRed:0148-0132-0070:Pos2-2_z0148_c0002,720,455.274,68.801,134.468,148,0,301,454.304
301,ori_TxRed:0147-0132-0070:Pos2-2_z0147_c0002,699,456.670,68.621,135.292,147,0,302,455.041
302,ori_TxRed:0146-0133-0070:Pos2-2_z0146_c0002,725,454.400,68.679,135.087,146,0,303,454.596
303,ori_TxRed:0145-0133-0070:Pos2-2_z0145_c0002,705,455.672,68.806,134.787,145,0,304,454.379
304,ori_TxRed:0144-0133-0070:Pos2-2_z0144_c0002,717,454.222,68.716,135.448,144,0,305,454.351
305,ori_TxRed:0143-0133-0070:Pos2-2_z0143_c0002,675,454.006,68.624,135.843,143,0,306,453.906
306,ori_TxRed:0142-0132-0070:Pos2-2_z0142_c0002,694,456.777,68.684,135.107,142,0,307,453.956
307,ori_TxRed:0141-0133-0070:Pos2-2_z0141_c0002,704,455.844,68.593,135.181,141,0,308,454.280
308,ori_TxRed:0140-0134-0070:Pos2-2_z0140_c0002,640,454.894,68.679,136.157,140,0,309,454.521
309,ori_TxRed:0139-0133-0070:Pos2-2_z0139_c0002,660,455.124,68.788,135.487,139,0,310,454.552
310,ori_TxRed:0138-0133-0070:Pos2-2_z0138_c0002,623,454.848,68.607,136.051,138,0,311,454.223
311,ori_TxRed:0137-0134-0070:Pos2-2_z0137_c0002,643,455.179,68.638,136.107,137,0,312,454.360
312,ori_TxRed:0136-0135-0070:Pos2-2_z0136_c0002,628,453.772,68.404,136.234,136,0,313,453.826
313,ori_TxRed:0135-0135-0070:Pos2-2_z0135_c0002,597,454.449,68.750,136.534,135,0,314,453.905
314,ori_TxRed:0134-0136-0070:Pos2-2_z0134_c0002,585,455.569,68.686,137.087,134,0,315,454.169
315,ori_TxRed:0133-0135-0070:Pos2-2_z0133_c0002,558,454.538,69.115,136.333,133,0,316,453.681
316,ori_TxRed:0132-0135-0070:Pos2-2_z0132_c0002,549,455.027,68.965,135.973,132,0,317,454.173
317,ori_TxRed:0131-0134-0070:Pos2-2_z0131_c0002,477,454.061,69.249,135.250,131,0,318,454.069
318,ori_TxRed:0130-0155-0070:Pos2-2_z0130_c0002,964,455.279,68.816,154.269,130,0,319,453.750
319,ori_TxRed:0129-0155-0070:Pos2-2_z0129_c0002,930,455.856,68.885,153.768,129,0,320,453.557
320,ori_TxRed:0128-0153-0070:Pos2-2_z0128_c0002,923,455.470,68.815,153.214,128,0,321,453.948
321,ori_TxRed:0127-0154-0070:Pos2-2_z0127_c0002,876,455.537,68.904,152.849,127,0,322,454.297
322,ori_TxRed:0126-0154-0070:Pos2-2_z0126_c0002,870,455.172,69.010,152.749,126,0,323,454.316
323,ori_TxRed:0125-0154-0070:Pos2-2_z0125_c0002,862,455.759,69.102,152.310,125,0,324,454.101
324,ori_TxRed:0124-0154-0070:Pos2-2_z0124_c0002,816,455.316,69.187,152.346,124,0,325,454.735
325,ori_TxRed:0123-0155-0070:Pos2-2_z0123_c0002,819,456.280,69.298,153.387,123,0,326,454.658
326,ori_TxRed:0122-0154-0070:Pos2-2_z0122_c0002,820,456.299,68.995,152.375,122,0,327,454.299
327,ori_TxRed:0121-0153-0070:Pos2-2_z0121_c0002,804,455.400,69.134,151.548,121,0,328,454.964
328,ori_TxRed:0120-0153-0070:Pos2-2_z0120_c0002,786,455.445,69.240,151.125,120,0,329,454.795
329,ori_TxRed:0119-0150-0070:Pos2-2_z0119_c0002,810,456.826,68.841,149.289,119,0,330,454.203
330,ori_TxRed:0118-0151-0069:Pos2-2_z0118_c0002,739,455.892,68.994,149.930,118,0,331,454.318
331,ori_TxRed:0117-0147-0070:Pos2-2_z0117_c0002,751,456.830,68.618,146.364,117,0,332,454.225
332,ori_TxRed:0116-0145-0070:Pos2-2_z0116_c0002,751,455.663,68.806,145.059,116,0,333,454.203
333,ori_TxRed:0115-0146-0070:Pos2-2_z0115_c0002,687,455.739,68.785,145.091,115,0,334,454.160
334,ori_TxRed:0114-0144-0070:Pos2-2_z0114_c0002,725,455.883,68.578,143.843,114,0,335,454.363
335,ori_TxRed:0113-0142-0070:Pos2-2_z0113_c0002,717,455.338,68.495,142.025,113,0,336,453.729
336,ori_TxRed:0112-0142-0070:Pos2-2_z0112_c0002,682,455.493,68.199,140.923,112,0,337,454.163
337,ori_TxRed:0111-0141-0070:Pos2-2_z0111_c0002,665,455.078,68.657,140.560,111,0,338,453.766
338,ori_TxRed:0110-0140-0070:Pos2-2_z0110_c0002,669,454.882,68.686,138.929,110,0,339,454.733
339,ori_TxRed:0109-0137-0070:Pos2-2_z0109_c0002,646,455.680,68.696,137.809,109,0,340,453.852
340,ori_TxRed:0108-0136-0070:Pos2-2_z0108_c0002,615,454.050,68.827,135.903,108,0,341,453.896
341,ori_TxRed:0107-0137-0070:Pos2-2_z0107_c0002,611,455.354,68.631,136.124,107,0,342,454.110
342,ori_TxRed:0106-0136-0070:Pos2-2_z0106_c0002,635,454.449,68.226,135.718,106,0,343,453.795
343,ori_TxRed:0105-0134-0070:Pos2-2_z0105_c0002,572,455.191,68.366,134.686,105,0,344,454.427
344,ori_TxRed:0104-0134-0070:Pos2-2_z0104_c0002,574,455.817,68.195,133.574,104,0,345,454.701
345,ori_TxRed:0103-0134-0070:Pos2-2_z0103_c0002,521,455.372,68.208,132.836,103,0,346,454.451
346,ori_TxRed:0102-0134-0070:Pos2-2_z0102_c0002,525,454.758,67.931,132.941,102,0,347,454.170
347,ori_TxRed:0101-0136-0070:Pos2-2_z0101_c0002,520,454.829,68.190,135.217,101,0,348,453.947
348,ori_TxRed:0100-0135-0070:Pos2-2_z0100_c0002,528,455.735,68.432,134.262,100,0,349,453.588
349,ori_TxRed:0099-0136-0070:Pos2-2_z0099_c0002,501,455.435,68.407,134.415,99,0,350,454.356
350,ori_TxRed:0098-0136-0070:Pos2-2_z0098_c0002,515,454.390,68.577,135.011,98,0,351,454.098
351,ori_TxRed:0097-0135-0070:Pos2-2_z0097_c0002,455,455.835,68.609,134.134,97,0,352,453.996
352,ori_TxRed:0096-0134-0070:Pos2-2_z0096_c0002,476,457.000,68.582,132.932,96,0,353,454.296
353,ori_TxRed:0095-0136-0070:Pos2-2_z0095_c0002,462,454.857,68.654,134.585,95,0,354,454.035
354,ori_TxRed:0094-0132-0070:Pos2-2_z0094_c0002,454,453.736,68.843,131.701,94,0,355,453.032
355,ori_TxRed:0093-0112-0070:Pos2-2_z0093_c0002,754,455.139,68.526,114.001,93,0,356,453.370
356,ori_TxRed:0092-0112-0070:Pos2-2_z0092_c0002,735,454.297,68.236,114.001,92,0,357,453.334
357,ori_TxRed:0091-0112-0070:Pos2-2_z0091_c0002,709,455.151,68.255,113.183,91,0,358,453.649
358,ori_TxRed:0090-0111-0070:Pos2-2_z0090_c0002,705,455.895,68.193,112.352,90,0,359,453.464
359,ori_TxRed:0089-0110-0070:Pos2-2_z0089_c0002,684,455.463,68.181,111.579,89,0,360,453.745
360,ori_TxRed:0088-0109-0070:Pos2-2_z0088_c0002,639,453.751,68.330,110.357,88,0,361,453.282
361,ori_TxRed:0087-0108-0070:Pos2-2_z0087_c0002,630,455.076,68.083,109.166,87,0,362,454.013
362,ori_TxRed:0086-0108-0070:Pos2-2_z0086_c0002,620,456.245,68.266,108.952,86,0,363,454.561
363,ori_TxRed:0085-0107-0070:Pos2-2_z0085_c0002,614,455.516,68.311,108.302,85,0,364,453.598
364,ori_TxRed:0084-0108-0070:Pos2-2_z0084_c0002,616,453.940,68.087,108.874,84,0,365,453.537
365,ori_TxRed:0083-0106-0070:Pos2-2_z0083_c0002,576,454.283,68.416,107.123,83,0,366,453.326
366,ori_TxRed:0082-0105-0070:Pos2-2_z0082_c0002,576,455.859,68.712,106.760,82,0,367,453.401
367,ori_TxRed:0081-0105-0070:Pos2-2_z0081_c0002,579,453.960,68.772,107.094,81,0,368,454.008
368,ori_TxRed:0080-0105-0070:Pos2-2_z0080_c0002,535,453.824,68.967,104.906,80,0,369,453.895
369,ori_TxRed:0079-0105-0070:Pos2-2_z0079_c0002,525,454.107,69.078,105.879,79,0,370,453.458
370,ori_TxRed:0078-0128-0070:Pos2-2_z0078_c0002,1020,457.191,68.340,127.805,78,0,371,455.180
371,ori_TxRed:0077-0127-0070:Pos2-2_z0077_c0002,1005,455.186,68.325,126.729,77,0,372,453.924
372,ori_TxRed:0076-0125-0070:Pos2-2_z0076_c0002,975,454.388,68.196,125.469,76,0,373,453.749
373,ori_TxRed:0075-0120-0069:Pos2-2_z0075_c0002,896,455.929,68.414,120.376,75,0,374,453.356
374,ori_TxRed:0074-0119-0069:Pos2-2_z0074_c0002,853,456.076,68.554,118.332,74,0,375,453.681
375,ori_TxRed:0073-0116-0070:Pos2-2_z0073_c0002,826,455.314,68.503,115.648,73,0,376,453.885
376,ori_TxRed:0072-0115-0070:Pos2-2_z0072_c0002,783,455.520,68.668,114.735,72,0,377,453.547
377,ori_TxRed:0071-0113-0070:Pos2-2_z0071_c0002,741,455.471,68.908,112.722,71,0,378,453.034
378,ori_TxRed:0070-0111-0070:Pos2-2_z0070_c0002,705,454.662,68.579,111.015,70,0,379,453.347
379,ori_TxRed:0069-0111-0070:Pos2-2_z0069_c0002,699,455.549,68.080,110.913,69,0,380,452.987
380,ori_TxRed:0068-0110-0070:Pos2-2_z0068_c0002,664,456.654,68.569,109.751,68,0,381,453.595
381,ori_TxRed:0067-0109-0070:Pos2-2_z0067_c0002,646,455.862,68.822,108.350,67,0,382,453.646
382,ori_TxRed:0066-0107-0069:Pos2-2_z0066_c0002,603,455.705,68.553,106.768,66,0,383,453.766
383,ori_TxRed:0065-0105-0069:Pos2-2_z0065_c0002,568,455.447,68.775,104.928,65,0,384,453.624
384,ori_TxRed:0064-0112-0070:Pos2-2_z0064_c0002,633,454.994,67.794,111.085,64,0,385,453.743
385,ori_TxRed:0063-0110-0070:Pos2-2_z0063_c0002,633,454.810,67.801,109.166,63,0,386,453.731
386,ori_TxRed:0062-0108-0069:Pos2-2_z0062_c0002,604,455.285,67.452,107.707,62,0,387,453.436
387,ori_TxRed:0061-0107-0069:Pos2-2_z0061_c0002,595,456.279,67.750,106.616,61,0,388,454.434
388,ori_TxRed:0060-0107-0069:Pos2-2_z0060_c0002,566,456.811,67.780,106.398,60,0,389,453.818
389,ori_TxRed:0059-0105-0070:Pos2-2_z0059_c0002,518,454.942,67.904,104.797,59,0,390,454.252
390,ori_TxRed:0058-0129-0069:Pos2-2_z0058_c0002,1046,455.698,67.631,126.896,58,0,391,454.375
391,ori_TxRed:0057-0126-0069:Pos2-2_z0057_c0002,995,456.529,67.722,124.843,57,0,392,454.345
392,ori_TxRed:0056-0123-0069:Pos2-2_z0056_c0002,935,456.378,67.801,122.313,56,0,393,454.148
393,ori_TxRed:0055-0121-0069:Pos2-2_z0055_c0002,866,455.453,67.776,119.315,55,0,394,453.764
394,ori_TxRed:0054-0118-0069:Pos2-2_z0054_c0002,825,456.423,67.927,116.535,54,0,395,454.630
395,ori_TxRed:0053-0116-0069:Pos2-2_z0053_c0002,774,457.094,67.944,114.641,53,0,396,454.186
396,ori_TxRed:0052-0114-0069:Pos2-2_z0052_c0002,737,457.431,68.093,112.452,52,0,397,454.738
397,ori_TxRed:0051-0134-0069:Pos2-2_z0051_c0002,1197,457.632,68.061,132.632,51,0,398,454.730
398,ori_TxRed:0050-0131-0069:Pos2-2_z0050_c0002,1163,458.385,67.940,129.964,50,0,399,454.728
399,ori_TxRed:0049-0128-0069:Pos2-2_z0049_c0002,1078,456.925,68.027,127.052,49,0,400,454.367
400,ori_TxRed:0048-0125-0069:Pos2-2_z0048_c0002,983,457.739,68.602,123.310,48,0,401,454.735
401,ori_TxRed:0047-0120-0069:Pos2-2_z0047_c0002,892,457.333,68.632,118.808,47,0,402,453.927
402,ori_TxRed:0046-0117-0069:Pos2-2_z0046_c0002,834,457.915,68.454,114.878,46,0,403,454.249
403,ori_TxRed:0045-0114-0069:Pos2-2_z0045_c0002,773,457.683,68.764,112.973,45,0,404,454.266
404,ori_TxRed:0044-0111-0069:Pos2-2_z0044_c0002,694,457.883,69.389,109.463,44,0,405,454.061
405,ori_TxRed:0043-0133-0069:Pos2-2_z0043_c0002,1148,459.616,69.402,130.592,43,0,406,454.551
406,ori_TxRed:0042-0128-0069:Pos2-2_z0042_c0002,1101,458.699,69.544,126.803,42,0,407,454.446
407,ori_TxRed:0041-0123-0069:Pos2-2_z0041_c0002,995,457.840,69.772,120.955,41,0,408,454.508
408,ori_TxRed:0040-0120-0069:Pos2-2_z0040_c0002,903,459.623,69.757,117.927,40,0,409,453.865
409,ori_TxRed:0039-0115-0071:Pos2-2_z0039_c0002,810,458.068,72.518,113.635,39,0,410,454.228
410,ori_TxRed:0038-0111-0071:Pos2-2_z0038_c0002,725,459.215,72.669,108.985,38,0,411,454.826
411,ori_TxRed:0037-0108-0071:Pos2-2_z0037_c0002,666,460.526,71.656,107.285,37,0,412,454.166
412,ori_TxRed:0036-0119-0070:Pos2-2_z0036_c0002,902,460.529,70.903,117.642,36,0,413,454.038
413,ori_TxRed:0035-0113-0072:Pos2-2_z0035_c0002,785,461.468,72.662,112.035,35,0,414,454.513
414,ori_TxRed:0034-0109-0072:Pos2-2_z0034_c0002,710,463.041,72.839,108.040,34,0,415,455.105
415,ori_TxRed:0033-0105-0072:Pos2-2_z0033_c0002,622,463.199,72.877,104.003,33,0,416,455.002
416,ori_TxRed:0032-0101-0073:Pos2-2_z0032_c0002,540,465.733,72.845,100.966,32,0,417,455.220
417,ori_TxRed:0031-0098-0072:Pos2-2_z0031_c0002,503,465.909,72.851,98.262,31,0,418,455.351
418,ori_TxRed:0030-0113-0072:Pos2-2_z0030_c0002,743,470.306,73.241,111.527,30,0,419,455.352
419,ori_TxRed:0029-0107-0073:Pos2-2_z0029_c0002,670,472.428,73.174,106.433,29,0,420,455.425
420,ori_TxRed:0028-0102-0073:Pos2-2_z0028_c0002,546,474.018,73.254,101.457,28,0,421,456.043
421,ori_TxRed:0027-0103-0073:Pos2-2_z0027_c0002,507,472.450,73.190,103.849,27,0,422,455.654
422,ori_TxRed:0026-0110-0072:Pos2-2_z0026_c0002,774,480.922,72.368,110.981,26,0,423,455.470
423,ori_TxRed:0025-0105-0070:Pos2-2_z0025_c0002,696,485.473,71.976,106.846,25,0,424,455.998
424,ori_TxRed:0024-0101-0071:Pos2-2_z0024_c0002,572,486.825,71.927,101.951,24,0,425,455.825
425,ori_TxRed:0023-0097-0071:Pos2-2_z0023_c0002,508,489.150,71.637,98.164,23,0,426,455.671
426,ori_TxRed:0022-0094-0070:Pos2-2_z0022_c0002,454,494.178,71.225,95.432,22,0,427,456.342
427,ori_TxRed:0021-0092-0071:Pos2-2_z0021_c0002,383,495.697,71.403,92.827,21,0,428,456.281
428,ori_TxRed:0020-0092-0069:Pos2-2_z0020_c0002,378,496.471,70.587,92.825,20,0,429,456.088
429,ori_TxRed:0019-0090-0070:Pos2-2_z0019_c0002,332,495.123,71.208,90.650,19,0,430,456.509
430,ori_TxRed:0018-0114-0070:Pos2-2_z0018_c0002,848,508.830,71.068,113.580,18,0,431,456.741
431,ori_TxRed:0017-0108-0070:Pos2-2_z0017_c0002,762,510.157,70.869,108.558,17,0,432,456.896
432,ori_TxRed:0016-0103-0070:Pos2-2_z0016_c0002,665,512.301,70.882,103.550,16,0,433,457.126
433,ori_TxRed:0015-0099-0072:Pos2-2_z0015_c0002,428,8561.839,70.904,99.068,15,0,434,8498.943
434,ori_TxRed:0014-0098-0072:Pos2-2_z0014_c0002,498,8583.466,71.461,96.632,14,0,435,8513.549
435,ori_TxRed:0013-0096-0071:Pos2-2_z0013_c0002,419,8717.019,70.959,94.962,13,0,436,8547.601
436,ori_TxRed:0012-0093-0141:Pos2-2_z0012_c0002,365,513.427,141.496,92.367,12,0,437,456.367
437,ori_TxRed:0011-0091-0141:Pos2-2_z0011_c0002,314,513.439,140.823,90.983,11,0,438,456.690
438,ori_TxRed:0010-0106-0147:Pos2-2_z0010_c0002,600,511.617,147.365,103.769,10,0,439,456.802
439,ori_TxRed:0009-0100-0149:Pos2-2_z0009_c0002,512,516.500,149.384,99.849,9,0,440,457.247
440,ori_TxRed:0008-0097-0149:Pos2-2_z0008_c0002,398,517.181,148.365,98.015,8,0,441,457.161
441,ori_TxRed:0007-0095-0147:Pos2-2_z0007_c0002,370,514.149,147.615,94.990,7,0,442,457.166
442,ori_TxRed:0006-0092-0148:Pos2-2_z0006_c0002,313,515.700,148.581,92.167,6,0,443,457.469
443,ori_TxRed:0005-0091-0147:Pos2-2_z0005_c0002,286,514.315,147.550,90.632,5,0,444,457.733
444,ori_TxRed:0004-0105-0134:Pos2-2_z0004_c0002,587,508.545,134.532,103.766,4,0,445,456.554
445,ori_TxRed:0003-0099-0141:Pos2-2_z0003_c0002,434,511.336,141.277,98.685,3,0,446,456.537
446,ori_TxRed:0002-0095-0140:Pos2-2_z0002_c0002,403,521.779,140.075,95.306,2,0,447,457.344
447,ori_TxRed:0001-0093-0138:Pos2-2_z0001_c0002,364,527.783,137.680,92.811,1,0,0,457.817
