 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0186-0063:Pos7-3_z0199_c0001,405,833.420,63.310,187.206,199,0,250,701.911
250,ori_ph:0198-0185-0063:Pos7-3_z0198_c0001,397,833.378,63.342,185.323,198,0,251,701.114
251,ori_ph:0197-0183-0062:Pos7-3_z0197_c0001,411,836.440,62.986,183.206,197,0,252,701.388
252,ori_ph:0196-0178-0063:Pos7-3_z0196_c0001,345,835.412,62.969,179.078,196,0,253,701.803
253,ori_ph:0195-0176-0063:Pos7-3_z0195_c0001,333,820.240,63.122,176.266,195,0,254,700.198
254,ori_ph:0194-0176-0063:Pos7-3_z0194_c0001,313,822.214,63.143,175.362,194,0,255,700.354
255,ori_ph:0193-0176-0063:Pos7-3_z0193_c0001,313,832.633,63.281,174.624,193,0,256,701.570
256,ori_ph:0192-0176-0063:Pos7-3_z0192_c0001,317,832.211,63.162,174.364,192,0,257,702.054
257,ori_ph:0191-0175-0063:Pos7-3_z0191_c0001,325,832.354,63.086,173.149,191,0,258,700.800
258,ori_ph:0190-0175-0063:Pos7-3_z0190_c0001,331,831.782,63.375,173.329,190,0,259,700.919
259,ori_ph:0189-0174-0063:Pos7-3_z0189_c0001,371,830.566,63.116,173.692,189,0,260,701.072
260,ori_ph:0188-0171-0063:Pos7-3_z0188_c0001,318,835.289,63.174,170.272,188,0,261,701.043
261,ori_ph:0187-0178-0063:Pos7-3_z0187_c0001,289,817.682,63.759,177.340,187,0,262,702.562
262,ori_ph:0186-0179-0063:Pos7-3_z0186_c0001,302,809.583,63.790,177.606,186,0,263,700.655
263,ori_ph:0185-0174-0063:Pos7-3_z0185_c0001,309,811.951,63.575,173.690,185,0,264,704.739
264,ori_ph:0184-0174-0063:Pos7-3_z0184_c0001,299,813.080,63.621,174.043,184,0,265,704.039
265,ori_ph:0183-0173-0063:Pos7-3_z0183_c0001,321,821.355,63.196,172.395,183,0,266,704.179
266,ori_ph:0182-0173-0063:Pos7-3_z0182_c0001,311,815.495,63.326,172.281,182,0,267,704.394
267,ori_ph:0181-0173-0063:Pos7-3_z0181_c0001,318,816.858,63.378,173.187,181,0,268,704.927
268,ori_ph:0180-0173-0062:Pos7-3_z0180_c0001,326,816.767,63.272,172.831,180,0,269,704.817
269,ori_ph:0179-0170-0063:Pos7-3_z0179_c0001,339,822.307,63.124,171.397,179,0,270,704.299
270,ori_ph:0178-0171-0063:Pos7-3_z0178_c0001,317,821.647,63.561,170.326,178,0,271,704.070
271,ori_ph:0177-0168-0063:Pos7-3_z0177_c0001,364,818.712,63.339,167.780,177,0,272,706.419
272,ori_ph:0176-0166-0063:Pos7-3_z0176_c0001,360,815.306,63.378,166.255,176,0,273,704.597
273,ori_ph:0175-0165-0063:Pos7-3_z0175_c0001,356,813.506,63.533,164.912,175,0,274,706.098
274,ori_ph:0174-0165-0062:Pos7-3_z0174_c0001,383,816.914,63.221,166.131,174,0,275,704.549
275,ori_ph:0173-0165-0062:Pos7-3_z0173_c0001,370,810.573,63.274,165.358,173,0,276,706.384
276,ori_ph:0172-0163-0063:Pos7-3_z0172_c0001,348,813.055,63.523,164.714,172,0,277,704.772
277,ori_ph:0171-0163-0063:Pos7-3_z0171_c0001,371,812.884,63.440,163.683,171,0,278,703.718
278,ori_ph:0170-0163-0062:Pos7-3_z0170_c0001,400,816.100,63.046,163.523,170,0,279,703.595
279,ori_ph:0169-0162-0062:Pos7-3_z0169_c0001,381,809.577,63.165,161.694,169,0,280,704.020
280,ori_ph:0168-0162-0062:Pos7-3_z0168_c0001,387,813.235,63.047,161.498,168,0,281,704.231
281,ori_ph:0167-0161-0062:Pos7-3_z0167_c0001,382,811.510,63.172,160.506,167,0,282,704.328
282,ori_ph:0166-0163-0062:Pos7-3_z0166_c0001,373,817.839,63.156,162.283,166,0,283,704.939
283,ori_ph:0165-0162-0063:Pos7-3_z0165_c0001,362,815.359,63.376,162.977,165,0,284,705.018
284,ori_ph:0164-0161-0062:Pos7-3_z0164_c0001,385,818.600,62.856,161.350,164,0,285,704.528
285,ori_ph:0163-0160-0063:Pos7-3_z0163_c0001,374,809.147,63.127,160.391,163,0,286,706.822
286,ori_ph:0162-0160-0062:Pos7-3_z0162_c0001,365,823.441,63.231,160.281,162,0,287,706.520
287,ori_ph:0161-0151-0064:Pos7-3_z0161_c0001,316,814.665,63.795,150.694,161,0,288,706.357
288,ori_ph:0160-0149-0064:Pos7-3_z0160_c0001,315,814.524,64.090,147.831,160,0,289,704.176
289,ori_ph:0159-0150-0064:Pos7-3_z0159_c0001,296,815.284,63.871,149.619,159,0,290,704.238
290,ori_ph:0158-0145-0064:Pos7-3_z0158_c0001,319,815.028,64.365,145.295,158,0,291,705.892
291,ori_ph:0157-0145-0064:Pos7-3_z0157_c0001,325,811.468,64.476,145.049,157,0,292,704.110
292,ori_ph:0156-0146-0065:Pos7-3_z0156_c0001,290,816.628,64.560,146.009,156,0,293,703.635
293,ori_ph:0155-0144-0064:Pos7-3_z0155_c0001,281,813.893,64.653,145.055,155,0,294,703.344
294,ori_ph:0154-0145-0064:Pos7-3_z0154_c0001,277,811.469,64.217,144.680,154,0,295,702.678
295,ori_ph:0153-0144-0065:Pos7-3_z0153_c0001,274,807.022,64.700,143.655,153,0,296,702.652
296,ori_ph:0152-0143-0064:Pos7-3_z0152_c0001,266,806.519,64.294,143.078,152,0,297,703.114
297,ori_ph:0151-0141-0064:Pos7-3_z0151_c0001,290,810.831,63.931,141.386,151,0,298,703.829
298,ori_ph:0150-0141-0064:Pos7-3_z0150_c0001,323,817.985,63.670,141.237,150,0,299,703.354
299,ori_ph:0149-0136-0062:Pos7-3_z0149_c0001,333,813.129,61.792,136.966,149,0,300,703.300
300,ori_ph:0148-0140-0063:Pos7-3_z0148_c0001,356,810.500,62.800,140.013,148,0,301,703.771
301,ori_ph:0147-0138-0060:Pos7-3_z0147_c0001,354,814.178,60.387,138.479,147,0,302,703.565
302,ori_ph:0146-0137-0063:Pos7-3_z0146_c0001,362,815.867,62.803,137.525,146,0,303,703.800
303,ori_ph:0145-0136-0061:Pos7-3_z0145_c0001,329,818.520,60.753,136.811,145,0,304,704.816
304,ori_ph:0144-0139-0063:Pos7-3_z0144_c0001,333,812.372,62.840,138.997,144,0,305,704.099
305,ori_ph:0143-0140-0058:Pos7-3_z0143_c0001,339,825.844,58.194,141.277,143,0,306,703.366
306,ori_ph:0142-0140-0059:Pos7-3_z0142_c0001,297,824.721,59.068,140.375,142,0,307,703.003
307,ori_ph:0141-0123-0060:Pos7-3_z0141_c0001,552,821.516,59.857,123.487,141,0,308,703.019
308,ori_ph:0140-0120-0061:Pos7-3_z0140_c0001,436,823.940,63.642,118.110,140,0,309,702.961
309,ori_ph:0139-0119-0061:Pos7-3_z0139_c0001,407,828.924,63.638,117.459,139,0,310,703.238
310,ori_ph:0138-0118-0062:Pos7-3_z0138_c0001,404,833.953,63.544,116.428,138,0,311,701.981
311,ori_ph:0137-0115-0062:Pos7-3_z0137_c0001,355,835.879,63.670,114.752,137,0,312,702.531
312,ori_ph:0136-0117-0061:Pos7-3_z0136_c0001,364,834.604,63.643,114.621,136,0,313,703.151
313,ori_ph:0135-0115-0062:Pos7-3_z0135_c0001,341,835.452,63.654,114.029,135,0,314,703.125
314,ori_ph:0134-0116-0062:Pos7-3_z0134_c0001,348,835.190,63.553,115.011,134,0,315,702.165
315,ori_ph:0133-0116-0062:Pos7-3_z0133_c0001,362,833.296,63.759,114.641,133,0,316,703.561
316,ori_ph:0132-0115-0062:Pos7-3_z0132_c0001,331,831.637,63.513,113.307,132,0,317,701.911
317,ori_ph:0131-0114-0062:Pos7-3_z0131_c0001,328,837.771,63.554,113.133,131,0,318,703.513
318,ori_ph:0130-0115-0062:Pos7-3_z0130_c0001,330,840.664,63.621,114.072,130,0,319,702.265
319,ori_ph:0129-0112-0062:Pos7-3_z0129_c0001,334,846.787,63.091,112.115,129,0,320,703.591
320,ori_ph:0128-0112-0062:Pos7-3_z0128_c0001,298,832.164,63.331,111.484,128,0,321,703.942
321,ori_ph:0127-0112-0062:Pos7-3_z0127_c0001,301,832.997,63.582,112.245,127,0,322,703.612
322,ori_ph:0126-0111-0061:Pos7-3_z0126_c0001,269,849.130,63.349,111.348,126,0,323,703.351
323,ori_ph:0125-0111-0062:Pos7-3_z0125_c0001,254,857.370,63.225,111.069,125,0,324,702.928
324,ori_ph:0124-0111-0063:Pos7-3_z0124_c0001,258,853.810,63.506,111.007,124,0,325,703.826
325,ori_ph:0123-0109-0061:Pos7-3_z0123_c0001,241,870.162,62.841,109.161,123,0,326,703.283
326,ori_ph:0122-0111-0062:Pos7-3_z0122_c0001,262,861.221,62.803,110.447,122,0,327,704.586
327,ori_ph:0121-0109-0062:Pos7-3_z0121_c0001,242,873.231,62.134,109.459,121,0,328,704.966
328,ori_ph:0120-0110-0062:Pos7-3_z0120_c0001,252,861.476,62.255,110.500,120,0,329,701.627
329,ori_ph:0119-0109-0058:Pos7-3_z0119_c0001,246,857.378,58.706,109.156,119,0,330,701.960
330,ori_ph:0118-0108-0058:Pos7-3_z0118_c0001,226,854.332,58.763,108.817,118,0,331,701.716
331,ori_ph:0117-0107-0058:Pos7-3_z0117_c0001,244,854.426,59.260,107.804,117,0,332,702.000
332,ori_ph:0116-0107-0059:Pos7-3_z0116_c0001,201,865.333,59.718,107.605,116,0,333,702.529
333,ori_ph:0115-0107-0060:Pos7-3_z0115_c0001,166,869.970,59.894,108.115,115,0,334,700.353
334,ori_ph:0114-0117-0062:Pos7-3_z0114_c0001,456,817.735,60.666,119.325,114,0,335,701.468
335,ori_ph:0113-0117-0061:Pos7-3_z0113_c0001,410,815.844,60.537,118.729,113,0,336,703.344
336,ori_ph:0112-0115-0062:Pos7-3_z0112_c0001,393,816.824,60.531,117.673,112,0,337,701.938
337,ori_ph:0111-0114-0062:Pos7-3_z0111_c0001,387,818.499,60.579,116.058,111,0,338,701.305
338,ori_ph:0110-0114-0061:Pos7-3_z0110_c0001,382,819.113,60.319,116.090,110,0,339,701.250
339,ori_ph:0109-0113-0061:Pos7-3_z0109_c0001,378,819.794,60.273,114.705,109,0,340,701.870
340,ori_ph:0108-0113-0061:Pos7-3_z0108_c0001,365,820.696,60.535,114.663,108,0,341,700.608
341,ori_ph:0107-0113-0062:Pos7-3_z0107_c0001,331,820.166,60.696,114.418,107,0,342,700.385
342,ori_ph:0106-0111-0062:Pos7-3_z0106_c0001,343,827.793,60.672,113.413,106,0,343,701.479
343,ori_ph:0105-0112-0062:Pos7-3_z0105_c0001,322,824.280,60.816,113.501,105,0,344,701.643
344,ori_ph:0104-0110-0061:Pos7-3_z0104_c0001,342,831.673,60.533,111.805,104,0,345,701.043
345,ori_ph:0103-0111-0062:Pos7-3_z0103_c0001,309,827.197,60.925,113.318,103,0,346,703.033
346,ori_ph:0102-0110-0061:Pos7-3_z0102_c0001,311,828.421,60.723,112.799,102,0,347,702.661
347,ori_ph:0101-0111-0061:Pos7-3_z0101_c0001,305,829.997,61.087,113.637,101,0,348,702.747
348,ori_ph:0100-0109-0062:Pos7-3_z0100_c0001,271,830.066,61.087,110.661,100,0,349,701.858
349,ori_ph:0099-0109-0062:Pos7-3_z0099_c0001,255,835.647,61.682,111.556,99,0,350,702.168
350,ori_ph:0098-0109-0063:Pos7-3_z0098_c0001,230,833.683,61.995,111.185,98,0,351,701.017
351,ori_ph:0097-0107-0061:Pos7-3_z0097_c0001,274,849.175,60.980,108.270,97,0,352,703.350
352,ori_ph:0096-0108-0061:Pos7-3_z0096_c0001,264,840.731,61.043,109.459,96,0,353,703.078
353,ori_ph:0095-0108-0061:Pos7-3_z0095_c0001,269,836.584,61.164,109.447,95,0,354,701.706
354,ori_ph:0094-0107-0061:Pos7-3_z0094_c0001,258,835.271,61.005,108.119,94,0,355,701.863
355,ori_ph:0093-0126-0059:Pos7-3_z0093_c0001,689,811.090,58.895,126.038,93,0,356,701.251
356,ori_ph:0092-0126-0059:Pos7-3_z0092_c0001,670,807.007,59.022,124.855,92,0,357,700.901
357,ori_ph:0091-0125-0059:Pos7-3_z0091_c0001,640,809.272,58.843,123.400,91,0,358,700.811
358,ori_ph:0090-0121-0060:Pos7-3_z0090_c0001,545,818.222,59.061,122.454,90,0,359,701.596
359,ori_ph:0089-0121-0060:Pos7-3_z0089_c0001,506,814.403,59.226,120.175,89,0,360,700.288
360,ori_ph:0088-0119-0060:Pos7-3_z0088_c0001,487,822.616,59.282,119.699,88,0,361,701.346
361,ori_ph:0087-0119-0060:Pos7-3_z0087_c0001,445,825.434,59.383,118.857,87,0,362,701.576
362,ori_ph:0086-0119-0060:Pos7-3_z0086_c0001,451,830.512,59.563,118.322,86,0,363,701.111
363,ori_ph:0085-0119-0060:Pos7-3_z0085_c0001,435,825.437,59.414,119.182,85,0,364,699.875
364,ori_ph:0084-0117-0060:Pos7-3_z0084_c0001,405,829.212,59.950,117.533,84,0,365,702.425
365,ori_ph:0083-0117-0060:Pos7-3_z0083_c0001,413,827.666,59.494,117.717,83,0,366,700.318
366,ori_ph:0082-0117-0060:Pos7-3_z0082_c0001,391,832.263,59.458,116.291,82,0,367,700.489
367,ori_ph:0081-0116-0060:Pos7-3_z0081_c0001,397,832.557,59.335,116.788,81,0,368,699.774
368,ori_ph:0080-0115-0060:Pos7-3_z0080_c0001,394,832.584,59.235,115.606,80,0,369,700.258
369,ori_ph:0079-0115-0059:Pos7-3_z0079_c0001,372,834.054,59.364,115.710,79,0,370,700.538
370,ori_ph:0078-0116-0059:Pos7-3_z0078_c0001,384,835.380,59.098,116.185,78,0,371,701.006
371,ori_ph:0077-0115-0061:Pos7-3_z0077_c0001,401,825.875,60.966,116.427,77,0,372,700.820
372,ori_ph:0076-0115-0061:Pos7-3_z0076_c0001,364,812.703,60.780,115.799,76,0,373,698.656
373,ori_ph:0075-0134-0061:Pos7-3_z0075_c0001,718,818.099,60.980,133.326,75,0,374,699.726
374,ori_ph:0074-0132-0061:Pos7-3_z0074_c0001,673,819.887,61.647,131.171,74,0,375,698.930
375,ori_ph:0073-0132-0061:Pos7-3_z0073_c0001,690,818.738,62.057,130.778,73,0,376,698.395
376,ori_ph:0072-0130-0062:Pos7-3_z0072_c0001,677,821.019,62.084,129.503,72,0,377,699.288
377,ori_ph:0071-0129-0062:Pos7-3_z0071_c0001,641,816.413,62.377,128.529,71,0,378,699.683
378,ori_ph:0070-0129-0062:Pos7-3_z0070_c0001,638,820.240,62.365,128.127,70,0,379,698.337
379,ori_ph:0069-0128-0062:Pos7-3_z0069_c0001,607,821.748,62.515,127.387,69,0,380,699.323
380,ori_ph:0068-0127-0062:Pos7-3_z0068_c0001,590,818.897,62.070,126.818,68,0,381,698.874
381,ori_ph:0067-0126-0062:Pos7-3_z0067_c0001,586,818.655,62.382,125.248,67,0,382,699.366
382,ori_ph:0066-0126-0062:Pos7-3_z0066_c0001,603,816.027,62.228,125.374,66,0,383,699.054
383,ori_ph:0065-0126-0062:Pos7-3_z0065_c0001,573,815.106,62.226,124.296,65,0,384,699.360
384,ori_ph:0064-0124-0062:Pos7-3_z0064_c0001,548,816.980,62.540,123.635,64,0,385,700.325
385,ori_ph:0063-0124-0063:Pos7-3_z0063_c0001,553,814.271,62.123,123.572,63,0,386,697.201
386,ori_ph:0062-0122-0062:Pos7-3_z0062_c0001,527,815.249,62.136,121.881,62,0,387,697.352
387,ori_ph:0061-0122-0061:Pos7-3_z0061_c0001,499,820.671,61.275,122.287,61,0,388,696.927
388,ori_ph:0060-0148-0061:Pos7-3_z0060_c0001,961,809.178,62.196,144.205,60,0,389,698.469
389,ori_ph:0059-0146-0060:Pos7-3_z0059_c0001,942,802.976,62.043,141.826,59,0,390,697.878
390,ori_ph:0058-0144-0061:Pos7-3_z0058_c0001,991,805.175,61.687,143.032,58,0,391,696.972
391,ori_ph:0057-0142-0061:Pos7-3_z0057_c0001,937,805.376,61.842,140.551,57,0,392,696.811
392,ori_ph:0056-0133-0062:Pos7-3_z0056_c0001,822,807.595,62.264,133.888,56,0,393,698.486
393,ori_ph:0055-0134-0062:Pos7-3_z0055_c0001,746,811.334,62.273,133.829,55,0,394,697.852
394,ori_ph:0054-0130-0062:Pos7-3_z0054_c0001,720,811.265,62.242,129.927,54,0,395,697.393
395,ori_ph:0053-0129-0062:Pos7-3_z0053_c0001,653,810.268,62.348,129.120,53,0,396,698.860
396,ori_ph:0052-0126-0062:Pos7-3_z0052_c0001,640,809.239,61.909,126.547,52,0,397,695.068
397,ori_ph:0051-0124-0062:Pos7-3_z0051_c0001,606,815.305,62.155,124.305,51,0,398,695.937
398,ori_ph:0050-0123-0060:Pos7-3_z0050_c0001,591,808.472,60.254,124.445,50,0,399,696.178
399,ori_ph:0049-0121-0059:Pos7-3_z0049_c0001,537,817.566,59.115,122.545,49,0,400,694.145
400,ori_ph:0048-0138-0058:Pos7-3_z0048_c0001,885,814.254,58.222,137.486,48,0,401,695.616
401,ori_ph:0047-0136-0058:Pos7-3_z0047_c0001,838,808.474,58.436,136.276,47,0,402,695.734
402,ori_ph:0046-0133-0058:Pos7-3_z0046_c0001,780,809.738,58.756,132.908,46,0,403,695.825
403,ori_ph:0045-0131-0058:Pos7-3_z0045_c0001,701,814.536,58.702,131.247,45,0,404,695.695
404,ori_ph:0044-0128-0058:Pos7-3_z0044_c0001,663,816.914,58.827,129.825,44,0,405,696.578
405,ori_ph:0043-0127-0058:Pos7-3_z0043_c0001,649,820.314,58.492,127.724,43,0,406,698.128
406,ori_ph:0042-0122-0057:Pos7-3_z0042_c0001,555,824.885,58.374,123.558,42,0,407,696.038
407,ori_ph:0041-0118-0057:Pos7-3_z0041_c0001,460,841.615,57.566,118.151,41,0,408,695.879
408,ori_ph:0040-0115-0057:Pos7-3_z0040_c0001,336,848.271,56.718,115.022,40,0,409,695.043
409,ori_ph:0039-0113-0056:Pos7-3_z0039_c0001,345,849.574,56.606,114.118,39,0,410,696.330
410,ori_ph:0038-0126-0060:Pos7-3_z0038_c0001,605,821.719,60.653,126.561,38,0,411,695.526
411,ori_ph:0037-0124-0057:Pos7-3_z0037_c0001,550,833.360,57.363,125.374,37,0,412,695.668
412,ori_ph:0036-0118-0057:Pos7-3_z0036_c0001,477,843.317,57.072,118.798,36,0,413,695.858
413,ori_ph:0035-0116-0057:Pos7-3_z0035_c0001,406,848.783,57.858,116.632,35,0,414,695.663
414,ori_ph:0034-0128-0060:Pos7-3_z0034_c0001,678,811.174,59.089,129.816,34,0,415,696.004
415,ori_ph:0033-0124-0062:Pos7-3_z0033_c0001,603,815.854,60.717,124.256,33,0,416,695.763
416,ori_ph:0032-0120-0062:Pos7-3_z0032_c0001,504,820.825,61.222,120.326,32,0,417,696.146
417,ori_ph:0031-0116-0061:Pos7-3_z0031_c0001,413,825.671,60.164,117.626,31,0,418,695.937
418,ori_ph:0030-0128-0059:Pos7-3_z0030_c0001,668,808.088,59.323,129.504,30,0,419,695.894
419,ori_ph:0029-0124-0059:Pos7-3_z0029_c0001,573,805.714,59.332,125.394,29,0,420,695.382
420,ori_ph:0028-0120-0058:Pos7-3_z0028_c0001,481,819.757,57.904,120.791,28,0,421,693.839
421,ori_ph:0027-0116-0060:Pos7-3_z0027_c0001,463,817.745,60.355,117.860,27,0,422,695.637
422,ori_ph:0026-0133-0060:Pos7-3_z0026_c0001,787,797.690,60.653,133.463,26,0,423,695.437
423,ori_ph:0025-0128-0061:Pos7-3_z0025_c0001,682,799.411,61.633,127.658,25,0,424,695.501
424,ori_ph:0024-0125-0061:Pos7-3_z0024_c0001,637,799.680,61.633,125.625,24,0,425,695.513
425,ori_ph:0023-0119-0060:Pos7-3_z0023_c0001,614,799.111,61.671,120.543,23,0,426,694.910
426,ori_ph:0022-0116-0061:Pos7-3_z0022_c0001,534,806.052,61.354,117.620,22,0,427,694.146
427,ori_ph:0021-0116-0062:Pos7-3_z0021_c0001,465,809.720,61.565,116.610,21,0,428,695.501
428,ori_ph:0020-0112-0061:Pos7-3_z0020_c0001,430,815.093,60.780,113.471,20,0,429,694.187
429,ori_ph:0019-0110-0059:Pos7-3_z0019_c0001,352,824.994,59.477,111.098,19,0,430,693.891
430,ori_ph:0018-0108-0058:Pos7-3_z0018_c0001,315,834.130,59.098,108.844,18,0,431,694.104
431,ori_ph:0017-0118-0060:Pos7-3_z0017_c0001,572,798.785,60.391,118.744,17,0,432,692.816
432,ori_ph:0016-0113-0061:Pos7-3_z0016_c0001,477,809.960,60.208,115.456,16,0,433,694.366
433,ori_ph:0015-0108-0058:Pos7-3_z0015_c0001,366,1160.765,58.150,109.013,15,0,434,1027.120
434,ori_ph:0014-0106-0057:Pos7-3_z0014_c0001,334,1169.120,57.928,106.375,14,0,435,1028.194
435,ori_ph:0013-0107-0059:Pos7-3_z0013_c0001,287,1172.913,59.072,108.301,13,0,436,1030.410
436,ori_ph:0012-0124-0060:Pos7-3_z0012_c0001,615,801.015,61.267,122.016,12,0,437,692.335
437,ori_ph:0011-0122-0060:Pos7-3_z0011_c0001,553,801.186,61.462,120.037,11,0,438,693.792
438,ori_ph:0010-0119-0060:Pos7-3_z0010_c0001,506,810.798,61.385,117.089,10,0,439,692.608
439,ori_ph:0009-0116-0060:Pos7-3_z0009_c0001,473,801.036,61.479,115.309,9,0,440,692.309
440,ori_ph:0008-0117-0061:Pos7-3_z0008_c0001,461,797.646,62.535,116.910,8,0,441,693.338
441,ori_ph:0007-0109-0061:Pos7-3_z0007_c0001,337,814.718,61.462,109.340,7,0,442,692.689
442,ori_ph:0006-0109-0060:Pos7-3_z0006_c0001,301,823.030,60.604,108.102,6,0,443,693.221
443,ori_ph:0005-0104-0059:Pos7-3_z0005_c0001,243,828.037,59.833,104.372,5,0,444,694.808
444,ori_ph:0004-0104-0127:Pos7-3_z0004_c0001,199,823.095,127.745,103.953,4,0,445,700.674
445,ori_ph:0003-0104-0130:Pos7-3_z0003_c0001,189,827.307,130.338,104.459,3,0,446,697.929
446,ori_ph:0002-0113-0131:Pos7-3_z0002_c0001,348,809.917,131.013,112.208,2,0,447,699.559
447,ori_ph:0001-0112-0134:Pos7-3_z0001_c0001,326,806.129,134.212,110.341,1,0,0,697.959
