 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
248,ori_ph:0200-0115-0059:Pos7-2_z0200_c0001,978,813.726,59.091,119.260,200,0,249,708.065
249,ori_ph:0199-0114-0059:Pos7-2_z0199_c0001,965,811.973,59.051,118.324,199,0,250,707.626
250,ori_ph:0198-0115-0059:Pos7-2_z0198_c0001,929,813.508,58.934,119.117,198,0,251,707.883
251,ori_ph:0197-0113-0059:Pos7-2_z0197_c0001,951,817.283,59.025,117.726,197,0,252,708.538
252,ori_ph:0196-0112-0059:Pos7-2_z0196_c0001,871,820.346,59.304,113.953,196,0,253,707.744
253,ori_ph:0195-0111-0059:Pos7-2_z0195_c0001,884,817.934,59.523,113.133,195,0,254,707.038
254,ori_ph:0194-0114-0059:Pos7-2_z0194_c0001,809,816.288,59.293,114.975,194,0,255,708.401
255,ori_ph:0193-0111-0059:Pos7-2_z0193_c0001,840,817.011,59.255,113.242,193,0,256,708.663
256,ori_ph:0192-0147-0059:Pos7-2_z0192_c0001,1690,814.579,58.977,146.521,192,0,257,708.615
257,ori_ph:0191-0144-0059:Pos7-2_z0191_c0001,1620,810.531,58.915,144.251,191,0,258,708.382
258,ori_ph:0190-0141-0059:Pos7-2_z0190_c0001,1673,812.724,58.876,142.581,190,0,259,707.110
259,ori_ph:0189-0141-0059:Pos7-2_z0189_c0001,1571,807.347,58.748,141.339,189,0,260,707.791
260,ori_ph:0188-0141-0059:Pos7-2_z0188_c0001,1554,811.314,58.747,141.101,188,0,261,706.373
261,ori_ph:0187-0137-0059:Pos7-2_z0187_c0001,1450,805.703,59.170,139.425,187,0,262,710.511
262,ori_ph:0186-0137-0059:Pos7-2_z0186_c0001,1436,803.011,58.916,139.621,186,0,263,709.013
263,ori_ph:0185-0133-0059:Pos7-2_z0185_c0001,1423,810.669,58.928,136.188,185,0,264,711.051
264,ori_ph:0184-0136-0059:Pos7-2_z0184_c0001,1428,809.045,58.733,137.520,184,0,265,710.568
265,ori_ph:0183-0135-0059:Pos7-2_z0183_c0001,1510,806.469,58.270,135.457,183,0,266,710.499
266,ori_ph:0182-0134-0059:Pos7-2_z0182_c0001,1465,808.919,58.359,136.025,182,0,267,710.913
267,ori_ph:0181-0132-0059:Pos7-2_z0181_c0001,1416,807.096,58.311,134.930,181,0,268,711.124
268,ori_ph:0180-0138-0059:Pos7-2_z0180_c0001,1330,806.723,58.493,137.376,180,0,269,711.280
269,ori_ph:0179-0139-0059:Pos7-2_z0179_c0001,1297,803.938,58.411,136.447,179,0,270,710.149
270,ori_ph:0178-0136-0059:Pos7-2_z0178_c0001,1283,806.521,58.392,133.939,178,0,271,710.789
271,ori_ph:0177-0136-0059:Pos7-2_z0177_c0001,1254,807.130,58.260,132.805,177,0,272,711.166
272,ori_ph:0176-0135-0059:Pos7-2_z0176_c0001,1223,805.580,58.253,133.500,176,0,273,710.696
273,ori_ph:0175-0135-0059:Pos7-2_z0175_c0001,1141,802.647,58.885,134.561,175,0,274,711.528
274,ori_ph:0174-0134-0059:Pos7-2_z0174_c0001,1235,806.144,58.342,132.325,174,0,275,712.196
275,ori_ph:0173-0133-0059:Pos7-2_z0173_c0001,1172,806.255,58.599,129.969,173,0,276,712.156
276,ori_ph:0172-0132-0059:Pos7-2_z0172_c0001,1144,803.038,58.584,129.453,172,0,277,710.127
277,ori_ph:0171-0130-0059:Pos7-2_z0171_c0001,1147,800.889,58.406,127.459,171,0,278,710.208
278,ori_ph:0170-0130-0059:Pos7-2_z0170_c0001,1078,804.819,58.414,128.812,170,0,279,711.499
279,ori_ph:0169-0128-0059:Pos7-2_z0169_c0001,1086,802.079,57.796,125.736,169,0,280,710.186
280,ori_ph:0168-0125-0059:Pos7-2_z0168_c0001,1070,807.090,57.810,122.575,168,0,281,710.583
281,ori_ph:0167-0120-0059:Pos7-2_z0167_c0001,943,798.709,57.867,117.061,167,0,282,710.736
282,ori_ph:0166-0120-0059:Pos7-2_z0166_c0001,927,800.855,58.031,118.749,166,0,283,710.115
283,ori_ph:0165-0119-0059:Pos7-2_z0165_c0001,958,805.498,58.102,117.693,165,0,284,711.608
284,ori_ph:0164-0118-0059:Pos7-2_z0164_c0001,924,804.709,58.090,117.016,164,0,285,711.474
285,ori_ph:0163-0117-0059:Pos7-2_z0163_c0001,863,803.745,58.143,116.626,163,0,286,712.342
286,ori_ph:0162-0114-0060:Pos7-2_z0162_c0001,877,804.552,58.316,112.769,162,0,287,712.860
287,ori_ph:0161-0114-0060:Pos7-2_z0161_c0001,854,803.648,58.219,113.716,161,0,288,710.813
288,ori_ph:0160-0113-0060:Pos7-2_z0160_c0001,802,799.414,58.352,112.473,160,0,289,710.947
289,ori_ph:0159-0112-0060:Pos7-2_z0159_c0001,793,805.265,57.881,111.760,159,0,290,710.810
290,ori_ph:0158-0111-0060:Pos7-2_z0158_c0001,795,805.631,57.799,110.312,158,0,291,711.586
291,ori_ph:0157-0111-0060:Pos7-2_z0157_c0001,770,802.636,57.968,110.400,157,0,292,711.149
292,ori_ph:0156-0112-0060:Pos7-2_z0156_c0001,783,807.036,57.937,110.504,156,0,293,710.665
293,ori_ph:0155-0111-0060:Pos7-2_z0155_c0001,752,805.745,57.806,109.750,155,0,294,710.862
294,ori_ph:0154-0110-0060:Pos7-2_z0154_c0001,753,803.891,58.191,109.892,154,0,295,711.214
295,ori_ph:0153-0110-0060:Pos7-2_z0153_c0001,741,805.896,58.163,109.173,153,0,296,711.956
296,ori_ph:0152-0109-0060:Pos7-2_z0152_c0001,711,804.405,58.284,109.226,152,0,297,711.039
297,ori_ph:0151-0109-0060:Pos7-2_z0151_c0001,698,805.264,58.322,108.285,151,0,298,711.094
298,ori_ph:0150-0109-0060:Pos7-2_z0150_c0001,720,812.360,58.470,108.409,150,0,299,710.388
299,ori_ph:0149-0110-0060:Pos7-2_z0149_c0001,713,811.924,58.549,107.999,149,0,300,711.134
300,ori_ph:0148-0110-0060:Pos7-2_z0148_c0001,691,810.702,58.316,109.018,148,0,301,711.515
301,ori_ph:0147-0111-0060:Pos7-2_z0147_c0001,733,815.022,58.402,109.700,147,0,302,709.964
302,ori_ph:0146-0113-0060:Pos7-2_z0146_c0001,723,812.098,58.121,111.751,146,0,303,710.528
303,ori_ph:0145-0113-0060:Pos7-2_z0145_c0001,712,813.428,57.987,111.179,145,0,304,710.783
304,ori_ph:0144-0112-0060:Pos7-2_z0144_c0001,718,810.304,58.102,110.604,144,0,305,710.768
305,ori_ph:0143-0108-0060:Pos7-2_z0143_c0001,703,813.407,58.109,108.048,143,0,306,710.426
306,ori_ph:0142-0106-0060:Pos7-2_z0142_c0001,633,808.905,58.044,104.796,142,0,307,710.333
307,ori_ph:0141-0104-0060:Pos7-2_z0141_c0001,600,809.953,57.993,103.982,141,0,308,710.320
308,ori_ph:0140-0103-0060:Pos7-2_z0140_c0001,606,807.670,57.685,102.992,140,0,309,712.192
309,ori_ph:0139-0100-0060:Pos7-2_z0139_c0001,558,809.545,57.414,100.198,139,0,310,710.787
310,ori_ph:0138-0099-0058:Pos7-2_z0138_c0001,523,807.294,57.151,99.848,138,0,311,709.743
311,ori_ph:0137-0098-0060:Pos7-2_z0137_c0001,538,805.591,57.628,99.311,137,0,312,710.840
312,ori_ph:0136-0098-0059:Pos7-2_z0136_c0001,528,806.932,57.440,99.502,136,0,313,711.683
313,ori_ph:0135-0098-0060:Pos7-2_z0135_c0001,506,817.095,57.495,98.993,135,0,314,709.813
314,ori_ph:0134-0098-0058:Pos7-2_z0134_c0001,492,811.904,57.340,98.902,134,0,315,710.512
315,ori_ph:0133-0099-0059:Pos7-2_z0133_c0001,453,810.755,57.356,99.028,133,0,316,710.418
316,ori_ph:0132-0100-0059:Pos7-2_z0132_c0001,467,811.887,57.577,99.648,132,0,317,711.226
317,ori_ph:0131-0099-0060:Pos7-2_z0131_c0001,469,816.689,57.945,99.267,131,0,318,710.148
318,ori_ph:0130-0099-0059:Pos7-2_z0130_c0001,451,818.137,57.424,98.885,130,0,319,710.327
319,ori_ph:0129-0098-0058:Pos7-2_z0129_c0001,432,812.403,56.986,98.214,129,0,320,711.458
320,ori_ph:0128-0097-0058:Pos7-2_z0128_c0001,420,817.357,56.763,97.567,128,0,321,709.792
321,ori_ph:0127-0097-0057:Pos7-2_z0127_c0001,406,812.315,56.614,97.656,127,0,322,710.898
322,ori_ph:0126-0098-0057:Pos7-2_z0126_c0001,403,812.556,56.611,97.695,126,0,323,711.102
323,ori_ph:0125-0097-0058:Pos7-2_z0125_c0001,418,814.665,56.731,97.255,125,0,324,710.819
324,ori_ph:0124-0093-0060:Pos7-2_z0124_c0001,353,833.771,61.699,93.364,124,0,325,712.073
325,ori_ph:0123-0093-0060:Pos7-2_z0123_c0001,356,835.694,61.779,92.865,123,0,326,711.877
326,ori_ph:0122-0092-0060:Pos7-2_z0122_c0001,321,838.140,61.940,92.693,122,0,327,712.951
327,ori_ph:0121-0092-0060:Pos7-2_z0121_c0001,341,838.563,61.973,92.632,121,0,328,713.315
328,ori_ph:0120-0092-0060:Pos7-2_z0120_c0001,338,838.811,61.922,91.871,120,0,329,711.014
329,ori_ph:0119-0093-0060:Pos7-2_z0119_c0001,327,837.884,62.252,92.924,119,0,330,710.262
330,ori_ph:0118-0090-0060:Pos7-2_z0118_c0001,323,835.316,61.417,90.761,118,0,331,710.830
331,ori_ph:0117-0091-0060:Pos7-2_z0117_c0001,333,842.306,61.099,91.501,117,0,332,710.835
332,ori_ph:0116-0091-0060:Pos7-2_z0116_c0001,338,844.521,61.221,91.489,116,0,333,709.313
333,ori_ph:0115-0108-0060:Pos7-2_z0115_c0001,567,820.273,63.499,104.698,115,0,334,710.843
334,ori_ph:0114-0108-0060:Pos7-2_z0114_c0001,578,815.626,63.324,102.756,114,0,335,710.147
335,ori_ph:0113-0107-0060:Pos7-2_z0113_c0001,562,815.915,63.018,102.314,113,0,336,710.717
336,ori_ph:0112-0106-0060:Pos7-2_z0112_c0001,584,816.363,62.913,102.687,112,0,337,710.278
337,ori_ph:0111-0107-0060:Pos7-2_z0111_c0001,585,815.031,62.903,102.625,111,0,338,710.221
338,ori_ph:0110-0106-0060:Pos7-2_z0110_c0001,561,812.039,62.937,101.930,110,0,339,711.005
339,ori_ph:0109-0106-0060:Pos7-2_z0109_c0001,557,808.068,62.880,101.771,109,0,340,709.829
340,ori_ph:0108-0104-0060:Pos7-2_z0108_c0001,562,812.660,62.658,101.474,108,0,341,709.563
341,ori_ph:0107-0104-0060:Pos7-2_z0107_c0001,549,809.250,62.760,101.201,107,0,342,710.084
342,ori_ph:0106-0102-0060:Pos7-2_z0106_c0001,497,819.215,63.004,98.899,106,0,343,710.364
343,ori_ph:0105-0101-0060:Pos7-2_z0105_c0001,460,814.237,63.016,96.700,105,0,344,709.382
344,ori_ph:0104-0100-0060:Pos7-2_z0104_c0001,441,813.268,62.876,96.196,104,0,345,710.829
345,ori_ph:0103-0099-0060:Pos7-2_z0103_c0001,451,820.093,62.781,95.655,103,0,346,709.710
346,ori_ph:0102-0099-0060:Pos7-2_z0102_c0001,429,817.189,62.880,96.036,102,0,347,711.365
347,ori_ph:0101-0099-0060:Pos7-2_z0101_c0001,450,822.249,62.820,96.163,101,0,348,709.796
348,ori_ph:0100-0099-0060:Pos7-2_z0100_c0001,441,822.517,62.684,96.103,100,0,349,710.640
349,ori_ph:0099-0099-0060:Pos7-2_z0099_c0001,419,819.344,62.797,95.868,99,0,350,710.548
350,ori_ph:0098-0098-0060:Pos7-2_z0098_c0001,412,814.701,62.709,96.231,98,0,351,710.400
351,ori_ph:0097-0098-0060:Pos7-2_z0097_c0001,415,820.190,62.646,95.675,97,0,352,710.545
352,ori_ph:0096-0098-0060:Pos7-2_z0096_c0001,413,824.395,62.552,95.877,96,0,353,711.529
353,ori_ph:0095-0098-0060:Pos7-2_z0095_c0001,410,818.229,62.602,95.711,95,0,354,708.801
354,ori_ph:0094-0098-0060:Pos7-2_z0094_c0001,427,819.311,62.544,96.004,94,0,355,708.986
355,ori_ph:0093-0097-0059:Pos7-2_z0093_c0001,398,825.857,61.569,96.025,93,0,356,709.501
356,ori_ph:0092-0113-0059:Pos7-2_z0092_c0001,733,815.583,62.081,109.811,92,0,357,709.717
357,ori_ph:0091-0113-0059:Pos7-2_z0091_c0001,717,811.446,61.915,110.170,91,0,358,709.821
358,ori_ph:0090-0112-0059:Pos7-2_z0090_c0001,691,811.534,61.708,109.312,90,0,359,709.727
359,ori_ph:0089-0111-0059:Pos7-2_z0089_c0001,672,812.170,61.573,108.499,89,0,360,709.490
360,ori_ph:0088-0111-0060:Pos7-2_z0088_c0001,649,812.402,61.882,107.913,88,0,361,709.963
361,ori_ph:0087-0111-0061:Pos7-2_z0087_c0001,639,812.235,62.318,108.136,87,0,362,710.363
362,ori_ph:0086-0109-0059:Pos7-2_z0086_c0001,645,812.257,61.688,106.955,86,0,363,709.055
363,ori_ph:0085-0110-0059:Pos7-2_z0085_c0001,623,813.512,61.772,107.412,85,0,364,708.726
364,ori_ph:0084-0109-0059:Pos7-2_z0084_c0001,631,814.995,61.950,106.594,84,0,365,709.596
365,ori_ph:0083-0108-0059:Pos7-2_z0083_c0001,612,813.278,61.615,106.412,83,0,366,709.082
366,ori_ph:0082-0108-0061:Pos7-2_z0082_c0001,597,812.848,62.023,106.079,82,0,367,708.449
367,ori_ph:0081-0107-0061:Pos7-2_z0081_c0001,563,808.869,62.036,105.556,81,0,368,708.501
368,ori_ph:0080-0107-0059:Pos7-2_z0080_c0001,593,818.218,61.597,104.442,80,0,369,708.645
369,ori_ph:0079-0107-0059:Pos7-2_z0079_c0001,566,810.652,61.837,104.631,79,0,370,709.713
370,ori_ph:0078-0106-0061:Pos7-2_z0078_c0001,542,812.421,62.265,104.881,78,0,371,709.282
371,ori_ph:0077-0106-0061:Pos7-2_z0077_c0001,535,810.948,61.918,104.230,77,0,372,710.149
372,ori_ph:0076-0104-0061:Pos7-2_z0076_c0001,538,807.039,61.858,103.356,76,0,373,707.919
373,ori_ph:0075-0104-0061:Pos7-2_z0075_c0001,502,806.347,61.976,102.816,75,0,374,708.068
374,ori_ph:0074-0103-0060:Pos7-2_z0074_c0001,482,808.558,61.540,101.469,74,0,375,707.791
375,ori_ph:0073-0103-0060:Pos7-2_z0073_c0001,493,809.389,61.459,101.638,73,0,376,706.571
376,ori_ph:0072-0103-0060:Pos7-2_z0072_c0001,460,808.472,60.942,101.731,72,0,377,707.384
377,ori_ph:0071-0103-0059:Pos7-2_z0071_c0001,479,806.841,60.694,101.918,71,0,378,706.849
378,ori_ph:0070-0102-0058:Pos7-2_z0070_c0001,455,805.081,58.406,101.182,70,0,379,706.594
379,ori_ph:0069-0101-0058:Pos7-2_z0069_c0001,443,808.463,58.273,100.387,69,0,380,708.319
380,ori_ph:0068-0100-0059:Pos7-2_z0068_c0001,403,808.511,58.995,99.461,68,0,381,707.862
381,ori_ph:0067-0107-0059:Pos7-2_z0067_c0001,911,793.681,59.317,107.570,67,0,382,708.026
382,ori_ph:0066-0105-0059:Pos7-2_z0066_c0001,886,794.637,59.229,105.407,66,0,383,707.742
383,ori_ph:0065-0105-0059:Pos7-2_z0065_c0001,859,796.311,59.299,104.387,65,0,384,709.223
384,ori_ph:0064-0103-0059:Pos7-2_z0064_c0001,812,791.243,59.536,102.661,64,0,385,707.883
385,ori_ph:0063-0102-0060:Pos7-2_z0063_c0001,806,794.548,59.385,101.443,63,0,386,706.863
386,ori_ph:0062-0101-0060:Pos7-2_z0062_c0001,791,798.013,59.604,100.221,62,0,387,706.602
387,ori_ph:0061-0099-0060:Pos7-2_z0061_c0001,738,794.297,59.461,98.673,61,0,388,706.122
388,ori_ph:0060-0097-0060:Pos7-2_z0060_c0001,705,792.790,59.269,97.084,60,0,389,706.386
389,ori_ph:0059-0098-0060:Pos7-2_z0059_c0001,701,799.124,59.105,97.072,59,0,390,707.036
390,ori_ph:0058-0096-0060:Pos7-2_z0058_c0001,645,797.349,59.213,95.270,58,0,391,706.981
391,ori_ph:0057-0117-0060:Pos7-2_z0057_c0001,1160,796.803,58.485,113.404,57,0,392,707.359
392,ori_ph:0056-0114-0059:Pos7-2_z0056_c0001,1069,796.602,58.670,110.139,56,0,393,705.894
393,ori_ph:0055-0111-0059:Pos7-2_z0055_c0001,987,799.517,58.648,109.043,55,0,394,706.295
394,ori_ph:0054-0110-0058:Pos7-2_z0054_c0001,929,797.255,58.556,108.422,54,0,395,706.273
395,ori_ph:0053-0106-0058:Pos7-2_z0053_c0001,847,800.072,58.363,105.039,53,0,396,706.798
396,ori_ph:0052-0103-0060:Pos7-2_z0052_c0001,818,796.308,57.656,101.161,52,0,397,705.527
397,ori_ph:0051-0101-0060:Pos7-2_z0051_c0001,827,791.179,58.076,99.445,51,0,398,704.672
398,ori_ph:0050-0099-0060:Pos7-2_z0050_c0001,812,801.367,58.154,95.805,50,0,399,704.277
399,ori_ph:0049-0096-0060:Pos7-2_z0049_c0001,745,797.472,57.947,94.255,49,0,400,702.900
400,ori_ph:0048-0095-0060:Pos7-2_z0048_c0001,706,800.407,58.014,93.084,48,0,401,704.787
401,ori_ph:0047-0093-0060:Pos7-2_z0047_c0001,668,802.931,58.004,92.185,47,0,402,703.989
402,ori_ph:0046-0093-0060:Pos7-2_z0046_c0001,626,807.319,57.956,91.488,46,0,403,704.728
403,ori_ph:0045-0091-0060:Pos7-2_z0045_c0001,580,802.095,57.999,89.922,45,0,404,706.062
404,ori_ph:0044-0089-0060:Pos7-2_z0044_c0001,537,808.480,58.184,87.868,44,0,405,705.813
405,ori_ph:0043-0089-0060:Pos7-2_z0043_c0001,518,812.593,58.229,88.498,43,0,406,707.342
406,ori_ph:0042-0103-0060:Pos7-2_z0042_c0001,845,805.315,57.424,99.860,42,0,407,705.445
407,ori_ph:0041-0096-0060:Pos7-2_z0041_c0001,649,810.982,57.281,92.781,41,0,408,705.041
408,ori_ph:0040-0091-0060:Pos7-2_z0040_c0001,601,816.679,57.322,89.582,40,0,409,706.121
409,ori_ph:0039-0090-0060:Pos7-2_z0039_c0001,530,812.270,57.424,87.745,39,0,410,703.609
410,ori_ph:0038-0088-0060:Pos7-2_z0038_c0001,514,818.778,57.758,87.032,38,0,411,705.101
411,ori_ph:0037-0089-0060:Pos7-2_z0037_c0001,481,822.813,57.701,86.283,37,0,412,704.506
412,ori_ph:0036-0087-0060:Pos7-2_z0036_c0001,425,817.108,59.897,84.984,36,0,413,705.706
413,ori_ph:0035-0100-0060:Pos7-2_z0035_c0001,677,818.139,62.481,95.423,35,0,414,704.757
414,ori_ph:0034-0096-0060:Pos7-2_z0034_c0001,609,822.649,62.437,91.974,34,0,415,704.297
415,ori_ph:0033-0092-0060:Pos7-2_z0033_c0001,556,826.205,62.263,89.233,33,0,416,705.511
416,ori_ph:0032-0089-0060:Pos7-2_z0032_c0001,482,827.950,62.393,86.656,32,0,417,705.333
417,ori_ph:0031-0087-0059:Pos7-2_z0031_c0001,460,840.122,60.108,85.861,31,0,418,704.899
418,ori_ph:0030-0085-0060:Pos7-2_z0030_c0001,415,844.306,59.985,83.836,30,0,419,707.337
419,ori_ph:0029-0098-0059:Pos7-2_z0029_c0001,701,823.033,58.671,96.235,29,0,420,703.888
420,ori_ph:0028-0095-0059:Pos7-2_z0028_c0001,636,825.962,58.424,93.804,28,0,421,704.720
421,ori_ph:0027-0095-0060:Pos7-2_z0027_c0001,606,824.794,60.486,94.933,27,0,422,706.195
422,ori_ph:0026-0089-0060:Pos7-2_z0026_c0001,498,828.526,59.754,88.438,26,0,423,703.207
423,ori_ph:0025-0107-0060:Pos7-2_z0025_c0001,900,816.656,61.349,106.954,25,0,424,703.969
424,ori_ph:0024-0100-0061:Pos7-2_z0024_c0001,732,819.477,62.499,98.950,24,0,425,704.654
425,ori_ph:0023-0101-0059:Pos7-2_z0023_c0001,743,823.871,60.778,98.963,23,0,426,704.647
426,ori_ph:0022-0100-0061:Pos7-2_z0022_c0001,682,818.906,61.451,100.080,22,0,427,704.812
427,ori_ph:0021-0120-0061:Pos7-2_z0021_c0001,1230,806.855,61.571,120.259,21,0,428,703.941
428,ori_ph:0020-0117-0061:Pos7-2_z0020_c0001,1107,814.231,63.030,112.957,20,0,429,702.408
429,ori_ph:0019-0114-0059:Pos7-2_z0019_c0001,1021,811.929,62.045,110.944,19,0,430,704.300
430,ori_ph:0018-0111-0060:Pos7-2_z0018_c0001,954,807.456,62.955,108.197,18,0,431,703.836
431,ori_ph:0017-0105-0061:Pos7-2_z0017_c0001,840,817.669,62.569,102.844,17,0,432,703.513
432,ori_ph:0016-0098-0059:Pos7-2_z0016_c0001,765,814.448,61.657,98.371,16,0,433,702.492
433,ori_ph:0015-0092-0060:Pos7-2_z0015_c0001,514,1161.788,60.593,92.588,15,0,434,1072.131
434,ori_ph:0014-0087-0058:Pos7-2_z0014_c0001,519,1184.256,60.403,88.034,14,0,435,1072.097
435,ori_ph:0013-0088-0059:Pos7-2_z0013_c0001,378,1156.579,60.270,88.695,13,0,436,1074.015
436,ori_ph:0012-0086-0060:Pos7-2_z0012_c0001,489,832.751,60.627,86.822,12,0,437,702.316
437,ori_ph:0011-0087-0060:Pos7-2_z0011_c0001,414,834.121,60.251,86.280,11,0,438,703.516
438,ori_ph:0010-0082-0060:Pos7-2_z0010_c0001,339,838.805,60.219,82.200,10,0,439,703.092
439,ori_ph:0009-0093-0059:Pos7-2_z0009_c0001,607,834.478,58.307,91.478,9,0,440,702.224
440,ori_ph:0008-0093-0059:Pos7-2_z0008_c0001,591,844.371,58.159,91.327,8,0,441,703.394
441,ori_ph:0007-0091-0059:Pos7-2_z0007_c0001,551,846.615,58.253,89.989,7,0,442,702.427
442,ori_ph:0006-0089-0059:Pos7-2_z0006_c0001,508,852.476,58.062,87.689,6,0,443,703.985
443,ori_ph:0005-0087-0059:Pos7-2_z0005_c0001,455,855.147,58.211,86.184,5,0,444,703.304
444,ori_ph:0004-0083-0125:Pos7-2_z0004_c0001,344,866.110,124.861,82.084,4,0,445,708.099
445,ori_ph:0003-0082-0128:Pos7-2_z0003_c0001,271,876.948,128.548,81.975,3,0,446,706.940
446,ori_ph:0002-0080-0127:Pos7-2_z0002_c0001,258,867.167,127.149,79.511,2,0,447,706.573
447,ori_ph:0001-0079-0128:Pos7-2_z0001_c0001,244,888.193,127.767,79.465,1,0,0,704.319
