 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0149-0367:Pos12-3_z0199_c0001,563,794.851,367.179,150.756,199,0,250,716.823
250,ori_ph:0198-0164-0367:Pos12-3_z0198_c0001,825,798.638,368.079,162.515,198,0,251,718.348
251,ori_ph:0197-0161-0367:Pos12-3_z0197_c0001,731,794.327,367.922,160.979,197,0,252,717.865
252,ori_ph:0196-0146-0367:Pos12-3_z0196_c0001,590,800.608,367.242,144.473,196,0,253,718.228
253,ori_ph:0195-0147-0367:Pos12-3_z0195_c0001,514,793.364,367.605,144.964,195,0,254,718.273
254,ori_ph:0194-0148-0367:Pos12-3_z0194_c0001,522,795.222,367.790,146.971,194,0,255,718.292
255,ori_ph:0193-0149-0366:Pos12-3_z0193_c0001,525,794.467,366.882,149.924,193,0,256,717.381
256,ori_ph:0192-0142-0366:Pos12-3_z0192_c0001,420,790.676,365.529,144.128,192,0,257,718.059
257,ori_ph:0191-0158-0367:Pos12-3_z0191_c0001,700,799.950,367.738,157.502,191,0,258,716.962
258,ori_ph:0190-0154-0367:Pos12-3_z0190_c0001,643,796.722,367.459,154.221,190,0,259,718.125
259,ori_ph:0189-0151-0367:Pos12-3_z0189_c0001,609,794.690,367.056,151.548,189,0,260,716.412
260,ori_ph:0188-0148-0367:Pos12-3_z0188_c0001,512,792.963,366.675,149.394,188,0,261,719.771
261,ori_ph:0187-0150-0366:Pos12-3_z0187_c0001,492,787.551,366.814,151.296,187,0,262,720.807
262,ori_ph:0186-0148-0366:Pos12-3_z0186_c0001,452,786.706,366.477,148.875,186,0,263,722.119
263,ori_ph:0185-0158-0367:Pos12-3_z0185_c0001,708,793.136,368.099,159.788,185,0,264,720.867
264,ori_ph:0184-0158-0367:Pos12-3_z0184_c0001,603,787.715,368.163,156.949,184,0,265,720.792
265,ori_ph:0183-0153-0367:Pos12-3_z0183_c0001,583,792.417,367.833,152.551,183,0,266,720.943
266,ori_ph:0182-0148-0367:Pos12-3_z0182_c0001,516,788.628,367.196,147.924,182,0,267,720.122
267,ori_ph:0181-0147-0367:Pos12-3_z0181_c0001,480,791.352,366.816,146.970,181,0,268,721.111
268,ori_ph:0180-0138-0366:Pos12-3_z0180_c0001,413,796.862,365.394,140.024,180,0,269,720.348
269,ori_ph:0179-0141-0367:Pos12-3_z0179_c0001,451,797.608,366.005,142.172,179,0,270,721.057
270,ori_ph:0178-0153-0367:Pos12-3_z0178_c0001,670,796.969,367.697,152.930,178,0,271,719.333
271,ori_ph:0177-0155-0367:Pos12-3_z0177_c0001,635,801.991,367.600,153.518,177,0,272,719.596
272,ori_ph:0176-0145-0367:Pos12-3_z0176_c0001,503,790.765,366.782,144.413,176,0,273,721.318
273,ori_ph:0175-0143-0367:Pos12-3_z0175_c0001,483,793.913,366.957,143.061,175,0,274,721.436
274,ori_ph:0174-0142-0367:Pos12-3_z0174_c0001,447,790.034,366.705,142.327,174,0,275,721.953
275,ori_ph:0173-0144-0367:Pos12-3_z0173_c0001,440,792.334,366.882,144.924,173,0,276,720.806
276,ori_ph:0172-0149-0368:Pos12-3_z0172_c0001,415,787.010,367.817,149.234,172,0,277,720.494
277,ori_ph:0171-0159-0368:Pos12-3_z0171_c0001,643,788.188,368.485,158.105,171,0,278,720.820
278,ori_ph:0170-0159-0368:Pos12-3_z0170_c0001,603,786.113,368.368,158.192,170,0,279,720.493
279,ori_ph:0169-0154-0369:Pos12-3_z0169_c0001,503,774.072,370.068,153.311,169,0,280,720.843
280,ori_ph:0168-0156-0369:Pos12-3_z0168_c0001,487,780.848,369.320,155.440,168,0,281,720.262
281,ori_ph:0167-0155-0369:Pos12-3_z0167_c0001,457,780.996,369.025,154.937,167,0,282,720.763
282,ori_ph:0166-0177-0368:Pos12-3_z0166_c0001,969,789.625,368.778,177.259,166,0,283,721.419
283,ori_ph:0165-0176-0368:Pos12-3_z0165_c0001,839,789.170,368.682,176.243,165,0,284,721.236
284,ori_ph:0164-0177-0367:Pos12-3_z0164_c0001,740,787.238,368.252,175.954,164,0,285,721.273
285,ori_ph:0163-0167-0368:Pos12-3_z0163_c0001,709,786.237,369.294,166.970,163,0,286,721.368
286,ori_ph:0162-0168-0367:Pos12-3_z0162_c0001,623,780.319,368.619,166.996,162,0,287,722.655
287,ori_ph:0161-0184-0367:Pos12-3_z0161_c0001,996,783.470,368.453,184.896,161,0,288,723.071
288,ori_ph:0160-0182-0367:Pos12-3_z0160_c0001,983,787.978,368.492,182.234,160,0,289,721.803
289,ori_ph:0159-0173-0368:Pos12-3_z0159_c0001,847,782.675,369.146,172.174,159,0,290,721.160
290,ori_ph:0158-0173-0368:Pos12-3_z0158_c0001,829,786.443,369.094,172.269,158,0,291,721.748
291,ori_ph:0157-0155-0367:Pos12-3_z0157_c0001,712,784.931,367.866,153.536,157,0,292,722.304
292,ori_ph:0156-0164-0367:Pos12-3_z0156_c0001,742,789.146,368.890,163.446,156,0,293,721.764
293,ori_ph:0155-0152-0367:Pos12-3_z0155_c0001,634,786.591,367.848,151.676,155,0,294,721.575
294,ori_ph:0154-0151-0367:Pos12-3_z0154_c0001,609,786.148,367.699,149.527,154,0,295,721.844
295,ori_ph:0153-0150-0367:Pos12-3_z0153_c0001,579,782.971,367.491,149.494,153,0,296,719.967
296,ori_ph:0152-0147-0367:Pos12-3_z0152_c0001,527,786.027,367.486,146.931,152,0,297,720.170
297,ori_ph:0151-0148-0367:Pos12-3_z0151_c0001,526,784.517,367.238,147.412,151,0,298,720.887
298,ori_ph:0150-0147-0367:Pos12-3_z0150_c0001,500,787.946,367.145,147.799,150,0,299,721.813
299,ori_ph:0149-0146-0367:Pos12-3_z0149_c0001,494,785.318,367.327,145.411,149,0,300,720.743
300,ori_ph:0148-0145-0367:Pos12-3_z0148_c0001,480,791.300,367.132,145.411,148,0,301,720.614
301,ori_ph:0147-0146-0367:Pos12-3_z0147_c0001,440,786.668,367.008,146.016,147,0,302,721.971
302,ori_ph:0146-0143-0367:Pos12-3_z0146_c0001,432,784.433,366.606,143.469,146,0,303,720.444
303,ori_ph:0145-0140-0367:Pos12-3_z0145_c0001,397,788.234,366.756,140.472,145,0,304,720.041
304,ori_ph:0144-0141-0367:Pos12-3_z0144_c0001,380,785.105,366.749,142.242,144,0,305,720.925
305,ori_ph:0143-0138-0367:Pos12-3_z0143_c0001,378,789.251,367.008,138.803,143,0,306,720.339
306,ori_ph:0142-0139-0365:Pos12-3_z0142_c0001,365,791.244,365.226,140.063,142,0,307,720.578
307,ori_ph:0141-0140-0366:Pos12-3_z0141_c0001,336,787.235,365.228,141.570,141,0,308,720.417
308,ori_ph:0140-0153-0367:Pos12-3_z0140_c0001,616,786.446,367.515,153.266,140,0,309,721.003
309,ori_ph:0139-0152-0367:Pos12-3_z0139_c0001,570,785.095,367.582,151.683,139,0,310,721.037
310,ori_ph:0138-0151-0367:Pos12-3_z0138_c0001,535,785.755,367.611,149.290,138,0,311,721.377
311,ori_ph:0137-0150-0367:Pos12-3_z0137_c0001,511,783.816,367.703,149.309,137,0,312,720.902
312,ori_ph:0136-0149-0367:Pos12-3_z0136_c0001,485,780.602,367.682,148.605,136,0,313,720.935
313,ori_ph:0135-0150-0367:Pos12-3_z0135_c0001,470,780.230,367.594,148.712,135,0,314,720.228
314,ori_ph:0134-0148-0367:Pos12-3_z0134_c0001,472,790.686,367.092,147.808,134,0,315,720.737
315,ori_ph:0133-0145-0367:Pos12-3_z0133_c0001,421,780.311,366.988,146.012,133,0,316,721.192
316,ori_ph:0132-0145-0367:Pos12-3_z0132_c0001,415,786.689,366.949,145.437,132,0,317,720.491
317,ori_ph:0131-0144-0367:Pos12-3_z0131_c0001,419,793.967,366.907,144.653,131,0,318,720.658
318,ori_ph:0130-0144-0367:Pos12-3_z0130_c0001,380,792.113,367.189,144.519,130,0,319,720.847
319,ori_ph:0129-0143-0367:Pos12-3_z0129_c0001,391,794.455,366.883,143.941,129,0,320,720.359
320,ori_ph:0128-0141-0366:Pos12-3_z0128_c0001,354,799.034,366.466,142.388,128,0,321,721.688
321,ori_ph:0127-0153-0367:Pos12-3_z0127_c0001,638,798.188,367.994,152.221,127,0,322,721.256
322,ori_ph:0126-0148-0367:Pos12-3_z0126_c0001,504,797.264,367.551,147.485,126,0,323,721.644
323,ori_ph:0125-0142-0367:Pos12-3_z0125_c0001,440,800.439,367.191,142.989,125,0,324,720.842
324,ori_ph:0124-0141-0367:Pos12-3_z0124_c0001,427,795.309,367.018,141.564,124,0,325,721.968
325,ori_ph:0123-0138-0367:Pos12-3_z0123_c0001,353,799.960,367.154,138.099,123,0,326,721.428
326,ori_ph:0122-0138-0366:Pos12-3_z0122_c0001,342,806.711,365.543,139.790,122,0,327,722.118
327,ori_ph:0121-0156-0367:Pos12-3_z0121_c0001,595,793.487,368.045,152.712,121,0,328,722.319
328,ori_ph:0120-0152-0368:Pos12-3_z0120_c0001,526,791.319,368.433,151.722,120,0,329,720.415
329,ori_ph:0119-0158-0368:Pos12-3_z0119_c0001,494,787.294,368.860,156.361,119,0,330,718.559
330,ori_ph:0118-0153-0368:Pos12-3_z0118_c0001,440,785.064,368.513,154.351,118,0,331,719.510
331,ori_ph:0117-0155-0368:Pos12-3_z0117_c0001,396,781.662,368.725,155.721,117,0,332,719.063
332,ori_ph:0116-0158-0369:Pos12-3_z0116_c0001,627,779.298,369.132,157.592,116,0,333,718.973
333,ori_ph:0115-0152-0368:Pos12-3_z0115_c0001,557,784.668,368.858,150.810,115,0,334,718.786
334,ori_ph:0114-0152-0368:Pos12-3_z0114_c0001,517,782.563,368.567,151.691,114,0,335,718.684
335,ori_ph:0113-0142-0368:Pos12-3_z0113_c0001,462,782.541,369.024,143.924,113,0,336,719.030
336,ori_ph:0112-0139-0368:Pos12-3_z0112_c0001,406,786.658,368.828,139.839,112,0,337,720.010
337,ori_ph:0111-0138-0368:Pos12-3_z0111_c0001,386,796.383,369.001,138.956,111,0,338,718.846
338,ori_ph:0110-0137-0368:Pos12-3_z0110_c0001,351,801.368,368.867,138.155,110,0,339,718.293
339,ori_ph:0109-0136-0369:Pos12-3_z0109_c0001,298,791.943,370.259,137.631,109,0,340,718.960
340,ori_ph:0108-0147-0367:Pos12-3_z0108_c0001,608,788.615,368.439,149.528,108,0,341,719.245
341,ori_ph:0107-0145-0368:Pos12-3_z0107_c0001,520,777.494,369.142,146.875,107,0,342,718.932
342,ori_ph:0106-0140-0368:Pos12-3_z0106_c0001,482,785.838,369.201,141.254,106,0,343,718.938
343,ori_ph:0105-0139-0368:Pos12-3_z0105_c0001,440,782.352,369.397,141.356,105,0,344,717.968
344,ori_ph:0104-0140-0368:Pos12-3_z0104_c0001,392,785.972,367.916,141.735,104,0,345,719.119
345,ori_ph:0103-0151-0368:Pos12-3_z0103_c0001,673,783.866,367.830,152.089,103,0,346,718.919
346,ori_ph:0102-0148-0368:Pos12-3_z0102_c0001,633,787.362,367.966,149.683,102,0,347,718.994
347,ori_ph:0101-0145-0369:Pos12-3_z0101_c0001,530,781.689,368.214,145.020,101,0,348,720.019
348,ori_ph:0100-0142-0369:Pos12-3_z0100_c0001,479,781.685,368.773,143.318,100,0,349,719.314
349,ori_ph:0099-0139-0368:Pos12-3_z0099_c0001,414,781.601,368.214,139.089,99,0,350,720.088
350,ori_ph:0098-0119-0369:Pos12-3_z0098_c0001,638,801.310,368.134,120.612,98,0,351,720.392
351,ori_ph:0097-0117-0365:Pos12-3_z0097_c0001,598,811.308,365.359,118.453,97,0,352,721.326
352,ori_ph:0096-0120-0365:Pos12-3_z0096_c0001,610,807.170,365.154,120.956,96,0,353,721.972
353,ori_ph:0095-0111-0365:Pos12-3_z0095_c0001,475,815.918,366.101,112.395,95,0,354,718.390
354,ori_ph:0094-0108-0365:Pos12-3_z0094_c0001,413,819.039,365.964,109.136,94,0,355,718.767
355,ori_ph:0093-0126-0367:Pos12-3_z0093_c0001,820,795.802,367.266,126.008,93,0,356,718.583
356,ori_ph:0092-0122-0367:Pos12-3_z0092_c0001,676,796.969,367.839,120.998,92,0,357,719.326
357,ori_ph:0091-0119-0368:Pos12-3_z0091_c0001,600,806.577,368.546,118.436,91,0,358,719.749
358,ori_ph:0090-0118-0368:Pos12-3_z0090_c0001,559,807.657,368.795,116.453,90,0,359,719.789
359,ori_ph:0089-0113-0365:Pos12-3_z0089_c0001,545,817.501,365.825,114.389,89,0,360,719.017
360,ori_ph:0088-0111-0365:Pos12-3_z0088_c0001,494,814.543,365.629,112.514,88,0,361,718.922
361,ori_ph:0087-0111-0365:Pos12-3_z0087_c0001,466,818.476,365.372,111.717,87,0,362,718.777
362,ori_ph:0086-0125-0367:Pos12-3_z0086_c0001,762,803.476,366.867,125.302,86,0,363,718.395
363,ori_ph:0085-0124-0367:Pos12-3_z0085_c0001,738,809.642,367.221,123.527,85,0,364,718.629
364,ori_ph:0084-0122-0367:Pos12-3_z0084_c0001,647,814.181,367.616,121.104,84,0,365,720.527
365,ori_ph:0083-0121-0367:Pos12-3_z0083_c0001,622,816.019,367.645,120.496,83,0,366,717.716
366,ori_ph:0082-0120-0368:Pos12-3_z0082_c0001,552,821.457,368.378,119.499,82,0,367,717.322
367,ori_ph:0081-0117-0368:Pos12-3_z0081_c0001,539,822.692,368.377,116.612,81,0,368,718.424
368,ori_ph:0080-0113-0369:Pos12-3_z0080_c0001,466,819.661,368.932,113.080,80,0,369,718.819
369,ori_ph:0079-0111-0368:Pos12-3_z0079_c0001,419,838.060,368.184,111.303,79,0,370,719.563
370,ori_ph:0078-0109-0369:Pos12-3_z0078_c0001,385,837.909,368.955,109.983,78,0,371,719.492
371,ori_ph:0077-0108-0369:Pos12-3_z0077_c0001,369,843.154,369.088,108.712,77,0,372,718.338
372,ori_ph:0076-0108-0369:Pos12-3_z0076_c0001,348,841.603,369.365,108.288,76,0,373,717.528
373,ori_ph:0075-0105-0365:Pos12-3_z0075_c0001,347,839.536,365.162,105.960,75,0,374,716.939
374,ori_ph:0074-0104-0365:Pos12-3_z0074_c0001,278,839.694,364.942,103.931,74,0,375,717.034
375,ori_ph:0073-0103-0365:Pos12-3_z0073_c0001,254,839.299,365.144,102.874,73,0,376,717.658
376,ori_ph:0072-0115-0365:Pos12-3_z0072_c0001,465,824.452,364.255,113.854,72,0,377,717.220
377,ori_ph:0071-0112-0364:Pos12-3_z0071_c0001,378,837.169,363.498,112.071,71,0,378,716.118
378,ori_ph:0070-0110-0364:Pos12-3_z0070_c0001,374,839.203,363.526,110.270,70,0,379,717.980
379,ori_ph:0069-0108-0364:Pos12-3_z0069_c0001,321,826.688,363.648,107.721,69,0,380,716.788
380,ori_ph:0068-0105-0363:Pos12-3_z0068_c0001,279,835.477,363.397,105.991,68,0,381,716.642
381,ori_ph:0067-0106-0363:Pos12-3_z0067_c0001,229,837.445,362.748,105.412,67,0,382,716.668
382,ori_ph:0066-0103-0363:Pos12-3_z0066_c0001,183,830.945,362.850,102.254,66,0,383,716.759
383,ori_ph:0065-0115-0367:Pos12-3_z0065_c0001,631,806.924,366.510,118.564,65,0,384,717.130
384,ori_ph:0064-0113-0367:Pos12-3_z0064_c0001,558,802.645,366.228,115.407,64,0,385,716.657
385,ori_ph:0063-0109-0367:Pos12-3_z0063_c0001,387,809.873,365.843,111.130,63,0,386,714.487
386,ori_ph:0062-0107-0367:Pos12-3_z0062_c0001,370,815.468,366.293,109.683,62,0,387,714.545
387,ori_ph:0061-0124-0367:Pos12-3_z0061_c0001,819,793.619,366.873,124.689,61,0,388,713.723
388,ori_ph:0060-0121-0367:Pos12-3_z0060_c0001,728,790.467,366.827,120.702,60,0,389,714.129
389,ori_ph:0059-0118-0367:Pos12-3_z0059_c0001,643,793.848,367.206,118.101,59,0,390,714.130
390,ori_ph:0058-0116-0367:Pos12-3_z0058_c0001,570,797.916,367.684,115.481,58,0,391,716.157
391,ori_ph:0057-0114-0367:Pos12-3_z0057_c0001,475,793.632,368.242,111.914,57,0,392,716.271
392,ori_ph:0056-0112-0367:Pos12-3_z0056_c0001,433,798.503,368.233,111.101,56,0,393,716.465
393,ori_ph:0055-0110-0367:Pos12-3_z0055_c0001,395,797.911,367.875,109.419,55,0,394,715.007
394,ori_ph:0054-0127-0367:Pos12-3_z0054_c0001,756,792.017,368.740,124.396,54,0,395,715.255
395,ori_ph:0053-0124-0367:Pos12-3_z0053_c0001,666,797.075,368.830,121.025,53,0,396,715.709
396,ori_ph:0052-0120-0367:Pos12-3_z0052_c0001,593,798.995,368.745,118.461,52,0,397,712.194
397,ori_ph:0051-0117-0367:Pos12-3_z0051_c0001,509,801.073,368.719,114.472,51,0,398,713.531
398,ori_ph:0050-0112-0367:Pos12-3_z0050_c0001,414,800.447,368.687,110.045,50,0,399,713.908
399,ori_ph:0049-0110-0367:Pos12-3_z0049_c0001,391,804.304,368.450,108.384,49,0,400,712.773
400,ori_ph:0048-0108-0367:Pos12-3_z0048_c0001,343,808.294,367.490,106.459,48,0,401,715.081
401,ori_ph:0047-0122-0367:Pos12-3_z0047_c0001,638,796.503,368.332,118.771,47,0,402,713.750
402,ori_ph:0046-0118-0367:Pos12-3_z0046_c0001,576,796.630,368.850,115.902,46,0,403,713.733
403,ori_ph:0045-0114-0367:Pos12-3_z0045_c0001,506,807.126,368.760,112.286,45,0,404,715.644
404,ori_ph:0044-0110-0367:Pos12-3_z0044_c0001,433,806.704,368.057,109.199,44,0,405,716.426
405,ori_ph:0043-0125-0367:Pos12-3_z0043_c0001,684,799.620,369.356,121.498,43,0,406,718.305
406,ori_ph:0042-0119-0367:Pos12-3_z0042_c0001,590,798.475,369.127,116.203,42,0,407,714.803
407,ori_ph:0041-0111-0367:Pos12-3_z0041_c0001,416,809.971,369.551,109.009,41,0,408,714.501
408,ori_ph:0040-0107-0368:Pos12-3_z0040_c0001,397,820.463,369.637,105.951,40,0,409,713.987
409,ori_ph:0039-0102-0369:Pos12-3_z0039_c0001,268,819.828,369.487,101.513,39,0,410,713.241
410,ori_ph:0038-0099-0369:Pos12-3_z0038_c0001,223,819.946,369.531,99.084,38,0,411,713.273
411,ori_ph:0037-0100-0369:Pos12-3_z0037_c0001,191,832.304,369.792,99.405,37,0,412,713.298
412,ori_ph:0036-0112-0370:Pos12-3_z0036_c0001,321,835.648,371.225,110.454,36,0,413,714.268
413,ori_ph:0035-0110-0370:Pos12-3_z0035_c0001,342,840.158,370.895,109.063,35,0,414,714.488
414,ori_ph:0034-0107-0370:Pos12-3_z0034_c0001,273,839.440,371.071,105.233,34,0,415,713.038
415,ori_ph:0033-0106-0368:Pos12-3_z0033_c0001,337,829.872,369.509,104.626,33,0,416,714.504
416,ori_ph:0032-0101-0370:Pos12-3_z0032_c0001,199,840.824,370.508,100.059,32,0,417,713.723
417,ori_ph:0031-0101-0370:Pos12-3_z0031_c0001,180,851.572,370.260,100.353,31,0,418,715.169
418,ori_ph:0030-0100-0370:Pos12-3_z0030_c0001,170,851.494,369.988,99.707,30,0,419,716.233
419,ori_ph:0029-0110-0370:Pos12-3_z0029_c0001,308,859.880,370.995,109.730,29,0,420,713.534
420,ori_ph:0028-0108-0371:Pos12-3_z0028_c0001,269,843.342,371.210,107.577,28,0,421,714.077
421,ori_ph:0027-0106-0371:Pos12-3_z0027_c0001,259,845.058,371.234,105.835,27,0,422,715.683
422,ori_ph:0026-0104-0370:Pos12-3_z0026_c0001,200,867.060,370.693,103.405,26,0,423,713.441
423,ori_ph:0025-0102-0370:Pos12-3_z0025_c0001,185,875.703,370.468,102.051,25,0,424,713.424
424,ori_ph:0024-0102-0370:Pos12-3_z0024_c0001,184,867.250,370.771,101.835,24,0,425,713.087
425,ori_ph:0023-0111-0369:Pos12-3_z0023_c0001,328,869.841,370.478,109.092,23,0,426,712.207
426,ori_ph:0022-0110-0370:Pos12-3_z0022_c0001,356,859.081,370.424,110.106,22,0,427,712.849
427,ori_ph:0021-0108-0369:Pos12-3_z0021_c0001,388,857.879,369.400,108.471,21,0,428,712.091
428,ori_ph:0020-0106-0369:Pos12-3_z0020_c0001,348,861.805,369.422,106.444,20,0,429,711.310
429,ori_ph:0019-0120-0365:Pos12-3_z0019_c0001,614,838.225,365.170,119.294,19,0,430,712.122
430,ori_ph:0018-0114-0365:Pos12-3_z0018_c0001,502,841.205,364.951,113.787,18,0,431,712.338
431,ori_ph:0017-0111-0365:Pos12-3_z0017_c0001,422,847.367,364.848,110.448,17,0,432,711.133
432,ori_ph:0016-0108-0365:Pos12-3_z0016_c0001,356,851.733,365.740,107.769,16,0,433,710.870
433,ori_ph:0015-0112-0023:Pos12-3_z0015_c0001,292,1219.661,22.882,111.638,15,0,434,1071.552
434,ori_ph:0014-0107-0290:Pos12-3_z0014_c0001,239,1251.331,290.423,107.494,14,0,435,1087.783
435,ori_ph:0013-0102-0287:Pos12-3_z0013_c0001,173,1237.855,287.180,103.930,13,0,436,1075.803
436,ori_ph:0012-0116-0370:Pos12-3_z0012_c0001,435,831.989,371.387,113.194,12,0,437,714.205
437,ori_ph:0011-0113-0369:Pos12-3_z0011_c0001,443,840.655,370.252,112.061,11,0,438,713.171
438,ori_ph:0010-0110-0370:Pos12-3_z0010_c0001,381,836.318,370.721,109.931,10,0,439,712.442
439,ori_ph:0009-0109-0369:Pos12-3_z0009_c0001,388,846.106,369.940,109.249,9,0,440,712.486
440,ori_ph:0008-0108-0370:Pos12-3_z0008_c0001,333,855.538,370.220,107.519,8,0,441,712.373
441,ori_ph:0007-0105-0369:Pos12-3_z0007_c0001,276,863.728,370.100,104.353,7,0,442,712.270
442,ori_ph:0006-0104-0369:Pos12-3_z0006_c0001,280,870.975,369.409,104.569,6,0,443,713.127
443,ori_ph:0005-0118-0369:Pos12-3_z0005_c0001,545,834.141,369.302,117.052,5,0,444,712.998
444,ori_ph:0004-0115-0369:Pos12-3_z0004_c0001,514,836.346,369.520,114.367,4,0,445,712.301
445,ori_ph:0003-0111-0370:Pos12-3_z0003_c0001,426,835.563,370.092,111.459,3,0,446,710.847
446,ori_ph:0002-0109-0369:Pos12-3_z0002_c0001,401,841.464,369.850,109.052,2,0,447,712.493
447,ori_ph:0001-0107-0370:Pos12-3_z0001_c0001,330,847.621,370.211,107.257,1,0,0,710.154
