 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0095-0130:Pos2-3_z0199_c0001,461,760.195,131.074,96.835,199,0,250,697.590
250,ori_ph:0198-0094-0132:Pos2-3_z0198_c0001,407,763.398,133.081,95.545,198,0,251,698.432
251,ori_ph:0197-0107-0130:Pos2-3_z0197_c0001,691,761.486,130.279,108.428,197,0,252,697.806
252,ori_ph:0196-0104-0130:Pos2-3_z0196_c0001,624,762.891,130.585,105.213,196,0,253,697.404
253,ori_ph:0195-0102-0130:Pos2-3_z0195_c0001,584,764.640,130.689,102.755,195,0,254,698.211
254,ori_ph:0194-0101-0132:Pos2-3_z0194_c0001,521,765.321,132.154,102.485,194,0,255,697.708
255,ori_ph:0193-0099-0132:Pos2-3_z0193_c0001,471,769.490,132.517,100.528,193,0,256,697.883
256,ori_ph:0192-0097-0133:Pos2-3_z0192_c0001,471,770.068,133.838,99.041,192,0,257,699.177
257,ori_ph:0191-0096-0133:Pos2-3_z0191_c0001,418,764.988,134.047,97.579,191,0,258,699.344
258,ori_ph:0190-0110-0134:Pos2-3_z0190_c0001,687,757.606,134.290,110.206,190,0,259,697.012
259,ori_ph:0189-0107-0134:Pos2-3_z0189_c0001,649,758.587,134.300,107.803,189,0,260,697.004
260,ori_ph:0188-0105-0134:Pos2-3_z0188_c0001,631,766.055,134.043,106.066,188,0,261,695.705
261,ori_ph:0187-0105-0134:Pos2-3_z0187_c0001,563,767.957,134.122,105.905,187,0,262,697.330
262,ori_ph:0186-0103-0134:Pos2-3_z0186_c0001,529,771.883,134.420,103.808,186,0,263,696.211
263,ori_ph:0185-0100-0134:Pos2-3_z0185_c0001,410,782.893,134.918,100.054,185,0,264,720.131
264,ori_ph:0184-0100-0134:Pos2-3_z0184_c0001,422,789.137,134.622,100.264,184,0,265,720.717
265,ori_ph:0183-0094-0134:Pos2-3_z0183_c0001,357,789.927,134.808,94.476,183,0,266,721.212
266,ori_ph:0182-0097-0134:Pos2-3_z0182_c0001,367,792.033,134.703,98.853,182,0,267,721.219
267,ori_ph:0181-0108-0134:Pos2-3_z0181_c0001,653,787.861,134.759,108.806,181,0,268,721.120
268,ori_ph:0180-0104-0135:Pos2-3_z0180_c0001,517,791.729,135.220,104.657,180,0,269,722.100
269,ori_ph:0179-0101-0134:Pos2-3_z0179_c0001,474,790.384,134.997,101.651,179,0,270,721.103
270,ori_ph:0178-0098-0134:Pos2-3_z0178_c0001,435,783.239,135.021,99.385,178,0,271,720.683
271,ori_ph:0177-0097-0134:Pos2-3_z0177_c0001,393,788.407,135.363,97.298,177,0,272,720.999
272,ori_ph:0176-0094-0135:Pos2-3_z0176_c0001,291,783.364,135.627,94.279,176,0,273,720.661
273,ori_ph:0175-0094-0134:Pos2-3_z0175_c0001,305,795.659,135.245,93.726,175,0,274,721.299
274,ori_ph:0174-0089-0133:Pos2-3_z0174_c0001,310,797.481,134.326,90.434,174,0,275,722.132
275,ori_ph:0173-0107-0132:Pos2-3_z0173_c0001,558,793.145,132.207,106.527,173,0,276,722.028
276,ori_ph:0172-0102-0133:Pos2-3_z0172_c0001,502,780.855,133.699,103.682,172,0,277,720.075
277,ori_ph:0171-0096-0132:Pos2-3_z0171_c0001,424,790.658,133.015,97.792,171,0,278,721.059
278,ori_ph:0170-0095-0132:Pos2-3_z0170_c0001,363,789.846,133.343,96.669,170,0,279,719.630
279,ori_ph:0169-0097-0133:Pos2-3_z0169_c0001,340,788.700,133.163,98.013,169,0,280,720.350
280,ori_ph:0168-0092-0133:Pos2-3_z0168_c0001,280,786.436,133.947,93.051,168,0,281,720.825
281,ori_ph:0167-0100-0130:Pos2-3_z0167_c0001,496,787.986,131.304,100.686,167,0,282,720.300
282,ori_ph:0166-0099-0130:Pos2-3_z0166_c0001,451,789.226,131.045,99.225,166,0,283,720.716
283,ori_ph:0165-0095-0130:Pos2-3_z0165_c0001,434,789.189,131.106,96.099,165,0,284,720.682
284,ori_ph:0164-0095-0133:Pos2-3_z0164_c0001,343,792.443,134.218,95.760,164,0,285,720.930
285,ori_ph:0163-0107-0130:Pos2-3_z0163_c0001,632,787.051,131.191,108.695,163,0,286,721.549
286,ori_ph:0162-0101-0130:Pos2-3_z0162_c0001,547,794.645,131.423,102.070,162,0,287,721.835
287,ori_ph:0161-0093-0130:Pos2-3_z0161_c0001,471,797.752,131.535,94.989,161,0,288,721.766
288,ori_ph:0160-0084-0131:Pos2-3_z0160_c0001,322,810.755,131.431,87.602,160,0,289,722.251
289,ori_ph:0159-0085-0130:Pos2-3_z0159_c0001,296,810.791,131.708,85.987,159,0,290,721.206
290,ori_ph:0158-0083-0134:Pos2-3_z0158_c0001,271,797.915,135.569,83.887,158,0,291,722.088
291,ori_ph:0157-0103-0130:Pos2-3_z0157_c0001,654,785.858,130.924,104.668,157,0,292,721.816
292,ori_ph:0156-0088-0130:Pos2-3_z0156_c0001,562,804.297,131.943,91.456,156,0,293,721.359
293,ori_ph:0155-0095-0130:Pos2-3_z0155_c0001,477,795.813,131.498,95.927,155,0,294,721.421
294,ori_ph:0154-0099-0130:Pos2-3_z0154_c0001,462,795.509,130.717,99.490,154,0,295,720.713
295,ori_ph:0153-0104-0126:Pos2-3_z0153_c0001,424,802.639,126.588,103.123,153,0,296,720.633
296,ori_ph:0152-0100-0126:Pos2-3_z0152_c0001,376,811.795,125.968,99.248,152,0,297,720.180
297,ori_ph:0151-0082-0127:Pos2-3_z0151_c0001,617,811.146,126.946,82.714,151,0,298,720.868
298,ori_ph:0150-0078-0126:Pos2-3_z0150_c0001,561,818.759,126.438,78.753,150,0,299,720.148
299,ori_ph:0149-0077-0127:Pos2-3_z0149_c0001,495,822.531,127.251,76.607,149,0,300,719.652
300,ori_ph:0148-0073-0127:Pos2-3_z0148_c0001,500,812.548,126.875,73.369,148,0,301,720.521
301,ori_ph:0147-0094-0130:Pos2-3_z0147_c0001,1045,791.078,127.969,96.790,147,0,302,720.465
302,ori_ph:0146-0092-0130:Pos2-3_z0146_c0001,935,789.738,128.542,92.665,146,0,303,719.886
303,ori_ph:0145-0086-0129:Pos2-3_z0145_c0001,859,791.289,128.247,87.843,145,0,304,719.542
304,ori_ph:0144-0109-0129:Pos2-3_z0144_c0001,1392,795.053,128.041,108.178,144,0,305,718.688
305,ori_ph:0143-0102-0129:Pos2-3_z0143_c0001,1283,795.793,127.484,104.531,143,0,306,718.367
306,ori_ph:0142-0097-0129:Pos2-3_z0142_c0001,1112,801.731,127.538,99.870,142,0,307,718.758
307,ori_ph:0141-0095-0129:Pos2-3_z0141_c0001,1037,802.852,127.768,96.103,141,0,308,718.749
308,ori_ph:0140-0090-0129:Pos2-3_z0140_c0001,938,804.339,127.315,91.099,140,0,309,719.478
309,ori_ph:0139-0091-0129:Pos2-3_z0139_c0001,924,803.628,127.322,90.899,139,0,310,719.414
310,ori_ph:0138-0088-0129:Pos2-3_z0138_c0001,801,797.504,128.409,88.051,138,0,311,718.561
311,ori_ph:0137-0085-0129:Pos2-3_z0137_c0001,837,798.981,127.242,84.419,137,0,312,717.629
312,ori_ph:0136-0086-0129:Pos2-3_z0136_c0001,780,794.171,127.586,84.965,136,0,313,718.462
313,ori_ph:0135-0084-0129:Pos2-3_z0135_c0001,711,802.411,128.235,82.822,135,0,314,718.735
314,ori_ph:0134-0080-0129:Pos2-3_z0134_c0001,642,794.285,126.900,79.597,134,0,315,719.348
315,ori_ph:0133-0078-0129:Pos2-3_z0133_c0001,606,795.305,127.276,78.694,133,0,316,718.245
316,ori_ph:0132-0095-0129:Pos2-3_z0132_c0001,962,797.122,127.705,92.534,132,0,317,718.213
317,ori_ph:0131-0091-0129:Pos2-3_z0131_c0001,803,802.522,127.553,88.123,131,0,318,719.419
318,ori_ph:0130-0087-0129:Pos2-3_z0130_c0001,666,806.042,127.623,83.485,130,0,319,718.868
319,ori_ph:0129-0081-0130:Pos2-3_z0129_c0001,522,811.885,128.336,78.184,129,0,320,718.784
320,ori_ph:0128-0078-0130:Pos2-3_z0128_c0001,516,811.428,128.488,76.444,128,0,321,718.959
321,ori_ph:0127-0075-0130:Pos2-3_z0127_c0001,447,810.353,129.186,74.259,127,0,322,718.877
322,ori_ph:0126-0086-0130:Pos2-3_z0126_c0001,604,818.142,128.581,81.926,126,0,323,719.965
323,ori_ph:0125-0079-0130:Pos2-3_z0125_c0001,501,816.387,129.083,75.994,125,0,324,719.503
324,ori_ph:0124-0076-0130:Pos2-3_z0124_c0001,481,826.763,129.121,74.416,124,0,325,719.787
325,ori_ph:0123-0069-0129:Pos2-3_z0123_c0001,402,823.015,129.299,70.147,123,0,326,719.337
326,ori_ph:0122-0083-0131:Pos2-3_z0122_c0001,639,814.034,131.794,81.052,122,0,327,720.322
327,ori_ph:0121-0077-0132:Pos2-3_z0121_c0001,504,816.462,133.084,75.311,121,0,328,720.587
328,ori_ph:0120-0073-0131:Pos2-3_z0120_c0001,494,821.348,133.279,71.182,120,0,329,718.575
329,ori_ph:0119-0068-0130:Pos2-3_z0119_c0001,409,831.218,130.212,68.233,119,0,330,718.414
330,ori_ph:0118-0067-0130:Pos2-3_z0118_c0001,380,833.497,130.266,66.840,118,0,331,718.955
331,ori_ph:0117-0077-0128:Pos2-3_z0117_c0001,501,828.653,128.157,75.619,117,0,332,718.990
332,ori_ph:0116-0076-0127:Pos2-3_z0116_c0001,538,821.283,127.651,76.261,116,0,333,719.162
333,ori_ph:0115-0075-0127:Pos2-3_z0115_c0001,458,827.924,127.779,75.179,115,0,334,718.545
334,ori_ph:0114-0073-0127:Pos2-3_z0114_c0001,395,833.271,127.720,73.647,114,0,335,718.814
335,ori_ph:0113-0069-0128:Pos2-3_z0113_c0001,354,850.054,128.171,68.388,113,0,336,718.776
336,ori_ph:0112-0073-0129:Pos2-3_z0112_c0001,444,840.809,130.074,73.214,112,0,337,718.181
337,ori_ph:0111-0088-0131:Pos2-3_z0111_c0001,653,820.014,132.365,86.509,111,0,338,718.804
338,ori_ph:0110-0085-0132:Pos2-3_z0110_c0001,554,832.348,131.571,83.925,110,0,339,718.314
339,ori_ph:0109-0082-0131:Pos2-3_z0109_c0001,452,843.850,131.709,78.894,109,0,340,718.422
340,ori_ph:0108-0078-0132:Pos2-3_z0108_c0001,444,843.212,131.541,77.432,108,0,341,717.596
341,ori_ph:0107-0071-0129:Pos2-3_z0107_c0001,372,839.266,128.616,69.531,107,0,342,718.041
342,ori_ph:0106-0067-0128:Pos2-3_z0106_c0001,311,850.296,128.318,67.582,106,0,343,718.184
343,ori_ph:0105-0081-0127:Pos2-3_z0105_c0001,605,822.947,127.093,82.849,105,0,344,717.573
344,ori_ph:0104-0077-0126:Pos2-3_z0104_c0001,514,824.996,126.428,78.557,104,0,345,717.900
345,ori_ph:0103-0074-0128:Pos2-3_z0103_c0001,500,840.022,128.413,74.603,103,0,346,718.076
346,ori_ph:0102-0072-0127:Pos2-3_z0102_c0001,435,859.586,127.900,72.829,102,0,347,717.914
347,ori_ph:0101-0073-0132:Pos2-3_z0101_c0001,512,852.367,130.678,73.634,101,0,348,718.464
348,ori_ph:0100-0083-0127:Pos2-3_z0100_c0001,607,838.394,126.908,83.713,100,0,349,717.921
349,ori_ph:0099-0084-0129:Pos2-3_z0099_c0001,555,846.652,127.323,84.124,99,0,350,718.758
350,ori_ph:0098-0078-0130:Pos2-3_z0098_c0001,489,860.192,127.746,77.100,98,0,351,718.854
351,ori_ph:0097-0078-0131:Pos2-3_z0097_c0001,527,836.693,129.975,80.017,97,0,352,718.085
352,ori_ph:0096-0090-0133:Pos2-3_z0096_c0001,750,827.484,131.512,91.490,96,0,353,718.720
353,ori_ph:0095-0089-0133:Pos2-3_z0095_c0001,671,824.535,132.772,86.981,95,0,354,717.153
354,ori_ph:0094-0086-0133:Pos2-3_z0094_c0001,618,827.359,132.892,85.239,94,0,355,717.664
355,ori_ph:0093-0083-0132:Pos2-3_z0093_c0001,569,829.963,132.393,83.062,93,0,356,716.839
356,ori_ph:0092-0077-0132:Pos2-3_z0092_c0001,544,826.061,130.596,77.982,92,0,357,718.573
357,ori_ph:0091-0094-0132:Pos2-3_z0091_c0001,867,809.426,130.380,94.041,91,0,358,718.218
358,ori_ph:0090-0090-0129:Pos2-3_z0090_c0001,715,820.284,129.172,90.895,90,0,359,717.141
359,ori_ph:0089-0087-0129:Pos2-3_z0089_c0001,672,821.812,129.109,87.687,89,0,360,715.925
360,ori_ph:0088-0082-0128:Pos2-3_z0088_c0001,553,838.099,128.395,82.975,88,0,361,717.545
361,ori_ph:0087-0098-0127:Pos2-3_z0087_c0001,889,815.287,127.728,100.138,87,0,362,717.077
362,ori_ph:0086-0090-0127:Pos2-3_z0086_c0001,782,819.699,127.098,90.977,86,0,363,716.607
363,ori_ph:0085-0087-0127:Pos2-3_z0085_c0001,738,825.214,127.177,87.193,85,0,364,717.268
364,ori_ph:0084-0084-0126:Pos2-3_z0084_c0001,598,823.997,126.381,84.581,84,0,365,716.859
365,ori_ph:0083-0082-0126:Pos2-3_z0083_c0001,478,824.458,125.816,82.551,83,0,366,716.392
366,ori_ph:0082-0082-0129:Pos2-3_z0082_c0001,459,833.246,129.135,82.420,82,0,367,716.250
367,ori_ph:0081-0092-0132:Pos2-3_z0081_c0001,802,803.380,131.507,93.096,81,0,368,716.108
368,ori_ph:0080-0088-0133:Pos2-3_z0080_c0001,740,804.764,132.670,88.399,80,0,369,715.809
369,ori_ph:0079-0085-0133:Pos2-3_z0079_c0001,614,811.590,133.095,84.332,79,0,370,717.031
370,ori_ph:0078-0079-0133:Pos2-3_z0078_c0001,502,823.466,133.263,75.910,78,0,371,716.959
371,ori_ph:0077-0073-0133:Pos2-3_z0077_c0001,414,825.324,132.972,71.810,77,0,372,717.719
372,ori_ph:0076-0071-0133:Pos2-3_z0076_c0001,380,834.016,132.904,69.384,76,0,373,716.725
373,ori_ph:0075-0083-0133:Pos2-3_z0075_c0001,625,812.794,133.716,81.664,75,0,374,716.396
374,ori_ph:0074-0079-0133:Pos2-3_z0074_c0001,527,815.666,133.863,77.437,74,0,375,715.186
375,ori_ph:0073-0077-0133:Pos2-3_z0073_c0001,478,820.192,133.689,74.210,73,0,376,715.413
376,ori_ph:0072-0075-0133:Pos2-3_z0072_c0001,434,833.316,133.639,72.722,72,0,377,715.238
377,ori_ph:0071-0073-0133:Pos2-3_z0071_c0001,440,832.814,132.938,71.872,71,0,378,715.013
378,ori_ph:0070-0085-0133:Pos2-3_z0070_c0001,647,811.167,133.516,82.294,70,0,379,715.176
379,ori_ph:0069-0083-0133:Pos2-3_z0069_c0001,620,813.890,133.175,81.268,69,0,380,715.258
380,ori_ph:0068-0082-0133:Pos2-3_z0068_c0001,610,817.428,133.045,79.447,68,0,381,715.478
381,ori_ph:0067-0079-0133:Pos2-3_z0067_c0001,564,812.300,132.813,78.572,67,0,382,715.546
382,ori_ph:0066-0075-0126:Pos2-3_z0066_c0001,428,842.439,126.726,77.840,66,0,383,715.786
383,ori_ph:0065-0075-0126:Pos2-3_z0065_c0001,372,847.414,126.634,76.468,65,0,384,716.275
384,ori_ph:0064-0071-0129:Pos2-3_z0064_c0001,347,835.784,129.163,71.482,64,0,385,715.170
385,ori_ph:0063-0091-0130:Pos2-3_z0063_c0001,851,799.596,127.654,93.553,63,0,386,714.586
386,ori_ph:0062-0086-0129:Pos2-3_z0062_c0001,727,801.047,127.687,88.579,62,0,387,714.443
387,ori_ph:0061-0109-0129:Pos2-3_z0061_c0001,1240,784.460,127.316,108.973,61,0,388,714.432
388,ori_ph:0060-0104-0129:Pos2-3_z0060_c0001,1128,783.595,127.419,105.190,60,0,389,714.069
389,ori_ph:0059-0093-0129:Pos2-3_z0059_c0001,947,785.831,127.557,94.060,59,0,390,713.418
390,ori_ph:0058-0088-0129:Pos2-3_z0058_c0001,810,786.143,127.254,88.903,58,0,391,713.690
391,ori_ph:0057-0084-0129:Pos2-3_z0057_c0001,747,790.825,127.013,85.507,57,0,392,714.060
392,ori_ph:0056-0082-0129:Pos2-3_z0056_c0001,658,791.628,127.420,82.476,56,0,393,714.007
393,ori_ph:0055-0081-0129:Pos2-3_z0055_c0001,608,789.035,127.550,82.223,55,0,394,713.177
394,ori_ph:0054-0100-0129:Pos2-3_z0054_c0001,987,792.516,127.461,99.240,54,0,395,713.836
395,ori_ph:0053-0096-0129:Pos2-3_z0053_c0001,848,788.870,127.461,93.921,53,0,396,715.125
396,ori_ph:0052-0089-0129:Pos2-3_z0052_c0001,777,784.699,127.722,87.580,52,0,397,712.651
397,ori_ph:0051-0086-0129:Pos2-3_z0051_c0001,701,787.852,127.284,85.099,51,0,398,711.429
398,ori_ph:0050-0081-0129:Pos2-3_z0050_c0001,615,789.080,127.248,80.684,50,0,399,712.142
399,ori_ph:0049-0078-0129:Pos2-3_z0049_c0001,540,796.965,127.576,77.673,49,0,400,711.640
400,ori_ph:0048-0076-0129:Pos2-3_z0048_c0001,478,796.473,127.834,75.406,48,0,401,713.890
401,ori_ph:0047-0087-0129:Pos2-3_z0047_c0001,725,799.901,127.242,85.380,47,0,402,713.766
402,ori_ph:0046-0083-0130:Pos2-3_z0046_c0001,632,796.820,127.602,81.339,46,0,403,714.058
403,ori_ph:0045-0081-0129:Pos2-3_z0045_c0001,595,804.798,127.250,79.224,45,0,404,715.247
404,ori_ph:0044-0077-0129:Pos2-3_z0044_c0001,486,804.043,127.989,76.337,44,0,405,714.874
405,ori_ph:0043-0075-0130:Pos2-3_z0043_c0001,485,798.596,128.576,74.834,43,0,406,717.719
406,ori_ph:0042-0086-0129:Pos2-3_z0042_c0001,705,796.577,127.397,85.063,42,0,407,714.206
407,ori_ph:0041-0082-0129:Pos2-3_z0041_c0001,628,803.115,127.641,80.533,41,0,408,713.736
408,ori_ph:0040-0078-0129:Pos2-3_z0040_c0001,560,808.925,127.466,76.974,40,0,409,713.871
409,ori_ph:0039-0078-0128:Pos2-3_z0039_c0001,523,807.038,127.428,75.969,39,0,410,712.116
410,ori_ph:0038-0075-0129:Pos2-3_z0038_c0001,504,819.339,127.646,74.190,38,0,411,712.997
411,ori_ph:0037-0074-0128:Pos2-3_z0037_c0001,478,814.454,127.478,72.964,37,0,412,712.833
412,ori_ph:0036-0073-0128:Pos2-3_z0036_c0001,447,820.076,127.833,72.424,36,0,413,713.817
413,ori_ph:0035-0073-0128:Pos2-3_z0035_c0001,461,827.204,127.688,73.042,35,0,414,714.347
414,ori_ph:0034-0072-0130:Pos2-3_z0034_c0001,439,827.323,129.734,72.001,34,0,415,714.288
415,ori_ph:0033-0069-0129:Pos2-3_z0033_c0001,392,826.842,129.126,69.476,33,0,416,714.809
416,ori_ph:0032-0068-0128:Pos2-3_z0032_c0001,389,839.656,128.354,68.309,32,0,417,714.284
417,ori_ph:0031-0081-0128:Pos2-3_z0031_c0001,658,816.527,127.765,80.669,31,0,418,715.096
418,ori_ph:0030-0079-0128:Pos2-3_z0030_c0001,589,825.480,127.345,77.895,30,0,419,716.121
419,ori_ph:0029-0075-0128:Pos2-3_z0029_c0001,573,824.501,127.904,75.507,29,0,420,713.097
420,ori_ph:0028-0073-0128:Pos2-3_z0028_c0001,528,829.958,127.919,74.116,28,0,421,713.448
421,ori_ph:0027-0076-0128:Pos2-3_z0027_c0001,483,835.718,128.179,76.497,27,0,422,716.595
422,ori_ph:0026-0070-0128:Pos2-3_z0026_c0001,446,836.244,128.229,70.718,26,0,423,710.126
423,ori_ph:0025-0068-0127:Pos2-3_z0025_c0001,410,834.573,127.952,69.293,25,0,424,708.678
424,ori_ph:0024-0067-0128:Pos2-3_z0024_c0001,392,847.707,128.094,68.106,24,0,425,709.031
425,ori_ph:0023-0079-0129:Pos2-3_z0023_c0001,857,790.079,128.774,83.485,23,0,426,708.984
426,ori_ph:0022-0080-0129:Pos2-3_z0022_c0001,790,781.911,128.781,81.528,22,0,427,708.520
427,ori_ph:0021-0074-0129:Pos2-3_z0021_c0001,717,788.953,128.545,77.115,21,0,428,707.884
428,ori_ph:0020-0071-0129:Pos2-3_z0020_c0001,602,791.955,128.083,73.698,20,0,429,708.496
429,ori_ph:0019-0069-0129:Pos2-3_z0019_c0001,571,789.126,127.959,71.812,19,0,430,708.994
430,ori_ph:0018-0068-0129:Pos2-3_z0018_c0001,464,785.909,128.468,69.008,18,0,431,707.936
431,ori_ph:0017-0087-0129:Pos2-3_z0017_c0001,857,771.700,127.536,85.181,17,0,432,708.711
432,ori_ph:0016-0084-0129:Pos2-3_z0016_c0001,797,777.205,127.829,83.238,16,0,433,708.363
433,ori_ph:0015-0081-0130:Pos2-3_z0015_c0001,593,1095.342,126.994,80.302,15,0,434,1027.088
434,ori_ph:0014-0079-0130:Pos2-3_z0014_c0001,517,1090.232,126.641,78.893,14,0,435,1029.160
435,ori_ph:0013-0078-0130:Pos2-3_z0013_c0001,492,1102.112,127.482,77.688,13,0,436,1029.352
436,ori_ph:0012-0073-0199:Pos2-3_z0012_c0001,359,762.577,199.116,73.897,12,0,437,705.448
437,ori_ph:0011-0071-0199:Pos2-3_z0011_c0001,324,760.836,198.237,71.245,11,0,438,707.908
438,ori_ph:0010-0071-0204:Pos2-3_z0010_c0001,231,789.260,204.014,69.567,10,0,439,698.621
439,ori_ph:0009-0082-0204:Pos2-3_z0009_c0001,327,794.437,203.726,80.069,9,0,440,698.627
440,ori_ph:0007-0075-0204:Pos2-3_z0007_c0001,230,789.257,204.629,73.741,7,0,441,698.902
441,ori_ph:0006-0072-0203:Pos2-3_z0006_c0001,279,804.986,203.092,71.320,6,0,442,698.809
442,ori_ph:0004-0066-0197:Pos2-3_z0004_c0001,243,782.584,198.939,64.137,4,0,443,709.505
443,ori_ph:0003-0064-0203:Pos2-3_z0003_c0001,258,841.194,203.510,63.999,3,0,444,702.043
444,ori_ph:0002-0070-0202:Pos2-3_z0002_c0001,319,834.226,203.225,67.262,2,0,445,702.458
445,ori_ph:0001-0066-0200:Pos2-3_z0001_c0001,282,846.053,201.542,64.908,1,0,0,706.041
