 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
245,ori_ph:0203-0155-0098:Pos13-4_z0203_c0001,981,786.019,98.136,154.645,203,0,246,727.434
246,ori_ph:0202-0154-0098:Pos13-4_z0202_c0001,954,787.214,98.288,152.247,202,0,247,727.780
247,ori_ph:0201-0153-0098:Pos13-4_z0201_c0001,977,787.732,98.214,152.423,201,0,248,726.855
248,ori_ph:0200-0152-0098:Pos13-4_z0200_c0001,943,783.591,98.319,151.638,200,0,249,727.182
249,ori_ph:0199-0153-0098:Pos13-4_z0199_c0001,934,785.090,98.343,151.031,199,0,250,728.201
250,ori_ph:0198-0152-0098:Pos13-4_z0198_c0001,934,784.857,98.410,151.150,198,0,251,728.415
251,ori_ph:0197-0152-0098:Pos13-4_z0197_c0001,916,783.027,98.426,150.970,197,0,252,728.961
252,ori_ph:0196-0152-0098:Pos13-4_z0196_c0001,947,787.598,98.307,151.628,196,0,253,728.507
253,ori_ph:0195-0152-0098:Pos13-4_z0195_c0001,940,785.006,98.192,150.521,195,0,254,727.966
254,ori_ph:0194-0153-0098:Pos13-4_z0194_c0001,953,787.876,98.092,152.509,194,0,255,728.756
255,ori_ph:0193-0152-0098:Pos13-4_z0193_c0001,938,787.436,98.215,151.174,193,0,256,728.803
256,ori_ph:0192-0152-0098:Pos13-4_z0192_c0001,954,790.421,98.135,151.046,192,0,257,729.561
257,ori_ph:0191-0153-0098:Pos13-4_z0191_c0001,923,786.853,98.178,151.181,191,0,258,728.875
258,ori_ph:0190-0152-0098:Pos13-4_z0190_c0001,959,789.561,97.987,151.090,190,0,259,727.713
259,ori_ph:0189-0152-0098:Pos13-4_z0189_c0001,949,787.181,98.018,150.438,189,0,260,726.027
260,ori_ph:0188-0153-0098:Pos13-4_z0188_c0001,936,789.161,98.153,151.133,188,0,261,728.423
261,ori_ph:0187-0151-0098:Pos13-4_z0187_c0001,886,780.576,98.131,150.682,187,0,262,729.403
262,ori_ph:0186-0152-0098:Pos13-4_z0186_c0001,884,779.560,98.203,151.402,186,0,263,729.954
263,ori_ph:0185-0149-0098:Pos13-4_z0185_c0001,889,783.013,98.145,147.916,185,0,264,727.885
264,ori_ph:0184-0151-0098:Pos13-4_z0184_c0001,930,784.554,97.866,150.780,184,0,265,729.300
265,ori_ph:0183-0151-0098:Pos13-4_z0183_c0001,883,781.860,97.871,149.635,183,0,266,729.223
266,ori_ph:0182-0151-0097:Pos13-4_z0182_c0001,899,783.592,97.755,150.686,182,0,267,728.883
267,ori_ph:0181-0150-0098:Pos13-4_z0181_c0001,860,780.362,98.426,148.592,181,0,268,728.838
268,ori_ph:0180-0149-0098:Pos13-4_z0180_c0001,822,784.655,98.513,147.859,180,0,269,729.333
269,ori_ph:0179-0149-0098:Pos13-4_z0179_c0001,833,781.281,98.522,147.713,179,0,270,728.903
270,ori_ph:0178-0149-0098:Pos13-4_z0178_c0001,810,780.642,98.620,147.322,178,0,271,729.459
271,ori_ph:0177-0149-0098:Pos13-4_z0177_c0001,815,783.629,98.557,146.982,177,0,272,729.738
272,ori_ph:0176-0149-0098:Pos13-4_z0176_c0001,824,785.127,98.422,147.370,176,0,273,729.723
273,ori_ph:0175-0149-0098:Pos13-4_z0175_c0001,819,786.462,98.470,146.724,175,0,274,730.251
274,ori_ph:0174-0149-0098:Pos13-4_z0174_c0001,799,781.751,98.536,147.450,174,0,275,729.864
275,ori_ph:0173-0148-0098:Pos13-4_z0173_c0001,826,786.941,98.383,147.635,173,0,276,730.216
276,ori_ph:0172-0148-0098:Pos13-4_z0172_c0001,831,784.751,98.413,146.984,172,0,277,728.503
277,ori_ph:0171-0147-0098:Pos13-4_z0171_c0001,819,787.694,98.383,146.253,171,0,278,729.292
278,ori_ph:0170-0147-0099:Pos13-4_z0170_c0001,793,781.159,98.629,145.917,170,0,279,728.960
279,ori_ph:0169-0146-0098:Pos13-4_z0169_c0001,814,785.891,98.546,146.019,169,0,280,729.354
280,ori_ph:0168-0146-0099:Pos13-4_z0168_c0001,761,784.183,98.666,144.981,168,0,281,727.571
281,ori_ph:0167-0146-0099:Pos13-4_z0167_c0001,770,788.117,98.678,144.960,167,0,282,729.219
282,ori_ph:0166-0147-0098:Pos13-4_z0166_c0001,747,780.735,98.848,144.958,166,0,283,729.238
283,ori_ph:0165-0145-0099:Pos13-4_z0165_c0001,754,783.245,98.923,143.858,165,0,284,729.778
284,ori_ph:0164-0145-0099:Pos13-4_z0164_c0001,748,787.007,98.781,143.902,164,0,285,729.712
285,ori_ph:0163-0145-0099:Pos13-4_z0163_c0001,724,787.344,98.778,143.336,163,0,286,730.290
286,ori_ph:0162-0145-0099:Pos13-4_z0162_c0001,729,787.259,98.841,143.284,162,0,287,730.975
287,ori_ph:0161-0145-0099:Pos13-4_z0161_c0001,736,788.211,98.747,143.394,161,0,288,729.252
288,ori_ph:0160-0144-0099:Pos13-4_z0160_c0001,750,788.831,98.770,142.993,160,0,289,730.213
289,ori_ph:0159-0145-0099:Pos13-4_z0159_c0001,766,787.726,98.624,143.615,159,0,290,729.845
290,ori_ph:0158-0144-0099:Pos13-4_z0158_c0001,702,788.644,98.992,141.975,158,0,291,729.701
291,ori_ph:0157-0144-0098:Pos13-4_z0157_c0001,741,788.644,98.771,143.015,157,0,292,729.190
292,ori_ph:0156-0143-0098:Pos13-4_z0156_c0001,720,792.297,98.652,141.546,156,0,293,729.078
293,ori_ph:0155-0142-0099:Pos13-4_z0155_c0001,729,793.336,98.679,140.327,155,0,294,728.935
294,ori_ph:0154-0142-0099:Pos13-4_z0154_c0001,700,790.279,98.902,139.782,154,0,295,729.499
295,ori_ph:0153-0142-0099:Pos13-4_z0153_c0001,710,791.686,98.922,140.619,153,0,296,729.074
296,ori_ph:0152-0143-0099:Pos13-4_z0152_c0001,682,788.897,98.995,139.708,152,0,297,730.271
297,ori_ph:0151-0142-0099:Pos13-4_z0151_c0001,690,791.013,98.730,140.392,151,0,298,729.799
298,ori_ph:0150-0142-0099:Pos13-4_z0150_c0001,690,791.474,98.926,139.498,150,0,299,730.148
299,ori_ph:0149-0141-0099:Pos13-4_z0149_c0001,689,791.030,98.770,139.528,149,0,300,728.973
300,ori_ph:0148-0141-0099:Pos13-4_z0148_c0001,671,798.736,98.726,138.874,148,0,301,729.460
301,ori_ph:0147-0140-0099:Pos13-4_z0147_c0001,640,794.967,99.108,137.034,147,0,302,727.741
302,ori_ph:0146-0141-0099:Pos13-4_z0146_c0001,659,794.385,99.158,137.964,146,0,303,730.206
303,ori_ph:0145-0140-0099:Pos13-4_z0145_c0001,654,799.038,98.785,138.317,145,0,304,729.592
304,ori_ph:0144-0140-0099:Pos13-4_z0144_c0001,698,796.411,98.736,139.006,144,0,305,730.364
305,ori_ph:0143-0140-0099:Pos13-4_z0143_c0001,643,796.638,98.866,138.040,143,0,306,728.980
306,ori_ph:0142-0140-0099:Pos13-4_z0142_c0001,633,798.434,99.040,138.010,142,0,307,730.478
307,ori_ph:0141-0139-0099:Pos13-4_z0141_c0001,630,801.222,99.023,137.703,141,0,308,729.249
308,ori_ph:0140-0139-0099:Pos13-4_z0140_c0001,647,804.355,99.005,137.026,140,0,309,729.108
309,ori_ph:0139-0139-0099:Pos13-4_z0139_c0001,632,796.679,99.031,137.831,139,0,310,727.796
310,ori_ph:0138-0139-0099:Pos13-4_z0138_c0001,627,800.659,98.933,137.323,138,0,311,728.701
311,ori_ph:0137-0135-0098:Pos13-4_z0137_c0001,622,807.855,98.853,134.551,137,0,312,729.104
312,ori_ph:0136-0136-0098:Pos13-4_z0136_c0001,592,807.014,98.878,135.450,136,0,313,729.559
313,ori_ph:0135-0137-0098:Pos13-4_z0135_c0001,550,809.424,98.891,134.931,135,0,314,728.771
314,ori_ph:0134-0136-0098:Pos13-4_z0134_c0001,537,807.980,98.801,135.687,134,0,315,729.529
315,ori_ph:0133-0135-0099:Pos13-4_z0133_c0001,541,804.566,98.915,134.458,133,0,316,728.650
316,ori_ph:0132-0136-0098:Pos13-4_z0132_c0001,550,806.665,98.656,135.831,132,0,317,728.420
317,ori_ph:0131-0135-0098:Pos13-4_z0131_c0001,530,806.636,98.834,134.612,131,0,318,729.916
318,ori_ph:0130-0136-0098:Pos13-4_z0130_c0001,533,805.649,99.067,134.849,130,0,319,729.898
319,ori_ph:0129-0136-0099:Pos13-4_z0129_c0001,524,804.059,99.383,133.768,129,0,320,728.724
320,ori_ph:0128-0137-0099:Pos13-4_z0128_c0001,492,807.130,99.194,134.557,128,0,321,729.223
321,ori_ph:0127-0135-0099:Pos13-4_z0127_c0001,527,804.173,99.314,134.551,127,0,322,730.364
322,ori_ph:0126-0135-0099:Pos13-4_z0126_c0001,503,810.759,99.144,134.456,126,0,323,730.817
323,ori_ph:0125-0136-0099:Pos13-4_z0125_c0001,496,802.520,99.270,134.923,125,0,324,730.036
324,ori_ph:0124-0135-0099:Pos13-4_z0124_c0001,500,804.128,99.415,133.391,124,0,325,730.524
325,ori_ph:0123-0135-0099:Pos13-4_z0123_c0001,490,800.112,99.178,134.447,123,0,326,731.345
326,ori_ph:0122-0135-0099:Pos13-4_z0122_c0001,497,802.378,99.428,134.718,122,0,327,730.910
327,ori_ph:0121-0135-0099:Pos13-4_z0121_c0001,488,798.840,99.464,133.824,121,0,328,732.064
328,ori_ph:0120-0134-0099:Pos13-4_z0120_c0001,462,794.216,99.794,133.848,120,0,329,729.163
329,ori_ph:0119-0133-0099:Pos13-4_z0119_c0001,468,796.156,99.659,132.460,119,0,330,728.254
330,ori_ph:0118-0134-0099:Pos13-4_z0118_c0001,484,801.196,99.465,132.725,118,0,331,728.517
331,ori_ph:0117-0133-0099:Pos13-4_z0117_c0001,469,803.401,99.427,132.278,117,0,332,727.959
332,ori_ph:0116-0133-0099:Pos13-4_z0116_c0001,482,802.409,99.099,132.543,116,0,333,727.429
333,ori_ph:0115-0133-0099:Pos13-4_z0115_c0001,469,798.000,99.240,132.046,115,0,334,728.166
334,ori_ph:0114-0132-0099:Pos13-4_z0114_c0001,431,795.705,99.675,131.547,114,0,335,727.946
335,ori_ph:0113-0131-0096:Pos13-4_z0113_c0001,487,803.871,95.554,131.079,113,0,336,727.782
336,ori_ph:0112-0131-0096:Pos13-4_z0112_c0001,488,807.451,95.423,130.998,112,0,337,727.963
337,ori_ph:0111-0130-0096:Pos13-4_z0111_c0001,469,804.198,95.761,130.917,111,0,338,726.713
338,ori_ph:0110-0148-0094:Pos13-4_z0110_c0001,895,798.209,93.709,149.062,110,0,339,727.866
339,ori_ph:0109-0147-0094:Pos13-4_z0109_c0001,880,792.548,93.465,147.887,109,0,340,727.994
340,ori_ph:0108-0147-0094:Pos13-4_z0108_c0001,832,794.923,93.248,146.838,108,0,341,728.020
341,ori_ph:0107-0146-0094:Pos13-4_z0107_c0001,800,791.497,93.088,144.780,107,0,342,727.221
342,ori_ph:0106-0145-0094:Pos13-4_z0106_c0001,801,792.496,93.535,144.330,106,0,343,727.552
343,ori_ph:0105-0144-0094:Pos13-4_z0105_c0001,789,792.286,93.658,143.583,105,0,344,726.949
344,ori_ph:0104-0144-0094:Pos13-4_z0104_c0001,782,792.061,93.767,143.282,104,0,345,728.423
345,ori_ph:0103-0143-0094:Pos13-4_z0103_c0001,749,792.469,93.889,142.599,103,0,346,727.604
346,ori_ph:0102-0143-0095:Pos13-4_z0102_c0001,729,789.499,94.033,142.199,102,0,347,728.227
347,ori_ph:0101-0142-0095:Pos13-4_z0101_c0001,721,793.194,94.253,141.257,101,0,348,727.847
348,ori_ph:0100-0140-0095:Pos13-4_z0100_c0001,670,791.357,94.312,139.254,100,0,349,728.313
349,ori_ph:0099-0139-0095:Pos13-4_z0099_c0001,646,790.263,94.315,138.104,99,0,350,728.720
350,ori_ph:0098-0138-0095:Pos13-4_z0098_c0001,636,794.351,94.528,137.638,98,0,351,728.768
351,ori_ph:0097-0138-0095:Pos13-4_z0097_c0001,623,790.353,94.344,137.159,97,0,352,728.909
352,ori_ph:0096-0137-0095:Pos13-4_z0096_c0001,615,793.249,94.416,136.570,96,0,353,728.744
353,ori_ph:0095-0137-0095:Pos13-4_z0095_c0001,596,793.181,94.499,135.848,95,0,354,728.068
354,ori_ph:0094-0137-0095:Pos13-4_z0094_c0001,585,788.566,94.414,135.365,94,0,355,726.498
355,ori_ph:0093-0135-0095:Pos13-4_z0093_c0001,582,787.469,94.639,135.166,93,0,356,727.304
356,ori_ph:0092-0135-0095:Pos13-4_z0092_c0001,580,790.628,94.626,134.319,92,0,357,726.762
357,ori_ph:0091-0134-0095:Pos13-4_z0091_c0001,549,790.282,94.481,133.828,91,0,358,727.429
358,ori_ph:0090-0133-0095:Pos13-4_z0090_c0001,538,792.372,94.564,132.898,90,0,359,726.887
359,ori_ph:0089-0133-0095:Pos13-4_z0089_c0001,552,790.134,94.567,132.262,89,0,360,726.832
360,ori_ph:0088-0132-0095:Pos13-4_z0088_c0001,512,794.104,94.560,131.091,88,0,361,726.044
361,ori_ph:0087-0131-0095:Pos13-4_z0087_c0001,483,794.830,94.579,130.793,87,0,362,726.213
362,ori_ph:0086-0131-0095:Pos13-4_z0086_c0001,492,791.116,94.883,130.655,86,0,363,727.172
363,ori_ph:0085-0130-0095:Pos13-4_z0085_c0001,478,794.475,95.022,129.656,85,0,364,727.480
364,ori_ph:0084-0128-0095:Pos13-4_z0084_c0001,476,793.767,95.174,128.526,84,0,365,726.540
365,ori_ph:0083-0131-0097:Pos13-4_z0083_c0001,469,788.738,97.328,132.044,83,0,366,726.523
366,ori_ph:0082-0149-0095:Pos13-4_z0082_c0001,933,782.292,94.391,148.803,82,0,367,725.398
367,ori_ph:0081-0148-0095:Pos13-4_z0081_c0001,908,781.475,94.418,148.014,81,0,368,725.487
368,ori_ph:0080-0147-0096:Pos13-4_z0080_c0001,829,779.683,94.821,147.129,80,0,369,725.877
369,ori_ph:0079-0145-0095:Pos13-4_z0079_c0001,852,780.886,94.234,145.972,79,0,370,726.454
370,ori_ph:0078-0143-0094:Pos13-4_z0078_c0001,777,780.638,93.888,142.037,78,0,371,726.650
371,ori_ph:0077-0143-0095:Pos13-4_z0077_c0001,747,777.356,94.069,141.698,77,0,372,727.802
372,ori_ph:0076-0141-0095:Pos13-4_z0076_c0001,723,776.925,94.212,139.992,76,0,373,724.966
373,ori_ph:0075-0140-0095:Pos13-4_z0075_c0001,686,778.469,94.164,139.339,75,0,374,725.146
374,ori_ph:0074-0141-0095:Pos13-4_z0074_c0001,658,776.631,94.363,139.542,74,0,375,724.792
375,ori_ph:0073-0138-0095:Pos13-4_z0073_c0001,655,781.525,94.313,137.402,73,0,376,724.516
376,ori_ph:0072-0137-0095:Pos13-4_z0072_c0001,606,783.762,94.332,137.212,72,0,377,724.418
377,ori_ph:0071-0136-0095:Pos13-4_z0071_c0001,585,779.065,94.466,135.382,71,0,378,724.832
378,ori_ph:0070-0136-0095:Pos13-4_z0070_c0001,583,782.312,94.497,134.872,70,0,379,724.738
379,ori_ph:0069-0134-0095:Pos13-4_z0069_c0001,540,784.046,94.551,133.276,69,0,380,725.847
380,ori_ph:0068-0133-0095:Pos13-4_z0068_c0001,504,782.278,94.449,133.481,68,0,381,724.566
381,ori_ph:0067-0131-0095:Pos13-4_z0067_c0001,510,788.543,94.725,131.413,67,0,382,725.238
382,ori_ph:0066-0131-0095:Pos13-4_z0066_c0001,494,784.067,94.715,131.075,66,0,383,726.491
383,ori_ph:0065-0132-0096:Pos13-4_z0065_c0001,469,788.546,96.113,132.196,65,0,384,727.071
384,ori_ph:0064-0151-0094:Pos13-4_z0064_c0001,985,782.986,93.225,152.129,64,0,385,726.492
385,ori_ph:0063-0151-0093:Pos13-4_z0063_c0001,906,782.227,92.880,150.571,63,0,386,723.669
386,ori_ph:0062-0150-0092:Pos13-4_z0062_c0001,867,783.391,92.483,151.008,62,0,387,723.157
387,ori_ph:0061-0144-0095:Pos13-4_z0061_c0001,776,770.719,94.198,143.142,61,0,388,723.993
388,ori_ph:0060-0144-0093:Pos13-4_z0060_c0001,732,776.478,92.740,143.662,60,0,389,723.715
389,ori_ph:0059-0143-0093:Pos13-4_z0059_c0001,641,771.977,92.651,141.996,59,0,390,723.734
390,ori_ph:0058-0140-0095:Pos13-4_z0058_c0001,635,771.406,94.012,138.736,58,0,391,724.141
391,ori_ph:0057-0140-0093:Pos13-4_z0057_c0001,621,771.014,93.358,139.925,57,0,392,724.923
392,ori_ph:0056-0139-0093:Pos13-4_z0056_c0001,548,768.887,93.356,139.339,56,0,393,724.764
393,ori_ph:0055-0135-0095:Pos13-4_z0055_c0001,527,766.662,94.242,135.119,55,0,394,724.395
394,ori_ph:0054-0134-0095:Pos13-4_z0054_c0001,531,767.659,94.825,133.505,54,0,395,723.571
395,ori_ph:0053-0135-0091:Pos13-4_z0053_c0001,446,772.637,91.256,134.089,53,0,396,724.817
396,ori_ph:0052-0133-0091:Pos13-4_z0052_c0001,402,770.567,91.105,131.791,52,0,397,722.496
397,ori_ph:0051-0118-0092:Pos13-4_z0051_c0001,717,758.450,91.436,116.070,51,0,398,721.570
398,ori_ph:0050-0116-0093:Pos13-4_z0050_c0001,691,762.900,91.467,114.057,50,0,399,721.826
399,ori_ph:0049-0116-0092:Pos13-4_z0049_c0001,674,763.625,91.409,113.581,49,0,400,721.034
400,ori_ph:0048-0114-0092:Pos13-4_z0048_c0001,645,771.974,91.627,113.037,48,0,401,723.110
401,ori_ph:0047-0112-0092:Pos13-4_z0047_c0001,605,770.349,91.632,110.663,47,0,402,723.032
402,ori_ph:0046-0110-0092:Pos13-4_z0046_c0001,545,769.172,91.548,108.438,46,0,403,723.267
403,ori_ph:0045-0109-0093:Pos13-4_z0045_c0001,499,772.884,91.633,107.289,45,0,404,724.455
404,ori_ph:0044-0107-0093:Pos13-4_z0044_c0001,474,777.732,92.262,106.215,44,0,405,724.843
405,ori_ph:0043-0126-0093:Pos13-4_z0043_c0001,869,778.695,91.674,123.522,43,0,406,727.036
406,ori_ph:0042-0123-0092:Pos13-4_z0042_c0001,828,781.006,91.434,121.162,42,0,407,724.231
407,ori_ph:0041-0120-0092:Pos13-4_z0041_c0001,788,784.296,91.465,118.393,41,0,408,722.697
408,ori_ph:0040-0116-0092:Pos13-4_z0040_c0001,720,783.913,91.479,115.214,40,0,409,722.892
409,ori_ph:0039-0113-0092:Pos13-4_z0039_c0001,638,777.908,91.361,111.230,39,0,410,723.096
410,ori_ph:0038-0111-0092:Pos13-4_z0038_c0001,574,779.409,91.314,109.826,38,0,411,722.314
411,ori_ph:0037-0124-0092:Pos13-4_z0037_c0001,897,778.169,91.267,122.321,37,0,412,722.835
412,ori_ph:0036-0119-0092:Pos13-4_z0036_c0001,766,778.847,91.118,117.314,36,0,413,722.617
413,ori_ph:0035-0115-0092:Pos13-4_z0035_c0001,625,783.717,90.960,112.692,35,0,414,722.544
414,ori_ph:0034-0111-0091:Pos13-4_z0034_c0001,553,781.575,91.074,109.065,34,0,415,723.241
415,ori_ph:0033-0109-0091:Pos13-4_z0033_c0001,517,790.286,91.012,107.246,33,0,416,723.244
416,ori_ph:0032-0107-0091:Pos13-4_z0032_c0001,463,794.914,91.029,105.667,32,0,417,723.160
417,ori_ph:0031-0106-0091:Pos13-4_z0031_c0001,430,800.293,90.856,104.794,31,0,418,723.617
418,ori_ph:0030-0121-0091:Pos13-4_z0030_c0001,667,806.034,90.945,117.484,30,0,419,725.006
419,ori_ph:0029-0117-0091:Pos13-4_z0029_c0001,569,801.049,90.575,114.622,29,0,420,722.611
420,ori_ph:0028-0115-0090:Pos13-4_z0028_c0001,622,791.664,90.268,114.412,28,0,421,721.862
421,ori_ph:0027-0115-0091:Pos13-4_z0027_c0001,527,792.408,90.247,112.736,27,0,422,724.803
422,ori_ph:0026-0111-0091:Pos13-4_z0026_c0001,531,785.064,91.034,109.102,26,0,423,722.124
423,ori_ph:0025-0110-0091:Pos13-4_z0025_c0001,550,783.880,90.963,108.374,25,0,424,722.648
424,ori_ph:0024-0109-0091:Pos13-4_z0024_c0001,513,785.904,91.055,108.557,24,0,425,722.105
425,ori_ph:0023-0109-0091:Pos13-4_z0023_c0001,503,784.340,90.950,107.586,23,0,426,721.512
426,ori_ph:0022-0105-0091:Pos13-4_z0022_c0001,447,798.280,91.594,104.440,22,0,427,721.797
427,ori_ph:0021-0104-0091:Pos13-4_z0021_c0001,411,794.382,90.908,103.906,21,0,428,720.299
428,ori_ph:0020-0104-0091:Pos13-4_z0020_c0001,386,787.951,90.715,103.758,20,0,429,721.297
429,ori_ph:0019-0121-0092:Pos13-4_z0019_c0001,782,786.107,91.518,119.778,19,0,430,721.652
430,ori_ph:0018-0118-0092:Pos13-4_z0018_c0001,724,788.598,91.865,118.444,18,0,431,721.150
431,ori_ph:0017-0114-0093:Pos13-4_z0017_c0001,679,787.968,92.382,115.018,17,0,432,720.839
432,ori_ph:0016-0111-0092:Pos13-4_z0016_c0001,600,783.390,91.718,111.299,16,0,433,721.875
433,ori_ph:0015-0113-0084:Pos13-4_z0015_c0001,416,1143.572,84.298,113.854,15,0,434,1070.590
434,ori_ph:0014-0111-0083:Pos13-4_z0014_c0001,299,1111.498,83.375,111.148,14,0,435,1070.596
435,ori_ph:0013-0113-0088:Pos13-4_z0013_c0001,320,1136.556,89.041,113.572,13,0,436,1074.806
436,ori_ph:0012-0105-0091:Pos13-4_z0012_c0001,441,785.805,91.680,105.680,12,0,437,718.611
437,ori_ph:0011-0105-0091:Pos13-4_z0011_c0001,414,790.990,91.376,105.449,11,0,438,719.015
438,ori_ph:0010-0104-0091:Pos13-4_z0010_c0001,378,792.177,92.227,104.195,10,0,439,718.636
439,ori_ph:0009-0115-0092:Pos13-4_z0009_c0001,596,802.050,91.535,113.993,9,0,440,719.581
440,ori_ph:0008-0113-0092:Pos13-4_z0008_c0001,529,802.578,91.432,111.687,8,0,441,719.117
441,ori_ph:0007-0109-0092:Pos13-4_z0007_c0001,485,799.652,91.415,108.599,7,0,442,719.475
442,ori_ph:0006-0107-0092:Pos13-4_z0006_c0001,437,802.780,91.494,106.217,6,0,443,719.491
443,ori_ph:0005-0107-0091:Pos13-4_z0005_c0001,388,805.995,90.818,104.981,5,0,444,720.112
444,ori_ph:0004-0103-0091:Pos13-4_z0004_c0001,347,798.452,91.187,103.000,4,0,445,718.578
445,ori_ph:0003-0103-0091:Pos13-4_z0003_c0001,334,805.234,90.945,102.626,3,0,446,717.418
446,ori_ph:0002-0100-0091:Pos13-4_z0002_c0001,287,800.094,90.639,99.760,2,0,447,716.720
447,ori_ph:0001-0113-0092:Pos13-4_z0001_c0001,491,822.672,91.446,111.020,1,0,0,716.522
