 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
245,ori_ph:0203-0098-0063:Pos4-2_z0203_c0001,765,832.892,64.335,98.317,203,0,246,703.003
246,ori_ph:0202-0098-0063:Pos4-2_z0202_c0001,774,831.544,64.421,98.621,202,0,247,702.520
247,ori_ph:0201-0098-0063:Pos4-2_z0201_c0001,785,834.135,64.455,98.672,201,0,248,703.129
248,ori_ph:0200-0099-0063:Pos4-2_z0200_c0001,774,834.464,64.267,98.962,200,0,249,702.527
249,ori_ph:0199-0098-0063:Pos4-2_z0199_c0001,720,834.435,64.108,98.352,199,0,250,703.258
250,ori_ph:0198-0097-0063:Pos4-2_z0198_c0001,732,836.958,64.163,97.257,198,0,251,703.653
251,ori_ph:0197-0097-0063:Pos4-2_z0197_c0001,727,830.682,64.269,97.765,197,0,252,703.710
252,ori_ph:0196-0098-0063:Pos4-2_z0196_c0001,741,839.117,64.229,98.732,196,0,253,704.062
253,ori_ph:0195-0098-0063:Pos4-2_z0195_c0001,719,837.910,64.255,98.569,195,0,254,703.732
254,ori_ph:0194-0096-0063:Pos4-2_z0194_c0001,775,842.801,64.103,96.807,194,0,255,704.619
255,ori_ph:0193-0097-0063:Pos4-2_z0193_c0001,721,837.474,64.126,97.611,193,0,256,704.178
256,ori_ph:0192-0095-0063:Pos4-2_z0192_c0001,700,842.241,64.065,96.967,192,0,257,705.296
257,ori_ph:0191-0095-0063:Pos4-2_z0191_c0001,699,844.237,63.924,95.879,191,0,258,703.560
258,ori_ph:0190-0095-0063:Pos4-2_z0190_c0001,720,837.592,64.083,96.486,190,0,259,703.407
259,ori_ph:0189-0094-0063:Pos4-2_z0189_c0001,714,839.503,63.615,95.045,189,0,260,704.219
260,ori_ph:0188-0094-0063:Pos4-2_z0188_c0001,706,842.323,63.798,95.140,188,0,261,702.944
261,ori_ph:0187-0096-0063:Pos4-2_z0187_c0001,695,837.275,64.079,97.350,187,0,262,705.641
262,ori_ph:0186-0097-0063:Pos4-2_z0186_c0001,683,832.729,63.934,98.584,186,0,263,704.085
263,ori_ph:0185-0094-0063:Pos4-2_z0185_c0001,651,831.906,64.300,96.149,185,0,264,705.651
264,ori_ph:0184-0095-0063:Pos4-2_z0184_c0001,701,837.369,64.019,96.239,184,0,265,707.337
265,ori_ph:0183-0096-0063:Pos4-2_z0183_c0001,648,835.600,64.059,97.322,183,0,266,706.950
266,ori_ph:0182-0095-0063:Pos4-2_z0182_c0001,636,836.421,64.163,96.341,182,0,267,706.637
267,ori_ph:0181-0096-0063:Pos4-2_z0181_c0001,655,839.441,63.743,96.989,181,0,268,706.599
268,ori_ph:0180-0095-0063:Pos4-2_z0180_c0001,647,839.099,63.895,96.837,180,0,269,707.189
269,ori_ph:0179-0096-0064:Pos4-2_z0179_c0001,650,846.005,64.818,96.629,179,0,270,706.564
270,ori_ph:0178-0094-0065:Pos4-2_z0178_c0001,633,835.329,65.749,95.556,178,0,271,706.731
271,ori_ph:0177-0095-0064:Pos4-2_z0177_c0001,614,843.989,65.267,95.736,177,0,272,708.185
272,ori_ph:0176-0095-0063:Pos4-2_z0176_c0001,637,840.746,64.443,96.546,176,0,273,707.102
273,ori_ph:0175-0094-0063:Pos4-2_z0175_c0001,598,846.711,64.742,95.794,175,0,274,708.543
274,ori_ph:0174-0095-0063:Pos4-2_z0174_c0001,627,841.831,64.055,96.728,174,0,275,708.503
275,ori_ph:0173-0094-0063:Pos4-2_z0173_c0001,636,845.156,64.196,95.434,173,0,276,707.621
276,ori_ph:0172-0094-0063:Pos4-2_z0172_c0001,613,839.954,64.036,95.355,172,0,277,705.743
277,ori_ph:0171-0094-0063:Pos4-2_z0171_c0001,615,846.455,64.085,96.017,171,0,278,707.150
278,ori_ph:0170-0093-0063:Pos4-2_z0170_c0001,612,843.275,63.734,95.190,170,0,279,706.646
279,ori_ph:0169-0094-0063:Pos4-2_z0169_c0001,593,843.953,64.258,95.730,169,0,280,707.016
280,ori_ph:0168-0093-0063:Pos4-2_z0168_c0001,646,843.621,63.937,94.113,168,0,281,706.712
281,ori_ph:0167-0091-0062:Pos4-2_z0167_c0001,555,848.519,63.452,92.586,167,0,282,707.118
282,ori_ph:0166-0089-0062:Pos4-2_z0166_c0001,500,854.746,63.150,89.945,166,0,283,707.175
283,ori_ph:0165-0090-0062:Pos4-2_z0165_c0001,500,853.214,63.070,90.376,165,0,284,706.231
284,ori_ph:0164-0089-0062:Pos4-2_z0164_c0001,482,862.089,62.562,89.460,164,0,285,706.262
285,ori_ph:0163-0089-0062:Pos4-2_z0163_c0001,468,867.009,62.509,88.496,163,0,286,707.422
286,ori_ph:0162-0088-0062:Pos4-2_z0162_c0001,429,871.653,62.230,85.879,162,0,287,708.294
287,ori_ph:0161-0086-0062:Pos4-2_z0161_c0001,401,869.469,61.957,85.636,161,0,288,708.349
288,ori_ph:0160-0087-0062:Pos4-2_z0160_c0001,434,872.571,62.025,86.756,160,0,289,706.907
289,ori_ph:0159-0087-0061:Pos4-2_z0159_c0001,383,868.170,61.794,86.882,159,0,290,707.107
290,ori_ph:0158-0086-0062:Pos4-2_z0158_c0001,386,882.972,61.914,84.738,158,0,291,707.138
291,ori_ph:0157-0087-0062:Pos4-2_z0157_c0001,416,870.752,61.687,86.029,157,0,292,706.733
292,ori_ph:0156-0085-0062:Pos4-2_z0156_c0001,384,871.677,61.929,84.374,156,0,293,706.429
293,ori_ph:0155-0086-0062:Pos4-2_z0155_c0001,391,873.731,61.723,85.174,155,0,294,706.696
294,ori_ph:0154-0084-0061:Pos4-2_z0154_c0001,396,872.227,61.768,83.868,154,0,295,706.725
295,ori_ph:0153-0083-0063:Pos4-2_z0153_c0001,355,881.521,62.724,82.180,153,0,296,706.828
296,ori_ph:0152-0083-0063:Pos4-2_z0152_c0001,367,876.847,63.166,81.400,152,0,297,706.294
297,ori_ph:0151-0081-0063:Pos4-2_z0151_c0001,350,887.366,63.093,80.491,151,0,298,706.712
298,ori_ph:0150-0082-0064:Pos4-2_z0150_c0001,330,885.030,63.206,80.756,150,0,299,706.870
299,ori_ph:0149-0081-0063:Pos4-2_z0149_c0001,331,883.737,63.147,80.618,149,0,300,706.820
300,ori_ph:0148-0081-0063:Pos4-2_z0148_c0001,318,890.421,62.813,79.237,148,0,301,706.746
301,ori_ph:0147-0081-0062:Pos4-2_z0147_c0001,303,886.297,62.095,80.362,147,0,302,707.975
302,ori_ph:0146-0083-0061:Pos4-2_z0146_c0001,383,887.452,61.062,81.617,146,0,303,707.037
303,ori_ph:0145-0083-0061:Pos4-2_z0145_c0001,362,894.362,61.167,81.589,145,0,304,706.960
304,ori_ph:0144-0082-0061:Pos4-2_z0144_c0001,347,895.732,60.971,79.876,144,0,305,706.164
305,ori_ph:0143-0081-0063:Pos4-2_z0143_c0001,317,904.363,62.954,79.495,143,0,306,706.299
306,ori_ph:0142-0107-0061:Pos4-2_z0142_c0001,848,871.809,60.413,104.185,142,0,307,707.501
307,ori_ph:0141-0106-0060:Pos4-2_z0141_c0001,668,869.662,59.720,99.865,141,0,308,707.557
308,ori_ph:0140-0105-0060:Pos4-2_z0140_c0001,602,871.885,59.222,102.266,140,0,309,705.918
309,ori_ph:0139-0103-0060:Pos4-2_z0139_c0001,604,868.411,59.537,100.102,139,0,310,707.142
310,ori_ph:0138-0106-0060:Pos4-2_z0138_c0001,594,872.470,59.511,101.529,138,0,311,706.466
311,ori_ph:0137-0103-0060:Pos4-2_z0137_c0001,650,864.657,59.308,101.608,137,0,312,707.147
312,ori_ph:0136-0103-0060:Pos4-2_z0136_c0001,670,867.681,59.482,100.753,136,0,313,706.626
313,ori_ph:0135-0104-0060:Pos4-2_z0135_c0001,638,873.522,59.946,102.033,135,0,314,706.809
314,ori_ph:0134-0101-0060:Pos4-2_z0134_c0001,581,869.281,59.229,99.867,134,0,315,707.900
315,ori_ph:0133-0101-0060:Pos4-2_z0133_c0001,650,875.754,59.807,100.015,133,0,316,706.592
316,ori_ph:0132-0100-0060:Pos4-2_z0132_c0001,610,879.264,59.931,98.433,132,0,317,706.219
317,ori_ph:0131-0100-0060:Pos4-2_z0131_c0001,627,871.266,59.620,98.151,131,0,318,707.714
318,ori_ph:0130-0100-0060:Pos4-2_z0130_c0001,632,872.578,59.675,98.751,130,0,319,707.245
319,ori_ph:0129-0100-0059:Pos4-2_z0129_c0001,592,859.272,59.021,98.251,129,0,320,707.299
320,ori_ph:0128-0101-0059:Pos4-2_z0128_c0001,541,864.518,58.775,96.509,128,0,321,707.526
321,ori_ph:0127-0099-0060:Pos4-2_z0127_c0001,532,871.444,59.511,96.944,127,0,322,707.533
322,ori_ph:0126-0098-0060:Pos4-2_z0126_c0001,615,870.793,59.587,95.439,126,0,323,708.139
323,ori_ph:0125-0096-0061:Pos4-2_z0125_c0001,493,872.515,60.417,93.371,125,0,324,708.898
324,ori_ph:0124-0097-0061:Pos4-2_z0124_c0001,558,862.871,60.771,96.107,124,0,325,708.376
325,ori_ph:0123-0096-0061:Pos4-2_z0123_c0001,590,868.534,60.832,94.434,123,0,326,708.436
326,ori_ph:0122-0095-0061:Pos4-2_z0122_c0001,593,864.890,60.969,95.043,122,0,327,708.864
327,ori_ph:0121-0095-0061:Pos4-2_z0121_c0001,617,869.514,61.179,95.417,121,0,328,708.736
328,ori_ph:0120-0095-0061:Pos4-2_z0120_c0001,599,863.336,60.921,93.684,120,0,329,707.170
329,ori_ph:0119-0094-0061:Pos4-2_z0119_c0001,612,864.796,61.136,92.936,119,0,330,706.121
330,ori_ph:0118-0094-0060:Pos4-2_z0118_c0001,589,868.375,60.055,92.076,118,0,331,706.451
331,ori_ph:0117-0093-0059:Pos4-2_z0117_c0001,529,863.365,59.710,92.048,117,0,332,705.932
332,ori_ph:0116-0094-0060:Pos4-2_z0116_c0001,508,860.656,59.645,90.700,116,0,333,705.765
333,ori_ph:0115-0092-0060:Pos4-2_z0115_c0001,524,874.655,59.358,90.616,115,0,334,706.276
334,ori_ph:0114-0091-0060:Pos4-2_z0114_c0001,516,877.618,59.715,89.988,114,0,335,705.985
335,ori_ph:0113-0091-0060:Pos4-2_z0113_c0001,501,874.315,59.876,92.147,113,0,336,705.672
336,ori_ph:0112-0090-0059:Pos4-2_z0112_c0001,527,876.150,59.602,89.629,112,0,337,706.655
337,ori_ph:0111-0090-0067:Pos4-2_z0111_c0001,501,860.315,67.208,88.921,111,0,338,706.686
338,ori_ph:0110-0089-0066:Pos4-2_z0110_c0001,478,863.370,67.133,88.037,110,0,339,706.197
339,ori_ph:0109-0088-0066:Pos4-2_z0109_c0001,481,865.420,66.949,86.976,109,0,340,705.794
340,ori_ph:0108-0088-0067:Pos4-2_z0108_c0001,466,863.719,67.126,86.582,108,0,341,706.455
341,ori_ph:0107-0087-0067:Pos4-2_z0107_c0001,455,862.804,67.127,86.139,107,0,342,705.882
342,ori_ph:0106-0088-0067:Pos4-2_z0106_c0001,460,861.163,67.163,86.842,106,0,343,706.557
343,ori_ph:0105-0087-0066:Pos4-2_z0105_c0001,445,858.955,66.930,85.415,105,0,344,706.328
344,ori_ph:0104-0085-0066:Pos4-2_z0104_c0001,444,862.041,66.806,83.483,104,0,345,706.922
345,ori_ph:0103-0085-0066:Pos4-2_z0103_c0001,437,870.398,66.801,83.649,103,0,346,707.059
346,ori_ph:0102-0085-0066:Pos4-2_z0102_c0001,385,867.914,66.951,82.995,102,0,347,706.598
347,ori_ph:0101-0084-0066:Pos4-2_z0101_c0001,369,870.534,67.122,81.979,101,0,348,705.831
348,ori_ph:0100-0083-0065:Pos4-2_z0100_c0001,394,873.964,66.870,81.280,100,0,349,706.048
349,ori_ph:0099-0082-0066:Pos4-2_z0099_c0001,358,863.061,66.941,80.427,99,0,350,705.631
350,ori_ph:0098-0084-0065:Pos4-2_z0098_c0001,375,875.973,66.939,81.354,98,0,351,707.057
351,ori_ph:0097-0083-0066:Pos4-2_z0097_c0001,359,870.045,66.883,81.290,97,0,352,707.314
352,ori_ph:0096-0083-0066:Pos4-2_z0096_c0001,354,884.684,67.257,81.528,96,0,353,708.847
353,ori_ph:0095-0079-0065:Pos4-2_z0095_c0001,341,854.290,66.600,77.933,95,0,354,715.641
354,ori_ph:0094-0081-0066:Pos4-2_z0094_c0001,352,875.469,67.008,79.081,94,0,355,707.729
355,ori_ph:0093-0111-0067:Pos4-2_z0093_c0001,799,861.494,68.639,108.036,93,0,356,707.198
356,ori_ph:0092-0109-0067:Pos4-2_z0092_c0001,736,857.416,68.583,104.382,92,0,357,706.987
357,ori_ph:0091-0110-0068:Pos4-2_z0091_c0001,722,860.758,68.820,106.895,91,0,358,705.922
358,ori_ph:0090-0107-0067:Pos4-2_z0090_c0001,671,867.750,68.590,105.023,90,0,359,706.567
359,ori_ph:0089-0105-0067:Pos4-2_z0089_c0001,629,868.639,68.532,101.189,89,0,360,705.773
360,ori_ph:0088-0105-0067:Pos4-2_z0088_c0001,706,863.833,68.212,103.082,88,0,361,705.595
361,ori_ph:0087-0103-0068:Pos4-2_z0087_c0001,641,866.051,68.845,99.423,87,0,362,706.128
362,ori_ph:0086-0101-0068:Pos4-2_z0086_c0001,634,859.760,68.517,98.553,86,0,363,706.808
363,ori_ph:0085-0099-0067:Pos4-2_z0085_c0001,583,858.261,68.328,95.859,85,0,364,706.016
364,ori_ph:0084-0099-0067:Pos4-2_z0084_c0001,571,862.732,68.274,95.023,84,0,365,706.138
365,ori_ph:0083-0097-0067:Pos4-2_z0083_c0001,556,855.615,68.601,94.861,83,0,366,706.141
366,ori_ph:0082-0096-0067:Pos4-2_z0082_c0001,549,858.149,68.266,92.407,82,0,367,704.673
367,ori_ph:0081-0095-0067:Pos4-2_z0081_c0001,559,857.581,67.971,91.418,81,0,368,705.582
368,ori_ph:0080-0095-0066:Pos4-2_z0080_c0001,495,854.331,67.415,90.994,80,0,369,704.888
369,ori_ph:0079-0092-0066:Pos4-2_z0079_c0001,522,852.019,66.634,89.500,79,0,370,706.229
370,ori_ph:0078-0091-0066:Pos4-2_z0078_c0001,482,856.699,66.704,88.157,78,0,371,706.043
371,ori_ph:0077-0091-0066:Pos4-2_z0077_c0001,526,847.403,66.745,89.738,77,0,372,707.682
372,ori_ph:0076-0090-0066:Pos4-2_z0076_c0001,462,853.478,66.792,87.601,76,0,373,704.783
373,ori_ph:0075-0089-0066:Pos4-2_z0075_c0001,442,855.061,66.877,85.515,75,0,374,705.829
374,ori_ph:0074-0089-0066:Pos4-2_z0074_c0001,473,852.364,67.072,87.268,74,0,375,704.296
375,ori_ph:0073-0088-0067:Pos4-2_z0073_c0001,455,851.914,67.164,86.227,73,0,376,703.113
376,ori_ph:0072-0087-0066:Pos4-2_z0072_c0001,456,853.827,66.852,84.115,72,0,377,704.244
377,ori_ph:0071-0088-0066:Pos4-2_z0071_c0001,446,855.735,66.883,86.025,71,0,378,703.420
378,ori_ph:0070-0087-0066:Pos4-2_z0070_c0001,463,855.782,66.581,85.003,70,0,379,702.742
379,ori_ph:0069-0087-0066:Pos4-2_z0069_c0001,405,851.793,66.591,83.475,69,0,380,703.598
380,ori_ph:0068-0087-0065:Pos4-2_z0068_c0001,472,851.383,65.568,86.962,68,0,381,703.614
381,ori_ph:0067-0086-0065:Pos4-2_z0067_c0001,466,854.227,65.989,86.350,67,0,382,703.980
382,ori_ph:0066-0115-0067:Pos4-2_z0066_c0001,975,832.601,68.387,113.295,66,0,383,704.686
383,ori_ph:0065-0112-0067:Pos4-2_z0065_c0001,980,835.445,68.068,110.906,65,0,384,704.630
384,ori_ph:0064-0111-0067:Pos4-2_z0064_c0001,969,832.218,67.884,109.377,64,0,385,704.767
385,ori_ph:0063-0109-0066:Pos4-2_z0063_c0001,993,829.919,67.533,110.088,63,0,386,703.101
386,ori_ph:0062-0107-0063:Pos4-2_z0062_c0001,1056,826.252,64.650,108.259,62,0,387,702.149
387,ori_ph:0061-0105-0063:Pos4-2_z0061_c0001,992,823.968,64.326,106.946,61,0,388,701.990
388,ori_ph:0060-0103-0063:Pos4-2_z0060_c0001,940,827.393,64.009,105.207,60,0,389,702.518
389,ori_ph:0059-0100-0062:Pos4-2_z0059_c0001,842,830.194,63.660,100.550,59,0,390,703.288
390,ori_ph:0058-0099-0062:Pos4-2_z0058_c0001,798,828.835,63.303,99.030,58,0,391,702.505
391,ori_ph:0057-0097-0062:Pos4-2_z0057_c0001,785,828.363,63.136,98.070,57,0,392,703.323
392,ori_ph:0056-0095-0062:Pos4-2_z0056_c0001,768,834.733,62.943,95.672,56,0,393,702.162
393,ori_ph:0055-0092-0062:Pos4-2_z0055_c0001,673,833.426,62.401,91.912,55,0,394,701.361
394,ori_ph:0054-0090-0062:Pos4-2_z0054_c0001,630,843.835,62.359,90.322,54,0,395,703.460
395,ori_ph:0053-0088-0061:Pos4-2_z0053_c0001,624,839.495,62.114,87.736,53,0,396,703.203
396,ori_ph:0052-0087-0061:Pos4-2_z0052_c0001,592,842.220,61.788,86.465,52,0,397,699.960
397,ori_ph:0051-0085-0061:Pos4-2_z0051_c0001,543,843.378,61.334,84.454,51,0,398,701.145
398,ori_ph:0050-0083-0061:Pos4-2_z0050_c0001,507,847.897,61.224,83.337,50,0,399,700.676
399,ori_ph:0049-0083-0061:Pos4-2_z0049_c0001,485,847.915,61.236,83.670,49,0,400,696.839
400,ori_ph:0048-0078-0064:Pos4-2_z0048_c0001,444,840.955,64.232,79.041,48,0,401,699.156
401,ori_ph:0047-0102-0063:Pos4-2_z0047_c0001,955,822.455,63.140,104.493,47,0,402,699.124
402,ori_ph:0046-0099-0063:Pos4-2_z0046_c0001,882,819.565,62.691,101.494,46,0,403,699.943
403,ori_ph:0045-0097-0064:Pos4-2_z0045_c0001,830,822.214,63.436,96.707,45,0,404,699.565
404,ori_ph:0044-0093-0064:Pos4-2_z0044_c0001,769,822.022,63.850,93.876,44,0,405,700.212
405,ori_ph:0043-0097-0064:Pos4-2_z0043_c0001,722,822.367,64.000,96.558,43,0,406,702.268
406,ori_ph:0042-0089-0066:Pos4-2_z0042_c0001,639,828.535,65.657,88.835,42,0,407,699.565
407,ori_ph:0041-0109-0064:Pos4-2_z0041_c0001,1045,817.684,63.608,107.037,41,0,408,699.565
408,ori_ph:0040-0101-0063:Pos4-2_z0040_c0001,870,822.203,63.033,101.704,40,0,409,699.391
409,ori_ph:0039-0098-0063:Pos4-2_z0039_c0001,851,830.707,61.461,98.710,39,0,410,698.605
410,ori_ph:0038-0091-0063:Pos4-2_z0038_c0001,741,838.312,62.249,91.931,38,0,411,698.217
411,ori_ph:0037-0086-0062:Pos4-2_z0037_c0001,582,845.835,61.496,86.397,37,0,412,698.009
412,ori_ph:0036-0082-0062:Pos4-2_z0036_c0001,495,850.303,61.536,81.401,36,0,413,698.642
413,ori_ph:0035-0080-0064:Pos4-2_z0035_c0001,386,859.153,63.427,80.453,35,0,414,698.815
414,ori_ph:0034-0079-0064:Pos4-2_z0034_c0001,378,857.323,63.030,79.770,34,0,415,699.600
415,ori_ph:0033-0081-0062:Pos4-2_z0033_c0001,453,849.196,61.455,80.692,33,0,416,698.620
416,ori_ph:0032-0072-0063:Pos4-2_z0032_c0001,338,868.731,62.395,73.045,32,0,417,698.390
417,ori_ph:0031-0067-0065:Pos4-2_z0031_c0001,277,889.520,63.685,69.466,31,0,418,699.045
418,ori_ph:0030-0083-0063:Pos4-2_z0030_c0001,543,855.488,62.098,82.271,30,0,419,700.338
419,ori_ph:0029-0079-0063:Pos4-2_z0029_c0001,463,857.140,62.615,78.554,29,0,420,698.402
420,ori_ph:0028-0075-0064:Pos4-2_z0028_c0001,351,865.211,62.862,75.168,28,0,421,698.877
421,ori_ph:0027-0076-0063:Pos4-2_z0027_c0001,317,856.211,62.084,75.791,27,0,422,702.670
422,ori_ph:0026-0091-0063:Pos4-2_z0026_c0001,683,837.286,63.174,88.379,26,0,423,699.298
423,ori_ph:0025-0085-0063:Pos4-2_z0025_c0001,589,843.267,62.841,83.208,25,0,424,698.832
424,ori_ph:0024-0078-0062:Pos4-2_z0024_c0001,444,859.414,62.018,78.153,24,0,425,697.754
425,ori_ph:0023-0074-0061:Pos4-2_z0023_c0001,311,866.312,61.400,74.280,23,0,426,698.230
426,ori_ph:0022-0072-0061:Pos4-2_z0022_c0001,221,876.760,60.819,71.265,22,0,427,697.915
427,ori_ph:0021-0071-0061:Pos4-2_z0021_c0001,240,885.658,60.329,71.038,21,0,428,697.752
428,ori_ph:0020-0068-0061:Pos4-2_z0020_c0001,202,898.223,61.081,68.203,20,0,429,698.359
429,ori_ph:0019-0069-0061:Pos4-2_z0019_c0001,158,904.532,61.017,68.761,19,0,430,697.852
430,ori_ph:0018-0066-0061:Pos4-2_z0018_c0001,185,905.832,61.011,66.004,18,0,431,697.505
431,ori_ph:0017-0066-0059:Pos4-2_z0017_c0001,215,885.865,59.767,66.929,17,0,432,697.072
432,ori_ph:0016-0070-0059:Pos4-2_z0016_c0001,276,892.228,59.357,68.802,16,0,433,698.558
433,ori_ph:0015-0069-0060:Pos4-2_z0015_c0001,259,1336.656,60.987,68.428,15,0,434,1084.634
434,ori_ph:0014-0067-0061:Pos4-2_z0014_c0001,201,1330.677,61.178,67.503,14,0,435,1084.142
435,ori_ph:0013-0067-0060:Pos4-2_z0013_c0001,203,1335.897,60.628,67.668,13,0,436,1085.545
436,ori_ph:0012-0067-0129:Pos4-2_z0012_c0001,250,909.972,130.428,68.677,12,0,437,696.370
437,ori_ph:0011-0077-0135:Pos4-2_z0011_c0001,419,890.699,135.391,77.952,11,0,438,695.749
438,ori_ph:0010-0074-0136:Pos4-2_z0010_c0001,395,891.552,136.091,75.390,10,0,439,698.303
439,ori_ph:0009-0072-0135:Pos4-2_z0009_c0001,384,904.750,135.372,72.684,9,0,440,697.766
440,ori_ph:0008-0069-0130:Pos4-2_z0008_c0001,307,895.928,130.651,70.494,8,0,441,703.145
441,ori_ph:0007-0069-0129:Pos4-2_z0007_c0001,252,895.810,129.583,69.686,7,0,442,702.641
442,ori_ph:0006-0067-0130:Pos4-2_z0006_c0001,240,889.604,130.572,67.476,6,0,443,703.770
443,ori_ph:0005-0064-0129:Pos4-2_z0005_c0001,201,871.910,129.435,63.932,5,0,444,704.866
444,ori_ph:0004-0063-0130:Pos4-2_z0004_c0001,214,902.150,130.377,63.651,4,0,445,696.922
445,ori_ph:0003-0072-0132:Pos4-2_z0003_c0001,384,881.096,132.352,71.426,3,0,446,692.517
446,ori_ph:0002-0071-0134:Pos4-2_z0002_c0001,325,881.409,133.454,69.724,2,0,447,693.194
447,ori_ph:0001-0070-0134:Pos4-2_z0001_c0001,276,912.467,134.006,69.261,1,0,0,691.182
