 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0151-0096:Pos1-3_z0199_c0001,407,783.199,96.406,150.395,199,0,250,705.742
250,ori_ph:0198-0151-0096:Pos1-3_z0198_c0001,402,784.796,96.548,150.401,198,0,251,706.001
251,ori_ph:0197-0149-0095:Pos1-3_z0197_c0001,406,789.079,95.644,149.665,197,0,252,706.866
252,ori_ph:0196-0146-0095:Pos1-3_z0196_c0001,380,791.018,95.263,146.348,196,0,253,706.833
253,ori_ph:0195-0158-0096:Pos1-3_z0195_c0001,576,783.882,96.925,157.632,195,0,254,706.192
254,ori_ph:0194-0156-0095:Pos1-3_z0194_c0001,523,785.587,96.324,157.195,194,0,255,706.772
255,ori_ph:0193-0152-0095:Pos1-3_z0193_c0001,475,788.606,95.882,153.740,193,0,256,707.028
256,ori_ph:0192-0149-0094:Pos1-3_z0192_c0001,433,796.577,94.126,151.086,192,0,257,707.416
257,ori_ph:0191-0152-0097:Pos1-3_z0191_c0001,405,779.158,97.400,151.939,191,0,258,705.739
258,ori_ph:0190-0148-0094:Pos1-3_z0190_c0001,411,788.032,93.696,148.830,190,0,259,706.376
259,ori_ph:0189-0154-0096:Pos1-3_z0189_c0001,613,784.837,95.666,154.431,189,0,260,706.073
260,ori_ph:0188-0149-0096:Pos1-3_z0188_c0001,554,783.433,96.011,149.223,188,0,261,706.099
261,ori_ph:0187-0151-0096:Pos1-3_z0187_c0001,501,774.273,96.624,151.402,187,0,262,705.830
262,ori_ph:0186-0153-0097:Pos1-3_z0186_c0001,468,773.122,96.848,151.455,186,0,263,704.420
263,ori_ph:0185-0145-0097:Pos1-3_z0185_c0001,394,770.401,97.652,143.859,185,0,264,710.707
264,ori_ph:0184-0143-0098:Pos1-3_z0184_c0001,294,764.228,98.653,141.403,184,0,265,710.505
265,ori_ph:0183-0123-0096:Pos1-3_z0183_c0001,606,787.259,96.922,123.382,183,0,266,711.143
266,ori_ph:0182-0120-0097:Pos1-3_z0182_c0001,611,797.180,95.164,121.667,182,0,267,710.225
267,ori_ph:0181-0149-0097:Pos1-3_z0181_c0001,1060,774.199,98.234,148.714,181,0,268,710.678
268,ori_ph:0180-0147-0097:Pos1-3_z0180_c0001,924,770.405,98.275,145.073,180,0,269,711.416
269,ori_ph:0179-0142-0095:Pos1-3_z0179_c0001,850,780.099,96.496,141.055,179,0,270,710.253
270,ori_ph:0178-0138-0095:Pos1-3_z0178_c0001,761,777.407,96.155,137.242,178,0,271,709.836
271,ori_ph:0177-0153-0097:Pos1-3_z0177_c0001,1114,786.696,95.940,153.767,177,0,272,711.383
272,ori_ph:0176-0138-0096:Pos1-3_z0176_c0001,961,785.837,94.878,139.664,176,0,273,712.048
273,ori_ph:0175-0135-0095:Pos1-3_z0175_c0001,893,789.092,94.454,135.578,175,0,274,711.229
274,ori_ph:0174-0121-0095:Pos1-3_z0174_c0001,896,789.750,94.649,123.617,174,0,275,711.929
275,ori_ph:0173-0116-0095:Pos1-3_z0173_c0001,782,795.239,94.427,118.788,173,0,276,712.500
276,ori_ph:0172-0114-0096:Pos1-3_z0172_c0001,649,796.267,94.120,119.313,172,0,277,711.409
277,ori_ph:0171-0135-0096:Pos1-3_z0171_c0001,1123,797.073,95.048,137.181,171,0,278,711.727
278,ori_ph:0170-0126-0096:Pos1-3_z0170_c0001,1067,796.926,94.675,129.473,170,0,279,711.260
279,ori_ph:0169-0124-0097:Pos1-3_z0169_c0001,957,795.778,94.760,128.426,169,0,280,710.502
280,ori_ph:0168-0122-0097:Pos1-3_z0168_c0001,908,792.069,94.888,125.137,168,0,281,712.381
281,ori_ph:0167-0119-0096:Pos1-3_z0167_c0001,850,794.109,94.303,122.575,167,0,282,710.935
282,ori_ph:0166-0115-0096:Pos1-3_z0166_c0001,803,793.476,94.410,118.267,166,0,283,711.261
283,ori_ph:0165-0116-0097:Pos1-3_z0165_c0001,732,784.044,94.723,119.383,165,0,284,711.908
284,ori_ph:0164-0113-0096:Pos1-3_z0164_c0001,741,789.690,94.174,116.815,164,0,285,711.708
285,ori_ph:0163-0112-0096:Pos1-3_z0163_c0001,645,787.558,94.233,116.075,163,0,286,712.061
286,ori_ph:0162-0114-0096:Pos1-3_z0162_c0001,635,780.496,94.453,115.995,162,0,287,713.456
287,ori_ph:0161-0114-0096:Pos1-3_z0161_c0001,612,784.729,94.621,116.004,161,0,288,712.767
288,ori_ph:0160-0112-0096:Pos1-3_z0160_c0001,529,781.726,94.779,115.105,160,0,289,712.509
289,ori_ph:0159-0133-0097:Pos1-3_z0159_c0001,888,790.937,94.945,132.636,159,0,290,712.479
290,ori_ph:0158-0132-0097:Pos1-3_z0158_c0001,877,796.203,94.666,131.837,158,0,291,712.160
291,ori_ph:0157-0129-0097:Pos1-3_z0157_c0001,773,795.185,94.575,128.579,157,0,292,713.130
292,ori_ph:0156-0128-0097:Pos1-3_z0156_c0001,726,797.084,94.568,127.843,156,0,293,711.360
293,ori_ph:0155-0126-0097:Pos1-3_z0155_c0001,640,795.558,94.793,124.550,155,0,294,713.049
294,ori_ph:0154-0125-0097:Pos1-3_z0154_c0001,613,795.582,94.799,123.788,154,0,295,713.510
295,ori_ph:0153-0124-0097:Pos1-3_z0153_c0001,571,787.364,95.142,123.263,153,0,296,712.687
296,ori_ph:0152-0123-0097:Pos1-3_z0152_c0001,530,791.426,95.229,122.008,152,0,297,712.170
297,ori_ph:0151-0118-0096:Pos1-3_z0151_c0001,490,795.002,95.428,117.540,151,0,298,713.514
298,ori_ph:0150-0115-0096:Pos1-3_z0150_c0001,458,784.985,95.730,116.223,150,0,299,712.721
299,ori_ph:0149-0113-0097:Pos1-3_z0149_c0001,407,786.425,96.042,113.353,149,0,300,711.919
300,ori_ph:0148-0126-0097:Pos1-3_z0148_c0001,672,801.452,95.868,124.449,148,0,301,712.809
301,ori_ph:0147-0122-0097:Pos1-3_z0147_c0001,594,797.093,96.307,122.033,147,0,302,712.565
302,ori_ph:0146-0121-0097:Pos1-3_z0146_c0001,555,793.508,96.047,120.325,146,0,303,711.828
303,ori_ph:0145-0119-0097:Pos1-3_z0145_c0001,486,798.284,96.475,118.568,145,0,304,712.261
304,ori_ph:0144-0118-0096:Pos1-3_z0144_c0001,437,789.373,96.037,118.584,144,0,305,711.944
305,ori_ph:0143-0134-0097:Pos1-3_z0143_c0001,715,799.085,96.225,131.068,143,0,306,712.098
306,ori_ph:0142-0131-0097:Pos1-3_z0142_c0001,613,798.910,95.843,128.206,142,0,307,712.742
307,ori_ph:0141-0124-0097:Pos1-3_z0141_c0001,587,792.855,96.487,123.509,141,0,308,713.342
308,ori_ph:0140-0127-0097:Pos1-3_z0140_c0001,553,783.392,98.613,124.010,140,0,309,711.225
309,ori_ph:0139-0122-0098:Pos1-3_z0139_c0001,517,784.484,98.844,121.870,139,0,310,711.305
310,ori_ph:0138-0120-0098:Pos1-3_z0138_c0001,437,781.888,99.310,118.391,138,0,311,712.738
311,ori_ph:0137-0115-0097:Pos1-3_z0137_c0001,341,783.047,96.348,115.090,137,0,312,712.617
312,ori_ph:0136-0127-0095:Pos1-3_z0136_c0001,572,805.745,94.396,126.512,136,0,313,712.516
313,ori_ph:0135-0124-0095:Pos1-3_z0135_c0001,543,799.505,94.461,123.463,135,0,314,711.500
314,ori_ph:0134-0121-0095:Pos1-3_z0134_c0001,513,801.365,94.227,120.498,134,0,315,711.969
315,ori_ph:0133-0123-0095:Pos1-3_z0133_c0001,456,785.454,96.908,122.312,133,0,316,712.357
316,ori_ph:0132-0136-0096:Pos1-3_z0132_c0001,695,781.706,96.608,132.696,132,0,317,711.651
317,ori_ph:0131-0132-0097:Pos1-3_z0131_c0001,630,787.200,97.651,130.544,131,0,318,712.493
318,ori_ph:0130-0129-0099:Pos1-3_z0130_c0001,558,781.973,99.544,127.047,130,0,319,712.660
319,ori_ph:0129-0124-0099:Pos1-3_z0129_c0001,517,789.714,99.411,123.785,129,0,320,713.078
320,ori_ph:0128-0123-0099:Pos1-3_z0128_c0001,486,782.833,99.911,124.029,128,0,321,711.788
321,ori_ph:0127-0133-0097:Pos1-3_z0127_c0001,686,786.149,97.529,132.580,127,0,322,712.809
322,ori_ph:0126-0127-0097:Pos1-3_z0126_c0001,584,783.848,97.203,126.513,126,0,323,712.890
323,ori_ph:0125-0125-0096:Pos1-3_z0125_c0001,552,781.194,97.351,124.491,125,0,324,712.881
324,ori_ph:0124-0140-0096:Pos1-3_z0124_c0001,796,784.721,96.757,139.544,124,0,325,712.836
325,ori_ph:0123-0133-0097:Pos1-3_z0123_c0001,696,791.938,97.720,131.934,123,0,326,713.329
326,ori_ph:0122-0126-0097:Pos1-3_z0122_c0001,582,792.223,97.870,125.394,122,0,327,713.647
327,ori_ph:0121-0124-0097:Pos1-3_z0121_c0001,535,792.927,97.795,123.569,121,0,328,714.607
328,ori_ph:0120-0122-0097:Pos1-3_z0120_c0001,487,790.355,97.812,122.424,120,0,329,711.906
329,ori_ph:0119-0120-0097:Pos1-3_z0119_c0001,448,805.674,97.979,119.046,119,0,330,711.256
330,ori_ph:0118-0117-0098:Pos1-3_z0118_c0001,408,810.944,98.342,116.433,118,0,331,710.710
331,ori_ph:0117-0114-0098:Pos1-3_z0117_c0001,377,811.119,98.505,114.031,117,0,332,710.627
332,ori_ph:0116-0112-0097:Pos1-3_z0116_c0001,350,816.586,98.096,112.818,116,0,333,710.293
333,ori_ph:0115-0111-0097:Pos1-3_z0115_c0001,296,803.095,97.949,111.705,115,0,334,711.513
334,ori_ph:0114-0109-0097:Pos1-3_z0114_c0001,279,808.373,97.994,110.207,114,0,335,710.653
335,ori_ph:0113-0108-0099:Pos1-3_z0113_c0001,269,801.554,98.901,108.448,113,0,336,711.287
336,ori_ph:0112-0118-0096:Pos1-3_z0112_c0001,427,806.525,96.440,118.245,112,0,337,711.114
337,ori_ph:0111-0115-0096:Pos1-3_z0111_c0001,371,804.566,96.277,114.922,111,0,338,712.187
338,ori_ph:0110-0114-0097:Pos1-3_z0110_c0001,320,808.097,97.097,113.974,110,0,339,711.319
339,ori_ph:0109-0113-0098:Pos1-3_z0109_c0001,338,806.089,97.885,113.887,109,0,340,710.725
340,ori_ph:0108-0124-0097:Pos1-3_z0108_c0001,517,800.484,96.490,122.463,108,0,341,711.114
341,ori_ph:0107-0118-0097:Pos1-3_z0107_c0001,448,812.786,96.734,118.556,107,0,342,710.378
342,ori_ph:0106-0117-0096:Pos1-3_z0106_c0001,400,797.817,96.340,117.078,106,0,343,711.259
343,ori_ph:0105-0113-0096:Pos1-3_z0105_c0001,356,801.247,96.956,113.971,105,0,344,711.215
344,ori_ph:0104-0113-0100:Pos1-3_z0104_c0001,307,813.638,100.172,113.536,104,0,345,711.534
345,ori_ph:0103-0124-0100:Pos1-3_z0103_c0001,511,801.836,100.363,123.047,103,0,346,710.919
346,ori_ph:0102-0119-0100:Pos1-3_z0102_c0001,478,799.720,100.494,119.545,102,0,347,711.684
347,ori_ph:0101-0116-0100:Pos1-3_z0101_c0001,394,793.617,101.009,117.078,101,0,348,710.835
348,ori_ph:0100-0114-0101:Pos1-3_z0100_c0001,355,803.118,101.201,115.105,100,0,349,711.136
349,ori_ph:0099-0112-0101:Pos1-3_z0099_c0001,278,803.201,101.650,111.918,99,0,350,711.768
350,ori_ph:0098-0121-0096:Pos1-3_z0098_c0001,496,809.532,96.652,122.667,98,0,351,711.858
351,ori_ph:0097-0117-0096:Pos1-3_z0097_c0001,438,815.112,96.552,117.320,97,0,352,712.069
352,ori_ph:0096-0114-0097:Pos1-3_z0096_c0001,398,823.043,97.496,114.429,96,0,353,713.406
353,ori_ph:0095-0110-0098:Pos1-3_z0095_c0001,315,824.317,97.973,110.471,95,0,354,711.390
354,ori_ph:0094-0111-0098:Pos1-3_z0094_c0001,298,806.906,99.132,111.632,94,0,355,710.271
355,ori_ph:0093-0119-0096:Pos1-3_z0093_c0001,495,811.259,96.255,119.591,93,0,356,709.929
356,ori_ph:0092-0115-0096:Pos1-3_z0092_c0001,422,805.308,96.485,115.605,92,0,357,711.278
357,ori_ph:0091-0112-0096:Pos1-3_z0091_c0001,354,816.017,97.008,112.849,91,0,358,710.351
358,ori_ph:0090-0111-0099:Pos1-3_z0090_c0001,338,804.302,99.858,113.208,90,0,359,710.661
359,ori_ph:0089-0125-0100:Pos1-3_z0089_c0001,628,796.255,100.290,125.549,89,0,360,710.308
360,ori_ph:0088-0121-0100:Pos1-3_z0088_c0001,520,790.950,100.362,121.648,88,0,361,710.641
361,ori_ph:0087-0118-0099:Pos1-3_z0087_c0001,475,797.314,99.773,120.322,87,0,362,710.412
362,ori_ph:0086-0130-0097:Pos1-3_z0086_c0001,702,795.684,97.639,132.686,86,0,363,710.838
363,ori_ph:0085-0124-0097:Pos1-3_z0085_c0001,603,800.043,97.848,125.062,85,0,364,711.224
364,ori_ph:0084-0121-0097:Pos1-3_z0084_c0001,529,803.975,97.862,121.500,84,0,365,711.438
365,ori_ph:0083-0116-0096:Pos1-3_z0083_c0001,459,807.880,97.606,118.934,83,0,366,710.857
366,ori_ph:0082-0115-0096:Pos1-3_z0082_c0001,389,801.290,97.621,116.184,82,0,367,710.253
367,ori_ph:0081-0113-0097:Pos1-3_z0081_c0001,347,811.043,98.032,114.305,81,0,368,710.043
368,ori_ph:0080-0112-0100:Pos1-3_z0080_c0001,337,804.997,100.877,113.356,80,0,369,710.053
369,ori_ph:0079-0123-0097:Pos1-3_z0079_c0001,583,794.813,98.106,125.837,79,0,370,710.600
370,ori_ph:0078-0119-0097:Pos1-3_z0078_c0001,494,799.281,98.185,120.682,78,0,371,710.786
371,ori_ph:0077-0116-0096:Pos1-3_z0077_c0001,459,807.418,97.926,117.089,77,0,372,710.881
372,ori_ph:0076-0115-0098:Pos1-3_z0076_c0001,427,803.431,99.209,116.721,76,0,373,709.038
373,ori_ph:0075-0130-0097:Pos1-3_z0075_c0001,698,795.911,97.418,130.005,75,0,374,708.695
374,ori_ph:0074-0125-0097:Pos1-3_z0074_c0001,606,797.965,97.982,125.449,74,0,375,708.516
375,ori_ph:0073-0121-0097:Pos1-3_z0073_c0001,529,798.157,97.747,122.504,73,0,376,708.600
376,ori_ph:0072-0120-0098:Pos1-3_z0072_c0001,447,782.774,98.545,121.401,72,0,377,708.648
377,ori_ph:0071-0134-0098:Pos1-3_z0071_c0001,788,786.128,98.815,133.381,71,0,378,709.390
378,ori_ph:0070-0131-0099:Pos1-3_z0070_c0001,703,786.886,99.824,129.506,70,0,379,710.072
379,ori_ph:0069-0125-0099:Pos1-3_z0069_c0001,632,790.975,99.690,124.287,69,0,380,708.728
380,ori_ph:0068-0123-0100:Pos1-3_z0068_c0001,560,785.855,100.055,122.783,68,0,381,709.253
381,ori_ph:0067-0121-0099:Pos1-3_z0067_c0001,525,796.884,99.772,121.795,67,0,382,709.624
382,ori_ph:0066-0119-0100:Pos1-3_z0066_c0001,453,792.857,100.844,118.461,66,0,383,710.348
383,ori_ph:0065-0117-0100:Pos1-3_z0065_c0001,448,805.951,100.682,117.343,65,0,384,710.309
384,ori_ph:0064-0116-0100:Pos1-3_z0064_c0001,393,807.163,101.263,116.545,64,0,385,709.325
385,ori_ph:0063-0115-0100:Pos1-3_z0063_c0001,412,813.874,100.707,115.473,63,0,386,707.837
386,ori_ph:0062-0114-0100:Pos1-3_z0062_c0001,359,813.568,101.299,114.299,62,0,387,707.389
387,ori_ph:0061-0112-0101:Pos1-3_z0061_c0001,336,818.774,101.488,112.799,61,0,388,707.131
388,ori_ph:0060-0110-0101:Pos1-3_z0060_c0001,291,814.120,101.674,111.146,60,0,389,707.517
389,ori_ph:0059-0110-0101:Pos1-3_z0059_c0001,296,814.598,101.719,111.589,59,0,390,707.938
390,ori_ph:0058-0109-0101:Pos1-3_z0058_c0001,260,818.223,101.761,109.272,58,0,391,708.105
391,ori_ph:0057-0106-0099:Pos1-3_z0057_c0001,241,833.266,100.110,107.364,57,0,392,708.028
392,ori_ph:0056-0107-0100:Pos1-3_z0056_c0001,230,824.152,100.631,107.943,56,0,393,708.110
393,ori_ph:0055-0114-0096:Pos1-3_z0055_c0001,442,813.324,97.792,117.653,55,0,394,708.136
394,ori_ph:0054-0112-0096:Pos1-3_z0054_c0001,391,819.391,97.637,115.471,54,0,395,708.209
395,ori_ph:0053-0109-0096:Pos1-3_z0053_c0001,353,826.858,97.966,111.813,53,0,396,708.351
396,ori_ph:0052-0107-0096:Pos1-3_z0052_c0001,335,826.078,97.663,109.237,52,0,397,706.562
397,ori_ph:0051-0105-0096:Pos1-3_z0051_c0001,285,818.575,97.195,107.008,51,0,398,706.570
398,ori_ph:0050-0106-0099:Pos1-3_z0050_c0001,283,822.625,100.225,108.488,50,0,399,706.935
399,ori_ph:0049-0105-0099:Pos1-3_z0049_c0001,265,818.491,100.145,106.451,49,0,400,706.707
400,ori_ph:0048-0114-0096:Pos1-3_z0048_c0001,456,812.866,97.048,115.176,48,0,401,708.614
401,ori_ph:0047-0113-0096:Pos1-3_z0047_c0001,401,814.017,96.838,114.606,47,0,402,708.327
402,ori_ph:0046-0109-0097:Pos1-3_z0046_c0001,353,814.521,97.674,110.511,46,0,403,708.663
403,ori_ph:0045-0107-0097:Pos1-3_z0045_c0001,305,811.675,97.591,108.679,45,0,404,709.294
404,ori_ph:0044-0105-0097:Pos1-3_z0044_c0001,283,820.569,97.370,106.816,44,0,405,710.423
405,ori_ph:0043-0106-0098:Pos1-3_z0043_c0001,247,829.486,98.164,106.535,43,0,406,711.208
406,ori_ph:0042-0104-0099:Pos1-3_z0042_c0001,255,812.051,100.250,105.327,42,0,407,708.607
407,ori_ph:0041-0115-0099:Pos1-3_z0041_c0001,491,815.045,99.443,117.016,41,0,408,708.257
408,ori_ph:0040-0111-0098:Pos1-3_z0040_c0001,425,814.195,98.044,112.956,40,0,409,707.553
409,ori_ph:0039-0109-0098:Pos1-3_z0039_c0001,378,811.741,98.226,110.814,39,0,410,707.686
410,ori_ph:0038-0108-0099:Pos1-3_z0038_c0001,346,818.182,99.655,108.644,38,0,411,707.940
411,ori_ph:0037-0107-0099:Pos1-3_z0037_c0001,320,817.422,98.638,107.231,37,0,412,708.489
412,ori_ph:0036-0105-0099:Pos1-3_z0036_c0001,278,812.547,99.670,105.963,36,0,413,708.871
413,ori_ph:0035-0104-0099:Pos1-3_z0035_c0001,257,828.790,99.528,105.915,35,0,414,708.908
414,ori_ph:0034-0114-0096:Pos1-3_z0034_c0001,453,815.828,96.064,115.528,34,0,415,709.256
415,ori_ph:0033-0109-0097:Pos1-3_z0033_c0001,390,821.303,97.034,109.885,33,0,416,708.681
416,ori_ph:0032-0107-0097:Pos1-3_z0032_c0001,362,830.296,97.147,108.186,32,0,417,708.490
417,ori_ph:0031-0108-0100:Pos1-3_z0031_c0001,337,817.727,99.951,109.148,31,0,418,709.302
418,ori_ph:0030-0121-0100:Pos1-3_z0030_c0001,598,804.060,100.152,121.261,30,0,419,709.937
419,ori_ph:0029-0116-0100:Pos1-3_z0029_c0001,538,808.939,100.496,116.845,29,0,420,707.414
420,ori_ph:0028-0113-0100:Pos1-3_z0028_c0001,467,802.126,100.598,114.080,28,0,421,708.349
421,ori_ph:0027-0123-0100:Pos1-3_z0027_c0001,402,796.632,100.362,122.622,27,0,422,711.423
422,ori_ph:0026-0113-0100:Pos1-3_z0026_c0001,368,798.209,100.178,112.651,26,0,423,706.362
423,ori_ph:0025-0096-0099:Pos1-3_z0025_c0001,519,826.356,99.205,96.828,25,0,424,706.057
424,ori_ph:0024-0095-0100:Pos1-3_z0024_c0001,488,828.283,99.415,94.947,24,0,425,706.037
425,ori_ph:0023-0092-0100:Pos1-3_z0023_c0001,398,832.611,99.912,92.311,23,0,426,705.282
426,ori_ph:0022-0091-0095:Pos1-3_z0022_c0001,364,837.720,95.850,91.209,22,0,427,705.919
427,ori_ph:0021-0107-0094:Pos1-3_z0021_c0001,743,813.880,95.270,108.035,21,0,428,706.080
428,ori_ph:0020-0103-0094:Pos1-3_z0020_c0001,673,814.404,94.948,104.105,20,0,429,705.386
429,ori_ph:0019-0100-0098:Pos1-3_z0019_c0001,575,812.650,97.653,100.652,19,0,430,705.643
430,ori_ph:0018-0120-0097:Pos1-3_z0018_c0001,1019,799.591,97.779,120.538,18,0,431,705.610
431,ori_ph:0017-0114-0096:Pos1-3_z0017_c0001,893,799.592,96.725,114.942,17,0,432,705.780
432,ori_ph:0016-0109-0096:Pos1-3_z0016_c0001,793,807.427,96.397,110.023,16,0,433,706.009
433,ori_ph:0015-0104-0093:Pos1-3_z0015_c0001,622,1198.484,93.419,104.309,15,0,434,1085.170
434,ori_ph:0014-0101-0092:Pos1-3_z0014_c0001,621,1194.795,93.015,103.128,14,0,435,1086.972
435,ori_ph:0013-0100-0093:Pos1-3_z0013_c0001,563,1205.014,93.367,101.008,13,0,436,1086.866
436,ori_ph:0012-0098-0094:Pos1-3_z0012_c0001,560,823.300,94.478,98.025,12,0,437,704.834
437,ori_ph:0011-0097-0094:Pos1-3_z0011_c0001,507,824.805,94.275,96.970,11,0,438,705.712
438,ori_ph:0010-0095-0094:Pos1-3_z0010_c0001,480,824.771,94.891,95.195,10,0,439,705.191
439,ori_ph:0009-0095-0099:Pos1-3_z0009_c0001,477,832.214,98.869,95.583,9,0,440,705.244
440,ori_ph:0008-0111-0097:Pos1-3_z0008_c0001,849,810.048,97.784,112.790,8,0,441,704.778
441,ori_ph:0007-0110-0097:Pos1-3_z0007_c0001,781,811.805,98.350,110.490,7,0,442,704.640
442,ori_ph:0006-0108-0097:Pos1-3_z0006_c0001,761,812.603,98.018,108.134,6,0,443,705.511
443,ori_ph:0005-0104-0095:Pos1-3_z0005_c0001,676,815.152,96.863,105.258,5,0,444,706.022
444,ori_ph:0004-0103-0125:Pos1-3_z0004_c0001,685,828.768,125.484,102.317,4,0,445,709.431
445,ori_ph:0003-0101-0137:Pos1-3_z0003_c0001,583,817.439,137.695,102.319,3,0,446,706.693
446,ori_ph:0002-0100-0133:Pos1-3_z0002_c0001,491,816.175,134.313,99.248,2,0,447,706.428
447,ori_ph:0001-0098-0138:Pos1-3_z0001_c0001,532,836.464,139.003,97.921,1,0,0,706.622
