 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
246,ori_ph:0202-0228-0046:Pos5-4_z0202_c0001,1149,823.163,46.330,231.073,202,0,247,697.672
247,ori_ph:0201-0228-0046:Pos5-4_z0201_c0001,1149,824.145,46.398,231.088,201,0,248,695.466
248,ori_ph:0200-0228-0046:Pos5-4_z0200_c0001,1155,827.300,46.338,231.126,200,0,249,696.653
249,ori_ph:0199-0228-0046:Pos5-4_z0199_c0001,1131,823.603,46.328,229.775,199,0,250,697.215
250,ori_ph:0198-0228-0046:Pos5-4_z0198_c0001,1095,826.000,46.033,230.648,198,0,251,697.218
251,ori_ph:0197-0228-0046:Pos5-4_z0197_c0001,1124,826.942,46.444,229.971,197,0,252,697.492
252,ori_ph:0196-0228-0046:Pos5-4_z0196_c0001,1149,826.138,46.163,230.965,196,0,253,697.362
253,ori_ph:0195-0227-0046:Pos5-4_z0195_c0001,1126,827.523,46.156,228.951,195,0,254,697.783
254,ori_ph:0194-0227-0046:Pos5-4_z0194_c0001,1097,824.561,45.966,229.564,194,0,255,698.648
255,ori_ph:0193-0227-0046:Pos5-4_z0193_c0001,1080,829.845,46.103,229.048,193,0,256,698.982
256,ori_ph:0192-0226-0046:Pos5-4_z0192_c0001,1088,826.222,46.004,227.933,192,0,257,697.398
257,ori_ph:0191-0225-0046:Pos5-4_z0191_c0001,1080,825.812,45.961,227.648,191,0,258,698.388
258,ori_ph:0190-0225-0046:Pos5-4_z0190_c0001,1104,824.598,46.094,226.988,190,0,259,696.742
259,ori_ph:0189-0225-0046:Pos5-4_z0189_c0001,1064,819.692,46.026,228.292,189,0,260,697.370
260,ori_ph:0188-0225-0046:Pos5-4_z0188_c0001,1080,822.939,46.048,225.544,188,0,261,696.894
261,ori_ph:0187-0224-0046:Pos5-4_z0187_c0001,1071,820.022,46.189,225.992,187,0,262,696.992
262,ori_ph:0186-0226-0046:Pos5-4_z0186_c0001,1049,815.545,45.948,227.930,186,0,263,695.607
263,ori_ph:0185-0224-0046:Pos5-4_z0185_c0001,1048,818.283,46.129,226.210,185,0,264,699.050
264,ori_ph:0184-0225-0046:Pos5-4_z0184_c0001,1031,824.013,46.031,226.751,184,0,265,698.514
265,ori_ph:0183-0224-0046:Pos5-4_z0183_c0001,1048,818.392,46.008,225.824,183,0,266,699.180
266,ori_ph:0182-0225-0046:Pos5-4_z0182_c0001,1042,823.516,46.246,226.933,182,0,267,698.769
267,ori_ph:0181-0226-0046:Pos5-4_z0181_c0001,1014,822.778,46.090,227.420,181,0,268,698.644
268,ori_ph:0180-0225-0046:Pos5-4_z0180_c0001,1008,819.549,45.896,225.876,180,0,269,698.470
269,ori_ph:0179-0223-0046:Pos5-4_z0179_c0001,987,821.481,45.840,225.136,179,0,270,698.153
270,ori_ph:0178-0224-0046:Pos5-4_z0178_c0001,1053,822.016,45.946,225.325,178,0,271,700.648
271,ori_ph:0177-0223-0046:Pos5-4_z0177_c0001,1020,822.445,45.777,224.422,177,0,272,698.231
272,ori_ph:0176-0222-0046:Pos5-4_z0176_c0001,978,823.748,45.866,225.163,176,0,273,699.618
273,ori_ph:0175-0222-0046:Pos5-4_z0175_c0001,1004,822.618,45.841,224.476,175,0,274,700.928
274,ori_ph:0174-0224-0046:Pos5-4_z0174_c0001,986,823.812,45.895,225.401,174,0,275,701.590
275,ori_ph:0173-0222-0046:Pos5-4_z0173_c0001,986,827.194,45.994,224.928,173,0,276,700.296
276,ori_ph:0172-0223-0046:Pos5-4_z0172_c0001,1010,820.469,45.877,225.571,172,0,277,697.195
277,ori_ph:0171-0223-0046:Pos5-4_z0171_c0001,1016,821.650,45.889,224.841,171,0,278,699.035
278,ori_ph:0170-0223-0046:Pos5-4_z0170_c0001,1005,823.565,45.868,224.189,170,0,279,699.168
279,ori_ph:0169-0222-0046:Pos5-4_z0169_c0001,989,823.648,45.972,223.781,169,0,280,699.434
280,ori_ph:0168-0223-0046:Pos5-4_z0168_c0001,957,820.629,45.833,222.752,168,0,281,699.193
281,ori_ph:0167-0223-0046:Pos5-4_z0167_c0001,981,819.913,45.746,224.014,167,0,282,699.648
282,ori_ph:0166-0222-0046:Pos5-4_z0166_c0001,988,825.441,45.780,223.890,166,0,283,699.467
283,ori_ph:0165-0222-0046:Pos5-4_z0165_c0001,954,822.516,45.932,224.041,165,0,284,698.300
284,ori_ph:0164-0223-0046:Pos5-4_z0164_c0001,992,821.772,45.838,223.771,164,0,285,699.536
285,ori_ph:0163-0223-0046:Pos5-4_z0163_c0001,960,823.452,45.808,223.262,163,0,286,700.158
286,ori_ph:0162-0221-0046:Pos5-4_z0162_c0001,956,825.397,45.777,222.397,162,0,287,701.021
287,ori_ph:0161-0220-0046:Pos5-4_z0161_c0001,966,823.253,45.797,221.907,161,0,288,699.668
288,ori_ph:0160-0219-0046:Pos5-4_z0160_c0001,933,820.463,45.657,221.933,160,0,289,698.117
289,ori_ph:0159-0220-0045:Pos5-4_z0159_c0001,936,820.856,45.532,222.096,159,0,290,699.365
290,ori_ph:0158-0219-0046:Pos5-4_z0158_c0001,971,823.740,45.699,221.582,158,0,291,699.748
291,ori_ph:0157-0221-0046:Pos5-4_z0157_c0001,944,822.452,45.550,222.400,157,0,292,698.547
292,ori_ph:0156-0220-0046:Pos5-4_z0156_c0001,964,824.046,45.732,222.923,156,0,293,698.588
293,ori_ph:0155-0220-0046:Pos5-4_z0155_c0001,956,825.266,45.586,222.074,155,0,294,701.271
294,ori_ph:0154-0221-0046:Pos5-4_z0154_c0001,959,823.699,45.786,222.355,154,0,295,698.686
295,ori_ph:0153-0220-0045:Pos5-4_z0153_c0001,965,822.699,45.576,221.291,153,0,296,700.002
296,ori_ph:0152-0221-0045:Pos5-4_z0152_c0001,967,822.998,45.653,223.017,152,0,297,699.835
297,ori_ph:0151-0221-0045:Pos5-4_z0151_c0001,952,822.426,45.590,223.455,151,0,298,699.172
298,ori_ph:0150-0221-0045:Pos5-4_z0150_c0001,893,822.563,45.626,221.488,150,0,299,699.303
299,ori_ph:0149-0220-0046:Pos5-4_z0149_c0001,950,823.497,45.592,222.788,149,0,300,699.044
300,ori_ph:0148-0218-0046:Pos5-4_z0148_c0001,906,822.386,45.530,219.679,148,0,301,699.533
301,ori_ph:0147-0218-0046:Pos5-4_z0147_c0001,939,821.333,45.693,220.951,147,0,302,699.328
302,ori_ph:0146-0218-0045:Pos5-4_z0146_c0001,940,822.306,45.512,220.667,146,0,303,700.578
303,ori_ph:0145-0219-0045:Pos5-4_z0145_c0001,923,818.639,45.508,221.771,145,0,304,700.045
304,ori_ph:0144-0218-0046:Pos5-4_z0144_c0001,927,819.381,45.515,221.124,144,0,305,699.782
305,ori_ph:0143-0218-0045:Pos5-4_z0143_c0001,930,823.230,45.592,220.002,143,0,306,699.717
306,ori_ph:0142-0218-0046:Pos5-4_z0142_c0001,941,822.816,45.673,219.874,142,0,307,701.288
307,ori_ph:0141-0215-0045:Pos5-4_z0141_c0001,899,823.141,45.294,217.700,141,0,308,700.064
308,ori_ph:0140-0216-0045:Pos5-4_z0140_c0001,878,822.235,45.412,218.532,140,0,309,700.127
309,ori_ph:0139-0217-0045:Pos5-4_z0139_c0001,900,820.081,45.438,218.859,139,0,310,698.568
310,ori_ph:0138-0216-0045:Pos5-4_z0138_c0001,887,819.768,45.396,218.080,138,0,311,700.031
311,ori_ph:0137-0217-0045:Pos5-4_z0137_c0001,898,817.811,45.375,218.015,137,0,312,701.327
312,ori_ph:0136-0216-0045:Pos5-4_z0136_c0001,866,822.210,45.493,218.939,136,0,313,699.784
313,ori_ph:0135-0216-0045:Pos5-4_z0135_c0001,853,818.301,45.267,218.420,135,0,314,699.278
314,ori_ph:0134-0215-0045:Pos5-4_z0134_c0001,845,819.458,45.346,218.750,134,0,315,701.305
315,ori_ph:0133-0216-0045:Pos5-4_z0133_c0001,882,817.768,45.496,217.768,133,0,316,699.838
316,ori_ph:0132-0216-0045:Pos5-4_z0132_c0001,875,823.683,45.490,216.974,132,0,317,699.719
317,ori_ph:0131-0216-0045:Pos5-4_z0131_c0001,837,818.639,45.243,218.783,131,0,318,700.660
318,ori_ph:0130-0215-0045:Pos5-4_z0130_c0001,833,820.624,45.303,218.414,130,0,319,699.595
319,ori_ph:0129-0216-0045:Pos5-4_z0129_c0001,828,820.965,45.364,217.676,129,0,320,699.900
320,ori_ph:0128-0216-0045:Pos5-4_z0128_c0001,818,820.878,45.317,218.310,128,0,321,700.089
321,ori_ph:0127-0216-0045:Pos5-4_z0127_c0001,844,815.321,45.382,218.700,127,0,322,700.718
322,ori_ph:0126-0215-0045:Pos5-4_z0126_c0001,834,819.717,45.289,216.350,126,0,323,701.319
323,ori_ph:0125-0213-0045:Pos5-4_z0125_c0001,837,819.716,45.176,215.913,125,0,324,699.120
324,ori_ph:0124-0214-0045:Pos5-4_z0124_c0001,806,819.293,45.150,216.381,124,0,325,701.952
325,ori_ph:0123-0212-0045:Pos5-4_z0123_c0001,820,820.601,45.264,214.393,123,0,326,701.724
326,ori_ph:0122-0213-0045:Pos5-4_z0122_c0001,799,823.154,45.110,215.680,122,0,327,701.346
327,ori_ph:0121-0211-0045:Pos5-4_z0121_c0001,778,821.154,45.068,213.710,121,0,328,702.372
328,ori_ph:0120-0210-0045:Pos5-4_z0120_c0001,784,817.441,44.909,212.857,120,0,329,699.683
329,ori_ph:0119-0211-0045:Pos5-4_z0119_c0001,769,816.593,44.972,214.278,119,0,330,700.990
330,ori_ph:0118-0210-0045:Pos5-4_z0118_c0001,755,822.460,44.792,213.811,118,0,331,699.993
331,ori_ph:0117-0211-0045:Pos5-4_z0117_c0001,741,822.078,44.648,213.584,117,0,332,698.937
332,ori_ph:0116-0210-0045:Pos5-4_z0116_c0001,779,818.063,44.900,212.321,116,0,333,699.965
333,ori_ph:0115-0211-0045:Pos5-4_z0115_c0001,739,817.171,44.776,214.688,115,0,334,700.092
334,ori_ph:0114-0211-0045:Pos5-4_z0114_c0001,739,820.530,45.038,213.565,114,0,335,699.370
335,ori_ph:0113-0208-0045:Pos5-4_z0113_c0001,717,815.656,44.681,210.960,113,0,336,700.256
336,ori_ph:0112-0208-0045:Pos5-4_z0112_c0001,732,813.142,44.664,211.366,112,0,337,699.857
337,ori_ph:0111-0209-0045:Pos5-4_z0111_c0001,717,817.766,44.592,211.738,111,0,338,699.379
338,ori_ph:0110-0209-0045:Pos5-4_z0110_c0001,720,815.661,44.564,212.402,110,0,339,698.688
339,ori_ph:0109-0210-0045:Pos5-4_z0109_c0001,701,821.223,44.747,212.230,109,0,340,706.620
340,ori_ph:0108-0208-0045:Pos5-4_z0108_c0001,691,815.537,45.124,211.370,108,0,341,704.002
341,ori_ph:0107-0208-0045:Pos5-4_z0107_c0001,687,818.879,45.265,211.493,107,0,342,700.271
342,ori_ph:0106-0210-0045:Pos5-4_z0106_c0001,699,820.765,45.163,213.796,106,0,343,699.609
343,ori_ph:0105-0211-0048:Pos5-4_z0105_c0001,677,824.916,48.585,213.352,105,0,344,698.822
344,ori_ph:0104-0211-0046:Pos5-4_z0104_c0001,662,812.201,46.417,212.108,104,0,345,700.706
345,ori_ph:0103-0212-0045:Pos5-4_z0103_c0001,657,812.810,45.826,212.620,103,0,346,699.392
346,ori_ph:0102-0211-0046:Pos5-4_z0102_c0001,650,814.306,46.067,212.318,102,0,347,700.046
347,ori_ph:0101-0239-0048:Pos5-4_z0101_c0001,1186,830.077,47.748,240.107,101,0,348,700.587
348,ori_ph:0100-0238-0048:Pos5-4_z0100_c0001,1181,826.508,47.795,237.546,100,0,349,699.521
349,ori_ph:0099-0234-0048:Pos5-4_z0099_c0001,1150,828.313,47.574,234.611,99,0,350,699.552
350,ori_ph:0098-0232-0048:Pos5-4_z0098_c0001,1139,833.004,47.685,234.008,98,0,351,699.527
351,ori_ph:0097-0231-0048:Pos5-4_z0097_c0001,1154,825.732,47.274,231.806,97,0,352,708.000
352,ori_ph:0096-0229-0048:Pos5-4_z0096_c0001,1047,817.563,47.494,231.947,96,0,353,714.805
353,ori_ph:0095-0229-0048:Pos5-4_z0095_c0001,1055,828.979,47.485,230.877,95,0,354,702.748
354,ori_ph:0094-0226-0048:Pos5-4_z0094_c0001,1016,820.835,47.466,228.416,94,0,355,698.421
355,ori_ph:0093-0223-0048:Pos5-4_z0093_c0001,961,822.329,47.565,226.106,93,0,356,699.227
356,ori_ph:0092-0219-0048:Pos5-4_z0092_c0001,939,822.616,47.386,222.525,92,0,357,699.794
357,ori_ph:0091-0219-0048:Pos5-4_z0091_c0001,946,822.539,47.627,220.693,91,0,358,698.483
358,ori_ph:0090-0217-0048:Pos5-4_z0090_c0001,896,818.837,47.842,219.603,90,0,359,698.630
359,ori_ph:0089-0217-0048:Pos5-4_z0089_c0001,854,823.235,47.663,219.942,89,0,360,699.973
360,ori_ph:0088-0216-0048:Pos5-4_z0088_c0001,869,821.883,47.758,218.571,88,0,361,699.083
361,ori_ph:0087-0215-0048:Pos5-4_z0087_c0001,837,828.062,47.317,218.614,87,0,362,699.416
362,ori_ph:0086-0216-0048:Pos5-4_z0086_c0001,749,825.180,48.124,218.139,86,0,363,699.750
363,ori_ph:0085-0215-0048:Pos5-4_z0085_c0001,756,831.778,47.753,216.483,85,0,364,699.345
364,ori_ph:0084-0213-0049:Pos5-4_z0084_c0001,719,825.181,48.335,216.613,84,0,365,698.450
365,ori_ph:0083-0212-0048:Pos5-4_z0083_c0001,754,825.375,47.358,214.881,83,0,366,697.786
366,ori_ph:0082-0210-0049:Pos5-4_z0082_c0001,698,826.678,47.902,214.032,82,0,367,697.453
367,ori_ph:0081-0210-0049:Pos5-4_z0081_c0001,671,823.890,47.992,212.441,81,0,368,699.029
368,ori_ph:0080-0210-0049:Pos5-4_z0080_c0001,670,831.758,48.328,212.585,80,0,369,698.356
369,ori_ph:0079-0207-0049:Pos5-4_z0079_c0001,658,825.430,48.105,210.970,79,0,370,698.786
370,ori_ph:0078-0208-0048:Pos5-4_z0078_c0001,651,833.298,47.137,210.411,78,0,371,701.139
371,ori_ph:0077-0206-0049:Pos5-4_z0077_c0001,636,830.818,47.860,208.226,77,0,372,700.894
372,ori_ph:0076-0206-0049:Pos5-4_z0076_c0001,604,826.917,47.765,208.643,76,0,373,697.670
373,ori_ph:0075-0205-0048:Pos5-4_z0075_c0001,555,825.957,47.165,208.464,75,0,374,698.064
374,ori_ph:0074-0205-0048:Pos5-4_z0074_c0001,555,822.892,47.518,206.983,74,0,375,698.573
375,ori_ph:0073-0203-0049:Pos5-4_z0073_c0001,549,821.102,47.795,206.122,73,0,376,697.865
376,ori_ph:0072-0203-0046:Pos5-4_z0072_c0001,532,821.972,46.106,206.416,72,0,377,697.882
377,ori_ph:0071-0205-0047:Pos5-4_z0071_c0001,503,822.825,46.692,206.956,71,0,378,695.581
378,ori_ph:0070-0205-0047:Pos5-4_z0070_c0001,506,818.802,47.498,206.433,70,0,379,696.567
379,ori_ph:0069-0207-0045:Pos5-4_z0069_c0001,575,814.503,45.077,208.701,69,0,380,697.365
380,ori_ph:0068-0207-0045:Pos5-4_z0068_c0001,565,811.642,46.127,208.479,68,0,381,697.212
381,ori_ph:0067-0205-0045:Pos5-4_z0067_c0001,570,819.412,45.411,206.818,67,0,382,698.079
382,ori_ph:0066-0205-0045:Pos5-4_z0066_c0001,558,818.529,45.219,207.049,66,0,383,698.584
383,ori_ph:0065-0230-0048:Pos5-4_z0065_c0001,1082,818.196,47.561,230.783,65,0,384,700.712
384,ori_ph:0064-0226-0048:Pos5-4_z0064_c0001,1068,819.587,47.435,227.755,64,0,385,700.502
385,ori_ph:0063-0224-0048:Pos5-4_z0063_c0001,1023,814.226,47.516,225.032,63,0,386,699.561
386,ori_ph:0062-0222-0048:Pos5-4_z0062_c0001,954,811.478,47.546,221.664,62,0,387,700.386
387,ori_ph:0061-0219-0048:Pos5-4_z0061_c0001,885,812.492,47.323,220.298,61,0,388,699.940
388,ori_ph:0060-0221-0048:Pos5-4_z0060_c0001,868,806.756,47.817,221.552,60,0,389,699.082
389,ori_ph:0059-0209-0049:Pos5-4_z0059_c0001,672,812.134,48.357,210.023,59,0,390,699.975
390,ori_ph:0058-0209-0049:Pos5-4_z0058_c0001,612,801.975,49.264,210.257,58,0,391,700.493
391,ori_ph:0057-0210-0049:Pos5-4_z0057_c0001,614,798.840,48.783,212.363,57,0,392,700.096
392,ori_ph:0056-0191-0048:Pos5-4_z0056_c0001,546,799.925,47.864,194.173,56,0,393,699.560
393,ori_ph:0055-0192-0048:Pos5-4_z0055_c0001,508,800.547,48.054,194.603,55,0,394,700.191
394,ori_ph:0054-0186-0045:Pos5-4_z0054_c0001,603,803.882,44.582,191.052,54,0,395,700.329
395,ori_ph:0053-0190-0045:Pos5-4_z0053_c0001,557,808.478,44.737,193.235,53,0,396,700.167
396,ori_ph:0052-0189-0046:Pos5-4_z0052_c0001,501,814.403,45.425,192.826,52,0,397,699.208
397,ori_ph:0051-0180-0045:Pos5-4_z0051_c0001,354,811.610,46.120,180.570,51,0,398,699.026
398,ori_ph:0050-0180-0047:Pos5-4_z0050_c0001,317,823.379,47.211,182.291,50,0,399,699.844
399,ori_ph:0049-0196-0046:Pos5-4_z0049_c0001,628,815.064,46.602,199.167,49,0,400,693.828
400,ori_ph:0048-0198-0045:Pos5-4_z0048_c0001,648,814.698,46.244,197.026,48,0,401,697.588
401,ori_ph:0047-0196-0046:Pos5-4_z0047_c0001,604,822.323,47.133,195.407,47,0,402,697.036
402,ori_ph:0046-0211-0045:Pos5-4_z0046_c0001,841,821.618,46.017,214.072,46,0,403,696.093
403,ori_ph:0045-0209-0045:Pos5-4_z0045_c0001,750,816.633,45.640,211.151,45,0,404,696.922
404,ori_ph:0044-0216-0047:Pos5-4_z0044_c0001,808,815.295,47.631,217.818,44,0,405,697.380
405,ori_ph:0043-0232-0048:Pos5-4_z0043_c0001,1134,809.728,47.261,233.692,43,0,406,699.204
406,ori_ph:0042-0223-0048:Pos5-4_z0042_c0001,1086,793.043,46.894,225.657,42,0,407,697.111
407,ori_ph:0041-0203-0048:Pos5-4_z0041_c0001,1325,784.950,47.545,208.172,41,0,408,696.370
408,ori_ph:0040-0198-0048:Pos5-4_z0040_c0001,1211,775.006,47.230,202.488,40,0,409,696.034
409,ori_ph:0039-0198-0048:Pos5-4_z0039_c0001,1174,777.975,47.348,202.038,39,0,410,696.730
410,ori_ph:0038-0196-0048:Pos5-4_z0038_c0001,1053,793.961,47.798,198.997,38,0,411,694.486
411,ori_ph:0037-0195-0048:Pos5-4_z0037_c0001,992,794.655,47.924,197.854,37,0,412,695.445
412,ori_ph:0036-0221-0048:Pos5-4_z0036_c0001,1620,810.491,47.357,224.017,36,0,413,696.570
413,ori_ph:0035-0219-0048:Pos5-4_z0035_c0001,1432,806.689,47.176,220.270,35,0,414,697.720
414,ori_ph:0034-0219-0048:Pos5-4_z0034_c0001,1368,807.030,47.189,219.215,34,0,415,695.842
415,ori_ph:0033-0213-0048:Pos5-4_z0033_c0001,1323,802.401,47.024,213.726,33,0,416,697.129
416,ori_ph:0032-0209-0048:Pos5-4_z0032_c0001,1252,802.072,46.826,209.962,32,0,417,696.098
417,ori_ph:0031-0205-0048:Pos5-4_z0031_c0001,1036,792.907,46.384,205.752,31,0,418,696.740
418,ori_ph:0030-0200-0048:Pos5-4_z0030_c0001,966,788.975,46.427,201.703,30,0,419,698.632
419,ori_ph:0029-0196-0048:Pos5-4_z0029_c0001,886,785.985,46.161,197.706,29,0,420,695.559
420,ori_ph:0028-0191-0048:Pos5-4_z0028_c0001,818,784.256,46.166,192.778,28,0,421,696.491
421,ori_ph:0027-0192-0048:Pos5-4_z0027_c0001,757,790.326,46.315,193.994,27,0,422,697.189
422,ori_ph:0026-0186-0048:Pos5-4_z0026_c0001,694,786.105,46.853,186.108,26,0,423,695.098
423,ori_ph:0025-0181-0048:Pos5-4_z0025_c0001,605,778.929,46.686,181.906,25,0,424,696.803
424,ori_ph:0024-0179-0048:Pos5-4_z0024_c0001,547,783.113,46.818,179.919,24,0,425,695.736
425,ori_ph:0023-0176-0048:Pos5-4_z0023_c0001,482,781.658,46.810,177.553,23,0,426,696.761
426,ori_ph:0022-0190-0048:Pos5-4_z0022_c0001,818,791.042,46.035,190.477,22,0,427,694.571
427,ori_ph:0021-0187-0048:Pos5-4_z0021_c0001,755,784.028,46.239,187.743,21,0,428,694.963
428,ori_ph:0020-0185-0048:Pos5-4_z0020_c0001,690,789.603,46.387,185.599,20,0,429,695.011
429,ori_ph:0019-0182-0048:Pos5-4_z0019_c0001,594,794.399,46.873,182.426,19,0,430,694.407
430,ori_ph:0018-0179-0048:Pos5-4_z0018_c0001,533,794.535,47.145,179.907,18,0,431,695.272
431,ori_ph:0017-0178-0048:Pos5-4_z0017_c0001,483,788.484,47.470,178.234,17,0,432,694.488
432,ori_ph:0016-0176-0048:Pos5-4_z0016_c0001,464,791.263,47.226,176.540,16,0,433,693.600
433,ori_ph:0015-0175-0049:Pos5-4_z0015_c0001,294,1110.153,49.037,174.292,15,0,434,1066.575
434,ori_ph:0014-0175-0049:Pos5-4_z0014_c0001,308,1111.175,49.745,173.701,14,0,435,1064.179
435,ori_ph:0013-0188-0049:Pos5-4_z0013_c0001,525,1133.034,50.679,185.638,13,0,436,1064.256
436,ori_ph:0012-0184-0121:Pos5-4_z0012_c0001,459,770.362,123.313,179.856,12,0,437,707.852
437,ori_ph:0011-0182-0120:Pos5-4_z0011_c0001,394,770.802,122.440,179.278,11,0,438,708.670
438,ori_ph:0010-0179-0120:Pos5-4_z0010_c0001,369,769.436,122.365,177.321,10,0,439,709.990
439,ori_ph:0009-0177-0120:Pos5-4_z0009_c0001,343,766.111,121.388,175.426,9,0,440,709.346
440,ori_ph:0008-0174-0120:Pos5-4_z0008_c0001,291,759.959,121.458,173.096,8,0,441,709.288
441,ori_ph:0007-0173-0119:Pos5-4_z0007_c0001,247,765.538,119.937,171.291,7,0,442,709.890
442,ori_ph:0006-0172-0118:Pos5-4_z0006_c0001,231,762.784,119.046,171.215,6,0,443,710.543
443,ori_ph:0005-0167-0117:Pos5-4_z0005_c0001,201,775.995,118.270,166.099,5,0,444,709.741
444,ori_ph:0004-0179-0123:Pos5-4_z0004_c0001,372,776.207,124.712,177.884,4,0,445,705.924
445,ori_ph:0003-0177-0123:Pos5-4_z0003_c0001,328,773.909,125.063,175.810,3,0,446,702.946
446,ori_ph:0002-0179-0127:Pos5-4_z0002_c0001,326,767.991,127.405,178.220,2,0,447,703.131
447,ori_ph:0001-0189-0124:Pos5-4_z0001_c0001,606,757.634,125.705,187.205,1,0,0,703.993
