 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
248,ori_ph:0200-0136-0091:Pos11-1_z0200_c0001,695,826.279,91.041,137.337,200,0,249,719.695
249,ori_ph:0199-0135-0091:Pos11-1_z0199_c0001,695,823.917,91.030,136.446,199,0,250,719.625
250,ori_ph:0198-0134-0092:Pos11-1_z0198_c0001,668,825.148,91.271,135.927,198,0,251,719.540
251,ori_ph:0197-0134-0092:Pos11-1_z0197_c0001,656,826.750,91.311,135.427,197,0,252,719.270
252,ori_ph:0196-0133-0092:Pos11-1_z0196_c0001,626,825.904,90.813,134.538,196,0,253,718.929
253,ori_ph:0195-0132-0092:Pos11-1_z0195_c0001,612,824.309,90.914,133.843,195,0,254,719.548
254,ori_ph:0194-0132-0092:Pos11-1_z0194_c0001,617,821.546,90.774,133.612,194,0,255,719.651
255,ori_ph:0193-0132-0092:Pos11-1_z0193_c0001,635,827.309,91.073,133.590,193,0,256,720.457
256,ori_ph:0192-0132-0092:Pos11-1_z0192_c0001,599,823.920,91.157,133.643,192,0,257,721.825
257,ori_ph:0191-0131-0092:Pos11-1_z0191_c0001,609,825.530,91.198,132.274,191,0,258,719.668
258,ori_ph:0190-0130-0092:Pos11-1_z0190_c0001,591,820.684,91.287,131.582,190,0,259,719.157
259,ori_ph:0189-0128-0092:Pos11-1_z0189_c0001,525,832.909,92.428,130.464,189,0,260,720.074
260,ori_ph:0188-0126-0092:Pos11-1_z0188_c0001,463,818.987,92.156,128.530,188,0,261,720.193
261,ori_ph:0187-0127-0092:Pos11-1_z0187_c0001,474,819.228,91.790,129.545,187,0,262,720.464
262,ori_ph:0186-0127-0092:Pos11-1_z0186_c0001,485,817.742,91.933,129.118,186,0,263,719.969
263,ori_ph:0185-0125-0091:Pos11-1_z0185_c0001,460,821.372,91.423,128.086,185,0,264,720.340
264,ori_ph:0184-0125-0092:Pos11-1_z0184_c0001,428,821.474,91.512,127.848,184,0,265,720.628
265,ori_ph:0183-0125-0091:Pos11-1_z0183_c0001,442,824.919,91.455,127.796,183,0,266,720.237
266,ori_ph:0182-0124-0091:Pos11-1_z0182_c0001,433,817.651,91.449,126.811,182,0,267,720.039
267,ori_ph:0181-0124-0091:Pos11-1_z0181_c0001,441,824.342,91.546,126.688,181,0,268,720.795
268,ori_ph:0180-0124-0092:Pos11-1_z0180_c0001,409,824.738,91.749,126.798,180,0,269,720.319
269,ori_ph:0179-0124-0093:Pos11-1_z0179_c0001,401,820.461,92.366,125.006,179,0,270,720.896
270,ori_ph:0178-0124-0093:Pos11-1_z0178_c0001,394,820.393,92.432,125.028,178,0,271,720.086
271,ori_ph:0177-0142-0092:Pos11-1_z0177_c0001,765,813.264,90.961,140.275,177,0,272,720.904
272,ori_ph:0176-0141-0092:Pos11-1_z0176_c0001,758,814.422,90.642,139.861,176,0,273,721.070
273,ori_ph:0175-0140-0091:Pos11-1_z0175_c0001,761,815.798,90.605,138.627,175,0,274,721.647
274,ori_ph:0174-0139-0091:Pos11-1_z0174_c0001,741,817.005,90.555,138.351,174,0,275,721.266
275,ori_ph:0173-0138-0092:Pos11-1_z0173_c0001,725,815.388,90.741,137.273,173,0,276,721.559
276,ori_ph:0172-0138-0092:Pos11-1_z0172_c0001,729,814.822,90.859,137.500,172,0,277,720.383
277,ori_ph:0171-0136-0092:Pos11-1_z0171_c0001,708,818.249,90.856,136.431,171,0,278,720.504
278,ori_ph:0170-0136-0092:Pos11-1_z0170_c0001,694,818.899,90.891,136.187,170,0,279,720.512
279,ori_ph:0169-0133-0092:Pos11-1_z0169_c0001,553,820.600,94.084,131.381,169,0,280,720.179
280,ori_ph:0168-0134-0092:Pos11-1_z0168_c0001,595,820.032,94.075,132.446,168,0,281,720.824
281,ori_ph:0167-0134-0092:Pos11-1_z0167_c0001,547,822.174,94.054,131.876,167,0,282,720.387
282,ori_ph:0166-0133-0092:Pos11-1_z0166_c0001,526,820.681,93.985,130.443,166,0,283,720.277
283,ori_ph:0165-0134-0092:Pos11-1_z0165_c0001,551,821.515,94.078,130.805,165,0,284,721.010
284,ori_ph:0164-0132-0092:Pos11-1_z0164_c0001,544,820.257,94.131,130.084,164,0,285,720.611
285,ori_ph:0163-0132-0092:Pos11-1_z0163_c0001,516,821.541,94.145,129.062,163,0,286,721.563
286,ori_ph:0162-0132-0092:Pos11-1_z0162_c0001,520,818.171,94.107,129.160,162,0,287,722.144
287,ori_ph:0161-0131-0092:Pos11-1_z0161_c0001,509,818.768,94.200,128.715,161,0,288,722.402
288,ori_ph:0160-0131-0092:Pos11-1_z0160_c0001,506,821.810,94.300,128.214,160,0,289,721.620
289,ori_ph:0159-0131-0092:Pos11-1_z0159_c0001,503,823.328,94.288,128.212,159,0,290,721.600
290,ori_ph:0158-0131-0092:Pos11-1_z0158_c0001,489,828.431,94.108,127.887,158,0,291,721.222
291,ori_ph:0157-0130-0092:Pos11-1_z0157_c0001,497,829.344,94.219,128.152,157,0,292,721.586
292,ori_ph:0156-0130-0092:Pos11-1_z0156_c0001,461,836.100,94.173,127.008,156,0,293,720.917
293,ori_ph:0155-0128-0092:Pos11-1_z0155_c0001,462,827.952,94.200,126.154,155,0,294,720.787
294,ori_ph:0154-0128-0092:Pos11-1_z0154_c0001,450,828.438,94.130,125.940,154,0,295,722.177
295,ori_ph:0153-0128-0092:Pos11-1_z0153_c0001,454,835.872,94.055,126.057,153,0,296,722.273
296,ori_ph:0152-0127-0092:Pos11-1_z0152_c0001,434,833.664,94.232,124.665,152,0,297,721.930
297,ori_ph:0151-0127-0092:Pos11-1_z0151_c0001,422,840.277,94.030,124.987,151,0,298,721.202
298,ori_ph:0150-0124-0092:Pos11-1_z0150_c0001,391,855.872,92.656,124.093,150,0,299,721.858
299,ori_ph:0149-0125-0093:Pos11-1_z0149_c0001,402,849.679,92.709,124.845,149,0,300,720.962
300,ori_ph:0148-0124-0092:Pos11-1_z0148_c0001,394,852.442,92.750,124.106,148,0,301,721.253
301,ori_ph:0147-0143-0091:Pos11-1_z0147_c0001,741,835.937,90.499,139.709,147,0,302,721.496
302,ori_ph:0146-0141-0092:Pos11-1_z0146_c0001,749,835.557,90.934,138.914,146,0,303,720.574
303,ori_ph:0145-0140-0091:Pos11-1_z0145_c0001,722,834.253,90.613,138.851,145,0,304,721.197
304,ori_ph:0144-0140-0091:Pos11-1_z0144_c0001,700,833.390,90.745,137.298,144,0,305,720.870
305,ori_ph:0143-0139-0091:Pos11-1_z0143_c0001,708,833.695,90.797,137.916,143,0,306,721.456
306,ori_ph:0142-0137-0091:Pos11-1_z0142_c0001,670,831.163,90.996,136.031,142,0,307,720.380
307,ori_ph:0141-0138-0092:Pos11-1_z0141_c0001,674,828.748,91.167,135.738,141,0,308,720.534
308,ori_ph:0140-0137-0091:Pos11-1_z0140_c0001,705,829.270,91.222,136.472,140,0,309,721.142
309,ori_ph:0139-0137-0092:Pos11-1_z0139_c0001,690,827.886,91.132,136.279,139,0,310,720.563
310,ori_ph:0138-0137-0092:Pos11-1_z0138_c0001,685,827.180,91.344,135.471,138,0,311,721.518
311,ori_ph:0137-0135-0091:Pos11-1_z0137_c0001,669,825.469,91.198,135.343,137,0,312,721.412
312,ori_ph:0136-0135-0092:Pos11-1_z0136_c0001,644,825.449,91.482,134.319,136,0,313,721.169
313,ori_ph:0135-0134-0092:Pos11-1_z0135_c0001,634,827.645,91.456,133.461,135,0,314,721.600
314,ori_ph:0134-0134-0091:Pos11-1_z0134_c0001,592,825.243,91.342,133.190,134,0,315,721.784
315,ori_ph:0133-0133-0092:Pos11-1_z0133_c0001,585,824.964,91.233,132.467,133,0,316,720.289
316,ori_ph:0132-0134-0092:Pos11-1_z0132_c0001,566,824.514,91.563,132.617,132,0,317,722.085
317,ori_ph:0131-0133-0092:Pos11-1_z0131_c0001,562,827.689,91.545,131.842,131,0,318,720.999
318,ori_ph:0130-0133-0092:Pos11-1_z0130_c0001,550,828.555,91.497,130.982,130,0,319,721.536
319,ori_ph:0129-0131-0092:Pos11-1_z0129_c0001,523,825.101,91.808,130.889,129,0,320,720.542
320,ori_ph:0128-0131-0092:Pos11-1_z0128_c0001,546,827.901,91.944,130.731,128,0,321,720.831
321,ori_ph:0127-0130-0092:Pos11-1_z0127_c0001,504,821.260,93.754,129.060,127,0,322,721.933
322,ori_ph:0126-0152-0092:Pos11-1_z0126_c0001,998,813.444,92.654,150.669,126,0,323,721.901
323,ori_ph:0125-0151-0092:Pos11-1_z0125_c0001,977,813.310,93.127,149.579,125,0,324,721.453
324,ori_ph:0124-0150-0092:Pos11-1_z0124_c0001,959,808.615,93.208,149.423,124,0,325,723.175
325,ori_ph:0123-0150-0092:Pos11-1_z0123_c0001,922,810.544,93.092,148.474,123,0,326,722.604
326,ori_ph:0122-0147-0092:Pos11-1_z0122_c0001,894,813.035,92.833,146.113,122,0,327,722.929
327,ori_ph:0121-0146-0092:Pos11-1_z0121_c0001,842,815.647,92.906,144.424,121,0,328,723.707
328,ori_ph:0120-0144-0092:Pos11-1_z0120_c0001,837,812.930,92.742,143.432,120,0,329,721.889
329,ori_ph:0119-0143-0092:Pos11-1_z0119_c0001,837,813.861,92.627,142.238,119,0,330,721.775
330,ori_ph:0118-0142-0092:Pos11-1_z0118_c0001,797,814.437,92.667,141.396,118,0,331,720.585
331,ori_ph:0117-0142-0092:Pos11-1_z0117_c0001,780,814.341,92.575,141.441,117,0,332,720.262
332,ori_ph:0116-0142-0092:Pos11-1_z0116_c0001,750,812.625,92.775,141.016,116,0,333,720.832
333,ori_ph:0115-0142-0092:Pos11-1_z0115_c0001,722,811.032,92.537,140.426,115,0,334,720.564
334,ori_ph:0114-0140-0092:Pos11-1_z0114_c0001,713,815.365,92.675,139.449,114,0,335,719.383
335,ori_ph:0113-0139-0091:Pos11-1_z0113_c0001,708,814.951,92.716,139.125,113,0,336,719.915
336,ori_ph:0112-0139-0091:Pos11-1_z0112_c0001,686,816.308,92.444,138.473,112,0,337,720.869
337,ori_ph:0111-0139-0091:Pos11-1_z0111_c0001,665,817.301,92.352,138.598,111,0,338,719.431
338,ori_ph:0110-0138-0091:Pos11-1_z0110_c0001,637,820.356,92.436,137.411,110,0,339,720.462
339,ori_ph:0109-0137-0091:Pos11-1_z0109_c0001,643,819.319,92.177,137.569,109,0,340,720.958
340,ori_ph:0108-0136-0091:Pos11-1_z0108_c0001,625,818.042,91.991,135.686,108,0,341,721.460
341,ori_ph:0107-0136-0091:Pos11-1_z0107_c0001,603,816.239,91.876,135.950,107,0,342,720.466
342,ori_ph:0106-0136-0092:Pos11-1_z0106_c0001,608,824.252,92.116,135.509,106,0,343,720.795
343,ori_ph:0105-0133-0093:Pos11-1_z0105_c0001,562,820.808,94.479,131.861,105,0,344,719.912
344,ori_ph:0104-0133-0093:Pos11-1_z0104_c0001,555,818.052,94.435,131.460,104,0,345,720.305
345,ori_ph:0103-0132-0093:Pos11-1_z0103_c0001,553,823.595,94.461,131.128,103,0,346,720.500
346,ori_ph:0102-0132-0093:Pos11-1_z0102_c0001,533,822.687,94.243,131.073,102,0,347,720.334
347,ori_ph:0101-0129-0093:Pos11-1_z0101_c0001,497,822.877,94.317,128.860,101,0,348,721.831
348,ori_ph:0100-0127-0093:Pos11-1_z0100_c0001,462,825.136,94.452,126.133,100,0,349,719.865
349,ori_ph:0099-0128-0093:Pos11-1_z0099_c0001,456,820.213,94.617,126.737,99,0,350,720.789
350,ori_ph:0098-0126-0093:Pos11-1_z0098_c0001,421,819.494,94.463,124.676,98,0,351,721.472
351,ori_ph:0097-0126-0094:Pos11-1_z0097_c0001,425,823.301,94.735,124.437,97,0,352,721.024
352,ori_ph:0096-0123-0094:Pos11-1_z0096_c0001,390,824.233,94.639,123.264,96,0,353,721.742
353,ori_ph:0095-0125-0094:Pos11-1_z0095_c0001,394,830.302,94.776,123.852,95,0,354,720.297
354,ori_ph:0094-0125-0094:Pos11-1_z0094_c0001,395,832.476,94.753,123.920,94,0,355,719.756
355,ori_ph:0093-0125-0093:Pos11-1_z0093_c0001,390,832.997,93.135,125.009,93,0,356,719.849
356,ori_ph:0092-0124-0093:Pos11-1_z0092_c0001,343,825.251,93.430,123.724,92,0,357,720.627
357,ori_ph:0091-0150-0093:Pos11-1_z0091_c0001,944,804.868,92.742,149.083,91,0,358,720.135
358,ori_ph:0090-0150-0093:Pos11-1_z0090_c0001,941,805.134,92.867,148.988,90,0,359,719.874
359,ori_ph:0089-0148-0092:Pos11-1_z0089_c0001,952,809.607,92.636,146.812,89,0,360,720.360
360,ori_ph:0088-0146-0091:Pos11-1_z0088_c0001,871,808.513,92.533,146.217,88,0,361,719.712
361,ori_ph:0087-0149-0091:Pos11-1_z0087_c0001,907,809.750,92.898,148.335,87,0,362,719.486
362,ori_ph:0086-0149-0092:Pos11-1_z0086_c0001,901,809.739,92.745,148.356,86,0,363,720.510
363,ori_ph:0085-0145-0092:Pos11-1_z0085_c0001,822,826.746,91.050,142.519,85,0,364,720.559
364,ori_ph:0084-0135-0090:Pos11-1_z0084_c0001,591,823.117,90.335,134.163,84,0,365,719.872
365,ori_ph:0083-0132-0091:Pos11-1_z0083_c0001,519,823.121,90.522,130.987,83,0,366,719.481
366,ori_ph:0082-0132-0091:Pos11-1_z0082_c0001,544,825.789,90.637,131.399,82,0,367,718.294
367,ori_ph:0081-0132-0090:Pos11-1_z0081_c0001,542,828.790,90.322,131.898,81,0,368,718.479
368,ori_ph:0080-0131-0090:Pos11-1_z0080_c0001,532,828.981,90.614,131.218,80,0,369,718.917
369,ori_ph:0079-0131-0090:Pos11-1_z0079_c0001,527,826.412,90.719,130.949,79,0,370,718.277
370,ori_ph:0078-0130-0091:Pos11-1_z0078_c0001,516,829.828,91.708,129.599,78,0,371,720.313
371,ori_ph:0077-0129-0093:Pos11-1_z0077_c0001,493,830.826,92.707,130.018,77,0,372,719.646
372,ori_ph:0076-0130-0093:Pos11-1_z0076_c0001,504,829.458,92.594,129.953,76,0,373,717.291
373,ori_ph:0075-0129-0093:Pos11-1_z0075_c0001,508,839.533,92.786,129.238,75,0,374,717.652
374,ori_ph:0074-0126-0089:Pos11-1_z0074_c0001,387,823.362,89.098,126.244,74,0,375,717.430
375,ori_ph:0073-0127-0089:Pos11-1_z0073_c0001,402,824.062,89.133,126.191,73,0,376,717.657
376,ori_ph:0072-0125-0089:Pos11-1_z0072_c0001,355,830.620,88.987,125.118,72,0,377,717.748
377,ori_ph:0071-0123-0089:Pos11-1_z0071_c0001,334,835.982,89.563,122.757,71,0,378,717.404
378,ori_ph:0070-0121-0090:Pos11-1_z0070_c0001,326,832.058,90.263,121.865,70,0,379,717.810
379,ori_ph:0069-0141-0090:Pos11-1_z0069_c0001,629,828.114,88.770,137.785,69,0,380,717.507
380,ori_ph:0068-0140-0090:Pos11-1_z0068_c0001,647,827.003,88.997,139.098,68,0,381,717.132
381,ori_ph:0067-0139-0090:Pos11-1_z0067_c0001,593,824.076,89.021,136.978,67,0,382,717.650
382,ori_ph:0066-0136-0090:Pos11-1_z0066_c0001,577,821.906,89.248,134.697,66,0,383,718.754
383,ori_ph:0065-0135-0090:Pos11-1_z0065_c0001,539,826.605,89.362,133.133,65,0,384,718.907
384,ori_ph:0064-0134-0090:Pos11-1_z0064_c0001,544,824.596,89.351,132.573,64,0,385,718.538
385,ori_ph:0063-0132-0090:Pos11-1_z0063_c0001,506,828.231,89.315,130.351,63,0,386,715.908
386,ori_ph:0062-0131-0090:Pos11-1_z0062_c0001,476,826.477,89.335,129.256,62,0,387,715.987
387,ori_ph:0061-0131-0090:Pos11-1_z0061_c0001,478,825.923,89.524,129.797,61,0,388,716.383
388,ori_ph:0060-0129-0090:Pos11-1_z0060_c0001,473,827.400,89.875,128.947,60,0,389,716.433
389,ori_ph:0059-0131-0089:Pos11-1_z0059_c0001,476,833.057,88.845,128.917,59,0,390,716.793
390,ori_ph:0058-0128-0090:Pos11-1_z0058_c0001,399,830.564,88.911,126.642,58,0,391,717.175
391,ori_ph:0057-0144-0090:Pos11-1_z0057_c0001,682,827.314,88.435,141.145,57,0,392,716.909
392,ori_ph:0056-0142-0090:Pos11-1_z0056_c0001,668,836.012,88.654,139.803,56,0,393,716.385
393,ori_ph:0055-0140-0089:Pos11-1_z0055_c0001,606,826.969,88.610,137.719,55,0,394,717.355
394,ori_ph:0054-0135-0089:Pos11-1_z0054_c0001,527,831.326,88.774,133.252,54,0,395,717.963
395,ori_ph:0053-0134-0089:Pos11-1_z0053_c0001,510,835.520,88.892,133.154,53,0,396,717.290
396,ori_ph:0052-0133-0090:Pos11-1_z0052_c0001,476,837.061,88.828,130.705,52,0,397,715.983
397,ori_ph:0051-0130-0090:Pos11-1_z0051_c0001,448,839.804,88.998,128.801,51,0,398,716.443
398,ori_ph:0050-0128-0090:Pos11-1_z0050_c0001,409,838.814,89.049,127.260,50,0,399,716.570
399,ori_ph:0049-0128-0090:Pos11-1_z0049_c0001,399,843.436,89.046,127.195,49,0,400,716.528
400,ori_ph:0048-0126-0090:Pos11-1_z0048_c0001,370,840.935,89.380,125.781,48,0,401,718.317
401,ori_ph:0047-0126-0090:Pos11-1_z0047_c0001,356,841.191,89.480,125.238,47,0,402,718.056
402,ori_ph:0046-0138-0090:Pos11-1_z0046_c0001,579,838.781,89.401,136.439,46,0,403,717.537
403,ori_ph:0045-0135-0090:Pos11-1_z0045_c0001,583,836.268,90.024,134.702,45,0,404,717.884
404,ori_ph:0044-0134-0090:Pos11-1_z0044_c0001,592,837.169,91.193,134.568,44,0,405,719.252
405,ori_ph:0043-0131-0090:Pos11-1_z0043_c0001,507,840.363,90.642,131.180,43,0,406,720.121
406,ori_ph:0042-0128-0090:Pos11-1_z0042_c0001,446,843.067,90.320,128.562,42,0,407,718.033
407,ori_ph:0041-0138-0089:Pos11-1_z0041_c0001,640,831.461,89.500,139.034,41,0,408,717.855
408,ori_ph:0040-0138-0089:Pos11-1_z0040_c0001,604,839.182,89.589,136.050,40,0,409,718.571
409,ori_ph:0039-0134-0090:Pos11-1_z0039_c0001,518,839.608,89.579,133.163,39,0,410,717.979
410,ori_ph:0038-0132-0090:Pos11-1_z0038_c0001,487,835.306,89.331,130.924,38,0,411,717.258
411,ori_ph:0037-0128-0089:Pos11-1_z0037_c0001,419,845.909,88.885,127.208,37,0,412,718.010
412,ori_ph:0036-0127-0089:Pos11-1_z0036_c0001,369,832.382,88.187,125.790,36,0,413,717.582
413,ori_ph:0035-0125-0089:Pos11-1_z0035_c0001,339,834.643,88.146,122.852,35,0,414,718.126
414,ori_ph:0034-0121-0089:Pos11-1_z0034_c0001,266,838.485,88.145,119.779,34,0,415,718.565
415,ori_ph:0033-0121-0088:Pos11-1_z0033_c0001,268,842.772,87.424,120.069,33,0,416,718.379
416,ori_ph:0032-0121-0087:Pos11-1_z0032_c0001,263,825.487,87.227,120.222,32,0,417,719.496
417,ori_ph:0031-0132-0091:Pos11-1_z0031_c0001,592,818.723,89.716,132.219,31,0,418,720.025
418,ori_ph:0030-0132-0092:Pos11-1_z0030_c0001,623,816.931,90.335,132.575,30,0,419,720.516
419,ori_ph:0029-0131-0092:Pos11-1_z0029_c0001,580,817.803,90.266,131.971,29,0,420,718.055
420,ori_ph:0028-0128-0092:Pos11-1_z0028_c0001,519,805.834,90.308,128.736,28,0,421,717.907
421,ori_ph:0027-0127-0092:Pos11-1_z0027_c0001,448,822.326,90.453,128.222,27,0,422,719.789
422,ori_ph:0026-0130-0092:Pos11-1_z0026_c0001,380,811.968,93.481,128.000,26,0,423,718.520
423,ori_ph:0025-0128-0092:Pos11-1_z0025_c0001,311,824.379,93.416,125.379,25,0,424,716.131
424,ori_ph:0024-0128-0092:Pos11-1_z0024_c0001,328,830.430,93.409,126.498,24,0,425,718.011
425,ori_ph:0023-0133-0091:Pos11-1_z0023_c0001,447,835.089,94.424,128.566,23,0,426,717.953
426,ori_ph:0022-0130-0091:Pos11-1_z0022_c0001,379,834.282,93.953,125.778,22,0,427,717.962
427,ori_ph:0021-0130-0091:Pos11-1_z0021_c0001,367,837.572,94.105,125.262,21,0,428,717.696
428,ori_ph:0020-0128-0091:Pos11-1_z0020_c0001,371,828.620,93.915,125.027,20,0,429,717.404
429,ori_ph:0019-0124-0091:Pos11-1_z0019_c0001,315,846.003,93.565,121.806,19,0,430,717.562
430,ori_ph:0018-0123-0091:Pos11-1_z0018_c0001,324,841.090,93.088,121.628,18,0,431,716.987
431,ori_ph:0017-0123-0091:Pos11-1_z0017_c0001,321,842.688,92.586,121.154,17,0,432,717.905
432,ori_ph:0016-0138-0091:Pos11-1_z0016_c0001,574,835.082,94.413,134.365,16,0,433,717.987
433,ori_ph:0015-0137-0090:Pos11-1_z0015_c0001,492,1274.811,93.042,134.883,15,0,434,1160.632
434,ori_ph:0014-0135-0089:Pos11-1_z0014_c0001,371,1245.809,92.233,132.840,14,0,435,1161.090
435,ori_ph:0013-0126-0091:Pos11-1_z0013_c0001,302,1257.222,93.456,125.227,13,0,436,1164.005
436,ori_ph:0012-0126-0091:Pos11-1_z0012_c0001,399,853.120,93.096,124.228,12,0,437,715.609
437,ori_ph:0011-0124-0092:Pos11-1_z0011_c0001,368,858.465,93.265,122.185,11,0,438,716.428
438,ori_ph:0010-0122-0091:Pos11-1_z0010_c0001,337,856.184,91.753,121.283,10,0,439,716.004
439,ori_ph:0009-0130-0091:Pos11-1_z0009_c0001,479,861.340,90.558,128.495,9,0,440,716.049
440,ori_ph:0008-0127-0090:Pos11-1_z0008_c0001,425,857.221,89.687,125.672,8,0,441,716.956
441,ori_ph:0007-0125-0090:Pos11-1_z0007_c0001,356,858.188,89.703,123.892,7,0,442,716.306
442,ori_ph:0006-0122-0089:Pos11-1_z0006_c0001,283,846.845,88.699,120.638,6,0,443,716.598
443,ori_ph:0005-0120-0088:Pos11-1_z0005_c0001,231,838.571,87.526,118.298,5,0,444,717.392
444,ori_ph:0004-0117-0089:Pos11-1_z0004_c0001,192,847.719,88.374,116.179,4,0,445,715.492
445,ori_ph:0003-0115-0090:Pos11-1_z0003_c0001,130,876.054,89.953,114.131,3,0,446,715.292
446,ori_ph:0002-0127-0088:Pos11-1_z0002_c0001,306,853.556,87.674,126.330,2,0,447,714.990
447,ori_ph:0001-0126-0087:Pos11-1_z0001_c0001,283,843.668,86.836,122.927,1,0,0,713.965
