 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0083-0093:Pos18-4_z0199_c0001,229,764.524,92.953,83.620,199,0,250,686.824
250,ori_ph:0198-0076-0091:Pos18-4_z0198_c0001,228,777.364,91.524,76.653,198,0,251,687.532
251,ori_ph:0197-0076-0091:Pos18-4_z0197_c0001,226,779.615,91.118,77.170,197,0,252,688.551
252,ori_ph:0196-0076-0091:Pos18-4_z0196_c0001,234,783.718,91.356,77.287,196,0,253,690.594
253,ori_ph:0195-0077-0090:Pos18-4_z0195_c0001,220,783.477,90.472,77.895,195,0,254,687.850
254,ori_ph:0194-0077-0090:Pos18-4_z0194_c0001,230,782.043,90.954,77.426,194,0,255,687.672
255,ori_ph:0193-0078-0090:Pos18-4_z0193_c0001,220,781.550,90.533,78.214,193,0,256,688.978
256,ori_ph:0192-0077-0090:Pos18-4_z0192_c0001,219,782.543,90.630,77.133,192,0,257,688.528
257,ori_ph:0191-0074-0090:Pos18-4_z0191_c0001,179,773.196,89.353,73.626,191,0,258,688.610
258,ori_ph:0190-0076-0089:Pos18-4_z0190_c0001,169,775.320,88.698,75.464,190,0,259,689.289
259,ori_ph:0189-0076-0089:Pos18-4_z0189_c0001,195,767.313,89.051,76.272,189,0,260,688.499
260,ori_ph:0188-0078-0089:Pos18-4_z0188_c0001,180,761.561,89.415,78.278,188,0,261,687.700
261,ori_ph:0187-0081-0089:Pos18-4_z0187_c0001,183,774.098,89.404,80.698,187,0,262,688.886
262,ori_ph:0186-0080-0089:Pos18-4_z0186_c0001,163,777.276,89.171,79.320,186,0,263,687.908
263,ori_ph:0185-0078-0089:Pos18-4_z0185_c0001,165,771.703,88.844,78.244,185,0,264,688.277
264,ori_ph:0184-0079-0088:Pos18-4_z0184_c0001,141,777.220,88.238,78.432,184,0,265,688.734
265,ori_ph:0183-0079-0088:Pos18-4_z0183_c0001,139,778.388,88.451,78.073,183,0,266,687.209
266,ori_ph:0182-0077-0089:Pos18-4_z0182_c0001,165,780.485,88.970,77.715,182,0,267,687.239
267,ori_ph:0181-0078-0089:Pos18-4_z0181_c0001,167,780.204,89.030,77.659,181,0,268,687.893
268,ori_ph:0180-0077-0089:Pos18-4_z0180_c0001,157,790.395,88.857,78.039,180,0,269,688.956
269,ori_ph:0179-0078-0089:Pos18-4_z0179_c0001,150,792.480,89.284,77.147,179,0,270,687.738
270,ori_ph:0178-0078-0089:Pos18-4_z0178_c0001,154,788.130,88.891,77.797,178,0,271,686.466
271,ori_ph:0177-0078-0089:Pos18-4_z0177_c0001,133,790.722,88.822,78.438,177,0,272,687.970
272,ori_ph:0176-0077-0089:Pos18-4_z0176_c0001,129,795.674,89.107,77.025,176,0,273,687.859
273,ori_ph:0175-0077-0089:Pos18-4_z0175_c0001,125,795.128,88.824,76.954,175,0,274,688.264
274,ori_ph:0174-0075-0088:Pos18-4_z0174_c0001,78,777.218,87.810,75.427,174,0,275,687.985
275,ori_ph:0173-0076-0088:Pos18-4_z0173_c0001,81,785.395,87.656,75.573,173,0,276,689.317
276,ori_ph:0172-0082-0093:Pos18-4_z0172_c0001,265,770.140,92.634,84.772,172,0,277,687.388
277,ori_ph:0171-0082-0093:Pos18-4_z0171_c0001,278,774.410,92.443,83.836,171,0,278,688.538
278,ori_ph:0170-0082-0092:Pos18-4_z0170_c0001,281,777.858,91.299,83.238,170,0,279,687.788
279,ori_ph:0169-0082-0092:Pos18-4_z0169_c0001,288,774.472,91.381,82.948,169,0,280,688.744
280,ori_ph:0168-0082-0092:Pos18-4_z0168_c0001,265,775.702,91.975,82.523,168,0,281,687.997
281,ori_ph:0167-0081-0093:Pos18-4_z0167_c0001,258,771.143,91.954,82.986,167,0,282,687.788
282,ori_ph:0166-0080-0092:Pos18-4_z0166_c0001,258,772.950,91.397,81.589,166,0,283,688.023
283,ori_ph:0165-0081-0091:Pos18-4_z0165_c0001,297,769.199,92.026,81.537,165,0,284,688.897
284,ori_ph:0164-0083-0089:Pos18-4_z0164_c0001,255,773.816,90.405,83.156,164,0,285,688.279
285,ori_ph:0163-0082-0089:Pos18-4_z0163_c0001,250,777.824,90.177,82.556,163,0,286,688.959
286,ori_ph:0162-0081-0090:Pos18-4_z0162_c0001,251,783.853,90.447,81.642,162,0,287,689.491
287,ori_ph:0161-0081-0090:Pos18-4_z0161_c0001,239,781.439,90.339,81.467,161,0,288,688.380
288,ori_ph:0160-0081-0090:Pos18-4_z0160_c0001,239,781.176,90.318,81.257,160,0,289,688.944
289,ori_ph:0159-0080-0090:Pos18-4_z0159_c0001,229,782.803,90.429,80.703,159,0,290,688.915
290,ori_ph:0158-0081-0090:Pos18-4_z0158_c0001,223,786.861,90.837,81.444,158,0,291,689.075
291,ori_ph:0157-0080-0090:Pos18-4_z0157_c0001,242,797.215,90.820,80.711,157,0,292,688.273
292,ori_ph:0156-0080-0090:Pos18-4_z0156_c0001,223,790.076,90.679,80.211,156,0,293,688.533
293,ori_ph:0155-0079-0090:Pos18-4_z0155_c0001,211,789.839,90.929,79.375,155,0,294,688.351
294,ori_ph:0154-0079-0091:Pos18-4_z0154_c0001,200,790.690,91.243,79.746,154,0,295,688.608
295,ori_ph:0153-0079-0089:Pos18-4_z0153_c0001,188,796.447,90.498,79.891,153,0,296,688.773
296,ori_ph:0152-0078-0090:Pos18-4_z0152_c0001,157,799.745,90.841,78.719,152,0,297,689.597
297,ori_ph:0151-0078-0090:Pos18-4_z0151_c0001,159,799.377,90.526,78.389,151,0,298,688.915
298,ori_ph:0150-0078-0089:Pos18-4_z0150_c0001,138,797.217,89.815,77.801,150,0,299,689.059
299,ori_ph:0149-0077-0088:Pos18-4_z0149_c0001,130,790.077,88.495,77.063,149,0,300,688.388
300,ori_ph:0148-0077-0088:Pos18-4_z0148_c0001,115,799.643,88.901,77.288,148,0,301,688.396
301,ori_ph:0147-0077-0089:Pos18-4_z0147_c0001,140,809.050,89.543,77.669,147,0,302,688.855
302,ori_ph:0146-0077-0093:Pos18-4_z0146_c0001,162,806.722,92.949,77.434,146,0,303,688.003
303,ori_ph:0145-0085-0090:Pos18-4_z0145_c0001,311,779.932,91.066,85.779,145,0,304,687.637
304,ori_ph:0144-0085-0090:Pos18-4_z0144_c0001,278,782.604,90.972,85.141,144,0,305,687.968
305,ori_ph:0143-0084-0090:Pos18-4_z0143_c0001,283,781.597,90.876,84.256,143,0,306,687.953
306,ori_ph:0142-0082-0091:Pos18-4_z0142_c0001,255,780.216,91.196,82.773,142,0,307,689.102
307,ori_ph:0141-0083-0090:Pos18-4_z0141_c0001,257,781.732,90.988,83.000,141,0,308,688.416
308,ori_ph:0140-0082-0090:Pos18-4_z0140_c0001,236,784.979,90.859,82.544,140,0,309,688.210
309,ori_ph:0139-0082-0092:Pos18-4_z0139_c0001,240,784.629,91.658,82.145,139,0,310,688.112
310,ori_ph:0138-0081-0091:Pos18-4_z0138_c0001,241,795.548,91.406,82.554,138,0,311,688.114
311,ori_ph:0137-0081-0090:Pos18-4_z0137_c0001,201,790.498,90.919,81.178,137,0,312,689.198
312,ori_ph:0136-0081-0090:Pos18-4_z0136_c0001,213,791.019,90.884,81.537,136,0,313,688.093
313,ori_ph:0135-0080-0091:Pos18-4_z0135_c0001,194,793.809,91.282,80.469,135,0,314,687.922
314,ori_ph:0134-0081-0091:Pos18-4_z0134_c0001,203,796.251,91.023,81.735,134,0,315,687.605
315,ori_ph:0133-0081-0091:Pos18-4_z0133_c0001,195,798.410,91.191,81.167,133,0,316,688.498
316,ori_ph:0132-0081-0091:Pos18-4_z0132_c0001,198,799.692,91.239,81.251,132,0,317,688.897
317,ori_ph:0131-0080-0093:Pos18-4_z0131_c0001,156,806.660,93.381,80.544,131,0,318,688.542
318,ori_ph:0130-0080-0089:Pos18-4_z0130_c0001,195,802.559,89.818,80.054,130,0,319,688.223
319,ori_ph:0129-0081-0089:Pos18-4_z0129_c0001,195,797.579,89.189,80.873,129,0,320,688.221
320,ori_ph:0128-0092-0092:Pos18-4_z0128_c0001,486,772.405,91.245,92.707,128,0,321,688.635
321,ori_ph:0127-0091-0092:Pos18-4_z0127_c0001,482,773.290,91.534,92.424,127,0,322,688.529
322,ori_ph:0126-0091-0092:Pos18-4_z0126_c0001,469,771.955,91.621,92.215,126,0,323,689.374
323,ori_ph:0125-0089-0092:Pos18-4_z0125_c0001,446,772.049,91.719,90.405,125,0,324,688.525
324,ori_ph:0124-0089-0092:Pos18-4_z0124_c0001,400,774.925,91.593,89.632,124,0,325,689.538
325,ori_ph:0123-0089-0093:Pos18-4_z0123_c0001,405,769.659,91.765,90.377,123,0,326,688.546
326,ori_ph:0122-0089-0092:Pos18-4_z0122_c0001,400,768.847,91.681,89.570,122,0,327,690.004
327,ori_ph:0121-0087-0093:Pos18-4_z0121_c0001,394,776.388,92.082,88.283,121,0,328,691.268
328,ori_ph:0120-0086-0093:Pos18-4_z0120_c0001,388,770.992,91.906,87.730,120,0,329,689.389
329,ori_ph:0119-0086-0092:Pos18-4_z0119_c0001,409,768.262,91.243,87.245,119,0,330,688.427
330,ori_ph:0118-0085-0093:Pos18-4_z0118_c0001,399,771.724,91.529,86.336,118,0,331,687.846
331,ori_ph:0117-0086-0092:Pos18-4_z0117_c0001,404,769.782,91.246,86.793,117,0,332,688.720
332,ori_ph:0116-0085-0093:Pos18-4_z0116_c0001,357,771.787,91.685,86.076,116,0,333,687.763
333,ori_ph:0115-0084-0093:Pos18-4_z0115_c0001,359,769.092,91.643,84.992,115,0,334,688.491
334,ori_ph:0114-0084-0092:Pos18-4_z0114_c0001,331,767.508,91.859,85.294,114,0,335,688.009
335,ori_ph:0113-0084-0093:Pos18-4_z0113_c0001,347,770.671,91.650,84.448,113,0,336,687.906
336,ori_ph:0112-0083-0092:Pos18-4_z0112_c0001,319,765.279,91.869,84.000,112,0,337,688.028
337,ori_ph:0111-0083-0093:Pos18-4_z0111_c0001,322,773.143,91.863,83.512,111,0,338,688.389
338,ori_ph:0110-0082-0093:Pos18-4_z0110_c0001,295,769.858,92.048,83.217,110,0,339,687.652
339,ori_ph:0109-0082-0093:Pos18-4_z0109_c0001,298,770.829,91.849,82.718,109,0,340,686.999
340,ori_ph:0108-0082-0092:Pos18-4_z0108_c0001,285,773.586,91.746,82.729,108,0,341,687.135
341,ori_ph:0107-0080-0092:Pos18-4_z0107_c0001,252,770.401,92.088,80.716,107,0,342,686.891
342,ori_ph:0106-0080-0092:Pos18-4_z0106_c0001,232,772.543,92.330,80.509,106,0,343,687.125
343,ori_ph:0105-0079-0093:Pos18-4_z0105_c0001,267,776.330,92.422,80.620,105,0,344,687.434
344,ori_ph:0104-0080-0093:Pos18-4_z0104_c0001,247,773.486,92.678,80.893,104,0,345,687.623
345,ori_ph:0103-0080-0094:Pos18-4_z0103_c0001,228,771.711,93.059,81.034,103,0,346,687.533
346,ori_ph:0102-0080-0093:Pos18-4_z0102_c0001,252,779.980,92.663,81.509,102,0,347,688.217
347,ori_ph:0101-0080-0093:Pos18-4_z0101_c0001,243,776.440,92.572,81.135,101,0,348,687.952
348,ori_ph:0100-0079-0093:Pos18-4_z0100_c0001,239,780.079,92.638,80.249,100,0,349,688.260
349,ori_ph:0099-0080-0092:Pos18-4_z0099_c0001,254,784.394,91.820,80.225,99,0,350,688.071
350,ori_ph:0098-0091-0092:Pos18-4_z0098_c0001,449,767.786,91.331,88.636,98,0,351,688.647
351,ori_ph:0097-0090-0092:Pos18-4_z0097_c0001,453,770.351,91.276,88.683,97,0,352,688.486
352,ori_ph:0096-0090-0092:Pos18-4_z0096_c0001,413,770.119,91.309,87.650,96,0,353,689.061
353,ori_ph:0095-0086-0092:Pos18-4_z0095_c0001,368,767.478,91.184,84.458,95,0,354,688.162
354,ori_ph:0094-0085-0092:Pos18-4_z0094_c0001,332,765.133,91.232,83.849,94,0,355,687.543
355,ori_ph:0093-0084-0091:Pos18-4_z0093_c0001,334,766.461,90.790,83.026,93,0,356,687.645
356,ori_ph:0092-0084-0092:Pos18-4_z0092_c0001,324,761.358,90.951,82.895,92,0,357,687.682
357,ori_ph:0091-0083-0092:Pos18-4_z0091_c0001,336,767.167,91.025,81.987,91,0,358,687.728
358,ori_ph:0090-0082-0091:Pos18-4_z0090_c0001,318,755.003,90.771,81.553,90,0,359,687.503
359,ori_ph:0089-0082-0091:Pos18-4_z0089_c0001,304,764.191,90.770,80.459,89,0,360,686.492
360,ori_ph:0088-0081-0091:Pos18-4_z0088_c0001,311,766.968,90.692,80.086,88,0,361,687.466
361,ori_ph:0087-0081-0091:Pos18-4_z0087_c0001,289,764.197,91.078,80.627,87,0,362,688.076
362,ori_ph:0086-0080-0091:Pos18-4_z0086_c0001,268,767.396,90.947,80.001,86,0,363,687.282
363,ori_ph:0085-0079-0091:Pos18-4_z0085_c0001,256,769.711,90.638,78.780,85,0,364,688.668
364,ori_ph:0084-0079-0090:Pos18-4_z0084_c0001,208,767.029,90.221,79.160,84,0,365,687.289
365,ori_ph:0083-0078-0090:Pos18-4_z0083_c0001,197,770.513,89.839,78.188,83,0,366,686.747
366,ori_ph:0082-0078-0091:Pos18-4_z0082_c0001,198,771.424,90.627,77.654,82,0,367,687.164
367,ori_ph:0081-0076-0091:Pos18-4_z0081_c0001,242,780.157,92.330,75.387,81,0,368,686.662
368,ori_ph:0080-0087-0094:Pos18-4_z0080_c0001,402,766.896,94.927,85.354,80,0,369,685.675
369,ori_ph:0079-0087-0094:Pos18-4_z0079_c0001,366,759.658,95.487,84.655,79,0,370,687.148
370,ori_ph:0078-0084-0093:Pos18-4_z0078_c0001,382,758.984,95.049,83.154,78,0,371,686.191
371,ori_ph:0077-0084-0094:Pos18-4_z0077_c0001,350,762.200,95.389,82.773,77,0,372,687.963
372,ori_ph:0076-0083-0093:Pos18-4_z0076_c0001,338,762.698,94.941,80.929,76,0,373,684.658
373,ori_ph:0075-0082-0093:Pos18-4_z0075_c0001,322,760.363,94.999,79.496,75,0,374,686.238
374,ori_ph:0074-0080-0093:Pos18-4_z0074_c0001,316,767.440,94.619,78.963,74,0,375,685.834
375,ori_ph:0073-0079-0093:Pos18-4_z0073_c0001,275,768.025,95.126,77.072,73,0,376,684.938
376,ori_ph:0072-0078-0092:Pos18-4_z0072_c0001,283,771.890,94.706,76.997,72,0,377,685.602
377,ori_ph:0071-0078-0093:Pos18-4_z0071_c0001,285,770.428,94.638,77.704,71,0,378,685.938
378,ori_ph:0070-0078-0093:Pos18-4_z0070_c0001,283,767.675,94.105,77.111,70,0,379,686.862
379,ori_ph:0069-0078-0094:Pos18-4_z0069_c0001,263,772.202,93.989,77.827,69,0,380,685.673
380,ori_ph:0068-0075-0091:Pos18-4_z0068_c0001,252,761.155,91.824,76.304,68,0,381,686.179
381,ori_ph:0067-0095-0094:Pos18-4_z0067_c0001,680,755.154,93.504,94.440,67,0,382,686.344
382,ori_ph:0066-0093-0094:Pos18-4_z0066_c0001,600,753.020,93.581,92.142,66,0,383,686.733
383,ori_ph:0065-0092-0093:Pos18-4_z0065_c0001,600,757.090,93.576,91.858,65,0,384,687.243
384,ori_ph:0064-0092-0093:Pos18-4_z0064_c0001,571,753.333,93.498,91.688,64,0,385,685.850
385,ori_ph:0063-0090-0094:Pos18-4_z0063_c0001,520,751.785,93.929,89.089,63,0,386,684.352
386,ori_ph:0062-0087-0094:Pos18-4_z0062_c0001,489,750.761,93.519,86.686,62,0,387,684.419
387,ori_ph:0061-0086-0094:Pos18-4_z0061_c0001,422,756.953,93.728,85.488,61,0,388,685.202
388,ori_ph:0060-0086-0094:Pos18-4_z0060_c0001,445,754.872,93.646,85.349,60,0,389,684.093
389,ori_ph:0059-0083-0093:Pos18-4_z0059_c0001,411,757.462,93.637,82.576,59,0,390,685.128
390,ori_ph:0058-0083-0093:Pos18-4_z0058_c0001,403,757.591,93.501,83.206,58,0,391,684.945
391,ori_ph:0057-0082-0094:Pos18-4_z0057_c0001,402,762.012,93.690,82.880,57,0,392,684.534
392,ori_ph:0056-0082-0093:Pos18-4_z0056_c0001,374,764.401,93.478,81.608,56,0,393,683.726
393,ori_ph:0055-0080-0093:Pos18-4_z0055_c0001,383,766.614,93.067,81.165,55,0,394,684.258
394,ori_ph:0054-0078-0093:Pos18-4_z0054_c0001,334,767.593,92.717,79.718,54,0,395,685.307
395,ori_ph:0053-0095-0094:Pos18-4_z0053_c0001,647,744.580,95.058,93.905,53,0,396,686.593
396,ori_ph:0052-0094-0095:Pos18-4_z0052_c0001,630,751.775,94.903,93.326,52,0,397,684.069
397,ori_ph:0051-0091-0094:Pos18-4_z0051_c0001,630,752.408,94.170,90.554,51,0,398,684.109
398,ori_ph:0050-0090-0094:Pos18-4_z0050_c0001,587,753.634,94.349,90.046,50,0,399,684.211
399,ori_ph:0049-0088-0093:Pos18-4_z0049_c0001,541,756.401,94.101,88.191,49,0,400,682.846
400,ori_ph:0048-0088-0092:Pos18-4_z0048_c0001,548,759.566,93.749,87.091,48,0,401,684.269
401,ori_ph:0047-0088-0092:Pos18-4_z0047_c0001,512,755.711,93.983,86.621,47,0,402,684.460
402,ori_ph:0046-0087-0092:Pos18-4_z0046_c0001,473,755.664,93.694,85.535,46,0,403,685.173
403,ori_ph:0045-0087-0092:Pos18-4_z0045_c0001,498,755.898,93.438,86.033,45,0,404,685.655
404,ori_ph:0044-0084-0093:Pos18-4_z0044_c0001,428,760.888,92.839,84.454,44,0,405,686.365
405,ori_ph:0043-0083-0092:Pos18-4_z0043_c0001,372,764.532,92.063,83.620,43,0,406,686.435
406,ori_ph:0042-0094-0094:Pos18-4_z0042_c0001,692,758.965,93.987,93.122,42,0,407,684.104
407,ori_ph:0041-0092-0093:Pos18-4_z0041_c0001,585,759.827,93.895,90.870,41,0,408,684.611
408,ori_ph:0040-0089-0093:Pos18-4_z0040_c0001,532,764.346,93.526,88.535,40,0,409,684.382
409,ori_ph:0039-0087-0093:Pos18-4_z0039_c0001,514,769.399,93.383,86.637,39,0,410,683.856
410,ori_ph:0038-0086-0093:Pos18-4_z0038_c0001,429,768.336,93.561,85.637,38,0,411,683.674
411,ori_ph:0037-0082-0093:Pos18-4_z0037_c0001,414,776.162,93.196,82.618,37,0,412,684.350
412,ori_ph:0036-0097-0092:Pos18-4_z0036_c0001,803,754.399,91.592,97.621,36,0,413,685.179
413,ori_ph:0035-0093-0092:Pos18-4_z0035_c0001,724,753.298,91.855,94.059,35,0,414,685.209
414,ori_ph:0034-0089-0092:Pos18-4_z0034_c0001,642,755.860,91.864,89.835,34,0,415,684.216
415,ori_ph:0033-0086-0092:Pos18-4_z0033_c0001,559,753.651,91.822,87.379,33,0,416,684.488
416,ori_ph:0032-0085-0092:Pos18-4_z0032_c0001,470,749.702,91.981,85.413,32,0,417,685.577
417,ori_ph:0031-0083-0092:Pos18-4_z0031_c0001,420,752.198,92.099,83.661,31,0,418,685.899
418,ori_ph:0030-0080-0092:Pos18-4_z0030_c0001,395,752.742,91.971,81.463,30,0,419,686.711
419,ori_ph:0029-0080-0092:Pos18-4_z0029_c0001,367,759.354,92.215,80.935,29,0,420,684.016
420,ori_ph:0028-0078-0092:Pos18-4_z0028_c0001,302,764.997,92.141,78.943,28,0,421,685.000
421,ori_ph:0027-0092-0093:Pos18-4_z0027_c0001,650,769.718,91.800,91.715,27,0,422,684.437
422,ori_ph:0026-0088-0092:Pos18-4_z0026_c0001,533,760.803,91.659,88.248,26,0,423,684.511
423,ori_ph:0025-0084-0092:Pos18-4_z0025_c0001,495,766.273,91.702,83.901,25,0,424,684.238
424,ori_ph:0024-0082-0092:Pos18-4_z0024_c0001,376,768.146,91.347,80.964,24,0,425,684.255
425,ori_ph:0023-0077-0091:Pos18-4_z0023_c0001,369,766.325,90.653,77.482,23,0,426,684.303
426,ori_ph:0022-0078-0091:Pos18-4_z0022_c0001,274,769.774,90.973,78.466,22,0,427,683.428
427,ori_ph:0021-0075-0091:Pos18-4_z0021_c0001,295,773.780,90.827,75.559,21,0,428,683.871
428,ori_ph:0020-0074-0091:Pos18-4_z0020_c0001,258,774.008,91.127,74.421,20,0,429,683.282
429,ori_ph:0019-0074-0092:Pos18-4_z0019_c0001,222,777.203,92.368,73.877,19,0,430,683.654
430,ori_ph:0018-0084-0091:Pos18-4_z0018_c0001,413,773.879,90.633,83.364,18,0,431,683.680
431,ori_ph:0017-0081-0091:Pos18-4_z0017_c0001,402,774.037,90.929,80.951,17,0,432,683.127
432,ori_ph:0016-0079-0091:Pos18-4_z0016_c0001,332,771.054,90.581,78.483,16,0,433,684.451
433,ori_ph:0015-0078-0091:Pos18-4_z0015_c0001,226,1113.611,90.405,77.350,15,0,434,1027.218
434,ori_ph:0014-0079-0092:Pos18-4_z0014_c0001,202,1123.228,91.635,78.079,14,0,435,1029.385
435,ori_ph:0013-0087-0095:Pos18-4_z0013_c0001,361,1140.532,94.858,88.372,13,0,436,1030.158
436,ori_ph:0012-0081-0093:Pos18-4_z0012_c0001,315,778.921,94.353,79.155,12,0,437,683.209
437,ori_ph:0011-0081-0091:Pos18-4_z0011_c0001,384,782.883,91.978,82.075,11,0,438,682.592
438,ori_ph:0010-0078-0091:Pos18-4_z0010_c0001,308,785.812,91.347,77.896,10,0,439,682.752
439,ori_ph:0009-0075-0089:Pos18-4_z0009_c0001,239,774.452,89.800,76.749,9,0,440,682.950
440,ori_ph:0008-0087-0090:Pos18-4_z0008_c0001,422,775.258,90.061,85.647,8,0,441,683.035
441,ori_ph:0007-0084-0090:Pos18-4_z0007_c0001,413,770.554,90.551,83.842,7,0,442,683.192
442,ori_ph:0006-0083-0090:Pos18-4_z0006_c0001,378,779.175,90.578,83.284,6,0,443,682.484
443,ori_ph:0005-0080-0091:Pos18-4_z0005_c0001,365,787.816,91.334,81.224,5,0,444,684.876
444,ori_ph:0004-0079-0090:Pos18-4_z0004_c0001,307,773.707,90.653,79.758,4,0,445,682.014
445,ori_ph:0003-0075-0091:Pos18-4_z0003_c0001,248,789.129,92.038,75.634,3,0,446,681.623
446,ori_ph:0002-0075-0091:Pos18-4_z0002_c0001,258,781.186,91.117,75.692,2,0,447,681.122
447,ori_ph:0001-0083-0092:Pos18-4_z0001_c0001,395,770.967,93.733,82.052,1,0,0,681.221
