 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0199-0134-0090:Pos16-1_z0199_c0001,862,823.248,92.180,139.647,199,0,250,717.247
250,ori_ph:0198-0129-0091:Pos16-1_z0198_c0001,771,825.882,92.346,135.686,198,0,251,717.300
251,ori_ph:0197-0123-0091:Pos16-1_z0197_c0001,691,829.508,92.570,130.143,197,0,252,719.487
252,ori_ph:0196-0127-0091:Pos16-1_z0196_c0001,660,823.821,92.274,132.658,196,0,253,718.653
253,ori_ph:0195-0125-0094:Pos16-1_z0195_c0001,638,828.187,94.766,130.264,195,0,254,718.331
254,ori_ph:0194-0140-0094:Pos16-1_z0194_c0001,923,821.145,95.209,142.712,194,0,255,718.225
255,ori_ph:0193-0132-0095:Pos16-1_z0193_c0001,805,819.903,95.618,134.522,193,0,256,718.276
256,ori_ph:0192-0130-0095:Pos16-1_z0192_c0001,753,826.481,95.473,133.406,192,0,257,718.812
257,ori_ph:0191-0133-0095:Pos16-1_z0191_c0001,725,816.262,95.767,136.101,191,0,258,718.100
258,ori_ph:0190-0133-0094:Pos16-1_z0190_c0001,714,810.885,95.294,137.353,190,0,259,718.312
259,ori_ph:0189-0132-0095:Pos16-1_z0189_c0001,623,805.390,95.460,134.392,189,0,260,719.003
260,ori_ph:0188-0128-0095:Pos16-1_z0188_c0001,520,805.879,96.064,129.306,188,0,261,719.137
261,ori_ph:0187-0139-0096:Pos16-1_z0187_c0001,662,807.130,96.538,138.941,187,0,262,717.201
262,ori_ph:0186-0140-0096:Pos16-1_z0186_c0001,653,801.608,96.283,140.052,186,0,263,716.240
263,ori_ph:0185-0136-0096:Pos16-1_z0185_c0001,609,804.067,96.230,136.035,185,0,264,720.307
264,ori_ph:0184-0137-0096:Pos16-1_z0184_c0001,560,803.166,96.230,136.344,184,0,265,718.955
265,ori_ph:0183-0132-0095:Pos16-1_z0183_c0001,539,803.672,96.026,134.644,183,0,266,718.313
266,ori_ph:0182-0130-0096:Pos16-1_z0182_c0001,483,799.346,96.201,131.359,182,0,267,718.882
267,ori_ph:0181-0124-0096:Pos16-1_z0181_c0001,372,796.562,96.670,124.628,181,0,268,718.014
268,ori_ph:0180-0137-0095:Pos16-1_z0180_c0001,590,805.997,96.337,137.207,180,0,269,719.179
269,ori_ph:0179-0134-0095:Pos16-1_z0179_c0001,537,800.862,96.370,133.571,179,0,270,718.399
270,ori_ph:0178-0133-0095:Pos16-1_z0178_c0001,520,797.981,96.210,134.023,178,0,271,717.695
271,ori_ph:0177-0129-0096:Pos16-1_z0177_c0001,425,790.760,96.462,128.979,177,0,272,718.722
272,ori_ph:0176-0127-0096:Pos16-1_z0176_c0001,380,802.108,96.424,127.976,176,0,273,719.312
273,ori_ph:0175-0136-0096:Pos16-1_z0175_c0001,572,798.371,96.412,135.817,175,0,274,719.708
274,ori_ph:0174-0130-0096:Pos16-1_z0174_c0001,568,802.665,96.051,131.633,174,0,275,719.885
275,ori_ph:0173-0133-0096:Pos16-1_z0173_c0001,500,792.604,96.076,133.946,173,0,276,720.594
276,ori_ph:0172-0145-0090:Pos16-1_z0172_c0001,932,807.098,89.359,147.397,172,0,277,720.203
277,ori_ph:0171-0139-0090:Pos16-1_z0171_c0001,793,810.826,89.431,139.650,171,0,278,719.933
278,ori_ph:0170-0136-0091:Pos16-1_z0170_c0001,694,811.029,89.706,135.879,170,0,279,718.661
279,ori_ph:0169-0134-0091:Pos16-1_z0169_c0001,640,807.702,89.948,134.011,169,0,280,718.767
280,ori_ph:0168-0128-0091:Pos16-1_z0168_c0001,534,814.886,90.720,128.585,168,0,281,720.335
281,ori_ph:0167-0127-0091:Pos16-1_z0167_c0001,524,807.172,90.591,127.818,167,0,282,717.679
282,ori_ph:0166-0127-0094:Pos16-1_z0166_c0001,482,795.734,94.576,127.502,166,0,283,718.222
283,ori_ph:0165-0136-0095:Pos16-1_z0165_c0001,651,798.378,95.709,135.652,165,0,284,719.091
284,ori_ph:0164-0137-0095:Pos16-1_z0164_c0001,592,791.802,95.762,136.294,164,0,285,719.829
285,ori_ph:0163-0134-0095:Pos16-1_z0163_c0001,554,802.350,95.626,133.551,163,0,286,720.774
286,ori_ph:0162-0129-0095:Pos16-1_z0162_c0001,471,799.011,96.087,128.473,162,0,287,721.536
287,ori_ph:0161-0123-0096:Pos16-1_z0161_c0001,375,791.979,96.473,122.996,161,0,288,721.308
288,ori_ph:0160-0124-0095:Pos16-1_z0160_c0001,373,798.480,96.033,123.593,160,0,289,720.895
289,ori_ph:0159-0120-0096:Pos16-1_z0159_c0001,316,786.044,96.215,121.313,159,0,290,720.654
290,ori_ph:0158-0132-0095:Pos16-1_z0158_c0001,530,799.502,96.146,131.583,158,0,291,720.391
291,ori_ph:0157-0137-0095:Pos16-1_z0157_c0001,509,798.079,95.902,135.702,157,0,292,720.894
292,ori_ph:0156-0134-0095:Pos16-1_z0156_c0001,484,798.196,95.663,133.915,156,0,293,720.127
293,ori_ph:0155-0134-0095:Pos16-1_z0155_c0001,476,802.353,95.486,133.151,155,0,294,719.540
294,ori_ph:0154-0131-0095:Pos16-1_z0154_c0001,381,802.325,95.779,128.801,154,0,295,718.596
295,ori_ph:0153-0129-0095:Pos16-1_z0153_c0001,387,799.313,95.788,128.296,153,0,296,719.008
296,ori_ph:0152-0142-0093:Pos16-1_z0152_c0001,606,814.408,94.993,137.754,152,0,297,717.722
297,ori_ph:0151-0138-0095:Pos16-1_z0151_c0001,562,809.149,95.826,135.854,151,0,298,718.413
298,ori_ph:0150-0136-0095:Pos16-1_z0150_c0001,550,812.907,95.693,134.309,150,0,299,718.609
299,ori_ph:0149-0133-0096:Pos16-1_z0149_c0001,471,802.548,96.429,132.795,149,0,300,719.715
300,ori_ph:0148-0133-0095:Pos16-1_z0148_c0001,464,801.470,96.074,132.039,148,0,301,718.012
301,ori_ph:0147-0132-0096:Pos16-1_z0147_c0001,436,796.571,96.233,131.907,147,0,302,719.739
302,ori_ph:0146-0127-0096:Pos16-1_z0146_c0001,412,801.951,96.368,126.842,146,0,303,718.789
303,ori_ph:0145-0126-0096:Pos16-1_z0145_c0001,374,799.885,96.430,125.965,145,0,304,719.860
304,ori_ph:0144-0125-0096:Pos16-1_z0144_c0001,337,788.285,96.388,125.131,144,0,305,719.720
305,ori_ph:0143-0118-0094:Pos16-1_z0143_c0001,282,784.865,94.429,119.608,143,0,306,718.739
306,ori_ph:0142-0130-0091:Pos16-1_z0142_c0001,520,810.933,91.303,129.884,142,0,307,719.215
307,ori_ph:0141-0127-0091:Pos16-1_z0141_c0001,461,807.753,91.793,128.243,141,0,308,718.349
308,ori_ph:0140-0126-0091:Pos16-1_z0140_c0001,441,804.574,91.656,127.359,140,0,309,719.064
309,ori_ph:0139-0124-0091:Pos16-1_z0139_c0001,389,807.499,91.903,124.365,139,0,310,719.626
310,ori_ph:0138-0122-0091:Pos16-1_z0138_c0001,350,799.934,91.770,123.264,138,0,311,718.898
311,ori_ph:0137-0121-0093:Pos16-1_z0137_c0001,379,805.045,92.752,122.235,137,0,312,717.944
312,ori_ph:0136-0133-0091:Pos16-1_z0136_c0001,601,819.261,90.321,134.482,136,0,313,718.134
313,ori_ph:0135-0131-0091:Pos16-1_z0135_c0001,569,821.541,90.348,132.225,135,0,314,718.590
314,ori_ph:0134-0129-0091:Pos16-1_z0134_c0001,509,818.295,90.532,129.512,134,0,315,718.621
315,ori_ph:0133-0125-0091:Pos16-1_z0133_c0001,441,821.206,91.219,126.421,133,0,316,719.063
316,ori_ph:0132-0121-0091:Pos16-1_z0132_c0001,365,815.518,91.383,122.344,132,0,317,718.356
317,ori_ph:0131-0121-0091:Pos16-1_z0131_c0001,308,815.604,91.421,121.385,131,0,318,719.007
318,ori_ph:0130-0122-0091:Pos16-1_z0130_c0001,304,822.010,90.997,121.161,130,0,319,718.669
319,ori_ph:0129-0116-0092:Pos16-1_z0129_c0001,243,815.531,92.800,117.377,129,0,320,719.507
320,ori_ph:0128-0116-0093:Pos16-1_z0128_c0001,245,814.612,92.899,115.899,128,0,321,719.260
321,ori_ph:0127-0129-0090:Pos16-1_z0127_c0001,393,822.165,89.753,126.541,127,0,322,718.090
322,ori_ph:0126-0119-0091:Pos16-1_z0126_c0001,307,819.306,91.617,119.713,126,0,323,719.124
323,ori_ph:0125-0121-0091:Pos16-1_z0125_c0001,321,818.458,91.206,120.950,125,0,324,720.018
324,ori_ph:0124-0120-0092:Pos16-1_z0124_c0001,324,827.414,92.123,120.754,124,0,325,719.454
325,ori_ph:0123-0118-0092:Pos16-1_z0123_c0001,281,829.359,92.707,119.467,123,0,326,720.736
326,ori_ph:0122-0115-0093:Pos16-1_z0122_c0001,237,815.080,93.222,116.002,122,0,327,720.086
327,ori_ph:0121-0115-0093:Pos16-1_z0121_c0001,241,819.485,93.045,115.798,121,0,328,720.305
328,ori_ph:0120-0124-0091:Pos16-1_z0120_c0001,376,824.532,90.770,123.298,120,0,329,718.715
329,ori_ph:0119-0121-0091:Pos16-1_z0119_c0001,355,817.890,91.179,120.812,119,0,330,719.120
330,ori_ph:0118-0120-0091:Pos16-1_z0118_c0001,337,815.680,91.282,120.740,118,0,331,718.904
331,ori_ph:0117-0121-0094:Pos16-1_z0117_c0001,306,818.003,94.195,120.294,117,0,332,718.516
332,ori_ph:0116-0118-0095:Pos16-1_z0116_c0001,273,814.842,95.279,118.856,116,0,333,718.515
333,ori_ph:0115-0120-0092:Pos16-1_z0115_c0001,301,822.455,91.803,119.937,115,0,334,718.830
334,ori_ph:0114-0129-0090:Pos16-1_z0114_c0001,414,819.693,89.507,128.052,114,0,335,717.660
335,ori_ph:0113-0125-0091:Pos16-1_z0113_c0001,390,817.138,90.315,123.988,113,0,336,718.026
336,ori_ph:0112-0122-0091:Pos16-1_z0112_c0001,351,813.764,90.773,121.996,112,0,337,717.962
337,ori_ph:0111-0122-0092:Pos16-1_z0111_c0001,304,813.155,91.190,121.328,111,0,338,718.629
338,ori_ph:0110-0134-0093:Pos16-1_z0110_c0001,588,807.068,93.909,133.930,110,0,339,718.661
339,ori_ph:0109-0129-0093:Pos16-1_z0109_c0001,533,809.492,94.122,129.776,109,0,340,718.265
340,ori_ph:0108-0127-0093:Pos16-1_z0108_c0001,450,796.987,94.555,127.138,108,0,341,717.629
341,ori_ph:0107-0124-0093:Pos16-1_z0107_c0001,401,793.334,94.411,123.988,107,0,342,717.369
342,ori_ph:0106-0122-0093:Pos16-1_z0106_c0001,367,800.504,94.380,122.063,106,0,343,719.217
343,ori_ph:0105-0122-0093:Pos16-1_z0105_c0001,337,802.861,94.367,120.590,105,0,344,719.175
344,ori_ph:0104-0121-0094:Pos16-1_z0104_c0001,275,797.313,94.739,121.242,104,0,345,719.854
345,ori_ph:0103-0119-0093:Pos16-1_z0103_c0001,273,809.201,93.232,118.780,103,0,346,717.394
346,ori_ph:0102-0129-0091:Pos16-1_z0102_c0001,542,805.347,90.644,129.358,102,0,347,718.075
347,ori_ph:0101-0127-0091:Pos16-1_z0101_c0001,471,811.214,90.469,126.518,101,0,348,718.287
348,ori_ph:0100-0125-0091:Pos16-1_z0100_c0001,406,807.527,90.412,123.745,100,0,349,717.598
349,ori_ph:0099-0122-0091:Pos16-1_z0099_c0001,394,814.718,90.988,122.399,99,0,350,718.802
350,ori_ph:0098-0120-0092:Pos16-1_z0098_c0001,291,817.320,91.518,120.210,98,0,351,718.564
351,ori_ph:0097-0117-0092:Pos16-1_z0097_c0001,275,810.135,92.056,117.341,97,0,352,719.046
352,ori_ph:0096-0128-0091:Pos16-1_z0096_c0001,521,808.480,90.310,126.774,96,0,353,720.056
353,ori_ph:0095-0125-0091:Pos16-1_z0095_c0001,487,808.045,90.675,125.125,95,0,354,719.678
354,ori_ph:0094-0122-0091:Pos16-1_z0094_c0001,416,806.767,91.214,122.295,94,0,355,718.515
355,ori_ph:0093-0120-0092:Pos16-1_z0093_c0001,373,800.592,91.731,120.161,93,0,356,717.048
356,ori_ph:0092-0135-0093:Pos16-1_z0092_c0001,664,807.398,93.821,132.839,92,0,357,718.114
357,ori_ph:0091-0131-0093:Pos16-1_z0091_c0001,585,796.821,94.335,130.024,91,0,358,719.167
358,ori_ph:0090-0126-0093:Pos16-1_z0090_c0001,524,788.429,94.239,125.603,90,0,359,718.341
359,ori_ph:0089-0121-0093:Pos16-1_z0089_c0001,436,787.979,94.197,121.011,89,0,360,718.362
360,ori_ph:0088-0119-0093:Pos16-1_z0088_c0001,330,780.573,94.803,117.982,88,0,361,718.058
361,ori_ph:0087-0115-0093:Pos16-1_z0087_c0001,270,778.663,94.133,114.712,87,0,362,718.056
362,ori_ph:0086-0101-0092:Pos16-1_z0086_c0001,499,811.733,91.937,100.752,86,0,363,718.346
363,ori_ph:0085-0098-0092:Pos16-1_z0085_c0001,459,817.795,91.603,98.920,85,0,364,719.265
364,ori_ph:0084-0097-0092:Pos16-1_z0084_c0001,424,825.571,91.557,96.765,84,0,365,718.911
365,ori_ph:0083-0097-0091:Pos16-1_z0083_c0001,392,816.487,91.431,97.819,83,0,366,717.971
366,ori_ph:0082-0113-0092:Pos16-1_z0082_c0001,750,809.727,92.573,112.052,82,0,367,717.967
367,ori_ph:0081-0109-0092:Pos16-1_z0081_c0001,661,811.710,92.263,107.682,81,0,368,716.997
368,ori_ph:0080-0106-0092:Pos16-1_z0080_c0001,606,812.536,92.440,105.595,80,0,369,717.765
369,ori_ph:0079-0103-0091:Pos16-1_z0079_c0001,550,812.780,91.589,102.472,79,0,370,718.318
370,ori_ph:0078-0100-0091:Pos16-1_z0078_c0001,482,821.459,91.577,100.165,78,0,371,718.380
371,ori_ph:0077-0097-0091:Pos16-1_z0077_c0001,448,819.810,90.838,98.159,77,0,372,718.044
372,ori_ph:0076-0113-0092:Pos16-1_z0076_c0001,826,802.385,92.575,113.522,76,0,373,716.717
373,ori_ph:0075-0109-0092:Pos16-1_z0075_c0001,710,801.528,92.496,109.043,75,0,374,717.119
374,ori_ph:0074-0105-0092:Pos16-1_z0074_c0001,616,802.761,92.470,105.180,74,0,375,716.491
375,ori_ph:0073-0100-0092:Pos16-1_z0073_c0001,546,804.381,91.919,101.853,73,0,376,717.061
376,ori_ph:0072-0099-0092:Pos16-1_z0072_c0001,514,813.235,91.994,100.171,72,0,377,717.103
377,ori_ph:0071-0098-0092:Pos16-1_z0071_c0001,482,817.680,91.742,99.199,71,0,378,716.776
378,ori_ph:0070-0097-0093:Pos16-1_z0070_c0001,448,820.583,91.921,98.069,70,0,379,716.087
379,ori_ph:0069-0095-0093:Pos16-1_z0069_c0001,389,829.398,92.202,95.894,69,0,380,716.597
380,ori_ph:0068-0093-0091:Pos16-1_z0068_c0001,338,841.118,91.473,93.561,68,0,381,717.448
381,ori_ph:0067-0116-0093:Pos16-1_z0067_c0001,875,800.723,93.573,116.618,67,0,382,716.244
382,ori_ph:0066-0109-0093:Pos16-1_z0066_c0001,738,806.217,93.561,109.669,66,0,383,716.349
383,ori_ph:0065-0106-0093:Pos16-1_z0065_c0001,640,802.083,93.041,105.910,65,0,384,718.229
384,ori_ph:0064-0103-0092:Pos16-1_z0064_c0001,583,800.840,92.385,103.540,64,0,385,716.009
385,ori_ph:0063-0100-0092:Pos16-1_z0063_c0001,517,795.478,91.797,100.308,63,0,386,713.931
386,ori_ph:0062-0098-0092:Pos16-1_z0062_c0001,484,794.357,91.846,99.232,62,0,387,714.385
387,ori_ph:0061-0113-0092:Pos16-1_z0061_c0001,836,784.884,93.102,112.780,61,0,388,715.017
388,ori_ph:0060-0109-0092:Pos16-1_z0060_c0001,740,790.539,92.760,109.308,60,0,389,715.280
389,ori_ph:0059-0105-0091:Pos16-1_z0059_c0001,688,789.638,92.347,105.914,59,0,390,715.483
390,ori_ph:0058-0102-0092:Pos16-1_z0058_c0001,587,787.790,91.909,102.729,58,0,391,715.176
391,ori_ph:0057-0101-0092:Pos16-1_z0057_c0001,555,790.688,92.156,101.728,57,0,392,714.946
392,ori_ph:0056-0099-0092:Pos16-1_z0056_c0001,495,794.251,92.416,99.240,56,0,393,715.307
393,ori_ph:0055-0111-0093:Pos16-1_z0055_c0001,741,781.479,93.250,110.085,55,0,394,715.099
394,ori_ph:0054-0108-0093:Pos16-1_z0054_c0001,699,787.506,93.250,108.050,54,0,395,716.036
395,ori_ph:0053-0106-0093:Pos16-1_z0053_c0001,653,785.616,93.224,106.314,53,0,396,716.438
396,ori_ph:0052-0105-0093:Pos16-1_z0052_c0001,636,789.379,92.988,104.976,52,0,397,713.968
397,ori_ph:0051-0103-0093:Pos16-1_z0051_c0001,576,793.953,92.920,102.921,51,0,398,714.696
398,ori_ph:0050-0102-0093:Pos16-1_z0050_c0001,544,797.068,92.801,101.997,50,0,399,714.717
399,ori_ph:0049-0100-0092:Pos16-1_z0049_c0001,526,800.888,92.301,100.324,49,0,400,714.630
400,ori_ph:0048-0098-0093:Pos16-1_z0048_c0001,495,801.638,92.645,99.403,48,0,401,715.648
401,ori_ph:0047-0098-0093:Pos16-1_z0047_c0001,463,802.210,92.511,98.754,47,0,402,714.535
402,ori_ph:0046-0097-0093:Pos16-1_z0046_c0001,432,796.333,92.888,97.571,46,0,403,715.216
403,ori_ph:0045-0111-0092:Pos16-1_z0045_c0001,762,798.139,92.163,111.056,45,0,404,715.420
404,ori_ph:0044-0109-0092:Pos16-1_z0044_c0001,710,796.296,92.609,108.478,44,0,405,715.981
405,ori_ph:0043-0106-0092:Pos16-1_z0043_c0001,643,799.048,92.239,105.331,43,0,406,716.113
406,ori_ph:0042-0103-0091:Pos16-1_z0042_c0001,589,798.698,91.993,102.416,42,0,407,715.317
407,ori_ph:0041-0102-0092:Pos16-1_z0041_c0001,557,802.934,92.195,101.646,41,0,408,714.514
408,ori_ph:0040-0099-0093:Pos16-1_z0040_c0001,506,799.949,93.265,100.110,40,0,409,714.222
409,ori_ph:0039-0099-0093:Pos16-1_z0039_c0001,512,804.076,93.187,100.090,39,0,410,715.526
410,ori_ph:0038-0099-0093:Pos16-1_z0038_c0001,490,807.916,93.143,99.395,38,0,411,715.147
411,ori_ph:0037-0096-0092:Pos16-1_z0037_c0001,431,809.077,92.213,96.829,37,0,412,714.155
412,ori_ph:0036-0107-0093:Pos16-1_z0036_c0001,641,802.498,93.612,106.732,36,0,413,714.856
413,ori_ph:0035-0103-0092:Pos16-1_z0035_c0001,563,807.171,92.281,103.295,35,0,414,715.437
414,ori_ph:0034-0102-0093:Pos16-1_z0034_c0001,520,809.013,92.796,101.706,34,0,415,715.133
415,ori_ph:0033-0099-0093:Pos16-1_z0033_c0001,466,805.030,92.765,99.553,33,0,416,714.954
416,ori_ph:0032-0097-0092:Pos16-1_z0032_c0001,427,816.014,92.746,97.116,32,0,417,715.291
417,ori_ph:0031-0108-0093:Pos16-1_z0031_c0001,630,814.479,93.675,107.115,31,0,418,716.187
418,ori_ph:0030-0105-0093:Pos16-1_z0030_c0001,576,816.885,93.633,104.492,30,0,419,715.891
419,ori_ph:0029-0103-0093:Pos16-1_z0029_c0001,533,822.178,92.989,102.426,29,0,420,713.524
420,ori_ph:0028-0098-0093:Pos16-1_z0028_c0001,450,832.918,93.215,98.338,28,0,421,714.071
421,ori_ph:0027-0098-0093:Pos16-1_z0027_c0001,433,839.390,93.167,99.174,27,0,422,714.320
422,ori_ph:0026-0095-0093:Pos16-1_z0026_c0001,394,840.581,93.133,96.250,26,0,423,715.157
423,ori_ph:0025-0096-0091:Pos16-1_z0025_c0001,401,841.454,91.255,96.895,25,0,424,715.338
424,ori_ph:0024-0095-0089:Pos16-1_z0024_c0001,354,851.401,89.486,93.883,24,0,425,714.689
425,ori_ph:0023-0093-0091:Pos16-1_z0023_c0001,327,875.315,91.675,93.370,23,0,426,714.170
426,ori_ph:0022-0105-0093:Pos16-1_z0022_c0001,532,842.622,93.072,104.422,22,0,427,714.770
427,ori_ph:0021-0102-0093:Pos16-1_z0021_c0001,481,848.046,92.993,101.716,21,0,428,715.394
428,ori_ph:0020-0100-0093:Pos16-1_z0020_c0001,433,847.215,92.933,99.904,20,0,429,715.042
429,ori_ph:0019-0100-0092:Pos16-1_z0019_c0001,468,853.724,91.903,100.430,19,0,430,715.506
430,ori_ph:0018-0098-0091:Pos16-1_z0018_c0001,406,861.906,91.248,98.280,18,0,431,714.709
431,ori_ph:0017-0097-0091:Pos16-1_z0017_c0001,405,856.089,90.905,97.564,17,0,432,715.988
432,ori_ph:0016-0095-0090:Pos16-1_z0016_c0001,367,862.294,89.756,95.755,16,0,433,714.897
433,ori_ph:0015-0094-0088:Pos16-1_z0015_c0001,286,1340.839,88.514,94.322,15,0,434,1176.576
434,ori_ph:0014-0106-0092:Pos16-1_z0014_c0001,385,1327.844,92.358,105.637,14,0,435,1177.148
435,ori_ph:0013-0102-0092:Pos16-1_z0013_c0001,356,1326.826,92.025,101.706,13,0,436,1178.189
436,ori_ph:0012-0101-0093:Pos16-1_z0012_c0001,481,860.599,92.776,100.521,12,0,437,714.930
437,ori_ph:0011-0099-0091:Pos16-1_z0011_c0001,429,857.699,91.227,99.630,11,0,438,715.057
438,ori_ph:0010-0098-0091:Pos16-1_z0010_c0001,440,857.405,91.319,98.856,10,0,439,714.753
439,ori_ph:0009-0096-0091:Pos16-1_z0009_c0001,385,860.203,91.073,97.408,9,0,440,714.321
440,ori_ph:0008-0096-0088:Pos16-1_z0008_c0001,334,853.344,89.103,95.102,8,0,441,714.964
441,ori_ph:0007-0106-0093:Pos16-1_z0007_c0001,520,834.879,93.378,105.657,7,0,442,715.001
442,ori_ph:0006-0103-0093:Pos16-1_z0006_c0001,504,849.387,92.795,102.087,6,0,443,715.411
443,ori_ph:0005-0101-0092:Pos16-1_z0005_c0001,456,853.463,92.601,100.607,5,0,444,717.009
444,ori_ph:0004-0098-0093:Pos16-1_z0004_c0001,434,843.567,92.125,100.025,4,0,445,715.394
445,ori_ph:0003-0096-0091:Pos16-1_z0003_c0001,378,848.767,90.656,97.395,3,0,446,713.096
446,ori_ph:0002-0095-0088:Pos16-1_z0002_c0001,318,850.626,88.749,94.565,2,0,447,713.766
447,ori_ph:0001-0093-0088:Pos16-1_z0001_c0001,265,855.513,88.208,92.274,1,0,0,713.012
