 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_ph:0192-0268-0093:initial_folder_100_0191,2020,1846.018,92.236,255.319,192,0,257,1391.320
257,ori_ph:0191-0268-0093:initial_folder_100_0190,2003,1779.520,92.325,258.753,191,0,258,1320.976
258,ori_ph:0190-0269-0093:initial_folder_100_0189,2002,1790.106,92.442,258.312,190,0,259,1323.077
259,ori_ph:0189-0270-0093:initial_folder_100_0188,1988,1817.751,92.192,257.263,189,0,260,1333.813
260,ori_ph:0188-0271-0093:initial_folder_100_0187,1983,1712.258,92.563,263.806,188,0,261,1306.528
261,ori_ph:0187-0271-0093:initial_folder_100_0186,1997,1707.580,92.458,263.875,187,0,262,1307.357
262,ori_ph:0186-0271-0093:initial_folder_100_0185,1975,1723.983,92.513,263.242,186,0,263,1306.812
263,ori_ph:0185-0272-0093:initial_folder_100_0184,2008,1700.859,92.592,265.341,185,0,264,1305.700
264,ori_ph:0184-0270-0093:initial_folder_100_0183,1968,1727.352,92.551,262.640,184,0,265,1305.387
265,ori_ph:0183-0272-0094:initial_folder_100_0182,1931,1694.757,92.591,265.998,183,0,266,1305.128
266,ori_ph:0182-0272-0094:initial_folder_100_0181,1975,1689.652,92.813,266.530,182,0,267,1305.385
267,ori_ph:0181-0273-0094:initial_folder_100_0180,1918,1646.086,92.764,269.682,181,0,268,1305.396
268,ori_ph:0180-0273-0093:initial_folder_100_0179,1949,1666.874,92.648,268.367,180,0,269,1307.119
269,ori_ph:0179-0274-0093:initial_folder_100_0178,1892,1629.968,92.684,272.296,179,0,270,1304.759
270,ori_ph:0178-0277-0093:initial_folder_100_0177,1856,1601.393,92.774,275.703,178,0,271,1307.095
271,ori_ph:0177-0278-0093:initial_folder_100_0176,1816,1589.148,92.800,276.639,177,0,272,1305.895
272,ori_ph:0176-0279-0093:initial_folder_100_0175,1806,1582.655,92.861,278.024,176,0,273,1304.030
273,ori_ph:0175-0279-0093:initial_folder_100_0174,1792,1571.742,92.880,279.180,175,0,274,1304.558
274,ori_ph:0174-0281-0093:initial_folder_100_0173,1763,1564.727,92.889,280.711,174,0,275,1306.293
275,ori_ph:0173-0280-0094:initial_folder_100_0172,1771,1566.352,93.012,280.868,173,0,276,1307.320
276,ori_ph:0172-0282-0093:initial_folder_100_0171,1740,1555.917,92.960,282.130,172,0,277,1308.226
277,ori_ph:0171-0283-0093:initial_folder_100_0170,1750,1560.674,92.822,282.666,171,0,278,1309.540
278,ori_ph:0170-0282-0093:initial_folder_100_0169,1741,1557.122,92.921,282.682,170,0,279,1307.031
279,ori_ph:0169-0283-0093:initial_folder_100_0168,1717,1547.977,93.024,283.935,169,0,280,1304.480
280,ori_ph:0168-0284-0093:initial_folder_100_0167,1703,1551.205,92.833,283.168,168,0,281,1304.509
281,ori_ph:0167-0285-0094:initial_folder_100_0166,1690,1545.362,93.038,285.238,167,0,282,1307.518
282,ori_ph:0166-0285-0093:initial_folder_100_0165,1676,1541.755,92.952,284.794,166,0,283,1304.225
283,ori_ph:0165-0286-0093:initial_folder_100_0164,1658,1541.063,93.061,285.229,165,0,284,1305.012
284,ori_ph:0164-0286-0094:initial_folder_100_0163,1674,1542.667,93.039,285.552,164,0,285,1306.874
285,ori_ph:0163-0286-0093:initial_folder_100_0162,1682,1537.772,93.093,286.301,163,0,286,1307.588
286,ori_ph:0162-0287-0093:initial_folder_100_0161,1652,1537.303,93.083,287.088,162,0,287,1308.030
287,ori_ph:0161-0287-0093:initial_folder_100_0160,1670,1535.207,93.168,286.826,161,0,288,1306.196
288,ori_ph:0160-0288-0093:initial_folder_100_0159,1641,1533.004,93.059,287.678,160,0,289,1305.708
289,ori_ph:0159-0288-0093:initial_folder_100_0158,1655,1532.663,93.072,287.985,159,0,290,1306.979
290,ori_ph:0158-0289-0093:initial_folder_100_0157,1633,1531.285,93.125,288.340,158,0,291,1304.588
291,ori_ph:0157-0289-0094:initial_folder_100_0156,1642,1526.017,93.116,289.100,157,0,292,1307.722
292,ori_ph:0156-0289-0093:initial_folder_100_0155,1610,1523.131,93.057,289.055,156,0,293,1302.850
293,ori_ph:0155-0290-0093:initial_folder_100_0154,1655,1526.706,93.116,289.696,155,0,294,1304.320
294,ori_ph:0154-0290-0094:initial_folder_100_0153,1612,1524.475,93.203,290.187,154,0,295,1304.386
295,ori_ph:0153-0291-0093:initial_folder_100_0152,1593,1517.419,93.288,290.613,153,0,296,1304.874
296,ori_ph:0152-0290-0093:initial_folder_100_0151,1604,1518.195,93.246,290.012,152,0,297,1302.561
297,ori_ph:0151-0291-0093:initial_folder_100_0150,1609,1520.698,93.353,291.024,151,0,298,1303.069
298,ori_ph:0150-0292-0093:initial_folder_100_0149,1597,1519.821,93.222,291.214,150,0,299,1306.416
299,ori_ph:0149-0292-0093:initial_folder_100_0148,1572,1515.865,93.321,292.464,149,0,300,1301.547
300,ori_ph:0148-0292-0093:initial_folder_100_0147,1584,1520.078,93.283,292.178,148,0,301,1303.225
301,ori_ph:0147-0292-0093:initial_folder_100_0146,1553,1512.607,93.349,292.923,147,0,302,1304.755
302,ori_ph:0146-0294-0093:initial_folder_100_0145,1554,1509.221,93.328,294.115,146,0,303,1303.864
303,ori_ph:0145-0294-0093:initial_folder_100_0144,1546,1511.080,93.467,294.077,145,0,304,1306.543
304,ori_ph:0144-0294-0093:initial_folder_100_0143,1526,1512.646,93.408,293.507,144,0,305,1302.683
305,ori_ph:0143-0294-0093:initial_folder_100_0142,1544,1511.638,93.496,294.091,143,0,306,1302.197
306,ori_ph:0142-0294-0093:initial_folder_100_0141,1531,1509.067,93.499,294.192,142,0,307,1303.586
307,ori_ph:0141-0295-0093:initial_folder_100_0140,1518,1510.744,93.514,294.782,141,0,308,1305.050
308,ori_ph:0140-0295-0093:initial_folder_100_0139,1508,1515.499,93.500,295.296,140,0,309,1306.028
309,ori_ph:0139-0295-0094:initial_folder_100_0138,1484,1506.612,93.471,296.094,139,0,310,1304.031
310,ori_ph:0138-0295-0094:initial_folder_100_0137,1514,1513.923,93.506,295.901,138,0,311,1304.682
311,ori_ph:0137-0292-0094:initial_folder_100_0136,1493,1532.297,93.503,290.232,137,0,312,1310.642
312,ori_ph:0136-0296-0094:initial_folder_100_0135,1469,1499.543,93.420,297.587,136,0,313,1299.514
313,ori_ph:0135-0297-0094:initial_folder_100_0134,1464,1500.247,93.485,297.161,135,0,314,1301.619
314,ori_ph:0134-0298-0094:initial_folder_100_0133,1458,1502.742,93.470,298.613,134,0,315,1302.818
315,ori_ph:0133-0297-0094:initial_folder_100_0132,1454,1499.164,93.476,297.986,133,0,316,1303.633
316,ori_ph:0132-0299-0094:initial_folder_100_0131,1433,1499.134,93.553,299.730,132,0,317,1305.105
317,ori_ph:0131-0298-0094:initial_folder_100_0130,1462,1505.321,93.455,298.661,131,0,318,1305.264
318,ori_ph:0130-0299-0094:initial_folder_100_0129,1438,1496.611,93.590,299.898,130,0,319,1303.986
319,ori_ph:0129-0300-0093:initial_folder_100_0128,1414,1498.723,93.440,300.001,129,0,320,1302.480
320,ori_ph:0128-0300-0093:initial_folder_100_0127,1397,1498.157,93.480,299.550,128,0,321,1303.376
321,ori_ph:0127-0301-0093:initial_folder_100_0126,1407,1495.475,93.559,300.793,127,0,322,1305.217
322,ori_ph:0126-0301-0094:initial_folder_100_0125,1425,1498.616,93.794,300.544,126,0,323,1303.979
323,ori_ph:0125-0301-0094:initial_folder_100_0124,1412,1497.602,93.765,301.744,125,0,324,1299.944
324,ori_ph:0124-0302-0094:initial_folder_100_0123,1391,1497.648,93.770,301.977,124,0,325,1302.751
325,ori_ph:0123-0302-0094:initial_folder_100_0122,1394,1495.527,93.858,302.029,123,0,326,1302.637
326,ori_ph:0122-0303-0094:initial_folder_100_0121,1351,1491.570,93.937,302.451,122,0,327,1305.198
327,ori_ph:0121-0303-0094:initial_folder_100_0120,1363,1487.787,93.996,303.104,121,0,328,1300.782
328,ori_ph:0120-0303-0094:initial_folder_100_0119,1370,1493.055,93.934,303.545,120,0,329,1300.447
329,ori_ph:0119-0304-0094:initial_folder_100_0118,1371,1491.915,93.838,303.818,119,0,330,1300.332
330,ori_ph:0118-0304-0094:initial_folder_100_0117,1339,1489.969,93.765,303.467,118,0,331,1301.999
331,ori_ph:0117-0304-0094:initial_folder_100_0116,1289,1516.406,93.592,304.759,117,0,332,1312.108
332,ori_ph:0116-0304-0093:initial_folder_100_0115,1208,1591.802,93.457,304.448,116,0,333,1413.017
333,ori_ph:0115-0304-0094:initial_folder_100_0114,1344,1482.830,94.095,304.372,115,0,334,1294.482
334,ori_ph:0114-0305-0094:initial_folder_100_0113,1306,1487.610,93.852,305.554,114,0,335,1303.992
335,ori_ph:0113-0306-0094:initial_folder_100_0112,1275,1498.213,93.669,306.242,113,0,336,1304.780
336,ori_ph:0112-0306-0094:initial_folder_100_0111,1264,1499.431,93.773,306.541,112,0,337,1304.418
337,ori_ph:0111-0307-0094:initial_folder_100_0110,1258,1493.168,93.708,307.183,111,0,338,1301.863
338,ori_ph:0110-0307-0094:initial_folder_100_0109,1236,1499.466,93.768,307.172,110,0,339,1301.301
339,ori_ph:0109-0308-0094:initial_folder_100_0108,1237,1500.304,93.770,307.451,109,0,340,1301.008
340,ori_ph:0108-0308-0094:initial_folder_100_0107,1234,1495.926,93.824,307.891,108,0,341,1303.739
341,ori_ph:0107-0308-0094:initial_folder_100_0106,1214,1496.557,93.841,308.119,107,0,342,1302.804
342,ori_ph:0106-0309-0094:initial_folder_100_0105,1203,1497.704,93.818,308.548,106,0,343,1303.971
343,ori_ph:0105-0308-0094:initial_folder_100_0104,1209,1491.027,94.050,308.396,105,0,344,1301.183
344,ori_ph:0104-0309-0095:initial_folder_100_0103,1201,1494.553,94.259,309.228,104,0,345,1302.582
345,ori_ph:0103-0309-0095:initial_folder_100_0102,1191,1494.744,94.250,309.805,103,0,346,1301.921
346,ori_ph:0102-0310-0095:initial_folder_100_0101,1183,1495.521,94.374,310.300,102,0,347,1300.943
347,ori_ph:0101-0310-0094:initial_folder_100_0100,1143,1493.022,94.317,310.459,101,0,348,1303.139
348,ori_ph:0100-0310-0095:initial_folder_100_0099,1153,1491.274,94.272,310.956,100,0,349,1301.905
349,ori_ph:0099-0311-0094:initial_folder_100_0098,1141,1497.253,94.330,311.630,99,0,350,1302.823
350,ori_ph:0098-0312-0094:initial_folder_100_0097,1123,1496.759,94.323,312.347,98,0,351,1303.314
351,ori_ph:0097-0313-0094:initial_folder_100_0096,1117,1497.778,94.375,312.991,97,0,352,1302.073
352,ori_ph:0096-0313-0095:initial_folder_100_0095,1094,1496.438,94.469,314.323,96,0,353,1301.574
353,ori_ph:0095-0314-0094:initial_folder_100_0094,1080,1494.723,94.384,314.648,95,0,354,1302.127
354,ori_ph:0094-0316-0094:initial_folder_100_0093,1033,1488.907,94.473,316.590,94,0,355,1301.638
355,ori_ph:0093-0316-0094:initial_folder_100_0092,996,1486.467,94.637,317.619,93,0,356,1297.870
356,ori_ph:0092-0317-0094:initial_folder_100_0091,994,1495.739,94.675,318.745,92,0,357,1299.587
357,ori_ph:0091-0317-0094:initial_folder_100_0090,955,1485.898,94.531,319.494,91,0,358,1301.496
358,ori_ph:0090-0318-0094:initial_folder_100_0089,956,1494.260,94.592,319.725,90,0,359,1303.210
359,ori_ph:0089-0319-0094:initial_folder_100_0088,933,1495.491,94.490,321.009,89,0,360,1298.426
360,ori_ph:0088-0320-0094:initial_folder_100_0087,905,1496.882,94.832,322.904,88,0,361,1298.550
361,ori_ph:0087-0320-0094:initial_folder_100_0086,904,1497.211,94.658,323.015,87,0,362,1299.165
362,ori_ph:0086-0321-0094:initial_folder_100_0085,897,1497.664,94.605,322.684,86,0,363,1299.418
363,ori_ph:0085-0322-0094:initial_folder_100_0084,865,1496.786,94.593,323.448,85,0,364,1300.291
364,ori_ph:0084-0323-0093:initial_folder_100_0083,844,1496.045,94.519,324.777,84,0,365,1300.592
365,ori_ph:0083-0323-0094:initial_folder_100_0082,841,1497.306,94.563,325.536,83,0,366,1298.950
366,ori_ph:0082-0325-0093:initial_folder_100_0081,807,1496.660,94.508,326.897,82,0,367,1297.656
367,ori_ph:0081-0326-0094:initial_folder_100_0080,784,1497.227,94.618,328.279,81,0,368,1297.862
368,ori_ph:0080-0327-0094:initial_folder_100_0079,776,1493.927,94.548,328.617,80,0,369,1298.282
369,ori_ph:0079-0328-0094:initial_folder_100_0078,744,1496.282,94.616,329.372,79,0,370,1298.586
370,ori_ph:0078-0328-0094:initial_folder_100_0077,719,1491.687,94.620,330.647,78,0,371,1299.649
371,ori_ph:0077-0329-0094:initial_folder_100_0076,735,1498.769,94.523,330.309,77,0,372,1298.588
372,ori_ph:0076-0329-0094:initial_folder_100_0075,705,1497.738,94.641,330.887,76,0,373,1298.438
373,ori_ph:0075-0329-0094:initial_folder_100_0074,687,1495.441,94.632,331.238,75,0,374,1298.640
374,ori_ph:0074-0329-0094:initial_folder_100_0073,675,1494.739,94.533,331.056,74,0,375,1299.688
375,ori_ph:0073-0331-0094:initial_folder_100_0072,671,1486.630,94.603,332.244,73,0,376,1296.274
376,ori_ph:0072-0332-0094:initial_folder_100_0071,644,1494.371,94.663,333.324,72,0,377,1295.607
377,ori_ph:0071-0332-0094:initial_folder_100_0070,632,1492.733,94.617,333.886,71,0,378,1296.020
378,ori_ph:0070-0333-0094:initial_folder_100_0069,628,1500.519,94.534,333.898,70,0,379,1296.456
379,ori_ph:0069-0333-0094:initial_folder_100_0068,622,1502.937,94.424,334.009,69,0,380,1300.011
380,ori_ph:0068-0334-0093:initial_folder_100_0067,602,1504.633,93.949,335.388,68,0,381,1299.060
381,ori_ph:0067-0336-0093:initial_folder_100_0066,578,1509.285,93.822,337.418,67,0,382,1299.329
382,ori_ph:0066-0337-0093:initial_folder_100_0065,569,1515.404,93.254,338.664,66,0,383,1300.272
383,ori_ph:0065-0338-0093:initial_folder_100_0064,562,1519.500,93.551,339.651,65,0,384,1297.460
384,ori_ph:0064-0338-0094:initial_folder_100_0063,547,1520.486,93.810,339.172,64,0,385,1297.568
385,ori_ph:0063-0338-0094:initial_folder_100_0062,498,1500.631,94.644,338.595,63,0,386,1297.933
386,ori_ph:0062-0337-0094:initial_folder_100_0061,510,1518.788,94.292,338.057,62,0,387,1298.906
387,ori_ph:0061-0315-0094:initial_folder_100_0060,961,1509.789,94.083,316.979,61,0,388,1298.642
388,ori_ph:0060-0318-0094:initial_folder_100_0059,928,1502.678,94.167,320.120,60,0,389,1299.919
389,ori_ph:0059-0319-0095:initial_folder_100_0058,889,1494.405,94.485,321.060,59,0,390,1300.407
390,ori_ph:0058-0321-0094:initial_folder_100_0057,842,1496.134,94.362,322.601,58,0,391,1299.293
391,ori_ph:0057-0321-0095:initial_folder_100_0056,818,1494.912,94.494,324.040,57,0,392,1298.520
392,ori_ph:0056-0323-0095:initial_folder_100_0055,805,1495.996,94.699,324.948,56,0,393,1299.101
393,ori_ph:0055-0324-0095:initial_folder_100_0054,776,1496.281,94.602,326.039,55,0,394,1300.088
394,ori_ph:0054-0326-0095:initial_folder_100_0053,722,1487.611,94.724,328.162,54,0,395,1297.100
395,ori_ph:0053-0327-0095:initial_folder_100_0052,705,1495.858,94.771,329.223,53,0,396,1297.787
396,ori_ph:0052-0328-0095:initial_folder_100_0051,687,1498.405,94.857,329.674,52,0,397,1297.774
397,ori_ph:0051-0329-0094:initial_folder_100_0050,654,1490.937,94.693,330.686,51,0,398,1297.256
398,ori_ph:0050-0331-0094:initial_folder_100_0049,634,1496.178,94.760,331.947,50,0,399,1297.122
399,ori_ph:0049-0332-0094:initial_folder_100_0048,611,1498.592,94.703,332.982,49,0,400,1299.526
400,ori_ph:0048-0333-0094:initial_folder_100_0047,593,1492.317,94.768,334.104,48,0,401,1299.502
401,ori_ph:0047-0334-0094:initial_folder_100_0046,565,1489.122,94.644,335.077,47,0,402,1300.448
402,ori_ph:0046-0334-0094:initial_folder_100_0045,547,1488.932,94.626,335.192,46,0,403,1298.842
403,ori_ph:0045-0336-0094:initial_folder_100_0044,515,1494.699,94.507,337.301,45,0,404,1295.690
404,ori_ph:0044-0336-0094:initial_folder_100_0043,513,1503.310,94.548,337.749,44,0,405,1297.343
405,ori_ph:0043-0338-0094:initial_folder_100_0042,481,1504.195,94.234,338.659,43,0,406,1299.795
406,ori_ph:0042-0340-0094:initial_folder_100_0041,459,1511.405,94.514,340.149,42,0,407,1298.153
407,ori_ph:0041-0322-0094:initial_folder_100_0040,834,1488.251,94.274,322.868,41,0,408,1296.289
408,ori_ph:0040-0324-0094:initial_folder_100_0039,754,1484.851,94.172,325.581,40,0,409,1299.232
409,ori_ph:0039-0326-0094:initial_folder_100_0038,716,1482.472,94.179,326.843,39,0,410,1301.419
410,ori_ph:0038-0329-0093:initial_folder_100_0037,679,1492.271,93.984,330.212,38,0,411,1300.232
411,ori_ph:0037-0330-0094:initial_folder_100_0036,607,1486.511,94.241,331.515,37,0,412,1301.844
412,ori_ph:0036-0336-0093:initial_folder_100_0035,592,1502.481,93.147,336.856,36,0,413,1300.588
413,ori_ph:0035-0339-0093:initial_folder_100_0034,532,1508.111,93.013,339.680,35,0,414,1298.079
414,ori_ph:0034-0340-0093:initial_folder_100_0033,484,1513.217,93.623,340.006,34,0,415,1298.915
415,ori_ph:0033-0323-0094:initial_folder_100_0032,776,1494.598,94.071,324.553,33,0,416,1299.907
416,ori_ph:0032-0325-0093:initial_folder_100_0031,733,1505.776,93.852,326.880,32,0,417,1300.131
417,ori_ph:0031-0330-0093:initial_folder_100_0030,664,1504.935,93.720,331.372,31,0,418,1298.712
418,ori_ph:0030-0333-0093:initial_folder_100_0029,609,1512.755,93.681,333.829,30,0,419,1300.606
419,ori_ph:0029-0337-0094:initial_folder_100_0028,552,1516.998,94.084,336.763,29,0,420,1297.938
420,ori_ph:0028-0341-0092:initial_folder_100_0027,480,1527.915,92.734,341.392,28,0,421,1299.823
421,ori_ph:0027-0341-0093:initial_folder_100_0026,432,1524.755,92.925,341.270,27,0,422,1298.718
422,ori_ph:0026-0330-0092:initial_folder_100_0025,766,1517.681,92.686,329.940,26,0,423,1298.958
423,ori_ph:0025-0332-0094:initial_folder_100_0024,655,1504.782,93.909,332.266,25,0,424,1299.608
424,ori_ph:0024-0335-0094:initial_folder_100_0023,584,1503.464,94.004,335.307,24,0,425,1299.948
425,ori_ph:0023-0337-0094:initial_folder_100_0022,545,1515.389,93.924,336.900,23,0,426,1300.502
426,ori_ph:0022-0340-0094:initial_folder_100_0021,485,1522.245,93.780,339.477,22,0,427,1300.460
427,ori_ph:0021-0328-0093:initial_folder_100_0020,782,1511.646,93.650,328.498,21,0,428,1300.746
428,ori_ph:0020-0332-0093:initial_folder_100_0019,715,1507.340,93.544,331.726,20,0,429,1298.801
429,ori_ph:0019-0334-0093:initial_folder_100_0018,638,1517.873,93.363,334.447,19,0,430,1305.157
430,ori_ph:0018-0335-0093:initial_folder_100_0017,551,1517.664,93.703,336.055,18,0,431,1306.350
431,ori_ph:0017-0334-0093:initial_folder_100_0016,484,1516.531,93.373,333.940,17,0,432,1314.134
432,ori_ph:0016-0341-0094:initial_folder_100_0015,358,2372.427,94.161,339.868,16,0,433,2188.658
433,ori_ph:0015-0321-0096:initial_folder_100_0014,658,2292.343,93.593,324.229,15,0,434,2189.455
434,ori_ph:0014-0321-0095:initial_folder_100_0013,587,2249.586,94.515,321.278,14,0,435,2185.899
435,ori_ph:0013-0305-0093:initial_folder_100_0012,1232,1459.864,92.790,305.011,13,0,436,1283.462
436,ori_ph:0012-0312-0094:initial_folder_100_0011,1098,1454.010,93.791,312.519,12,0,437,1282.440
437,ori_ph:0011-0316-0094:initial_folder_100_0010,966,1452.075,94.083,316.509,11,0,438,1280.886
438,ori_ph:0010-0325-0094:initial_folder_100_0009,819,1460.031,94.155,325.790,10,0,439,1281.603
439,ori_ph:0009-0330-0094:initial_folder_100_0008,715,1470.116,93.991,330.153,9,0,440,1282.987
440,ori_ph:0008-0336-0094:initial_folder_100_0007,578,1454.893,94.050,337.686,8,0,441,1281.032
441,ori_ph:0007-0338-0093:initial_folder_100_0006,585,1484.805,92.824,338.655,7,0,442,1280.406
442,ori_ph:0006-0322-0093:initial_folder_100_0005,908,1450.699,93.828,322.646,6,0,443,1281.634
443,ori_ph:0005-0327-0093:initial_folder_100_0004,781,1457.517,93.916,328.184,5,0,444,1281.068
444,ori_ph:0004-0331-0094:initial_folder_100_0003,659,1455.850,94.292,332.001,4,0,445,1276.830
445,ori_ph:0003-0334-0094:initial_folder_100_0002,608,1472.303,94.092,335.167,3,0,446,1278.394
446,ori_ph:0002-0337-0094:initial_folder_100_0001,507,1477.179,93.703,338.292,2,0,447,1275.796
447,ori_ph:0001-0342-0093:initial_folder_100_0000,512,1512.967,92.960,341.776,1,0,0,1271.814
