 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0191-0072-0076:initial_folder_60_0190,313,1686.821,76.424,73.452,191,0,259,1404.541
259,ori_ph:0190-0084-0075:initial_folder_60_0189,538,1668.279,75.320,83.630,190,0,260,1404.047
260,ori_ph:0189-0082-0075:initial_folder_60_0188,510,1659.829,75.460,81.670,189,0,261,1402.708
261,ori_ph:0188-0080-0075:initial_folder_60_0187,468,1678.509,75.435,80.828,188,0,262,1405.865
262,ori_ph:0187-0077-0075:initial_folder_60_0186,419,1679.947,74.861,78.598,187,0,263,1405.149
263,ori_ph:0186-0076-0074:initial_folder_60_0185,377,1692.294,74.871,76.273,186,0,264,1401.820
264,ori_ph:0185-0074-0074:initial_folder_60_0184,352,1697.332,74.900,75.258,185,0,265,1403.785
265,ori_ph:0184-0074-0074:initial_folder_60_0183,321,1715.682,74.972,73.856,184,0,266,1402.780
266,ori_ph:0183-0072-0074:initial_folder_60_0182,271,1718.668,73.983,72.366,183,0,267,1401.578
267,ori_ph:0182-0082-0073:initial_folder_60_0181,428,1685.563,73.660,81.311,182,0,268,1403.177
268,ori_ph:0181-0080-0074:initial_folder_60_0180,369,1685.813,73.560,79.127,181,0,269,1403.136
269,ori_ph:0180-0078-0073:initial_folder_60_0179,350,1681.386,73.400,78.600,180,0,270,1401.623
270,ori_ph:0179-0077-0072:initial_folder_60_0178,315,1695.149,73.006,77.606,179,0,271,1403.439
271,ori_ph:0178-0073-0072:initial_folder_60_0177,226,1682.265,72.596,74.046,178,0,272,1402.722
272,ori_ph:0177-0072-0074:initial_folder_60_0176,209,1692.957,73.585,71.467,177,0,273,1402.503
273,ori_ph:0176-0071-0073:initial_folder_60_0175,197,1693.619,73.193,71.397,176,0,274,1399.695
274,ori_ph:0175-0082-0073:initial_folder_60_0174,340,1683.782,73.096,82.391,175,0,275,1399.819
275,ori_ph:0174-0080-0073:initial_folder_60_0173,318,1693.849,72.982,80.023,174,0,276,1400.403
276,ori_ph:0173-0078-0073:initial_folder_60_0172,290,1688.300,72.891,78.093,173,0,277,1402.498
277,ori_ph:0172-0076-0073:initial_folder_60_0171,247,1689.219,72.920,76.436,172,0,278,1401.284
278,ori_ph:0171-0074-0072:initial_folder_60_0170,233,1688.708,72.380,74.616,171,0,279,1403.873
279,ori_ph:0170-0073-0072:initial_folder_60_0169,217,1693.051,72.336,73.410,170,0,280,1400.424
280,ori_ph:0169-0072-0071:initial_folder_60_0168,194,1682.088,71.552,72.879,169,0,281,1401.482
281,ori_ph:0168-0070-0072:initial_folder_60_0167,195,1688.569,72.526,70.656,168,0,282,1401.472
282,ori_ph:0167-0070-0072:initial_folder_60_0166,182,1688.275,71.802,70.412,167,0,283,1401.509
283,ori_ph:0166-0068-0074:initial_folder_60_0165,150,1687.407,73.895,67.817,166,0,284,1401.796
284,ori_ph:0165-0083-0071:initial_folder_60_0164,278,1717.939,71.041,83.881,165,0,285,1401.153
285,ori_ph:0164-0080-0072:initial_folder_60_0163,246,1741.159,71.441,80.140,164,0,286,1401.603
286,ori_ph:0163-0080-0070:initial_folder_60_0162,207,1742.464,70.803,79.668,163,0,287,1400.317
287,ori_ph:0162-0076-0071:initial_folder_60_0161,222,1759.532,71.455,75.473,162,0,288,1399.997
288,ori_ph:0161-0075-0071:initial_folder_60_0160,172,1736.558,70.552,74.573,161,0,289,1411.323
289,ori_ph:0160-0076-0071:initial_folder_60_0159,103,1723.068,70.762,75.605,160,0,290,1399.364
290,ori_ph:0159-0089-0072:initial_folder_60_0158,361,1682.280,71.719,91.044,159,0,291,1404.301
291,ori_ph:0158-0088-0073:initial_folder_60_0157,287,1678.021,71.895,90.057,158,0,292,1402.986
292,ori_ph:0157-0086-0072:initial_folder_60_0156,209,1673.689,71.563,87.691,157,0,293,1401.995
293,ori_ph:0156-0104-0072:initial_folder_60_0155,274,1637.745,72.249,103.791,156,0,294,1400.781
294,ori_ph:0155-0104-0072:initial_folder_60_0154,250,1632.448,72.239,105.028,155,0,295,1400.256
295,ori_ph:0154-0121-0078:initial_folder_60_0153,558,1660.498,76.810,122.918,154,0,296,1402.147
296,ori_ph:0153-0122-0078:initial_folder_60_0152,524,1645.494,77.293,124.517,153,0,297,1400.246
297,ori_ph:0152-0125-0078:initial_folder_60_0151,439,1632.777,77.719,126.888,152,0,298,1401.951
298,ori_ph:0151-0123-0078:initial_folder_60_0150,427,1604.745,78.640,124.913,151,0,299,1401.025
299,ori_ph:0150-0124-0078:initial_folder_60_0149,374,1628.658,78.205,123.501,150,0,300,1403.437
300,ori_ph:0149-0095-0078:initial_folder_60_0148,794,1621.554,77.976,95.726,149,0,301,1400.452
301,ori_ph:0148-0092-0078:initial_folder_60_0147,755,1628.441,78.318,92.501,148,0,302,1401.544
302,ori_ph:0147-0088-0078:initial_folder_60_0146,650,1622.495,78.351,88.776,147,0,303,1402.875
303,ori_ph:0146-0088-0075:initial_folder_60_0145,619,1652.300,75.829,88.580,146,0,304,1400.933
304,ori_ph:0145-0085-0075:initial_folder_60_0144,569,1670.603,74.631,86.069,145,0,305,1402.038
305,ori_ph:0144-0097-0078:initial_folder_60_0143,911,1640.053,75.216,99.483,144,0,306,1400.038
306,ori_ph:0143-0093-0077:initial_folder_60_0142,821,1641.055,74.759,95.474,143,0,307,1401.501
307,ori_ph:0142-0091-0077:initial_folder_60_0141,729,1632.527,74.554,93.102,142,0,308,1400.224
308,ori_ph:0141-0087-0078:initial_folder_60_0140,659,1638.848,75.143,90.372,141,0,309,1398.794
309,ori_ph:0140-0088-0077:initial_folder_60_0139,615,1644.042,75.149,90.588,140,0,310,1401.326
310,ori_ph:0139-0088-0076:initial_folder_60_0138,574,1649.845,74.753,90.354,139,0,311,1399.253
311,ori_ph:0138-0091-0076:initial_folder_60_0137,540,1643.028,74.581,92.815,138,0,312,1398.694
312,ori_ph:0137-0107-0076:initial_folder_60_0136,803,1636.522,74.720,105.621,137,0,313,1401.993
313,ori_ph:0136-0099-0076:initial_folder_60_0135,764,1634.674,74.521,98.909,136,0,314,1400.997
314,ori_ph:0135-0095-0076:initial_folder_60_0134,650,1640.037,74.648,93.598,135,0,315,1401.795
315,ori_ph:0134-0092-0076:initial_folder_60_0133,604,1647.124,74.756,90.952,134,0,316,1398.577
316,ori_ph:0133-0090-0076:initial_folder_60_0132,536,1645.696,74.733,88.754,133,0,317,1400.260
317,ori_ph:0132-0088-0076:initial_folder_60_0131,497,1625.308,76.695,87.315,132,0,318,1399.538
318,ori_ph:0131-0104-0076:initial_folder_60_0130,838,1621.640,78.276,101.673,131,0,319,1403.959
319,ori_ph:0130-0098-0077:initial_folder_60_0129,637,1615.942,79.480,93.760,130,0,320,1401.804
320,ori_ph:0129-0094-0077:initial_folder_60_0128,576,1617.712,79.727,90.475,129,0,321,1400.036
321,ori_ph:0128-0090-0078:initial_folder_60_0127,513,1611.154,80.277,86.860,128,0,322,1400.549
322,ori_ph:0127-0085-0077:initial_folder_60_0126,488,1613.924,79.488,82.817,127,0,323,1399.543
323,ori_ph:0126-0085-0080:initial_folder_60_0125,348,1577.124,81.842,83.234,126,0,324,1399.575
324,ori_ph:0125-0082-0080:initial_folder_60_0124,308,1584.458,81.883,80.952,125,0,325,1395.352
325,ori_ph:0124-0097-0081:initial_folder_60_0123,463,1576.486,83.233,94.960,124,0,326,1398.173
326,ori_ph:0123-0092-0081:initial_folder_60_0122,393,1562.397,83.100,90.309,123,0,327,1398.690
327,ori_ph:0122-0089-0081:initial_folder_60_0121,403,1583.221,82.550,87.513,122,0,328,1400.449
328,ori_ph:0121-0088-0081:initial_folder_60_0120,375,1566.968,82.715,86.398,121,0,329,1395.811
329,ori_ph:0120-0106-0082:initial_folder_60_0119,661,1575.048,83.055,105.937,120,0,330,1399.629
330,ori_ph:0119-0099-0082:initial_folder_60_0118,505,1563.372,83.446,100.059,119,0,331,1395.623
331,ori_ph:0118-0095-0082:initial_folder_60_0117,428,1562.832,83.627,93.779,118,0,332,1398.063
332,ori_ph:0117-0093-0082:initial_folder_60_0116,375,1597.229,83.675,91.623,117,0,333,1457.100
333,ori_ph:0116-0091-0083:initial_folder_60_0115,347,1615.674,83.498,89.806,116,0,334,1433.846
334,ori_ph:0115-0100-0082:initial_folder_60_0114,582,1556.478,83.489,99.172,115,0,335,1396.805
335,ori_ph:0114-0094-0082:initial_folder_60_0113,515,1558.983,83.236,93.720,114,0,336,1397.449
336,ori_ph:0113-0089-0081:initial_folder_60_0112,488,1566.512,82.702,88.526,113,0,337,1397.155
337,ori_ph:0112-0087-0081:initial_folder_60_0111,422,1594.822,82.258,85.752,112,0,338,1398.338
338,ori_ph:0111-0083-0081:initial_folder_60_0110,379,1590.240,82.063,82.379,111,0,339,1398.682
339,ori_ph:0110-0082-0082:initial_folder_60_0109,348,1592.974,82.753,81.485,110,0,340,1398.356
340,ori_ph:0109-0095-0081:initial_folder_60_0108,514,1597.959,82.379,94.835,109,0,341,1398.145
341,ori_ph:0108-0090-0081:initial_folder_60_0107,469,1597.482,82.396,88.827,108,0,342,1400.247
342,ori_ph:0107-0088-0082:initial_folder_60_0106,410,1576.966,82.903,86.335,107,0,343,1398.940
343,ori_ph:0106-0085-0081:initial_folder_60_0105,386,1593.080,82.577,84.310,106,0,344,1398.963
344,ori_ph:0105-0084-0082:initial_folder_60_0104,359,1586.604,82.670,82.113,105,0,345,1398.013
345,ori_ph:0104-0080-0080:initial_folder_60_0103,339,1616.003,80.158,79.970,104,0,346,1401.083
346,ori_ph:0103-0091-0080:initial_folder_60_0102,594,1615.167,81.416,87.431,103,0,347,1401.229
347,ori_ph:0102-0087-0080:initial_folder_60_0101,563,1602.741,81.237,84.178,102,0,348,1402.368
348,ori_ph:0101-0084-0080:initial_folder_60_0100,499,1613.080,81.147,81.980,101,0,349,1400.319
349,ori_ph:0100-0082-0080:initial_folder_60_0099,463,1611.445,80.939,80.133,100,0,350,1402.021
350,ori_ph:0099-0079-0080:initial_folder_60_0098,422,1611.886,80.121,77.613,99,0,351,1401.143
351,ori_ph:0098-0077-0080:initial_folder_60_0097,386,1628.912,79.783,76.387,98,0,352,1399.207
352,ori_ph:0097-0077-0079:initial_folder_60_0096,400,1651.763,78.796,77.280,97,0,353,1403.612
353,ori_ph:0096-0087-0079:initial_folder_60_0095,594,1637.613,78.979,86.218,96,0,354,1399.810
354,ori_ph:0095-0084-0079:initial_folder_60_0094,523,1644.725,78.894,83.159,95,0,355,1401.352
355,ori_ph:0094-0082-0079:initial_folder_60_0093,480,1641.752,79.070,80.990,94,0,356,1399.087
356,ori_ph:0093-0080-0080:initial_folder_60_0092,425,1617.296,79.884,78.461,93,0,357,1398.973
357,ori_ph:0092-0079-0080:initial_folder_60_0091,416,1630.127,80.312,77.965,92,0,358,1399.008
358,ori_ph:0091-0076-0077:initial_folder_60_0090,366,1684.530,76.985,75.890,91,0,359,1398.864
359,ori_ph:0090-0092-0075:initial_folder_60_0089,667,1661.145,73.978,91.043,90,0,360,1402.187
360,ori_ph:0089-0088-0075:initial_folder_60_0088,565,1665.720,73.928,86.281,89,0,361,1400.790
361,ori_ph:0088-0085-0075:initial_folder_60_0087,523,1665.155,74.542,83.820,88,0,362,1398.379
362,ori_ph:0087-0083-0075:initial_folder_60_0086,506,1665.486,74.570,82.209,87,0,363,1397.541
363,ori_ph:0086-0081-0075:initial_folder_60_0085,464,1670.899,74.769,80.976,86,0,364,1398.495
364,ori_ph:0085-0079-0074:initial_folder_60_0084,434,1662.210,74.424,79.149,85,0,365,1397.275
365,ori_ph:0084-0077-0077:initial_folder_60_0083,392,1678.321,76.626,76.693,84,0,366,1399.436
366,ori_ph:0083-0088-0077:initial_folder_60_0082,662,1652.239,77.203,88.874,83,0,367,1402.517
367,ori_ph:0082-0085-0076:initial_folder_60_0081,591,1647.212,76.583,86.077,82,0,368,1398.605
368,ori_ph:0081-0082-0076:initial_folder_60_0080,559,1640.549,76.443,84.229,81,0,369,1396.434
369,ori_ph:0080-0081-0076:initial_folder_60_0079,512,1637.990,76.413,81.769,80,0,370,1397.388
370,ori_ph:0079-0080-0076:initial_folder_60_0078,474,1637.719,76.550,80.617,79,0,371,1398.618
371,ori_ph:0078-0077-0075:initial_folder_60_0077,404,1651.849,75.917,77.348,78,0,372,1395.529
372,ori_ph:0077-0075-0074:initial_folder_60_0076,365,1677.148,75.139,75.811,77,0,373,1394.500
373,ori_ph:0076-0074-0077:initial_folder_60_0075,353,1673.280,77.900,74.676,76,0,374,1393.484
374,ori_ph:0075-0088-0078:initial_folder_60_0074,579,1617.601,80.310,85.879,75,0,375,1393.223
375,ori_ph:0074-0086-0078:initial_folder_60_0073,563,1614.895,79.725,84.447,74,0,376,1394.747
376,ori_ph:0073-0083-0077:initial_folder_60_0072,495,1624.303,79.486,81.625,73,0,377,1394.666
377,ori_ph:0072-0079-0078:initial_folder_60_0071,450,1614.553,79.419,78.192,72,0,378,1392.593
378,ori_ph:0071-0077-0079:initial_folder_60_0070,412,1618.971,79.351,75.741,71,0,379,1391.553
379,ori_ph:0070-0075-0079:initial_folder_60_0069,390,1645.592,78.553,75.627,70,0,380,1398.343
380,ori_ph:0069-0089-0079:initial_folder_60_0068,641,1582.922,81.002,86.600,69,0,381,1398.942
381,ori_ph:0068-0087-0078:initial_folder_60_0067,598,1605.962,80.358,84.801,68,0,382,1396.395
382,ori_ph:0067-0084-0078:initial_folder_60_0066,534,1599.968,79.709,82.072,67,0,383,1395.018
383,ori_ph:0066-0082-0077:initial_folder_60_0065,485,1616.097,79.065,80.695,66,0,384,1397.235
384,ori_ph:0065-0079-0079:initial_folder_60_0064,459,1605.730,79.818,77.817,65,0,385,1396.800
385,ori_ph:0064-0075-0079:initial_folder_60_0063,361,1607.748,79.679,73.825,64,0,386,1397.832
386,ori_ph:0063-0073-0079:initial_folder_60_0062,369,1607.000,80.068,73.638,63,0,387,1401.248
387,ori_ph:0062-0085-0077:initial_folder_60_0061,630,1616.463,77.735,85.658,62,0,388,1403.105
388,ori_ph:0061-0085-0078:initial_folder_60_0060,553,1609.351,79.677,83.405,61,0,389,1397.249
389,ori_ph:0060-0080-0078:initial_folder_60_0059,489,1613.524,78.924,79.177,60,0,390,1397.854
390,ori_ph:0059-0076-0080:initial_folder_60_0058,407,1594.602,80.252,75.534,59,0,391,1401.447
391,ori_ph:0058-0089-0078:initial_folder_60_0057,677,1609.242,79.000,87.944,58,0,392,1399.142
392,ori_ph:0057-0087-0079:initial_folder_60_0056,568,1604.803,78.795,85.546,57,0,393,1399.223
393,ori_ph:0056-0084-0078:initial_folder_60_0055,531,1610.343,78.125,82.838,56,0,394,1398.947
394,ori_ph:0055-0079-0078:initial_folder_60_0054,456,1600.697,78.511,78.473,55,0,395,1397.318
395,ori_ph:0054-0076-0080:initial_folder_60_0053,397,1585.733,80.138,74.953,54,0,396,1400.447
396,ori_ph:0053-0074-0079:initial_folder_60_0052,372,1591.621,80.136,74.084,53,0,397,1400.940
397,ori_ph:0052-0072-0076:initial_folder_60_0051,308,1640.542,76.219,72.006,52,0,398,1399.668
398,ori_ph:0051-0082-0076:initial_folder_60_0050,530,1604.777,75.833,82.282,51,0,399,1397.216
399,ori_ph:0050-0080-0075:initial_folder_60_0049,486,1612.759,75.052,79.926,50,0,400,1397.209
400,ori_ph:0049-0077-0075:initial_folder_60_0048,417,1619.592,74.674,77.011,49,0,401,1401.043
401,ori_ph:0048-0075-0074:initial_folder_60_0047,370,1623.216,74.076,74.874,48,0,402,1397.776
402,ori_ph:0047-0072-0074:initial_folder_60_0046,323,1649.752,73.711,72.469,47,0,403,1395.710
403,ori_ph:0046-0083-0074:initial_folder_60_0045,513,1622.712,73.899,83.076,46,0,404,1396.635
404,ori_ph:0045-0081-0072:initial_folder_60_0044,435,1603.591,72.502,80.463,45,0,405,1397.801
405,ori_ph:0044-0078-0072:initial_folder_60_0043,383,1599.971,72.260,78.272,44,0,406,1394.850
406,ori_ph:0043-0077-0071:initial_folder_60_0042,362,1614.094,71.859,77.087,43,0,407,1394.152
407,ori_ph:0042-0098-0071:initial_folder_60_0041,575,1611.379,71.613,96.391,42,0,408,1391.769
408,ori_ph:0041-0095-0071:initial_folder_60_0040,525,1624.762,71.320,93.237,41,0,409,1390.772
409,ori_ph:0040-0091-0071:initial_folder_60_0039,397,1597.592,71.694,91.742,40,0,410,1398.025
410,ori_ph:0039-0087-0072:initial_folder_60_0038,420,1627.957,72.502,87.295,39,0,411,1401.063
411,ori_ph:0038-0085-0073:initial_folder_60_0037,407,1624.830,72.688,84.880,38,0,412,1399.067
412,ori_ph:0037-0083-0071:initial_folder_60_0036,260,1612.431,71.154,83.028,37,0,413,1397.807
413,ori_ph:0036-0100-0072:initial_folder_60_0035,607,1620.613,73.240,98.117,36,0,414,1397.421
414,ori_ph:0035-0090-0072:initial_folder_60_0034,523,1633.050,72.870,89.520,35,0,415,1395.601
415,ori_ph:0034-0083-0072:initial_folder_60_0033,376,1625.455,72.094,82.791,34,0,416,1393.018
416,ori_ph:0033-0079-0072:initial_folder_60_0032,357,1629.202,71.893,80.072,33,0,417,1392.560
417,ori_ph:0032-0078-0072:initial_folder_60_0031,308,1630.412,71.643,78.201,32,0,418,1395.656
418,ori_ph:0031-0076-0071:initial_folder_60_0030,275,1659.313,71.458,76.872,31,0,419,1398.145
419,ori_ph:0030-0075-0072:initial_folder_60_0029,235,1646.285,71.385,74.171,30,0,420,1399.103
420,ori_ph:0029-0074-0071:initial_folder_60_0028,231,1670.957,70.815,74.826,29,0,421,1395.738
421,ori_ph:0028-0077-0070:initial_folder_60_0027,198,1648.434,70.611,76.790,28,0,422,1396.100
422,ori_ph:0027-0082-0070:initial_folder_60_0026,179,1642.223,70.725,81.867,27,0,423,1397.258
423,ori_ph:0026-0090-0072:initial_folder_60_0025,401,1651.833,72.145,90.057,26,0,424,1396.090
424,ori_ph:0025-0087-0072:initial_folder_60_0024,350,1640.954,72.248,87.386,25,0,425,1394.552
425,ori_ph:0024-0087-0072:initial_folder_60_0023,338,1639.296,71.884,87.461,24,0,426,1394.321
426,ori_ph:0023-0086-0072:initial_folder_60_0022,307,1646.033,72.008,87.973,23,0,427,1397.514
427,ori_ph:0022-0085-0072:initial_folder_60_0021,296,1649.115,71.368,86.402,22,0,428,1397.947
428,ori_ph:0021-0083-0072:initial_folder_60_0020,266,1646.756,71.394,84.453,21,0,429,1393.131
429,ori_ph:0020-0084-0071:initial_folder_60_0019,290,1666.210,71.041,85.067,20,0,430,1392.245
430,ori_ph:0019-0083-0071:initial_folder_60_0018,223,1679.955,70.137,85.748,19,0,431,1395.598
431,ori_ph:0018-0082-0070:initial_folder_60_0017,241,1685.593,70.048,82.297,18,0,432,1396.446
432,ori_ph:0017-0079-0069:initial_folder_60_0016,207,1643.932,69.664,78.743,17,0,433,1377.062
433,ori_ph:0016-0075-0071:initial_folder_60_0015,138,2635.217,71.334,76.119,16,0,434,2302.576
434,ori_ph:0015-0076-0071:initial_folder_60_0014,163,2654.227,71.215,77.265,15,0,435,2302.824
435,ori_ph:0014-0087-0071:initial_folder_60_0013,340,2569.147,70.926,87.607,14,0,436,2304.545
436,ori_ph:0013-0084-0071:initial_folder_60_0012,344,1636.471,70.856,85.178,13,0,437,1383.852
437,ori_ph:0012-0080-0070:initial_folder_60_0011,278,1639.227,70.413,80.769,12,0,438,1381.817
438,ori_ph:0011-0079-0070:initial_folder_60_0010,256,1636.344,70.124,78.726,11,0,439,1381.402
439,ori_ph:0010-0078-0069:initial_folder_60_0009,198,1629.641,69.308,78.391,10,0,440,1382.508
440,ori_ph:0009-0076-0069:initial_folder_60_0008,163,1657.147,69.085,75.344,9,0,441,1380.486
441,ori_ph:0008-0091-0072:initial_folder_60_0007,351,1634.316,71.152,93.236,8,0,442,1383.387
442,ori_ph:0007-0090-0072:initial_folder_60_0006,359,1635.273,71.207,92.053,7,0,443,1385.465
443,ori_ph:0006-0089-0071:initial_folder_60_0005,338,1663.790,71.378,89.458,6,0,444,1384.183
444,ori_ph:0005-0101-0077:initial_folder_60_0004,1153,1576.885,77.887,103.302,5,0,445,1383.592
445,ori_ph:0004-0096-0077:initial_folder_60_0003,1006,1568.236,78.057,99.028,4,0,446,1381.019
446,ori_ph:0003-0091-0076:initial_folder_60_0002,896,1550.618,77.776,93.460,3,0,447,1380.800
447,ori_ph:0002-0089-0076:initial_folder_60_0001,808,1553.666,77.851,91.343,2,0,448,1378.338
448,ori_ph:0001-0087-0076:initial_folder_60_0000,764,1552.826,77.469,88.510,1,0,0,1360.337
