 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_ph:0190-0328-0085:initial_folder_170_0189,612,1518.654,86.327,328.787,190,0,259,1272.489
259,ori_ph:0189-0330-0085:initial_folder_170_0188,550,1525.011,85.712,331.154,189,0,260,1271.107
260,ori_ph:0188-0333-0085:initial_folder_170_0187,487,1516.384,86.029,333.565,188,0,261,1271.994
261,ori_ph:0187-0335-0085:initial_folder_170_0186,488,1546.752,85.376,336.306,187,0,262,1269.824
262,ori_ph:0186-0338-0085:initial_folder_170_0185,435,1537.526,85.663,339.384,186,0,263,1272.063
263,ori_ph:0185-0339-0085:initial_folder_170_0184,413,1541.029,85.321,340.289,185,0,264,1274.725
264,ori_ph:0184-0339-0085:initial_folder_170_0183,410,1543.685,86.434,339.682,184,0,265,1273.823
265,ori_ph:0183-0341-0086:initial_folder_170_0182,357,1546.182,86.342,342.498,183,0,266,1272.714
266,ori_ph:0182-0343-0088:initial_folder_170_0181,394,1522.023,88.273,342.876,182,0,267,1269.765
267,ori_ph:0181-0336-0085:initial_folder_170_0180,609,1542.654,86.846,335.792,181,0,268,1269.328
268,ori_ph:0180-0341-0086:initial_folder_170_0179,521,1535.150,87.530,339.383,180,0,269,1271.951
269,ori_ph:0179-0346-0088:initial_folder_170_0178,449,1526.370,88.444,344.028,179,0,270,1271.000
270,ori_ph:0178-0351-0088:initial_folder_170_0177,373,1545.861,89.030,349.570,178,0,271,1267.416
271,ori_ph:0177-0354-0088:initial_folder_170_0176,354,1534.839,89.374,350.344,177,0,272,1266.095
272,ori_ph:0176-0352-0088:initial_folder_170_0175,345,1539.959,88.921,349.613,176,0,273,1268.809
273,ori_ph:0175-0351-0088:initial_folder_170_0174,319,1539.433,88.725,349.141,175,0,274,1269.929
274,ori_ph:0174-0349-0088:initial_folder_170_0173,331,1539.888,88.047,347.946,174,0,275,1268.060
275,ori_ph:0173-0352-0088:initial_folder_170_0172,353,1544.266,88.541,349.641,173,0,276,1270.382
276,ori_ph:0172-0341-0085:initial_folder_170_0171,519,1537.846,86.653,338.815,172,0,277,1271.039
277,ori_ph:0171-0345-0085:initial_folder_170_0170,494,1526.028,87.345,341.913,171,0,278,1271.644
278,ori_ph:0170-0350-0085:initial_folder_170_0169,477,1531.807,87.711,345.561,170,0,279,1268.089
279,ori_ph:0169-0351-0086:initial_folder_170_0168,406,1543.300,87.811,347.154,169,0,280,1271.934
280,ori_ph:0168-0348-0088:initial_folder_170_0167,450,1507.842,89.916,344.578,168,0,281,1270.872
281,ori_ph:0167-0332-0085:initial_folder_170_0166,712,1532.789,86.244,328.722,167,0,282,1270.965
282,ori_ph:0166-0338-0085:initial_folder_170_0165,624,1538.154,86.801,335.142,166,0,283,1268.312
283,ori_ph:0165-0347-0086:initial_folder_170_0164,480,1547.338,87.651,343.372,165,0,284,1269.804
284,ori_ph:0164-0351-0086:initial_folder_170_0163,352,1546.156,87.974,348.534,164,0,285,1271.520
285,ori_ph:0163-0350-0085:initial_folder_170_0162,352,1537.949,86.633,348.396,163,0,286,1269.698
286,ori_ph:0162-0351-0085:initial_folder_170_0161,373,1540.083,86.069,349.948,162,0,287,1270.271
287,ori_ph:0161-0351-0085:initial_folder_170_0160,360,1539.142,85.655,350.487,161,0,288,1266.958
288,ori_ph:0160-0349-0085:initial_folder_170_0159,369,1533.393,84.811,349.216,160,0,289,1265.894
289,ori_ph:0159-0348-0085:initial_folder_170_0158,348,1534.489,85.078,348.887,159,0,290,1269.559
290,ori_ph:0158-0348-0085:initial_folder_170_0157,343,1553.679,84.558,348.905,158,0,291,1268.528
291,ori_ph:0157-0348-0084:initial_folder_170_0156,316,1573.810,83.985,347.971,157,0,292,1266.893
292,ori_ph:0156-0336-0085:initial_folder_170_0155,651,1530.069,83.770,333.954,156,0,293,1267.544
293,ori_ph:0155-0339-0085:initial_folder_170_0154,559,1512.737,83.251,336.421,155,0,294,1265.217
294,ori_ph:0154-0339-0085:initial_folder_170_0153,500,1513.092,83.333,338.196,154,0,295,1265.624
295,ori_ph:0153-0342-0085:initial_folder_170_0152,455,1510.695,83.602,340.298,153,0,296,1269.658
296,ori_ph:0152-0345-0085:initial_folder_170_0151,371,1488.987,83.977,342.871,152,0,297,1265.806
297,ori_ph:0151-0332-0085:initial_folder_170_0150,671,1495.349,84.124,330.971,151,0,298,1264.852
298,ori_ph:0150-0338-0085:initial_folder_170_0149,598,1486.935,84.043,336.916,150,0,299,1265.368
299,ori_ph:0149-0354-0085:initial_folder_170_0148,699,1483.465,83.529,349.831,149,0,300,1266.488
300,ori_ph:0148-0357-0085:initial_folder_170_0147,650,1483.815,83.715,354.302,148,0,301,1263.655
301,ori_ph:0147-0358-0085:initial_folder_170_0146,588,1469.838,84.028,354.747,147,0,302,1267.136
302,ori_ph:0146-0364-0086:initial_folder_170_0145,494,1455.747,84.822,360.607,146,0,303,1265.879
303,ori_ph:0145-0348-0086:initial_folder_170_0144,789,1486.236,84.440,346.358,145,0,304,1267.759
304,ori_ph:0144-0353-0086:initial_folder_170_0143,681,1483.874,84.616,350.699,144,0,305,1265.972
305,ori_ph:0143-0355-0086:initial_folder_170_0142,645,1494.634,84.845,353.689,143,0,306,1265.946
306,ori_ph:0142-0358-0086:initial_folder_170_0141,606,1484.936,85.614,357.235,142,0,307,1264.861
307,ori_ph:0141-0361-0086:initial_folder_170_0140,560,1475.370,85.534,359.685,141,0,308,1266.932
308,ori_ph:0140-0362-0086:initial_folder_170_0139,511,1463.881,85.490,361.889,140,0,309,1265.111
309,ori_ph:0139-0363-0086:initial_folder_170_0138,485,1475.559,85.404,362.759,139,0,310,1266.792
310,ori_ph:0138-0363-0086:initial_folder_170_0137,448,1459.344,85.557,362.884,138,0,311,1269.638
311,ori_ph:0137-0345-0086:initial_folder_170_0136,739,1499.989,84.985,345.838,137,0,312,1281.951
312,ori_ph:0136-0352-0086:initial_folder_170_0135,687,1482.927,84.434,353.555,136,0,313,1264.870
313,ori_ph:0135-0355-0085:initial_folder_170_0134,620,1472.758,84.435,355.833,135,0,314,1265.276
314,ori_ph:0134-0358-0086:initial_folder_170_0133,569,1464.446,84.731,357.888,134,0,315,1263.943
315,ori_ph:0133-0359-0086:initial_folder_170_0132,540,1462.278,84.836,359.554,133,0,316,1266.707
316,ori_ph:0132-0362-0086:initial_folder_170_0131,480,1461.110,85.085,361.992,132,0,317,1266.479
317,ori_ph:0131-0346-0085:initial_folder_170_0130,757,1492.597,83.980,349.111,131,0,318,1264.844
318,ori_ph:0130-0349-0086:initial_folder_170_0129,680,1482.385,84.262,352.494,130,0,319,1264.215
319,ori_ph:0129-0352-0085:initial_folder_170_0128,643,1482.605,84.329,355.150,129,0,320,1263.876
320,ori_ph:0128-0354-0085:initial_folder_170_0127,613,1476.972,84.618,356.220,128,0,321,1263.913
321,ori_ph:0127-0356-0086:initial_folder_170_0126,543,1472.037,84.955,359.083,127,0,322,1265.919
322,ori_ph:0126-0357-0086:initial_folder_170_0125,514,1464.243,84.973,359.554,126,0,323,1265.325
323,ori_ph:0125-0360-0086:initial_folder_170_0124,482,1463.562,85.334,361.865,125,0,324,1265.495
324,ori_ph:0124-0361-0086:initial_folder_170_0123,451,1476.000,85.156,362.779,124,0,325,1263.774
325,ori_ph:0123-0361-0086:initial_folder_170_0122,424,1462.955,85.115,363.457,123,0,326,1264.604
326,ori_ph:0122-0362-0086:initial_folder_170_0121,394,1477.904,85.372,364.595,122,0,327,1264.790
327,ori_ph:0121-0363-0086:initial_folder_170_0120,396,1468.816,86.410,364.896,121,0,328,1264.151
328,ori_ph:0120-0352-0085:initial_folder_170_0119,570,1508.305,85.081,356.000,120,0,329,1263.797
329,ori_ph:0119-0356-0085:initial_folder_170_0118,523,1495.667,84.916,358.780,119,0,330,1262.188
330,ori_ph:0118-0359-0086:initial_folder_170_0117,453,1480.185,85.429,361.542,118,0,331,1263.315
331,ori_ph:0117-0359-0086:initial_folder_170_0116,471,1487.251,84.952,362.034,117,0,332,1269.559
332,ori_ph:0116-0360-0086:initial_folder_170_0115,459,1491.041,84.720,362.052,116,0,333,1284.379
333,ori_ph:0115-0362-0087:initial_folder_170_0114,429,1466.152,85.478,365.002,115,0,334,1292.540
334,ori_ph:0114-0362-0087:initial_folder_170_0113,411,1471.484,87.269,363.922,114,0,335,1263.436
335,ori_ph:0113-0353-0085:initial_folder_170_0112,610,1511.020,84.856,356.590,113,0,336,1267.279
336,ori_ph:0112-0354-0085:initial_folder_170_0111,580,1496.462,84.865,357.071,112,0,337,1261.389
337,ori_ph:0111-0355-0086:initial_folder_170_0110,541,1501.858,85.302,358.529,111,0,338,1261.765
338,ori_ph:0110-0363-0086:initial_folder_170_0109,420,1493.767,85.299,365.716,110,0,339,1261.466
339,ori_ph:0109-0365-0086:initial_folder_170_0108,427,1496.895,85.152,367.511,109,0,340,1262.492
340,ori_ph:0108-0367-0086:initial_folder_170_0107,398,1493.771,85.250,368.189,108,0,341,1259.704
341,ori_ph:0107-0368-0086:initial_folder_170_0106,374,1491.358,85.477,369.494,107,0,342,1260.292
342,ori_ph:0106-0371-0086:initial_folder_170_0105,307,1494.775,86.219,373.124,106,0,343,1260.756
343,ori_ph:0105-0374-0087:initial_folder_170_0104,271,1495.712,86.776,375.572,105,0,344,1260.349
344,ori_ph:0104-0364-0086:initial_folder_170_0103,435,1508.136,84.277,366.728,104,0,345,1259.062
345,ori_ph:0103-0367-0085:initial_folder_170_0102,364,1497.184,84.248,369.205,103,0,346,1260.834
346,ori_ph:0102-0368-0085:initial_folder_170_0101,360,1494.092,84.568,369.965,102,0,347,1260.808
347,ori_ph:0101-0369-0085:initial_folder_170_0100,323,1505.672,83.991,371.246,101,0,348,1258.154
348,ori_ph:0100-0359-0084:initial_folder_170_0099,502,1514.799,82.729,362.550,100,0,349,1259.383
349,ori_ph:0099-0365-0085:initial_folder_170_0098,386,1496.383,83.469,367.264,99,0,350,1259.245
350,ori_ph:0098-0367-0084:initial_folder_170_0097,362,1509.080,83.622,368.255,98,0,351,1256.656
351,ori_ph:0097-0368-0085:initial_folder_170_0096,366,1506.216,84.152,368.854,97,0,352,1259.224
352,ori_ph:0096-0369-0085:initial_folder_170_0095,320,1508.369,84.392,370.080,96,0,353,1257.808
353,ori_ph:0095-0371-0085:initial_folder_170_0094,316,1507.392,85.020,373.153,95,0,354,1258.350
354,ori_ph:0094-0359-0085:initial_folder_170_0093,465,1532.047,84.397,362.958,94,0,355,1255.676
355,ori_ph:0093-0361-0086:initial_folder_170_0092,452,1523.323,85.312,364.560,93,0,356,1258.010
356,ori_ph:0092-0365-0086:initial_folder_170_0091,425,1508.499,85.764,367.101,92,0,357,1258.754
357,ori_ph:0091-0351-0087:initial_folder_170_0090,714,1495.594,87.319,351.014,91,0,358,1261.232
358,ori_ph:0090-0354-0087:initial_folder_170_0089,654,1494.365,87.573,354.754,90,0,359,1262.206
359,ori_ph:0089-0356-0088:initial_folder_170_0088,624,1487.232,88.421,356.926,89,0,360,1258.930
360,ori_ph:0088-0356-0088:initial_folder_170_0087,594,1476.948,88.806,357.567,88,0,361,1260.506
361,ori_ph:0087-0346-0085:initial_folder_170_0086,914,1436.270,88.222,344.382,87,0,362,1257.493
362,ori_ph:0086-0349-0085:initial_folder_170_0085,826,1440.218,88.310,348.503,86,0,363,1261.567
363,ori_ph:0085-0354-0086:initial_folder_170_0084,735,1447.497,88.539,353.259,85,0,364,1258.470
364,ori_ph:0084-0357-0086:initial_folder_170_0083,679,1452.059,88.419,356.612,84,0,365,1261.440
365,ori_ph:0083-0358-0086:initial_folder_170_0082,623,1447.128,88.245,357.410,83,0,366,1260.222
366,ori_ph:0082-0342-0086:initial_folder_170_0081,996,1441.719,88.021,343.391,82,0,367,1257.387
367,ori_ph:0081-0347-0086:initial_folder_170_0080,846,1427.696,88.434,347.348,81,0,368,1261.237
368,ori_ph:0080-0354-0086:initial_folder_170_0079,750,1422.483,88.248,353.825,80,0,369,1254.993
369,ori_ph:0079-0358-0086:initial_folder_170_0078,639,1419.546,88.588,358.212,79,0,370,1257.358
370,ori_ph:0078-0360-0086:initial_folder_170_0077,567,1422.944,88.652,359.854,78,0,371,1259.542
371,ori_ph:0077-0363-0086:initial_folder_170_0076,516,1423.300,88.620,362.099,77,0,372,1258.043
372,ori_ph:0076-0364-0086:initial_folder_170_0075,466,1410.691,88.444,363.524,76,0,373,1258.872
373,ori_ph:0075-0346-0086:initial_folder_170_0074,782,1418.478,88.570,349.752,75,0,374,1259.450
374,ori_ph:0074-0352-0086:initial_folder_170_0073,668,1421.275,88.526,354.583,74,0,375,1256.421
375,ori_ph:0073-0357-0086:initial_folder_170_0072,579,1420.617,88.365,359.392,73,0,376,1255.437
376,ori_ph:0072-0361-0086:initial_folder_170_0071,521,1421.079,88.249,362.450,72,0,377,1255.383
377,ori_ph:0071-0363-0086:initial_folder_170_0070,485,1419.973,88.274,364.368,71,0,378,1255.189
378,ori_ph:0070-0366-0086:initial_folder_170_0069,459,1444.608,87.806,365.912,70,0,379,1254.657
379,ori_ph:0069-0351-0086:initial_folder_170_0068,706,1449.244,87.947,354.145,69,0,380,1258.440
380,ori_ph:0068-0355-0086:initial_folder_170_0067,645,1454.659,87.840,357.506,68,0,381,1254.118
381,ori_ph:0067-0359-0086:initial_folder_170_0066,559,1457.535,87.077,360.920,67,0,382,1254.315
382,ori_ph:0066-0361-0086:initial_folder_170_0065,488,1459.092,85.581,362.321,66,0,383,1255.931
383,ori_ph:0065-0360-0086:initial_folder_170_0064,450,1451.158,86.269,361.731,65,0,384,1254.326
384,ori_ph:0064-0348-0086:initial_folder_170_0063,692,1474.314,86.405,350.190,64,0,385,1258.225
385,ori_ph:0063-0358-0087:initial_folder_170_0062,574,1464.932,86.645,360.082,63,0,386,1255.651
386,ori_ph:0062-0360-0087:initial_folder_170_0061,528,1466.614,86.851,361.678,62,0,387,1254.645
387,ori_ph:0061-0363-0087:initial_folder_170_0060,470,1465.432,86.570,364.672,61,0,388,1256.099
388,ori_ph:0060-0366-0087:initial_folder_170_0059,434,1464.525,86.862,366.582,60,0,389,1256.585
389,ori_ph:0059-0367-0088:initial_folder_170_0058,382,1460.364,87.238,368.733,59,0,390,1256.535
390,ori_ph:0058-0357-0086:initial_folder_170_0057,614,1481.998,85.959,357.570,58,0,391,1255.228
391,ori_ph:0057-0360-0086:initial_folder_170_0056,548,1471.349,86.095,361.320,57,0,392,1256.275
392,ori_ph:0056-0362-0086:initial_folder_170_0055,523,1480.310,86.133,363.476,56,0,393,1257.488
393,ori_ph:0055-0365-0087:initial_folder_170_0054,469,1457.192,87.048,365.553,55,0,394,1255.854
394,ori_ph:0054-0367-0086:initial_folder_170_0053,423,1455.593,86.676,367.637,54,0,395,1257.191
395,ori_ph:0053-0355-0086:initial_folder_170_0052,684,1458.348,86.899,356.510,53,0,396,1254.879
396,ori_ph:0052-0358-0087:initial_folder_170_0051,594,1444.747,87.220,359.968,52,0,397,1256.511
397,ori_ph:0051-0362-0086:initial_folder_170_0050,516,1438.762,87.165,364.364,51,0,398,1256.183
398,ori_ph:0050-0364-0087:initial_folder_170_0049,476,1436.508,87.604,365.863,50,0,399,1254.603
399,ori_ph:0049-0366-0087:initial_folder_170_0048,456,1444.570,87.468,366.406,49,0,400,1254.539
400,ori_ph:0048-0366-0087:initial_folder_170_0047,436,1447.672,87.368,367.216,48,0,401,1256.619
401,ori_ph:0047-0368-0087:initial_folder_170_0046,390,1453.787,87.574,368.999,47,0,402,1252.026
402,ori_ph:0046-0358-0086:initial_folder_170_0045,641,1454.438,86.930,357.912,46,0,403,1257.128
403,ori_ph:0045-0360-0086:initial_folder_170_0044,564,1446.754,86.547,360.027,45,0,404,1255.675
404,ori_ph:0044-0362-0087:initial_folder_170_0043,520,1451.763,87.110,362.520,44,0,405,1255.666
405,ori_ph:0043-0363-0087:initial_folder_170_0042,469,1428.013,87.093,364.247,43,0,406,1255.627
406,ori_ph:0042-0365-0086:initial_folder_170_0041,416,1424.863,86.710,365.451,42,0,407,1255.718
407,ori_ph:0041-0366-0087:initial_folder_170_0040,386,1451.339,86.841,367.110,41,0,408,1251.493
408,ori_ph:0040-0355-0087:initial_folder_170_0039,607,1441.679,87.249,356.473,40,0,409,1257.576
409,ori_ph:0039-0357-0087:initial_folder_170_0038,551,1435.441,87.398,358.057,39,0,410,1256.347
410,ori_ph:0038-0359-0087:initial_folder_170_0037,518,1445.763,87.169,359.835,38,0,411,1254.838
411,ori_ph:0037-0362-0087:initial_folder_170_0036,480,1448.775,87.242,362.717,37,0,412,1256.689
412,ori_ph:0036-0364-0087:initial_folder_170_0035,453,1434.614,87.079,364.649,36,0,413,1256.395
413,ori_ph:0035-0367-0087:initial_folder_170_0034,400,1428.635,87.088,366.989,35,0,414,1253.615
414,ori_ph:0034-0354-0087:initial_folder_170_0033,629,1428.965,87.909,357.099,34,0,415,1253.465
415,ori_ph:0033-0357-0087:initial_folder_170_0032,573,1437.065,88.010,359.534,33,0,416,1253.257
416,ori_ph:0032-0359-0087:initial_folder_170_0031,541,1441.765,88.094,361.059,32,0,417,1255.649
417,ori_ph:0031-0362-0087:initial_folder_170_0030,462,1423.695,88.147,364.594,31,0,418,1255.109
418,ori_ph:0030-0364-0087:initial_folder_170_0029,423,1428.132,88.038,365.437,30,0,419,1256.548
419,ori_ph:0029-0365-0087:initial_folder_170_0028,402,1430.873,88.023,366.256,29,0,420,1255.596
420,ori_ph:0028-0367-0088:initial_folder_170_0027,368,1425.068,88.613,368.657,28,0,421,1255.791
421,ori_ph:0027-0368-0087:initial_folder_170_0026,340,1432.762,88.179,369.084,27,0,422,1253.811
422,ori_ph:0026-0353-0087:initial_folder_170_0025,563,1438.869,88.602,358.539,26,0,423,1255.615
423,ori_ph:0025-0355-0087:initial_folder_170_0024,536,1426.530,88.296,358.186,25,0,424,1255.473
424,ori_ph:0024-0355-0087:initial_folder_170_0023,505,1425.362,88.322,358.409,24,0,425,1256.169
425,ori_ph:0023-0357-0087:initial_folder_170_0022,491,1440.122,88.161,359.357,23,0,426,1257.191
426,ori_ph:0022-0358-0087:initial_folder_170_0021,469,1440.467,88.037,359.930,22,0,427,1256.936
427,ori_ph:0021-0360-0087:initial_folder_170_0020,425,1440.421,88.180,361.610,21,0,428,1254.266
428,ori_ph:0020-0361-0087:initial_folder_170_0019,386,1449.995,88.272,363.015,20,0,429,1255.511
429,ori_ph:0019-0363-0087:initial_folder_170_0018,369,1456.932,87.478,363.390,19,0,430,1258.498
430,ori_ph:0018-0343-0087:initial_folder_170_0017,654,1483.419,86.732,345.366,18,0,431,1263.084
431,ori_ph:0017-0343-0085:initial_folder_170_0016,525,1515.638,85.023,346.128,17,0,432,1271.706
432,ori_ph:0016-0350-0084:initial_folder_170_0015,384,2288.120,84.845,350.803,16,0,433,2129.127
433,ori_ph:0015-0354-0084:initial_folder_170_0014,289,2269.651,84.790,356.279,15,0,434,2127.140
434,ori_ph:0014-0354-0085:initial_folder_170_0013,300,2274.497,84.615,355.505,14,0,435,2127.556
435,ori_ph:0013-0363-0085:initial_folder_170_0012,366,1477.489,84.948,364.405,13,0,436,1237.804
436,ori_ph:0012-0364-0086:initial_folder_170_0011,360,1480.225,85.305,365.546,12,0,437,1239.524
437,ori_ph:0011-0364-0086:initial_folder_170_0010,358,1472.101,85.423,365.708,11,0,438,1239.721
438,ori_ph:0010-0353-0084:initial_folder_170_0009,536,1492.664,84.153,356.446,10,0,439,1236.386
439,ori_ph:0009-0358-0084:initial_folder_170_0008,497,1485.726,83.851,360.339,9,0,440,1238.618
440,ori_ph:0008-0337-0081:initial_folder_170_0007,312,1484.022,80.719,337.373,8,0,441,1235.491
441,ori_ph:0007-0337-0081:initial_folder_170_0006,310,1495.329,81.010,336.652,7,0,442,1238.245
442,ori_ph:0006-0338-0081:initial_folder_170_0005,282,1493.305,80.775,339.139,6,0,443,1237.559
443,ori_ph:0005-0356-0084:initial_folder_170_0004,606,1493.041,83.512,358.465,5,0,444,1239.100
444,ori_ph:0004-0360-0084:initial_folder_170_0003,555,1493.692,83.720,361.359,4,0,445,1235.516
445,ori_ph:0003-0364-0084:initial_folder_170_0002,488,1487.795,83.808,364.783,3,0,446,1237.687
446,ori_ph:0002-0367-0084:initial_folder_170_0001,426,1468.744,84.099,368.393,2,0,447,1235.768
447,ori_ph:0001-0365-0085:initial_folder_170_0000,418,1483.766,84.738,366.094,1,0,0,1232.111
