 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
256,ori_ph:0192-0366-0074:initial_folder_20_0191,1457,1535.631,74.205,364.623,192,0,257,1287.001
257,ori_ph:0191-0367-0074:initial_folder_20_0190,1422,1525.541,74.378,364.911,191,0,258,1283.642
258,ori_ph:0190-0367-0075:initial_folder_20_0189,1432,1534.835,74.269,364.741,190,0,259,1286.386
259,ori_ph:0189-0367-0075:initial_folder_20_0188,1422,1529.179,74.235,365.529,189,0,260,1284.057
260,ori_ph:0188-0368-0075:initial_folder_20_0187,1433,1538.251,74.264,366.461,188,0,261,1287.508
261,ori_ph:0187-0368-0075:initial_folder_20_0186,1437,1534.343,74.336,366.474,187,0,262,1284.443
262,ori_ph:0186-0368-0075:initial_folder_20_0185,1399,1534.945,74.327,366.810,186,0,263,1284.696
263,ori_ph:0185-0369-0075:initial_folder_20_0184,1395,1530.672,74.293,367.116,185,0,264,1285.198
264,ori_ph:0184-0369-0075:initial_folder_20_0183,1384,1531.197,74.300,367.210,184,0,265,1284.799
265,ori_ph:0183-0369-0075:initial_folder_20_0182,1419,1541.221,74.351,368.289,183,0,266,1282.356
266,ori_ph:0182-0370-0075:initial_folder_20_0181,1384,1533.296,74.371,368.195,182,0,267,1282.269
267,ori_ph:0181-0371-0075:initial_folder_20_0180,1361,1534.932,74.469,368.547,181,0,268,1283.573
268,ori_ph:0180-0370-0074:initial_folder_20_0179,1358,1532.521,74.213,368.551,180,0,269,1283.683
269,ori_ph:0179-0371-0075:initial_folder_20_0178,1367,1530.857,74.362,368.629,179,0,270,1285.916
270,ori_ph:0178-0371-0075:initial_folder_20_0177,1351,1532.610,74.411,369.296,178,0,271,1285.611
271,ori_ph:0177-0372-0075:initial_folder_20_0176,1336,1532.177,74.406,368.854,177,0,272,1287.269
272,ori_ph:0176-0372-0074:initial_folder_20_0175,1355,1539.999,74.053,370.623,176,0,273,1286.198
273,ori_ph:0175-0372-0074:initial_folder_20_0174,1326,1535.765,74.147,370.434,175,0,274,1284.872
274,ori_ph:0174-0373-0075:initial_folder_20_0173,1276,1530.991,74.219,371.020,174,0,275,1286.768
275,ori_ph:0173-0373-0075:initial_folder_20_0172,1307,1538.101,74.112,371.072,173,0,276,1286.340
276,ori_ph:0172-0374-0075:initial_folder_20_0171,1327,1543.877,74.300,372.099,172,0,277,1284.113
277,ori_ph:0171-0374-0074:initial_folder_20_0170,1319,1546.003,74.069,372.013,171,0,278,1288.480
278,ori_ph:0170-0373-0075:initial_folder_20_0169,1317,1546.913,74.102,371.008,170,0,279,1286.922
279,ori_ph:0169-0373-0075:initial_folder_20_0168,1272,1539.846,73.997,372.010,169,0,280,1284.226
280,ori_ph:0168-0373-0075:initial_folder_20_0167,1296,1542.525,74.151,371.912,168,0,281,1283.749
281,ori_ph:0167-0375-0075:initial_folder_20_0166,1282,1542.626,73.982,372.301,167,0,282,1285.937
282,ori_ph:0166-0375-0074:initial_folder_20_0165,1282,1546.832,73.972,373.496,166,0,283,1284.162
283,ori_ph:0165-0375-0075:initial_folder_20_0164,1274,1544.754,73.933,373.020,165,0,284,1285.234
284,ori_ph:0164-0375-0075:initial_folder_20_0163,1239,1537.810,74.096,373.001,164,0,285,1285.299
285,ori_ph:0163-0375-0075:initial_folder_20_0162,1200,1538.328,73.916,373.083,163,0,286,1286.346
286,ori_ph:0162-0376-0075:initial_folder_20_0161,1206,1540.346,73.927,373.498,162,0,287,1289.396
287,ori_ph:0161-0376-0075:initial_folder_20_0160,1210,1539.404,74.189,373.560,161,0,288,1284.451
288,ori_ph:0160-0376-0075:initial_folder_20_0159,1198,1540.678,74.161,373.890,160,0,289,1286.597
289,ori_ph:0159-0377-0074:initial_folder_20_0158,1239,1547.943,73.811,374.638,159,0,290,1286.272
290,ori_ph:0158-0377-0075:initial_folder_20_0157,1214,1539.040,74.102,375.051,158,0,291,1284.272
291,ori_ph:0157-0376-0076:initial_folder_20_0156,1273,1549.353,74.427,374.531,157,0,292,1282.668
292,ori_ph:0156-0376-0074:initial_folder_20_0155,1202,1544.398,73.754,374.756,156,0,293,1285.368
293,ori_ph:0155-0377-0075:initial_folder_20_0154,1216,1542.874,74.169,375.171,155,0,294,1281.435
294,ori_ph:0154-0377-0075:initial_folder_20_0153,1211,1544.304,74.123,375.091,154,0,295,1282.108
295,ori_ph:0153-0377-0076:initial_folder_20_0152,1180,1538.801,74.235,374.479,153,0,296,1282.377
296,ori_ph:0152-0377-0076:initial_folder_20_0151,1185,1544.790,74.252,374.759,152,0,297,1279.853
297,ori_ph:0151-0378-0075:initial_folder_20_0150,1168,1549.355,73.912,375.786,151,0,298,1282.129
298,ori_ph:0150-0379-0075:initial_folder_20_0149,1175,1551.963,73.820,377.128,150,0,299,1282.366
299,ori_ph:0149-0379-0075:initial_folder_20_0148,1170,1550.551,73.893,377.070,149,0,300,1283.125
300,ori_ph:0148-0379-0075:initial_folder_20_0147,1130,1549.722,73.819,377.989,148,0,301,1280.694
301,ori_ph:0147-0381-0074:initial_folder_20_0146,1154,1557.657,73.466,379.195,147,0,302,1281.661
302,ori_ph:0146-0381-0073:initial_folder_20_0145,1113,1563.843,72.860,378.313,146,0,303,1281.857
303,ori_ph:0145-0381-0072:initial_folder_20_0144,1144,1571.204,72.387,379.423,145,0,304,1280.473
304,ori_ph:0144-0380-0072:initial_folder_20_0143,1077,1562.644,71.545,376.871,144,0,305,1279.312
305,ori_ph:0143-0379-0075:initial_folder_20_0142,1059,1557.525,72.691,375.110,143,0,306,1281.952
306,ori_ph:0142-0381-0072:initial_folder_20_0141,1103,1563.997,72.106,379.581,142,0,307,1279.763
307,ori_ph:0141-0381-0071:initial_folder_20_0140,1091,1571.535,71.843,379.444,141,0,308,1279.479
308,ori_ph:0140-0382-0070:initial_folder_20_0139,1090,1571.586,71.514,380.398,140,0,309,1276.435
309,ori_ph:0139-0383-0069:initial_folder_20_0138,1009,1569.070,70.756,382.375,139,0,310,1276.695
310,ori_ph:0138-0383-0069:initial_folder_20_0137,1071,1573.425,70.680,380.862,138,0,311,1274.673
311,ori_ph:0137-0381-0069:initial_folder_20_0136,1045,1575.408,70.835,379.270,137,0,312,1271.959
312,ori_ph:0136-0384-0069:initial_folder_20_0135,1003,1579.940,71.144,384.143,136,0,313,1274.448
313,ori_ph:0135-0385-0069:initial_folder_20_0134,919,1568.205,70.524,385.196,135,0,314,1276.181
314,ori_ph:0134-0385-0069:initial_folder_20_0133,942,1572.076,70.463,383.885,134,0,315,1278.077
315,ori_ph:0133-0384-0069:initial_folder_20_0132,900,1568.217,70.532,384.259,133,0,316,1278.244
316,ori_ph:0132-0385-0069:initial_folder_20_0131,883,1572.641,70.353,385.124,132,0,317,1277.525
317,ori_ph:0131-0386-0071:initial_folder_20_0130,880,1573.344,70.714,385.481,131,0,318,1277.827
318,ori_ph:0130-0386-0069:initial_folder_20_0129,883,1571.100,70.553,386.611,130,0,319,1276.122
319,ori_ph:0129-0387-0070:initial_folder_20_0128,815,1565.834,70.305,386.482,129,0,320,1277.473
320,ori_ph:0128-0386-0070:initial_folder_20_0127,797,1577.289,70.326,386.756,128,0,321,1276.930
321,ori_ph:0127-0386-0071:initial_folder_20_0126,804,1572.960,70.437,387.471,127,0,322,1278.679
322,ori_ph:0126-0386-0070:initial_folder_20_0125,740,1558.572,70.119,385.767,126,0,323,1278.727
323,ori_ph:0125-0388-0070:initial_folder_20_0124,760,1571.912,69.934,386.941,125,0,324,1275.446
324,ori_ph:0124-0388-0071:initial_folder_20_0123,826,1574.623,70.629,386.316,124,0,325,1275.858
325,ori_ph:0123-0389-0070:initial_folder_20_0122,741,1569.632,70.239,388.304,123,0,326,1274.585
326,ori_ph:0122-0388-0069:initial_folder_20_0121,724,1574.503,69.975,388.417,122,0,327,1278.438
327,ori_ph:0121-0389-0070:initial_folder_20_0120,704,1574.899,70.062,388.666,121,0,328,1277.596
328,ori_ph:0120-0389-0069:initial_folder_20_0119,728,1569.630,69.979,388.804,120,0,329,1275.003
329,ori_ph:0119-0390-0069:initial_folder_20_0118,644,1562.623,68.690,388.246,119,0,330,1278.383
330,ori_ph:0118-0390-0068:initial_folder_20_0117,707,1570.246,68.825,389.809,118,0,331,1280.154
331,ori_ph:0117-0390-0070:initial_folder_20_0116,656,1561.311,69.521,390.134,117,0,332,1270.501
332,ori_ph:0116-0391-0069:initial_folder_20_0115,684,1602.863,69.639,392.771,116,0,333,1272.611
333,ori_ph:0115-0393-0069:initial_folder_20_0114,647,1587.420,69.667,392.576,115,0,334,1276.346
334,ori_ph:0114-0392-0070:initial_folder_20_0113,562,1591.582,69.532,392.611,114,0,335,1275.987
335,ori_ph:0113-0393-0070:initial_folder_20_0112,617,1593.366,69.467,393.244,113,0,336,1275.855
336,ori_ph:0112-0392-0069:initial_folder_20_0111,581,1587.959,68.761,392.503,112,0,337,1278.173
337,ori_ph:0111-0395-0069:initial_folder_20_0110,545,1598.233,68.332,393.450,111,0,338,1275.602
338,ori_ph:0110-0392-0067:initial_folder_20_0109,589,1610.151,68.179,392.271,110,0,339,1279.097
339,ori_ph:0109-0394-0069:initial_folder_20_0108,571,1602.039,68.195,392.135,109,0,340,1273.185
340,ori_ph:0108-0394-0068:initial_folder_20_0107,522,1590.920,68.088,392.850,108,0,341,1272.956
341,ori_ph:0107-0391-0068:initial_folder_20_0106,446,1565.619,67.313,391.446,107,0,342,1272.319
342,ori_ph:0106-0393-0067:initial_folder_20_0105,415,1573.311,67.459,393.277,106,0,343,1274.266
343,ori_ph:0105-0392-0067:initial_folder_20_0104,403,1564.022,67.086,393.164,105,0,344,1271.923
344,ori_ph:0104-0394-0067:initial_folder_20_0103,429,1575.450,67.606,394.714,104,0,345,1273.188
345,ori_ph:0103-0394-0067:initial_folder_20_0102,436,1581.305,67.484,394.643,103,0,346,1273.735
346,ori_ph:0102-0395-0067:initial_folder_20_0101,419,1584.687,67.452,395.757,102,0,347,1272.607
347,ori_ph:0101-0396-0068:initial_folder_20_0100,450,1602.907,67.965,395.137,101,0,348,1273.039
348,ori_ph:0100-0397-0067:initial_folder_20_0099,388,1586.912,67.448,397.840,100,0,349,1269.357
349,ori_ph:0099-0396-0068:initial_folder_20_0098,412,1590.085,67.714,396.660,99,0,350,1273.304
350,ori_ph:0098-0396-0067:initial_folder_20_0097,403,1581.638,67.593,396.507,98,0,351,1276.320
351,ori_ph:0097-0396-0067:initial_folder_20_0096,337,1568.353,66.863,396.263,97,0,352,1269.501
352,ori_ph:0096-0397-0067:initial_folder_20_0095,357,1591.190,67.243,397.604,96,0,353,1270.953
353,ori_ph:0095-0396-0067:initial_folder_20_0094,353,1587.949,67.152,396.165,95,0,354,1269.851
354,ori_ph:0094-0397-0067:initial_folder_20_0093,392,1596.434,67.859,397.817,94,0,355,1269.330
355,ori_ph:0093-0397-0067:initial_folder_20_0092,350,1587.814,67.561,397.592,93,0,356,1271.715
356,ori_ph:0092-0397-0067:initial_folder_20_0091,369,1587.715,67.666,398.070,92,0,357,1271.915
357,ori_ph:0091-0398-0067:initial_folder_20_0090,344,1583.570,67.719,399.061,91,0,358,1274.458
358,ori_ph:0090-0398-0067:initial_folder_20_0089,347,1590.524,67.968,399.350,90,0,359,1272.472
359,ori_ph:0089-0400-0066:initial_folder_20_0088,339,1582.015,66.713,400.120,89,0,360,1272.407
360,ori_ph:0088-0397-0066:initial_folder_20_0087,372,1583.043,66.801,397.824,88,0,361,1271.171
361,ori_ph:0087-0399-0066:initial_folder_20_0086,327,1589.456,66.717,400.858,87,0,362,1271.529
362,ori_ph:0086-0369-0067:initial_folder_20_0085,984,1521.950,67.666,365.629,86,0,363,1271.292
363,ori_ph:0085-0370-0067:initial_folder_20_0084,993,1522.472,67.637,366.843,85,0,364,1270.373
364,ori_ph:0084-0371-0067:initial_folder_20_0083,952,1524.157,67.567,367.296,84,0,365,1271.950
365,ori_ph:0083-0373-0067:initial_folder_20_0082,898,1523.493,67.614,369.458,83,0,366,1271.160
366,ori_ph:0082-0375-0067:initial_folder_20_0081,902,1530.755,67.706,372.577,82,0,367,1274.661
367,ori_ph:0081-0375-0067:initial_folder_20_0080,845,1517.837,67.175,371.832,81,0,368,1271.262
368,ori_ph:0080-0378-0067:initial_folder_20_0079,845,1526.646,67.582,375.803,80,0,369,1270.216
369,ori_ph:0079-0378-0066:initial_folder_20_0078,756,1520.344,66.932,375.019,79,0,370,1273.380
370,ori_ph:0078-0377-0067:initial_folder_20_0077,786,1523.212,67.397,376.261,78,0,371,1268.750
371,ori_ph:0077-0380-0067:initial_folder_20_0076,743,1541.623,67.451,378.508,77,0,372,1267.140
372,ori_ph:0076-0382-0067:initial_folder_20_0075,713,1537.201,67.747,379.983,76,0,373,1267.214
373,ori_ph:0075-0383-0067:initial_folder_20_0074,645,1544.229,67.920,381.724,75,0,374,1268.886
374,ori_ph:0074-0384-0067:initial_folder_20_0073,663,1553.110,68.107,383.950,74,0,375,1270.607
375,ori_ph:0073-0384-0067:initial_folder_20_0072,569,1554.763,68.195,384.926,73,0,376,1269.361
376,ori_ph:0072-0386-0068:initial_folder_20_0071,564,1576.034,68.522,386.589,72,0,377,1268.541
377,ori_ph:0071-0388-0068:initial_folder_20_0070,567,1584.741,68.730,388.873,71,0,378,1268.354
378,ori_ph:0070-0388-0069:initial_folder_20_0069,535,1576.049,68.724,388.332,70,0,379,1272.730
379,ori_ph:0069-0388-0069:initial_folder_20_0068,467,1590.683,69.024,389.268,69,0,380,1271.463
380,ori_ph:0068-0390-0068:initial_folder_20_0067,479,1602.670,68.221,391.536,68,0,381,1270.736
381,ori_ph:0067-0391-0068:initial_folder_20_0066,459,1598.325,68.656,391.560,67,0,382,1270.946
382,ori_ph:0066-0392-0069:initial_folder_20_0065,458,1597.690,68.908,391.632,66,0,383,1270.286
383,ori_ph:0065-0393-0069:initial_folder_20_0064,461,1608.698,69.371,392.725,65,0,384,1272.240
384,ori_ph:0064-0394-0069:initial_folder_20_0063,450,1612.676,69.125,392.851,64,0,385,1269.674
385,ori_ph:0063-0394-0069:initial_folder_20_0062,436,1604.422,69.188,393.394,63,0,386,1268.771
386,ori_ph:0062-0395-0069:initial_folder_20_0061,394,1612.645,68.925,396.338,62,0,387,1272.944
387,ori_ph:0061-0396-0069:initial_folder_20_0060,386,1618.907,68.567,397.087,61,0,388,1270.384
388,ori_ph:0060-0397-0069:initial_folder_20_0059,377,1605.647,68.783,397.107,60,0,389,1270.395
389,ori_ph:0059-0399-0067:initial_folder_20_0058,369,1623.084,68.256,399.750,59,0,390,1269.458
390,ori_ph:0058-0400-0067:initial_folder_20_0057,341,1610.287,67.233,400.389,58,0,391,1269.562
391,ori_ph:0057-0401-0067:initial_folder_20_0056,330,1601.715,67.233,400.593,57,0,392,1272.530
392,ori_ph:0056-0401-0068:initial_folder_20_0055,313,1628.374,68.438,400.797,56,0,393,1269.526
393,ori_ph:0055-0401-0067:initial_folder_20_0054,320,1626.300,67.685,401.367,55,0,394,1269.683
394,ori_ph:0054-0402-0068:initial_folder_20_0053,309,1628.955,67.940,401.513,54,0,395,1268.719
395,ori_ph:0053-0403-0067:initial_folder_20_0052,306,1623.758,67.310,402.605,53,0,396,1268.658
396,ori_ph:0052-0398-0067:initial_folder_20_0051,341,1608.762,67.561,398.627,52,0,397,1269.888
397,ori_ph:0051-0398-0069:initial_folder_20_0050,339,1609.684,68.074,398.845,51,0,398,1268.602
398,ori_ph:0050-0379-0072:initial_folder_20_0049,809,1518.360,71.539,378.493,50,0,399,1270.024
399,ori_ph:0049-0381-0072:initial_folder_20_0048,770,1516.775,71.033,379.092,49,0,400,1270.070
400,ori_ph:0048-0380-0071:initial_folder_20_0047,729,1511.678,70.903,379.366,48,0,401,1271.728
401,ori_ph:0047-0358-0073:initial_folder_20_0046,1324,1499.599,73.542,358.418,47,0,402,1270.532
402,ori_ph:0046-0361-0072:initial_folder_20_0045,1225,1495.338,73.589,361.848,46,0,403,1269.100
403,ori_ph:0045-0366-0074:initial_folder_20_0044,1158,1492.947,74.280,364.470,45,0,404,1271.115
404,ori_ph:0044-0370-0072:initial_folder_20_0043,1050,1503.465,73.449,368.887,44,0,405,1271.397
405,ori_ph:0043-0372-0072:initial_folder_20_0042,967,1494.747,73.626,371.966,43,0,406,1270.631
406,ori_ph:0042-0380-0071:initial_folder_20_0041,847,1515.197,70.948,379.778,42,0,407,1265.836
407,ori_ph:0041-0390-0073:initial_folder_20_0040,1002,1527.508,73.015,393.776,41,0,408,1264.648
408,ori_ph:0040-0395-0073:initial_folder_20_0039,988,1518.101,73.980,397.127,40,0,409,1270.104
409,ori_ph:0039-0397-0073:initial_folder_20_0038,915,1515.553,74.682,398.853,39,0,410,1270.104
410,ori_ph:0038-0399-0073:initial_folder_20_0037,819,1501.788,74.589,400.803,38,0,411,1271.117
411,ori_ph:0037-0400-0073:initial_folder_20_0036,774,1509.425,74.216,401.400,37,0,412,1269.501
412,ori_ph:0036-0401-0073:initial_folder_20_0035,716,1513.355,73.946,402.095,36,0,413,1272.840
413,ori_ph:0035-0401-0073:initial_folder_20_0034,662,1510.292,73.949,402.483,35,0,414,1268.135
414,ori_ph:0034-0403-0073:initial_folder_20_0033,596,1509.018,74.074,403.658,34,0,415,1269.167
415,ori_ph:0033-0403-0073:initial_folder_20_0032,550,1527.047,73.912,404.557,33,0,416,1268.353
416,ori_ph:0032-0406-0073:initial_folder_20_0031,477,1531.761,73.193,407.205,32,0,417,1267.822
417,ori_ph:0031-0393-0073:initial_folder_20_0030,742,1520.605,71.314,397.117,31,0,418,1267.422
418,ori_ph:0030-0397-0073:initial_folder_20_0029,647,1534.713,71.357,400.923,30,0,419,1271.393
419,ori_ph:0029-0401-0072:initial_folder_20_0028,574,1541.446,70.741,404.062,29,0,420,1267.458
420,ori_ph:0028-0404-0073:initial_folder_20_0027,486,1556.134,71.840,407.737,28,0,421,1265.177
421,ori_ph:0027-0405-0073:initial_folder_20_0026,490,1558.116,72.149,408.036,27,0,422,1268.810
422,ori_ph:0026-0408-0073:initial_folder_20_0025,433,1583.764,71.813,410.547,26,0,423,1267.108
423,ori_ph:0025-0395-0072:initial_folder_20_0024,686,1545.958,70.172,398.486,25,0,424,1268.380
424,ori_ph:0024-0399-0072:initial_folder_20_0023,593,1549.632,70.890,402.845,24,0,425,1269.126
425,ori_ph:0023-0401-0071:initial_folder_20_0022,565,1567.501,70.483,404.071,23,0,426,1273.510
426,ori_ph:0022-0404-0072:initial_folder_20_0021,500,1583.050,70.712,406.715,22,0,427,1276.878
427,ori_ph:0021-0406-0072:initial_folder_20_0020,467,1598.004,71.243,408.547,21,0,428,1268.411
428,ori_ph:0020-0410-0073:initial_folder_20_0019,409,1589.658,73.554,412.296,20,0,429,1271.030
429,ori_ph:0019-0388-0076:initial_folder_20_0018,853,1507.803,77.689,391.825,19,0,430,1271.986
430,ori_ph:0018-0394-0076:initial_folder_20_0017,733,1525.031,76.951,397.310,18,0,431,1272.096
431,ori_ph:0017-0396-0075:initial_folder_20_0016,664,1539.931,76.683,398.478,17,0,432,1277.190
432,ori_ph:0016-0406-0074:initial_folder_20_0015,503,2425.517,76.163,408.154,16,0,433,2189.383
433,ori_ph:0015-0409-0073:initial_folder_20_0014,426,2412.185,75.031,409.755,15,0,434,2193.002
434,ori_ph:0014-0409-0074:initial_folder_20_0013,378,2392.381,75.748,410.097,14,0,435,2187.250
435,ori_ph:0013-0412-0075:initial_folder_20_0012,465,1529.935,75.857,412.547,13,0,436,1261.070
436,ori_ph:0012-0412-0076:initial_folder_20_0011,449,1535.915,76.704,412.217,12,0,437,1260.814
437,ori_ph:0011-0397-0074:initial_folder_20_0010,807,1483.007,74.931,397.394,11,0,438,1258.630
438,ori_ph:0010-0399-0073:initial_folder_20_0009,748,1500.513,74.016,399.552,10,0,439,1259.449
439,ori_ph:0009-0403-0074:initial_folder_20_0008,641,1508.903,74.124,403.862,9,0,440,1259.811
440,ori_ph:0008-0405-0075:initial_folder_20_0007,569,1498.065,75.323,405.710,8,0,441,1258.286
441,ori_ph:0007-0405-0074:initial_folder_20_0006,529,1508.214,75.022,406.900,7,0,442,1259.901
442,ori_ph:0006-0395-0074:initial_folder_20_0005,813,1499.881,76.394,397.224,6,0,443,1256.247
443,ori_ph:0005-0400-0074:initial_folder_20_0004,684,1497.959,75.989,402.280,5,0,444,1258.017
444,ori_ph:0004-0402-0073:initial_folder_20_0003,631,1513.823,75.583,404.558,4,0,445,1257.062
445,ori_ph:0003-0404-0073:initial_folder_20_0002,573,1523.845,75.647,406.470,3,0,446,1253.539
446,ori_ph:0002-0406-0074:initial_folder_20_0001,488,1505.682,76.418,407.950,2,0,447,1249.848
447,ori_ph:0001-0407-0075:initial_folder_20_0000,458,1498.301,76.331,408.232,1,0,0,1240.351
