 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
246,ori_ph:0025-0129-0094:Pos5-1_t0025_c0001,607,616.578,93.895,129.078,25,0,247,658.753
247,ori_ph:0024-0124-0094:Pos5-1_t0024_c0001,506,616.261,93.876,123.199,24,0,248,658.013
248,ori_ph:0023-0127-0093:Pos5-1_t0023_c0001,831,604.436,93.249,128.607,23,0,249,657.789
249,ori_ph:0022-0124-0093:Pos5-1_t0022_c0001,747,611.876,93.537,125.602,22,0,250,659.590
250,ori_ph:0021-0127-0093:Pos5-1_t0021_c0001,699,610.897,93.851,127.556,21,0,251,658.620
251,ori_ph:0020-0128-0094:Pos5-1_t0020_c0001,607,616.811,94.224,127.234,20,0,252,658.619
252,ori_ph:0019-0116-0093:Pos5-1_t0019_c0001,508,613.161,93.439,115.870,19,0,253,657.787
253,ori_ph:0018-0116-0093:Pos5-1_t0018_c0001,486,608.523,92.615,116.459,18,0,254,659.706
254,ori_ph:0017-0129-0096:Pos5-1_t0017_c0001,769,605.025,95.148,129.993,17,0,255,657.946
255,ori_ph:0016-0130-0096:Pos5-1_t0016_c0001,726,608.547,95.723,131.314,16,0,256,657.890
256,ori_ph:0015-0130-0096:Pos5-1_t0015_c0001,661,609.322,95.850,129.854,15,0,257,657.582
257,ori_ph:0014-0121-0093:Pos5-1_t0014_c0001,531,603.586,92.978,119.409,14,0,258,656.422
258,ori_ph:0013-0114-0094:Pos5-1_t0013_c0001,505,613.988,94.323,114.418,13,0,259,659.565
259,ori_ph:0012-0129-0097:Pos5-1_t0012_c0001,831,604.022,96.157,130.420,12,0,260,657.502
260,ori_ph:0011-0127-0097:Pos5-1_t0011_c0001,818,601.987,95.826,128.941,11,0,261,656.209
261,ori_ph:0010-0127-0096:Pos5-1_t0010_c0001,774,600.045,95.383,127.761,10,0,262,655.218
262,ori_ph:0009-0128-0096:Pos5-1_t0009_c0001,719,604.370,95.310,129.340,9,0,263,656.177
263,ori_ph:0008-0129-0096:Pos5-1_t0008_c0001,712,605.979,95.460,128.958,8,0,264,655.622
264,ori_ph:0007-0129-0095:Pos5-1_t0007_c0001,699,604.926,95.303,129.362,7,0,265,656.387
265,ori_ph:0006-0129-0096:Pos5-1_t0006_c0001,682,603.375,95.630,129.326,6,0,266,654.424
266,ori_ph:0005-0129-0096:Pos5-1_t0005_c0001,686,608.357,95.420,129.196,5,0,267,654.825
267,ori_ph:0004-0129-0096:Pos5-1_t0004_c0001,657,606.397,95.608,129.657,4,0,268,655.332
268,ori_ph:0003-0115-0098:Pos5-1_t0003_c0001,528,609.504,96.867,116.302,3,0,269,655.817
269,ori_ph:0002-0113-0099:Pos5-1_t0002_c0001,435,615.568,98.441,112.634,2,0,270,656.048
270,ori_ph:0001-0112-0099:Pos5-1_t0001_c0001,404,617.233,98.352,111.664,1,0,0,656.112
