 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
264,ori_ph:0241-0127-0092:initial_folder_40_0240,1052,186.283,92.202,128.460,241,0,265,165.380
265,ori_ph:0240-0127-0092:initial_folder_40_0239,1065,186.392,92.295,127.390,240,0,266,165.427
266,ori_ph:0239-0127-0093:initial_folder_40_0238,1063,186.587,92.318,127.871,239,0,267,165.822
267,ori_ph:0238-0128-0092:initial_folder_40_0237,1058,186.330,92.142,128.412,238,0,268,165.812
268,ori_ph:0237-0127-0092:initial_folder_40_0236,1069,187.226,92.273,127.602,237,0,269,166.072
269,ori_ph:0236-0127-0092:initial_folder_40_0235,1064,186.557,92.229,128.202,236,0,270,165.489
270,ori_ph:0235-0127-0093:initial_folder_40_0234,1065,186.073,92.190,128.712,235,0,271,165.802
271,ori_ph:0234-0127-0092:initial_folder_40_0233,1065,186.739,92.249,127.574,234,0,272,165.519
272,ori_ph:0233-0127-0093:initial_folder_40_0232,1071,186.442,92.297,127.899,233,0,273,165.430
273,ori_ph:0232-0127-0092:initial_folder_40_0231,1066,186.474,92.261,127.771,232,0,274,165.549
274,ori_ph:0231-0127-0092:initial_folder_40_0230,1069,187.308,92.196,127.665,231,0,275,165.447
275,ori_ph:0230-0127-0093:initial_folder_40_0229,1047,185.707,92.213,127.899,230,0,276,165.492
276,ori_ph:0229-0127-0092:initial_folder_40_0228,1079,185.702,92.187,128.251,229,0,277,165.595
277,ori_ph:0228-0128-0093:initial_folder_40_0227,1049,186.168,92.259,128.769,228,0,278,165.446
278,ori_ph:0227-0127-0092:initial_folder_40_0226,1054,185.910,92.146,127.984,227,0,279,165.638
279,ori_ph:0226-0127-0092:initial_folder_40_0225,1104,185.706,92.365,128.269,226,0,280,165.713
280,ori_ph:0225-0127-0092:initial_folder_40_0224,1078,186.029,92.296,127.738,225,0,281,165.433
281,ori_ph:0224-0127-0092:initial_folder_40_0223,1067,185.961,92.126,127.362,224,0,282,165.576
282,ori_ph:0223-0127-0092:initial_folder_40_0222,1091,185.896,92.213,128.255,223,0,283,165.882
283,ori_ph:0222-0127-0092:initial_folder_40_0221,1061,186.360,92.127,128.213,222,0,284,165.482
284,ori_ph:0221-0127-0092:initial_folder_40_0220,1077,185.031,92.151,128.213,221,0,285,165.570
285,ori_ph:0220-0127-0092:initial_folder_40_0219,1085,185.504,92.208,128.241,220,0,286,165.647
286,ori_ph:0219-0127-0092:initial_folder_40_0218,1044,185.000,92.196,127.306,219,0,287,165.750
287,ori_ph:0218-0127-0092:initial_folder_40_0217,1097,185.294,92.155,128.496,218,0,288,165.663
288,ori_ph:0217-0127-0093:initial_folder_40_0216,1086,184.460,92.295,128.298,217,0,289,165.503
289,ori_ph:0216-0127-0093:initial_folder_40_0215,1100,184.250,92.472,128.154,216,0,290,165.620
290,ori_ph:0215-0127-0092:initial_folder_40_0214,1096,184.409,92.219,128.727,215,0,291,165.507
291,ori_ph:0214-0127-0093:initial_folder_40_0213,1094,184.271,92.374,127.905,214,0,292,165.602
292,ori_ph:0213-0127-0093:initial_folder_40_0212,1103,184.199,92.305,128.713,213,0,293,165.606
293,ori_ph:0212-0129-0092:initial_folder_40_0211,1100,184.355,92.281,129.787,212,0,294,166.046
294,ori_ph:0211-0126-0092:initial_folder_40_0210,1095,184.219,92.362,127.760,211,0,295,165.937
295,ori_ph:0210-0126-0093:initial_folder_40_0209,1088,184.168,92.262,127.559,210,0,296,165.887
296,ori_ph:0209-0127-0092:initial_folder_40_0208,1069,184.372,92.249,127.906,209,0,297,165.870
297,ori_ph:0208-0126-0092:initial_folder_40_0207,1082,184.092,92.229,126.974,208,0,298,165.817
298,ori_ph:0207-0126-0092:initial_folder_40_0206,1071,184.035,92.293,126.846,207,0,299,166.050
299,ori_ph:0206-0126-0092:initial_folder_40_0205,1087,184.437,92.247,127.308,206,0,300,165.833
300,ori_ph:0205-0126-0093:initial_folder_40_0204,1095,184.009,92.381,127.380,205,0,301,166.101
301,ori_ph:0204-0126-0092:initial_folder_40_0203,1069,184.168,92.233,126.440,204,0,302,165.855
302,ori_ph:0203-0126-0092:initial_folder_40_0202,1064,184.259,92.339,127.115,203,0,303,165.760
303,ori_ph:0202-0126-0092:initial_folder_40_0201,1071,184.027,92.352,127.089,202,0,304,165.831
304,ori_ph:0201-0125-0092:initial_folder_40_0200,1063,183.997,92.330,126.621,201,0,305,165.914
305,ori_ph:0200-0126-0092:initial_folder_40_0199,1072,183.723,92.232,127.363,200,0,306,166.122
306,ori_ph:0199-0126-0092:initial_folder_40_0198,1088,183.290,92.427,126.406,199,0,307,165.849
307,ori_ph:0198-0126-0092:initial_folder_40_0197,1056,183.820,92.264,126.595,198,0,308,165.753
308,ori_ph:0197-0126-0092:initial_folder_40_0196,1071,183.736,92.247,127.119,197,0,309,165.851
309,ori_ph:0196-0127-0092:initial_folder_40_0195,1072,184.118,92.233,127.495,196,0,310,166.030
310,ori_ph:0195-0127-0092:initial_folder_40_0194,1071,183.865,92.140,127.750,195,0,311,165.768
311,ori_ph:0194-0126-0092:initial_folder_40_0193,1068,183.346,92.358,127.183,194,0,312,165.737
312,ori_ph:0193-0127-0092:initial_folder_40_0192,1066,183.837,92.375,127.361,193,0,313,166.114
313,ori_ph:0192-0126-0092:initial_folder_40_0191,1087,183.949,92.147,127.147,192,0,314,165.752
314,ori_ph:0191-0126-0092:initial_folder_40_0190,1064,183.869,92.250,126.695,191,0,315,165.904
315,ori_ph:0190-0126-0092:initial_folder_40_0189,1060,183.641,92.085,126.510,190,0,316,166.349
316,ori_ph:0189-0126-0092:initial_folder_40_0188,1055,183.859,92.166,127.362,189,0,317,165.623
317,ori_ph:0188-0126-0092:initial_folder_40_0187,1064,183.867,92.171,127.116,188,0,318,165.979
318,ori_ph:0187-0126-0092:initial_folder_40_0186,1089,184.130,92.254,127.162,187,0,319,166.047
319,ori_ph:0186-0126-0092:initial_folder_40_0185,1079,184.298,92.221,126.208,186,0,320,165.961
320,ori_ph:0185-0126-0092:initial_folder_40_0184,1098,184.264,92.357,126.778,185,0,321,166.100
321,ori_ph:0184-0125-0092:initial_folder_40_0183,1074,184.047,92.303,126.604,184,0,322,166.082
322,ori_ph:0183-0126-0092:initial_folder_40_0182,1068,184.045,92.377,126.488,183,0,323,166.379
323,ori_ph:0182-0125-0092:initial_folder_40_0181,1076,183.821,92.333,126.459,182,0,324,165.588
324,ori_ph:0181-0126-0092:initial_folder_40_0180,1062,184.140,92.358,126.340,181,0,325,165.987
325,ori_ph:0180-0125-0092:initial_folder_40_0179,1085,183.607,92.406,125.892,180,0,326,165.797
326,ori_ph:0179-0125-0092:initial_folder_40_0178,1055,183.234,92.338,125.986,179,0,327,165.366
327,ori_ph:0178-0125-0092:initial_folder_40_0177,1062,180.911,92.309,126.040,178,0,328,163.670
328,ori_ph:0177-0126-0092:initial_folder_40_0176,1064,179.556,92.356,126.582,177,0,329,162.578
329,ori_ph:0176-0125-0092:initial_folder_40_0175,1065,184.006,92.464,126.071,176,0,330,165.989
330,ori_ph:0175-0125-0092:initial_folder_40_0174,1046,183.820,92.326,125.799,175,0,331,165.868
331,ori_ph:0174-0125-0092:initial_folder_40_0173,1044,183.509,92.336,126.302,174,0,332,165.877
332,ori_ph:0173-0125-0092:initial_folder_40_0172,1051,183.607,92.444,125.555,173,0,333,165.872
333,ori_ph:0172-0125-0092:initial_folder_40_0171,1065,183.860,92.418,126.242,172,0,334,165.861
334,ori_ph:0171-0126-0092:initial_folder_40_0170,1057,184.280,92.374,126.397,171,0,335,165.848
335,ori_ph:0170-0126-0092:initial_folder_40_0169,1051,183.460,92.287,126.817,170,0,336,165.777
336,ori_ph:0169-0126-0092:initial_folder_40_0168,1056,184.213,92.434,126.397,169,0,337,165.922
337,ori_ph:0168-0125-0092:initial_folder_40_0167,1065,184.158,92.484,125.801,168,0,338,166.062
338,ori_ph:0167-0126-0092:initial_folder_40_0166,1076,183.617,92.395,126.465,167,0,339,165.923
339,ori_ph:0166-0125-0092:initial_folder_40_0165,1064,183.752,92.413,125.894,166,0,340,165.680
340,ori_ph:0165-0125-0092:initial_folder_40_0164,1059,183.463,92.325,125.946,165,0,341,165.794
341,ori_ph:0164-0125-0092:initial_folder_40_0163,1050,183.465,92.448,126.223,164,0,342,166.179
342,ori_ph:0163-0125-0092:initial_folder_40_0162,1057,184.042,92.314,125.020,163,0,343,166.113
343,ori_ph:0162-0124-0092:initial_folder_40_0161,1069,183.939,92.455,125.483,162,0,344,165.917
344,ori_ph:0161-0125-0092:initial_folder_40_0160,1049,184.065,92.327,125.587,161,0,345,165.922
345,ori_ph:0160-0125-0092:initial_folder_40_0159,1045,183.910,92.485,125.432,160,0,346,166.018
346,ori_ph:0159-0124-0092:initial_folder_40_0158,1079,183.774,92.508,124.574,159,0,347,166.006
347,ori_ph:0158-0125-0092:initial_folder_40_0157,1048,183.957,92.405,125.331,158,0,348,165.902
348,ori_ph:0157-0124-0092:initial_folder_40_0156,1031,184.131,92.349,125.173,157,0,349,165.847
349,ori_ph:0156-0124-0092:initial_folder_40_0155,1049,183.933,92.444,125.676,156,0,350,165.825
350,ori_ph:0155-0124-0092:initial_folder_40_0154,1044,183.959,92.419,125.001,155,0,351,165.952
351,ori_ph:0154-0124-0092:initial_folder_40_0153,1023,183.800,92.331,125.005,154,0,352,165.982
352,ori_ph:0153-0124-0092:initial_folder_40_0152,1024,185.108,92.511,125.213,153,0,353,166.046
353,ori_ph:0152-0124-0092:initial_folder_40_0151,1030,184.357,92.367,125.422,152,0,354,165.762
354,ori_ph:0151-0124-0092:initial_folder_40_0150,1051,184.677,92.465,125.506,151,0,355,165.973
355,ori_ph:0150-0124-0092:initial_folder_40_0149,1040,184.588,92.317,124.848,150,0,356,165.954
356,ori_ph:0149-0124-0092:initial_folder_40_0148,1052,184.444,92.375,124.421,149,0,357,165.933
357,ori_ph:0148-0124-0092:initial_folder_40_0147,1039,184.679,92.391,125.036,148,0,358,165.858
358,ori_ph:0147-0123-0092:initial_folder_40_0146,1043,184.730,92.378,124.391,147,0,359,165.912
359,ori_ph:0146-0123-0092:initial_folder_40_0145,1027,184.530,92.372,124.051,146,0,360,165.755
360,ori_ph:0145-0124-0092:initial_folder_40_0144,1029,185.349,92.464,124.794,145,0,361,165.725
361,ori_ph:0144-0123-0092:initial_folder_40_0143,1033,184.285,92.398,124.844,144,0,362,166.125
362,ori_ph:0143-0123-0092:initial_folder_40_0142,1018,184.688,92.357,123.810,143,0,363,165.969
363,ori_ph:0142-0123-0092:initial_folder_40_0141,1013,184.828,92.309,124.162,142,0,364,166.111
364,ori_ph:0141-0122-0092:initial_folder_40_0140,1019,185.176,92.412,123.366,141,0,365,165.783
365,ori_ph:0140-0122-0092:initial_folder_40_0139,980,185.383,92.270,122.857,140,0,366,165.991
366,ori_ph:0139-0122-0092:initial_folder_40_0138,1010,185.321,92.482,123.122,139,0,367,165.887
367,ori_ph:0138-0122-0092:initial_folder_40_0137,1001,185.481,92.413,122.734,138,0,368,165.600
368,ori_ph:0137-0122-0092:initial_folder_40_0136,1008,185.406,92.374,122.910,137,0,369,165.912
369,ori_ph:0136-0122-0092:initial_folder_40_0135,960,184.583,92.418,122.619,136,0,370,165.546
370,ori_ph:0135-0121-0092:initial_folder_40_0134,971,185.274,92.501,121.732,135,0,371,165.670
371,ori_ph:0134-0121-0092:initial_folder_40_0133,974,185.437,92.487,121.808,134,0,372,165.619
372,ori_ph:0133-0121-0092:initial_folder_40_0132,978,185.074,92.452,121.975,133,0,373,165.726
373,ori_ph:0132-0121-0092:initial_folder_40_0131,981,185.881,92.401,122.083,132,0,374,166.014
374,ori_ph:0131-0121-0093:initial_folder_40_0130,949,184.984,92.546,121.964,131,0,375,165.830
375,ori_ph:0130-0120-0092:initial_folder_40_0129,969,185.704,92.448,121.161,130,0,376,165.998
376,ori_ph:0129-0121-0092:initial_folder_40_0128,958,185.632,92.380,122.062,129,0,377,165.756
377,ori_ph:0128-0121-0092:initial_folder_40_0127,944,185.574,92.360,122.373,128,0,378,165.898
378,ori_ph:0127-0121-0092:initial_folder_40_0126,977,185.395,92.315,122.093,127,0,379,165.907
379,ori_ph:0126-0121-0092:initial_folder_40_0125,957,185.537,92.409,121.631,126,0,380,165.909
380,ori_ph:0125-0120-0092:initial_folder_40_0124,977,185.588,92.374,121.452,125,0,381,165.701
381,ori_ph:0124-0120-0092:initial_folder_40_0123,951,184.777,92.437,121.024,124,0,382,165.419
382,ori_ph:0123-0120-0092:initial_folder_40_0122,973,185.375,92.470,120.979,123,0,383,165.640
383,ori_ph:0122-0120-0092:initial_folder_40_0121,959,185.452,92.500,120.921,122,0,384,165.665
384,ori_ph:0121-0120-0092:initial_folder_40_0120,950,185.538,92.434,121.030,121,0,385,165.547
385,ori_ph:0120-0120-0092:initial_folder_40_0119,966,185.753,92.423,120.791,120,0,386,165.988
386,ori_ph:0119-0120-0092:initial_folder_40_0118,955,185.321,92.318,120.537,119,0,387,166.048
387,ori_ph:0118-0119-0092:initial_folder_40_0117,941,185.503,92.339,120.017,118,0,388,165.876
388,ori_ph:0117-0119-0092:initial_folder_40_0116,941,185.755,92.164,120.155,117,0,389,165.508
389,ori_ph:0116-0119-0092:initial_folder_40_0115,900,186.266,92.343,120.303,116,0,390,165.438
390,ori_ph:0115-0120-0092:initial_folder_40_0114,932,186.078,92.222,120.284,115,0,391,165.357
391,ori_ph:0114-0119-0093:initial_folder_40_0113,933,185.084,92.376,119.528,114,0,392,165.490
392,ori_ph:0113-0119-0092:initial_folder_40_0112,938,185.288,92.416,120.083,113,0,393,165.376
393,ori_ph:0112-0119-0092:initial_folder_40_0111,933,186.163,92.325,120.323,112,0,394,165.547
394,ori_ph:0111-0119-0092:initial_folder_40_0110,928,185.372,92.480,120.327,111,0,395,165.301
395,ori_ph:0110-0119-0092:initial_folder_40_0109,906,186.401,92.418,119.197,110,0,396,165.695
396,ori_ph:0109-0119-0092:initial_folder_40_0108,896,185.990,92.438,119.830,109,0,397,165.631
397,ori_ph:0108-0119-0092:initial_folder_40_0107,899,186.093,92.336,119.209,108,0,398,165.258
398,ori_ph:0107-0119-0092:initial_folder_40_0106,900,186.708,92.378,119.008,107,0,399,165.539
399,ori_ph:0106-0119-0093:initial_folder_40_0105,909,186.139,92.507,118.847,106,0,400,165.414
400,ori_ph:0105-0119-0092:initial_folder_40_0104,904,186.166,92.207,119.139,105,0,401,165.696
401,ori_ph:0104-0119-0092:initial_folder_40_0103,878,186.554,91.723,119.187,104,0,402,165.339
402,ori_ph:0103-0118-0092:initial_folder_40_0102,889,186.019,91.554,118.471,103,0,403,165.646
403,ori_ph:0102-0118-0092:initial_folder_40_0101,875,186.643,91.613,118.899,102,0,404,165.598
404,ori_ph:0101-0117-0092:initial_folder_40_0100,897,186.828,91.433,118.220,101,0,405,165.716
405,ori_ph:0100-0117-0092:initial_folder_40_0099,899,187.214,91.445,117.947,100,0,406,165.792
406,ori_ph:0099-0117-0092:initial_folder_40_0098,867,186.979,91.475,116.990,99,0,407,165.467
407,ori_ph:0098-0117-0091:initial_folder_40_0097,865,186.835,91.508,117.147,98,0,408,165.612
408,ori_ph:0097-0117-0091:initial_folder_40_0096,841,187.215,91.331,116.433,97,0,409,165.509
409,ori_ph:0096-0116-0092:initial_folder_40_0095,834,187.954,91.477,116.418,96,0,410,165.327
410,ori_ph:0095-0116-0091:initial_folder_40_0094,833,187.774,91.145,116.444,95,0,411,165.458
411,ori_ph:0094-0116-0092:initial_folder_40_0093,838,187.730,91.206,116.614,94,0,412,165.445
412,ori_ph:0093-0115-0091:initial_folder_40_0092,814,187.705,91.254,115.455,93,0,413,165.403
413,ori_ph:0092-0113-0091:initial_folder_40_0091,805,188.026,91.179,113.837,92,0,414,165.244
414,ori_ph:0091-0114-0091:initial_folder_40_0090,782,188.387,91.110,114.421,91,0,415,165.510
415,ori_ph:0090-0113-0091:initial_folder_40_0089,773,188.686,90.857,113.700,90,0,416,165.442
416,ori_ph:0089-0112-0090:initial_folder_40_0088,768,188.913,90.458,112.872,89,0,417,165.532
417,ori_ph:0088-0109-0093:initial_folder_40_0087,715,188.562,92.024,109.815,88,0,418,165.396
418,ori_ph:0087-0108-0093:initial_folder_40_0086,659,188.027,92.061,107.427,87,0,419,165.489
419,ori_ph:0086-0108-0093:initial_folder_40_0085,652,189.486,92.166,106.656,86,0,420,165.587
420,ori_ph:0085-0108-0093:initial_folder_40_0084,662,189.921,92.372,107.902,85,0,421,165.514
421,ori_ph:0084-0106-0093:initial_folder_40_0083,635,189.227,92.394,105.959,84,0,422,165.466
422,ori_ph:0083-0104-0094:initial_folder_40_0082,614,189.849,93.808,104.071,83,0,423,165.606
423,ori_ph:0082-0101-0095:initial_folder_40_0081,508,190.665,94.587,98.776,82,0,424,165.399
424,ori_ph:0081-0100-0095:initial_folder_40_0080,488,191.141,94.489,98.920,81,0,425,165.713
425,ori_ph:0080-0100-0093:initial_folder_40_0079,515,191.322,92.749,99.869,80,0,426,165.454
426,ori_ph:0079-0115-0092:initial_folder_40_0078,773,187.891,90.628,114.679,79,0,427,165.598
427,ori_ph:0078-0107-0089:initial_folder_40_0077,642,189.193,89.467,106.361,78,0,428,165.337
428,ori_ph:0077-0105-0088:initial_folder_40_0076,570,189.540,89.499,104.687,77,0,429,165.052
429,ori_ph:0076-0099-0094:initial_folder_40_0075,554,191.415,93.908,100.127,76,0,430,164.959
430,ori_ph:0075-0124-0094:initial_folder_40_0074,838,189.177,93.961,120.276,75,0,431,165.329
431,ori_ph:0074-0114-0094:initial_folder_40_0073,692,187.863,93.093,111.455,74,0,432,165.271
432,ori_ph:0073-0106-0093:initial_folder_40_0072,625,186.122,92.523,105.923,73,0,433,163.746
433,ori_ph:0072-0102-0094:initial_folder_40_0071,582,177.582,92.886,101.758,72,0,434,155.281
434,ori_ph:0071-0102-0088:initial_folder_40_0070,540,182.526,88.051,101.751,71,0,435,158.525
435,ori_ph:0070-0115-0091:initial_folder_40_0069,771,182.241,90.290,113.520,70,0,436,158.480
436,ori_ph:0069-0108-0093:initial_folder_40_0068,638,182.719,91.925,107.711,69,0,437,158.972
437,ori_ph:0068-0103-0092:initial_folder_40_0067,546,183.156,91.838,102.512,68,0,438,159.029
438,ori_ph:0067-0099-0093:initial_folder_40_0066,475,183.288,93.009,99.053,67,0,439,158.752
439,ori_ph:0066-0097-0092:initial_folder_40_0065,445,182.656,92.398,96.992,66,0,440,158.819
440,ori_ph:0065-0114-0089:initial_folder_40_0064,765,182.346,89.323,114.189,65,0,441,158.928
441,ori_ph:0064-0107-0089:initial_folder_40_0063,652,182.212,91.120,108.516,64,0,442,158.659
442,ori_ph:0063-0104-0088:initial_folder_40_0062,571,181.434,90.158,104.306,63,0,443,159.100
443,ori_ph:0062-0101-0089:initial_folder_40_0061,519,181.613,89.969,101.472,62,0,444,158.780
444,ori_ph:0061-0098-0091:initial_folder_40_0060,470,181.949,91.249,98.274,61,0,445,158.956
445,ori_ph:0060-0111-0089:initial_folder_40_0059,716,180.615,90.882,111.223,60,0,446,159.021
446,ori_ph:0059-0108-0089:initial_folder_40_0058,648,181.074,90.776,108.122,59,0,447,158.879
447,ori_ph:0058-0106-0091:initial_folder_40_0057,549,181.423,91.168,105.606,58,0,448,159.258
448,ori_ph:0057-0117-0091:initial_folder_40_0056,846,178.719,90.948,117.090,57,0,449,158.694
449,ori_ph:0056-0108-0092:initial_folder_40_0055,750,178.232,90.301,109.900,56,0,450,158.476
450,ori_ph:0055-0104-0090:initial_folder_40_0054,648,177.378,89.673,104.219,55,0,451,158.567
451,ori_ph:0054-0100-0091:initial_folder_40_0053,553,176.427,90.047,100.055,54,0,452,159.020
452,ori_ph:0053-0113-0090:initial_folder_40_0052,828,176.402,89.386,113.107,53,0,453,158.754
453,ori_ph:0052-0110-0091:initial_folder_40_0051,774,176.951,89.175,109.751,52,0,454,158.505
454,ori_ph:0051-0107-0090:initial_folder_40_0050,702,177.631,89.172,106.810,51,0,455,158.525
455,ori_ph:0050-0102-0091:initial_folder_40_0049,630,177.416,89.236,102.500,50,0,456,158.921
456,ori_ph:0049-0099-0090:initial_folder_40_0048,507,179.651,90.243,99.107,49,0,457,158.604
457,ori_ph:0048-0095-0090:initial_folder_40_0047,453,179.848,90.471,96.206,48,0,458,158.824
458,ori_ph:0047-0095-0091:initial_folder_40_0046,405,180.017,90.463,95.230,47,0,459,158.493
459,ori_ph:0046-0108-0091:initial_folder_40_0045,679,179.454,90.313,106.582,46,0,460,158.950
460,ori_ph:0045-0103-0091:initial_folder_40_0044,578,177.763,90.273,101.651,45,0,461,158.751
461,ori_ph:0044-0100-0090:initial_folder_40_0043,524,177.458,90.483,99.707,44,0,462,158.634
462,ori_ph:0043-0098-0091:initial_folder_40_0042,474,179.114,90.758,97.620,43,0,463,158.552
463,ori_ph:0042-0096-0090:initial_folder_40_0041,447,180.188,90.905,95.660,42,0,464,158.755
464,ori_ph:0041-0093-0091:initial_folder_40_0040,366,179.604,91.248,93.035,41,0,465,158.795
465,ori_ph:0040-0107-0090:initial_folder_40_0039,646,178.248,89.913,106.210,40,0,466,158.655
466,ori_ph:0039-0103-0091:initial_folder_40_0038,569,178.946,90.843,101.732,39,0,467,158.701
467,ori_ph:0038-0098-0091:initial_folder_40_0037,482,177.855,90.675,96.751,38,0,468,158.774
468,ori_ph:0037-0099-0090:initial_folder_40_0036,468,177.731,90.319,97.971,37,0,469,158.956
469,ori_ph:0036-0096-0091:initial_folder_40_0035,418,177.730,90.696,94.875,36,0,470,158.950
470,ori_ph:0035-0095-0090:initial_folder_40_0034,405,178.074,90.677,94.739,35,0,471,158.957
471,ori_ph:0034-0094-0093:initial_folder_40_0033,384,180.008,92.827,92.774,34,0,472,158.638
472,ori_ph:0033-0103-0092:initial_folder_40_0032,592,178.850,91.694,102.234,33,0,473,158.991
473,ori_ph:0032-0100-0092:initial_folder_40_0031,533,178.448,91.571,98.919,32,0,474,158.934
474,ori_ph:0031-0100-0089:initial_folder_40_0030,464,178.849,88.963,99.552,31,0,475,158.665
475,ori_ph:0030-0096-0088:initial_folder_40_0029,425,178.536,88.091,96.187,30,0,476,158.513
476,ori_ph:0029-0106-0092:initial_folder_40_0028,660,178.748,92.623,105.033,29,0,477,158.859
477,ori_ph:0028-0101-0092:initial_folder_40_0027,561,177.665,92.659,99.402,28,0,478,158.515
478,ori_ph:0027-0099-0092:initial_folder_40_0026,523,177.614,92.095,98.511,27,0,479,158.757
479,ori_ph:0026-0098-0091:initial_folder_40_0025,498,177.731,91.702,97.770,26,0,480,158.814
480,ori_ph:0025-0097-0091:initial_folder_40_0024,430,179.300,91.829,95.997,25,0,481,158.717
481,ori_ph:0024-0096-0091:initial_folder_40_0023,417,179.511,91.091,96.140,24,0,482,158.520
482,ori_ph:0023-0108-0089:initial_folder_40_0022,659,177.375,88.452,107.671,23,0,483,158.545
483,ori_ph:0022-0097-0092:initial_folder_40_0021,544,177.875,90.455,98.668,22,0,484,158.526
484,ori_ph:0021-0094-0094:initial_folder_40_0020,481,178.904,91.173,95.444,21,0,485,158.683
485,ori_ph:0020-0093-0093:initial_folder_40_0019,435,178.811,91.452,93.630,20,0,486,158.663
486,ori_ph:0019-0107-0092:initial_folder_40_0018,745,178.268,90.223,106.651,19,0,487,158.545
487,ori_ph:0018-0103-0091:initial_folder_40_0017,614,177.638,90.336,101.970,18,0,488,158.901
488,ori_ph:0017-0100-0090:initial_folder_40_0016,375,255.619,90.381,98.630,17,0,489,242.193
489,ori_ph:0016-0099-0091:initial_folder_40_0015,384,256.646,91.571,98.578,16,0,490,242.019
490,ori_ph:0015-0096-0093:initial_folder_40_0014,309,257.505,92.792,95.483,15,0,491,242.048
491,ori_ph:0014-0094-0091:initial_folder_40_0013,396,181.308,92.376,93.937,14,0,492,158.787
492,ori_ph:0013-0092-0092:initial_folder_40_0012,323,183.167,92.932,91.350,13,0,493,158.586
493,ori_ph:0012-0104-0093:initial_folder_40_0011,500,180.892,95.276,100.012,12,0,494,159.040
494,ori_ph:0011-0099-0094:initial_folder_40_0010,420,180.619,95.769,96.265,11,0,495,158.718
495,ori_ph:0010-0097-0095:initial_folder_40_0009,372,180.403,95.698,95.356,10,0,496,158.799
496,ori_ph:0009-0095-0096:initial_folder_40_0008,427,180.450,96.128,95.063,9,0,497,158.812
497,ori_ph:0008-0095-0096:initial_folder_40_0007,398,179.643,96.648,93.880,8,0,498,158.615
498,ori_ph:0007-0102-0091:initial_folder_40_0006,583,181.108,92.359,101.208,7,0,499,158.756
499,ori_ph:0006-0100-0092:initial_folder_40_0005,521,181.735,92.494,99.110,6,0,500,159.381
500,ori_ph:0005-0096-0091:initial_folder_40_0004,466,182.502,91.377,94.832,5,0,501,158.897
501,ori_ph:0004-0093-0092:initial_folder_40_0003,418,186.261,91.990,93.714,4,0,502,159.041
502,ori_ph:0003-0089-0096:initial_folder_40_0002,361,182.745,95.467,89.414,3,0,503,158.618
503,ori_ph:0002-0105-0090:initial_folder_40_0001,625,183.413,91.489,103.568,2,0,504,158.597
504,ori_ph:0001-0099-0095:initial_folder_40_0000,594,181.976,94.816,100.225,1,0,0,158.092
