 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_ph:0238-0392-0092:initial_folder_60_0237,774,1230.412,92.504,390.554,238,0,264,973.395
264,ori_ph:0237-0391-0092:initial_folder_60_0236,803,1230.869,92.368,390.412,237,0,265,970.102
265,ori_ph:0236-0391-0091:initial_folder_60_0235,848,1212.547,92.154,390.461,236,0,266,973.908
266,ori_ph:0235-0391-0091:initial_folder_60_0234,868,1205.050,92.357,390.162,235,0,267,973.435
267,ori_ph:0234-0391-0092:initial_folder_60_0233,776,1240.955,92.626,389.977,234,0,268,972.821
268,ori_ph:0233-0391-0092:initial_folder_60_0232,830,1217.030,92.380,390.488,233,0,269,971.594
269,ori_ph:0232-0392-0092:initial_folder_60_0231,754,1234.546,92.621,390.963,232,0,270,974.488
270,ori_ph:0231-0392-0092:initial_folder_60_0230,757,1231.123,92.623,390.819,231,0,271,973.170
271,ori_ph:0230-0391-0092:initial_folder_60_0229,833,1208.019,92.356,390.500,230,0,272,972.842
272,ori_ph:0229-0391-0091:initial_folder_60_0228,847,1206.940,92.170,390.561,229,0,273,972.208
273,ori_ph:0228-0391-0092:initial_folder_60_0227,834,1203.406,92.266,390.588,228,0,274,973.891
274,ori_ph:0227-0391-0092:initial_folder_60_0226,842,1206.523,92.385,390.635,227,0,275,973.689
275,ori_ph:0226-0391-0092:initial_folder_60_0225,861,1208.689,92.398,390.532,226,0,276,973.677
276,ori_ph:0225-0391-0092:initial_folder_60_0224,852,1203.143,92.371,390.249,225,0,277,972.921
277,ori_ph:0224-0390-0092:initial_folder_60_0223,850,1208.979,92.500,390.118,224,0,278,975.506
278,ori_ph:0223-0391-0091:initial_folder_60_0222,844,1209.070,92.241,391.087,223,0,279,972.828
279,ori_ph:0222-0391-0092:initial_folder_60_0221,871,1203.553,92.296,390.823,222,0,280,974.303
280,ori_ph:0221-0391-0091:initial_folder_60_0220,866,1207.246,92.212,390.750,221,0,281,972.844
281,ori_ph:0220-0391-0091:initial_folder_60_0219,845,1204.701,92.224,390.738,220,0,282,971.642
282,ori_ph:0219-0391-0092:initial_folder_60_0218,845,1201.927,92.363,390.660,219,0,283,971.814
283,ori_ph:0218-0391-0092:initial_folder_60_0217,820,1225.539,92.361,390.390,218,0,284,971.695
284,ori_ph:0217-0391-0092:initial_folder_60_0216,851,1206.013,92.396,390.076,217,0,285,970.427
285,ori_ph:0216-0391-0091:initial_folder_60_0215,845,1202.783,92.325,390.192,216,0,286,972.490
286,ori_ph:0215-0391-0091:initial_folder_60_0214,832,1224.296,92.293,390.062,215,0,287,972.488
287,ori_ph:0214-0391-0092:initial_folder_60_0213,823,1200.504,92.438,390.704,214,0,288,973.139
288,ori_ph:0213-0391-0092:initial_folder_60_0212,807,1212.301,92.456,391.034,213,0,289,974.296
289,ori_ph:0212-0390-0092:initial_folder_60_0211,822,1203.633,92.480,390.908,212,0,290,972.768
290,ori_ph:0211-0390-0091:initial_folder_60_0210,863,1206.008,92.341,389.683,211,0,291,972.814
291,ori_ph:0210-0390-0092:initial_folder_60_0209,872,1207.118,92.203,389.914,210,0,292,992.341
292,ori_ph:0209-0390-0092:initial_folder_60_0208,812,1263.754,92.770,389.803,209,0,293,1012.312
293,ori_ph:0208-0390-0092:initial_folder_60_0207,854,1197.522,92.355,389.843,208,0,294,982.369
294,ori_ph:0207-0390-0092:initial_folder_60_0206,865,1211.217,92.323,389.839,207,0,295,973.063
295,ori_ph:0206-0390-0092:initial_folder_60_0205,855,1211.764,92.326,390.008,206,0,296,973.316
296,ori_ph:0205-0390-0091:initial_folder_60_0204,852,1207.110,92.267,389.906,205,0,297,973.690
297,ori_ph:0204-0390-0092:initial_folder_60_0203,863,1204.233,92.301,389.563,204,0,298,973.157
298,ori_ph:0203-0390-0092:initial_folder_60_0202,838,1206.893,92.386,389.931,203,0,299,972.324
299,ori_ph:0202-0390-0091:initial_folder_60_0201,843,1206.637,92.343,390.001,202,0,300,970.286
300,ori_ph:0201-0390-0092:initial_folder_60_0200,853,1205.411,92.447,389.961,201,0,301,972.309
301,ori_ph:0200-0390-0092:initial_folder_60_0199,852,1212.947,92.436,389.907,200,0,302,973.547
302,ori_ph:0199-0388-0091:initial_folder_60_0198,927,1184.315,92.047,387.244,199,0,303,976.821
303,ori_ph:0198-0389-0091:initial_folder_60_0197,903,1184.336,91.961,388.686,198,0,304,974.543
304,ori_ph:0197-0389-0091:initial_folder_60_0196,900,1179.586,92.008,388.959,197,0,305,976.025
305,ori_ph:0196-0389-0091:initial_folder_60_0195,901,1180.693,91.897,388.635,196,0,306,975.274
306,ori_ph:0195-0389-0091:initial_folder_60_0194,894,1177.614,92.087,388.645,195,0,307,975.869
307,ori_ph:0194-0389-0091:initial_folder_60_0193,904,1182.170,92.035,388.186,194,0,308,974.772
308,ori_ph:0193-0388-0091:initial_folder_60_0192,914,1177.298,92.098,387.997,193,0,309,975.372
309,ori_ph:0192-0388-0091:initial_folder_60_0191,937,1181.653,92.168,387.512,192,0,310,977.539
310,ori_ph:0191-0378-0092:initial_folder_60_0190,867,1193.155,92.527,377.607,191,0,311,984.550
311,ori_ph:0190-0389-0091:initial_folder_60_0189,927,1173.531,92.057,388.680,190,0,312,971.341
312,ori_ph:0189-0389-0091:initial_folder_60_0188,918,1162.211,92.050,388.879,189,0,313,972.465
313,ori_ph:0188-0389-0091:initial_folder_60_0187,914,1185.822,92.089,388.929,188,0,314,981.241
314,ori_ph:0187-0389-0091:initial_folder_60_0186,923,1184.556,91.993,388.390,187,0,315,979.048
315,ori_ph:0186-0389-0091:initial_folder_60_0185,913,1179.726,92.081,388.782,186,0,316,975.082
316,ori_ph:0185-0389-0091:initial_folder_60_0184,910,1175.918,92.097,389.047,185,0,317,975.146
317,ori_ph:0184-0389-0091:initial_folder_60_0183,913,1178.062,92.144,389.117,184,0,318,975.231
318,ori_ph:0183-0389-0092:initial_folder_60_0182,919,1178.629,92.069,388.330,183,0,319,976.736
319,ori_ph:0182-0389-0091:initial_folder_60_0181,921,1178.151,91.967,388.447,182,0,320,977.480
320,ori_ph:0181-0388-0091:initial_folder_60_0180,938,1181.692,92.137,387.571,181,0,321,975.461
321,ori_ph:0180-0388-0091:initial_folder_60_0179,944,1175.555,92.112,387.268,180,0,322,976.628
322,ori_ph:0179-0382-0092:initial_folder_60_0178,902,1183.938,92.389,381.478,179,0,323,979.152
323,ori_ph:0178-0389-0091:initial_folder_60_0177,896,1170.890,92.266,389.043,178,0,324,975.010
324,ori_ph:0177-0389-0091:initial_folder_60_0176,911,1171.325,92.123,388.767,177,0,325,975.397
325,ori_ph:0176-0389-0091:initial_folder_60_0175,925,1179.480,92.039,388.646,176,0,326,977.467
326,ori_ph:0175-0388-0091:initial_folder_60_0174,929,1176.580,92.089,387.789,175,0,327,978.614
327,ori_ph:0174-0389-0091:initial_folder_60_0173,908,1170.778,92.101,389.082,174,0,328,976.458
328,ori_ph:0173-0389-0091:initial_folder_60_0172,908,1185.971,92.140,388.982,173,0,329,979.145
329,ori_ph:0172-0389-0091:initial_folder_60_0171,922,1173.821,91.969,388.895,172,0,330,977.907
330,ori_ph:0171-0389-0091:initial_folder_60_0170,914,1175.198,92.022,388.845,171,0,331,975.732
331,ori_ph:0170-0389-0092:initial_folder_60_0169,922,1170.077,92.183,388.733,170,0,332,977.195
332,ori_ph:0169-0389-0091:initial_folder_60_0168,921,1176.328,92.088,388.495,169,0,333,978.946
333,ori_ph:0168-0390-0091:initial_folder_60_0167,897,1167.501,92.129,389.662,168,0,334,977.684
334,ori_ph:0167-0390-0091:initial_folder_60_0166,897,1168.010,92.148,389.827,167,0,335,981.419
335,ori_ph:0166-0389-0092:initial_folder_60_0165,904,1175.771,92.253,389.382,166,0,336,980.334
336,ori_ph:0165-0389-0091:initial_folder_60_0164,906,1170.024,92.188,389.126,165,0,337,977.024
337,ori_ph:0164-0390-0091:initial_folder_60_0163,895,1178.512,92.198,389.558,164,0,338,978.138
338,ori_ph:0163-0389-0091:initial_folder_60_0162,909,1170.018,92.026,389.152,163,0,339,978.161
339,ori_ph:0162-0389-0091:initial_folder_60_0161,913,1165.329,92.175,389.180,162,0,340,977.514
340,ori_ph:0161-0389-0091:initial_folder_60_0160,909,1165.244,92.185,389.015,161,0,341,980.368
341,ori_ph:0160-0389-0091:initial_folder_60_0159,924,1161.271,92.149,388.219,160,0,342,978.039
342,ori_ph:0159-0389-0092:initial_folder_60_0158,909,1169.925,92.444,388.542,159,0,343,980.028
343,ori_ph:0158-0388-0091:initial_folder_60_0157,952,1169.953,92.133,387.176,158,0,344,979.142
344,ori_ph:0157-0382-0092:initial_folder_60_0156,889,1168.042,92.256,380.610,157,0,345,983.074
345,ori_ph:0156-0390-0091:initial_folder_60_0155,915,1167.493,92.161,388.963,156,0,346,977.430
346,ori_ph:0155-0390-0091:initial_folder_60_0154,905,1161.557,92.187,389.565,155,0,347,977.302
347,ori_ph:0154-0389-0091:initial_folder_60_0153,923,1169.501,92.152,388.745,154,0,348,978.042
348,ori_ph:0153-0389-0092:initial_folder_60_0152,935,1169.588,92.241,387.881,153,0,349,977.501
349,ori_ph:0152-0389-0091:initial_folder_60_0151,925,1161.325,92.130,388.877,152,0,350,976.282
350,ori_ph:0151-0390-0091:initial_folder_60_0150,912,1168.907,92.192,389.650,151,0,351,976.611
351,ori_ph:0150-0389-0091:initial_folder_60_0149,925,1160.376,92.108,388.958,150,0,352,976.015
352,ori_ph:0149-0389-0091:initial_folder_60_0148,924,1164.685,92.112,389.103,149,0,353,979.370
353,ori_ph:0148-0390-0091:initial_folder_60_0147,916,1157.417,92.153,389.128,148,0,354,977.487
354,ori_ph:0147-0389-0092:initial_folder_60_0146,921,1163.955,92.255,388.880,147,0,355,976.735
355,ori_ph:0146-0390-0091:initial_folder_60_0145,904,1160.121,92.210,389.634,146,0,356,978.177
356,ori_ph:0145-0389-0091:initial_folder_60_0144,911,1158.855,92.218,389.465,145,0,357,976.727
357,ori_ph:0144-0389-0091:initial_folder_60_0143,920,1156.178,92.172,388.886,144,0,358,978.028
358,ori_ph:0143-0388-0091:initial_folder_60_0142,930,1148.330,92.208,388.029,143,0,359,982.039
359,ori_ph:0142-0380-0091:initial_folder_60_0141,874,1152.963,92.338,379.494,142,0,360,987.790
360,ori_ph:0141-0391-0091:initial_folder_60_0140,883,1145.696,92.112,390.921,141,0,361,974.906
361,ori_ph:0140-0391-0091:initial_folder_60_0139,896,1147.115,91.946,390.558,140,0,362,975.927
362,ori_ph:0139-0390-0091:initial_folder_60_0138,891,1148.878,92.227,389.823,139,0,363,977.026
363,ori_ph:0138-0390-0091:initial_folder_60_0137,911,1149.861,92.062,389.787,138,0,364,980.383
364,ori_ph:0137-0389-0091:initial_folder_60_0136,924,1155.654,92.111,389.008,137,0,365,981.155
365,ori_ph:0136-0391-0091:initial_folder_60_0135,883,1142.549,92.209,390.881,136,0,366,977.959
366,ori_ph:0135-0391-0092:initial_folder_60_0134,894,1151.180,92.249,390.484,135,0,367,975.403
367,ori_ph:0134-0390-0091:initial_folder_60_0133,892,1149.351,92.133,390.599,134,0,368,976.257
368,ori_ph:0133-0390-0091:initial_folder_60_0132,910,1147.255,92.053,390.157,133,0,369,977.370
369,ori_ph:0132-0390-0091:initial_folder_60_0131,893,1149.927,92.142,390.587,132,0,370,974.826
370,ori_ph:0131-0391-0091:initial_folder_60_0130,897,1148.911,92.109,390.560,131,0,371,975.918
371,ori_ph:0130-0390-0091:initial_folder_60_0129,890,1145.915,92.110,390.779,130,0,372,976.798
372,ori_ph:0129-0391-0091:initial_folder_60_0128,885,1147.609,92.103,390.889,129,0,373,977.688
373,ori_ph:0128-0391-0091:initial_folder_60_0127,891,1147.384,92.101,390.915,128,0,374,977.722
374,ori_ph:0127-0391-0091:initial_folder_60_0126,881,1142.847,92.170,390.469,127,0,375,980.311
375,ori_ph:0126-0391-0092:initial_folder_60_0125,900,1149.343,92.097,389.986,126,0,376,975.585
376,ori_ph:0125-0391-0091:initial_folder_60_0124,889,1143.286,92.146,390.548,125,0,377,978.167
377,ori_ph:0124-0391-0091:initial_folder_60_0123,880,1148.373,92.070,390.574,124,0,378,980.419
378,ori_ph:0123-0390-0092:initial_folder_60_0122,891,1147.981,92.167,390.073,123,0,379,979.861
379,ori_ph:0122-0389-0091:initial_folder_60_0121,911,1144.069,92.159,388.470,122,0,380,982.326
380,ori_ph:0121-0392-0091:initial_folder_60_0120,865,1146.473,92.080,391.997,121,0,381,974.616
381,ori_ph:0120-0393-0091:initial_folder_60_0119,838,1142.936,92.124,392.969,120,0,382,974.619
382,ori_ph:0119-0392-0091:initial_folder_60_0118,842,1144.700,92.137,392.578,119,0,383,977.324
383,ori_ph:0118-0392-0091:initial_folder_60_0117,863,1146.576,92.002,391.567,118,0,384,977.993
384,ori_ph:0117-0392-0091:initial_folder_60_0116,847,1145.532,92.028,392.064,117,0,385,976.869
385,ori_ph:0116-0392-0091:initial_folder_60_0115,848,1149.196,91.995,392.238,116,0,386,977.716
386,ori_ph:0115-0393-0092:initial_folder_60_0114,829,1147.425,92.152,392.843,115,0,387,977.696
387,ori_ph:0114-0393-0092:initial_folder_60_0113,832,1146.470,92.163,392.763,114,0,388,977.447
388,ori_ph:0113-0393-0091:initial_folder_60_0112,836,1144.709,91.969,392.633,113,0,389,975.644
389,ori_ph:0112-0393-0091:initial_folder_60_0111,829,1147.643,92.047,392.315,112,0,390,981.142
390,ori_ph:0111-0394-0092:initial_folder_60_0110,807,1137.776,92.124,393.507,111,0,391,976.697
391,ori_ph:0110-0394-0092:initial_folder_60_0109,799,1138.043,92.254,393.527,110,0,392,977.177
392,ori_ph:0109-0393-0092:initial_folder_60_0108,807,1142.838,92.255,393.805,109,0,393,976.022
393,ori_ph:0108-0394-0092:initial_folder_60_0107,807,1141.574,92.437,393.487,108,0,394,975.498
394,ori_ph:0107-0394-0092:initial_folder_60_0106,806,1141.212,92.477,393.471,107,0,395,977.431
395,ori_ph:0106-0394-0093:initial_folder_60_0105,781,1134.914,92.551,394.209,106,0,396,978.422
396,ori_ph:0105-0394-0093:initial_folder_60_0104,780,1138.621,92.696,393.824,105,0,397,977.782
397,ori_ph:0104-0394-0093:initial_folder_60_0103,792,1140.679,92.874,393.624,104,0,398,976.566
398,ori_ph:0103-0394-0093:initial_folder_60_0102,800,1141.102,92.932,393.330,103,0,399,978.721
399,ori_ph:0102-0393-0093:initial_folder_60_0101,765,1133.578,93.155,393.864,102,0,400,978.625
400,ori_ph:0101-0393-0094:initial_folder_60_0100,788,1136.299,93.362,393.702,101,0,401,975.611
401,ori_ph:0100-0393-0094:initial_folder_60_0099,784,1143.469,93.439,393.468,100,0,402,977.327
402,ori_ph:0099-0393-0094:initial_folder_60_0098,780,1139.163,93.475,393.823,99,0,403,979.319
403,ori_ph:0098-0393-0094:initial_folder_60_0097,784,1143.633,93.471,393.534,98,0,404,978.925
404,ori_ph:0097-0394-0094:initial_folder_60_0096,786,1138.131,93.552,394.218,97,0,405,976.834
405,ori_ph:0096-0393-0094:initial_folder_60_0095,764,1142.122,93.613,394.615,96,0,406,979.765
406,ori_ph:0095-0393-0094:initial_folder_60_0094,763,1139.754,93.686,394.707,95,0,407,981.175
407,ori_ph:0094-0393-0094:initial_folder_60_0093,736,1140.246,94.644,394.918,94,0,408,981.074
408,ori_ph:0093-0393-0095:initial_folder_60_0092,737,1147.590,95.071,394.638,93,0,409,978.712
409,ori_ph:0092-0393-0095:initial_folder_60_0091,783,1159.148,95.149,393.161,92,0,410,977.991
410,ori_ph:0091-0393-0095:initial_folder_60_0090,757,1152.621,95.436,393.545,91,0,411,977.985
411,ori_ph:0090-0393-0096:initial_folder_60_0089,675,1152.001,96.343,395.308,90,0,412,977.999
412,ori_ph:0089-0393-0096:initial_folder_60_0088,704,1151.700,96.254,394.929,89,0,413,977.649
413,ori_ph:0088-0393-0096:initial_folder_60_0087,650,1146.360,96.984,395.076,88,0,414,979.215
414,ori_ph:0087-0393-0096:initial_folder_60_0086,634,1154.746,97.333,394.599,87,0,415,980.101
415,ori_ph:0086-0393-0097:initial_folder_60_0085,605,1151.898,97.570,395.255,86,0,416,980.525
416,ori_ph:0085-0393-0097:initial_folder_60_0084,624,1163.635,97.349,394.794,85,0,417,980.362
417,ori_ph:0084-0393-0097:initial_folder_60_0083,583,1162.894,97.881,395.062,84,0,418,978.528
418,ori_ph:0083-0393-0097:initial_folder_60_0082,605,1166.812,97.745,395.195,83,0,419,980.116
419,ori_ph:0082-0393-0097:initial_folder_60_0081,593,1167.946,97.850,395.027,82,0,420,980.021
420,ori_ph:0081-0393-0097:initial_folder_60_0080,580,1158.669,97.989,395.069,81,0,421,978.410
421,ori_ph:0080-0394-0098:initial_folder_60_0079,534,1151.380,98.325,395.175,80,0,422,977.543
422,ori_ph:0079-0394-0097:initial_folder_60_0078,530,1154.089,98.416,395.567,79,0,423,976.414
423,ori_ph:0078-0394-0097:initial_folder_60_0077,528,1153.284,98.399,395.971,78,0,424,977.593
424,ori_ph:0077-0393-0097:initial_folder_60_0076,589,1167.480,97.786,394.789,77,0,425,977.876
425,ori_ph:0076-0393-0097:initial_folder_60_0075,581,1161.386,97.983,394.737,76,0,426,978.918
426,ori_ph:0075-0393-0097:initial_folder_60_0074,606,1172.772,97.666,393.910,75,0,427,977.962
427,ori_ph:0074-0393-0097:initial_folder_60_0073,567,1170.753,97.902,394.610,74,0,428,976.440
428,ori_ph:0073-0393-0098:initial_folder_60_0072,537,1175.931,98.132,393.422,73,0,429,978.608
429,ori_ph:0072-0392-0098:initial_folder_60_0071,481,1161.189,98.688,392.469,72,0,430,976.230
430,ori_ph:0071-0391-0098:initial_folder_60_0070,466,1171.918,98.984,391.750,71,0,431,977.888
431,ori_ph:0070-0391-0098:initial_folder_60_0069,468,1163.434,98.719,391.476,70,0,432,975.394
432,ori_ph:0069-0391-0099:initial_folder_60_0068,428,1169.577,99.145,391.343,69,0,433,973.452
433,ori_ph:0068-0392-0098:initial_folder_60_0067,468,1174.906,98.598,391.571,68,0,434,971.772
434,ori_ph:0067-0392-0098:initial_folder_60_0066,439,1163.722,98.990,392.470,67,0,435,972.615
435,ori_ph:0066-0392-0098:initial_folder_60_0065,468,1156.835,98.737,392.304,66,0,436,971.567
436,ori_ph:0065-0392-0099:initial_folder_60_0064,432,1170.775,99.031,392.401,65,0,437,973.907
437,ori_ph:0064-0392-0098:initial_folder_60_0063,441,1160.916,98.901,393.072,64,0,438,972.165
438,ori_ph:0063-0392-0098:initial_folder_60_0062,449,1187.855,98.482,393.518,63,0,439,973.840
439,ori_ph:0062-0392-0098:initial_folder_60_0061,442,1180.701,98.922,393.202,62,0,440,971.213
440,ori_ph:0061-0392-0098:initial_folder_60_0060,462,1192.468,98.670,392.520,61,0,441,970.587
441,ori_ph:0060-0391-0099:initial_folder_60_0059,406,1186.520,99.086,391.868,60,0,442,972.229
442,ori_ph:0059-0390-0099:initial_folder_60_0058,436,1198.569,98.728,390.889,59,0,443,972.296
443,ori_ph:0058-0391-0098:initial_folder_60_0057,425,1204.616,98.173,390.680,58,0,444,970.598
444,ori_ph:0057-0391-0099:initial_folder_60_0056,379,1168.142,99.453,391.743,57,0,445,973.819
445,ori_ph:0056-0392-0098:initial_folder_60_0055,403,1170.950,99.085,392.838,56,0,446,970.079
446,ori_ph:0055-0391-0098:initial_folder_60_0054,447,1170.141,98.708,391.396,55,0,447,970.423
447,ori_ph:0054-0391-0098:initial_folder_60_0053,431,1185.146,98.845,391.385,54,0,448,968.414
448,ori_ph:0053-0391-0099:initial_folder_60_0052,371,1175.644,99.131,391.448,53,0,449,970.214
449,ori_ph:0052-0391-0098:initial_folder_60_0051,385,1179.509,98.999,392.420,52,0,450,969.591
450,ori_ph:0051-0392-0099:initial_folder_60_0050,381,1178.459,99.052,392.218,51,0,451,969.098
451,ori_ph:0050-0391-0098:initial_folder_60_0049,447,1172.342,98.429,390.842,50,0,452,968.803
452,ori_ph:0049-0390-0098:initial_folder_60_0048,438,1172.607,98.463,390.236,49,0,453,969.461
453,ori_ph:0048-0391-0098:initial_folder_60_0047,461,1173.768,98.383,390.323,48,0,454,970.101
454,ori_ph:0047-0392-0098:initial_folder_60_0046,454,1180.727,98.355,391.505,47,0,455,970.142
455,ori_ph:0046-0391-0098:initial_folder_60_0045,465,1173.516,98.217,390.866,46,0,456,968.516
456,ori_ph:0045-0392-0097:initial_folder_60_0044,445,1168.254,98.378,391.396,45,0,457,969.895
457,ori_ph:0044-0391-0097:initial_folder_60_0043,457,1172.368,98.204,390.738,44,0,458,971.473
458,ori_ph:0043-0390-0097:initial_folder_60_0042,460,1183.196,98.191,389.946,43,0,459,971.081
459,ori_ph:0042-0393-0098:initial_folder_60_0041,433,1186.533,98.616,392.405,42,0,460,968.675
460,ori_ph:0041-0392-0098:initial_folder_60_0040,441,1184.440,98.455,391.589,41,0,461,968.634
461,ori_ph:0040-0393-0098:initial_folder_60_0039,429,1179.674,98.528,392.481,40,0,462,970.174
462,ori_ph:0039-0394-0098:initial_folder_60_0038,413,1187.617,98.486,393.146,39,0,463,969.308
463,ori_ph:0038-0395-0098:initial_folder_60_0037,403,1182.069,98.586,394.341,38,0,464,968.714
464,ori_ph:0037-0395-0098:initial_folder_60_0036,390,1180.341,98.522,394.243,37,0,465,967.074
465,ori_ph:0036-0397-0098:initial_folder_60_0035,376,1173.707,98.438,396.255,36,0,466,969.307
466,ori_ph:0035-0397-0098:initial_folder_60_0034,381,1178.310,98.386,396.596,35,0,467,969.428
467,ori_ph:0034-0398-0098:initial_folder_60_0033,356,1177.281,98.507,397.952,34,0,468,973.610
468,ori_ph:0033-0400-0098:initial_folder_60_0032,350,1170.080,98.144,398.503,33,0,469,972.191
469,ori_ph:0032-0401-0097:initial_folder_60_0031,295,1170.034,97.957,400.284,32,0,470,974.508
470,ori_ph:0031-0387-0097:initial_folder_60_0030,566,1150.148,97.691,385.420,31,0,471,968.835
471,ori_ph:0030-0392-0098:initial_folder_60_0029,489,1168.620,98.127,391.574,30,0,472,975.543
472,ori_ph:0029-0396-0098:initial_folder_60_0028,434,1170.463,98.518,395.520,29,0,473,971.574
473,ori_ph:0028-0398-0098:initial_folder_60_0027,350,1169.937,98.793,397.604,28,0,474,971.521
474,ori_ph:0027-0401-0098:initial_folder_60_0026,295,1177.814,98.189,400.772,27,0,475,971.478
475,ori_ph:0026-0390-0098:initial_folder_60_0025,493,1178.069,98.388,388.624,26,0,476,968.349
476,ori_ph:0025-0393-0098:initial_folder_60_0024,440,1162.577,98.616,391.285,25,0,477,969.374
477,ori_ph:0024-0398-0098:initial_folder_60_0023,355,1156.972,98.657,396.939,24,0,478,970.197
478,ori_ph:0023-0398-0099:initial_folder_60_0022,319,1148.803,99.250,398.233,23,0,479,971.285
479,ori_ph:0022-0401-0097:initial_folder_60_0021,285,1190.165,97.786,400.486,22,0,480,971.626
480,ori_ph:0021-0403-0099:initial_folder_60_0020,264,1196.848,98.997,402.611,21,0,481,971.447
481,ori_ph:0020-0392-0098:initial_folder_60_0019,458,1167.408,98.612,391.148,20,0,482,971.483
482,ori_ph:0019-0396-0098:initial_folder_60_0018,403,1168.578,98.371,395.642,19,0,483,974.078
483,ori_ph:0018-0396-0096:initial_folder_60_0017,361,1186.781,97.781,395.358,18,0,484,972.598
484,ori_ph:0017-0401-0097:initial_folder_60_0016,279,1187.566,97.438,400.010,17,0,485,973.109
485,ori_ph:0016-0400-0099:initial_folder_60_0015,257,1188.794,99.612,399.725,16,0,486,975.695
486,ori_ph:0015-0390-0097:initial_folder_60_0014,480,1173.342,98.229,389.988,15,0,487,973.984
487,ori_ph:0014-0392-0097:initial_folder_60_0013,425,1187.591,97.981,391.505,14,0,488,973.349
488,ori_ph:0013-0397-0098:initial_folder_60_0012,362,1195.519,98.340,396.484,13,0,489,974.720
489,ori_ph:0012-0404-0097:initial_folder_60_0011,288,1187.215,97.582,402.743,12,0,490,974.635
490,ori_ph:0011-0388-0097:initial_folder_60_0010,524,1164.599,97.957,387.313,11,0,491,974.354
491,ori_ph:0010-0393-0098:initial_folder_60_0009,478,1161.967,98.299,391.627,10,0,492,974.042
492,ori_ph:0009-0396-0097:initial_folder_60_0008,399,1173.489,98.122,394.588,9,0,493,975.168
493,ori_ph:0008-0399-0098:initial_folder_60_0007,337,1189.315,98.471,397.705,8,0,494,974.258
494,ori_ph:0007-0401-0097:initial_folder_60_0006,270,1203.315,97.972,400.534,7,0,495,976.317
495,ori_ph:0006-0389-0099:initial_folder_60_0005,507,1169.903,98.885,388.174,6,0,496,974.497
496,ori_ph:0005-0394-0098:initial_folder_60_0004,407,1170.027,98.916,392.812,5,0,497,970.595
497,ori_ph:0004-0397-0098:initial_folder_60_0003,379,1170.536,98.904,395.512,4,0,498,972.927
498,ori_ph:0003-0399-0098:initial_folder_60_0002,325,1169.305,99.024,397.729,3,0,499,973.988
499,ori_ph:0002-0401-0098:initial_folder_60_0001,281,1195.253,98.932,399.414,2,0,500,971.063
500,ori_ph:0001-0386-0097:initial_folder_60_0000,490,1161.369,98.499,385.950,1,0,0,974.131
