 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_ph:0238-0401-0090:initial_folder_90_0237,668,1169.778,89.855,402.795,238,0,264,959.542
264,ori_ph:0237-0401-0090:initial_folder_90_0236,677,1162.739,90.152,402.929,237,0,265,961.502
265,ori_ph:0236-0402-0090:initial_folder_90_0235,691,1164.226,89.744,402.533,236,0,266,961.648
266,ori_ph:0235-0401-0090:initial_folder_90_0234,698,1164.728,90.159,401.493,235,0,267,960.697
267,ori_ph:0234-0400-0091:initial_folder_90_0233,679,1165.174,90.154,401.354,234,0,268,961.462
268,ori_ph:0233-0402-0090:initial_folder_90_0232,696,1158.940,90.010,403.457,233,0,269,959.651
269,ori_ph:0232-0402-0090:initial_folder_90_0231,684,1160.621,90.055,403.384,232,0,270,961.449
270,ori_ph:0231-0402-0090:initial_folder_90_0230,702,1159.248,90.029,402.846,231,0,271,959.495
271,ori_ph:0230-0402-0090:initial_folder_90_0229,683,1158.025,90.198,403.066,230,0,272,961.955
272,ori_ph:0229-0401-0090:initial_folder_90_0228,681,1155.203,90.004,402.717,229,0,273,961.094
273,ori_ph:0228-0402-0090:initial_folder_90_0227,705,1155.621,89.936,402.749,228,0,274,959.497
274,ori_ph:0227-0401-0090:initial_folder_90_0226,673,1161.120,89.941,402.639,227,0,275,961.365
275,ori_ph:0226-0401-0089:initial_folder_90_0225,717,1160.043,89.685,401.971,226,0,276,961.869
276,ori_ph:0225-0401-0090:initial_folder_90_0224,687,1162.719,89.992,402.238,225,0,277,961.740
277,ori_ph:0224-0399-0090:initial_folder_90_0223,710,1167.835,89.588,400.542,224,0,278,963.492
278,ori_ph:0223-0402-0089:initial_folder_90_0222,705,1156.512,89.698,402.922,223,0,279,960.007
279,ori_ph:0222-0401-0090:initial_folder_90_0221,686,1153.873,89.898,402.638,222,0,280,958.756
280,ori_ph:0221-0401-0090:initial_folder_90_0220,692,1153.007,89.729,402.287,221,0,281,958.808
281,ori_ph:0220-0402-0090:initial_folder_90_0219,700,1152.704,89.923,402.595,220,0,282,958.816
282,ori_ph:0219-0402-0090:initial_folder_90_0218,692,1152.694,89.835,402.792,219,0,283,961.396
283,ori_ph:0218-0401-0090:initial_folder_90_0217,722,1156.420,89.927,402.279,218,0,284,964.139
284,ori_ph:0217-0402-0090:initial_folder_90_0216,670,1150.784,90.370,403.149,217,0,285,958.926
285,ori_ph:0216-0401-0090:initial_folder_90_0215,698,1150.443,89.942,402.621,216,0,286,957.237
286,ori_ph:0215-0401-0090:initial_folder_90_0214,688,1148.763,90.133,402.793,215,0,287,958.463
287,ori_ph:0214-0401-0089:initial_folder_90_0213,676,1150.833,89.820,402.179,214,0,288,959.308
288,ori_ph:0213-0402-0091:initial_folder_90_0212,670,1154.387,90.242,403.592,213,0,289,958.926
289,ori_ph:0212-0401-0090:initial_folder_90_0211,659,1154.387,90.100,402.741,212,0,290,961.925
290,ori_ph:0211-0400-0090:initial_folder_90_0210,693,1153.690,90.134,400.993,211,0,291,960.441
291,ori_ph:0210-0401-0090:initial_folder_90_0209,692,1156.238,90.067,402.055,210,0,292,961.836
292,ori_ph:0209-0400-0089:initial_folder_90_0208,700,1137.180,89.693,401.192,209,0,293,971.907
293,ori_ph:0208-0400-0090:initial_folder_90_0207,638,1171.890,90.157,401.852,208,0,294,984.919
294,ori_ph:0207-0400-0090:initial_folder_90_0206,665,1144.377,89.905,401.376,207,0,295,960.840
295,ori_ph:0206-0400-0090:initial_folder_90_0205,707,1142.441,90.013,401.386,206,0,296,961.564
296,ori_ph:0205-0401-0090:initial_folder_90_0204,703,1144.220,89.859,402.148,205,0,297,963.474
297,ori_ph:0204-0400-0090:initial_folder_90_0203,709,1140.272,89.781,401.443,204,0,298,961.656
298,ori_ph:0203-0401-0090:initial_folder_90_0202,690,1151.709,90.030,401.897,203,0,299,960.048
299,ori_ph:0202-0401-0090:initial_folder_90_0201,666,1147.553,89.878,401.889,202,0,300,961.328
300,ori_ph:0201-0402-0090:initial_folder_90_0200,645,1161.864,89.841,403.010,201,0,301,959.818
301,ori_ph:0200-0402-0091:initial_folder_90_0199,645,1167.447,90.179,402.569,200,0,302,959.440
302,ori_ph:0199-0400-0089:initial_folder_90_0198,753,1138.081,89.151,399.832,199,0,303,963.119
303,ori_ph:0198-0403-0090:initial_folder_90_0197,772,1140.521,89.292,402.773,198,0,304,966.167
304,ori_ph:0197-0402-0089:initial_folder_90_0196,757,1142.931,89.270,402.445,197,0,305,966.840
305,ori_ph:0196-0402-0089:initial_folder_90_0195,774,1144.802,89.061,402.481,196,0,306,960.584
306,ori_ph:0195-0402-0089:initial_folder_90_0194,749,1133.920,89.269,401.877,195,0,307,961.315
307,ori_ph:0194-0402-0089:initial_folder_90_0193,780,1142.931,89.246,401.805,194,0,308,962.745
308,ori_ph:0193-0401-0089:initial_folder_90_0192,749,1143.421,89.344,401.317,193,0,309,961.579
309,ori_ph:0192-0399-0090:initial_folder_90_0191,769,1146.259,89.442,399.143,192,0,310,965.463
310,ori_ph:0191-0392-0089:initial_folder_90_0190,739,1151.233,89.223,392.246,191,0,311,970.269
311,ori_ph:0190-0403-0090:initial_folder_90_0189,775,1139.157,89.275,402.959,190,0,312,960.856
312,ori_ph:0189-0403-0089:initial_folder_90_0188,781,1138.963,89.296,402.755,189,0,313,961.224
313,ori_ph:0188-0403-0089:initial_folder_90_0187,771,1142.938,89.425,402.946,188,0,314,963.378
314,ori_ph:0187-0403-0090:initial_folder_90_0186,763,1143.066,89.494,402.840,187,0,315,965.437
315,ori_ph:0186-0402-0089:initial_folder_90_0185,733,1140.310,89.628,402.434,186,0,316,964.188
316,ori_ph:0185-0403-0089:initial_folder_90_0184,739,1140.452,89.356,402.848,185,0,317,961.586
317,ori_ph:0184-0403-0090:initial_folder_90_0183,768,1134.922,89.350,402.471,184,0,318,961.860
318,ori_ph:0183-0402-0089:initial_folder_90_0182,779,1143.834,89.314,402.115,183,0,319,963.132
319,ori_ph:0182-0402-0089:initial_folder_90_0181,777,1141.723,89.276,402.028,182,0,320,961.180
320,ori_ph:0181-0401-0089:initial_folder_90_0180,745,1146.764,89.315,401.373,181,0,321,961.526
321,ori_ph:0180-0400-0090:initial_folder_90_0179,756,1140.952,89.512,400.001,180,0,322,964.867
322,ori_ph:0179-0398-0089:initial_folder_90_0178,731,1144.326,89.463,398.362,179,0,323,965.922
323,ori_ph:0178-0403-0089:initial_folder_90_0177,742,1130.753,89.632,403.226,178,0,324,962.465
324,ori_ph:0177-0403-0090:initial_folder_90_0176,719,1144.718,89.832,403.684,177,0,325,960.142
325,ori_ph:0176-0403-0089:initial_folder_90_0175,742,1147.306,89.422,402.631,176,0,326,964.420
326,ori_ph:0175-0401-0089:initial_folder_90_0174,766,1149.450,89.397,401.665,175,0,327,966.373
327,ori_ph:0174-0402-0089:initial_folder_90_0173,732,1143.907,89.503,402.448,174,0,328,964.930
328,ori_ph:0173-0404-0089:initial_folder_90_0172,763,1141.827,89.511,403.363,173,0,329,965.682
329,ori_ph:0172-0405-0090:initial_folder_90_0171,784,1145.881,89.689,404.723,172,0,330,967.276
330,ori_ph:0171-0404-0090:initial_folder_90_0170,739,1141.171,89.569,404.062,171,0,331,964.108
331,ori_ph:0170-0403-0089:initial_folder_90_0169,754,1138.473,89.340,403.480,170,0,332,964.643
332,ori_ph:0169-0403-0089:initial_folder_90_0168,727,1144.435,89.561,402.945,169,0,333,967.004
333,ori_ph:0168-0404-0090:initial_folder_90_0167,740,1148.695,89.669,403.999,168,0,334,967.211
334,ori_ph:0167-0404-0090:initial_folder_90_0166,740,1150.507,89.635,404.270,167,0,335,968.693
335,ori_ph:0166-0405-0089:initial_folder_90_0165,709,1154.313,89.454,404.253,166,0,336,968.737
336,ori_ph:0165-0403-0089:initial_folder_90_0164,757,1153.519,89.546,403.086,165,0,337,969.161
337,ori_ph:0164-0404-0090:initial_folder_90_0163,710,1152.482,89.724,403.873,164,0,338,967.493
338,ori_ph:0163-0403-0089:initial_folder_90_0162,757,1152.950,89.251,403.376,163,0,339,969.889
339,ori_ph:0162-0402-0090:initial_folder_90_0161,711,1145.736,89.553,402.962,162,0,340,968.228
340,ori_ph:0161-0402-0089:initial_folder_90_0160,699,1152.077,89.376,402.628,161,0,341,967.197
341,ori_ph:0160-0401-0089:initial_folder_90_0159,697,1148.864,89.601,401.992,160,0,342,967.593
342,ori_ph:0159-0401-0090:initial_folder_90_0158,686,1153.483,89.953,401.916,159,0,343,968.376
343,ori_ph:0158-0400-0089:initial_folder_90_0157,694,1156.176,89.837,400.296,158,0,344,974.215
344,ori_ph:0157-0396-0090:initial_folder_90_0156,679,1162.708,89.831,397.110,157,0,345,978.534
345,ori_ph:0156-0403-0090:initial_folder_90_0155,732,1178.077,89.857,402.802,156,0,346,985.099
346,ori_ph:0155-0403-0090:initial_folder_90_0154,667,1157.862,89.907,404.195,155,0,347,980.408
347,ori_ph:0154-0403-0089:initial_folder_90_0153,684,1168.026,89.723,403.895,154,0,348,975.344
348,ori_ph:0153-0403-0089:initial_folder_90_0152,693,1159.156,89.754,403.017,153,0,349,979.992
349,ori_ph:0152-0404-0089:initial_folder_90_0151,747,1159.327,89.689,404.062,152,0,350,975.135
350,ori_ph:0151-0404-0089:initial_folder_90_0150,745,1159.686,89.607,403.609,151,0,351,969.248
351,ori_ph:0150-0404-0090:initial_folder_90_0149,744,1157.460,89.913,403.698,150,0,352,966.530
352,ori_ph:0149-0402-0090:initial_folder_90_0148,722,1158.492,89.988,402.619,149,0,353,968.890
353,ori_ph:0148-0403-0090:initial_folder_90_0147,732,1161.693,89.712,403.250,148,0,354,966.990
354,ori_ph:0147-0403-0090:initial_folder_90_0146,697,1146.714,89.890,404.382,147,0,355,965.947
355,ori_ph:0146-0403-0089:initial_folder_90_0145,718,1146.219,89.380,403.382,146,0,356,969.640
356,ori_ph:0145-0402-0089:initial_folder_90_0144,775,1149.748,89.717,401.405,145,0,357,966.414
357,ori_ph:0144-0402-0090:initial_folder_90_0143,788,1141.912,89.424,401.996,144,0,358,968.353
358,ori_ph:0143-0400-0089:initial_folder_90_0142,777,1145.094,89.349,400.180,143,0,359,969.064
359,ori_ph:0142-0394-0089:initial_folder_90_0141,757,1143.971,89.257,393.918,142,0,360,973.852
360,ori_ph:0141-0405-0089:initial_folder_90_0140,749,1131.067,89.714,405.446,141,0,361,965.249
361,ori_ph:0140-0406-0090:initial_folder_90_0139,789,1138.039,89.590,405.887,140,0,362,968.340
362,ori_ph:0139-0403-0090:initial_folder_90_0138,786,1139.084,89.499,403.826,139,0,363,966.836
363,ori_ph:0138-0403-0090:initial_folder_90_0137,783,1142.324,89.534,402.699,138,0,364,968.476
364,ori_ph:0137-0402-0090:initial_folder_90_0136,766,1139.577,89.389,402.375,137,0,365,968.912
365,ori_ph:0136-0405-0090:initial_folder_90_0135,777,1141.501,89.629,405.261,136,0,366,965.329
366,ori_ph:0135-0405-0090:initial_folder_90_0134,751,1134.036,89.642,405.612,135,0,367,965.127
367,ori_ph:0134-0404-0090:initial_folder_90_0133,800,1139.840,89.502,404.309,134,0,368,965.527
368,ori_ph:0133-0405-0090:initial_folder_90_0132,810,1139.753,89.633,404.240,133,0,369,965.747
369,ori_ph:0132-0405-0090:initial_folder_90_0131,761,1137.193,89.204,404.698,132,0,370,966.270
370,ori_ph:0131-0404-0090:initial_folder_90_0130,793,1139.064,89.423,404.534,131,0,371,965.256
371,ori_ph:0130-0404-0089:initial_folder_90_0129,800,1136.938,89.346,403.923,130,0,372,968.072
372,ori_ph:0129-0406-0090:initial_folder_90_0128,794,1134.914,89.537,405.441,129,0,373,963.998
373,ori_ph:0128-0405-0090:initial_folder_90_0127,763,1138.934,89.628,405.486,128,0,374,966.834
374,ori_ph:0127-0404-0090:initial_folder_90_0126,779,1143.439,89.849,403.840,127,0,375,967.378
375,ori_ph:0126-0405-0090:initial_folder_90_0125,776,1141.735,89.282,404.597,126,0,376,962.948
376,ori_ph:0125-0404-0090:initial_folder_90_0124,749,1139.881,89.302,403.602,125,0,377,967.047
377,ori_ph:0124-0403-0090:initial_folder_90_0123,753,1144.599,89.325,403.540,124,0,378,967.522
378,ori_ph:0123-0403-0089:initial_folder_90_0122,724,1143.644,89.448,402.621,123,0,379,967.499
379,ori_ph:0122-0400-0090:initial_folder_90_0121,734,1147.501,89.241,399.650,122,0,380,968.088
380,ori_ph:0121-0405-0090:initial_folder_90_0120,742,1131.915,89.524,405.080,121,0,381,963.495
381,ori_ph:0120-0407-0090:initial_folder_90_0119,790,1140.589,89.248,406.873,120,0,382,963.854
382,ori_ph:0119-0406-0090:initial_folder_90_0118,761,1135.953,89.522,405.827,119,0,383,964.279
383,ori_ph:0118-0407-0090:initial_folder_90_0117,784,1139.256,89.368,406.249,118,0,384,964.389
384,ori_ph:0117-0405-0090:initial_folder_90_0116,755,1134.856,89.418,405.089,117,0,385,966.559
385,ori_ph:0116-0404-0090:initial_folder_90_0115,701,1129.588,89.614,404.571,116,0,386,966.311
386,ori_ph:0115-0406-0090:initial_folder_90_0114,732,1142.443,89.542,406.680,115,0,387,964.178
387,ori_ph:0114-0406-0090:initial_folder_90_0113,742,1134.146,89.655,406.281,114,0,388,963.715
388,ori_ph:0113-0405-0090:initial_folder_90_0112,729,1132.675,89.689,405.317,113,0,389,966.163
389,ori_ph:0112-0404-0090:initial_folder_90_0111,762,1147.261,89.501,404.712,112,0,390,963.482
390,ori_ph:0111-0407-0090:initial_folder_90_0110,721,1137.533,89.713,407.014,111,0,391,961.601
391,ori_ph:0110-0406-0090:initial_folder_90_0109,729,1141.053,89.408,406.023,110,0,392,963.703
392,ori_ph:0109-0405-0090:initial_folder_90_0108,718,1145.195,89.747,405.651,109,0,393,962.045
393,ori_ph:0108-0406-0090:initial_folder_90_0107,683,1141.384,89.685,405.893,108,0,394,961.614
394,ori_ph:0107-0405-0090:initial_folder_90_0106,723,1148.086,89.611,405.174,107,0,395,961.857
395,ori_ph:0106-0406-0090:initial_folder_90_0105,734,1147.629,89.505,405.352,106,0,396,963.275
396,ori_ph:0105-0406-0090:initial_folder_90_0104,719,1149.548,89.471,406.114,105,0,397,963.703
397,ori_ph:0104-0405-0090:initial_folder_90_0103,732,1144.880,89.595,405.097,104,0,398,964.329
398,ori_ph:0103-0406-0090:initial_folder_90_0102,774,1152.503,89.310,405.636,103,0,399,964.204
399,ori_ph:0102-0405-0090:initial_folder_90_0101,722,1160.179,89.567,405.180,102,0,400,963.744
400,ori_ph:0101-0406-0090:initial_folder_90_0100,700,1141.741,89.678,405.464,101,0,401,960.684
401,ori_ph:0100-0406-0090:initial_folder_90_0099,739,1151.087,89.388,405.671,100,0,402,962.469
402,ori_ph:0099-0406-0090:initial_folder_90_0098,719,1150.645,89.439,405.334,99,0,403,963.339
403,ori_ph:0098-0405-0090:initial_folder_90_0097,776,1157.216,88.955,404.338,98,0,404,964.635
404,ori_ph:0097-0406-0090:initial_folder_90_0096,726,1147.477,89.465,405.677,97,0,405,961.369
405,ori_ph:0096-0407-0090:initial_folder_90_0095,733,1155.643,89.529,406.663,96,0,406,963.997
406,ori_ph:0095-0408-0090:initial_folder_90_0094,735,1150.916,89.287,406.886,95,0,407,962.695
407,ori_ph:0094-0408-0090:initial_folder_90_0093,758,1158.376,89.087,406.805,94,0,408,962.324
408,ori_ph:0093-0408-0090:initial_folder_90_0092,733,1153.100,89.533,407.517,93,0,409,963.986
409,ori_ph:0092-0406-0090:initial_folder_90_0091,694,1144.843,89.444,406.287,92,0,410,963.279
410,ori_ph:0091-0406-0090:initial_folder_90_0090,721,1150.115,89.263,405.906,91,0,411,962.575
411,ori_ph:0090-0408-0090:initial_folder_90_0089,723,1150.586,89.220,407.462,90,0,412,963.267
412,ori_ph:0089-0408-0090:initial_folder_90_0088,706,1152.793,89.508,407.003,89,0,413,963.395
413,ori_ph:0088-0407-0090:initial_folder_90_0087,716,1149.578,89.446,406.844,88,0,414,962.807
414,ori_ph:0087-0407-0090:initial_folder_90_0086,719,1157.620,89.572,406.603,87,0,415,964.219
415,ori_ph:0086-0407-0090:initial_folder_90_0085,702,1154.644,89.515,407.147,86,0,416,962.975
416,ori_ph:0085-0407-0090:initial_folder_90_0084,662,1150.844,89.798,407.624,85,0,417,964.734
417,ori_ph:0084-0407-0090:initial_folder_90_0083,647,1156.958,89.662,407.231,84,0,418,962.366
418,ori_ph:0083-0407-0090:initial_folder_90_0082,640,1158.088,89.589,407.662,83,0,419,959.931
419,ori_ph:0082-0407-0090:initial_folder_90_0081,626,1155.751,89.732,406.652,82,0,420,959.763
420,ori_ph:0081-0407-0090:initial_folder_90_0080,656,1158.613,89.902,407.768,81,0,421,959.973
421,ori_ph:0080-0408-0090:initial_folder_90_0079,653,1153.380,89.447,407.871,80,0,422,962.204
422,ori_ph:0079-0407-0091:initial_folder_90_0078,659,1154.677,89.448,407.456,79,0,423,959.277
423,ori_ph:0078-0408-0091:initial_folder_90_0077,663,1148.229,89.617,408.110,78,0,424,960.613
424,ori_ph:0077-0409-0091:initial_folder_90_0076,634,1152.188,89.845,408.663,77,0,425,960.530
425,ori_ph:0076-0408-0090:initial_folder_90_0075,639,1147.391,89.749,408.005,76,0,426,958.416
426,ori_ph:0075-0409-0090:initial_folder_90_0074,657,1145.755,89.770,408.497,75,0,427,960.103
427,ori_ph:0074-0408-0091:initial_folder_90_0073,648,1151.241,89.561,408.373,74,0,428,958.868
428,ori_ph:0073-0409-0091:initial_folder_90_0072,625,1154.582,89.889,409.284,73,0,429,959.481
429,ori_ph:0072-0409-0090:initial_folder_90_0071,642,1153.475,89.808,409.497,72,0,430,955.031
430,ori_ph:0071-0409-0090:initial_folder_90_0070,639,1148.941,89.717,409.596,71,0,431,958.439
431,ori_ph:0070-0409-0090:initial_folder_90_0069,614,1149.676,89.807,409.442,70,0,432,956.000
432,ori_ph:0069-0409-0090:initial_folder_90_0068,650,1154.489,89.606,409.280,69,0,433,954.621
433,ori_ph:0068-0409-0090:initial_folder_90_0067,594,1152.194,89.941,409.810,68,0,434,953.183
434,ori_ph:0067-0412-0090:initial_folder_90_0066,657,1162.352,89.531,410.820,67,0,435,954.553
435,ori_ph:0066-0408-0091:initial_folder_90_0065,587,1149.985,89.660,408.814,66,0,436,953.238
436,ori_ph:0065-0411-0090:initial_folder_90_0064,623,1153.183,89.770,410.770,65,0,437,954.091
437,ori_ph:0064-0412-0090:initial_folder_90_0063,638,1158.060,89.525,411.170,64,0,438,953.625
438,ori_ph:0063-0410-0090:initial_folder_90_0062,630,1159.137,89.693,409.710,63,0,439,951.719
439,ori_ph:0062-0412-0090:initial_folder_90_0061,637,1167.568,89.712,410.972,62,0,440,952.657
440,ori_ph:0061-0413-0090:initial_folder_90_0060,618,1167.346,89.670,411.948,61,0,441,952.602
441,ori_ph:0060-0410-0090:initial_folder_90_0059,564,1159.894,90.120,410.466,60,0,442,951.770
442,ori_ph:0059-0411-0091:initial_folder_90_0058,606,1166.779,89.992,411.051,59,0,443,952.653
443,ori_ph:0058-0412-0091:initial_folder_90_0057,591,1159.100,89.809,411.556,58,0,444,953.583
444,ori_ph:0057-0410-0090:initial_folder_90_0056,565,1166.572,89.776,410.275,57,0,445,953.599
445,ori_ph:0056-0411-0091:initial_folder_90_0055,511,1171.589,90.147,410.861,56,0,446,951.024
446,ori_ph:0055-0410-0090:initial_folder_90_0054,524,1171.296,90.185,410.542,55,0,447,952.016
447,ori_ph:0054-0411-0091:initial_folder_90_0053,548,1164.757,90.080,411.370,54,0,448,951.830
448,ori_ph:0053-0411-0091:initial_folder_90_0052,505,1170.224,90.277,411.253,53,0,449,949.806
449,ori_ph:0052-0411-0091:initial_folder_90_0051,547,1164.428,90.098,411.049,52,0,450,949.929
450,ori_ph:0051-0411-0090:initial_folder_90_0050,575,1169.003,89.774,411.065,51,0,451,949.522
451,ori_ph:0050-0414-0091:initial_folder_90_0049,636,1154.613,89.575,413.153,50,0,452,949.181
452,ori_ph:0049-0414-0091:initial_folder_90_0048,630,1158.302,89.521,412.509,49,0,453,951.450
453,ori_ph:0048-0414-0091:initial_folder_90_0047,635,1157.677,89.722,412.616,48,0,454,951.414
454,ori_ph:0047-0414-0090:initial_folder_90_0046,610,1171.464,89.836,412.826,47,0,455,949.438
455,ori_ph:0046-0415-0091:initial_folder_90_0045,597,1161.054,89.699,413.770,46,0,456,948.948
456,ori_ph:0045-0414-0090:initial_folder_90_0044,610,1161.684,89.601,413.666,45,0,457,951.031
457,ori_ph:0044-0415-0091:initial_folder_90_0043,548,1166.741,90.112,414.660,44,0,458,952.563
458,ori_ph:0043-0416-0091:initial_folder_90_0042,572,1174.414,89.967,414.040,43,0,459,949.857
459,ori_ph:0042-0416-0091:initial_folder_90_0041,544,1179.807,90.495,415.349,42,0,460,951.732
460,ori_ph:0041-0416-0090:initial_folder_90_0040,536,1178.660,90.340,416.043,41,0,461,952.352
461,ori_ph:0040-0417-0090:initial_folder_90_0039,549,1174.539,90.217,416.223,40,0,462,949.132
462,ori_ph:0039-0418-0091:initial_folder_90_0038,513,1175.770,90.536,417.605,39,0,463,953.883
463,ori_ph:0038-0419-0090:initial_folder_90_0037,498,1167.598,90.632,418.800,38,0,464,953.542
464,ori_ph:0037-0419-0090:initial_folder_90_0036,493,1164.359,90.495,419.080,37,0,465,948.438
465,ori_ph:0036-0420-0090:initial_folder_90_0035,499,1174.691,90.412,419.547,36,0,466,952.804
466,ori_ph:0035-0421-0090:initial_folder_90_0034,467,1173.011,90.265,420.635,35,0,467,947.718
467,ori_ph:0034-0422-0091:initial_folder_90_0033,437,1188.043,90.425,420.933,34,0,468,952.541
468,ori_ph:0033-0422-0091:initial_folder_90_0032,441,1174.828,90.512,421.008,33,0,469,986.584
469,ori_ph:0032-0423-0091:initial_folder_90_0031,421,1215.971,90.086,421.714,32,0,470,1007.905
470,ori_ph:0031-0409-0090:initial_folder_90_0030,653,1210.190,89.769,409.330,31,0,471,988.867
471,ori_ph:0030-0413-0091:initial_folder_90_0029,628,1180.354,90.517,412.048,30,0,472,976.728
472,ori_ph:0029-0415-0091:initial_folder_90_0028,542,1207.439,90.851,414.702,29,0,473,995.023
473,ori_ph:0028-0418-0090:initial_folder_90_0027,452,1226.954,90.648,419.715,28,0,474,1028.043
474,ori_ph:0027-0420-0090:initial_folder_90_0026,454,1151.718,90.358,420.491,27,0,475,956.477
475,ori_ph:0026-0423-0090:initial_folder_90_0025,396,1183.306,90.250,422.352,26,0,476,951.931
476,ori_ph:0025-0408-0090:initial_folder_90_0024,663,1173.659,89.695,408.300,25,0,477,950.303
477,ori_ph:0024-0413-0090:initial_folder_90_0023,607,1168.923,90.060,412.988,24,0,478,951.344
478,ori_ph:0023-0416-0090:initial_folder_90_0022,536,1171.886,90.341,415.024,23,0,479,951.532
479,ori_ph:0022-0419-0090:initial_folder_90_0021,482,1169.459,90.300,418.292,22,0,480,951.280
480,ori_ph:0021-0421-0090:initial_folder_90_0020,426,1192.336,89.802,420.010,21,0,481,951.721
481,ori_ph:0020-0407-0090:initial_folder_90_0019,721,1176.638,89.433,406.543,20,0,482,953.311
482,ori_ph:0019-0412-0090:initial_folder_90_0018,556,1134.802,90.995,414.587,19,0,483,954.492
483,ori_ph:0018-0414-0090:initial_folder_90_0017,553,1149.206,90.691,415.586,18,0,484,956.492
484,ori_ph:0017-0416-0090:initial_folder_90_0016,509,1150.540,90.276,417.335,17,0,485,955.361
485,ori_ph:0016-0420-0090:initial_folder_90_0015,476,1152.782,89.778,418.926,16,0,486,954.830
486,ori_ph:0015-0422-0090:initial_folder_90_0014,437,1156.817,89.323,421.223,15,0,487,955.127
487,ori_ph:0014-0409-0090:initial_folder_90_0013,715,1145.124,89.261,408.993,14,0,488,955.612
488,ori_ph:0013-0411-0090:initial_folder_90_0012,657,1139.694,89.723,411.556,13,0,489,956.192
489,ori_ph:0012-0414-0090:initial_folder_90_0011,581,1145.420,89.869,413.799,12,0,490,956.302
490,ori_ph:0011-0418-0090:initial_folder_90_0010,518,1143.961,89.729,417.509,11,0,491,957.168
491,ori_ph:0010-0422-0090:initial_folder_90_0009,421,1149.245,89.742,421.200,10,0,492,956.566
492,ori_ph:0009-0407-0090:initial_folder_90_0008,737,1155.741,88.991,407.449,9,0,493,954.402
493,ori_ph:0008-0413-0090:initial_folder_90_0007,619,1162.393,89.744,412.413,8,0,494,955.091
494,ori_ph:0007-0416-0090:initial_folder_90_0006,549,1167.736,90.085,415.297,7,0,495,956.588
495,ori_ph:0006-0418-0090:initial_folder_90_0005,510,1178.031,90.225,417.320,6,0,496,956.096
496,ori_ph:0005-0421-0090:initial_folder_90_0004,426,1183.197,89.929,421.042,5,0,497,958.539
497,ori_ph:0004-0407-0090:initial_folder_90_0003,703,1163.529,89.617,406.263,4,0,498,956.654
498,ori_ph:0003-0410-0091:initial_folder_90_0002,649,1173.692,90.072,409.894,3,0,499,955.702
499,ori_ph:0002-0414-0091:initial_folder_90_0001,586,1178.377,90.731,413.692,2,0,500,957.393
500,ori_ph:0001-0416-0090:initial_folder_90_0000,521,1175.324,90.718,415.872,1,0,0,953.378
