 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
262,ori_ph:0239-0111-0091:initial_folder_190_0238,1048,1152.484,91.300,110.492,239,0,263,938.711
263,ori_ph:0238-0111-0091:initial_folder_190_0237,1072,1155.280,91.302,110.578,238,0,264,938.013
264,ori_ph:0237-0111-0091:initial_folder_190_0236,1047,1156.041,91.359,110.729,237,0,265,938.054
265,ori_ph:0236-0111-0091:initial_folder_190_0235,1046,1154.090,91.151,110.237,236,0,266,939.727
266,ori_ph:0235-0111-0091:initial_folder_190_0234,1045,1153.079,91.291,110.065,235,0,267,939.279
267,ori_ph:0234-0112-0091:initial_folder_190_0233,1049,1153.560,91.219,111.418,234,0,268,939.778
268,ori_ph:0233-0110-0091:initial_folder_190_0232,1085,1152.953,91.285,110.427,233,0,269,938.433
269,ori_ph:0232-0110-0091:initial_folder_190_0231,1047,1152.377,91.201,110.315,232,0,270,938.094
270,ori_ph:0231-0110-0091:initial_folder_190_0230,1046,1155.271,91.225,110.264,231,0,271,939.464
271,ori_ph:0230-0110-0091:initial_folder_190_0229,1035,1157.176,91.417,110.242,230,0,272,939.216
272,ori_ph:0229-0110-0091:initial_folder_190_0228,1060,1156.661,91.234,109.726,229,0,273,938.526
273,ori_ph:0228-0111-0091:initial_folder_190_0227,1063,1155.815,91.175,110.974,228,0,274,937.227
274,ori_ph:0227-0111-0091:initial_folder_190_0226,1070,1163.486,91.126,110.385,227,0,275,936.895
275,ori_ph:0226-0111-0091:initial_folder_190_0225,1052,1155.383,91.245,110.444,226,0,276,938.404
276,ori_ph:0225-0111-0091:initial_folder_190_0224,1083,1157.764,91.250,110.518,225,0,277,939.877
277,ori_ph:0224-0111-0091:initial_folder_190_0223,1066,1160.298,91.209,110.080,224,0,278,939.126
278,ori_ph:0223-0110-0091:initial_folder_190_0222,1074,1156.512,91.240,110.188,223,0,279,937.994
279,ori_ph:0222-0112-0091:initial_folder_190_0221,1078,1147.591,91.289,111.248,222,0,280,937.010
280,ori_ph:0221-0111-0091:initial_folder_190_0220,1065,1148.826,91.276,110.118,221,0,281,939.590
281,ori_ph:0220-0110-0091:initial_folder_190_0219,1063,1153.104,91.197,110.208,220,0,282,938.567
282,ori_ph:0219-0110-0090:initial_folder_190_0218,1107,1145.073,90.850,110.334,219,0,283,937.829
283,ori_ph:0218-0110-0090:initial_folder_190_0217,1092,1146.637,90.821,110.224,218,0,284,938.824
284,ori_ph:0217-0110-0090:initial_folder_190_0216,1101,1152.010,90.793,110.494,217,0,285,938.494
285,ori_ph:0216-0109-0090:initial_folder_190_0215,1084,1148.503,90.806,109.984,216,0,286,938.501
286,ori_ph:0215-0110-0091:initial_folder_190_0214,1099,1158.110,91.050,110.018,215,0,287,938.986
287,ori_ph:0214-0110-0091:initial_folder_190_0213,1120,1155.404,91.056,110.466,214,0,288,940.537
288,ori_ph:0213-0110-0090:initial_folder_190_0212,1101,1155.376,90.920,110.315,213,0,289,945.435
289,ori_ph:0212-0110-0090:initial_folder_190_0211,1089,1148.254,90.858,110.807,212,0,290,941.968
290,ori_ph:0211-0110-0091:initial_folder_190_0210,1116,1149.282,90.987,111.116,211,0,291,939.748
291,ori_ph:0210-0110-0090:initial_folder_190_0209,1095,1149.371,90.937,110.216,210,0,292,940.640
292,ori_ph:0209-0110-0090:initial_folder_190_0208,1112,1149.280,90.825,110.444,209,0,293,939.394
293,ori_ph:0208-0110-0090:initial_folder_190_0207,1095,1146.392,90.852,110.016,208,0,294,940.204
294,ori_ph:0207-0110-0090:initial_folder_190_0206,1112,1146.976,90.813,109.857,207,0,295,938.032
295,ori_ph:0206-0111-0090:initial_folder_190_0205,1114,1143.910,90.849,111.033,206,0,296,938.495
296,ori_ph:0205-0110-0091:initial_folder_190_0204,1129,1146.864,90.946,110.980,205,0,297,938.878
297,ori_ph:0204-0111-0091:initial_folder_190_0203,1126,1143.332,90.878,111.598,204,0,298,937.890
298,ori_ph:0203-0111-0090:initial_folder_190_0202,1110,1142.768,90.732,110.970,203,0,299,937.196
299,ori_ph:0202-0111-0090:initial_folder_190_0201,1103,1141.717,90.900,110.305,202,0,300,937.555
300,ori_ph:0201-0110-0091:initial_folder_190_0200,1111,1141.028,90.911,110.173,201,0,301,937.720
301,ori_ph:0200-0110-0091:initial_folder_190_0199,1123,1144.869,90.930,111.384,200,0,302,938.688
302,ori_ph:0199-0110-0091:initial_folder_190_0198,1081,1158.492,90.786,110.984,199,0,303,939.936
303,ori_ph:0198-0110-0091:initial_folder_190_0197,1065,1155.816,90.878,110.217,198,0,304,939.937
304,ori_ph:0197-0109-0091:initial_folder_190_0196,1059,1159.444,91.017,109.854,197,0,305,938.136
305,ori_ph:0196-0110-0091:initial_folder_190_0195,1075,1160.113,90.810,109.979,196,0,306,941.513
306,ori_ph:0195-0109-0090:initial_folder_190_0194,1069,1157.681,90.772,109.467,195,0,307,939.883
307,ori_ph:0194-0109-0090:initial_folder_190_0193,1079,1157.262,90.738,110.357,194,0,308,939.649
308,ori_ph:0193-0110-0091:initial_folder_190_0192,1043,1152.459,90.678,110.660,193,0,309,941.219
309,ori_ph:0192-0110-0090:initial_folder_190_0191,1066,1163.922,90.773,110.455,192,0,310,942.632
310,ori_ph:0191-0111-0090:initial_folder_190_0190,1112,1162.519,90.681,111.589,191,0,311,946.736
311,ori_ph:0190-0109-0090:initial_folder_190_0189,1070,1158.210,90.622,110.055,190,0,312,940.085
312,ori_ph:0189-0109-0090:initial_folder_190_0188,1085,1153.912,90.663,109.701,189,0,313,942.141
313,ori_ph:0188-0109-0090:initial_folder_190_0187,1084,1150.752,90.558,110.247,188,0,314,940.723
314,ori_ph:0187-0110-0090:initial_folder_190_0186,1089,1152.377,90.588,110.373,187,0,315,941.820
315,ori_ph:0186-0109-0090:initial_folder_190_0185,1062,1155.346,90.644,110.088,186,0,316,939.318
316,ori_ph:0185-0109-0090:initial_folder_190_0184,1085,1149.868,90.707,109.864,185,0,317,938.874
317,ori_ph:0184-0109-0090:initial_folder_190_0183,1075,1154.925,90.642,109.317,184,0,318,941.926
318,ori_ph:0183-0109-0090:initial_folder_190_0182,1066,1155.644,90.677,110.324,183,0,319,942.761
319,ori_ph:0182-0110-0091:initial_folder_190_0181,1055,1154.695,90.849,110.550,182,0,320,942.282
320,ori_ph:0181-0109-0090:initial_folder_190_0180,1071,1157.087,90.600,109.357,181,0,321,941.965
321,ori_ph:0180-0110-0090:initial_folder_190_0179,1079,1159.335,90.770,110.502,180,0,322,941.812
322,ori_ph:0179-0110-0090:initial_folder_190_0178,1084,1157.615,90.668,111.006,179,0,323,944.552
323,ori_ph:0178-0108-0090:initial_folder_190_0177,1051,1155.097,90.610,109.206,178,0,324,942.674
324,ori_ph:0177-0108-0090:initial_folder_190_0176,1054,1153.332,90.556,108.348,177,0,325,941.685
325,ori_ph:0176-0108-0090:initial_folder_190_0175,1058,1154.835,90.733,108.902,176,0,326,940.421
326,ori_ph:0175-0108-0090:initial_folder_190_0174,1079,1154.331,90.614,108.861,175,0,327,943.263
327,ori_ph:0174-0109-0090:initial_folder_190_0173,1078,1156.285,90.699,108.951,174,0,328,942.862
328,ori_ph:0173-0108-0090:initial_folder_190_0172,1077,1156.235,90.720,109.480,173,0,329,943.901
329,ori_ph:0172-0108-0090:initial_folder_190_0171,1082,1156.602,90.652,108.766,172,0,330,945.684
330,ori_ph:0171-0108-0090:initial_folder_190_0170,1078,1150.341,90.647,109.068,171,0,331,945.676
331,ori_ph:0170-0108-0091:initial_folder_190_0169,1035,1164.663,90.771,108.863,170,0,332,962.706
332,ori_ph:0169-0108-0090:initial_folder_190_0168,1066,1157.082,90.600,108.911,169,0,333,951.288
333,ori_ph:0168-0108-0090:initial_folder_190_0167,1060,1150.422,90.799,108.874,168,0,334,941.632
334,ori_ph:0167-0108-0090:initial_folder_190_0166,1048,1149.347,90.481,108.380,167,0,335,940.807
335,ori_ph:0166-0108-0091:initial_folder_190_0165,1042,1156.979,90.738,108.729,166,0,336,947.831
336,ori_ph:0165-0108-0090:initial_folder_190_0164,1065,1155.191,90.592,108.188,165,0,337,947.508
337,ori_ph:0164-0108-0090:initial_folder_190_0163,1039,1155.001,90.651,108.475,164,0,338,947.762
338,ori_ph:0163-0108-0090:initial_folder_190_0162,1046,1156.364,90.690,108.656,163,0,339,948.757
339,ori_ph:0162-0108-0091:initial_folder_190_0161,1035,1152.014,90.808,108.663,162,0,340,949.457
340,ori_ph:0161-0109-0091:initial_folder_190_0160,1075,1154.167,90.766,108.735,161,0,341,949.756
341,ori_ph:0160-0108-0091:initial_folder_190_0159,1046,1156.732,90.781,108.572,160,0,342,951.179
342,ori_ph:0159-0109-0090:initial_folder_190_0158,1087,1152.400,90.836,109.512,159,0,343,948.890
343,ori_ph:0158-0109-0091:initial_folder_190_0157,1050,1149.067,90.858,109.657,158,0,344,948.015
344,ori_ph:0157-0111-0091:initial_folder_190_0156,1057,1162.292,90.889,110.791,157,0,345,951.010
345,ori_ph:0156-0109-0091:initial_folder_190_0155,1050,1159.416,90.902,109.268,156,0,346,948.190
346,ori_ph:0155-0108-0091:initial_folder_190_0154,1065,1154.961,90.797,108.844,155,0,347,949.705
347,ori_ph:0154-0108-0091:initial_folder_190_0153,1067,1157.603,90.941,108.463,154,0,348,949.752
348,ori_ph:0153-0108-0091:initial_folder_190_0152,1069,1156.275,90.954,109.188,153,0,349,947.332
349,ori_ph:0152-0107-0090:initial_folder_190_0151,1053,1158.104,90.745,107.915,152,0,350,946.975
350,ori_ph:0151-0108-0091:initial_folder_190_0150,1064,1156.598,90.872,108.932,151,0,351,947.636
351,ori_ph:0150-0108-0090:initial_folder_190_0149,1050,1157.275,90.848,108.459,150,0,352,949.423
352,ori_ph:0149-0108-0091:initial_folder_190_0148,1056,1153.176,91.065,109.310,149,0,353,946.263
353,ori_ph:0148-0108-0090:initial_folder_190_0147,1056,1159.127,90.809,108.395,148,0,354,952.489
354,ori_ph:0147-0108-0091:initial_folder_190_0146,1057,1158.041,90.926,108.741,147,0,355,948.889
355,ori_ph:0146-0108-0091:initial_folder_190_0145,1056,1151.287,90.893,108.765,146,0,356,949.649
356,ori_ph:0145-0109-0091:initial_folder_190_0144,1056,1169.665,90.998,108.954,145,0,357,963.694
357,ori_ph:0144-0109-0091:initial_folder_190_0143,1040,1156.939,90.879,108.751,144,0,358,950.720
358,ori_ph:0143-0108-0091:initial_folder_190_0142,1046,1157.434,90.891,109.660,143,0,359,949.473
359,ori_ph:0142-0110-0091:initial_folder_190_0141,1059,1165.483,90.838,110.114,142,0,360,954.594
360,ori_ph:0141-0108-0091:initial_folder_190_0140,1054,1159.031,90.955,107.746,141,0,361,946.707
361,ori_ph:0140-0107-0091:initial_folder_190_0139,1032,1154.515,90.884,107.137,140,0,362,947.110
362,ori_ph:0139-0107-0091:initial_folder_190_0138,1043,1158.416,90.888,107.936,139,0,363,948.715
363,ori_ph:0138-0107-0091:initial_folder_190_0137,1041,1158.899,91.019,108.115,138,0,364,948.752
364,ori_ph:0137-0108-0091:initial_folder_190_0136,1034,1157.929,90.970,107.929,137,0,365,949.690
365,ori_ph:0136-0107-0091:initial_folder_190_0135,1050,1158.317,91.015,107.808,136,0,366,948.784
366,ori_ph:0135-0107-0091:initial_folder_190_0134,1023,1156.659,90.896,107.303,135,0,367,946.726
367,ori_ph:0134-0107-0091:initial_folder_190_0133,1039,1155.993,90.964,108.138,134,0,368,946.646
368,ori_ph:0133-0107-0091:initial_folder_190_0132,1029,1160.769,90.936,107.305,133,0,369,948.067
369,ori_ph:0132-0107-0091:initial_folder_190_0131,1036,1153.703,90.992,107.573,132,0,370,947.457
370,ori_ph:0131-0107-0090:initial_folder_190_0130,1013,1155.319,90.904,106.908,131,0,371,948.181
371,ori_ph:0130-0107-0091:initial_folder_190_0129,1026,1160.777,90.966,107.231,130,0,372,948.672
372,ori_ph:0129-0108-0090:initial_folder_190_0128,1007,1157.304,90.937,107.053,129,0,373,947.776
373,ori_ph:0128-0107-0091:initial_folder_190_0127,1041,1162.541,90.898,107.259,128,0,374,948.592
374,ori_ph:0127-0107-0090:initial_folder_190_0126,1039,1159.064,90.901,107.386,127,0,375,947.424
375,ori_ph:0126-0107-0091:initial_folder_190_0125,1047,1159.059,91.036,107.364,126,0,376,949.988
376,ori_ph:0125-0108-0090:initial_folder_190_0124,1012,1154.387,90.833,107.438,125,0,377,947.983
377,ori_ph:0124-0108-0091:initial_folder_190_0123,1039,1158.316,91.019,107.521,124,0,378,947.387
378,ori_ph:0123-0109-0090:initial_folder_190_0122,1031,1160.797,91.049,107.977,123,0,379,949.441
379,ori_ph:0122-0110-0090:initial_folder_190_0121,1017,1161.180,91.026,109.009,122,0,380,949.529
380,ori_ph:0121-0107-0090:initial_folder_190_0120,1025,1152.089,91.074,106.797,121,0,381,946.201
381,ori_ph:0120-0106-0090:initial_folder_190_0119,1002,1156.312,90.909,106.139,120,0,382,946.540
382,ori_ph:0119-0107-0090:initial_folder_190_0118,1026,1151.402,90.973,107.219,119,0,383,947.336
383,ori_ph:0118-0108-0090:initial_folder_190_0117,1027,1154.130,91.099,107.600,118,0,384,947.025
384,ori_ph:0117-0108-0091:initial_folder_190_0116,1028,1152.743,91.167,108.194,117,0,385,947.268
385,ori_ph:0116-0108-0091:initial_folder_190_0115,1021,1151.200,91.210,108.564,116,0,386,945.854
386,ori_ph:0115-0107-0090:initial_folder_190_0114,1047,1152.466,90.854,107.721,115,0,387,945.741
387,ori_ph:0114-0106-0091:initial_folder_190_0113,1057,1154.160,91.103,107.373,114,0,388,946.924
388,ori_ph:0113-0106-0091:initial_folder_190_0112,1050,1150.310,90.953,107.130,113,0,389,944.738
389,ori_ph:0112-0107-0091:initial_folder_190_0111,1052,1153.380,91.010,107.693,112,0,390,944.823
390,ori_ph:0111-0107-0091:initial_folder_190_0110,1047,1147.269,90.985,107.799,111,0,391,947.168
391,ori_ph:0110-0107-0091:initial_folder_190_0109,1062,1152.363,90.988,107.491,110,0,392,944.693
392,ori_ph:0109-0106-0090:initial_folder_190_0108,1047,1146.554,90.768,107.300,109,0,393,945.941
393,ori_ph:0108-0106-0091:initial_folder_190_0107,1042,1148.116,90.916,106.910,108,0,394,946.395
394,ori_ph:0107-0106-0090:initial_folder_190_0106,1063,1150.650,90.912,106.796,107,0,395,945.028
395,ori_ph:0106-0106-0091:initial_folder_190_0105,1021,1155.526,90.912,107.046,106,0,396,944.940
396,ori_ph:0105-0107-0091:initial_folder_190_0104,1039,1154.851,91.008,107.558,105,0,397,943.597
397,ori_ph:0104-0106-0091:initial_folder_190_0103,1048,1153.714,90.984,107.164,104,0,398,943.819
398,ori_ph:0103-0106-0091:initial_folder_190_0102,1017,1149.687,90.941,107.144,103,0,399,943.971
399,ori_ph:0102-0106-0091:initial_folder_190_0101,1023,1155.962,91.083,107.166,102,0,400,945.078
400,ori_ph:0101-0107-0091:initial_folder_190_0100,1012,1157.754,91.047,106.519,101,0,401,946.661
401,ori_ph:0100-0106-0091:initial_folder_190_0099,1024,1156.021,91.034,106.967,100,0,402,943.351
402,ori_ph:0099-0106-0091:initial_folder_190_0098,1022,1156.282,90.894,106.086,99,0,403,943.879
403,ori_ph:0098-0106-0091:initial_folder_190_0097,1006,1156.461,90.873,106.197,98,0,404,944.602
404,ori_ph:0097-0105-0091:initial_folder_190_0096,1007,1152.132,90.982,106.424,97,0,405,944.490
405,ori_ph:0096-0106-0091:initial_folder_190_0095,1006,1155.180,91.020,106.330,96,0,406,943.266
406,ori_ph:0095-0105-0091:initial_folder_190_0094,1002,1159.980,90.894,105.690,95,0,407,944.736
407,ori_ph:0094-0105-0091:initial_folder_190_0093,1006,1163.245,90.938,104.967,94,0,408,945.158
408,ori_ph:0093-0104-0091:initial_folder_190_0092,980,1161.513,90.728,105.261,93,0,409,945.906
409,ori_ph:0092-0105-0091:initial_folder_190_0091,978,1159.391,90.854,105.134,92,0,410,944.582
410,ori_ph:0091-0105-0091:initial_folder_190_0090,998,1165.049,91.020,105.990,91,0,411,946.040
411,ori_ph:0090-0104-0090:initial_folder_190_0089,977,1165.048,90.852,104.827,90,0,412,944.557
412,ori_ph:0089-0104-0091:initial_folder_190_0088,966,1163.024,90.894,104.790,89,0,413,945.225
413,ori_ph:0088-0104-0091:initial_folder_190_0087,974,1161.127,90.921,104.633,88,0,414,944.968
414,ori_ph:0087-0104-0091:initial_folder_190_0086,973,1161.363,90.916,104.891,87,0,415,944.065
415,ori_ph:0086-0104-0091:initial_folder_190_0085,987,1158.201,90.969,105.119,86,0,416,944.466
416,ori_ph:0085-0104-0091:initial_folder_190_0084,981,1154.704,90.917,104.537,85,0,417,944.205
417,ori_ph:0084-0103-0091:initial_folder_190_0083,987,1162.498,90.774,104.330,84,0,418,942.801
418,ori_ph:0083-0104-0091:initial_folder_190_0082,983,1162.977,90.823,104.666,83,0,419,941.692
419,ori_ph:0082-0103-0091:initial_folder_190_0081,984,1162.342,90.825,104.626,82,0,420,942.012
420,ori_ph:0081-0103-0091:initial_folder_190_0080,987,1160.915,90.683,104.522,81,0,421,942.924
421,ori_ph:0080-0104-0091:initial_folder_190_0079,988,1157.326,90.766,104.903,80,0,422,944.633
422,ori_ph:0079-0103-0091:initial_folder_190_0078,983,1158.983,90.837,104.394,79,0,423,942.108
423,ori_ph:0078-0102-0091:initial_folder_190_0077,968,1158.105,90.717,103.852,78,0,424,942.311
424,ori_ph:0077-0103-0091:initial_folder_190_0076,966,1159.266,90.775,104.135,77,0,425,943.020
425,ori_ph:0076-0103-0091:initial_folder_190_0075,961,1169.963,90.779,104.136,76,0,426,953.725
426,ori_ph:0075-0103-0091:initial_folder_190_0074,969,1159.825,90.690,104.168,75,0,427,942.814
427,ori_ph:0074-0103-0091:initial_folder_190_0073,960,1160.167,90.785,104.096,74,0,428,943.969
428,ori_ph:0073-0103-0091:initial_folder_190_0072,982,1159.246,90.726,103.443,73,0,429,942.496
429,ori_ph:0072-0102-0091:initial_folder_190_0071,909,1215.253,90.807,102.573,72,0,430,985.358
430,ori_ph:0071-0103-0090:initial_folder_190_0070,949,1163.581,90.683,103.139,71,0,431,942.650
431,ori_ph:0070-0102-0091:initial_folder_190_0069,976,1159.471,90.805,102.992,70,0,432,940.884
432,ori_ph:0069-0102-0091:initial_folder_190_0068,944,1155.029,90.775,102.804,69,0,433,942.351
433,ori_ph:0068-0101-0091:initial_folder_190_0067,954,1160.483,90.776,102.541,68,0,434,942.021
434,ori_ph:0067-0101-0091:initial_folder_190_0066,956,1161.157,90.903,102.581,67,0,435,940.062
435,ori_ph:0066-0101-0091:initial_folder_190_0065,943,1159.478,90.752,102.470,66,0,436,943.091
436,ori_ph:0065-0101-0090:initial_folder_190_0064,936,1159.387,90.674,101.447,65,0,437,942.378
437,ori_ph:0064-0101-0091:initial_folder_190_0063,928,1161.029,90.772,101.489,64,0,438,941.963
438,ori_ph:0063-0101-0091:initial_folder_190_0062,925,1159.599,90.888,102.060,63,0,439,942.640
439,ori_ph:0062-0101-0091:initial_folder_190_0061,936,1158.582,90.943,102.331,62,0,440,943.927
440,ori_ph:0061-0100-0091:initial_folder_190_0060,921,1160.824,90.791,101.059,61,0,441,940.977
441,ori_ph:0060-0101-0091:initial_folder_190_0059,943,1163.918,90.839,101.597,60,0,442,941.494
442,ori_ph:0059-0100-0090:initial_folder_190_0058,919,1163.945,90.681,100.845,59,0,443,942.411
443,ori_ph:0058-0100-0091:initial_folder_190_0057,913,1162.946,90.833,101.506,58,0,444,941.228
444,ori_ph:0057-0099-0091:initial_folder_190_0056,906,1166.359,90.604,100.309,57,0,445,941.925
445,ori_ph:0056-0099-0090:initial_folder_190_0055,885,1169.664,90.518,100.066,56,0,446,941.314
446,ori_ph:0055-0099-0091:initial_folder_190_0054,893,1172.080,90.822,100.641,55,0,447,942.551
447,ori_ph:0054-0098-0091:initial_folder_190_0053,904,1171.567,90.696,99.752,54,0,448,941.668
448,ori_ph:0053-0098-0091:initial_folder_190_0052,878,1174.913,90.606,98.483,53,0,449,942.293
449,ori_ph:0052-0098-0091:initial_folder_190_0051,872,1172.463,90.543,98.992,52,0,450,943.035
450,ori_ph:0051-0097-0091:initial_folder_190_0050,843,1172.528,90.296,98.057,51,0,451,941.252
451,ori_ph:0050-0097-0092:initial_folder_190_0049,831,1179.196,90.839,98.728,50,0,452,944.316
452,ori_ph:0049-0095-0091:initial_folder_190_0048,809,1180.899,90.702,97.107,49,0,453,943.174
453,ori_ph:0048-0096-0091:initial_folder_190_0047,823,1184.395,90.663,97.526,48,0,454,944.139
454,ori_ph:0047-0095-0091:initial_folder_190_0046,794,1176.903,90.487,96.682,47,0,455,940.931
455,ori_ph:0046-0094-0091:initial_folder_190_0045,782,1181.909,90.343,96.027,46,0,456,942.794
456,ori_ph:0045-0095-0091:initial_folder_190_0044,790,1187.941,90.576,96.121,45,0,457,944.886
457,ori_ph:0044-0094-0091:initial_folder_190_0043,760,1188.329,90.607,95.694,44,0,458,944.244
458,ori_ph:0043-0093-0091:initial_folder_190_0042,751,1185.328,90.409,94.659,43,0,459,944.965
459,ori_ph:0042-0092-0091:initial_folder_190_0041,766,1186.936,90.433,94.365,42,0,460,944.392
460,ori_ph:0041-0091-0091:initial_folder_190_0040,757,1184.285,90.373,93.747,41,0,461,945.741
461,ori_ph:0040-0091-0091:initial_folder_190_0039,711,1184.536,90.319,93.042,40,0,462,943.787
462,ori_ph:0039-0089-0091:initial_folder_190_0038,702,1189.621,89.899,91.242,39,0,463,944.181
463,ori_ph:0038-0089-0091:initial_folder_190_0037,700,1195.083,90.032,90.918,38,0,464,940.691
464,ori_ph:0037-0089-0091:initial_folder_190_0036,677,1187.313,89.862,90.513,37,0,465,938.034
465,ori_ph:0036-0087-0091:initial_folder_190_0035,656,1193.392,89.728,89.451,36,0,466,939.650
466,ori_ph:0035-0086-0090:initial_folder_190_0034,601,1211.188,89.616,88.115,35,0,467,946.192
467,ori_ph:0034-0085-0090:initial_folder_190_0033,585,1215.718,89.456,86.934,34,0,468,945.537
468,ori_ph:0033-0084-0089:initial_folder_190_0032,541,1231.935,88.848,85.134,33,0,469,946.913
469,ori_ph:0032-0083-0088:initial_folder_190_0031,479,1243.691,87.584,84.325,32,0,470,947.318
470,ori_ph:0031-0080-0088:initial_folder_190_0030,454,1250.046,88.299,80.362,31,0,471,945.942
471,ori_ph:0030-0078-0085:initial_folder_190_0029,408,1266.436,85.690,79.331,30,0,472,948.322
472,ori_ph:0029-0079-0089:initial_folder_190_0028,397,1268.224,89.064,79.995,29,0,473,947.991
473,ori_ph:0028-0073-0087:initial_folder_190_0027,299,1276.043,87.378,73.161,28,0,474,948.798
474,ori_ph:0027-0085-0086:initial_folder_190_0026,490,1245.265,86.615,84.414,27,0,475,945.549
475,ori_ph:0026-0082-0086:initial_folder_190_0025,481,1245.472,85.791,82.814,26,0,476,947.304
476,ori_ph:0025-0080-0084:initial_folder_190_0024,427,1259.386,85.089,79.900,25,0,477,946.922
477,ori_ph:0024-0077-0090:initial_folder_190_0023,444,1228.649,89.711,78.129,24,0,478,949.340
478,ori_ph:0023-0089-0089:initial_folder_190_0022,645,1219.057,88.416,89.491,23,0,479,947.791
479,ori_ph:0022-0086-0089:initial_folder_190_0021,584,1220.803,88.771,86.460,22,0,480,948.415
480,ori_ph:0021-0082-0088:initial_folder_190_0020,497,1235.650,88.013,82.651,21,0,481,948.808
481,ori_ph:0020-0076-0085:initial_folder_190_0019,388,1246.389,85.760,76.988,20,0,482,948.664
482,ori_ph:0019-0074-0084:initial_folder_190_0018,317,1241.413,84.643,74.281,19,0,483,948.623
483,ori_ph:0018-0071-0084:initial_folder_190_0017,291,1255.120,83.997,71.841,18,0,484,949.272
484,ori_ph:0017-0081-0087:initial_folder_190_0016,495,1241.549,86.074,83.076,17,0,485,949.554
485,ori_ph:0016-0078-0085:initial_folder_190_0015,418,1225.354,85.041,78.939,16,0,486,949.506
486,ori_ph:0015-0074-0084:initial_folder_190_0014,349,1225.192,84.269,75.129,15,0,487,950.489
487,ori_ph:0014-0072-0088:initial_folder_190_0013,321,1247.231,87.968,73.338,14,0,488,948.137
488,ori_ph:0013-0084-0091:initial_folder_190_0012,604,1180.697,89.819,85.805,13,0,489,951.144
489,ori_ph:0012-0081-0090:initial_folder_190_0011,523,1182.516,88.915,83.412,12,0,490,951.376
490,ori_ph:0011-0079-0090:initial_folder_190_0010,468,1211.165,88.979,80.433,11,0,491,949.532
491,ori_ph:0010-0076-0089:initial_folder_190_0009,386,1224.979,88.249,77.710,10,0,492,949.383
492,ori_ph:0009-0075-0087:initial_folder_190_0008,322,1215.677,87.746,76.173,9,0,493,948.380
493,ori_ph:0008-0090-0089:initial_folder_190_0007,682,1165.724,89.793,90.453,8,0,494,948.289
494,ori_ph:0007-0086-0090:initial_folder_190_0006,579,1185.620,89.472,87.062,7,0,495,948.164
495,ori_ph:0006-0081-0089:initial_folder_190_0005,499,1188.816,88.821,82.268,6,0,496,949.561
496,ori_ph:0005-0079-0089:initial_folder_190_0004,445,1211.396,88.830,80.202,5,0,497,946.488
497,ori_ph:0004-0076-0086:initial_folder_190_0003,349,1209.891,87.016,76.416,4,0,498,947.563
498,ori_ph:0003-0088-0089:initial_folder_190_0002,637,1180.490,89.138,87.907,3,0,499,946.626
499,ori_ph:0002-0085-0089:initial_folder_190_0001,561,1185.843,88.754,85.269,2,0,500,947.565
500,ori_ph:0001-0083-0088:initial_folder_190_0000,508,1201.656,88.154,83.012,1,0,0,948.848
