 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0580-0308-0103:Pos31-1_z0580_c0002,666,407.303,104.053,308.966,580,0,241,404.085
241,ori_TxRed:0579-0310-0103:Pos31-1_z0579_c0002,675,407.551,104.171,309.979,579,0,242,403.777
242,ori_TxRed:0578-0323-0104:Pos31-1_z0578_c0002,681,417.232,103.980,322.900,578,0,243,403.808
243,ori_TxRed:0577-0325-0106:Pos31-1_z0577_c0002,690,417.051,104.601,324.853,577,0,244,403.594
244,ori_TxRed:0576-0326-0106:Pos31-1_z0576_c0002,697,417.168,104.794,326.053,576,0,245,403.493
245,ori_TxRed:0575-0327-0105:Pos31-1_z0575_c0002,657,416.764,104.856,327.476,575,0,246,403.599
246,ori_TxRed:0574-0328-0106:Pos31-1_z0574_c0002,647,420.632,105.051,328.682,574,0,247,403.681
247,ori_TxRed:0573-0329-0105:Pos31-1_z0573_c0002,607,418.526,104.842,329.550,573,0,248,403.922
248,ori_TxRed:0572-0329-0105:Pos31-1_z0572_c0002,606,417.926,104.837,330.084,572,0,249,403.645
249,ori_TxRed:0571-0329-0105:Pos31-1_z0571_c0002,612,418.461,104.707,329.854,571,0,250,403.613
250,ori_TxRed:0570-0329-0105:Pos31-1_z0570_c0002,569,420.056,104.734,329.448,570,0,251,403.658
251,ori_TxRed:0569-0328-0105:Pos31-1_z0569_c0002,585,420.947,104.847,329.609,569,0,252,403.743
252,ori_TxRed:0568-0330-0105:Pos31-1_z0568_c0002,564,420.787,104.714,330.625,568,0,253,403.641
253,ori_TxRed:0567-0330-0105:Pos31-1_z0567_c0002,576,420.323,104.955,331.013,567,0,254,403.466
254,ori_TxRed:0566-0314-0104:Pos31-1_z0566_c0002,938,414.742,103.883,316.744,566,0,255,403.718
255,ori_TxRed:0565-0315-0103:Pos31-1_z0565_c0002,849,414.385,103.598,315.970,565,0,256,404.372
256,ori_TxRed:0564-0315-0103:Pos31-1_z0564_c0002,857,414.872,103.704,315.973,564,0,257,403.880
257,ori_TxRed:0563-0315-0103:Pos31-1_z0563_c0002,828,414.675,103.782,317.243,563,0,258,403.845
258,ori_TxRed:0562-0316-0104:Pos31-1_z0562_c0002,844,413.475,104.080,317.141,562,0,259,404.243
259,ori_TxRed:0561-0317-0104:Pos31-1_z0561_c0002,819,413.074,104.280,317.726,561,0,260,404.060
260,ori_TxRed:0560-0318-0104:Pos31-1_z0560_c0002,793,413.980,104.140,318.836,560,0,261,404.942
261,ori_TxRed:0559-0319-0104:Pos31-1_z0559_c0002,817,413.530,104.091,319.967,559,0,262,403.764
262,ori_TxRed:0558-0319-0105:Pos31-1_z0558_c0002,694,415.527,104.037,321.437,558,0,263,405.988
263,ori_TxRed:0557-0319-0105:Pos31-1_z0557_c0002,768,413.449,104.416,320.498,557,0,264,403.556
264,ori_TxRed:0556-0320-0105:Pos31-1_z0556_c0002,763,414.558,104.438,321.296,556,0,265,403.882
265,ori_TxRed:0555-0320-0105:Pos31-1_z0555_c0002,742,413.206,104.704,322.055,555,0,266,404.117
266,ori_TxRed:0554-0322-0105:Pos31-1_z0554_c0002,720,414.225,104.391,323.285,554,0,267,404.137
267,ori_TxRed:0553-0323-0105:Pos31-1_z0553_c0002,701,415.250,104.422,324.332,553,0,268,404.163
268,ori_TxRed:0552-0323-0105:Pos31-1_z0552_c0002,664,413.408,104.576,324.133,552,0,269,403.730
269,ori_TxRed:0551-0324-0105:Pos31-1_z0551_c0002,688,414.365,104.600,324.675,551,0,270,403.957
270,ori_TxRed:0550-0325-0105:Pos31-1_z0550_c0002,693,413.860,104.886,324.885,550,0,271,403.884
271,ori_TxRed:0549-0324-0105:Pos31-1_z0549_c0002,633,414.139,104.717,325.000,549,0,272,403.982
272,ori_TxRed:0548-0324-0105:Pos31-1_z0548_c0002,612,415.250,104.447,324.197,548,0,273,404.082
273,ori_TxRed:0547-0325-0105:Pos31-1_z0547_c0002,628,415.952,104.673,325.189,547,0,274,404.110
274,ori_TxRed:0546-0325-0105:Pos31-1_z0546_c0002,579,414.884,104.693,326.165,546,0,275,403.891
275,ori_TxRed:0545-0326-0104:Pos31-1_z0545_c0002,599,415.845,104.587,327.132,545,0,276,404.001
276,ori_TxRed:0544-0327-0104:Pos31-1_z0544_c0002,572,417.493,104.408,328.234,544,0,277,403.907
277,ori_TxRed:0543-0328-0105:Pos31-1_z0543_c0002,557,415.905,104.695,328.079,543,0,278,404.296
278,ori_TxRed:0542-0327-0105:Pos31-1_z0542_c0002,568,415.294,104.756,328.385,542,0,279,403.679
279,ori_TxRed:0541-0328-0105:Pos31-1_z0541_c0002,544,415.765,104.821,329.290,541,0,280,403.798
280,ori_TxRed:0540-0329-0105:Pos31-1_z0540_c0002,540,417.337,104.631,330.037,540,0,281,403.681
281,ori_TxRed:0539-0324-0105:Pos31-1_z0539_c0002,500,419.076,104.319,326.037,539,0,282,404.045
282,ori_TxRed:0538-0326-0104:Pos31-1_z0538_c0002,501,418.060,104.151,326.723,538,0,283,403.784
283,ori_TxRed:0537-0327-0104:Pos31-1_z0537_c0002,487,419.016,104.704,328.562,537,0,284,404.227
284,ori_TxRed:0536-0328-0104:Pos31-1_z0536_c0002,494,418.773,104.676,328.809,536,0,285,404.042
285,ori_TxRed:0535-0329-0105:Pos31-1_z0535_c0002,470,420.362,104.648,330.163,535,0,286,403.904
286,ori_TxRed:0534-0330-0105:Pos31-1_z0534_c0002,487,418.943,105.075,330.389,534,0,287,403.825
287,ori_TxRed:0533-0331-0105:Pos31-1_z0533_c0002,468,418.331,105.560,331.477,533,0,288,403.966
288,ori_TxRed:0532-0332-0106:Pos31-1_z0532_c0002,466,416.790,105.510,332.095,532,0,289,403.598
289,ori_TxRed:0531-0321-0105:Pos31-1_z0531_c0002,453,416.737,105.990,321.811,531,0,290,403.677
290,ori_TxRed:0530-0318-0106:Pos31-1_z0530_c0002,424,411.946,105.520,318.803,530,0,291,403.836
291,ori_TxRed:0529-0319-0106:Pos31-1_z0529_c0002,429,411.916,105.688,319.251,529,0,292,404.193
292,ori_TxRed:0528-0318-0106:Pos31-1_z0528_c0002,388,408.276,105.603,318.480,528,0,293,404.012
293,ori_TxRed:0527-0318-0106:Pos31-1_z0527_c0002,384,410.833,105.730,318.462,527,0,294,404.463
294,ori_TxRed:0526-0322-0106:Pos31-1_z0526_c0002,387,411.884,106.060,322.707,526,0,295,404.291
295,ori_TxRed:0525-0311-0104:Pos31-1_z0525_c0002,596,408.263,103.963,311.900,525,0,296,404.246
296,ori_TxRed:0524-0310-0104:Pos31-1_z0524_c0002,605,408.375,103.975,310.530,524,0,297,404.141
297,ori_TxRed:0523-0311-0103:Pos31-1_z0523_c0002,560,408.725,103.845,311.326,523,0,298,404.197
298,ori_TxRed:0522-0311-0104:Pos31-1_z0522_c0002,560,407.607,103.939,311.484,522,0,299,404.224
299,ori_TxRed:0521-0310-0105:Pos31-1_z0521_c0002,562,408.585,104.222,310.787,521,0,300,403.845
300,ori_TxRed:0520-0311-0105:Pos31-1_z0520_c0002,543,408.586,104.322,311.036,520,0,301,403.979
301,ori_TxRed:0519-0322-0105:Pos31-1_z0519_c0002,530,413.906,104.767,322.251,519,0,302,404.006
302,ori_TxRed:0518-0323-0105:Pos31-1_z0518_c0002,537,415.467,104.840,323.610,518,0,303,404.057
303,ori_TxRed:0517-0322-0105:Pos31-1_z0517_c0002,504,414.492,104.701,323.728,517,0,304,404.374
304,ori_TxRed:0516-0326-0105:Pos31-1_z0516_c0002,485,417.274,104.544,326.793,516,0,305,404.207
305,ori_TxRed:0515-0330-0103:Pos31-1_z0515_c0002,473,421.427,103.396,331.067,515,0,306,403.873
306,ori_TxRed:0514-0331-0104:Pos31-1_z0514_c0002,420,422.719,103.791,332.936,514,0,307,404.175
307,ori_TxRed:0513-0332-0104:Pos31-1_z0513_c0002,406,426.475,103.779,333.873,513,0,308,403.940
308,ori_TxRed:0512-0333-0103:Pos31-1_z0512_c0002,364,422.505,103.223,333.835,512,0,309,404.088
309,ori_TxRed:0511-0333-0103:Pos31-1_z0511_c0002,386,421.953,103.499,334.355,511,0,310,403.844
310,ori_TxRed:0510-0333-0104:Pos31-1_z0510_c0002,380,424.318,103.813,334.247,510,0,311,403.919
311,ori_TxRed:0509-0334-0105:Pos31-1_z0509_c0002,394,420.447,104.903,334.801,509,0,312,403.656
312,ori_TxRed:0508-0321-0102:Pos31-1_z0508_c0002,607,414.572,103.121,322.545,508,0,313,403.952
313,ori_TxRed:0507-0322-0102:Pos31-1_z0507_c0002,579,412.888,103.194,322.433,507,0,314,403.771
314,ori_TxRed:0506-0326-0103:Pos31-1_z0506_c0002,556,417.784,102.791,327.270,506,0,315,403.866
315,ori_TxRed:0505-0327-0103:Pos31-1_z0505_c0002,525,417.623,102.757,328.424,505,0,316,404.182
316,ori_TxRed:0504-0327-0103:Pos31-1_z0504_c0002,501,416.832,102.926,328.894,504,0,317,404.015
317,ori_TxRed:0503-0328-0103:Pos31-1_z0503_c0002,488,418.236,103.176,329.530,503,0,318,404.041
318,ori_TxRed:0502-0328-0103:Pos31-1_z0502_c0002,489,417.961,103.280,329.460,502,0,319,403.851
319,ori_TxRed:0501-0328-0104:Pos31-1_z0501_c0002,460,417.209,103.608,329.996,501,0,320,403.892
320,ori_TxRed:0500-0328-0104:Pos31-1_z0500_c0002,452,416.489,103.941,330.009,500,0,321,403.679
321,ori_TxRed:0499-0329-0104:Pos31-1_z0499_c0002,432,416.569,103.767,330.376,499,0,322,404.242
322,ori_TxRed:0498-0329-0104:Pos31-1_z0498_c0002,410,416.744,103.845,330.767,498,0,323,403.556
323,ori_TxRed:0497-0329-0104:Pos31-1_z0497_c0002,409,417.944,104.195,331.023,497,0,324,404.053
324,ori_TxRed:0496-0329-0105:Pos31-1_z0496_c0002,424,415.962,104.241,330.369,496,0,325,403.928
325,ori_TxRed:0495-0330-0105:Pos31-1_z0495_c0002,394,418.485,105.193,331.082,495,0,326,403.764
326,ori_TxRed:0494-0316-0103:Pos31-1_z0494_c0002,679,412.206,103.475,317.476,494,0,327,403.719
327,ori_TxRed:0493-0316-0103:Pos31-1_z0493_c0002,659,409.480,104.106,316.319,493,0,328,403.885
328,ori_TxRed:0492-0315-0104:Pos31-1_z0492_c0002,622,409.135,104.957,316.076,492,0,329,404.088
329,ori_TxRed:0491-0315-0104:Pos31-1_z0491_c0002,618,407.767,105.286,315.505,491,0,330,403.950
330,ori_TxRed:0490-0324-0105:Pos31-1_z0490_c0002,622,414.434,105.705,323.708,490,0,331,403.854
331,ori_TxRed:0489-0325-0105:Pos31-1_z0489_c0002,613,412.780,105.274,324.574,489,0,332,403.740
332,ori_TxRed:0488-0328-0105:Pos31-1_z0488_c0002,535,416.299,106.206,329.303,488,0,333,404.043
333,ori_TxRed:0487-0329-0105:Pos31-1_z0487_c0002,522,415.226,106.215,330.070,487,0,334,403.621
334,ori_TxRed:0486-0328-0105:Pos31-1_z0486_c0002,518,414.938,105.889,330.026,486,0,335,403.831
335,ori_TxRed:0485-0329-0105:Pos31-1_z0485_c0002,512,415.037,105.816,330.337,485,0,336,403.608
336,ori_TxRed:0484-0330-0104:Pos31-1_z0484_c0002,480,417.508,105.002,331.966,484,0,337,403.682
337,ori_TxRed:0483-0314-0103:Pos31-1_z0483_c0002,867,411.586,103.451,315.460,483,0,338,403.467
338,ori_TxRed:0482-0313-0103:Pos31-1_z0482_c0002,817,411.390,103.967,314.252,482,0,339,404.096
339,ori_TxRed:0481-0313-0103:Pos31-1_z0481_c0002,755,410.028,103.921,313.338,481,0,340,403.875
340,ori_TxRed:0480-0312-0103:Pos31-1_z0480_c0002,751,410.146,103.863,313.312,480,0,341,403.853
341,ori_TxRed:0479-0313-0103:Pos31-1_z0479_c0002,712,409.653,104.309,313.366,479,0,342,403.880
342,ori_TxRed:0478-0313-0104:Pos31-1_z0478_c0002,672,408.482,104.388,313.315,478,0,343,403.653
343,ori_TxRed:0477-0314-0105:Pos31-1_z0477_c0002,659,408.873,104.912,314.907,477,0,344,403.792
344,ori_TxRed:0476-0315-0104:Pos31-1_z0476_c0002,635,407.436,104.834,315.269,476,0,345,404.057
345,ori_TxRed:0475-0315-0104:Pos31-1_z0475_c0002,649,409.174,104.625,315.505,475,0,346,403.667
346,ori_TxRed:0474-0315-0104:Pos31-1_z0474_c0002,625,409.250,104.732,316.497,474,0,347,403.897
347,ori_TxRed:0473-0315-0104:Pos31-1_z0473_c0002,589,408.720,104.596,316.502,473,0,348,403.518
348,ori_TxRed:0472-0316-0104:Pos31-1_z0472_c0002,588,408.420,105.030,316.857,472,0,349,403.793
349,ori_TxRed:0471-0316-0105:Pos31-1_z0471_c0002,544,409.232,105.215,317.115,471,0,350,403.785
350,ori_TxRed:0470-0315-0105:Pos31-1_z0470_c0002,536,407.060,105.205,316.143,470,0,351,403.706
351,ori_TxRed:0469-0315-0105:Pos31-1_z0469_c0002,513,407.113,104.850,316.313,469,0,352,403.696
352,ori_TxRed:0468-0315-0105:Pos31-1_z0468_c0002,524,407.303,104.942,316.169,468,0,353,403.610
353,ori_TxRed:0467-0315-0105:Pos31-1_z0467_c0002,522,407.276,104.846,315.872,467,0,354,403.643
354,ori_TxRed:0466-0314-0105:Pos31-1_z0466_c0002,515,406.670,104.955,315.781,466,0,355,404.056
355,ori_TxRed:0465-0314-0104:Pos31-1_z0465_c0002,508,406.435,104.579,314.975,465,0,356,403.579
356,ori_TxRed:0464-0315-0105:Pos31-1_z0464_c0002,506,406.259,104.985,315.245,464,0,357,403.472
357,ori_TxRed:0463-0314-0104:Pos31-1_z0463_c0002,490,405.267,104.696,315.279,463,0,358,403.460
358,ori_TxRed:0462-0315-0104:Pos31-1_z0462_c0002,457,405.547,104.754,315.501,462,0,359,403.110
359,ori_TxRed:0461-0315-0104:Pos31-1_z0461_c0002,477,406.067,104.835,315.632,461,0,360,403.853
360,ori_TxRed:0460-0315-0105:Pos31-1_z0460_c0002,433,406.714,105.082,315.610,460,0,361,403.883
361,ori_TxRed:0459-0315-0104:Pos31-1_z0459_c0002,440,404.893,104.714,315.575,459,0,362,403.594
362,ori_TxRed:0458-0314-0105:Pos31-1_z0458_c0002,429,407.424,105.030,314.827,458,0,363,403.133
363,ori_TxRed:0457-0329-0104:Pos31-1_z0457_c0002,451,412.133,103.862,330.621,457,0,364,403.339
364,ori_TxRed:0456-0329-0104:Pos31-1_z0456_c0002,394,412.893,104.217,331.030,456,0,365,403.319
365,ori_TxRed:0455-0331-0104:Pos31-1_z0455_c0002,432,412.880,103.914,331.822,455,0,366,403.649
366,ori_TxRed:0454-0330-0103:Pos31-1_z0454_c0002,406,411.150,103.737,331.712,454,0,367,403.068
367,ori_TxRed:0453-0329-0104:Pos31-1_z0453_c0002,401,410.758,104.013,330.896,453,0,368,403.417
368,ori_TxRed:0452-0330-0104:Pos31-1_z0452_c0002,415,410.947,104.220,331.408,452,0,369,403.692
369,ori_TxRed:0451-0329-0104:Pos31-1_z0451_c0002,421,411.508,104.232,330.768,451,0,370,402.963
370,ori_TxRed:0450-0327-0103:Pos31-1_z0450_c0002,404,408.270,103.716,327.966,450,0,371,403.130
371,ori_TxRed:0449-0331-0104:Pos31-1_z0449_c0002,367,412.586,103.812,332.473,449,0,372,403.476
372,ori_TxRed:0448-0330-0104:Pos31-1_z0448_c0002,387,410.362,104.676,330.982,448,0,373,403.684
373,ori_TxRed:0447-0318-0103:Pos31-1_z0447_c0002,669,407.777,102.885,318.622,447,0,374,403.565
374,ori_TxRed:0446-0320-0102:Pos31-1_z0446_c0002,630,408.660,102.373,320.516,446,0,375,403.685
375,ori_TxRed:0445-0322-0102:Pos31-1_z0445_c0002,571,409.841,102.383,322.844,445,0,376,403.317
376,ori_TxRed:0444-0322-0103:Pos31-1_z0444_c0002,577,410.958,103.175,324.073,444,0,377,403.811
377,ori_TxRed:0443-0322-0104:Pos31-1_z0443_c0002,548,409.458,103.723,323.416,443,0,378,403.524
378,ori_TxRed:0442-0321-0104:Pos31-1_z0442_c0002,532,408.227,103.981,322.184,442,0,379,403.442
379,ori_TxRed:0441-0324-0104:Pos31-1_z0441_c0002,522,409.931,103.685,324.380,441,0,380,403.360
380,ori_TxRed:0440-0324-0103:Pos31-1_z0440_c0002,504,408.228,103.557,325.745,440,0,381,403.364
381,ori_TxRed:0439-0326-0104:Pos31-1_z0439_c0002,493,410.791,103.905,326.805,439,0,382,403.707
382,ori_TxRed:0438-0328-0103:Pos31-1_z0438_c0002,454,411.696,103.494,328.952,438,0,383,403.244
383,ori_TxRed:0437-0329-0103:Pos31-1_z0437_c0002,469,411.552,103.368,330.466,437,0,384,403.382
384,ori_TxRed:0436-0329-0104:Pos31-1_z0436_c0002,459,411.048,103.534,330.220,436,0,385,403.385
385,ori_TxRed:0435-0330-0103:Pos31-1_z0435_c0002,438,409.774,103.480,330.961,435,0,386,403.309
386,ori_TxRed:0434-0327-0104:Pos31-1_z0434_c0002,429,408.923,105.598,327.545,434,0,387,403.221
387,ori_TxRed:0433-0325-0104:Pos31-1_z0433_c0002,399,408.784,105.200,325.580,433,0,388,403.090
388,ori_TxRed:0432-0310-0106:Pos31-1_z0432_c0002,747,406.918,106.443,311.916,432,0,389,403.342
389,ori_TxRed:0431-0312-0105:Pos31-1_z0431_c0002,713,406.997,105.672,312.249,431,0,390,403.599
390,ori_TxRed:0430-0313-0106:Pos31-1_z0430_c0002,690,406.503,105.839,314.167,430,0,391,403.736
391,ori_TxRed:0429-0313-0106:Pos31-1_z0429_c0002,675,406.932,105.948,314.513,429,0,392,403.237
392,ori_TxRed:0428-0315-0106:Pos31-1_z0428_c0002,665,406.776,106.359,315.726,428,0,393,403.599
393,ori_TxRed:0427-0316-0106:Pos31-1_z0427_c0002,678,407.195,106.629,317.039,427,0,394,403.634
394,ori_TxRed:0426-0316-0106:Pos31-1_z0426_c0002,630,407.357,106.464,317.741,426,0,395,403.091
395,ori_TxRed:0425-0316-0107:Pos31-1_z0425_c0002,609,407.061,106.389,317.333,425,0,396,403.106
396,ori_TxRed:0424-0320-0107:Pos31-1_z0424_c0002,602,407.251,106.696,320.330,424,0,397,403.997
397,ori_TxRed:0423-0316-0107:Pos31-1_z0423_c0002,594,405.924,106.544,317.930,423,0,398,403.137
398,ori_TxRed:0422-0315-0107:Pos31-1_z0422_c0002,570,405.953,106.493,316.089,422,0,399,403.511
399,ori_TxRed:0421-0320-0104:Pos31-1_z0421_c0002,607,406.514,105.182,321.455,421,0,400,403.120
400,ori_TxRed:0420-0317-0106:Pos31-1_z0420_c0002,608,406.403,105.987,318.201,420,0,401,403.558
401,ori_TxRed:0419-0321-0105:Pos31-1_z0419_c0002,596,408.614,105.415,321.481,419,0,402,403.850
402,ori_TxRed:0418-0319-0105:Pos31-1_z0418_c0002,598,406.679,104.983,319.857,418,0,403,403.916
403,ori_TxRed:0417-0327-0105:Pos31-1_z0417_c0002,513,407.382,106.167,330.158,417,0,404,403.754
404,ori_TxRed:0416-0328-0105:Pos31-1_z0416_c0002,478,408.734,106.336,330.491,416,0,405,403.398
405,ori_TxRed:0415-0327-0105:Pos31-1_z0415_c0002,493,406.951,106.203,329.572,415,0,406,403.534
406,ori_TxRed:0414-0326-0105:Pos31-1_z0414_c0002,468,406.949,106.650,328.970,414,0,407,403.561
407,ori_TxRed:0413-0326-0105:Pos31-1_z0413_c0002,495,407.097,106.412,328.147,413,0,408,403.131
408,ori_TxRed:0412-0323-0105:Pos31-1_z0412_c0002,469,406.085,106.237,325.183,412,0,409,403.670
409,ori_TxRed:0411-0323-0105:Pos31-1_z0411_c0002,459,407.296,106.537,325.275,411,0,410,403.737
410,ori_TxRed:0410-0323-0105:Pos31-1_z0410_c0002,479,406.334,106.335,325.441,410,0,411,403.853
411,ori_TxRed:0409-0325-0105:Pos31-1_z0409_c0002,488,406.064,106.168,325.959,409,0,412,403.683
412,ori_TxRed:0408-0325-0105:Pos31-1_z0408_c0002,482,407.517,106.281,326.132,408,0,413,403.460
413,ori_TxRed:0407-0325-0105:Pos31-1_z0407_c0002,474,406.198,106.137,326.097,407,0,414,403.570
414,ori_TxRed:0406-0324-0106:Pos31-1_z0406_c0002,462,405.221,106.628,325.694,406,0,415,403.553
415,ori_TxRed:0405-0325-0105:Pos31-1_z0405_c0002,486,406.986,106.055,325.754,405,0,416,403.299
416,ori_TxRed:0404-0326-0105:Pos31-1_z0404_c0002,485,406.720,106.156,327.129,404,0,417,403.692
417,ori_TxRed:0403-0325-0105:Pos31-1_z0403_c0002,490,406.363,106.017,325.998,403,0,418,403.591
418,ori_TxRed:0402-0325-0105:Pos31-1_z0402_c0002,465,405.974,106.155,326.920,402,0,419,403.662
419,ori_TxRed:0401-0326-0105:Pos31-1_z0401_c0002,473,405.044,106.040,326.661,401,0,420,403.277
420,ori_TxRed:0400-0326-0105:Pos31-1_z0400_c0002,481,406.141,105.812,326.367,400,0,421,402.946
421,ori_TxRed:0399-0326-0105:Pos31-1_z0399_c0002,471,406.134,105.914,326.778,399,0,422,403.354
422,ori_TxRed:0398-0326-0105:Pos31-1_z0398_c0002,489,407.059,105.308,326.366,398,0,423,403.471
423,ori_TxRed:0397-0327-0106:Pos31-1_z0397_c0002,444,406.372,105.616,326.694,397,0,424,403.387
424,ori_TxRed:0396-0325-0106:Pos31-1_z0396_c0002,471,405.467,105.895,325.375,396,0,425,403.568
425,ori_TxRed:0395-0326-0106:Pos31-1_z0395_c0002,456,406.489,106.127,326.049,395,0,426,403.611
426,ori_TxRed:0394-0326-0106:Pos31-1_z0394_c0002,455,406.268,105.956,326.350,394,0,427,403.468
427,ori_TxRed:0393-0305-0106:Pos31-1_z0393_c0002,912,406.947,107.230,304.876,393,0,428,403.618
428,ori_TxRed:0392-0305-0106:Pos31-1_z0392_c0002,903,404.331,106.532,304.995,392,0,429,403.324
429,ori_TxRed:0391-0304-0106:Pos31-1_z0391_c0002,886,404.990,106.572,304.750,391,0,430,403.499
430,ori_TxRed:0390-0304-0106:Pos31-1_z0390_c0002,856,404.643,106.467,304.418,390,0,431,403.567
431,ori_TxRed:0389-0305-0106:Pos31-1_z0389_c0002,870,404.831,106.685,305.037,389,0,432,403.523
432,ori_TxRed:0388-0306-0107:Pos31-1_z0388_c0002,866,404.258,107.029,305.554,388,0,433,403.320
433,ori_TxRed:0387-0307-0107:Pos31-1_z0387_c0002,872,404.568,107.276,306.245,387,0,434,403.491
434,ori_TxRed:0386-0307-0106:Pos31-1_z0386_c0002,867,404.708,106.910,306.519,386,0,435,403.422
435,ori_TxRed:0385-0307-0107:Pos31-1_z0385_c0002,855,405.364,107.019,306.959,385,0,436,403.475
436,ori_TxRed:0384-0306-0106:Pos31-1_z0384_c0002,858,405.295,106.844,306.438,384,0,437,403.386
437,ori_TxRed:0383-0307-0106:Pos31-1_z0383_c0002,861,404.944,106.743,307.189,383,0,438,403.128
438,ori_TxRed:0382-0307-0106:Pos31-1_z0382_c0002,827,405.489,106.847,307.209,382,0,439,403.303
439,ori_TxRed:0381-0307-0106:Pos31-1_z0381_c0002,846,404.331,106.803,306.996,381,0,440,403.631
440,ori_TxRed:0380-0307-0107:Pos31-1_z0380_c0002,839,405.397,107.128,306.715,380,0,441,403.433
441,ori_TxRed:0379-0308-0107:Pos31-1_z0379_c0002,809,405.954,107.737,308.533,379,0,442,403.745
442,ori_TxRed:0378-0309-0107:Pos31-1_z0378_c0002,787,405.567,107.781,308.434,378,0,443,403.553
443,ori_TxRed:0377-0309-0107:Pos31-1_z0377_c0002,809,404.494,107.650,308.773,377,0,444,403.642
444,ori_TxRed:0376-0309-0107:Pos31-1_z0376_c0002,806,405.597,107.727,309.215,376,0,445,403.603
445,ori_TxRed:0375-0309-0107:Pos31-1_z0375_c0002,790,404.724,107.849,308.627,375,0,446,403.746
446,ori_TxRed:0374-0310-0107:Pos31-1_z0374_c0002,797,405.964,107.483,309.862,374,0,447,403.819
447,ori_TxRed:0373-0309-0107:Pos31-1_z0373_c0002,800,405.701,107.514,309.180,373,0,448,403.963
448,ori_TxRed:0372-0308-0107:Pos31-1_z0372_c0002,803,405.934,107.749,307.632,372,0,449,403.728
449,ori_TxRed:0371-0303-0107:Pos31-1_z0371_c0002,709,405.337,107.345,304.180,371,0,450,403.687
450,ori_TxRed:0370-0316-0105:Pos31-1_z0370_c0002,782,408.763,106.036,317.020,370,0,451,403.875
451,ori_TxRed:0369-0319-0105:Pos31-1_z0369_c0002,779,406.712,106.248,319.127,369,0,452,403.599
452,ori_TxRed:0368-0220-0104:Pos31-1_z0368_c0002,2348,405.270,106.028,232.306,368,0,453,403.574
453,ori_TxRed:0367-0223-0104:Pos31-1_z0367_c0002,2480,405.390,106.104,233.200,367,0,454,403.787
454,ori_TxRed:0366-0223-0104:Pos31-1_z0366_c0002,2542,406.194,106.209,229.518,366,0,455,403.664
455,ori_TxRed:0365-0226-0106:Pos31-1_z0365_c0002,2463,405.616,106.183,233.289,365,0,456,403.690
456,ori_TxRed:0364-0227-0106:Pos31-1_z0364_c0002,2405,405.863,106.891,233.090,364,0,457,403.696
457,ori_TxRed:0363-0229-0105:Pos31-1_z0363_c0002,2650,404.864,106.280,228.838,363,0,458,403.362
458,ori_TxRed:0362-0230-0105:Pos31-1_z0362_c0002,2637,405.903,106.274,229.508,362,0,459,403.739
459,ori_TxRed:0361-0230-0106:Pos31-1_z0361_c0002,2490,405.253,106.795,235.360,361,0,460,403.401
460,ori_TxRed:0360-0231-0104:Pos31-1_z0360_c0002,2397,405.332,106.339,235.301,360,0,461,403.281
461,ori_TxRed:0359-0231-0104:Pos31-1_z0359_c0002,2477,404.767,106.180,234.079,359,0,462,403.833
462,ori_TxRed:0358-0232-0105:Pos31-1_z0358_c0002,2260,405.568,106.434,240.419,358,0,463,403.669
463,ori_TxRed:0357-0233-0106:Pos31-1_z0357_c0002,2330,405.385,106.449,238.763,357,0,464,403.900
464,ori_TxRed:0356-0233-0104:Pos31-1_z0356_c0002,2404,405.206,105.959,237.033,356,0,465,403.518
465,ori_TxRed:0355-0233-0105:Pos31-1_z0355_c0002,2452,404.828,106.023,237.209,355,0,466,403.382
466,ori_TxRed:0354-0240-0105:Pos31-1_z0354_c0002,2333,405.494,106.309,244.619,354,0,467,403.602
467,ori_TxRed:0353-0240-0105:Pos31-1_z0353_c0002,2300,406.040,106.069,244.042,353,0,468,404.004
468,ori_TxRed:0352-0240-0105:Pos31-1_z0352_c0002,2248,405.305,106.215,243.575,352,0,469,403.598
469,ori_TxRed:0351-0240-0105:Pos31-1_z0351_c0002,2307,405.162,106.247,242.796,351,0,470,403.211
470,ori_TxRed:0350-0240-0105:Pos31-1_z0350_c0002,2165,405.666,106.241,245.297,350,0,471,403.516
471,ori_TxRed:0349-0240-0105:Pos31-1_z0349_c0002,2261,404.913,106.306,243.075,349,0,472,403.593
472,ori_TxRed:0348-0244-0106:Pos31-1_z0348_c0002,2100,405.334,106.465,250.671,348,0,473,403.399
473,ori_TxRed:0347-0242-0104:Pos31-1_z0347_c0002,2144,405.340,106.147,247.904,347,0,474,403.266
474,ori_TxRed:0346-0243-0104:Pos31-1_z0346_c0002,2131,405.223,106.054,248.855,346,0,475,403.635
475,ori_TxRed:0345-0243-0104:Pos31-1_z0345_c0002,2089,404.274,106.212,248.864,345,0,476,403.384
476,ori_TxRed:0344-0243-0104:Pos31-1_z0344_c0002,2018,404.857,106.159,250.332,344,0,477,403.272
477,ori_TxRed:0343-0244-0104:Pos31-1_z0343_c0002,2091,404.558,106.337,249.762,343,0,478,403.241
478,ori_TxRed:0342-0244-0105:Pos31-1_z0342_c0002,2030,405.391,106.322,248.993,342,0,479,403.281
479,ori_TxRed:0341-0244-0105:Pos31-1_z0341_c0002,2059,405.939,106.151,250.024,341,0,480,403.535
