 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0579-0305-0072:Pos32-1_z0579_c0002,422,435.209,72.109,305.231,579,0,242,404.311
242,ori_TxRed:0578-0311-0073:Pos32-1_z0578_c0002,359,434.716,72.530,312.469,578,0,243,404.312
243,ori_TxRed:0577-0296-0072:Pos32-1_z0577_c0002,615,435.672,71.478,294.916,577,0,244,404.047
244,ori_TxRed:0576-0303-0072:Pos32-1_z0576_c0002,488,438.057,71.728,303.650,576,0,245,404.507
245,ori_TxRed:0575-0304-0073:Pos32-1_z0575_c0002,465,438.363,72.109,304.689,575,0,246,404.340
246,ori_TxRed:0574-0303-0072:Pos32-1_z0574_c0002,453,438.249,71.953,304.733,574,0,247,404.455
247,ori_TxRed:0573-0307-0072:Pos32-1_z0573_c0002,411,438.255,72.279,306.423,573,0,248,404.180
248,ori_TxRed:0572-0309-0072:Pos32-1_z0572_c0002,264,435.549,72.062,309.801,572,0,249,404.095
249,ori_TxRed:0571-0313-0073:Pos32-1_z0571_c0002,313,434.032,73.339,313.749,571,0,250,404.700
250,ori_TxRed:0570-0302-0072:Pos32-1_z0570_c0002,448,441.908,72.326,302.912,570,0,251,404.706
251,ori_TxRed:0569-0303-0073:Pos32-1_z0569_c0002,392,437.054,72.172,304.760,569,0,252,404.388
252,ori_TxRed:0568-0304-0072:Pos32-1_z0568_c0002,409,435.042,72.006,305.016,568,0,253,404.630
253,ori_TxRed:0567-0305-0072:Pos32-1_z0567_c0002,383,435.326,72.406,305.600,567,0,254,404.309
254,ori_TxRed:0566-0303-0072:Pos32-1_z0566_c0002,406,432.062,72.240,304.230,566,0,255,404.232
255,ori_TxRed:0565-0311-0073:Pos32-1_z0565_c0002,340,433.400,72.909,313.209,565,0,256,404.652
256,ori_TxRed:0564-0312-0074:Pos32-1_z0564_c0002,286,430.161,73.352,312.764,564,0,257,404.033
257,ori_TxRed:0563-0298-0073:Pos32-1_z0563_c0002,567,432.975,72.993,297.361,563,0,258,404.056
258,ori_TxRed:0562-0300-0073:Pos32-1_z0562_c0002,518,431.079,72.951,298.854,562,0,259,404.357
259,ori_TxRed:0561-0303-0073:Pos32-1_z0561_c0002,498,429.068,72.612,302.601,561,0,260,403.863
260,ori_TxRed:0560-0304-0073:Pos32-1_z0560_c0002,437,429.501,72.820,305.328,560,0,261,404.915
261,ori_TxRed:0559-0311-0073:Pos32-1_z0559_c0002,405,431.180,73.325,311.587,559,0,262,404.390
262,ori_TxRed:0558-0315-0074:Pos32-1_z0558_c0002,309,435.608,73.875,314.774,558,0,263,407.141
263,ori_TxRed:0557-0309-0071:Pos32-1_z0557_c0002,374,430.428,71.751,309.560,557,0,264,404.265
264,ori_TxRed:0556-0301-0073:Pos32-1_z0556_c0002,581,433.151,72.077,302.116,556,0,265,404.661
265,ori_TxRed:0555-0304-0073:Pos32-1_z0555_c0002,492,433.783,72.749,305.411,555,0,266,403.566
266,ori_TxRed:0554-0317-0074:Pos32-1_z0554_c0002,453,436.693,73.744,317.585,554,0,267,404.496
267,ori_TxRed:0553-0319-0075:Pos32-1_z0553_c0002,430,433.284,74.120,319.525,553,0,268,404.219
268,ori_TxRed:0552-0302-0074:Pos32-1_z0552_c0002,606,440.896,73.459,302.036,552,0,269,403.884
269,ori_TxRed:0551-0308-0075:Pos32-1_z0551_c0002,567,440.656,73.823,310.645,551,0,270,404.900
270,ori_TxRed:0550-0313-0075:Pos32-1_z0550_c0002,513,443.437,74.205,313.826,550,0,271,404.866
271,ori_TxRed:0549-0313-0074:Pos32-1_z0549_c0002,556,440.187,73.608,313.438,549,0,272,404.571
272,ori_TxRed:0548-0314-0075:Pos32-1_z0548_c0002,479,441.169,73.742,314.770,548,0,273,404.767
273,ori_TxRed:0547-0319-0075:Pos32-1_z0547_c0002,423,441.187,74.677,319.479,547,0,274,404.813
274,ori_TxRed:0546-0317-0075:Pos32-1_z0546_c0002,396,437.611,74.483,317.713,546,0,275,404.693
275,ori_TxRed:0545-0316-0075:Pos32-1_z0545_c0002,355,432.558,74.444,316.201,545,0,276,404.600
276,ori_TxRed:0544-0314-0074:Pos32-1_z0544_c0002,358,432.947,73.700,314.905,544,0,277,404.500
277,ori_TxRed:0543-0316-0074:Pos32-1_z0543_c0002,335,432.866,73.792,316.209,543,0,278,404.756
278,ori_TxRed:0542-0304-0073:Pos32-1_z0542_c0002,517,433.901,73.184,306.404,542,0,279,404.366
279,ori_TxRed:0541-0309-0074:Pos32-1_z0541_c0002,484,434.083,73.686,309.495,541,0,280,404.331
280,ori_TxRed:0540-0310-0075:Pos32-1_z0540_c0002,399,433.283,74.174,312.167,540,0,281,404.191
281,ori_TxRed:0539-0305-0074:Pos32-1_z0539_c0002,401,431.933,73.106,306.517,539,0,282,403.728
282,ori_TxRed:0538-0310-0073:Pos32-1_z0538_c0002,341,431.006,73.244,310.003,538,0,283,404.256
283,ori_TxRed:0537-0306-0071:Pos32-1_z0537_c0002,317,428.114,71.478,306.933,537,0,284,404.240
284,ori_TxRed:0536-0293-0072:Pos32-1_z0536_c0002,548,433.341,72.616,292.932,536,0,285,404.458
285,ori_TxRed:0535-0298-0071:Pos32-1_z0535_c0002,503,429.720,72.383,298.617,535,0,286,404.479
286,ori_TxRed:0534-0295-0071:Pos32-1_z0534_c0002,493,429.418,71.354,295.427,534,0,287,403.766
287,ori_TxRed:0533-0293-0072:Pos32-1_z0533_c0002,680,432.951,72.030,291.844,533,0,288,404.036
288,ori_TxRed:0532-0296-0071:Pos32-1_z0532_c0002,601,433.624,72.466,296.004,532,0,289,404.477
289,ori_TxRed:0531-0290-0072:Pos32-1_z0531_c0002,530,431.121,71.950,290.957,531,0,290,404.463
290,ori_TxRed:0530-0291-0070:Pos32-1_z0530_c0002,475,432.307,69.867,291.590,530,0,291,404.370
291,ori_TxRed:0529-0280-0071:Pos32-1_z0529_c0002,751,429.792,71.038,278.806,529,0,292,404.633
292,ori_TxRed:0528-0294-0072:Pos32-1_z0528_c0002,558,429.412,71.857,292.585,528,0,293,404.340
293,ori_TxRed:0527-0295-0072:Pos32-1_z0527_c0002,530,427.917,71.983,293.643,527,0,294,404.553
294,ori_TxRed:0526-0297-0072:Pos32-1_z0526_c0002,458,429.799,72.178,296.045,526,0,295,405.042
295,ori_TxRed:0525-0296-0071:Pos32-1_z0525_c0002,484,426.702,71.813,295.798,525,0,296,404.223
296,ori_TxRed:0524-0301-0072:Pos32-1_z0524_c0002,411,427.005,71.971,301.900,524,0,297,404.448
297,ori_TxRed:0523-0296-0071:Pos32-1_z0523_c0002,447,428.521,71.335,296.421,523,0,298,404.400
298,ori_TxRed:0522-0286-0071:Pos32-1_z0522_c0002,673,428.266,71.446,286.415,522,0,299,405.021
299,ori_TxRed:0521-0291-0072:Pos32-1_z0521_c0002,549,429.295,71.769,290.247,521,0,300,404.381
300,ori_TxRed:0520-0298-0071:Pos32-1_z0520_c0002,528,428.812,72.027,297.226,520,0,301,404.118
301,ori_TxRed:0519-0301-0072:Pos32-1_z0519_c0002,480,429.098,72.249,300.734,519,0,302,404.496
302,ori_TxRed:0518-0300-0072:Pos32-1_z0518_c0002,481,428.682,72.279,299.866,518,0,303,404.742
303,ori_TxRed:0517-0298-0071:Pos32-1_z0517_c0002,426,426.624,71.095,299.148,517,0,304,404.299
304,ori_TxRed:0516-0303-0071:Pos32-1_z0516_c0002,468,427.780,71.689,303.810,516,0,305,404.774
305,ori_TxRed:0515-0310-0073:Pos32-1_z0515_c0002,304,426.829,73.059,312.213,515,0,306,405.062
306,ori_TxRed:0514-0315-0074:Pos32-1_z0514_c0002,381,426.171,73.940,315.244,514,0,307,404.462
307,ori_TxRed:0513-0317-0075:Pos32-1_z0513_c0002,369,426.553,74.212,318.654,513,0,308,404.610
308,ori_TxRed:0512-0317-0075:Pos32-1_z0512_c0002,318,425.890,74.008,318.693,512,0,309,404.937
309,ori_TxRed:0511-0319-0075:Pos32-1_z0511_c0002,306,425.931,74.303,320.301,511,0,310,404.593
310,ori_TxRed:0510-0320-0074:Pos32-1_z0510_c0002,264,426.951,73.957,321.408,510,0,311,404.651
311,ori_TxRed:0509-0320-0076:Pos32-1_z0509_c0002,300,423.960,75.063,321.313,509,0,312,404.379
312,ori_TxRed:0508-0314-0073:Pos32-1_z0508_c0002,457,430.663,72.592,315.811,508,0,313,404.674
313,ori_TxRed:0507-0314-0074:Pos32-1_z0507_c0002,431,429.462,72.297,313.321,507,0,314,404.993
314,ori_TxRed:0506-0317-0074:Pos32-1_z0506_c0002,375,428.640,73.602,317.847,506,0,315,404.729
315,ori_TxRed:0505-0318-0075:Pos32-1_z0505_c0002,307,429.756,74.441,319.271,505,0,316,404.769
316,ori_TxRed:0504-0321-0075:Pos32-1_z0504_c0002,320,427.091,74.670,322.093,504,0,317,404.623
317,ori_TxRed:0503-0323-0076:Pos32-1_z0503_c0002,263,426.909,75.105,325.436,503,0,318,404.836
318,ori_TxRed:0502-0302-0072:Pos32-1_z0502_c0002,495,430.238,71.555,303.088,502,0,319,404.917
319,ori_TxRed:0501-0314-0074:Pos32-1_z0501_c0002,387,429.884,73.100,313.459,501,0,320,404.764
320,ori_TxRed:0500-0308-0072:Pos32-1_z0500_c0002,369,428.699,72.501,307.527,500,0,321,404.737
321,ori_TxRed:0499-0311-0073:Pos32-1_z0499_c0002,402,428.440,72.741,311.047,499,0,322,404.626
322,ori_TxRed:0498-0315-0074:Pos32-1_z0498_c0002,390,428.428,73.815,315.349,498,0,323,404.466
323,ori_TxRed:0497-0318-0075:Pos32-1_z0497_c0002,289,429.318,74.213,318.761,497,0,324,405.092
324,ori_TxRed:0496-0321-0076:Pos32-1_z0496_c0002,284,427.996,74.987,322.830,496,0,325,405.309
325,ori_TxRed:0495-0321-0076:Pos32-1_z0495_c0002,295,423.139,74.922,322.664,495,0,326,404.502
326,ori_TxRed:0494-0307-0073:Pos32-1_z0494_c0002,421,427.214,72.319,307.942,494,0,327,404.544
327,ori_TxRed:0493-0308-0072:Pos32-1_z0493_c0002,367,426.204,71.953,308.933,493,0,328,404.778
328,ori_TxRed:0492-0305-0072:Pos32-1_z0492_c0002,372,425.589,72.226,305.059,492,0,329,404.162
329,ori_TxRed:0491-0307-0073:Pos32-1_z0491_c0002,339,424.162,72.971,308.653,491,0,330,404.873
330,ori_TxRed:0490-0309-0072:Pos32-1_z0490_c0002,347,424.017,72.431,310.242,490,0,331,404.225
331,ori_TxRed:0489-0311-0072:Pos32-1_z0489_c0002,324,424.210,72.628,311.385,489,0,332,404.518
332,ori_TxRed:0488-0299-0073:Pos32-1_z0488_c0002,459,427.129,73.309,299.631,488,0,333,404.246
333,ori_TxRed:0487-0300-0072:Pos32-1_z0487_c0002,486,427.241,72.259,300.017,487,0,334,404.198
334,ori_TxRed:0486-0302-0073:Pos32-1_z0486_c0002,431,428.269,72.658,302.131,486,0,335,404.469
335,ori_TxRed:0485-0305-0073:Pos32-1_z0485_c0002,369,425.927,72.611,305.132,485,0,336,403.954
336,ori_TxRed:0484-0307-0073:Pos32-1_z0484_c0002,356,424.935,72.572,307.626,484,0,337,403.991
337,ori_TxRed:0483-0311-0073:Pos32-1_z0483_c0002,326,427.347,72.834,311.869,483,0,338,404.099
338,ori_TxRed:0482-0300-0073:Pos32-1_z0482_c0002,523,429.457,72.529,299.590,482,0,339,404.641
339,ori_TxRed:0481-0301-0073:Pos32-1_z0481_c0002,414,431.459,72.956,301.676,481,0,340,404.201
340,ori_TxRed:0480-0301-0073:Pos32-1_z0480_c0002,445,430.004,72.830,302.139,480,0,341,404.706
341,ori_TxRed:0479-0304-0073:Pos32-1_z0479_c0002,397,432.401,72.581,304.654,479,0,342,404.360
342,ori_TxRed:0478-0293-0073:Pos32-1_z0478_c0002,608,432.975,72.400,292.340,478,0,343,404.232
343,ori_TxRed:0477-0296-0073:Pos32-1_z0477_c0002,551,431.534,72.546,294.536,477,0,344,404.483
344,ori_TxRed:0476-0297-0073:Pos32-1_z0476_c0002,517,432.168,72.588,296.494,476,0,345,404.655
345,ori_TxRed:0475-0298-0073:Pos32-1_z0475_c0002,511,430.873,72.589,297.481,475,0,346,404.527
346,ori_TxRed:0474-0298-0073:Pos32-1_z0474_c0002,440,430.982,72.905,298.675,474,0,347,404.834
347,ori_TxRed:0473-0300-0073:Pos32-1_z0473_c0002,440,431.002,72.123,300.512,473,0,348,404.521
348,ori_TxRed:0472-0304-0072:Pos32-1_z0472_c0002,392,430.492,72.567,305.632,472,0,349,404.291
349,ori_TxRed:0471-0308-0072:Pos32-1_z0471_c0002,319,433.382,72.742,310.129,471,0,350,404.493
350,ori_TxRed:0470-0308-0073:Pos32-1_z0470_c0002,315,430.657,72.757,310.180,470,0,351,404.121
351,ori_TxRed:0469-0308-0073:Pos32-1_z0469_c0002,317,430.842,72.916,310.232,469,0,352,404.679
352,ori_TxRed:0468-0308-0074:Pos32-1_z0468_c0002,306,428.134,73.322,309.138,468,0,353,404.296
353,ori_TxRed:0467-0310-0073:Pos32-1_z0467_c0002,283,428.633,73.145,310.351,467,0,354,404.376
354,ori_TxRed:0466-0308-0073:Pos32-1_z0466_c0002,267,425.566,72.729,308.640,466,0,355,404.039
355,ori_TxRed:0465-0308-0072:Pos32-1_z0465_c0002,289,423.633,72.464,309.122,465,0,356,404.333
356,ori_TxRed:0464-0305-0072:Pos32-1_z0464_c0002,389,425.584,72.760,305.948,464,0,357,404.207
357,ori_TxRed:0463-0307-0073:Pos32-1_z0463_c0002,340,429.182,73.210,307.554,463,0,358,404.624
358,ori_TxRed:0462-0306-0073:Pos32-1_z0462_c0002,328,424.409,73.169,307.044,462,0,359,404.006
359,ori_TxRed:0461-0308-0073:Pos32-1_z0461_c0002,275,426.444,72.898,309.193,461,0,360,404.583
360,ori_TxRed:0460-0303-0072:Pos32-1_z0460_c0002,232,426.134,72.522,304.261,460,0,361,404.307
361,ori_TxRed:0459-0290-0071:Pos32-1_z0459_c0002,494,424.800,71.844,289.453,459,0,362,404.056
362,ori_TxRed:0458-0294-0072:Pos32-1_z0458_c0002,388,426.253,73.042,295.378,458,0,363,404.435
363,ori_TxRed:0457-0299-0073:Pos32-1_z0457_c0002,343,427.157,72.891,299.606,457,0,364,403.977
364,ori_TxRed:0456-0302-0072:Pos32-1_z0456_c0002,301,424.276,72.651,302.650,456,0,365,404.729
365,ori_TxRed:0455-0303-0073:Pos32-1_z0455_c0002,241,426.477,74.142,302.922,455,0,366,404.228
366,ori_TxRed:0454-0292-0072:Pos32-1_z0454_c0002,479,421.797,71.923,291.325,454,0,367,404.490
367,ori_TxRed:0453-0295-0072:Pos32-1_z0453_c0002,397,424.776,72.892,296.756,453,0,368,404.155
368,ori_TxRed:0452-0296-0072:Pos32-1_z0452_c0002,373,425.324,72.532,298.156,452,0,369,404.038
369,ori_TxRed:0451-0311-0072:Pos32-1_z0451_c0002,261,426.073,72.411,312.530,451,0,370,403.753
370,ori_TxRed:0450-0306-0072:Pos32-1_z0450_c0002,306,424.105,71.924,307.306,450,0,371,404.115
371,ori_TxRed:0449-0304-0072:Pos32-1_z0449_c0002,414,427.500,72.046,303.612,449,0,372,404.192
372,ori_TxRed:0448-0304-0071:Pos32-1_z0448_c0002,378,431.161,72.781,304.971,448,0,373,404.191
373,ori_TxRed:0447-0311-0073:Pos32-1_z0447_c0002,313,430.885,72.735,311.079,447,0,374,404.627
374,ori_TxRed:0446-0309-0071:Pos32-1_z0446_c0002,251,432.179,71.795,311.048,446,0,375,404.440
375,ori_TxRed:0445-0305-0073:Pos32-1_z0445_c0002,290,431.583,72.180,306.366,445,0,376,404.350
376,ori_TxRed:0444-0292-0072:Pos32-1_z0444_c0002,464,433.397,72.235,293.331,444,0,377,404.811
377,ori_TxRed:0443-0302-0073:Pos32-1_z0443_c0002,382,433.728,72.828,302.739,443,0,378,404.301
378,ori_TxRed:0442-0302-0074:Pos32-1_z0442_c0002,368,432.090,73.586,302.952,442,0,379,404.165
379,ori_TxRed:0441-0304-0073:Pos32-1_z0441_c0002,322,432.742,73.013,304.668,441,0,380,404.264
380,ori_TxRed:0440-0304-0073:Pos32-1_z0440_c0002,313,435.425,72.920,304.434,440,0,381,404.474
381,ori_TxRed:0439-0310-0073:Pos32-1_z0439_c0002,262,431.584,72.775,309.867,439,0,382,404.546
382,ori_TxRed:0438-0310-0073:Pos32-1_z0438_c0002,232,432.944,72.383,311.301,438,0,383,404.284
383,ori_TxRed:0437-0309-0072:Pos32-1_z0437_c0002,252,432.468,72.168,310.756,437,0,384,404.275
384,ori_TxRed:0436-0310-0071:Pos32-1_z0436_c0002,202,434.990,71.684,311.643,436,0,385,404.638
385,ori_TxRed:0435-0315-0071:Pos32-1_z0435_c0002,183,432.066,70.827,316.335,435,0,386,404.484
386,ori_TxRed:0434-0306-0073:Pos32-1_z0434_c0002,346,436.838,73.667,306.754,434,0,387,404.225
387,ori_TxRed:0433-0305-0072:Pos32-1_z0433_c0002,295,436.119,72.853,306.441,433,0,388,404.063
388,ori_TxRed:0432-0307-0072:Pos32-1_z0432_c0002,296,438.459,72.459,308.425,432,0,389,404.795
389,ori_TxRed:0431-0311-0071:Pos32-1_z0431_c0002,259,438.568,71.657,311.889,431,0,390,404.387
390,ori_TxRed:0430-0314-0071:Pos32-1_z0430_c0002,289,438.561,71.290,313.845,430,0,391,404.379
391,ori_TxRed:0429-0306-0074:Pos32-1_z0429_c0002,471,441.662,74.017,305.266,429,0,392,404.511
392,ori_TxRed:0428-0310-0072:Pos32-1_z0428_c0002,339,445.496,72.543,309.444,428,0,393,404.389
393,ori_TxRed:0427-0310-0072:Pos32-1_z0427_c0002,307,448.795,72.596,310.891,427,0,394,404.461
394,ori_TxRed:0426-0304-0073:Pos32-1_z0426_c0002,276,445.906,73.068,305.428,426,0,395,404.366
395,ori_TxRed:0425-0307-0072:Pos32-1_z0425_c0002,260,446.592,72.018,306.727,425,0,396,403.920
396,ori_TxRed:0424-0308-0072:Pos32-1_z0424_c0002,225,449.004,72.684,309.530,424,0,397,404.744
397,ori_TxRed:0423-0308-0073:Pos32-1_z0423_c0002,266,444.590,72.612,307.749,423,0,398,404.591
398,ori_TxRed:0422-0327-0075:Pos32-1_z0422_c0002,191,448.513,74.995,327.464,422,0,399,404.381
399,ori_TxRed:0421-0329-0076:Pos32-1_z0421_c0002,158,446.494,76.017,329.302,421,0,400,404.336
400,ori_TxRed:0420-0321-0074:Pos32-1_z0420_c0002,279,450.480,73.237,321.477,420,0,401,404.078
401,ori_TxRed:0419-0319-0075:Pos32-1_z0419_c0002,302,447.440,73.656,320.254,419,0,402,404.943
402,ori_TxRed:0418-0319-0074:Pos32-1_z0418_c0002,274,447.489,73.469,319.281,418,0,403,405.140
403,ori_TxRed:0417-0320-0075:Pos32-1_z0417_c0002,217,449.719,74.037,320.182,417,0,404,404.808
404,ori_TxRed:0416-0326-0075:Pos32-1_z0416_c0002,210,449.371,74.132,328.006,416,0,405,404.131
405,ori_TxRed:0415-0326-0075:Pos32-1_z0415_c0002,175,451.491,74.024,326.666,415,0,406,404.565
406,ori_TxRed:0414-0328-0075:Pos32-1_z0414_c0002,170,448.912,74.657,329.783,414,0,407,404.850
407,ori_TxRed:0413-0327-0075:Pos32-1_z0413_c0002,143,448.566,74.773,328.121,413,0,408,404.607
408,ori_TxRed:0412-0312-0073:Pos32-1_z0412_c0002,309,458.864,73.043,311.255,412,0,409,404.910
409,ori_TxRed:0411-0313-0074:Pos32-1_z0411_c0002,316,453.468,73.299,312.946,411,0,410,404.608
410,ori_TxRed:0410-0316-0073:Pos32-1_z0410_c0002,287,455.683,73.091,315.101,410,0,411,404.999
411,ori_TxRed:0409-0319-0074:Pos32-1_z0409_c0002,254,454.433,73.278,318.357,409,0,412,405.030
412,ori_TxRed:0408-0324-0074:Pos32-1_z0408_c0002,246,453.866,73.146,323.479,408,0,413,404.469
413,ori_TxRed:0407-0326-0074:Pos32-1_z0407_c0002,198,456.071,73.625,327.245,407,0,414,404.279
414,ori_TxRed:0406-0327-0075:Pos32-1_z0406_c0002,142,454.704,74.268,328.207,406,0,415,404.264
415,ori_TxRed:0405-0326-0073:Pos32-1_z0405_c0002,169,454.793,73.543,326.957,405,0,416,404.415
416,ori_TxRed:0404-0327-0076:Pos32-1_z0404_c0002,187,450.037,75.690,327.488,404,0,417,404.734
417,ori_TxRed:0403-0331-0077:Pos32-1_z0403_c0002,125,445.136,77.146,332.520,403,0,418,404.235
418,ori_TxRed:0402-0321-0073:Pos32-1_z0402_c0002,274,455.146,73.572,320.893,402,0,419,404.280
419,ori_TxRed:0401-0322-0074:Pos32-1_z0401_c0002,226,453.748,73.765,323.343,401,0,420,404.647
420,ori_TxRed:0400-0322-0073:Pos32-1_z0400_c0002,248,451.431,72.879,323.236,400,0,421,403.580
421,ori_TxRed:0399-0323-0072:Pos32-1_z0399_c0002,219,454.233,72.159,323.862,399,0,422,404.365
422,ori_TxRed:0398-0325-0073:Pos32-1_z0398_c0002,161,458.118,72.787,326.171,398,0,423,404.277
423,ori_TxRed:0397-0325-0073:Pos32-1_z0397_c0002,196,451.102,73.297,325.267,397,0,424,404.352
424,ori_TxRed:0396-0328-0073:Pos32-1_z0396_c0002,194,451.675,73.391,328.553,396,0,425,404.477
425,ori_TxRed:0395-0329-0076:Pos32-1_z0395_c0002,151,452.305,76.253,328.463,395,0,426,404.407
426,ori_TxRed:0394-0317-0074:Pos32-1_z0394_c0002,343,449.490,73.327,317.897,394,0,427,404.037
427,ori_TxRed:0393-0320-0074:Pos32-1_z0393_c0002,304,451.030,72.755,319.690,393,0,428,404.569
428,ori_TxRed:0392-0320-0074:Pos32-1_z0392_c0002,276,447.880,73.003,321.198,392,0,429,403.845
429,ori_TxRed:0391-0305-0075:Pos32-1_z0391_c0002,501,449.750,74.639,307.980,391,0,430,404.067
430,ori_TxRed:0390-0310-0075:Pos32-1_z0390_c0002,407,447.897,74.179,311.292,390,0,431,404.455
431,ori_TxRed:0389-0310-0073:Pos32-1_z0389_c0002,326,444.319,73.046,311.054,389,0,432,404.421
432,ori_TxRed:0388-0314-0074:Pos32-1_z0388_c0002,407,441.081,73.495,314.627,388,0,433,403.986
433,ori_TxRed:0387-0316-0074:Pos32-1_z0387_c0002,280,438.275,73.490,315.133,387,0,434,403.533
434,ori_TxRed:0386-0321-0074:Pos32-1_z0386_c0002,324,437.451,73.511,321.877,386,0,435,403.700
435,ori_TxRed:0385-0324-0076:Pos32-1_z0385_c0002,272,435.507,74.828,325.797,385,0,436,403.774
436,ori_TxRed:0384-0321-0073:Pos32-1_z0384_c0002,264,433.326,73.256,322.126,384,0,437,403.671
437,ori_TxRed:0383-0309-0074:Pos32-1_z0383_c0002,373,435.249,73.669,309.141,383,0,438,404.391
438,ori_TxRed:0382-0308-0074:Pos32-1_z0382_c0002,328,436.375,73.377,308.637,382,0,439,404.225
439,ori_TxRed:0381-0302-0073:Pos32-1_z0381_c0002,287,434.610,73.138,303.687,381,0,440,404.231
440,ori_TxRed:0380-0326-0075:Pos32-1_z0380_c0002,612,425.157,74.552,328.824,380,0,441,404.278
441,ori_TxRed:0379-0332-0075:Pos32-1_z0379_c0002,545,423.228,74.574,333.267,379,0,442,403.611
442,ori_TxRed:0378-0335-0076:Pos32-1_z0378_c0002,481,424.617,74.918,336.787,378,0,443,404.312
443,ori_TxRed:0377-0341-0071:Pos32-1_z0377_c0002,350,419.957,71.519,340.399,377,0,444,404.102
444,ori_TxRed:0376-0325-0072:Pos32-1_z0376_c0002,628,427.033,71.966,325.494,376,0,445,403.929
445,ori_TxRed:0375-0327-0075:Pos32-1_z0375_c0002,602,425.287,73.876,328.663,375,0,446,403.581
446,ori_TxRed:0374-0330-0075:Pos32-1_z0374_c0002,536,424.690,74.204,332.737,374,0,447,404.100
447,ori_TxRed:0373-0340-0077:Pos32-1_z0373_c0002,455,426.281,76.727,341.264,373,0,448,404.083
448,ori_TxRed:0372-0343-0076:Pos32-1_z0372_c0002,395,422.696,75.640,343.737,372,0,449,403.735
449,ori_TxRed:0371-0319-0073:Pos32-1_z0371_c0002,574,427.847,72.732,320.063,371,0,450,403.929
450,ori_TxRed:0370-0330-0074:Pos32-1_z0370_c0002,624,426.482,73.324,331.137,370,0,451,404.976
451,ori_TxRed:0369-0330-0075:Pos32-1_z0369_c0002,584,424.949,73.813,333.264,369,0,452,404.612
452,ori_TxRed:0368-0333-0075:Pos32-1_z0368_c0002,520,422.654,74.125,335.403,368,0,453,404.244
453,ori_TxRed:0367-0339-0075:Pos32-1_z0367_c0002,489,423.540,74.796,340.895,367,0,454,404.469
454,ori_TxRed:0366-0337-0074:Pos32-1_z0366_c0002,508,424.573,73.936,338.800,366,0,455,404.684
455,ori_TxRed:0365-0339-0076:Pos32-1_z0365_c0002,479,422.676,75.169,340.662,365,0,456,404.208
456,ori_TxRed:0364-0327-0075:Pos32-1_z0364_c0002,645,426.842,73.800,330.234,364,0,457,404.264
457,ori_TxRed:0363-0331-0075:Pos32-1_z0363_c0002,593,426.293,74.204,333.430,363,0,458,404.419
458,ori_TxRed:0362-0332-0075:Pos32-1_z0362_c0002,589,425.385,74.595,334.595,362,0,459,404.295
459,ori_TxRed:0361-0334-0076:Pos32-1_z0361_c0002,530,424.740,74.868,337.036,361,0,460,404.647
460,ori_TxRed:0360-0339-0076:Pos32-1_z0360_c0002,456,425.969,75.206,340.965,360,0,461,404.695
461,ori_TxRed:0359-0337-0075:Pos32-1_z0359_c0002,442,425.070,74.802,339.081,359,0,462,404.989
462,ori_TxRed:0358-0335-0075:Pos32-1_z0358_c0002,425,426.282,74.641,337.352,358,0,463,404.794
463,ori_TxRed:0357-0325-0075:Pos32-1_z0357_c0002,583,428.818,74.302,326.618,357,0,464,404.595
464,ori_TxRed:0356-0330-0075:Pos32-1_z0356_c0002,520,429.090,74.492,332.269,356,0,465,404.864
465,ori_TxRed:0355-0330-0071:Pos32-1_z0355_c0002,464,428.067,72.103,332.404,355,0,466,404.047
466,ori_TxRed:0354-0329-0073:Pos32-1_z0354_c0002,474,425.034,72.801,332.185,354,0,467,404.424
467,ori_TxRed:0353-0331-0071:Pos32-1_z0353_c0002,415,423.894,71.628,335.440,353,0,468,403.734
468,ori_TxRed:0352-0333-0072:Pos32-1_z0352_c0002,423,422.239,72.680,334.558,352,0,469,404.035
469,ori_TxRed:0351-0337-0075:Pos32-1_z0351_c0002,383,420.862,75.062,339.045,351,0,470,404.527
470,ori_TxRed:0350-0327-0074:Pos32-1_z0350_c0002,578,424.920,74.586,329.148,350,0,471,403.677
471,ori_TxRed:0349-0328-0073:Pos32-1_z0349_c0002,611,422.687,73.947,330.660,349,0,472,404.183
472,ori_TxRed:0348-0331-0073:Pos32-1_z0348_c0002,585,422.303,73.563,332.353,348,0,473,404.116
473,ori_TxRed:0347-0330-0074:Pos32-1_z0347_c0002,510,421.837,74.009,332.621,347,0,474,403.729
474,ori_TxRed:0346-0335-0076:Pos32-1_z0346_c0002,460,422.437,74.798,336.409,346,0,475,404.009
475,ori_TxRed:0345-0322-0075:Pos32-1_z0345_c0002,621,427.114,73.713,324.599,345,0,476,404.244
476,ori_TxRed:0344-0328-0074:Pos32-1_z0344_c0002,547,425.817,73.619,331.083,344,0,477,404.291
477,ori_TxRed:0343-0330-0074:Pos32-1_z0343_c0002,553,426.313,74.103,332.520,343,0,478,404.072
478,ori_TxRed:0342-0333-0075:Pos32-1_z0342_c0002,466,425.330,74.260,335.454,342,0,479,404.028
479,ori_TxRed:0341-0339-0076:Pos32-1_z0341_c0002,458,425.753,74.957,340.259,341,0,480,404.534
480,ori_TxRed:0340-0327-0074:Pos32-1_z0340_c0002,625,432.011,73.476,329.451,340,0,481,404.620
