 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_TxRed:0571-0266-0112:Pos26_z0571_c0002,294,440.099,112.122,265.659,571,0,250,406.145
250,ori_TxRed:0570-0256-0114:Pos26_z0570_c0002,385,445.987,113.968,256.154,570,0,251,406.171
251,ori_TxRed:0569-0258-0114:Pos26_z0569_c0002,381,444.528,113.954,258.804,569,0,252,405.996
252,ori_TxRed:0568-0261-0112:Pos26_z0568_c0002,340,445.562,113.618,261.699,568,0,253,405.525
253,ori_TxRed:0567-0264-0114:Pos26_z0567_c0002,320,446.375,114.882,264.381,567,0,254,406.452
254,ori_TxRed:0566-0266-0111:Pos26_z0566_c0002,243,442.399,112.555,266.679,566,0,255,406.095
255,ori_TxRed:0565-0267-0112:Pos26_z0565_c0002,241,440.224,112.781,267.525,565,0,256,406.961
256,ori_TxRed:0564-0266-0112:Pos26_z0564_c0002,280,440.086,112.829,265.484,564,0,257,405.755
257,ori_TxRed:0563-0263-0111:Pos26_z0563_c0002,387,444.514,111.553,263.583,563,0,258,407.146
258,ori_TxRed:0562-0264-0111:Pos26_z0562_c0002,382,442.099,111.778,264.601,562,0,259,406.222
259,ori_TxRed:0561-0264-0113:Pos26_z0561_c0002,399,443.048,112.600,263.636,561,0,260,405.688
260,ori_TxRed:0560-0268-0110:Pos26_z0560_c0002,356,444.323,111.760,269.580,560,0,261,405.566
261,ori_TxRed:0559-0254-0111:Pos26_z0559_c0002,657,443.032,112.958,255.352,559,0,262,405.084
262,ori_TxRed:0558-0253-0116:Pos26_z0558_c0002,516,448.134,115.897,254.921,558,0,263,405.461
263,ori_TxRed:0557-0260-0117:Pos26_z0557_c0002,419,447.368,116.947,261.712,557,0,264,405.231
264,ori_TxRed:0556-0263-0117:Pos26_z0556_c0002,411,449.019,117.339,263.977,556,0,265,405.363
265,ori_TxRed:0555-0275-0114:Pos26_z0555_c0002,407,456.732,114.217,276.746,555,0,266,405.670
266,ori_TxRed:0554-0279-0115:Pos26_z0554_c0002,396,456.159,114.825,279.599,554,0,267,405.876
267,ori_TxRed:0553-0278-0112:Pos26_z0553_c0002,356,455.003,113.009,279.080,553,0,268,406.209
268,ori_TxRed:0552-0266-0114:Pos26_z0552_c0002,556,459.849,115.779,269.377,552,0,269,405.943
269,ori_TxRed:0551-0267-0113:Pos26_z0551_c0002,441,454.834,114.878,272.265,551,0,270,406.016
270,ori_TxRed:0550-0267-0113:Pos26_z0550_c0002,450,454.433,114.966,271.300,550,0,271,405.184
271,ori_TxRed:0549-0269-0114:Pos26_z0549_c0002,454,455.674,115.579,271.603,549,0,272,405.593
272,ori_TxRed:0548-0270-0114:Pos26_z0548_c0002,407,455.715,115.132,272.355,548,0,273,405.863
273,ori_TxRed:0547-0273-0113:Pos26_z0547_c0002,339,453.560,114.190,276.153,547,0,274,405.734
274,ori_TxRed:0546-0276-0114:Pos26_z0546_c0002,330,449.542,114.761,278.285,546,0,275,405.419
275,ori_TxRed:0545-0282-0114:Pos26_z0545_c0002,284,455.187,114.485,282.548,545,0,276,405.197
276,ori_TxRed:0544-0283-0115:Pos26_z0544_c0002,266,456.970,114.889,283.667,544,0,277,405.458
277,ori_TxRed:0543-0287-0114:Pos26_z0543_c0002,214,449.379,113.211,286.224,543,0,278,405.756
278,ori_TxRed:0542-0284-0113:Pos26_z0542_c0002,265,444.140,113.602,283.996,542,0,279,405.215
279,ori_TxRed:0541-0274-0115:Pos26_z0541_c0002,421,447.173,115.800,275.675,541,0,280,405.601
280,ori_TxRed:0540-0277-0114:Pos26_z0540_c0002,341,446.501,114.384,279.088,540,0,281,405.516
281,ori_TxRed:0539-0270-0114:Pos26_z0539_c0002,297,443.616,115.073,271.842,539,0,282,405.101
282,ori_TxRed:0538-0270-0114:Pos26_z0538_c0002,282,443.128,114.309,272.397,538,0,283,404.831
283,ori_TxRed:0537-0275-0112:Pos26_z0537_c0002,268,442.060,113.028,275.243,537,0,284,405.839
284,ori_TxRed:0536-0264-0111:Pos26_z0536_c0002,440,444.595,111.957,265.508,536,0,285,405.725
285,ori_TxRed:0535-0271-0111:Pos26_z0535_c0002,415,442.087,111.851,272.680,535,0,286,405.774
286,ori_TxRed:0534-0274-0110:Pos26_z0534_c0002,356,443.551,111.558,275.097,534,0,287,405.474
287,ori_TxRed:0533-0276-0110:Pos26_z0533_c0002,312,444.513,111.158,277.536,533,0,288,405.792
288,ori_TxRed:0532-0261-0111:Pos26_z0532_c0002,532,448.989,111.062,265.067,532,0,289,405.578
289,ori_TxRed:0531-0258-0110:Pos26_z0531_c0002,394,449.736,110.859,259.963,531,0,290,405.652
290,ori_TxRed:0530-0260-0111:Pos26_z0530_c0002,324,447.241,111.115,263.141,530,0,291,405.590
291,ori_TxRed:0529-0264-0112:Pos26_z0529_c0002,289,446.131,111.630,266.586,529,0,292,405.519
292,ori_TxRed:0528-0263-0112:Pos26_z0528_c0002,272,444.173,111.415,265.697,528,0,293,404.930
293,ori_TxRed:0527-0267-0115:Pos26_z0527_c0002,258,442.647,114.403,267.064,527,0,294,405.297
294,ori_TxRed:0526-0274-0112:Pos26_z0526_c0002,265,437.362,112.154,274.518,526,0,295,405.222
295,ori_TxRed:0525-0271-0114:Pos26_z0525_c0002,243,441.704,114.275,271.685,525,0,296,405.065
296,ori_TxRed:0524-0264-0112:Pos26_z0524_c0002,405,439.696,112.400,265.253,524,0,297,405.412
297,ori_TxRed:0523-0266-0113:Pos26_z0523_c0002,371,441.908,112.628,267.562,523,0,298,405.375
298,ori_TxRed:0522-0265-0113:Pos26_z0522_c0002,320,441.028,111.995,266.801,522,0,299,405.251
299,ori_TxRed:0521-0266-0112:Pos26_z0521_c0002,346,439.910,112.116,266.843,521,0,300,404.902
300,ori_TxRed:0520-0264-0111:Pos26_z0520_c0002,256,440.695,111.086,265.675,520,0,301,404.854
301,ori_TxRed:0519-0266-0111:Pos26_z0519_c0002,304,438.020,110.987,267.197,519,0,302,405.085
302,ori_TxRed:0518-0268-0113:Pos26_z0518_c0002,280,442.650,113.321,269.816,518,0,303,405.272
303,ori_TxRed:0517-0269-0114:Pos26_z0517_c0002,240,442.342,114.167,270.327,517,0,304,405.075
304,ori_TxRed:0516-0273-0112:Pos26_z0516_c0002,246,441.654,111.732,274.897,516,0,305,405.425
305,ori_TxRed:0515-0275-0110:Pos26_z0515_c0002,240,438.788,111.291,276.113,515,0,306,404.996
306,ori_TxRed:0514-0275-0112:Pos26_z0514_c0002,243,435.477,113.298,275.225,514,0,307,404.949
307,ori_TxRed:0513-0267-0110:Pos26_z0513_c0002,370,434.068,110.802,267.105,513,0,308,405.056
308,ori_TxRed:0512-0270-0110:Pos26_z0512_c0002,326,429.880,111.272,271.750,512,0,309,405.496
309,ori_TxRed:0511-0272-0110:Pos26_z0511_c0002,267,429.375,111.085,275.118,511,0,310,404.922
310,ori_TxRed:0510-0273-0112:Pos26_z0510_c0002,243,427.486,112.158,273.776,510,0,311,405.033
311,ori_TxRed:0509-0274-0112:Pos26_z0509_c0002,257,430.179,112.310,273.905,509,0,312,405.093
312,ori_TxRed:0508-0262-0117:Pos26_z0508_c0002,275,426.735,116.797,263.396,508,0,313,404.663
313,ori_TxRed:0507-0254-0115:Pos26_z0507_c0002,427,432.813,114.845,254.510,507,0,314,404.372
314,ori_TxRed:0506-0254-0115:Pos26_z0506_c0002,410,433.893,114.751,253.708,506,0,315,404.776
315,ori_TxRed:0505-0257-0114:Pos26_z0505_c0002,387,432.628,114.451,256.471,505,0,316,404.537
316,ori_TxRed:0504-0274-0114:Pos26_z0504_c0002,612,425.941,114.040,276.293,504,0,317,404.605
317,ori_TxRed:0503-0277-0113:Pos26_z0503_c0002,565,425.657,112.994,278.940,503,0,318,404.526
318,ori_TxRed:0502-0281-0116:Pos26_z0502_c0002,544,426.491,114.981,282.928,502,0,319,404.773
319,ori_TxRed:0501-0282-0114:Pos26_z0501_c0002,498,426.203,113.871,283.758,501,0,320,404.726
320,ori_TxRed:0500-0284-0113:Pos26_z0500_c0002,452,425.907,113.139,285.511,500,0,321,404.436
321,ori_TxRed:0499-0270-0113:Pos26_z0499_c0002,695,428.004,113.747,271.675,499,0,322,404.607
322,ori_TxRed:0498-0276-0116:Pos26_z0498_c0002,628,429.205,115.659,278.706,498,0,323,404.514
323,ori_TxRed:0497-0277-0114:Pos26_z0497_c0002,611,427.597,114.447,279.100,497,0,324,404.414
324,ori_TxRed:0496-0282-0116:Pos26_z0496_c0002,502,426.857,114.840,284.669,496,0,325,404.541
325,ori_TxRed:0495-0282-0116:Pos26_z0495_c0002,494,427.121,114.466,284.124,495,0,326,404.144
326,ori_TxRed:0494-0283-0115:Pos26_z0494_c0002,421,427.240,114.472,284.590,494,0,327,404.053
327,ori_TxRed:0493-0289-0113:Pos26_z0493_c0002,441,426.007,114.004,288.524,493,0,328,404.293
328,ori_TxRed:0492-0289-0113:Pos26_z0492_c0002,434,426.719,113.907,288.801,492,0,329,404.087
329,ori_TxRed:0491-0274-0113:Pos26_z0491_c0002,652,430.176,113.641,275.321,491,0,330,404.252
330,ori_TxRed:0490-0276-0114:Pos26_z0490_c0002,533,428.302,114.007,278.773,490,0,331,404.193
331,ori_TxRed:0489-0278-0114:Pos26_z0489_c0002,521,426.806,113.904,280.180,489,0,332,404.189
332,ori_TxRed:0488-0282-0114:Pos26_z0488_c0002,464,428.422,114.133,284.109,488,0,333,404.525
333,ori_TxRed:0487-0283-0115:Pos26_z0487_c0002,476,428.523,114.510,285.210,487,0,334,403.879
334,ori_TxRed:0486-0263-0115:Pos26_z0486_c0002,776,430.790,114.768,265.828,486,0,335,404.459
335,ori_TxRed:0485-0269-0114:Pos26_z0485_c0002,735,430.790,114.605,271.069,485,0,336,404.259
336,ori_TxRed:0484-0262-0114:Pos26_z0484_c0002,593,432.685,114.933,265.799,484,0,337,404.173
337,ori_TxRed:0483-0276-0113:Pos26_z0483_c0002,575,430.802,113.944,277.597,483,0,338,404.371
338,ori_TxRed:0482-0278-0112:Pos26_z0482_c0002,570,432.868,113.890,279.775,482,0,339,404.282
339,ori_TxRed:0481-0279-0114:Pos26_z0481_c0002,515,430.986,114.613,281.348,481,0,340,404.330
340,ori_TxRed:0480-0282-0113:Pos26_z0480_c0002,494,431.719,113.096,283.176,480,0,341,404.193
341,ori_TxRed:0479-0266-0116:Pos26_z0479_c0002,713,433.851,114.672,268.248,479,0,342,404.442
342,ori_TxRed:0478-0268-0117:Pos26_z0478_c0002,726,431.924,115.058,270.901,478,0,343,404.118
343,ori_TxRed:0477-0271-0115:Pos26_z0477_c0002,672,433.746,114.698,273.038,477,0,344,404.366
344,ori_TxRed:0476-0271-0116:Pos26_z0476_c0002,667,431.474,114.887,273.426,476,0,345,404.036
345,ori_TxRed:0475-0274-0115:Pos26_z0475_c0002,615,430.393,114.399,275.475,475,0,346,403.884
346,ori_TxRed:0474-0276-0115:Pos26_z0474_c0002,556,428.845,114.365,278.782,474,0,347,404.186
347,ori_TxRed:0473-0277-0114:Pos26_z0473_c0002,546,428.178,114.138,279.945,473,0,348,403.785
348,ori_TxRed:0472-0276-0114:Pos26_z0472_c0002,557,426.855,114.337,278.751,472,0,349,403.881
349,ori_TxRed:0471-0279-0115:Pos26_z0471_c0002,504,426.609,113.820,281.681,471,0,350,403.680
350,ori_TxRed:0470-0282-0115:Pos26_z0470_c0002,479,427.422,114.191,284.572,470,0,351,404.028
351,ori_TxRed:0469-0286-0113:Pos26_z0469_c0002,453,425.773,113.643,287.066,469,0,352,403.792
352,ori_TxRed:0468-0274-0113:Pos26_z0468_c0002,564,428.285,114.629,278.660,468,0,353,403.912
353,ori_TxRed:0467-0271-0115:Pos26_z0467_c0002,636,428.928,114.246,273.679,467,0,354,404.035
354,ori_TxRed:0466-0277-0114:Pos26_z0466_c0002,527,425.499,115.215,279.425,466,0,355,403.686
355,ori_TxRed:0465-0279-0114:Pos26_z0465_c0002,526,426.968,115.260,283.202,465,0,356,403.929
356,ori_TxRed:0464-0281-0113:Pos26_z0464_c0002,459,423.519,114.649,284.747,464,0,357,403.448
357,ori_TxRed:0463-0282-0113:Pos26_z0463_c0002,483,423.696,114.226,283.773,463,0,358,403.705
358,ori_TxRed:0462-0282-0113:Pos26_z0462_c0002,463,421.689,114.099,284.389,462,0,359,403.586
359,ori_TxRed:0461-0282-0115:Pos26_z0461_c0002,447,422.148,114.554,283.956,461,0,360,403.865
360,ori_TxRed:0460-0270-0114:Pos26_z0460_c0002,682,423.915,114.214,272.823,460,0,361,403.975
361,ori_TxRed:0459-0277-0113:Pos26_z0459_c0002,567,423.578,113.464,278.742,459,0,362,403.539
362,ori_TxRed:0458-0279-0114:Pos26_z0458_c0002,511,426.082,113.571,281.347,458,0,363,403.635
363,ori_TxRed:0457-0283-0114:Pos26_z0457_c0002,438,424.342,113.751,285.059,457,0,364,403.569
364,ori_TxRed:0456-0283-0114:Pos26_z0456_c0002,477,423.805,113.711,284.645,456,0,365,403.734
365,ori_TxRed:0455-0283-0113:Pos26_z0455_c0002,478,424.634,114.273,284.020,455,0,366,403.790
366,ori_TxRed:0454-0272-0113:Pos26_z0454_c0002,711,424.069,113.851,274.036,454,0,367,403.773
367,ori_TxRed:0453-0276-0113:Pos26_z0453_c0002,606,425.332,113.399,277.791,453,0,368,403.199
368,ori_TxRed:0452-0275-0113:Pos26_z0452_c0002,596,425.059,113.888,277.469,452,0,369,403.664
369,ori_TxRed:0451-0276-0114:Pos26_z0451_c0002,538,423.855,113.846,278.487,451,0,370,403.686
370,ori_TxRed:0450-0280-0114:Pos26_z0450_c0002,483,424.253,113.823,281.416,450,0,371,403.222
371,ori_TxRed:0449-0283-0114:Pos26_z0449_c0002,491,425.475,114.104,283.933,449,0,372,403.851
372,ori_TxRed:0448-0284-0114:Pos26_z0448_c0002,411,427.290,114.179,284.907,448,0,373,403.597
373,ori_TxRed:0447-0274-0115:Pos26_z0447_c0002,609,430.437,114.137,277.193,447,0,374,403.861
374,ori_TxRed:0446-0275-0115:Pos26_z0446_c0002,582,430.579,114.256,276.937,446,0,375,403.577
375,ori_TxRed:0445-0274-0115:Pos26_z0445_c0002,547,429.040,114.286,275.287,445,0,376,403.600
376,ori_TxRed:0444-0278-0116:Pos26_z0444_c0002,488,429.408,114.909,280.699,444,0,377,403.621
377,ori_TxRed:0443-0276-0115:Pos26_z0443_c0002,411,429.869,114.895,277.947,443,0,378,403.569
378,ori_TxRed:0442-0274-0115:Pos26_z0442_c0002,398,431.168,114.421,276.987,442,0,379,403.889
379,ori_TxRed:0441-0274-0114:Pos26_z0441_c0002,381,430.622,113.839,275.210,441,0,380,403.763
380,ori_TxRed:0440-0276-0115:Pos26_z0440_c0002,382,431.280,114.197,278.186,440,0,381,403.753
381,ori_TxRed:0439-0266-0115:Pos26_z0439_c0002,587,433.484,114.218,268.444,439,0,382,403.639
382,ori_TxRed:0438-0272-0114:Pos26_z0438_c0002,528,436.562,114.365,273.379,438,0,383,403.342
383,ori_TxRed:0437-0273-0114:Pos26_z0437_c0002,531,437.282,114.175,274.835,437,0,384,403.274
384,ori_TxRed:0436-0276-0115:Pos26_z0436_c0002,432,434.931,114.374,279.157,436,0,385,404.001
385,ori_TxRed:0435-0275-0114:Pos26_z0435_c0002,424,434.917,114.307,276.778,435,0,386,404.092
386,ori_TxRed:0434-0265-0114:Pos26_z0434_c0002,380,433.679,113.659,267.691,434,0,387,403.360
387,ori_TxRed:0433-0266-0115:Pos26_z0433_c0002,334,432.395,114.267,267.511,433,0,388,403.530
388,ori_TxRed:0432-0257-0114:Pos26_z0432_c0002,589,435.623,114.496,258.815,432,0,389,403.534
389,ori_TxRed:0431-0269-0115:Pos26_z0431_c0002,534,435.350,114.550,272.235,431,0,390,403.707
390,ori_TxRed:0430-0271-0115:Pos26_z0430_c0002,485,431.466,114.467,272.785,430,0,391,403.697
391,ori_TxRed:0429-0271-0114:Pos26_z0429_c0002,484,429.661,114.243,273.389,429,0,392,403.242
392,ori_TxRed:0428-0276-0115:Pos26_z0428_c0002,456,430.156,114.811,278.177,428,0,393,404.168
393,ori_TxRed:0427-0286-0114:Pos26_z0427_c0002,423,430.262,114.064,287.142,427,0,394,403.882
394,ori_TxRed:0426-0277-0114:Pos26_z0426_c0002,585,431.872,114.306,278.467,426,0,395,404.072
395,ori_TxRed:0425-0278-0114:Pos26_z0425_c0002,533,432.255,114.341,280.424,425,0,396,403.538
396,ori_TxRed:0424-0283-0112:Pos26_z0424_c0002,562,428.856,114.194,284.592,424,0,397,404.389
397,ori_TxRed:0423-0284-0114:Pos26_z0423_c0002,473,429.556,114.200,284.540,423,0,398,403.459
398,ori_TxRed:0422-0285-0113:Pos26_z0422_c0002,415,428.805,114.088,286.227,422,0,399,403.943
399,ori_TxRed:0421-0285-0114:Pos26_z0421_c0002,400,430.947,114.358,286.137,421,0,400,403.478
400,ori_TxRed:0420-0265-0114:Pos26_z0420_c0002,759,432.924,114.470,267.819,420,0,401,403.688
401,ori_TxRed:0419-0268-0113:Pos26_z0419_c0002,667,437.295,114.433,270.213,419,0,402,404.108
402,ori_TxRed:0418-0269-0114:Pos26_z0418_c0002,626,437.938,114.414,271.434,418,0,403,404.194
403,ori_TxRed:0417-0251-0113:Pos26_z0417_c0002,964,439.917,114.442,252.720,417,0,404,403.485
404,ori_TxRed:0416-0253-0113:Pos26_z0416_c0002,864,442.944,114.320,255.083,416,0,405,403.559
405,ori_TxRed:0415-0254-0114:Pos26_z0415_c0002,815,445.272,114.551,255.214,415,0,406,403.642
406,ori_TxRed:0414-0255-0114:Pos26_z0414_c0002,762,444.720,114.616,257.431,414,0,407,403.754
407,ori_TxRed:0413-0254-0114:Pos26_z0413_c0002,706,444.524,114.497,257.010,413,0,408,403.861
408,ori_TxRed:0412-0251-0115:Pos26_z0412_c0002,676,445.536,114.721,252.770,412,0,409,403.896
409,ori_TxRed:0411-0252-0115:Pos26_z0411_c0002,648,447.378,114.719,253.395,411,0,410,404.031
410,ori_TxRed:0410-0251-0114:Pos26_z0410_c0002,662,446.361,114.951,253.094,410,0,411,404.027
411,ori_TxRed:0409-0255-0114:Pos26_z0409_c0002,613,446.907,114.775,256.867,409,0,412,404.003
412,ori_TxRed:0408-0257-0114:Pos26_z0408_c0002,511,446.885,114.704,259.826,408,0,413,403.884
413,ori_TxRed:0407-0261-0112:Pos26_z0407_c0002,495,442.836,114.017,263.428,407,0,414,403.600
414,ori_TxRed:0406-0260-0113:Pos26_z0406_c0002,487,447.823,114.414,261.647,406,0,415,403.801
415,ori_TxRed:0405-0259-0114:Pos26_z0405_c0002,434,449.267,114.599,260.525,405,0,416,403.631
416,ori_TxRed:0404-0261-0113:Pos26_z0404_c0002,445,445.957,114.615,263.061,404,0,417,403.711
417,ori_TxRed:0403-0260-0114:Pos26_z0403_c0002,391,446.028,114.645,261.394,403,0,418,403.550
418,ori_TxRed:0402-0269-0115:Pos26_z0402_c0002,413,448.983,114.767,270.877,402,0,419,403.964
419,ori_TxRed:0401-0253-0115:Pos26_z0401_c0002,683,450.836,114.820,254.557,401,0,420,403.613
420,ori_TxRed:0400-0258-0115:Pos26_z0400_c0002,682,448.437,114.783,260.490,400,0,421,402.940
421,ori_TxRed:0399-0269-0114:Pos26_z0399_c0002,649,448.194,114.803,271.811,399,0,422,403.607
422,ori_TxRed:0398-0276-0113:Pos26_z0398_c0002,578,446.602,114.382,278.158,398,0,423,403.482
423,ori_TxRed:0397-0277-0114:Pos26_z0397_c0002,534,448.918,114.658,280.319,397,0,424,403.608
424,ori_TxRed:0396-0279-0113:Pos26_z0396_c0002,540,447.122,114.449,281.499,396,0,425,403.924
425,ori_TxRed:0395-0280-0113:Pos26_z0395_c0002,501,445.842,114.161,282.895,395,0,426,403.666
426,ori_TxRed:0394-0284-0114:Pos26_z0394_c0002,478,446.500,114.265,284.401,394,0,427,403.240
427,ori_TxRed:0393-0283-0114:Pos26_z0393_c0002,478,443.199,114.422,284.908,393,0,428,403.642
428,ori_TxRed:0392-0285-0114:Pos26_z0392_c0002,465,442.658,114.193,285.661,392,0,429,403.460
429,ori_TxRed:0391-0287-0113:Pos26_z0391_c0002,446,441.641,113.931,286.875,391,0,430,403.897
430,ori_TxRed:0390-0286-0114:Pos26_z0390_c0002,420,443.526,114.049,286.710,390,0,431,403.898
431,ori_TxRed:0389-0288-0114:Pos26_z0389_c0002,408,440.404,114.298,287.904,389,0,432,403.487
432,ori_TxRed:0388-0289-0114:Pos26_z0388_c0002,371,441.313,114.247,290.049,388,0,433,403.289
433,ori_TxRed:0387-0291-0114:Pos26_z0387_c0002,322,443.500,114.131,290.856,387,0,434,403.925
434,ori_TxRed:0386-0292-0113:Pos26_z0386_c0002,300,442.793,113.658,291.986,386,0,435,403.537
435,ori_TxRed:0385-0282-0114:Pos26_z0385_c0002,474,445.030,114.025,283.014,385,0,436,403.966
436,ori_TxRed:0384-0285-0113:Pos26_z0384_c0002,456,442.654,114.053,285.342,384,0,437,403.600
437,ori_TxRed:0383-0287-0113:Pos26_z0383_c0002,398,442.387,113.899,288.327,383,0,438,403.664
438,ori_TxRed:0382-0291-0114:Pos26_z0382_c0002,362,441.307,114.155,291.204,382,0,439,403.596
439,ori_TxRed:0381-0294-0113:Pos26_z0381_c0002,321,444.664,113.194,293.573,381,0,440,403.736
440,ori_TxRed:0380-0296-0113:Pos26_z0380_c0002,308,444.383,113.102,295.156,380,0,441,403.815
441,ori_TxRed:0379-0285-0113:Pos26_z0379_c0002,495,448.608,114.159,285.793,379,0,442,403.656
442,ori_TxRed:0378-0287-0114:Pos26_z0378_c0002,455,449.996,114.406,287.538,378,0,443,403.479
443,ori_TxRed:0377-0290-0112:Pos26_z0377_c0002,440,443.077,113.627,289.850,377,0,444,403.291
444,ori_TxRed:0376-0278-0113:Pos26_z0376_c0002,661,449.218,113.979,279.120,376,0,445,403.450
445,ori_TxRed:0375-0282-0113:Pos26_z0375_c0002,604,448.179,113.770,283.236,375,0,446,403.641
446,ori_TxRed:0374-0286-0114:Pos26_z0374_c0002,543,447.611,113.509,286.356,374,0,447,404.047
447,ori_TxRed:0373-0289-0113:Pos26_z0373_c0002,504,442.633,113.583,288.784,373,0,448,403.747
448,ori_TxRed:0372-0288-0114:Pos26_z0372_c0002,430,444.372,114.001,288.685,372,0,449,403.404
449,ori_TxRed:0371-0302-0112:Pos26_z0371_c0002,608,435.668,112.595,301.559,371,0,450,403.920
450,ori_TxRed:0370-0315-0112:Pos26_z0370_c0002,650,431.232,112.483,314.086,370,0,451,404.266
451,ori_TxRed:0369-0318-0113:Pos26_z0369_c0002,592,430.590,112.829,316.017,369,0,452,403.960
452,ori_TxRed:0368-0303-0114:Pos26_z0368_c0002,950,433.204,113.448,302.924,368,0,453,404.275
453,ori_TxRed:0367-0307-0114:Pos26_z0367_c0002,884,431.174,113.022,305.632,367,0,454,404.047
454,ori_TxRed:0366-0310-0114:Pos26_z0366_c0002,834,432.297,112.886,308.171,366,0,455,404.170
455,ori_TxRed:0365-0312-0114:Pos26_z0365_c0002,799,428.921,112.540,309.949,365,0,456,403.804
456,ori_TxRed:0364-0315-0114:Pos26_z0364_c0002,739,428.863,112.340,312.884,364,0,457,403.661
457,ori_TxRed:0363-0316-0114:Pos26_z0363_c0002,636,429.011,112.856,316.324,363,0,458,403.729
458,ori_TxRed:0362-0319-0114:Pos26_z0362_c0002,563,429.755,112.806,318.401,362,0,459,404.377
459,ori_TxRed:0361-0322-0114:Pos26_z0361_c0002,556,430.248,112.558,320.249,361,0,460,403.882
460,ori_TxRed:0360-0322-0114:Pos26_z0360_c0002,506,428.662,112.933,321.631,360,0,461,404.074
461,ori_TxRed:0359-0325-0114:Pos26_z0359_c0002,455,429.004,112.721,323.907,359,0,462,403.902
462,ori_TxRed:0358-0313-0114:Pos26_z0358_c0002,712,431.698,112.976,311.758,358,0,463,403.767
463,ori_TxRed:0357-0316-0114:Pos26_z0357_c0002,657,430.563,113.135,315.329,357,0,464,404.186
464,ori_TxRed:0356-0319-0114:Pos26_z0356_c0002,620,430.998,113.272,318.278,356,0,465,403.949
465,ori_TxRed:0355-0320-0114:Pos26_z0355_c0002,560,430.600,112.730,320.148,355,0,466,403.739
466,ori_TxRed:0354-0323-0113:Pos26_z0354_c0002,493,431.278,112.909,322.855,354,0,467,404.064
467,ori_TxRed:0353-0325-0113:Pos26_z0353_c0002,442,432.649,112.805,325.495,353,0,468,403.759
468,ori_TxRed:0352-0313-0113:Pos26_z0352_c0002,701,436.441,113.162,311.552,352,0,469,404.140
469,ori_TxRed:0351-0316-0112:Pos26_z0351_c0002,628,436.817,113.157,315.475,351,0,470,403.738
470,ori_TxRed:0350-0318-0112:Pos26_z0350_c0002,579,437.492,113.369,318.077,350,0,471,403.622
471,ori_TxRed:0349-0320-0113:Pos26_z0349_c0002,542,436.373,113.540,319.780,349,0,472,403.323
472,ori_TxRed:0348-0321-0112:Pos26_z0348_c0002,500,435.582,113.306,320.973,348,0,473,403.540
473,ori_TxRed:0347-0325-0112:Pos26_z0347_c0002,402,440.988,112.575,325.218,347,0,474,403.460
474,ori_TxRed:0346-0326-0112:Pos26_z0346_c0002,412,441.289,112.830,325.112,346,0,475,403.877
475,ori_TxRed:0345-0315-0112:Pos26_z0345_c0002,620,442.824,113.595,315.194,345,0,476,403.771
476,ori_TxRed:0344-0317-0112:Pos26_z0344_c0002,582,441.930,113.581,317.874,344,0,477,403.549
477,ori_TxRed:0343-0320-0112:Pos26_z0343_c0002,503,444.008,113.310,319.882,343,0,478,403.888
478,ori_TxRed:0342-0321-0112:Pos26_z0342_c0002,470,448.334,113.486,322.044,342,0,479,403.980
479,ori_TxRed:0341-0323-0113:Pos26_z0341_c0002,408,449.613,113.189,323.412,341,0,480,403.750
480,ori_TxRed:0340-0325-0113:Pos26_z0340_c0002,367,454.755,113.144,324.476,340,0,481,404.026
481,ori_TxRed:0339-0314-0113:Pos26_z0339_c0002,621,455.609,113.605,314.606,339,0,482,404.008
482,ori_TxRed:0338-0316-0112:Pos26_z0338_c0002,557,453.928,113.719,316.129,338,0,483,404.231
483,ori_TxRed:0337-0319-0113:Pos26_z0337_c0002,540,453.269,113.637,318.432,337,0,484,404.150
484,ori_TxRed:0336-0321-0113:Pos26_z0336_c0002,508,450.671,113.676,320.494,336,0,485,403.808
485,ori_TxRed:0335-0322-0113:Pos26_z0335_c0002,444,451.628,113.580,322.797,335,0,486,403.932
486,ori_TxRed:0334-0324-0113:Pos26_z0334_c0002,384,453.359,113.502,324.074,334,0,487,403.972
487,ori_TxRed:0333-0312-0113:Pos26_z0333_c0002,608,457.148,113.692,313.442,333,0,488,404.078
488,ori_TxRed:0332-0316-0113:Pos26_z0332_c0002,523,455.124,113.459,316.884,332,0,489,403.843
489,ori_TxRed:0331-0318-0113:Pos26_z0331_c0002,501,454.731,113.644,318.445,331,0,490,403.810
490,ori_TxRed:0330-0319-0114:Pos26_z0330_c0002,454,454.612,114.036,319.374,330,0,491,404.316
491,ori_TxRed:0329-0320-0114:Pos26_z0329_c0002,439,454.433,113.802,320.166,329,0,492,403.793
492,ori_TxRed:0328-0322-0113:Pos26_z0328_c0002,399,452.782,113.693,322.402,328,0,493,403.991
493,ori_TxRed:0327-0323-0113:Pos26_z0327_c0002,347,454.372,113.254,322.779,327,0,494,403.999
494,ori_TxRed:0326-0313-0114:Pos26_z0326_c0002,602,458.341,113.759,313.681,326,0,495,404.311
495,ori_TxRed:0325-0316-0113:Pos26_z0325_c0002,525,460.154,113.930,316.104,325,0,496,404.404
496,ori_TxRed:0324-0320-0114:Pos26_z0324_c0002,482,464.479,113.829,319.864,324,0,497,404.666
497,ori_TxRed:0323-0320-0113:Pos26_z0323_c0002,412,463.553,113.975,320.965,323,0,498,404.533
