 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0579-0372-0099:Pos27-3_z0579_c0002,301,456.674,99.213,371.492,579,0,242,405.616
242,ori_TxRed:0578-0374-0099:Pos27-3_z0578_c0002,242,461.240,99.794,372.917,578,0,243,406.000
243,ori_TxRed:0577-0363-0099:Pos27-3_z0577_c0002,487,453.060,99.283,362.003,577,0,244,406.124
244,ori_TxRed:0576-0365-0099:Pos27-3_z0576_c0002,424,456.151,99.579,365.105,576,0,245,407.137
245,ori_TxRed:0575-0367-0099:Pos27-3_z0575_c0002,336,458.997,99.651,366.125,575,0,246,405.671
246,ori_TxRed:0574-0371-0100:Pos27-3_z0574_c0002,310,461.445,100.064,370.164,574,0,247,405.568
247,ori_TxRed:0573-0376-0100:Pos27-3_z0573_c0002,206,465.981,100.867,375.749,573,0,248,405.622
248,ori_TxRed:0572-0377-0100:Pos27-3_z0572_c0002,218,466.904,100.525,376.386,572,0,249,406.016
249,ori_TxRed:0571-0377-0100:Pos27-3_z0571_c0002,185,466.719,100.711,376.420,571,0,250,406.198
250,ori_TxRed:0570-0377-0100:Pos27-3_z0570_c0002,183,467.847,100.540,377.280,570,0,251,406.215
251,ori_TxRed:0569-0377-0101:Pos27-3_z0569_c0002,165,465.770,101.016,377.442,569,0,252,406.537
252,ori_TxRed:0568-0367-0100:Pos27-3_z0568_c0002,320,469.988,100.625,366.174,568,0,253,405.807
253,ori_TxRed:0567-0369-0100:Pos27-3_z0567_c0002,320,468.028,100.393,368.805,567,0,254,406.514
254,ori_TxRed:0566-0373-0100:Pos27-3_z0566_c0002,241,469.245,100.971,372.174,566,0,255,406.050
255,ori_TxRed:0565-0371-0100:Pos27-3_z0565_c0002,293,465.874,100.471,371.165,565,0,256,407.198
256,ori_TxRed:0564-0376-0101:Pos27-3_z0564_c0002,215,468.051,100.741,376.251,564,0,257,405.930
257,ori_TxRed:0563-0378-0101:Pos27-3_z0563_c0002,185,462.097,100.741,378.182,563,0,258,407.228
258,ori_TxRed:0562-0379-0100:Pos27-3_z0562_c0002,193,461.762,100.923,378.960,562,0,259,406.813
259,ori_TxRed:0561-0378-0101:Pos27-3_z0561_c0002,159,460.522,101.054,377.894,561,0,260,405.800
260,ori_TxRed:0560-0379-0100:Pos27-3_z0560_c0002,163,462.687,100.668,378.348,560,0,261,405.560
261,ori_TxRed:0559-0365-0094:Pos27-3_z0559_c0002,379,460.625,94.281,364.090,559,0,262,405.637
262,ori_TxRed:0558-0364-0094:Pos27-3_z0558_c0002,346,459.428,93.789,363.812,558,0,263,405.819
263,ori_TxRed:0557-0365-0094:Pos27-3_z0557_c0002,318,460.311,94.044,364.441,557,0,264,405.719
264,ori_TxRed:0556-0366-0094:Pos27-3_z0556_c0002,259,457.938,94.012,366.625,556,0,265,405.511
265,ori_TxRed:0555-0364-0095:Pos27-3_z0555_c0002,287,459.672,94.326,364.127,555,0,266,405.151
266,ori_TxRed:0554-0364-0095:Pos27-3_z0554_c0002,245,460.176,94.292,364.316,554,0,267,405.855
267,ori_TxRed:0553-0364-0099:Pos27-3_z0553_c0002,240,459.854,99.144,363.740,553,0,268,405.300
268,ori_TxRed:0552-0354-0099:Pos27-3_z0552_c0002,451,458.971,98.989,355.109,552,0,269,405.510
269,ori_TxRed:0551-0357-0099:Pos27-3_z0551_c0002,369,461.260,99.046,357.103,551,0,270,405.657
270,ori_TxRed:0550-0355-0099:Pos27-3_z0550_c0002,361,459.875,99.126,355.449,550,0,271,405.677
271,ori_TxRed:0549-0356-0098:Pos27-3_z0549_c0002,359,456.075,98.760,356.441,549,0,272,405.389
272,ori_TxRed:0548-0356-0098:Pos27-3_z0548_c0002,356,454.112,97.935,355.104,548,0,273,405.036
273,ori_TxRed:0547-0345-0098:Pos27-3_z0547_c0002,593,455.688,97.984,345.940,547,0,274,405.313
274,ori_TxRed:0546-0350-0098:Pos27-3_z0546_c0002,514,456.677,98.526,350.532,546,0,275,405.383
275,ori_TxRed:0545-0351-0098:Pos27-3_z0545_c0002,476,453.733,98.482,351.822,545,0,276,405.243
276,ori_TxRed:0544-0354-0098:Pos27-3_z0544_c0002,411,451.345,98.538,354.308,544,0,277,405.563
277,ori_TxRed:0543-0355-0098:Pos27-3_z0543_c0002,400,454.405,98.451,356.539,543,0,278,406.093
278,ori_TxRed:0542-0356-0098:Pos27-3_z0542_c0002,367,453.114,98.655,356.383,542,0,279,405.573
279,ori_TxRed:0541-0358-0098:Pos27-3_z0541_c0002,343,452.490,97.568,358.801,541,0,280,405.207
280,ori_TxRed:0540-0348-0097:Pos27-3_z0540_c0002,562,454.069,97.721,348.799,540,0,281,405.660
281,ori_TxRed:0539-0345-0097:Pos27-3_z0539_c0002,478,457.257,97.647,345.566,539,0,282,405.200
282,ori_TxRed:0538-0357-0097:Pos27-3_z0538_c0002,454,459.139,97.799,357.090,538,0,283,404.859
283,ori_TxRed:0537-0362-0098:Pos27-3_z0537_c0002,358,463.765,97.928,361.305,537,0,284,405.271
284,ori_TxRed:0536-0366-0098:Pos27-3_z0536_c0002,296,466.334,98.315,366.160,536,0,285,405.443
285,ori_TxRed:0535-0370-0099:Pos27-3_z0535_c0002,274,465.814,99.175,371.024,535,0,286,405.222
286,ori_TxRed:0534-0363-0098:Pos27-3_z0534_c0002,545,468.169,98.206,362.335,534,0,287,405.807
287,ori_TxRed:0533-0366-0098:Pos27-3_z0533_c0002,464,466.207,98.343,364.762,533,0,288,405.375
288,ori_TxRed:0532-0371-0098:Pos27-3_z0532_c0002,444,465.142,98.478,369.599,532,0,289,405.438
289,ori_TxRed:0531-0341-0094:Pos27-3_z0531_c0002,776,459.687,93.688,339.621,531,0,290,404.971
290,ori_TxRed:0530-0340-0096:Pos27-3_z0530_c0002,708,455.842,95.572,341.174,530,0,291,405.135
291,ori_TxRed:0529-0345-0097:Pos27-3_z0529_c0002,670,451.321,96.796,344.008,529,0,292,405.161
292,ori_TxRed:0528-0347-0097:Pos27-3_z0528_c0002,561,451.419,96.052,349.202,528,0,293,405.870
293,ori_TxRed:0527-0350-0097:Pos27-3_z0527_c0002,552,447.147,97.070,350.555,527,0,294,405.462
294,ori_TxRed:0526-0353-0097:Pos27-3_z0526_c0002,545,447.211,97.613,353.444,526,0,295,405.973
295,ori_TxRed:0525-0351-0097:Pos27-3_z0525_c0002,439,450.697,96.808,351.902,525,0,296,405.484
296,ori_TxRed:0524-0354-0096:Pos27-3_z0524_c0002,424,452.557,95.944,354.203,524,0,297,405.397
297,ori_TxRed:0523-0358-0096:Pos27-3_z0523_c0002,367,452.578,95.938,357.613,523,0,298,405.394
298,ori_TxRed:0522-0373-0093:Pos27-3_z0522_c0002,628,445.196,93.034,373.037,522,0,299,405.399
299,ori_TxRed:0521-0373-0093:Pos27-3_z0521_c0002,642,445.357,93.391,372.904,521,0,300,405.411
300,ori_TxRed:0520-0374-0092:Pos27-3_z0520_c0002,582,444.677,92.384,374.757,520,0,301,405.414
301,ori_TxRed:0519-0374-0090:Pos27-3_z0519_c0002,500,445.798,90.421,374.951,519,0,302,405.352
302,ori_TxRed:0518-0376-0091:Pos27-3_z0518_c0002,506,442.747,90.337,376.478,518,0,303,405.354
303,ori_TxRed:0517-0375-0091:Pos27-3_z0517_c0002,476,445.059,90.739,375.114,517,0,304,405.142
304,ori_TxRed:0516-0379-0090:Pos27-3_z0516_c0002,480,443.075,90.732,379.357,516,0,305,405.740
305,ori_TxRed:0515-0382-0090:Pos27-3_z0515_c0002,457,443.210,90.159,382.706,515,0,306,405.675
306,ori_TxRed:0514-0384-0090:Pos27-3_z0514_c0002,397,444.093,89.525,384.440,514,0,307,405.636
307,ori_TxRed:0513-0384-0090:Pos27-3_z0513_c0002,395,441.813,89.724,385.356,513,0,308,405.427
308,ori_TxRed:0512-0384-0089:Pos27-3_z0512_c0002,357,444.266,89.438,384.387,512,0,309,405.157
309,ori_TxRed:0511-0386-0089:Pos27-3_z0511_c0002,342,443.664,89.511,386.773,511,0,310,405.705
310,ori_TxRed:0510-0388-0090:Pos27-3_z0510_c0002,336,443.649,90.457,388.226,510,0,311,405.405
311,ori_TxRed:0509-0377-0090:Pos27-3_z0509_c0002,542,447.648,90.422,377.915,509,0,312,405.662
312,ori_TxRed:0508-0379-0090:Pos27-3_z0508_c0002,540,448.206,90.820,379.546,508,0,313,405.782
313,ori_TxRed:0507-0381-0090:Pos27-3_z0507_c0002,476,448.893,90.457,381.706,507,0,314,405.668
314,ori_TxRed:0506-0383-0090:Pos27-3_z0506_c0002,455,446.543,90.195,382.425,506,0,315,405.456
315,ori_TxRed:0505-0385-0090:Pos27-3_z0505_c0002,396,450.298,89.509,386.084,505,0,316,405.640
316,ori_TxRed:0504-0386-0089:Pos27-3_z0504_c0002,356,451.171,89.363,386.609,504,0,317,405.619
317,ori_TxRed:0503-0386-0090:Pos27-3_z0503_c0002,351,454.943,89.624,387.429,503,0,318,405.535
318,ori_TxRed:0502-0388-0089:Pos27-3_z0502_c0002,310,454.803,89.203,388.093,502,0,319,405.607
319,ori_TxRed:0501-0389-0090:Pos27-3_z0501_c0002,314,456.016,89.704,389.257,501,0,320,405.486
320,ori_TxRed:0500-0390-0090:Pos27-3_z0500_c0002,287,454.749,90.111,390.093,500,0,321,405.589
321,ori_TxRed:0499-0379-0091:Pos27-3_z0499_c0002,504,457.480,91.008,379.466,499,0,322,405.903
322,ori_TxRed:0498-0381-0090:Pos27-3_z0498_c0002,479,460.048,89.870,381.144,498,0,323,405.828
323,ori_TxRed:0497-0383-0090:Pos27-3_z0497_c0002,423,463.548,89.582,383.030,497,0,324,405.755
324,ori_TxRed:0496-0384-0090:Pos27-3_z0496_c0002,393,460.415,89.474,385.542,496,0,325,406.005
325,ori_TxRed:0495-0387-0089:Pos27-3_z0495_c0002,337,465.053,88.948,386.386,495,0,326,405.715
326,ori_TxRed:0494-0387-0089:Pos27-3_z0494_c0002,333,465.862,89.141,387.644,494,0,327,405.439
327,ori_TxRed:0493-0389-0089:Pos27-3_z0493_c0002,304,466.714,88.939,389.858,493,0,328,405.535
328,ori_TxRed:0492-0393-0089:Pos27-3_z0492_c0002,284,464.225,88.903,393.557,492,0,329,406.311
329,ori_TxRed:0491-0392-0090:Pos27-3_z0491_c0002,293,466.003,89.310,392.662,491,0,330,406.136
330,ori_TxRed:0490-0392-0089:Pos27-3_z0490_c0002,274,459.642,88.998,391.617,490,0,331,405.843
331,ori_TxRed:0489-0382-0094:Pos27-3_z0489_c0002,470,468.323,93.885,382.320,489,0,332,406.330
332,ori_TxRed:0488-0383-0094:Pos27-3_z0488_c0002,447,463.072,94.163,382.553,488,0,333,405.999
333,ori_TxRed:0487-0384-0094:Pos27-3_z0487_c0002,441,461.773,94.332,383.643,487,0,334,405.798
334,ori_TxRed:0486-0385-0094:Pos27-3_z0486_c0002,452,459.250,94.238,384.562,486,0,335,405.911
335,ori_TxRed:0485-0386-0094:Pos27-3_z0485_c0002,402,456.418,94.465,386.440,485,0,336,406.087
336,ori_TxRed:0484-0387-0094:Pos27-3_z0484_c0002,388,451.353,94.126,387.221,484,0,337,405.931
337,ori_TxRed:0483-0387-0094:Pos27-3_z0483_c0002,391,447.821,93.567,386.363,483,0,338,405.895
338,ori_TxRed:0482-0388-0090:Pos27-3_z0482_c0002,344,448.474,89.683,387.839,482,0,339,405.993
339,ori_TxRed:0481-0362-0092:Pos27-3_z0481_c0002,606,450.378,90.679,364.251,481,0,340,406.121
340,ori_TxRed:0480-0363-0092:Pos27-3_z0480_c0002,551,451.728,90.885,364.603,480,0,341,405.650
341,ori_TxRed:0479-0365-0093:Pos27-3_z0479_c0002,523,453.340,91.596,366.553,479,0,342,405.961
342,ori_TxRed:0478-0366-0093:Pos27-3_z0478_c0002,481,451.312,92.087,367.730,478,0,343,405.984
343,ori_TxRed:0477-0368-0094:Pos27-3_z0477_c0002,441,451.088,92.413,370.014,477,0,344,406.420
344,ori_TxRed:0476-0370-0093:Pos27-3_z0476_c0002,428,447.236,92.371,371.360,476,0,345,405.623
345,ori_TxRed:0475-0387-0095:Pos27-3_z0475_c0002,714,435.438,95.750,386.745,475,0,346,405.308
346,ori_TxRed:0474-0391-0095:Pos27-3_z0474_c0002,674,434.815,96.178,390.410,474,0,347,405.391
347,ori_TxRed:0473-0392-0095:Pos27-3_z0473_c0002,670,432.788,96.703,391.088,473,0,348,404.988
348,ori_TxRed:0472-0395-0095:Pos27-3_z0472_c0002,613,431.294,97.096,393.352,472,0,349,405.183
349,ori_TxRed:0471-0396-0095:Pos27-3_z0471_c0002,544,429.972,96.640,394.407,471,0,350,404.878
350,ori_TxRed:0470-0398-0095:Pos27-3_z0470_c0002,551,430.113,96.690,397.141,470,0,351,405.582
351,ori_TxRed:0469-0398-0095:Pos27-3_z0469_c0002,521,428.171,96.532,397.298,469,0,352,404.707
352,ori_TxRed:0468-0399-0095:Pos27-3_z0468_c0002,504,425.800,96.384,398.110,468,0,353,404.965
353,ori_TxRed:0467-0399-0096:Pos27-3_z0467_c0002,490,425.927,96.983,397.617,467,0,354,405.173
354,ori_TxRed:0466-0402-0097:Pos27-3_z0466_c0002,447,426.119,98.789,400.813,466,0,355,404.979
355,ori_TxRed:0465-0389-0095:Pos27-3_z0465_c0002,695,428.187,95.909,388.721,465,0,356,404.692
356,ori_TxRed:0464-0391-0095:Pos27-3_z0464_c0002,636,426.934,96.200,390.797,464,0,357,404.742
357,ori_TxRed:0463-0393-0096:Pos27-3_z0463_c0002,593,426.467,96.563,392.427,463,0,358,404.961
358,ori_TxRed:0462-0397-0095:Pos27-3_z0462_c0002,588,428.541,96.126,395.536,462,0,359,404.600
359,ori_TxRed:0461-0398-0098:Pos27-3_z0461_c0002,532,428.220,98.451,396.988,461,0,360,404.638
360,ori_TxRed:0460-0384-0098:Pos27-3_z0460_c0002,822,429.933,97.492,384.075,460,0,361,404.837
361,ori_TxRed:0459-0388-0098:Pos27-3_z0459_c0002,731,430.390,97.704,386.949,459,0,362,405.018
362,ori_TxRed:0458-0392-0097:Pos27-3_z0458_c0002,699,430.402,97.438,390.761,458,0,363,404.863
363,ori_TxRed:0457-0395-0097:Pos27-3_z0457_c0002,628,429.844,97.753,394.705,457,0,364,405.216
364,ori_TxRed:0456-0395-0096:Pos27-3_z0456_c0002,624,426.186,96.530,394.189,456,0,365,404.622
365,ori_TxRed:0455-0397-0097:Pos27-3_z0455_c0002,545,426.393,97.400,395.907,455,0,366,404.644
366,ori_TxRed:0454-0399-0097:Pos27-3_z0454_c0002,536,426.006,97.979,398.076,454,0,367,404.961
367,ori_TxRed:0453-0382-0095:Pos27-3_z0453_c0002,862,428.049,94.574,381.505,453,0,368,404.177
368,ori_TxRed:0452-0385-0095:Pos27-3_z0452_c0002,774,428.919,94.747,384.458,452,0,369,404.421
369,ori_TxRed:0451-0389-0095:Pos27-3_z0451_c0002,767,426.469,95.490,386.919,451,0,370,404.206
370,ori_TxRed:0450-0388-0096:Pos27-3_z0450_c0002,669,424.915,96.119,386.959,450,0,371,404.284
371,ori_TxRed:0449-0392-0096:Pos27-3_z0449_c0002,663,425.003,96.609,390.317,449,0,372,404.351
372,ori_TxRed:0448-0395-0097:Pos27-3_z0448_c0002,588,425.204,97.545,394.152,448,0,373,404.425
373,ori_TxRed:0447-0398-0097:Pos27-3_z0447_c0002,519,424.356,97.342,397.250,447,0,374,404.413
374,ori_TxRed:0446-0382-0095:Pos27-3_z0446_c0002,827,428.952,94.698,381.506,446,0,375,404.629
375,ori_TxRed:0445-0381-0095:Pos27-3_z0445_c0002,744,429.331,94.572,380.290,445,0,376,404.600
376,ori_TxRed:0444-0381-0095:Pos27-3_z0444_c0002,749,426.973,94.892,380.673,444,0,377,404.536
377,ori_TxRed:0443-0380-0095:Pos27-3_z0443_c0002,710,426.283,94.934,380.491,443,0,378,404.838
378,ori_TxRed:0442-0390-0096:Pos27-3_z0442_c0002,600,427.475,95.991,389.711,442,0,379,404.467
379,ori_TxRed:0441-0379-0095:Pos27-3_z0441_c0002,875,430.058,94.550,378.117,441,0,380,404.380
380,ori_TxRed:0440-0383-0095:Pos27-3_z0440_c0002,793,430.570,94.913,382.560,440,0,381,404.694
381,ori_TxRed:0439-0383-0095:Pos27-3_z0439_c0002,742,429.826,95.452,382.873,439,0,382,404.828
382,ori_TxRed:0438-0384-0095:Pos27-3_z0438_c0002,682,430.463,95.084,383.514,438,0,383,404.278
383,ori_TxRed:0437-0378-0095:Pos27-3_z0437_c0002,946,434.955,94.898,378.186,437,0,384,404.652
384,ori_TxRed:0436-0383-0095:Pos27-3_z0436_c0002,844,437.030,95.653,382.650,436,0,385,403.898
385,ori_TxRed:0435-0386-0095:Pos27-3_z0435_c0002,780,437.006,95.884,384.850,435,0,386,404.694
386,ori_TxRed:0434-0389-0095:Pos27-3_z0434_c0002,708,439.397,96.171,388.259,434,0,387,404.506
387,ori_TxRed:0433-0394-0096:Pos27-3_z0433_c0002,621,441.093,96.660,392.662,433,0,388,404.625
388,ori_TxRed:0432-0380-0095:Pos27-3_z0432_c0002,958,446.097,95.287,378.912,432,0,389,404.714
389,ori_TxRed:0431-0382-0095:Pos27-3_z0431_c0002,931,445.720,95.146,381.012,431,0,390,405.367
390,ori_TxRed:0430-0386-0095:Pos27-3_z0430_c0002,811,446.732,95.148,385.331,430,0,391,405.127
391,ori_TxRed:0429-0388-0095:Pos27-3_z0429_c0002,784,444.168,95.275,387.139,429,0,392,404.912
392,ori_TxRed:0428-0390-0095:Pos27-3_z0428_c0002,719,442.661,95.649,389.447,428,0,393,404.875
393,ori_TxRed:0427-0392-0095:Pos27-3_z0427_c0002,690,440.058,95.942,391.222,427,0,394,404.929
394,ori_TxRed:0426-0397-0095:Pos27-3_z0426_c0002,635,440.008,95.665,396.281,426,0,395,404.833
395,ori_TxRed:0425-0396-0095:Pos27-3_z0425_c0002,610,436.677,95.839,396.384,425,0,396,405.010
396,ori_TxRed:0424-0401-0095:Pos27-3_z0424_c0002,607,436.567,95.769,400.681,424,0,397,405.591
397,ori_TxRed:0423-0401-0097:Pos27-3_z0423_c0002,555,436.357,98.176,399.524,423,0,398,405.023
398,ori_TxRed:0422-0386-0095:Pos27-3_z0422_c0002,783,441.853,95.781,385.363,422,0,399,404.896
399,ori_TxRed:0421-0388-0095:Pos27-3_z0421_c0002,729,441.221,95.712,388.210,421,0,400,404.081
400,ori_TxRed:0420-0390-0095:Pos27-3_z0420_c0002,729,442.719,95.966,389.564,420,0,401,404.405
401,ori_TxRed:0419-0396-0095:Pos27-3_z0419_c0002,590,445.105,96.345,395.227,419,0,402,405.223
402,ori_TxRed:0418-0396-0095:Pos27-3_z0418_c0002,586,443.090,95.908,395.580,418,0,403,405.550
403,ori_TxRed:0417-0398-0095:Pos27-3_z0417_c0002,563,440.323,96.137,397.350,417,0,404,404.970
404,ori_TxRed:0416-0400-0095:Pos27-3_z0416_c0002,547,441.225,95.671,400.233,416,0,405,405.027
405,ori_TxRed:0415-0400-0095:Pos27-3_z0415_c0002,519,441.491,95.770,399.661,415,0,406,405.271
406,ori_TxRed:0414-0403-0098:Pos27-3_z0414_c0002,432,441.213,98.914,403.600,414,0,407,405.041
407,ori_TxRed:0413-0389-0095:Pos27-3_z0413_c0002,703,443.828,95.784,389.429,413,0,408,405.092
408,ori_TxRed:0412-0390-0095:Pos27-3_z0412_c0002,637,445.699,95.961,388.582,412,0,409,405.061
409,ori_TxRed:0411-0394-0095:Pos27-3_z0411_c0002,609,447.360,95.702,392.320,411,0,410,404.496
410,ori_TxRed:0410-0395-0095:Pos27-3_z0410_c0002,574,446.293,95.575,394.825,410,0,411,405.459
411,ori_TxRed:0409-0398-0095:Pos27-3_z0409_c0002,534,445.927,95.652,396.561,409,0,412,405.055
412,ori_TxRed:0408-0399-0095:Pos27-3_z0408_c0002,491,447.711,95.646,398.008,408,0,413,404.895
413,ori_TxRed:0407-0400-0095:Pos27-3_z0407_c0002,481,447.179,95.720,399.648,407,0,414,405.044
414,ori_TxRed:0406-0402-0097:Pos27-3_z0406_c0002,434,447.479,98.361,401.291,406,0,415,404.991
415,ori_TxRed:0405-0387-0095:Pos27-3_z0405_c0002,738,450.623,95.422,386.800,405,0,416,404.480
416,ori_TxRed:0404-0392-0095:Pos27-3_z0404_c0002,675,454.812,96.183,390.840,404,0,417,405.424
417,ori_TxRed:0403-0395-0095:Pos27-3_z0403_c0002,607,452.870,95.913,393.983,403,0,418,404.985
418,ori_TxRed:0402-0393-0095:Pos27-3_z0402_c0002,592,448.916,95.746,393.365,402,0,419,405.112
419,ori_TxRed:0401-0394-0095:Pos27-3_z0401_c0002,548,447.458,95.733,394.463,401,0,420,404.736
420,ori_TxRed:0400-0397-0095:Pos27-3_z0400_c0002,535,445.667,96.222,396.609,400,0,421,404.231
421,ori_TxRed:0399-0398-0096:Pos27-3_z0399_c0002,488,444.254,96.407,396.485,399,0,422,404.773
422,ori_TxRed:0398-0397-0096:Pos27-3_z0398_c0002,462,442.788,96.354,396.493,398,0,423,404.932
423,ori_TxRed:0397-0399-0097:Pos27-3_z0397_c0002,424,443.634,97.644,398.854,397,0,424,404.743
424,ori_TxRed:0396-0391-0095:Pos27-3_z0396_c0002,643,448.212,95.260,390.784,396,0,425,404.509
425,ori_TxRed:0395-0394-0095:Pos27-3_z0395_c0002,584,449.438,95.645,393.605,395,0,426,404.614
426,ori_TxRed:0394-0396-0095:Pos27-3_z0394_c0002,537,443.669,95.811,394.708,394,0,427,404.312
427,ori_TxRed:0393-0397-0095:Pos27-3_z0393_c0002,529,442.149,95.401,396.420,393,0,428,404.588
428,ori_TxRed:0392-0399-0095:Pos27-3_z0392_c0002,472,443.742,96.218,398.174,392,0,429,404.613
429,ori_TxRed:0391-0392-0095:Pos27-3_z0391_c0002,696,447.078,95.839,391.136,391,0,430,404.240
430,ori_TxRed:0390-0396-0095:Pos27-3_z0390_c0002,623,446.663,95.696,395.781,390,0,431,405.077
431,ori_TxRed:0389-0399-0095:Pos27-3_z0389_c0002,549,446.494,95.985,397.698,389,0,432,404.694
432,ori_TxRed:0388-0401-0096:Pos27-3_z0388_c0002,515,445.513,96.578,400.200,388,0,433,404.637
433,ori_TxRed:0387-0401-0095:Pos27-3_z0387_c0002,507,443.813,96.462,400.238,387,0,434,404.963
434,ori_TxRed:0386-0406-0097:Pos27-3_z0386_c0002,414,442.751,98.624,405.170,386,0,435,404.901
435,ori_TxRed:0385-0393-0095:Pos27-3_z0385_c0002,648,444.679,95.680,393.079,385,0,436,404.877
436,ori_TxRed:0384-0396-0095:Pos27-3_z0384_c0002,615,441.338,95.739,395.082,384,0,437,404.655
437,ori_TxRed:0383-0397-0095:Pos27-3_z0383_c0002,604,441.957,95.767,396.429,383,0,438,404.947
438,ori_TxRed:0382-0401-0095:Pos27-3_z0382_c0002,533,441.651,95.676,399.919,382,0,439,405.221
439,ori_TxRed:0381-0402-0095:Pos27-3_z0381_c0002,477,441.813,95.721,401.440,381,0,440,405.052
440,ori_TxRed:0380-0387-0095:Pos27-3_z0380_c0002,774,445.123,95.019,386.784,380,0,441,404.952
441,ori_TxRed:0379-0389-0095:Pos27-3_z0379_c0002,720,445.599,95.298,388.208,379,0,442,404.849
442,ori_TxRed:0378-0395-0095:Pos27-3_z0378_c0002,631,443.529,95.780,394.986,378,0,443,404.808
443,ori_TxRed:0377-0396-0097:Pos27-3_z0377_c0002,601,444.226,97.145,395.866,377,0,444,404.840
444,ori_TxRed:0376-0403-0099:Pos27-3_z0376_c0002,539,445.436,99.979,401.386,376,0,445,405.175
445,ori_TxRed:0375-0404-0100:Pos27-3_z0375_c0002,448,446.223,100.428,402.408,375,0,446,404.740
446,ori_TxRed:0374-0404-0098:Pos27-3_z0374_c0002,438,445.422,99.741,402.341,374,0,447,405.273
447,ori_TxRed:0373-0404-0097:Pos27-3_z0373_c0002,455,441.651,98.398,403.308,373,0,448,404.930
448,ori_TxRed:0372-0403-0098:Pos27-3_z0372_c0002,383,438.517,99.743,402.377,372,0,449,404.584
449,ori_TxRed:0371-0398-0098:Pos27-3_z0371_c0002,344,439.343,99.458,396.651,371,0,450,404.915
450,ori_TxRed:0370-0396-0095:Pos27-3_z0370_c0002,605,442.367,95.787,394.770,370,0,451,405.284
451,ori_TxRed:0369-0400-0095:Pos27-3_z0369_c0002,592,442.348,95.621,399.605,369,0,452,404.803
452,ori_TxRed:0368-0402-0095:Pos27-3_z0368_c0002,511,441.714,95.539,400.892,368,0,453,404.704
453,ori_TxRed:0367-0403-0095:Pos27-3_z0367_c0002,505,439.281,95.327,401.712,367,0,454,404.957
454,ori_TxRed:0366-0404-0095:Pos27-3_z0366_c0002,460,438.883,95.322,403.059,366,0,455,404.997
455,ori_TxRed:0365-0407-0096:Pos27-3_z0365_c0002,413,436.564,97.613,406.075,365,0,456,404.469
456,ori_TxRed:0364-0396-0095:Pos27-3_z0364_c0002,638,442.486,95.298,395.623,364,0,457,404.625
457,ori_TxRed:0363-0398-0095:Pos27-3_z0363_c0002,567,441.785,95.383,397.399,363,0,458,404.854
458,ori_TxRed:0362-0400-0095:Pos27-3_z0362_c0002,558,442.781,94.910,399.524,362,0,459,405.149
459,ori_TxRed:0361-0402-0095:Pos27-3_z0361_c0002,488,440.299,94.889,400.448,361,0,460,404.928
460,ori_TxRed:0360-0403-0096:Pos27-3_z0360_c0002,489,443.419,96.679,402.846,360,0,461,405.031
461,ori_TxRed:0359-0406-0096:Pos27-3_z0359_c0002,407,444.548,97.357,404.839,359,0,462,405.061
462,ori_TxRed:0358-0395-0095:Pos27-3_z0358_c0002,658,449.561,95.056,393.352,358,0,463,405.342
463,ori_TxRed:0357-0398-0095:Pos27-3_z0357_c0002,605,449.549,95.252,397.615,357,0,464,405.233
464,ori_TxRed:0356-0401-0095:Pos27-3_z0356_c0002,563,451.238,95.594,399.914,356,0,465,405.583
465,ori_TxRed:0355-0404-0095:Pos27-3_z0355_c0002,523,451.924,95.724,401.998,355,0,466,404.581
466,ori_TxRed:0354-0403-0095:Pos27-3_z0354_c0002,509,447.383,95.449,402.110,354,0,467,404.683
467,ori_TxRed:0353-0406-0095:Pos27-3_z0353_c0002,437,449.037,95.328,404.213,353,0,468,405.221
468,ori_TxRed:0352-0392-0095:Pos27-3_z0352_c0002,693,454.470,93.424,391.565,352,0,469,404.859
469,ori_TxRed:0351-0396-0095:Pos27-3_z0351_c0002,662,455.699,93.664,395.410,351,0,470,405.416
470,ori_TxRed:0350-0400-0095:Pos27-3_z0350_c0002,580,457.898,93.405,399.417,350,0,471,404.950
471,ori_TxRed:0349-0402-0095:Pos27-3_z0349_c0002,501,459.307,93.593,400.858,349,0,472,405.212
472,ori_TxRed:0348-0403-0095:Pos27-3_z0348_c0002,491,460.358,93.821,403.468,348,0,473,404.700
473,ori_TxRed:0347-0403-0095:Pos27-3_z0347_c0002,431,459.891,94.022,404.449,347,0,474,404.720
474,ori_TxRed:0346-0407-0095:Pos27-3_z0346_c0002,366,462.500,93.926,407.308,346,0,475,406.115
475,ori_TxRed:0345-0407-0095:Pos27-3_z0345_c0002,319,462.442,93.914,407.488,345,0,476,406.017
476,ori_TxRed:0344-0408-0095:Pos27-3_z0344_c0002,316,461.854,94.234,409.283,344,0,477,406.083
477,ori_TxRed:0343-0404-0089:Pos27-3_z0343_c0002,245,469.392,89.388,404.152,343,0,478,405.586
478,ori_TxRed:0342-0405-0089:Pos27-3_z0342_c0002,210,468.205,89.540,405.029,342,0,479,405.807
479,ori_TxRed:0341-0394-0089:Pos27-3_z0341_c0002,472,470.208,89.578,393.919,341,0,480,405.973
480,ori_TxRed:0340-0399-0089:Pos27-3_z0340_c0002,331,476.994,88.608,398.963,340,0,481,406.092
