 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0561-0132-0085:Pos5-1_z0561_c0002,536,454.056,84.801,133.305,561,0,242,408.345
242,ori_TxRed:0560-0127-0085:Pos5-1_z0560_c0002,464,454.834,85.430,129.120,560,0,243,409.550
243,ori_TxRed:0559-0126-0085:Pos5-1_z0559_c0002,453,452.472,85.995,127.654,559,0,244,407.470
244,ori_TxRed:0558-0117-0085:Pos5-1_z0558_c0002,375,452.725,85.753,119.220,558,0,245,409.597
245,ori_TxRed:0557-0117-0085:Pos5-1_z0557_c0002,339,450.280,85.443,119.197,557,0,246,407.299
246,ori_TxRed:0556-0122-0087:Pos5-1_z0556_c0002,323,451.613,87.600,122.442,556,0,247,407.266
247,ori_TxRed:0555-0133-0086:Pos5-1_z0555_c0002,563,457.835,85.675,133.957,555,0,248,407.142
248,ori_TxRed:0554-0130-0086:Pos5-1_z0554_c0002,532,455.793,85.778,130.430,554,0,249,407.498
249,ori_TxRed:0553-0129-0085:Pos5-1_z0553_c0002,485,453.621,85.090,129.086,553,0,250,407.523
250,ori_TxRed:0552-0127-0086:Pos5-1_z0552_c0002,471,452.936,86.094,126.988,552,0,251,407.670
251,ori_TxRed:0551-0124-0085:Pos5-1_z0551_c0002,438,454.674,85.101,124.539,551,0,252,407.626
252,ori_TxRed:0550-0124-0085:Pos5-1_z0550_c0002,406,450.505,85.383,124.087,550,0,253,407.347
253,ori_TxRed:0549-0123-0086:Pos5-1_z0549_c0002,334,453.317,86.331,123.522,549,0,254,407.552
254,ori_TxRed:0548-0137-0086:Pos5-1_z0548_c0002,565,456.602,85.536,137.530,548,0,255,407.258
255,ori_TxRed:0547-0132-0085:Pos5-1_z0547_c0002,507,457.203,84.630,133.322,547,0,256,407.512
256,ori_TxRed:0546-0129-0085:Pos5-1_z0546_c0002,503,455.924,85.216,130.424,546,0,257,407.639
257,ori_TxRed:0545-0126-0085:Pos5-1_z0545_c0002,438,456.432,85.626,126.916,545,0,258,407.532
258,ori_TxRed:0544-0125-0086:Pos5-1_z0544_c0002,401,456.115,85.774,126.007,544,0,259,407.681
259,ori_TxRed:0543-0122-0086:Pos5-1_z0543_c0002,378,450.114,86.100,122.710,543,0,260,407.580
260,ori_TxRed:0542-0122-0086:Pos5-1_z0542_c0002,309,450.773,86.516,122.185,542,0,261,407.396
261,ori_TxRed:0541-0117-0088:Pos5-1_z0541_c0002,284,448.549,88.044,117.295,541,0,262,407.126
262,ori_TxRed:0540-0129-0084:Pos5-1_z0540_c0002,537,452.143,84.939,129.987,540,0,263,407.747
263,ori_TxRed:0539-0137-0085:Pos5-1_z0539_c0002,501,452.469,85.376,137.141,539,0,264,407.167
264,ori_TxRed:0538-0134-0085:Pos5-1_z0538_c0002,469,450.232,85.193,134.481,538,0,265,407.521
265,ori_TxRed:0537-0131-0085:Pos5-1_z0537_c0002,419,450.279,85.577,131.355,537,0,266,407.279
266,ori_TxRed:0536-0129-0086:Pos5-1_z0536_c0002,356,455.596,86.584,130.148,536,0,267,407.589
267,ori_TxRed:0535-0127-0084:Pos5-1_z0535_c0002,625,454.944,85.347,128.381,535,0,268,407.568
268,ori_TxRed:0534-0123-0085:Pos5-1_z0534_c0002,528,455.199,85.720,124.559,534,0,269,407.199
269,ori_TxRed:0533-0120-0085:Pos5-1_z0533_c0002,484,455.457,86.180,120.809,533,0,270,407.818
270,ori_TxRed:0532-0117-0085:Pos5-1_z0532_c0002,429,453.767,86.107,117.782,532,0,271,408.472
271,ori_TxRed:0531-0124-0085:Pos5-1_z0531_c0002,292,457.949,85.173,123.898,531,0,272,407.762
272,ori_TxRed:0530-0124-0085:Pos5-1_z0530_c0002,292,454.983,85.281,123.165,530,0,273,407.676
273,ori_TxRed:0529-0121-0087:Pos5-1_z0529_c0002,252,452.988,88.400,122.139,529,0,274,407.690
274,ori_TxRed:0528-0134-0085:Pos5-1_z0528_c0002,502,453.480,85.512,135.638,528,0,275,407.427
275,ori_TxRed:0527-0132-0084:Pos5-1_z0527_c0002,474,448.793,84.991,133.369,527,0,276,407.197
276,ori_TxRed:0526-0122-0085:Pos5-1_z0526_c0002,394,449.914,85.386,122.308,526,0,277,407.038
277,ori_TxRed:0525-0119-0085:Pos5-1_z0525_c0002,378,450.672,85.140,117.894,525,0,278,407.554
278,ori_TxRed:0524-0119-0085:Pos5-1_z0524_c0002,364,447.398,84.797,117.700,524,0,279,407.049
279,ori_TxRed:0523-0119-0088:Pos5-1_z0523_c0002,318,449.113,88.742,118.500,523,0,280,406.418
280,ori_TxRed:0522-0131-0084:Pos5-1_z0522_c0002,635,450.471,86.034,132.537,522,0,281,407.114
281,ori_TxRed:0521-0132-0084:Pos5-1_z0521_c0002,540,450.602,85.289,132.604,521,0,282,407.130
282,ori_TxRed:0520-0130-0085:Pos5-1_z0520_c0002,520,447.671,85.035,131.463,520,0,283,406.652
283,ori_TxRed:0519-0131-0085:Pos5-1_z0519_c0002,488,446.834,84.942,132.189,519,0,284,406.630
284,ori_TxRed:0518-0129-0085:Pos5-1_z0518_c0002,425,447.807,84.596,128.311,518,0,285,406.750
285,ori_TxRed:0517-0129-0085:Pos5-1_z0517_c0002,432,451.343,85.217,129.850,517,0,286,407.000
286,ori_TxRed:0516-0128-0085:Pos5-1_z0516_c0002,380,449.842,85.142,127.797,516,0,287,406.961
287,ori_TxRed:0515-0126-0085:Pos5-1_z0515_c0002,363,447.493,85.299,126.280,515,0,288,406.325
288,ori_TxRed:0514-0123-0085:Pos5-1_z0514_c0002,338,450.822,85.333,123.640,514,0,289,406.827
289,ori_TxRed:0513-0134-0085:Pos5-1_z0513_c0002,678,445.755,84.575,133.926,513,0,290,407.243
290,ori_TxRed:0512-0132-0085:Pos5-1_z0512_c0002,621,446.081,84.542,132.318,512,0,291,406.947
291,ori_TxRed:0511-0126-0085:Pos5-1_z0511_c0002,577,447.984,84.680,126.882,511,0,292,406.343
292,ori_TxRed:0510-0124-0085:Pos5-1_z0510_c0002,535,450.436,84.841,124.611,510,0,293,406.039
293,ori_TxRed:0509-0122-0085:Pos5-1_z0509_c0002,494,449.982,84.812,123.149,509,0,294,406.370
294,ori_TxRed:0508-0122-0085:Pos5-1_z0508_c0002,489,448.078,84.899,122.517,508,0,295,406.596
295,ori_TxRed:0507-0121-0085:Pos5-1_z0507_c0002,419,446.943,85.302,122.188,507,0,296,406.608
296,ori_TxRed:0506-0117-0086:Pos5-1_z0506_c0002,345,444.841,86.610,118.055,506,0,297,406.325
297,ori_TxRed:0505-0114-0086:Pos5-1_z0505_c0002,343,441.985,86.383,113.831,505,0,298,406.643
298,ori_TxRed:0504-0130-0084:Pos5-1_z0504_c0002,702,444.866,84.141,130.794,504,0,299,406.709
299,ori_TxRed:0503-0128-0084:Pos5-1_z0503_c0002,617,444.551,84.074,129.423,503,0,300,406.404
300,ori_TxRed:0502-0126-0084:Pos5-1_z0502_c0002,606,447.165,84.677,126.839,502,0,301,406.853
301,ori_TxRed:0501-0124-0085:Pos5-1_z0501_c0002,579,445.349,84.820,124.732,501,0,302,406.794
302,ori_TxRed:0500-0122-0085:Pos5-1_z0500_c0002,507,450.371,85.001,123.006,500,0,303,406.548
303,ori_TxRed:0499-0119-0085:Pos5-1_z0499_c0002,437,447.574,85.342,118.828,499,0,304,406.924
304,ori_TxRed:0498-0145-0085:Pos5-1_z0498_c0002,863,446.267,84.203,142.137,498,0,305,407.005
305,ori_TxRed:0497-0144-0085:Pos5-1_z0497_c0002,741,446.837,83.603,140.708,497,0,306,407.103
306,ori_TxRed:0496-0144-0085:Pos5-1_z0496_c0002,765,446.335,83.578,141.524,496,0,307,407.141
307,ori_TxRed:0495-0145-0085:Pos5-1_z0495_c0002,760,446.047,83.815,140.973,495,0,308,406.817
308,ori_TxRed:0494-0145-0085:Pos5-1_z0494_c0002,684,444.883,83.526,142.903,494,0,309,406.952
309,ori_TxRed:0493-0143-0084:Pos5-1_z0493_c0002,726,444.696,83.274,140.566,493,0,310,406.629
310,ori_TxRed:0492-0141-0085:Pos5-1_z0492_c0002,664,448.005,83.694,138.836,492,0,311,406.454
311,ori_TxRed:0491-0138-0084:Pos5-1_z0491_c0002,594,448.138,83.335,137.869,491,0,312,407.141
312,ori_TxRed:0490-0136-0083:Pos5-1_z0490_c0002,639,448.000,83.335,136.533,490,0,313,406.405
313,ori_TxRed:0489-0133-0084:Pos5-1_z0489_c0002,617,449.579,83.450,133.268,489,0,314,406.934
314,ori_TxRed:0488-0132-0084:Pos5-1_z0488_c0002,651,452.727,83.398,132.738,488,0,315,406.906
315,ori_TxRed:0487-0131-0084:Pos5-1_z0487_c0002,600,452.068,83.893,131.210,487,0,316,406.662
316,ori_TxRed:0486-0130-0084:Pos5-1_z0486_c0002,628,453.906,83.849,129.474,486,0,317,407.240
317,ori_TxRed:0485-0129-0084:Pos5-1_z0485_c0002,599,453.392,83.955,128.587,485,0,318,406.914
318,ori_TxRed:0484-0128-0084:Pos5-1_z0484_c0002,542,454.729,83.976,126.971,484,0,319,407.005
319,ori_TxRed:0483-0126-0084:Pos5-1_z0483_c0002,578,454.818,84.160,125.963,483,0,320,406.977
320,ori_TxRed:0482-0126-0084:Pos5-1_z0482_c0002,580,458.384,84.381,125.680,482,0,321,406.902
321,ori_TxRed:0481-0125-0084:Pos5-1_z0481_c0002,478,453.128,83.933,125.600,481,0,322,407.205
322,ori_TxRed:0480-0127-0084:Pos5-1_z0480_c0002,439,454.337,83.866,127.270,480,0,323,407.055
323,ori_TxRed:0479-0126-0084:Pos5-1_z0479_c0002,462,457.136,84.258,126.016,479,0,324,407.023
324,ori_TxRed:0478-0126-0084:Pos5-1_z0478_c0002,398,456.053,83.740,126.971,478,0,325,406.947
325,ori_TxRed:0477-0126-0085:Pos5-1_z0477_c0002,430,457.744,84.468,125.827,477,0,326,407.180
326,ori_TxRed:0476-0126-0086:Pos5-1_z0476_c0002,382,459.751,85.074,125.185,476,0,327,407.152
327,ori_TxRed:0475-0125-0085:Pos5-1_z0475_c0002,416,461.459,85.484,126.805,475,0,328,406.900
328,ori_TxRed:0474-0126-0085:Pos5-1_z0474_c0002,399,461.083,85.376,126.546,474,0,329,406.522
329,ori_TxRed:0473-0125-0085:Pos5-1_z0473_c0002,362,463.080,85.367,126.231,473,0,330,406.851
330,ori_TxRed:0472-0126-0084:Pos5-1_z0472_c0002,346,457.983,84.798,126.798,472,0,331,406.865
331,ori_TxRed:0471-0125-0085:Pos5-1_z0471_c0002,340,461.985,85.152,126.444,471,0,332,406.635
332,ori_TxRed:0470-0125-0084:Pos5-1_z0470_c0002,307,461.440,85.194,126.249,470,0,333,407.150
333,ori_TxRed:0469-0120-0085:Pos5-1_z0469_c0002,297,459.566,84.686,120.036,469,0,334,406.830
334,ori_TxRed:0468-0121-0085:Pos5-1_z0468_c0002,280,456.754,85.079,120.733,468,0,335,406.999
335,ori_TxRed:0467-0118-0087:Pos5-1_z0467_c0002,259,455.266,87.246,118.305,467,0,336,406.995
336,ori_TxRed:0466-0128-0084:Pos5-1_z0466_c0002,507,457.333,85.353,128.457,466,0,337,407.320
337,ori_TxRed:0465-0129-0085:Pos5-1_z0465_c0002,495,454.238,85.414,129.510,465,0,338,406.811
338,ori_TxRed:0464-0126-0085:Pos5-1_z0464_c0002,477,452.975,86.121,127.601,464,0,339,406.954
339,ori_TxRed:0463-0126-0086:Pos5-1_z0463_c0002,377,457.377,86.005,126.404,463,0,340,406.434
340,ori_TxRed:0462-0124-0086:Pos5-1_z0462_c0002,378,448.079,85.985,125.024,462,0,341,406.742
341,ori_TxRed:0461-0124-0086:Pos5-1_z0461_c0002,361,447.845,86.298,124.751,461,0,342,406.817
342,ori_TxRed:0460-0121-0084:Pos5-1_z0460_c0002,296,445.909,84.572,120.977,460,0,343,406.939
343,ori_TxRed:0459-0122-0086:Pos5-1_z0459_c0002,298,444.611,86.308,122.083,459,0,344,407.100
344,ori_TxRed:0458-0135-0084:Pos5-1_z0458_c0002,522,447.086,84.059,136.418,458,0,345,406.326
345,ori_TxRed:0457-0130-0085:Pos5-1_z0457_c0002,487,446.333,84.845,130.473,457,0,346,406.488
346,ori_TxRed:0456-0127-0085:Pos5-1_z0456_c0002,457,448.718,85.746,128.157,456,0,347,406.787
347,ori_TxRed:0455-0126-0085:Pos5-1_z0455_c0002,402,445.726,85.866,126.312,455,0,348,406.167
348,ori_TxRed:0454-0131-0082:Pos5-1_z0454_c0002,354,447.243,83.256,132.276,454,0,349,405.841
349,ori_TxRed:0453-0110-0086:Pos5-1_z0453_c0002,682,435.604,86.494,110.713,453,0,350,405.908
350,ori_TxRed:0452-0106-0085:Pos5-1_z0452_c0002,618,434.550,85.277,105.616,452,0,351,406.385
351,ori_TxRed:0451-0105-0085:Pos5-1_z0451_c0002,601,435.082,85.116,105.058,451,0,352,406.604
352,ori_TxRed:0450-0106-0085:Pos5-1_z0450_c0002,550,431.727,84.590,105.362,450,0,353,406.384
353,ori_TxRed:0449-0103-0086:Pos5-1_z0449_c0002,496,432.236,85.948,102.977,449,0,354,406.265
354,ori_TxRed:0448-0115-0085:Pos5-1_z0448_c0002,751,438.318,84.498,116.061,448,0,355,406.270
355,ori_TxRed:0447-0111-0085:Pos5-1_z0447_c0002,688,436.116,84.718,111.692,447,0,356,406.635
356,ori_TxRed:0446-0112-0085:Pos5-1_z0446_c0002,636,435.502,84.590,112.242,446,0,357,406.227
357,ori_TxRed:0445-0113-0085:Pos5-1_z0445_c0002,574,434.702,84.455,113.612,445,0,358,406.463
358,ori_TxRed:0444-0110-0085:Pos5-1_z0444_c0002,577,433.908,84.084,108.695,444,0,359,406.504
359,ori_TxRed:0443-0106-0086:Pos5-1_z0443_c0002,460,435.909,85.627,106.266,443,0,360,405.857
360,ori_TxRed:0442-0122-0085:Pos5-1_z0442_c0002,836,443.243,84.912,122.399,442,0,361,406.326
361,ori_TxRed:0441-0118-0085:Pos5-1_z0441_c0002,750,441.297,84.834,118.764,441,0,362,406.647
362,ori_TxRed:0440-0115-0085:Pos5-1_z0440_c0002,709,442.240,85.267,116.442,440,0,363,406.317
363,ori_TxRed:0439-0113-0085:Pos5-1_z0439_c0002,664,442.381,85.491,113.733,439,0,364,406.579
364,ori_TxRed:0438-0112-0085:Pos5-1_z0438_c0002,606,442.157,85.020,112.741,438,0,365,406.759
365,ori_TxRed:0437-0127-0086:Pos5-1_z0437_c0002,886,442.186,85.360,125.865,437,0,366,406.467
366,ori_TxRed:0436-0123-0085:Pos5-1_z0436_c0002,814,444.986,84.925,122.174,436,0,367,406.770
367,ori_TxRed:0435-0120-0086:Pos5-1_z0435_c0002,789,446.724,85.379,121.203,435,0,368,406.643
368,ori_TxRed:0434-0119-0085:Pos5-1_z0434_c0002,742,442.895,85.608,119.202,434,0,369,406.479
369,ori_TxRed:0433-0118-0086:Pos5-1_z0433_c0002,713,442.160,86.070,117.369,433,0,370,406.600
370,ori_TxRed:0432-0118-0086:Pos5-1_z0432_c0002,684,440.826,85.998,117.658,432,0,371,406.788
371,ori_TxRed:0431-0117-0085:Pos5-1_z0431_c0002,692,439.646,85.541,116.975,431,0,372,407.083
372,ori_TxRed:0430-0111-0085:Pos5-1_z0430_c0002,591,438.255,85.680,110.886,430,0,373,406.551
373,ori_TxRed:0429-0110-0085:Pos5-1_z0429_c0002,548,437.217,85.341,109.754,429,0,374,406.045
374,ori_TxRed:0428-0102-0085:Pos5-1_z0428_c0002,493,441.239,85.308,102.457,428,0,375,407.115
375,ori_TxRed:0427-0098-0086:Pos5-1_z0427_c0002,438,442.002,86.466,98.881,427,0,376,406.932
376,ori_TxRed:0426-0116-0085:Pos5-1_z0426_c0002,701,444.412,85.295,116.658,426,0,377,406.654
377,ori_TxRed:0425-0113-0085:Pos5-1_z0425_c0002,668,443.696,85.224,113.217,425,0,378,406.761
378,ori_TxRed:0424-0125-0085:Pos5-1_z0424_c0002,624,443.091,85.574,125.349,424,0,379,410.047
379,ori_TxRed:0423-0103-0085:Pos5-1_z0423_c0002,528,442.386,85.444,103.798,423,0,380,406.686
380,ori_TxRed:0422-0102-0085:Pos5-1_z0422_c0002,518,444.042,85.308,103.085,422,0,381,406.923
381,ori_TxRed:0421-0104-0085:Pos5-1_z0421_c0002,499,441.204,85.281,104.437,421,0,382,406.193
382,ori_TxRed:0420-0104-0087:Pos5-1_z0420_c0002,471,437.577,87.343,103.898,420,0,383,406.827
383,ori_TxRed:0419-0116-0085:Pos5-1_z0419_c0002,723,443.051,86.026,116.465,419,0,384,407.026
384,ori_TxRed:0418-0113-0086:Pos5-1_z0418_c0002,640,442.031,86.157,113.234,418,0,385,407.506
385,ori_TxRed:0417-0100-0085:Pos5-1_z0417_c0002,542,442.967,85.459,100.003,417,0,386,407.526
386,ori_TxRed:0416-0100-0085:Pos5-1_z0416_c0002,501,438.838,85.220,99.832,416,0,387,407.738
387,ori_TxRed:0415-0100-0085:Pos5-1_z0415_c0002,510,439.884,85.444,100.343,415,0,388,407.483
388,ori_TxRed:0414-0100-0085:Pos5-1_z0414_c0002,447,437.121,85.014,99.686,414,0,389,406.621
389,ori_TxRed:0413-0103-0085:Pos5-1_z0413_c0002,611,446.943,84.810,101.094,413,0,390,406.938
390,ori_TxRed:0412-0108-0085:Pos5-1_z0412_c0002,582,446.940,84.520,107.325,412,0,391,407.468
391,ori_TxRed:0411-0107-0085:Pos5-1_z0411_c0002,560,447.363,84.667,107.086,411,0,392,407.235
392,ori_TxRed:0410-0105-0085:Pos5-1_z0410_c0002,531,443.996,84.689,105.017,410,0,393,406.913
393,ori_TxRed:0409-0104-0085:Pos5-1_z0409_c0002,527,443.118,84.710,103.140,409,0,394,406.908
394,ori_TxRed:0408-0103-0085:Pos5-1_z0408_c0002,499,441.357,84.751,103.039,408,0,395,407.178
395,ori_TxRed:0407-0103-0085:Pos5-1_z0407_c0002,463,443.629,84.582,102.631,407,0,396,406.770
396,ori_TxRed:0406-0102-0085:Pos5-1_z0406_c0002,454,441.511,84.826,102.157,406,0,397,406.859
397,ori_TxRed:0405-0102-0086:Pos5-1_z0405_c0002,394,440.589,85.943,101.880,405,0,398,406.347
398,ori_TxRed:0404-0114-0086:Pos5-1_z0404_c0002,680,442.309,85.171,114.722,404,0,399,406.503
399,ori_TxRed:0403-0112-0086:Pos5-1_z0403_c0002,625,441.154,85.752,113.080,403,0,400,406.069
400,ori_TxRed:0402-0101-0085:Pos5-1_z0402_c0002,497,443.028,84.907,100.846,402,0,401,406.782
401,ori_TxRed:0401-0099-0085:Pos5-1_z0401_c0002,450,445.287,85.156,99.391,401,0,402,406.955
402,ori_TxRed:0400-0097-0086:Pos5-1_z0400_c0002,430,442.426,87.033,97.985,400,0,403,406.297
403,ori_TxRed:0399-0103-0085:Pos5-1_z0399_c0002,574,447.885,85.827,103.992,399,0,404,406.656
404,ori_TxRed:0398-0101-0085:Pos5-1_z0398_c0002,551,446.893,85.473,100.587,398,0,405,407.151
405,ori_TxRed:0397-0100-0085:Pos5-1_z0397_c0002,499,447.523,85.254,100.100,397,0,406,406.712
406,ori_TxRed:0396-0098-0085:Pos5-1_z0396_c0002,443,450.833,85.015,98.703,396,0,407,406.644
407,ori_TxRed:0395-0096-0085:Pos5-1_z0395_c0002,466,447.339,85.847,96.875,395,0,408,406.314
408,ori_TxRed:0394-0096-0086:Pos5-1_z0394_c0002,417,447.729,87.099,96.440,394,0,409,406.796
409,ori_TxRed:0393-0109-0085:Pos5-1_z0393_c0002,694,447.893,85.966,109.912,393,0,410,406.573
410,ori_TxRed:0392-0099-0085:Pos5-1_z0392_c0002,519,454.890,85.021,98.742,392,0,411,407.105
411,ori_TxRed:0391-0099-0086:Pos5-1_z0391_c0002,511,450.910,85.295,99.063,391,0,412,406.828
412,ori_TxRed:0390-0098-0085:Pos5-1_z0390_c0002,439,449.574,85.326,98.721,390,0,413,406.926
413,ori_TxRed:0389-0097-0085:Pos5-1_z0389_c0002,405,453.212,85.368,97.581,389,0,414,406.504
414,ori_TxRed:0388-0096-0085:Pos5-1_z0388_c0002,401,449.529,85.959,96.328,388,0,415,406.982
415,ori_TxRed:0387-0094-0086:Pos5-1_z0387_c0002,392,447.156,86.871,94.767,387,0,416,407.174
416,ori_TxRed:0386-0100-0085:Pos5-1_z0386_c0002,538,453.095,85.228,99.838,386,0,417,407.124
417,ori_TxRed:0385-0098-0086:Pos5-1_z0385_c0002,518,452.884,85.225,97.530,385,0,418,407.460
418,ori_TxRed:0384-0099-0086:Pos5-1_z0384_c0002,491,448.582,85.223,97.007,384,0,419,407.302
419,ori_TxRed:0383-0096-0085:Pos5-1_z0383_c0002,454,449.093,85.065,96.434,383,0,420,406.852
420,ori_TxRed:0382-0096-0085:Pos5-1_z0382_c0002,422,448.595,85.115,95.990,382,0,421,407.356
421,ori_TxRed:0381-0091-0086:Pos5-1_z0381_c0002,349,454.152,85.780,90.517,381,0,422,407.170
422,ori_TxRed:0380-0086-0087:Pos5-1_z0380_c0002,305,453.603,87.810,86.491,380,0,423,407.259
423,ori_TxRed:0379-0098-0086:Pos5-1_z0379_c0002,480,455.769,85.019,96.609,379,0,424,407.218
424,ori_TxRed:0378-0096-0086:Pos5-1_z0378_c0002,437,458.959,85.145,95.905,378,0,425,407.382
425,ori_TxRed:0377-0096-0086:Pos5-1_z0377_c0002,439,458.385,85.396,95.543,377,0,426,407.462
426,ori_TxRed:0376-0091-0086:Pos5-1_z0376_c0002,374,462.302,85.635,90.240,376,0,427,407.361
427,ori_TxRed:0375-0090-0086:Pos5-1_z0375_c0002,343,456.965,85.876,88.961,375,0,428,408.127
428,ori_TxRed:0374-0090-0086:Pos5-1_z0374_c0002,336,457.830,85.903,89.227,374,0,429,407.701
429,ori_TxRed:0373-0086-0088:Pos5-1_z0373_c0002,317,454.533,89.015,87.613,373,0,430,407.542
430,ori_TxRed:0372-0102-0085:Pos5-1_z0372_c0002,536,457.159,85.884,102.428,372,0,431,407.699
431,ori_TxRed:0371-0113-0085:Pos5-1_z0371_c0002,429,454.828,85.575,113.541,371,0,432,408.917
432,ori_TxRed:0370-0093-0086:Pos5-1_z0370_c0002,411,457.197,85.885,92.848,370,0,433,407.503
433,ori_TxRed:0369-0091-0086:Pos5-1_z0369_c0002,391,455.404,85.880,91.437,369,0,434,407.538
434,ori_TxRed:0368-0087-0086:Pos5-1_z0368_c0002,341,458.073,85.957,87.000,368,0,435,407.328
435,ori_TxRed:0367-0088-0086:Pos5-1_z0367_c0002,322,454.891,85.830,86.432,367,0,436,407.562
436,ori_TxRed:0366-0088-0086:Pos5-1_z0366_c0002,304,452.217,85.914,86.524,366,0,437,407.574
437,ori_TxRed:0365-0085-0088:Pos5-1_z0365_c0002,310,452.410,88.515,85.366,365,0,438,406.745
438,ori_TxRed:0364-0097-0086:Pos5-1_z0364_c0002,518,455.375,85.379,95.947,364,0,439,407.124
439,ori_TxRed:0363-0094-0086:Pos5-1_z0363_c0002,456,454.643,85.666,93.407,363,0,440,406.958
440,ori_TxRed:0362-0085-0086:Pos5-1_z0362_c0002,349,462.241,86.136,85.020,362,0,441,407.721
441,ori_TxRed:0361-0085-0086:Pos5-1_z0361_c0002,323,461.037,86.214,84.596,361,0,442,407.444
442,ori_TxRed:0360-0085-0086:Pos5-1_z0360_c0002,313,459.847,85.949,84.105,360,0,443,407.276
443,ori_TxRed:0359-0083-0087:Pos5-1_z0359_c0002,328,457.713,88.239,84.068,359,0,444,407.363
444,ori_TxRed:0358-0083-0088:Pos5-1_z0358_c0002,253,460.071,88.843,83.676,358,0,445,407.978
445,ori_TxRed:0357-0094-0086:Pos5-1_z0357_c0002,456,462.667,85.457,94.128,357,0,446,408.293
446,ori_TxRed:0356-0086-0086:Pos5-1_z0356_c0002,400,464.408,86.133,85.462,356,0,447,407.957
447,ori_TxRed:0355-0086-0086:Pos5-1_z0355_c0002,355,464.161,86.056,86.535,355,0,448,407.686
448,ori_TxRed:0354-0086-0086:Pos5-1_z0354_c0002,337,466.896,86.100,86.480,354,0,449,407.895
449,ori_TxRed:0353-0084-0086:Pos5-1_z0353_c0002,323,466.632,86.972,84.861,353,0,450,408.031
450,ori_TxRed:0352-0095-0086:Pos5-1_z0352_c0002,517,464.917,85.510,94.905,352,0,451,407.495
451,ori_TxRed:0351-0094-0086:Pos5-1_z0351_c0002,478,466.274,85.561,93.208,351,0,452,407.737
452,ori_TxRed:0350-0092-0086:Pos5-1_z0350_c0002,429,466.902,85.656,91.779,350,0,453,407.564
453,ori_TxRed:0349-0086-0086:Pos5-1_z0349_c0002,377,470.069,86.077,85.547,349,0,454,407.976
454,ori_TxRed:0348-0086-0086:Pos5-1_z0348_c0002,301,476.907,86.150,85.375,348,0,455,407.596
455,ori_TxRed:0347-0084-0086:Pos5-1_z0347_c0002,283,476.710,86.152,84.092,347,0,456,407.699
456,ori_TxRed:0346-0084-0086:Pos5-1_z0346_c0002,276,479.862,86.184,84.483,346,0,457,407.811
457,ori_TxRed:0345-0084-0086:Pos5-1_z0345_c0002,279,476.624,86.471,84.691,345,0,458,408.031
458,ori_TxRed:0344-0081-0087:Pos5-1_z0344_c0002,253,477.012,88.687,81.548,344,0,459,407.796
459,ori_TxRed:0343-0089-0086:Pos5-1_z0343_c0002,433,478.222,85.828,88.685,343,0,460,407.714
460,ori_TxRed:0342-0084-0086:Pos5-1_z0342_c0002,368,488.440,85.848,83.468,342,0,461,408.373
461,ori_TxRed:0341-0084-0086:Pos5-1_z0341_c0002,304,488.523,85.926,82.856,341,0,462,408.214
462,ori_TxRed:0340-0083-0086:Pos5-1_z0340_c0002,279,484.828,85.852,82.554,340,0,463,408.560
463,ori_TxRed:0339-0084-0086:Pos5-1_z0339_c0002,297,486.306,85.829,82.831,339,0,464,409.010
464,ori_TxRed:0338-0084-0086:Pos5-1_z0338_c0002,275,488.687,85.986,83.150,338,0,465,408.296
465,ori_TxRed:0337-0080-0087:Pos5-1_z0337_c0002,289,481.329,88.188,81.230,337,0,466,408.698
466,ori_TxRed:0336-0093-0086:Pos5-1_z0336_c0002,521,486.837,85.214,92.542,336,0,467,408.231
467,ori_TxRed:0335-0092-0086:Pos5-1_z0335_c0002,477,487.520,85.411,91.677,335,0,468,408.583
468,ori_TxRed:0334-0091-0086:Pos5-1_z0334_c0002,473,490.452,85.422,90.509,334,0,469,407.876
469,ori_TxRed:0333-0091-0086:Pos5-1_z0333_c0002,408,490.600,85.744,90.590,333,0,470,408.199
470,ori_TxRed:0332-0091-0086:Pos5-1_z0332_c0002,417,490.482,85.437,89.317,332,0,471,407.873
471,ori_TxRed:0331-0088-0086:Pos5-1_z0331_c0002,371,492.528,85.885,88.178,331,0,472,407.921
472,ori_TxRed:0330-0088-0086:Pos5-1_z0330_c0002,355,488.211,86.458,88.585,330,0,473,407.917
473,ori_TxRed:0329-0084-0087:Pos5-1_z0329_c0002,297,484.266,87.718,85.576,329,0,474,407.535
474,ori_TxRed:0328-0099-0086:Pos5-1_z0328_c0002,643,485.776,85.909,99.233,328,0,475,408.091
475,ori_TxRed:0327-0095-0086:Pos5-1_z0327_c0002,560,485.355,85.686,94.962,327,0,476,407.294
476,ori_TxRed:0326-0093-0086:Pos5-1_z0326_c0002,521,487.662,85.902,93.186,326,0,477,407.974
477,ori_TxRed:0325-0091-0086:Pos5-1_z0325_c0002,467,489.893,85.851,91.631,325,0,478,407.481
478,ori_TxRed:0324-0091-0086:Pos5-1_z0324_c0002,453,489.205,86.253,90.914,324,0,479,407.725
479,ori_TxRed:0323-0091-0086:Pos5-1_z0323_c0002,450,484.382,86.185,90.826,323,0,480,407.185
480,ori_TxRed:0322-0090-0086:Pos5-1_z0322_c0002,400,482.757,86.597,90.382,322,0,481,407.162
