 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
241,ori_TxRed:0579-0382-0080:Pos38-4_z0579_c0002,323,456.455,79.551,382.406,579,0,242,405.888
242,ori_TxRed:0578-0385-0083:Pos38-4_z0578_c0002,253,462.407,83.880,386.050,578,0,243,406.761
243,ori_TxRed:0577-0385-0084:Pos38-4_z0577_c0002,237,457.979,84.387,385.525,577,0,244,406.077
244,ori_TxRed:0576-0384-0083:Pos38-4_z0576_c0002,206,464.544,83.868,384.256,576,0,245,405.900
245,ori_TxRed:0575-0376-0080:Pos38-4_z0575_c0002,428,459.907,80.024,375.105,575,0,246,406.512
246,ori_TxRed:0574-0377-0080:Pos38-4_z0574_c0002,373,462.751,79.774,377.530,574,0,247,405.945
247,ori_TxRed:0573-0379-0080:Pos38-4_z0573_c0002,351,463.459,80.131,378.606,573,0,248,406.212
248,ori_TxRed:0572-0381-0080:Pos38-4_z0572_c0002,315,460.975,79.936,380.690,572,0,249,406.315
249,ori_TxRed:0571-0383-0080:Pos38-4_z0571_c0002,270,464.930,80.383,383.056,571,0,250,406.109
250,ori_TxRed:0570-0382-0079:Pos38-4_z0570_c0002,272,462.632,79.993,382.576,570,0,251,405.920
251,ori_TxRed:0569-0384-0081:Pos38-4_z0569_c0002,238,459.408,81.847,385.061,569,0,252,406.196
252,ori_TxRed:0568-0374-0079:Pos38-4_z0568_c0002,458,466.166,78.966,374.942,568,0,253,405.972
253,ori_TxRed:0567-0376-0078:Pos38-4_z0567_c0002,466,459.406,78.023,376.009,567,0,254,405.858
254,ori_TxRed:0566-0377-0078:Pos38-4_z0566_c0002,423,457.686,78.140,377.433,566,0,255,405.717
255,ori_TxRed:0565-0378-0078:Pos38-4_z0565_c0002,383,457.830,78.070,378.529,565,0,256,406.193
256,ori_TxRed:0564-0383-0077:Pos38-4_z0564_c0002,334,460.446,77.361,383.500,564,0,257,406.020
257,ori_TxRed:0563-0389-0076:Pos38-4_z0563_c0002,240,462.812,75.849,388.928,563,0,258,406.333
258,ori_TxRed:0562-0408-0076:Pos38-4_z0562_c0002,465,449.933,76.788,406.851,562,0,259,406.675
259,ori_TxRed:0561-0410-0076:Pos38-4_z0561_c0002,414,446.130,76.680,408.638,561,0,260,406.567
260,ori_TxRed:0560-0411-0076:Pos38-4_z0560_c0002,397,445.791,77.019,410.086,560,0,261,405.816
261,ori_TxRed:0559-0409-0076:Pos38-4_z0559_c0002,366,443.899,76.834,407.203,559,0,262,407.479
262,ori_TxRed:0558-0388-0078:Pos38-4_z0558_c0002,906,451.646,78.144,383.124,558,0,263,406.346
263,ori_TxRed:0557-0394-0076:Pos38-4_z0557_c0002,763,455.763,76.716,389.383,557,0,264,406.778
264,ori_TxRed:0556-0397-0077:Pos38-4_z0556_c0002,697,457.674,76.993,393.420,556,0,265,406.569
265,ori_TxRed:0555-0401-0077:Pos38-4_z0555_c0002,622,458.338,76.937,397.142,555,0,266,406.599
266,ori_TxRed:0554-0403-0077:Pos38-4_z0554_c0002,552,460.779,77.163,399.318,554,0,267,406.716
267,ori_TxRed:0553-0384-0079:Pos38-4_z0553_c0002,927,466.046,78.603,379.413,553,0,268,406.424
268,ori_TxRed:0552-0391-0078:Pos38-4_z0552_c0002,849,467.747,77.769,386.583,552,0,269,406.721
269,ori_TxRed:0551-0395-0078:Pos38-4_z0551_c0002,756,470.774,77.669,390.716,551,0,270,407.336
270,ori_TxRed:0550-0398-0077:Pos38-4_z0550_c0002,660,470.939,77.384,394.523,550,0,271,406.713
271,ori_TxRed:0549-0400-0077:Pos38-4_z0549_c0002,616,471.971,77.515,396.354,549,0,272,406.815
272,ori_TxRed:0548-0401-0077:Pos38-4_z0548_c0002,569,473.627,77.053,397.378,548,0,273,406.727
273,ori_TxRed:0547-0402-0077:Pos38-4_z0547_c0002,523,468.675,77.599,399.141,547,0,274,406.678
274,ori_TxRed:0546-0406-0077:Pos38-4_z0546_c0002,464,468.047,77.388,402.040,546,0,275,407.071
275,ori_TxRed:0545-0384-0079:Pos38-4_z0545_c0002,872,470.915,78.789,381.611,545,0,276,406.835
276,ori_TxRed:0544-0392-0078:Pos38-4_z0544_c0002,793,472.320,77.378,387.627,544,0,277,407.379
277,ori_TxRed:0543-0394-0078:Pos38-4_z0543_c0002,774,472.410,77.787,391.001,543,0,278,407.285
278,ori_TxRed:0542-0396-0078:Pos38-4_z0542_c0002,743,469.096,77.562,392.011,542,0,279,406.994
279,ori_TxRed:0541-0399-0076:Pos38-4_z0541_c0002,678,469.993,77.090,395.201,541,0,280,406.853
280,ori_TxRed:0540-0401-0077:Pos38-4_z0540_c0002,595,471.467,77.084,397.482,540,0,281,406.473
281,ori_TxRed:0539-0395-0078:Pos38-4_z0539_c0002,639,464.366,77.388,391.356,539,0,282,406.425
282,ori_TxRed:0538-0396-0078:Pos38-4_z0538_c0002,591,461.949,77.363,391.983,538,0,283,406.349
283,ori_TxRed:0537-0398-0078:Pos38-4_z0537_c0002,584,464.072,77.725,395.480,537,0,284,406.469
284,ori_TxRed:0536-0400-0078:Pos38-4_z0536_c0002,539,464.501,77.163,396.862,536,0,285,406.922
285,ori_TxRed:0535-0406-0076:Pos38-4_z0535_c0002,472,468.754,76.638,403.151,535,0,286,407.524
286,ori_TxRed:0534-0408-0075:Pos38-4_z0534_c0002,387,471.693,76.299,406.573,534,0,287,407.518
287,ori_TxRed:0533-0410-0076:Pos38-4_z0533_c0002,378,468.955,76.475,408.487,533,0,288,407.065
288,ori_TxRed:0532-0411-0076:Pos38-4_z0532_c0002,371,463.550,76.801,409.028,532,0,289,407.381
289,ori_TxRed:0531-0402-0076:Pos38-4_z0531_c0002,479,452.950,76.687,400.734,531,0,290,406.660
290,ori_TxRed:0530-0406-0076:Pos38-4_z0530_c0002,421,447.518,76.339,403.538,530,0,291,406.889
291,ori_TxRed:0529-0406-0075:Pos38-4_z0529_c0002,375,442.909,76.021,404.270,529,0,292,406.424
292,ori_TxRed:0528-0410-0076:Pos38-4_z0528_c0002,384,433.893,76.438,410.051,528,0,293,406.033
293,ori_TxRed:0527-0408-0076:Pos38-4_z0527_c0002,372,430.589,76.281,407.572,527,0,294,405.623
294,ori_TxRed:0526-0399-0076:Pos38-4_z0526_c0002,542,433.035,75.878,399.281,526,0,295,405.595
295,ori_TxRed:0525-0402-0076:Pos38-4_z0525_c0002,540,431.517,76.074,400.280,525,0,296,405.136
296,ori_TxRed:0524-0402-0075:Pos38-4_z0524_c0002,432,433.838,75.582,400.415,524,0,297,405.567
297,ori_TxRed:0523-0405-0075:Pos38-4_z0523_c0002,432,434.296,75.926,402.961,523,0,298,405.333
298,ori_TxRed:0522-0406-0075:Pos38-4_z0522_c0002,392,433.495,75.849,404.183,522,0,299,405.469
299,ori_TxRed:0521-0406-0075:Pos38-4_z0521_c0002,417,428.384,76.141,404.599,521,0,300,405.427
300,ori_TxRed:0520-0407-0075:Pos38-4_z0520_c0002,332,430.765,75.883,405.916,520,0,301,405.921
301,ori_TxRed:0519-0409-0075:Pos38-4_z0519_c0002,288,431.868,75.880,408.684,519,0,302,405.401
302,ori_TxRed:0518-0396-0075:Pos38-4_z0518_c0002,522,436.105,75.417,393.225,518,0,303,405.570
303,ori_TxRed:0517-0398-0075:Pos38-4_z0517_c0002,488,435.395,75.494,395.490,517,0,304,405.148
304,ori_TxRed:0516-0400-0075:Pos38-4_z0516_c0002,468,438.870,75.805,397.199,516,0,305,405.457
305,ori_TxRed:0515-0404-0075:Pos38-4_z0515_c0002,409,440.230,75.546,400.464,515,0,306,405.901
306,ori_TxRed:0514-0404-0075:Pos38-4_z0514_c0002,355,440.569,75.583,401.793,514,0,307,405.977
307,ori_TxRed:0513-0388-0075:Pos38-4_z0513_c0002,640,441.281,75.485,385.065,513,0,308,405.263
308,ori_TxRed:0512-0393-0075:Pos38-4_z0512_c0002,541,444.142,75.414,390.838,512,0,309,405.913
309,ori_TxRed:0511-0399-0075:Pos38-4_z0511_c0002,505,445.469,75.620,396.847,511,0,310,406.144
310,ori_TxRed:0510-0401-0075:Pos38-4_z0510_c0002,463,443.968,75.507,399.099,510,0,311,406.214
311,ori_TxRed:0509-0403-0075:Pos38-4_z0509_c0002,412,442.153,75.458,401.772,509,0,312,406.255
312,ori_TxRed:0508-0405-0075:Pos38-4_z0508_c0002,377,445.146,75.438,403.383,508,0,313,406.349
313,ori_TxRed:0507-0407-0075:Pos38-4_z0507_c0002,352,442.909,75.525,406.186,507,0,314,406.184
314,ori_TxRed:0506-0408-0075:Pos38-4_z0506_c0002,347,444.063,75.528,407.134,506,0,315,406.363
315,ori_TxRed:0505-0409-0075:Pos38-4_z0505_c0002,320,442.069,75.707,408.394,505,0,316,405.621
316,ori_TxRed:0504-0410-0076:Pos38-4_z0504_c0002,326,443.129,76.428,408.971,504,0,317,406.009
317,ori_TxRed:0503-0411-0075:Pos38-4_z0503_c0002,273,444.018,75.972,410.296,503,0,318,406.456
318,ori_TxRed:0502-0413-0076:Pos38-4_z0502_c0002,260,444.919,76.201,412.001,502,0,319,406.048
319,ori_TxRed:0501-0414-0076:Pos38-4_z0501_c0002,207,442.686,75.828,413.531,501,0,320,407.203
320,ori_TxRed:0500-0414-0076:Pos38-4_z0500_c0002,216,441.134,75.787,413.625,500,0,321,406.720
321,ori_TxRed:0499-0415-0076:Pos38-4_z0499_c0002,200,442.635,75.971,415.089,499,0,322,406.497
322,ori_TxRed:0498-0419-0077:Pos38-4_z0498_c0002,206,439.078,76.384,420.294,498,0,323,406.382
323,ori_TxRed:0497-0407-0076:Pos38-4_z0497_c0002,387,442.987,75.938,406.330,497,0,324,407.143
324,ori_TxRed:0496-0407-0075:Pos38-4_z0496_c0002,335,447.218,75.484,405.404,496,0,325,406.704
325,ori_TxRed:0495-0411-0076:Pos38-4_z0495_c0002,354,443.780,76.338,410.030,495,0,326,406.501
326,ori_TxRed:0494-0411-0077:Pos38-4_z0494_c0002,354,439.492,76.643,410.559,494,0,327,406.546
327,ori_TxRed:0493-0413-0076:Pos38-4_z0493_c0002,303,437.403,76.195,412.480,493,0,328,406.466
328,ori_TxRed:0492-0414-0077:Pos38-4_z0492_c0002,276,438.598,76.152,413.826,492,0,329,406.227
329,ori_TxRed:0491-0416-0076:Pos38-4_z0491_c0002,241,434.772,76.345,415.422,491,0,330,406.132
330,ori_TxRed:0490-0417-0077:Pos38-4_z0490_c0002,262,434.233,77.531,417.896,490,0,331,406.169
331,ori_TxRed:0489-0404-0076:Pos38-4_z0489_c0002,488,438.131,76.595,403.856,489,0,332,406.610
332,ori_TxRed:0488-0406-0076:Pos38-4_z0488_c0002,489,436.773,76.516,403.970,488,0,333,406.524
333,ori_TxRed:0487-0408-0077:Pos38-4_z0487_c0002,423,433.518,76.592,408.832,487,0,334,406.449
334,ori_TxRed:0486-0410-0077:Pos38-4_z0486_c0002,407,433.740,76.874,409.099,486,0,335,406.074
335,ori_TxRed:0485-0412-0078:Pos38-4_z0485_c0002,377,434.867,77.396,409.252,485,0,336,405.785
336,ori_TxRed:0484-0397-0078:Pos38-4_z0484_c0002,694,433.791,77.083,393.099,484,0,337,406.748
337,ori_TxRed:0483-0401-0077:Pos38-4_z0483_c0002,616,433.266,77.109,397.533,483,0,338,406.223
338,ori_TxRed:0482-0405-0077:Pos38-4_z0482_c0002,552,433.761,77.357,403.095,482,0,339,406.105
339,ori_TxRed:0481-0407-0079:Pos38-4_z0481_c0002,452,432.009,78.062,403.631,481,0,340,405.967
340,ori_TxRed:0480-0407-0079:Pos38-4_z0480_c0002,409,430.736,77.979,403.642,480,0,341,406.038
341,ori_TxRed:0479-0411-0077:Pos38-4_z0479_c0002,366,433.413,77.244,408.671,479,0,342,406.100
342,ori_TxRed:0478-0413-0077:Pos38-4_z0478_c0002,317,433.262,77.261,411.204,478,0,343,405.621
343,ori_TxRed:0477-0400-0077:Pos38-4_z0477_c0002,665,435.319,76.980,396.066,477,0,344,405.715
344,ori_TxRed:0476-0405-0076:Pos38-4_z0476_c0002,466,437.191,76.111,403.001,476,0,345,406.406
345,ori_TxRed:0475-0408-0076:Pos38-4_z0475_c0002,436,436.975,76.222,405.208,475,0,346,405.732
346,ori_TxRed:0474-0410-0077:Pos38-4_z0474_c0002,356,438.039,76.314,409.506,474,0,347,407.032
347,ori_TxRed:0473-0411-0077:Pos38-4_z0473_c0002,301,436.106,76.139,412.422,473,0,348,406.624
348,ori_TxRed:0472-0414-0077:Pos38-4_z0472_c0002,282,438.362,76.370,412.780,472,0,349,406.697
349,ori_TxRed:0471-0416-0076:Pos38-4_z0471_c0002,263,433.399,75.949,416.180,471,0,350,406.806
350,ori_TxRed:0470-0417-0077:Pos38-4_z0470_c0002,248,435.706,76.573,417.647,470,0,351,407.560
351,ori_TxRed:0469-0417-0077:Pos38-4_z0469_c0002,241,430.664,76.365,419.224,469,0,352,407.337
352,ori_TxRed:0468-0419-0078:Pos38-4_z0468_c0002,254,432.720,77.617,420.477,468,0,353,407.194
353,ori_TxRed:0467-0422-0077:Pos38-4_z0467_c0002,195,430.744,77.778,422.691,467,0,354,407.242
354,ori_TxRed:0466-0422-0077:Pos38-4_z0466_c0002,193,432.368,77.287,423.065,466,0,355,407.481
355,ori_TxRed:0465-0413-0077:Pos38-4_z0465_c0002,332,433.991,76.885,413.922,465,0,356,407.154
356,ori_TxRed:0464-0420-0077:Pos38-4_z0464_c0002,192,430.385,77.320,420.516,464,0,357,406.887
357,ori_TxRed:0463-0422-0077:Pos38-4_z0463_c0002,160,428.863,76.502,423.979,463,0,358,407.118
358,ori_TxRed:0462-0407-0077:Pos38-4_z0462_c0002,360,433.936,75.788,407.153,462,0,359,406.809
359,ori_TxRed:0461-0410-0076:Pos38-4_z0461_c0002,347,435.677,76.491,409.598,461,0,360,406.875
360,ori_TxRed:0460-0410-0076:Pos38-4_z0460_c0002,303,436.954,76.495,409.340,460,0,361,407.110
361,ori_TxRed:0459-0413-0077:Pos38-4_z0459_c0002,269,434.554,76.112,412.960,459,0,362,406.450
362,ori_TxRed:0458-0414-0075:Pos38-4_z0458_c0002,295,434.959,75.245,414.363,458,0,363,406.857
363,ori_TxRed:0457-0417-0076:Pos38-4_z0457_c0002,258,433.279,76.527,416.531,457,0,364,406.895
364,ori_TxRed:0456-0403-0076:Pos38-4_z0456_c0002,416,436.510,74.857,401.141,456,0,365,407.233
365,ori_TxRed:0455-0406-0076:Pos38-4_z0455_c0002,436,440.842,75.726,404.565,455,0,366,407.416
366,ori_TxRed:0454-0410-0076:Pos38-4_z0454_c0002,330,440.694,75.812,410.472,454,0,367,407.340
367,ori_TxRed:0453-0411-0076:Pos38-4_z0453_c0002,297,442.966,75.736,410.929,453,0,368,407.067
368,ori_TxRed:0452-0414-0077:Pos38-4_z0452_c0002,237,444.173,75.825,415.439,452,0,369,407.280
369,ori_TxRed:0451-0416-0076:Pos38-4_z0451_c0002,276,447.877,76.212,415.715,451,0,370,407.227
370,ori_TxRed:0450-0416-0078:Pos38-4_z0450_c0002,227,444.991,76.572,417.074,450,0,371,406.874
371,ori_TxRed:0449-0418-0077:Pos38-4_z0449_c0002,186,445.290,76.649,417.977,449,0,372,407.089
372,ori_TxRed:0448-0422-0078:Pos38-4_z0448_c0002,150,448.487,77.232,423.148,448,0,373,407.431
373,ori_TxRed:0447-0422-0077:Pos38-4_z0447_c0002,149,443.530,77.238,422.575,447,0,374,407.095
374,ori_TxRed:0446-0407-0075:Pos38-4_z0446_c0002,348,447.345,75.964,404.684,446,0,375,406.612
375,ori_TxRed:0445-0407-0076:Pos38-4_z0445_c0002,340,448.232,76.482,406.073,445,0,376,406.636
376,ori_TxRed:0444-0408-0076:Pos38-4_z0444_c0002,305,447.125,76.079,407.858,444,0,377,406.874
377,ori_TxRed:0443-0410-0076:Pos38-4_z0443_c0002,273,443.996,75.911,410.237,443,0,378,406.073
378,ori_TxRed:0442-0411-0077:Pos38-4_z0442_c0002,234,446.538,76.167,411.574,442,0,379,406.404
379,ori_TxRed:0441-0415-0077:Pos38-4_z0441_c0002,230,450.017,76.734,415.198,441,0,380,406.954
380,ori_TxRed:0440-0413-0076:Pos38-4_z0440_c0002,204,448.343,76.326,413.342,440,0,381,406.940
381,ori_TxRed:0439-0415-0076:Pos38-4_z0439_c0002,166,449.639,76.337,414.403,439,0,382,406.971
382,ori_TxRed:0438-0418-0076:Pos38-4_z0438_c0002,171,441.789,76.465,418.212,438,0,383,406.844
383,ori_TxRed:0437-0420-0076:Pos38-4_z0437_c0002,140,435.586,75.993,420.174,437,0,384,406.258
384,ori_TxRed:0436-0417-0076:Pos38-4_z0436_c0002,148,439.439,76.347,416.742,436,0,385,406.195
385,ori_TxRed:0435-0407-0075:Pos38-4_z0435_c0002,324,439.540,75.144,406.298,435,0,386,406.506
386,ori_TxRed:0434-0407-0075:Pos38-4_z0434_c0002,263,442.973,75.328,406.548,434,0,387,405.951
387,ori_TxRed:0433-0410-0075:Pos38-4_z0433_c0002,236,442.131,75.546,409.058,433,0,388,406.242
388,ori_TxRed:0432-0413-0075:Pos38-4_z0432_c0002,248,439.903,75.256,413.587,432,0,389,406.365
389,ori_TxRed:0431-0415-0077:Pos38-4_z0431_c0002,248,439.798,76.357,414.757,431,0,390,406.842
390,ori_TxRed:0430-0414-0075:Pos38-4_z0430_c0002,202,438.332,75.336,414.378,430,0,391,407.134
391,ori_TxRed:0429-0417-0076:Pos38-4_z0429_c0002,182,443.418,76.603,417.528,429,0,392,406.775
392,ori_TxRed:0428-0419-0075:Pos38-4_z0428_c0002,139,444.223,75.638,417.991,428,0,393,407.728
393,ori_TxRed:0427-0422-0075:Pos38-4_z0427_c0002,127,439.276,75.377,420.345,427,0,394,407.632
394,ori_TxRed:0426-0418-0075:Pos38-4_z0426_c0002,157,432.879,75.700,417.798,426,0,395,406.990
395,ori_TxRed:0425-0411-0075:Pos38-4_z0425_c0002,274,436.420,75.758,409.983,425,0,396,407.066
396,ori_TxRed:0424-0417-0076:Pos38-4_z0424_c0002,243,437.041,76.199,416.792,424,0,397,408.077
397,ori_TxRed:0423-0414-0075:Pos38-4_z0423_c0002,231,440.186,75.499,413.386,423,0,398,407.057
398,ori_TxRed:0422-0415-0075:Pos38-4_z0422_c0002,224,438.098,74.847,414.448,422,0,399,406.965
399,ori_TxRed:0421-0414-0076:Pos38-4_z0421_c0002,170,437.953,76.363,413.737,421,0,400,406.824
400,ori_TxRed:0420-0420-0076:Pos38-4_z0420_c0002,164,435.323,76.409,418.417,420,0,401,406.899
401,ori_TxRed:0419-0420-0076:Pos38-4_z0419_c0002,114,445.614,75.751,419.696,419,0,402,407.540
402,ori_TxRed:0418-0410-0075:Pos38-4_z0418_c0002,269,442.446,74.860,408.728,418,0,403,407.681
403,ori_TxRed:0417-0413-0076:Pos38-4_z0417_c0002,228,441.425,75.430,412.896,417,0,404,407.015
404,ori_TxRed:0416-0416-0074:Pos38-4_z0416_c0002,219,440.648,74.556,415.995,416,0,405,406.459
405,ori_TxRed:0415-0417-0075:Pos38-4_z0415_c0002,186,445.194,75.243,416.626,415,0,406,407.449
406,ori_TxRed:0414-0418-0075:Pos38-4_z0414_c0002,154,446.669,75.245,418.055,414,0,407,406.859
407,ori_TxRed:0413-0421-0075:Pos38-4_z0413_c0002,151,446.172,75.393,420.757,413,0,408,406.425
408,ori_TxRed:0412-0406-0075:Pos38-4_z0412_c0002,312,446.125,75.277,404.422,412,0,409,406.274
409,ori_TxRed:0411-0408-0075:Pos38-4_z0411_c0002,273,443.249,75.049,407.013,411,0,410,406.407
410,ori_TxRed:0410-0409-0075:Pos38-4_z0410_c0002,210,445.257,74.896,409.533,410,0,411,406.052
411,ori_TxRed:0409-0413-0076:Pos38-4_z0409_c0002,183,444.956,75.597,411.663,409,0,412,405.908
412,ori_TxRed:0408-0415-0076:Pos38-4_z0408_c0002,157,441.045,75.841,414.279,408,0,413,406.211
413,ori_TxRed:0407-0414-0075:Pos38-4_z0407_c0002,114,442.833,75.106,414.202,407,0,414,405.744
414,ori_TxRed:0406-0405-0075:Pos38-4_z0406_c0002,325,436.803,75.445,401.771,406,0,415,405.191
415,ori_TxRed:0405-0407-0075:Pos38-4_z0405_c0002,272,439.081,75.967,405.819,405,0,416,405.596
416,ori_TxRed:0404-0408-0075:Pos38-4_z0404_c0002,246,436.874,75.660,407.009,404,0,417,405.665
417,ori_TxRed:0403-0401-0075:Pos38-4_z0403_c0002,270,437.081,75.709,399.267,403,0,418,405.690
418,ori_TxRed:0402-0401-0075:Pos38-4_z0402_c0002,198,436.414,75.171,401.143,402,0,419,405.605
419,ori_TxRed:0401-0385-0075:Pos38-4_z0401_c0002,407,440.437,75.455,384.058,401,0,420,405.426
420,ori_TxRed:0400-0380-0076:Pos38-4_z0400_c0002,419,436.215,75.877,381.400,400,0,421,405.159
421,ori_TxRed:0399-0377-0076:Pos38-4_z0399_c0002,383,434.564,75.914,377.440,399,0,422,404.574
422,ori_TxRed:0398-0374-0078:Pos38-4_z0398_c0002,388,432.281,77.523,375.451,398,0,423,404.812
423,ori_TxRed:0397-0385-0078:Pos38-4_z0397_c0002,377,431.613,77.360,386.360,397,0,424,404.575
424,ori_TxRed:0396-0405-0079:Pos38-4_z0396_c0002,671,426.602,79.575,404.337,396,0,425,404.964
425,ori_TxRed:0395-0408-0080:Pos38-4_z0395_c0002,600,426.608,80.594,407.745,395,0,426,405.568
426,ori_TxRed:0394-0413-0081:Pos38-4_z0394_c0002,477,424.476,82.019,413.318,394,0,427,404.980
427,ori_TxRed:0393-0398-0080:Pos38-4_z0393_c0002,812,428.462,79.825,398.455,393,0,428,405.116
428,ori_TxRed:0392-0401-0079:Pos38-4_z0392_c0002,758,426.668,79.857,400.372,392,0,429,404.785
429,ori_TxRed:0391-0405-0079:Pos38-4_z0391_c0002,663,425.769,79.533,404.749,391,0,430,405.207
430,ori_TxRed:0390-0407-0079:Pos38-4_z0390_c0002,584,425.764,79.893,406.765,390,0,431,404.892
431,ori_TxRed:0389-0406-0079:Pos38-4_z0389_c0002,531,424.397,79.310,405.306,389,0,432,405.189
432,ori_TxRed:0388-0396-0079:Pos38-4_z0388_c0002,822,428.493,80.315,395.651,388,0,433,404.807
433,ori_TxRed:0387-0402-0080:Pos38-4_z0387_c0002,764,426.758,80.676,400.739,387,0,434,404.887
434,ori_TxRed:0386-0405-0080:Pos38-4_z0386_c0002,670,429.881,80.594,403.991,386,0,435,404.746
435,ori_TxRed:0385-0408-0080:Pos38-4_z0385_c0002,569,430.002,79.901,406.213,385,0,436,405.437
436,ori_TxRed:0384-0398-0080:Pos38-4_z0384_c0002,867,434.777,80.792,397.118,384,0,437,405.022
437,ori_TxRed:0383-0403-0080:Pos38-4_z0383_c0002,737,436.540,80.546,401.977,383,0,438,404.505
438,ori_TxRed:0382-0407-0081:Pos38-4_z0382_c0002,636,436.410,80.963,406.300,382,0,439,404.323
439,ori_TxRed:0381-0389-0080:Pos38-4_z0381_c0002,1067,441.812,80.028,386.838,381,0,440,404.487
440,ori_TxRed:0380-0397-0080:Pos38-4_z0380_c0002,911,446.146,80.047,395.744,380,0,441,405.161
441,ori_TxRed:0379-0398-0079:Pos38-4_z0379_c0002,829,446.181,79.467,397.034,379,0,442,404.877
442,ori_TxRed:0378-0401-0081:Pos38-4_z0378_c0002,760,448.736,80.869,400.718,378,0,443,405.621
443,ori_TxRed:0377-0405-0082:Pos38-4_z0377_c0002,578,452.313,81.975,405.363,377,0,444,405.045
444,ori_TxRed:0376-0406-0082:Pos38-4_z0376_c0002,598,446.289,81.768,406.731,376,0,445,405.305
445,ori_TxRed:0375-0407-0082:Pos38-4_z0375_c0002,541,446.094,81.821,408.356,375,0,446,405.101
446,ori_TxRed:0374-0408-0081:Pos38-4_z0374_c0002,524,444.492,81.388,408.827,374,0,447,404.942
447,ori_TxRed:0373-0409-0081:Pos38-4_z0373_c0002,525,439.095,81.592,409.131,373,0,448,406.070
448,ori_TxRed:0372-0409-0082:Pos38-4_z0372_c0002,516,434.981,82.487,408.801,372,0,449,405.127
449,ori_TxRed:0371-0403-0083:Pos38-4_z0371_c0002,490,432.000,83.487,402.957,371,0,450,405.090
450,ori_TxRed:0370-0414-0080:Pos38-4_z0370_c0002,471,432.176,79.716,414.301,370,0,451,406.639
451,ori_TxRed:0369-0416-0080:Pos38-4_z0369_c0002,408,433.542,79.707,417.256,369,0,452,406.302
452,ori_TxRed:0368-0405-0079:Pos38-4_z0368_c0002,610,439.502,77.920,405.771,368,0,453,406.664
453,ori_TxRed:0367-0408-0079:Pos38-4_z0367_c0002,564,438.427,78.883,408.835,367,0,454,407.253
454,ori_TxRed:0366-0410-0079:Pos38-4_z0366_c0002,541,438.612,79.053,410.287,366,0,455,406.804
455,ori_TxRed:0365-0413-0079:Pos38-4_z0365_c0002,467,437.842,79.318,413.596,365,0,456,406.738
456,ori_TxRed:0364-0415-0080:Pos38-4_z0364_c0002,423,439.433,79.310,416.292,364,0,457,406.806
457,ori_TxRed:0363-0416-0079:Pos38-4_z0363_c0002,394,438.881,78.517,416.954,363,0,458,406.502
458,ori_TxRed:0362-0404-0077:Pos38-4_z0362_c0002,579,447.611,76.785,404.383,362,0,459,406.711
459,ori_TxRed:0361-0407-0077:Pos38-4_z0361_c0002,476,448.498,76.735,407.855,361,0,460,407.215
460,ori_TxRed:0360-0411-0077:Pos38-4_z0360_c0002,401,451.993,76.980,411.846,360,0,461,407.374
461,ori_TxRed:0359-0412-0077:Pos38-4_z0359_c0002,361,452.825,76.944,413.334,359,0,462,407.523
462,ori_TxRed:0358-0415-0077:Pos38-4_z0358_c0002,316,455.339,77.045,415.540,358,0,463,406.940
463,ori_TxRed:0357-0416-0077:Pos38-4_z0357_c0002,315,453.946,77.169,415.469,357,0,464,407.293
464,ori_TxRed:0356-0416-0077:Pos38-4_z0356_c0002,273,454.300,76.922,416.204,356,0,465,407.353
465,ori_TxRed:0355-0415-0075:Pos38-4_z0355_c0002,266,459.417,76.139,413.857,355,0,466,407.117
466,ori_TxRed:0354-0413-0076:Pos38-4_z0354_c0002,214,460.215,76.332,412.826,354,0,467,407.957
467,ori_TxRed:0353-0397-0075:Pos38-4_z0353_c0002,439,463.066,75.729,395.107,353,0,468,408.170
468,ori_TxRed:0352-0393-0075:Pos38-4_z0352_c0002,410,463.078,75.659,392.249,352,0,469,407.979
469,ori_TxRed:0351-0391-0076:Pos38-4_z0351_c0002,417,458.736,75.822,388.748,351,0,470,407.770
470,ori_TxRed:0350-0388-0076:Pos38-4_z0350_c0002,441,455.921,76.209,386.094,350,0,471,407.458
471,ori_TxRed:0349-0386-0076:Pos38-4_z0349_c0002,410,452.817,76.115,385.600,349,0,472,407.835
472,ori_TxRed:0348-0385-0076:Pos38-4_z0348_c0002,401,452.000,76.219,384.432,348,0,473,407.641
473,ori_TxRed:0347-0393-0075:Pos38-4_z0347_c0002,276,454.355,75.214,391.841,347,0,474,407.033
474,ori_TxRed:0346-0390-0076:Pos38-4_z0346_c0002,310,448.106,75.598,388.867,346,0,475,407.348
475,ori_TxRed:0345-0392-0078:Pos38-4_z0345_c0002,286,448.140,77.218,390.376,345,0,476,407.178
476,ori_TxRed:0344-0388-0076:Pos38-4_z0344_c0002,280,444.046,76.254,387.026,344,0,477,406.446
477,ori_TxRed:0343-0373-0076:Pos38-4_z0343_c0002,554,446.572,76.529,372.242,343,0,478,407.029
478,ori_TxRed:0342-0371-0077:Pos38-4_z0342_c0002,505,445.584,76.753,370.549,342,0,479,406.471
479,ori_TxRed:0341-0374-0077:Pos38-4_z0341_c0002,477,442.851,76.759,373.751,341,0,480,406.474
480,ori_TxRed:0340-0377-0077:Pos38-4_z0340_c0002,420,442.195,76.962,376.584,340,0,481,405.935
