 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
240,ori_TxRed:0578-0159-0111:Pos11-6_z0578_c0002,772,406.359,111.096,159.539,578,0,241,404.502
241,ori_TxRed:0577-0157-0110:Pos11-6_z0577_c0002,831,406.970,110.942,158.493,577,0,242,405.474
242,ori_TxRed:0576-0158-0111:Pos11-6_z0576_c0002,795,408.776,111.032,158.535,576,0,243,406.158
243,ori_TxRed:0575-0157-0110:Pos11-6_z0575_c0002,810,406.612,110.898,158.628,575,0,244,405.202
244,ori_TxRed:0574-0157-0110:Pos11-6_z0574_c0002,805,406.755,111.078,159.549,574,0,245,404.523
245,ori_TxRed:0573-0158-0111:Pos11-6_z0573_c0002,811,406.583,111.160,159.409,573,0,246,404.955
246,ori_TxRed:0572-0159-0111:Pos11-6_z0572_c0002,769,406.570,111.127,160.430,572,0,247,405.625
247,ori_TxRed:0571-0156-0110:Pos11-6_z0571_c0002,803,407.604,110.801,157.387,571,0,248,405.447
248,ori_TxRed:0570-0160-0111:Pos11-6_z0570_c0002,773,407.294,111.198,161.402,570,0,249,405.151
249,ori_TxRed:0569-0160-0111:Pos11-6_z0569_c0002,748,407.417,111.400,163.504,569,0,250,405.467
250,ori_TxRed:0568-0154-0111:Pos11-6_z0568_c0002,724,405.862,111.288,155.653,568,0,251,404.699
251,ori_TxRed:0567-0146-0111:Pos11-6_z0567_c0002,661,407.944,110.600,149.737,567,0,252,406.045
252,ori_TxRed:0566-0156-0111:Pos11-6_z0566_c0002,633,407.682,112.424,159.276,566,0,253,406.436
253,ori_TxRed:0565-0153-0111:Pos11-6_z0565_c0002,728,407.946,111.719,155.326,565,0,254,405.265
254,ori_TxRed:0564-0148-0111:Pos11-6_z0564_c0002,715,406.919,111.569,150.551,564,0,255,404.794
255,ori_TxRed:0563-0145-0111:Pos11-6_z0563_c0002,695,407.957,111.533,146.148,563,0,256,406.335
256,ori_TxRed:0562-0143-0111:Pos11-6_z0562_c0002,626,406.950,111.793,145.148,562,0,257,405.651
257,ori_TxRed:0561-0143-0111:Pos11-6_z0561_c0002,642,406.056,111.212,144.792,561,0,258,405.154
258,ori_TxRed:0560-0140-0111:Pos11-6_z0560_c0002,653,405.830,111.507,141.859,560,0,259,405.144
259,ori_TxRed:0559-0139-0111:Pos11-6_z0559_c0002,697,407.033,111.371,140.488,559,0,260,404.700
260,ori_TxRed:0558-0139-0111:Pos11-6_z0558_c0002,670,407.842,111.453,140.134,558,0,261,404.946
261,ori_TxRed:0557-0137-0111:Pos11-6_z0557_c0002,661,407.673,111.319,138.080,557,0,262,404.831
262,ori_TxRed:0556-0137-0111:Pos11-6_z0556_c0002,618,406.765,111.387,139.149,556,0,263,405.150
263,ori_TxRed:0555-0137-0111:Pos11-6_z0555_c0002,635,406.754,111.341,138.207,555,0,264,405.072
264,ori_TxRed:0554-0137-0111:Pos11-6_z0554_c0002,592,405.145,111.386,138.446,554,0,265,404.467
265,ori_TxRed:0553-0135-0111:Pos11-6_z0553_c0002,599,406.322,111.149,136.255,553,0,266,404.877
266,ori_TxRed:0552-0133-0111:Pos11-6_z0552_c0002,592,407.451,111.374,135.007,552,0,267,404.894
267,ori_TxRed:0551-0133-0111:Pos11-6_z0551_c0002,582,408.079,111.883,134.210,551,0,268,404.800
268,ori_TxRed:0550-0131-0111:Pos11-6_z0550_c0002,598,407.940,111.126,132.955,550,0,269,404.976
269,ori_TxRed:0549-0133-0111:Pos11-6_z0549_c0002,523,406.713,111.944,135.509,549,0,270,404.437
270,ori_TxRed:0548-0135-0111:Pos11-6_z0548_c0002,444,406.462,112.471,136.129,548,0,271,404.436
271,ori_TxRed:0547-0133-0111:Pos11-6_z0547_c0002,432,406.625,112.291,133.535,547,0,272,404.692
272,ori_TxRed:0546-0131-0111:Pos11-6_z0546_c0002,439,408.599,111.948,131.801,546,0,273,405.105
273,ori_TxRed:0545-0129-0111:Pos11-6_z0545_c0002,454,408.427,112.076,129.785,545,0,274,404.948
274,ori_TxRed:0544-0127-0111:Pos11-6_z0544_c0002,431,407.288,111.993,128.873,544,0,275,404.569
275,ori_TxRed:0543-0126-0111:Pos11-6_z0543_c0002,509,407.733,111.385,126.513,543,0,276,404.951
276,ori_TxRed:0542-0128-0111:Pos11-6_z0542_c0002,443,407.691,111.815,131.323,542,0,277,404.912
277,ori_TxRed:0541-0129-0112:Pos11-6_z0541_c0002,405,408.472,112.113,131.529,541,0,278,404.834
278,ori_TxRed:0540-0129-0111:Pos11-6_z0540_c0002,429,407.774,111.629,131.259,540,0,279,404.574
279,ori_TxRed:0539-0144-0113:Pos11-6_z0539_c0002,348,408.563,113.185,144.062,539,0,280,404.703
280,ori_TxRed:0538-0140-0111:Pos11-6_z0538_c0002,394,408.000,112.598,141.729,538,0,281,405.025
281,ori_TxRed:0537-0137-0112:Pos11-6_z0537_c0002,402,407.331,112.474,138.678,537,0,282,405.134
282,ori_TxRed:0536-0135-0112:Pos11-6_z0536_c0002,427,406.909,112.350,136.794,536,0,283,405.005
283,ori_TxRed:0535-0131-0111:Pos11-6_z0535_c0002,403,406.968,112.467,133.777,535,0,284,405.169
284,ori_TxRed:0534-0129-0111:Pos11-6_z0534_c0002,423,407.291,111.874,131.967,534,0,285,404.782
285,ori_TxRed:0533-0128-0111:Pos11-6_z0533_c0002,415,406.855,112.027,129.993,533,0,286,404.847
286,ori_TxRed:0532-0126-0111:Pos11-6_z0532_c0002,425,406.925,112.209,128.901,532,0,287,405.257
287,ori_TxRed:0531-0143-0112:Pos11-6_z0531_c0002,366,407.005,112.908,146.563,531,0,288,404.761
288,ori_TxRed:0530-0144-0111:Pos11-6_z0530_c0002,365,408.858,112.079,147.012,530,0,289,405.451
289,ori_TxRed:0529-0142-0111:Pos11-6_z0529_c0002,336,406.699,111.782,144.733,529,0,290,405.195
290,ori_TxRed:0528-0139-0111:Pos11-6_z0528_c0002,325,406.292,112.460,142.174,528,0,291,404.629
291,ori_TxRed:0527-0141-0111:Pos11-6_z0527_c0002,346,408.983,112.235,144.037,527,0,292,405.419
292,ori_TxRed:0526-0129-0111:Pos11-6_z0526_c0002,367,408.635,111.816,132.690,526,0,293,404.909
293,ori_TxRed:0525-0128-0110:Pos11-6_z0525_c0002,390,408.721,111.549,131.929,525,0,294,405.099
294,ori_TxRed:0524-0128-0110:Pos11-6_z0524_c0002,328,410.220,111.724,131.465,524,0,295,404.908
295,ori_TxRed:0523-0128-0110:Pos11-6_z0523_c0002,346,409.061,111.293,131.047,523,0,296,405.002
296,ori_TxRed:0522-0128-0110:Pos11-6_z0522_c0002,284,408.648,111.487,131.313,522,0,297,404.779
297,ori_TxRed:0521-0130-0110:Pos11-6_z0521_c0002,289,407.436,111.499,133.827,521,0,298,404.731
298,ori_TxRed:0520-0130-0111:Pos11-6_z0520_c0002,288,407.337,111.699,132.266,520,0,299,404.683
299,ori_TxRed:0519-0128-0111:Pos11-6_z0519_c0002,246,407.236,112.018,132.537,519,0,300,404.979
300,ori_TxRed:0518-0127-0111:Pos11-6_z0518_c0002,243,407.444,112.628,129.343,518,0,301,405.030
301,ori_TxRed:0517-0128-0111:Pos11-6_z0517_c0002,256,407.965,112.119,132.003,517,0,302,405.049
302,ori_TxRed:0516-0128-0111:Pos11-6_z0516_c0002,215,405.619,112.520,131.167,516,0,303,404.660
303,ori_TxRed:0515-0127-0109:Pos11-6_z0515_c0002,196,407.291,110.281,128.372,515,0,304,404.610
304,ori_TxRed:0514-0140-0106:Pos11-6_z0514_c0002,492,406.959,106.475,141.481,514,0,305,404.972
305,ori_TxRed:0513-0138-0107:Pos11-6_z0513_c0002,465,407.069,106.556,139.746,513,0,306,404.604
306,ori_TxRed:0512-0136-0106:Pos11-6_z0512_c0002,410,407.076,106.186,136.510,512,0,307,404.618
307,ori_TxRed:0511-0133-0106:Pos11-6_z0511_c0002,412,406.879,106.311,133.914,511,0,308,404.720
308,ori_TxRed:0510-0133-0106:Pos11-6_z0510_c0002,408,408.248,106.170,134.192,510,0,309,404.941
309,ori_TxRed:0509-0133-0105:Pos11-6_z0509_c0002,363,406.510,104.726,135.460,509,0,310,404.308
310,ori_TxRed:0508-0132-0106:Pos11-6_z0508_c0002,364,407.360,105.322,134.295,508,0,311,405.068
311,ori_TxRed:0507-0131-0105:Pos11-6_z0507_c0002,309,405.712,105.100,132.670,507,0,312,404.782
312,ori_TxRed:0506-0131-0105:Pos11-6_z0506_c0002,263,405.734,104.899,132.108,506,0,313,404.707
313,ori_TxRed:0505-0131-0106:Pos11-6_z0505_c0002,301,405.412,105.641,131.160,505,0,314,404.896
314,ori_TxRed:0504-0130-0106:Pos11-6_z0504_c0002,287,406.443,105.878,129.935,504,0,315,405.163
315,ori_TxRed:0503-0130-0106:Pos11-6_z0503_c0002,255,404.973,105.522,131.096,503,0,316,404.391
316,ori_TxRed:0502-0131-0106:Pos11-6_z0502_c0002,243,406.984,105.646,131.135,502,0,317,404.792
317,ori_TxRed:0501-0130-0106:Pos11-6_z0501_c0002,266,406.579,106.576,129.473,501,0,318,404.714
318,ori_TxRed:0500-0130-0106:Pos11-6_z0500_c0002,260,407.650,106.123,130.393,500,0,319,405.089
319,ori_TxRed:0499-0131-0106:Pos11-6_z0499_c0002,256,406.906,105.571,131.358,499,0,320,404.920
320,ori_TxRed:0498-0129-0106:Pos11-6_z0498_c0002,250,406.656,106.183,129.594,498,0,321,404.603
321,ori_TxRed:0497-0128-0111:Pos11-6_z0497_c0002,234,406.782,111.717,129.634,497,0,322,404.899
322,ori_TxRed:0496-0145-0106:Pos11-6_z0496_c0002,550,407.647,106.867,145.495,496,0,323,404.969
323,ori_TxRed:0495-0145-0106:Pos11-6_z0495_c0002,547,405.417,107.506,146.638,495,0,324,404.629
324,ori_TxRed:0494-0146-0106:Pos11-6_z0494_c0002,512,405.359,107.682,146.909,494,0,325,404.737
325,ori_TxRed:0493-0144-0106:Pos11-6_z0493_c0002,493,405.834,107.785,145.386,493,0,326,404.505
326,ori_TxRed:0492-0143-0106:Pos11-6_z0492_c0002,460,407.591,107.114,143.218,492,0,327,404.840
327,ori_TxRed:0491-0142-0106:Pos11-6_z0491_c0002,464,406.009,107.060,142.493,491,0,328,404.880
328,ori_TxRed:0490-0142-0106:Pos11-6_z0490_c0002,452,406.998,107.301,142.146,490,0,329,404.333
329,ori_TxRed:0489-0141-0106:Pos11-6_z0489_c0002,450,405.898,107.360,141.374,489,0,330,404.894
330,ori_TxRed:0488-0141-0106:Pos11-6_z0488_c0002,372,407.382,106.443,139.940,488,0,331,405.037
331,ori_TxRed:0487-0136-0106:Pos11-6_z0487_c0002,362,405.182,106.620,135.656,487,0,332,404.856
332,ori_TxRed:0486-0135-0106:Pos11-6_z0486_c0002,379,406.129,106.859,135.599,486,0,333,404.858
333,ori_TxRed:0485-0136-0106:Pos11-6_z0485_c0002,323,405.941,106.078,136.436,485,0,334,404.351
334,ori_TxRed:0484-0136-0106:Pos11-6_z0484_c0002,342,405.915,106.175,135.928,484,0,335,404.391
335,ori_TxRed:0483-0135-0106:Pos11-6_z0483_c0002,337,404.893,106.420,134.364,483,0,336,404.499
336,ori_TxRed:0482-0133-0106:Pos11-6_z0482_c0002,333,406.126,106.925,133.795,482,0,337,404.787
337,ori_TxRed:0481-0136-0106:Pos11-6_z0481_c0002,295,404.512,106.398,135.917,481,0,338,404.703
338,ori_TxRed:0480-0136-0107:Pos11-6_z0480_c0002,320,406.725,106.886,137.328,480,0,339,404.730
339,ori_TxRed:0479-0134-0107:Pos11-6_z0479_c0002,334,406.731,107.764,135.995,479,0,340,404.727
340,ori_TxRed:0478-0135-0107:Pos11-6_z0478_c0002,312,405.821,107.579,135.942,478,0,341,404.801
341,ori_TxRed:0477-0138-0110:Pos11-6_z0477_c0002,328,406.476,110.617,138.145,477,0,342,405.225
342,ori_TxRed:0476-0152-0106:Pos11-6_z0476_c0002,671,405.541,106.518,153.209,476,0,343,404.764
343,ori_TxRed:0475-0150-0106:Pos11-6_z0475_c0002,626,407.016,106.170,150.932,475,0,344,404.727
344,ori_TxRed:0474-0150-0106:Pos11-6_z0474_c0002,594,405.566,106.334,149.472,474,0,345,404.573
345,ori_TxRed:0473-0151-0106:Pos11-6_z0473_c0002,604,405.848,106.070,150.388,473,0,346,404.451
346,ori_TxRed:0472-0150-0106:Pos11-6_z0472_c0002,560,406.418,105.074,149.392,472,0,347,404.792
347,ori_TxRed:0471-0149-0106:Pos11-6_z0471_c0002,598,406.090,105.743,149.556,471,0,348,404.306
348,ori_TxRed:0470-0149-0107:Pos11-6_z0470_c0002,553,405.530,106.046,149.988,470,0,349,404.700
349,ori_TxRed:0469-0150-0107:Pos11-6_z0469_c0002,536,405.377,105.925,150.247,469,0,350,404.759
350,ori_TxRed:0468-0148-0106:Pos11-6_z0468_c0002,557,405.524,106.129,148.203,468,0,351,404.858
351,ori_TxRed:0467-0146-0107:Pos11-6_z0467_c0002,548,406.772,106.514,146.473,467,0,352,404.775
352,ori_TxRed:0466-0145-0107:Pos11-6_z0466_c0002,540,407.485,106.765,145.878,466,0,353,404.916
353,ori_TxRed:0465-0146-0107:Pos11-6_z0465_c0002,500,406.550,106.539,146.894,465,0,354,404.209
354,ori_TxRed:0464-0144-0107:Pos11-6_z0464_c0002,513,405.454,106.705,144.973,464,0,355,404.657
355,ori_TxRed:0463-0142-0108:Pos11-6_z0463_c0002,508,405.606,108.736,143.505,463,0,356,404.608
356,ori_TxRed:0462-0162-0106:Pos11-6_z0462_c0002,901,405.981,105.567,162.872,462,0,357,404.546
357,ori_TxRed:0461-0161-0106:Pos11-6_z0461_c0002,892,405.020,105.214,161.840,461,0,358,404.385
358,ori_TxRed:0460-0158-0106:Pos11-6_z0460_c0002,909,406.326,105.192,160.571,460,0,359,405.080
359,ori_TxRed:0459-0160-0106:Pos11-6_z0459_c0002,811,407.469,105.003,160.922,459,0,360,404.469
360,ori_TxRed:0458-0159-0106:Pos11-6_z0458_c0002,836,406.144,105.161,159.094,458,0,361,404.792
361,ori_TxRed:0457-0158-0106:Pos11-6_z0457_c0002,811,405.766,104.972,159.252,457,0,362,404.416
362,ori_TxRed:0456-0156-0106:Pos11-6_z0456_c0002,802,405.613,105.056,156.631,456,0,363,404.515
363,ori_TxRed:0455-0153-0106:Pos11-6_z0455_c0002,774,405.523,105.489,153.597,455,0,364,404.266
364,ori_TxRed:0454-0154-0106:Pos11-6_z0454_c0002,763,406.537,105.298,153.610,454,0,365,404.360
365,ori_TxRed:0453-0154-0106:Pos11-6_z0453_c0002,728,405.714,105.249,153.700,453,0,366,404.457
366,ori_TxRed:0452-0150-0106:Pos11-6_z0452_c0002,751,405.518,105.806,151.650,452,0,367,404.601
367,ori_TxRed:0451-0152-0106:Pos11-6_z0451_c0002,728,406.220,105.740,151.975,451,0,368,404.698
368,ori_TxRed:0450-0155-0106:Pos11-6_z0450_c0002,703,405.083,106.317,156.101,450,0,369,404.366
369,ori_TxRed:0449-0154-0107:Pos11-6_z0449_c0002,671,404.486,106.398,153.934,449,0,370,404.262
370,ori_TxRed:0448-0153-0107:Pos11-6_z0448_c0002,656,405.445,106.737,153.332,448,0,371,404.601
371,ori_TxRed:0447-0154-0107:Pos11-6_z0447_c0002,643,405.261,106.788,153.863,447,0,372,404.680
372,ori_TxRed:0446-0154-0107:Pos11-6_z0446_c0002,701,405.959,107.290,154.059,446,0,373,404.612
373,ori_TxRed:0445-0160-0106:Pos11-6_z0445_c0002,648,404.696,107.101,160.828,445,0,374,404.786
374,ori_TxRed:0444-0156-0107:Pos11-6_z0444_c0002,651,406.195,107.488,156.577,444,0,375,404.926
375,ori_TxRed:0443-0155-0106:Pos11-6_z0443_c0002,633,405.155,107.266,156.000,443,0,376,404.511
376,ori_TxRed:0442-0150-0106:Pos11-6_z0442_c0002,639,405.742,107.560,152.611,442,0,377,404.682
377,ori_TxRed:0441-0150-0107:Pos11-6_z0441_c0002,617,406.428,106.436,151.135,441,0,378,404.748
378,ori_TxRed:0440-0150-0106:Pos11-6_z0440_c0002,570,406.588,105.714,150.591,440,0,379,404.224
379,ori_TxRed:0439-0150-0106:Pos11-6_z0439_c0002,562,405.989,105.627,151.211,439,0,380,404.960
380,ori_TxRed:0438-0149-0106:Pos11-6_z0438_c0002,539,405.534,105.653,150.595,438,0,381,404.303
381,ori_TxRed:0437-0147-0106:Pos11-6_z0437_c0002,539,407.955,106.051,148.426,437,0,382,405.033
382,ori_TxRed:0436-0146-0107:Pos11-6_z0436_c0002,529,406.051,106.515,147.934,436,0,383,404.888
383,ori_TxRed:0435-0147-0108:Pos11-6_z0435_c0002,545,405.589,107.503,147.375,435,0,384,404.053
384,ori_TxRed:0434-0148-0108:Pos11-6_z0434_c0002,554,405.551,107.615,149.064,434,0,385,404.792
385,ori_TxRed:0433-0148-0109:Pos11-6_z0433_c0002,528,403.915,109.109,149.126,433,0,386,404.490
386,ori_TxRed:0432-0144-0109:Pos11-6_z0432_c0002,530,405.191,109.175,146.079,432,0,387,404.399
387,ori_TxRed:0431-0143-0108:Pos11-6_z0431_c0002,535,405.819,108.861,145.708,431,0,388,404.961
388,ori_TxRed:0430-0144-0109:Pos11-6_z0430_c0002,526,404.960,109.368,145.593,430,0,389,404.487
389,ori_TxRed:0429-0143-0107:Pos11-6_z0429_c0002,521,405.451,107.336,144.008,429,0,390,404.620
390,ori_TxRed:0428-0142-0106:Pos11-6_z0428_c0002,479,406.244,105.627,143.601,428,0,391,404.952
391,ori_TxRed:0427-0143-0108:Pos11-6_z0427_c0002,513,405.312,108.499,144.166,427,0,392,404.667
392,ori_TxRed:0426-0143-0109:Pos11-6_z0426_c0002,515,405.056,110.724,145.507,426,0,393,404.585
393,ori_TxRed:0425-0175-0107:Pos11-6_z0425_c0002,1127,406.697,105.940,176.059,425,0,394,404.617
394,ori_TxRed:0424-0192-0108:Pos11-6_z0424_c0002,1055,408.318,106.663,193.587,424,0,395,407.393
395,ori_TxRed:0423-0174-0107:Pos11-6_z0423_c0002,1145,405.320,106.007,174.727,423,0,396,404.244
396,ori_TxRed:0422-0173-0107:Pos11-6_z0422_c0002,1134,405.691,105.717,172.783,422,0,397,404.445
397,ori_TxRed:0421-0175-0107:Pos11-6_z0421_c0002,1070,405.759,105.474,174.758,421,0,398,404.242
398,ori_TxRed:0420-0172-0107:Pos11-6_z0420_c0002,1107,405.602,105.551,172.859,420,0,399,404.000
399,ori_TxRed:0419-0173-0106:Pos11-6_z0419_c0002,1109,406.148,105.086,173.743,419,0,400,405.059
400,ori_TxRed:0418-0169-0107:Pos11-6_z0418_c0002,1020,406.632,105.634,170.187,418,0,401,405.013
401,ori_TxRed:0417-0166-0107:Pos11-6_z0417_c0002,1065,405.054,105.810,168.142,417,0,402,404.756
402,ori_TxRed:0416-0163-0107:Pos11-6_z0416_c0002,974,406.144,105.971,164.572,416,0,403,404.821
403,ori_TxRed:0415-0165-0107:Pos11-6_z0415_c0002,982,406.363,105.606,166.592,415,0,404,404.671
404,ori_TxRed:0414-0162-0107:Pos11-6_z0414_c0002,1014,405.238,105.811,164.328,414,0,405,404.496
405,ori_TxRed:0413-0162-0107:Pos11-6_z0413_c0002,959,405.400,105.420,166.167,413,0,406,404.696
406,ori_TxRed:0412-0166-0107:Pos11-6_z0412_c0002,944,405.967,105.789,168.476,412,0,407,404.884
407,ori_TxRed:0411-0162-0107:Pos11-6_z0411_c0002,899,406.303,106.003,166.433,411,0,408,404.990
408,ori_TxRed:0410-0161-0107:Pos11-6_z0410_c0002,919,405.703,106.199,164.140,410,0,409,405.099
409,ori_TxRed:0409-0162-0108:Pos11-6_z0409_c0002,932,405.896,106.081,162.133,409,0,410,404.679
410,ori_TxRed:0408-0162-0107:Pos11-6_z0408_c0002,880,405.842,105.647,163.908,408,0,411,404.357
411,ori_TxRed:0407-0158-0106:Pos11-6_z0407_c0002,860,405.693,105.720,162.859,407,0,412,404.774
412,ori_TxRed:0406-0157-0106:Pos11-6_z0406_c0002,914,405.394,105.956,160.985,406,0,413,404.281
413,ori_TxRed:0405-0159-0106:Pos11-6_z0405_c0002,858,406.134,105.600,162.925,405,0,414,404.078
414,ori_TxRed:0404-0160-0107:Pos11-6_z0404_c0002,862,405.498,105.829,161.728,404,0,415,404.611
415,ori_TxRed:0403-0158-0106:Pos11-6_z0403_c0002,842,405.609,105.627,161.314,403,0,416,404.673
416,ori_TxRed:0402-0158-0106:Pos11-6_z0402_c0002,823,406.736,105.514,161.289,402,0,417,404.482
417,ori_TxRed:0401-0157-0106:Pos11-6_z0401_c0002,801,406.090,105.582,158.343,401,0,418,404.298
418,ori_TxRed:0400-0156-0107:Pos11-6_z0400_c0002,802,405.224,105.809,158.124,400,0,419,404.346
419,ori_TxRed:0399-0156-0106:Pos11-6_z0399_c0002,810,406.563,105.483,158.663,399,0,420,404.756
420,ori_TxRed:0398-0157-0106:Pos11-6_z0398_c0002,802,405.731,105.571,159.536,398,0,421,404.472
421,ori_TxRed:0397-0157-0107:Pos11-6_z0397_c0002,769,405.752,105.700,158.518,397,0,422,404.533
422,ori_TxRed:0396-0155-0107:Pos11-6_z0396_c0002,740,405.945,105.787,156.901,396,0,423,404.445
423,ori_TxRed:0395-0157-0107:Pos11-6_z0395_c0002,764,405.429,105.712,158.183,395,0,424,404.233
424,ori_TxRed:0394-0155-0107:Pos11-6_z0394_c0002,766,405.599,106.009,156.098,394,0,425,404.251
425,ori_TxRed:0393-0156-0106:Pos11-6_z0393_c0002,690,405.320,105.923,155.992,393,0,426,404.274
426,ori_TxRed:0392-0154-0106:Pos11-6_z0392_c0002,731,405.611,106.147,155.751,392,0,427,404.425
427,ori_TxRed:0391-0153-0107:Pos11-6_z0391_c0002,729,406.975,106.188,155.168,391,0,428,404.686
428,ori_TxRed:0390-0155-0107:Pos11-6_z0390_c0002,710,405.410,106.200,156.487,390,0,429,404.270
429,ori_TxRed:0389-0154-0107:Pos11-6_z0389_c0002,734,405.048,106.839,154.983,389,0,430,404.619
430,ori_TxRed:0388-0152-0108:Pos11-6_z0388_c0002,688,405.017,106.869,153.776,388,0,431,404.826
431,ori_TxRed:0387-0153-0107:Pos11-6_z0387_c0002,711,405.518,106.650,153.604,387,0,432,404.763
432,ori_TxRed:0386-0154-0107:Pos11-6_z0386_c0002,632,405.870,106.501,153.571,386,0,433,404.493
433,ori_TxRed:0385-0151-0108:Pos11-6_z0385_c0002,646,406.009,106.598,152.834,385,0,434,405.161
434,ori_TxRed:0384-0152-0107:Pos11-6_z0384_c0002,601,404.022,106.364,153.523,384,0,435,404.230
435,ori_TxRed:0383-0152-0107:Pos11-6_z0383_c0002,622,404.463,106.473,152.950,383,0,436,404.505
436,ori_TxRed:0382-0150-0108:Pos11-6_z0382_c0002,651,405.475,106.748,151.583,382,0,437,404.539
437,ori_TxRed:0381-0149-0108:Pos11-6_z0381_c0002,656,405.651,106.660,151.747,381,0,438,404.544
438,ori_TxRed:0380-0147-0107:Pos11-6_z0380_c0002,603,405.580,106.803,150.451,380,0,439,403.973
439,ori_TxRed:0379-0147-0108:Pos11-6_z0379_c0002,654,404.251,107.880,149.879,379,0,440,404.439
440,ori_TxRed:0378-0148-0107:Pos11-6_z0378_c0002,597,406.072,106.971,151.260,378,0,441,404.433
441,ori_TxRed:0377-0145-0108:Pos11-6_z0377_c0002,626,404.353,107.815,147.155,377,0,442,404.403
442,ori_TxRed:0376-0146-0107:Pos11-6_z0376_c0002,627,405.636,107.480,147.061,376,0,443,404.618
443,ori_TxRed:0375-0146-0107:Pos11-6_z0375_c0002,605,405.233,107.376,148.258,375,0,444,404.366
444,ori_TxRed:0374-0146-0107:Pos11-6_z0374_c0002,576,405.700,107.391,147.245,374,0,445,404.806
445,ori_TxRed:0373-0142-0107:Pos11-6_z0373_c0002,526,405.426,106.760,144.709,373,0,446,404.485
446,ori_TxRed:0372-0146-0107:Pos11-6_z0372_c0002,545,405.224,106.220,148.478,372,0,447,404.650
447,ori_TxRed:0371-0187-0107:Pos11-6_z0371_c0002,997,407.335,105.603,189.511,371,0,448,405.851
448,ori_TxRed:0370-0163-0107:Pos11-6_z0370_c0002,970,406.698,104.955,166.562,370,0,449,405.171
449,ori_TxRed:0369-0164-0107:Pos11-6_z0369_c0002,955,406.346,105.206,166.723,369,0,450,404.661
450,ori_TxRed:0368-0161-0106:Pos11-6_z0368_c0002,929,406.008,105.079,164.470,368,0,451,404.472
451,ori_TxRed:0367-0161-0107:Pos11-6_z0367_c0002,886,407.300,104.931,164.184,367,0,452,404.857
452,ori_TxRed:0366-0161-0107:Pos11-6_z0366_c0002,904,406.314,104.742,164.265,366,0,453,404.459
453,ori_TxRed:0365-0162-0107:Pos11-6_z0365_c0002,883,407.452,104.771,162.664,365,0,454,404.790
454,ori_TxRed:0364-0162-0105:Pos11-6_z0364_c0002,869,407.079,104.546,163.507,364,0,455,404.931
455,ori_TxRed:0363-0162-0105:Pos11-6_z0363_c0002,839,407.468,104.201,163.089,363,0,456,404.875
456,ori_TxRed:0362-0162-0106:Pos11-6_z0362_c0002,851,406.709,104.534,162.742,362,0,457,404.647
457,ori_TxRed:0361-0162-0105:Pos11-6_z0361_c0002,825,406.584,104.279,163.467,361,0,458,404.526
458,ori_TxRed:0360-0161-0106:Pos11-6_z0360_c0002,862,406.262,104.828,161.165,360,0,459,404.510
459,ori_TxRed:0359-0162-0106:Pos11-6_z0359_c0002,840,406.193,105.028,161.908,359,0,460,404.717
460,ori_TxRed:0358-0163-0107:Pos11-6_z0358_c0002,865,407.054,105.586,162.952,358,0,461,404.900
461,ori_TxRed:0357-0261-0107:Pos11-6_z0357_c0002,2439,406.453,104.193,251.834,357,0,462,404.800
462,ori_TxRed:0356-0261-0107:Pos11-6_z0356_c0002,2365,406.271,104.153,248.011,356,0,463,404.681
463,ori_TxRed:0355-0261-0107:Pos11-6_z0355_c0002,2541,405.750,104.677,252.579,355,0,464,404.150
464,ori_TxRed:0354-0260-0107:Pos11-6_z0354_c0002,2400,405.947,104.449,248.130,354,0,465,404.691
465,ori_TxRed:0353-0250-0107:Pos11-6_z0353_c0002,2398,405.886,105.119,244.151,353,0,466,404.804
466,ori_TxRed:0352-0248-0107:Pos11-6_z0352_c0002,2272,406.324,105.544,238.304,352,0,467,404.673
467,ori_TxRed:0351-0246-0107:Pos11-6_z0351_c0002,2347,405.726,105.718,237.540,351,0,468,404.556
468,ori_TxRed:0350-0245-0107:Pos11-6_z0350_c0002,2274,405.955,105.585,236.754,350,0,469,404.959
469,ori_TxRed:0349-0242-0107:Pos11-6_z0349_c0002,2212,405.405,105.600,231.618,349,0,470,404.181
470,ori_TxRed:0348-0244-0107:Pos11-6_z0348_c0002,2335,405.540,105.566,237.285,348,0,471,404.559
471,ori_TxRed:0347-0243-0107:Pos11-6_z0347_c0002,2240,405.396,105.462,232.909,347,0,472,404.041
472,ori_TxRed:0346-0241-0108:Pos11-6_z0346_c0002,2152,405.776,106.127,228.779,346,0,473,404.759
473,ori_TxRed:0345-0239-0108:Pos11-6_z0345_c0002,2244,406.074,106.101,229.521,345,0,474,404.593
474,ori_TxRed:0344-0236-0107:Pos11-6_z0344_c0002,2270,405.953,106.185,230.191,344,0,475,404.630
475,ori_TxRed:0343-0234-0107:Pos11-6_z0343_c0002,2104,405.695,106.308,224.180,343,0,476,404.693
476,ori_TxRed:0342-0230-0107:Pos11-6_z0342_c0002,2022,406.354,106.166,220.763,342,0,477,404.407
477,ori_TxRed:0341-0226-0107:Pos11-6_z0341_c0002,2018,405.841,106.098,217.953,341,0,478,404.447
478,ori_TxRed:0340-0226-0107:Pos11-6_z0340_c0002,2004,405.585,106.089,218.538,340,0,479,404.646
479,ori_TxRed:0339-0224-0107:Pos11-6_z0339_c0002,2034,405.779,106.380,219.266,339,0,480,404.486
