 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
238,ori_TxRed:0581-0254-0097:Pos26_1_z0581_c0002,706,405.135,97.182,256.583,581,0,239,403.499
239,ori_TxRed:0580-0244-0097:Pos26_1_z0580_c0002,564,404.232,97.061,243.283,580,0,240,403.638
240,ori_TxRed:0579-0243-0098:Pos26_1_z0579_c0002,610,404.870,96.993,242.861,579,0,241,403.559
241,ori_TxRed:0578-0244-0097:Pos26_1_z0578_c0002,627,405.362,97.679,243.494,578,0,242,403.477
242,ori_TxRed:0577-0244-0096:Pos26_1_z0577_c0002,587,405.963,95.864,244.486,577,0,243,404.782
243,ori_TxRed:0576-0245-0098:Pos26_1_z0576_c0002,616,406.049,97.597,243.758,576,0,244,404.471
244,ori_TxRed:0575-0245-0096:Pos26_1_z0575_c0002,583,405.544,96.358,244.691,575,0,245,403.941
245,ori_TxRed:0574-0245-0096:Pos26_1_z0574_c0002,591,404.266,96.196,244.566,574,0,246,403.584
246,ori_TxRed:0573-0246-0098:Pos26_1_z0573_c0002,565,405.607,97.088,244.685,573,0,247,403.414
247,ori_TxRed:0572-0247-0097:Pos26_1_z0572_c0002,495,404.962,96.536,245.920,572,0,248,403.666
248,ori_TxRed:0571-0247-0097:Pos26_1_z0571_c0002,489,404.955,97.239,245.422,571,0,249,404.163
249,ori_TxRed:0570-0245-0096:Pos26_1_z0570_c0002,565,405.542,96.376,245.450,570,0,250,403.792
250,ori_TxRed:0569-0245-0097:Pos26_1_z0569_c0002,479,405.562,97.641,244.256,569,0,251,403.532
251,ori_TxRed:0568-0248-0096:Pos26_1_z0568_c0002,516,406.190,96.196,247.712,568,0,252,403.325
252,ori_TxRed:0567-0248-0098:Pos26_1_z0567_c0002,465,405.957,97.602,246.595,567,0,253,404.244
253,ori_TxRed:0566-0249-0097:Pos26_1_z0566_c0002,479,405.729,96.340,249.443,566,0,254,403.448
254,ori_TxRed:0565-0247-0098:Pos26_1_z0565_c0002,424,405.625,97.153,246.170,565,0,255,404.151
255,ori_TxRed:0564-0249-0098:Pos26_1_z0564_c0002,464,405.513,97.654,248.143,564,0,256,403.760
256,ori_TxRed:0563-0250-0098:Pos26_1_z0563_c0002,340,407.326,96.895,246.432,563,0,257,405.213
257,ori_TxRed:0562-0253-0097:Pos26_1_z0562_c0002,401,404.224,96.689,251.461,562,0,258,403.705
258,ori_TxRed:0561-0254-0096:Pos26_1_z0561_c0002,499,406.377,95.918,254.477,561,0,259,403.595
259,ori_TxRed:0560-0256-0096:Pos26_1_z0560_c0002,328,405.268,96.429,255.928,560,0,260,403.277
260,ori_TxRed:0559-0256-0096:Pos26_1_z0559_c0002,370,404.695,96.355,256.144,559,0,261,403.582
261,ori_TxRed:0558-0257-0096:Pos26_1_z0558_c0002,433,405.667,96.726,257.849,558,0,262,403.439
262,ori_TxRed:0557-0256-0095:Pos26_1_z0557_c0002,430,404.963,96.080,257.623,557,0,263,403.047
263,ori_TxRed:0556-0259-0095:Pos26_1_z0556_c0002,347,405.735,95.686,260.560,556,0,264,403.176
264,ori_TxRed:0555-0262-0095:Pos26_1_z0555_c0002,291,406.045,94.931,263.412,555,0,265,403.797
265,ori_TxRed:0554-0261-0095:Pos26_1_z0554_c0002,335,403.573,95.848,262.648,554,0,266,403.706
266,ori_TxRed:0553-0262-0095:Pos26_1_z0553_c0002,397,405.038,95.981,263.112,553,0,267,403.585
267,ori_TxRed:0552-0256-0097:Pos26_1_z0552_c0002,431,404.276,97.804,256.148,552,0,268,403.383
268,ori_TxRed:0551-0258-0096:Pos26_1_z0551_c0002,484,404.254,95.673,260.507,551,0,269,403.753
269,ori_TxRed:0550-0259-0095:Pos26_1_z0550_c0002,439,404.292,95.470,260.533,550,0,270,403.206
270,ori_TxRed:0549-0259-0097:Pos26_1_z0549_c0002,459,404.444,96.879,260.930,549,0,271,403.266
271,ori_TxRed:0548-0257-0096:Pos26_1_z0548_c0002,367,405.349,96.435,257.740,548,0,272,403.543
272,ori_TxRed:0547-0257-0097:Pos26_1_z0547_c0002,328,405.902,98.127,257.222,547,0,273,403.790
273,ori_TxRed:0546-0257-0097:Pos26_1_z0546_c0002,352,405.460,98.003,256.583,546,0,274,403.694
274,ori_TxRed:0545-0260-0098:Pos26_1_z0545_c0002,361,405.064,98.152,259.742,545,0,275,403.537
275,ori_TxRed:0544-0261-0097:Pos26_1_z0544_c0002,388,406.655,97.971,261.350,544,0,276,403.636
276,ori_TxRed:0543-0260-0097:Pos26_1_z0543_c0002,358,405.218,98.097,260.191,543,0,277,403.939
277,ori_TxRed:0542-0260-0096:Pos26_1_z0542_c0002,366,405.768,97.501,258.641,542,0,278,403.301
278,ori_TxRed:0541-0261-0098:Pos26_1_z0541_c0002,329,405.191,98.468,259.696,541,0,279,403.674
279,ori_TxRed:0540-0260-0097:Pos26_1_z0540_c0002,268,404.541,98.699,258.671,540,0,280,403.626
280,ori_TxRed:0539-0250-0097:Pos26_1_z0539_c0002,233,406.781,97.343,250.536,539,0,281,403.741
281,ori_TxRed:0538-0236-0096:Pos26_1_z0538_c0002,683,405.981,95.863,236.603,538,0,282,403.881
282,ori_TxRed:0537-0237-0096:Pos26_1_z0537_c0002,675,408.191,96.584,238.465,537,0,283,404.094
283,ori_TxRed:0536-0239-0097:Pos26_1_z0536_c0002,588,407.077,96.562,239.155,536,0,284,403.767
284,ori_TxRed:0535-0241-0097:Pos26_1_z0535_c0002,634,406.797,97.465,240.405,535,0,285,404.025
285,ori_TxRed:0534-0244-0098:Pos26_1_z0534_c0002,544,405.844,97.170,243.547,534,0,286,403.902
286,ori_TxRed:0533-0245-0099:Pos26_1_z0533_c0002,681,408.734,98.465,246.896,533,0,287,404.039
287,ori_TxRed:0532-0251-0098:Pos26_1_z0532_c0002,494,406.810,97.363,251.602,532,0,288,404.142
288,ori_TxRed:0531-0235-0098:Pos26_1_z0531_c0002,615,406.315,96.822,236.481,531,0,289,404.000
289,ori_TxRed:0530-0239-0098:Pos26_1_z0530_c0002,532,406.179,96.861,239.851,530,0,290,404.228
290,ori_TxRed:0529-0236-0097:Pos26_1_z0529_c0002,576,406.918,96.752,237.198,529,0,291,404.205
291,ori_TxRed:0528-0238-0097:Pos26_1_z0528_c0002,611,406.185,96.225,239.013,528,0,292,403.770
292,ori_TxRed:0527-0236-0097:Pos26_1_z0527_c0002,581,404.695,96.419,237.361,527,0,293,403.995
293,ori_TxRed:0526-0240-0097:Pos26_1_z0526_c0002,558,405.048,96.093,240.236,526,0,294,403.508
294,ori_TxRed:0525-0239-0097:Pos26_1_z0525_c0002,483,403.673,95.618,239.653,525,0,295,403.527
295,ori_TxRed:0524-0240-0096:Pos26_1_z0524_c0002,439,405.392,95.144,238.441,524,0,296,403.817
296,ori_TxRed:0523-0244-0096:Pos26_1_z0523_c0002,537,404.315,95.572,243.615,523,0,297,404.074
297,ori_TxRed:0522-0242-0095:Pos26_1_z0522_c0002,495,404.869,95.127,241.988,522,0,298,404.223
298,ori_TxRed:0521-0240-0096:Pos26_1_z0521_c0002,460,404.833,94.904,239.526,521,0,299,403.953
299,ori_TxRed:0520-0241-0095:Pos26_1_z0520_c0002,446,403.948,95.002,240.397,520,0,300,403.391
300,ori_TxRed:0519-0241-0096:Pos26_1_z0519_c0002,473,405.197,95.839,241.273,519,0,301,403.560
301,ori_TxRed:0518-0243-0096:Pos26_1_z0518_c0002,441,405.206,94.922,244.033,518,0,302,403.710
302,ori_TxRed:0517-0244-0096:Pos26_1_z0517_c0002,435,403.386,94.893,245.269,517,0,303,403.318
303,ori_TxRed:0516-0245-0096:Pos26_1_z0516_c0002,376,405.766,95.721,246.714,516,0,304,404.230
304,ori_TxRed:0515-0245-0095:Pos26_1_z0515_c0002,330,404.948,94.572,247.281,515,0,305,403.943
305,ori_TxRed:0514-0250-0095:Pos26_1_z0514_c0002,336,404.476,95.027,251.550,514,0,306,403.740
306,ori_TxRed:0513-0248-0097:Pos26_1_z0513_c0002,343,404.038,96.836,249.224,513,0,307,403.943
307,ori_TxRed:0512-0250-0096:Pos26_1_z0512_c0002,382,404.681,95.422,251.596,512,0,308,404.129
308,ori_TxRed:0511-0254-0098:Pos26_1_z0511_c0002,295,404.302,97.754,254.595,511,0,309,403.405
309,ori_TxRed:0510-0256-0098:Pos26_1_z0510_c0002,301,404.435,97.488,256.515,510,0,310,403.979
310,ori_TxRed:0509-0254-0097:Pos26_1_z0509_c0002,304,403.069,96.887,255.280,509,0,311,403.697
311,ori_TxRed:0508-0255-0097:Pos26_1_z0508_c0002,266,404.305,96.687,255.798,508,0,312,403.455
312,ori_TxRed:0507-0254-0098:Pos26_1_z0507_c0002,324,404.170,97.117,255.083,507,0,313,403.411
313,ori_TxRed:0506-0255-0098:Pos26_1_z0506_c0002,256,405.629,97.335,256.824,506,0,314,403.495
314,ori_TxRed:0505-0256-0097:Pos26_1_z0505_c0002,267,403.760,96.638,257.260,505,0,315,403.630
315,ori_TxRed:0504-0258-0100:Pos26_1_z0504_c0002,247,405.794,99.542,258.460,504,0,316,403.741
316,ori_TxRed:0503-0259-0098:Pos26_1_z0503_c0002,218,403.628,98.632,257.736,503,0,317,403.502
317,ori_TxRed:0502-0257-0097:Pos26_1_z0502_c0002,240,403.017,96.887,258.124,502,0,318,403.691
318,ori_TxRed:0501-0259-0098:Pos26_1_z0501_c0002,268,403.634,97.756,258.722,501,0,319,403.674
319,ori_TxRed:0500-0259-0099:Pos26_1_z0500_c0002,271,405.996,98.696,258.381,500,0,320,403.726
320,ori_TxRed:0499-0261-0099:Pos26_1_z0499_c0002,188,403.059,97.702,261.392,499,0,321,403.709
321,ori_TxRed:0498-0262-0097:Pos26_1_z0498_c0002,200,402.600,97.042,262.335,498,0,322,403.917
322,ori_TxRed:0497-0246-0097:Pos26_1_z0497_c0002,498,405.793,96.561,245.234,497,0,323,403.538
323,ori_TxRed:0496-0247-0097:Pos26_1_z0496_c0002,501,405.060,96.485,247.097,496,0,324,403.805
324,ori_TxRed:0495-0246-0096:Pos26_1_z0495_c0002,483,404.408,96.121,245.713,495,0,325,403.246
325,ori_TxRed:0494-0246-0096:Pos26_1_z0494_c0002,405,404.262,95.863,245.087,494,0,326,403.335
326,ori_TxRed:0493-0247-0096:Pos26_1_z0493_c0002,391,405.642,95.689,245.829,493,0,327,403.595
327,ori_TxRed:0492-0249-0097:Pos26_1_z0492_c0002,387,404.855,96.050,248.085,492,0,328,403.322
328,ori_TxRed:0491-0250-0097:Pos26_1_z0491_c0002,395,403.496,96.829,249.467,491,0,329,403.295
329,ori_TxRed:0490-0252-0097:Pos26_1_z0490_c0002,393,404.623,97.036,252.021,490,0,330,403.152
330,ori_TxRed:0489-0251-0095:Pos26_1_z0489_c0002,402,403.955,96.051,253.046,489,0,331,403.430
331,ori_TxRed:0488-0253-0096:Pos26_1_z0488_c0002,358,403.765,96.406,254.546,488,0,332,403.593
332,ori_TxRed:0487-0254-0096:Pos26_1_z0487_c0002,360,404.103,96.803,254.927,487,0,333,403.316
333,ori_TxRed:0486-0255-0096:Pos26_1_z0486_c0002,381,405.533,97.035,256.196,486,0,334,403.479
334,ori_TxRed:0485-0258-0096:Pos26_1_z0485_c0002,335,402.543,96.950,257.078,485,0,335,403.346
335,ori_TxRed:0484-0258-0095:Pos26_1_z0484_c0002,300,403.223,95.923,258.057,484,0,336,403.285
336,ori_TxRed:0483-0258-0097:Pos26_1_z0483_c0002,317,404.006,97.735,258.248,483,0,337,403.758
337,ori_TxRed:0482-0259-0098:Pos26_1_z0482_c0002,302,402.142,97.693,259.770,482,0,338,403.481
338,ori_TxRed:0481-0258-0097:Pos26_1_z0481_c0002,305,403.839,96.945,259.579,481,0,339,403.191
339,ori_TxRed:0480-0257-0096:Pos26_1_z0480_c0002,307,403.704,96.237,258.221,480,0,340,403.481
340,ori_TxRed:0479-0257-0096:Pos26_1_z0479_c0002,334,403.638,96.361,258.779,479,0,341,403.559
341,ori_TxRed:0478-0259-0096:Pos26_1_z0478_c0002,281,404.587,96.174,261.070,478,0,342,403.162
342,ori_TxRed:0477-0261-0096:Pos26_1_z0477_c0002,280,404.079,96.300,262.256,477,0,343,403.585
343,ori_TxRed:0476-0261-0097:Pos26_1_z0476_c0002,272,404.004,96.246,264.003,476,0,344,402.992
344,ori_TxRed:0475-0263-0097:Pos26_1_z0475_c0002,297,403.148,96.958,264.467,475,0,345,403.065
345,ori_TxRed:0474-0263-0096:Pos26_1_z0474_c0002,268,403.235,96.492,264.689,474,0,346,403.206
346,ori_TxRed:0473-0239-0097:Pos26_1_z0473_c0002,824,404.123,95.987,238.456,473,0,347,402.923
347,ori_TxRed:0472-0241-0096:Pos26_1_z0472_c0002,781,404.260,95.740,238.976,472,0,348,402.912
348,ori_TxRed:0471-0242-0095:Pos26_1_z0471_c0002,767,404.167,95.568,240.505,471,0,349,403.073
349,ori_TxRed:0470-0243-0096:Pos26_1_z0470_c0002,752,403.888,95.656,241.759,470,0,350,402.831
350,ori_TxRed:0469-0244-0095:Pos26_1_z0469_c0002,722,403.841,95.619,242.234,469,0,351,403.318
351,ori_TxRed:0468-0246-0095:Pos26_1_z0468_c0002,746,404.076,95.612,245.239,468,0,352,402.965
352,ori_TxRed:0467-0247-0096:Pos26_1_z0467_c0002,700,404.957,95.968,246.489,467,0,353,403.320
353,ori_TxRed:0466-0247-0095:Pos26_1_z0466_c0002,695,402.986,95.528,247.731,466,0,354,402.991
354,ori_TxRed:0465-0248-0096:Pos26_1_z0465_c0002,620,403.944,95.688,249.025,465,0,355,403.205
355,ori_TxRed:0464-0250-0098:Pos26_1_z0464_c0002,573,405.183,96.411,251.513,464,0,356,403.052
356,ori_TxRed:0463-0221-0098:Pos26_1_z0463_c0002,1227,403.935,96.176,220.691,463,0,357,403.397
357,ori_TxRed:0462-0222-0096:Pos26_1_z0462_c0002,1204,403.389,95.704,223.724,462,0,358,402.831
358,ori_TxRed:0461-0224-0096:Pos26_1_z0461_c0002,1209,403.955,95.839,224.497,461,0,359,403.286
359,ori_TxRed:0460-0225-0096:Pos26_1_z0460_c0002,1189,403.661,95.664,225.715,460,0,360,403.371
360,ori_TxRed:0459-0225-0097:Pos26_1_z0459_c0002,1199,403.158,96.044,226.628,459,0,361,402.699
361,ori_TxRed:0458-0227-0097:Pos26_1_z0458_c0002,1154,403.802,96.178,229.044,458,0,362,402.962
362,ori_TxRed:0457-0228-0097:Pos26_1_z0457_c0002,1074,404.211,95.725,229.335,457,0,363,402.513
363,ori_TxRed:0456-0229-0097:Pos26_1_z0456_c0002,1120,404.104,95.636,230.998,456,0,364,402.934
364,ori_TxRed:0455-0230-0096:Pos26_1_z0455_c0002,1114,404.404,95.901,231.145,455,0,365,402.996
365,ori_TxRed:0454-0231-0096:Pos26_1_z0454_c0002,1072,403.839,95.759,232.062,454,0,366,403.190
366,ori_TxRed:0453-0232-0097:Pos26_1_z0453_c0002,1078,403.570,95.748,233.088,453,0,367,402.660
367,ori_TxRed:0452-0233-0097:Pos26_1_z0452_c0002,1070,404.346,95.945,234.716,452,0,368,403.119
368,ori_TxRed:0451-0235-0096:Pos26_1_z0451_c0002,947,403.071,95.538,235.651,451,0,369,402.838
369,ori_TxRed:0450-0232-0096:Pos26_1_z0450_c0002,1007,403.466,95.698,232.219,450,0,370,402.560
370,ori_TxRed:0449-0235-0096:Pos26_1_z0449_c0002,983,404.601,95.742,235.495,449,0,371,403.020
371,ori_TxRed:0448-0236-0096:Pos26_1_z0448_c0002,956,403.574,95.933,236.684,448,0,372,402.968
372,ori_TxRed:0447-0236-0097:Pos26_1_z0447_c0002,936,403.215,96.165,237.559,447,0,373,402.740
373,ori_TxRed:0446-0236-0096:Pos26_1_z0446_c0002,906,404.025,95.899,236.610,446,0,374,402.809
374,ori_TxRed:0445-0232-0095:Pos26_1_z0445_c0002,908,403.813,95.955,231.192,445,0,375,402.747
375,ori_TxRed:0444-0234-0096:Pos26_1_z0444_c0002,863,404.002,96.049,234.028,444,0,376,403.022
376,ori_TxRed:0443-0235-0096:Pos26_1_z0443_c0002,892,404.333,96.098,235.742,443,0,377,402.648
377,ori_TxRed:0442-0237-0096:Pos26_1_z0442_c0002,868,404.250,95.720,236.967,442,0,378,402.628
378,ori_TxRed:0441-0237-0095:Pos26_1_z0441_c0002,844,403.259,95.708,237.154,441,0,379,402.756
379,ori_TxRed:0440-0238-0095:Pos26_1_z0440_c0002,744,403.141,95.540,239.544,440,0,380,402.992
380,ori_TxRed:0439-0240-0095:Pos26_1_z0439_c0002,762,403.707,95.764,240.853,439,0,381,402.565
381,ori_TxRed:0438-0241-0095:Pos26_1_z0438_c0002,740,405.150,95.796,241.228,438,0,382,402.635
382,ori_TxRed:0437-0241-0096:Pos26_1_z0437_c0002,781,403.298,95.572,241.836,437,0,383,402.354
383,ori_TxRed:0436-0243-0095:Pos26_1_z0436_c0002,735,403.644,95.918,242.789,436,0,384,402.630
384,ori_TxRed:0435-0241-0096:Pos26_1_z0435_c0002,778,403.387,95.508,240.932,435,0,385,402.875
385,ori_TxRed:0434-0165-0075:Pos26_1_z0434_c0002,2297,403.472,88.051,166.140,434,0,386,402.699
386,ori_TxRed:0433-0167-0078:Pos26_1_z0433_c0002,2338,403.285,89.536,165.996,433,0,387,402.674
387,ori_TxRed:0432-0170-0076:Pos26_1_z0432_c0002,2268,403.847,89.314,169.868,432,0,388,402.580
388,ori_TxRed:0431-0168-0077:Pos26_1_z0431_c0002,2366,403.386,89.556,169.606,431,0,389,402.889
389,ori_TxRed:0430-0171-0080:Pos26_1_z0430_c0002,2373,403.808,90.515,169.467,430,0,390,402.958
390,ori_TxRed:0429-0171-0078:Pos26_1_z0429_c0002,2323,403.489,90.931,171.579,429,0,391,402.569
391,ori_TxRed:0428-0174-0078:Pos26_1_z0428_c0002,2338,403.982,90.174,171.838,428,0,392,403.389
392,ori_TxRed:0427-0175-0079:Pos26_1_z0427_c0002,2333,403.632,90.678,173.176,427,0,393,403.085
393,ori_TxRed:0426-0177-0082:Pos26_1_z0426_c0002,2187,403.864,91.800,179.375,426,0,394,402.777
394,ori_TxRed:0425-0178-0083:Pos26_1_z0425_c0002,2068,403.858,92.350,179.466,425,0,395,402.724
395,ori_TxRed:0424-0185-0085:Pos26_1_z0424_c0002,2205,404.745,92.756,187.570,424,0,396,403.331
396,ori_TxRed:0423-0181-0085:Pos26_1_z0423_c0002,2073,404.786,92.894,184.836,423,0,397,402.663
397,ori_TxRed:0422-0185-0084:Pos26_1_z0422_c0002,1863,404.529,93.377,190.622,422,0,398,403.283
398,ori_TxRed:0421-0186-0086:Pos26_1_z0421_c0002,1834,403.753,93.349,190.968,421,0,399,402.835
399,ori_TxRed:0420-0183-0085:Pos26_1_z0420_c0002,1901,404.563,92.966,187.126,420,0,400,403.247
400,ori_TxRed:0419-0186-0083:Pos26_1_z0419_c0002,1894,404.322,92.467,189.145,419,0,401,402.979
401,ori_TxRed:0418-0187-0083:Pos26_1_z0418_c0002,1783,404.628,92.782,192.658,418,0,402,403.353
402,ori_TxRed:0417-0191-0081:Pos26_1_z0417_c0002,1883,404.032,92.175,193.597,417,0,403,403.041
403,ori_TxRed:0416-0193-0085:Pos26_1_z0416_c0002,1728,403.623,93.253,197.265,416,0,404,402.508
404,ori_TxRed:0415-0163-0058:Pos26_1_z0415_c0002,2509,404.253,78.621,166.706,415,0,405,402.831
405,ori_TxRed:0414-0163-0060:Pos26_1_z0414_c0002,2781,404.010,77.607,159.327,414,0,406,402.869
406,ori_TxRed:0413-0165-0061:Pos26_1_z0413_c0002,2291,403.928,80.120,166.480,413,0,407,402.668
407,ori_TxRed:0412-0161-0063:Pos26_1_z0412_c0002,2604,403.767,80.936,159.673,412,0,408,403.014
408,ori_TxRed:0411-0161-0065:Pos26_1_z0411_c0002,2472,404.100,81.705,163.490,411,0,409,403.049
409,ori_TxRed:0410-0163-0067:Pos26_1_z0410_c0002,2513,404.261,83.915,165.210,410,0,410,402.983
410,ori_TxRed:0409-0164-0070:Pos26_1_z0409_c0002,2415,404.210,84.777,167.132,409,0,411,403.269
411,ori_TxRed:0408-0165-0071:Pos26_1_z0408_c0002,2086,404.069,86.494,176.027,408,0,483,402.760
412,ori_TxRed:0407-0165-0072:Pos26_1_z0407_c0002,2435,404.152,84.077,165.136,407,0,413,402.675
413,ori_TxRed:0406-0166-0073:Pos26_1_z0406_c0002,2376,404.753,85.013,168.631,406,0,414,403.199
414,ori_TxRed:0405-0170-0077:Pos26_1_z0405_c0002,2118,404.287,88.129,179.330,405,0,415,402.774
415,ori_TxRed:0404-0169-0077:Pos26_1_z0404_c0002,2090,403.089,87.601,176.503,404,0,416,403.167
416,ori_TxRed:0403-0168-0079:Pos26_1_z0403_c0002,2173,403.695,87.789,177.334,403,0,417,402.625
417,ori_TxRed:0402-0169-0081:Pos26_1_z0402_c0002,2210,404.550,88.378,177.005,402,0,418,403.134
418,ori_TxRed:0401-0168-0081:Pos26_1_z0401_c0002,2017,404.152,89.065,180.970,401,0,419,403.017
419,ori_TxRed:0400-0170-0080:Pos26_1_z0400_c0002,2125,403.105,88.477,177.499,400,0,420,402.370
420,ori_TxRed:0399-0170-0083:Pos26_1_z0399_c0002,2040,403.853,89.740,180.217,399,0,421,402.556
421,ori_TxRed:0398-0170-0083:Pos26_1_z0398_c0002,2113,404.532,89.917,179.808,398,0,422,402.508
422,ori_TxRed:0397-0171-0083:Pos26_1_z0397_c0002,2159,403.761,89.205,176.926,397,0,423,402.778
423,ori_TxRed:0396-0173-0085:Pos26_1_z0396_c0002,2061,403.837,90.465,182.304,396,0,424,402.740
424,ori_TxRed:0395-0173-0086:Pos26_1_z0395_c0002,2010,404.477,90.957,184.380,395,0,425,402.807
425,ori_TxRed:0394-0173-0085:Pos26_1_z0394_c0002,1933,403.446,90.880,185.318,394,0,426,402.554
426,ori_TxRed:0393-0174-0086:Pos26_1_z0393_c0002,2042,404.282,90.511,183.538,393,0,427,402.827
427,ori_TxRed:0392-0176-0086:Pos26_1_z0392_c0002,2017,403.730,90.839,186.725,392,0,428,402.809
428,ori_TxRed:0391-0176-0087:Pos26_1_z0391_c0002,2013,404.418,91.202,186.231,391,0,429,402.837
429,ori_TxRed:0390-0175-0087:Pos26_1_z0390_c0002,2054,404.629,91.112,184.529,390,0,430,402.967
430,ori_TxRed:0389-0175-0088:Pos26_1_z0389_c0002,1972,403.755,91.332,188.312,389,0,431,402.688
431,ori_TxRed:0388-0174-0087:Pos26_1_z0388_c0002,1926,403.312,91.481,186.734,388,0,432,402.428
432,ori_TxRed:0387-0175-0088:Pos26_1_z0387_c0002,1929,403.715,91.677,187.721,387,0,433,403.046
433,ori_TxRed:0386-0179-0090:Pos26_1_z0386_c0002,1851,403.288,92.006,189.921,386,0,434,402.637
434,ori_TxRed:0385-0179-0091:Pos26_1_z0385_c0002,1930,403.744,92.532,190.477,385,0,435,402.899
435,ori_TxRed:0384-0179-0091:Pos26_1_z0384_c0002,1938,403.729,92.581,189.309,384,0,436,403.044
436,ori_TxRed:0383-0181-0091:Pos26_1_z0383_c0002,1831,403.934,92.818,190.725,383,0,437,402.802
437,ori_TxRed:0382-0181-0092:Pos26_1_z0382_c0002,1878,403.522,93.207,190.536,382,0,438,402.822
438,ori_TxRed:0381-0183-0094:Pos26_1_z0381_c0002,1813,404.038,93.798,194.443,381,0,439,402.757
439,ori_TxRed:0380-0183-0093:Pos26_1_z0380_c0002,1860,403.452,93.535,191.811,380,0,440,402.743
440,ori_TxRed:0379-0184-0093:Pos26_1_z0379_c0002,1897,404.003,93.554,191.999,379,0,441,402.533
441,ori_TxRed:0378-0185-0093:Pos26_1_z0378_c0002,1917,404.092,93.388,192.676,378,0,442,402.493
442,ori_TxRed:0377-0185-0094:Pos26_1_z0377_c0002,1777,403.563,93.911,195.028,377,0,443,402.752
443,ori_TxRed:0376-0185-0094:Pos26_1_z0376_c0002,1846,403.294,94.032,192.536,376,0,444,402.265
444,ori_TxRed:0375-0184-0094:Pos26_1_z0375_c0002,1925,404.035,93.908,191.194,375,0,445,402.703
445,ori_TxRed:0374-0186-0095:Pos26_1_z0374_c0002,1861,403.787,94.254,193.573,374,0,446,402.720
446,ori_TxRed:0373-0187-0095:Pos26_1_z0373_c0002,1903,403.897,94.062,194.406,373,0,447,402.649
447,ori_TxRed:0372-0186-0095:Pos26_1_z0372_c0002,1792,403.332,93.963,192.569,372,0,448,402.749
448,ori_TxRed:0371-0179-0093:Pos26_1_z0371_c0002,1774,404.411,93.267,189.992,371,0,449,403.204
449,ori_TxRed:0370-0189-0096:Pos26_1_z0370_c0002,1824,404.096,95.168,196.847,370,0,450,403.123
450,ori_TxRed:0369-0191-0096:Pos26_1_z0369_c0002,1815,403.460,95.416,196.462,369,0,451,403.164
451,ori_TxRed:0368-0192-0096:Pos26_1_z0368_c0002,1772,404.364,95.787,199.491,368,0,452,402.852
452,ori_TxRed:0367-0197-0096:Pos26_1_z0367_c0002,1684,403.659,95.660,203.903,367,0,453,403.111
453,ori_TxRed:0366-0198-0097:Pos26_1_z0366_c0002,1716,404.545,96.029,202.864,366,0,454,403.315
454,ori_TxRed:0365-0199-0096:Pos26_1_z0365_c0002,1610,403.590,95.803,203.924,365,0,455,402.786
455,ori_TxRed:0364-0197-0096:Pos26_1_z0364_c0002,1690,404.873,95.717,202.984,364,0,456,402.656
456,ori_TxRed:0363-0199-0096:Pos26_1_z0363_c0002,1558,403.409,95.461,205.549,363,0,457,402.592
457,ori_TxRed:0362-0199-0096:Pos26_1_z0362_c0002,1647,403.999,95.680,203.350,362,0,458,403.000
458,ori_TxRed:0361-0200-0096:Pos26_1_z0361_c0002,1668,404.363,95.533,203.734,361,0,459,403.034
459,ori_TxRed:0360-0200-0096:Pos26_1_z0360_c0002,1679,402.962,95.386,204.595,360,0,460,402.842
460,ori_TxRed:0359-0200-0096:Pos26_1_z0359_c0002,1630,403.838,95.327,204.373,359,0,461,403.010
461,ori_TxRed:0358-0201-0096:Pos26_1_z0358_c0002,1665,403.831,95.250,204.859,358,0,462,402.711
462,ori_TxRed:0357-0202-0096:Pos26_1_z0357_c0002,1686,404.148,95.388,206.573,357,0,463,403.249
463,ori_TxRed:0356-0202-0096:Pos26_1_z0356_c0002,1622,403.948,95.361,205.742,356,0,464,402.928
464,ori_TxRed:0355-0203-0096:Pos26_1_z0355_c0002,1592,403.668,95.435,207.512,355,0,465,402.833
465,ori_TxRed:0354-0204-0095:Pos26_1_z0354_c0002,1535,404.197,95.087,206.739,354,0,466,402.718
466,ori_TxRed:0353-0203-0096:Pos26_1_z0353_c0002,1616,403.742,95.229,207.370,353,0,467,402.885
467,ori_TxRed:0352-0203-0096:Pos26_1_z0352_c0002,1619,403.392,95.266,207.067,352,0,468,402.718
468,ori_TxRed:0351-0203-0096:Pos26_1_z0351_c0002,1680,403.579,95.236,206.634,351,0,469,402.704
469,ori_TxRed:0350-0203-0096:Pos26_1_z0350_c0002,1630,403.918,95.195,206.952,350,0,470,402.876
470,ori_TxRed:0349-0204-0096:Pos26_1_z0349_c0002,1580,402.701,95.110,208.388,349,0,471,402.416
471,ori_TxRed:0348-0206-0095:Pos26_1_z0348_c0002,1492,404.565,95.263,208.440,348,0,472,402.468
472,ori_TxRed:0347-0207-0096:Pos26_1_z0347_c0002,1599,403.116,95.199,209.523,347,0,473,402.222
473,ori_TxRed:0346-0206-0096:Pos26_1_z0346_c0002,1598,403.213,95.234,209.762,346,0,474,402.756
474,ori_TxRed:0345-0207-0096:Pos26_1_z0345_c0002,1516,403.467,95.299,210.185,345,0,475,402.744
475,ori_TxRed:0344-0208-0096:Pos26_1_z0344_c0002,1525,403.507,95.314,211.047,344,0,476,402.802
