 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_YFP:0138-0179-0100:initial_folder_610_0137,1356,530.291,100.815,179.985,138,0,259,447.378
259,ori_YFP:0137-0178-0101:initial_folder_610_0136,1331,529.882,100.773,179.040,137,0,260,446.968
260,ori_YFP:0136-0177-0101:initial_folder_610_0135,1331,527.153,100.982,178.970,136,0,261,447.594
261,ori_YFP:0135-0178-0101:initial_folder_610_0134,1319,528.603,101.235,179.182,135,0,262,447.253
262,ori_YFP:0134-0177-0101:initial_folder_610_0133,1316,525.359,101.269,178.049,134,0,263,447.129
263,ori_YFP:0133-0176-0101:initial_folder_610_0132,1285,527.370,101.741,176.815,133,0,264,447.534
264,ori_YFP:0132-0174-0101:initial_folder_610_0131,1236,530.176,102.071,174.868,132,0,265,447.269
265,ori_YFP:0131-0174-0101:initial_folder_610_0130,1219,531.409,102.015,173.636,131,0,266,446.804
266,ori_YFP:0130-0176-0101:initial_folder_610_0129,1216,530.344,101.863,175.617,130,0,267,446.582
267,ori_YFP:0129-0173-0101:initial_folder_610_0128,1191,533.149,102.184,172.967,129,0,268,447.116
268,ori_YFP:0128-0171-0101:initial_folder_610_0127,1144,529.788,102.283,170.829,128,0,269,447.662
269,ori_YFP:0127-0172-0101:initial_folder_610_0126,1176,529.916,102.273,171.552,127,0,270,446.990
270,ori_YFP:0126-0171-0101:initial_folder_610_0125,1063,537.865,102.316,168.772,126,0,271,446.587
271,ori_YFP:0125-0170-0101:initial_folder_610_0124,1040,539.538,102.253,168.014,125,0,272,447.922
272,ori_YFP:0124-0170-0101:initial_folder_610_0123,1014,537.822,102.221,167.226,124,0,273,448.068
273,ori_YFP:0123-0171-0100:initial_folder_610_0122,1033,539.934,102.112,167.303,123,0,274,447.936
274,ori_YFP:0122-0171-0100:initial_folder_610_0121,984,540.136,102.102,166.548,122,0,275,447.991
275,ori_YFP:0121-0171-0100:initial_folder_610_0120,977,542.119,102.092,166.419,121,0,276,448.277
276,ori_YFP:0120-0171-0100:initial_folder_610_0119,989,544.005,102.024,167.877,120,0,277,448.049
277,ori_YFP:0119-0170-0100:initial_folder_610_0118,986,544.843,101.999,166.775,119,0,278,448.163
278,ori_YFP:0118-0164-0101:initial_folder_610_0117,951,546.849,103.171,161.275,118,0,279,448.343
279,ori_YFP:0117-0162-0102:initial_folder_610_0116,930,548.323,103.388,160.459,117,0,280,447.703
280,ori_YFP:0116-0162-0102:initial_folder_610_0115,893,546.112,103.401,158.708,116,0,281,447.490
281,ori_YFP:0115-0161-0102:initial_folder_610_0114,881,549.677,103.507,158.480,115,0,282,448.047
282,ori_YFP:0114-0161-0102:initial_folder_610_0113,873,548.115,103.611,158.231,114,0,283,448.262
283,ori_YFP:0113-0160-0102:initial_folder_610_0112,824,550.265,103.702,156.594,113,0,284,447.666
284,ori_YFP:0112-0159-0102:initial_folder_610_0111,808,549.421,103.833,155.146,112,0,285,447.025
285,ori_YFP:0111-0158-0102:initial_folder_610_0110,818,549.769,103.835,154.771,111,0,286,447.858
286,ori_YFP:0110-0157-0102:initial_folder_610_0109,794,555.666,103.857,154.421,110,0,287,448.064
287,ori_YFP:0109-0157-0102:initial_folder_610_0108,798,551.612,103.800,154.338,109,0,288,448.227
288,ori_YFP:0108-0157-0102:initial_folder_610_0107,767,551.322,103.778,153.102,108,0,289,448.068
289,ori_YFP:0107-0156-0101:initial_folder_610_0106,806,549.790,103.401,154.233,107,0,290,448.051
290,ori_YFP:0106-0156-0102:initial_folder_610_0105,740,552.296,103.526,153.230,106,0,291,448.047
291,ori_YFP:0105-0156-0101:initial_folder_610_0104,769,554.025,103.363,153.898,105,0,292,448.496
292,ori_YFP:0104-0156-0101:initial_folder_610_0103,761,551.784,103.440,153.895,104,0,293,447.429
293,ori_YFP:0103-0155-0101:initial_folder_610_0102,712,551.844,103.489,151.821,103,0,294,447.814
294,ori_YFP:0102-0155-0101:initial_folder_610_0101,695,545.354,103.506,151.610,102,0,295,447.452
295,ori_YFP:0101-0155-0101:initial_folder_610_0100,717,547.042,103.304,152.384,101,0,296,447.753
296,ori_YFP:0100-0154-0101:initial_folder_610_0099,705,548.062,103.349,151.442,100,0,297,447.396
297,ori_YFP:0099-0152-0101:initial_folder_610_0098,656,545.623,103.305,149.090,99,0,298,448.086
298,ori_YFP:0098-0152-0101:initial_folder_610_0097,632,546.736,103.238,147.496,98,0,299,447.680
299,ori_YFP:0097-0152-0101:initial_folder_610_0096,641,549.866,103.334,148.418,97,0,300,447.619
300,ori_YFP:0096-0152-0101:initial_folder_610_0095,625,546.381,103.471,148.629,96,0,301,447.273
301,ori_YFP:0095-0151-0102:initial_folder_610_0094,631,544.458,103.678,147.042,95,0,302,447.482
302,ori_YFP:0094-0149-0102:initial_folder_610_0093,659,543.718,103.440,147.083,94,0,303,447.618
303,ori_YFP:0093-0149-0101:initial_folder_610_0092,624,546.561,103.413,146.562,93,0,304,447.707
304,ori_YFP:0092-0146-0101:initial_folder_610_0091,577,547.179,103.367,144.126,92,0,305,448.047
305,ori_YFP:0091-0146-0101:initial_folder_610_0090,586,548.858,103.294,143.989,91,0,306,447.713
306,ori_YFP:0090-0145-0102:initial_folder_610_0089,587,542.991,103.829,143.218,90,0,307,447.840
307,ori_YFP:0089-0142-0102:initial_folder_610_0088,579,550.762,103.845,141.208,89,0,308,448.057
308,ori_YFP:0088-0142-0102:initial_folder_610_0087,545,552.435,103.965,140.322,88,0,309,448.040
309,ori_YFP:0087-0142-0102:initial_folder_610_0086,522,547.086,103.901,139.949,87,0,310,448.281
310,ori_YFP:0086-0140-0103:initial_folder_610_0085,459,559.024,104.884,137.725,86,0,311,448.698
311,ori_YFP:0085-0139-0103:initial_folder_610_0084,455,560.209,104.888,137.011,85,0,312,448.191
312,ori_YFP:0084-0139-0103:initial_folder_610_0083,464,561.345,104.849,138.230,84,0,313,449.190
313,ori_YFP:0083-0138-0103:initial_folder_610_0082,472,562.934,104.647,136.279,83,0,314,447.922
314,ori_YFP:0082-0137-0103:initial_folder_610_0081,479,561.259,104.654,136.287,82,0,315,447.952
315,ori_YFP:0081-0136-0103:initial_folder_610_0080,446,561.204,104.754,135.236,81,0,316,447.911
316,ori_YFP:0080-0141-0104:initial_folder_610_0079,455,558.479,105.080,139.956,80,0,317,448.588
317,ori_YFP:0079-0143-0105:initial_folder_610_0078,440,563.968,105.230,141.735,79,0,318,447.901
318,ori_YFP:0078-0143-0104:initial_folder_610_0077,507,567.365,105.091,142.744,78,0,319,447.983
319,ori_YFP:0077-0167-0104:initial_folder_610_0076,869,570.010,105.047,164.925,77,0,320,447.957
320,ori_YFP:0076-0163-0104:initial_folder_610_0075,713,573.686,105.181,165.982,76,0,321,448.553
321,ori_YFP:0075-0158-0104:initial_folder_610_0074,767,561.069,106.033,159.674,75,0,322,448.587
322,ori_YFP:0074-0155-0105:initial_folder_610_0073,788,562.329,106.115,155.438,74,0,323,449.091
323,ori_YFP:0073-0153-0106:initial_folder_610_0072,747,557.035,106.589,154.163,73,0,324,448.749
324,ori_YFP:0072-0152-0105:initial_folder_610_0071,674,554.875,106.570,152.774,72,0,325,448.921
325,ori_YFP:0071-0154-0106:initial_folder_610_0070,715,561.256,106.442,155.701,71,0,326,448.561
326,ori_YFP:0070-0150-0105:initial_folder_610_0069,683,567.906,105.789,151.640,70,0,327,448.736
327,ori_YFP:0069-0150-0105:initial_folder_610_0068,558,560.744,106.600,150.425,69,0,328,448.814
328,ori_YFP:0068-0149-0104:initial_folder_610_0067,575,570.148,105.500,149.670,68,0,329,448.411
329,ori_YFP:0067-0146-0103:initial_folder_610_0066,565,570.276,104.655,144.257,67,0,330,448.929
330,ori_YFP:0066-0145-0104:initial_folder_610_0065,489,565.342,105.646,145.688,66,0,331,449.449
331,ori_YFP:0065-0146-0103:initial_folder_610_0064,499,571.299,104.839,144.647,65,0,332,448.793
332,ori_YFP:0064-0144-0105:initial_folder_610_0063,531,554.593,106.496,145.093,64,0,333,448.867
333,ori_YFP:0063-0143-0105:initial_folder_610_0062,477,554.849,106.743,143.828,63,0,334,448.642
334,ori_YFP:0062-0141-0105:initial_folder_610_0061,505,566.111,106.474,141.484,62,0,335,449.164
335,ori_YFP:0061-0138-0105:initial_folder_610_0060,428,570.063,106.213,137.908,61,0,336,450.802
336,ori_YFP:0060-0133-0104:initial_folder_610_0059,415,565.954,105.394,132.938,60,0,337,450.538
337,ori_YFP:0059-0135-0104:initial_folder_610_0058,432,566.604,105.196,134.045,59,0,338,450.636
338,ori_YFP:0058-0151-0104:initial_folder_610_0057,659,574.278,105.276,147.936,58,0,339,450.273
339,ori_YFP:0057-0148-0104:initial_folder_610_0056,662,570.059,105.219,145.488,57,0,340,449.779
340,ori_YFP:0056-0146-0103:initial_folder_610_0055,646,574.921,104.715,144.519,56,0,341,449.773
341,ori_YFP:0055-0145-0103:initial_folder_610_0054,564,569.207,105.031,141.619,55,0,342,449.511
342,ori_YFP:0054-0143-0104:initial_folder_610_0053,571,571.932,104.841,140.884,54,0,343,449.582
343,ori_YFP:0053-0141-0103:initial_folder_610_0052,576,565.014,104.717,140.088,53,0,344,449.449
344,ori_YFP:0052-0139-0103:initial_folder_610_0051,542,569.749,104.634,137.865,52,0,345,449.434
345,ori_YFP:0051-0137-0103:initial_folder_610_0050,497,567.205,104.505,135.998,51,0,346,449.492
346,ori_YFP:0050-0136-0103:initial_folder_610_0049,459,562.847,104.520,134.169,50,0,347,449.044
347,ori_YFP:0049-0133-0103:initial_folder_610_0048,448,562.098,104.452,133.335,49,0,348,449.793
348,ori_YFP:0048-0133-0103:initial_folder_610_0047,452,556.314,104.140,132.389,48,0,349,448.883
349,ori_YFP:0047-0131-0103:initial_folder_610_0046,421,551.532,104.011,131.155,47,0,350,448.494
350,ori_YFP:0046-0145-0103:initial_folder_610_0045,647,573.134,104.272,143.380,46,0,351,448.046
351,ori_YFP:0045-0142-0103:initial_folder_610_0044,580,563.960,104.421,140.435,45,0,352,448.580
352,ori_YFP:0044-0139-0104:initial_folder_610_0043,537,555.907,104.807,137.730,44,0,353,448.760
353,ori_YFP:0043-0137-0104:initial_folder_610_0042,505,550.735,104.325,136.058,43,0,354,448.571
354,ori_YFP:0042-0134-0104:initial_folder_610_0041,500,551.556,103.700,135.175,42,0,355,448.973
355,ori_YFP:0041-0132-0104:initial_folder_610_0040,476,548.447,103.633,133.586,41,0,356,448.375
356,ori_YFP:0040-0130-0099:initial_folder_610_0039,426,553.209,98.363,130.184,40,0,357,448.447
357,ori_YFP:0039-0143-0099:initial_folder_610_0038,545,574.561,96.912,140.377,39,0,358,448.626
358,ori_YFP:0038-0139-0099:initial_folder_610_0037,491,582.098,96.885,137.250,38,0,359,449.407
359,ori_YFP:0037-0135-0098:initial_folder_610_0036,399,573.877,96.831,133.146,37,0,360,449.279
360,ori_YFP:0036-0133-0099:initial_folder_610_0035,433,564.143,97.546,131.827,36,0,361,448.868
361,ori_YFP:0035-0130-0098:initial_folder_610_0034,355,564.820,96.957,128.966,35,0,362,448.748
362,ori_YFP:0034-0129-0098:initial_folder_610_0033,331,554.719,97.042,127.298,34,0,363,449.793
363,ori_YFP:0033-0142-0097:initial_folder_610_0032,512,575.836,96.316,140.050,33,0,364,448.066
364,ori_YFP:0032-0139-0097:initial_folder_610_0031,504,566.492,96.620,137.541,32,0,365,448.945
365,ori_YFP:0031-0137-0098:initial_folder_610_0030,466,564.178,96.930,136.198,31,0,366,447.927
366,ori_YFP:0030-0134-0098:initial_folder_610_0029,466,558.858,97.191,134.588,30,0,367,448.165
367,ori_YFP:0029-0132-0098:initial_folder_610_0028,409,550.623,97.381,132.611,29,0,368,448.450
368,ori_YFP:0028-0130-0098:initial_folder_610_0027,387,545.669,97.775,130.861,28,0,369,449.075
369,ori_YFP:0027-0128-0098:initial_folder_610_0026,328,556.677,97.754,128.491,27,0,370,448.840
370,ori_YFP:0026-0129-0098:initial_folder_610_0025,317,558.631,97.680,129.429,26,0,371,448.713
371,ori_YFP:0025-0134-0097:initial_folder_610_0024,327,551.734,96.938,133.557,25,0,372,449.015
372,ori_YFP:0024-0135-0095:initial_folder_610_0023,229,559.760,95.412,134.987,24,0,373,448.907
373,ori_YFP:0023-0149-0095:initial_folder_610_0022,418,572.553,95.342,149.375,23,0,374,448.429
374,ori_YFP:0022-0151-0095:initial_folder_610_0021,415,574.660,95.768,150.955,22,0,375,448.690
375,ori_YFP:0021-0149-0095:initial_folder_610_0020,384,564.263,95.592,148.503,21,0,376,447.866
376,ori_YFP:0020-0147-0095:initial_folder_610_0019,360,560.719,95.869,146.752,20,0,377,448.305
377,ori_YFP:0019-0142-0095:initial_folder_610_0018,346,561.616,95.901,142.143,19,0,378,448.557
378,ori_YFP:0018-0142-0095:initial_folder_610_0017,323,556.969,95.851,142.352,18,0,379,448.665
379,ori_YFP:0017-0137-0096:initial_folder_610_0016,316,558.582,96.074,137.534,17,0,380,448.332
380,ori_YFP:0016-0130-0097:initial_folder_610_0015,264,1947.557,96.333,129.750,16,0,381,1857.211
381,ori_YFP:0015-0143-0097:initial_folder_610_0014,426,1998.465,96.441,142.645,15,0,382,1862.086
382,ori_YFP:0014-0139-0096:initial_folder_610_0013,405,2000.837,95.814,139.621,14,0,383,1860.721
383,ori_YFP:0013-0132-0097:initial_folder_610_0012,384,582.146,96.899,133.463,13,0,384,451.471
384,ori_YFP:0012-0130-0098:initial_folder_610_0011,330,565.158,97.436,130.361,12,0,385,451.012
385,ori_YFP:0011-0128-0098:initial_folder_610_0010,302,560.980,96.962,127.565,11,0,386,451.157
386,ori_YFP:0010-0128-0097:initial_folder_610_0009,256,566.902,96.735,127.496,10,0,387,450.368
387,ori_YFP:0009-0126-0097:initial_folder_610_0008,229,564.712,96.554,126.505,9,0,388,451.117
388,ori_YFP:0008-0136-0097:initial_folder_610_0007,412,585.379,96.463,136.961,8,0,389,450.729
389,ori_YFP:0007-0132-0097:initial_folder_610_0006,339,595.103,96.253,132.992,7,0,390,451.288
390,ori_YFP:0006-0131-0096:initial_folder_610_0005,321,583.723,96.256,132.439,6,0,391,452.004
391,ori_YFP:0005-0130-0097:initial_folder_610_0004,328,581.131,96.563,131.273,5,0,392,451.957
392,ori_YFP:0004-0130-0097:initial_folder_610_0003,260,585.035,96.744,129.834,4,0,393,451.630
393,ori_YFP:0003-0141-0097:initial_folder_610_0002,456,594.901,96.063,139.889,3,0,394,451.523
394,ori_YFP:0002-0137-0097:initial_folder_610_0001,441,588.220,96.902,137.806,2,0,395,450.907
395,ori_YFP:0001-0135-0097:initial_folder_610_0000,397,582.743,96.327,135.909,1,0,0,452.106
