 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0123-0123-0105:initial_folder_160_0122,634,538.399,104.882,126.472,123,0,264,447.410
264,ori_YFP:0122-0121-0106:initial_folder_160_0121,547,535.733,105.094,123.948,122,0,265,447.560
265,ori_YFP:0121-0119-0105:initial_folder_160_0120,531,533.691,105.045,121.134,121,0,266,447.665
266,ori_YFP:0120-0139-0100:initial_folder_160_0119,779,597.820,98.446,141.670,120,0,267,447.378
267,ori_YFP:0119-0133-0099:initial_folder_160_0118,578,603.699,97.861,135.150,119,0,268,448.851
268,ori_YFP:0118-0128-0099:initial_folder_160_0117,541,598.904,97.982,130.464,118,0,269,448.928
269,ori_YFP:0117-0129-0098:initial_folder_160_0116,524,604.298,97.338,130.100,117,0,270,448.723
270,ori_YFP:0116-0127-0097:initial_folder_160_0115,432,611.789,96.866,128.219,116,0,271,448.501
271,ori_YFP:0115-0120-0096:initial_folder_160_0114,317,613.719,96.528,121.942,115,0,272,449.085
272,ori_YFP:0114-0138-0096:initial_folder_160_0113,596,607.674,96.468,138.492,114,0,273,448.914
273,ori_YFP:0113-0135-0097:initial_folder_160_0112,542,602.371,96.689,136.490,113,0,274,449.232
274,ori_YFP:0112-0133-0097:initial_folder_160_0111,533,583.460,96.560,135.004,112,0,275,448.376
275,ori_YFP:0111-0144-0096:initial_folder_160_0110,554,579.399,96.451,142.781,111,0,276,448.265
276,ori_YFP:0110-0144-0096:initial_folder_160_0109,477,581.484,96.785,143.546,110,0,277,448.753
277,ori_YFP:0109-0142-0095:initial_folder_160_0108,376,587.338,95.793,140.217,109,0,278,447.982
278,ori_YFP:0108-0140-0096:initial_folder_160_0107,402,596.600,95.899,138.632,108,0,279,448.177
279,ori_YFP:0107-0137-0096:initial_folder_160_0106,390,591.318,96.306,135.322,107,0,280,449.038
280,ori_YFP:0106-0134-0095:initial_folder_160_0105,292,597.801,94.915,132.917,106,0,281,448.137
281,ori_YFP:0105-0133-0095:initial_folder_160_0104,316,602.820,95.535,133.386,105,0,282,448.535
282,ori_YFP:0104-0129-0095:initial_folder_160_0103,304,602.349,96.007,129.875,104,0,283,448.199
283,ori_YFP:0103-0129-0096:initial_folder_160_0102,303,601.752,96.109,129.030,103,0,284,447.859
284,ori_YFP:0102-0128-0096:initial_folder_160_0101,313,593.546,95.860,129.041,102,0,285,447.959
285,ori_YFP:0101-0125-0096:initial_folder_160_0100,268,585.313,95.187,126.330,101,0,286,447.992
286,ori_YFP:0100-0124-0096:initial_folder_160_0099,271,591.926,94.923,124.766,100,0,287,448.108
287,ori_YFP:0099-0111-0095:initial_folder_160_0098,406,563.384,94.647,112.788,99,0,288,447.883
288,ori_YFP:0098-0109-0095:initial_folder_160_0097,355,566.279,94.226,110.767,98,0,289,447.884
289,ori_YFP:0097-0121-0100:initial_folder_160_0096,969,582.734,100.735,122.462,97,0,290,447.348
290,ori_YFP:0096-0119-0100:initial_folder_160_0095,850,587.159,100.525,120.211,96,0,291,447.003
291,ori_YFP:0095-0118-0100:initial_folder_160_0094,818,585.075,100.735,118.370,95,0,292,448.116
292,ori_YFP:0094-0116-0100:initial_folder_160_0093,744,582.407,100.855,116.325,94,0,293,448.017
293,ori_YFP:0093-0113-0100:initial_folder_160_0092,684,580.085,100.742,114.060,93,0,294,447.843
294,ori_YFP:0092-0112-0100:initial_folder_160_0091,613,579.020,100.741,112.968,92,0,295,447.563
295,ori_YFP:0091-0109-0100:initial_folder_160_0090,554,567.301,100.079,110.953,91,0,296,448.038
296,ori_YFP:0090-0128-0100:initial_folder_160_0089,919,566.750,102.112,125.663,90,0,297,447.634
297,ori_YFP:0089-0125-0100:initial_folder_160_0088,864,560.778,101.712,123.411,89,0,298,447.808
298,ori_YFP:0088-0122-0100:initial_folder_160_0087,791,561.451,101.332,121.102,88,0,299,447.755
299,ori_YFP:0087-0121-0100:initial_folder_160_0086,692,561.751,101.404,119.591,87,0,300,447.640
300,ori_YFP:0086-0120-0100:initial_folder_160_0085,661,560.766,101.162,118.472,86,0,301,447.422
301,ori_YFP:0085-0119-0100:initial_folder_160_0084,623,561.345,101.091,117.905,85,0,302,448.093
302,ori_YFP:0084-0118-0100:initial_folder_160_0083,581,558.895,101.077,116.663,84,0,303,447.773
303,ori_YFP:0083-0118-0100:initial_folder_160_0082,563,556.705,100.715,116.327,83,0,304,448.430
304,ori_YFP:0082-0117-0100:initial_folder_160_0081,532,557.120,100.577,115.405,82,0,305,448.244
305,ori_YFP:0081-0115-0100:initial_folder_160_0080,492,562.142,100.251,114.224,81,0,306,448.198
306,ori_YFP:0080-0115-0100:initial_folder_160_0079,453,558.929,100.449,113.789,80,0,307,447.949
307,ori_YFP:0079-0123-0100:initial_folder_160_0078,618,573.761,103.421,118.901,79,0,308,448.299
308,ori_YFP:0078-0120-0100:initial_folder_160_0077,576,577.519,103.073,117.141,78,0,309,447.973
309,ori_YFP:0077-0118-0100:initial_folder_160_0076,545,575.752,102.945,115.625,77,0,310,448.409
310,ori_YFP:0076-0117-0100:initial_folder_160_0075,502,571.699,102.827,114.145,76,0,311,447.982
311,ori_YFP:0075-0114-0100:initial_folder_160_0074,443,571.722,102.782,112.124,75,0,312,448.542
312,ori_YFP:0074-0114-0100:initial_folder_160_0073,432,555.019,102.610,111.110,74,0,313,449.033
313,ori_YFP:0073-0113-0100:initial_folder_160_0072,401,558.244,102.169,110.547,73,0,314,448.102
314,ori_YFP:0072-0127-0101:initial_folder_160_0071,659,564.693,104.257,123.787,72,0,315,448.684
315,ori_YFP:0071-0123-0100:initial_folder_160_0070,606,562.657,103.840,119.740,71,0,316,448.208
316,ori_YFP:0070-0121-0102:initial_folder_160_0069,543,559.689,104.272,118.421,70,0,317,448.493
317,ori_YFP:0069-0118-0101:initial_folder_160_0068,545,553.683,103.442,116.394,69,0,318,448.733
318,ori_YFP:0068-0114-0101:initial_folder_160_0067,423,567.435,103.684,110.942,68,0,319,448.231
319,ori_YFP:0067-0112-0101:initial_folder_160_0066,371,567.779,103.600,109.257,67,0,320,448.213
320,ori_YFP:0066-0112-0103:initial_folder_160_0065,353,572.195,104.046,109.286,66,0,321,448.169
321,ori_YFP:0065-0121-0104:initial_folder_160_0064,508,574.541,105.494,119.235,65,0,322,448.248
322,ori_YFP:0064-0118-0104:initial_folder_160_0063,475,573.968,105.496,117.198,64,0,323,448.411
323,ori_YFP:0063-0120-0105:initial_folder_160_0062,398,575.148,106.508,117.966,63,0,324,449.306
324,ori_YFP:0062-0117-0105:initial_folder_160_0061,378,570.672,106.263,115.359,62,0,325,448.981
325,ori_YFP:0061-0111-0104:initial_folder_160_0060,344,572.677,105.649,108.858,61,0,326,449.130
326,ori_YFP:0060-0125-0106:initial_folder_160_0059,510,576.416,107.292,124.163,60,0,327,449.661
327,ori_YFP:0059-0125-0106:initial_folder_160_0058,471,580.783,107.324,124.559,59,0,328,448.905
328,ori_YFP:0058-0121-0106:initial_folder_160_0057,450,570.556,107.178,120.642,58,0,329,448.835
329,ori_YFP:0057-0116-0106:initial_folder_160_0056,408,572.561,106.661,116.691,57,0,330,448.797
330,ori_YFP:0056-0113-0105:initial_folder_160_0055,346,566.370,106.638,112.166,56,0,331,449.274
331,ori_YFP:0055-0110-0105:initial_folder_160_0054,318,557.645,106.167,109.237,55,0,332,449.243
332,ori_YFP:0054-0106-0104:initial_folder_160_0053,296,561.963,104.963,105.239,54,0,333,449.345
333,ori_YFP:0053-0105-0104:initial_folder_160_0052,250,558.440,104.894,103.985,53,0,334,448.746
334,ori_YFP:0052-0118-0105:initial_folder_160_0051,448,570.054,106.365,117.461,52,0,335,449.429
335,ori_YFP:0051-0114-0105:initial_folder_160_0050,412,569.044,106.304,114.476,51,0,336,449.369
336,ori_YFP:0050-0111-0105:initial_folder_160_0049,354,569.390,106.119,111.069,50,0,337,448.563
337,ori_YFP:0049-0110-0105:initial_folder_160_0048,301,559.993,106.529,109.991,49,0,338,449.693
338,ori_YFP:0048-0109-0106:initial_folder_160_0047,278,564.755,106.997,108.113,48,0,339,449.941
339,ori_YFP:0047-0108-0106:initial_folder_160_0046,261,572.157,107.339,107.244,47,0,340,449.291
340,ori_YFP:0046-0108-0107:initial_folder_160_0045,221,571.371,107.918,107.792,46,0,341,450.035
341,ori_YFP:0045-0118-0108:initial_folder_160_0044,361,584.873,107.995,117.962,45,0,342,449.754
342,ori_YFP:0044-0115-0107:initial_folder_160_0043,345,584.817,106.935,115.003,44,0,343,449.439
343,ori_YFP:0043-0112-0107:initial_folder_160_0042,326,577.423,107.122,112.818,43,0,344,449.180
344,ori_YFP:0042-0110-0107:initial_folder_160_0041,269,567.033,107.746,109.145,42,0,345,449.126
345,ori_YFP:0041-0106-0106:initial_folder_160_0040,236,562.322,107.376,106.028,41,0,346,449.376
346,ori_YFP:0040-0104-0106:initial_folder_160_0039,232,561.888,106.834,103.508,40,0,347,448.854
347,ori_YFP:0039-0103-0106:initial_folder_160_0038,221,558.285,106.923,102.940,39,0,348,448.714
348,ori_YFP:0038-0116-0106:initial_folder_160_0037,392,573.003,107.558,116.274,38,0,349,448.529
349,ori_YFP:0037-0112-0106:initial_folder_160_0036,361,574.801,107.180,111.189,37,0,350,448.580
350,ori_YFP:0036-0110-0105:initial_folder_160_0035,353,567.317,106.603,108.705,36,0,351,448.956
351,ori_YFP:0035-0109-0105:initial_folder_160_0034,342,564.570,106.734,108.267,35,0,352,449.040
352,ori_YFP:0034-0107-0105:initial_folder_160_0033,325,560.594,106.501,106.494,34,0,353,448.407
353,ori_YFP:0033-0106-0106:initial_folder_160_0032,245,569.278,107.065,105.756,33,0,354,449.320
354,ori_YFP:0032-0104-0105:initial_folder_160_0031,243,574.436,106.279,103.882,32,0,355,449.273
355,ori_YFP:0031-0117-0107:initial_folder_160_0030,390,571.210,107.779,117.145,31,0,356,448.968
356,ori_YFP:0030-0114-0106:initial_folder_160_0029,364,570.115,107.016,113.740,30,0,357,448.928
357,ori_YFP:0029-0111-0105:initial_folder_160_0028,332,570.428,106.502,109.778,29,0,358,448.679
358,ori_YFP:0028-0111-0106:initial_folder_160_0027,307,562.987,106.676,110.573,28,0,359,449.254
359,ori_YFP:0027-0116-0107:initial_folder_160_0026,261,567.157,107.856,116.779,27,0,360,448.526
360,ori_YFP:0026-0123-0106:initial_folder_160_0025,527,583.201,106.590,124.075,26,0,361,448.974
361,ori_YFP:0025-0121-0107:initial_folder_160_0024,472,579.040,106.692,122.310,25,0,362,449.341
362,ori_YFP:0024-0121-0106:initial_folder_160_0023,441,576.444,107.222,120.795,24,0,363,448.357
363,ori_YFP:0023-0134-0106:initial_folder_160_0022,432,566.854,107.133,133.693,23,0,364,448.179
364,ori_YFP:0022-0136-0107:initial_folder_160_0021,347,560.807,107.531,136.352,22,0,365,447.778
365,ori_YFP:0021-0139-0105:initial_folder_160_0020,382,554.162,105.405,139.007,21,0,366,447.269
366,ori_YFP:0020-0147-0105:initial_folder_160_0019,599,557.157,104.805,146.530,20,0,367,447.715
367,ori_YFP:0019-0140-0105:initial_folder_160_0018,554,554.422,104.968,139.270,19,0,368,447.242
368,ori_YFP:0018-0123-0106:initial_folder_160_0017,434,552.435,106.137,123.939,18,0,369,447.649
369,ori_YFP:0017-0114-0106:initial_folder_160_0016,334,569.491,106.281,113.351,17,0,370,448.441
370,ori_YFP:0016-0112-0105:initial_folder_160_0015,293,2042.427,105.755,112.406,16,0,371,1896.493
371,ori_YFP:0015-0110-0105:initial_folder_160_0014,298,2035.950,105.702,109.486,15,0,372,1901.473
372,ori_YFP:0014-0121-0106:initial_folder_160_0013,443,2027.235,106.258,122.521,14,0,373,1901.150
373,ori_YFP:0013-0118-0107:initial_folder_160_0012,394,589.145,107.202,119.501,13,0,374,449.816
374,ori_YFP:0012-0111-0105:initial_folder_160_0011,374,587.570,106.258,110.674,12,0,375,450.782
375,ori_YFP:0011-0111-0105:initial_folder_160_0010,309,582.964,105.667,112.473,11,0,376,449.893
376,ori_YFP:0010-0111-0107:initial_folder_160_0009,245,588.608,108.008,110.724,10,0,377,450.168
377,ori_YFP:0009-0124-0107:initial_folder_160_0008,538,601.353,107.080,125.459,9,0,378,449.455
378,ori_YFP:0008-0120-0107:initial_folder_160_0007,412,606.998,106.782,120.675,8,0,379,449.493
379,ori_YFP:0007-0117-0107:initial_folder_160_0006,377,607.302,107.075,117.566,7,0,380,449.967
380,ori_YFP:0006-0116-0108:initial_folder_160_0005,305,611.895,107.608,118.459,6,0,381,449.273
381,ori_YFP:0005-0115-0107:initial_folder_160_0004,306,595.016,107.592,116.842,5,0,382,449.344
382,ori_YFP:0004-0129-0107:initial_folder_160_0003,604,601.618,106.946,131.923,4,0,383,449.205
383,ori_YFP:0003-0124-0107:initial_folder_160_0002,543,606.339,107.052,126.084,3,0,384,448.592
384,ori_YFP:0002-0119-0106:initial_folder_160_0001,449,617.185,106.880,120.719,2,0,385,449.143
385,ori_YFP:0001-0115-0106:initial_folder_160_0000,416,602.536,106.263,116.105,1,0,0,449.555
