 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
268,ori_YFP:0122-0101-0049:initial_folder0_0121,965,345.518,49.012,102.992,122,0,269,145.849
269,ori_YFP:0121-0101-0049:initial_folder0_0120,965,347.819,49.020,102.813,121,0,270,147.507
270,ori_YFP:0120-0101-0048:initial_folder0_0119,942,348.066,49.019,102.643,120,0,271,147.652
271,ori_YFP:0119-0100-0048:initial_folder0_0118,907,354.163,49.003,102.775,119,0,272,147.619
272,ori_YFP:0118-0100-0048:initial_folder0_0117,947,358.075,49.030,103.110,118,0,273,147.530
273,ori_YFP:0117-0099-0049:initial_folder0_0116,985,349.040,49.195,102.641,117,0,274,146.376
274,ori_YFP:0116-0099-0048:initial_folder0_0115,930,352.792,48.877,102.115,116,0,275,148.355
275,ori_YFP:0115-0099-0048:initial_folder0_0114,886,364.467,48.916,101.102,115,0,276,150.498
276,ori_YFP:0114-0100-0049:initial_folder0_0113,952,351.880,48.933,102.642,114,0,277,149.750
277,ori_YFP:0113-0100-0049:initial_folder0_0112,942,356.516,49.201,102.688,113,0,278,149.234
278,ori_YFP:0112-0100-0048:initial_folder0_0111,957,357.874,49.025,102.723,112,0,279,148.581
279,ori_YFP:0111-0100-0049:initial_folder0_0110,946,356.536,49.138,102.764,111,0,280,149.372
280,ori_YFP:0110-0099-0048:initial_folder0_0109,916,358.498,49.178,101.731,110,0,281,149.547
281,ori_YFP:0109-0099-0048:initial_folder0_0108,899,356.119,48.907,100.823,109,0,282,150.214
282,ori_YFP:0108-0099-0049:initial_folder0_0107,944,363.629,49.374,101.690,108,0,283,150.021
283,ori_YFP:0107-0098-0049:initial_folder0_0106,895,367.221,49.338,101.651,107,0,284,149.083
284,ori_YFP:0106-0098-0049:initial_folder0_0105,889,368.929,49.149,101.584,106,0,285,148.804
285,ori_YFP:0105-0100-0049:initial_folder0_0104,895,369.731,49.049,101.698,105,0,286,150.541
286,ori_YFP:0104-0098-0049:initial_folder0_0103,909,372.768,49.313,100.666,104,0,287,149.130
287,ori_YFP:0103-0099-0049:initial_folder0_0102,879,371.671,49.203,100.373,103,0,288,150.167
288,ori_YFP:0102-0097-0049:initial_folder0_0101,889,370.793,49.315,100.939,102,0,289,148.666
289,ori_YFP:0101-0097-0049:initial_folder0_0100,872,373.065,49.211,99.777,101,0,290,148.478
290,ori_YFP:0100-0096-0048:initial_folder0_0099,871,366.559,49.288,99.505,100,0,291,147.876
291,ori_YFP:0099-0097-0049:initial_folder0_0098,827,376.821,49.180,98.844,99,0,292,147.588
292,ori_YFP:0098-0097-0049:initial_folder0_0097,855,379.946,49.324,99.917,98,0,293,150.821
293,ori_YFP:0097-0097-0048:initial_folder0_0096,849,375.922,49.064,99.235,97,0,294,151.079
294,ori_YFP:0096-0096-0048:initial_folder0_0095,883,375.049,49.282,97.977,96,0,295,148.608
295,ori_YFP:0095-0096-0049:initial_folder0_0094,820,383.709,49.343,98.827,95,0,296,150.966
296,ori_YFP:0094-0095-0049:initial_folder0_0093,816,384.348,49.339,97.744,94,0,297,149.069
297,ori_YFP:0093-0095-0049:initial_folder0_0092,795,380.390,49.186,96.639,93,0,298,153.117
298,ori_YFP:0092-0095-0049:initial_folder0_0091,815,386.074,49.422,96.690,92,0,299,149.383
299,ori_YFP:0091-0094-0050:initial_folder0_0090,856,385.047,49.679,97.497,91,0,300,151.324
300,ori_YFP:0090-0094-0049:initial_folder0_0089,796,387.732,49.199,96.604,90,0,301,150.584
301,ori_YFP:0089-0094-0049:initial_folder0_0088,764,390.251,49.606,96.335,89,0,302,148.782
302,ori_YFP:0088-0094-0049:initial_folder0_0087,756,389.624,49.476,95.753,88,0,303,150.261
303,ori_YFP:0087-0092-0049:initial_folder0_0086,757,391.670,49.303,94.921,87,0,304,152.598
304,ori_YFP:0086-0094-0049:initial_folder0_0085,766,390.477,49.545,95.780,86,0,305,151.772
305,ori_YFP:0085-0094-0050:initial_folder0_0084,708,392.695,49.398,94.737,85,0,306,148.342
306,ori_YFP:0084-0091-0049:initial_folder0_0083,772,384.733,49.664,94.623,84,0,307,152.083
307,ori_YFP:0083-0091-0049:initial_folder0_0082,748,391.186,49.412,94.573,83,0,308,149.443
308,ori_YFP:0082-0091-0049:initial_folder0_0081,704,395.827,49.673,93.348,82,0,309,150.024
309,ori_YFP:0081-0091-0049:initial_folder0_0080,689,400.631,49.591,93.229,81,0,310,151.055
310,ori_YFP:0080-0089-0049:initial_folder0_0079,703,395.286,49.691,92.071,80,0,311,149.889
311,ori_YFP:0079-0089-0050:initial_folder0_0078,679,394.261,49.789,91.134,79,0,312,151.911
312,ori_YFP:0078-0088-0050:initial_folder0_0077,638,394.362,49.935,91.123,78,0,313,151.320
313,ori_YFP:0077-0090-0049:initial_folder0_0076,614,399.910,49.621,90.804,77,0,314,150.613
314,ori_YFP:0076-0087-0050:initial_folder0_0075,620,414.353,49.829,89.180,76,0,315,152.548
315,ori_YFP:0075-0087-0050:initial_folder0_0074,572,414.093,49.854,88.566,75,0,316,149.282
316,ori_YFP:0074-0085-0051:initial_folder0_0073,577,425.210,49.880,87.310,74,0,317,151.786
317,ori_YFP:0073-0085-0050:initial_folder0_0072,598,410.609,50.027,87.367,73,0,318,151.955
318,ori_YFP:0072-0083-0050:initial_folder0_0071,536,422.323,49.666,85.441,72,0,319,151.989
319,ori_YFP:0071-0082-0050:initial_folder0_0070,556,413.687,49.936,84.367,71,0,320,152.315
320,ori_YFP:0070-0082-0050:initial_folder0_0069,501,422.072,50.021,83.786,70,0,321,152.935
321,ori_YFP:0069-0081-0050:initial_folder0_0068,528,419.530,50.058,83.247,69,0,322,152.051
322,ori_YFP:0068-0082-0050:initial_folder0_0067,501,401.731,50.042,84.115,68,0,323,150.830
323,ori_YFP:0067-0080-0050:initial_folder0_0066,527,397.000,50.016,81.080,67,0,324,152.557
324,ori_YFP:0066-0077-0049:initial_folder0_0065,428,407.110,48.428,79.182,66,0,325,153.041
325,ori_YFP:0065-0074-0051:initial_folder0_0064,413,406.726,51.516,77.352,65,0,326,150.290
326,ori_YFP:0064-0095-0049:initial_folder0_0063,668,437.591,48.438,97.181,64,0,327,147.828
327,ori_YFP:0063-0085-0048:initial_folder0_0062,641,413.997,48.598,87.615,63,0,328,153.955
328,ori_YFP:0062-0079-0048:initial_folder0_0061,575,408.626,47.656,83.178,62,0,329,157.017
329,ori_YFP:0061-0077-0048:initial_folder0_0060,517,401.099,47.793,78.878,61,0,330,152.823
330,ori_YFP:0060-0075-0050:initial_folder0_0059,444,397.198,50.441,75.826,60,0,331,152.561
331,ori_YFP:0059-0088-0048:initial_folder0_0058,686,401.803,48.349,89.069,59,0,332,154.563
332,ori_YFP:0058-0083-0048:initial_folder0_0057,624,386.066,48.170,85.334,58,0,333,151.429
333,ori_YFP:0057-0079-0048:initial_folder0_0056,529,370.427,47.614,80.203,57,0,334,154.543
334,ori_YFP:0056-0075-0048:initial_folder0_0055,484,357.750,47.762,76.965,56,0,335,154.442
335,ori_YFP:0055-0073-0047:initial_folder0_0054,415,359.458,47.875,74.220,55,0,336,152.084
336,ori_YFP:0054-0070-0050:initial_folder0_0053,379,349.982,50.012,72.119,54,0,337,148.973
337,ori_YFP:0053-0085-0049:initial_folder0_0052,632,383.573,49.446,87.548,53,0,338,151.371
338,ori_YFP:0052-0081-0048:initial_folder0_0051,573,384.124,49.227,84.812,52,0,339,151.011
339,ori_YFP:0051-0077-0047:initial_folder0_0050,502,393.588,48.933,79.310,51,0,340,153.122
340,ori_YFP:0050-0074-0047:initial_folder0_0049,468,392.365,48.227,77.694,50,0,341,153.063
341,ori_YFP:0049-0071-0047:initial_folder0_0048,430,384.165,48.135,74.678,49,0,342,152.198
342,ori_YFP:0048-0070-0047:initial_folder0_0047,377,377.454,48.060,73.571,48,0,343,153.263
343,ori_YFP:0047-0069-0051:initial_folder0_0046,375,374.827,51.291,71.148,47,0,344,154.668
344,ori_YFP:0046-0083-0049:initial_folder0_0045,653,394.542,49.521,86.786,46,0,345,152.991
345,ori_YFP:0045-0077-0048:initial_folder0_0044,551,414.701,48.928,80.565,45,0,346,153.131
346,ori_YFP:0044-0074-0048:initial_folder0_0043,484,399.153,48.846,77.381,44,0,347,152.872
347,ori_YFP:0043-0074-0048:initial_folder0_0042,465,391.114,48.622,77.374,43,0,348,152.640
348,ori_YFP:0042-0072-0048:initial_folder0_0041,379,394.427,48.317,74.203,42,0,349,155.420
349,ori_YFP:0041-0069-0048:initial_folder0_0040,360,362.083,48.422,71.105,41,0,350,155.719
350,ori_YFP:0040-0067-0049:initial_folder0_0039,317,407.571,49.106,69.487,40,0,351,155.065
351,ori_YFP:0039-0079-0050:initial_folder0_0038,522,436.077,49.921,83.254,39,0,352,155.043
352,ori_YFP:0038-0074-0049:initial_folder0_0037,492,451.892,49.673,77.025,38,0,353,155.044
353,ori_YFP:0037-0072-0049:initial_folder0_0036,433,449.349,49.833,75.051,37,0,354,158.123
354,ori_YFP:0036-0069-0050:initial_folder0_0035,378,447.960,50.035,71.245,36,0,355,154.922
355,ori_YFP:0035-0083-0050:initial_folder0_0034,689,479.543,49.954,86.418,35,0,356,158.126
356,ori_YFP:0034-0081-0050:initial_folder0_0033,573,494.424,49.837,82.354,34,0,357,156.130
357,ori_YFP:0033-0074-0050:initial_folder0_0032,484,491.775,49.657,76.791,33,0,358,155.362
358,ori_YFP:0032-0070-0049:initial_folder0_0031,449,475.140,49.651,72.913,32,0,359,156.133
359,ori_YFP:0031-0069-0049:initial_folder0_0030,361,475.202,49.587,70.430,31,0,360,156.952
360,ori_YFP:0030-0086-0048:initial_folder0_0029,719,486.675,49.080,89.488,30,0,361,158.896
361,ori_YFP:0029-0078-0048:initial_folder0_0028,535,486.521,48.854,79.470,29,0,362,158.665
362,ori_YFP:0028-0072-0048:initial_folder0_0027,456,496.156,48.669,74.735,28,0,363,159.798
363,ori_YFP:0027-0070-0048:initial_folder0_0026,387,473.563,48.538,72.513,27,0,364,158.062
364,ori_YFP:0026-0066-0048:initial_folder0_0025,346,462.685,49.134,68.184,26,0,365,158.375
365,ori_YFP:0025-0066-0048:initial_folder0_0024,312,466.247,49.230,68.140,25,0,366,157.819
366,ori_YFP:0024-0079-0050:initial_folder0_0023,588,493.963,49.855,83.391,24,0,367,157.804
367,ori_YFP:0023-0075-0049:initial_folder0_0022,481,527.638,50.037,76.542,23,0,368,157.716
368,ori_YFP:0022-0073-0050:initial_folder0_0021,408,528.086,49.782,75.246,22,0,369,160.733
369,ori_YFP:0021-0069-0050:initial_folder0_0020,366,509.951,49.827,71.916,21,0,370,157.868
370,ori_YFP:0020-0084-0050:initial_folder0_0019,695,551.682,49.241,88.415,20,0,371,158.338
371,ori_YFP:0019-0079-0048:initial_folder0_0018,546,555.467,48.829,80.979,19,0,372,157.469
372,ori_YFP:0018-0075-0047:initial_folder0_0017,430,553.488,48.310,77.615,18,0,373,160.476
373,ori_YFP:0017-0072-0049:initial_folder0_0016,413,534.370,49.241,75.674,17,0,374,159.810
374,ori_YFP:0016-0071-0048:initial_folder0_0015,355,492.321,48.724,73.049,16,0,375,159.976
375,ori_YFP:0015-0069-0049:initial_folder0_0014,332,468.367,49.348,70.569,15,0,376,159.565
376,ori_YFP:0014-0069-0052:initial_folder0_0013,330,436.045,51.006,69.130,14,0,377,156.347
377,ori_YFP:0013-0078-0050:initial_folder0_0012,553,443.056,48.750,79.587,13,0,378,159.553
378,ori_YFP:0012-0074-0047:initial_folder0_0011,421,474.428,47.696,76.025,12,0,379,163.136
379,ori_YFP:0011-0072-0047:initial_folder0_0010,364,493.269,48.099,73.953,11,0,380,160.887
380,ori_YFP:0010-0071-0048:initial_folder0_0009,373,489.413,48.343,71.392,10,0,381,158.485
381,ori_YFP:0009-0069-0047:initial_folder0_0008,322,488.984,47.884,70.766,9,0,382,158.945
382,ori_YFP:0008-0068-0048:initial_folder0_0007,303,463.327,48.372,70.232,8,0,383,157.522
383,ori_YFP:0007-0067-0048:initial_folder0_0006,288,474.292,48.530,67.906,7,0,384,156.233
384,ori_YFP:0006-0068-0048:initial_folder0_0005,238,491.143,48.347,68.371,6,0,385,155.529
385,ori_YFP:0005-0067-0048:initial_folder0_0004,242,479.231,48.594,67.933,5,0,386,154.789
386,ori_YFP:0004-0067-0049:initial_folder0_0003,207,486.952,49.052,67.456,4,0,387,156.668
387,ori_YFP:0003-0066-0050:initial_folder0_0002,217,480.710,49.792,67.020,3,0,388,154.571
388,ori_YFP:0002-0068-0049:initial_folder0_0001,178,495.124,49.775,68.143,2,0,389,154.944
389,ori_YFP:0001-0083-0050:initial_folder0_0000,439,499.982,49.560,84.859,1,0,0,156.609
