 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_YFP:0238-0150-0096:initial_folder_20_0237,1381,314.385,92.816,150.467,238,0,260,138.773
260,ori_YFP:0237-0149-0096:initial_folder_20_0236,1374,317.001,92.902,150.662,237,0,261,138.466
261,ori_YFP:0236-0149-0096:initial_folder_20_0235,1378,315.803,92.964,150.001,236,0,262,138.351
262,ori_YFP:0235-0149-0096:initial_folder_20_0234,1410,316.275,92.909,150.598,235,0,263,138.941
263,ori_YFP:0234-0150-0096:initial_folder_20_0233,1415,317.967,92.896,150.861,234,0,264,138.828
264,ori_YFP:0233-0150-0096:initial_folder_20_0232,1371,318.719,92.825,151.113,233,0,265,138.230
265,ori_YFP:0232-0149-0096:initial_folder_20_0231,1373,319.352,92.883,151.016,232,0,266,139.331
266,ori_YFP:0231-0150-0096:initial_folder_20_0230,1353,314.820,92.873,150.388,231,0,267,136.625
267,ori_YFP:0230-0149-0095:initial_folder_20_0229,1409,319.421,92.962,150.293,230,0,268,139.580
268,ori_YFP:0229-0150-0096:initial_folder_20_0228,1389,316.863,92.980,150.754,229,0,269,137.405
269,ori_YFP:0228-0149-0096:initial_folder_20_0227,1372,317.972,92.838,150.233,228,0,270,138.662
270,ori_YFP:0227-0149-0095:initial_folder_20_0226,1381,318.645,92.793,149.746,227,0,271,139.661
271,ori_YFP:0226-0149-0096:initial_folder_20_0225,1369,322.328,92.852,150.540,226,0,272,138.279
272,ori_YFP:0225-0149-0095:initial_folder_20_0224,1379,328.773,92.660,150.246,225,0,273,140.807
273,ori_YFP:0224-0149-0096:initial_folder_20_0223,1357,326.273,92.792,150.069,224,0,274,138.796
274,ori_YFP:0223-0150-0096:initial_folder_20_0222,1372,324.951,92.889,150.250,223,0,275,138.545
275,ori_YFP:0222-0150-0096:initial_folder_20_0221,1374,324.959,92.895,150.532,222,0,276,138.416
276,ori_YFP:0221-0150-0095:initial_folder_20_0220,1403,322.838,92.924,150.356,221,0,277,139.140
277,ori_YFP:0220-0149-0096:initial_folder_20_0219,1373,321.013,92.926,148.960,220,0,278,138.930
278,ori_YFP:0219-0150-0095:initial_folder_20_0218,1358,325.172,92.774,150.537,219,0,279,141.332
279,ori_YFP:0218-0150-0096:initial_folder_20_0217,1393,329.976,92.871,150.466,218,0,280,139.526
280,ori_YFP:0217-0150-0096:initial_folder_20_0216,1383,323.152,92.818,149.411,217,0,281,137.155
281,ori_YFP:0216-0150-0095:initial_folder_20_0215,1388,330.955,92.846,150.551,216,0,282,139.752
282,ori_YFP:0215-0149-0096:initial_folder_20_0214,1377,327.324,92.939,149.585,215,0,283,140.264
283,ori_YFP:0214-0150-0095:initial_folder_20_0213,1379,329.405,92.857,150.222,214,0,284,139.552
284,ori_YFP:0213-0150-0096:initial_folder_20_0212,1415,329.919,92.868,149.944,213,0,285,141.739
285,ori_YFP:0212-0150-0095:initial_folder_20_0211,1346,327.698,92.755,150.111,212,0,286,139.386
286,ori_YFP:0211-0151-0096:initial_folder_20_0210,1376,335.066,92.828,150.732,211,0,287,139.243
287,ori_YFP:0210-0151-0095:initial_folder_20_0209,1378,329.446,92.678,150.903,210,0,288,137.952
288,ori_YFP:0209-0151-0096:initial_folder_20_0208,1402,334.299,92.715,150.576,209,0,289,139.123
289,ori_YFP:0208-0151-0095:initial_folder_20_0207,1405,332.256,92.802,150.982,208,0,290,139.314
290,ori_YFP:0207-0151-0096:initial_folder_20_0206,1434,328.232,92.862,151.018,207,0,291,138.400
291,ori_YFP:0206-0151-0095:initial_folder_20_0205,1417,329.704,92.718,150.337,206,0,292,137.356
292,ori_YFP:0205-0150-0095:initial_folder_20_0204,1446,329.105,92.917,150.729,205,0,293,136.308
293,ori_YFP:0204-0150-0096:initial_folder_20_0203,1425,327.625,92.771,150.616,204,0,294,138.182
294,ori_YFP:0203-0150-0096:initial_folder_20_0202,1386,332.222,92.748,150.353,203,0,295,137.005
295,ori_YFP:0202-0151-0095:initial_folder_20_0201,1493,332.158,92.944,151.071,202,0,296,139.236
296,ori_YFP:0201-0151-0096:initial_folder_20_0200,1436,335.129,92.880,151.350,201,0,297,140.120
297,ori_YFP:0200-0151-0096:initial_folder_20_0199,1449,333.101,92.725,150.034,200,0,298,141.720
298,ori_YFP:0199-0151-0095:initial_folder_20_0198,1425,332.492,92.741,150.982,199,0,299,138.522
299,ori_YFP:0198-0151-0096:initial_folder_20_0197,1440,328.333,92.769,150.180,198,0,300,139.377
300,ori_YFP:0197-0150-0096:initial_folder_20_0196,1414,337.812,92.961,150.072,197,0,301,139.160
301,ori_YFP:0196-0150-0095:initial_folder_20_0195,1421,331.457,92.856,150.269,196,0,302,138.095
302,ori_YFP:0195-0151-0095:initial_folder_20_0194,1429,333.296,92.795,149.953,195,0,303,138.685
303,ori_YFP:0194-0150-0096:initial_folder_20_0193,1406,337.764,92.815,150.101,194,0,304,137.549
304,ori_YFP:0193-0151-0095:initial_folder_20_0192,1430,341.810,92.810,150.299,193,0,305,141.261
305,ori_YFP:0192-0150-0095:initial_folder_20_0191,1428,334.947,92.699,150.854,192,0,306,140.547
306,ori_YFP:0191-0150-0095:initial_folder_20_0190,1459,340.554,92.824,149.781,191,0,307,139.376
307,ori_YFP:0190-0151-0095:initial_folder_20_0189,1454,341.107,92.833,151.071,190,0,308,138.903
308,ori_YFP:0189-0151-0096:initial_folder_20_0188,1429,341.662,92.753,149.877,189,0,309,138.606
309,ori_YFP:0188-0151-0095:initial_folder_20_0187,1389,344.609,92.786,150.122,188,0,310,139.449
310,ori_YFP:0187-0150-0095:initial_folder_20_0186,1418,339.423,92.791,149.126,187,0,311,139.922
311,ori_YFP:0186-0150-0095:initial_folder_20_0185,1430,345.708,92.797,150.401,186,0,312,139.041
312,ori_YFP:0185-0150-0095:initial_folder_20_0184,1450,349.259,92.951,149.739,185,0,313,138.871
313,ori_YFP:0184-0150-0095:initial_folder_20_0183,1433,344.409,92.622,149.777,184,0,314,139.795
314,ori_YFP:0183-0149-0095:initial_folder_20_0182,1377,348.473,92.707,148.311,183,0,315,140.701
315,ori_YFP:0182-0150-0095:initial_folder_20_0181,1458,343.777,92.941,149.905,182,0,316,138.998
316,ori_YFP:0181-0150-0095:initial_folder_20_0180,1398,352.471,93.042,149.549,181,0,317,140.702
317,ori_YFP:0180-0150-0095:initial_folder_20_0179,1406,345.656,92.831,150.196,180,0,318,141.059
318,ori_YFP:0179-0150-0096:initial_folder_20_0178,1443,345.523,92.826,150.122,179,0,319,139.602
319,ori_YFP:0178-0150-0096:initial_folder_20_0177,1443,352.096,92.922,150.289,178,0,320,139.380
320,ori_YFP:0177-0150-0095:initial_folder_20_0176,1396,351.804,92.529,149.871,177,0,321,142.499
321,ori_YFP:0176-0150-0095:initial_folder_20_0175,1446,348.351,92.941,149.739,176,0,322,139.495
322,ori_YFP:0175-0150-0095:initial_folder_20_0174,1416,346.393,92.736,150.466,175,0,323,138.961
323,ori_YFP:0174-0149-0095:initial_folder_20_0173,1410,351.052,92.877,150.307,174,0,324,140.713
324,ori_YFP:0173-0150-0095:initial_folder_20_0172,1381,353.674,92.828,148.379,173,0,325,139.957
325,ori_YFP:0172-0148-0095:initial_folder_20_0171,1397,352.918,92.827,148.852,172,0,326,139.119
326,ori_YFP:0171-0148-0095:initial_folder_20_0170,1407,354.163,92.950,147.820,171,0,327,139.435
327,ori_YFP:0170-0148-0095:initial_folder_20_0169,1437,350.060,92.733,148.957,170,0,328,139.855
328,ori_YFP:0169-0148-0095:initial_folder_20_0168,1394,352.608,92.776,148.187,169,0,329,141.050
329,ori_YFP:0168-0149-0096:initial_folder_20_0167,1390,351.467,92.881,147.487,168,0,330,139.975
330,ori_YFP:0167-0148-0095:initial_folder_20_0166,1425,360.578,92.896,148.837,167,0,331,138.815
331,ori_YFP:0166-0148-0095:initial_folder_20_0165,1371,363.037,92.758,148.866,166,0,332,141.444
332,ori_YFP:0165-0148-0095:initial_folder_20_0164,1383,357.748,92.909,148.269,165,0,333,139.558
333,ori_YFP:0164-0147-0096:initial_folder_20_0163,1422,353.476,92.968,148.959,164,0,334,140.094
334,ori_YFP:0163-0148-0095:initial_folder_20_0162,1420,358.642,92.969,148.482,163,0,335,140.980
335,ori_YFP:0162-0148-0095:initial_folder_20_0161,1412,352.240,92.987,149.057,162,0,336,141.912
336,ori_YFP:0161-0148-0095:initial_folder_20_0160,1419,356.640,92.954,148.811,161,0,337,137.410
337,ori_YFP:0160-0148-0094:initial_folder_20_0159,1407,362.577,92.885,148.503,160,0,338,140.872
338,ori_YFP:0159-0148-0095:initial_folder_20_0158,1451,352.607,92.849,149.142,159,0,339,140.984
339,ori_YFP:0158-0148-0095:initial_folder_20_0157,1432,348.058,92.825,147.687,158,0,340,139.599
340,ori_YFP:0157-0148-0095:initial_folder_20_0156,1470,350.482,93.022,148.618,157,0,341,141.117
341,ori_YFP:0156-0148-0095:initial_folder_20_0155,1466,351.531,92.850,148.067,156,0,342,141.979
342,ori_YFP:0155-0147-0095:initial_folder_20_0154,1455,347.519,92.979,147.939,155,0,343,140.309
343,ori_YFP:0154-0147-0095:initial_folder_20_0153,1445,348.288,93.026,147.652,154,0,344,139.204
344,ori_YFP:0153-0147-0095:initial_folder_20_0152,1477,346.450,92.929,147.291,153,0,345,137.659
345,ori_YFP:0152-0148-0096:initial_folder_20_0151,1438,358.449,93.000,147.588,152,0,346,141.134
346,ori_YFP:0151-0148-0094:initial_folder_20_0150,1403,320.400,92.828,147.202,151,0,347,139.681
347,ori_YFP:0150-0146-0095:initial_folder_20_0149,1428,317.722,92.898,146.596,150,0,348,140.441
348,ori_YFP:0149-0147-0094:initial_folder_20_0148,1370,324.579,92.926,146.994,149,0,349,141.374
349,ori_YFP:0148-0146-0094:initial_folder_20_0147,1396,325.632,92.927,146.551,148,0,350,141.553
350,ori_YFP:0147-0147-0094:initial_folder_20_0146,1385,321.740,92.838,147.083,147,0,351,140.494
351,ori_YFP:0146-0146-0095:initial_folder_20_0145,1432,323.001,92.944,147.723,146,0,352,140.903
352,ori_YFP:0145-0146-0095:initial_folder_20_0144,1417,328.456,92.923,145.978,145,0,353,140.115
353,ori_YFP:0144-0146-0095:initial_folder_20_0143,1404,332.695,92.900,145.699,144,0,354,144.193
354,ori_YFP:0143-0146-0095:initial_folder_20_0142,1387,333.418,93.056,144.872,143,0,355,141.117
355,ori_YFP:0142-0146-0095:initial_folder_20_0141,1416,329.372,93.044,145.482,142,0,356,142.641
356,ori_YFP:0141-0146-0095:initial_folder_20_0140,1392,326.846,92.794,146.130,141,0,357,142.622
357,ori_YFP:0140-0145-0094:initial_folder_20_0139,1380,331.801,92.979,145.797,140,0,358,143.969
358,ori_YFP:0139-0145-0094:initial_folder_20_0138,1389,329.051,92.939,145.794,139,0,359,141.432
359,ori_YFP:0138-0144-0093:initial_folder_20_0137,1353,334.231,92.719,144.814,138,0,360,142.177
360,ori_YFP:0137-0145-0095:initial_folder_20_0136,1411,333.257,93.052,144.807,137,0,361,142.661
361,ori_YFP:0136-0144-0095:initial_folder_20_0135,1431,327.900,92.831,144.642,136,0,362,142.710
362,ori_YFP:0135-0145-0093:initial_folder_20_0134,1376,337.012,92.782,144.329,135,0,363,142.990
363,ori_YFP:0134-0145-0095:initial_folder_20_0133,1392,331.706,92.990,145.137,134,0,364,140.100
364,ori_YFP:0133-0145-0095:initial_folder_20_0132,1426,325.067,93.018,144.816,133,0,365,140.394
365,ori_YFP:0132-0145-0093:initial_folder_20_0131,1372,331.313,92.829,145.998,132,0,366,143.239
366,ori_YFP:0131-0144-0093:initial_folder_20_0130,1382,337.626,92.795,145.345,131,0,367,141.731
367,ori_YFP:0130-0144-0094:initial_folder_20_0129,1367,351.811,92.893,144.149,130,0,368,143.264
368,ori_YFP:0129-0145-0095:initial_folder_20_0128,1397,342.880,93.034,145.327,129,0,369,140.818
369,ori_YFP:0128-0146-0094:initial_folder_20_0127,1385,331.645,92.925,145.826,128,0,370,140.290
370,ori_YFP:0127-0145-0095:initial_folder_20_0126,1415,332.392,92.950,144.825,127,0,371,142.648
371,ori_YFP:0126-0145-0095:initial_folder_20_0125,1398,335.323,93.065,144.722,126,0,372,142.505
372,ori_YFP:0125-0144-0095:initial_folder_20_0124,1412,332.369,93.119,144.996,125,0,373,143.019
373,ori_YFP:0124-0144-0094:initial_folder_20_0123,1366,338.924,92.947,144.300,124,0,374,144.652
374,ori_YFP:0123-0144-0095:initial_folder_20_0122,1396,346.935,92.794,143.895,123,0,375,143.707
375,ori_YFP:0122-0144-0095:initial_folder_20_0121,1416,348.597,92.980,143.825,122,0,376,143.449
376,ori_YFP:0121-0144-0095:initial_folder_20_0120,1368,338.436,93.031,143.332,121,0,377,141.551
377,ori_YFP:0120-0144-0095:initial_folder_20_0119,1332,343.123,93.083,143.513,120,0,378,141.448
378,ori_YFP:0119-0143-0095:initial_folder_20_0118,1364,346.134,93.024,143.247,119,0,379,141.768
379,ori_YFP:0118-0143-0094:initial_folder_20_0117,1362,348.480,92.958,143.895,118,0,380,143.103
380,ori_YFP:0117-0144-0095:initial_folder_20_0116,1382,339.702,93.233,142.985,117,0,381,141.279
381,ori_YFP:0116-0144-0094:initial_folder_20_0115,1363,350.393,92.791,144.163,116,0,382,143.407
382,ori_YFP:0115-0143-0095:initial_folder_20_0114,1354,348.197,93.022,142.580,115,0,383,142.535
383,ori_YFP:0114-0142-0095:initial_folder_20_0113,1396,344.042,93.242,142.518,114,0,384,143.073
384,ori_YFP:0113-0142-0095:initial_folder_20_0112,1349,346.960,92.958,141.898,113,0,385,142.570
385,ori_YFP:0112-0142-0095:initial_folder_20_0111,1371,348.111,93.137,141.821,112,0,386,142.626
386,ori_YFP:0111-0142-0095:initial_folder_20_0110,1370,343.588,93.125,142.236,111,0,387,140.852
387,ori_YFP:0110-0141-0094:initial_folder_20_0109,1368,343.817,93.317,141.615,110,0,388,144.099
388,ori_YFP:0109-0141-0094:initial_folder_20_0108,1363,354.640,92.850,140.004,109,0,389,142.496
389,ori_YFP:0108-0141-0094:initial_folder_20_0107,1313,357.134,93.185,141.080,108,0,390,143.604
390,ori_YFP:0107-0141-0093:initial_folder_20_0106,1274,357.113,93.066,140.422,107,0,391,142.251
391,ori_YFP:0106-0140-0095:initial_folder_20_0105,1350,353.435,93.180,140.537,106,0,392,141.214
392,ori_YFP:0105-0140-0095:initial_folder_20_0104,1365,349.662,93.316,139.203,105,0,393,143.641
393,ori_YFP:0104-0140-0094:initial_folder_20_0103,1325,357.779,92.996,140.166,104,0,394,143.175
394,ori_YFP:0103-0139-0094:initial_folder_20_0102,1319,349.635,93.120,139.566,103,0,395,142.696
395,ori_YFP:0102-0139-0094:initial_folder_20_0101,1346,358.624,93.162,138.747,102,0,396,145.561
396,ori_YFP:0101-0139-0094:initial_folder_20_0100,1303,355.135,93.064,138.347,101,0,397,144.231
397,ori_YFP:0100-0138-0094:initial_folder_20_0099,1307,361.692,93.030,138.406,100,0,398,144.609
398,ori_YFP:0099-0138-0094:initial_folder_20_0098,1282,372.941,93.040,138.227,99,0,399,143.250
399,ori_YFP:0098-0137-0092:initial_folder_20_0097,1225,371.092,92.942,138.027,98,0,400,144.386
400,ori_YFP:0097-0137-0094:initial_folder_20_0096,1282,364.876,93.371,136.712,97,0,401,144.174
401,ori_YFP:0096-0138-0094:initial_folder_20_0095,1253,362.729,92.945,135.965,96,0,402,142.742
402,ori_YFP:0095-0136-0094:initial_folder_20_0094,1302,364.760,93.344,136.495,95,0,403,144.254
403,ori_YFP:0094-0136-0094:initial_folder_20_0093,1272,364.579,93.306,135.564,94,0,404,145.327
404,ori_YFP:0093-0135-0094:initial_folder_20_0092,1244,363.106,93.192,135.363,93,0,405,145.284
405,ori_YFP:0092-0135-0094:initial_folder_20_0091,1247,371.739,93.097,135.282,92,0,406,145.861
406,ori_YFP:0091-0133-0094:initial_folder_20_0090,1240,379.360,92.972,134.021,91,0,407,145.461
407,ori_YFP:0090-0132-0093:initial_folder_20_0089,1199,384.325,93.120,134.277,90,0,408,145.356
408,ori_YFP:0089-0132-0094:initial_folder_20_0088,1157,378.593,93.033,132.240,89,0,409,146.033
409,ori_YFP:0088-0132-0093:initial_folder_20_0087,1142,380.960,93.029,131.912,88,0,410,145.698
410,ori_YFP:0087-0131-0094:initial_folder_20_0086,1135,363.200,93.163,131.040,87,0,411,146.793
411,ori_YFP:0086-0129-0094:initial_folder_20_0085,1166,386.436,93.150,130.548,86,0,412,145.682
412,ori_YFP:0085-0129-0094:initial_folder_20_0084,1150,380.123,93.120,130.308,85,0,413,145.383
413,ori_YFP:0084-0128-0094:initial_folder_20_0083,1074,394.304,93.165,127.638,84,0,414,148.348
414,ori_YFP:0083-0127-0094:initial_folder_20_0082,1104,392.720,92.966,128.142,83,0,415,147.053
415,ori_YFP:0082-0127-0094:initial_folder_20_0081,1119,396.515,93.159,127.248,82,0,416,149.463
416,ori_YFP:0081-0125-0094:initial_folder_20_0080,1056,404.259,93.292,125.763,81,0,417,147.165
417,ori_YFP:0080-0125-0093:initial_folder_20_0079,1103,400.194,93.239,125.643,80,0,418,148.455
418,ori_YFP:0079-0123-0092:initial_folder_20_0078,1007,406.263,93.008,124.647,79,0,419,147.498
419,ori_YFP:0078-0123-0093:initial_folder_20_0077,1011,400.857,93.273,123.877,78,0,420,147.175
420,ori_YFP:0077-0122-0093:initial_folder_20_0076,950,406.544,92.980,121.799,77,0,421,148.251
421,ori_YFP:0076-0121-0094:initial_folder_20_0075,971,402.085,92.896,121.761,76,0,422,148.446
422,ori_YFP:0075-0120-0093:initial_folder_20_0074,908,415.066,92.851,120.426,75,0,423,148.170
423,ori_YFP:0074-0120-0093:initial_folder_20_0073,898,428.258,92.856,120.332,74,0,424,148.414
424,ori_YFP:0073-0119-0094:initial_folder_20_0072,898,423.883,92.764,118.862,73,0,425,147.274
425,ori_YFP:0072-0117-0095:initial_folder_20_0071,881,424.064,93.086,118.055,72,0,426,148.691
426,ori_YFP:0071-0118-0095:initial_folder_20_0070,835,426.285,93.469,116.900,71,0,427,146.911
427,ori_YFP:0070-0116-0096:initial_folder_20_0069,836,409.621,93.973,117.011,70,0,428,146.999
428,ori_YFP:0069-0114-0096:initial_folder_20_0068,812,413.317,94.203,115.334,69,0,429,149.136
429,ori_YFP:0068-0114-0096:initial_folder_20_0067,757,405.975,93.749,113.114,68,0,430,146.799
430,ori_YFP:0067-0111-0096:initial_folder_20_0066,715,404.926,94.284,110.914,67,0,431,145.442
431,ori_YFP:0066-0109-0096:initial_folder_20_0065,665,403.150,94.398,110.149,66,0,432,148.150
432,ori_YFP:0065-0108-0096:initial_folder_20_0064,624,396.176,94.911,109.078,65,0,433,146.940
433,ori_YFP:0064-0108-0095:initial_folder_20_0063,573,360.932,94.600,109.719,64,0,434,148.662
434,ori_YFP:0063-0104-0096:initial_folder_20_0062,524,362.202,94.753,104.602,63,0,435,146.113
435,ori_YFP:0062-0101-0096:initial_folder_20_0061,481,359.782,94.266,102.379,62,0,436,147.907
436,ori_YFP:0061-0114-0096:initial_folder_20_0060,790,375.001,94.157,115.632,61,0,437,149.347
437,ori_YFP:0060-0110-0096:initial_folder_20_0059,679,394.700,94.564,110.859,60,0,438,148.567
438,ori_YFP:0059-0108-0096:initial_folder_20_0058,619,397.423,94.622,109.724,59,0,439,150.974
439,ori_YFP:0058-0106-0096:initial_folder_20_0057,573,384.597,94.689,107.385,58,0,440,149.210
440,ori_YFP:0057-0104-0096:initial_folder_20_0056,529,377.940,94.679,104.984,57,0,441,148.429
441,ori_YFP:0056-0102-0096:initial_folder_20_0055,494,381.955,94.847,103.065,56,0,442,151.630
442,ori_YFP:0055-0100-0095:initial_folder_20_0054,428,373.322,94.196,101.342,55,0,443,149.745
443,ori_YFP:0054-0113-0096:initial_folder_20_0053,679,416.585,94.607,113.270,54,0,444,150.373
444,ori_YFP:0053-0108-0095:initial_folder_20_0052,616,429.851,94.675,109.416,53,0,445,150.136
445,ori_YFP:0052-0106-0094:initial_folder_20_0051,553,426.606,94.171,106.515,52,0,446,151.085
446,ori_YFP:0051-0102-0095:initial_folder_20_0050,468,441.113,94.668,103.161,51,0,447,150.957
447,ori_YFP:0050-0100-0096:initial_folder_20_0049,450,403.169,94.104,100.789,50,0,448,147.364
448,ori_YFP:0049-0113-0096:initial_folder_20_0048,668,426.147,95.556,110.137,49,0,449,151.325
449,ori_YFP:0048-0107-0095:initial_folder_20_0047,595,451.714,95.139,108.035,48,0,450,153.301
450,ori_YFP:0047-0106-0096:initial_folder_20_0046,550,461.742,95.275,105.986,47,0,451,153.619
451,ori_YFP:0046-0103-0096:initial_folder_20_0045,494,434.443,95.744,103.415,46,0,452,154.560
452,ori_YFP:0045-0098-0094:initial_folder_20_0044,428,447.998,94.417,98.356,45,0,453,151.644
453,ori_YFP:0044-0109-0095:initial_folder_20_0043,658,435.991,95.453,108.950,44,0,454,153.537
454,ori_YFP:0043-0106-0095:initial_folder_20_0042,605,450.693,95.170,106.043,43,0,455,152.140
455,ori_YFP:0042-0103-0094:initial_folder_20_0041,513,441.425,95.386,102.876,42,0,456,149.494
456,ori_YFP:0041-0100-0095:initial_folder_20_0040,476,431.872,95.688,100.356,41,0,457,150.728
457,ori_YFP:0040-0115-0094:initial_folder_20_0039,756,491.082,95.025,114.548,40,0,458,155.221
458,ori_YFP:0039-0113-0096:initial_folder_20_0038,713,460.380,96.037,111.767,39,0,459,151.987
459,ori_YFP:0038-0127-0093:initial_folder_20_0037,1005,458.712,92.990,126.848,38,0,460,154.596
460,ori_YFP:0037-0122-0096:initial_folder_20_0036,923,432.962,95.100,119.978,37,0,461,155.932
461,ori_YFP:0036-0118-0096:initial_folder_20_0035,838,398.123,95.220,117.460,36,0,462,152.818
462,ori_YFP:0035-0113-0096:initial_folder_20_0034,718,384.877,95.684,113.816,35,0,463,151.727
463,ori_YFP:0034-0110-0094:initial_folder_20_0033,625,382.099,95.204,109.437,34,0,464,152.094
464,ori_YFP:0033-0106-0094:initial_folder_20_0032,565,371.494,95.033,106.640,33,0,465,149.960
465,ori_YFP:0032-0127-0094:initial_folder_20_0031,988,367.082,94.334,127.607,32,0,466,147.443
466,ori_YFP:0031-0121-0094:initial_folder_20_0030,861,375.485,93.953,120.385,31,0,467,150.168
467,ori_YFP:0030-0115-0094:initial_folder_20_0029,740,424.491,93.054,116.488,30,0,468,151.875
468,ori_YFP:0029-0114-0093:initial_folder_20_0028,696,422.243,92.844,115.593,29,0,469,153.743
469,ori_YFP:0028-0111-0095:initial_folder_20_0027,651,416.876,94.085,110.736,28,0,470,153.341
470,ori_YFP:0027-0111-0096:initial_folder_20_0026,612,389.711,95.036,112.319,27,0,471,152.802
471,ori_YFP:0026-0109-0095:initial_folder_20_0025,547,378.115,95.264,109.677,26,0,472,152.693
472,ori_YFP:0025-0106-0095:initial_folder_20_0024,486,401.447,94.848,107.015,25,0,473,151.091
473,ori_YFP:0024-0105-0095:initial_folder_20_0023,452,362.281,94.661,105.875,24,0,474,151.074
474,ori_YFP:0023-0101-0094:initial_folder_20_0022,443,379.298,93.817,102.379,23,0,475,149.457
475,ori_YFP:0022-0114-0094:initial_folder_20_0021,703,449.037,93.914,114.210,22,0,476,149.976
476,ori_YFP:0021-0112-0095:initial_folder_20_0020,652,424.916,94.558,112.364,21,0,477,152.044
477,ori_YFP:0020-0108-0095:initial_folder_20_0019,563,416.306,95.024,107.736,20,0,478,152.581
478,ori_YFP:0019-0105-0095:initial_folder_20_0018,519,447.838,94.391,106.031,19,0,479,150.402
479,ori_YFP:0018-0103-0094:initial_folder_20_0017,493,424.982,93.086,104.510,18,0,480,148.835
480,ori_YFP:0017-0117-0094:initial_folder_20_0016,757,438.341,93.553,117.207,17,0,481,150.290
481,ori_YFP:0016-0113-0095:initial_folder_20_0015,695,417.951,94.462,115.076,16,0,482,150.714
482,ori_YFP:0015-0111-0095:initial_folder_20_0014,631,434.666,95.141,112.521,15,0,483,148.747
483,ori_YFP:0014-0107-0094:initial_folder_20_0013,546,411.727,94.865,107.693,14,0,484,149.623
484,ori_YFP:0013-0103-0095:initial_folder_20_0012,490,401.390,95.401,104.721,13,0,485,147.045
485,ori_YFP:0012-0118-0094:initial_folder_20_0011,824,411.437,94.975,119.115,12,0,486,148.898
486,ori_YFP:0011-0113-0096:initial_folder_20_0010,694,430.893,95.651,115.593,11,0,487,151.326
487,ori_YFP:0010-0110-0096:initial_folder_20_0009,627,398.809,95.635,109.944,10,0,488,153.095
488,ori_YFP:0009-0105-0092:initial_folder_20_0008,544,394.634,93.211,106.533,9,0,489,150.744
489,ori_YFP:0008-0103-0093:initial_folder_20_0007,493,388.527,92.905,104.585,8,0,490,149.248
490,ori_YFP:0007-0097-0093:initial_folder_20_0006,434,413.062,92.479,99.130,7,0,491,152.002
491,ori_YFP:0006-0095-0093:initial_folder_20_0005,425,384.106,92.478,97.990,6,0,492,151.611
492,ori_YFP:0005-0095-0095:initial_folder_20_0004,412,382.473,94.832,96.992,5,0,493,150.899
493,ori_YFP:0004-0108-0093:initial_folder_20_0003,630,428.641,92.424,109.394,4,0,494,149.465
494,ori_YFP:0003-0107-0091:initial_folder_20_0002,574,464.416,90.714,110.832,3,0,495,151.616
495,ori_YFP:0002-0106-0091:initial_folder_20_0001,530,449.147,90.614,108.684,2,0,496,150.960
496,ori_YFP:0001-0107-0091:initial_folder_20_0000,513,430.308,90.447,108.580,1,0,0,149.873
