 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0242-0140-0091:initial_folder0_0241,1237,325.526,91.048,139.928,242,0,264,144.831
264,ori_YFP:0241-0139-0091:initial_folder0_0240,1269,321.444,90.959,139.556,241,0,265,144.325
265,ori_YFP:0240-0140-0091:initial_folder0_0239,1230,322.811,90.926,139.791,240,0,266,142.534
266,ori_YFP:0239-0139-0091:initial_folder0_0238,1247,325.140,90.971,139.652,239,0,267,143.470
267,ori_YFP:0238-0139-0091:initial_folder0_0237,1242,320.643,90.979,139.526,238,0,268,146.105
268,ori_YFP:0237-0139-0091:initial_folder0_0236,1235,322.466,90.959,139.651,237,0,269,145.086
269,ori_YFP:0236-0140-0091:initial_folder0_0235,1244,324.125,90.985,139.669,236,0,270,145.214
270,ori_YFP:0235-0140-0091:initial_folder0_0234,1228,326.858,90.856,140.323,235,0,271,145.317
271,ori_YFP:0234-0139-0091:initial_folder0_0233,1280,321.777,91.075,139.327,234,0,272,145.920
272,ori_YFP:0233-0139-0091:initial_folder0_0232,1250,322.214,90.833,139.711,233,0,273,144.359
273,ori_YFP:0232-0139-0091:initial_folder0_0231,1251,321.946,90.952,139.033,232,0,274,141.373
274,ori_YFP:0231-0139-0091:initial_folder0_0230,1232,326.384,90.987,139.096,231,0,275,144.724
275,ori_YFP:0230-0139-0091:initial_folder0_0229,1251,322.792,90.992,139.768,230,0,276,144.656
276,ori_YFP:0229-0139-0091:initial_folder0_0228,1269,319.381,90.967,140.136,229,0,277,145.465
277,ori_YFP:0228-0140-0091:initial_folder0_0227,1254,324.862,91.006,139.612,228,0,278,143.169
278,ori_YFP:0227-0138-0091:initial_folder0_0226,1266,323.314,90.938,139.460,227,0,279,143.763
279,ori_YFP:0226-0139-0091:initial_folder0_0225,1250,321.803,90.916,139.390,226,0,280,142.478
280,ori_YFP:0225-0139-0091:initial_folder0_0224,1248,325.992,90.962,139.176,225,0,281,143.727
281,ori_YFP:0224-0139-0091:initial_folder0_0223,1257,327.048,90.763,139.730,224,0,282,144.571
282,ori_YFP:0223-0139-0091:initial_folder0_0222,1225,324.599,90.679,139.159,223,0,283,144.534
283,ori_YFP:0222-0139-0091:initial_folder0_0221,1225,330.142,90.827,138.590,222,0,284,146.014
284,ori_YFP:0221-0139-0091:initial_folder0_0220,1247,328.089,90.841,138.747,221,0,285,143.566
285,ori_YFP:0220-0139-0091:initial_folder0_0219,1242,328.126,90.853,139.551,220,0,286,142.483
286,ori_YFP:0219-0139-0091:initial_folder0_0218,1238,322.002,90.582,139.833,219,0,287,142.820
287,ori_YFP:0218-0139-0091:initial_folder0_0217,1234,326.139,90.804,139.416,218,0,288,144.523
288,ori_YFP:0217-0139-0091:initial_folder0_0216,1225,327.324,90.906,139.305,217,0,289,142.659
289,ori_YFP:0216-0139-0091:initial_folder0_0215,1223,332.626,90.835,139.429,216,0,290,145.137
290,ori_YFP:0215-0138-0091:initial_folder0_0214,1211,326.660,90.773,138.610,215,0,291,144.671
291,ori_YFP:0214-0139-0091:initial_folder0_0213,1208,330.435,90.804,138.974,214,0,292,145.416
292,ori_YFP:0213-0139-0091:initial_folder0_0212,1245,327.018,90.824,139.137,213,0,293,143.514
293,ori_YFP:0212-0139-0091:initial_folder0_0211,1220,329.859,90.717,139.299,212,0,294,145.413
294,ori_YFP:0211-0139-0091:initial_folder0_0210,1209,329.840,90.716,139.872,211,0,295,147.022
295,ori_YFP:0210-0138-0091:initial_folder0_0209,1242,328.531,90.702,138.840,210,0,296,145.296
296,ori_YFP:0209-0138-0091:initial_folder0_0208,1242,327.403,90.842,139.322,209,0,297,145.223
297,ori_YFP:0208-0138-0091:initial_folder0_0207,1208,332.870,90.794,138.864,208,0,298,143.230
298,ori_YFP:0207-0138-0091:initial_folder0_0206,1221,327.097,90.699,138.794,207,0,299,145.598
299,ori_YFP:0206-0138-0091:initial_folder0_0205,1205,328.830,90.860,139.211,206,0,300,142.141
300,ori_YFP:0205-0138-0091:initial_folder0_0204,1215,330.015,90.957,138.514,205,0,301,145.863
301,ori_YFP:0204-0138-0091:initial_folder0_0203,1204,328.395,90.753,138.505,204,0,302,143.815
302,ori_YFP:0203-0138-0091:initial_folder0_0202,1236,328.685,90.574,138.479,203,0,303,144.686
303,ori_YFP:0202-0139-0091:initial_folder0_0201,1225,331.966,90.742,139.364,202,0,304,145.797
304,ori_YFP:0201-0138-0091:initial_folder0_0200,1227,325.855,90.675,138.747,201,0,305,144.411
305,ori_YFP:0200-0138-0091:initial_folder0_0199,1210,329.381,90.637,138.904,200,0,306,144.262
306,ori_YFP:0199-0137-0091:initial_folder0_0198,1216,331.643,90.622,138.565,199,0,307,144.082
307,ori_YFP:0198-0137-0091:initial_folder0_0197,1180,328.897,90.358,138.485,198,0,308,145.205
308,ori_YFP:0197-0137-0091:initial_folder0_0196,1202,328.631,90.513,138.417,197,0,309,144.705
309,ori_YFP:0196-0137-0091:initial_folder0_0195,1183,331.281,90.608,138.029,196,0,310,146.020
310,ori_YFP:0195-0138-0091:initial_folder0_0194,1178,330.067,90.502,138.657,195,0,311,143.997
311,ori_YFP:0194-0137-0091:initial_folder0_0193,1179,328.623,90.616,138.081,194,0,312,144.990
312,ori_YFP:0193-0138-0091:initial_folder0_0192,1200,330.142,90.628,139.071,193,0,313,145.502
313,ori_YFP:0192-0137-0091:initial_folder0_0191,1191,330.736,90.654,137.988,192,0,314,147.358
314,ori_YFP:0191-0137-0091:initial_folder0_0190,1182,331.919,90.646,137.926,191,0,315,144.564
315,ori_YFP:0190-0137-0091:initial_folder0_0189,1177,327.837,90.783,137.577,190,0,316,142.150
316,ori_YFP:0189-0137-0091:initial_folder0_0188,1181,331.987,90.652,138.146,189,0,317,145.973
317,ori_YFP:0188-0137-0091:initial_folder0_0187,1180,333.560,90.562,137.432,188,0,318,144.866
318,ori_YFP:0187-0137-0092:initial_folder0_0186,1175,340.335,90.627,137.798,187,0,319,145.972
319,ori_YFP:0186-0137-0091:initial_folder0_0185,1170,336.317,90.488,137.561,186,0,320,147.667
320,ori_YFP:0185-0136-0092:initial_folder0_0184,1154,333.295,90.656,137.230,185,0,321,145.697
321,ori_YFP:0184-0136-0091:initial_folder0_0183,1193,334.432,90.555,137.082,184,0,322,146.688
322,ori_YFP:0183-0136-0091:initial_folder0_0182,1154,330.605,90.637,136.683,183,0,323,144.578
323,ori_YFP:0182-0136-0091:initial_folder0_0181,1148,332.628,90.611,136.704,182,0,324,146.713
324,ori_YFP:0181-0137-0091:initial_folder0_0180,1152,332.470,90.432,137.715,181,0,325,144.932
325,ori_YFP:0180-0137-0091:initial_folder0_0179,1173,335.505,90.630,137.344,180,0,326,145.834
326,ori_YFP:0179-0137-0091:initial_folder0_0178,1177,333.065,90.654,137.654,179,0,327,144.278
327,ori_YFP:0178-0137-0091:initial_folder0_0177,1174,332.850,90.613,137.726,178,0,328,144.763
328,ori_YFP:0177-0137-0091:initial_folder0_0176,1172,332.276,90.825,137.661,177,0,329,143.231
329,ori_YFP:0176-0136-0091:initial_folder0_0175,1183,333.984,90.708,136.745,176,0,330,146.353
330,ori_YFP:0175-0137-0091:initial_folder0_0174,1167,333.458,90.770,137.790,175,0,331,145.278
331,ori_YFP:0174-0136-0091:initial_folder0_0173,1155,333.546,90.574,136.373,174,0,332,144.791
332,ori_YFP:0173-0136-0091:initial_folder0_0172,1179,330.321,90.642,137.250,173,0,333,143.466
333,ori_YFP:0172-0136-0091:initial_folder0_0171,1155,329.969,90.701,136.831,172,0,334,146.072
334,ori_YFP:0171-0136-0091:initial_folder0_0170,1163,335.473,90.756,137.096,171,0,335,145.182
335,ori_YFP:0170-0136-0091:initial_folder0_0169,1158,334.629,90.577,136.247,170,0,336,144.773
336,ori_YFP:0169-0135-0091:initial_folder0_0168,1167,331.906,90.603,136.398,169,0,337,146.771
337,ori_YFP:0168-0136-0091:initial_folder0_0167,1149,335.760,90.637,136.748,168,0,338,144.908
338,ori_YFP:0167-0135-0091:initial_folder0_0166,1139,339.491,90.795,135.881,167,0,339,144.764
339,ori_YFP:0166-0136-0091:initial_folder0_0165,1150,341.178,90.701,135.904,166,0,340,145.483
340,ori_YFP:0165-0135-0091:initial_folder0_0164,1169,335.717,90.646,136.124,165,0,341,144.904
341,ori_YFP:0164-0136-0091:initial_folder0_0163,1151,329.950,90.745,136.503,164,0,342,145.650
342,ori_YFP:0163-0135-0091:initial_folder0_0162,1158,336.532,90.731,136.713,163,0,343,146.143
343,ori_YFP:0162-0135-0091:initial_folder0_0161,1157,335.545,90.587,136.069,162,0,344,145.999
344,ori_YFP:0161-0135-0091:initial_folder0_0160,1161,339.885,90.903,136.190,161,0,345,148.898
345,ori_YFP:0160-0135-0091:initial_folder0_0159,1154,329.630,90.793,135.847,160,0,346,145.588
346,ori_YFP:0159-0134-0091:initial_folder0_0158,1139,335.793,90.772,135.523,159,0,347,144.038
347,ori_YFP:0158-0134-0091:initial_folder0_0157,1131,332.628,90.763,134.821,158,0,348,145.832
348,ori_YFP:0157-0134-0091:initial_folder0_0156,1122,333.877,90.842,135.456,157,0,349,147.138
349,ori_YFP:0156-0134-0092:initial_folder0_0155,1114,332.228,90.977,135.132,156,0,350,147.025
350,ori_YFP:0155-0134-0091:initial_folder0_0154,1163,330.354,90.756,135.808,155,0,351,147.605
351,ori_YFP:0154-0133-0091:initial_folder0_0153,1144,330.066,90.754,134.537,154,0,352,147.128
352,ori_YFP:0153-0133-0092:initial_folder0_0152,1124,331.829,90.971,134.091,153,0,353,146.712
353,ori_YFP:0152-0135-0091:initial_folder0_0151,1116,338.034,90.779,135.948,152,0,354,146.082
354,ori_YFP:0151-0133-0091:initial_folder0_0150,1118,314.297,90.884,134.148,151,0,355,147.128
355,ori_YFP:0150-0133-0091:initial_folder0_0149,1122,316.816,90.930,133.039,150,0,356,146.949
356,ori_YFP:0149-0133-0092:initial_folder0_0148,1121,317.425,90.856,133.645,149,0,357,146.570
357,ori_YFP:0148-0131-0092:initial_folder0_0147,1108,319.873,90.838,132.192,148,0,358,149.130
358,ori_YFP:0147-0132-0091:initial_folder0_0146,1116,320.637,90.935,132.625,147,0,359,145.828
359,ori_YFP:0146-0131-0092:initial_folder0_0145,1103,322.927,90.939,132.044,146,0,360,148.507
360,ori_YFP:0145-0131-0091:initial_folder0_0144,1091,320.267,90.820,131.794,145,0,361,146.699
361,ori_YFP:0144-0131-0092:initial_folder0_0143,1091,328.063,91.008,131.918,144,0,362,146.560
362,ori_YFP:0143-0130-0092:initial_folder0_0142,1105,322.233,90.924,131.350,143,0,363,147.243
363,ori_YFP:0142-0130-0092:initial_folder0_0141,1089,319.442,91.019,131.286,142,0,364,145.980
364,ori_YFP:0141-0129-0092:initial_folder0_0140,1090,320.162,90.992,130.647,141,0,365,149.771
365,ori_YFP:0140-0130-0091:initial_folder0_0139,1096,321.575,90.892,131.169,140,0,366,145.252
366,ori_YFP:0139-0130-0091:initial_folder0_0138,1110,321.288,90.888,131.034,139,0,367,146.374
367,ori_YFP:0138-0130-0092:initial_folder0_0137,1074,328.189,90.910,130.836,138,0,368,147.180
368,ori_YFP:0137-0130-0092:initial_folder0_0136,1088,324.938,91.054,131.052,137,0,369,147.169
369,ori_YFP:0136-0130-0092:initial_folder0_0135,1091,324.186,90.995,130.383,136,0,370,147.694
370,ori_YFP:0135-0129-0092:initial_folder0_0134,1070,322.054,90.919,130.081,135,0,371,145.471
371,ori_YFP:0134-0130-0092:initial_folder0_0133,1085,328.477,90.903,131.497,134,0,372,146.069
372,ori_YFP:0133-0129-0091:initial_folder0_0132,1090,323.925,90.806,130.502,133,0,373,146.756
373,ori_YFP:0132-0129-0092:initial_folder0_0131,1072,323.371,90.993,130.514,132,0,374,148.034
374,ori_YFP:0131-0129-0092:initial_folder0_0130,1053,327.251,91.098,130.198,131,0,375,145.267
375,ori_YFP:0130-0129-0092:initial_folder0_0129,1056,335.140,90.943,130.240,130,0,376,148.748
376,ori_YFP:0129-0129-0092:initial_folder0_0128,1065,333.002,90.999,129.604,129,0,377,147.856
377,ori_YFP:0128-0129-0092:initial_folder0_0127,1052,330.238,90.955,130.458,128,0,378,148.711
378,ori_YFP:0127-0129-0091:initial_folder0_0126,1077,325.678,91.031,129.814,127,0,379,147.562
379,ori_YFP:0126-0128-0092:initial_folder0_0125,1081,329.546,90.816,129.650,126,0,380,148.641
380,ori_YFP:0125-0129-0092:initial_folder0_0124,1077,326.035,91.125,130.528,125,0,381,150.467
381,ori_YFP:0124-0129-0092:initial_folder0_0123,1068,331.352,91.141,129.637,124,0,382,147.377
382,ori_YFP:0123-0129-0092:initial_folder0_0122,1051,335.600,91.064,129.392,123,0,383,147.708
383,ori_YFP:0122-0128-0092:initial_folder0_0121,1068,331.622,91.029,129.510,122,0,384,150.020
384,ori_YFP:0121-0128-0092:initial_folder0_0120,1057,332.069,91.098,128.920,121,0,385,149.310
385,ori_YFP:0120-0128-0092:initial_folder0_0119,1075,327.020,91.198,129.370,120,0,386,147.012
386,ori_YFP:0119-0127-0092:initial_folder0_0118,1058,333.974,91.131,128.496,119,0,387,149.342
387,ori_YFP:0118-0127-0092:initial_folder0_0117,1056,331.853,91.100,128.860,118,0,388,147.537
388,ori_YFP:0117-0126-0092:initial_folder0_0116,1058,334.227,91.187,127.417,117,0,389,148.933
389,ori_YFP:0116-0127-0092:initial_folder0_0115,1030,339.247,91.231,127.437,116,0,390,150.729
390,ori_YFP:0115-0126-0091:initial_folder0_0114,1042,340.071,91.202,127.800,115,0,391,148.801
391,ori_YFP:0114-0126-0092:initial_folder0_0113,1034,332.795,91.296,127.382,114,0,392,147.246
392,ori_YFP:0113-0126-0092:initial_folder0_0112,1040,336.456,91.230,127.382,113,0,393,147.869
393,ori_YFP:0112-0125-0092:initial_folder0_0111,1020,343.852,91.278,126.135,112,0,394,149.224
394,ori_YFP:0111-0126-0092:initial_folder0_0110,1043,336.004,91.404,126.898,111,0,395,147.991
395,ori_YFP:0110-0124-0092:initial_folder0_0109,1017,335.135,91.394,126.107,110,0,396,148.508
396,ori_YFP:0109-0123-0092:initial_folder0_0108,987,340.807,91.380,124.615,109,0,397,150.576
397,ori_YFP:0108-0123-0092:initial_folder0_0107,1007,351.704,91.494,124.704,108,0,398,148.386
398,ori_YFP:0107-0122-0092:initial_folder0_0106,1005,343.252,91.635,123.903,107,0,399,149.668
399,ori_YFP:0106-0121-0092:initial_folder0_0105,985,338.356,91.395,122.803,106,0,400,151.170
400,ori_YFP:0105-0120-0092:initial_folder0_0104,1006,336.282,91.930,122.549,105,0,401,150.254
401,ori_YFP:0104-0121-0092:initial_folder0_0103,994,337.371,91.787,122.090,104,0,402,152.072
402,ori_YFP:0103-0121-0091:initial_folder0_0102,980,337.581,91.247,122.027,103,0,403,147.612
403,ori_YFP:0102-0118-0091:initial_folder0_0101,931,348.450,91.135,119.936,102,0,404,150.198
404,ori_YFP:0101-0117-0091:initial_folder0_0100,936,345.299,91.742,118.396,101,0,405,149.867
405,ori_YFP:0100-0116-0091:initial_folder0_0099,993,339.887,91.418,118.348,100,0,406,150.485
406,ori_YFP:0099-0116-0091:initial_folder0_0098,1012,350.599,91.483,117.738,99,0,407,150.107
407,ori_YFP:0098-0115-0092:initial_folder0_0097,995,347.431,91.810,117.467,98,0,408,149.383
408,ori_YFP:0097-0114-0091:initial_folder0_0096,967,352.242,91.718,116.905,97,0,409,145.833
409,ori_YFP:0096-0115-0091:initial_folder0_0095,986,342.472,91.741,116.831,96,0,410,152.068
410,ori_YFP:0095-0114-0091:initial_folder0_0094,984,347.467,91.633,116.799,95,0,411,149.471
411,ori_YFP:0094-0114-0091:initial_folder0_0093,953,354.124,91.772,116.084,94,0,412,149.781
412,ori_YFP:0093-0113-0091:initial_folder0_0092,951,355.639,91.682,115.602,93,0,413,151.003
413,ori_YFP:0092-0114-0091:initial_folder0_0091,936,364.897,91.950,115.632,92,0,414,149.643
414,ori_YFP:0091-0113-0091:initial_folder0_0090,926,367.175,91.632,114.663,91,0,415,148.495
415,ori_YFP:0090-0112-0091:initial_folder0_0089,914,360.434,91.737,114.221,90,0,416,152.104
416,ori_YFP:0089-0112-0091:initial_folder0_0088,908,363.898,91.697,113.749,89,0,417,150.793
417,ori_YFP:0088-0112-0091:initial_folder0_0087,910,361.464,91.699,113.864,88,0,418,149.310
418,ori_YFP:0087-0111-0091:initial_folder0_0086,884,363.244,91.810,113.215,87,0,419,148.904
419,ori_YFP:0086-0111-0091:initial_folder0_0085,880,365.113,91.669,113.054,86,0,420,149.473
420,ori_YFP:0085-0111-0091:initial_folder0_0084,867,371.243,91.818,112.684,85,0,421,150.859
421,ori_YFP:0084-0109-0092:initial_folder0_0083,830,376.052,91.853,112.009,84,0,422,151.878
422,ori_YFP:0083-0109-0091:initial_folder0_0082,825,372.999,91.524,111.413,83,0,423,154.946
423,ori_YFP:0082-0109-0092:initial_folder0_0081,833,373.994,91.612,110.972,82,0,424,154.482
424,ori_YFP:0081-0108-0091:initial_folder0_0080,778,380.937,91.811,110.331,81,0,425,151.731
425,ori_YFP:0080-0107-0091:initial_folder0_0079,788,375.030,88.652,109.201,80,0,426,154.634
426,ori_YFP:0079-0107-0090:initial_folder0_0078,774,391.708,88.391,108.655,79,0,427,152.844
427,ori_YFP:0078-0106-0090:initial_folder0_0077,752,400.957,87.703,108.318,78,0,428,154.602
428,ori_YFP:0077-0105-0090:initial_folder0_0076,730,390.258,87.716,106.783,77,0,429,156.296
429,ori_YFP:0076-0103-0091:initial_folder0_0075,736,396.796,89.169,105.301,76,0,430,157.672
430,ori_YFP:0075-0129-0093:initial_folder0_0074,1169,444.458,91.357,130.100,75,0,431,157.556
431,ori_YFP:0074-0129-0093:initial_folder0_0073,1213,448.356,92.096,131.845,74,0,432,160.344
432,ori_YFP:0073-0129-0094:initial_folder0_0072,1234,418.647,91.451,130.207,73,0,433,157.811
433,ori_YFP:0072-0128-0092:initial_folder0_0071,1198,427.363,91.256,129.891,72,0,434,156.624
434,ori_YFP:0071-0126-0093:initial_folder0_0070,1168,421.004,91.119,128.042,71,0,435,153.519
435,ori_YFP:0070-0124-0091:initial_folder0_0069,1101,423.002,90.675,125.550,70,0,436,157.142
436,ori_YFP:0069-0122-0092:initial_folder0_0068,1044,417.016,90.572,123.593,69,0,437,158.197
437,ori_YFP:0068-0122-0092:initial_folder0_0067,1008,407.336,90.575,122.635,68,0,438,155.717
438,ori_YFP:0067-0119-0091:initial_folder0_0066,929,405.249,90.651,121.023,67,0,439,157.321
439,ori_YFP:0066-0119-0091:initial_folder0_0065,903,394.117,90.618,122.559,66,0,440,155.478
440,ori_YFP:0065-0115-0092:initial_folder0_0064,813,380.923,91.528,118.538,65,0,441,156.929
441,ori_YFP:0064-0116-0089:initial_folder0_0063,785,342.645,87.772,118.455,64,0,442,156.359
442,ori_YFP:0063-0129-0091:initial_folder0_0062,1097,399.049,90.140,131.731,63,0,443,159.055
443,ori_YFP:0062-0122-0091:initial_folder0_0061,987,391.232,90.499,124.369,62,0,444,155.639
444,ori_YFP:0061-0118-0092:initial_folder0_0060,936,382.819,91.291,120.445,61,0,445,159.871
445,ori_YFP:0060-0114-0092:initial_folder0_0059,799,386.269,91.316,117.510,60,0,446,157.582
446,ori_YFP:0059-0110-0092:initial_folder0_0058,705,367.467,90.388,111.231,59,0,447,158.219
447,ori_YFP:0058-0128-0091:initial_folder0_0057,1080,381.534,90.619,129.633,58,0,448,158.690
448,ori_YFP:0057-0121-0091:initial_folder0_0056,938,360.500,90.140,122.346,57,0,449,157.980
449,ori_YFP:0056-0117-0091:initial_folder0_0055,853,364.511,90.436,118.913,56,0,450,154.708
450,ori_YFP:0055-0113-0092:initial_folder0_0054,788,358.291,90.565,115.173,55,0,451,158.467
451,ori_YFP:0054-0112-0091:initial_folder0_0053,732,355.751,90.104,113.977,54,0,452,156.362
452,ori_YFP:0053-0107-0091:initial_folder0_0052,650,356.515,89.917,109.765,53,0,453,153.337
453,ori_YFP:0052-0125-0091:initial_folder0_0051,979,389.883,89.853,127.873,52,0,454,156.342
454,ori_YFP:0051-0121-0091:initial_folder0_0050,859,403.998,90.145,123.510,51,0,455,159.630
455,ori_YFP:0050-0117-0091:initial_folder0_0049,780,389.747,89.679,118.921,50,0,456,155.695
456,ori_YFP:0049-0130-0091:initial_folder0_0048,1056,421.743,90.563,130.416,49,0,457,157.068
457,ori_YFP:0048-0125-0091:initial_folder0_0047,995,405.868,91.127,125.794,48,0,458,156.230
458,ori_YFP:0047-0122-0091:initial_folder0_0046,895,399.258,90.339,121.384,47,0,459,155.411
459,ori_YFP:0046-0115-0092:initial_folder0_0045,775,399.351,90.958,115.994,46,0,460,157.725
460,ori_YFP:0045-0113-0093:initial_folder0_0044,712,382.169,91.505,114.340,45,0,461,156.180
461,ori_YFP:0044-0109-0090:initial_folder0_0043,673,364.198,88.858,110.251,44,0,462,154.986
462,ori_YFP:0043-0123-0090:initial_folder0_0042,979,378.019,89.804,125.170,43,0,463,156.635
463,ori_YFP:0042-0120-0089:initial_folder0_0041,855,377.033,89.660,122.896,42,0,464,154.742
464,ori_YFP:0041-0114-0090:initial_folder0_0040,753,372.558,89.453,115.768,41,0,465,157.558
465,ori_YFP:0040-0110-0090:initial_folder0_0039,680,379.835,88.648,112.433,40,0,466,156.474
466,ori_YFP:0039-0108-0090:initial_folder0_0038,604,368.757,89.466,109.479,39,0,467,156.700
467,ori_YFP:0038-0121-0088:initial_folder0_0037,959,393.658,88.588,124.908,38,0,468,160.032
468,ori_YFP:0037-0112-0090:initial_folder0_0036,839,393.726,89.264,115.499,37,0,469,160.303
469,ori_YFP:0036-0107-0090:initial_folder0_0035,779,401.195,89.001,110.192,36,0,470,161.214
470,ori_YFP:0035-0106-0090:initial_folder0_0034,711,397.392,88.514,109.410,35,0,471,166.167
471,ori_YFP:0034-0105-0090:initial_folder0_0033,665,360.298,88.693,108.143,34,0,472,164.038
472,ori_YFP:0033-0103-0090:initial_folder0_0032,619,344.457,89.064,104.424,33,0,473,162.234
473,ori_YFP:0032-0098-0092:initial_folder0_0031,522,330.977,91.150,100.314,32,0,474,161.442
474,ori_YFP:0031-0113-0091:initial_folder0_0030,859,381.343,89.501,116.176,31,0,475,161.649
475,ori_YFP:0030-0107-0090:initial_folder0_0029,763,404.046,89.524,110.891,30,0,476,165.159
476,ori_YFP:0029-0105-0090:initial_folder0_0028,717,404.367,89.086,108.716,29,0,477,163.369
477,ori_YFP:0028-0102-0090:initial_folder0_0027,661,424.245,89.061,105.810,28,0,478,160.888
478,ori_YFP:0027-0100-0091:initial_folder0_0026,611,407.993,90.025,103.658,27,0,479,160.931
479,ori_YFP:0026-0098-0090:initial_folder0_0025,561,408.868,90.336,100.026,26,0,480,165.392
480,ori_YFP:0025-0097-0091:initial_folder0_0024,520,415.456,90.219,99.317,25,0,481,163.140
481,ori_YFP:0024-0094-0093:initial_folder0_0023,466,416.513,92.160,96.229,24,0,482,163.695
482,ori_YFP:0023-0108-0090:initial_folder0_0022,812,489.083,88.528,111.550,23,0,483,169.148
483,ori_YFP:0022-0103-0090:initial_folder0_0021,665,519.370,89.297,104.863,22,0,484,171.281
484,ori_YFP:0021-0102-0090:initial_folder0_0020,635,493.690,89.024,104.453,21,0,485,168.103
485,ori_YFP:0020-0099-0090:initial_folder0_0019,594,466.640,89.240,101.351,20,0,486,166.332
486,ori_YFP:0019-0098-0090:initial_folder0_0018,525,465.291,89.937,99.278,19,0,487,169.147
487,ori_YFP:0018-0094-0092:initial_folder0_0017,467,459.880,91.278,95.212,18,0,488,168.726
488,ori_YFP:0017-0108-0090:initial_folder0_0016,770,484.451,88.943,109.440,17,0,489,166.214
489,ori_YFP:0016-0105-0089:initial_folder0_0015,657,457.350,88.914,106.515,16,0,490,167.196
490,ori_YFP:0015-0104-0089:initial_folder0_0014,598,454.077,89.092,105.976,15,0,491,167.145
491,ori_YFP:0014-0099-0089:initial_folder0_0013,556,432.903,89.462,100.538,14,0,492,164.207
492,ori_YFP:0013-0096-0089:initial_folder0_0012,518,424.438,89.998,98.172,13,0,493,164.711
493,ori_YFP:0012-0113-0089:initial_folder0_0011,799,463.136,88.341,114.034,12,0,494,164.746
494,ori_YFP:0011-0106-0090:initial_folder0_0010,726,473.313,89.300,108.677,11,0,495,164.492
495,ori_YFP:0010-0105-0090:initial_folder0_0009,709,451.158,89.239,107.228,10,0,496,162.897
496,ori_YFP:0009-0102-0090:initial_folder0_0008,623,438.441,90.002,103.338,9,0,497,165.176
497,ori_YFP:0008-0099-0089:initial_folder0_0007,559,431.123,89.377,101.209,8,0,498,163.505
498,ori_YFP:0007-0097-0089:initial_folder0_0006,532,429.885,89.711,99.179,7,0,499,161.363
499,ori_YFP:0006-0096-0093:initial_folder0_0005,466,406.290,92.219,96.285,6,0,500,161.064
500,ori_YFP:0005-0109-0090:initial_folder0_0004,720,416.315,90.224,110.637,5,0,501,161.442
501,ori_YFP:0004-0104-0089:initial_folder0_0003,711,402.435,89.712,106.249,4,0,502,157.783
502,ori_YFP:0003-0101-0089:initial_folder0_0002,615,393.846,89.717,102.939,3,0,503,161.304
503,ori_YFP:0002-0097-0090:initial_folder0_0001,515,402.004,89.926,98.829,2,0,504,160.848
504,ori_YFP:0001-0099-0090:initial_folder0_0000,503,386.153,90.297,100.405,1,0,0,159.684
