 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
254,ori_TxRed:0142-0179-0100:initial_folder_610_0141,1397,652.062,100.730,181.483,142,0,255,452.342
255,ori_TxRed:0141-0178-0100:initial_folder_610_0140,1360,650.064,100.788,179.970,141,0,256,452.404
256,ori_TxRed:0140-0178-0100:initial_folder_610_0139,1384,651.493,100.778,180.284,140,0,257,451.993
257,ori_TxRed:0139-0179-0100:initial_folder_610_0138,1365,650.166,100.828,180.290,139,0,258,451.760
258,ori_TxRed:0138-0179-0100:initial_folder_610_0137,1356,644.999,100.899,180.077,138,0,259,452.114
259,ori_TxRed:0137-0178-0101:initial_folder_610_0136,1331,637.527,100.850,179.255,137,0,260,452.036
260,ori_TxRed:0136-0177-0101:initial_folder_610_0135,1331,637.821,101.038,178.965,136,0,261,452.215
261,ori_TxRed:0135-0178-0101:initial_folder_610_0134,1319,637.605,101.306,179.114,135,0,262,452.076
262,ori_TxRed:0134-0177-0101:initial_folder_610_0133,1316,633.986,101.346,178.099,134,0,263,451.690
263,ori_TxRed:0133-0176-0101:initial_folder_610_0132,1285,631.814,101.829,176.949,133,0,264,451.485
264,ori_TxRed:0132-0174-0101:initial_folder_610_0131,1236,638.417,102.149,175.015,132,0,265,451.454
265,ori_TxRed:0131-0174-0101:initial_folder_610_0130,1219,635.991,102.083,173.819,131,0,266,451.334
266,ori_TxRed:0130-0176-0101:initial_folder_610_0129,1216,636.689,101.935,175.619,130,0,267,450.905
267,ori_TxRed:0129-0173-0101:initial_folder_610_0128,1191,638.288,102.269,173.188,129,0,268,451.497
268,ori_TxRed:0128-0171-0101:initial_folder_610_0127,1144,628.691,102.367,171.087,128,0,269,451.896
269,ori_TxRed:0127-0172-0101:initial_folder_610_0126,1176,637.242,102.347,171.781,127,0,270,451.174
270,ori_TxRed:0126-0171-0101:initial_folder_610_0125,1063,647.742,102.402,169.157,126,0,271,451.664
271,ori_TxRed:0125-0170-0101:initial_folder_610_0124,1040,649.253,102.337,168.431,125,0,272,454.023
272,ori_TxRed:0124-0170-0101:initial_folder_610_0123,1014,649.297,102.309,167.563,124,0,273,453.969
273,ori_TxRed:0123-0171-0100:initial_folder_610_0122,1033,646.977,102.209,167.757,123,0,274,453.742
274,ori_TxRed:0122-0171-0100:initial_folder_610_0121,984,649.866,102.195,166.909,122,0,275,453.969
275,ori_TxRed:0121-0171-0100:initial_folder_610_0120,977,649.211,102.194,166.687,121,0,276,454.338
276,ori_TxRed:0120-0171-0100:initial_folder_610_0119,989,653.722,102.131,168.254,120,0,277,453.495
277,ori_TxRed:0119-0170-0100:initial_folder_610_0118,986,653.199,102.087,166.898,119,0,278,453.310
278,ori_TxRed:0118-0164-0101:initial_folder_610_0117,951,656.275,103.241,161.345,118,0,279,453.352
279,ori_TxRed:0117-0162-0102:initial_folder_610_0116,930,654.798,103.467,160.667,117,0,280,452.760
280,ori_TxRed:0116-0162-0102:initial_folder_610_0115,893,656.433,103.481,159.004,116,0,281,452.687
281,ori_TxRed:0115-0161-0102:initial_folder_610_0114,881,659.948,103.611,158.800,115,0,282,453.014
282,ori_TxRed:0114-0161-0102:initial_folder_610_0113,873,661.192,103.684,158.272,114,0,283,453.270
283,ori_TxRed:0113-0160-0102:initial_folder_610_0112,824,662.174,103.805,156.854,113,0,284,453.085
284,ori_TxRed:0112-0159-0102:initial_folder_610_0111,808,659.134,103.930,155.457,112,0,285,452.351
285,ori_TxRed:0111-0158-0102:initial_folder_610_0110,818,663.914,103.915,154.875,111,0,286,452.507
286,ori_TxRed:0110-0157-0102:initial_folder_610_0109,794,659.780,103.929,154.562,110,0,287,453.283
287,ori_TxRed:0109-0157-0102:initial_folder_610_0108,798,660.051,103.882,154.536,109,0,288,452.705
288,ori_TxRed:0108-0157-0102:initial_folder_610_0107,767,662.316,103.872,153.202,108,0,289,452.338
289,ori_TxRed:0107-0156-0101:initial_folder_610_0106,806,658.569,103.510,154.517,107,0,290,452.464
290,ori_TxRed:0106-0156-0102:initial_folder_610_0105,740,656.793,103.582,153.254,106,0,291,452.080
291,ori_TxRed:0105-0156-0101:initial_folder_610_0104,769,656.940,103.454,153.951,105,0,292,452.166
292,ori_TxRed:0104-0156-0101:initial_folder_610_0103,761,654.154,103.504,154.016,104,0,293,452.313
293,ori_TxRed:0103-0155-0101:initial_folder_610_0102,712,652.959,103.579,151.940,103,0,294,451.921
294,ori_TxRed:0102-0155-0101:initial_folder_610_0101,695,653.013,103.588,151.788,102,0,295,451.595
295,ori_TxRed:0101-0155-0101:initial_folder_610_0100,717,652.237,103.383,152.463,101,0,296,451.658
296,ori_TxRed:0100-0154-0101:initial_folder_610_0099,705,648.477,103.435,151.550,100,0,297,451.493
297,ori_TxRed:0099-0152-0101:initial_folder_610_0098,656,647.581,103.381,149.282,99,0,298,452.260
298,ori_TxRed:0098-0152-0101:initial_folder_610_0097,632,643.636,103.319,147.686,98,0,299,452.066
299,ori_TxRed:0097-0152-0101:initial_folder_610_0096,641,640.349,103.411,148.490,97,0,300,451.990
300,ori_TxRed:0096-0152-0101:initial_folder_610_0095,625,643.632,103.560,148.712,96,0,301,451.862
301,ori_TxRed:0095-0151-0102:initial_folder_610_0094,631,641.095,103.754,147.230,95,0,302,451.232
302,ori_TxRed:0094-0149-0102:initial_folder_610_0093,659,634.129,103.524,147.083,94,0,303,451.489
303,ori_TxRed:0093-0149-0101:initial_folder_610_0092,624,636.380,103.488,146.583,93,0,304,451.435
304,ori_TxRed:0092-0146-0101:initial_folder_610_0091,577,634.345,103.462,144.154,92,0,305,452.251
305,ori_TxRed:0091-0146-0101:initial_folder_610_0090,586,634.686,103.390,144.065,91,0,306,451.960
306,ori_TxRed:0090-0145-0102:initial_folder_610_0089,587,629.022,103.883,143.257,90,0,307,451.906
307,ori_TxRed:0089-0142-0102:initial_folder_610_0088,579,633.568,103.916,141.176,89,0,308,451.853
308,ori_TxRed:0088-0142-0102:initial_folder_610_0087,545,638.275,104.084,140.529,88,0,309,451.374
309,ori_TxRed:0087-0142-0102:initial_folder_610_0086,522,631.889,103.982,140.118,87,0,310,452.965
310,ori_TxRed:0086-0140-0103:initial_folder_610_0085,459,643.037,104.975,137.782,86,0,311,452.592
311,ori_TxRed:0085-0139-0103:initial_folder_610_0084,455,639.782,104.968,137.135,85,0,312,452.301
312,ori_TxRed:0084-0139-0103:initial_folder_610_0083,464,640.948,104.938,138.374,84,0,313,452.207
313,ori_TxRed:0083-0138-0103:initial_folder_610_0082,472,630.297,104.755,136.398,83,0,314,451.687
314,ori_TxRed:0082-0137-0103:initial_folder_610_0081,479,631.739,104.745,136.365,82,0,315,451.450
315,ori_TxRed:0081-0136-0103:initial_folder_610_0080,446,629.789,104.828,135.357,81,0,316,451.358
316,ori_TxRed:0080-0141-0104:initial_folder_610_0079,455,621.525,105.155,140.046,80,0,317,452.400
317,ori_TxRed:0079-0143-0105:initial_folder_610_0078,440,628.364,105.315,141.778,79,0,318,451.841
318,ori_TxRed:0078-0143-0104:initial_folder_610_0077,507,623.959,105.163,142.729,78,0,319,451.266
319,ori_TxRed:0077-0167-0104:initial_folder_610_0076,869,626.725,105.116,164.915,77,0,320,451.684
320,ori_TxRed:0076-0163-0104:initial_folder_610_0075,713,633.108,105.234,165.923,76,0,321,451.481
321,ori_TxRed:0075-0158-0104:initial_folder_610_0074,767,624.173,106.088,159.547,75,0,322,451.284
322,ori_TxRed:0074-0155-0105:initial_folder_610_0073,788,619.957,106.195,155.560,74,0,323,451.968
323,ori_TxRed:0073-0153-0106:initial_folder_610_0072,747,613.035,106.657,154.324,73,0,324,452.064
324,ori_TxRed:0072-0152-0105:initial_folder_610_0071,674,612.145,106.629,152.980,72,0,325,451.922
325,ori_TxRed:0071-0154-0106:initial_folder_610_0070,715,613.351,106.514,155.884,71,0,326,451.166
326,ori_TxRed:0070-0150-0105:initial_folder_610_0069,683,614.132,105.875,151.834,70,0,327,451.802
327,ori_TxRed:0069-0150-0105:initial_folder_610_0068,558,612.996,106.645,150.609,69,0,328,452.040
328,ori_TxRed:0068-0149-0104:initial_folder_610_0067,575,618.301,105.552,149.582,68,0,329,451.270
329,ori_TxRed:0067-0146-0103:initial_folder_610_0066,565,614.242,104.729,144.387,67,0,330,452.091
330,ori_TxRed:0066-0145-0104:initial_folder_610_0065,489,609.550,105.703,145.796,66,0,331,451.683
331,ori_TxRed:0065-0146-0103:initial_folder_610_0064,499,610.918,104.908,144.694,65,0,332,451.551
332,ori_TxRed:0064-0144-0105:initial_folder_610_0063,531,597.171,106.550,145.067,64,0,333,451.511
333,ori_TxRed:0063-0143-0105:initial_folder_610_0062,477,592.369,106.800,143.940,63,0,334,451.132
334,ori_TxRed:0062-0141-0105:initial_folder_610_0061,505,598.768,106.527,141.466,62,0,335,451.445
335,ori_TxRed:0061-0138-0105:initial_folder_610_0060,428,605.126,106.283,137.982,61,0,336,454.573
336,ori_TxRed:0060-0133-0104:initial_folder_610_0059,415,596.301,105.465,132.958,60,0,337,454.682
337,ori_TxRed:0059-0135-0104:initial_folder_610_0058,432,594.375,105.276,134.177,59,0,338,454.446
338,ori_TxRed:0058-0151-0104:initial_folder_610_0057,659,598.017,105.328,147.921,58,0,339,453.992
339,ori_TxRed:0057-0148-0104:initial_folder_610_0056,662,597.260,105.302,145.480,57,0,340,453.846
340,ori_TxRed:0056-0146-0103:initial_folder_610_0055,646,595.232,104.790,144.420,56,0,341,452.907
341,ori_TxRed:0055-0145-0103:initial_folder_610_0054,564,593.124,105.109,141.726,55,0,342,453.215
342,ori_TxRed:0054-0143-0104:initial_folder_610_0053,571,589.939,104.940,140.999,54,0,343,452.819
343,ori_TxRed:0053-0141-0103:initial_folder_610_0052,576,585.845,104.812,140.114,53,0,344,453.097
344,ori_TxRed:0052-0139-0103:initial_folder_610_0051,542,583.583,104.713,137.775,52,0,345,452.464
345,ori_TxRed:0051-0137-0103:initial_folder_610_0050,497,575.477,104.595,136.022,51,0,346,452.320
346,ori_TxRed:0050-0136-0103:initial_folder_610_0049,459,568.253,104.608,134.209,50,0,347,452.006
347,ori_TxRed:0049-0133-0103:initial_folder_610_0048,448,567.362,104.553,133.330,49,0,348,452.661
348,ori_TxRed:0048-0133-0103:initial_folder_610_0047,452,557.920,104.218,132.372,48,0,349,451.285
349,ori_TxRed:0047-0131-0103:initial_folder_610_0046,421,550.914,104.110,131.174,47,0,350,451.181
350,ori_TxRed:0046-0145-0103:initial_folder_610_0045,647,566.015,104.358,143.337,46,0,351,450.565
351,ori_TxRed:0045-0142-0103:initial_folder_610_0044,580,559.819,104.497,140.374,45,0,352,451.307
352,ori_TxRed:0044-0139-0104:initial_folder_610_0043,537,554.568,104.897,137.687,44,0,353,450.797
353,ori_TxRed:0043-0137-0104:initial_folder_610_0042,505,544.810,104.404,136.008,43,0,354,450.407
354,ori_TxRed:0042-0134-0104:initial_folder_610_0041,500,546.360,103.775,135.099,42,0,355,451.522
355,ori_TxRed:0041-0132-0104:initial_folder_610_0040,476,538.258,103.711,133.473,41,0,356,450.765
356,ori_TxRed:0040-0130-0099:initial_folder_610_0039,426,547.265,98.474,130.150,40,0,357,450.266
357,ori_TxRed:0039-0143-0099:initial_folder_610_0038,545,574.607,96.953,140.525,39,0,358,450.584
358,ori_TxRed:0038-0139-0099:initial_folder_610_0037,491,574.786,96.950,137.064,38,0,359,450.551
359,ori_TxRed:0037-0135-0098:initial_folder_610_0036,399,565.331,96.893,133.102,37,0,360,450.761
360,ori_TxRed:0036-0133-0099:initial_folder_610_0035,433,561.335,97.593,131.783,36,0,361,449.945
361,ori_TxRed:0035-0130-0098:initial_folder_610_0034,355,554.569,97.029,128.963,35,0,362,450.228
362,ori_TxRed:0034-0129-0098:initial_folder_610_0033,331,546.133,97.123,127.145,34,0,363,450.611
363,ori_TxRed:0033-0142-0097:initial_folder_610_0032,512,563.547,96.362,140.096,33,0,364,449.490
364,ori_TxRed:0032-0139-0097:initial_folder_610_0031,504,555.827,96.699,137.361,32,0,365,449.632
365,ori_TxRed:0031-0137-0098:initial_folder_610_0030,466,548.854,96.988,136.146,31,0,366,449.143
366,ori_TxRed:0030-0134-0098:initial_folder_610_0029,466,549.633,97.260,134.436,30,0,367,449.522
367,ori_TxRed:0029-0132-0098:initial_folder_610_0028,409,546.555,97.428,132.499,29,0,368,449.067
368,ori_TxRed:0028-0130-0098:initial_folder_610_0027,387,544.212,97.818,130.765,28,0,369,450.121
369,ori_TxRed:0027-0128-0098:initial_folder_610_0026,328,549.698,97.787,128.360,27,0,370,449.848
370,ori_TxRed:0026-0129-0098:initial_folder_610_0025,317,554.565,97.706,129.272,26,0,371,449.727
371,ori_TxRed:0025-0134-0097:initial_folder_610_0024,327,546.235,96.998,133.461,25,0,372,450.047
372,ori_TxRed:0024-0135-0095:initial_folder_610_0023,229,562.476,95.457,134.854,24,0,373,449.812
373,ori_TxRed:0023-0149-0095:initial_folder_610_0022,418,573.510,95.364,149.305,23,0,374,449.411
374,ori_TxRed:0022-0151-0095:initial_folder_610_0021,415,571.957,95.771,150.785,22,0,375,449.414
375,ori_TxRed:0021-0149-0095:initial_folder_610_0020,384,559.089,95.611,148.434,21,0,376,448.976
376,ori_TxRed:0020-0147-0095:initial_folder_610_0019,360,561.711,95.898,146.684,20,0,377,449.573
377,ori_TxRed:0019-0142-0095:initial_folder_610_0018,346,562.983,95.931,142.075,19,0,378,449.684
378,ori_TxRed:0018-0142-0095:initial_folder_610_0017,323,554.322,95.869,142.324,18,0,379,450.188
379,ori_TxRed:0017-0137-0096:initial_folder_610_0016,316,561.117,96.119,137.480,17,0,380,450.231
380,ori_TxRed:0016-0130-0097:initial_folder_610_0015,264,1756.879,96.353,129.824,16,0,381,1651.717
381,ori_TxRed:0015-0143-0097:initial_folder_610_0014,426,1807.786,96.473,142.624,15,0,382,1652.894
382,ori_TxRed:0014-0139-0096:initial_folder_610_0013,405,1806.933,95.847,139.604,14,0,383,1653.378
383,ori_TxRed:0013-0132-0097:initial_folder_610_0012,384,559.573,96.936,133.323,13,0,384,451.434
384,ori_TxRed:0012-0130-0098:initial_folder_610_0011,330,547.285,97.502,130.230,12,0,385,451.443
385,ori_TxRed:0011-0128-0098:initial_folder_610_0010,302,546.334,97.022,127.470,11,0,386,451.199
386,ori_TxRed:0010-0128-0097:initial_folder_610_0009,256,552.246,96.787,127.362,10,0,387,450.670
387,ori_TxRed:0009-0126-0097:initial_folder_610_0008,229,554.179,96.604,126.423,9,0,388,450.809
388,ori_TxRed:0008-0136-0097:initial_folder_610_0007,412,572.502,96.512,136.882,8,0,389,451.049
389,ori_TxRed:0007-0132-0097:initial_folder_610_0006,339,575.758,96.320,132.879,7,0,390,451.052
390,ori_TxRed:0006-0131-0096:initial_folder_610_0005,321,569.196,96.312,132.229,6,0,391,451.992
391,ori_TxRed:0005-0130-0097:initial_folder_610_0004,328,565.079,96.620,131.111,5,0,392,452.113
392,ori_TxRed:0004-0130-0097:initial_folder_610_0003,260,563.885,96.794,129.696,4,0,393,451.928
393,ori_TxRed:0003-0141-0097:initial_folder_610_0002,456,573.822,96.127,139.701,3,0,394,451.675
394,ori_TxRed:0002-0137-0097:initial_folder_610_0001,441,569.256,96.946,137.813,2,0,395,451.085
395,ori_TxRed:0001-0135-0097:initial_folder_610_0000,397,570.073,96.386,135.788,1,0,0,451.408
