 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0013-0367-0073:initial_folder_130_0012,423,634.844,73.501,364.472,13,0,259,468.438
259,ori_TxRed:0012-0370-0073:initial_folder_130_0011,353,618.210,73.188,369.473,12,0,260,469.671
260,ori_TxRed:0011-0375-0073:initial_folder_130_0010,314,616.035,73.529,373.615,11,0,261,467.683
261,ori_TxRed:0010-0378-0073:initial_folder_130_0009,249,611.956,73.824,377.312,10,0,262,467.079
262,ori_TxRed:0009-0363-0074:initial_folder_130_0008,426,626.876,74.038,360.471,9,0,263,468.036
263,ori_TxRed:0008-0373-0074:initial_folder_130_0007,426,617.270,73.931,370.713,8,0,264,468.733
264,ori_TxRed:0007-0372-0073:initial_folder_130_0006,296,626.997,73.156,371.303,7,0,265,469.029
265,ori_TxRed:0006-0380-0073:initial_folder_130_0005,322,633.311,73.516,377.933,6,0,266,469.276
266,ori_TxRed:0005-0382-0074:initial_folder_130_0004,205,643.234,74.509,379.553,5,0,267,470.016
267,ori_TxRed:0004-0371-0074:initial_folder_130_0003,395,664.830,73.952,370.143,4,0,268,470.039
268,ori_TxRed:0003-0374-0073:initial_folder_130_0002,361,666.072,73.892,371.696,3,0,269,469.645
269,ori_TxRed:0002-0378-0074:initial_folder_130_0001,374,654.452,73.592,377.782,2,0,270,469.171
270,ori_TxRed:0001-0383-0073:initial_folder_130_0000,359,650.173,73.631,382.381,1,0,0,470.675
