 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0243-0381-0082:initial_folder_40_0242,735,617.180,83.833,381.974,243,0,259,457.591
259,ori_TxRed:0242-0381-0082:initial_folder_40_0241,737,621.468,83.877,381.548,242,0,260,457.464
260,ori_TxRed:0241-0381-0082:initial_folder_40_0240,750,620.457,83.801,381.313,241,0,261,458.388
261,ori_TxRed:0240-0382-0082:initial_folder_40_0239,745,620.046,83.723,381.937,240,0,262,458.219
262,ori_TxRed:0239-0381-0082:initial_folder_40_0238,752,620.136,83.823,381.194,239,0,263,458.395
263,ori_TxRed:0238-0382-0082:initial_folder_40_0237,750,619.937,83.831,381.156,238,0,264,458.032
264,ori_TxRed:0237-0381-0082:initial_folder_40_0236,753,618.125,83.809,380.877,237,0,265,458.902
265,ori_TxRed:0236-0381-0082:initial_folder_40_0235,757,622.038,83.805,381.029,236,0,266,458.607
266,ori_TxRed:0235-0381-0082:initial_folder_40_0234,759,622.698,83.828,380.809,235,0,267,459.550
267,ori_TxRed:0234-0381-0082:initial_folder_40_0233,745,624.035,83.811,380.838,234,0,268,458.414
268,ori_TxRed:0233-0382-0082:initial_folder_40_0232,740,622.674,83.788,381.959,233,0,269,459.004
269,ori_TxRed:0232-0382-0082:initial_folder_40_0231,744,625.017,83.752,381.639,232,0,270,458.490
270,ori_TxRed:0231-0382-0082:initial_folder_40_0230,742,625.263,83.754,381.779,231,0,271,458.383
271,ori_TxRed:0230-0382-0082:initial_folder_40_0229,744,625.961,83.774,381.715,230,0,272,459.441
272,ori_TxRed:0229-0382-0082:initial_folder_40_0228,749,625.401,83.788,381.652,229,0,273,458.603
273,ori_TxRed:0228-0382-0082:initial_folder_40_0227,774,625.320,83.756,380.969,228,0,274,459.155
274,ori_TxRed:0227-0381-0082:initial_folder_40_0226,749,623.469,83.771,381.217,227,0,275,459.538
275,ori_TxRed:0226-0381-0082:initial_folder_40_0225,762,624.448,83.787,380.820,226,0,276,459.759
276,ori_TxRed:0225-0381-0082:initial_folder_40_0224,749,623.517,83.792,380.810,225,0,277,459.181
277,ori_TxRed:0224-0381-0082:initial_folder_40_0223,753,623.145,83.767,380.313,224,0,278,458.860
278,ori_TxRed:0223-0381-0082:initial_folder_40_0222,736,625.276,83.798,382.170,223,0,279,459.432
279,ori_TxRed:0222-0382-0082:initial_folder_40_0221,741,625.251,83.784,381.792,222,0,280,459.076
280,ori_TxRed:0221-0381-0082:initial_folder_40_0220,755,624.730,83.813,381.404,221,0,281,459.097
281,ori_TxRed:0220-0381-0082:initial_folder_40_0219,744,625.066,83.791,381.673,220,0,282,459.551
282,ori_TxRed:0219-0381-0082:initial_folder_40_0218,771,629.363,83.843,380.927,219,0,283,459.088
283,ori_TxRed:0218-0381-0082:initial_folder_40_0217,770,628.547,83.838,381.083,218,0,284,459.231
284,ori_TxRed:0217-0382-0082:initial_folder_40_0216,759,629.657,83.834,381.581,217,0,285,459.332
285,ori_TxRed:0216-0381-0082:initial_folder_40_0215,761,630.208,83.840,381.215,216,0,286,460.317
286,ori_TxRed:0215-0382-0082:initial_folder_40_0214,751,633.759,83.865,381.421,215,0,287,459.779
287,ori_TxRed:0214-0381-0082:initial_folder_40_0213,740,633.181,83.799,381.479,214,0,288,459.373
288,ori_TxRed:0213-0381-0082:initial_folder_40_0212,748,633.138,83.782,381.337,213,0,289,459.975
289,ori_TxRed:0212-0381-0082:initial_folder_40_0211,738,634.917,83.779,381.535,212,0,290,459.749
290,ori_TxRed:0211-0380-0082:initial_folder_40_0210,758,630.646,83.898,380.193,211,0,291,460.431
291,ori_TxRed:0210-0380-0082:initial_folder_40_0209,755,636.525,83.802,380.647,210,0,292,459.881
292,ori_TxRed:0209-0380-0082:initial_folder_40_0208,771,633.988,83.788,380.101,209,0,293,460.607
293,ori_TxRed:0208-0380-0082:initial_folder_40_0207,765,636.289,83.810,380.242,208,0,294,460.222
294,ori_TxRed:0207-0380-0082:initial_folder_40_0206,753,636.425,83.801,380.650,207,0,295,460.655
295,ori_TxRed:0206-0380-0082:initial_folder_40_0205,759,636.696,83.730,380.261,206,0,296,460.455
296,ori_TxRed:0205-0380-0082:initial_folder_40_0204,770,639.610,83.747,380.314,205,0,297,461.148
297,ori_TxRed:0204-0380-0082:initial_folder_40_0203,767,639.243,83.859,380.371,204,0,298,460.200
298,ori_TxRed:0203-0380-0082:initial_folder_40_0202,781,639.204,83.843,379.945,203,0,299,460.990
299,ori_TxRed:0202-0381-0082:initial_folder_40_0201,783,634.503,83.818,380.254,202,0,300,460.104
300,ori_TxRed:0201-0380-0082:initial_folder_40_0200,775,636.937,83.816,379.940,201,0,301,460.320
301,ori_TxRed:0200-0380-0082:initial_folder_40_0199,772,641.361,83.859,380.254,200,0,302,460.675
302,ori_TxRed:0199-0379-0082:initial_folder_40_0198,761,622.852,83.677,378.967,199,0,303,461.941
303,ori_TxRed:0198-0380-0082:initial_folder_40_0197,774,626.227,83.836,379.321,198,0,304,461.819
304,ori_TxRed:0197-0379-0082:initial_folder_40_0196,777,628.013,83.853,378.995,197,0,305,461.358
305,ori_TxRed:0196-0379-0082:initial_folder_40_0195,770,629.790,83.884,379.584,196,0,306,461.904
306,ori_TxRed:0195-0380-0082:initial_folder_40_0194,763,626.780,83.916,380.800,195,0,307,461.376
307,ori_TxRed:0194-0380-0082:initial_folder_40_0193,755,630.103,83.915,380.509,194,0,308,461.481
308,ori_TxRed:0193-0380-0082:initial_folder_40_0192,775,627.948,83.866,380.490,193,0,309,460.822
309,ori_TxRed:0192-0379-0082:initial_folder_40_0191,780,630.710,83.862,378.858,192,0,310,461.376
310,ori_TxRed:0191-0377-0082:initial_folder_40_0190,802,623.633,83.649,376.485,191,0,311,460.670
311,ori_TxRed:0190-0380-0082:initial_folder_40_0189,772,633.697,84.024,380.412,190,0,312,461.294
312,ori_TxRed:0189-0380-0082:initial_folder_40_0188,781,636.542,83.998,380.276,189,0,313,462.047
313,ori_TxRed:0188-0380-0082:initial_folder_40_0187,769,637.845,83.998,380.530,188,0,314,461.073
314,ori_TxRed:0187-0380-0082:initial_folder_40_0186,783,636.051,83.911,380.164,187,0,315,461.639
315,ori_TxRed:0186-0380-0082:initial_folder_40_0185,765,633.658,83.944,380.882,186,0,316,461.948
316,ori_TxRed:0185-0380-0082:initial_folder_40_0184,766,634.574,83.942,380.884,185,0,317,462.395
317,ori_TxRed:0184-0380-0082:initial_folder_40_0183,776,633.814,84.034,380.460,184,0,318,461.162
318,ori_TxRed:0183-0380-0082:initial_folder_40_0182,787,638.849,83.928,379.881,183,0,319,461.733
319,ori_TxRed:0182-0380-0082:initial_folder_40_0181,774,639.596,83.868,380.710,182,0,320,462.216
320,ori_TxRed:0181-0380-0082:initial_folder_40_0180,763,639.489,83.835,380.515,181,0,321,462.165
321,ori_TxRed:0180-0379-0082:initial_folder_40_0179,770,636.558,83.877,379.523,180,0,322,461.145
322,ori_TxRed:0179-0378-0082:initial_folder_40_0178,786,639.987,83.859,377.976,179,0,323,461.414
323,ori_TxRed:0178-0381-0082:initial_folder_40_0177,795,639.469,83.923,380.371,178,0,324,461.745
324,ori_TxRed:0177-0381-0082:initial_folder_40_0176,779,643.779,84.025,380.896,177,0,325,462.314
325,ori_TxRed:0176-0380-0082:initial_folder_40_0175,768,639.306,83.981,380.618,176,0,326,462.047
326,ori_TxRed:0175-0380-0082:initial_folder_40_0174,796,641.195,83.938,379.748,175,0,327,462.180
327,ori_TxRed:0174-0380-0083:initial_folder_40_0173,777,646.302,84.125,380.610,174,0,328,462.323
328,ori_TxRed:0173-0380-0082:initial_folder_40_0172,787,646.038,83.969,380.359,173,0,329,461.753
329,ori_TxRed:0172-0381-0083:initial_folder_40_0171,780,646.424,84.044,381.249,172,0,330,463.025
330,ori_TxRed:0171-0381-0083:initial_folder_40_0170,785,647.552,84.065,380.821,171,0,331,462.305
331,ori_TxRed:0170-0380-0082:initial_folder_40_0169,783,649.616,83.978,380.678,170,0,332,462.261
332,ori_TxRed:0169-0380-0082:initial_folder_40_0168,810,646.802,83.929,380.196,169,0,333,463.359
333,ori_TxRed:0168-0381-0083:initial_folder_40_0167,781,650.338,84.071,381.204,168,0,334,462.755
334,ori_TxRed:0167-0381-0083:initial_folder_40_0166,785,650.822,84.045,381.259,167,0,335,462.634
335,ori_TxRed:0166-0381-0083:initial_folder_40_0165,779,650.976,84.069,381.128,166,0,336,462.885
336,ori_TxRed:0165-0380-0082:initial_folder_40_0164,782,651.529,84.046,381.043,165,0,337,462.086
337,ori_TxRed:0164-0381-0082:initial_folder_40_0163,774,653.318,83.895,381.112,164,0,338,462.783
338,ori_TxRed:0163-0381-0082:initial_folder_40_0162,803,649.077,84.072,380.663,163,0,339,461.869
339,ori_TxRed:0162-0380-0082:initial_folder_40_0161,783,652.010,83.987,380.836,162,0,340,462.256
340,ori_TxRed:0161-0381-0082:initial_folder_40_0160,794,657.295,84.026,380.872,161,0,341,462.446
341,ori_TxRed:0160-0380-0082:initial_folder_40_0159,774,658.460,84.068,381.217,160,0,342,462.228
342,ori_TxRed:0159-0381-0082:initial_folder_40_0158,789,654.902,84.089,380.968,159,0,343,462.102
343,ori_TxRed:0158-0380-0082:initial_folder_40_0157,797,657.191,84.114,379.820,158,0,344,462.255
344,ori_TxRed:0157-0379-0082:initial_folder_40_0156,801,653.120,83.837,378.930,157,0,345,462.409
345,ori_TxRed:0156-0381-0083:initial_folder_40_0155,800,655.903,84.229,380.709,156,0,346,463.305
346,ori_TxRed:0155-0381-0082:initial_folder_40_0154,807,659.752,84.204,380.891,155,0,347,462.704
347,ori_TxRed:0154-0381-0082:initial_folder_40_0153,800,657.509,84.080,380.961,154,0,348,463.419
348,ori_TxRed:0153-0380-0082:initial_folder_40_0152,789,662.374,84.209,380.372,153,0,349,463.016
349,ori_TxRed:0152-0381-0083:initial_folder_40_0151,783,667.976,84.253,381.437,152,0,350,462.705
350,ori_TxRed:0151-0381-0083:initial_folder_40_0150,791,660.919,84.250,381.450,151,0,351,462.765
351,ori_TxRed:0150-0381-0083:initial_folder_40_0149,761,664.146,84.254,382.104,150,0,352,464.026
352,ori_TxRed:0149-0381-0082:initial_folder_40_0148,794,660.293,84.184,380.999,149,0,353,464.044
353,ori_TxRed:0148-0381-0083:initial_folder_40_0147,784,665.894,84.298,381.792,148,0,354,462.938
354,ori_TxRed:0147-0381-0083:initial_folder_40_0146,790,664.915,84.254,381.181,147,0,355,463.281
355,ori_TxRed:0146-0381-0082:initial_folder_40_0145,777,667.400,84.189,382.420,146,0,356,462.971
356,ori_TxRed:0145-0381-0083:initial_folder_40_0144,781,672.586,84.203,381.820,145,0,357,463.130
357,ori_TxRed:0144-0379-0082:initial_folder_40_0143,732,623.470,83.845,380.121,144,0,358,466.095
358,ori_TxRed:0143-0378-0082:initial_folder_40_0142,801,623.602,83.842,377.158,143,0,359,464.902
359,ori_TxRed:0142-0374-0082:initial_folder_40_0141,775,625.911,84.077,373.552,142,0,360,464.432
360,ori_TxRed:0141-0381-0083:initial_folder_40_0140,747,627.300,84.131,380.803,141,0,361,465.530
361,ori_TxRed:0140-0379-0083:initial_folder_40_0139,761,627.511,84.115,380.112,140,0,362,466.097
362,ori_TxRed:0139-0380-0082:initial_folder_40_0138,777,628.089,84.033,380.016,139,0,363,466.742
363,ori_TxRed:0138-0379-0082:initial_folder_40_0137,768,625.913,83.998,379.131,138,0,364,466.472
364,ori_TxRed:0137-0379-0082:initial_folder_40_0136,788,627.852,83.940,378.874,137,0,365,465.534
365,ori_TxRed:0136-0380-0083:initial_folder_40_0135,792,633.634,84.189,379.411,136,0,366,466.081
366,ori_TxRed:0135-0380-0083:initial_folder_40_0134,787,632.680,84.248,379.872,135,0,367,466.292
367,ori_TxRed:0134-0381-0083:initial_folder_40_0133,761,632.933,84.178,380.486,134,0,368,466.429
368,ori_TxRed:0133-0380-0083:initial_folder_40_0132,752,628.027,84.335,380.905,133,0,369,466.946
369,ori_TxRed:0132-0380-0083:initial_folder_40_0131,746,633.020,84.274,381.136,132,0,370,467.456
370,ori_TxRed:0131-0381-0083:initial_folder_40_0130,756,633.036,84.333,380.659,131,0,371,467.147
371,ori_TxRed:0130-0380-0083:initial_folder_40_0129,744,636.038,84.296,380.569,130,0,372,467.709
372,ori_TxRed:0129-0381-0083:initial_folder_40_0128,774,635.411,84.469,380.311,129,0,373,468.237
373,ori_TxRed:0128-0381-0083:initial_folder_40_0127,770,638.221,84.319,380.399,128,0,374,468.741
374,ori_TxRed:0127-0381-0083:initial_folder_40_0126,737,644.829,84.778,381.295,127,0,375,468.953
375,ori_TxRed:0126-0382-0083:initial_folder_40_0125,735,645.705,85.032,382.131,126,0,376,468.830
376,ori_TxRed:0125-0382-0083:initial_folder_40_0124,687,647.116,85.056,383.942,125,0,377,469.599
377,ori_TxRed:0124-0382-0083:initial_folder_40_0123,705,649.877,85.295,382.852,124,0,378,470.215
378,ori_TxRed:0123-0382-0084:initial_folder_40_0122,691,651.595,85.943,383.146,123,0,379,471.831
379,ori_TxRed:0122-0381-0084:initial_folder_40_0121,739,665.847,86.120,380.948,122,0,380,471.988
380,ori_TxRed:0121-0383-0085:initial_folder_40_0120,648,675.758,86.675,382.643,121,0,381,475.720
381,ori_TxRed:0120-0383-0085:initial_folder_40_0119,651,683.280,86.810,382.126,120,0,382,476.787
382,ori_TxRed:0119-0383-0086:initial_folder_40_0118,600,686.812,87.144,382.049,119,0,383,476.130
383,ori_TxRed:0118-0381-0086:initial_folder_40_0117,563,686.680,87.638,381.022,118,0,384,476.880
384,ori_TxRed:0117-0382-0087:initial_folder_40_0116,569,691.810,87.522,382.357,117,0,385,476.978
385,ori_TxRed:0116-0382-0087:initial_folder_40_0115,578,689.683,87.587,380.813,116,0,386,477.133
386,ori_TxRed:0115-0382-0087:initial_folder_40_0114,519,696.100,88.096,382.348,115,0,387,477.581
387,ori_TxRed:0114-0382-0087:initial_folder_40_0113,523,698.101,87.908,381.902,114,0,388,477.606
388,ori_TxRed:0113-0382-0087:initial_folder_40_0112,559,703.819,87.894,381.457,113,0,389,477.933
389,ori_TxRed:0112-0382-0087:initial_folder_40_0111,532,710.852,88.075,380.895,112,0,390,477.547
390,ori_TxRed:0111-0381-0088:initial_folder_40_0110,497,715.064,88.479,380.672,111,0,391,477.570
391,ori_TxRed:0110-0380-0088:initial_folder_40_0109,474,708.473,88.603,379.963,110,0,392,477.436
392,ori_TxRed:0109-0383-0088:initial_folder_40_0108,502,708.281,88.295,381.386,109,0,393,477.827
393,ori_TxRed:0108-0380-0088:initial_folder_40_0107,494,714.709,88.492,381.013,108,0,394,478.967
394,ori_TxRed:0107-0382-0088:initial_folder_40_0106,531,712.774,88.262,381.480,107,0,395,480.557
395,ori_TxRed:0106-0382-0088:initial_folder_40_0105,532,721.789,88.223,380.623,106,0,396,481.003
396,ori_TxRed:0105-0381-0088:initial_folder_40_0104,551,713.750,88.216,379.323,105,0,397,480.966
397,ori_TxRed:0104-0382-0087:initial_folder_40_0103,549,708.423,88.097,381.706,104,0,398,481.034
398,ori_TxRed:0103-0382-0088:initial_folder_40_0102,509,720.674,88.259,381.093,103,0,399,481.675
399,ori_TxRed:0102-0382-0088:initial_folder_40_0101,518,717.048,88.447,381.666,102,0,400,481.960
400,ori_TxRed:0101-0382-0088:initial_folder_40_0100,547,714.143,88.083,380.692,101,0,401,481.251
401,ori_TxRed:0100-0379-0087:initial_folder_40_0099,494,717.263,88.517,380.081,100,0,402,481.804
402,ori_TxRed:0099-0381-0087:initial_folder_40_0098,539,715.312,88.136,380.905,99,0,403,482.463
403,ori_TxRed:0098-0382-0087:initial_folder_40_0097,503,709.294,88.215,381.962,98,0,404,482.448
404,ori_TxRed:0097-0382-0088:initial_folder_40_0096,535,712.759,88.380,381.514,97,0,405,482.096
405,ori_TxRed:0096-0378-0088:initial_folder_40_0095,467,719.236,88.495,379.348,96,0,406,482.071
406,ori_TxRed:0095-0382-0088:initial_folder_40_0094,536,711.144,88.190,381.002,95,0,407,482.006
407,ori_TxRed:0094-0382-0088:initial_folder_40_0093,547,715.406,88.082,380.507,94,0,408,482.719
408,ori_TxRed:0093-0382-0088:initial_folder_40_0092,516,715.946,88.324,381.446,93,0,409,482.691
409,ori_TxRed:0092-0382-0088:initial_folder_40_0091,490,716.300,88.498,380.995,92,0,410,483.168
410,ori_TxRed:0091-0381-0087:initial_folder_40_0090,546,711.434,87.931,379.650,91,0,411,483.515
411,ori_TxRed:0090-0383-0087:initial_folder_40_0089,531,718.855,88.031,381.415,90,0,412,483.307
412,ori_TxRed:0089-0381-0087:initial_folder_40_0088,503,720.419,87.989,380.996,89,0,413,483.634
413,ori_TxRed:0088-0383-0087:initial_folder_40_0087,537,722.691,87.925,382.656,88,0,414,482.648
414,ori_TxRed:0087-0383-0087:initial_folder_40_0086,540,720.256,88.125,383.150,87,0,415,482.306
415,ori_TxRed:0086-0381-0087:initial_folder_40_0085,520,729.658,88.263,381.121,86,0,416,482.613
416,ori_TxRed:0085-0383-0087:initial_folder_40_0084,501,726.972,88.141,383.149,85,0,417,481.427
417,ori_TxRed:0084-0383-0087:initial_folder_40_0083,531,730.444,88.103,382.715,84,0,418,481.717
418,ori_TxRed:0083-0383-0087:initial_folder_40_0082,550,734.305,88.054,381.744,83,0,419,481.433
419,ori_TxRed:0082-0382-0087:initial_folder_40_0081,549,729.455,88.035,381.616,82,0,420,481.716
420,ori_TxRed:0081-0382-0088:initial_folder_40_0080,534,736.779,88.298,382.081,81,0,421,482.625
421,ori_TxRed:0080-0383-0087:initial_folder_40_0079,530,730.126,88.135,382.650,80,0,422,482.010
422,ori_TxRed:0079-0381-0088:initial_folder_40_0078,522,737.837,88.413,381.757,79,0,423,482.482
423,ori_TxRed:0078-0382-0088:initial_folder_40_0077,541,734.290,88.231,381.542,78,0,424,482.434
424,ori_TxRed:0077-0383-0088:initial_folder_40_0076,501,738.645,88.415,382.997,77,0,425,482.875
425,ori_TxRed:0076-0381-0087:initial_folder_40_0075,520,738.077,88.212,381.111,76,0,426,482.488
426,ori_TxRed:0075-0382-0087:initial_folder_40_0074,544,733.671,87.950,381.623,75,0,427,483.620
427,ori_TxRed:0074-0384-0086:initial_folder_40_0073,522,733.663,87.693,383.041,74,0,428,483.843
428,ori_TxRed:0073-0384-0087:initial_folder_40_0072,533,729.152,87.910,384.042,73,0,429,483.671
429,ori_TxRed:0072-0383-0087:initial_folder_40_0071,496,738.905,87.997,383.250,72,0,430,482.918
430,ori_TxRed:0071-0382-0087:initial_folder_40_0070,500,736.740,88.160,381.584,71,0,431,483.065
431,ori_TxRed:0070-0383-0086:initial_folder_40_0069,541,737.530,87.662,383.780,70,0,432,483.143
432,ori_TxRed:0069-0383-0086:initial_folder_40_0068,570,739.958,87.287,383.368,69,0,433,483.602
433,ori_TxRed:0068-0383-0087:initial_folder_40_0067,506,743.271,87.989,382.636,68,0,434,483.691
434,ori_TxRed:0067-0384-0087:initial_folder_40_0066,507,742.489,87.921,383.422,67,0,435,484.073
435,ori_TxRed:0066-0383-0087:initial_folder_40_0065,542,737.515,87.985,383.716,66,0,436,484.258
436,ori_TxRed:0065-0384-0087:initial_folder_40_0064,509,740.778,88.090,382.461,65,0,437,483.319
437,ori_TxRed:0064-0384-0087:initial_folder_40_0063,510,741.047,87.938,383.058,64,0,438,483.926
438,ori_TxRed:0063-0382-0087:initial_folder_40_0062,471,744.505,88.150,382.265,63,0,439,482.818
439,ori_TxRed:0062-0384-0087:initial_folder_40_0061,543,737.105,87.622,382.977,62,0,440,482.642
440,ori_TxRed:0061-0385-0086:initial_folder_40_0060,503,735.624,87.511,383.679,61,0,441,483.205
441,ori_TxRed:0060-0384-0086:initial_folder_40_0059,518,738.892,87.361,383.297,60,0,442,482.193
442,ori_TxRed:0059-0385-0087:initial_folder_40_0058,508,732.254,87.543,383.922,59,0,443,482.345
443,ori_TxRed:0058-0384-0087:initial_folder_40_0057,468,739.472,88.160,383.109,58,0,444,481.553
444,ori_TxRed:0057-0381-0088:initial_folder_40_0056,441,740.893,88.505,381.659,57,0,445,481.364
445,ori_TxRed:0056-0382-0088:initial_folder_40_0055,451,736.335,88.298,382.691,56,0,446,479.904
446,ori_TxRed:0055-0383-0088:initial_folder_40_0054,457,741.700,88.154,383.283,55,0,447,479.504
447,ori_TxRed:0054-0385-0086:initial_folder_40_0053,497,717.010,87.643,385.043,54,0,448,478.629
448,ori_TxRed:0053-0386-0086:initial_folder_40_0052,491,718.798,87.421,385.306,53,0,449,477.915
449,ori_TxRed:0052-0384-0087:initial_folder_40_0051,445,708.769,88.113,384.787,52,0,450,477.369
450,ori_TxRed:0051-0384-0087:initial_folder_40_0050,455,705.073,88.241,383.819,51,0,451,478.263
451,ori_TxRed:0050-0385-0087:initial_folder_40_0049,449,699.822,88.121,385.286,50,0,452,477.270
452,ori_TxRed:0049-0383-0087:initial_folder_40_0048,405,704.452,88.109,382.428,49,0,453,477.104
453,ori_TxRed:0048-0383-0087:initial_folder_40_0047,416,694.010,88.222,383.450,48,0,454,477.069
454,ori_TxRed:0047-0382-0087:initial_folder_40_0046,434,693.876,87.945,382.400,47,0,455,476.839
455,ori_TxRed:0046-0384-0087:initial_folder_40_0045,418,686.230,87.974,383.735,46,0,456,475.726
456,ori_TxRed:0045-0382-0087:initial_folder_40_0044,409,682.655,88.049,382.513,45,0,457,475.677
457,ori_TxRed:0044-0385-0087:initial_folder_40_0043,401,682.776,87.901,384.960,44,0,458,475.441
458,ori_TxRed:0043-0384-0087:initial_folder_40_0042,396,679.285,87.838,383.632,43,0,459,474.897
459,ori_TxRed:0042-0385-0088:initial_folder_40_0041,399,675.145,88.377,385.996,42,0,460,474.600
460,ori_TxRed:0041-0387-0088:initial_folder_40_0040,386,675.044,87.840,386.302,41,0,461,474.219
461,ori_TxRed:0040-0387-0088:initial_folder_40_0039,381,668.583,87.841,386.375,40,0,462,473.795
462,ori_TxRed:0039-0386-0088:initial_folder_40_0038,355,677.439,88.176,385.637,39,0,463,474.455
463,ori_TxRed:0038-0387-0088:initial_folder_40_0037,339,669.543,87.703,386.533,38,0,464,474.102
464,ori_TxRed:0037-0388-0087:initial_folder_40_0036,334,655.775,87.401,387.421,37,0,465,473.817
465,ori_TxRed:0036-0389-0087:initial_folder_40_0035,339,649.929,87.427,388.127,36,0,466,473.003
466,ori_TxRed:0035-0389-0088:initial_folder_40_0034,327,637.749,87.308,388.107,35,0,467,471.826
467,ori_TxRed:0034-0391-0088:initial_folder_40_0033,317,626.763,87.517,390.352,34,0,468,469.003
468,ori_TxRed:0033-0392-0088:initial_folder_40_0032,326,610.224,86.907,390.040,33,0,469,469.532
469,ori_TxRed:0032-0392-0088:initial_folder_40_0031,297,609.202,87.137,389.572,32,0,470,468.093
470,ori_TxRed:0031-0394-0088:initial_folder_40_0030,276,611.322,87.288,391.136,31,0,471,467.705
471,ori_TxRed:0030-0397-0087:initial_folder_40_0029,286,605.056,85.834,395.585,30,0,472,468.675
472,ori_TxRed:0029-0382-0088:initial_folder_40_0028,528,618.867,87.410,379.979,29,0,473,467.614
473,ori_TxRed:0028-0382-0088:initial_folder_40_0027,459,628.366,87.763,380.732,28,0,474,469.262
474,ori_TxRed:0027-0377-0087:initial_folder_40_0026,430,619.516,87.744,378.221,27,0,475,469.045
475,ori_TxRed:0026-0381-0087:initial_folder_40_0025,395,620.734,86.479,380.651,26,0,476,468.886
476,ori_TxRed:0025-0383-0088:initial_folder_40_0024,282,620.496,87.231,382.791,25,0,477,468.732
477,ori_TxRed:0024-0376-0088:initial_folder_40_0023,519,624.809,87.999,373.710,24,0,478,467.402
478,ori_TxRed:0023-0382-0088:initial_folder_40_0022,449,630.158,87.382,379.562,23,0,479,467.897
479,ori_TxRed:0022-0384-0086:initial_folder_40_0021,447,615.658,85.727,380.031,22,0,480,466.027
480,ori_TxRed:0021-0389-0086:initial_folder_40_0020,320,620.987,86.585,387.652,21,0,481,467.047
481,ori_TxRed:0020-0394-0087:initial_folder_40_0019,263,625.160,86.752,392.211,20,0,482,466.700
482,ori_TxRed:0019-0383-0083:initial_folder_40_0018,564,646.642,84.279,378.919,19,0,483,465.927
483,ori_TxRed:0018-0391-0086:initial_folder_40_0017,471,662.709,85.562,387.790,18,0,484,466.888
484,ori_TxRed:0017-0395-0086:initial_folder_40_0016,441,650.834,85.014,392.560,17,0,485,467.895
485,ori_TxRed:0016-0399-0086:initial_folder_40_0015,346,653.523,84.828,396.737,16,0,486,466.967
486,ori_TxRed:0015-0400-0086:initial_folder_40_0014,311,647.408,85.151,398.827,15,0,487,467.868
487,ori_TxRed:0014-0403-0086:initial_folder_40_0013,265,644.574,85.368,401.847,14,0,488,468.418
488,ori_TxRed:0013-0390-0085:initial_folder_40_0012,459,641.418,86.403,390.535,13,0,489,468.985
489,ori_TxRed:0012-0396-0085:initial_folder_40_0011,362,651.707,85.486,394.697,12,0,490,469.197
490,ori_TxRed:0011-0399-0085:initial_folder_40_0010,286,667.381,85.888,397.578,11,0,491,470.102
491,ori_TxRed:0010-0400-0086:initial_folder_40_0009,272,662.882,85.617,399.352,10,0,492,469.642
492,ori_TxRed:0009-0405-0085:initial_folder_40_0008,270,649.163,85.994,404.656,9,0,493,468.267
493,ori_TxRed:0008-0406-0085:initial_folder_40_0007,253,632.858,84.597,405.351,8,0,494,466.375
494,ori_TxRed:0007-0396-0081:initial_folder_40_0006,368,654.954,80.870,398.062,7,0,495,467.413
495,ori_TxRed:0006-0400-0079:initial_folder_40_0005,285,660.372,79.071,402.011,6,0,496,468.712
496,ori_TxRed:0005-0403-0079:initial_folder_40_0004,275,649.531,79.764,402.566,5,0,497,468.877
497,ori_TxRed:0004-0405-0080:initial_folder_40_0003,223,637.211,80.201,404.657,4,0,498,468.118
498,ori_TxRed:0003-0405-0082:initial_folder_40_0002,214,614.603,82.713,405.272,3,0,499,467.005
499,ori_TxRed:0002-0396-0080:initial_folder_40_0001,390,659.362,79.025,395.886,2,0,500,468.428
500,ori_TxRed:0001-0399-0079:initial_folder_40_0000,312,661.423,78.550,398.405,1,0,0,468.764
