 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_TxRed:0060-0392-0062:initial_folder_120_0059,462,761.615,61.957,392.917,60,0,259,457.696
259,ori_TxRed:0059-0392-0062:initial_folder_120_0058,486,760.693,61.923,392.900,59,0,260,457.577
260,ori_TxRed:0058-0392-0063:initial_folder_120_0057,480,754.521,62.136,391.759,58,0,261,457.926
261,ori_TxRed:0057-0393-0063:initial_folder_120_0056,465,761.146,62.123,392.252,57,0,262,457.718
262,ori_TxRed:0056-0394-0063:initial_folder_120_0055,449,765.686,62.337,393.275,56,0,263,458.137
263,ori_TxRed:0055-0393-0063:initial_folder_120_0054,461,758.475,62.491,392.300,55,0,264,457.448
264,ori_TxRed:0054-0393-0063:initial_folder_120_0053,436,771.147,62.245,393.195,54,0,265,457.607
265,ori_TxRed:0053-0393-0063:initial_folder_120_0052,412,757.888,62.049,393.075,53,0,266,457.427
266,ori_TxRed:0052-0394-0063:initial_folder_120_0051,410,762.139,62.502,394.143,52,0,267,456.933
267,ori_TxRed:0051-0394-0063:initial_folder_120_0050,452,768.449,62.245,393.298,51,0,268,458.470
268,ori_TxRed:0050-0394-0063:initial_folder_120_0049,491,763.411,62.856,395.016,50,0,269,459.909
269,ori_TxRed:0049-0393-0065:initial_folder_120_0048,396,776.442,65.296,393.868,49,0,270,461.798
270,ori_TxRed:0048-0393-0065:initial_folder_120_0047,434,783.279,65.418,392.646,48,0,271,461.863
271,ori_TxRed:0047-0393-0066:initial_folder_120_0046,378,774.743,65.827,392.788,47,0,272,461.805
272,ori_TxRed:0046-0393-0066:initial_folder_120_0045,324,781.062,66.422,393.013,46,0,273,467.771
273,ori_TxRed:0045-0394-0066:initial_folder_120_0044,303,779.409,66.717,392.833,45,0,274,468.224
274,ori_TxRed:0044-0393-0067:initial_folder_120_0043,298,760.128,67.270,392.214,44,0,275,467.843
275,ori_TxRed:0043-0394-0067:initial_folder_120_0042,277,754.957,67.485,392.709,43,0,276,468.127
276,ori_TxRed:0042-0394-0066:initial_folder_120_0041,269,773.033,66.574,394.319,42,0,277,467.904
277,ori_TxRed:0041-0392-0066:initial_folder_120_0040,251,750.279,66.067,392.212,41,0,278,467.289
278,ori_TxRed:0040-0394-0068:initial_folder_120_0039,287,717.355,68.082,393.003,40,0,279,466.511
279,ori_TxRed:0039-0394-0067:initial_folder_120_0038,231,727.000,67.479,392.979,39,0,280,465.989
280,ori_TxRed:0038-0393-0068:initial_folder_120_0037,222,722.959,67.648,392.751,38,0,281,466.491
281,ori_TxRed:0037-0394-0067:initial_folder_120_0036,243,701.123,67.155,393.132,37,0,282,465.516
282,ori_TxRed:0036-0397-0067:initial_folder_120_0035,196,693.867,67.099,395.967,36,0,283,464.266
283,ori_TxRed:0035-0395-0067:initial_folder_120_0034,200,666.555,67.053,395.124,35,0,284,464.334
284,ori_TxRed:0034-0399-0068:initial_folder_120_0033,246,636.663,68.194,400.512,34,0,285,461.786
285,ori_TxRed:0033-0397-0067:initial_folder_120_0032,218,640.716,67.223,398.147,33,0,286,463.013
286,ori_TxRed:0032-0399-0067:initial_folder_120_0031,185,624.616,66.987,398.619,32,0,287,461.894
287,ori_TxRed:0031-0401-0067:initial_folder_120_0030,193,625.399,66.807,401.160,31,0,288,461.135
288,ori_TxRed:0030-0405-0065:initial_folder_120_0029,164,646.244,65.330,404.887,30,0,289,461.046
289,ori_TxRed:0029-0389-0067:initial_folder_120_0028,311,632.704,67.988,390.334,29,0,290,461.726
290,ori_TxRed:0028-0392-0069:initial_folder_120_0027,243,632.642,68.744,391.895,28,0,291,461.779
291,ori_TxRed:0027-0396-0067:initial_folder_120_0026,208,652.361,67.377,396.229,27,0,292,461.946
292,ori_TxRed:0026-0399-0067:initial_folder_120_0025,199,647.588,67.553,399.738,26,0,293,460.350
293,ori_TxRed:0025-0401-0068:initial_folder_120_0024,161,650.509,67.478,402.148,25,0,294,461.308
294,ori_TxRed:0024-0398-0067:initial_folder_120_0023,153,670.614,67.048,397.383,24,0,295,460.863
295,ori_TxRed:0023-0391-0067:initial_folder_120_0022,289,652.429,67.040,392.126,23,0,296,461.024
296,ori_TxRed:0022-0395-0067:initial_folder_120_0021,214,632.103,67.672,394.766,22,0,297,461.287
297,ori_TxRed:0021-0396-0067:initial_folder_120_0020,219,638.228,66.534,396.463,21,0,298,461.242
298,ori_TxRed:0020-0397-0066:initial_folder_120_0019,183,651.470,65.776,397.048,20,0,299,461.663
299,ori_TxRed:0019-0385-0066:initial_folder_120_0018,421,634.544,66.591,387.333,19,0,300,462.440
300,ori_TxRed:0018-0389-0065:initial_folder_120_0017,367,639.193,66.356,390.368,18,0,301,462.259
301,ori_TxRed:0017-0393-0065:initial_folder_120_0016,322,639.102,66.279,393.498,17,0,302,462.477
302,ori_TxRed:0016-0395-0065:initial_folder_120_0015,321,614.885,66.041,396.854,16,0,303,463.906
303,ori_TxRed:0015-0394-0065:initial_folder_120_0014,331,616.387,65.778,394.533,15,0,304,462.098
304,ori_TxRed:0014-0385-0066:initial_folder_120_0013,431,614.408,66.610,386.149,14,0,305,463.534
305,ori_TxRed:0013-0388-0065:initial_folder_120_0012,380,612.963,66.533,389.992,13,0,306,463.005
306,ori_TxRed:0012-0390-0065:initial_folder_120_0011,348,599.922,66.404,391.462,12,0,307,462.900
307,ori_TxRed:0011-0396-0066:initial_folder_120_0010,282,606.195,66.320,397.349,11,0,308,461.092
308,ori_TxRed:0010-0387-0066:initial_folder_120_0009,392,618.036,66.681,387.559,10,0,309,461.392
309,ori_TxRed:0009-0389-0066:initial_folder_120_0008,357,607.933,66.922,389.762,9,0,310,460.985
310,ori_TxRed:0008-0392-0066:initial_folder_120_0007,294,603.333,66.714,392.632,8,0,311,461.368
311,ori_TxRed:0007-0395-0066:initial_folder_120_0006,272,605.676,66.659,395.917,7,0,312,461.249
312,ori_TxRed:0006-0396-0067:initial_folder_120_0005,199,601.206,67.041,396.622,6,0,313,460.994
313,ori_TxRed:0005-0391-0067:initial_folder_120_0004,335,605.057,66.828,390.226,5,0,314,461.490
314,ori_TxRed:0004-0394-0067:initial_folder_120_0003,255,609.843,66.439,393.188,4,0,315,460.715
315,ori_TxRed:0003-0398-0066:initial_folder_120_0002,243,614.848,66.090,398.430,3,0,316,461.281
316,ori_TxRed:0002-0387-0066:initial_folder_120_0001,351,617.638,67.125,387.750,2,0,317,460.092
317,ori_TxRed:0001-0386-0067:initial_folder_120_0000,400,620.335,67.101,387.253,1,0,0,461.102
