 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
264,ori_YFP:0184-0362-0083:initial_folder0_0183,1093,693.737,79.703,358.176,184,0,265,462.313
265,ori_YFP:0183-0362-0083:initial_folder0_0182,1114,690.617,79.578,358.361,183,0,266,462.598
266,ori_YFP:0182-0363-0083:initial_folder0_0181,1069,689.797,79.805,358.934,182,0,267,462.610
267,ori_YFP:0181-0363-0083:initial_folder0_0180,1077,686.009,79.708,358.337,181,0,268,461.910
268,ori_YFP:0180-0363-0083:initial_folder0_0179,1070,690.158,79.645,359.327,180,0,269,461.510
269,ori_YFP:0179-0363-0083:initial_folder0_0178,1067,684.562,79.702,358.968,179,0,270,461.909
270,ori_YFP:0178-0363-0083:initial_folder0_0177,1051,685.859,79.572,358.922,178,0,271,462.143
271,ori_YFP:0177-0364-0083:initial_folder0_0176,1019,684.568,79.782,359.844,177,0,272,462.589
272,ori_YFP:0176-0363-0083:initial_folder0_0175,1023,685.591,79.841,360.045,176,0,273,461.438
273,ori_YFP:0175-0364-0083:initial_folder0_0174,1003,688.607,79.695,360.630,175,0,274,461.802
274,ori_YFP:0174-0365-0083:initial_folder0_0173,1002,685.851,79.877,360.993,174,0,275,461.369
275,ori_YFP:0173-0365-0083:initial_folder0_0172,996,686.711,79.841,360.441,173,0,276,461.865
276,ori_YFP:0172-0365-0083:initial_folder0_0171,1001,679.323,79.890,360.616,172,0,277,461.425
277,ori_YFP:0171-0365-0083:initial_folder0_0170,978,682.324,79.805,361.153,171,0,278,462.336
278,ori_YFP:0170-0365-0083:initial_folder0_0169,982,683.293,79.897,360.973,170,0,279,461.758
279,ori_YFP:0169-0366-0083:initial_folder0_0168,983,678.707,79.793,361.259,169,0,280,461.107
280,ori_YFP:0168-0366-0083:initial_folder0_0167,968,679.527,79.834,361.528,168,0,281,460.897
281,ori_YFP:0167-0366-0083:initial_folder0_0166,981,672.850,79.666,361.272,167,0,282,461.744
282,ori_YFP:0166-0367-0083:initial_folder0_0165,973,676.349,79.859,361.910,166,0,283,460.656
283,ori_YFP:0165-0366-0083:initial_folder0_0164,977,668.117,79.647,362.179,165,0,284,461.008
284,ori_YFP:0164-0367-0083:initial_folder0_0163,963,669.389,79.602,362.173,164,0,285,461.375
285,ori_YFP:0163-0367-0083:initial_folder0_0162,949,661.613,79.622,362.713,163,0,286,460.767
286,ori_YFP:0162-0367-0083:initial_folder0_0161,949,665.050,79.735,362.836,162,0,287,459.962
287,ori_YFP:0161-0368-0083:initial_folder0_0160,961,664.252,79.691,363.612,161,0,288,460.510
288,ori_YFP:0160-0368-0082:initial_folder0_0159,930,664.428,79.629,363.336,160,0,289,460.985
289,ori_YFP:0159-0368-0083:initial_folder0_0158,913,658.968,79.674,363.977,159,0,290,460.389
290,ori_YFP:0158-0369-0083:initial_folder0_0157,904,670.756,79.871,364.812,158,0,291,461.294
291,ori_YFP:0157-0369-0083:initial_folder0_0156,863,673.458,79.566,365.477,157,0,292,461.200
292,ori_YFP:0156-0370-0082:initial_folder0_0155,869,668.182,79.601,365.559,156,0,293,460.624
293,ori_YFP:0155-0370-0082:initial_folder0_0154,868,672.016,79.613,365.416,155,0,294,460.790
294,ori_YFP:0154-0370-0082:initial_folder0_0153,882,664.154,79.691,365.420,154,0,295,460.199
295,ori_YFP:0153-0371-0082:initial_folder0_0152,826,669.667,79.669,364.856,153,0,296,459.910
296,ori_YFP:0152-0369-0082:initial_folder0_0151,878,668.058,79.596,365.620,152,0,297,459.501
297,ori_YFP:0151-0370-0082:initial_folder0_0150,894,664.635,79.824,366.391,151,0,298,459.712
298,ori_YFP:0150-0371-0082:initial_folder0_0149,845,666.315,79.662,366.823,150,0,299,458.969
299,ori_YFP:0149-0371-0082:initial_folder0_0148,837,672.161,79.737,367.114,149,0,300,459.125
300,ori_YFP:0148-0373-0082:initial_folder0_0147,818,680.797,80.142,367.713,148,0,301,459.045
301,ori_YFP:0147-0372-0082:initial_folder0_0146,827,674.984,79.993,367.976,147,0,302,458.581
302,ori_YFP:0146-0373-0083:initial_folder0_0145,786,668.372,80.234,368.818,146,0,303,458.496
303,ori_YFP:0145-0372-0082:initial_folder0_0144,825,669.754,80.113,367.870,145,0,304,459.189
304,ori_YFP:0144-0373-0082:initial_folder0_0143,821,670.016,80.156,368.451,144,0,305,459.804
305,ori_YFP:0143-0373-0082:initial_folder0_0142,833,665.525,80.271,368.816,143,0,306,459.013
306,ori_YFP:0142-0374-0082:initial_folder0_0141,815,671.150,80.314,369.294,142,0,307,459.235
307,ori_YFP:0141-0374-0082:initial_folder0_0140,801,668.474,80.302,369.761,141,0,308,459.258
308,ori_YFP:0140-0374-0082:initial_folder0_0139,802,668.956,80.392,369.324,140,0,309,458.346
309,ori_YFP:0139-0373-0082:initial_folder0_0138,790,667.801,80.352,369.022,139,0,310,458.452
310,ori_YFP:0138-0374-0083:initial_folder0_0137,802,667.397,80.501,369.486,138,0,311,458.328
311,ori_YFP:0137-0371-0083:initial_folder0_0136,799,660.972,80.477,367.043,137,0,312,457.867
312,ori_YFP:0136-0375-0083:initial_folder0_0135,756,673.939,80.727,371.115,136,0,313,458.532
313,ori_YFP:0135-0374-0083:initial_folder0_0134,762,660.327,80.504,370.297,135,0,314,459.009
314,ori_YFP:0134-0375-0083:initial_folder0_0133,727,661.301,80.759,371.322,134,0,315,459.086
315,ori_YFP:0133-0376-0083:initial_folder0_0132,732,659.590,80.498,371.684,133,0,316,459.180
316,ori_YFP:0132-0376-0083:initial_folder0_0131,725,655.994,80.578,372.238,132,0,317,459.093
317,ori_YFP:0131-0376-0083:initial_folder0_0130,733,661.310,80.699,372.998,131,0,318,459.546
318,ori_YFP:0130-0376-0083:initial_folder0_0129,716,655.919,80.748,373.442,130,0,319,460.598
319,ori_YFP:0129-0378-0083:initial_folder0_0128,704,661.851,80.913,374.059,129,0,320,460.657
320,ori_YFP:0128-0379-0083:initial_folder0_0127,713,660.289,81.440,374.934,128,0,321,460.147
321,ori_YFP:0127-0380-0083:initial_folder0_0126,703,660.583,81.857,376.438,127,0,322,460.047
322,ori_YFP:0126-0381-0083:initial_folder0_0125,674,669.175,81.946,377.377,126,0,323,459.996
323,ori_YFP:0125-0382-0083:initial_folder0_0124,632,671.301,82.337,377.836,125,0,324,460.309
324,ori_YFP:0124-0382-0084:initial_folder0_0123,623,668.880,82.392,378.689,124,0,325,459.400
325,ori_YFP:0123-0382-0084:initial_folder0_0122,630,671.208,82.416,378.906,123,0,326,459.837
326,ori_YFP:0122-0382-0084:initial_folder0_0121,633,663.521,82.262,379.322,122,0,327,460.586
327,ori_YFP:0121-0383-0084:initial_folder0_0120,596,670.534,82.709,380.176,121,0,328,459.786
328,ori_YFP:0120-0384-0084:initial_folder0_0119,595,665.733,82.424,380.491,120,0,329,459.819
329,ori_YFP:0119-0384-0084:initial_folder0_0118,577,659.686,82.664,380.799,119,0,330,459.902
330,ori_YFP:0118-0384-0084:initial_folder0_0117,562,662.034,82.456,380.784,118,0,331,459.628
331,ori_YFP:0117-0384-0084:initial_folder0_0116,582,666.600,82.870,381.464,117,0,332,459.845
332,ori_YFP:0116-0385-0084:initial_folder0_0115,559,664.553,82.803,381.542,116,0,333,459.234
333,ori_YFP:0115-0385-0084:initial_folder0_0114,562,666.130,82.819,382.092,115,0,334,458.899
334,ori_YFP:0114-0384-0084:initial_folder0_0113,540,665.246,81.903,381.603,114,0,335,459.297
335,ori_YFP:0113-0383-0083:initial_folder0_0112,524,667.676,81.671,379.990,113,0,336,459.822
336,ori_YFP:0112-0382-0083:initial_folder0_0111,526,667.141,81.999,379.001,112,0,337,460.654
337,ori_YFP:0111-0360-0084:initial_folder0_0110,883,666.251,84.957,360.866,111,0,338,460.957
338,ori_YFP:0110-0361-0084:initial_folder0_0109,877,669.296,85.371,361.864,110,0,339,461.384
339,ori_YFP:0109-0362-0084:initial_folder0_0108,853,681.358,85.736,362.742,109,0,340,462.356
340,ori_YFP:0108-0362-0084:initial_folder0_0107,846,682.378,85.727,362.775,108,0,341,462.443
341,ori_YFP:0107-0362-0084:initial_folder0_0106,830,679.320,85.732,363.552,107,0,342,461.797
342,ori_YFP:0106-0363-0083:initial_folder0_0105,794,680.843,85.507,364.598,106,0,343,461.979
343,ori_YFP:0105-0364-0083:initial_folder0_0104,783,683.820,85.538,365.184,105,0,344,461.228
344,ori_YFP:0104-0369-0083:initial_folder0_0103,717,684.584,85.788,370.921,104,0,345,462.010
345,ori_YFP:0103-0370-0084:initial_folder0_0102,747,686.557,86.050,371.215,103,0,346,462.218
346,ori_YFP:0102-0372-0084:initial_folder0_0101,660,711.315,86.723,373.808,102,0,347,464.928
347,ori_YFP:0101-0373-0084:initial_folder0_0100,624,719.163,86.486,375.397,101,0,348,464.559
348,ori_YFP:0100-0373-0084:initial_folder0_0099,629,712.105,86.437,375.108,100,0,349,464.363
349,ori_YFP:0099-0373-0084:initial_folder0_0098,607,711.114,86.606,375.806,99,0,350,465.400
350,ori_YFP:0098-0374-0084:initial_folder0_0097,598,716.624,86.483,376.205,98,0,351,463.936
351,ori_YFP:0097-0375-0083:initial_folder0_0096,556,716.788,86.548,377.593,97,0,352,465.665
352,ori_YFP:0096-0375-0083:initial_folder0_0095,594,725.710,86.186,377.189,96,0,353,465.911
353,ori_YFP:0095-0375-0083:initial_folder0_0094,593,725.826,86.219,377.298,95,0,354,464.822
354,ori_YFP:0094-0376-0083:initial_folder0_0093,557,717.779,86.263,378.501,94,0,355,465.184
355,ori_YFP:0093-0378-0083:initial_folder0_0092,534,714.725,86.171,380.255,93,0,356,464.912
356,ori_YFP:0092-0378-0083:initial_folder0_0091,521,721.336,86.053,381.046,92,0,357,464.809
357,ori_YFP:0091-0379-0084:initial_folder0_0090,512,715.822,86.346,380.963,91,0,358,464.062
358,ori_YFP:0090-0380-0084:initial_folder0_0089,482,709.367,86.400,382.274,90,0,359,464.422
359,ori_YFP:0089-0380-0084:initial_folder0_0088,476,706.674,86.219,383.155,89,0,360,462.467
360,ori_YFP:0088-0381-0084:initial_folder0_0087,478,714.205,86.219,383.206,88,0,361,463.515
361,ori_YFP:0087-0383-0084:initial_folder0_0086,476,726.746,86.302,384.294,87,0,362,464.343
362,ori_YFP:0086-0384-0084:initial_folder0_0085,438,733.717,86.554,385.632,86,0,363,464.137
363,ori_YFP:0085-0385-0084:initial_folder0_0084,441,728.508,86.291,386.824,85,0,364,464.671
364,ori_YFP:0084-0386-0084:initial_folder0_0083,432,735.903,86.371,387.029,84,0,365,464.747
365,ori_YFP:0083-0386-0084:initial_folder0_0082,428,725.995,86.225,387.864,83,0,366,465.027
366,ori_YFP:0082-0386-0084:initial_folder0_0081,412,723.177,86.485,388.085,82,0,367,464.254
367,ori_YFP:0081-0387-0084:initial_folder0_0080,411,723.226,86.461,388.312,81,0,368,464.793
368,ori_YFP:0080-0387-0084:initial_folder0_0079,397,726.375,86.400,388.566,80,0,369,464.642
369,ori_YFP:0079-0387-0084:initial_folder0_0078,396,723.813,86.455,389.098,79,0,370,465.160
370,ori_YFP:0078-0388-0084:initial_folder0_0077,396,725.427,86.171,389.242,78,0,371,464.835
371,ori_YFP:0077-0392-0086:initial_folder0_0076,350,728.091,85.305,391.486,77,0,372,464.018
372,ori_YFP:0076-0376-0082:initial_folder0_0075,674,776.420,81.640,376.069,76,0,373,463.917
373,ori_YFP:0075-0378-0081:initial_folder0_0074,646,773.690,81.459,377.486,75,0,374,463.576
374,ori_YFP:0074-0378-0081:initial_folder0_0073,623,772.759,81.695,377.787,74,0,375,463.192
375,ori_YFP:0073-0380-0082:initial_folder0_0072,630,769.884,82.133,379.318,73,0,376,464.021
376,ori_YFP:0072-0382-0082:initial_folder0_0071,586,774.510,82.080,380.785,72,0,377,463.466
377,ori_YFP:0071-0382-0082:initial_folder0_0070,550,778.998,81.425,381.736,71,0,378,463.466
378,ori_YFP:0070-0382-0082:initial_folder0_0069,552,771.382,81.597,382.250,70,0,379,464.473
379,ori_YFP:0069-0384-0081:initial_folder0_0068,506,782.771,81.356,384.183,69,0,380,464.037
380,ori_YFP:0068-0385-0081:initial_folder0_0067,495,776.644,81.262,384.600,68,0,381,463.869
381,ori_YFP:0067-0386-0081:initial_folder0_0066,452,780.945,81.226,385.650,67,0,382,463.284
382,ori_YFP:0066-0386-0081:initial_folder0_0065,473,744.979,81.130,386.660,66,0,383,463.687
383,ori_YFP:0065-0388-0081:initial_folder0_0064,468,736.938,81.371,388.065,65,0,384,463.627
384,ori_YFP:0064-0388-0081:initial_folder0_0063,433,745.469,81.096,388.388,64,0,385,465.166
385,ori_YFP:0063-0389-0081:initial_folder0_0062,415,753.646,81.111,389.177,63,0,386,464.985
386,ori_YFP:0062-0390-0081:initial_folder0_0061,397,747.771,81.237,390.310,62,0,387,465.258
387,ori_YFP:0061-0391-0081:initial_folder0_0060,377,762.292,81.208,390.886,61,0,388,466.040
388,ori_YFP:0060-0391-0081:initial_folder0_0059,352,756.426,81.412,392.393,60,0,389,465.326
389,ori_YFP:0059-0392-0083:initial_folder0_0058,335,750.325,83.321,392.163,59,0,390,464.780
390,ori_YFP:0058-0393-0083:initial_folder0_0057,311,748.408,82.499,393.288,58,0,391,464.375
391,ori_YFP:0057-0376-0079:initial_folder0_0056,664,776.255,79.704,375.857,57,0,392,464.476
392,ori_YFP:0056-0380-0081:initial_folder0_0055,617,792.951,82.014,380.067,56,0,393,464.742
393,ori_YFP:0055-0380-0081:initial_folder0_0054,618,783.968,81.401,379.775,55,0,394,464.659
394,ori_YFP:0054-0382-0081:initial_folder0_0053,592,783.644,81.782,380.666,54,0,395,465.204
395,ori_YFP:0053-0380-0081:initial_folder0_0052,581,788.324,81.221,379.647,53,0,396,464.448
396,ori_YFP:0052-0385-0082:initial_folder0_0051,546,801.549,82.891,383.807,52,0,397,465.401
397,ori_YFP:0051-0385-0082:initial_folder0_0050,497,792.191,82.504,384.703,51,0,398,466.166
398,ori_YFP:0050-0386-0083:initial_folder0_0049,493,797.963,82.901,385.708,50,0,399,466.070
399,ori_YFP:0049-0387-0083:initial_folder0_0048,479,792.925,83.035,386.462,49,0,400,465.656
400,ori_YFP:0048-0387-0083:initial_folder0_0047,473,784.558,83.155,386.634,48,0,401,466.100
401,ori_YFP:0047-0388-0083:initial_folder0_0046,433,792.289,82.819,387.806,47,0,402,467.416
402,ori_YFP:0046-0389-0081:initial_folder0_0045,393,793.107,81.842,389.333,46,0,403,467.476
403,ori_YFP:0045-0391-0081:initial_folder0_0044,367,799.090,81.358,390.291,45,0,404,468.644
404,ori_YFP:0044-0391-0080:initial_folder0_0043,346,811.355,80.624,390.528,44,0,405,469.543
405,ori_YFP:0043-0393-0080:initial_folder0_0042,300,815.940,80.745,392.567,43,0,406,470.623
406,ori_YFP:0042-0393-0085:initial_folder0_0041,315,799.949,84.391,393.233,42,0,407,465.330
407,ori_YFP:0041-0369-0083:initial_folder0_0040,843,772.499,83.356,369.771,41,0,408,464.942
408,ori_YFP:0040-0374-0083:initial_folder0_0039,755,742.766,83.260,374.482,40,0,409,466.292
409,ori_YFP:0039-0376-0084:initial_folder0_0038,678,743.299,83.977,377.320,39,0,410,467.241
410,ori_YFP:0038-0380-0086:initial_folder0_0037,566,753.719,85.097,380.736,38,0,411,469.791
411,ori_YFP:0037-0383-0086:initial_folder0_0036,542,753.247,85.139,382.740,37,0,412,470.176
412,ori_YFP:0036-0383-0086:initial_folder0_0035,511,741.928,85.222,383.881,36,0,413,468.845
413,ori_YFP:0035-0387-0086:initial_folder0_0034,420,763.755,86.213,388.271,35,0,414,469.425
414,ori_YFP:0034-0389-0087:initial_folder0_0033,373,748.314,87.237,389.834,34,0,415,472.245
415,ori_YFP:0033-0389-0086:initial_folder0_0032,342,754.953,85.588,391.246,33,0,416,469.789
416,ori_YFP:0032-0392-0084:initial_folder0_0031,333,752.829,84.508,392.466,32,0,417,469.377
417,ori_YFP:0031-0377-0087:initial_folder0_0030,558,738.842,86.720,379.108,31,0,418,469.920
418,ori_YFP:0030-0381-0087:initial_folder0_0029,487,734.361,87.219,381.809,30,0,419,471.021
419,ori_YFP:0029-0385-0088:initial_folder0_0028,394,743.005,87.317,385.582,29,0,420,471.640
420,ori_YFP:0028-0387-0087:initial_folder0_0027,358,754.941,87.179,388.014,28,0,421,471.643
421,ori_YFP:0027-0390-0087:initial_folder0_0026,281,757.569,87.275,390.773,27,0,422,470.601
422,ori_YFP:0026-0389-0088:initial_folder0_0025,320,726.691,87.767,389.598,26,0,423,468.747
423,ori_YFP:0025-0372-0088:initial_folder0_0024,588,707.226,88.536,373.474,25,0,424,467.834
424,ori_YFP:0024-0378-0088:initial_folder0_0023,482,717.288,88.800,379.244,24,0,425,467.135
425,ori_YFP:0023-0380-0088:initial_folder0_0022,466,706.876,88.580,381.680,23,0,426,465.989
426,ori_YFP:0022-0384-0088:initial_folder0_0021,415,696.704,87.749,384.520,22,0,427,465.365
427,ori_YFP:0021-0388-0088:initial_folder0_0020,341,691.507,87.792,387.550,21,0,428,465.086
428,ori_YFP:0020-0389-0087:initial_folder0_0019,318,686.582,87.410,389.631,20,0,429,465.038
429,ori_YFP:0019-0391-0088:initial_folder0_0018,259,672.363,87.525,391.584,19,0,430,465.641
430,ori_YFP:0018-0394-0088:initial_folder0_0017,230,669.652,88.106,393.501,18,0,431,464.839
431,ori_YFP:0017-0389-0088:initial_folder0_0016,209,680.455,87.690,388.618,17,0,432,463.208
432,ori_YFP:0016-0394-0089:initial_folder0_0015,189,2827.947,89.623,393.968,16,0,433,2694.950
433,ori_YFP:0015-0386-0089:initial_folder0_0014,411,2868.448,89.473,386.586,15,0,434,2694.951
434,ori_YFP:0014-0388-0091:initial_folder0_0013,318,2887.805,89.673,387.159,14,0,435,2696.975
435,ori_YFP:0013-0388-0088:initial_folder0_0012,292,754.935,87.881,388.025,13,0,436,470.419
436,ori_YFP:0012-0390-0087:initial_folder0_0011,286,726.017,87.328,390.747,12,0,437,470.007
437,ori_YFP:0011-0391-0084:initial_folder0_0010,350,714.494,84.137,391.486,11,0,438,463.879
438,ori_YFP:0010-0392-0083:initial_folder0_0009,315,707.762,83.838,392.619,10,0,439,465.392
439,ori_YFP:0009-0379-0082:initial_folder0_0008,601,748.830,79.862,379.704,9,0,440,466.275
440,ori_YFP:0008-0381-0082:initial_folder0_0007,556,751.149,80.138,381.569,8,0,441,466.081
441,ori_YFP:0007-0384-0082:initial_folder0_0006,479,735.877,80.189,384.781,7,0,442,466.019
442,ori_YFP:0006-0389-0084:initial_folder0_0005,399,730.847,83.163,389.807,6,0,443,464.269
443,ori_YFP:0005-0377-0084:initial_folder0_0004,741,780.323,83.549,375.132,5,0,444,466.535
444,ori_YFP:0004-0379-0083:initial_folder0_0003,675,774.745,83.199,377.407,4,0,445,465.618
445,ori_YFP:0003-0383-0083:initial_folder0_0002,584,775.464,83.290,380.926,3,0,446,466.348
446,ori_YFP:0002-0370-0083:initial_folder0_0001,903,810.482,82.991,368.665,2,0,447,466.122
447,ori_YFP:0001-0374-0084:initial_folder0_0000,780,826.717,83.528,371.899,1,0,0,467.623
