 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0186-0076-0074:initial_folder_60_0185,377,697.013,74.811,76.184,186,0,264,468.101
264,ori_YFP:0185-0074-0074:initial_folder_60_0184,352,698.386,74.888,75.137,185,0,265,466.530
265,ori_YFP:0184-0074-0074:initial_folder_60_0183,321,691.586,74.918,74.011,184,0,266,467.098
266,ori_YFP:0183-0072-0074:initial_folder_60_0182,271,711.092,73.881,72.667,183,0,267,467.838
267,ori_YFP:0182-0082-0073:initial_folder_60_0181,428,733.439,73.594,82.041,182,0,268,468.529
268,ori_YFP:0181-0080-0074:initial_folder_60_0180,369,734.940,73.541,79.723,181,0,269,467.566
269,ori_YFP:0180-0078-0073:initial_folder_60_0179,350,735.749,73.392,79.276,180,0,270,467.562
270,ori_YFP:0179-0077-0072:initial_folder_60_0178,315,721.933,73.031,77.983,179,0,271,466.800
271,ori_YFP:0178-0073-0072:initial_folder_60_0177,226,734.757,72.603,74.219,178,0,272,469.126
272,ori_YFP:0177-0072-0074:initial_folder_60_0176,209,728.699,73.594,71.603,177,0,273,470.076
273,ori_YFP:0176-0071-0073:initial_folder_60_0175,197,715.655,73.187,71.717,176,0,274,471.068
274,ori_YFP:0175-0082-0073:initial_folder_60_0174,340,730.606,73.108,82.730,175,0,275,470.739
275,ori_YFP:0174-0080-0073:initial_folder_60_0173,318,723.230,72.977,80.250,174,0,276,470.665
276,ori_YFP:0173-0078-0073:initial_folder_60_0172,290,720.903,72.888,78.355,173,0,277,470.546
277,ori_YFP:0172-0076-0073:initial_folder_60_0171,247,720.166,72.936,76.499,172,0,278,471.349
278,ori_YFP:0171-0074-0072:initial_folder_60_0170,233,714.073,72.435,74.521,171,0,279,471.479
279,ori_YFP:0170-0073-0072:initial_folder_60_0169,217,725.599,72.348,73.375,170,0,280,471.796
280,ori_YFP:0169-0072-0071:initial_folder_60_0168,194,715.088,71.584,72.797,169,0,281,470.964
281,ori_YFP:0168-0070-0072:initial_folder_60_0167,195,717.949,72.526,70.683,168,0,282,470.616
282,ori_YFP:0167-0070-0072:initial_folder_60_0166,182,712.786,71.848,70.426,167,0,283,469.900
283,ori_YFP:0166-0068-0074:initial_folder_60_0165,150,724.733,73.892,67.845,166,0,284,468.908
284,ori_YFP:0165-0083-0071:initial_folder_60_0164,278,744.277,71.146,84.248,165,0,285,472.980
285,ori_YFP:0164-0080-0072:initial_folder_60_0163,246,744.675,71.429,80.329,164,0,286,474.358
286,ori_YFP:0163-0080-0070:initial_folder_60_0162,207,744.865,70.805,79.916,163,0,287,474.052
287,ori_YFP:0162-0076-0071:initial_folder_60_0161,222,739.023,71.434,75.844,162,0,288,474.530
288,ori_YFP:0161-0075-0071:initial_folder_60_0160,172,746.779,70.564,74.613,161,0,289,473.416
289,ori_YFP:0160-0076-0071:initial_folder_60_0159,103,755.796,70.732,75.516,160,0,290,473.863
290,ori_YFP:0159-0089-0072:initial_folder_60_0158,361,818.283,71.765,91.645,159,0,291,473.033
291,ori_YFP:0158-0088-0073:initial_folder_60_0157,287,835.254,71.944,90.763,158,0,292,474.393
292,ori_YFP:0157-0086-0072:initial_folder_60_0156,209,835.081,71.612,88.052,157,0,293,473.806
293,ori_YFP:0156-0104-0072:initial_folder_60_0155,274,822.650,72.325,104.111,156,0,294,471.795
294,ori_YFP:0155-0104-0072:initial_folder_60_0154,250,824.884,72.296,105.093,155,0,295,471.811
295,ori_YFP:0154-0121-0078:initial_folder_60_0153,558,815.484,76.709,122.796,154,0,296,471.220
296,ori_YFP:0153-0122-0078:initial_folder_60_0152,524,806.441,77.135,124.071,153,0,297,469.555
297,ori_YFP:0152-0125-0078:initial_folder_60_0151,439,815.927,77.669,126.670,152,0,298,467.391
298,ori_YFP:0151-0123-0078:initial_folder_60_0150,427,791.297,78.556,124.575,151,0,299,467.776
299,ori_YFP:0150-0124-0078:initial_folder_60_0149,374,795.885,78.129,123.643,150,0,300,467.525
300,ori_YFP:0149-0095-0078:initial_folder_60_0148,794,695.636,78.130,97.876,149,0,301,467.783
301,ori_YFP:0148-0092-0078:initial_folder_60_0147,755,680.566,78.514,94.728,148,0,302,467.384
302,ori_YFP:0147-0088-0078:initial_folder_60_0146,650,671.651,78.478,90.165,147,0,303,467.873
303,ori_YFP:0146-0088-0075:initial_folder_60_0145,619,660.397,75.537,90.273,146,0,304,467.267
304,ori_YFP:0145-0085-0075:initial_folder_60_0144,569,668.815,74.362,87.715,145,0,305,467.905
305,ori_YFP:0144-0097-0078:initial_folder_60_0143,911,729.159,75.246,102.163,144,0,306,468.560
306,ori_YFP:0143-0093-0077:initial_folder_60_0142,821,730.821,74.838,98.440,143,0,307,467.566
307,ori_YFP:0142-0091-0077:initial_folder_60_0141,729,722.807,74.780,95.696,142,0,308,468.967
308,ori_YFP:0141-0087-0078:initial_folder_60_0140,659,723.936,75.337,92.716,141,0,309,468.641
309,ori_YFP:0140-0088-0077:initial_folder_60_0139,615,718.138,75.327,92.302,140,0,310,468.299
310,ori_YFP:0139-0088-0076:initial_folder_60_0138,574,713.624,75.039,92.211,139,0,311,467.872
311,ori_YFP:0138-0091-0076:initial_folder_60_0137,540,708.209,74.933,94.510,138,0,312,468.701
312,ori_YFP:0137-0107-0076:initial_folder_60_0136,803,732.320,74.934,107.205,137,0,313,467.419
313,ori_YFP:0136-0099-0076:initial_folder_60_0135,764,726.096,74.736,100.561,136,0,314,467.755
314,ori_YFP:0135-0095-0076:initial_folder_60_0134,650,717.588,74.777,95.327,135,0,315,468.637
315,ori_YFP:0134-0092-0076:initial_folder_60_0133,604,716.485,74.935,92.628,134,0,316,468.683
316,ori_YFP:0133-0090-0076:initial_folder_60_0132,536,706.631,74.984,90.303,133,0,317,469.728
317,ori_YFP:0132-0088-0076:initial_folder_60_0131,497,682.932,76.996,88.339,132,0,318,467.924
318,ori_YFP:0131-0104-0076:initial_folder_60_0130,838,674.566,78.495,102.292,131,0,319,465.512
319,ori_YFP:0130-0098-0077:initial_folder_60_0129,637,694.636,79.985,95.395,130,0,320,470.985
320,ori_YFP:0129-0094-0077:initial_folder_60_0128,576,690.898,80.266,92.100,129,0,321,470.207
321,ori_YFP:0128-0090-0078:initial_folder_60_0127,513,680.928,80.846,88.454,128,0,322,469.979
322,ori_YFP:0127-0085-0077:initial_folder_60_0126,488,678.129,80.042,84.202,127,0,323,468.890
323,ori_YFP:0126-0085-0080:initial_folder_60_0125,348,713.704,82.147,84.018,126,0,324,470.516
324,ori_YFP:0125-0082-0080:initial_folder_60_0124,308,719.558,82.108,81.619,125,0,325,473.402
325,ori_YFP:0124-0097-0081:initial_folder_60_0123,463,760.559,83.379,95.974,124,0,326,472.750
326,ori_YFP:0123-0092-0081:initial_folder_60_0122,393,754.336,83.298,91.590,123,0,327,472.383
327,ori_YFP:0122-0089-0081:initial_folder_60_0121,403,753.938,82.722,88.510,122,0,328,473.294
328,ori_YFP:0121-0088-0081:initial_folder_60_0120,375,743.629,82.945,87.624,121,0,329,472.530
329,ori_YFP:0120-0106-0082:initial_folder_60_0119,661,765.009,83.267,106.241,120,0,330,471.174
330,ori_YFP:0119-0099-0082:initial_folder_60_0118,505,785.279,83.633,100.202,119,0,331,474.051
331,ori_YFP:0118-0095-0082:initial_folder_60_0117,428,780.105,83.770,94.589,118,0,332,474.516
332,ori_YFP:0117-0093-0082:initial_folder_60_0116,375,768.808,83.811,92.302,117,0,333,473.404
333,ori_YFP:0116-0091-0083:initial_folder_60_0115,347,747.908,83.622,90.311,116,0,334,472.822
334,ori_YFP:0115-0100-0082:initial_folder_60_0114,582,759.289,83.632,100.144,115,0,335,473.276
335,ori_YFP:0114-0094-0082:initial_folder_60_0113,515,742.786,83.366,94.641,114,0,336,472.047
336,ori_YFP:0113-0089-0081:initial_folder_60_0112,488,725.254,82.858,89.531,113,0,337,472.223
337,ori_YFP:0112-0087-0081:initial_folder_60_0111,422,725.957,82.419,86.690,112,0,338,470.711
338,ori_YFP:0111-0083-0081:initial_folder_60_0110,379,716.908,82.197,83.247,111,0,339,470.077
339,ori_YFP:0110-0082-0082:initial_folder_60_0109,348,701.940,82.853,81.916,110,0,340,470.809
340,ori_YFP:0109-0095-0081:initial_folder_60_0108,514,720.204,82.529,96.163,109,0,341,469.664
341,ori_YFP:0108-0090-0081:initial_folder_60_0107,469,711.761,82.528,89.797,108,0,342,469.557
342,ori_YFP:0107-0088-0082:initial_folder_60_0106,410,717.034,83.006,87.000,107,0,343,469.872
343,ori_YFP:0106-0085-0081:initial_folder_60_0105,386,705.117,82.683,84.911,106,0,344,470.506
344,ori_YFP:0105-0084-0082:initial_folder_60_0104,359,695.167,82.797,82.815,105,0,345,468.131
345,ori_YFP:0104-0080-0080:initial_folder_60_0103,339,682.941,80.299,80.552,104,0,346,468.074
346,ori_YFP:0103-0091-0080:initial_folder_60_0102,594,676.857,81.776,89.281,103,0,347,468.117
347,ori_YFP:0102-0087-0080:initial_folder_60_0101,563,664.808,81.607,85.644,102,0,348,467.274
348,ori_YFP:0101-0084-0080:initial_folder_60_0100,499,660.553,81.489,83.148,101,0,349,468.697
349,ori_YFP:0100-0082-0080:initial_folder_60_0099,463,657.888,81.222,81.002,100,0,350,468.615
350,ori_YFP:0099-0079-0080:initial_folder_60_0098,422,650.199,80.388,78.499,99,0,351,468.014
351,ori_YFP:0098-0077-0080:initial_folder_60_0097,386,647.536,80.079,77.171,98,0,352,467.969
352,ori_YFP:0097-0077-0079:initial_folder_60_0096,400,628.273,78.916,77.660,97,0,353,467.480
353,ori_YFP:0096-0087-0079:initial_folder_60_0095,594,666.633,79.344,87.806,96,0,354,467.075
354,ori_YFP:0095-0084-0079:initial_folder_60_0094,523,671.937,79.277,84.688,95,0,355,468.025
355,ori_YFP:0094-0082-0079:initial_folder_60_0093,480,660.175,79.384,82.128,94,0,356,468.935
356,ori_YFP:0093-0080-0080:initial_folder_60_0092,425,651.435,80.200,79.384,93,0,357,468.116
357,ori_YFP:0092-0079-0080:initial_folder_60_0091,416,650.204,80.557,78.571,92,0,358,469.365
358,ori_YFP:0091-0076-0077:initial_folder_60_0090,366,619.000,77.154,76.264,91,0,359,468.811
359,ori_YFP:0090-0092-0075:initial_folder_60_0089,667,701.880,73.805,93.323,90,0,360,470.151
360,ori_YFP:0089-0088-0075:initial_folder_60_0088,565,693.336,73.724,87.932,89,0,361,470.297
361,ori_YFP:0088-0085-0075:initial_folder_60_0087,523,684.874,74.312,85.130,88,0,362,471.083
362,ori_YFP:0087-0083-0075:initial_folder_60_0086,506,680.674,74.384,83.518,87,0,363,471.250
363,ori_YFP:0086-0081-0075:initial_folder_60_0085,464,673.606,74.599,81.882,86,0,364,471.751
364,ori_YFP:0085-0079-0074:initial_folder_60_0084,434,666.710,74.249,79.862,85,0,365,470.239
365,ori_YFP:0084-0077-0077:initial_folder_60_0083,392,633.217,76.666,76.961,84,0,366,468.947
366,ori_YFP:0083-0088-0077:initial_folder_60_0082,662,697.437,77.181,90.645,83,0,367,469.971
367,ori_YFP:0082-0085-0076:initial_folder_60_0081,591,704.401,76.534,87.511,82,0,368,471.557
368,ori_YFP:0081-0082-0076:initial_folder_60_0080,559,694.163,76.424,85.474,81,0,369,472.163
369,ori_YFP:0080-0081-0076:initial_folder_60_0079,512,688.314,76.329,82.756,80,0,370,469.599
370,ori_YFP:0079-0080-0076:initial_folder_60_0078,474,684.671,76.481,81.242,79,0,371,468.806
371,ori_YFP:0078-0077-0075:initial_folder_60_0077,404,683.423,75.861,78.040,78,0,372,470.771
372,ori_YFP:0077-0075-0074:initial_folder_60_0076,365,677.781,75.017,76.546,77,0,373,470.267
373,ori_YFP:0076-0074-0077:initial_folder_60_0075,353,683.623,78.333,75.437,76,0,374,472.628
374,ori_YFP:0075-0088-0078:initial_folder_60_0074,579,737.297,80.875,87.817,75,0,375,471.370
375,ori_YFP:0074-0086-0078:initial_folder_60_0073,563,730.542,80.307,85.863,74,0,376,471.036
376,ori_YFP:0073-0083-0077:initial_folder_60_0072,495,746.093,80.048,83.054,73,0,377,472.059
377,ori_YFP:0072-0079-0078:initial_folder_60_0071,450,740.382,79.813,78.938,72,0,378,470.701
378,ori_YFP:0071-0077-0079:initial_folder_60_0070,412,722.777,79.512,76.094,71,0,379,470.456
379,ori_YFP:0070-0075-0079:initial_folder_60_0069,390,717.369,78.656,75.955,70,0,380,470.393
380,ori_YFP:0069-0089-0079:initial_folder_60_0068,641,749.680,81.315,87.424,69,0,381,469.278
381,ori_YFP:0068-0087-0078:initial_folder_60_0067,598,737.109,80.727,86.148,68,0,382,469.121
382,ori_YFP:0067-0084-0078:initial_folder_60_0066,534,738.534,80.068,83.005,67,0,383,469.743
383,ori_YFP:0066-0082-0077:initial_folder_60_0065,485,744.526,79.434,81.598,66,0,384,469.160
384,ori_YFP:0065-0079-0079:initial_folder_60_0064,459,736.327,80.000,78.058,65,0,385,468.969
385,ori_YFP:0064-0075-0079:initial_folder_60_0063,361,742.393,79.873,74.361,64,0,386,469.180
386,ori_YFP:0063-0073-0079:initial_folder_60_0062,369,723.973,80.192,73.388,63,0,387,467.753
387,ori_YFP:0062-0085-0077:initial_folder_60_0061,630,720.505,77.765,85.802,62,0,388,467.443
388,ori_YFP:0061-0085-0078:initial_folder_60_0060,553,738.857,79.736,83.716,61,0,389,467.882
389,ori_YFP:0060-0080-0078:initial_folder_60_0059,489,743.335,79.062,79.696,60,0,390,469.395
390,ori_YFP:0059-0076-0080:initial_folder_60_0058,407,738.518,80.279,75.364,59,0,391,470.584
391,ori_YFP:0058-0089-0078:initial_folder_60_0057,677,741.482,79.175,88.592,58,0,392,471.697
392,ori_YFP:0057-0087-0079:initial_folder_60_0056,568,746.155,78.853,85.987,57,0,393,471.430
393,ori_YFP:0056-0084-0078:initial_folder_60_0055,531,738.121,78.320,83.561,56,0,394,470.903
394,ori_YFP:0055-0079-0078:initial_folder_60_0054,456,740.390,78.746,79.059,55,0,395,471.953
395,ori_YFP:0054-0076-0080:initial_folder_60_0053,397,745.305,80.310,75.152,54,0,396,469.736
396,ori_YFP:0053-0074-0079:initial_folder_60_0052,372,754.632,80.378,74.095,53,0,397,470.612
397,ori_YFP:0052-0072-0076:initial_folder_60_0051,308,753.815,76.289,71.509,52,0,398,471.328
398,ori_YFP:0051-0082-0076:initial_folder_60_0050,530,781.755,75.752,82.523,51,0,399,472.294
399,ori_YFP:0050-0080-0075:initial_folder_60_0049,486,791.403,75.065,79.855,50,0,400,471.339
400,ori_YFP:0049-0077-0075:initial_folder_60_0048,417,803.062,74.613,77.036,49,0,401,474.164
401,ori_YFP:0048-0075-0074:initial_folder_60_0047,370,800.932,74.076,74.759,48,0,402,474.309
402,ori_YFP:0047-0072-0074:initial_folder_60_0046,323,796.282,73.759,72.413,47,0,403,476.153
403,ori_YFP:0046-0083-0074:initial_folder_60_0045,513,843.706,73.870,83.389,46,0,404,473.419
404,ori_YFP:0045-0081-0072:initial_folder_60_0044,435,853.595,72.453,80.825,45,0,405,474.560
405,ori_YFP:0044-0078-0072:initial_folder_60_0043,383,832.120,72.151,78.580,44,0,406,476.679
406,ori_YFP:0043-0077-0071:initial_folder_60_0042,362,822.787,71.831,77.050,43,0,407,474.353
407,ori_YFP:0042-0098-0071:initial_folder_60_0041,575,867.085,71.618,96.975,42,0,408,475.459
408,ori_YFP:0041-0095-0071:initial_folder_60_0040,525,854.585,71.439,93.796,41,0,409,477.090
409,ori_YFP:0040-0091-0071:initial_folder_60_0039,397,828.710,71.803,91.952,40,0,410,478.436
410,ori_YFP:0039-0087-0072:initial_folder_60_0038,420,805.807,72.514,87.430,39,0,411,479.095
411,ori_YFP:0038-0085-0073:initial_folder_60_0037,407,807.880,72.646,84.988,38,0,412,479.860
412,ori_YFP:0037-0083-0071:initial_folder_60_0036,260,820.008,71.177,83.053,37,0,413,482.178
413,ori_YFP:0036-0100-0072:initial_folder_60_0035,607,792.735,73.255,98.490,36,0,414,479.740
414,ori_YFP:0035-0090-0072:initial_folder_60_0034,523,787.698,72.877,89.848,35,0,415,479.767
415,ori_YFP:0034-0083-0072:initial_folder_60_0033,376,757.261,72.084,83.191,34,0,416,479.936
416,ori_YFP:0033-0079-0072:initial_folder_60_0032,357,730.566,71.928,80.301,33,0,417,479.458
417,ori_YFP:0032-0078-0072:initial_folder_60_0031,308,721.208,71.649,78.333,32,0,418,479.353
418,ori_YFP:0031-0076-0071:initial_folder_60_0030,275,714.164,71.438,77.155,31,0,419,479.501
419,ori_YFP:0030-0075-0072:initial_folder_60_0029,235,714.136,71.356,74.508,30,0,420,478.506
420,ori_YFP:0029-0074-0071:initial_folder_60_0028,231,728.377,70.836,74.781,29,0,421,477.737
421,ori_YFP:0028-0077-0070:initial_folder_60_0027,198,744.934,70.602,76.721,28,0,422,476.849
422,ori_YFP:0027-0082-0070:initial_folder_60_0026,179,749.665,70.793,81.917,27,0,423,477.576
423,ori_YFP:0026-0090-0072:initial_folder_60_0025,401,740.808,72.174,90.280,26,0,424,476.572
424,ori_YFP:0025-0087-0072:initial_folder_60_0024,350,762.926,72.236,87.571,25,0,425,475.325
425,ori_YFP:0024-0087-0072:initial_folder_60_0023,338,765.077,71.914,87.706,24,0,426,476.845
426,ori_YFP:0023-0086-0072:initial_folder_60_0022,307,769.583,72.069,88.200,23,0,427,475.489
427,ori_YFP:0022-0085-0072:initial_folder_60_0021,296,764.520,71.387,86.606,22,0,428,473.944
428,ori_YFP:0021-0083-0072:initial_folder_60_0020,266,749.744,71.423,84.681,21,0,429,473.117
429,ori_YFP:0020-0084-0071:initial_folder_60_0019,290,729.941,71.132,85.406,20,0,430,472.737
430,ori_YFP:0019-0083-0071:initial_folder_60_0018,223,719.830,70.233,86.049,19,0,431,472.160
431,ori_YFP:0018-0082-0070:initial_folder_60_0017,241,709.573,70.108,82.441,18,0,432,471.380
432,ori_YFP:0017-0079-0069:initial_folder_60_0016,207,716.135,69.694,79.093,17,0,433,470.748
433,ori_YFP:0016-0075-0071:initial_folder_60_0015,138,2831.732,71.335,76.117,16,0,434,2533.742
434,ori_YFP:0015-0076-0071:initial_folder_60_0014,163,2867.816,71.164,77.258,15,0,435,2538.475
435,ori_YFP:0014-0087-0071:initial_folder_60_0013,340,2899.203,70.913,87.839,14,0,436,2544.569
436,ori_YFP:0013-0084-0071:initial_folder_60_0012,344,810.026,70.909,85.525,13,0,437,479.568
437,ori_YFP:0012-0080-0070:initial_folder_60_0011,278,789.561,70.467,81.197,12,0,438,479.032
438,ori_YFP:0011-0079-0070:initial_folder_60_0010,256,790.551,70.174,79.024,11,0,439,482.350
439,ori_YFP:0010-0078-0069:initial_folder_60_0009,198,794.657,69.323,78.294,10,0,440,483.281
440,ori_YFP:0009-0076-0069:initial_folder_60_0008,163,794.558,69.126,75.146,9,0,441,481.130
441,ori_YFP:0008-0091-0072:initial_folder_60_0007,351,842.108,71.279,94.140,8,0,442,481.787
442,ori_YFP:0007-0090-0072:initial_folder_60_0006,359,830.730,71.270,92.983,7,0,443,480.592
443,ori_YFP:0006-0089-0071:initial_folder_60_0005,338,831.355,71.439,90.413,6,0,444,480.498
444,ori_YFP:0005-0101-0077:initial_folder_60_0004,1153,867.864,77.860,105.244,5,0,445,480.483
445,ori_YFP:0004-0096-0077:initial_folder_60_0003,1006,850.224,78.187,100.491,4,0,446,481.446
446,ori_YFP:0003-0091-0076:initial_folder_60_0002,896,873.022,77.988,94.970,3,0,447,480.016
447,ori_YFP:0002-0089-0076:initial_folder_60_0001,808,844.317,77.985,92.717,2,0,448,476.631
448,ori_YFP:0001-0087-0076:initial_folder_60_0000,764,852.329,77.668,89.485,1,0,0,479.334
