 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
261,ori_YFP:0188-0149-0084:initial_folder_20_0187,1809,776.442,84.568,147.976,188,0,262,471.450
262,ori_YFP:0187-0148-0084:initial_folder_20_0186,1722,771.341,84.823,148.434,187,0,263,470.575
263,ori_YFP:0186-0147-0084:initial_folder_20_0185,1762,776.514,84.797,146.558,186,0,264,470.201
264,ori_YFP:0185-0146-0085:initial_folder_20_0184,1616,771.931,85.063,147.474,185,0,265,470.086
265,ori_YFP:0184-0146-0084:initial_folder_20_0183,1735,772.726,85.252,144.828,184,0,266,469.699
266,ori_YFP:0183-0145-0084:initial_folder_20_0182,1737,770.254,84.858,145.217,183,0,267,469.338
267,ori_YFP:0182-0145-0084:initial_folder_20_0181,1661,769.747,84.814,143.752,182,0,268,469.285
268,ori_YFP:0181-0144-0085:initial_folder_20_0180,1596,770.521,85.318,144.273,181,0,269,468.763
269,ori_YFP:0180-0144-0084:initial_folder_20_0179,1623,774.140,84.948,143.803,180,0,270,468.703
270,ori_YFP:0179-0143-0084:initial_folder_20_0178,1655,771.900,84.980,142.103,179,0,271,468.957
271,ori_YFP:0178-0143-0084:initial_folder_20_0177,1687,775.979,84.767,141.012,178,0,272,469.215
272,ori_YFP:0177-0141-0084:initial_folder_20_0176,1662,778.366,84.965,140.121,177,0,273,468.829
273,ori_YFP:0176-0141-0084:initial_folder_20_0175,1622,776.767,85.009,139.366,176,0,274,469.055
274,ori_YFP:0175-0141-0084:initial_folder_20_0174,1632,772.775,84.759,139.466,175,0,275,469.383
275,ori_YFP:0174-0140-0084:initial_folder_20_0173,1639,773.888,84.734,138.739,174,0,276,468.549
276,ori_YFP:0173-0140-0084:initial_folder_20_0172,1654,778.741,84.615,138.415,173,0,277,470.253
277,ori_YFP:0172-0139-0084:initial_folder_20_0171,1642,777.926,84.583,137.348,172,0,278,469.871
278,ori_YFP:0171-0139-0084:initial_folder_20_0170,1551,780.226,84.619,138.354,171,0,279,470.562
279,ori_YFP:0170-0138-0084:initial_folder_20_0169,1551,782.897,84.561,137.246,170,0,280,470.885
280,ori_YFP:0169-0138-0084:initial_folder_20_0168,1547,783.571,84.538,136.717,169,0,281,470.461
281,ori_YFP:0168-0137-0084:initial_folder_20_0167,1549,779.953,84.726,136.472,168,0,282,470.365
282,ori_YFP:0167-0137-0084:initial_folder_20_0166,1569,780.570,84.527,135.707,167,0,283,470.469
283,ori_YFP:0166-0136-0084:initial_folder_20_0165,1526,783.642,84.729,134.683,166,0,284,470.597
284,ori_YFP:0165-0135-0084:initial_folder_20_0164,1521,779.957,84.714,134.137,165,0,285,469.956
285,ori_YFP:0164-0135-0083:initial_folder_20_0163,1499,784.307,84.557,134.137,164,0,286,470.155
286,ori_YFP:0163-0134-0083:initial_folder_20_0162,1430,786.201,84.600,133.797,163,0,287,469.756
287,ori_YFP:0162-0134-0083:initial_folder_20_0161,1477,787.144,84.670,131.829,162,0,288,470.385
288,ori_YFP:0161-0133-0084:initial_folder_20_0160,1392,786.415,84.725,133.036,161,0,289,472.264
289,ori_YFP:0160-0132-0083:initial_folder_20_0159,1439,793.151,84.841,131.010,160,0,290,471.197
290,ori_YFP:0159-0134-0083:initial_folder_20_0158,1401,793.883,85.012,131.426,159,0,291,471.370
291,ori_YFP:0158-0133-0083:initial_folder_20_0157,1356,794.810,84.599,131.893,158,0,292,471.750
292,ori_YFP:0157-0133-0083:initial_folder_20_0156,1382,798.032,84.641,131.624,157,0,293,471.724
293,ori_YFP:0156-0132-0083:initial_folder_20_0155,1397,796.296,84.821,130.397,156,0,294,471.004
294,ori_YFP:0155-0132-0083:initial_folder_20_0154,1406,798.974,84.951,129.745,155,0,295,470.708
295,ori_YFP:0154-0131-0083:initial_folder_20_0153,1363,803.642,85.095,128.938,154,0,296,471.392
296,ori_YFP:0153-0131-0083:initial_folder_20_0152,1319,804.923,85.064,129.203,153,0,297,470.822
297,ori_YFP:0152-0129-0083:initial_folder_20_0151,1321,814.722,84.789,127.914,152,0,298,470.469
298,ori_YFP:0151-0128-0083:initial_folder_20_0150,1287,811.833,84.992,127.095,151,0,299,470.608
299,ori_YFP:0150-0126-0083:initial_folder_20_0149,1301,819.896,85.063,125.206,150,0,300,470.937
300,ori_YFP:0149-0128-0083:initial_folder_20_0148,1267,811.663,85.261,126.375,149,0,301,470.211
301,ori_YFP:0148-0127-0083:initial_folder_20_0147,1240,817.008,85.113,125.998,148,0,302,469.803
302,ori_YFP:0147-0126-0083:initial_folder_20_0146,1266,820.570,85.104,124.091,147,0,303,469.676
303,ori_YFP:0146-0128-0083:initial_folder_20_0145,1263,816.462,85.049,125.076,146,0,304,470.431
304,ori_YFP:0145-0125-0083:initial_folder_20_0144,1243,820.315,84.920,124.383,145,0,305,470.437
305,ori_YFP:0144-0127-0083:initial_folder_20_0143,1263,825.735,85.198,123.699,144,0,306,469.747
306,ori_YFP:0143-0127-0083:initial_folder_20_0142,1232,822.980,85.265,124.692,143,0,307,470.302
307,ori_YFP:0142-0124-0083:initial_folder_20_0141,1200,830.897,85.010,123.500,142,0,308,469.140
308,ori_YFP:0141-0124-0083:initial_folder_20_0140,1209,828.848,85.127,122.503,141,0,309,469.834
309,ori_YFP:0140-0123-0083:initial_folder_20_0139,1189,831.156,85.115,122.504,140,0,310,469.603
310,ori_YFP:0139-0124-0083:initial_folder_20_0138,1198,829.615,85.245,122.559,139,0,311,468.915
311,ori_YFP:0138-0124-0083:initial_folder_20_0137,1169,829.950,85.306,122.339,138,0,312,468.269
312,ori_YFP:0137-0127-0083:initial_folder_20_0136,1141,834.340,85.347,125.978,137,0,313,468.685
313,ori_YFP:0136-0121-0083:initial_folder_20_0135,1128,837.379,85.129,119.985,136,0,314,469.094
314,ori_YFP:0135-0120-0083:initial_folder_20_0134,1060,824.039,85.293,119.437,135,0,315,470.077
315,ori_YFP:0134-0120-0083:initial_folder_20_0133,1030,825.984,85.200,119.233,134,0,316,470.073
316,ori_YFP:0133-0121-0083:initial_folder_20_0132,1060,819.765,85.423,119.610,133,0,317,470.142
317,ori_YFP:0132-0122-0083:initial_folder_20_0131,1045,816.813,85.545,119.957,132,0,318,470.689
318,ori_YFP:0131-0121-0083:initial_folder_20_0130,1031,819.985,85.321,118.723,131,0,319,471.505
319,ori_YFP:0130-0121-0083:initial_folder_20_0129,1021,822.503,85.235,118.672,130,0,320,470.484
320,ori_YFP:0129-0118-0083:initial_folder_20_0128,966,823.633,85.097,116.841,129,0,321,470.468
321,ori_YFP:0128-0115-0083:initial_folder_20_0127,974,821.424,85.343,115.258,128,0,322,470.484
322,ori_YFP:0127-0112-0083:initial_folder_20_0126,904,823.268,85.362,112.844,127,0,323,470.383
323,ori_YFP:0126-0111-0083:initial_folder_20_0125,878,828.726,85.242,111.327,126,0,324,470.757
324,ori_YFP:0125-0109-0083:initial_folder_20_0124,887,833.767,84.984,110.092,125,0,325,470.828
325,ori_YFP:0124-0110-0083:initial_folder_20_0123,861,826.695,85.130,110.002,124,0,326,471.514
326,ori_YFP:0123-0108-0083:initial_folder_20_0122,868,834.768,85.099,109.096,123,0,327,470.944
327,ori_YFP:0122-0108-0083:initial_folder_20_0121,887,823.658,85.168,108.573,122,0,328,469.218
328,ori_YFP:0121-0107-0083:initial_folder_20_0120,838,832.342,85.365,108.751,121,0,329,469.666
329,ori_YFP:0120-0107-0083:initial_folder_20_0119,843,828.956,85.321,108.150,120,0,330,473.640
330,ori_YFP:0119-0109-0083:initial_folder_20_0118,820,820.217,85.392,109.432,119,0,331,473.183
331,ori_YFP:0118-0108-0083:initial_folder_20_0117,873,817.992,85.368,108.083,118,0,332,473.092
332,ori_YFP:0117-0108-0083:initial_folder_20_0116,823,817.748,85.480,108.672,117,0,333,472.100
333,ori_YFP:0116-0107-0083:initial_folder_20_0115,810,817.693,85.406,106.456,116,0,334,472.110
334,ori_YFP:0115-0105-0083:initial_folder_20_0114,791,820.813,85.129,106.735,115,0,335,472.055
335,ori_YFP:0114-0105-0083:initial_folder_20_0113,841,817.354,85.261,105.851,114,0,336,472.378
336,ori_YFP:0113-0104-0083:initial_folder_20_0112,804,829.383,85.120,104.232,113,0,337,472.574
337,ori_YFP:0112-0103-0083:initial_folder_20_0111,714,825.141,85.164,105.063,112,0,338,473.617
338,ori_YFP:0111-0103-0083:initial_folder_20_0110,735,812.644,85.349,105.342,111,0,339,473.805
339,ori_YFP:0110-0103-0083:initial_folder_20_0109,730,820.893,85.369,104.479,110,0,340,473.596
340,ori_YFP:0109-0101-0083:initial_folder_20_0108,734,817.922,85.109,103.376,109,0,341,473.926
341,ori_YFP:0108-0101-0083:initial_folder_20_0107,694,821.624,85.264,103.109,108,0,342,474.229
342,ori_YFP:0107-0101-0083:initial_folder_20_0106,701,818.107,84.979,102.701,107,0,343,473.499
343,ori_YFP:0106-0101-0083:initial_folder_20_0105,656,815.837,85.284,102.481,106,0,344,474.428
344,ori_YFP:0105-0101-0083:initial_folder_20_0104,687,814.351,85.138,102.269,105,0,345,473.497
345,ori_YFP:0104-0100-0083:initial_folder_20_0103,679,818.021,85.128,101.025,104,0,346,473.002
346,ori_YFP:0103-0100-0083:initial_folder_20_0102,676,807.024,84.908,100.845,103,0,347,474.747
347,ori_YFP:0102-0100-0083:initial_folder_20_0101,682,804.271,84.836,100.276,102,0,348,474.014
348,ori_YFP:0101-0099-0083:initial_folder_20_0100,657,796.294,84.707,98.613,101,0,349,473.369
349,ori_YFP:0100-0098-0083:initial_folder_20_0099,679,804.490,84.598,99.395,100,0,350,473.155
350,ori_YFP:0099-0097-0083:initial_folder_20_0098,653,808.642,84.326,98.146,99,0,351,473.280
351,ori_YFP:0098-0097-0083:initial_folder_20_0097,649,813.370,84.420,98.514,98,0,352,473.115
352,ori_YFP:0097-0098-0083:initial_folder_20_0096,627,808.750,84.777,99.459,97,0,353,473.735
353,ori_YFP:0096-0120-0083:initial_folder_20_0095,1076,814.711,86.203,116.014,96,0,354,472.424
354,ori_YFP:0095-0116-0083:initial_folder_20_0094,1009,824.684,85.826,112.543,95,0,355,473.242
355,ori_YFP:0094-0116-0083:initial_folder_20_0093,996,824.250,85.719,112.131,94,0,356,473.798
356,ori_YFP:0093-0116-0083:initial_folder_20_0092,1021,834.569,85.643,112.192,93,0,357,474.872
357,ori_YFP:0092-0116-0083:initial_folder_20_0091,1007,834.230,85.537,111.287,92,0,358,473.807
358,ori_YFP:0091-0115-0084:initial_folder_20_0090,973,830.700,85.692,111.786,91,0,359,474.773
359,ori_YFP:0090-0114-0084:initial_folder_20_0089,946,831.979,85.710,110.562,90,0,360,474.424
360,ori_YFP:0089-0114-0084:initial_folder_20_0088,932,840.269,85.788,110.859,89,0,361,475.352
361,ori_YFP:0088-0113-0084:initial_folder_20_0087,919,835.368,85.536,110.288,88,0,362,474.580
362,ori_YFP:0087-0112-0085:initial_folder_20_0086,881,835.339,85.765,110.097,87,0,363,473.076
363,ori_YFP:0086-0111-0084:initial_folder_20_0085,879,841.377,85.090,108.888,86,0,364,473.170
364,ori_YFP:0085-0112-0084:initial_folder_20_0084,901,830.003,84.783,109.518,85,0,365,473.971
365,ori_YFP:0084-0111-0084:initial_folder_20_0083,863,822.048,84.193,108.869,84,0,366,472.489
366,ori_YFP:0083-0110-0084:initial_folder_20_0082,874,817.830,82.697,108.350,83,0,367,472.113
367,ori_YFP:0082-0110-0083:initial_folder_20_0081,848,822.278,82.420,108.556,82,0,368,472.821
368,ori_YFP:0081-0109-0084:initial_folder_20_0080,818,819.494,82.508,108.358,81,0,369,474.051
369,ori_YFP:0080-0109-0084:initial_folder_20_0079,804,831.420,82.117,107.337,80,0,370,474.195
370,ori_YFP:0079-0108-0084:initial_folder_20_0078,763,834.883,82.378,106.662,79,0,371,473.613
371,ori_YFP:0078-0107-0084:initial_folder_20_0077,770,827.921,82.155,105.929,78,0,372,475.050
372,ori_YFP:0077-0107-0084:initial_folder_20_0076,767,834.413,82.256,105.891,77,0,373,474.452
373,ori_YFP:0076-0107-0084:initial_folder_20_0075,738,832.497,82.315,105.758,76,0,374,475.108
374,ori_YFP:0075-0108-0083:initial_folder_20_0074,744,832.585,82.134,106.308,75,0,375,475.365
375,ori_YFP:0074-0108-0083:initial_folder_20_0073,729,836.074,82.071,106.269,74,0,376,476.348
376,ori_YFP:0073-0107-0083:initial_folder_20_0072,709,839.248,82.072,106.080,73,0,377,475.998
377,ori_YFP:0072-0106-0083:initial_folder_20_0071,685,831.492,81.942,105.078,72,0,378,478.715
378,ori_YFP:0071-0106-0083:initial_folder_20_0070,661,830.664,82.059,105.085,71,0,379,477.899
379,ori_YFP:0070-0106-0083:initial_folder_20_0069,653,837.141,81.945,104.253,70,0,380,477.910
380,ori_YFP:0069-0107-0083:initial_folder_20_0068,636,840.802,83.890,104.302,69,0,381,476.965
381,ori_YFP:0068-0106-0083:initial_folder_20_0067,618,853.537,85.871,103.523,68,0,382,477.135
382,ori_YFP:0067-0106-0083:initial_folder_20_0066,592,859.826,85.957,103.299,67,0,383,477.613
383,ori_YFP:0066-0105-0083:initial_folder_20_0065,575,865.642,85.937,102.530,66,0,384,478.163
384,ori_YFP:0065-0104-0083:initial_folder_20_0064,559,858.877,86.107,102.115,65,0,385,477.155
385,ori_YFP:0064-0103-0083:initial_folder_20_0063,522,879.628,86.073,100.804,64,0,386,477.812
386,ori_YFP:0063-0102-0083:initial_folder_20_0062,503,885.809,86.303,99.805,63,0,387,477.681
387,ori_YFP:0062-0101-0083:initial_folder_20_0061,469,885.360,86.207,99.035,62,0,388,478.411
388,ori_YFP:0061-0101-0083:initial_folder_20_0060,465,878.198,86.315,98.657,61,0,389,478.562
389,ori_YFP:0060-0100-0083:initial_folder_20_0059,458,875.681,86.040,98.607,60,0,390,476.657
390,ori_YFP:0059-0100-0083:initial_folder_20_0058,471,866.057,86.015,98.529,59,0,391,475.927
391,ori_YFP:0058-0100-0083:initial_folder_20_0057,464,858.338,85.683,98.105,58,0,392,476.233
392,ori_YFP:0057-0100-0083:initial_folder_20_0056,452,854.560,86.112,98.130,57,0,393,475.373
393,ori_YFP:0056-0099-0083:initial_folder_20_0055,436,846.603,85.698,97.376,56,0,394,474.734
394,ori_YFP:0055-0124-0084:initial_folder_20_0054,866,835.262,88.148,116.942,55,0,395,475.174
395,ori_YFP:0054-0122-0083:initial_folder_20_0053,815,845.600,87.959,114.792,54,0,396,476.359
396,ori_YFP:0053-0119-0083:initial_folder_20_0052,730,843.836,87.868,110.476,53,0,397,476.707
397,ori_YFP:0052-0113-0084:initial_folder_20_0051,569,867.506,88.465,105.031,52,0,398,476.683
398,ori_YFP:0051-0112-0084:initial_folder_20_0050,538,860.526,88.537,105.502,51,0,399,477.066
399,ori_YFP:0050-0110-0084:initial_folder_20_0049,529,845.151,88.417,104.418,50,0,400,476.166
400,ori_YFP:0049-0109-0084:initial_folder_20_0048,536,849.799,88.178,103.680,49,0,401,474.803
401,ori_YFP:0048-0108-0085:initial_folder_20_0047,513,842.228,88.363,102.598,48,0,402,475.088
402,ori_YFP:0047-0106-0084:initial_folder_20_0046,496,847.798,87.964,101.547,47,0,403,475.590
403,ori_YFP:0046-0105-0084:initial_folder_20_0045,491,845.100,87.672,99.941,46,0,404,476.039
404,ori_YFP:0045-0103-0085:initial_folder_20_0044,470,850.551,87.539,99.162,45,0,405,477.672
405,ori_YFP:0044-0102-0085:initial_folder_20_0043,457,854.438,87.469,98.070,44,0,406,479.977
406,ori_YFP:0043-0104-0085:initial_folder_20_0042,428,861.591,87.427,98.579,43,0,407,480.953
407,ori_YFP:0042-0105-0085:initial_folder_20_0041,449,848.472,87.659,99.946,42,0,408,482.125
408,ori_YFP:0041-0103-0085:initial_folder_20_0040,428,856.353,87.574,98.493,41,0,409,480.325
409,ori_YFP:0040-0115-0086:initial_folder_20_0039,545,831.369,89.045,108.753,40,0,410,480.641
410,ori_YFP:0039-0112-0086:initial_folder_20_0038,514,840.395,88.923,107.388,39,0,411,479.883
411,ori_YFP:0038-0110-0087:initial_folder_20_0037,475,832.785,88.936,105.878,38,0,412,480.901
412,ori_YFP:0037-0108-0087:initial_folder_20_0036,458,846.980,88.596,103.901,37,0,413,479.819
413,ori_YFP:0036-0106-0087:initial_folder_20_0035,444,832.457,88.589,102.636,36,0,414,480.707
414,ori_YFP:0035-0104-0086:initial_folder_20_0034,453,816.943,88.281,101.394,35,0,415,479.408
415,ori_YFP:0034-0102-0087:initial_folder_20_0033,381,790.470,88.245,99.942,34,0,416,476.907
416,ori_YFP:0033-0101-0087:initial_folder_20_0032,393,786.399,88.304,98.969,33,0,417,478.622
417,ori_YFP:0032-0100-0087:initial_folder_20_0031,350,781.134,88.073,97.983,32,0,418,478.246
418,ori_YFP:0031-0098-0087:initial_folder_20_0030,311,775.167,88.447,96.079,31,0,419,476.432
419,ori_YFP:0030-0114-0087:initial_folder_20_0029,501,778.228,88.862,110.151,30,0,420,477.686
420,ori_YFP:0029-0111-0087:initial_folder_20_0028,485,782.192,88.113,107.496,29,0,421,478.234
421,ori_YFP:0028-0108-0086:initial_folder_20_0027,455,774.371,87.709,107.261,28,0,422,479.082
422,ori_YFP:0027-0106-0086:initial_folder_20_0026,426,750.599,87.322,104.799,27,0,423,478.171
423,ori_YFP:0026-0102-0089:initial_folder_20_0025,372,751.728,88.543,101.365,26,0,424,478.245
424,ori_YFP:0025-0100-0089:initial_folder_20_0024,308,743.347,90.080,99.283,25,0,425,478.313
425,ori_YFP:0024-0099-0089:initial_folder_20_0023,302,737.364,89.941,97.686,24,0,426,477.503
426,ori_YFP:0023-0114-0089:initial_folder_20_0022,515,748.115,90.509,113.729,23,0,427,476.513
427,ori_YFP:0022-0111-0090:initial_folder_20_0021,461,740.965,90.437,111.336,22,0,428,474.365
428,ori_YFP:0021-0104-0089:initial_folder_20_0020,418,731.837,88.995,105.960,21,0,429,474.197
429,ori_YFP:0020-0104-0090:initial_folder_20_0019,358,736.763,90.820,103.604,20,0,430,472.613
430,ori_YFP:0019-0119-0090:initial_folder_20_0018,589,717.676,90.181,117.838,19,0,431,470.970
431,ori_YFP:0018-0115-0090:initial_folder_20_0017,502,745.337,89.887,115.110,18,0,432,471.315
432,ori_YFP:0017-0110-0090:initial_folder_20_0016,440,743.977,89.605,109.214,17,0,433,472.829
433,ori_YFP:0016-0108-0089:initial_folder_20_0015,366,2879.798,89.333,107.322,16,0,434,2628.817
434,ori_YFP:0015-0108-0090:initial_folder_20_0014,353,2879.912,90.841,107.327,15,0,435,2628.764
435,ori_YFP:0014-0101-0087:initial_folder_20_0013,386,2871.464,88.054,101.567,14,0,436,2617.283
436,ori_YFP:0013-0099-0089:initial_folder_20_0012,378,781.434,89.170,99.706,13,0,437,479.621
437,ori_YFP:0012-0096-0090:initial_folder_20_0011,277,772.466,90.706,96.010,12,0,438,480.494
438,ori_YFP:0011-0105-0089:initial_folder_20_0010,445,757.085,89.641,106.286,11,0,439,480.880
439,ori_YFP:0010-0101-0089:initial_folder_20_0009,384,756.076,90.013,102.916,10,0,440,481.700
440,ori_YFP:0009-0099-0089:initial_folder_20_0008,364,752.549,90.014,99.885,9,0,441,483.391
441,ori_YFP:0008-0095-0089:initial_folder_20_0007,299,753.017,89.095,96.074,8,0,442,481.872
442,ori_YFP:0007-0092-0089:initial_folder_20_0006,241,741.726,89.618,93.571,7,0,443,483.437
443,ori_YFP:0006-0107-0087:initial_folder_20_0005,528,774.295,88.894,106.855,6,0,444,482.330
444,ori_YFP:0005-0102-0088:initial_folder_20_0004,400,807.597,89.898,103.172,5,0,445,484.949
445,ori_YFP:0004-0108-0090:initial_folder_20_0003,366,806.303,90.464,109.478,4,0,446,484.450
446,ori_YFP:0003-0107-0089:initial_folder_20_0002,364,783.154,90.026,107.917,3,0,447,483.041
447,ori_YFP:0002-0099-0090:initial_folder_20_0001,309,780.683,90.236,100.404,2,0,448,480.976
448,ori_YFP:0001-0104-0090:initial_folder_20_0000,250,777.436,90.592,104.952,1,0,0,480.795
