 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_YFP:0190-0122-0081:initial_folder_70_0189,1438,718.540,81.369,122.757,190,0,260,470.837
260,ori_YFP:0189-0121-0081:initial_folder_70_0188,1427,716.499,81.457,122.855,189,0,261,471.369
261,ori_YFP:0188-0122-0080:initial_folder_70_0187,1464,709.167,81.436,121.624,188,0,262,471.576
262,ori_YFP:0187-0120-0080:initial_folder_70_0186,1453,713.445,81.433,120.931,187,0,263,471.054
263,ori_YFP:0186-0122-0081:initial_folder_70_0185,1422,719.454,81.525,122.317,186,0,264,471.120
264,ori_YFP:0185-0123-0081:initial_folder_70_0184,1373,722.272,81.497,122.911,185,0,265,470.684
265,ori_YFP:0184-0122-0081:initial_folder_70_0183,1466,716.149,81.580,122.069,184,0,266,470.777
266,ori_YFP:0183-0121-0081:initial_folder_70_0182,1421,715.688,81.631,121.021,183,0,267,470.319
267,ori_YFP:0182-0120-0080:initial_folder_70_0181,1475,715.773,81.433,119.834,182,0,268,470.942
268,ori_YFP:0181-0120-0080:initial_folder_70_0180,1408,717.760,81.416,120.601,181,0,269,470.348
269,ori_YFP:0180-0119-0081:initial_folder_70_0179,1395,721.102,81.440,120.684,180,0,270,470.238
270,ori_YFP:0179-0121-0080:initial_folder_70_0178,1424,715.557,81.189,120.799,179,0,271,470.814
271,ori_YFP:0178-0120-0080:initial_folder_70_0177,1404,722.119,81.448,120.213,178,0,272,470.757
272,ori_YFP:0177-0119-0080:initial_folder_70_0176,1428,719.476,81.432,119.094,177,0,273,470.313
273,ori_YFP:0176-0122-0081:initial_folder_70_0175,1369,723.381,81.403,121.235,176,0,274,470.928
274,ori_YFP:0175-0122-0081:initial_folder_70_0174,1362,722.002,81.740,121.933,175,0,275,470.877
275,ori_YFP:0174-0119-0080:initial_folder_70_0173,1405,724.265,81.305,120.157,174,0,276,469.930
276,ori_YFP:0173-0117-0081:initial_folder_70_0172,1334,729.792,81.548,119.739,173,0,277,470.640
277,ori_YFP:0172-0120-0081:initial_folder_70_0171,1325,727.960,81.206,120.592,172,0,278,471.252
278,ori_YFP:0171-0119-0081:initial_folder_70_0170,1301,724.869,80.870,121.189,171,0,279,471.523
279,ori_YFP:0170-0119-0081:initial_folder_70_0169,1325,725.792,81.084,120.900,170,0,280,472.051
280,ori_YFP:0169-0121-0081:initial_folder_70_0168,1215,731.805,81.014,122.110,169,0,281,471.879
281,ori_YFP:0168-0118-0080:initial_folder_70_0167,1316,737.071,81.201,120.444,168,0,282,470.733
282,ori_YFP:0167-0121-0081:initial_folder_70_0166,1280,738.738,81.274,120.285,167,0,283,471.204
283,ori_YFP:0166-0117-0081:initial_folder_70_0165,1304,736.334,81.133,119.321,166,0,284,471.205
284,ori_YFP:0165-0117-0081:initial_folder_70_0164,1277,736.986,80.977,119.657,165,0,285,472.542
285,ori_YFP:0164-0120-0081:initial_folder_70_0163,1212,737.352,81.033,121.778,164,0,286,472.078
286,ori_YFP:0163-0120-0081:initial_folder_70_0162,1202,735.382,81.048,120.979,163,0,287,471.207
287,ori_YFP:0162-0119-0081:initial_folder_70_0161,1228,738.647,81.281,120.151,162,0,288,471.834
288,ori_YFP:0161-0117-0080:initial_folder_70_0160,1246,737.195,81.007,118.844,161,0,289,472.076
289,ori_YFP:0160-0119-0082:initial_folder_70_0159,1238,744.134,81.147,120.007,160,0,290,471.333
290,ori_YFP:0159-0118-0081:initial_folder_70_0158,1239,732.215,81.070,119.810,159,0,291,471.718
291,ori_YFP:0158-0117-0081:initial_folder_70_0157,1218,739.735,80.885,119.419,158,0,292,472.246
292,ori_YFP:0157-0118-0081:initial_folder_70_0156,1219,741.642,81.237,119.974,157,0,293,472.493
293,ori_YFP:0156-0119-0082:initial_folder_70_0155,1152,747.815,81.232,120.640,156,0,294,472.119
294,ori_YFP:0155-0119-0081:initial_folder_70_0154,1251,746.388,81.268,119.750,155,0,295,472.645
295,ori_YFP:0154-0118-0082:initial_folder_70_0153,1218,750.359,81.283,119.027,154,0,296,471.247
296,ori_YFP:0153-0118-0082:initial_folder_70_0152,1179,756.893,81.564,119.400,153,0,297,471.630
297,ori_YFP:0152-0118-0081:initial_folder_70_0151,1214,756.250,81.232,117.960,152,0,298,470.929
298,ori_YFP:0151-0118-0082:initial_folder_70_0150,1204,758.174,81.470,118.009,151,0,299,471.537
299,ori_YFP:0150-0117-0082:initial_folder_70_0149,1167,756.734,81.169,118.188,150,0,300,471.514
300,ori_YFP:0149-0115-0081:initial_folder_70_0148,1253,760.316,81.432,116.033,149,0,301,472.358
301,ori_YFP:0148-0116-0081:initial_folder_70_0147,1234,759.796,81.217,117.174,148,0,302,472.195
302,ori_YFP:0147-0115-0081:initial_folder_70_0146,1232,762.927,81.250,116.308,147,0,303,471.606
303,ori_YFP:0146-0116-0081:initial_folder_70_0145,1106,770.998,81.181,117.990,146,0,304,471.449
304,ori_YFP:0145-0114-0081:initial_folder_70_0144,1158,761.801,81.056,116.038,145,0,305,470.827
305,ori_YFP:0144-0113-0080:initial_folder_70_0143,1103,771.297,80.833,116.115,144,0,306,471.305
306,ori_YFP:0143-0114-0081:initial_folder_70_0142,1087,776.593,80.771,115.453,143,0,307,471.314
307,ori_YFP:0142-0113-0080:initial_folder_70_0141,1142,772.010,81.026,114.375,142,0,308,472.216
308,ori_YFP:0141-0113-0081:initial_folder_70_0140,1101,778.715,81.055,114.281,141,0,309,471.174
309,ori_YFP:0140-0111-0080:initial_folder_70_0139,1106,777.621,80.878,113.605,140,0,310,471.270
310,ori_YFP:0139-0112-0080:initial_folder_70_0138,1088,782.799,80.579,113.944,139,0,311,470.179
311,ori_YFP:0138-0112-0080:initial_folder_70_0137,1034,783.933,80.398,113.728,138,0,312,471.587
312,ori_YFP:0137-0114-0080:initial_folder_70_0136,1061,784.944,80.741,116.068,137,0,313,471.202
313,ori_YFP:0136-0113-0081:initial_folder_70_0135,1056,793.395,80.944,113.554,136,0,314,471.615
314,ori_YFP:0135-0111-0080:initial_folder_70_0134,1004,787.122,80.540,112.240,135,0,315,472.193
315,ori_YFP:0134-0112-0082:initial_folder_70_0133,1003,789.179,81.217,112.538,134,0,316,472.185
316,ori_YFP:0133-0110-0081:initial_folder_70_0132,1012,793.924,81.038,111.092,133,0,317,473.113
317,ori_YFP:0132-0109-0080:initial_folder_70_0131,980,802.836,80.710,110.444,132,0,318,472.982
318,ori_YFP:0131-0109-0081:initial_folder_70_0130,985,793.818,81.071,110.478,131,0,319,473.399
319,ori_YFP:0130-0109-0081:initial_folder_70_0129,898,802.167,80.358,111.570,130,0,320,473.500
320,ori_YFP:0129-0110-0080:initial_folder_70_0128,954,797.507,80.793,110.475,129,0,321,473.343
321,ori_YFP:0128-0110-0081:initial_folder_70_0127,888,798.704,80.687,110.299,128,0,322,473.140
322,ori_YFP:0127-0109-0081:initial_folder_70_0126,903,800.914,80.517,109.322,127,0,323,474.068
323,ori_YFP:0126-0108-0080:initial_folder_70_0125,865,805.061,80.202,109.193,126,0,324,472.969
324,ori_YFP:0125-0108-0081:initial_folder_70_0124,913,809.495,80.861,108.465,125,0,325,473.251
325,ori_YFP:0124-0108-0081:initial_folder_70_0123,836,811.542,80.332,108.771,124,0,326,473.184
326,ori_YFP:0123-0107-0080:initial_folder_70_0122,908,813.028,80.437,107.424,123,0,327,472.232
327,ori_YFP:0122-0106-0079:initial_folder_70_0121,829,802.689,79.982,107.264,122,0,328,471.931
328,ori_YFP:0121-0106-0080:initial_folder_70_0120,875,811.730,80.227,106.511,121,0,329,471.841
329,ori_YFP:0120-0107-0081:initial_folder_70_0119,852,816.075,80.537,107.370,120,0,330,471.168
330,ori_YFP:0119-0106-0081:initial_folder_70_0118,764,808.021,80.014,106.858,119,0,331,474.031
331,ori_YFP:0118-0105-0079:initial_folder_70_0117,840,817.039,80.240,105.872,118,0,332,472.228
332,ori_YFP:0117-0104-0079:initial_folder_70_0116,804,818.547,79.662,104.687,117,0,333,473.012
333,ori_YFP:0116-0106-0080:initial_folder_70_0115,761,816.170,80.169,105.156,116,0,334,473.414
334,ori_YFP:0115-0102-0079:initial_folder_70_0114,790,824.244,79.635,102.919,115,0,335,473.124
335,ori_YFP:0114-0102-0079:initial_folder_70_0113,831,822.890,79.974,103.030,114,0,336,473.342
336,ori_YFP:0113-0102-0080:initial_folder_70_0112,858,819.916,80.310,102.521,113,0,337,473.161
337,ori_YFP:0112-0101-0080:initial_folder_70_0111,852,826.810,80.354,102.021,112,0,338,473.239
338,ori_YFP:0111-0102-0080:initial_folder_70_0110,851,832.380,80.475,101.898,111,0,339,472.234
339,ori_YFP:0110-0101-0080:initial_folder_70_0109,850,826.328,80.271,101.017,110,0,340,472.767
340,ori_YFP:0109-0100-0080:initial_folder_70_0108,831,830.081,80.540,101.045,109,0,341,471.855
341,ori_YFP:0108-0100-0080:initial_folder_70_0107,825,826.945,80.439,99.969,108,0,342,472.088
342,ori_YFP:0107-0098-0080:initial_folder_70_0106,786,839.006,80.241,99.188,107,0,343,472.371
343,ori_YFP:0106-0098-0080:initial_folder_70_0105,787,823.593,80.282,98.784,106,0,344,473.396
344,ori_YFP:0105-0098-0080:initial_folder_70_0104,775,831.421,80.183,98.483,105,0,345,471.925
345,ori_YFP:0104-0098-0080:initial_folder_70_0103,775,826.635,80.073,98.233,104,0,346,472.564
346,ori_YFP:0103-0098-0080:initial_folder_70_0102,764,823.165,80.251,98.009,103,0,347,471.613
347,ori_YFP:0102-0098-0080:initial_folder_70_0101,762,821.605,80.168,97.071,102,0,348,471.718
348,ori_YFP:0101-0097-0080:initial_folder_70_0100,759,813.567,80.038,96.674,101,0,349,472.715
349,ori_YFP:0100-0096-0080:initial_folder_70_0099,719,822.399,80.013,96.572,100,0,350,471.570
350,ori_YFP:0099-0096-0080:initial_folder_70_0098,724,821.798,79.922,95.869,99,0,351,472.526
351,ori_YFP:0098-0096-0080:initial_folder_70_0097,723,813.903,80.045,95.654,98,0,352,472.008
352,ori_YFP:0097-0095-0080:initial_folder_70_0096,702,823.292,79.901,95.158,97,0,353,471.876
353,ori_YFP:0096-0095-0080:initial_folder_70_0095,704,820.768,79.955,94.471,96,0,354,471.667
354,ori_YFP:0095-0094-0080:initial_folder_70_0094,672,829.382,79.894,94.065,95,0,355,471.894
355,ori_YFP:0094-0093-0080:initial_folder_70_0093,643,822.619,79.797,93.438,94,0,356,472.205
356,ori_YFP:0093-0092-0080:initial_folder_70_0092,643,820.977,79.632,92.677,93,0,357,471.445
357,ori_YFP:0092-0093-0080:initial_folder_70_0091,627,833.021,79.790,92.577,92,0,358,472.188
358,ori_YFP:0091-0093-0081:initial_folder_70_0090,602,832.749,79.761,93.157,91,0,359,472.146
359,ori_YFP:0090-0092-0080:initial_folder_70_0089,611,825.740,79.548,91.806,90,0,360,472.746
360,ori_YFP:0089-0092-0080:initial_folder_70_0088,594,829.692,79.684,91.969,89,0,361,472.891
361,ori_YFP:0088-0091-0080:initial_folder_70_0087,599,827.978,79.424,91.027,88,0,362,473.580
362,ori_YFP:0087-0091-0080:initial_folder_70_0086,576,830.099,79.654,90.448,87,0,363,473.233
363,ori_YFP:0086-0090-0080:initial_folder_70_0085,565,832.802,79.755,90.511,86,0,364,473.745
364,ori_YFP:0085-0089-0080:initial_folder_70_0084,534,844.449,79.767,89.968,85,0,365,473.489
365,ori_YFP:0084-0108-0080:initial_folder_70_0083,1018,832.301,80.799,106.474,84,0,366,474.925
366,ori_YFP:0083-0105-0080:initial_folder_70_0082,970,841.962,80.850,104.719,83,0,367,473.889
367,ori_YFP:0082-0105-0080:initial_folder_70_0081,949,842.824,80.690,103.450,82,0,368,474.922
368,ori_YFP:0081-0104-0080:initial_folder_70_0080,906,839.741,80.775,102.868,81,0,369,473.808
369,ori_YFP:0080-0103-0080:initial_folder_70_0079,918,840.991,80.773,102.448,80,0,370,473.832
370,ori_YFP:0079-0102-0080:initial_folder_70_0078,908,837.385,80.622,101.222,79,0,371,473.160
371,ori_YFP:0078-0101-0080:initial_folder_70_0077,867,843.507,80.632,99.774,78,0,372,473.481
372,ori_YFP:0077-0101-0080:initial_folder_70_0076,841,841.424,80.785,99.870,77,0,373,473.066
373,ori_YFP:0076-0100-0080:initial_folder_70_0075,839,843.756,80.860,98.826,76,0,374,473.174
374,ori_YFP:0075-0098-0080:initial_folder_70_0074,804,838.245,80.809,97.314,75,0,375,471.980
375,ori_YFP:0074-0098-0080:initial_folder_70_0073,769,842.329,80.795,96.719,74,0,376,473.074
376,ori_YFP:0073-0096-0080:initial_folder_70_0072,757,846.707,80.796,95.506,73,0,377,474.109
377,ori_YFP:0072-0095-0080:initial_folder_70_0071,746,850.008,80.725,94.725,72,0,378,472.914
378,ori_YFP:0071-0095-0080:initial_folder_70_0070,711,852.197,80.642,94.074,71,0,379,476.590
379,ori_YFP:0070-0095-0080:initial_folder_70_0069,683,855.732,80.822,93.495,70,0,380,477.318
380,ori_YFP:0069-0093-0080:initial_folder_70_0068,656,864.703,80.478,92.117,69,0,381,476.915
381,ori_YFP:0068-0092-0080:initial_folder_70_0067,651,874.363,80.519,91.199,68,0,382,476.967
382,ori_YFP:0067-0092-0080:initial_folder_70_0066,627,863.713,80.282,90.622,67,0,383,476.257
383,ori_YFP:0066-0091-0080:initial_folder_70_0065,568,888.764,80.244,90.097,66,0,384,476.422
384,ori_YFP:0065-0089-0080:initial_folder_70_0064,573,875.269,79.890,88.229,65,0,385,476.948
385,ori_YFP:0064-0105-0080:initial_folder_70_0063,832,887.651,79.380,102.202,64,0,386,477.346
386,ori_YFP:0063-0103-0080:initial_folder_70_0062,807,892.748,79.581,99.561,63,0,387,478.388
387,ori_YFP:0062-0101-0080:initial_folder_70_0061,805,895.040,79.082,97.770,62,0,388,477.946
388,ori_YFP:0061-0099-0080:initial_folder_70_0060,744,893.309,79.219,95.976,61,0,389,477.800
389,ori_YFP:0060-0099-0080:initial_folder_70_0059,714,902.903,78.908,94.536,60,0,390,477.868
390,ori_YFP:0059-0096-0080:initial_folder_70_0058,690,901.061,78.827,93.631,59,0,391,478.805
391,ori_YFP:0058-0096-0080:initial_folder_70_0057,664,902.601,78.845,92.973,58,0,392,477.623
392,ori_YFP:0057-0094-0081:initial_folder_70_0056,585,910.962,79.260,91.944,57,0,393,478.119
393,ori_YFP:0056-0094-0081:initial_folder_70_0055,618,913.707,79.034,91.448,56,0,394,477.728
394,ori_YFP:0055-0093-0080:initial_folder_70_0054,584,912.236,78.949,90.374,55,0,395,478.681
395,ori_YFP:0054-0092-0080:initial_folder_70_0053,569,913.747,78.786,89.256,54,0,396,477.814
396,ori_YFP:0053-0090-0080:initial_folder_70_0052,516,922.399,78.132,88.059,53,0,397,479.039
397,ori_YFP:0052-0090-0080:initial_folder_70_0051,461,921.009,77.715,87.373,52,0,398,479.860
398,ori_YFP:0051-0089-0078:initial_folder_70_0050,413,935.109,77.692,86.818,51,0,399,479.578
399,ori_YFP:0050-0088-0078:initial_folder_70_0049,393,944.427,76.748,86.626,50,0,400,479.106
400,ori_YFP:0049-0086-0079:initial_folder_70_0048,390,939.085,77.705,84.549,49,0,401,479.837
401,ori_YFP:0048-0085-0078:initial_folder_70_0047,362,942.641,77.122,83.431,48,0,402,478.981
402,ori_YFP:0047-0083-0078:initial_folder_70_0046,346,932.916,78.063,82.383,47,0,403,477.868
403,ori_YFP:0046-0082-0079:initial_folder_70_0045,376,920.391,78.638,81.204,46,0,404,477.570
404,ori_YFP:0045-0081-0080:initial_folder_70_0044,383,910.564,80.134,79.365,45,0,405,478.499
405,ori_YFP:0044-0098-0081:initial_folder_70_0043,654,865.564,83.083,91.237,44,0,406,477.529
406,ori_YFP:0043-0093-0080:initial_folder_70_0042,567,881.432,82.634,87.391,43,0,407,481.281
407,ori_YFP:0042-0089-0081:initial_folder_70_0041,542,858.349,82.568,85.315,42,0,408,480.133
408,ori_YFP:0041-0092-0081:initial_folder_70_0040,516,855.775,82.990,86.495,41,0,409,480.352
409,ori_YFP:0040-0091-0081:initial_folder_70_0039,492,790.945,83.033,85.798,40,0,410,482.001
410,ori_YFP:0039-0090-0081:initial_folder_70_0038,476,779.945,83.501,86.373,39,0,411,481.145
411,ori_YFP:0038-0088-0082:initial_folder_70_0037,438,778.231,83.358,85.352,38,0,412,480.198
412,ori_YFP:0037-0085-0081:initial_folder_70_0036,376,787.319,83.013,80.915,37,0,413,482.860
413,ori_YFP:0036-0082-0082:initial_folder_70_0035,290,812.924,83.703,79.801,36,0,414,487.270
414,ori_YFP:0035-0080-0082:initial_folder_70_0034,304,791.010,83.190,79.017,35,0,415,484.493
415,ori_YFP:0034-0097-0082:initial_folder_70_0033,469,787.923,85.501,91.238,34,0,416,483.633
416,ori_YFP:0033-0092-0083:initial_folder_70_0032,400,779.620,85.599,88.244,33,0,417,483.931
417,ori_YFP:0032-0089-0083:initial_folder_70_0031,372,772.013,85.326,86.777,32,0,418,485.277
418,ori_YFP:0031-0088-0083:initial_folder_70_0030,356,753.219,85.257,84.808,31,0,419,485.761
419,ori_YFP:0030-0085-0083:initial_folder_70_0029,306,743.281,85.261,82.909,30,0,420,482.705
420,ori_YFP:0029-0083-0084:initial_folder_70_0028,264,722.178,85.538,81.660,29,0,421,482.641
421,ori_YFP:0028-0079-0081:initial_folder_70_0027,273,718.645,82.250,78.432,28,0,422,482.349
422,ori_YFP:0027-0078-0081:initial_folder_70_0026,273,712.821,81.462,77.624,27,0,423,480.410
423,ori_YFP:0026-0092-0081:initial_folder_70_0025,495,717.848,83.838,90.270,26,0,424,478.498
424,ori_YFP:0025-0091-0080:initial_folder_70_0024,504,707.389,82.772,89.045,25,0,425,475.967
425,ori_YFP:0024-0088-0082:initial_folder_70_0023,455,703.492,83.703,86.850,24,0,426,475.183
426,ori_YFP:0023-0087-0082:initial_folder_70_0022,443,674.711,83.703,86.172,23,0,427,473.617
427,ori_YFP:0022-0084-0082:initial_folder_70_0021,379,669.707,83.528,83.256,22,0,428,473.819
428,ori_YFP:0021-0096-0080:initial_folder_70_0020,641,694.335,81.606,96.826,21,0,429,474.142
429,ori_YFP:0020-0093-0079:initial_folder_70_0019,584,690.397,79.936,93.111,20,0,430,473.951
430,ori_YFP:0019-0091-0078:initial_folder_70_0018,547,662.464,79.315,91.157,19,0,431,472.297
431,ori_YFP:0018-0091-0079:initial_folder_70_0017,508,661.083,79.162,91.405,18,0,432,471.861
432,ori_YFP:0017-0087-0079:initial_folder_70_0016,393,667.341,78.641,85.930,17,0,433,471.468
433,ori_YFP:0016-0088-0080:initial_folder_70_0015,413,2673.542,78.315,87.332,16,0,434,2503.193
434,ori_YFP:0015-0084-0077:initial_folder_70_0014,276,2669.475,75.583,84.015,15,0,435,2507.931
435,ori_YFP:0014-0082-0078:initial_folder_70_0013,305,2714.449,76.924,81.919,14,0,436,2513.573
436,ori_YFP:0013-0080-0079:initial_folder_70_0012,291,719.997,77.886,79.792,13,0,437,481.816
437,ori_YFP:0012-0078-0079:initial_folder_70_0011,238,755.500,78.117,77.579,12,0,438,481.177
438,ori_YFP:0011-0075-0077:initial_folder_70_0010,179,774.620,76.454,74.833,11,0,439,483.155
439,ori_YFP:0010-0089-0076:initial_folder_70_0009,407,758.801,74.795,88.388,10,0,440,483.504
440,ori_YFP:0009-0087-0076:initial_folder_70_0008,371,740.585,74.509,86.574,9,0,441,483.725
441,ori_YFP:0008-0086-0075:initial_folder_70_0007,328,745.247,74.742,85.810,8,0,442,481.303
442,ori_YFP:0007-0083-0075:initial_folder_70_0006,306,746.879,74.347,83.499,7,0,443,479.829
443,ori_YFP:0006-0082-0075:initial_folder_70_0005,267,752.041,74.222,81.836,6,0,444,478.822
444,ori_YFP:0005-0080-0075:initial_folder_70_0004,223,751.381,73.750,80.116,5,0,445,479.931
445,ori_YFP:0004-0078-0075:initial_folder_70_0003,140,750.757,74.219,76.126,4,0,446,482.374
446,ori_YFP:0003-0091-0076:initial_folder_70_0002,347,806.176,76.018,92.536,3,0,447,482.285
447,ori_YFP:0002-0090-0074:initial_folder_70_0001,351,782.960,75.093,92.106,2,0,448,479.471
448,ori_YFP:0001-0086-0075:initial_folder_70_0000,297,800.017,75.715,85.719,1,0,0,479.597
