 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0186-0157-0085:initial_folder_30_0185,1560,670.954,83.798,158.339,186,0,264,462.745
264,ori_YFP:0185-0156-0085:initial_folder_30_0184,1539,670.650,83.784,157.138,185,0,265,462.742
265,ori_YFP:0184-0155-0085:initial_folder_30_0183,1516,671.327,83.767,156.373,184,0,266,463.604
266,ori_YFP:0183-0154-0085:initial_folder_30_0182,1495,667.894,83.671,155.409,183,0,267,463.939
267,ori_YFP:0182-0154-0085:initial_folder_30_0181,1525,669.303,83.771,155.273,182,0,268,463.233
268,ori_YFP:0181-0153-0085:initial_folder_30_0180,1490,666.097,83.846,154.198,181,0,269,463.476
269,ori_YFP:0180-0153-0085:initial_folder_30_0179,1477,660.126,83.815,154.047,180,0,270,462.770
270,ori_YFP:0179-0153-0084:initial_folder_30_0178,1472,661.927,83.833,154.147,179,0,271,463.008
271,ori_YFP:0178-0152-0084:initial_folder_30_0177,1447,663.883,83.719,152.964,178,0,272,462.776
272,ori_YFP:0177-0151-0084:initial_folder_30_0176,1452,662.073,83.764,153.221,177,0,273,462.963
273,ori_YFP:0176-0151-0085:initial_folder_30_0175,1435,661.748,83.913,152.310,176,0,274,462.842
274,ori_YFP:0175-0151-0085:initial_folder_30_0174,1434,659.974,83.864,151.952,175,0,275,462.650
275,ori_YFP:0174-0151-0085:initial_folder_30_0173,1437,660.034,83.911,152.444,174,0,276,462.503
276,ori_YFP:0173-0151-0085:initial_folder_30_0172,1418,661.611,83.914,151.106,173,0,277,463.046
277,ori_YFP:0172-0150-0084:initial_folder_30_0171,1437,655.417,83.789,151.118,172,0,278,462.414
278,ori_YFP:0171-0150-0085:initial_folder_30_0170,1411,659.568,83.865,150.242,171,0,279,463.017
279,ori_YFP:0170-0149-0085:initial_folder_30_0169,1402,655.902,83.912,149.874,170,0,280,463.268
280,ori_YFP:0169-0149-0085:initial_folder_30_0168,1382,653.681,83.882,150.240,169,0,281,462.849
281,ori_YFP:0168-0149-0085:initial_folder_30_0167,1410,652.848,83.872,150.124,168,0,282,462.711
282,ori_YFP:0167-0148-0084:initial_folder_30_0166,1390,656.050,83.837,149.560,167,0,283,462.914
283,ori_YFP:0166-0149-0085:initial_folder_30_0165,1390,649.342,83.858,149.710,166,0,284,462.752
284,ori_YFP:0165-0148-0085:initial_folder_30_0164,1349,655.888,83.892,148.931,165,0,285,462.644
285,ori_YFP:0164-0148-0085:initial_folder_30_0163,1355,653.811,83.778,148.828,164,0,286,463.250
286,ori_YFP:0163-0148-0085:initial_folder_30_0162,1357,650.625,83.902,148.223,163,0,287,463.303
287,ori_YFP:0162-0147-0085:initial_folder_30_0161,1386,647.038,83.725,148.288,162,0,288,462.744
288,ori_YFP:0161-0147-0085:initial_folder_30_0160,1351,646.127,83.911,147.652,161,0,289,463.156
289,ori_YFP:0160-0147-0085:initial_folder_30_0159,1342,653.252,83.848,147.345,160,0,290,462.827
290,ori_YFP:0159-0147-0084:initial_folder_30_0158,1349,647.821,83.828,147.605,159,0,291,463.470
291,ori_YFP:0158-0147-0084:initial_folder_30_0157,1343,647.290,83.783,147.979,158,0,292,463.880
292,ori_YFP:0157-0147-0084:initial_folder_30_0156,1332,652.077,83.800,147.598,157,0,293,463.819
293,ori_YFP:0156-0147-0085:initial_folder_30_0155,1343,652.681,83.744,146.877,156,0,294,463.356
294,ori_YFP:0155-0146-0085:initial_folder_30_0154,1345,649.676,83.747,146.704,155,0,295,463.491
295,ori_YFP:0154-0146-0085:initial_folder_30_0153,1344,647.379,83.805,146.027,154,0,296,462.834
296,ori_YFP:0153-0145-0085:initial_folder_30_0152,1315,653.052,83.773,145.816,153,0,297,463.612
297,ori_YFP:0152-0145-0085:initial_folder_30_0151,1304,651.739,83.830,146.177,152,0,298,463.222
298,ori_YFP:0151-0144-0085:initial_folder_30_0150,1329,649.998,83.768,145.030,151,0,299,463.920
299,ori_YFP:0150-0144-0085:initial_folder_30_0149,1307,653.132,83.834,144.467,150,0,300,463.932
300,ori_YFP:0149-0144-0085:initial_folder_30_0148,1303,650.186,83.754,145.440,149,0,301,463.571
301,ori_YFP:0148-0144-0085:initial_folder_30_0147,1283,652.973,83.818,145.144,148,0,302,463.906
302,ori_YFP:0147-0143-0085:initial_folder_30_0146,1298,653.504,83.776,143.860,147,0,303,463.718
303,ori_YFP:0146-0144-0085:initial_folder_30_0145,1283,652.076,83.861,144.235,146,0,304,464.315
304,ori_YFP:0145-0143-0085:initial_folder_30_0144,1259,650.569,83.775,144.205,145,0,305,463.675
305,ori_YFP:0144-0143-0085:initial_folder_30_0143,1260,655.100,83.782,143.850,144,0,306,463.540
306,ori_YFP:0143-0142-0085:initial_folder_30_0142,1253,652.989,83.765,143.607,143,0,307,463.810
307,ori_YFP:0142-0142-0084:initial_folder_30_0141,1250,657.340,83.747,143.025,142,0,308,463.805
308,ori_YFP:0141-0141-0085:initial_folder_30_0140,1252,655.875,83.798,142.346,141,0,309,463.593
309,ori_YFP:0140-0141-0085:initial_folder_30_0139,1221,659.411,83.893,142.337,140,0,310,462.650
310,ori_YFP:0139-0141-0085:initial_folder_30_0138,1229,657.200,83.880,142.302,139,0,311,462.561
311,ori_YFP:0138-0142-0085:initial_folder_30_0137,1250,655.950,83.968,142.994,138,0,312,463.357
312,ori_YFP:0137-0147-0085:initial_folder_30_0136,1207,657.574,84.048,147.180,137,0,313,463.125
313,ori_YFP:0136-0141-0085:initial_folder_30_0135,1209,660.868,84.050,141.711,136,0,314,463.711
314,ori_YFP:0135-0140-0085:initial_folder_30_0134,1207,655.582,83.939,140.968,135,0,315,463.566
315,ori_YFP:0134-0139-0085:initial_folder_30_0133,1206,656.642,84.015,140.098,134,0,316,462.807
316,ori_YFP:0133-0139-0085:initial_folder_30_0132,1172,657.028,83.992,139.621,133,0,317,463.270
317,ori_YFP:0132-0139-0085:initial_folder_30_0131,1182,656.553,83.903,139.393,132,0,318,463.419
318,ori_YFP:0131-0138-0085:initial_folder_30_0130,1186,660.011,83.933,139.081,131,0,319,463.286
319,ori_YFP:0130-0138-0085:initial_folder_30_0129,1162,657.943,84.024,139.093,130,0,320,463.651
320,ori_YFP:0129-0138-0085:initial_folder_30_0128,1163,659.380,84.028,138.494,129,0,321,463.625
321,ori_YFP:0128-0138-0085:initial_folder_30_0127,1159,662.406,84.032,138.674,128,0,322,463.096
322,ori_YFP:0127-0138-0085:initial_folder_30_0126,1164,662.842,84.107,138.440,127,0,323,463.705
323,ori_YFP:0126-0137-0085:initial_folder_30_0125,1148,662.094,84.047,137.443,126,0,324,463.208
324,ori_YFP:0125-0137-0085:initial_folder_30_0124,1147,665.651,84.099,137.434,125,0,325,463.443
325,ori_YFP:0124-0137-0085:initial_folder_30_0123,1134,669.348,83.967,137.101,124,0,326,463.248
326,ori_YFP:0123-0137-0085:initial_folder_30_0122,1141,669.449,83.948,136.898,123,0,327,463.707
327,ori_YFP:0122-0135-0085:initial_folder_30_0121,1113,669.422,84.007,135.883,122,0,328,463.944
328,ori_YFP:0121-0135-0085:initial_folder_30_0120,1104,673.816,84.025,135.849,121,0,329,463.276
329,ori_YFP:0120-0135-0085:initial_folder_30_0119,1091,674.198,83.985,135.391,120,0,330,463.968
330,ori_YFP:0119-0135-0085:initial_folder_30_0118,1098,669.435,84.097,134.555,119,0,331,464.873
331,ori_YFP:0118-0135-0085:initial_folder_30_0117,1080,672.054,83.995,134.706,118,0,332,464.925
332,ori_YFP:0117-0134-0085:initial_folder_30_0116,1057,677.096,83.956,134.037,117,0,333,464.918
333,ori_YFP:0116-0133-0085:initial_folder_30_0115,1056,675.654,84.009,133.961,116,0,334,464.581
334,ori_YFP:0115-0133-0085:initial_folder_30_0114,1053,676.027,84.274,132.615,115,0,335,464.179
335,ori_YFP:0114-0132-0085:initial_folder_30_0113,1011,678.592,84.063,132.734,114,0,336,464.952
336,ori_YFP:0113-0132-0085:initial_folder_30_0112,1019,678.270,83.722,131.739,113,0,337,464.763
337,ori_YFP:0112-0131-0085:initial_folder_30_0111,1017,676.829,83.645,131.681,112,0,338,464.686
338,ori_YFP:0111-0132-0085:initial_folder_30_0110,988,677.867,83.479,131.858,111,0,339,464.418
339,ori_YFP:0110-0130-0085:initial_folder_30_0109,986,680.852,83.301,130.135,110,0,340,465.364
340,ori_YFP:0109-0130-0085:initial_folder_30_0108,975,679.130,83.214,129.534,109,0,341,464.816
341,ori_YFP:0108-0129-0085:initial_folder_30_0107,957,682.253,83.154,128.901,108,0,342,465.127
342,ori_YFP:0107-0129-0085:initial_folder_30_0106,952,681.755,83.203,128.563,107,0,343,464.624
343,ori_YFP:0106-0128-0085:initial_folder_30_0105,931,681.289,83.207,127.593,106,0,344,464.735
344,ori_YFP:0105-0128-0085:initial_folder_30_0104,930,690.701,83.461,127.122,105,0,345,464.334
345,ori_YFP:0104-0126-0085:initial_folder_30_0103,905,692.443,83.298,126.007,104,0,346,464.529
346,ori_YFP:0103-0126-0085:initial_folder_30_0102,868,696.879,83.179,125.601,103,0,347,465.336
347,ori_YFP:0102-0127-0085:initial_folder_30_0101,875,701.195,83.026,125.683,102,0,348,465.646
348,ori_YFP:0101-0126-0085:initial_folder_30_0100,876,695.377,83.256,125.013,101,0,349,465.278
349,ori_YFP:0100-0126-0085:initial_folder_30_0099,860,695.434,83.465,124.634,100,0,350,464.970
350,ori_YFP:0099-0126-0085:initial_folder_30_0098,861,701.136,83.365,124.792,99,0,351,465.544
351,ori_YFP:0098-0125-0084:initial_folder_30_0097,859,695.093,83.210,123.799,98,0,352,465.263
352,ori_YFP:0097-0124-0085:initial_folder_30_0096,817,702.764,83.367,123.003,97,0,353,465.335
353,ori_YFP:0096-0124-0085:initial_folder_30_0095,800,702.436,83.519,122.056,96,0,354,465.334
354,ori_YFP:0095-0124-0085:initial_folder_30_0094,807,704.947,83.579,122.050,95,0,355,465.543
355,ori_YFP:0094-0123-0085:initial_folder_30_0093,798,706.237,83.609,121.485,94,0,356,465.013
356,ori_YFP:0093-0122-0085:initial_folder_30_0092,763,701.038,83.878,120.608,93,0,357,464.995
357,ori_YFP:0092-0122-0085:initial_folder_30_0091,773,701.049,83.925,120.311,92,0,358,465.120
358,ori_YFP:0091-0121-0085:initial_folder_30_0090,749,708.964,83.551,119.710,91,0,359,464.489
359,ori_YFP:0090-0120-0084:initial_folder_30_0089,690,713.913,83.429,117.662,90,0,360,465.032
360,ori_YFP:0089-0119-0085:initial_folder_30_0088,692,715.025,83.621,116.991,89,0,361,465.862
361,ori_YFP:0088-0119-0084:initial_folder_30_0087,671,716.560,83.419,116.910,88,0,362,467.307
362,ori_YFP:0087-0118-0084:initial_folder_30_0086,669,725.205,83.220,116.526,87,0,363,467.867
363,ori_YFP:0086-0118-0084:initial_folder_30_0085,652,718.225,83.244,116.139,86,0,364,467.765
364,ori_YFP:0085-0117-0084:initial_folder_30_0084,651,721.946,83.401,115.565,85,0,365,467.726
365,ori_YFP:0084-0117-0084:initial_folder_30_0083,644,725.289,83.353,115.636,84,0,366,469.183
366,ori_YFP:0083-0116-0084:initial_folder_30_0082,621,725.517,83.620,114.611,83,0,367,468.787
367,ori_YFP:0082-0115-0084:initial_folder_30_0081,622,723.592,83.822,114.366,82,0,368,468.375
368,ori_YFP:0081-0115-0085:initial_folder_30_0080,603,726.106,84.234,113.994,81,0,369,468.246
369,ori_YFP:0080-0115-0085:initial_folder_30_0079,604,720.523,84.008,113.371,80,0,370,468.221
370,ori_YFP:0079-0115-0085:initial_folder_30_0078,592,726.525,83.964,113.649,79,0,371,467.743
371,ori_YFP:0078-0115-0085:initial_folder_30_0077,600,725.220,84.135,113.088,78,0,372,467.266
372,ori_YFP:0077-0114-0085:initial_folder_30_0076,590,713.376,84.150,113.098,77,0,373,467.538
373,ori_YFP:0076-0112-0085:initial_folder_30_0075,564,721.131,84.309,112.182,76,0,374,467.097
374,ori_YFP:0075-0113-0085:initial_folder_30_0074,554,723.244,84.292,112.192,75,0,375,467.934
375,ori_YFP:0074-0113-0085:initial_folder_30_0073,537,724.892,84.431,111.645,74,0,376,468.875
376,ori_YFP:0073-0112-0085:initial_folder_30_0072,537,726.966,84.654,110.818,73,0,377,468.342
377,ori_YFP:0072-0109-0085:initial_folder_30_0071,491,721.312,84.948,108.020,72,0,378,469.677
378,ori_YFP:0071-0138-0083:initial_folder_30_0070,988,748.063,81.253,136.593,71,0,379,469.301
379,ori_YFP:0070-0137-0083:initial_folder_30_0069,908,736.721,81.759,133.341,70,0,380,471.075
380,ori_YFP:0069-0136-0083:initial_folder_30_0068,906,742.123,81.659,132.569,69,0,381,470.741
381,ori_YFP:0068-0135-0082:initial_folder_30_0067,907,736.018,81.764,133.364,68,0,382,470.640
382,ori_YFP:0067-0134-0083:initial_folder_30_0066,868,739.934,81.807,131.478,67,0,383,471.202
383,ori_YFP:0066-0133-0083:initial_folder_30_0065,869,749.750,81.643,131.229,66,0,384,471.269
384,ori_YFP:0065-0132-0082:initial_folder_30_0064,856,750.123,81.054,131.056,65,0,385,471.099
385,ori_YFP:0064-0131-0082:initial_folder_30_0063,819,742.183,81.418,129.630,64,0,386,471.583
386,ori_YFP:0063-0131-0082:initial_folder_30_0062,791,754.885,81.280,128.916,63,0,387,475.736
387,ori_YFP:0062-0130-0082:initial_folder_30_0061,771,759.761,81.297,128.620,62,0,388,476.071
388,ori_YFP:0061-0129-0083:initial_folder_30_0060,751,749.292,81.755,127.667,61,0,389,476.135
389,ori_YFP:0060-0128-0084:initial_folder_30_0059,730,749.633,82.167,126.545,60,0,390,475.458
390,ori_YFP:0059-0128-0084:initial_folder_30_0058,719,744.444,82.070,126.257,59,0,391,474.289
391,ori_YFP:0058-0127-0084:initial_folder_30_0057,711,743.937,82.375,125.513,58,0,392,473.319
392,ori_YFP:0057-0127-0084:initial_folder_30_0056,695,746.742,82.552,125.501,57,0,393,473.014
393,ori_YFP:0056-0127-0084:initial_folder_30_0055,684,748.711,82.986,124.721,56,0,394,472.831
394,ori_YFP:0055-0126-0085:initial_folder_30_0054,701,734.571,83.967,124.793,55,0,395,474.030
395,ori_YFP:0054-0125-0086:initial_folder_30_0053,689,739.684,85.069,125.024,54,0,396,475.598
396,ori_YFP:0053-0125-0085:initial_folder_30_0052,679,736.197,84.591,124.714,53,0,397,474.836
397,ori_YFP:0052-0124-0085:initial_folder_30_0051,637,738.755,84.622,123.676,52,0,398,474.340
398,ori_YFP:0051-0124-0085:initial_folder_30_0050,633,734.251,84.447,122.715,51,0,399,476.419
399,ori_YFP:0050-0123-0085:initial_folder_30_0049,615,737.743,83.988,122.150,50,0,400,477.064
400,ori_YFP:0049-0121-0085:initial_folder_30_0048,591,732.946,83.857,120.696,49,0,401,476.641
401,ori_YFP:0048-0121-0085:initial_folder_30_0047,561,732.401,83.830,120.281,48,0,402,474.761
402,ori_YFP:0047-0120-0085:initial_folder_30_0046,545,725.747,83.854,119.567,47,0,403,475.842
403,ori_YFP:0046-0120-0085:initial_folder_30_0045,534,730.629,84.267,118.848,46,0,404,475.394
404,ori_YFP:0045-0119-0085:initial_folder_30_0044,499,733.774,84.148,118.318,45,0,405,475.116
405,ori_YFP:0044-0135-0084:initial_folder_30_0043,818,748.044,82.829,134.821,44,0,406,478.337
406,ori_YFP:0043-0134-0084:initial_folder_30_0042,805,734.268,82.701,132.564,43,0,407,478.163
407,ori_YFP:0042-0132-0085:initial_folder_30_0041,760,738.668,83.696,132.179,42,0,408,477.702
408,ori_YFP:0041-0132-0085:initial_folder_30_0040,734,739.542,83.589,131.098,41,0,409,476.763
409,ori_YFP:0040-0130-0085:initial_folder_30_0039,704,717.683,83.602,129.876,40,0,410,477.829
410,ori_YFP:0039-0128-0085:initial_folder_30_0038,667,712.250,83.295,126.683,39,0,411,476.456
411,ori_YFP:0038-0126-0086:initial_folder_30_0037,661,700.489,83.663,125.623,38,0,412,474.660
412,ori_YFP:0037-0124-0085:initial_folder_30_0036,596,702.594,83.932,124.409,37,0,413,474.047
413,ori_YFP:0036-0124-0084:initial_folder_30_0035,547,677.665,83.027,122.534,36,0,414,472.522
414,ori_YFP:0035-0139-0084:initial_folder_30_0034,858,712.684,83.704,140.117,35,0,415,474.281
415,ori_YFP:0034-0137-0085:initial_folder_30_0033,815,703.151,83.248,137.081,34,0,416,474.289
416,ori_YFP:0033-0135-0085:initial_folder_30_0032,776,694.899,83.314,135.125,33,0,417,473.245
417,ori_YFP:0032-0133-0085:initial_folder_30_0031,729,685.938,83.117,132.551,32,0,418,472.205
418,ori_YFP:0031-0130-0086:initial_folder_30_0030,664,683.877,83.989,129.596,31,0,419,471.054
419,ori_YFP:0030-0128-0086:initial_folder_30_0029,603,685.136,83.649,127.387,30,0,420,467.477
420,ori_YFP:0029-0126-0085:initial_folder_30_0028,562,675.251,83.523,125.650,29,0,421,469.539
421,ori_YFP:0028-0126-0085:initial_folder_30_0027,539,669.315,84.178,124.839,28,0,422,467.826
422,ori_YFP:0027-0140-0086:initial_folder_30_0026,860,682.358,84.044,140.731,27,0,423,468.469
423,ori_YFP:0026-0136-0086:initial_folder_30_0025,756,687.567,83.959,136.407,26,0,424,468.139
424,ori_YFP:0025-0133-0085:initial_folder_30_0024,685,691.401,84.246,132.438,25,0,425,469.842
425,ori_YFP:0024-0130-0086:initial_folder_30_0023,621,695.121,84.414,129.557,24,0,426,472.431
426,ori_YFP:0023-0143-0084:initial_folder_30_0022,918,730.601,82.378,145.633,23,0,427,470.968
427,ori_YFP:0022-0138-0085:initial_folder_30_0021,829,712.153,82.671,139.216,22,0,428,471.197
428,ori_YFP:0021-0136-0084:initial_folder_30_0020,755,726.788,83.035,137.702,21,0,429,469.926
429,ori_YFP:0020-0148-0083:initial_folder_30_0019,1075,748.496,82.474,150.701,20,0,430,472.985
430,ori_YFP:0019-0146-0084:initial_folder_30_0018,995,729.751,82.636,148.093,19,0,431,469.644
431,ori_YFP:0018-0142-0083:initial_folder_30_0017,847,726.596,82.358,143.974,18,0,432,468.416
432,ori_YFP:0017-0135-0082:initial_folder_30_0016,798,721.709,81.488,137.691,17,0,433,470.158
433,ori_YFP:0016-0137-0083:initial_folder_30_0015,603,2802.348,81.670,139.843,16,0,434,2492.869
434,ori_YFP:0015-0138-0083:initial_folder_30_0014,464,2852.927,81.933,140.943,15,0,435,2493.125
435,ori_YFP:0014-0138-0083:initial_folder_30_0013,418,2879.184,81.926,140.378,14,0,436,2488.968
436,ori_YFP:0013-0135-0082:initial_folder_30_0012,490,815.592,81.617,137.243,13,0,437,478.664
437,ori_YFP:0012-0151-0082:initial_folder_30_0011,847,848.712,81.078,152.640,12,0,438,479.868
438,ori_YFP:0011-0146-0081:initial_folder_30_0010,726,840.225,80.748,147.341,11,0,439,478.719
439,ori_YFP:0010-0144-0081:initial_folder_30_0009,662,849.000,80.840,146.378,10,0,440,480.295
440,ori_YFP:0009-0144-0081:initial_folder_30_0008,556,827.603,81.024,145.060,9,0,441,480.186
441,ori_YFP:0008-0159-0083:initial_folder_30_0007,921,857.560,81.763,162.585,8,0,442,479.082
442,ori_YFP:0007-0155-0082:initial_folder_30_0006,791,856.507,81.858,157.194,7,0,443,479.117
443,ori_YFP:0006-0152-0082:initial_folder_30_0005,666,858.727,81.860,153.512,6,0,444,477.365
444,ori_YFP:0005-0151-0082:initial_folder_30_0004,570,845.646,82.534,151.646,5,0,445,476.148
445,ori_YFP:0004-0174-0082:initial_folder_30_0003,901,827.257,80.275,166.815,4,0,446,476.389
446,ori_YFP:0003-0170-0082:initial_folder_30_0002,747,831.438,80.679,162.921,3,0,447,476.673
447,ori_YFP:0002-0165-0082:initial_folder_30_0001,645,832.896,81.097,159.834,2,0,448,475.308
448,ori_YFP:0001-0165-0081:initial_folder_30_0000,557,846.355,80.661,160.533,1,0,0,474.882
