 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
259,ori_YFP:0189-0352-0086:initial_folder_60_0188,894,807.403,84.542,356.095,189,0,260,465.717
260,ori_YFP:0188-0353-0086:initial_folder_60_0187,875,824.472,84.294,357.403,188,0,261,466.937
261,ori_YFP:0187-0358-0086:initial_folder_60_0186,832,791.296,84.106,359.643,187,0,262,468.039
262,ori_YFP:0186-0356-0086:initial_folder_60_0185,754,838.893,84.460,360.819,186,0,263,466.915
263,ori_YFP:0185-0355-0086:initial_folder_60_0184,792,830.269,84.331,359.924,185,0,264,465.895
264,ori_YFP:0184-0357-0086:initial_folder_60_0183,785,832.688,84.542,360.516,184,0,265,465.751
265,ori_YFP:0183-0360-0085:initial_folder_60_0182,831,830.249,84.159,362.015,183,0,266,465.343
266,ori_YFP:0182-0360-0085:initial_folder_60_0181,836,824.104,84.081,361.487,182,0,267,466.045
267,ori_YFP:0181-0360-0085:initial_folder_60_0180,825,822.773,84.089,362.088,181,0,268,464.477
268,ori_YFP:0180-0360-0085:initial_folder_60_0179,827,819.393,84.141,361.842,180,0,269,464.038
269,ori_YFP:0179-0360-0085:initial_folder_60_0178,817,810.777,84.106,362.630,179,0,270,464.528
270,ori_YFP:0178-0360-0085:initial_folder_60_0177,781,812.918,84.160,362.665,178,0,271,464.046
271,ori_YFP:0177-0360-0085:initial_folder_60_0176,815,801.263,84.242,363.136,177,0,272,463.223
272,ori_YFP:0176-0360-0085:initial_folder_60_0175,796,804.362,84.532,363.408,176,0,273,462.409
273,ori_YFP:0175-0361-0085:initial_folder_60_0174,797,796.744,84.273,363.508,175,0,274,462.539
274,ori_YFP:0174-0361-0085:initial_folder_60_0173,789,797.232,84.470,363.009,174,0,275,462.865
275,ori_YFP:0173-0361-0085:initial_folder_60_0172,801,797.355,84.275,363.015,173,0,276,463.260
276,ori_YFP:0172-0361-0085:initial_folder_60_0171,804,785.765,84.432,363.156,172,0,277,465.040
277,ori_YFP:0171-0362-0085:initial_folder_60_0170,773,789.843,84.276,364.116,171,0,278,464.964
278,ori_YFP:0170-0363-0085:initial_folder_60_0169,744,791.582,84.191,364.709,170,0,279,464.580
279,ori_YFP:0169-0363-0085:initial_folder_60_0168,720,787.340,84.067,365.952,169,0,280,465.971
280,ori_YFP:0168-0362-0085:initial_folder_60_0167,760,777.643,84.154,364.377,168,0,281,466.143
281,ori_YFP:0167-0362-0085:initial_folder_60_0166,755,784.026,84.051,364.026,167,0,282,465.341
282,ori_YFP:0166-0363-0085:initial_folder_60_0165,716,788.432,84.161,365.360,166,0,283,464.955
283,ori_YFP:0165-0363-0085:initial_folder_60_0164,720,775.876,84.056,365.088,165,0,284,464.547
284,ori_YFP:0164-0363-0085:initial_folder_60_0163,701,777.622,84.248,365.334,164,0,285,463.780
285,ori_YFP:0163-0363-0085:initial_folder_60_0162,713,768.227,83.979,365.383,163,0,286,464.478
286,ori_YFP:0162-0364-0085:initial_folder_60_0161,696,769.233,84.163,365.505,162,0,287,464.988
287,ori_YFP:0161-0363-0085:initial_folder_60_0160,708,757.994,84.200,365.299,161,0,288,464.135
288,ori_YFP:0160-0364-0085:initial_folder_60_0159,720,751.107,84.043,365.656,160,0,289,464.835
289,ori_YFP:0159-0364-0085:initial_folder_60_0158,705,755.165,84.315,365.935,159,0,290,464.678
290,ori_YFP:0158-0365-0085:initial_folder_60_0157,695,753.447,84.247,366.100,158,0,291,464.916
291,ori_YFP:0157-0365-0085:initial_folder_60_0156,693,749.577,84.379,366.168,157,0,292,464.829
292,ori_YFP:0156-0366-0085:initial_folder_60_0155,651,754.704,84.374,367.427,156,0,293,465.444
293,ori_YFP:0155-0366-0085:initial_folder_60_0154,656,761.889,84.487,367.124,155,0,294,464.812
294,ori_YFP:0154-0366-0085:initial_folder_60_0153,666,758.477,84.453,367.178,154,0,295,464.195
295,ori_YFP:0153-0366-0085:initial_folder_60_0152,634,765.303,84.465,368.332,153,0,296,464.390
296,ori_YFP:0152-0367-0085:initial_folder_60_0151,626,766.351,84.379,368.567,152,0,297,464.593
297,ori_YFP:0151-0367-0085:initial_folder_60_0150,622,768.495,84.273,368.931,151,0,298,464.322
298,ori_YFP:0150-0368-0085:initial_folder_60_0149,599,772.222,84.239,369.140,150,0,299,463.464
299,ori_YFP:0149-0368-0085:initial_folder_60_0148,601,778.642,84.488,369.249,149,0,300,463.327
300,ori_YFP:0148-0368-0085:initial_folder_60_0147,591,774.871,84.225,369.220,148,0,301,463.095
301,ori_YFP:0147-0369-0085:initial_folder_60_0146,583,772.827,84.140,369.960,147,0,302,463.582
302,ori_YFP:0146-0369-0085:initial_folder_60_0145,575,771.398,84.149,370.294,146,0,303,464.215
303,ori_YFP:0145-0369-0085:initial_folder_60_0144,575,776.854,84.040,370.256,145,0,304,463.280
304,ori_YFP:0144-0369-0085:initial_folder_60_0143,567,777.536,84.036,370.545,144,0,305,463.435
305,ori_YFP:0143-0369-0085:initial_folder_60_0142,563,773.364,84.005,370.360,143,0,306,462.737
306,ori_YFP:0142-0369-0085:initial_folder_60_0141,564,767.363,84.060,370.384,142,0,307,464.471
307,ori_YFP:0141-0370-0085:initial_folder_60_0140,548,774.925,84.535,371.017,141,0,308,463.822
308,ori_YFP:0140-0371-0085:initial_folder_60_0139,520,778.400,84.585,371.673,140,0,309,465.169
309,ori_YFP:0139-0344-0085:initial_folder_60_0138,1010,778.461,82.652,350.691,139,0,310,463.984
310,ori_YFP:0138-0344-0085:initial_folder_60_0137,1073,773.990,82.643,348.392,138,0,311,465.051
311,ori_YFP:0137-0341-0085:initial_folder_60_0136,1013,774.320,82.579,348.133,137,0,312,463.913
312,ori_YFP:0136-0347-0085:initial_folder_60_0135,992,775.061,82.552,352.316,136,0,313,464.358
313,ori_YFP:0135-0348-0085:initial_folder_60_0134,968,771.247,82.666,352.973,135,0,314,465.465
314,ori_YFP:0134-0348-0084:initial_folder_60_0133,961,767.850,82.487,351.915,134,0,315,465.146
315,ori_YFP:0133-0349-0084:initial_folder_60_0132,932,770.198,82.355,353.524,133,0,316,466.130
316,ori_YFP:0132-0349-0084:initial_folder_60_0131,923,771.541,82.544,352.835,132,0,317,466.097
317,ori_YFP:0131-0351-0084:initial_folder_60_0130,855,773.550,82.200,354.825,131,0,318,465.420
318,ori_YFP:0130-0351-0084:initial_folder_60_0129,804,786.694,81.697,355.851,130,0,319,466.935
319,ori_YFP:0129-0353-0084:initial_folder_60_0128,811,783.666,82.173,356.946,129,0,320,465.991
320,ori_YFP:0128-0353-0084:initial_folder_60_0127,770,784.261,82.094,357.350,128,0,321,466.467
321,ori_YFP:0127-0354-0084:initial_folder_60_0126,785,783.944,82.148,357.189,127,0,322,467.345
322,ori_YFP:0126-0355-0084:initial_folder_60_0125,775,783.910,82.063,358.570,126,0,323,466.279
323,ori_YFP:0125-0356-0085:initial_folder_60_0124,717,784.635,82.186,360.302,125,0,324,465.710
324,ori_YFP:0124-0357-0085:initial_folder_60_0123,713,791.766,82.281,360.185,124,0,325,465.836
325,ori_YFP:0123-0357-0085:initial_folder_60_0122,688,782.064,82.250,361.109,123,0,326,465.752
326,ori_YFP:0122-0357-0084:initial_folder_60_0121,661,775.685,82.256,363.087,122,0,327,466.384
327,ori_YFP:0121-0359-0085:initial_folder_60_0120,667,780.001,82.406,362.914,121,0,328,465.821
328,ori_YFP:0120-0359-0084:initial_folder_60_0119,652,777.127,82.452,364.128,120,0,329,465.665
329,ori_YFP:0119-0360-0084:initial_folder_60_0118,599,785.846,81.955,363.123,119,0,330,466.306
330,ori_YFP:0118-0361-0084:initial_folder_60_0117,666,789.014,82.439,363.411,118,0,331,467.967
331,ori_YFP:0117-0362-0084:initial_folder_60_0116,596,796.079,82.040,366.048,117,0,332,469.012
332,ori_YFP:0116-0361-0084:initial_folder_60_0115,621,789.127,81.773,364.638,116,0,333,468.417
333,ori_YFP:0115-0363-0084:initial_folder_60_0114,555,792.910,82.290,366.125,115,0,334,469.057
334,ori_YFP:0114-0364-0084:initial_folder_60_0113,525,802.737,82.145,367.381,114,0,335,468.158
335,ori_YFP:0113-0364-0083:initial_folder_60_0112,513,800.109,81.771,367.531,113,0,336,468.680
336,ori_YFP:0112-0365-0083:initial_folder_60_0111,523,800.143,82.151,367.848,112,0,337,468.606
337,ori_YFP:0111-0366-0083:initial_folder_60_0110,524,802.515,81.958,368.600,111,0,338,467.281
338,ori_YFP:0110-0366-0083:initial_folder_60_0109,499,802.499,81.840,368.981,110,0,339,468.454
339,ori_YFP:0109-0368-0083:initial_folder_60_0108,476,797.891,81.767,369.966,109,0,340,468.041
340,ori_YFP:0108-0368-0083:initial_folder_60_0107,443,797.907,81.520,370.147,108,0,341,467.395
341,ori_YFP:0107-0369-0082:initial_folder_60_0106,443,807.813,82.231,371.967,107,0,342,466.897
342,ori_YFP:0106-0371-0083:initial_folder_60_0105,427,799.960,82.267,373.221,106,0,343,467.150
343,ori_YFP:0105-0372-0083:initial_folder_60_0104,384,806.453,82.293,374.106,105,0,344,468.074
344,ori_YFP:0104-0372-0083:initial_folder_60_0103,402,809.925,82.024,373.836,104,0,345,468.614
345,ori_YFP:0103-0372-0083:initial_folder_60_0102,426,804.167,82.148,374.082,103,0,346,469.733
346,ori_YFP:0102-0373-0083:initial_folder_60_0101,383,808.264,82.255,374.336,102,0,347,470.864
347,ori_YFP:0101-0374-0083:initial_folder_60_0100,361,805.402,82.308,375.563,101,0,348,469.971
348,ori_YFP:0100-0352-0082:initial_folder_60_0099,767,797.588,80.530,352.322,100,0,349,471.114
349,ori_YFP:0099-0351-0082:initial_folder_60_0098,686,802.787,80.431,354.402,99,0,350,470.218
350,ori_YFP:0098-0352-0082:initial_folder_60_0097,743,800.668,80.757,354.538,98,0,351,468.866
351,ori_YFP:0097-0354-0082:initial_folder_60_0096,694,796.500,80.487,356.567,97,0,352,469.371
352,ori_YFP:0096-0356-0082:initial_folder_60_0095,633,800.994,80.452,356.764,96,0,353,469.677
353,ori_YFP:0095-0358-0082:initial_folder_60_0094,608,811.906,80.902,359.944,95,0,354,470.543
354,ori_YFP:0094-0360-0082:initial_folder_60_0093,628,803.349,80.872,360.606,94,0,355,469.829
355,ori_YFP:0093-0361-0082:initial_folder_60_0092,673,816.244,81.658,361.770,93,0,356,470.748
356,ori_YFP:0092-0362-0082:initial_folder_60_0091,606,807.048,81.578,363.947,92,0,357,470.400
357,ori_YFP:0091-0363-0082:initial_folder_60_0090,607,811.015,81.422,364.838,91,0,358,469.649
358,ori_YFP:0090-0363-0082:initial_folder_60_0089,603,811.685,81.591,364.883,90,0,359,470.698
359,ori_YFP:0089-0365-0082:initial_folder_60_0088,519,815.289,81.362,365.772,89,0,360,470.289
360,ori_YFP:0088-0366-0082:initial_folder_60_0087,506,815.921,81.183,367.139,88,0,361,469.443
361,ori_YFP:0087-0367-0082:initial_folder_60_0086,487,818.996,81.325,367.884,87,0,362,471.173
362,ori_YFP:0086-0367-0082:initial_folder_60_0085,472,818.602,81.477,368.425,86,0,363,471.938
363,ori_YFP:0085-0369-0082:initial_folder_60_0084,447,812.711,81.279,369.410,85,0,364,470.208
364,ori_YFP:0084-0369-0081:initial_folder_60_0083,486,801.545,81.021,369.965,84,0,365,470.692
365,ori_YFP:0083-0369-0081:initial_folder_60_0082,418,812.376,80.736,371.614,83,0,366,470.137
366,ori_YFP:0082-0368-0080:initial_folder_60_0081,437,816.174,80.793,369.428,82,0,367,470.308
367,ori_YFP:0081-0369-0081:initial_folder_60_0080,441,822.846,81.387,370.323,81,0,368,469.907
368,ori_YFP:0080-0372-0081:initial_folder_60_0079,446,810.155,81.380,371.403,80,0,369,468.949
369,ori_YFP:0079-0373-0081:initial_folder_60_0078,418,813.593,81.185,373.514,79,0,370,471.379
370,ori_YFP:0078-0374-0080:initial_folder_60_0077,342,817.871,81.094,374.765,78,0,371,471.770
371,ori_YFP:0077-0375-0080:initial_folder_60_0076,343,809.029,81.320,374.349,77,0,372,471.493
372,ori_YFP:0076-0375-0082:initial_folder_60_0075,350,808.429,81.514,376.278,76,0,373,471.294
373,ori_YFP:0075-0377-0081:initial_folder_60_0074,344,817.549,81.482,376.780,75,0,374,470.555
374,ori_YFP:0074-0360-0081:initial_folder_60_0073,662,812.757,81.172,360.299,74,0,375,470.576
375,ori_YFP:0073-0363-0081:initial_folder_60_0072,574,810.348,81.301,362.030,73,0,376,470.303
376,ori_YFP:0072-0363-0081:initial_folder_60_0071,566,820.951,81.257,363.626,72,0,377,470.283
377,ori_YFP:0071-0364-0082:initial_folder_60_0070,567,810.317,80.959,364.561,71,0,378,469.580
378,ori_YFP:0070-0367-0081:initial_folder_60_0069,587,801.734,81.747,367.085,70,0,379,471.119
379,ori_YFP:0069-0368-0082:initial_folder_60_0068,560,781.145,82.244,369.353,69,0,380,471.240
380,ori_YFP:0068-0370-0083:initial_folder_60_0067,534,792.043,82.947,370.676,68,0,381,471.105
381,ori_YFP:0067-0371-0083:initial_folder_60_0066,527,787.455,82.907,371.357,67,0,382,472.275
382,ori_YFP:0066-0372-0083:initial_folder_60_0065,509,771.684,82.989,372.116,66,0,383,470.897
383,ori_YFP:0065-0373-0083:initial_folder_60_0064,518,773.197,83.345,372.822,65,0,384,470.736
384,ori_YFP:0064-0374-0082:initial_folder_60_0063,477,772.744,82.955,374.634,64,0,385,470.353
385,ori_YFP:0063-0375-0082:initial_folder_60_0062,442,766.412,82.864,375.852,63,0,386,470.122
386,ori_YFP:0062-0376-0082:initial_folder_60_0061,442,767.068,83.035,376.121,62,0,387,469.775
387,ori_YFP:0061-0376-0083:initial_folder_60_0060,428,762.348,83.248,376.665,61,0,388,469.587
388,ori_YFP:0060-0377-0082:initial_folder_60_0059,407,766.241,83.447,377.461,60,0,389,470.027
389,ori_YFP:0059-0378-0083:initial_folder_60_0058,394,761.911,83.691,378.446,59,0,390,470.428
390,ori_YFP:0058-0379-0084:initial_folder_60_0057,372,759.782,84.267,378.979,58,0,391,469.756
391,ori_YFP:0057-0379-0085:initial_folder_60_0056,370,755.241,84.877,379.518,57,0,392,469.002
392,ori_YFP:0056-0380-0087:initial_folder_60_0055,340,762.524,86.517,380.430,56,0,393,469.673
393,ori_YFP:0055-0379-0087:initial_folder_60_0054,350,755.863,87.173,379.378,55,0,394,468.876
394,ori_YFP:0054-0381-0085:initial_folder_60_0053,297,755.811,86.438,381.434,54,0,395,468.703
395,ori_YFP:0053-0365-0083:initial_folder_60_0052,626,781.650,83.925,365.424,53,0,396,467.759
396,ori_YFP:0052-0367-0083:initial_folder_60_0051,600,775.332,83.887,367.392,52,0,397,467.934
397,ori_YFP:0051-0367-0085:initial_folder_60_0050,552,775.187,84.300,368.590,51,0,398,468.013
398,ori_YFP:0050-0368-0084:initial_folder_60_0049,535,778.110,84.541,369.672,50,0,399,467.872
399,ori_YFP:0049-0369-0085:initial_folder_60_0048,498,773.739,84.693,370.632,49,0,400,468.453
400,ori_YFP:0048-0370-0084:initial_folder_60_0047,487,766.914,84.592,372.088,48,0,401,468.285
401,ori_YFP:0047-0372-0084:initial_folder_60_0046,429,779.457,84.610,373.573,47,0,402,467.773
402,ori_YFP:0046-0373-0085:initial_folder_60_0045,449,769.806,84.246,374.258,46,0,403,467.726
403,ori_YFP:0045-0373-0084:initial_folder_60_0044,412,770.852,83.922,374.383,45,0,404,468.509
404,ori_YFP:0044-0374-0085:initial_folder_60_0043,350,790.766,84.258,376.516,44,0,405,468.096
405,ori_YFP:0043-0376-0084:initial_folder_60_0042,338,788.518,84.029,378.077,43,0,406,467.843
406,ori_YFP:0042-0377-0084:initial_folder_60_0041,332,792.846,83.787,379.084,42,0,407,469.933
407,ori_YFP:0041-0379-0083:initial_folder_60_0040,307,781.101,83.163,379.994,41,0,408,468.267
408,ori_YFP:0040-0380-0083:initial_folder_60_0039,313,725.192,82.786,381.146,40,0,409,470.877
409,ori_YFP:0039-0382-0083:initial_folder_60_0038,295,716.793,82.508,382.694,39,0,410,471.894
410,ori_YFP:0038-0382-0081:initial_folder_60_0037,319,709.229,82.612,382.008,38,0,411,473.356
411,ori_YFP:0037-0385-0083:initial_folder_60_0036,249,727.606,83.295,384.830,37,0,412,473.371
412,ori_YFP:0036-0385-0084:initial_folder_60_0035,261,726.567,83.578,384.842,36,0,413,472.917
413,ori_YFP:0035-0373-0084:initial_folder_60_0034,489,748.339,82.699,374.697,35,0,414,473.613
414,ori_YFP:0034-0375-0084:initial_folder_60_0033,467,736.510,83.223,375.379,34,0,415,472.718
415,ori_YFP:0033-0374-0084:initial_folder_60_0032,447,730.246,83.653,375.023,33,0,416,471.750
416,ori_YFP:0032-0377-0084:initial_folder_60_0031,386,736.674,82.323,378.983,32,0,417,472.781
417,ori_YFP:0031-0380-0082:initial_folder_60_0030,359,715.493,81.885,381.199,31,0,418,471.320
418,ori_YFP:0030-0381-0083:initial_folder_60_0029,310,730.906,81.928,382.665,30,0,419,470.834
419,ori_YFP:0029-0383-0082:initial_folder_60_0028,290,719.272,81.984,383.912,29,0,420,471.524
420,ori_YFP:0028-0381-0081:initial_folder_60_0027,259,756.622,80.297,382.133,28,0,421,469.550
421,ori_YFP:0027-0374-0081:initial_folder_60_0026,419,754.430,79.865,375.655,27,0,422,470.308
422,ori_YFP:0026-0376-0080:initial_folder_60_0025,357,739.174,79.526,377.325,26,0,423,468.097
423,ori_YFP:0025-0378-0080:initial_folder_60_0024,319,748.940,79.517,379.747,25,0,424,470.313
424,ori_YFP:0024-0381-0080:initial_folder_60_0023,283,751.254,79.817,381.708,24,0,425,469.168
425,ori_YFP:0023-0382-0080:initial_folder_60_0022,285,750.526,79.881,382.464,23,0,426,469.724
426,ori_YFP:0022-0383-0080:initial_folder_60_0021,248,726.585,79.945,382.691,22,0,427,467.312
427,ori_YFP:0021-0384-0080:initial_folder_60_0020,226,709.854,80.185,384.585,21,0,428,468.035
428,ori_YFP:0020-0369-0079:initial_folder_60_0019,471,698.975,79.376,369.310,20,0,429,466.624
429,ori_YFP:0019-0370-0079:initial_folder_60_0018,423,668.636,79.502,370.441,19,0,430,466.595
430,ori_YFP:0018-0371-0080:initial_folder_60_0017,365,675.775,79.703,372.437,18,0,431,465.538
431,ori_YFP:0017-0373-0079:initial_folder_60_0016,364,669.896,79.320,373.558,17,0,432,467.610
432,ori_YFP:0016-0378-0080:initial_folder_60_0015,317,2535.167,80.375,378.428,16,0,433,2392.618
433,ori_YFP:0015-0378-0080:initial_folder_60_0014,277,2553.596,80.701,378.179,15,0,434,2396.872
434,ori_YFP:0014-0381-0080:initial_folder_60_0013,252,2575.599,79.785,381.459,14,0,435,2395.140
435,ori_YFP:0013-0367-0079:initial_folder_60_0012,460,743.896,79.589,365.445,13,0,436,473.471
436,ori_YFP:0012-0368-0079:initial_folder_60_0011,435,741.379,79.762,367.757,12,0,437,473.571
437,ori_YFP:0011-0370-0080:initial_folder_60_0010,362,728.110,79.383,370.115,11,0,438,473.274
438,ori_YFP:0010-0375-0080:initial_folder_60_0009,320,720.619,79.479,375.621,10,0,439,473.141
439,ori_YFP:0009-0377-0079:initial_folder_60_0008,292,707.315,79.301,377.056,9,0,440,472.113
440,ori_YFP:0008-0376-0079:initial_folder_60_0007,270,700.959,79.151,376.120,8,0,441,473.707
441,ori_YFP:0007-0378-0079:initial_folder_60_0006,250,685.128,79.036,378.183,7,0,442,472.394
442,ori_YFP:0006-0378-0079:initial_folder_60_0005,225,704.462,78.780,378.302,6,0,443,473.165
443,ori_YFP:0005-0366-0081:initial_folder_60_0004,448,701.886,79.904,364.601,5,0,444,472.651
444,ori_YFP:0004-0372-0080:initial_folder_60_0003,327,732.743,79.063,369.952,4,0,445,473.623
445,ori_YFP:0003-0373-0079:initial_folder_60_0002,319,726.677,78.979,371.335,3,0,446,472.256
446,ori_YFP:0002-0374-0080:initial_folder_60_0001,315,703.800,79.540,372.994,2,0,447,469.746
447,ori_YFP:0001-0376-0079:initial_folder_60_0000,285,711.674,79.115,375.588,1,0,0,470.793
