 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
258,ori_YFP:0190-0366-0076:initial_folder_40_0189,1241,774.750,76.024,361.816,190,0,259,471.282
259,ori_YFP:0189-0324-0076:initial_folder_40_0188,2227,753.432,75.504,330.186,189,0,260,470.915
260,ori_YFP:0188-0320-0076:initial_folder_40_0187,2254,753.946,75.728,327.155,188,0,261,470.920
261,ori_YFP:0187-0318-0076:initial_folder_40_0186,2126,729.686,75.965,326.681,187,0,262,472.506
262,ori_YFP:0186-0321-0076:initial_folder_40_0185,2283,753.343,75.778,328.115,186,0,263,470.380
263,ori_YFP:0185-0321-0076:initial_folder_40_0184,2230,751.435,75.735,329.677,185,0,264,470.527
264,ori_YFP:0184-0322-0076:initial_folder_40_0183,2211,756.511,75.684,330.483,184,0,265,470.546
265,ori_YFP:0183-0323-0076:initial_folder_40_0182,2141,752.535,75.693,330.068,183,0,266,469.732
266,ori_YFP:0182-0325-0076:initial_folder_40_0181,2183,747.252,75.745,329.430,182,0,267,470.385
267,ori_YFP:0181-0325-0076:initial_folder_40_0180,2203,745.794,75.731,330.651,181,0,268,469.266
268,ori_YFP:0180-0325-0076:initial_folder_40_0179,2171,741.562,75.786,329.348,180,0,269,469.638
269,ori_YFP:0179-0328-0076:initial_folder_40_0178,2185,743.319,75.619,332.180,179,0,270,469.981
270,ori_YFP:0178-0327-0076:initial_folder_40_0177,2124,743.086,75.561,332.936,178,0,271,469.272
271,ori_YFP:0177-0329-0076:initial_folder_40_0176,2110,744.510,75.580,334.022,177,0,272,470.059
272,ori_YFP:0176-0328-0076:initial_folder_40_0175,2056,743.420,75.631,333.257,176,0,273,468.993
273,ori_YFP:0175-0330-0076:initial_folder_40_0174,2088,739.856,75.613,334.569,175,0,274,468.873
274,ori_YFP:0174-0331-0076:initial_folder_40_0173,2076,743.400,75.406,335.824,174,0,275,468.284
275,ori_YFP:0173-0331-0076:initial_folder_40_0172,1994,744.164,75.290,335.714,173,0,276,468.455
276,ori_YFP:0172-0331-0076:initial_folder_40_0171,1962,739.266,75.235,336.010,172,0,277,467.656
277,ori_YFP:0171-0331-0076:initial_folder_40_0170,1993,743.218,75.238,336.013,171,0,278,467.790
278,ori_YFP:0170-0331-0076:initial_folder_40_0169,1972,746.522,75.086,335.675,170,0,279,468.789
279,ori_YFP:0169-0331-0076:initial_folder_40_0168,1893,744.552,74.971,335.946,169,0,280,468.317
280,ori_YFP:0168-0333-0076:initial_folder_40_0167,1886,740.934,75.055,336.681,168,0,281,468.363
281,ori_YFP:0167-0336-0076:initial_folder_40_0166,1881,744.871,74.923,338.830,167,0,282,468.206
282,ori_YFP:0166-0333-0076:initial_folder_40_0165,1892,740.248,74.844,338.271,166,0,283,469.413
283,ori_YFP:0165-0335-0076:initial_folder_40_0164,1822,743.415,74.760,339.043,165,0,284,470.082
284,ori_YFP:0164-0334-0076:initial_folder_40_0163,1806,742.088,74.725,337.644,164,0,285,468.627
285,ori_YFP:0163-0336-0076:initial_folder_40_0162,1784,744.803,74.725,340.485,163,0,286,469.176
286,ori_YFP:0162-0335-0076:initial_folder_40_0161,1847,737.052,74.829,339.294,162,0,287,469.285
287,ori_YFP:0161-0335-0076:initial_folder_40_0160,1812,740.800,74.786,339.273,161,0,288,469.232
288,ori_YFP:0160-0337-0076:initial_folder_40_0159,1782,745.640,74.662,340.682,160,0,289,469.116
289,ori_YFP:0159-0337-0076:initial_folder_40_0158,1739,744.905,74.658,341.018,159,0,290,469.327
290,ori_YFP:0158-0337-0076:initial_folder_40_0157,1757,743.060,74.702,341.463,158,0,291,468.815
291,ori_YFP:0157-0339-0076:initial_folder_40_0156,1720,745.984,74.585,342.757,157,0,292,468.930
292,ori_YFP:0156-0338-0076:initial_folder_40_0155,1689,739.313,74.566,341.714,156,0,293,469.208
293,ori_YFP:0155-0338-0076:initial_folder_40_0154,1669,748.551,74.237,343.206,155,0,294,468.555
294,ori_YFP:0154-0338-0076:initial_folder_40_0153,1639,746.710,74.297,342.575,154,0,295,468.720
295,ori_YFP:0153-0338-0076:initial_folder_40_0152,1591,752.005,74.035,341.947,153,0,296,467.869
296,ori_YFP:0152-0337-0076:initial_folder_40_0151,1559,747.069,74.037,342.270,152,0,297,468.243
297,ori_YFP:0151-0340-0076:initial_folder_40_0150,1593,748.683,74.026,344.345,151,0,298,467.725
298,ori_YFP:0150-0337-0076:initial_folder_40_0149,1509,750.260,74.029,342.315,150,0,299,467.931
299,ori_YFP:0149-0338-0076:initial_folder_40_0148,1470,753.634,74.030,342.938,149,0,300,467.640
300,ori_YFP:0148-0341-0076:initial_folder_40_0147,1530,751.483,74.341,345.153,148,0,301,468.109
301,ori_YFP:0147-0340-0076:initial_folder_40_0146,1489,758.787,74.103,344.335,147,0,302,467.555
302,ori_YFP:0146-0343-0076:initial_folder_40_0145,1530,755.976,74.424,347.248,146,0,303,468.458
303,ori_YFP:0145-0341-0076:initial_folder_40_0144,1436,761.539,73.966,345.762,145,0,304,468.914
304,ori_YFP:0144-0342-0076:initial_folder_40_0143,1446,764.344,73.952,346.120,144,0,305,468.674
305,ori_YFP:0143-0342-0076:initial_folder_40_0142,1443,761.274,74.029,346.228,143,0,306,468.853
306,ori_YFP:0142-0342-0076:initial_folder_40_0141,1435,767.861,74.231,346.488,142,0,307,468.791
307,ori_YFP:0141-0343-0076:initial_folder_40_0140,1371,774.629,74.254,346.804,141,0,308,468.928
308,ori_YFP:0140-0344-0076:initial_folder_40_0139,1401,775.238,74.370,347.429,140,0,309,468.223
309,ori_YFP:0139-0345-0076:initial_folder_40_0138,1345,786.152,74.451,347.449,139,0,310,467.510
310,ori_YFP:0138-0344-0076:initial_folder_40_0137,1390,780.947,74.558,347.132,138,0,311,468.196
311,ori_YFP:0137-0341-0076:initial_folder_40_0136,1301,785.926,74.464,344.156,137,0,312,467.756
312,ori_YFP:0136-0347-0076:initial_folder_40_0135,1389,777.341,74.718,349.996,136,0,313,467.919
313,ori_YFP:0135-0346-0076:initial_folder_40_0134,1328,780.752,74.530,348.509,135,0,314,468.045
314,ori_YFP:0134-0347-0076:initial_folder_40_0133,1332,774.461,75.143,349.640,134,0,315,467.909
315,ori_YFP:0133-0346-0076:initial_folder_40_0132,1325,776.578,75.095,349.515,133,0,316,468.566
316,ori_YFP:0132-0347-0076:initial_folder_40_0131,1347,770.292,75.657,350.645,132,0,317,468.096
317,ori_YFP:0131-0349-0076:initial_folder_40_0130,1326,775.774,75.598,352.227,131,0,318,468.322
318,ori_YFP:0130-0347-0076:initial_folder_40_0129,1227,785.451,75.094,350.953,130,0,319,468.165
319,ori_YFP:0129-0348-0076:initial_folder_40_0128,1253,780.289,75.061,351.681,129,0,320,469.084
320,ori_YFP:0128-0349-0076:initial_folder_40_0127,1170,805.709,73.309,352.231,128,0,321,471.178
321,ori_YFP:0127-0348-0076:initial_folder_40_0126,1082,824.560,73.298,351.932,127,0,322,471.732
322,ori_YFP:0126-0349-0076:initial_folder_40_0125,1089,821.747,73.279,352.603,126,0,323,471.767
323,ori_YFP:0125-0350-0076:initial_folder_40_0124,1053,826.818,72.952,353.074,125,0,324,473.666
324,ori_YFP:0124-0350-0076:initial_folder_40_0123,1059,825.841,73.128,352.954,124,0,325,474.796
325,ori_YFP:0123-0350-0076:initial_folder_40_0122,1088,823.627,73.164,352.203,123,0,326,473.281
326,ori_YFP:0122-0351-0076:initial_folder_40_0121,1017,826.400,72.947,353.198,122,0,327,474.726
327,ori_YFP:0121-0350-0076:initial_folder_40_0120,1013,833.441,72.996,352.337,121,0,328,474.066
328,ori_YFP:0120-0351-0076:initial_folder_40_0119,1030,829.087,72.906,352.561,120,0,329,474.413
329,ori_YFP:0119-0350-0076:initial_folder_40_0118,1012,818.393,72.830,353.043,119,0,330,475.833
330,ori_YFP:0118-0351-0076:initial_folder_40_0117,1005,823.327,72.801,352.229,118,0,331,473.788
331,ori_YFP:0117-0350-0075:initial_folder_40_0116,959,830.541,72.629,351.720,117,0,332,473.513
332,ori_YFP:0116-0351-0076:initial_folder_40_0115,985,810.561,73.120,351.940,116,0,333,473.527
333,ori_YFP:0115-0351-0075:initial_folder_40_0114,971,819.882,72.967,351.722,115,0,334,474.798
334,ori_YFP:0114-0352-0075:initial_folder_40_0113,887,825.782,72.516,352.979,114,0,335,474.030
335,ori_YFP:0113-0352-0076:initial_folder_40_0112,911,822.382,72.889,353.259,113,0,336,474.368
336,ori_YFP:0112-0353-0075:initial_folder_40_0111,863,819.744,72.544,354.462,112,0,337,473.663
337,ori_YFP:0111-0353-0075:initial_folder_40_0110,889,816.262,72.804,354.012,111,0,338,473.067
338,ori_YFP:0110-0353-0075:initial_folder_40_0109,875,823.167,72.824,354.214,110,0,339,473.722
339,ori_YFP:0109-0354-0075:initial_folder_40_0108,854,823.311,72.872,354.605,109,0,340,472.946
340,ori_YFP:0108-0355-0075:initial_folder_40_0107,848,817.895,72.925,355.143,108,0,341,473.993
341,ori_YFP:0107-0355-0075:initial_folder_40_0106,736,829.876,72.692,357.238,107,0,342,473.812
342,ori_YFP:0106-0356-0075:initial_folder_40_0105,772,829.646,72.788,356.855,106,0,343,474.522
343,ori_YFP:0105-0364-0076:initial_folder_40_0104,823,834.983,73.430,364.753,105,0,344,476.614
344,ori_YFP:0104-0364-0076:initial_folder_40_0103,758,835.476,73.270,366.160,104,0,345,476.342
345,ori_YFP:0103-0379-0076:initial_folder_40_0102,959,818.296,72.934,375.704,103,0,346,477.126
346,ori_YFP:0102-0381-0076:initial_folder_40_0101,975,823.296,73.095,377.687,102,0,347,477.897
347,ori_YFP:0101-0383-0076:initial_folder_40_0100,965,815.954,73.343,380.540,101,0,348,478.338
348,ori_YFP:0100-0384-0076:initial_folder_40_0099,859,815.125,73.172,381.307,100,0,349,478.633
349,ori_YFP:0099-0385-0076:initial_folder_40_0098,875,817.997,73.216,382.868,99,0,350,477.965
350,ori_YFP:0098-0387-0076:initial_folder_40_0097,861,813.985,73.292,383.977,98,0,351,477.731
351,ori_YFP:0097-0386-0076:initial_folder_40_0096,835,817.981,73.171,384.190,97,0,352,477.207
352,ori_YFP:0096-0387-0076:initial_folder_40_0095,800,819.891,73.512,385.189,96,0,353,477.061
353,ori_YFP:0095-0387-0076:initial_folder_40_0094,760,816.468,72.843,385.193,95,0,354,476.287
354,ori_YFP:0094-0388-0076:initial_folder_40_0093,754,816.901,73.108,386.290,94,0,355,475.465
355,ori_YFP:0093-0390-0076:initial_folder_40_0092,750,823.728,73.103,386.993,93,0,356,475.862
356,ori_YFP:0092-0391-0076:initial_folder_40_0091,762,819.727,73.217,388.357,92,0,357,476.805
357,ori_YFP:0091-0391-0076:initial_folder_40_0090,729,821.989,72.868,388.872,91,0,358,476.992
358,ori_YFP:0090-0392-0076:initial_folder_40_0089,738,828.491,73.199,389.123,90,0,359,477.659
359,ori_YFP:0089-0394-0076:initial_folder_40_0088,741,823.856,73.141,390.305,89,0,360,475.930
360,ori_YFP:0088-0393-0076:initial_folder_40_0087,748,823.329,73.178,390.156,88,0,361,476.777
361,ori_YFP:0087-0393-0076:initial_folder_40_0086,692,825.968,73.345,389.717,87,0,362,476.484
362,ori_YFP:0086-0394-0076:initial_folder_40_0085,709,822.654,73.514,390.222,86,0,363,476.468
363,ori_YFP:0085-0395-0076:initial_folder_40_0084,706,821.585,73.490,391.041,85,0,364,474.921
364,ori_YFP:0084-0394-0076:initial_folder_40_0083,669,834.223,73.196,391.017,84,0,365,475.877
365,ori_YFP:0083-0395-0076:initial_folder_40_0082,681,827.040,73.873,391.464,83,0,366,474.782
366,ori_YFP:0082-0396-0076:initial_folder_40_0081,626,834.244,74.216,391.576,82,0,367,474.240
367,ori_YFP:0081-0397-0076:initial_folder_40_0080,627,824.260,74.454,392.209,81,0,368,474.502
368,ori_YFP:0080-0397-0076:initial_folder_40_0079,608,822.822,74.419,392.365,80,0,369,473.548
369,ori_YFP:0079-0399-0076:initial_folder_40_0078,638,807.721,75.101,393.843,79,0,370,473.156
370,ori_YFP:0078-0399-0076:initial_folder_40_0077,572,817.297,75.111,394.836,78,0,371,473.028
371,ori_YFP:0077-0399-0077:initial_folder_40_0076,567,811.889,75.664,394.265,77,0,372,471.992
372,ori_YFP:0076-0398-0076:initial_folder_40_0075,579,803.801,73.893,393.926,76,0,373,472.938
373,ori_YFP:0075-0400-0076:initial_folder_40_0074,525,802.840,73.909,396.101,75,0,374,472.882
374,ori_YFP:0074-0379-0076:initial_folder_40_0073,1034,835.089,72.688,377.070,74,0,375,472.383
375,ori_YFP:0073-0380-0076:initial_folder_40_0072,958,845.694,72.762,379.332,73,0,376,472.375
376,ori_YFP:0072-0382-0076:initial_folder_40_0071,841,840.870,72.624,383.742,72,0,377,474.057
377,ori_YFP:0071-0382-0076:initial_folder_40_0070,937,836.150,72.116,383.318,71,0,378,474.879
378,ori_YFP:0070-0382-0076:initial_folder_40_0069,949,834.884,72.163,382.533,70,0,379,474.551
379,ori_YFP:0069-0384-0076:initial_folder_40_0068,893,831.602,72.748,384.147,69,0,380,474.952
380,ori_YFP:0068-0385-0076:initial_folder_40_0067,837,834.318,72.962,385.657,68,0,381,473.764
381,ori_YFP:0067-0387-0076:initial_folder_40_0066,822,831.345,73.050,386.094,67,0,382,474.904
382,ori_YFP:0066-0388-0076:initial_folder_40_0065,825,831.393,73.299,386.959,66,0,383,474.111
383,ori_YFP:0065-0390-0076:initial_folder_40_0064,773,834.921,73.115,388.540,65,0,384,475.871
384,ori_YFP:0064-0388-0076:initial_folder_40_0063,804,817.456,72.291,387.943,64,0,385,475.371
385,ori_YFP:0063-0390-0076:initial_folder_40_0062,754,815.370,71.981,389.833,63,0,386,474.582
386,ori_YFP:0062-0391-0076:initial_folder_40_0061,758,816.401,72.180,390.266,62,0,387,474.109
387,ori_YFP:0061-0393-0076:initial_folder_40_0060,743,820.478,73.135,393.223,61,0,388,474.348
388,ori_YFP:0060-0394-0076:initial_folder_40_0059,712,828.024,73.094,394.730,60,0,389,474.474
389,ori_YFP:0059-0395-0076:initial_folder_40_0058,700,818.937,73.148,395.245,59,0,390,474.850
390,ori_YFP:0058-0396-0076:initial_folder_40_0057,668,812.123,73.259,396.411,58,0,391,474.137
391,ori_YFP:0057-0396-0076:initial_folder_40_0056,630,814.371,73.427,396.530,57,0,392,474.990
392,ori_YFP:0056-0397-0076:initial_folder_40_0055,645,810.536,73.688,396.465,56,0,393,474.235
393,ori_YFP:0055-0399-0076:initial_folder_40_0054,599,832.639,73.844,398.211,55,0,394,472.290
394,ori_YFP:0054-0399-0076:initial_folder_40_0053,564,830.230,74.138,398.537,54,0,395,472.493
395,ori_YFP:0053-0400-0076:initial_folder_40_0052,585,829.822,73.843,399.094,53,0,396,472.606
396,ori_YFP:0052-0401-0076:initial_folder_40_0051,551,823.673,74.162,399.863,52,0,397,472.343
397,ori_YFP:0051-0401-0076:initial_folder_40_0050,524,819.351,74.733,401.005,51,0,398,470.916
398,ori_YFP:0050-0403-0076:initial_folder_40_0049,506,802.281,75.374,402.043,50,0,399,472.880
399,ori_YFP:0049-0404-0077:initial_folder_40_0048,471,811.355,76.429,403.020,49,0,400,473.372
400,ori_YFP:0048-0346-0076:initial_folder_40_0047,2017,838.227,75.689,345.777,48,0,401,473.732
401,ori_YFP:0047-0351-0077:initial_folder_40_0046,1924,846.794,76.043,350.047,47,0,402,474.549
402,ori_YFP:0046-0355-0077:initial_folder_40_0045,1790,853.523,76.324,353.165,46,0,403,473.912
403,ori_YFP:0045-0340-0077:initial_folder_40_0044,2210,849.200,76.169,340.138,45,0,404,474.309
404,ori_YFP:0044-0347-0077:initial_folder_40_0043,2035,856.256,75.278,347.549,44,0,405,475.675
405,ori_YFP:0043-0351-0077:initial_folder_40_0042,1919,847.099,76.283,351.943,43,0,406,476.038
406,ori_YFP:0042-0356-0077:initial_folder_40_0041,1836,849.323,76.472,356.132,42,0,407,474.960
407,ori_YFP:0041-0362-0077:initial_folder_40_0040,1690,855.571,77.059,361.991,41,0,408,475.523
408,ori_YFP:0040-0342-0076:initial_folder_40_0039,2278,802.144,76.756,343.371,40,0,409,479.805
409,ori_YFP:0039-0345-0077:initial_folder_40_0038,2056,811.226,76.963,347.690,39,0,410,479.725
410,ori_YFP:0038-0350-0076:initial_folder_40_0037,1983,804.490,77.132,350.951,38,0,411,479.030
411,ori_YFP:0037-0340-0076:initial_folder_40_0036,2164,812.753,76.669,344.243,37,0,412,479.954
412,ori_YFP:0036-0342-0076:initial_folder_40_0035,2135,815.845,76.316,346.692,36,0,413,479.119
413,ori_YFP:0035-0347-0076:initial_folder_40_0034,2041,815.647,76.436,350.240,35,0,414,477.737
414,ori_YFP:0034-0353-0076:initial_folder_40_0033,1991,787.294,76.894,354.745,34,0,415,476.231
415,ori_YFP:0033-0360-0076:initial_folder_40_0032,1667,805.645,77.860,364.635,33,0,416,480.144
416,ori_YFP:0032-0368-0076:initial_folder_40_0031,1364,821.745,78.437,372.645,32,0,417,478.254
417,ori_YFP:0031-0372-0077:initial_folder_40_0030,1195,815.285,79.578,378.222,31,0,418,485.106
418,ori_YFP:0030-0381-0076:initial_folder_40_0029,1015,816.700,79.445,385.975,30,0,419,486.019
419,ori_YFP:0029-0385-0076:initial_folder_40_0028,1040,817.042,78.580,387.153,29,0,420,484.212
420,ori_YFP:0028-0387-0076:initial_folder_40_0027,929,799.581,78.814,390.120,28,0,421,482.610
421,ori_YFP:0027-0392-0076:initial_folder_40_0026,907,791.580,77.983,393.048,27,0,422,480.920
422,ori_YFP:0026-0394-0076:initial_folder_40_0025,832,765.101,77.887,394.730,26,0,423,477.840
423,ori_YFP:0025-0397-0076:initial_folder_40_0024,767,752.704,77.653,397.281,25,0,424,476.343
424,ori_YFP:0024-0398-0076:initial_folder_40_0023,671,751.095,78.224,399.025,24,0,425,476.526
425,ori_YFP:0023-0399-0076:initial_folder_40_0022,638,728.940,77.608,399.640,23,0,426,474.898
426,ori_YFP:0022-0402-0076:initial_folder_40_0021,567,700.714,78.342,403.462,22,0,427,473.191
427,ori_YFP:0021-0405-0076:initial_folder_40_0020,485,707.895,78.156,405.892,21,0,428,474.756
428,ori_YFP:0020-0406-0077:initial_folder_40_0019,458,694.255,78.463,405.992,20,0,429,472.696
429,ori_YFP:0019-0408-0078:initial_folder_40_0018,389,669.674,78.281,406.547,19,0,430,474.267
430,ori_YFP:0018-0389-0078:initial_folder_40_0017,715,688.561,80.288,392.397,18,0,431,471.577
431,ori_YFP:0017-0392-0078:initial_folder_40_0016,656,696.317,79.942,393.926,17,0,432,472.890
432,ori_YFP:0016-0397-0077:initial_folder_40_0015,421,2941.290,79.117,398.589,16,0,433,2746.351
433,ori_YFP:0015-0400-0077:initial_folder_40_0014,440,2979.389,78.999,400.999,15,0,434,2746.464
434,ori_YFP:0014-0400-0078:initial_folder_40_0013,409,3007.780,78.817,401.095,14,0,435,2755.470
435,ori_YFP:0013-0400-0078:initial_folder_40_0012,508,785.232,78.949,400.307,13,0,436,476.864
436,ori_YFP:0012-0402-0076:initial_folder_40_0011,465,773.948,75.893,401.829,12,0,437,474.785
437,ori_YFP:0011-0403-0076:initial_folder_40_0010,429,776.462,75.393,403.193,11,0,438,477.903
438,ori_YFP:0010-0390-0078:initial_folder_40_0009,656,802.907,80.253,393.898,10,0,439,478.221
439,ori_YFP:0009-0393-0078:initial_folder_40_0008,631,790.594,79.920,395.669,9,0,440,479.293
440,ori_YFP:0008-0395-0079:initial_folder_40_0007,585,769.472,79.863,397.767,8,0,441,479.752
441,ori_YFP:0007-0397-0079:initial_folder_40_0006,513,781.154,79.844,398.895,7,0,442,480.085
442,ori_YFP:0006-0399-0079:initial_folder_40_0005,468,781.323,79.681,400.222,6,0,443,480.017
443,ori_YFP:0005-0400-0079:initial_folder_40_0004,423,777.832,79.651,400.951,5,0,444,480.051
444,ori_YFP:0004-0406-0081:initial_folder_40_0003,353,806.272,81.292,406.178,4,0,445,479.999
445,ori_YFP:0003-0392-0081:initial_folder_40_0002,625,813.622,81.816,394.190,3,0,446,478.623
446,ori_YFP:0002-0394-0081:initial_folder_40_0001,555,797.040,82.008,396.086,2,0,447,479.133
447,ori_YFP:0001-0396-0081:initial_folder_40_0000,502,776.978,81.799,397.766,1,0,0,476.938
