 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
264,ori_YFP:0185-0196-0078:initial_folder0_0184,2008,690.626,78.821,195.937,185,0,265,464.001
265,ori_YFP:0184-0196-0078:initial_folder0_0183,1992,687.157,78.860,194.869,184,0,266,464.431
266,ori_YFP:0183-0196-0077:initial_folder0_0182,1977,688.679,78.798,194.088,183,0,267,463.871
267,ori_YFP:0182-0196-0077:initial_folder0_0181,1981,685.319,78.774,193.362,182,0,268,464.379
268,ori_YFP:0181-0195-0078:initial_folder0_0180,1965,689.634,78.880,193.611,181,0,269,464.479
269,ori_YFP:0180-0194-0078:initial_folder0_0179,1919,690.768,78.843,192.790,180,0,270,463.248
270,ori_YFP:0179-0194-0078:initial_folder0_0178,1906,691.373,78.769,192.943,179,0,271,465.798
271,ori_YFP:0178-0192-0077:initial_folder0_0177,1911,692.436,78.745,191.990,178,0,272,464.943
272,ori_YFP:0177-0193-0077:initial_folder0_0176,1888,695.236,78.717,191.244,177,0,273,465.407
273,ori_YFP:0176-0191-0078:initial_folder0_0175,1894,695.656,78.755,190.568,176,0,274,465.352
274,ori_YFP:0175-0192-0078:initial_folder0_0174,1856,692.819,78.725,191.055,175,0,275,465.879
275,ori_YFP:0174-0190-0077:initial_folder0_0173,1873,696.901,78.729,189.504,174,0,276,465.411
276,ori_YFP:0173-0190-0078:initial_folder0_0172,1830,699.619,78.612,189.265,173,0,277,464.831
277,ori_YFP:0172-0189-0078:initial_folder0_0171,1824,694.536,78.681,188.741,172,0,278,465.257
278,ori_YFP:0171-0190-0077:initial_folder0_0170,1802,696.986,78.679,188.222,171,0,279,464.552
279,ori_YFP:0170-0190-0078:initial_folder0_0169,1798,699.185,78.799,188.289,170,0,280,463.655
280,ori_YFP:0169-0188-0078:initial_folder0_0168,1798,696.115,78.763,187.104,169,0,281,463.534
281,ori_YFP:0168-0187-0077:initial_folder0_0167,1768,698.040,78.765,186.616,168,0,282,463.668
282,ori_YFP:0167-0187-0078:initial_folder0_0166,1760,698.063,78.867,186.643,167,0,283,464.324
283,ori_YFP:0166-0187-0078:initial_folder0_0165,1762,703.785,78.712,186.441,166,0,284,465.308
284,ori_YFP:0165-0187-0078:initial_folder0_0164,1706,700.549,78.815,186.090,165,0,285,464.679
285,ori_YFP:0164-0187-0078:initial_folder0_0163,1735,700.871,78.788,186.109,164,0,286,463.904
286,ori_YFP:0163-0185-0078:initial_folder0_0162,1738,699.352,78.731,184.885,163,0,287,465.393
287,ori_YFP:0162-0185-0078:initial_folder0_0161,1672,701.602,78.769,184.061,162,0,288,467.186
288,ori_YFP:0161-0184-0078:initial_folder0_0160,1706,703.791,78.845,183.665,161,0,289,465.651
289,ori_YFP:0160-0182-0077:initial_folder0_0159,1666,705.678,78.672,182.748,160,0,290,465.714
290,ori_YFP:0159-0182-0078:initial_folder0_0158,1653,707.161,78.695,182.754,159,0,291,465.705
291,ori_YFP:0158-0183-0078:initial_folder0_0157,1643,702.699,78.802,182.676,158,0,292,465.874
292,ori_YFP:0157-0182-0078:initial_folder0_0156,1647,705.009,78.760,181.614,157,0,293,464.491
293,ori_YFP:0156-0181-0078:initial_folder0_0155,1630,709.916,78.744,181.183,156,0,294,464.802
294,ori_YFP:0155-0180-0077:initial_folder0_0154,1636,706.143,78.683,180.304,155,0,295,464.673
295,ori_YFP:0154-0180-0078:initial_folder0_0153,1577,708.767,78.848,179.784,154,0,296,463.965
296,ori_YFP:0153-0180-0078:initial_folder0_0152,1581,708.140,78.731,179.115,153,0,297,464.756
297,ori_YFP:0152-0179-0077:initial_folder0_0151,1584,714.181,78.628,178.836,152,0,298,463.808
298,ori_YFP:0151-0179-0078:initial_folder0_0150,1578,706.503,78.668,178.305,151,0,299,464.235
299,ori_YFP:0150-0178-0077:initial_folder0_0149,1539,713.606,78.765,177.933,150,0,300,463.642
300,ori_YFP:0149-0176-0078:initial_folder0_0148,1541,713.402,78.765,176.544,149,0,301,463.790
301,ori_YFP:0148-0176-0078:initial_folder0_0147,1514,716.925,78.702,176.348,148,0,302,464.911
302,ori_YFP:0147-0175-0077:initial_folder0_0146,1515,716.902,78.681,176.048,147,0,303,465.232
303,ori_YFP:0146-0175-0078:initial_folder0_0145,1474,718.320,78.706,175.351,146,0,304,464.674
304,ori_YFP:0145-0174-0078:initial_folder0_0144,1503,713.933,78.724,174.088,145,0,305,464.926
305,ori_YFP:0144-0174-0078:initial_folder0_0143,1470,716.814,78.706,173.835,144,0,306,464.796
306,ori_YFP:0143-0173-0078:initial_folder0_0142,1457,714.254,78.822,172.678,143,0,307,464.115
307,ori_YFP:0142-0173-0078:initial_folder0_0141,1449,718.062,78.826,172.703,142,0,308,463.723
308,ori_YFP:0141-0173-0078:initial_folder0_0140,1395,721.445,78.871,172.939,141,0,309,465.318
309,ori_YFP:0140-0172-0078:initial_folder0_0139,1394,725.382,78.813,171.757,140,0,310,465.915
310,ori_YFP:0139-0172-0078:initial_folder0_0138,1383,724.045,78.920,171.519,139,0,311,465.853
311,ori_YFP:0138-0171-0077:initial_folder0_0137,1367,723.113,78.767,171.093,138,0,312,464.119
312,ori_YFP:0137-0174-0079:initial_folder0_0136,1316,724.888,79.132,174.972,137,0,313,464.701
313,ori_YFP:0136-0168-0078:initial_folder0_0135,1311,730.860,78.878,168.144,136,0,314,466.335
314,ori_YFP:0135-0168-0078:initial_folder0_0134,1298,705.816,78.994,168.489,135,0,315,467.672
315,ori_YFP:0134-0167-0079:initial_folder0_0133,1266,702.724,79.229,167.886,134,0,316,467.620
316,ori_YFP:0133-0166-0078:initial_folder0_0132,1267,706.547,79.038,166.417,133,0,317,467.771
317,ori_YFP:0132-0166-0078:initial_folder0_0131,1234,708.364,79.096,165.820,132,0,318,467.432
318,ori_YFP:0131-0165-0078:initial_folder0_0130,1244,704.048,79.084,165.463,131,0,319,467.816
319,ori_YFP:0130-0164-0079:initial_folder0_0129,1216,705.090,79.196,164.108,130,0,320,467.482
320,ori_YFP:0129-0163-0078:initial_folder0_0128,1176,707.329,79.170,163.622,129,0,321,467.053
321,ori_YFP:0128-0163-0078:initial_folder0_0127,1157,709.461,79.095,163.421,128,0,322,468.110
322,ori_YFP:0127-0162-0078:initial_folder0_0126,1133,710.243,79.194,162.281,127,0,323,468.334
323,ori_YFP:0126-0161-0078:initial_folder0_0125,1107,710.000,79.292,159.884,126,0,324,467.630
324,ori_YFP:0125-0161-0078:initial_folder0_0124,1119,711.727,79.225,160.105,125,0,325,468.519
325,ori_YFP:0124-0161-0078:initial_folder0_0123,1056,716.866,79.296,159.433,124,0,326,467.443
326,ori_YFP:0123-0158-0079:initial_folder0_0122,1084,718.621,79.471,158.215,123,0,327,468.597
327,ori_YFP:0122-0159-0078:initial_folder0_0121,1067,720.636,79.394,158.375,122,0,328,469.074
328,ori_YFP:0121-0158-0078:initial_folder0_0120,1038,721.042,79.405,157.866,121,0,329,468.876
329,ori_YFP:0120-0157-0079:initial_folder0_0119,1066,720.963,79.442,157.444,120,0,330,467.983
330,ori_YFP:0119-0157-0078:initial_folder0_0118,1015,723.751,79.513,156.440,119,0,331,468.605
331,ori_YFP:0118-0156-0079:initial_folder0_0117,984,728.887,79.433,155.166,118,0,332,468.537
332,ori_YFP:0117-0155-0079:initial_folder0_0116,978,724.762,79.632,154.136,117,0,333,469.250
333,ori_YFP:0116-0154-0080:initial_folder0_0115,958,727.067,79.841,153.967,116,0,334,469.815
334,ori_YFP:0115-0155-0079:initial_folder0_0114,972,731.868,79.734,154.615,115,0,335,469.869
335,ori_YFP:0114-0154-0079:initial_folder0_0113,918,734.072,79.685,152.921,114,0,336,469.541
336,ori_YFP:0113-0153-0079:initial_folder0_0112,925,732.720,79.679,152.195,113,0,337,470.079
337,ori_YFP:0112-0151-0079:initial_folder0_0111,901,736.920,79.684,151.337,112,0,338,470.490
338,ori_YFP:0111-0151-0079:initial_folder0_0110,894,736.996,79.832,149.973,111,0,339,469.907
339,ori_YFP:0110-0149-0080:initial_folder0_0109,876,734.764,79.756,149.264,110,0,340,469.893
340,ori_YFP:0109-0150-0080:initial_folder0_0108,854,732.979,79.764,148.879,109,0,341,469.246
341,ori_YFP:0108-0150-0079:initial_folder0_0107,802,744.461,79.879,148.190,108,0,342,469.578
342,ori_YFP:0107-0150-0079:initial_folder0_0106,833,739.944,79.982,148.416,107,0,343,470.054
343,ori_YFP:0106-0149-0079:initial_folder0_0105,787,735.790,79.837,145.905,106,0,344,469.853
344,ori_YFP:0105-0148-0079:initial_folder0_0104,793,738.431,79.837,146.539,105,0,345,469.389
345,ori_YFP:0104-0148-0079:initial_folder0_0103,764,739.380,79.816,145.890,104,0,346,468.664
346,ori_YFP:0103-0147-0079:initial_folder0_0102,778,737.355,79.804,145.840,103,0,347,468.985
347,ori_YFP:0102-0145-0079:initial_folder0_0101,760,740.888,79.811,145.139,102,0,348,469.054
348,ori_YFP:0101-0146-0079:initial_folder0_0100,736,736.452,79.760,144.445,101,0,349,469.189
349,ori_YFP:0100-0145-0079:initial_folder0_0099,713,739.241,79.849,143.541,100,0,350,469.901
350,ori_YFP:0099-0144-0079:initial_folder0_0098,723,736.317,79.750,143.129,99,0,351,468.972
351,ori_YFP:0098-0144-0079:initial_folder0_0097,708,731.476,79.718,142.122,98,0,352,468.863
352,ori_YFP:0097-0143-0079:initial_folder0_0096,692,729.189,79.648,142.228,97,0,353,468.266
353,ori_YFP:0096-0143-0079:initial_folder0_0095,671,733.156,79.598,141.087,96,0,354,469.228
354,ori_YFP:0095-0142-0079:initial_folder0_0094,672,735.674,79.342,140.610,95,0,355,468.177
355,ori_YFP:0094-0141-0079:initial_folder0_0093,664,736.733,78.908,140.078,94,0,356,468.004
356,ori_YFP:0093-0137-0077:initial_folder0_0092,623,731.941,77.675,137.279,93,0,357,469.066
357,ori_YFP:0092-0136-0077:initial_folder0_0091,609,729.782,77.230,135.994,92,0,358,468.882
358,ori_YFP:0091-0160-0078:initial_folder0_0090,1160,748.213,78.539,159.714,91,0,359,469.338
359,ori_YFP:0090-0157-0079:initial_folder0_0089,1084,752.375,78.824,156.582,90,0,360,470.141
360,ori_YFP:0089-0155-0078:initial_folder0_0088,1080,752.444,78.965,155.099,89,0,361,470.622
361,ori_YFP:0088-0154-0079:initial_folder0_0087,1024,748.644,78.833,152.676,88,0,362,470.411
362,ori_YFP:0087-0153-0078:initial_folder0_0086,1010,755.876,78.718,151.993,87,0,363,470.476
363,ori_YFP:0086-0152-0078:initial_folder0_0085,967,747.494,78.642,150.849,86,0,364,471.406
364,ori_YFP:0085-0150-0079:initial_folder0_0084,942,753.954,78.611,149.476,85,0,365,471.206
365,ori_YFP:0084-0149-0079:initial_folder0_0083,910,752.295,78.593,148.821,84,0,366,471.047
366,ori_YFP:0083-0148-0078:initial_folder0_0082,896,754.282,78.597,146.985,83,0,367,471.509
367,ori_YFP:0082-0147-0078:initial_folder0_0081,827,759.791,78.537,146.276,82,0,368,471.395
368,ori_YFP:0081-0145-0078:initial_folder0_0080,799,755.373,78.487,144.459,81,0,369,470.952
369,ori_YFP:0080-0145-0078:initial_folder0_0079,762,751.833,78.407,142.736,80,0,370,470.987
370,ori_YFP:0079-0144-0078:initial_folder0_0078,750,746.781,78.549,142.248,79,0,371,471.110
371,ori_YFP:0078-0143-0078:initial_folder0_0077,746,748.867,78.567,141.461,78,0,372,470.566
372,ori_YFP:0077-0142-0078:initial_folder0_0076,720,757.578,78.486,141.065,77,0,373,470.620
373,ori_YFP:0076-0140-0078:initial_folder0_0075,702,743.862,78.378,139.036,76,0,374,469.440
374,ori_YFP:0075-0140-0078:initial_folder0_0074,694,754.032,78.232,139.767,75,0,375,469.048
375,ori_YFP:0074-0140-0078:initial_folder0_0073,678,766.147,78.092,139.995,74,0,376,468.475
376,ori_YFP:0073-0139-0078:initial_folder0_0072,655,766.098,78.013,138.015,73,0,377,468.794
377,ori_YFP:0072-0138-0078:initial_folder0_0071,643,759.613,78.277,137.767,72,0,378,471.224
378,ori_YFP:0071-0137-0078:initial_folder0_0070,592,772.542,78.048,136.300,71,0,379,470.644
379,ori_YFP:0070-0135-0078:initial_folder0_0069,593,766.995,78.120,134.909,70,0,380,470.688
380,ori_YFP:0069-0134-0078:initial_folder0_0068,571,769.630,78.007,134.442,69,0,381,470.079
381,ori_YFP:0068-0134-0078:initial_folder0_0067,548,769.166,77.965,134.913,68,0,382,470.973
382,ori_YFP:0067-0133-0078:initial_folder0_0066,539,761.351,77.842,133.482,67,0,383,470.684
383,ori_YFP:0066-0130-0076:initial_folder0_0065,487,760.998,75.358,130.501,66,0,384,472.108
384,ori_YFP:0065-0147-0078:initial_folder0_0064,860,761.255,77.952,146.951,65,0,385,472.926
385,ori_YFP:0064-0146-0078:initial_folder0_0063,795,760.044,78.054,144.997,64,0,386,472.699
386,ori_YFP:0063-0144-0079:initial_folder0_0062,765,763.229,78.421,143.746,63,0,387,474.333
387,ori_YFP:0062-0143-0078:initial_folder0_0061,730,765.893,78.373,141.883,62,0,388,473.789
388,ori_YFP:0061-0142-0079:initial_folder0_0060,687,764.376,78.490,141.476,61,0,389,473.204
389,ori_YFP:0060-0140-0078:initial_folder0_0059,704,763.509,78.427,139.371,60,0,390,473.505
390,ori_YFP:0059-0139-0078:initial_folder0_0058,626,773.730,78.273,138.294,59,0,391,473.722
391,ori_YFP:0058-0137-0078:initial_folder0_0057,615,766.800,78.154,136.905,58,0,392,473.347
392,ori_YFP:0057-0136-0078:initial_folder0_0056,595,768.588,77.985,135.985,57,0,393,472.275
393,ori_YFP:0056-0135-0077:initial_folder0_0055,558,765.505,77.925,134.889,56,0,394,470.271
394,ori_YFP:0055-0130-0077:initial_folder0_0054,520,769.752,77.481,129.498,55,0,395,472.797
395,ori_YFP:0054-0129-0077:initial_folder0_0053,473,762.827,77.514,128.947,54,0,396,473.265
396,ori_YFP:0053-0129-0077:initial_folder0_0052,451,769.082,77.584,129.290,53,0,397,472.974
397,ori_YFP:0052-0130-0077:initial_folder0_0051,430,773.819,77.626,129.542,52,0,398,474.284
398,ori_YFP:0051-0129-0077:initial_folder0_0050,445,756.369,77.607,129.062,51,0,399,473.055
399,ori_YFP:0050-0122-0076:initial_folder0_0049,398,772.736,76.504,122.798,50,0,400,474.552
400,ori_YFP:0049-0134-0076:initial_folder0_0048,640,775.761,78.016,133.405,49,0,401,475.805
401,ori_YFP:0048-0133-0077:initial_folder0_0047,631,772.620,77.887,132.589,48,0,402,476.195
402,ori_YFP:0047-0133-0077:initial_folder0_0046,598,776.844,77.905,132.698,47,0,403,475.416
403,ori_YFP:0046-0131-0076:initial_folder0_0045,562,772.687,77.767,131.387,46,0,404,476.909
404,ori_YFP:0045-0130-0077:initial_folder0_0044,552,764.172,77.903,130.449,45,0,405,475.926
405,ori_YFP:0044-0130-0077:initial_folder0_0043,518,761.629,78.138,130.199,44,0,406,475.465
406,ori_YFP:0043-0128-0077:initial_folder0_0042,462,765.721,78.023,128.374,43,0,407,476.228
407,ori_YFP:0042-0124-0076:initial_folder0_0041,413,785.758,77.381,124.054,42,0,408,477.600
408,ori_YFP:0041-0122-0077:initial_folder0_0040,387,792.499,77.403,123.007,41,0,409,478.222
409,ori_YFP:0040-0121-0076:initial_folder0_0039,378,778.905,76.949,121.636,40,0,410,477.571
410,ori_YFP:0039-0121-0076:initial_folder0_0038,342,767.170,75.953,121.897,39,0,411,478.473
411,ori_YFP:0038-0123-0075:initial_folder0_0037,355,778.076,75.971,122.622,38,0,412,479.333
412,ori_YFP:0037-0133-0077:initial_folder0_0036,505,764.594,77.952,130.946,37,0,413,477.075
413,ori_YFP:0036-0132-0077:initial_folder0_0035,474,774.624,77.736,130.527,36,0,414,478.628
414,ori_YFP:0035-0129-0078:initial_folder0_0034,416,779.159,78.114,127.767,35,0,415,478.517
415,ori_YFP:0034-0128-0078:initial_folder0_0033,451,771.694,77.986,128.028,34,0,416,477.182
416,ori_YFP:0033-0130-0077:initial_folder0_0032,407,751.796,77.408,127.741,33,0,417,475.419
417,ori_YFP:0032-0129-0077:initial_folder0_0031,448,728.960,77.562,128.674,32,0,418,473.522
418,ori_YFP:0031-0129-0077:initial_folder0_0030,412,719.124,77.262,127.901,31,0,419,471.733
419,ori_YFP:0030-0133-0078:initial_folder0_0029,469,716.316,78.076,132.797,30,0,420,471.960
420,ori_YFP:0029-0133-0076:initial_folder0_0028,418,697.486,76.836,130.688,29,0,421,471.539
421,ori_YFP:0028-0147-0076:initial_folder0_0027,585,718.557,74.509,144.329,28,0,422,471.720
422,ori_YFP:0027-0144-0074:initial_folder0_0026,523,738.644,74.041,142.466,27,0,423,475.190
423,ori_YFP:0026-0141-0075:initial_folder0_0025,493,722.452,74.573,138.386,26,0,424,474.521
424,ori_YFP:0025-0140-0075:initial_folder0_0024,470,720.168,74.578,139.389,25,0,425,474.676
425,ori_YFP:0024-0136-0075:initial_folder0_0023,388,724.680,74.328,134.755,24,0,426,474.355
426,ori_YFP:0023-0133-0075:initial_folder0_0022,382,707.770,74.053,132.467,23,0,427,474.815
427,ori_YFP:0022-0133-0074:initial_folder0_0021,303,715.007,73.977,131.219,22,0,428,473.177
428,ori_YFP:0021-0130-0074:initial_folder0_0020,352,674.176,74.191,130.269,21,0,429,471.033
429,ori_YFP:0020-0122-0073:initial_folder0_0019,282,682.291,73.556,122.595,20,0,430,471.612
430,ori_YFP:0019-0135-0071:initial_folder0_0018,483,718.046,71.843,133.947,19,0,431,472.362
431,ori_YFP:0018-0130-0071:initial_folder0_0017,367,713.777,71.531,129.297,18,0,432,471.787
432,ori_YFP:0017-0133-0070:initial_folder0_0016,328,719.951,70.944,131.398,17,0,433,471.947
433,ori_YFP:0016-0135-0072:initial_folder0_0015,311,2904.183,72.339,135.657,16,0,434,2624.659
434,ori_YFP:0015-0134-0072:initial_folder0_0014,321,2914.125,72.461,134.802,15,0,435,2629.901
435,ori_YFP:0014-0128-0071:initial_folder0_0013,299,2928.365,70.990,128.636,14,0,436,2627.109
436,ori_YFP:0013-0143-0071:initial_folder0_0012,442,818.973,71.604,144.452,13,0,437,481.169
437,ori_YFP:0012-0136-0071:initial_folder0_0011,398,835.118,71.962,137.038,12,0,438,480.339
438,ori_YFP:0011-0135-0071:initial_folder0_0010,434,803.827,72.043,134.354,11,0,439,479.752
439,ori_YFP:0010-0133-0071:initial_folder0_0009,404,781.832,71.921,132.661,10,0,440,479.257
440,ori_YFP:0009-0133-0072:initial_folder0_0008,345,787.183,71.949,133.074,9,0,441,480.089
441,ori_YFP:0008-0130-0071:initial_folder0_0007,331,788.393,71.460,131.744,8,0,442,479.888
442,ori_YFP:0007-0127-0071:initial_folder0_0006,287,774.366,71.543,125.829,7,0,443,480.486
443,ori_YFP:0006-0118-0074:initial_folder0_0005,335,735.663,74.347,118.376,6,0,444,477.789
444,ori_YFP:0005-0129-0076:initial_folder0_0004,521,766.539,77.409,128.826,5,0,445,477.761
445,ori_YFP:0004-0132-0076:initial_folder0_0003,506,769.358,77.159,131.359,4,0,446,478.746
446,ori_YFP:0003-0131-0076:initial_folder0_0002,473,764.220,76.935,132.184,3,0,447,478.873
447,ori_YFP:0002-0130-0076:initial_folder0_0001,434,745.419,76.688,130.334,2,0,448,476.212
448,ori_YFP:0001-0119-0072:initial_folder0_0000,385,755.506,71.578,120.173,1,0,0,473.925
