 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0185-0356-0083:initial_folder_160_0184,551,708.494,83.130,355.921,185,0,264,462.013
264,ori_YFP:0184-0361-0083:initial_folder_160_0183,508,711.776,82.869,360.637,184,0,265,460.869
265,ori_YFP:0183-0363-0082:initial_folder_160_0182,444,714.122,82.728,362.149,183,0,266,459.289
266,ori_YFP:0182-0362-0082:initial_folder_160_0181,413,701.821,82.288,361.564,182,0,267,458.936
267,ori_YFP:0181-0368-0083:initial_folder_160_0180,367,702.905,83.775,366.936,181,0,268,459.933
268,ori_YFP:0180-0354-0083:initial_folder_160_0179,632,712.843,82.978,353.364,180,0,269,460.486
269,ori_YFP:0179-0359-0083:initial_folder_160_0178,561,714.305,83.835,358.671,179,0,270,460.422
270,ori_YFP:0178-0362-0083:initial_folder_160_0177,483,709.839,83.451,362.498,178,0,271,460.688
271,ori_YFP:0177-0365-0083:initial_folder_160_0176,423,705.352,83.648,365.232,177,0,272,462.247
272,ori_YFP:0176-0367-0084:initial_folder_160_0175,399,693.910,83.843,367.313,176,0,273,462.713
273,ori_YFP:0175-0368-0083:initial_folder_160_0174,357,690.056,83.699,368.692,175,0,274,461.787
274,ori_YFP:0174-0370-0084:initial_folder_160_0173,307,693.358,83.468,371.264,174,0,275,461.902
275,ori_YFP:0173-0372-0087:initial_folder_160_0172,289,683.564,87.341,371.593,173,0,276,461.745
276,ori_YFP:0172-0360-0088:initial_folder_160_0171,523,681.530,87.729,359.849,172,0,277,461.147
277,ori_YFP:0171-0362-0088:initial_folder_160_0170,451,686.472,88.106,361.881,171,0,278,461.689
278,ori_YFP:0170-0364-0087:initial_folder_160_0169,414,688.413,88.156,364.673,170,0,279,462.668
279,ori_YFP:0169-0367-0089:initial_folder_160_0168,346,695.731,89.191,367.309,169,0,280,464.267
280,ori_YFP:0168-0368-0089:initial_folder_160_0167,283,715.781,89.630,369.470,168,0,281,463.712
281,ori_YFP:0167-0371-0090:initial_folder_160_0166,188,740.947,90.155,371.215,167,0,282,464.942
282,ori_YFP:0166-0372-0090:initial_folder_160_0165,168,743.833,90.322,372.555,166,0,283,464.708
283,ori_YFP:0165-0375-0089:initial_folder_160_0164,139,749.849,90.137,375.509,165,0,284,465.782
284,ori_YFP:0164-0370-0091:initial_folder_160_0163,143,751.154,90.943,369.655,164,0,285,465.270
285,ori_YFP:0163-0358-0090:initial_folder_160_0162,301,762.462,90.800,357.241,163,0,286,464.375
286,ori_YFP:0162-0362-0090:initial_folder_160_0161,285,745.688,90.602,361.420,162,0,287,464.012
287,ori_YFP:0161-0363-0090:initial_folder_160_0160,220,766.673,90.725,362.027,161,0,288,464.829
288,ori_YFP:0160-0366-0090:initial_folder_160_0159,225,772.196,90.476,365.236,160,0,289,465.983
289,ori_YFP:0159-0368-0090:initial_folder_160_0158,193,769.311,90.727,366.750,159,0,290,466.314
290,ori_YFP:0158-0371-0090:initial_folder_160_0157,169,795.515,90.534,369.621,158,0,291,466.385
291,ori_YFP:0157-0370-0091:initial_folder_160_0156,142,806.845,90.892,370.206,157,0,292,467.047
292,ori_YFP:0156-0360-0088:initial_folder_160_0155,488,741.795,88.498,360.157,156,0,293,464.158
293,ori_YFP:0155-0363-0087:initial_folder_160_0154,419,762.246,88.714,363.592,155,0,294,465.173
294,ori_YFP:0154-0365-0087:initial_folder_160_0153,391,762.887,88.172,365.880,154,0,295,464.051
295,ori_YFP:0153-0368-0087:initial_folder_160_0152,352,764.716,88.208,368.205,153,0,296,464.011
296,ori_YFP:0152-0369-0087:initial_folder_160_0151,309,763.786,88.749,370.435,152,0,297,464.008
297,ori_YFP:0151-0371-0087:initial_folder_160_0150,277,754.617,88.415,372.391,151,0,298,464.292
298,ori_YFP:0150-0373-0087:initial_folder_160_0149,244,754.398,88.084,374.304,150,0,299,464.386
299,ori_YFP:0149-0374-0084:initial_folder_160_0148,241,747.095,84.815,373.777,149,0,300,463.632
300,ori_YFP:0148-0364-0083:initial_folder_160_0147,447,758.550,83.408,363.098,148,0,301,464.810
301,ori_YFP:0147-0366-0083:initial_folder_160_0146,395,759.709,83.651,366.037,147,0,302,464.026
302,ori_YFP:0146-0369-0083:initial_folder_160_0145,320,766.319,82.975,369.761,146,0,303,464.531
303,ori_YFP:0145-0371-0083:initial_folder_160_0144,273,755.604,82.670,371.917,145,0,304,465.416
304,ori_YFP:0144-0373-0087:initial_folder_160_0143,263,747.920,86.721,373.201,144,0,305,463.757
305,ori_YFP:0143-0361-0084:initial_folder_160_0142,516,800.351,84.339,359.863,143,0,306,463.834
306,ori_YFP:0142-0364-0084:initial_folder_160_0141,460,813.278,83.973,363.756,142,0,307,466.339
307,ori_YFP:0141-0366-0084:initial_folder_160_0140,403,800.432,83.814,366.477,141,0,308,465.621
308,ori_YFP:0140-0369-0083:initial_folder_160_0139,343,808.770,83.648,369.757,140,0,309,466.027
309,ori_YFP:0139-0368-0085:initial_folder_160_0138,335,787.218,85.533,367.862,139,0,310,464.408
310,ori_YFP:0138-0359-0086:initial_folder_160_0137,518,832.483,87.972,360.325,138,0,311,465.200
311,ori_YFP:0137-0361-0086:initial_folder_160_0136,480,806.831,87.503,361.484,137,0,312,465.006
312,ori_YFP:0136-0365-0090:initial_folder_160_0135,248,814.427,90.508,363.951,136,0,313,472.285
313,ori_YFP:0135-0366-0090:initial_folder_160_0134,233,779.811,90.250,365.272,135,0,314,471.181
314,ori_YFP:0134-0367-0090:initial_folder_160_0133,204,770.902,90.305,366.392,134,0,315,469.817
315,ori_YFP:0133-0352-0090:initial_folder_160_0132,346,759.387,90.853,349.772,133,0,316,468.873
316,ori_YFP:0132-0355-0090:initial_folder_160_0131,346,753.228,90.553,353.080,132,0,317,467.970
317,ori_YFP:0131-0358-0091:initial_folder_160_0130,222,757.851,91.246,356.436,131,0,318,467.734
318,ori_YFP:0130-0360-0090:initial_folder_160_0129,237,734.785,91.177,358.262,130,0,319,467.081
319,ori_YFP:0129-0362-0090:initial_folder_160_0128,225,745.253,90.866,360.745,129,0,320,467.580
320,ori_YFP:0128-0364-0090:initial_folder_160_0127,202,749.807,90.871,361.842,128,0,321,468.145
321,ori_YFP:0127-0367-0087:initial_folder_160_0126,367,647.629,87.601,367.082,127,0,322,463.826
322,ori_YFP:0126-0352-0088:initial_folder_160_0125,614,684.894,89.150,352.202,126,0,323,463.763
323,ori_YFP:0125-0356-0089:initial_folder_160_0124,444,708.185,90.111,357.744,125,0,324,464.866
324,ori_YFP:0124-0359-0089:initial_folder_160_0123,396,725.707,90.112,359.788,124,0,325,466.183
325,ori_YFP:0123-0362-0089:initial_folder_160_0122,336,743.262,90.263,362.557,123,0,326,466.456
326,ori_YFP:0122-0364-0090:initial_folder_160_0121,278,746.237,90.500,363.444,122,0,327,466.671
327,ori_YFP:0121-0363-0090:initial_folder_160_0120,241,746.386,90.688,363.370,121,0,328,466.350
328,ori_YFP:0120-0349-0090:initial_folder_160_0119,398,761.691,90.898,348.448,120,0,329,466.595
329,ori_YFP:0119-0356-0089:initial_folder_160_0118,464,725.957,89.728,357.976,119,0,330,464.143
330,ori_YFP:0118-0362-0089:initial_folder_160_0117,342,744.284,89.913,361.829,118,0,331,466.484
331,ori_YFP:0117-0362-0090:initial_folder_160_0116,275,753.142,90.310,362.163,117,0,332,467.403
332,ori_YFP:0116-0364-0090:initial_folder_160_0115,220,758.827,90.472,363.575,116,0,333,465.509
333,ori_YFP:0115-0348-0089:initial_folder_160_0114,572,758.416,89.922,346.816,115,0,334,466.164
334,ori_YFP:0114-0352-0090:initial_folder_160_0113,411,760.582,90.229,350.127,114,0,335,468.855
335,ori_YFP:0113-0355-0090:initial_folder_160_0112,377,753.424,90.357,354.262,113,0,336,468.292
336,ori_YFP:0112-0357-0090:initial_folder_160_0111,304,765.859,90.742,355.937,112,0,337,468.464
337,ori_YFP:0111-0354-0090:initial_folder_160_0110,271,774.506,90.779,354.698,111,0,338,469.191
338,ori_YFP:0110-0346-0090:initial_folder_160_0109,352,776.284,90.864,343.747,110,0,339,469.868
339,ori_YFP:0109-0353-0090:initial_folder_160_0108,417,772.341,90.315,353.132,109,0,340,471.106
340,ori_YFP:0108-0354-0090:initial_folder_160_0107,349,777.894,90.667,353.712,108,0,341,470.312
341,ori_YFP:0107-0363-0090:initial_folder_160_0106,289,768.522,90.314,362.587,107,0,342,470.256
342,ori_YFP:0106-0366-0088:initial_folder_160_0105,315,745.375,89.078,367.274,106,0,343,468.255
343,ori_YFP:0105-0370-0087:initial_folder_160_0104,284,728.123,88.124,371.244,105,0,344,469.069
344,ori_YFP:0104-0371-0088:initial_folder_160_0103,255,725.690,88.179,371.135,104,0,345,469.361
345,ori_YFP:0103-0361-0087:initial_folder_160_0102,386,753.179,89.067,362.033,103,0,346,470.153
346,ori_YFP:0102-0365-0088:initial_folder_160_0101,325,754.951,89.443,364.137,102,0,347,469.972
347,ori_YFP:0101-0367-0088:initial_folder_160_0100,298,738.037,89.442,369.137,101,0,348,468.589
348,ori_YFP:0100-0369-0087:initial_folder_160_0099,284,725.701,88.356,370.483,100,0,349,468.984
349,ori_YFP:0099-0370-0087:initial_folder_160_0098,307,704.736,87.540,369.938,99,0,350,468.195
350,ori_YFP:0098-0360-0089:initial_folder_160_0097,407,744.649,89.789,360.689,98,0,351,468.803
351,ori_YFP:0097-0360-0090:initial_folder_160_0096,342,746.424,90.068,360.598,97,0,352,468.829
352,ori_YFP:0096-0365-0089:initial_folder_160_0095,289,742.270,89.591,364.856,96,0,353,468.487
353,ori_YFP:0095-0367-0089:initial_folder_160_0094,270,729.056,89.470,366.838,95,0,354,468.000
354,ori_YFP:0094-0369-0089:initial_folder_160_0093,221,713.869,89.579,368.979,94,0,355,468.098
355,ori_YFP:0093-0370-0089:initial_folder_160_0092,228,703.105,89.859,371.357,93,0,356,467.815
356,ori_YFP:0092-0370-0090:initial_folder_160_0091,189,707.042,90.268,370.235,92,0,357,467.992
357,ori_YFP:0091-0359-0088:initial_folder_160_0090,376,731.872,89.947,358.389,91,0,358,467.670
358,ori_YFP:0090-0362-0088:initial_folder_160_0089,331,737.831,89.657,361.519,90,0,359,469.282
359,ori_YFP:0089-0364-0089:initial_folder_160_0088,281,730.249,90.039,362.447,89,0,360,468.896
360,ori_YFP:0088-0365-0089:initial_folder_160_0087,289,723.488,90.077,364.204,88,0,361,468.666
361,ori_YFP:0087-0369-0089:initial_folder_160_0086,226,715.885,89.667,368.481,87,0,362,469.142
362,ori_YFP:0086-0370-0089:initial_folder_160_0085,218,719.193,89.768,369.753,86,0,363,467.803
363,ori_YFP:0085-0373-0089:initial_folder_160_0084,184,712.364,89.254,373.853,85,0,364,469.188
364,ori_YFP:0084-0358-0089:initial_folder_160_0083,373,720.169,89.923,357.899,84,0,365,469.015
365,ori_YFP:0083-0362-0089:initial_folder_160_0082,322,739.963,89.781,361.116,83,0,366,469.560
366,ori_YFP:0082-0364-0089:initial_folder_160_0081,289,742.903,89.962,362.812,82,0,367,468.917
367,ori_YFP:0081-0366-0089:initial_folder_160_0080,253,753.379,89.787,364.521,81,0,368,468.598
368,ori_YFP:0080-0362-0090:initial_folder_160_0079,240,758.642,90.499,361.243,80,0,369,468.481
369,ori_YFP:0079-0341-0090:initial_folder_160_0078,247,777.757,90.576,340.720,79,0,370,467.419
370,ori_YFP:0078-0338-0090:initial_folder_160_0077,249,785.378,90.307,337.679,78,0,371,468.578
371,ori_YFP:0077-0350-0090:initial_folder_160_0076,227,792.789,90.407,350.020,77,0,372,467.474
372,ori_YFP:0076-0356-0090:initial_folder_160_0075,205,784.122,90.287,356.086,76,0,373,467.512
373,ori_YFP:0075-0363-0090:initial_folder_160_0074,171,765.234,90.490,363.847,75,0,374,467.353
374,ori_YFP:0074-0340-0090:initial_folder_160_0073,164,785.030,90.777,339.529,74,0,375,464.685
375,ori_YFP:0073-0325-0089:initial_folder_160_0072,399,749.857,89.990,325.386,73,0,376,465.415
376,ori_YFP:0072-0330-0089:initial_folder_160_0071,376,756.894,89.902,330.088,72,0,377,465.263
377,ori_YFP:0071-0336-0089:initial_folder_160_0070,326,760.847,89.883,336.490,71,0,378,465.505
378,ori_YFP:0070-0345-0089:initial_folder_160_0069,284,774.099,89.991,345.192,70,0,379,464.833
379,ori_YFP:0069-0351-0089:initial_folder_160_0068,240,756.008,90.073,350.969,69,0,380,464.892
380,ori_YFP:0068-0342-0089:initial_folder_160_0067,252,756.929,89.567,342.057,68,0,381,463.933
381,ori_YFP:0067-0362-0087:initial_folder_160_0066,480,730.119,87.708,361.751,67,0,382,464.237
382,ori_YFP:0066-0365-0088:initial_folder_160_0065,405,732.227,88.749,365.701,66,0,383,464.159
383,ori_YFP:0065-0368-0087:initial_folder_160_0064,366,731.544,87.648,368.303,65,0,384,464.117
384,ori_YFP:0064-0370-0087:initial_folder_160_0063,319,732.019,87.213,370.877,64,0,385,464.308
385,ori_YFP:0063-0370-0086:initial_folder_160_0062,325,715.095,85.863,370.594,63,0,386,464.517
386,ori_YFP:0062-0359-0087:initial_folder_160_0061,543,733.958,87.762,360.155,62,0,387,464.825
387,ori_YFP:0061-0364-0087:initial_folder_160_0060,489,729.039,87.296,363.290,61,0,388,464.713
388,ori_YFP:0060-0366-0087:initial_folder_160_0059,428,723.166,87.064,366.257,60,0,389,464.333
389,ori_YFP:0059-0368-0088:initial_folder_160_0058,388,715.876,87.302,367.260,59,0,390,464.402
390,ori_YFP:0058-0369-0088:initial_folder_160_0057,350,701.754,87.462,368.819,58,0,391,464.966
391,ori_YFP:0057-0372-0087:initial_folder_160_0056,296,705.628,87.710,372.500,57,0,392,466.359
392,ori_YFP:0056-0373-0087:initial_folder_160_0055,270,711.941,87.750,373.745,56,0,393,467.160
393,ori_YFP:0055-0363-0083:initial_folder_160_0054,465,738.170,83.663,362.384,55,0,394,466.031
394,ori_YFP:0054-0365-0083:initial_folder_160_0053,418,748.189,83.607,364.746,54,0,395,465.906
395,ori_YFP:0053-0367-0083:initial_folder_160_0052,369,754.390,83.437,367.282,53,0,396,466.691
396,ori_YFP:0052-0369-0083:initial_folder_160_0051,328,756.774,83.359,369.355,52,0,397,467.270
397,ori_YFP:0051-0371-0083:initial_folder_160_0050,296,755.578,83.390,371.439,51,0,398,467.846
398,ori_YFP:0050-0372-0087:initial_folder_160_0049,297,732.316,87.025,371.854,50,0,399,468.233
399,ori_YFP:0049-0361-0087:initial_folder_160_0048,487,767.000,87.798,362.663,49,0,400,468.660
400,ori_YFP:0048-0365-0087:initial_folder_160_0047,403,777.452,87.877,366.169,48,0,401,467.659
401,ori_YFP:0047-0368-0087:initial_folder_160_0046,343,780.668,87.999,369.386,47,0,402,467.735
402,ori_YFP:0046-0369-0087:initial_folder_160_0045,336,757.946,88.185,370.135,46,0,403,467.010
403,ori_YFP:0045-0371-0088:initial_folder_160_0044,289,731.574,88.306,372.009,45,0,404,467.617
404,ori_YFP:0044-0373-0087:initial_folder_160_0043,291,722.110,87.057,372.039,44,0,405,465.379
405,ori_YFP:0043-0362-0088:initial_folder_160_0042,452,778.451,88.348,363.050,43,0,406,467.606
406,ori_YFP:0042-0365-0088:initial_folder_160_0041,411,779.061,88.837,365.693,42,0,407,467.546
407,ori_YFP:0041-0368-0088:initial_folder_160_0040,356,757.205,88.422,368.831,41,0,408,467.403
408,ori_YFP:0040-0370-0085:initial_folder_160_0039,352,726.267,85.536,369.677,40,0,409,466.377
409,ori_YFP:0039-0355-0087:initial_folder_160_0038,646,727.831,87.148,355.237,39,0,410,467.814
410,ori_YFP:0038-0359-0087:initial_folder_160_0037,551,725.287,87.152,360.130,38,0,411,467.682
411,ori_YFP:0037-0362-0087:initial_folder_160_0036,492,731.846,87.540,362.664,37,0,412,468.064
412,ori_YFP:0036-0365-0088:initial_folder_160_0035,409,722.457,88.048,365.436,36,0,413,467.799
413,ori_YFP:0035-0367-0088:initial_folder_160_0034,361,712.637,88.402,368.315,35,0,414,467.020
414,ori_YFP:0034-0370-0088:initial_folder_160_0033,318,719.296,88.154,370.620,34,0,415,468.084
415,ori_YFP:0033-0370-0088:initial_folder_160_0032,306,698.588,88.193,370.453,33,0,416,468.249
416,ori_YFP:0032-0372-0088:initial_folder_160_0031,280,687.825,88.426,372.000,32,0,417,468.187
417,ori_YFP:0031-0373-0088:initial_folder_160_0030,246,694.565,88.651,373.926,31,0,418,468.469
418,ori_YFP:0030-0375-0088:initial_folder_160_0029,217,694.728,88.057,375.420,30,0,419,467.143
419,ori_YFP:0029-0364-0088:initial_folder_160_0028,364,723.401,89.416,364.646,29,0,420,469.993
420,ori_YFP:0028-0366-0088:initial_folder_160_0027,338,731.902,89.424,366.283,28,0,421,471.037
421,ori_YFP:0027-0368-0088:initial_folder_160_0026,321,729.791,89.319,368.135,27,0,422,469.904
422,ori_YFP:0026-0369-0089:initial_folder_160_0025,271,730.720,89.432,369.806,26,0,423,468.240
423,ori_YFP:0025-0371-0089:initial_folder_160_0024,241,726.154,89.298,370.626,25,0,424,468.082
424,ori_YFP:0024-0372-0088:initial_folder_160_0023,250,725.924,88.846,372.098,24,0,425,468.680
425,ori_YFP:0023-0357-0089:initial_folder_160_0022,425,743.304,89.985,357.595,23,0,426,467.812
426,ori_YFP:0022-0361-0090:initial_folder_160_0021,380,746.771,89.978,360.366,22,0,427,468.765
427,ori_YFP:0021-0361-0090:initial_folder_160_0020,327,736.477,90.301,360.849,21,0,428,466.735
428,ori_YFP:0020-0361-0090:initial_folder_160_0019,275,726.633,90.587,359.885,20,0,429,466.147
429,ori_YFP:0019-0364-0090:initial_folder_160_0018,217,695.198,90.769,363.601,19,0,430,465.866
430,ori_YFP:0018-0369-0089:initial_folder_160_0017,233,679.455,89.660,368.928,18,0,431,464.996
431,ori_YFP:0017-0365-0090:initial_folder_160_0016,209,690.522,89.880,364.488,17,0,432,463.973
432,ori_YFP:0016-0367-0090:initial_folder_160_0015,160,2795.969,90.161,366.699,16,0,433,2536.628
433,ori_YFP:0015-0355-0089:initial_folder_160_0014,297,2823.556,90.373,357.066,15,0,434,2538.060
434,ori_YFP:0014-0362-0091:initial_folder_160_0013,272,2857.243,91.061,362.830,14,0,435,2540.815
435,ori_YFP:0013-0361-0090:initial_folder_160_0012,283,793.120,90.403,360.206,13,0,436,471.354
436,ori_YFP:0012-0363-0090:initial_folder_160_0011,250,785.592,90.585,363.430,12,0,437,470.035
437,ori_YFP:0011-0343-0089:initial_folder_160_0010,307,771.137,89.777,343.519,11,0,438,467.914
438,ori_YFP:0010-0340-0088:initial_folder_160_0009,295,794.492,89.350,341.238,10,0,439,469.480
439,ori_YFP:0009-0359-0087:initial_folder_160_0008,507,762.282,87.301,359.318,9,0,440,469.477
440,ori_YFP:0008-0360-0087:initial_folder_160_0007,491,750.088,88.349,361.069,8,0,441,469.423
441,ori_YFP:0007-0362-0087:initial_folder_160_0006,470,731.436,87.242,362.530,7,0,442,468.109
442,ori_YFP:0006-0366-0087:initial_folder_160_0005,373,756.552,88.204,366.920,6,0,443,470.418
443,ori_YFP:0005-0367-0088:initial_folder_160_0004,369,754.520,88.740,366.862,5,0,444,468.077
444,ori_YFP:0004-0352-0085:initial_folder_160_0003,730,785.634,85.262,351.510,4,0,445,467.684
445,ori_YFP:0003-0359-0085:initial_folder_160_0002,591,786.475,85.036,358.431,3,0,446,468.891
446,ori_YFP:0002-0362-0084:initial_folder_160_0001,493,788.406,83.930,361.629,2,0,447,467.984
447,ori_YFP:0001-0365-0084:initial_folder_160_0000,438,778.811,83.302,364.366,1,0,0,466.979
