 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
260,ori_YFP:0188-0304-0085:initial_folder_200_0187,1310,688.328,85.729,303.729,188,0,261,463.468
261,ori_YFP:0187-0327-0085:initial_folder_200_0186,1252,691.198,85.372,326.730,187,0,262,464.463
262,ori_YFP:0186-0335-0085:initial_folder_200_0185,1168,700.777,85.323,334.527,186,0,263,464.492
263,ori_YFP:0185-0339-0085:initial_folder_200_0184,1120,702.896,84.977,337.741,185,0,264,464.701
264,ori_YFP:0184-0341-0085:initial_folder_200_0183,1104,702.950,85.018,339.217,184,0,265,464.676
265,ori_YFP:0183-0342-0085:initial_folder_200_0182,1111,698.677,84.944,340.054,183,0,266,464.672
266,ori_YFP:0182-0341-0085:initial_folder_200_0181,1084,697.957,84.972,339.725,182,0,267,465.435
267,ori_YFP:0181-0343-0085:initial_folder_200_0180,1071,701.459,84.988,340.681,181,0,268,464.788
268,ori_YFP:0180-0343-0085:initial_folder_200_0179,1059,697.184,84.893,341.443,180,0,269,464.288
269,ori_YFP:0179-0342-0085:initial_folder_200_0178,1048,697.665,85.006,341.223,179,0,270,464.391
270,ori_YFP:0178-0343-0085:initial_folder_200_0177,1043,691.956,85.021,341.455,178,0,271,464.412
271,ori_YFP:0177-0345-0085:initial_folder_200_0176,1030,691.760,85.188,343.739,177,0,272,464.532
272,ori_YFP:0176-0344-0085:initial_folder_200_0175,1033,696.219,85.054,343.658,176,0,273,464.239
273,ori_YFP:0175-0345-0085:initial_folder_200_0174,1009,694.263,85.067,344.851,175,0,274,463.249
274,ori_YFP:0174-0347-0085:initial_folder_200_0173,980,693.786,85.002,345.588,174,0,275,463.940
275,ori_YFP:0173-0346-0085:initial_folder_200_0172,962,693.345,85.108,345.269,173,0,276,463.534
276,ori_YFP:0172-0346-0085:initial_folder_200_0171,979,688.782,85.012,345.081,172,0,277,464.411
277,ori_YFP:0171-0346-0085:initial_folder_200_0170,962,687.773,85.160,345.214,171,0,278,464.008
278,ori_YFP:0170-0346-0085:initial_folder_200_0169,961,686.803,85.274,345.252,170,0,279,463.725
279,ori_YFP:0169-0346-0085:initial_folder_200_0168,926,691.035,85.362,345.092,169,0,280,463.069
280,ori_YFP:0168-0346-0085:initial_folder_200_0167,950,679.734,85.381,345.978,168,0,281,463.879
281,ori_YFP:0167-0347-0085:initial_folder_200_0166,927,683.816,85.056,346.401,167,0,282,462.944
282,ori_YFP:0166-0347-0085:initial_folder_200_0165,947,683.448,85.192,346.079,166,0,283,463.867
283,ori_YFP:0165-0347-0085:initial_folder_200_0164,927,681.645,84.979,346.371,165,0,284,464.026
284,ori_YFP:0164-0347-0085:initial_folder_200_0163,911,685.074,84.978,346.244,164,0,285,463.860
285,ori_YFP:0163-0347-0085:initial_folder_200_0162,888,682.788,85.075,346.581,163,0,286,463.179
286,ori_YFP:0162-0347-0085:initial_folder_200_0161,906,682.466,85.116,346.336,162,0,287,463.737
287,ori_YFP:0161-0347-0085:initial_folder_200_0160,902,680.622,85.065,346.832,161,0,288,464.221
288,ori_YFP:0160-0347-0085:initial_folder_200_0159,872,686.844,85.010,346.663,160,0,289,463.355
289,ori_YFP:0159-0348-0085:initial_folder_200_0158,849,681.264,84.862,347.663,159,0,290,463.458
290,ori_YFP:0158-0348-0085:initial_folder_200_0157,874,684.882,84.951,346.927,158,0,291,463.370
291,ori_YFP:0157-0348-0085:initial_folder_200_0156,831,687.497,84.949,347.925,157,0,292,463.994
292,ori_YFP:0156-0348-0085:initial_folder_200_0155,851,681.999,84.935,347.746,156,0,293,464.417
293,ori_YFP:0155-0348-0085:initial_folder_200_0154,849,683.410,84.838,348.404,155,0,294,464.039
294,ori_YFP:0154-0349-0085:initial_folder_200_0153,839,689.428,84.754,348.327,154,0,295,463.955
295,ori_YFP:0153-0349-0085:initial_folder_200_0152,843,690.626,84.776,348.306,153,0,296,463.409
296,ori_YFP:0152-0349-0085:initial_folder_200_0151,828,687.703,84.757,348.195,152,0,297,463.960
297,ori_YFP:0151-0349-0085:initial_folder_200_0150,825,691.480,84.729,349.122,151,0,298,464.610
298,ori_YFP:0150-0349-0085:initial_folder_200_0149,802,690.309,84.608,349.037,150,0,299,463.761
299,ori_YFP:0149-0350-0085:initial_folder_200_0148,799,690.668,84.459,349.898,149,0,300,463.745
300,ori_YFP:0148-0350-0085:initial_folder_200_0147,790,694.534,84.413,349.646,148,0,301,463.856
301,ori_YFP:0147-0350-0085:initial_folder_200_0146,789,699.338,84.285,349.639,147,0,302,463.741
302,ori_YFP:0146-0350-0085:initial_folder_200_0145,799,700.857,84.432,349.426,146,0,303,463.162
303,ori_YFP:0145-0350-0085:initial_folder_200_0144,780,696.214,84.506,349.697,145,0,304,463.513
304,ori_YFP:0144-0350-0085:initial_folder_200_0143,797,696.171,84.491,349.781,144,0,305,463.383
305,ori_YFP:0143-0350-0085:initial_folder_200_0142,815,693.509,84.388,349.044,143,0,306,462.996
306,ori_YFP:0142-0350-0085:initial_folder_200_0141,811,696.527,84.137,348.906,142,0,307,462.655
307,ori_YFP:0141-0351-0085:initial_folder_200_0140,788,697.335,84.152,349.825,141,0,308,463.317
308,ori_YFP:0140-0351-0085:initial_folder_200_0139,782,698.907,84.133,350.067,140,0,309,462.793
309,ori_YFP:0139-0351-0085:initial_folder_200_0138,760,705.370,83.940,350.236,139,0,310,462.595
310,ori_YFP:0138-0350-0085:initial_folder_200_0137,771,693.022,84.218,349.214,138,0,311,462.524
311,ori_YFP:0137-0346-0085:initial_folder_200_0136,764,703.641,85.611,345.170,137,0,312,462.838
312,ori_YFP:0136-0327-0085:initial_folder_200_0135,1344,691.364,86.493,328.534,136,0,313,464.516
313,ori_YFP:0135-0328-0085:initial_folder_200_0134,1343,692.225,86.420,329.016,135,0,314,464.047
314,ori_YFP:0134-0328-0085:initial_folder_200_0133,1334,694.020,86.395,329.526,134,0,315,463.717
315,ori_YFP:0133-0328-0086:initial_folder_200_0132,1248,700.485,86.706,330.291,133,0,316,463.885
316,ori_YFP:0132-0329-0085:initial_folder_200_0131,1302,698.406,86.455,330.630,132,0,317,463.796
317,ori_YFP:0131-0330-0085:initial_folder_200_0130,1220,701.815,86.716,331.640,131,0,318,463.807
318,ori_YFP:0130-0331-0086:initial_folder_200_0129,1218,706.264,86.653,332.744,130,0,319,465.376
319,ori_YFP:0129-0331-0085:initial_folder_200_0128,1234,702.207,86.378,332.672,129,0,320,464.231
320,ori_YFP:0128-0332-0085:initial_folder_200_0127,1245,702.521,86.307,332.023,128,0,321,464.624
321,ori_YFP:0127-0332-0085:initial_folder_200_0126,1228,699.077,86.302,332.451,127,0,322,464.545
322,ori_YFP:0126-0333-0085:initial_folder_200_0125,1223,701.989,86.368,333.344,126,0,323,464.726
323,ori_YFP:0125-0334-0085:initial_folder_200_0124,1203,699.413,86.318,334.183,125,0,324,464.629
324,ori_YFP:0124-0334-0085:initial_folder_200_0123,1168,705.181,86.408,335.276,124,0,325,464.103
325,ori_YFP:0123-0334-0085:initial_folder_200_0122,1134,706.664,86.314,334.904,123,0,326,464.954
326,ori_YFP:0122-0334-0085:initial_folder_200_0121,1144,701.070,86.268,335.086,122,0,327,465.065
327,ori_YFP:0121-0335-0085:initial_folder_200_0120,1121,705.760,86.208,335.547,121,0,328,465.024
328,ori_YFP:0120-0335-0085:initial_folder_200_0119,1091,706.049,86.177,336.325,120,0,329,464.970
329,ori_YFP:0119-0335-0085:initial_folder_200_0118,1115,704.869,86.153,335.499,119,0,330,465.081
330,ori_YFP:0118-0336-0085:initial_folder_200_0117,1090,706.503,86.131,336.363,118,0,331,465.737
331,ori_YFP:0117-0336-0085:initial_folder_200_0116,1075,700.929,86.000,336.294,117,0,332,465.350
332,ori_YFP:0116-0338-0085:initial_folder_200_0115,1047,704.958,85.963,337.809,116,0,333,464.962
333,ori_YFP:0115-0340-0085:initial_folder_200_0114,949,708.374,85.164,340.104,115,0,334,465.272
334,ori_YFP:0114-0345-0085:initial_folder_200_0113,954,707.957,84.641,344.186,114,0,335,465.594
335,ori_YFP:0113-0347-0084:initial_folder_200_0112,961,706.288,84.287,344.783,113,0,336,465.051
336,ori_YFP:0112-0347-0084:initial_folder_200_0111,906,709.572,84.166,345.814,112,0,337,466.564
337,ori_YFP:0111-0348-0084:initial_folder_200_0110,932,710.008,84.064,346.033,111,0,338,464.903
338,ori_YFP:0110-0348-0084:initial_folder_200_0109,863,721.205,84.072,346.844,110,0,339,465.817
339,ori_YFP:0109-0348-0084:initial_folder_200_0108,899,715.224,84.059,347.048,109,0,340,465.695
340,ori_YFP:0108-0348-0084:initial_folder_200_0107,897,711.951,83.745,347.250,108,0,341,465.234
341,ori_YFP:0107-0350-0084:initial_folder_200_0106,870,717.978,83.660,348.376,107,0,342,465.811
342,ori_YFP:0106-0351-0084:initial_folder_200_0105,834,723.631,83.764,348.984,106,0,343,466.053
343,ori_YFP:0105-0351-0084:initial_folder_200_0104,837,725.131,83.557,349.521,105,0,344,466.648
344,ori_YFP:0104-0352-0084:initial_folder_200_0103,812,729.198,83.431,350.687,104,0,345,466.455
345,ori_YFP:0103-0353-0084:initial_folder_200_0102,805,730.701,83.286,351.083,103,0,346,467.309
346,ori_YFP:0102-0353-0084:initial_folder_200_0101,762,739.491,83.218,352.567,102,0,347,466.922
347,ori_YFP:0101-0354-0084:initial_folder_200_0100,767,734.236,83.103,352.567,101,0,348,467.554
348,ori_YFP:0100-0355-0084:initial_folder_200_0099,750,732.991,83.196,353.319,100,0,349,467.306
349,ori_YFP:0099-0356-0084:initial_folder_200_0098,715,737.934,83.144,354.552,99,0,350,467.721
350,ori_YFP:0098-0355-0084:initial_folder_200_0097,737,737.343,83.235,354.435,98,0,351,468.548
351,ori_YFP:0097-0357-0084:initial_folder_200_0096,711,742.360,83.340,355.141,97,0,352,467.855
352,ori_YFP:0096-0358-0084:initial_folder_200_0095,679,744.432,83.171,356.653,96,0,353,467.001
353,ori_YFP:0095-0358-0084:initial_folder_200_0094,674,744.234,82.982,356.611,95,0,354,468.725
354,ori_YFP:0094-0359-0083:initial_folder_200_0093,647,743.855,83.022,357.482,94,0,355,468.470
355,ori_YFP:0093-0359-0083:initial_folder_200_0092,647,748.281,83.120,357.598,93,0,356,468.021
356,ori_YFP:0092-0359-0083:initial_folder_200_0091,622,746.691,83.216,358.384,92,0,357,468.468
357,ori_YFP:0091-0357-0084:initial_folder_200_0090,641,739.198,83.044,356.585,91,0,358,467.948
358,ori_YFP:0090-0336-0085:initial_folder_200_0089,1095,749.752,85.182,336.842,90,0,359,468.038
359,ori_YFP:0089-0340-0085:initial_folder_200_0088,1062,748.626,85.831,340.037,89,0,360,467.330
360,ori_YFP:0088-0342-0085:initial_folder_200_0087,1050,751.906,85.558,341.996,88,0,361,466.715
361,ori_YFP:0087-0344-0085:initial_folder_200_0086,992,756.726,85.493,343.624,87,0,362,467.557
362,ori_YFP:0086-0346-0085:initial_folder_200_0085,958,756.793,84.858,345.575,86,0,363,467.650
363,ori_YFP:0085-0347-0085:initial_folder_200_0084,932,757.332,84.630,347.088,85,0,364,467.264
364,ori_YFP:0084-0348-0084:initial_folder_200_0083,914,752.628,83.931,348.134,84,0,365,467.396
365,ori_YFP:0083-0349-0084:initial_folder_200_0082,876,758.374,83.536,348.917,83,0,366,468.355
366,ori_YFP:0082-0351-0084:initial_folder_200_0081,857,760.568,83.619,349.618,82,0,367,468.389
367,ori_YFP:0081-0351-0084:initial_folder_200_0080,852,760.246,83.478,350.611,81,0,368,469.199
368,ori_YFP:0080-0353-0084:initial_folder_200_0079,826,757.501,83.448,351.625,80,0,369,469.315
369,ori_YFP:0079-0354-0084:initial_folder_200_0078,814,754.536,83.517,353.000,79,0,370,468.881
370,ori_YFP:0078-0354-0084:initial_folder_200_0077,796,752.785,83.529,353.228,78,0,371,469.388
371,ori_YFP:0077-0355-0084:initial_folder_200_0076,773,754.290,83.356,353.529,77,0,372,469.049
372,ori_YFP:0076-0356-0084:initial_folder_200_0075,767,752.455,83.308,354.501,76,0,373,468.845
373,ori_YFP:0075-0356-0084:initial_folder_200_0074,749,750.557,83.551,354.841,75,0,374,469.193
374,ori_YFP:0074-0357-0084:initial_folder_200_0073,727,751.283,83.368,355.490,74,0,375,468.824
375,ori_YFP:0073-0357-0084:initial_folder_200_0072,711,754.121,83.128,356.519,73,0,376,469.484
376,ori_YFP:0072-0358-0084:initial_folder_200_0071,677,752.038,82.987,357.335,72,0,377,468.751
377,ori_YFP:0071-0357-0084:initial_folder_200_0070,672,750.440,83.275,356.375,71,0,378,469.283
378,ori_YFP:0070-0357-0083:initial_folder_200_0069,673,742.330,82.999,356.818,70,0,379,469.048
379,ori_YFP:0069-0357-0083:initial_folder_200_0068,664,741.342,83.214,356.614,69,0,380,469.340
380,ori_YFP:0068-0357-0084:initial_folder_200_0067,643,734.540,83.455,356.844,68,0,381,468.617
381,ori_YFP:0067-0357-0083:initial_folder_200_0066,621,734.214,83.444,357.410,67,0,382,469.509
382,ori_YFP:0066-0356-0083:initial_folder_200_0065,616,733.740,82.625,356.725,66,0,383,467.951
383,ori_YFP:0065-0356-0082:initial_folder_200_0064,601,732.276,82.329,356.390,65,0,384,469.425
384,ori_YFP:0064-0356-0083:initial_folder_200_0063,571,726.613,82.684,356.582,64,0,385,469.193
385,ori_YFP:0063-0366-0082:initial_folder_200_0062,470,756.313,82.239,366.275,63,0,386,471.919
386,ori_YFP:0062-0367-0081:initial_folder_200_0061,449,750.920,81.656,366.549,62,0,387,471.255
387,ori_YFP:0061-0367-0083:initial_folder_200_0060,445,745.562,82.374,367.275,61,0,388,471.873
388,ori_YFP:0060-0367-0083:initial_folder_200_0059,441,743.562,82.250,367.155,60,0,389,471.253
389,ori_YFP:0059-0368-0083:initial_folder_200_0058,434,749.306,82.642,367.652,59,0,390,470.172
390,ori_YFP:0058-0354-0084:initial_folder_200_0057,842,738.800,84.078,351.903,58,0,391,469.254
391,ori_YFP:0057-0354-0084:initial_folder_200_0056,816,744.118,83.963,353.348,57,0,392,470.084
392,ori_YFP:0056-0356-0084:initial_folder_200_0055,749,754.287,83.625,354.462,56,0,393,470.385
393,ori_YFP:0055-0356-0084:initial_folder_200_0054,723,749.105,83.296,356.068,55,0,394,470.583
394,ori_YFP:0054-0358-0083:initial_folder_200_0053,661,752.080,82.287,358.405,54,0,395,470.727
395,ori_YFP:0053-0359-0083:initial_folder_200_0052,626,752.214,82.461,359.387,53,0,396,470.247
396,ori_YFP:0052-0358-0083:initial_folder_200_0051,635,745.183,83.302,358.979,52,0,397,468.627
397,ori_YFP:0051-0361-0082:initial_folder_200_0050,557,745.406,82.493,361.313,51,0,398,468.563
398,ori_YFP:0050-0364-0081:initial_folder_200_0049,531,748.443,82.136,363.942,50,0,399,469.060
399,ori_YFP:0049-0365-0082:initial_folder_200_0048,500,740.664,82.405,365.605,49,0,400,470.062
400,ori_YFP:0048-0366-0082:initial_folder_200_0047,483,729.584,82.173,366.317,48,0,401,472.722
401,ori_YFP:0047-0368-0081:initial_folder_200_0046,443,733.711,80.970,368.808,47,0,402,472.249
402,ori_YFP:0046-0370-0081:initial_folder_200_0045,421,727.354,81.075,369.934,46,0,403,472.933
403,ori_YFP:0045-0371-0080:initial_folder_200_0044,379,715.430,80.527,371.210,45,0,404,472.323
404,ori_YFP:0044-0371-0077:initial_folder_200_0043,245,789.208,77.622,369.185,44,0,405,476.842
405,ori_YFP:0043-0372-0076:initial_folder_200_0042,188,769.160,76.671,372.331,43,0,406,478.114
406,ori_YFP:0042-0374-0077:initial_folder_200_0041,185,761.503,77.312,373.542,42,0,407,477.149
407,ori_YFP:0041-0370-0076:initial_folder_200_0040,157,763.917,76.382,369.456,41,0,408,476.612
408,ori_YFP:0040-0355-0080:initial_folder_200_0039,502,751.446,78.987,351.489,40,0,409,479.025
409,ori_YFP:0039-0356-0080:initial_folder_200_0038,460,749.909,78.726,353.535,39,0,410,477.504
410,ori_YFP:0038-0363-0077:initial_folder_200_0037,356,763.635,77.327,362.423,38,0,411,478.609
411,ori_YFP:0037-0367-0077:initial_folder_200_0036,308,777.685,77.253,366.495,37,0,412,478.832
412,ori_YFP:0036-0370-0077:initial_folder_200_0035,281,770.270,77.458,368.492,36,0,413,479.798
413,ori_YFP:0035-0372-0077:initial_folder_200_0034,257,757.564,77.501,370.916,35,0,414,478.760
414,ori_YFP:0034-0373-0077:initial_folder_200_0033,249,752.598,78.145,372.045,34,0,415,475.691
415,ori_YFP:0033-0372-0077:initial_folder_200_0032,230,763.461,77.572,371.509,33,0,416,477.123
416,ori_YFP:0032-0360-0077:initial_folder_200_0031,411,769.572,76.766,359.771,32,0,417,478.306
417,ori_YFP:0031-0361-0077:initial_folder_200_0030,408,769.468,76.880,360.126,31,0,418,477.528
418,ori_YFP:0030-0364-0077:initial_folder_200_0029,385,759.548,77.233,363.000,30,0,419,476.367
419,ori_YFP:0029-0366-0077:initial_folder_200_0028,332,746.419,77.201,364.903,29,0,420,475.565
420,ori_YFP:0028-0368-0077:initial_folder_200_0027,284,744.106,76.929,366.943,28,0,421,478.028
421,ori_YFP:0027-0370-0077:initial_folder_200_0026,265,742.155,77.350,368.510,27,0,422,476.813
422,ori_YFP:0026-0371-0077:initial_folder_200_0025,230,738.796,77.031,370.355,26,0,423,477.568
423,ori_YFP:0025-0372-0077:initial_folder_200_0024,238,741.769,77.468,372.180,25,0,424,476.632
424,ori_YFP:0024-0357-0079:initial_folder_200_0023,518,737.180,78.026,354.858,24,0,425,475.457
425,ori_YFP:0023-0358-0079:initial_folder_200_0022,446,735.155,78.068,356.755,23,0,426,473.352
426,ori_YFP:0022-0360-0078:initial_folder_200_0021,432,725.396,78.032,359.105,22,0,427,473.394
427,ori_YFP:0021-0362-0078:initial_folder_200_0020,397,735.005,77.806,360.545,21,0,428,473.545
428,ori_YFP:0020-0365-0078:initial_folder_200_0019,358,742.073,77.662,363.816,20,0,429,472.734
429,ori_YFP:0019-0367-0078:initial_folder_200_0018,319,700.803,77.395,365.786,19,0,430,475.070
430,ori_YFP:0018-0367-0078:initial_folder_200_0017,326,700.509,77.873,366.342,18,0,431,474.919
431,ori_YFP:0017-0368-0078:initial_folder_200_0016,303,698.013,78.311,367.576,17,0,432,474.671
432,ori_YFP:0016-0377-0078:initial_folder_200_0015,266,2734.447,78.462,376.497,16,0,433,2511.370
433,ori_YFP:0015-0377-0077:initial_folder_200_0014,268,2757.970,77.842,376.485,15,0,434,2515.638
434,ori_YFP:0014-0380-0078:initial_folder_200_0013,204,2762.240,77.941,379.716,14,0,435,2515.642
435,ori_YFP:0013-0364-0078:initial_folder_200_0012,423,783.846,77.574,363.937,13,0,436,480.486
436,ori_YFP:0012-0366-0078:initial_folder_200_0011,380,782.632,77.481,365.025,12,0,437,479.049
437,ori_YFP:0011-0367-0077:initial_folder_200_0010,351,773.291,77.536,366.648,11,0,438,477.864
438,ori_YFP:0010-0370-0078:initial_folder_200_0009,358,758.707,78.271,368.946,10,0,439,478.368
439,ori_YFP:0009-0371-0078:initial_folder_200_0008,299,759.462,78.125,371.586,9,0,440,478.503
440,ori_YFP:0008-0373-0078:initial_folder_200_0007,252,752.742,77.814,372.816,8,0,441,480.084
441,ori_YFP:0007-0374-0078:initial_folder_200_0006,227,738.586,77.835,374.152,7,0,442,479.572
442,ori_YFP:0006-0375-0078:initial_folder_200_0005,188,729.947,77.600,375.149,6,0,443,479.308
443,ori_YFP:0005-0364-0077:initial_folder_200_0004,381,730.761,77.207,363.189,5,0,444,477.589
444,ori_YFP:0004-0366-0077:initial_folder_200_0003,329,733.638,77.027,365.417,4,0,445,477.960
445,ori_YFP:0003-0370-0077:initial_folder_200_0002,312,733.369,77.576,369.049,3,0,446,479.573
446,ori_YFP:0002-0371-0077:initial_folder_200_0001,273,730.128,77.450,370.415,2,0,447,476.919
447,ori_YFP:0001-0371-0077:initial_folder_200_0000,252,753.631,77.276,370.495,1,0,0,476.102
