 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
260,ori_YFP:0188-0334-0089:initial_folder_90_0187,1413,694.460,88.748,335.546,188,0,261,467.403
261,ori_YFP:0187-0335-0088:initial_folder_90_0186,1400,691.438,88.518,337.360,187,0,262,467.435
262,ori_YFP:0186-0336-0088:initial_folder_90_0185,1391,696.099,88.335,337.041,186,0,263,468.100
263,ori_YFP:0185-0336-0088:initial_folder_90_0184,1296,695.200,88.554,340.702,185,0,264,467.705
264,ori_YFP:0184-0337-0089:initial_folder_90_0183,1353,695.517,88.644,340.830,184,0,265,467.367
265,ori_YFP:0183-0342-0088:initial_folder_90_0182,1354,696.822,88.822,343.024,183,0,266,467.351
266,ori_YFP:0182-0341-0089:initial_folder_90_0181,1300,694.368,88.535,342.946,182,0,267,466.728
267,ori_YFP:0181-0340-0088:initial_folder_90_0180,1327,698.537,88.711,341.639,181,0,268,466.790
268,ori_YFP:0180-0341-0088:initial_folder_90_0179,1264,696.131,88.495,342.618,180,0,269,466.847
269,ori_YFP:0179-0341-0088:initial_folder_90_0178,1353,697.882,88.569,342.882,179,0,270,467.055
270,ori_YFP:0178-0340-0088:initial_folder_90_0177,1279,696.889,88.614,343.238,178,0,271,467.351
271,ori_YFP:0177-0342-0089:initial_folder_90_0176,1282,698.984,88.586,343.851,177,0,272,467.745
272,ori_YFP:0176-0341-0088:initial_folder_90_0175,1298,704.195,88.317,341.176,176,0,273,467.476
273,ori_YFP:0175-0341-0088:initial_folder_90_0174,1302,702.149,88.592,341.197,175,0,274,467.006
274,ori_YFP:0174-0341-0089:initial_folder_90_0173,1285,704.289,88.647,343.298,174,0,275,467.651
275,ori_YFP:0173-0343-0088:initial_folder_90_0172,1271,702.447,88.369,344.291,173,0,276,466.793
276,ori_YFP:0172-0343-0088:initial_folder_90_0171,1277,705.043,88.550,343.525,172,0,277,467.281
277,ori_YFP:0171-0342-0088:initial_folder_90_0170,1315,698.527,88.584,342.879,171,0,278,467.395
278,ori_YFP:0170-0342-0089:initial_folder_90_0169,1291,701.329,88.514,343.834,170,0,279,467.011
279,ori_YFP:0169-0341-0088:initial_folder_90_0168,1277,706.821,88.460,341.406,169,0,280,466.101
280,ori_YFP:0168-0342-0088:initial_folder_90_0167,1248,707.247,88.279,342.422,168,0,281,466.731
281,ori_YFP:0167-0343-0088:initial_folder_90_0166,1257,703.980,88.370,344.566,167,0,282,466.460
282,ori_YFP:0166-0343-0088:initial_folder_90_0165,1244,706.057,88.264,346.237,166,0,283,466.861
283,ori_YFP:0165-0342-0088:initial_folder_90_0164,1226,709.375,88.450,344.770,165,0,284,467.063
284,ori_YFP:0164-0343-0088:initial_folder_90_0163,1277,709.210,88.445,343.592,164,0,285,465.961
285,ori_YFP:0163-0343-0088:initial_folder_90_0162,1278,705.833,88.631,343.638,163,0,286,466.583
286,ori_YFP:0162-0344-0088:initial_folder_90_0161,1266,706.293,88.410,345.086,162,0,287,466.425
287,ori_YFP:0161-0344-0088:initial_folder_90_0160,1232,707.472,88.413,344.946,161,0,288,466.318
288,ori_YFP:0160-0345-0088:initial_folder_90_0159,1217,710.141,88.321,345.217,160,0,289,466.741
289,ori_YFP:0159-0344-0088:initial_folder_90_0158,1226,705.241,88.504,346.989,159,0,290,466.587
290,ori_YFP:0158-0344-0088:initial_folder_90_0157,1192,712.209,88.345,346.542,158,0,291,467.081
291,ori_YFP:0157-0346-0088:initial_folder_90_0156,1182,714.552,88.520,349.025,157,0,292,466.647
292,ori_YFP:0156-0346-0088:initial_folder_90_0155,1177,715.376,88.523,348.444,156,0,293,466.789
293,ori_YFP:0155-0347-0088:initial_folder_90_0154,1223,716.106,88.441,348.787,155,0,294,466.253
294,ori_YFP:0154-0348-0089:initial_folder_90_0153,1193,716.761,88.541,350.198,154,0,295,466.321
295,ori_YFP:0153-0348-0088:initial_folder_90_0152,1168,721.475,88.366,349.559,153,0,296,466.195
296,ori_YFP:0152-0348-0088:initial_folder_90_0151,1169,719.700,88.198,350.104,152,0,297,466.277
297,ori_YFP:0151-0349-0088:initial_folder_90_0150,1138,725.754,88.233,351.298,151,0,298,467.152
298,ori_YFP:0150-0349-0088:initial_folder_90_0149,1155,722.713,88.216,351.744,150,0,299,466.313
299,ori_YFP:0149-0351-0088:initial_folder_90_0148,1128,725.587,88.232,352.616,149,0,300,466.366
300,ori_YFP:0148-0350-0088:initial_folder_90_0147,1151,726.334,88.190,352.471,148,0,301,467.102
301,ori_YFP:0147-0350-0088:initial_folder_90_0146,1109,728.277,88.194,353.468,147,0,302,465.839
302,ori_YFP:0146-0348-0088:initial_folder_90_0145,1140,730.131,88.182,350.623,146,0,303,466.523
303,ori_YFP:0145-0347-0088:initial_folder_90_0144,1172,729.662,87.625,348.646,145,0,304,467.413
304,ori_YFP:0144-0346-0088:initial_folder_90_0143,1187,729.642,87.783,347.556,144,0,305,467.690
305,ori_YFP:0143-0345-0089:initial_folder_90_0142,1156,732.938,88.049,346.219,143,0,306,467.016
306,ori_YFP:0142-0344-0087:initial_folder_90_0141,1030,736.141,87.401,345.343,142,0,307,467.234
307,ori_YFP:0141-0344-0087:initial_folder_90_0140,1035,739.443,87.315,346.555,141,0,308,467.168
308,ori_YFP:0140-0344-0087:initial_folder_90_0139,1047,737.468,87.305,347.074,140,0,309,466.618
309,ori_YFP:0139-0344-0087:initial_folder_90_0138,1076,739.691,87.332,344.472,139,0,310,466.444
310,ori_YFP:0138-0342-0087:initial_folder_90_0137,1027,739.247,87.297,345.192,138,0,311,467.026
311,ori_YFP:0137-0339-0087:initial_folder_90_0136,1063,740.604,87.521,340.860,137,0,312,466.840
312,ori_YFP:0136-0343-0087:initial_folder_90_0135,1043,740.884,87.580,344.623,136,0,313,466.658
313,ori_YFP:0135-0344-0087:initial_folder_90_0134,1005,734.065,87.508,346.228,135,0,314,467.309
314,ori_YFP:0134-0344-0087:initial_folder_90_0133,1024,736.165,87.459,344.401,134,0,315,467.843
315,ori_YFP:0133-0344-0087:initial_folder_90_0132,1028,734.110,87.688,343.661,133,0,316,467.950
316,ori_YFP:0132-0343-0087:initial_folder_90_0131,1013,736.002,87.468,343.753,132,0,317,468.286
317,ori_YFP:0131-0343-0087:initial_folder_90_0130,1030,733.368,87.478,344.582,131,0,318,468.372
318,ori_YFP:0130-0344-0087:initial_folder_90_0129,978,741.377,87.476,344.148,130,0,319,468.076
319,ori_YFP:0129-0344-0087:initial_folder_90_0128,965,741.042,87.440,345.114,129,0,320,468.447
320,ori_YFP:0128-0344-0087:initial_folder_90_0127,974,746.381,87.436,345.502,128,0,321,467.800
321,ori_YFP:0127-0343-0087:initial_folder_90_0126,961,745.276,87.459,344.894,127,0,322,467.948
322,ori_YFP:0126-0343-0087:initial_folder_90_0125,946,752.594,87.284,344.912,126,0,323,467.604
323,ori_YFP:0125-0344-0087:initial_folder_90_0124,961,750.391,87.294,345.744,125,0,324,467.791
324,ori_YFP:0124-0345-0087:initial_folder_90_0123,954,754.085,87.348,346.309,124,0,325,468.674
325,ori_YFP:0123-0346-0087:initial_folder_90_0122,989,752.044,87.434,346.554,123,0,326,467.549
326,ori_YFP:0122-0346-0087:initial_folder_90_0121,956,755.183,87.415,346.477,122,0,327,468.907
327,ori_YFP:0121-0346-0087:initial_folder_90_0120,973,755.162,87.367,346.856,121,0,328,468.502
328,ori_YFP:0120-0344-0087:initial_folder_90_0119,961,750.559,87.589,345.042,120,0,329,468.839
329,ori_YFP:0119-0346-0087:initial_folder_90_0118,958,751.209,87.324,347.266,119,0,330,468.966
330,ori_YFP:0118-0349-0087:initial_folder_90_0117,917,760.880,87.210,349.267,118,0,331,468.469
331,ori_YFP:0117-0349-0087:initial_folder_90_0116,957,759.235,87.209,348.317,117,0,332,468.094
332,ori_YFP:0116-0350-0087:initial_folder_90_0115,907,759.760,87.583,351.279,116,0,333,468.533
333,ori_YFP:0115-0349-0087:initial_folder_90_0114,926,758.965,87.487,350.368,115,0,334,468.429
334,ori_YFP:0114-0351-0087:initial_folder_90_0113,935,757.328,87.339,350.977,114,0,335,468.064
335,ori_YFP:0113-0351-0088:initial_folder_90_0112,930,762.828,87.410,350.848,113,0,336,468.448
336,ori_YFP:0112-0351-0088:initial_folder_90_0111,960,761.862,87.492,351.772,112,0,337,468.290
337,ori_YFP:0111-0352-0087:initial_folder_90_0110,946,760.424,87.430,351.446,111,0,338,468.666
338,ori_YFP:0110-0354-0087:initial_folder_90_0109,928,765.318,87.198,353.822,110,0,339,468.161
339,ori_YFP:0109-0356-0087:initial_folder_90_0108,906,764.445,87.134,355.824,109,0,340,468.681
340,ori_YFP:0108-0356-0087:initial_folder_90_0107,888,768.343,87.506,355.666,108,0,341,468.959
341,ori_YFP:0107-0357-0087:initial_folder_90_0106,875,772.216,87.264,357.151,107,0,342,469.213
342,ori_YFP:0106-0357-0087:initial_folder_90_0105,805,773.954,87.202,358.353,106,0,343,469.835
343,ori_YFP:0105-0358-0087:initial_folder_90_0104,866,772.117,87.371,358.041,105,0,344,469.906
344,ori_YFP:0104-0356-0088:initial_folder_90_0103,841,776.850,87.314,357.423,104,0,345,469.187
345,ori_YFP:0103-0359-0088:initial_folder_90_0102,866,773.294,87.357,359.287,103,0,346,469.500
346,ori_YFP:0102-0358-0088:initial_folder_90_0101,881,771.171,87.361,357.693,102,0,347,469.139
347,ori_YFP:0101-0361-0088:initial_folder_90_0100,845,772.273,87.266,360.747,101,0,348,469.056
348,ori_YFP:0100-0360-0088:initial_folder_90_0099,828,774.859,87.378,359.760,100,0,349,469.377
349,ori_YFP:0099-0361-0087:initial_folder_90_0098,859,768.458,87.329,360.276,99,0,350,468.381
350,ori_YFP:0098-0362-0088:initial_folder_90_0097,857,770.922,87.307,361.016,98,0,351,467.827
351,ori_YFP:0097-0361-0088:initial_folder_90_0096,836,774.274,87.216,361.892,97,0,352,468.618
352,ori_YFP:0096-0362-0087:initial_folder_90_0095,802,775.465,87.087,362.210,96,0,353,468.926
353,ori_YFP:0095-0363-0088:initial_folder_90_0094,816,774.980,87.247,363.347,95,0,354,469.393
354,ori_YFP:0094-0364-0087:initial_folder_90_0093,789,775.213,87.185,363.253,94,0,355,469.734
355,ori_YFP:0093-0366-0087:initial_folder_90_0092,733,774.774,86.801,365.590,93,0,356,469.155
356,ori_YFP:0092-0367-0087:initial_folder_90_0091,729,774.119,87.026,365.682,92,0,357,468.912
357,ori_YFP:0091-0369-0087:initial_folder_90_0090,688,776.331,86.696,369.294,91,0,358,470.828
358,ori_YFP:0090-0370-0087:initial_folder_90_0089,674,781.938,86.542,370.381,90,0,359,471.620
359,ori_YFP:0089-0371-0087:initial_folder_90_0088,675,781.290,86.793,370.234,89,0,360,471.539
360,ori_YFP:0088-0372-0087:initial_folder_90_0087,651,784.252,86.902,371.084,88,0,361,471.782
361,ori_YFP:0087-0372-0087:initial_folder_90_0086,633,780.831,86.844,371.985,87,0,362,471.474
362,ori_YFP:0086-0373-0086:initial_folder_90_0085,632,782.720,86.882,372.525,86,0,363,471.879
363,ori_YFP:0085-0374-0086:initial_folder_90_0084,625,785.082,87.208,374.501,85,0,364,472.208
364,ori_YFP:0084-0374-0087:initial_folder_90_0083,558,792.253,87.424,374.634,84,0,365,471.827
365,ori_YFP:0083-0377-0088:initial_folder_90_0082,567,793.183,87.639,377.091,83,0,366,471.164
366,ori_YFP:0082-0377-0088:initial_folder_90_0081,628,791.654,88.035,375.841,82,0,367,472.101
367,ori_YFP:0081-0377-0087:initial_folder_90_0080,592,787.299,87.608,375.463,81,0,368,471.541
368,ori_YFP:0080-0377-0088:initial_folder_90_0079,569,794.318,87.531,375.532,80,0,369,471.704
369,ori_YFP:0079-0375-0087:initial_folder_90_0078,554,797.875,87.110,372.521,79,0,370,470.944
370,ori_YFP:0078-0379-0089:initial_folder_90_0077,592,801.284,88.311,379.921,78,0,371,471.410
371,ori_YFP:0077-0380-0089:initial_folder_90_0076,571,803.377,88.673,381.250,77,0,372,471.401
372,ori_YFP:0076-0384-0088:initial_folder_90_0075,579,803.449,87.970,382.891,76,0,373,471.353
373,ori_YFP:0075-0386-0088:initial_folder_90_0074,571,794.860,88.129,384.665,75,0,374,470.177
374,ori_YFP:0074-0382-0087:initial_folder_90_0073,463,806.715,87.409,382.858,74,0,375,471.487
375,ori_YFP:0073-0382-0087:initial_folder_90_0072,444,813.752,87.372,383.117,73,0,376,471.138
376,ori_YFP:0072-0383-0086:initial_folder_90_0071,403,820.762,86.147,383.014,72,0,377,473.172
377,ori_YFP:0071-0385-0085:initial_folder_90_0070,395,832.076,86.052,384.069,71,0,378,473.686
378,ori_YFP:0070-0360-0087:initial_folder_90_0069,792,830.883,86.635,358.614,70,0,379,473.563
379,ori_YFP:0069-0362-0087:initial_folder_90_0068,712,832.770,86.478,360.416,69,0,380,473.946
380,ori_YFP:0068-0363-0086:initial_folder_90_0067,676,848.766,86.219,362.892,68,0,381,474.020
381,ori_YFP:0067-0364-0086:initial_folder_90_0066,714,838.210,86.492,363.507,67,0,382,474.628
382,ori_YFP:0066-0367-0087:initial_folder_90_0065,731,839.122,86.599,367.176,66,0,383,474.573
383,ori_YFP:0065-0369-0086:initial_folder_90_0064,676,846.098,86.354,368.418,65,0,384,474.192
384,ori_YFP:0064-0370-0086:initial_folder_90_0063,680,838.566,86.462,369.221,64,0,385,474.260
385,ori_YFP:0063-0371-0087:initial_folder_90_0062,688,843.516,86.619,370.926,63,0,386,473.543
386,ori_YFP:0062-0372-0086:initial_folder_90_0061,639,849.925,86.405,371.223,62,0,387,473.282
387,ori_YFP:0061-0374-0086:initial_folder_90_0060,587,851.394,86.433,373.267,61,0,388,474.193
388,ori_YFP:0060-0376-0086:initial_folder_90_0059,574,851.237,86.312,374.742,60,0,389,473.441
389,ori_YFP:0059-0376-0086:initial_folder_90_0058,556,849.514,86.159,375.923,59,0,390,474.607
390,ori_YFP:0058-0377-0086:initial_folder_90_0057,546,853.044,86.508,376.340,58,0,391,476.008
391,ori_YFP:0057-0379-0086:initial_folder_90_0056,488,856.543,86.319,378.367,57,0,392,475.408
392,ori_YFP:0056-0380-0086:initial_folder_90_0055,483,846.203,86.151,379.873,56,0,393,475.575
393,ori_YFP:0055-0381-0086:initial_folder_90_0054,452,847.438,86.079,380.237,55,0,394,474.983
394,ori_YFP:0054-0383-0086:initial_folder_90_0053,424,842.427,85.951,382.322,54,0,395,475.658
395,ori_YFP:0053-0383-0086:initial_folder_90_0052,445,830.294,85.955,382.902,53,0,396,475.022
396,ori_YFP:0052-0385-0086:initial_folder_90_0051,406,832.510,86.157,384.571,52,0,397,475.373
397,ori_YFP:0051-0383-0086:initial_folder_90_0050,401,820.284,85.782,383.509,51,0,398,475.135
398,ori_YFP:0050-0383-0086:initial_folder_90_0049,428,805.610,85.885,382.571,50,0,399,474.377
399,ori_YFP:0049-0383-0086:initial_folder_90_0048,412,803.320,85.973,382.684,49,0,400,476.619
400,ori_YFP:0048-0390-0086:initial_folder_90_0047,308,809.536,85.962,389.327,48,0,401,475.845
401,ori_YFP:0047-0397-0087:initial_folder_90_0046,337,791.202,86.762,397.080,47,0,402,475.114
402,ori_YFP:0046-0398-0087:initial_folder_90_0045,332,780.461,87.328,398.192,46,0,403,474.599
403,ori_YFP:0045-0400-0087:initial_folder_90_0044,318,766.082,87.891,399.638,45,0,404,473.890
404,ori_YFP:0044-0385-0087:initial_folder_90_0043,587,790.872,87.262,384.298,44,0,405,473.530
405,ori_YFP:0043-0387-0087:initial_folder_90_0042,512,796.111,87.110,385.057,43,0,406,474.770
406,ori_YFP:0042-0387-0086:initial_folder_90_0041,414,809.833,86.778,386.840,42,0,407,475.715
407,ori_YFP:0041-0393-0087:initial_folder_90_0040,390,807.908,87.245,391.392,41,0,408,475.660
408,ori_YFP:0040-0392-0087:initial_folder_90_0039,357,781.824,87.660,390.446,40,0,409,475.875
409,ori_YFP:0039-0393-0086:initial_folder_90_0038,313,770.160,86.567,391.194,39,0,410,475.059
410,ori_YFP:0038-0393-0086:initial_folder_90_0037,283,772.032,86.409,391.781,38,0,411,474.021
411,ori_YFP:0037-0394-0086:initial_folder_90_0036,275,756.116,86.079,392.645,37,0,412,474.422
412,ori_YFP:0036-0398-0086:initial_folder_90_0035,271,755.358,86.517,395.392,36,0,413,474.634
413,ori_YFP:0035-0378-0087:initial_folder_90_0034,526,770.019,86.533,376.533,35,0,414,474.121
414,ori_YFP:0034-0382-0088:initial_folder_90_0033,468,771.041,87.054,379.606,34,0,415,475.407
415,ori_YFP:0033-0387-0087:initial_folder_90_0032,424,780.248,87.118,385.396,33,0,416,474.166
416,ori_YFP:0032-0391-0086:initial_folder_90_0031,375,752.749,86.704,389.076,32,0,417,474.647
417,ori_YFP:0031-0392-0086:initial_folder_90_0030,373,736.174,86.260,390.168,31,0,418,474.324
418,ori_YFP:0030-0393-0086:initial_folder_90_0029,313,721.160,86.311,392.390,30,0,419,474.049
419,ori_YFP:0029-0397-0086:initial_folder_90_0028,270,752.444,85.919,395.440,29,0,420,474.057
420,ori_YFP:0028-0399-0086:initial_folder_90_0027,243,738.181,86.108,397.758,28,0,421,473.360
421,ori_YFP:0027-0398-0086:initial_folder_90_0026,241,713.979,86.326,398.264,27,0,422,471.639
422,ori_YFP:0026-0385-0085:initial_folder_90_0025,413,712.431,85.763,386.494,26,0,423,470.763
423,ori_YFP:0025-0387-0085:initial_folder_90_0024,364,731.085,85.497,386.439,25,0,424,471.352
424,ori_YFP:0024-0387-0085:initial_folder_90_0023,354,719.071,85.654,385.242,24,0,425,469.891
425,ori_YFP:0023-0390-0086:initial_folder_90_0022,277,706.054,85.763,388.279,23,0,426,468.104
426,ori_YFP:0022-0393-0086:initial_folder_90_0021,253,701.798,85.615,391.595,22,0,427,468.137
427,ori_YFP:0021-0398-0085:initial_folder_90_0020,240,697.554,86.101,396.378,21,0,428,467.623
428,ori_YFP:0020-0402-0086:initial_folder_90_0019,200,707.810,87.517,399.812,20,0,429,467.973
429,ori_YFP:0019-0399-0086:initial_folder_90_0018,192,696.719,86.382,399.056,19,0,430,467.678
430,ori_YFP:0018-0401-0087:initial_folder_90_0017,180,699.861,86.918,401.053,18,0,431,468.430
431,ori_YFP:0017-0403-0087:initial_folder_90_0016,172,695.831,86.964,401.909,17,0,432,468.814
432,ori_YFP:0016-0409-0087:initial_folder_90_0015,127,2704.402,87.212,409.566,16,0,433,2596.691
433,ori_YFP:0015-0405-0087:initial_folder_90_0014,151,2748.311,86.897,406.048,15,0,434,2599.837
434,ori_YFP:0014-0396-0085:initial_folder_90_0013,282,2790.837,85.765,395.561,14,0,435,2599.607
435,ori_YFP:0013-0397-0086:initial_folder_90_0012,280,783.214,86.397,394.346,13,0,436,475.168
436,ori_YFP:0012-0401-0086:initial_folder_90_0011,272,788.261,86.613,398.412,12,0,437,475.546
437,ori_YFP:0011-0399-0088:initial_folder_90_0010,239,794.314,87.588,397.168,11,0,438,474.755
438,ori_YFP:0010-0377-0086:initial_folder_90_0009,533,794.043,86.519,376.461,10,0,439,473.531
439,ori_YFP:0009-0383-0086:initial_folder_90_0008,461,788.863,87.038,381.712,9,0,440,475.238
440,ori_YFP:0008-0387-0088:initial_folder_90_0007,359,806.164,88.263,385.775,8,0,441,476.147
441,ori_YFP:0007-0392-0086:initial_folder_90_0006,350,778.483,86.207,390.910,7,0,442,476.318
442,ori_YFP:0006-0396-0086:initial_folder_90_0005,330,771.673,86.676,394.440,6,0,443,475.916
443,ori_YFP:0005-0398-0086:initial_folder_90_0004,282,793.922,87.136,397.628,5,0,444,475.555
444,ori_YFP:0004-0402-0087:initial_folder_90_0003,240,785.483,87.699,401.016,4,0,445,475.415
445,ori_YFP:0003-0403-0086:initial_folder_90_0002,195,780.759,86.460,402.040,3,0,446,475.811
446,ori_YFP:0002-0406-0086:initial_folder_90_0001,161,809.366,86.942,405.716,2,0,447,474.650
447,ori_YFP:0001-0383-0085:initial_folder_90_0000,341,834.434,85.527,381.889,1,0,0,473.040
