 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0185-0377-0087:initial_folder_150_0184,199,647.774,87.010,377.534,185,0,264,464.028
264,ori_YFP:0184-0377-0087:initial_folder_150_0183,175,651.417,87.423,377.615,184,0,265,462.994
265,ori_YFP:0183-0379-0085:initial_folder_150_0182,235,626.634,84.590,379.071,183,0,266,461.887
266,ori_YFP:0182-0368-0085:initial_folder_150_0181,362,673.724,86.378,368.588,182,0,267,461.776
267,ori_YFP:0181-0370-0085:initial_folder_150_0180,330,687.191,86.295,370.653,181,0,268,462.817
268,ori_YFP:0180-0372-0086:initial_folder_150_0179,319,694.649,86.315,371.470,180,0,269,463.468
269,ori_YFP:0179-0373-0086:initial_folder_150_0178,284,691.563,86.714,373.695,179,0,270,463.134
270,ori_YFP:0178-0375-0087:initial_folder_150_0177,229,683.022,87.165,374.803,178,0,271,463.331
271,ori_YFP:0177-0377-0086:initial_folder_150_0176,220,708.800,86.322,377.578,177,0,272,464.417
272,ori_YFP:0176-0377-0086:initial_folder_150_0175,245,686.902,85.665,377.091,176,0,273,464.225
273,ori_YFP:0175-0363-0088:initial_folder_150_0174,354,713.356,87.992,362.471,175,0,274,463.512
274,ori_YFP:0174-0364-0088:initial_folder_150_0173,293,733.300,88.248,363.289,174,0,275,466.185
275,ori_YFP:0173-0366-0089:initial_folder_150_0172,267,721.094,88.379,366.649,173,0,276,465.380
276,ori_YFP:0172-0367-0089:initial_folder_150_0171,230,724.322,88.732,366.964,172,0,277,466.396
277,ori_YFP:0171-0369-0088:initial_folder_150_0170,197,721.807,88.302,368.191,171,0,278,465.565
278,ori_YFP:0170-0373-0089:initial_folder_150_0169,189,703.153,88.810,372.770,170,0,279,465.989
279,ori_YFP:0169-0378-0086:initial_folder_150_0168,208,669.255,86.187,377.944,169,0,280,465.864
280,ori_YFP:0168-0379-0084:initial_folder_150_0167,253,654.126,83.858,378.861,168,0,281,465.006
281,ori_YFP:0167-0368-0084:initial_folder_150_0166,409,683.017,85.317,369.911,167,0,282,465.698
282,ori_YFP:0166-0371-0084:initial_folder_150_0165,380,696.576,85.119,372.030,166,0,283,466.925
283,ori_YFP:0165-0373-0085:initial_folder_150_0164,321,688.586,85.759,374.020,165,0,284,467.420
284,ori_YFP:0164-0375-0085:initial_folder_150_0163,254,694.835,85.981,376.835,164,0,285,467.661
285,ori_YFP:0163-0377-0086:initial_folder_150_0162,231,697.602,86.150,378.378,163,0,286,468.444
286,ori_YFP:0162-0379-0086:initial_folder_150_0161,202,704.807,86.380,380.050,162,0,287,468.374
287,ori_YFP:0161-0379-0083:initial_folder_150_0160,228,692.539,83.592,379.757,161,0,288,469.431
288,ori_YFP:0160-0368-0086:initial_folder_150_0159,300,720.327,87.290,369.541,160,0,289,469.172
289,ori_YFP:0159-0368-0088:initial_folder_150_0158,272,729.434,88.372,368.234,159,0,290,468.240
290,ori_YFP:0158-0366-0088:initial_folder_150_0157,246,739.049,88.436,365.713,158,0,291,468.055
291,ori_YFP:0157-0373-0088:initial_folder_150_0156,203,726.384,88.346,373.404,157,0,292,468.257
292,ori_YFP:0156-0376-0085:initial_folder_150_0155,230,696.843,86.425,377.372,156,0,293,468.131
293,ori_YFP:0155-0378-0087:initial_folder_150_0154,187,702.396,86.994,377.896,155,0,294,466.358
294,ori_YFP:0154-0366-0086:initial_folder_150_0153,357,722.199,86.714,365.781,154,0,295,466.556
295,ori_YFP:0153-0367-0088:initial_folder_150_0152,294,722.031,87.864,366.800,153,0,296,466.651
296,ori_YFP:0152-0368-0088:initial_folder_150_0151,277,733.682,88.323,368.236,152,0,297,466.740
297,ori_YFP:0151-0370-0088:initial_folder_150_0150,278,739.406,87.889,369.198,151,0,298,466.526
298,ori_YFP:0150-0369-0088:initial_folder_150_0149,222,724.811,88.448,368.485,150,0,299,465.560
299,ori_YFP:0149-0372-0088:initial_folder_150_0148,189,712.492,88.522,372.278,149,0,300,465.813
300,ori_YFP:0148-0379-0086:initial_folder_150_0147,183,692.016,87.128,378.446,148,0,301,464.166
301,ori_YFP:0147-0380-0085:initial_folder_150_0146,214,683.734,85.179,379.614,147,0,302,462.188
302,ori_YFP:0146-0369-0086:initial_folder_150_0145,364,725.475,86.319,368.831,146,0,303,462.967
303,ori_YFP:0145-0371-0086:initial_folder_150_0144,345,728.942,86.288,369.894,145,0,304,464.882
304,ori_YFP:0144-0374-0086:initial_folder_150_0143,281,728.843,86.257,373.134,144,0,305,463.781
305,ori_YFP:0143-0375-0085:initial_folder_150_0142,262,719.698,85.869,376.827,143,0,306,463.948
306,ori_YFP:0142-0377-0086:initial_folder_150_0141,220,724.809,86.492,376.988,142,0,307,465.035
307,ori_YFP:0141-0364-0086:initial_folder_150_0140,412,695.267,86.384,365.098,141,0,308,464.106
308,ori_YFP:0140-0364-0088:initial_folder_150_0139,299,710.528,88.153,365.414,140,0,309,467.204
309,ori_YFP:0139-0363-0088:initial_folder_150_0138,270,719.956,88.098,362.214,139,0,310,466.492
310,ori_YFP:0138-0369-0089:initial_folder_150_0137,239,717.833,88.479,369.545,138,0,311,465.872
311,ori_YFP:0137-0369-0089:initial_folder_150_0136,208,709.538,88.752,369.090,137,0,312,465.499
312,ori_YFP:0136-0369-0089:initial_folder_150_0135,157,731.389,88.997,369.109,136,0,313,467.104
313,ori_YFP:0135-0368-0089:initial_folder_150_0134,149,733.007,89.101,368.160,135,0,314,467.105
314,ori_YFP:0134-0352-0088:initial_folder_150_0133,284,739.701,88.033,351.860,134,0,315,466.718
315,ori_YFP:0133-0346-0087:initial_folder_150_0132,310,734.306,87.494,346.232,133,0,316,467.578
316,ori_YFP:0132-0344-0087:initial_folder_150_0131,273,738.282,87.723,343.874,132,0,317,468.970
317,ori_YFP:0131-0348-0088:initial_folder_150_0130,220,750.055,87.968,348.745,131,0,318,469.254
318,ori_YFP:0130-0357-0088:initial_folder_150_0129,205,756.976,88.102,356.934,130,0,319,469.997
319,ori_YFP:0129-0357-0088:initial_folder_150_0128,175,739.914,88.156,356.398,129,0,320,470.337
320,ori_YFP:0128-0350-0088:initial_folder_150_0127,166,740.494,87.970,350.095,128,0,321,470.049
321,ori_YFP:0127-0333-0087:initial_folder_150_0126,308,747.269,87.727,333.318,127,0,322,470.199
322,ori_YFP:0126-0337-0087:initial_folder_150_0125,271,742.963,87.732,336.945,126,0,323,468.965
323,ori_YFP:0125-0323-0086:initial_folder_150_0124,259,738.058,87.101,320.840,125,0,324,467.276
324,ori_YFP:0124-0323-0087:initial_folder_150_0123,229,729.275,87.375,322.343,124,0,325,466.711
325,ori_YFP:0123-0315-0088:initial_folder_150_0122,467,755.011,87.822,313.094,123,0,326,466.521
326,ori_YFP:0122-0321-0088:initial_folder_150_0121,399,747.040,87.780,318.933,122,0,327,468.131
327,ori_YFP:0121-0328-0088:initial_folder_150_0120,322,747.453,87.855,326.237,121,0,328,467.488
328,ori_YFP:0120-0329-0087:initial_folder_150_0119,276,740.438,87.851,327.574,120,0,329,465.407
329,ori_YFP:0119-0328-0087:initial_folder_150_0118,265,744.004,87.799,326.311,119,0,330,466.900
330,ori_YFP:0118-0331-0088:initial_folder_150_0117,227,733.559,87.972,330.959,118,0,331,466.398
331,ori_YFP:0117-0330-0087:initial_folder_150_0116,221,741.588,87.559,330.394,117,0,332,465.811
332,ori_YFP:0116-0359-0086:initial_folder_150_0115,539,694.193,86.673,357.901,116,0,333,467.750
333,ori_YFP:0115-0363-0086:initial_folder_150_0114,398,692.364,87.159,363.166,115,0,334,468.993
334,ori_YFP:0114-0367-0085:initial_folder_150_0113,444,693.755,86.190,367.113,114,0,335,469.261
335,ori_YFP:0113-0369-0085:initial_folder_150_0112,388,693.657,85.983,369.728,113,0,336,465.654
336,ori_YFP:0112-0352-0083:initial_folder_150_0111,696,673.315,84.960,354.284,112,0,337,465.681
337,ori_YFP:0111-0359-0086:initial_folder_150_0110,520,703.319,86.902,359.888,111,0,338,467.790
338,ori_YFP:0110-0363-0087:initial_folder_150_0109,434,695.341,87.330,365.031,110,0,339,469.512
339,ori_YFP:0109-0365-0087:initial_folder_150_0108,384,692.747,87.464,366.791,109,0,340,469.549
340,ori_YFP:0108-0367-0087:initial_folder_150_0107,347,690.660,87.685,368.175,108,0,341,469.688
341,ori_YFP:0107-0371-0087:initial_folder_150_0106,292,687.106,87.778,371.847,107,0,342,470.356
342,ori_YFP:0106-0370-0088:initial_folder_150_0105,255,683.671,88.449,370.961,106,0,343,469.387
343,ori_YFP:0105-0375-0087:initial_folder_150_0104,250,664.404,87.115,375.986,105,0,344,469.137
344,ori_YFP:0104-0374-0085:initial_folder_150_0103,294,658.935,85.751,375.185,104,0,345,468.776
345,ori_YFP:0103-0364-0086:initial_folder_150_0102,410,696.588,87.103,364.712,103,0,346,469.289
346,ori_YFP:0102-0367-0087:initial_folder_150_0101,356,693.607,87.484,368.549,102,0,347,469.230
347,ori_YFP:0101-0369-0087:initial_folder_150_0100,316,689.513,87.401,370.591,101,0,348,469.546
348,ori_YFP:0100-0370-0088:initial_folder_150_0099,271,685.192,88.298,371.288,100,0,349,469.607
349,ori_YFP:0099-0372-0089:initial_folder_150_0098,212,688.137,88.597,372.631,99,0,350,469.317
350,ori_YFP:0098-0376-0086:initial_folder_150_0097,244,675.303,86.558,376.980,98,0,351,469.211
351,ori_YFP:0097-0362-0087:initial_folder_150_0096,393,691.407,87.616,362.893,97,0,352,468.738
352,ori_YFP:0096-0367-0086:initial_folder_150_0095,388,688.701,86.824,367.666,96,0,353,469.704
353,ori_YFP:0095-0368-0088:initial_folder_150_0094,319,687.605,87.974,368.469,95,0,354,469.074
354,ori_YFP:0094-0372-0086:initial_folder_150_0093,291,673.230,87.222,373.763,94,0,355,470.950
355,ori_YFP:0093-0375-0086:initial_folder_150_0092,250,684.724,87.317,376.411,93,0,356,472.006
356,ori_YFP:0092-0377-0087:initial_folder_150_0091,207,663.019,88.091,376.833,92,0,357,471.193
357,ori_YFP:0091-0377-0086:initial_folder_150_0090,237,653.274,86.035,376.904,91,0,358,470.263
358,ori_YFP:0090-0368-0086:initial_folder_150_0089,355,686.794,86.689,369.043,90,0,359,469.756
359,ori_YFP:0089-0368-0085:initial_folder_150_0088,352,695.364,86.502,370.007,89,0,360,469.577
360,ori_YFP:0088-0371-0086:initial_folder_150_0087,283,680.032,86.724,373.601,88,0,361,469.941
361,ori_YFP:0087-0373-0086:initial_folder_150_0086,265,681.830,86.458,376.321,87,0,362,470.593
362,ori_YFP:0086-0375-0086:initial_folder_150_0085,238,682.311,86.701,377.813,86,0,363,470.852
363,ori_YFP:0085-0378-0084:initial_folder_150_0084,217,643.806,84.999,379.789,85,0,364,470.475
364,ori_YFP:0084-0366-0085:initial_folder_150_0083,346,685.497,86.554,368.324,84,0,365,470.591
365,ori_YFP:0083-0368-0085:initial_folder_150_0082,343,703.096,86.498,370.759,83,0,366,471.096
366,ori_YFP:0082-0370-0086:initial_folder_150_0081,315,696.035,86.801,373.020,82,0,367,470.217
367,ori_YFP:0081-0373-0086:initial_folder_150_0080,279,697.857,86.997,373.727,81,0,368,470.566
368,ori_YFP:0080-0305-0084:initial_folder_150_0079,1781,777.050,84.354,299.690,80,0,369,469.117
369,ori_YFP:0079-0317-0084:initial_folder_150_0078,1595,788.177,84.523,312.046,79,0,370,470.219
370,ori_YFP:0078-0327-0084:initial_folder_150_0077,1403,789.594,84.801,322.149,78,0,371,471.049
371,ori_YFP:0077-0335-0084:initial_folder_150_0076,1244,799.136,84.865,330.827,77,0,372,471.235
372,ori_YFP:0076-0340-0084:initial_folder_150_0075,1082,792.966,84.872,336.312,76,0,373,470.794
373,ori_YFP:0075-0346-0084:initial_folder_150_0074,946,788.749,84.982,342.638,75,0,374,469.533
374,ori_YFP:0074-0351-0084:initial_folder_150_0073,836,775.548,84.860,348.564,74,0,375,468.799
375,ori_YFP:0073-0356-0084:initial_folder_150_0072,785,771.050,84.849,353.513,73,0,376,468.246
376,ori_YFP:0072-0359-0084:initial_folder_150_0071,690,769.852,84.832,357.513,72,0,377,467.775
377,ori_YFP:0071-0363-0084:initial_folder_150_0070,648,773.818,84.545,361.197,71,0,378,467.733
378,ori_YFP:0070-0365-0084:initial_folder_150_0069,625,763.739,84.066,363.515,70,0,379,466.975
379,ori_YFP:0069-0365-0084:initial_folder_150_0068,568,760.011,84.077,364.543,69,0,380,466.461
380,ori_YFP:0068-0367-0084:initial_folder_150_0067,511,766.928,84.062,366.449,68,0,381,467.243
381,ori_YFP:0067-0368-0084:initial_folder_150_0066,465,772.697,83.957,366.817,67,0,382,467.018
382,ori_YFP:0066-0368-0084:initial_folder_150_0065,429,763.797,83.910,367.036,66,0,383,466.804
383,ori_YFP:0065-0368-0084:initial_folder_150_0064,393,760.542,83.758,367.472,65,0,384,466.789
384,ori_YFP:0064-0368-0084:initial_folder_150_0063,377,755.647,83.573,367.163,64,0,385,466.899
385,ori_YFP:0063-0368-0083:initial_folder_150_0062,325,780.698,83.712,367.758,63,0,386,467.360
386,ori_YFP:0062-0354-0083:initial_folder_150_0061,675,747.089,83.794,355.690,62,0,387,465.976
387,ori_YFP:0061-0357-0083:initial_folder_150_0060,595,770.970,84.109,359.273,61,0,388,466.652
388,ori_YFP:0060-0360-0083:initial_folder_150_0059,516,795.977,84.312,361.863,60,0,389,468.459
389,ori_YFP:0059-0362-0084:initial_folder_150_0058,487,796.583,84.745,364.017,59,0,390,466.694
390,ori_YFP:0058-0364-0084:initial_folder_150_0057,455,801.648,84.508,365.802,58,0,391,467.597
391,ori_YFP:0057-0366-0084:initial_folder_150_0056,421,800.306,84.432,367.283,57,0,392,469.495
392,ori_YFP:0056-0367-0084:initial_folder_150_0055,396,804.561,84.332,368.266,56,0,393,468.947
393,ori_YFP:0055-0367-0084:initial_folder_150_0054,380,777.782,84.370,368.903,55,0,394,467.746
394,ori_YFP:0054-0369-0084:initial_folder_150_0053,376,770.553,83.768,370.240,54,0,395,466.588
395,ori_YFP:0053-0355-0083:initial_folder_150_0052,629,748.404,82.193,359.551,53,0,396,468.175
396,ori_YFP:0052-0359-0084:initial_folder_150_0051,541,759.961,81.874,364.231,52,0,397,470.124
397,ori_YFP:0051-0365-0084:initial_folder_150_0050,452,769.962,81.783,369.882,51,0,398,471.616
398,ori_YFP:0050-0369-0084:initial_folder_150_0049,405,780.116,82.190,372.855,50,0,399,472.411
399,ori_YFP:0049-0372-0084:initial_folder_150_0048,357,787.039,82.109,375.093,49,0,400,473.356
400,ori_YFP:0048-0376-0084:initial_folder_150_0047,358,758.933,82.891,377.400,48,0,401,471.255
401,ori_YFP:0047-0363-0083:initial_folder_150_0046,596,765.745,82.062,365.933,47,0,402,471.501
402,ori_YFP:0046-0366-0083:initial_folder_150_0045,521,778.969,81.910,368.854,46,0,403,472.100
403,ori_YFP:0045-0368-0083:initial_folder_150_0044,495,761.721,81.884,370.992,45,0,404,471.773
404,ori_YFP:0044-0372-0083:initial_folder_150_0043,434,773.141,82.243,373.750,44,0,405,471.670
405,ori_YFP:0043-0375-0082:initial_folder_150_0042,361,795.028,81.940,376.584,43,0,406,473.282
406,ori_YFP:0042-0377-0083:initial_folder_150_0041,344,755.145,82.571,377.473,42,0,407,471.224
407,ori_YFP:0041-0362-0084:initial_folder_150_0040,672,770.424,84.393,363.732,41,0,408,469.294
408,ori_YFP:0040-0363-0083:initial_folder_150_0039,525,788.330,84.415,365.936,40,0,409,473.453
409,ori_YFP:0039-0367-0084:initial_folder_150_0038,467,801.696,85.149,369.141,39,0,410,478.574
410,ori_YFP:0038-0369-0084:initial_folder_150_0037,418,797.160,85.466,371.099,38,0,411,477.603
411,ori_YFP:0037-0369-0085:initial_folder_150_0036,373,819.775,85.925,371.120,37,0,412,477.223
412,ori_YFP:0036-0370-0083:initial_folder_150_0035,377,767.098,84.557,373.018,36,0,413,473.801
413,ori_YFP:0035-0371-0083:initial_folder_150_0034,400,745.020,83.035,372.926,35,0,414,471.444
414,ori_YFP:0034-0360-0083:initial_folder_150_0033,642,759.394,82.042,361.564,34,0,415,473.002
415,ori_YFP:0033-0362-0082:initial_folder_150_0032,581,754.286,81.549,364.266,33,0,416,472.829
416,ori_YFP:0032-0364-0083:initial_folder_150_0031,504,746.040,81.304,366.593,32,0,417,472.465
417,ori_YFP:0031-0366-0083:initial_folder_150_0030,453,730.479,81.337,368.357,31,0,418,472.673
418,ori_YFP:0030-0367-0082:initial_folder_150_0029,402,718.336,81.066,369.702,30,0,419,470.725
419,ori_YFP:0029-0365-0084:initial_folder_150_0028,420,700.200,83.678,365.658,29,0,420,467.988
420,ori_YFP:0028-0351-0084:initial_folder_150_0027,664,703.831,84.790,354.577,28,0,421,466.669
421,ori_YFP:0027-0359-0085:initial_folder_150_0026,568,709.065,85.487,361.299,27,0,422,467.993
422,ori_YFP:0026-0364-0086:initial_folder_150_0025,477,704.061,86.065,366.841,26,0,423,467.826
423,ori_YFP:0025-0370-0086:initial_folder_150_0024,374,718.444,86.358,372.662,25,0,424,468.916
424,ori_YFP:0024-0373-0086:initial_folder_150_0023,302,726.993,86.420,376.743,24,0,425,470.590
425,ori_YFP:0023-0375-0085:initial_folder_150_0022,280,709.682,86.078,378.266,23,0,426,467.999
426,ori_YFP:0022-0376-0085:initial_folder_150_0021,311,654.495,84.898,377.776,22,0,427,464.362
427,ori_YFP:0021-0365-0083:initial_folder_150_0020,594,699.163,82.150,363.504,21,0,428,464.390
428,ori_YFP:0020-0366-0083:initial_folder_150_0019,560,694.161,83.230,365.468,20,0,429,462.646
429,ori_YFP:0019-0368-0083:initial_folder_150_0018,457,673.381,84.452,368.900,19,0,430,468.303
430,ori_YFP:0018-0373-0086:initial_folder_150_0017,331,741.502,86.389,373.105,18,0,431,472.483
431,ori_YFP:0017-0373-0085:initial_folder_150_0016,300,708.300,86.022,374.465,17,0,432,471.368
432,ori_YFP:0016-0381-0084:initial_folder_150_0015,253,2831.107,84.692,382.696,16,0,433,2630.334
433,ori_YFP:0015-0379-0083:initial_folder_150_0014,252,2893.794,84.169,380.990,15,0,434,2632.544
434,ori_YFP:0014-0372-0084:initial_folder_150_0013,379,2882.947,86.145,373.702,14,0,435,2627.856
435,ori_YFP:0013-0370-0085:initial_folder_150_0012,353,775.167,86.501,373.388,13,0,436,473.911
436,ori_YFP:0012-0373-0084:initial_folder_150_0011,330,749.445,85.939,375.906,12,0,437,472.687
437,ori_YFP:0011-0376-0085:initial_folder_150_0010,313,766.681,85.719,377.991,11,0,438,471.312
438,ori_YFP:0010-0357-0084:initial_folder_150_0009,784,751.583,83.688,356.450,10,0,439,468.486
439,ori_YFP:0009-0363-0084:initial_folder_150_0008,667,748.637,83.607,362.269,9,0,440,466.761
440,ori_YFP:0008-0366-0084:initial_folder_150_0007,572,770.449,83.290,366.073,8,0,441,467.403
441,ori_YFP:0007-0371-0083:initial_folder_150_0006,455,786.484,82.204,371.458,7,0,442,469.181
442,ori_YFP:0006-0373-0083:initial_folder_150_0005,392,784.536,81.948,373.518,6,0,443,469.815
443,ori_YFP:0005-0374-0082:initial_folder_150_0004,378,758.362,82.000,374.676,5,0,444,468.951
444,ori_YFP:0004-0377-0085:initial_folder_150_0003,337,782.395,85.064,376.797,4,0,445,466.981
445,ori_YFP:0003-0364-0084:initial_folder_150_0002,593,747.909,84.844,365.501,3,0,446,467.286
446,ori_YFP:0002-0365-0082:initial_folder_150_0001,515,723.396,81.725,367.530,2,0,447,466.266
447,ori_YFP:0001-0371-0084:initial_folder_150_0000,429,757.534,85.013,372.857,1,0,0,464.476
