 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0185-0339-0080:initial_folder_210_0184,771,634.796,80.779,338.529,185,0,264,456.817
264,ori_YFP:0184-0341-0081:initial_folder_210_0183,690,640.788,80.925,340.103,184,0,265,457.295
265,ori_YFP:0183-0342-0080:initial_folder_210_0182,677,636.058,80.861,342.600,183,0,266,457.096
266,ori_YFP:0182-0344-0081:initial_folder_210_0181,613,632.728,81.027,342.373,182,0,267,457.186
267,ori_YFP:0181-0345-0081:initial_folder_210_0180,619,627.601,81.070,343.218,181,0,268,456.997
268,ori_YFP:0180-0345-0081:initial_folder_210_0179,611,617.028,80.926,344.031,180,0,269,456.512
269,ori_YFP:0179-0344-0080:initial_folder_210_0178,540,619.861,80.677,343.001,179,0,270,456.709
270,ori_YFP:0178-0344-0080:initial_folder_210_0177,516,608.837,80.579,343.703,178,0,271,456.901
271,ori_YFP:0177-0348-0080:initial_folder_210_0176,466,606.459,80.320,347.827,177,0,272,457.844
272,ori_YFP:0176-0352-0080:initial_folder_210_0175,427,608.400,80.266,351.351,176,0,273,458.012
273,ori_YFP:0175-0354-0078:initial_folder_210_0174,390,613.008,78.402,354.481,175,0,274,457.236
274,ori_YFP:0174-0356-0078:initial_folder_210_0173,333,623.925,78.313,357.186,174,0,275,457.292
275,ori_YFP:0173-0357-0077:initial_folder_210_0172,297,613.340,77.391,357.285,173,0,276,457.008
276,ori_YFP:0172-0360-0080:initial_folder_210_0171,296,607.402,78.882,361.099,172,0,277,457.103
277,ori_YFP:0171-0348-0078:initial_folder_210_0170,607,622.012,78.406,347.590,171,0,278,457.041
278,ori_YFP:0170-0352-0078:initial_folder_210_0169,506,628.152,78.428,352.234,170,0,279,457.705
279,ori_YFP:0169-0353-0078:initial_folder_210_0168,481,626.445,78.054,353.420,169,0,280,457.253
280,ori_YFP:0168-0356-0078:initial_folder_210_0167,402,631.112,78.215,355.440,168,0,281,457.795
281,ori_YFP:0167-0356-0078:initial_folder_210_0166,339,635.304,77.482,356.974,167,0,282,458.650
282,ori_YFP:0166-0356-0077:initial_folder_210_0165,292,628.041,77.058,357.007,166,0,283,459.229
283,ori_YFP:0165-0356-0077:initial_folder_210_0164,328,636.256,77.434,357.387,165,0,284,460.594
284,ori_YFP:0164-0357-0077:initial_folder_210_0163,279,645.412,76.937,357.974,164,0,285,459.983
285,ori_YFP:0163-0358-0078:initial_folder_210_0162,276,639.029,78.649,357.904,163,0,286,458.730
286,ori_YFP:0162-0346-0077:initial_folder_210_0161,547,646.845,77.666,345.592,162,0,287,459.048
287,ori_YFP:0161-0348-0077:initial_folder_210_0160,467,646.011,77.283,349.122,161,0,288,458.785
288,ori_YFP:0160-0354-0079:initial_folder_210_0159,437,624.178,78.730,357.019,160,0,289,458.133
289,ori_YFP:0159-0356-0078:initial_folder_210_0158,410,623.598,79.009,357.074,159,0,290,459.107
290,ori_YFP:0158-0358-0079:initial_folder_210_0157,356,619.570,78.967,359.279,158,0,291,459.464
291,ori_YFP:0157-0359-0079:initial_folder_210_0156,314,615.382,78.276,360.314,157,0,292,458.204
292,ori_YFP:0156-0360-0078:initial_folder_210_0155,317,618.729,78.538,361.265,156,0,293,459.434
293,ori_YFP:0155-0361-0078:initial_folder_210_0154,327,621.171,78.999,361.844,155,0,294,459.682
294,ori_YFP:0154-0363-0079:initial_folder_210_0153,258,622.391,79.160,363.719,154,0,295,459.992
295,ori_YFP:0153-0364-0080:initial_folder_210_0152,260,638.942,79.427,364.959,153,0,296,460.468
296,ori_YFP:0152-0365-0080:initial_folder_210_0151,241,637.062,79.448,365.978,152,0,297,461.002
297,ori_YFP:0151-0365-0083:initial_folder_210_0150,267,628.105,81.785,365.432,151,0,298,460.830
298,ori_YFP:0150-0353-0078:initial_folder_210_0149,501,648.036,78.613,352.773,150,0,299,460.512
299,ori_YFP:0149-0354-0079:initial_folder_210_0148,456,650.640,79.013,354.909,149,0,300,460.469
300,ori_YFP:0148-0357-0078:initial_folder_210_0147,377,651.727,77.767,356.898,148,0,301,461.358
301,ori_YFP:0147-0358-0080:initial_folder_210_0146,338,648.769,79.260,359.628,147,0,302,460.201
302,ori_YFP:0146-0359-0078:initial_folder_210_0145,360,652.167,78.782,359.661,146,0,303,460.361
303,ori_YFP:0145-0361-0080:initial_folder_210_0144,325,655.895,79.750,362.228,145,0,304,459.924
304,ori_YFP:0144-0363-0080:initial_folder_210_0143,266,670.387,79.305,363.618,144,0,305,460.743
305,ori_YFP:0143-0350-0077:initial_folder_210_0142,483,679.834,77.483,350.078,143,0,306,460.801
306,ori_YFP:0142-0349-0077:initial_folder_210_0141,404,677.874,76.842,348.956,142,0,307,461.375
307,ori_YFP:0141-0350-0076:initial_folder_210_0140,345,680.612,76.682,350.170,141,0,308,461.156
308,ori_YFP:0140-0353-0077:initial_folder_210_0139,347,678.519,77.081,353.194,140,0,309,462.251
309,ori_YFP:0139-0357-0077:initial_folder_210_0138,298,667.356,76.589,356.145,139,0,310,461.842
310,ori_YFP:0138-0333-0076:initial_folder_210_0137,535,692.080,76.480,332.469,138,0,311,461.241
311,ori_YFP:0137-0322-0076:initial_folder_210_0136,523,676.084,75.858,320.400,137,0,312,460.390
312,ori_YFP:0136-0321-0080:initial_folder_210_0135,504,653.204,80.561,321.250,136,0,313,461.495
313,ori_YFP:0135-0343-0080:initial_folder_210_0134,695,617.325,82.592,341.177,135,0,314,462.037
314,ori_YFP:0134-0345-0080:initial_folder_210_0133,742,614.518,81.998,343.843,134,0,315,461.781
315,ori_YFP:0133-0346-0080:initial_folder_210_0132,605,611.025,82.475,345.992,133,0,316,461.900
316,ori_YFP:0132-0350-0082:initial_folder_210_0131,545,608.228,82.681,349.053,132,0,317,462.587
317,ori_YFP:0131-0336-0080:initial_folder_210_0130,788,638.256,80.105,337.402,131,0,318,461.890
318,ori_YFP:0130-0339-0080:initial_folder_210_0129,790,642.919,80.243,337.835,130,0,319,462.383
319,ori_YFP:0129-0342-0080:initial_folder_210_0128,705,636.233,80.029,340.761,129,0,320,462.141
320,ori_YFP:0128-0341-0080:initial_folder_210_0127,661,631.363,79.410,341.677,128,0,321,462.047
321,ori_YFP:0127-0346-0080:initial_folder_210_0126,515,625.196,80.130,343.564,127,0,322,462.574
322,ori_YFP:0126-0348-0080:initial_folder_210_0125,495,618.881,80.699,345.029,126,0,323,461.931
323,ori_YFP:0125-0350-0080:initial_folder_210_0124,553,605.479,81.245,347.022,125,0,324,460.769
324,ori_YFP:0124-0349-0080:initial_folder_210_0123,532,598.774,82.034,345.213,124,0,325,459.800
325,ori_YFP:0123-0354-0083:initial_folder_210_0122,444,587.730,84.667,353.706,123,0,326,460.247
326,ori_YFP:0122-0338-0080:initial_folder_210_0121,971,668.422,82.659,332.002,122,0,327,460.509
327,ori_YFP:0121-0341-0080:initial_folder_210_0120,893,666.039,82.548,335.526,121,0,328,460.631
328,ori_YFP:0120-0345-0080:initial_folder_210_0119,785,667.293,82.549,339.446,120,0,329,461.035
329,ori_YFP:0119-0326-0080:initial_folder_210_0118,1269,706.102,82.287,321.475,119,0,330,462.179
330,ori_YFP:0118-0332-0080:initial_folder_210_0117,1124,706.160,82.610,326.911,118,0,331,462.668
331,ori_YFP:0117-0335-0080:initial_folder_210_0116,1063,699.756,82.609,331.496,117,0,332,462.592
332,ori_YFP:0116-0339-0080:initial_folder_210_0115,959,692.352,82.692,335.758,116,0,333,461.527
333,ori_YFP:0115-0345-0080:initial_folder_210_0114,963,681.161,81.706,342.795,115,0,334,462.793
334,ori_YFP:0114-0348-0080:initial_folder_210_0113,878,670.661,81.414,345.144,114,0,335,462.605
335,ori_YFP:0113-0351-0080:initial_folder_210_0112,699,672.724,81.834,348.119,113,0,336,462.313
336,ori_YFP:0112-0352-0080:initial_folder_210_0111,635,664.740,81.942,349.447,112,0,337,462.667
337,ori_YFP:0111-0354-0080:initial_folder_210_0110,573,663.574,82.112,350.628,111,0,338,463.646
338,ori_YFP:0110-0339-0080:initial_folder_210_0109,837,689.866,83.275,338.272,110,0,339,463.629
339,ori_YFP:0109-0341-0080:initial_folder_210_0108,793,674.719,83.085,340.469,109,0,340,463.917
340,ori_YFP:0108-0342-0080:initial_folder_210_0107,729,664.705,83.060,342.288,108,0,341,464.434
341,ori_YFP:0107-0345-0080:initial_folder_210_0106,683,662.047,83.110,343.943,107,0,342,463.688
342,ori_YFP:0106-0348-0080:initial_folder_210_0105,631,652.659,83.152,345.773,106,0,343,463.487
343,ori_YFP:0105-0347-0080:initial_folder_210_0104,598,655.433,83.132,345.480,105,0,344,463.594
344,ori_YFP:0104-0347-0080:initial_folder_210_0103,566,658.322,82.913,345.383,104,0,345,463.593
345,ori_YFP:0103-0334-0080:initial_folder_210_0102,785,686.782,83.283,335.572,103,0,346,463.127
346,ori_YFP:0102-0337-0080:initial_folder_210_0101,721,676.499,83.370,338.472,102,0,347,462.460
347,ori_YFP:0101-0339-0080:initial_folder_210_0100,673,663.896,83.289,340.057,101,0,348,462.568
348,ori_YFP:0100-0324-0080:initial_folder_210_0099,935,668.960,83.446,327.375,100,0,349,462.889
349,ori_YFP:0099-0330-0080:initial_folder_210_0098,824,660.295,83.552,332.864,99,0,350,461.749
350,ori_YFP:0098-0332-0080:initial_folder_210_0097,828,646.928,83.162,334.871,98,0,351,462.372
351,ori_YFP:0097-0335-0081:initial_folder_210_0096,747,636.400,83.271,337.679,97,0,352,462.468
352,ori_YFP:0096-0337-0080:initial_folder_210_0095,710,619.677,83.123,339.655,96,0,353,461.604
353,ori_YFP:0095-0341-0080:initial_folder_210_0094,645,606.716,83.102,342.623,95,0,354,460.837
354,ori_YFP:0094-0320-0081:initial_folder_210_0093,987,638.450,83.553,324.859,94,0,355,461.337
355,ori_YFP:0093-0327-0081:initial_folder_210_0092,927,644.152,83.403,331.148,93,0,356,460.806
356,ori_YFP:0092-0333-0081:initial_folder_210_0091,850,653.514,83.519,335.687,92,0,357,463.367
357,ori_YFP:0091-0336-0081:initial_folder_210_0090,796,642.803,83.363,338.975,91,0,358,463.018
358,ori_YFP:0090-0340-0081:initial_folder_210_0089,749,638.566,83.000,342.233,90,0,359,463.069
359,ori_YFP:0089-0342-0081:initial_folder_210_0088,688,629.291,83.472,345.477,89,0,360,460.883
360,ori_YFP:0088-0324-0080:initial_folder_210_0087,1056,656.098,79.779,325.940,88,0,361,459.649
361,ori_YFP:0087-0331-0080:initial_folder_210_0086,951,656.196,79.755,331.835,87,0,362,461.029
362,ori_YFP:0086-0337-0080:initial_folder_210_0085,855,655.595,79.428,338.942,86,0,363,461.551
363,ori_YFP:0085-0343-0082:initial_folder_210_0084,745,636.388,83.567,345.452,85,0,364,458.630
364,ori_YFP:0084-0344-0082:initial_folder_210_0083,750,633.136,83.452,344.991,84,0,365,459.216
365,ori_YFP:0083-0328-0081:initial_folder_210_0082,1109,636.352,81.078,329.746,83,0,366,457.883
366,ori_YFP:0082-0335-0080:initial_folder_210_0081,921,649.288,80.075,336.369,82,0,367,459.956
367,ori_YFP:0081-0339-0079:initial_folder_210_0080,824,637.517,77.892,341.340,81,0,368,460.894
368,ori_YFP:0080-0342-0080:initial_folder_210_0079,750,627.660,79.559,344.191,80,0,369,460.104
369,ori_YFP:0079-0343-0080:initial_folder_210_0078,673,626.144,78.808,346.027,79,0,370,461.630
370,ori_YFP:0078-0347-0083:initial_folder_210_0077,671,609.875,83.588,346.475,78,0,371,460.536
371,ori_YFP:0077-0330-0082:initial_folder_210_0076,1000,632.122,82.094,329.780,77,0,372,458.857
372,ori_YFP:0076-0337-0083:initial_folder_210_0075,875,646.009,83.583,336.819,76,0,373,461.336
373,ori_YFP:0075-0340-0083:initial_folder_210_0074,768,647.327,83.688,340.070,75,0,374,460.784
374,ori_YFP:0074-0343-0083:initial_folder_210_0073,701,639.892,84.165,342.809,74,0,375,461.930
375,ori_YFP:0073-0347-0083:initial_folder_210_0072,647,631.864,84.198,348.339,73,0,376,460.741
376,ori_YFP:0072-0350-0083:initial_folder_210_0071,594,628.399,84.314,350.869,72,0,377,460.787
377,ori_YFP:0071-0351-0080:initial_folder_210_0070,614,611.329,79.803,351.410,71,0,378,460.552
378,ori_YFP:0070-0339-0080:initial_folder_210_0069,839,630.061,79.741,340.019,70,0,379,460.093
379,ori_YFP:0069-0342-0080:initial_folder_210_0068,748,634.922,78.910,343.720,69,0,380,461.317
380,ori_YFP:0068-0346-0080:initial_folder_210_0067,683,637.104,78.965,346.737,68,0,381,461.262
381,ori_YFP:0067-0349-0080:initial_folder_210_0066,639,626.507,79.011,349.938,67,0,382,460.750
382,ori_YFP:0066-0352-0080:initial_folder_210_0065,613,619.773,79.493,352.710,66,0,383,460.698
383,ori_YFP:0065-0355-0082:initial_folder_210_0064,578,606.234,81.747,354.420,65,0,384,458.875
384,ori_YFP:0064-0342-0081:initial_folder_210_0063,776,647.088,81.619,344.195,64,0,385,459.478
385,ori_YFP:0063-0346-0082:initial_folder_210_0062,721,650.135,82.022,347.457,63,0,386,460.165
386,ori_YFP:0062-0349-0082:initial_folder_210_0061,637,651.476,82.317,350.645,62,0,387,460.225
387,ori_YFP:0061-0350-0082:initial_folder_210_0060,615,634.382,82.139,351.417,61,0,388,460.132
388,ori_YFP:0060-0352-0081:initial_folder_210_0059,549,639.927,82.448,353.661,60,0,389,461.232
389,ori_YFP:0059-0355-0080:initial_folder_210_0058,536,633.496,80.561,354.970,59,0,390,459.888
390,ori_YFP:0058-0342-0083:initial_folder_210_0057,789,661.151,83.093,343.871,58,0,391,460.618
391,ori_YFP:0057-0345-0082:initial_folder_210_0056,720,652.683,83.046,346.430,57,0,392,460.965
392,ori_YFP:0056-0348-0083:initial_folder_210_0055,662,652.323,83.491,349.307,56,0,393,461.259
393,ori_YFP:0055-0351-0080:initial_folder_210_0054,656,638.963,80.172,350.982,55,0,394,459.655
394,ori_YFP:0054-0354-0081:initial_folder_210_0053,571,636.002,81.213,353.455,54,0,395,459.060
395,ori_YFP:0053-0341-0083:initial_folder_210_0052,849,649.132,83.347,341.495,53,0,396,459.717
396,ori_YFP:0052-0345-0082:initial_folder_210_0051,784,639.386,82.410,345.548,52,0,397,459.439
397,ori_YFP:0051-0349-0083:initial_folder_210_0050,648,642.983,83.441,350.201,51,0,398,459.864
398,ori_YFP:0050-0352-0082:initial_folder_210_0049,602,635.982,82.952,352.297,50,0,399,459.244
399,ori_YFP:0049-0354-0082:initial_folder_210_0048,544,631.800,83.056,354.834,49,0,400,459.299
400,ori_YFP:0048-0355-0082:initial_folder_210_0047,530,624.391,82.412,354.154,48,0,401,460.722
401,ori_YFP:0047-0344-0082:initial_folder_210_0046,838,668.407,82.049,343.262,47,0,402,460.806
402,ori_YFP:0046-0348-0080:initial_folder_210_0045,738,665.791,80.921,347.273,46,0,403,461.065
403,ori_YFP:0045-0351-0082:initial_folder_210_0044,661,669.413,81.900,350.343,45,0,404,462.136
404,ori_YFP:0044-0354-0081:initial_folder_210_0043,598,667.809,81.770,353.058,44,0,405,461.034
405,ori_YFP:0043-0338-0081:initial_folder_210_0042,1023,688.934,81.591,337.096,43,0,406,460.049
406,ori_YFP:0042-0341-0081:initial_folder_210_0041,920,682.954,81.638,341.002,42,0,407,459.885
407,ori_YFP:0041-0346-0081:initial_folder_210_0040,820,686.526,81.613,345.311,41,0,408,460.996
408,ori_YFP:0040-0349-0082:initial_folder_210_0039,729,682.222,83.080,348.693,40,0,409,462.572
409,ori_YFP:0039-0351-0082:initial_folder_210_0038,647,670.360,82.105,351.312,39,0,410,463.170
410,ori_YFP:0038-0353-0082:initial_folder_210_0037,614,656.345,81.806,352.726,38,0,411,461.780
411,ori_YFP:0037-0339-0082:initial_folder_210_0036,968,676.357,81.495,338.621,37,0,412,461.195
412,ori_YFP:0036-0344-0080:initial_folder_210_0035,819,670.597,80.295,344.849,36,0,413,462.571
413,ori_YFP:0035-0348-0080:initial_folder_210_0034,715,680.874,79.691,348.585,35,0,414,463.821
414,ori_YFP:0034-0351-0080:initial_folder_210_0033,662,672.216,79.595,350.612,34,0,415,463.050
415,ori_YFP:0033-0353-0080:initial_folder_210_0032,596,674.471,79.565,353.261,33,0,416,464.652
416,ori_YFP:0032-0327-0080:initial_folder_210_0031,1054,666.180,80.484,326.569,32,0,417,461.092
417,ori_YFP:0031-0331-0080:initial_folder_210_0030,982,658.696,80.945,331.352,31,0,418,459.953
418,ori_YFP:0030-0343-0080:initial_folder_210_0029,789,663.037,81.366,342.528,30,0,419,461.500
419,ori_YFP:0029-0350-0080:initial_folder_210_0028,628,682.877,80.235,351.130,29,0,420,462.963
420,ori_YFP:0028-0352-0080:initial_folder_210_0027,585,680.063,80.311,353.345,28,0,421,463.419
421,ori_YFP:0027-0354-0080:initial_folder_210_0026,557,668.682,80.670,354.008,27,0,422,463.052
422,ori_YFP:0026-0356-0082:initial_folder_210_0025,530,651.417,82.408,355.224,26,0,423,461.699
423,ori_YFP:0025-0343-0080:initial_folder_210_0024,847,673.174,81.391,342.897,25,0,424,459.914
424,ori_YFP:0024-0346-0080:initial_folder_210_0023,767,660.236,80.857,345.833,24,0,425,459.914
425,ori_YFP:0023-0349-0079:initial_folder_210_0022,639,662.042,79.408,350.542,23,0,426,460.660
426,ori_YFP:0022-0353-0079:initial_folder_210_0021,577,666.094,79.429,353.432,22,0,427,461.704
427,ori_YFP:0021-0355-0079:initial_folder_210_0020,515,660.722,79.506,355.188,21,0,428,460.805
428,ori_YFP:0020-0357-0083:initial_folder_210_0019,481,632.027,83.864,356.136,20,0,429,458.745
429,ori_YFP:0019-0341-0080:initial_folder_210_0018,928,618.024,80.269,340.799,19,0,430,461.438
430,ori_YFP:0018-0344-0080:initial_folder_210_0017,807,619.134,80.293,344.835,18,0,431,461.137
431,ori_YFP:0017-0346-0080:initial_folder_210_0016,745,628.944,80.988,344.265,17,0,432,461.022
432,ori_YFP:0016-0354-0080:initial_folder_210_0015,478,2545.006,81.314,352.970,16,0,433,2359.041
433,ori_YFP:0015-0353-0081:initial_folder_210_0014,451,2542.404,81.076,352.833,15,0,434,2355.078
434,ori_YFP:0014-0350-0082:initial_folder_210_0013,402,2545.463,82.567,349.105,14,0,435,2358.750
435,ori_YFP:0013-0333-0080:initial_folder_210_0012,1103,675.327,81.608,330.859,13,0,436,462.442
436,ori_YFP:0012-0340-0080:initial_folder_210_0011,950,684.676,82.163,336.820,12,0,437,462.801
437,ori_YFP:0011-0347-0080:initial_folder_210_0010,832,685.638,82.228,344.227,11,0,438,463.564
438,ori_YFP:0010-0350-0080:initial_folder_210_0009,717,683.840,82.150,348.429,10,0,439,464.253
439,ori_YFP:0009-0352-0080:initial_folder_210_0008,653,675.530,81.796,350.851,9,0,440,466.142
440,ori_YFP:0008-0356-0080:initial_folder_210_0007,594,670.308,82.478,353.821,8,0,441,466.267
441,ori_YFP:0007-0344-0080:initial_folder_210_0006,894,690.548,80.410,344.061,7,0,442,465.657
442,ori_YFP:0006-0348-0080:initial_folder_210_0005,757,687.480,80.070,348.834,6,0,443,466.935
443,ori_YFP:0005-0351-0080:initial_folder_210_0004,662,681.822,80.126,351.702,5,0,444,467.234
444,ori_YFP:0004-0354-0080:initial_folder_210_0003,602,667.432,80.191,354.859,4,0,445,465.146
445,ori_YFP:0003-0357-0080:initial_folder_210_0002,526,663.300,80.524,357.999,3,0,446,465.020
446,ori_YFP:0002-0359-0080:initial_folder_210_0001,458,660.967,80.199,359.775,2,0,447,462.217
447,ori_YFP:0001-0360-0082:initial_folder_210_0000,451,667.792,82.777,359.259,1,0,0,461.191
