 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0186-0165-0074:initial_folder_40_0185,2473,686.966,74.014,168.218,186,0,264,464.901
264,ori_YFP:0185-0164-0074:initial_folder_40_0184,2438,683.055,74.154,167.601,185,0,265,465.542
265,ori_YFP:0184-0162-0075:initial_folder_40_0183,2408,683.174,74.059,166.052,184,0,266,464.387
266,ori_YFP:0183-0162-0075:initial_folder_40_0182,2410,679.796,74.185,164.846,183,0,267,465.622
267,ori_YFP:0182-0160-0074:initial_folder_40_0181,2414,678.074,74.328,163.731,182,0,268,465.012
268,ori_YFP:0181-0161-0075:initial_folder_40_0180,2375,675.467,74.366,164.170,181,0,269,466.115
269,ori_YFP:0180-0158-0074:initial_folder_40_0179,2323,685.305,74.157,161.555,180,0,270,466.153
270,ori_YFP:0179-0157-0074:initial_folder_40_0178,2303,684.637,74.175,160.977,179,0,271,466.134
271,ori_YFP:0178-0157-0074:initial_folder_40_0177,2267,683.284,74.326,159.582,178,0,272,466.182
272,ori_YFP:0177-0156-0074:initial_folder_40_0176,2255,682.015,74.132,159.278,177,0,273,465.844
273,ori_YFP:0176-0155-0074:initial_folder_40_0175,2247,684.794,74.058,158.568,176,0,274,465.953
274,ori_YFP:0175-0155-0074:initial_folder_40_0174,2235,681.224,74.251,157.718,175,0,275,465.798
275,ori_YFP:0174-0154-0074:initial_folder_40_0173,2232,682.375,74.175,156.702,174,0,276,465.538
276,ori_YFP:0173-0153-0074:initial_folder_40_0172,2189,685.160,74.126,156.900,173,0,277,465.048
277,ori_YFP:0172-0152-0074:initial_folder_40_0171,2159,687.710,74.016,155.729,172,0,278,465.506
278,ori_YFP:0171-0152-0074:initial_folder_40_0170,2158,681.456,73.682,154.581,171,0,279,464.399
279,ori_YFP:0170-0151-0073:initial_folder_40_0169,2119,680.356,73.522,154.125,170,0,280,465.510
280,ori_YFP:0169-0150-0073:initial_folder_40_0168,2122,679.237,73.310,153.032,169,0,281,465.734
281,ori_YFP:0168-0149-0073:initial_folder_40_0167,2094,685.202,73.359,152.221,168,0,282,465.445
282,ori_YFP:0167-0148-0073:initial_folder_40_0166,2070,681.262,73.453,152.077,167,0,283,465.867
283,ori_YFP:0166-0147-0073:initial_folder_40_0165,2079,680.054,73.358,150.876,166,0,284,465.720
284,ori_YFP:0165-0147-0073:initial_folder_40_0164,2076,677.820,73.392,150.622,165,0,285,466.053
285,ori_YFP:0164-0147-0073:initial_folder_40_0163,2051,680.598,73.111,149.121,164,0,286,466.380
286,ori_YFP:0163-0145-0073:initial_folder_40_0162,2053,679.038,73.109,148.010,163,0,287,466.337
287,ori_YFP:0162-0144-0073:initial_folder_40_0161,2021,676.244,73.156,147.890,162,0,288,466.814
288,ori_YFP:0161-0144-0072:initial_folder_40_0160,1974,678.589,72.851,146.698,161,0,289,466.137
289,ori_YFP:0160-0143-0072:initial_folder_40_0159,2009,683.750,73.083,146.639,160,0,290,465.959
290,ori_YFP:0159-0143-0073:initial_folder_40_0158,1986,682.762,72.991,145.595,159,0,291,466.843
291,ori_YFP:0158-0142-0073:initial_folder_40_0157,1980,683.306,73.312,144.944,158,0,292,467.247
292,ori_YFP:0157-0141-0073:initial_folder_40_0156,1985,685.976,73.234,143.728,157,0,293,467.438
293,ori_YFP:0156-0139-0073:initial_folder_40_0155,1939,683.397,73.231,142.402,156,0,294,468.402
294,ori_YFP:0155-0138-0072:initial_folder_40_0154,1956,682.603,72.842,141.756,155,0,295,467.647
295,ori_YFP:0154-0139-0072:initial_folder_40_0153,1931,687.754,72.689,141.646,154,0,296,467.983
296,ori_YFP:0153-0137-0072:initial_folder_40_0152,1897,685.098,72.800,140.493,153,0,297,466.987
297,ori_YFP:0152-0138-0073:initial_folder_40_0151,1901,685.659,73.184,140.339,152,0,298,466.054
298,ori_YFP:0151-0135-0073:initial_folder_40_0150,1863,688.174,73.284,138.996,151,0,299,466.846
299,ori_YFP:0150-0136-0073:initial_folder_40_0149,1859,688.342,73.348,139.374,150,0,300,466.769
300,ori_YFP:0149-0135-0072:initial_folder_40_0148,1829,689.260,72.979,137.999,149,0,301,466.810
301,ori_YFP:0148-0135-0072:initial_folder_40_0147,1851,685.498,72.895,137.525,148,0,302,467.110
302,ori_YFP:0147-0134-0073:initial_folder_40_0146,1822,687.188,73.001,136.908,147,0,303,467.337
303,ori_YFP:0146-0133-0072:initial_folder_40_0145,1812,685.474,72.694,135.867,146,0,304,466.337
304,ori_YFP:0145-0133-0072:initial_folder_40_0144,1844,686.521,72.703,135.864,145,0,305,466.112
305,ori_YFP:0144-0133-0072:initial_folder_40_0143,1806,690.511,72.765,136.153,144,0,306,467.121
306,ori_YFP:0143-0132-0072:initial_folder_40_0142,1800,690.365,72.548,135.303,143,0,307,466.813
307,ori_YFP:0142-0131-0073:initial_folder_40_0141,1772,688.029,72.710,134.114,142,0,308,467.338
308,ori_YFP:0141-0131-0072:initial_folder_40_0140,1767,688.079,72.759,133.797,141,0,309,466.375
309,ori_YFP:0140-0132-0072:initial_folder_40_0139,1760,690.725,72.696,134.396,140,0,310,467.018
310,ori_YFP:0139-0132-0073:initial_folder_40_0138,1752,690.515,72.909,134.920,139,0,311,466.093
311,ori_YFP:0138-0132-0074:initial_folder_40_0137,1751,679.761,73.202,134.046,138,0,312,466.665
312,ori_YFP:0137-0130-0074:initial_folder_40_0136,1710,682.067,72.448,132.568,137,0,313,467.438
313,ori_YFP:0136-0124-0071:initial_folder_40_0135,1191,848.966,68.384,126.154,136,0,314,491.537
314,ori_YFP:0135-0123-0071:initial_folder_40_0134,1121,832.400,68.476,122.660,135,0,315,491.960
315,ori_YFP:0134-0123-0072:initial_folder_40_0133,1153,840.264,68.982,124.693,134,0,316,492.444
316,ori_YFP:0133-0123-0072:initial_folder_40_0132,1087,839.718,68.770,123.139,133,0,317,493.732
317,ori_YFP:0132-0122-0072:initial_folder_40_0131,1139,838.013,68.900,123.112,132,0,318,494.074
318,ori_YFP:0131-0122-0072:initial_folder_40_0130,1058,837.579,68.921,121.440,131,0,319,491.908
319,ori_YFP:0130-0121-0072:initial_folder_40_0129,1108,838.417,68.712,121.757,130,0,320,494.455
320,ori_YFP:0129-0120-0072:initial_folder_40_0128,1070,837.595,68.856,120.613,129,0,321,494.499
321,ori_YFP:0128-0119-0072:initial_folder_40_0127,1040,834.768,68.719,119.441,128,0,322,494.586
322,ori_YFP:0127-0120-0072:initial_folder_40_0126,1120,843.368,69.122,120.205,127,0,323,493.529
323,ori_YFP:0126-0119-0072:initial_folder_40_0125,1106,836.054,68.638,119.079,126,0,324,494.258
324,ori_YFP:0125-0119-0072:initial_folder_40_0124,1074,845.412,69.071,120.415,125,0,325,494.397
325,ori_YFP:0124-0118-0072:initial_folder_40_0123,1118,843.226,68.990,121.144,124,0,326,493.572
326,ori_YFP:0123-0118-0072:initial_folder_40_0122,1037,844.178,68.975,121.019,123,0,327,494.009
327,ori_YFP:0122-0119-0073:initial_folder_40_0121,1022,838.788,68.888,120.175,122,0,328,494.373
328,ori_YFP:0121-0118-0072:initial_folder_40_0120,1040,837.309,69.243,118.857,121,0,329,493.196
329,ori_YFP:0120-0118-0072:initial_folder_40_0119,1126,841.361,68.945,119.906,120,0,330,493.265
330,ori_YFP:0119-0117-0072:initial_folder_40_0118,970,843.909,68.971,118.209,119,0,331,494.266
331,ori_YFP:0118-0117-0072:initial_folder_40_0117,994,848.944,68.984,116.579,118,0,332,494.223
332,ori_YFP:0117-0116-0072:initial_folder_40_0116,1083,850.995,69.215,117.050,117,0,333,493.757
333,ori_YFP:0116-0117-0072:initial_folder_40_0115,953,836.839,68.832,114.066,116,0,334,493.952
334,ori_YFP:0115-0115-0072:initial_folder_40_0114,1019,839.607,69.140,115.906,115,0,335,494.574
335,ori_YFP:0114-0115-0072:initial_folder_40_0113,940,844.516,69.216,116.516,114,0,336,495.846
336,ori_YFP:0113-0114-0072:initial_folder_40_0112,1020,842.354,69.351,114.754,113,0,337,495.513
337,ori_YFP:0112-0114-0072:initial_folder_40_0111,1009,849.196,69.507,113.177,112,0,338,494.161
338,ori_YFP:0111-0113-0072:initial_folder_40_0110,1036,858.098,69.203,115.765,111,0,339,494.306
339,ori_YFP:0110-0112-0072:initial_folder_40_0109,952,847.292,69.082,111.810,110,0,340,494.803
340,ori_YFP:0109-0112-0071:initial_folder_40_0108,1076,849.812,68.751,114.104,109,0,341,494.313
341,ori_YFP:0108-0111-0071:initial_folder_40_0107,1030,853.404,68.662,113.600,108,0,342,495.190
342,ori_YFP:0107-0110-0072:initial_folder_40_0106,982,854.950,68.729,111.794,107,0,343,495.124
343,ori_YFP:0106-0110-0070:initial_folder_40_0105,935,843.145,68.306,110.647,106,0,344,495.430
344,ori_YFP:0105-0109-0071:initial_folder_40_0104,904,853.486,68.760,110.970,105,0,345,493.687
345,ori_YFP:0104-0109-0071:initial_folder_40_0103,929,850.986,68.273,110.472,104,0,346,493.770
346,ori_YFP:0103-0108-0071:initial_folder_40_0102,909,855.153,68.650,110.375,103,0,347,493.718
347,ori_YFP:0102-0107-0071:initial_folder_40_0101,895,834.541,68.680,108.460,102,0,348,492.558
348,ori_YFP:0101-0107-0071:initial_folder_40_0100,888,842.993,68.825,108.115,101,0,349,494.614
349,ori_YFP:0100-0106-0070:initial_folder_40_0099,832,851.653,68.417,105.096,100,0,350,493.450
350,ori_YFP:0099-0106-0071:initial_folder_40_0098,860,865.636,68.142,108.630,99,0,351,493.901
351,ori_YFP:0098-0106-0071:initial_folder_40_0097,833,863.474,68.390,108.230,98,0,352,493.366
352,ori_YFP:0097-0104-0070:initial_folder_40_0096,816,873.967,68.608,106.704,97,0,353,494.245
353,ori_YFP:0096-0103-0070:initial_folder_40_0095,768,870.849,68.445,102.034,96,0,354,493.479
354,ori_YFP:0095-0103-0070:initial_folder_40_0094,782,878.081,68.335,102.809,95,0,355,493.550
355,ori_YFP:0094-0102-0070:initial_folder_40_0093,776,875.296,68.657,102.919,94,0,356,494.456
356,ori_YFP:0093-0101-0069:initial_folder_40_0092,757,870.993,68.343,102.022,93,0,357,494.147
357,ori_YFP:0092-0101-0070:initial_folder_40_0091,772,888.820,68.726,102.841,92,0,358,494.446
358,ori_YFP:0091-0100-0070:initial_folder_40_0090,773,882.052,68.489,101.537,91,0,359,497.032
359,ori_YFP:0090-0099-0070:initial_folder_40_0089,678,876.140,68.383,98.119,90,0,360,498.621
360,ori_YFP:0089-0099-0070:initial_folder_40_0088,740,896.657,68.705,100.267,89,0,361,498.149
361,ori_YFP:0088-0097-0069:initial_folder_40_0087,677,887.780,68.112,97.366,88,0,362,499.387
362,ori_YFP:0087-0096-0069:initial_folder_40_0086,675,889.747,68.193,97.190,87,0,363,499.605
363,ori_YFP:0086-0095-0069:initial_folder_40_0085,666,892.650,68.323,96.109,86,0,364,499.839
364,ori_YFP:0085-0094-0070:initial_folder_40_0084,639,897.653,68.233,96.724,85,0,365,500.090
365,ori_YFP:0084-0094-0070:initial_folder_40_0083,614,894.050,68.422,95.662,84,0,366,499.236
366,ori_YFP:0083-0092-0070:initial_folder_40_0082,589,890.761,68.341,92.171,83,0,367,498.597
367,ori_YFP:0082-0093-0070:initial_folder_40_0081,608,909.668,68.469,95.507,82,0,368,499.854
368,ori_YFP:0081-0092-0070:initial_folder_40_0080,595,898.213,68.368,93.399,81,0,369,500.098
369,ori_YFP:0080-0090-0070:initial_folder_40_0079,611,893.722,68.143,92.009,80,0,370,499.465
370,ori_YFP:0079-0090-0069:initial_folder_40_0078,599,910.509,68.078,92.650,79,0,371,499.254
371,ori_YFP:0078-0089-0069:initial_folder_40_0077,579,916.872,68.217,92.003,78,0,372,498.715
372,ori_YFP:0077-0088-0068:initial_folder_40_0076,554,907.200,67.874,90.166,77,0,373,499.348
373,ori_YFP:0076-0087-0069:initial_folder_40_0075,539,910.468,67.994,89.207,76,0,374,499.987
374,ori_YFP:0075-0086-0069:initial_folder_40_0074,562,917.036,68.009,89.319,75,0,375,499.777
375,ori_YFP:0074-0085-0069:initial_folder_40_0073,515,916.767,68.060,88.146,74,0,376,499.840
376,ori_YFP:0073-0085-0068:initial_folder_40_0072,508,923.041,68.016,87.973,73,0,377,500.830
377,ori_YFP:0072-0084-0068:initial_folder_40_0071,474,923.076,67.755,86.783,72,0,378,501.052
378,ori_YFP:0071-0082-0069:initial_folder_40_0070,458,924.177,67.807,85.160,71,0,379,502.248
379,ori_YFP:0070-0082-0069:initial_folder_40_0069,479,929.516,68.023,84.811,70,0,380,504.302
380,ori_YFP:0069-0081-0069:initial_folder_40_0068,426,932.460,67.863,82.371,69,0,381,503.311
381,ori_YFP:0068-0079-0069:initial_folder_40_0067,454,928.267,68.023,82.101,68,0,382,503.653
382,ori_YFP:0067-0079-0068:initial_folder_40_0066,380,919.789,67.650,81.139,67,0,383,502.710
383,ori_YFP:0066-0078-0068:initial_folder_40_0065,392,928.071,67.607,81.567,66,0,384,502.763
384,ori_YFP:0065-0077-0067:initial_folder_40_0064,358,936.106,67.828,81.555,65,0,385,502.738
385,ori_YFP:0064-0076-0067:initial_folder_40_0063,310,941.245,67.173,80.560,64,0,386,504.547
386,ori_YFP:0063-0075-0068:initial_folder_40_0062,327,941.630,67.738,79.147,63,0,387,507.789
387,ori_YFP:0062-0075-0067:initial_folder_40_0061,300,934.910,67.003,78.227,62,0,388,505.444
388,ori_YFP:0061-0075-0067:initial_folder_40_0060,296,921.030,67.131,77.488,61,0,389,504.002
389,ori_YFP:0060-0072-0067:initial_folder_40_0059,251,922.602,67.177,73.962,60,0,390,502.337
390,ori_YFP:0059-0072-0066:initial_folder_40_0058,225,895.089,66.677,74.966,59,0,391,500.778
391,ori_YFP:0058-0092-0067:initial_folder_40_0057,548,958.443,66.574,94.709,58,0,392,498.045
392,ori_YFP:0057-0091-0068:initial_folder_40_0056,520,946.448,67.255,93.000,57,0,393,498.361
393,ori_YFP:0056-0088-0067:initial_folder_40_0055,472,963.972,66.383,90.807,56,0,394,501.959
394,ori_YFP:0055-0084-0066:initial_folder_40_0054,412,949.942,66.079,86.505,55,0,395,500.999
395,ori_YFP:0054-0085-0068:initial_folder_40_0053,462,956.206,67.593,89.414,54,0,396,501.027
396,ori_YFP:0053-0084-0066:initial_folder_40_0052,405,956.109,66.587,89.344,53,0,397,502.165
397,ori_YFP:0052-0081-0067:initial_folder_40_0051,392,941.824,67.299,85.024,52,0,398,499.864
398,ori_YFP:0051-0081-0066:initial_folder_40_0050,338,963.811,66.744,85.507,51,0,399,502.907
399,ori_YFP:0050-0079-0067:initial_folder_40_0049,363,923.278,67.179,82.563,50,0,400,500.736
400,ori_YFP:0049-0078-0068:initial_folder_40_0048,413,849.816,68.345,82.049,49,0,401,496.513
401,ori_YFP:0048-0076-0067:initial_folder_40_0047,310,900.100,67.444,79.234,48,0,402,501.745
402,ori_YFP:0047-0075-0068:initial_folder_40_0046,315,880.143,68.534,77.079,47,0,403,498.748
403,ori_YFP:0046-0074-0069:initial_folder_40_0045,299,860.559,69.454,75.924,46,0,404,497.834
404,ori_YFP:0045-0088-0068:initial_folder_40_0044,555,906.733,67.226,91.224,45,0,405,498.447
405,ori_YFP:0044-0086-0068:initial_folder_40_0043,509,906.159,67.790,89.774,44,0,406,495.532
406,ori_YFP:0043-0082-0068:initial_folder_40_0042,441,898.005,68.426,84.827,43,0,407,493.334
407,ori_YFP:0042-0080-0068:initial_folder_40_0041,464,887.948,68.379,82.640,42,0,408,492.487
408,ori_YFP:0041-0077-0068:initial_folder_40_0040,385,874.158,68.522,79.687,41,0,409,492.460
409,ori_YFP:0040-0076-0068:initial_folder_40_0039,372,811.261,68.576,79.054,40,0,410,492.712
410,ori_YFP:0039-0074-0069:initial_folder_40_0038,312,784.096,69.197,74.540,39,0,411,490.603
411,ori_YFP:0038-0090-0068:initial_folder_40_0037,510,811.584,68.609,92.676,38,0,412,491.072
412,ori_YFP:0037-0086-0069:initial_folder_40_0036,539,805.501,69.179,88.491,37,0,413,490.369
413,ori_YFP:0036-0084-0068:initial_folder_40_0035,448,789.411,68.600,86.929,36,0,414,488.770
414,ori_YFP:0035-0081-0067:initial_folder_40_0034,408,775.358,67.793,85.098,35,0,415,487.793
415,ori_YFP:0034-0081-0067:initial_folder_40_0033,327,791.633,67.928,83.328,34,0,416,487.130
416,ori_YFP:0033-0078-0066:initial_folder_40_0032,285,787.347,67.732,80.767,33,0,417,486.944
417,ori_YFP:0032-0075-0068:initial_folder_40_0031,272,767.250,69.006,77.566,32,0,418,485.451
418,ori_YFP:0031-0073-0070:initial_folder_40_0030,193,772.824,69.929,75.829,31,0,419,485.418
419,ori_YFP:0030-0070-0069:initial_folder_40_0029,193,747.881,69.888,71.474,30,0,420,485.236
420,ori_YFP:0029-0069-0068:initial_folder_40_0028,167,748.335,68.648,69.203,29,0,421,484.498
421,ori_YFP:0028-0078-0067:initial_folder_40_0027,350,794.723,68.276,80.937,28,0,422,485.359
422,ori_YFP:0027-0079-0067:initial_folder_40_0026,319,807.871,68.045,82.279,27,0,423,484.441
423,ori_YFP:0026-0080-0066:initial_folder_40_0025,295,826.678,67.758,83.319,26,0,424,484.060
424,ori_YFP:0025-0080-0067:initial_folder_40_0024,275,814.931,67.922,82.400,25,0,425,482.293
425,ori_YFP:0024-0079-0067:initial_folder_40_0023,262,806.172,68.199,82.349,24,0,426,482.934
426,ori_YFP:0023-0076-0069:initial_folder_40_0022,236,776.847,69.140,78.635,23,0,427,480.023
427,ori_YFP:0022-0073-0069:initial_folder_40_0021,232,768.392,69.434,75.749,22,0,428,479.605
428,ori_YFP:0021-0075-0066:initial_folder_40_0020,210,757.310,66.634,77.457,21,0,429,477.186
429,ori_YFP:0020-0073-0067:initial_folder_40_0019,217,750.885,67.110,75.111,20,0,430,476.322
430,ori_YFP:0019-0082-0067:initial_folder_40_0018,414,734.217,66.806,84.703,19,0,431,474.558
431,ori_YFP:0018-0082-0066:initial_folder_40_0017,342,731.480,65.738,84.598,18,0,432,475.747
432,ori_YFP:0017-0081-0067:initial_folder_40_0016,318,733.324,66.330,81.569,17,0,433,475.459
433,ori_YFP:0016-0075-0068:initial_folder_40_0015,351,2883.821,66.288,74.968,16,0,434,2675.234
434,ori_YFP:0015-0073-0070:initial_folder_40_0014,233,2955.532,69.401,73.810,15,0,435,2680.756
435,ori_YFP:0014-0091-0067:initial_folder_40_0013,384,2967.747,65.635,91.412,14,0,436,2684.431
436,ori_YFP:0013-0092-0066:initial_folder_40_0012,404,799.371,66.787,91.420,13,0,437,485.191
437,ori_YFP:0012-0088-0066:initial_folder_40_0011,422,770.898,66.131,89.423,12,0,438,483.296
438,ori_YFP:0011-0086-0068:initial_folder_40_0010,389,765.905,66.916,87.301,11,0,439,480.941
439,ori_YFP:0010-0084-0067:initial_folder_40_0009,332,723.596,67.101,85.418,10,0,440,481.043
440,ori_YFP:0009-0071-0072:initial_folder_40_0008,337,700.703,71.162,70.481,9,0,441,478.555
441,ori_YFP:0008-0081-0072:initial_folder_40_0007,600,716.335,70.963,83.574,8,0,442,479.047
442,ori_YFP:0007-0080-0073:initial_folder_40_0006,550,730.702,72.446,81.924,7,0,443,477.486
443,ori_YFP:0006-0077-0068:initial_folder_40_0005,482,732.888,66.628,79.638,6,0,444,482.500
444,ori_YFP:0005-0089-0072:initial_folder_40_0004,830,813.043,70.110,93.521,5,0,445,481.351
445,ori_YFP:0004-0086-0072:initial_folder_40_0003,782,788.412,70.851,90.160,4,0,446,480.194
446,ori_YFP:0003-0082-0073:initial_folder_40_0002,659,810.390,71.464,85.399,3,0,447,480.980
447,ori_YFP:0002-0103-0072:initial_folder_40_0001,1065,815.615,70.611,102.093,2,0,448,477.017
448,ori_YFP:0001-0096-0073:initial_folder_40_0000,978,810.460,71.192,96.379,1,0,0,477.930
