 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
261,ori_YFP:0187-0346-0088:initial_folder_140_0186,722,651.330,88.886,346.217,187,0,262,463.294
262,ori_YFP:0186-0346-0088:initial_folder_140_0185,708,650.121,88.813,345.351,186,0,263,462.991
263,ori_YFP:0185-0347-0088:initial_folder_140_0184,706,653.535,88.759,346.280,185,0,264,463.599
264,ori_YFP:0184-0347-0089:initial_folder_140_0183,712,651.053,88.880,347.712,184,0,265,463.772
265,ori_YFP:0183-0347-0088:initial_folder_140_0182,690,651.193,88.331,347.046,183,0,266,463.070
266,ori_YFP:0182-0347-0088:initial_folder_140_0181,651,656.671,88.584,347.710,182,0,267,462.854
267,ori_YFP:0181-0348-0088:initial_folder_140_0180,686,649.413,88.438,348.421,181,0,268,462.940
268,ori_YFP:0180-0349-0088:initial_folder_140_0179,662,650.613,88.505,349.515,180,0,269,463.118
269,ori_YFP:0179-0348-0088:initial_folder_140_0178,621,656.430,88.637,348.858,179,0,270,462.836
270,ori_YFP:0178-0350-0088:initial_folder_140_0177,667,648.816,88.538,349.578,178,0,271,463.113
271,ori_YFP:0177-0350-0088:initial_folder_140_0176,685,647.486,88.144,349.467,177,0,272,463.376
272,ori_YFP:0176-0350-0088:initial_folder_140_0175,668,646.040,88.287,350.024,176,0,273,462.277
273,ori_YFP:0175-0350-0088:initial_folder_140_0174,665,648.137,88.203,350.122,175,0,274,462.687
274,ori_YFP:0174-0350-0088:initial_folder_140_0173,641,649.502,88.296,350.446,174,0,275,462.901
275,ori_YFP:0173-0350-0088:initial_folder_140_0172,649,645.619,88.081,350.029,173,0,276,463.168
276,ori_YFP:0172-0350-0087:initial_folder_140_0171,626,643.046,88.239,350.815,172,0,277,463.838
277,ori_YFP:0171-0349-0087:initial_folder_140_0170,619,646.666,87.966,350.617,171,0,278,464.398
278,ori_YFP:0170-0351-0087:initial_folder_140_0169,593,652.379,87.900,351.883,170,0,279,463.637
279,ori_YFP:0169-0350-0087:initial_folder_140_0168,569,653.886,87.885,352.110,169,0,280,464.935
280,ori_YFP:0168-0351-0087:initial_folder_140_0167,575,657.144,87.958,352.278,168,0,281,464.874
281,ori_YFP:0167-0351-0087:initial_folder_140_0166,559,651.953,87.957,353.299,167,0,282,465.347
282,ori_YFP:0166-0351-0087:initial_folder_140_0165,533,648.675,88.172,353.644,166,0,283,464.471
283,ori_YFP:0165-0352-0087:initial_folder_140_0164,554,652.031,87.843,353.525,165,0,284,464.688
284,ori_YFP:0164-0353-0087:initial_folder_140_0163,543,652.959,88.352,354.052,164,0,285,465.310
285,ori_YFP:0163-0353-0088:initial_folder_140_0162,535,651.789,88.462,354.283,163,0,286,464.946
286,ori_YFP:0162-0354-0087:initial_folder_140_0161,538,651.160,88.373,354.537,162,0,287,465.897
287,ori_YFP:0161-0353-0087:initial_folder_140_0160,536,645.356,88.428,354.639,161,0,288,465.400
288,ori_YFP:0160-0354-0087:initial_folder_140_0159,516,654.153,88.463,356.017,160,0,289,465.656
289,ori_YFP:0159-0354-0087:initial_folder_140_0158,512,656.545,88.496,356.054,159,0,290,466.085
290,ori_YFP:0158-0354-0088:initial_folder_140_0157,490,659.298,88.813,355.912,158,0,291,464.947
291,ori_YFP:0157-0355-0088:initial_folder_140_0156,503,660.358,88.606,356.894,157,0,292,466.278
292,ori_YFP:0156-0355-0087:initial_folder_140_0155,477,662.350,88.602,357.292,156,0,293,465.755
293,ori_YFP:0155-0356-0088:initial_folder_140_0154,487,665.027,88.702,357.368,155,0,294,466.096
294,ori_YFP:0154-0356-0088:initial_folder_140_0153,487,661.162,88.673,357.264,154,0,295,465.168
295,ori_YFP:0153-0356-0087:initial_folder_140_0152,474,665.865,88.663,358.019,153,0,296,465.855
296,ori_YFP:0152-0356-0088:initial_folder_140_0151,472,672.078,88.770,357.650,152,0,297,465.230
297,ori_YFP:0151-0357-0088:initial_folder_140_0150,473,675.653,88.914,358.431,151,0,298,464.214
298,ori_YFP:0150-0357-0088:initial_folder_140_0149,450,668.891,88.922,359.110,150,0,299,465.467
299,ori_YFP:0149-0357-0088:initial_folder_140_0148,437,676.597,89.045,359.752,149,0,300,466.087
300,ori_YFP:0148-0358-0088:initial_folder_140_0147,441,676.807,89.234,359.799,148,0,301,465.790
301,ori_YFP:0147-0358-0088:initial_folder_140_0146,458,676.347,89.115,359.637,147,0,302,465.012
302,ori_YFP:0146-0358-0088:initial_folder_140_0145,433,679.993,89.130,360.494,146,0,303,463.967
303,ori_YFP:0145-0358-0089:initial_folder_140_0144,430,679.802,89.357,360.406,145,0,304,463.202
304,ori_YFP:0144-0358-0089:initial_folder_140_0143,438,667.708,89.359,360.325,144,0,305,464.981
305,ori_YFP:0143-0359-0089:initial_folder_140_0142,426,674.683,89.437,361.135,143,0,306,465.464
306,ori_YFP:0142-0358-0089:initial_folder_140_0141,438,672.358,89.447,360.020,142,0,307,465.825
307,ori_YFP:0141-0359-0089:initial_folder_140_0140,436,674.638,89.409,360.311,141,0,308,464.802
308,ori_YFP:0140-0359-0089:initial_folder_140_0139,431,675.200,89.242,359.509,140,0,309,464.783
309,ori_YFP:0139-0359-0089:initial_folder_140_0138,416,675.849,89.315,359.747,139,0,310,463.982
310,ori_YFP:0138-0358-0089:initial_folder_140_0137,425,671.906,89.197,359.651,138,0,311,464.157
311,ori_YFP:0137-0356-0087:initial_folder_140_0136,414,670.715,88.570,357.144,137,0,312,463.135
312,ori_YFP:0136-0360-0086:initial_folder_140_0135,411,648.735,86.196,360.577,136,0,313,463.615
313,ori_YFP:0135-0356-0089:initial_folder_140_0134,424,657.186,89.037,356.461,135,0,314,463.525
314,ori_YFP:0134-0358-0088:initial_folder_140_0133,429,657.657,88.645,357.979,134,0,315,463.745
315,ori_YFP:0133-0358-0087:initial_folder_140_0132,434,654.127,88.013,358.247,133,0,316,463.573
316,ori_YFP:0132-0360-0088:initial_folder_140_0131,424,654.085,88.659,359.953,132,0,317,462.217
317,ori_YFP:0131-0360-0089:initial_folder_140_0130,410,651.234,89.275,360.275,131,0,318,462.441
318,ori_YFP:0130-0338-0088:initial_folder_140_0129,864,664.966,88.915,337.932,130,0,319,463.307
319,ori_YFP:0129-0339-0088:initial_folder_140_0128,847,666.283,88.248,339.690,129,0,320,464.715
320,ori_YFP:0128-0338-0089:initial_folder_140_0127,778,658.625,89.779,338.723,128,0,321,463.899
321,ori_YFP:0127-0339-0089:initial_folder_140_0126,785,663.860,89.573,339.323,127,0,322,464.659
322,ori_YFP:0126-0341-0089:initial_folder_140_0125,732,663.264,89.920,341.036,126,0,323,464.667
323,ori_YFP:0125-0343-0089:initial_folder_140_0124,770,665.108,89.392,343.103,125,0,324,464.946
324,ori_YFP:0124-0344-0089:initial_folder_140_0123,751,667.368,89.338,343.787,124,0,325,464.808
325,ori_YFP:0123-0342-0090:initial_folder_140_0122,692,669.486,90.115,343.173,123,0,326,464.168
326,ori_YFP:0122-0342-0090:initial_folder_140_0121,676,665.673,90.193,342.901,122,0,327,464.126
327,ori_YFP:0121-0343-0090:initial_folder_140_0120,650,668.766,90.276,343.886,121,0,328,464.093
328,ori_YFP:0120-0346-0089:initial_folder_140_0119,708,673.205,89.613,346.230,120,0,329,464.047
329,ori_YFP:0119-0345-0090:initial_folder_140_0118,584,672.692,90.619,347.409,119,0,330,465.729
330,ori_YFP:0118-0346-0091:initial_folder_140_0117,591,668.379,90.584,347.360,118,0,331,467.222
331,ori_YFP:0117-0347-0090:initial_folder_140_0116,616,673.459,90.352,348.527,117,0,332,467.310
332,ori_YFP:0116-0347-0090:initial_folder_140_0115,609,673.235,90.140,347.396,116,0,333,467.195
333,ori_YFP:0115-0348-0090:initial_folder_140_0114,564,680.376,90.430,349.173,115,0,334,467.319
334,ori_YFP:0114-0349-0090:initial_folder_140_0113,595,672.630,90.244,349.818,114,0,335,467.692
335,ori_YFP:0113-0350-0090:initial_folder_140_0112,579,666.199,90.265,350.317,113,0,336,467.035
336,ori_YFP:0112-0350-0090:initial_folder_140_0111,549,673.055,90.195,351.573,112,0,337,466.172
337,ori_YFP:0111-0351-0090:initial_folder_140_0110,549,673.765,90.168,352.406,111,0,338,466.170
338,ori_YFP:0110-0352-0090:initial_folder_140_0109,527,670.222,90.110,353.457,110,0,339,466.725
339,ori_YFP:0109-0352-0090:initial_folder_140_0108,526,671.074,90.186,353.853,109,0,340,466.611
340,ori_YFP:0108-0353-0090:initial_folder_140_0107,496,669.786,90.400,354.213,108,0,341,466.744
341,ori_YFP:0107-0354-0090:initial_folder_140_0106,506,672.996,90.137,354.965,107,0,342,466.659
342,ori_YFP:0106-0354-0090:initial_folder_140_0105,496,682.258,90.162,355.313,106,0,343,466.331
343,ori_YFP:0105-0354-0090:initial_folder_140_0104,479,674.674,90.544,355.049,105,0,344,466.468
344,ori_YFP:0104-0355-0090:initial_folder_140_0103,462,671.623,90.722,356.401,104,0,345,466.082
345,ori_YFP:0103-0356-0090:initial_folder_140_0102,458,686.655,90.028,356.691,103,0,346,466.336
346,ori_YFP:0102-0357-0089:initial_folder_140_0101,436,683.732,90.076,358.273,102,0,347,467.136
347,ori_YFP:0101-0358-0089:initial_folder_140_0100,465,669.372,89.459,357.890,101,0,348,465.055
348,ori_YFP:0100-0358-0089:initial_folder_140_0099,467,674.188,89.022,358.342,100,0,349,466.363
349,ori_YFP:0099-0359-0088:initial_folder_140_0098,449,673.027,88.901,359.391,99,0,350,466.139
350,ori_YFP:0098-0360-0089:initial_folder_140_0097,430,663.828,89.631,360.466,98,0,351,465.800
351,ori_YFP:0097-0360-0089:initial_folder_140_0096,418,676.510,89.482,360.565,97,0,352,465.569
352,ori_YFP:0096-0361-0089:initial_folder_140_0095,428,677.568,89.340,361.093,96,0,353,465.226
353,ori_YFP:0095-0361-0089:initial_folder_140_0094,412,669.379,89.278,361.761,95,0,354,466.431
354,ori_YFP:0094-0361-0089:initial_folder_140_0093,391,669.494,89.135,361.968,94,0,355,465.479
355,ori_YFP:0093-0362-0089:initial_folder_140_0092,396,668.770,88.887,361.755,93,0,356,465.546
356,ori_YFP:0092-0348-0087:initial_folder_140_0091,704,691.874,88.600,345.488,92,0,357,465.106
357,ori_YFP:0091-0348-0087:initial_folder_140_0090,706,682.542,88.566,346.512,91,0,358,466.600
358,ori_YFP:0090-0350-0086:initial_folder_140_0089,696,692.408,88.074,347.510,90,0,359,466.463
359,ori_YFP:0089-0350-0087:initial_folder_140_0088,684,695.791,87.978,348.402,89,0,360,468.270
360,ori_YFP:0088-0349-0087:initial_folder_140_0087,660,702.367,88.612,346.538,88,0,361,468.425
361,ori_YFP:0087-0351-0088:initial_folder_140_0086,632,699.533,89.009,349.761,87,0,362,468.538
362,ori_YFP:0086-0352-0088:initial_folder_140_0085,623,700.761,89.033,350.365,86,0,363,468.821
363,ori_YFP:0085-0352-0088:initial_folder_140_0084,610,700.149,89.036,351.375,85,0,364,468.091
364,ori_YFP:0084-0353-0088:initial_folder_140_0083,575,701.739,89.305,352.371,84,0,365,467.999
365,ori_YFP:0083-0354-0088:initial_folder_140_0082,556,701.354,89.293,353.427,83,0,366,468.540
366,ori_YFP:0082-0356-0088:initial_folder_140_0081,526,705.692,89.453,354.985,82,0,367,467.680
367,ori_YFP:0081-0357-0089:initial_folder_140_0080,505,702.055,89.383,357.259,81,0,368,466.472
368,ori_YFP:0080-0358-0089:initial_folder_140_0079,482,709.693,89.368,357.686,80,0,369,466.705
369,ori_YFP:0079-0359-0089:initial_folder_140_0078,465,710.381,89.436,358.782,79,0,370,466.533
370,ori_YFP:0078-0360-0089:initial_folder_140_0077,444,705.189,89.482,360.140,78,0,371,467.844
371,ori_YFP:0077-0360-0089:initial_folder_140_0076,421,704.563,89.649,361.196,77,0,372,469.288
372,ori_YFP:0076-0361-0089:initial_folder_140_0075,411,707.200,89.579,361.930,76,0,373,469.210
373,ori_YFP:0075-0362-0089:initial_folder_140_0074,396,709.604,89.527,362.900,75,0,374,467.758
374,ori_YFP:0074-0363-0089:initial_folder_140_0073,355,708.448,89.641,364.123,74,0,375,468.741
375,ori_YFP:0073-0363-0089:initial_folder_140_0072,359,704.975,89.657,364.883,73,0,376,467.836
376,ori_YFP:0072-0364-0089:initial_folder_140_0071,352,701.798,89.419,364.727,72,0,377,467.812
377,ori_YFP:0071-0365-0089:initial_folder_140_0070,335,705.803,89.550,365.723,71,0,378,467.881
378,ori_YFP:0070-0366-0089:initial_folder_140_0069,344,707.195,89.089,365.915,70,0,379,467.251
379,ori_YFP:0069-0349-0087:initial_folder_140_0068,635,720.813,88.383,349.770,69,0,380,467.492
380,ori_YFP:0068-0351-0087:initial_folder_140_0067,581,721.200,88.637,351.662,68,0,381,467.576
381,ori_YFP:0067-0353-0088:initial_folder_140_0066,550,720.873,89.150,353.930,67,0,382,467.645
382,ori_YFP:0066-0355-0089:initial_folder_140_0065,536,725.427,89.502,355.058,66,0,383,468.421
383,ori_YFP:0065-0355-0089:initial_folder_140_0064,524,714.920,89.518,356.083,65,0,384,468.668
384,ori_YFP:0064-0356-0089:initial_folder_140_0063,501,721.289,89.489,356.974,64,0,385,469.122
385,ori_YFP:0063-0357-0089:initial_folder_140_0062,471,730.113,89.727,358.307,63,0,386,470.120
386,ori_YFP:0062-0358-0089:initial_folder_140_0061,458,723.548,89.451,359.340,62,0,387,470.882
387,ori_YFP:0061-0359-0089:initial_folder_140_0060,445,725.611,89.629,359.844,61,0,388,470.543
388,ori_YFP:0060-0360-0090:initial_folder_140_0059,430,723.023,89.973,360.892,60,0,389,471.298
389,ori_YFP:0059-0361-0090:initial_folder_140_0058,398,725.930,90.227,361.936,59,0,390,470.122
390,ori_YFP:0058-0362-0090:initial_folder_140_0057,374,734.452,90.238,363.650,58,0,391,470.415
391,ori_YFP:0057-0363-0090:initial_folder_140_0056,365,725.145,90.160,364.412,57,0,392,471.651
392,ori_YFP:0056-0363-0090:initial_folder_140_0055,344,723.070,90.638,365.442,56,0,393,471.348
393,ori_YFP:0055-0364-0090:initial_folder_140_0054,331,736.432,90.536,365.995,55,0,394,471.865
394,ori_YFP:0054-0365-0090:initial_folder_140_0053,317,735.902,90.615,366.558,54,0,395,471.925
395,ori_YFP:0053-0365-0090:initial_folder_140_0052,317,731.451,90.496,366.663,53,0,396,469.678
396,ori_YFP:0052-0365-0088:initial_folder_140_0051,336,717.065,88.959,365.530,52,0,397,468.333
397,ori_YFP:0051-0354-0089:initial_folder_140_0050,536,735.151,89.976,355.340,51,0,398,468.776
398,ori_YFP:0050-0356-0090:initial_folder_140_0049,507,738.890,90.015,356.767,50,0,399,470.322
399,ori_YFP:0049-0357-0090:initial_folder_140_0048,481,737.576,90.235,358.525,49,0,400,470.255
400,ori_YFP:0048-0358-0088:initial_folder_140_0047,446,743.262,89.465,359.483,48,0,401,471.652
401,ori_YFP:0047-0360-0089:initial_folder_140_0046,415,756.142,90.067,362.129,47,0,402,472.448
402,ori_YFP:0046-0362-0089:initial_folder_140_0045,384,769.307,90.285,363.483,46,0,403,472.336
403,ori_YFP:0045-0363-0090:initial_folder_140_0044,361,772.022,90.690,365.094,45,0,404,471.458
404,ori_YFP:0044-0364-0090:initial_folder_140_0043,360,760.042,90.595,366.086,44,0,405,471.715
405,ori_YFP:0043-0365-0090:initial_folder_140_0042,361,741.884,90.507,366.694,43,0,406,470.306
406,ori_YFP:0042-0367-0091:initial_folder_140_0041,317,740.909,91.141,367.482,42,0,407,470.864
407,ori_YFP:0041-0368-0090:initial_folder_140_0040,319,748.304,90.214,368.242,41,0,408,472.060
408,ori_YFP:0040-0355-0089:initial_folder_140_0039,529,715.134,89.452,355.714,40,0,409,473.213
409,ori_YFP:0039-0357-0089:initial_folder_140_0038,469,726.898,89.782,358.547,39,0,410,474.451
410,ori_YFP:0038-0359-0090:initial_folder_140_0037,445,707.157,90.116,360.737,38,0,411,472.957
411,ori_YFP:0037-0360-0091:initial_folder_140_0036,435,705.044,90.579,361.504,37,0,412,472.738
412,ori_YFP:0036-0362-0091:initial_folder_140_0035,396,709.497,90.749,363.323,36,0,413,473.823
413,ori_YFP:0035-0363-0090:initial_folder_140_0034,398,688.296,90.601,363.666,35,0,414,472.740
414,ori_YFP:0034-0365-0087:initial_folder_140_0033,363,679.110,87.608,365.347,34,0,415,473.286
415,ori_YFP:0033-0353-0086:initial_folder_140_0032,592,716.334,86.122,353.438,33,0,416,473.831
416,ori_YFP:0032-0355-0085:initial_folder_140_0031,540,710.057,85.231,355.680,32,0,417,474.372
417,ori_YFP:0031-0359-0086:initial_folder_140_0030,479,718.457,85.852,358.964,31,0,418,476.115
418,ori_YFP:0030-0360-0086:initial_folder_140_0029,446,716.966,85.832,360.291,30,0,419,476.770
419,ori_YFP:0029-0362-0086:initial_folder_140_0028,420,707.148,85.907,362.791,29,0,420,476.049
420,ori_YFP:0028-0364-0087:initial_folder_140_0027,377,702.183,86.910,364.292,28,0,421,476.398
421,ori_YFP:0027-0367-0088:initial_folder_140_0026,317,687.946,88.980,367.515,27,0,422,474.343
422,ori_YFP:0026-0351-0087:initial_folder_140_0025,641,725.849,87.819,351.188,26,0,423,473.824
423,ori_YFP:0025-0356-0088:initial_folder_140_0024,541,726.091,88.742,356.191,25,0,424,474.131
424,ori_YFP:0024-0360-0088:initial_folder_140_0023,457,725.046,88.870,360.009,24,0,425,472.959
425,ori_YFP:0023-0362-0089:initial_folder_140_0022,400,714.450,89.175,362.658,23,0,426,471.773
426,ori_YFP:0022-0365-0089:initial_folder_140_0021,325,717.612,89.134,366.106,22,0,427,470.826
427,ori_YFP:0021-0367-0091:initial_folder_140_0020,260,755.338,90.836,367.496,21,0,428,473.137
428,ori_YFP:0020-0367-0091:initial_folder_140_0019,274,743.949,91.060,366.325,20,0,429,471.872
429,ori_YFP:0019-0351-0092:initial_folder_140_0018,402,732.863,91.342,353.119,19,0,430,473.346
430,ori_YFP:0018-0353-0091:initial_folder_140_0017,334,740.213,91.420,354.898,18,0,431,471.893
431,ori_YFP:0017-0351-0091:initial_folder_140_0016,299,742.686,91.239,352.543,17,0,432,471.712
432,ori_YFP:0016-0359-0091:initial_folder_140_0015,313,2639.562,91.927,358.730,16,0,433,2395.747
433,ori_YFP:0015-0359-0091:initial_folder_140_0014,226,2657.230,91.430,358.738,15,0,434,2396.048
434,ori_YFP:0014-0356-0091:initial_folder_140_0013,237,2654.582,90.740,356.289,14,0,435,2387.135
435,ori_YFP:0013-0348-0092:initial_folder_140_0012,390,768.708,91.384,349.998,13,0,436,476.351
436,ori_YFP:0012-0351-0092:initial_folder_140_0011,341,777.463,91.623,353.029,12,0,437,477.124
437,ori_YFP:0011-0346-0091:initial_folder_140_0010,298,783.698,90.969,347.186,11,0,438,477.084
438,ori_YFP:0010-0345-0091:initial_folder_140_0009,254,776.311,91.162,346.489,10,0,439,475.464
439,ori_YFP:0009-0350-0092:initial_folder_140_0008,200,774.140,91.653,351.117,9,0,440,476.602
440,ori_YFP:0008-0342-0091:initial_folder_140_0007,402,761.316,91.355,344.567,8,0,441,475.593
441,ori_YFP:0007-0347-0092:initial_folder_140_0006,324,751.173,91.801,349.595,7,0,442,473.962
442,ori_YFP:0006-0341-0091:initial_folder_140_0005,268,775.433,91.188,341.910,6,0,443,476.631
443,ori_YFP:0005-0342-0091:initial_folder_140_0004,219,777.347,91.629,343.022,5,0,444,476.605
444,ori_YFP:0004-0344-0091:initial_folder_140_0003,222,751.428,91.595,345.063,4,0,445,475.888
445,ori_YFP:0003-0341-0090:initial_folder_140_0002,245,753.816,90.395,341.186,3,0,446,476.306
446,ori_YFP:0002-0345-0091:initial_folder_140_0001,199,797.015,91.475,344.267,2,0,447,473.750
447,ori_YFP:0001-0343-0091:initial_folder_140_0000,322,797.463,91.211,342.667,1,0,0,474.561
