 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
260,ori_YFP:0188-0101-0073:initial_folder_20_0187,503,713.082,73.840,99.335,188,0,261,469.714
261,ori_YFP:0187-0100-0073:initial_folder_20_0186,557,704.709,73.402,100.348,187,0,262,467.891
262,ori_YFP:0186-0102-0073:initial_folder_20_0185,532,710.586,73.531,102.250,186,0,263,468.457
263,ori_YFP:0185-0101-0073:initial_folder_20_0184,546,711.355,73.393,101.687,185,0,264,469.354
264,ori_YFP:0184-0101-0073:initial_folder_20_0183,579,710.190,73.451,103.157,184,0,265,468.327
265,ori_YFP:0183-0102-0073:initial_folder_20_0182,515,708.740,73.891,102.420,183,0,266,469.173
266,ori_YFP:0182-0099-0073:initial_folder_20_0181,574,712.420,73.589,100.475,182,0,267,468.845
267,ori_YFP:0181-0100-0073:initial_folder_20_0180,508,712.431,73.881,100.796,181,0,268,467.940
268,ori_YFP:0180-0101-0073:initial_folder_20_0179,598,714.784,73.470,102.237,180,0,269,468.910
269,ori_YFP:0179-0099-0073:initial_folder_20_0178,545,711.976,73.536,100.582,179,0,270,468.863
270,ori_YFP:0178-0100-0072:initial_folder_20_0177,598,714.694,73.169,101.440,178,0,271,469.313
271,ori_YFP:0177-0099-0072:initial_folder_20_0176,599,708.574,73.345,100.647,177,0,272,468.743
272,ori_YFP:0176-0103-0073:initial_folder_20_0175,505,721.968,73.765,102.372,176,0,273,468.714
273,ori_YFP:0175-0100-0073:initial_folder_20_0174,512,720.527,73.935,100.877,175,0,274,467.895
274,ori_YFP:0174-0099-0073:initial_folder_20_0173,519,724.268,73.864,100.007,174,0,275,467.661
275,ori_YFP:0173-0101-0073:initial_folder_20_0172,552,715.777,73.206,102.146,173,0,276,468.208
276,ori_YFP:0172-0099-0073:initial_folder_20_0171,567,720.898,73.244,101.249,172,0,277,468.693
277,ori_YFP:0171-0101-0073:initial_folder_20_0170,485,726.709,74.027,100.310,171,0,278,468.280
278,ori_YFP:0170-0103-0073:initial_folder_20_0169,496,728.714,73.829,103.951,170,0,279,467.942
279,ori_YFP:0169-0105-0074:initial_folder_20_0168,434,728.664,74.547,104.814,169,0,280,467.728
280,ori_YFP:0168-0100-0073:initial_folder_20_0167,484,725.899,73.461,100.259,168,0,281,468.280
281,ori_YFP:0167-0100-0073:initial_folder_20_0166,445,730.330,73.934,99.685,167,0,282,468.456
282,ori_YFP:0166-0098-0073:initial_folder_20_0165,438,726.916,73.680,98.495,166,0,283,468.939
283,ori_YFP:0165-0099-0073:initial_folder_20_0164,398,732.698,73.946,98.663,165,0,284,470.135
284,ori_YFP:0164-0099-0073:initial_folder_20_0163,457,728.685,73.495,98.355,164,0,285,470.340
285,ori_YFP:0163-0098-0074:initial_folder_20_0162,406,729.805,73.990,98.491,163,0,286,470.452
286,ori_YFP:0162-0098-0073:initial_folder_20_0161,394,737.774,73.831,97.085,162,0,287,470.479
287,ori_YFP:0161-0099-0073:initial_folder_20_0160,427,731.925,73.720,98.047,161,0,288,470.343
288,ori_YFP:0160-0097-0073:initial_folder_20_0159,403,735.345,73.736,98.153,160,0,289,470.257
289,ori_YFP:0159-0098-0073:initial_folder_20_0158,420,739.517,73.831,98.836,159,0,290,470.585
290,ori_YFP:0158-0099-0073:initial_folder_20_0157,417,743.110,73.804,98.935,158,0,291,470.063
291,ori_YFP:0157-0098-0074:initial_folder_20_0156,380,750.245,73.953,97.903,157,0,292,471.185
292,ori_YFP:0156-0097-0074:initial_folder_20_0155,360,751.375,73.958,97.526,156,0,293,471.507
293,ori_YFP:0155-0097-0073:initial_folder_20_0154,366,745.902,73.922,96.793,155,0,294,470.838
294,ori_YFP:0154-0098-0073:initial_folder_20_0153,404,742.262,73.364,97.775,154,0,295,470.144
295,ori_YFP:0153-0096-0073:initial_folder_20_0152,398,751.121,73.523,95.964,153,0,296,468.769
296,ori_YFP:0152-0096-0073:initial_folder_20_0151,374,744.318,73.757,95.457,152,0,297,469.488
297,ori_YFP:0151-0095-0073:initial_folder_20_0150,397,746.655,73.261,95.440,151,0,298,468.873
298,ori_YFP:0150-0095-0073:initial_folder_20_0149,381,748.302,73.347,93.699,150,0,299,470.159
299,ori_YFP:0149-0095-0073:initial_folder_20_0148,388,753.420,73.013,93.430,149,0,300,471.551
300,ori_YFP:0148-0095-0074:initial_folder_20_0147,342,752.421,73.773,95.126,148,0,301,470.728
301,ori_YFP:0147-0093-0073:initial_folder_20_0146,365,749.858,73.288,93.207,147,0,302,470.951
302,ori_YFP:0146-0093-0073:initial_folder_20_0145,337,753.926,72.893,93.712,146,0,303,473.075
303,ori_YFP:0145-0095-0072:initial_folder_20_0144,286,752.573,72.963,92.376,145,0,304,474.256
304,ori_YFP:0144-0091-0072:initial_folder_20_0143,320,754.153,72.314,89.978,144,0,305,474.551
305,ori_YFP:0143-0089-0073:initial_folder_20_0142,276,749.717,72.912,89.326,143,0,306,474.998
306,ori_YFP:0142-0124-0071:initial_folder_20_0141,914,740.484,72.486,126.614,142,0,307,474.380
307,ori_YFP:0141-0121-0071:initial_folder_20_0140,851,745.832,72.376,124.321,141,0,308,475.406
308,ori_YFP:0140-0124-0071:initial_folder_20_0139,889,744.205,72.310,126.569,140,0,309,474.632
309,ori_YFP:0139-0121-0071:initial_folder_20_0138,935,743.420,71.963,124.224,139,0,310,473.997
310,ori_YFP:0138-0120-0070:initial_folder_20_0137,974,743.285,71.629,122.491,138,0,311,475.415
311,ori_YFP:0137-0123-0071:initial_folder_20_0136,763,748.938,72.652,126.118,137,0,312,475.574
312,ori_YFP:0136-0117-0072:initial_folder_20_0135,835,748.246,72.800,120.983,136,0,313,476.090
313,ori_YFP:0135-0117-0072:initial_folder_20_0134,782,740.836,72.719,119.160,135,0,314,478.023
314,ori_YFP:0134-0116-0072:initial_folder_20_0133,787,740.587,72.682,118.830,134,0,315,477.316
315,ori_YFP:0133-0115-0073:initial_folder_20_0132,760,744.582,73.020,115.537,133,0,316,478.235
316,ori_YFP:0132-0114-0073:initial_folder_20_0131,666,750.968,73.741,115.415,132,0,317,479.331
317,ori_YFP:0131-0114-0073:initial_folder_20_0130,590,749.380,73.900,115.024,131,0,318,478.399
318,ori_YFP:0130-0114-0073:initial_folder_20_0129,567,750.384,73.950,116.277,130,0,319,478.316
319,ori_YFP:0129-0114-0074:initial_folder_20_0128,531,751.951,73.957,115.596,129,0,320,479.480
320,ori_YFP:0128-0113-0073:initial_folder_20_0127,519,750.484,73.752,118.157,128,0,321,478.972
321,ori_YFP:0127-0113-0074:initial_folder_20_0126,547,755.651,73.727,115.292,127,0,322,479.526
322,ori_YFP:0126-0110-0073:initial_folder_20_0125,551,758.770,73.757,114.091,126,0,323,479.569
323,ori_YFP:0125-0114-0074:initial_folder_20_0124,507,761.087,73.816,115.687,125,0,324,479.538
324,ori_YFP:0124-0110-0073:initial_folder_20_0123,545,761.976,73.159,112.662,124,0,325,478.921
325,ori_YFP:0123-0111-0073:initial_folder_20_0122,612,759.654,73.146,111.575,123,0,326,478.825
326,ori_YFP:0122-0113-0073:initial_folder_20_0121,521,762.330,73.262,114.969,122,0,327,479.023
327,ori_YFP:0121-0111-0073:initial_folder_20_0120,562,765.895,73.541,112.838,121,0,328,478.701
328,ori_YFP:0120-0109-0073:initial_folder_20_0119,556,766.793,73.692,109.500,120,0,329,478.920
329,ori_YFP:0119-0107-0073:initial_folder_20_0118,579,767.250,73.435,109.568,119,0,330,479.644
330,ori_YFP:0118-0107-0073:initial_folder_20_0117,503,780.636,73.812,110.805,118,0,331,479.404
331,ori_YFP:0117-0106-0073:initial_folder_20_0116,510,766.975,73.664,105.968,117,0,332,479.764
332,ori_YFP:0116-0108-0074:initial_folder_20_0115,432,770.944,74.249,109.448,116,0,333,479.766
333,ori_YFP:0115-0103-0073:initial_folder_20_0114,413,772.983,74.252,105.862,115,0,334,481.133
334,ori_YFP:0114-0102-0073:initial_folder_20_0113,444,762.818,74.080,102.996,114,0,335,480.356
335,ori_YFP:0113-0097-0073:initial_folder_20_0112,413,763.978,73.627,98.143,113,0,336,482.358
336,ori_YFP:0112-0091-0072:initial_folder_20_0111,510,759.508,72.582,93.114,112,0,337,482.907
337,ori_YFP:0111-0090-0072:initial_folder_20_0110,454,756.172,72.811,91.930,111,0,338,482.830
338,ori_YFP:0110-0090-0072:initial_folder_20_0109,420,760.221,73.102,92.458,110,0,339,482.049
339,ori_YFP:0109-0089-0072:initial_folder_20_0108,465,751.935,73.014,91.717,109,0,340,481.011
340,ori_YFP:0108-0089-0072:initial_folder_20_0107,392,758.666,73.444,92.796,108,0,341,481.191
341,ori_YFP:0107-0089-0071:initial_folder_20_0106,385,750.239,70.760,94.337,107,0,342,481.187
342,ori_YFP:0106-0090-0071:initial_folder_20_0105,419,753.800,70.961,92.625,106,0,343,481.618
343,ori_YFP:0105-0089-0072:initial_folder_20_0104,396,758.745,70.681,92.968,105,0,344,481.211
344,ori_YFP:0104-0089-0070:initial_folder_20_0103,390,764.762,70.351,91.989,104,0,345,481.332
345,ori_YFP:0103-0089-0071:initial_folder_20_0102,358,757.031,70.891,91.245,103,0,346,483.545
346,ori_YFP:0102-0087-0071:initial_folder_20_0101,349,751.264,70.231,89.764,102,0,347,483.401
347,ori_YFP:0101-0086-0071:initial_folder_20_0100,319,757.078,70.666,89.955,101,0,348,483.891
348,ori_YFP:0100-0087-0069:initial_folder_20_0099,381,764.651,69.244,88.803,100,0,349,484.560
349,ori_YFP:0099-0087-0070:initial_folder_20_0098,329,765.198,69.898,89.137,99,0,350,484.173
350,ori_YFP:0098-0084-0071:initial_folder_20_0097,395,749.139,70.771,86.404,98,0,351,484.507
351,ori_YFP:0097-0086-0072:initial_folder_20_0096,345,750.041,71.826,88.441,97,0,352,484.323
352,ori_YFP:0096-0086-0071:initial_folder_20_0095,365,748.619,71.341,86.850,96,0,353,483.845
353,ori_YFP:0095-0084-0073:initial_folder_20_0094,315,756.521,72.240,87.446,95,0,354,483.727
354,ori_YFP:0094-0082-0073:initial_folder_20_0093,332,742.726,72.512,85.027,94,0,355,484.895
355,ori_YFP:0093-0082-0073:initial_folder_20_0092,388,737.755,72.367,83.540,93,0,356,484.678
356,ori_YFP:0092-0080-0071:initial_folder_20_0091,333,748.505,71.782,82.835,92,0,357,485.117
357,ori_YFP:0091-0081-0073:initial_folder_20_0090,303,751.053,72.726,84.624,91,0,358,483.973
358,ori_YFP:0090-0080-0073:initial_folder_20_0089,317,745.158,72.186,82.746,90,0,359,484.920
359,ori_YFP:0089-0080-0070:initial_folder_20_0088,318,772.824,69.673,81.034,89,0,360,485.826
360,ori_YFP:0088-0110-0072:initial_folder_20_0087,731,797.057,71.956,113.638,88,0,361,484.399
361,ori_YFP:0087-0109-0072:initial_folder_20_0086,629,803.795,72.417,113.350,87,0,362,485.977
362,ori_YFP:0086-0110-0071:initial_folder_20_0085,681,801.129,71.979,112.185,86,0,363,485.545
363,ori_YFP:0085-0110-0073:initial_folder_20_0084,640,811.739,72.665,115.347,85,0,364,485.305
364,ori_YFP:0084-0108-0073:initial_folder_20_0083,652,812.144,72.769,113.286,84,0,365,483.814
365,ori_YFP:0083-0106-0072:initial_folder_20_0082,785,793.507,72.708,109.686,83,0,366,482.480
366,ori_YFP:0082-0106-0073:initial_folder_20_0081,623,804.636,73.088,110.251,82,0,367,483.916
367,ori_YFP:0081-0104-0073:initial_folder_20_0080,566,818.562,72.862,112.076,81,0,368,482.636
368,ori_YFP:0080-0102-0073:initial_folder_20_0079,589,807.635,72.888,105.160,80,0,369,484.182
369,ori_YFP:0079-0101-0073:initial_folder_20_0078,550,806.829,73.007,104.233,79,0,370,483.534
370,ori_YFP:0078-0102-0073:initial_folder_20_0077,542,806.893,72.843,105.298,78,0,371,482.837
371,ori_YFP:0077-0100-0073:initial_folder_20_0076,537,805.596,73.364,104.541,77,0,372,482.457
372,ori_YFP:0076-0096-0073:initial_folder_20_0075,609,796.049,73.230,99.450,76,0,373,482.727
373,ori_YFP:0075-0098-0073:initial_folder_20_0074,570,802.174,73.456,101.992,75,0,374,482.070
374,ori_YFP:0074-0097-0073:initial_folder_20_0073,569,806.594,73.597,99.343,74,0,375,482.810
375,ori_YFP:0073-0096-0073:initial_folder_20_0072,558,811.319,73.914,96.826,73,0,376,485.548
376,ori_YFP:0072-0096-0074:initial_folder_20_0071,495,826.077,73.889,97.514,72,0,377,485.198
377,ori_YFP:0071-0093-0074:initial_folder_20_0070,487,832.565,74.045,94.512,71,0,378,486.262
378,ori_YFP:0070-0093-0074:initial_folder_20_0069,486,820.840,73.857,93.103,70,0,379,487.439
379,ori_YFP:0069-0104-0072:initial_folder_20_0068,433,849.928,72.726,103.755,69,0,380,487.973
380,ori_YFP:0068-0128-0068:initial_folder_20_0067,1055,862.407,70.746,132.148,68,0,381,489.001
381,ori_YFP:0067-0125-0069:initial_folder_20_0066,982,878.076,71.100,129.325,67,0,382,488.153
382,ori_YFP:0066-0123-0068:initial_folder_20_0065,979,880.319,70.637,126.999,66,0,383,488.547
383,ori_YFP:0065-0120-0068:initial_folder_20_0064,938,878.025,71.015,124.163,65,0,384,487.766
384,ori_YFP:0064-0118-0068:initial_folder_20_0063,922,876.247,70.833,122.611,64,0,385,488.032
385,ori_YFP:0063-0116-0069:initial_folder_20_0062,846,881.363,71.172,119.319,63,0,386,487.297
386,ori_YFP:0062-0112-0069:initial_folder_20_0061,811,885.591,71.214,116.109,62,0,387,487.194
387,ori_YFP:0061-0111-0069:initial_folder_20_0060,770,884.760,71.259,115.502,61,0,388,487.114
388,ori_YFP:0060-0102-0067:initial_folder_20_0059,1136,853.813,68.004,103.879,60,0,389,487.126
389,ori_YFP:0059-0099-0066:initial_folder_20_0058,1060,863.792,67.401,101.160,59,0,390,489.293
390,ori_YFP:0058-0097-0066:initial_folder_20_0057,1028,863.615,67.155,98.887,58,0,391,489.611
391,ori_YFP:0057-0093-0066:initial_folder_20_0056,1038,855.918,67.087,94.776,57,0,392,488.830
392,ori_YFP:0056-0094-0066:initial_folder_20_0055,1020,859.621,66.800,95.060,56,0,393,489.266
393,ori_YFP:0055-0092-0066:initial_folder_20_0054,992,854.757,66.766,93.333,55,0,394,489.969
394,ori_YFP:0054-0090-0066:initial_folder_20_0053,925,855.761,66.637,92.109,54,0,395,490.221
395,ori_YFP:0053-0089-0065:initial_folder_20_0052,883,849.711,66.403,90.419,53,0,396,489.724
396,ori_YFP:0052-0088-0065:initial_folder_20_0051,797,850.489,65.593,89.228,52,0,397,490.235
397,ori_YFP:0051-0086-0065:initial_folder_20_0050,757,842.745,65.476,87.762,51,0,398,489.081
398,ori_YFP:0050-0085-0065:initial_folder_20_0049,750,840.915,65.284,87.102,50,0,399,488.113
399,ori_YFP:0049-0084-0065:initial_folder_20_0048,716,826.543,65.222,86.260,49,0,400,489.320
400,ori_YFP:0048-0082-0065:initial_folder_20_0047,687,818.279,65.146,84.419,48,0,401,488.212
401,ori_YFP:0047-0081-0065:initial_folder_20_0046,687,811.309,65.180,83.294,47,0,402,486.825
402,ori_YFP:0046-0078-0065:initial_folder_20_0045,568,823.373,64.618,80.013,46,0,403,490.301
403,ori_YFP:0045-0078-0065:initial_folder_20_0044,597,815.665,64.863,80.244,45,0,404,490.962
404,ori_YFP:0044-0077-0065:initial_folder_20_0043,554,811.394,64.875,78.760,44,0,405,487.583
405,ori_YFP:0043-0097-0066:initial_folder_20_0042,885,821.071,68.671,93.674,43,0,406,485.669
406,ori_YFP:0042-0092-0066:initial_folder_20_0041,794,833.611,69.022,90.408,42,0,407,487.638
407,ori_YFP:0041-0090-0066:initial_folder_20_0040,707,842.628,68.870,87.780,41,0,408,489.003
408,ori_YFP:0040-0090-0066:initial_folder_20_0039,655,832.069,69.126,87.814,40,0,409,489.139
409,ori_YFP:0039-0087-0066:initial_folder_20_0038,587,826.058,68.745,84.675,39,0,410,489.228
410,ori_YFP:0038-0085-0066:initial_folder_20_0037,564,811.200,68.372,83.379,38,0,411,487.563
411,ori_YFP:0037-0085-0066:initial_folder_20_0036,524,805.866,68.781,82.945,37,0,412,486.642
412,ori_YFP:0036-0083-0065:initial_folder_20_0035,481,807.840,68.679,81.275,36,0,413,487.178
413,ori_YFP:0035-0082-0065:initial_folder_20_0034,434,794.306,68.355,79.722,35,0,414,487.456
414,ori_YFP:0034-0081-0065:initial_folder_20_0033,381,796.885,68.794,78.234,34,0,415,484.233
415,ori_YFP:0033-0077-0066:initial_folder_20_0032,316,800.241,69.119,74.943,33,0,416,484.435
416,ori_YFP:0032-0090-0066:initial_folder_20_0031,531,794.426,71.468,86.126,32,0,417,483.592
417,ori_YFP:0031-0085-0066:initial_folder_20_0030,453,787.737,71.009,81.808,31,0,418,483.768
418,ori_YFP:0030-0081-0069:initial_folder_20_0029,372,772.551,71.354,79.620,30,0,419,484.660
419,ori_YFP:0029-0078-0067:initial_folder_20_0028,376,750.332,69.919,76.392,29,0,420,482.115
420,ori_YFP:0028-0073-0066:initial_folder_20_0027,260,740.488,70.156,71.827,28,0,421,484.142
421,ori_YFP:0027-0071-0069:initial_folder_20_0026,214,743.421,70.146,69.825,27,0,422,481.741
422,ori_YFP:0026-0070-0069:initial_folder_20_0025,223,740.843,69.402,68.962,26,0,423,481.128
423,ori_YFP:0025-0081-0069:initial_folder_20_0024,393,743.066,71.107,79.318,25,0,424,480.501
424,ori_YFP:0024-0082-0071:initial_folder_20_0023,352,752.753,72.046,80.697,24,0,425,480.287
425,ori_YFP:0023-0082-0070:initial_folder_20_0022,358,746.416,72.188,79.509,23,0,426,478.578
426,ori_YFP:0022-0077-0070:initial_folder_20_0021,291,755.144,71.672,74.666,22,0,427,478.017
427,ori_YFP:0021-0090-0070:initial_folder_20_0020,526,745.470,72.551,90.476,21,0,428,478.875
428,ori_YFP:0020-0092-0072:initial_folder_20_0019,484,748.091,73.648,93.025,20,0,429,477.959
429,ori_YFP:0019-0084-0071:initial_folder_20_0018,413,774.264,72.626,83.268,19,0,430,478.139
430,ori_YFP:0018-0082-0072:initial_folder_20_0017,381,770.228,72.647,82.485,18,0,431,476.393
431,ori_YFP:0017-0079-0071:initial_folder_20_0016,324,762.981,72.703,79.363,17,0,432,479.336
432,ori_YFP:0016-0077-0071:initial_folder_20_0015,321,2681.530,72.179,76.062,16,0,433,2440.418
433,ori_YFP:0015-0090-0070:initial_folder_20_0014,460,2740.041,71.694,91.735,15,0,434,2444.842
434,ori_YFP:0014-0084-0068:initial_folder_20_0013,375,2757.192,70.548,83.532,14,0,435,2449.410
435,ori_YFP:0013-0081-0070:initial_folder_20_0012,501,804.425,70.130,82.357,13,0,436,484.451
436,ori_YFP:0012-0078-0070:initial_folder_20_0011,434,809.412,69.797,78.995,12,0,437,483.521
437,ori_YFP:0011-0102-0070:initial_folder_20_0010,890,810.047,71.223,100.144,11,0,438,481.907
438,ori_YFP:0010-0093-0069:initial_folder_20_0009,671,840.826,71.434,91.633,10,0,439,486.392
439,ori_YFP:0009-0089-0069:initial_folder_20_0008,558,850.312,71.530,87.735,9,0,440,486.695
440,ori_YFP:0008-0085-0069:initial_folder_20_0007,485,844.905,71.839,85.123,8,0,441,486.532
441,ori_YFP:0007-0080-0069:initial_folder_20_0006,441,858.456,70.991,79.627,7,0,442,486.987
442,ori_YFP:0006-0078-0070:initial_folder_20_0005,345,849.235,71.944,78.330,6,0,443,485.321
443,ori_YFP:0005-0076-0070:initial_folder_20_0004,327,831.446,71.336,76.033,5,0,444,484.145
444,ori_YFP:0004-0074-0070:initial_folder_20_0003,278,828.788,71.913,73.529,4,0,445,483.836
445,ori_YFP:0003-0090-0071:initial_folder_20_0002,496,787.335,73.529,89.820,3,0,446,481.500
446,ori_YFP:0002-0087-0071:initial_folder_20_0001,414,769.092,73.475,86.834,2,0,447,481.415
447,ori_YFP:0001-0082-0072:initial_folder_20_0000,305,775.908,73.467,80.393,1,0,0,481.481
