 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
263,ori_YFP:0185-0344-0087:initial_folder_130_0184,479,644.747,86.248,345.453,185,0,264,463.557
264,ori_YFP:0184-0346-0087:initial_folder_130_0183,448,632.011,86.343,347.144,184,0,265,464.216
265,ori_YFP:0183-0350-0087:initial_folder_130_0182,387,631.711,86.640,351.081,183,0,266,463.547
266,ori_YFP:0182-0334-0081:initial_folder_130_0181,730,656.423,80.827,333.300,182,0,267,463.444
267,ori_YFP:0181-0339-0081:initial_folder_130_0180,663,655.496,81.006,337.581,181,0,268,464.400
268,ori_YFP:0180-0341-0079:initial_folder_130_0179,589,643.806,78.974,340.387,180,0,269,464.800
269,ori_YFP:0179-0345-0080:initial_folder_130_0178,531,638.783,80.285,343.767,179,0,270,464.547
270,ori_YFP:0178-0328-0084:initial_folder_130_0177,804,645.974,84.195,326.986,178,0,271,464.294
271,ori_YFP:0177-0333-0084:initial_folder_130_0176,738,635.779,84.607,332.176,177,0,272,464.140
272,ori_YFP:0176-0338-0084:initial_folder_130_0175,646,638.933,84.678,337.836,176,0,273,463.086
273,ori_YFP:0175-0339-0085:initial_folder_130_0174,592,641.127,85.093,338.652,175,0,274,463.756
274,ori_YFP:0174-0341-0085:initial_folder_130_0173,557,633.619,85.486,341.153,174,0,275,464.675
275,ori_YFP:0173-0343-0085:initial_folder_130_0172,530,631.458,85.414,343.270,173,0,276,463.799
276,ori_YFP:0172-0345-0085:initial_folder_130_0171,462,642.394,85.902,346.331,172,0,277,464.635
277,ori_YFP:0171-0347-0085:initial_folder_130_0170,439,634.355,85.805,346.621,171,0,278,466.192
278,ori_YFP:0170-0349-0085:initial_folder_130_0169,424,639.929,85.065,348.682,170,0,279,466.648
279,ori_YFP:0169-0350-0085:initial_folder_130_0168,387,639.039,85.527,350.692,169,0,280,467.238
280,ori_YFP:0168-0352-0083:initial_folder_130_0167,361,610.283,83.383,352.145,168,0,281,468.250
281,ori_YFP:0167-0342-0081:initial_folder_130_0166,561,672.025,80.628,341.044,167,0,282,468.379
282,ori_YFP:0166-0344-0081:initial_folder_130_0165,535,665.017,81.364,342.972,166,0,283,467.871
283,ori_YFP:0165-0346-0081:initial_folder_130_0164,494,667.069,80.746,345.500,165,0,284,468.232
284,ori_YFP:0164-0347-0081:initial_folder_130_0163,482,657.616,80.881,346.695,164,0,285,470.116
285,ori_YFP:0163-0348-0084:initial_folder_130_0162,455,643.820,84.487,347.394,163,0,286,468.445
286,ori_YFP:0162-0331-0083:initial_folder_130_0161,674,673.418,81.647,332.051,162,0,287,469.166
287,ori_YFP:0161-0342-0081:initial_folder_130_0160,567,683.275,81.456,341.346,161,0,288,469.088
288,ori_YFP:0160-0344-0080:initial_folder_130_0159,508,675.039,80.733,344.322,160,0,289,470.054
289,ori_YFP:0159-0347-0080:initial_folder_130_0158,446,680.879,80.732,347.739,159,0,290,469.153
290,ori_YFP:0158-0351-0081:initial_folder_130_0157,400,668.725,81.182,350.961,158,0,291,469.756
291,ori_YFP:0157-0354-0085:initial_folder_130_0156,353,653.671,85.072,353.697,157,0,292,469.439
292,ori_YFP:0156-0336-0085:initial_folder_130_0155,649,660.481,85.255,335.965,156,0,293,468.206
293,ori_YFP:0155-0342-0085:initial_folder_130_0154,564,664.271,85.266,341.954,155,0,294,468.507
294,ori_YFP:0154-0343-0086:initial_folder_130_0153,506,662.715,85.873,344.269,154,0,295,466.912
295,ori_YFP:0153-0348-0086:initial_folder_130_0152,427,667.831,85.874,348.689,153,0,296,469.349
296,ori_YFP:0152-0350-0087:initial_folder_130_0151,386,664.148,86.660,350.866,152,0,297,467.919
297,ori_YFP:0151-0353-0086:initial_folder_130_0150,355,656.845,86.546,353.177,151,0,298,466.658
298,ori_YFP:0150-0340-0085:initial_folder_130_0149,565,677.280,85.313,341.384,150,0,299,468.554
299,ori_YFP:0149-0344-0087:initial_folder_130_0148,473,683.038,86.362,345.102,149,0,300,468.700
300,ori_YFP:0148-0346-0087:initial_folder_130_0147,423,663.853,86.665,347.935,148,0,301,468.466
301,ori_YFP:0147-0349-0087:initial_folder_130_0146,366,667.899,86.936,352.049,147,0,302,467.527
302,ori_YFP:0146-0353-0080:initial_folder_130_0145,391,671.570,80.848,352.329,146,0,303,466.540
303,ori_YFP:0145-0356-0080:initial_folder_130_0144,353,663.382,79.824,355.313,145,0,304,466.929
304,ori_YFP:0144-0346-0081:initial_folder_130_0143,503,670.193,80.097,347.662,144,0,305,468.444
305,ori_YFP:0143-0349-0080:initial_folder_130_0142,440,680.718,80.375,349.444,143,0,306,468.856
306,ori_YFP:0142-0350-0080:initial_folder_130_0141,415,682.087,80.516,350.192,142,0,307,468.908
307,ori_YFP:0141-0352-0080:initial_folder_130_0140,372,682.414,80.736,352.651,141,0,308,468.019
308,ori_YFP:0140-0354-0081:initial_folder_130_0139,357,679.585,81.496,354.091,140,0,309,468.161
309,ori_YFP:0139-0356-0080:initial_folder_130_0138,310,671.645,80.130,354.697,139,0,310,466.691
310,ori_YFP:0138-0356-0085:initial_folder_130_0137,298,662.020,85.343,355.838,138,0,311,464.768
311,ori_YFP:0137-0344-0086:initial_folder_130_0136,472,671.136,85.605,346.356,137,0,312,464.862
312,ori_YFP:0136-0349-0086:initial_folder_130_0135,385,673.727,86.159,350.604,136,0,313,466.770
313,ori_YFP:0135-0351-0085:initial_folder_130_0134,375,681.712,86.077,351.420,135,0,314,466.443
314,ori_YFP:0134-0354-0086:initial_folder_130_0133,328,681.601,86.648,354.427,134,0,315,466.563
315,ori_YFP:0133-0355-0087:initial_folder_130_0132,269,673.558,87.461,355.793,133,0,316,465.207
316,ori_YFP:0132-0358-0087:initial_folder_130_0131,274,673.580,86.902,358.155,132,0,317,464.262
317,ori_YFP:0131-0346-0086:initial_folder_130_0130,410,677.815,86.615,347.487,131,0,318,464.196
318,ori_YFP:0130-0347-0087:initial_folder_130_0129,408,674.811,86.618,347.209,130,0,319,462.363
319,ori_YFP:0129-0348-0082:initial_folder_130_0128,394,675.954,83.381,349.328,129,0,320,464.818
320,ori_YFP:0128-0353-0087:initial_folder_130_0127,327,675.511,86.705,354.114,128,0,321,463.389
321,ori_YFP:0127-0341-0086:initial_folder_130_0126,498,697.273,86.194,341.101,127,0,322,466.223
322,ori_YFP:0126-0343-0087:initial_folder_130_0125,364,698.324,86.843,343.703,126,0,323,465.115
323,ori_YFP:0125-0347-0087:initial_folder_130_0124,355,689.380,87.030,348.927,125,0,324,465.979
324,ori_YFP:0124-0351-0087:initial_folder_130_0123,318,697.899,87.156,351.797,124,0,325,465.623
325,ori_YFP:0123-0340-0086:initial_folder_130_0122,585,679.921,85.637,340.617,123,0,326,463.956
326,ori_YFP:0122-0343-0087:initial_folder_130_0121,442,687.265,86.464,343.504,122,0,327,463.240
327,ori_YFP:0121-0347-0085:initial_folder_130_0120,440,701.473,85.847,346.058,121,0,328,463.521
328,ori_YFP:0120-0351-0086:initial_folder_130_0119,387,701.791,86.501,351.402,120,0,329,462.362
329,ori_YFP:0119-0354-0087:initial_folder_130_0118,316,692.949,87.094,354.833,119,0,330,464.340
330,ori_YFP:0118-0357-0086:initial_folder_130_0117,294,667.949,86.885,356.798,118,0,331,465.468
331,ori_YFP:0117-0346-0084:initial_folder_130_0116,502,697.705,84.568,346.524,117,0,332,466.861
332,ori_YFP:0116-0348-0085:initial_folder_130_0115,439,694.622,85.243,349.855,116,0,333,466.867
333,ori_YFP:0115-0351-0085:initial_folder_130_0114,386,691.762,85.439,351.693,115,0,334,467.534
334,ori_YFP:0114-0353-0086:initial_folder_130_0113,364,669.236,85.758,354.931,114,0,335,467.140
335,ori_YFP:0113-0355-0087:initial_folder_130_0112,298,674.658,86.814,356.829,113,0,336,466.853
336,ori_YFP:0112-0357-0087:initial_folder_130_0111,286,662.497,86.573,358.365,112,0,337,466.148
337,ori_YFP:0111-0358-0087:initial_folder_130_0110,246,669.093,87.093,360.138,111,0,338,466.546
338,ori_YFP:0110-0359-0087:initial_folder_130_0109,229,678.681,87.270,360.734,110,0,339,466.960
339,ori_YFP:0109-0360-0084:initial_folder_130_0108,221,647.457,84.480,361.148,109,0,340,467.962
340,ori_YFP:0108-0352-0082:initial_folder_130_0107,391,657.353,81.282,351.874,108,0,341,467.860
341,ori_YFP:0107-0354-0081:initial_folder_130_0106,351,674.994,81.094,353.598,107,0,342,468.291
342,ori_YFP:0106-0356-0081:initial_folder_130_0105,296,677.054,81.572,357.350,106,0,343,468.374
343,ori_YFP:0105-0359-0081:initial_folder_130_0104,250,670.836,81.762,360.473,105,0,344,467.685
344,ori_YFP:0104-0360-0083:initial_folder_130_0103,240,648.417,82.947,360.959,104,0,345,467.655
345,ori_YFP:0103-0347-0085:initial_folder_130_0102,484,675.496,84.881,347.513,103,0,346,466.943
346,ori_YFP:0102-0348-0084:initial_folder_130_0101,447,675.329,85.033,349.269,102,0,347,466.944
347,ori_YFP:0101-0350-0084:initial_folder_130_0100,409,668.844,85.051,351.502,101,0,348,466.985
348,ori_YFP:0100-0352-0086:initial_folder_130_0099,375,669.416,85.668,353.100,100,0,349,467.282
349,ori_YFP:0099-0354-0086:initial_folder_130_0098,349,661.350,85.707,354.302,99,0,350,465.990
350,ori_YFP:0098-0357-0085:initial_folder_130_0097,308,646.646,85.383,357.230,98,0,351,466.116
351,ori_YFP:0097-0357-0086:initial_folder_130_0096,277,637.722,85.519,357.834,97,0,352,465.552
352,ori_YFP:0096-0359-0086:initial_folder_130_0095,252,655.413,85.759,359.696,96,0,353,466.112
353,ori_YFP:0095-0360-0087:initial_folder_130_0094,212,657.524,86.827,360.852,95,0,354,468.062
354,ori_YFP:0094-0361-0087:initial_folder_130_0093,175,655.960,86.887,361.553,94,0,355,467.812
355,ori_YFP:0093-0362-0083:initial_folder_130_0092,205,643.049,83.418,362.347,93,0,356,465.979
356,ori_YFP:0092-0352-0081:initial_folder_130_0091,376,663.904,81.740,351.822,92,0,357,465.745
357,ori_YFP:0091-0356-0082:initial_folder_130_0090,319,661.978,82.754,355.664,91,0,358,467.425
358,ori_YFP:0090-0355-0080:initial_folder_130_0089,325,682.403,80.738,355.086,90,0,359,468.759
359,ori_YFP:0089-0357-0081:initial_folder_130_0088,317,684.382,81.677,355.928,89,0,360,469.128
360,ori_YFP:0088-0360-0081:initial_folder_130_0087,246,689.415,81.598,359.988,88,0,361,469.253
361,ori_YFP:0087-0361-0083:initial_folder_130_0086,201,686.766,82.603,362.882,87,0,362,470.716
362,ori_YFP:0086-0363-0082:initial_folder_130_0085,179,694.955,81.442,364.224,86,0,363,469.997
363,ori_YFP:0085-0363-0081:initial_folder_130_0084,163,715.276,81.086,363.622,85,0,364,469.784
364,ori_YFP:0084-0363-0081:initial_folder_130_0083,153,712.536,81.366,363.510,84,0,365,468.677
365,ori_YFP:0083-0364-0083:initial_folder_130_0082,179,688.223,84.187,363.778,83,0,366,468.372
366,ori_YFP:0082-0352-0081:initial_folder_130_0081,383,691.410,82.020,351.982,82,0,367,467.775
367,ori_YFP:0081-0354-0081:initial_folder_130_0080,349,705.679,80.753,354.113,81,0,368,467.369
368,ori_YFP:0080-0356-0081:initial_folder_130_0079,327,704.642,80.968,355.641,80,0,369,467.584
369,ori_YFP:0079-0358-0080:initial_folder_130_0078,280,673.993,80.780,358.142,79,0,370,467.716
370,ori_YFP:0078-0360-0081:initial_folder_130_0077,229,677.175,80.945,360.583,78,0,371,469.854
371,ori_YFP:0077-0363-0081:initial_folder_130_0076,150,697.400,81.265,364.245,77,0,372,469.820
372,ori_YFP:0076-0363-0084:initial_folder_130_0075,202,675.168,83.987,363.228,76,0,373,469.186
373,ori_YFP:0075-0351-0084:initial_folder_130_0074,376,701.819,84.609,352.366,75,0,374,467.957
374,ori_YFP:0074-0353-0085:initial_folder_130_0073,346,680.636,85.313,354.343,74,0,375,467.907
375,ori_YFP:0073-0354-0087:initial_folder_130_0072,313,690.460,86.673,355.318,73,0,376,467.193
376,ori_YFP:0072-0357-0087:initial_folder_130_0071,278,695.324,86.498,357.911,72,0,377,467.389
377,ori_YFP:0071-0358-0087:initial_folder_130_0070,229,713.699,87.278,359.395,71,0,378,467.273
378,ori_YFP:0070-0360-0087:initial_folder_130_0069,205,710.756,87.137,360.885,70,0,379,466.312
379,ori_YFP:0069-0361-0087:initial_folder_130_0068,159,718.717,87.440,362.274,69,0,380,466.186
380,ori_YFP:0068-0363-0087:initial_folder_130_0067,134,704.336,87.698,363.780,68,0,381,467.202
381,ori_YFP:0067-0347-0085:initial_folder_130_0066,425,689.311,85.334,348.517,67,0,382,466.849
382,ori_YFP:0066-0349-0086:initial_folder_130_0065,363,695.901,86.220,351.262,66,0,383,466.724
383,ori_YFP:0065-0352-0087:initial_folder_130_0064,309,707.472,86.730,354.603,65,0,384,466.752
384,ori_YFP:0064-0355-0087:initial_folder_130_0063,302,713.222,86.414,356.510,64,0,385,467.425
385,ori_YFP:0063-0359-0088:initial_folder_130_0062,202,734.931,87.567,359.316,63,0,386,467.535
386,ori_YFP:0062-0360-0088:initial_folder_130_0061,186,754.849,87.456,359.556,62,0,387,468.503
387,ori_YFP:0061-0359-0088:initial_folder_130_0060,166,761.199,87.561,359.535,61,0,388,469.046
388,ori_YFP:0060-0354-0088:initial_folder_130_0059,168,754.155,87.909,354.465,60,0,389,470.395
389,ori_YFP:0059-0337-0085:initial_folder_130_0058,218,710.702,85.528,337.893,59,0,390,467.814
390,ori_YFP:0058-0350-0085:initial_folder_130_0057,376,702.902,85.354,351.536,58,0,391,467.025
391,ori_YFP:0057-0352-0085:initial_folder_130_0056,357,716.266,85.292,352.981,57,0,392,467.492
392,ori_YFP:0056-0355-0087:initial_folder_130_0055,253,743.419,87.340,356.572,56,0,393,467.834
393,ori_YFP:0055-0357-0088:initial_folder_130_0054,213,763.131,87.830,358.058,55,0,394,469.879
394,ori_YFP:0054-0359-0088:initial_folder_130_0053,203,741.670,87.856,360.228,54,0,395,470.792
395,ori_YFP:0053-0360-0088:initial_folder_130_0052,158,735.854,88.336,359.797,53,0,396,468.824
396,ori_YFP:0052-0362-0083:initial_folder_130_0051,217,683.092,83.025,361.753,52,0,397,467.985
397,ori_YFP:0051-0350-0080:initial_folder_130_0050,406,697.847,81.160,350.403,51,0,398,467.361
398,ori_YFP:0050-0354-0081:initial_folder_130_0049,351,688.578,81.585,353.562,50,0,399,467.808
399,ori_YFP:0049-0356-0081:initial_folder_130_0048,311,684.270,82.248,356.055,49,0,400,469.295
400,ori_YFP:0048-0357-0081:initial_folder_130_0047,287,701.338,81.214,356.880,48,0,401,468.953
401,ori_YFP:0047-0358-0081:initial_folder_130_0046,227,695.692,81.331,358.272,47,0,402,468.876
402,ori_YFP:0046-0360-0081:initial_folder_130_0045,191,701.618,81.347,361.221,46,0,403,469.086
403,ori_YFP:0045-0361-0084:initial_folder_130_0044,229,663.480,84.384,360.710,45,0,404,467.241
404,ori_YFP:0044-0348-0082:initial_folder_130_0043,433,715.792,82.712,348.289,44,0,405,467.238
405,ori_YFP:0043-0351-0081:initial_folder_130_0042,381,714.428,80.796,352.101,43,0,406,467.739
406,ori_YFP:0042-0354-0080:initial_folder_130_0041,341,742.393,80.459,353.319,42,0,407,469.389
407,ori_YFP:0041-0357-0080:initial_folder_130_0040,302,748.950,80.328,356.109,41,0,408,469.172
408,ori_YFP:0040-0359-0081:initial_folder_130_0039,231,692.926,81.152,360.609,40,0,409,472.052
409,ori_YFP:0039-0361-0082:initial_folder_130_0038,163,713.061,81.315,363.224,39,0,410,472.986
410,ori_YFP:0038-0361-0083:initial_folder_130_0037,235,718.336,83.340,359.600,38,0,411,470.403
411,ori_YFP:0037-0349-0081:initial_folder_130_0036,439,725.301,81.584,349.236,37,0,412,470.478
412,ori_YFP:0036-0353-0082:initial_folder_130_0035,340,702.103,82.319,353.875,36,0,413,471.219
413,ori_YFP:0035-0355-0081:initial_folder_130_0034,328,690.247,81.139,355.147,35,0,414,471.143
414,ori_YFP:0034-0358-0080:initial_folder_130_0033,248,701.222,79.632,357.107,34,0,415,471.904
415,ori_YFP:0033-0357-0078:initial_folder_130_0032,210,700.386,78.695,356.213,33,0,416,473.844
416,ori_YFP:0032-0360-0079:initial_folder_130_0031,234,710.675,78.823,358.317,32,0,417,472.611
417,ori_YFP:0031-0351-0079:initial_folder_130_0030,337,735.460,78.423,350.847,31,0,418,474.300
418,ori_YFP:0030-0352-0079:initial_folder_130_0029,308,732.737,78.793,352.880,30,0,419,475.712
419,ori_YFP:0029-0356-0079:initial_folder_130_0028,269,741.197,79.709,353.703,29,0,420,473.466
420,ori_YFP:0028-0358-0080:initial_folder_130_0027,293,737.092,80.292,357.010,28,0,421,473.802
421,ori_YFP:0027-0351-0078:initial_folder_130_0026,246,732.638,77.950,351.154,27,0,422,473.352
422,ori_YFP:0026-0350-0077:initial_folder_130_0025,190,715.268,77.259,349.590,26,0,423,473.199
423,ori_YFP:0025-0348-0078:initial_folder_130_0024,231,718.749,77.797,349.220,25,0,424,473.210
424,ori_YFP:0024-0351-0078:initial_folder_130_0023,179,728.341,77.854,350.095,24,0,425,470.939
425,ori_YFP:0023-0328-0078:initial_folder_130_0022,123,686.358,77.559,329.748,23,0,426,469.804
426,ori_YFP:0022-0351-0081:initial_folder_130_0021,360,675.961,81.417,352.584,22,0,427,470.591
427,ori_YFP:0021-0353-0083:initial_folder_130_0020,349,665.903,83.101,354.190,21,0,428,469.644
428,ori_YFP:0020-0354-0083:initial_folder_130_0019,355,661.206,82.622,355.013,20,0,429,467.895
429,ori_YFP:0019-0338-0083:initial_folder_130_0018,587,659.283,83.491,339.290,19,0,430,467.869
430,ori_YFP:0018-0342-0085:initial_folder_130_0017,503,659.942,85.129,343.479,18,0,431,468.069
431,ori_YFP:0017-0346-0086:initial_folder_130_0016,463,681.879,85.698,347.173,17,0,432,469.005
432,ori_YFP:0016-0355-0085:initial_folder_130_0015,364,2562.923,84.818,356.262,16,0,433,2434.724
433,ori_YFP:0015-0357-0086:initial_folder_130_0014,333,2549.775,85.564,356.796,15,0,434,2434.533
434,ori_YFP:0014-0357-0086:initial_folder_130_0013,359,2551.978,85.855,355.584,14,0,435,2429.912
435,ori_YFP:0013-0354-0086:initial_folder_130_0012,316,678.585,86.331,355.880,13,0,436,473.788
436,ori_YFP:0012-0357-0084:initial_folder_130_0011,292,673.911,85.174,356.849,12,0,437,474.006
437,ori_YFP:0011-0342-0082:initial_folder_130_0010,540,720.741,81.572,343.838,11,0,438,473.543
438,ori_YFP:0010-0347-0081:initial_folder_130_0009,493,717.014,81.217,346.593,10,0,439,473.702
439,ori_YFP:0009-0349-0081:initial_folder_130_0008,449,728.512,81.363,348.729,9,0,440,475.348
440,ori_YFP:0008-0350-0081:initial_folder_130_0007,412,717.369,81.544,350.708,8,0,441,474.569
441,ori_YFP:0007-0352-0084:initial_folder_130_0006,399,710.150,85.104,351.073,7,0,442,472.714
442,ori_YFP:0006-0338-0084:initial_folder_130_0005,642,754.723,84.805,338.869,6,0,443,473.943
443,ori_YFP:0005-0341-0085:initial_folder_130_0004,542,743.788,85.535,343.651,5,0,444,473.101
444,ori_YFP:0004-0344-0086:initial_folder_130_0003,489,717.366,85.786,345.127,4,0,445,470.925
445,ori_YFP:0003-0348-0086:initial_folder_130_0002,433,723.679,85.812,349.205,3,0,446,472.443
446,ori_YFP:0002-0351-0086:initial_folder_130_0001,376,726.104,85.907,352.622,2,0,447,470.554
447,ori_YFP:0001-0353-0086:initial_folder_130_0000,349,723.797,85.883,355.162,1,0,0,472.034
