 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
273,ori_ph:0191-0112-0060:initial_folder0_0190,902,154.229,59.698,111.186,191,0,274,145.421
274,ori_ph:0190-0112-0060:initial_folder0_0189,892,155.120,59.743,110.520,190,0,275,146.002
275,ori_ph:0189-0112-0060:initial_folder0_0188,895,155.220,59.855,110.178,189,0,276,145.743
276,ori_ph:0188-0111-0060:initial_folder0_0187,881,155.030,59.842,110.172,188,0,277,145.936
277,ori_ph:0187-0111-0060:initial_folder0_0186,877,154.119,59.562,110.300,187,0,278,145.859
278,ori_ph:0186-0110-0060:initial_folder0_0185,877,154.998,59.737,109.690,186,0,279,145.974
279,ori_ph:0185-0111-0060:initial_folder0_0184,877,155.306,59.766,109.926,185,0,280,145.816
280,ori_ph:0184-0110-0060:initial_folder0_0183,862,155.095,59.810,109.348,184,0,281,145.642
281,ori_ph:0183-0111-0060:initial_folder0_0182,869,155.562,59.622,110.091,183,0,282,145.847
282,ori_ph:0182-0111-0060:initial_folder0_0181,872,155.040,59.809,110.091,182,0,283,145.771
283,ori_ph:0181-0110-0061:initial_folder0_0180,892,155.140,59.768,109.543,181,0,284,146.057
284,ori_ph:0180-0111-0060:initial_folder0_0179,859,155.290,59.848,109.594,180,0,285,145.741
285,ori_ph:0179-0110-0060:initial_folder0_0178,847,154.617,59.412,109.687,179,0,286,145.812
286,ori_ph:0178-0110-0060:initial_folder0_0177,877,154.662,59.620,109.373,178,0,287,145.847
287,ori_ph:0177-0110-0061:initial_folder0_0176,851,154.801,59.730,108.686,177,0,288,145.733
288,ori_ph:0176-0110-0060:initial_folder0_0175,883,154.976,59.645,109.183,176,0,289,145.836
289,ori_ph:0175-0110-0060:initial_folder0_0174,872,154.856,59.631,109.417,175,0,290,145.667
290,ori_ph:0174-0109-0060:initial_folder0_0173,870,154.976,59.593,108.697,174,0,291,145.861
291,ori_ph:0173-0109-0060:initial_folder0_0172,854,155.145,59.548,108.686,173,0,292,145.906
292,ori_ph:0172-0109-0061:initial_folder0_0171,884,155.166,59.749,108.027,172,0,293,145.805
293,ori_ph:0171-0109-0060:initial_folder0_0170,881,154.921,59.679,108.391,171,0,294,145.470
294,ori_ph:0170-0109-0060:initial_folder0_0169,876,154.876,59.451,108.419,170,0,295,145.410
295,ori_ph:0169-0109-0060:initial_folder0_0168,849,154.833,59.661,108.587,169,0,296,145.772
296,ori_ph:0168-0109-0059:initial_folder0_0167,871,154.875,59.488,109.029,168,0,297,145.960
297,ori_ph:0167-0109-0059:initial_folder0_0166,836,154.819,59.606,108.660,167,0,298,145.615
298,ori_ph:0166-0109-0060:initial_folder0_0165,857,155.564,59.432,108.137,166,0,299,145.971
299,ori_ph:0165-0109-0059:initial_folder0_0164,833,154.312,59.315,108.117,165,0,300,145.517
300,ori_ph:0164-0109-0060:initial_folder0_0163,875,154.727,59.333,107.767,164,0,301,145.636
301,ori_ph:0163-0109-0060:initial_folder0_0162,899,155.206,59.573,107.684,163,0,302,145.566
302,ori_ph:0162-0109-0060:initial_folder0_0161,859,154.728,59.536,108.004,162,0,303,146.095
303,ori_ph:0161-0109-0059:initial_folder0_0160,866,154.891,59.268,107.772,161,0,304,145.827
304,ori_ph:0160-0108-0060:initial_folder0_0159,866,154.998,59.431,107.413,160,0,305,145.814
305,ori_ph:0159-0108-0060:initial_folder0_0158,865,155.543,59.654,107.256,159,0,306,145.829
306,ori_ph:0158-0109-0060:initial_folder0_0157,849,154.629,59.696,107.820,158,0,307,146.013
307,ori_ph:0157-0108-0060:initial_folder0_0156,867,154.928,59.455,107.142,157,0,308,146.199
308,ori_ph:0156-0108-0060:initial_folder0_0155,875,154.919,59.628,107.480,156,0,309,146.200
309,ori_ph:0155-0108-0060:initial_folder0_0154,860,154.742,59.483,107.517,155,0,310,145.912
310,ori_ph:0154-0108-0060:initial_folder0_0153,855,154.598,59.706,107.369,154,0,311,145.846
311,ori_ph:0153-0108-0060:initial_folder0_0152,844,154.751,59.451,107.131,153,0,312,145.858
312,ori_ph:0152-0110-0060:initial_folder0_0151,841,153.430,59.673,109.281,152,0,313,145.315
313,ori_ph:0151-0109-0060:initial_folder0_0150,875,154.537,59.839,107.574,151,0,314,146.151
314,ori_ph:0150-0108-0060:initial_folder0_0149,830,153.876,59.739,107.249,150,0,315,145.914
315,ori_ph:0149-0108-0060:initial_folder0_0148,844,154.212,59.526,107.042,149,0,316,145.767
316,ori_ph:0148-0108-0060:initial_folder0_0147,852,154.561,59.343,107.310,148,0,317,145.939
317,ori_ph:0147-0109-0060:initial_folder0_0146,854,154.370,59.442,107.758,147,0,318,146.006
318,ori_ph:0146-0109-0060:initial_folder0_0145,850,154.944,59.565,107.776,146,0,319,146.370
319,ori_ph:0145-0108-0060:initial_folder0_0144,848,154.757,59.503,107.416,145,0,320,146.269
320,ori_ph:0144-0108-0060:initial_folder0_0143,843,155.716,59.670,106.899,144,0,321,146.526
321,ori_ph:0143-0108-0060:initial_folder0_0142,824,154.331,59.378,107.452,143,0,322,145.882
322,ori_ph:0142-0109-0059:initial_folder0_0141,814,154.145,59.387,107.720,142,0,323,145.876
323,ori_ph:0141-0110-0059:initial_folder0_0140,827,154.365,59.322,108.601,141,0,324,145.903
324,ori_ph:0140-0110-0060:initial_folder0_0139,823,154.233,59.817,109.056,140,0,325,145.782
325,ori_ph:0139-0110-0060:initial_folder0_0138,832,154.121,59.755,109.151,139,0,326,145.957
326,ori_ph:0138-0110-0060:initial_folder0_0137,821,154.076,59.648,108.831,138,0,327,145.764
327,ori_ph:0137-0110-0060:initial_folder0_0136,830,154.254,59.603,108.883,137,0,328,145.970
328,ori_ph:0136-0111-0060:initial_folder0_0135,838,154.254,59.566,109.533,136,0,329,145.996
329,ori_ph:0135-0110-0060:initial_folder0_0134,837,154.361,59.308,109.232,135,0,330,145.924
330,ori_ph:0134-0110-0060:initial_folder0_0133,858,154.833,59.534,109.234,134,0,331,145.928
331,ori_ph:0133-0110-0060:initial_folder0_0132,818,153.911,59.365,109.094,133,0,332,145.979
332,ori_ph:0132-0110-0060:initial_folder0_0131,823,154.638,59.401,108.383,132,0,333,146.397
333,ori_ph:0131-0110-0060:initial_folder0_0130,839,155.248,59.366,108.949,131,0,334,146.009
334,ori_ph:0130-0110-0060:initial_folder0_0129,840,154.988,59.402,109.142,130,0,335,146.216
335,ori_ph:0129-0111-0060:initial_folder0_0128,828,154.883,59.514,109.332,129,0,336,145.997
336,ori_ph:0128-0112-0060:initial_folder0_0127,820,154.102,59.363,110.788,128,0,337,146.112
337,ori_ph:0127-0111-0060:initial_folder0_0126,831,154.368,59.356,109.778,127,0,338,146.142
338,ori_ph:0126-0110-0061:initial_folder0_0125,796,154.433,59.475,109.239,126,0,339,145.980
339,ori_ph:0125-0110-0060:initial_folder0_0124,827,154.773,59.420,109.610,125,0,340,146.059
340,ori_ph:0124-0110-0060:initial_folder0_0123,805,154.543,59.505,109.222,124,0,341,145.838
341,ori_ph:0123-0111-0060:initial_folder0_0122,834,154.452,59.518,110.045,123,0,342,145.895
342,ori_ph:0122-0111-0060:initial_folder0_0121,797,154.403,59.648,109.593,122,0,343,146.079
343,ori_ph:0121-0111-0060:initial_folder0_0120,809,154.821,59.536,109.923,121,0,344,145.974
344,ori_ph:0120-0111-0060:initial_folder0_0119,810,154.169,59.548,109.868,120,0,345,145.998
345,ori_ph:0119-0112-0060:initial_folder0_0118,789,153.816,59.650,110.180,119,0,346,145.794
346,ori_ph:0118-0111-0060:initial_folder0_0117,796,154.425,59.630,109.866,118,0,347,145.922
347,ori_ph:0117-0112-0060:initial_folder0_0116,787,154.573,59.890,110.671,117,0,348,145.968
348,ori_ph:0116-0111-0061:initial_folder0_0115,782,154.252,59.792,109.958,116,0,349,146.040
349,ori_ph:0115-0111-0060:initial_folder0_0114,782,154.142,59.762,109.883,115,0,350,146.160
350,ori_ph:0114-0111-0060:initial_folder0_0113,759,154.584,59.646,109.896,114,0,351,146.006
351,ori_ph:0113-0111-0060:initial_folder0_0112,790,153.920,59.865,109.450,113,0,352,145.525
352,ori_ph:0112-0111-0060:initial_folder0_0111,779,154.551,59.828,109.425,112,0,353,145.868
353,ori_ph:0111-0110-0060:initial_folder0_0110,762,154.194,59.575,109.523,111,0,354,145.541
354,ori_ph:0110-0110-0060:initial_folder0_0109,780,154.206,59.783,109.497,110,0,355,146.136
355,ori_ph:0109-0110-0060:initial_folder0_0108,764,154.864,59.803,109.133,109,0,356,146.806
356,ori_ph:0108-0111-0060:initial_folder0_0107,755,154.326,59.865,109.594,108,0,357,145.750
357,ori_ph:0107-0110-0060:initial_folder0_0106,747,154.163,59.904,108.974,107,0,358,145.749
358,ori_ph:0106-0110-0061:initial_folder0_0105,744,153.820,59.981,108.753,106,0,359,145.604
359,ori_ph:0105-0110-0060:initial_folder0_0104,738,154.879,59.805,108.518,105,0,360,145.999
360,ori_ph:0104-0108-0061:initial_folder0_0103,743,154.550,59.958,107.857,104,0,361,146.118
361,ori_ph:0103-0108-0060:initial_folder0_0102,742,154.154,59.791,107.432,103,0,362,145.870
362,ori_ph:0102-0107-0061:initial_folder0_0101,729,153.757,60.106,106.237,102,0,363,145.805
363,ori_ph:0101-0108-0060:initial_folder0_0100,756,154.208,59.986,107.087,101,0,364,145.790
364,ori_ph:0100-0107-0060:initial_folder0_0099,724,154.823,59.918,106.226,100,0,365,145.889
365,ori_ph:0099-0108-0060:initial_folder0_0098,742,155.140,59.935,106.875,99,0,366,145.996
366,ori_ph:0098-0107-0060:initial_folder0_0097,725,154.988,60.064,105.989,98,0,367,146.167
367,ori_ph:0097-0106-0061:initial_folder0_0096,711,154.388,60.139,104.971,97,0,368,145.837
368,ori_ph:0096-0106-0060:initial_folder0_0095,717,154.739,60.310,104.581,96,0,369,145.532
369,ori_ph:0095-0106-0060:initial_folder0_0094,702,154.741,60.359,105.296,95,0,370,145.600
370,ori_ph:0094-0106-0060:initial_folder0_0093,704,154.648,60.385,105.642,94,0,371,145.539
371,ori_ph:0093-0106-0061:initial_folder0_0092,701,155.437,60.410,105.148,93,0,372,145.731
372,ori_ph:0092-0106-0061:initial_folder0_0091,704,154.825,60.327,105.168,92,0,373,145.521
373,ori_ph:0091-0105-0061:initial_folder0_0090,666,154.884,60.581,104.763,91,0,374,146.094
374,ori_ph:0090-0106-0061:initial_folder0_0089,681,155.327,60.436,105.124,90,0,375,145.644
375,ori_ph:0089-0106-0061:initial_folder0_0088,693,155.657,60.330,104.977,89,0,376,145.694
376,ori_ph:0088-0107-0061:initial_folder0_0087,679,155.275,60.482,105.402,88,0,377,145.845
377,ori_ph:0087-0106-0060:initial_folder0_0086,667,154.853,60.469,105.688,87,0,378,145.655
378,ori_ph:0086-0106-0061:initial_folder0_0085,672,155.475,60.722,105.312,86,0,379,145.617
379,ori_ph:0085-0106-0060:initial_folder0_0084,658,154.919,60.523,105.216,85,0,380,145.567
380,ori_ph:0084-0107-0061:initial_folder0_0083,675,155.736,60.651,105.176,84,0,381,145.825
381,ori_ph:0083-0106-0062:initial_folder0_0082,620,155.650,60.730,104.895,83,0,382,145.875
382,ori_ph:0082-0105-0061:initial_folder0_0081,631,155.623,60.785,104.463,82,0,383,145.773
383,ori_ph:0081-0105-0061:initial_folder0_0080,633,155.504,60.871,103.947,81,0,384,145.704
384,ori_ph:0080-0105-0061:initial_folder0_0079,598,155.794,60.576,104.198,80,0,385,145.809
385,ori_ph:0079-0105-0061:initial_folder0_0078,598,154.987,60.761,104.221,79,0,386,145.644
386,ori_ph:0078-0104-0062:initial_folder0_0077,620,155.500,60.792,103.695,78,0,387,145.539
387,ori_ph:0077-0104-0061:initial_folder0_0076,589,156.503,60.560,103.200,77,0,388,145.491
388,ori_ph:0076-0104-0061:initial_folder0_0075,588,156.313,60.509,102.831,76,0,389,145.743
389,ori_ph:0075-0103-0061:initial_folder0_0074,569,156.179,60.438,102.800,75,0,390,145.786
390,ori_ph:0074-0103-0061:initial_folder0_0073,530,155.530,60.408,102.040,74,0,391,145.605
391,ori_ph:0073-0101-0061:initial_folder0_0072,529,154.737,60.582,100.477,73,0,392,145.715
392,ori_ph:0072-0101-0061:initial_folder0_0071,504,156.107,60.905,100.046,72,0,393,145.479
393,ori_ph:0071-0100-0062:initial_folder0_0070,517,156.157,61.139,99.485,71,0,394,145.740
394,ori_ph:0070-0116-0061:initial_folder0_0069,873,155.181,60.423,115.147,70,0,395,145.373
395,ori_ph:0069-0113-0061:initial_folder0_0068,833,154.977,60.283,112.868,69,0,396,145.234
396,ori_ph:0068-0111-0060:initial_folder0_0067,768,154.642,60.407,110.659,68,0,397,145.579
397,ori_ph:0067-0106-0060:initial_folder0_0066,723,154.454,59.824,106.262,67,0,398,145.151
398,ori_ph:0066-0104-0060:initial_folder0_0065,651,156.071,60.559,103.659,66,0,399,145.387
399,ori_ph:0065-0101-0061:initial_folder0_0064,553,154.582,60.801,101.106,65,0,400,144.603
400,ori_ph:0064-0105-0060:initial_folder0_0063,502,155.924,60.370,104.508,64,0,401,145.649
401,ori_ph:0063-0098-0061:initial_folder0_0062,472,154.979,60.255,97.237,63,0,402,145.454
402,ori_ph:0062-0094-0061:initial_folder0_0061,418,155.852,60.909,92.866,62,0,403,145.569
403,ori_ph:0061-0107-0060:initial_folder0_0060,716,154.284,60.105,105.181,61,0,404,145.459
404,ori_ph:0060-0099-0058:initial_folder0_0059,613,153.971,58.753,98.034,60,0,405,145.662
405,ori_ph:0059-0099-0058:initial_folder0_0058,563,154.137,58.821,98.607,59,0,406,145.514
406,ori_ph:0058-0098-0061:initial_folder0_0057,524,155.048,60.682,97.723,58,0,407,145.785
407,ori_ph:0057-0095-0061:initial_folder0_0056,463,154.685,61.321,95.134,57,0,408,145.407
408,ori_ph:0056-0108-0060:initial_folder0_0055,751,154.628,60.860,108.504,56,0,409,145.487
409,ori_ph:0055-0098-0062:initial_folder0_0054,639,155.523,62.094,98.363,55,0,410,145.684
410,ori_ph:0054-0095-0060:initial_folder0_0053,550,154.633,60.678,95.172,54,0,411,145.317
411,ori_ph:0053-0095-0060:initial_folder0_0052,516,155.017,60.407,94.949,53,0,412,145.749
412,ori_ph:0052-0106-0062:initial_folder0_0051,857,153.985,60.897,106.335,52,0,413,145.556
413,ori_ph:0051-0099-0063:initial_folder0_0050,738,154.335,61.337,99.983,51,0,414,145.819
414,ori_ph:0050-0096-0062:initial_folder0_0049,647,153.954,61.281,95.904,50,0,415,145.583
415,ori_ph:0049-0091-0063:initial_folder0_0048,559,153.553,61.643,91.106,49,0,416,145.711
416,ori_ph:0048-0088-0061:initial_folder0_0047,484,153.762,61.111,87.811,48,0,417,145.685
417,ori_ph:0047-0085-0061:initial_folder0_0046,449,154.771,61.041,85.366,47,0,418,145.998
418,ori_ph:0046-0083-0061:initial_folder0_0045,410,155.022,60.722,83.250,46,0,419,145.823
419,ori_ph:0045-0094-0062:initial_folder0_0044,693,155.368,61.801,94.290,45,0,420,145.726
420,ori_ph:0044-0090-0063:initial_folder0_0043,596,155.369,61.889,90.489,44,0,421,145.680
421,ori_ph:0043-0088-0061:initial_folder0_0042,534,155.468,61.469,88.485,43,0,422,145.558
422,ori_ph:0042-0086-0061:initial_folder0_0041,479,154.754,61.206,86.292,42,0,423,145.762
423,ori_ph:0041-0084-0060:initial_folder0_0040,445,154.467,60.871,84.630,41,0,424,145.918
424,ori_ph:0040-0084-0061:initial_folder0_0039,399,154.699,60.826,83.866,40,0,425,145.896
425,ori_ph:0039-0098-0059:initial_folder0_0038,694,153.470,58.648,97.147,39,0,426,145.482
426,ori_ph:0038-0094-0058:initial_folder0_0037,601,153.012,58.177,93.106,38,0,427,145.897
427,ori_ph:0037-0090-0058:initial_folder0_0036,570,151.979,57.842,89.856,37,0,428,145.447
428,ori_ph:0036-0089-0058:initial_folder0_0035,495,152.960,58.147,88.226,36,0,429,145.806
429,ori_ph:0035-0085-0058:initial_folder0_0034,454,153.989,58.158,84.616,35,0,430,145.693
430,ori_ph:0034-0083-0059:initial_folder0_0033,386,155.199,58.594,82.728,34,0,431,145.789
431,ori_ph:0033-0083-0059:initial_folder0_0032,342,154.863,59.011,82.205,33,0,432,145.600
432,ori_ph:0032-0092-0057:initial_folder0_0031,641,154.640,57.844,92.222,32,0,433,145.558
433,ori_ph:0031-0087-0057:initial_folder0_0030,562,154.306,57.691,86.450,31,0,434,145.442
434,ori_ph:0030-0084-0057:initial_folder0_0029,504,155.131,57.879,84.301,30,0,435,145.909
435,ori_ph:0029-0084-0059:initial_folder0_0028,433,155.691,58.660,83.356,29,0,436,145.820
436,ori_ph:0028-0083-0058:initial_folder0_0027,440,155.593,58.266,82.923,28,0,437,145.893
437,ori_ph:0027-0079-0057:initial_folder0_0026,415,154.865,57.502,79.302,27,0,438,145.673
438,ori_ph:0026-0079-0057:initial_folder0_0025,354,155.345,57.317,77.735,26,0,439,145.694
439,ori_ph:0025-0076-0058:initial_folder0_0024,271,154.756,57.450,75.474,25,0,440,145.521
440,ori_ph:0024-0088-0055:initial_folder0_0023,453,153.115,54.233,86.679,24,0,441,145.692
441,ori_ph:0023-0084-0055:initial_folder0_0022,374,152.979,53.989,83.127,23,0,442,145.639
442,ori_ph:0022-0083-0055:initial_folder0_0021,330,153.836,54.540,82.584,22,0,443,145.533
443,ori_ph:0021-0082-0054:initial_folder0_0020,309,153.735,53.751,81.278,21,0,444,145.667
444,ori_ph:0020-0098-0053:initial_folder0_0019,620,153.298,53.346,98.153,20,0,445,145.778
445,ori_ph:0019-0096-0054:initial_folder0_0018,529,152.843,53.235,96.395,19,0,446,145.915
446,ori_ph:0018-0094-0053:initial_folder0_0017,471,152.119,52.840,91.214,18,0,447,145.572
447,ori_ph:0017-0092-0052:initial_folder0_0016,409,150.518,51.431,91.612,17,0,448,145.978
448,ori_ph:0016-0110-0053:initial_folder0_0015,693,150.713,52.495,111.802,16,0,449,145.417
449,ori_ph:0015-0105-0051:initial_folder0_0014,531,151.527,51.669,104.822,15,0,450,145.597
450,ori_ph:0014-0100-0052:initial_folder0_0013,509,151.684,52.025,98.791,14,0,451,145.438
451,ori_ph:0013-0096-0052:initial_folder0_0012,466,153.438,52.458,95.522,13,0,452,145.647
452,ori_ph:0012-0091-0052:initial_folder0_0011,337,152.095,51.766,89.459,12,0,453,145.912
453,ori_ph:0011-0110-0053:initial_folder0_0010,677,152.449,52.203,110.294,11,0,454,145.738
454,ori_ph:0010-0105-0052:initial_folder0_0009,515,153.002,52.041,106.588,10,0,455,145.918
455,ori_ph:0009-0101-0052:initial_folder0_0008,481,152.613,52.090,100.812,9,0,456,145.753
456,ori_ph:0008-0098-0052:initial_folder0_0007,444,152.980,52.302,97.291,8,0,457,145.362
457,ori_ph:0007-0095-0052:initial_folder0_0006,396,152.826,52.107,94.817,7,0,458,145.760
458,ori_ph:0006-0112-0053:initial_folder0_0005,771,152.938,52.775,112.441,6,0,459,145.704
459,ori_ph:0005-0104-0053:initial_folder0_0004,661,154.144,53.441,100.544,5,0,460,145.662
460,ori_ph:0004-0101-0053:initial_folder0_0003,556,153.423,53.816,99.402,4,0,461,145.514
461,ori_ph:0003-0097-0053:initial_folder0_0002,482,154.029,53.429,94.829,3,0,462,145.347
462,ori_ph:0002-0110-0055:initial_folder0_0001,758,153.198,55.213,107.961,2,0,463,145.182
463,ori_ph:0001-0110-0054:initial_folder0_0000,638,151.803,54.400,107.205,1,0,0,144.145
