 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0571-0383-0080:Pos38-4_z0571_c0001,270,611.567,80.328,383.113,571,0,250,535.661
250,ori_ph:0570-0382-0079:Pos38-4_z0570_c0001,272,613.691,79.879,382.554,570,0,251,537.590
251,ori_ph:0569-0384-0081:Pos38-4_z0569_c0001,238,627.529,81.843,385.198,569,0,252,538.706
252,ori_ph:0568-0374-0079:Pos38-4_z0568_c0001,458,610.900,78.998,375.139,568,0,253,536.242
253,ori_ph:0567-0376-0078:Pos38-4_z0567_c0001,466,612.893,78.067,376.096,567,0,254,537.561
254,ori_ph:0566-0377-0078:Pos38-4_z0566_c0001,423,613.787,78.178,377.461,566,0,255,535.233
255,ori_ph:0565-0378-0078:Pos38-4_z0565_c0001,383,618.869,78.111,378.517,565,0,256,537.353
256,ori_ph:0564-0383-0077:Pos38-4_z0564_c0001,334,612.293,77.340,383.375,564,0,257,535.007
257,ori_ph:0563-0389-0076:Pos38-4_z0563_c0001,240,596.688,75.874,388.909,563,0,258,535.959
258,ori_ph:0562-0408-0076:Pos38-4_z0562_c0001,465,588.004,76.844,407.126,562,0,259,533.758
259,ori_ph:0561-0410-0076:Pos38-4_z0561_c0001,414,588.816,76.747,408.872,561,0,260,532.456
260,ori_ph:0560-0411-0076:Pos38-4_z0560_c0001,397,590.411,77.101,410.189,560,0,261,533.549
261,ori_ph:0559-0409-0076:Pos38-4_z0559_c0001,366,600.216,76.913,407.096,559,0,262,537.743
262,ori_ph:0558-0388-0078:Pos38-4_z0558_c0001,906,596.990,78.189,383.053,558,0,263,533.150
263,ori_ph:0557-0394-0076:Pos38-4_z0557_c0001,763,599.401,76.771,389.361,557,0,264,532.764
264,ori_ph:0556-0397-0077:Pos38-4_z0556_c0001,697,594.512,77.031,393.443,556,0,265,532.780
265,ori_ph:0555-0401-0077:Pos38-4_z0555_c0001,622,595.080,76.969,397.225,555,0,266,533.036
266,ori_ph:0554-0403-0077:Pos38-4_z0554_c0001,552,595.857,77.227,399.258,554,0,267,533.307
267,ori_ph:0553-0384-0079:Pos38-4_z0553_c0001,927,601.540,78.620,379.340,553,0,268,533.202
268,ori_ph:0552-0391-0078:Pos38-4_z0552_c0001,849,594.819,77.776,386.602,552,0,269,531.822
269,ori_ph:0551-0395-0078:Pos38-4_z0551_c0001,756,593.749,77.690,390.786,551,0,270,532.199
270,ori_ph:0550-0398-0077:Pos38-4_z0550_c0001,660,596.818,77.404,394.601,550,0,271,532.234
271,ori_ph:0549-0400-0077:Pos38-4_z0549_c0001,616,594.073,77.553,396.281,549,0,272,531.569
272,ori_ph:0548-0401-0077:Pos38-4_z0548_c0001,569,590.613,77.062,397.424,548,0,273,533.881
273,ori_ph:0547-0402-0077:Pos38-4_z0547_c0001,523,598.138,77.638,399.025,547,0,274,532.582
274,ori_ph:0546-0406-0077:Pos38-4_z0546_c0001,464,596.450,77.430,401.987,546,0,275,533.939
275,ori_ph:0545-0384-0079:Pos38-4_z0545_c0001,872,603.327,78.758,381.803,545,0,276,531.979
276,ori_ph:0544-0392-0078:Pos38-4_z0544_c0001,793,595.755,77.383,387.815,544,0,277,531.419
277,ori_ph:0543-0394-0078:Pos38-4_z0543_c0001,774,594.298,77.826,391.123,543,0,278,532.316
278,ori_ph:0542-0396-0078:Pos38-4_z0542_c0001,743,594.380,77.606,392.039,542,0,279,530.974
279,ori_ph:0541-0399-0076:Pos38-4_z0541_c0001,678,594.583,77.117,395.224,541,0,280,533.406
280,ori_ph:0540-0401-0077:Pos38-4_z0540_c0001,595,590.872,77.102,397.620,540,0,281,532.375
281,ori_ph:0539-0395-0078:Pos38-4_z0539_c0001,639,599.404,77.402,391.395,539,0,282,536.460
282,ori_ph:0538-0396-0078:Pos38-4_z0538_c0001,591,606.846,77.349,391.994,538,0,283,534.990
283,ori_ph:0537-0398-0078:Pos38-4_z0537_c0001,584,600.580,77.739,395.368,537,0,284,535.607
284,ori_ph:0536-0400-0078:Pos38-4_z0536_c0001,539,601.801,77.189,396.749,536,0,285,533.376
285,ori_ph:0535-0406-0076:Pos38-4_z0535_c0001,472,604.144,76.715,403.235,535,0,286,533.003
286,ori_ph:0534-0408-0075:Pos38-4_z0534_c0001,387,594.426,76.338,406.738,534,0,287,531.132
287,ori_ph:0533-0410-0076:Pos38-4_z0533_c0001,378,595.024,76.545,408.516,533,0,288,530.117
288,ori_ph:0532-0411-0076:Pos38-4_z0532_c0001,371,605.086,76.871,409.031,532,0,289,529.652
289,ori_ph:0531-0402-0076:Pos38-4_z0531_c0001,479,608.073,76.738,400.718,531,0,290,538.461
290,ori_ph:0530-0406-0076:Pos38-4_z0530_c0001,421,609.504,76.358,403.603,530,0,291,540.204
291,ori_ph:0529-0406-0075:Pos38-4_z0529_c0001,375,600.099,76.027,404.205,529,0,292,537.490
292,ori_ph:0528-0410-0076:Pos38-4_z0528_c0001,384,596.305,76.431,409.829,528,0,293,538.403
293,ori_ph:0527-0408-0076:Pos38-4_z0527_c0001,372,601.742,76.278,407.328,527,0,294,537.909
294,ori_ph:0526-0399-0076:Pos38-4_z0526_c0001,542,599.321,75.933,399.682,526,0,295,536.134
295,ori_ph:0525-0402-0076:Pos38-4_z0525_c0001,540,596.902,76.121,400.453,525,0,296,533.733
296,ori_ph:0524-0402-0075:Pos38-4_z0524_c0001,432,595.824,75.643,400.470,524,0,297,535.880
297,ori_ph:0523-0405-0075:Pos38-4_z0523_c0001,432,601.512,76.008,403.132,523,0,298,535.799
298,ori_ph:0522-0406-0075:Pos38-4_z0522_c0001,392,602.199,75.930,404.247,522,0,299,534.459
299,ori_ph:0521-0406-0075:Pos38-4_z0521_c0001,417,603.492,76.216,404.625,521,0,300,535.823
300,ori_ph:0520-0407-0075:Pos38-4_z0520_c0001,332,603.536,75.969,405.757,520,0,301,536.060
301,ori_ph:0519-0409-0075:Pos38-4_z0519_c0001,288,599.236,75.951,408.613,519,0,302,535.760
302,ori_ph:0518-0396-0075:Pos38-4_z0518_c0001,522,585.845,75.481,393.401,518,0,303,535.280
303,ori_ph:0517-0398-0075:Pos38-4_z0517_c0001,488,585.324,75.551,395.685,517,0,304,536.275
304,ori_ph:0516-0400-0075:Pos38-4_z0516_c0001,468,593.066,75.905,397.447,516,0,305,536.088
305,ori_ph:0515-0404-0075:Pos38-4_z0515_c0001,409,594.760,75.616,400.703,515,0,306,534.676
306,ori_ph:0514-0404-0075:Pos38-4_z0514_c0001,355,600.180,75.671,401.933,514,0,307,534.784
307,ori_ph:0513-0388-0075:Pos38-4_z0513_c0001,640,589.784,75.549,385.208,513,0,308,535.242
308,ori_ph:0512-0393-0075:Pos38-4_z0512_c0001,541,586.697,75.459,391.025,512,0,309,535.409
309,ori_ph:0511-0399-0075:Pos38-4_z0511_c0001,505,596.147,75.677,397.105,511,0,310,532.729
310,ori_ph:0510-0401-0075:Pos38-4_z0510_c0001,463,593.987,75.551,399.221,510,0,311,533.383
311,ori_ph:0509-0403-0075:Pos38-4_z0509_c0001,412,597.182,75.496,401.922,509,0,312,532.833
312,ori_ph:0508-0405-0075:Pos38-4_z0508_c0001,377,599.836,75.473,403.562,508,0,313,534.124
313,ori_ph:0507-0407-0075:Pos38-4_z0507_c0001,352,607.682,75.569,406.463,507,0,314,532.905
314,ori_ph:0506-0408-0075:Pos38-4_z0506_c0001,347,603.847,75.538,407.257,506,0,315,533.545
315,ori_ph:0505-0409-0075:Pos38-4_z0505_c0001,320,607.953,75.727,408.385,505,0,316,533.267
316,ori_ph:0504-0410-0076:Pos38-4_z0504_c0001,326,603.880,76.460,408.822,504,0,317,534.032
317,ori_ph:0503-0411-0075:Pos38-4_z0503_c0001,273,602.505,76.007,410.328,503,0,318,531.807
318,ori_ph:0502-0413-0076:Pos38-4_z0502_c0001,260,600.488,76.240,412.055,502,0,319,533.401
319,ori_ph:0501-0414-0076:Pos38-4_z0501_c0001,207,602.072,75.839,413.399,501,0,320,532.851
320,ori_ph:0500-0414-0076:Pos38-4_z0500_c0001,216,605.968,75.824,413.654,500,0,321,532.062
321,ori_ph:0499-0415-0076:Pos38-4_z0499_c0001,200,603.720,76.016,415.053,499,0,322,531.530
322,ori_ph:0498-0419-0077:Pos38-4_z0498_c0001,206,594.816,76.402,420.089,498,0,323,533.169
323,ori_ph:0497-0407-0076:Pos38-4_z0497_c0001,387,603.052,76.007,406.548,497,0,324,533.278
324,ori_ph:0496-0407-0075:Pos38-4_z0496_c0001,335,594.863,75.537,405.604,496,0,325,532.153
325,ori_ph:0495-0411-0076:Pos38-4_z0495_c0001,354,590.463,76.394,410.144,495,0,326,533.211
326,ori_ph:0494-0411-0077:Pos38-4_z0494_c0001,354,597.195,76.683,410.556,494,0,327,533.231
327,ori_ph:0493-0413-0076:Pos38-4_z0493_c0001,303,601.023,76.232,412.429,493,0,328,532.214
328,ori_ph:0492-0414-0077:Pos38-4_z0492_c0001,276,598.486,76.191,413.917,492,0,329,531.096
329,ori_ph:0491-0416-0076:Pos38-4_z0491_c0001,241,599.112,76.398,415.438,491,0,330,531.955
330,ori_ph:0490-0417-0077:Pos38-4_z0490_c0001,262,601.424,77.546,417.759,490,0,331,531.504
331,ori_ph:0489-0404-0076:Pos38-4_z0489_c0001,488,596.023,76.684,404.350,489,0,332,532.600
332,ori_ph:0488-0406-0076:Pos38-4_z0488_c0001,489,606.748,76.577,404.318,488,0,333,532.227
333,ori_ph:0487-0408-0077:Pos38-4_z0487_c0001,423,608.149,76.666,408.925,487,0,334,532.760
334,ori_ph:0486-0410-0077:Pos38-4_z0486_c0001,407,614.472,76.940,409.151,486,0,335,532.330
335,ori_ph:0485-0412-0078:Pos38-4_z0485_c0001,377,612.942,77.426,409.037,485,0,336,531.191
336,ori_ph:0484-0397-0078:Pos38-4_z0484_c0001,694,613.290,77.127,393.188,484,0,337,531.991
337,ori_ph:0483-0401-0077:Pos38-4_z0483_c0001,616,611.323,77.153,397.723,483,0,338,531.626
338,ori_ph:0482-0405-0077:Pos38-4_z0482_c0001,552,606.522,77.394,403.267,482,0,339,530.828
339,ori_ph:0481-0407-0079:Pos38-4_z0481_c0001,452,604.843,78.078,403.515,481,0,340,530.914
340,ori_ph:0480-0407-0079:Pos38-4_z0480_c0001,409,608.663,78.020,403.543,480,0,341,532.829
341,ori_ph:0479-0411-0077:Pos38-4_z0479_c0001,366,601.096,77.304,408.558,479,0,342,532.295
342,ori_ph:0478-0413-0077:Pos38-4_z0478_c0001,317,608.038,77.327,411.170,478,0,343,533.558
343,ori_ph:0477-0400-0077:Pos38-4_z0477_c0001,665,591.262,77.025,396.209,477,0,344,532.553
344,ori_ph:0476-0405-0076:Pos38-4_z0476_c0001,466,585.189,76.175,403.177,476,0,345,533.872
345,ori_ph:0475-0408-0076:Pos38-4_z0475_c0001,436,593.920,76.292,405.441,475,0,346,532.076
346,ori_ph:0474-0410-0077:Pos38-4_z0474_c0001,356,606.739,76.381,409.765,474,0,347,532.756
347,ori_ph:0473-0411-0077:Pos38-4_z0473_c0001,301,609.930,76.176,412.503,473,0,348,531.606
348,ori_ph:0472-0414-0077:Pos38-4_z0472_c0001,282,617.202,76.386,412.720,472,0,349,534.100
349,ori_ph:0471-0416-0076:Pos38-4_z0471_c0001,263,627.027,75.935,416.111,471,0,350,532.999
350,ori_ph:0470-0417-0077:Pos38-4_z0470_c0001,248,626.448,76.588,417.574,470,0,351,532.141
351,ori_ph:0469-0417-0077:Pos38-4_z0469_c0001,241,624.967,76.300,419.003,469,0,352,532.222
352,ori_ph:0468-0419-0078:Pos38-4_z0468_c0001,254,626.811,77.619,420.283,468,0,353,532.557
353,ori_ph:0467-0422-0077:Pos38-4_z0467_c0001,195,630.410,77.763,422.515,467,0,354,533.093
354,ori_ph:0466-0422-0077:Pos38-4_z0466_c0001,193,621.461,77.263,422.863,466,0,355,531.525
355,ori_ph:0465-0413-0077:Pos38-4_z0465_c0001,332,624.238,76.897,413.848,465,0,356,531.449
356,ori_ph:0464-0420-0077:Pos38-4_z0464_c0001,192,624.839,77.314,420.244,464,0,357,533.143
357,ori_ph:0463-0422-0077:Pos38-4_z0463_c0001,160,617.081,76.473,423.857,463,0,358,532.143
358,ori_ph:0462-0407-0077:Pos38-4_z0462_c0001,360,614.783,75.829,407.379,462,0,359,530.740
359,ori_ph:0461-0410-0076:Pos38-4_z0461_c0001,347,621.271,76.548,409.789,461,0,360,531.342
360,ori_ph:0460-0410-0076:Pos38-4_z0460_c0001,303,620.158,76.563,409.582,460,0,361,533.511
361,ori_ph:0459-0413-0077:Pos38-4_z0459_c0001,269,619.201,76.140,412.947,459,0,362,531.120
362,ori_ph:0458-0414-0075:Pos38-4_z0458_c0001,295,622.542,75.259,414.280,458,0,363,531.044
363,ori_ph:0457-0417-0076:Pos38-4_z0457_c0001,258,622.054,76.537,416.400,457,0,364,532.400
364,ori_ph:0456-0403-0076:Pos38-4_z0456_c0001,416,600.043,74.874,401.521,456,0,365,530.752
365,ori_ph:0455-0406-0076:Pos38-4_z0455_c0001,436,605.271,75.767,404.821,455,0,366,531.838
366,ori_ph:0454-0410-0076:Pos38-4_z0454_c0001,330,609.182,75.845,410.799,454,0,367,531.821
367,ori_ph:0453-0411-0076:Pos38-4_z0453_c0001,297,607.576,75.760,411.001,453,0,368,531.583
368,ori_ph:0452-0414-0077:Pos38-4_z0452_c0001,237,610.629,75.808,415.317,452,0,369,531.574
369,ori_ph:0451-0416-0076:Pos38-4_z0451_c0001,276,614.178,76.205,415.643,451,0,370,532.095
370,ori_ph:0450-0416-0078:Pos38-4_z0450_c0001,227,603.115,76.585,416.886,450,0,371,532.781
371,ori_ph:0449-0418-0077:Pos38-4_z0449_c0001,186,607.575,76.657,417.875,449,0,372,532.949
372,ori_ph:0448-0422-0078:Pos38-4_z0448_c0001,150,595.347,77.254,423.044,448,0,373,533.581
373,ori_ph:0447-0422-0077:Pos38-4_z0447_c0001,149,608.282,77.235,422.356,447,0,374,532.274
374,ori_ph:0446-0407-0075:Pos38-4_z0446_c0001,348,602.158,75.974,404.959,446,0,375,532.267
375,ori_ph:0445-0407-0076:Pos38-4_z0445_c0001,340,604.885,76.508,406.044,445,0,376,534.469
376,ori_ph:0444-0408-0076:Pos38-4_z0444_c0001,305,609.961,76.133,407.869,444,0,377,535.755
377,ori_ph:0443-0410-0076:Pos38-4_z0443_c0001,273,602.674,75.932,410.256,443,0,378,535.441
378,ori_ph:0442-0411-0077:Pos38-4_z0442_c0001,234,602.274,76.207,411.529,442,0,379,534.729
379,ori_ph:0441-0415-0077:Pos38-4_z0441_c0001,230,602.691,76.770,415.207,441,0,380,533.490
380,ori_ph:0440-0413-0076:Pos38-4_z0440_c0001,204,604.843,76.349,413.240,440,0,381,533.761
381,ori_ph:0439-0415-0076:Pos38-4_z0439_c0001,166,602.590,76.383,414.288,439,0,382,533.488
382,ori_ph:0438-0418-0076:Pos38-4_z0438_c0001,171,602.263,76.528,418.187,438,0,383,534.352
383,ori_ph:0437-0420-0076:Pos38-4_z0437_c0001,140,599.000,76.031,420.178,437,0,384,533.675
384,ori_ph:0436-0417-0076:Pos38-4_z0436_c0001,148,613.270,76.404,416.728,436,0,385,533.652
385,ori_ph:0435-0407-0075:Pos38-4_z0435_c0001,324,602.938,75.170,406.413,435,0,386,532.624
386,ori_ph:0434-0407-0075:Pos38-4_z0434_c0001,263,610.141,75.370,406.645,434,0,387,533.244
387,ori_ph:0433-0410-0075:Pos38-4_z0433_c0001,236,605.208,75.567,409.081,433,0,388,534.436
388,ori_ph:0432-0413-0075:Pos38-4_z0432_c0001,248,611.956,75.273,413.582,432,0,389,533.775
389,ori_ph:0431-0415-0077:Pos38-4_z0431_c0001,248,618.298,76.383,414.749,431,0,390,533.327
390,ori_ph:0430-0414-0075:Pos38-4_z0430_c0001,202,618.079,75.361,414.219,430,0,391,532.000
391,ori_ph:0429-0417-0076:Pos38-4_z0429_c0001,182,624.247,76.658,417.375,429,0,392,530.913
392,ori_ph:0428-0419-0075:Pos38-4_z0428_c0001,139,620.784,75.655,417.849,428,0,393,531.203
393,ori_ph:0427-0422-0075:Pos38-4_z0427_c0001,127,615.646,75.367,420.164,427,0,394,531.128
394,ori_ph:0426-0418-0075:Pos38-4_z0426_c0001,157,635.981,75.724,417.572,426,0,395,531.844
395,ori_ph:0425-0411-0075:Pos38-4_z0425_c0001,274,612.318,75.811,410.115,425,0,396,530.383
396,ori_ph:0424-0417-0076:Pos38-4_z0424_c0001,243,623.498,76.283,416.988,424,0,397,528.862
397,ori_ph:0423-0414-0075:Pos38-4_z0423_c0001,231,614.320,75.548,413.375,423,0,398,530.846
398,ori_ph:0422-0415-0075:Pos38-4_z0422_c0001,224,614.612,74.872,414.248,422,0,399,531.880
399,ori_ph:0421-0414-0076:Pos38-4_z0421_c0001,170,627.612,76.429,413.577,421,0,400,532.634
400,ori_ph:0420-0420-0076:Pos38-4_z0420_c0001,164,624.683,76.514,418.207,420,0,401,531.434
401,ori_ph:0419-0420-0076:Pos38-4_z0419_c0001,114,624.342,75.786,419.632,419,0,402,531.878
402,ori_ph:0418-0410-0075:Pos38-4_z0418_c0001,269,607.476,74.869,408.878,418,0,403,533.604
403,ori_ph:0417-0413-0076:Pos38-4_z0417_c0001,228,606.781,75.460,412.994,417,0,404,532.733
404,ori_ph:0416-0416-0074:Pos38-4_z0416_c0001,219,606.073,74.549,416.095,416,0,405,531.475
405,ori_ph:0415-0417-0075:Pos38-4_z0415_c0001,186,608.220,75.269,416.584,415,0,406,533.222
406,ori_ph:0414-0418-0075:Pos38-4_z0414_c0001,154,598.994,75.258,418.002,414,0,407,532.347
407,ori_ph:0413-0421-0075:Pos38-4_z0413_c0001,151,605.152,75.397,420.724,413,0,408,531.775
408,ori_ph:0412-0406-0075:Pos38-4_z0412_c0001,312,600.032,75.310,404.444,412,0,409,534.985
409,ori_ph:0411-0408-0075:Pos38-4_z0411_c0001,273,603.546,75.057,407.116,411,0,410,535.342
410,ori_ph:0410-0409-0075:Pos38-4_z0410_c0001,210,609.357,74.935,409.569,410,0,411,533.081
411,ori_ph:0409-0413-0076:Pos38-4_z0409_c0001,183,604.607,75.641,411.697,409,0,412,533.829
412,ori_ph:0408-0415-0076:Pos38-4_z0408_c0001,157,606.847,75.886,414.315,408,0,413,533.379
413,ori_ph:0407-0414-0075:Pos38-4_z0407_c0001,114,607.649,75.113,414.154,407,0,414,531.831
414,ori_ph:0406-0405-0075:Pos38-4_z0406_c0001,325,596.511,75.483,401.919,406,0,415,533.007
415,ori_ph:0405-0407-0075:Pos38-4_z0405_c0001,272,601.121,76.047,406.102,405,0,416,534.441
416,ori_ph:0404-0408-0075:Pos38-4_z0404_c0001,246,599.463,75.725,407.191,404,0,417,532.745
417,ori_ph:0403-0401-0075:Pos38-4_z0403_c0001,270,595.163,75.779,399.324,403,0,418,534.060
418,ori_ph:0402-0401-0075:Pos38-4_z0402_c0001,198,596.985,75.256,401.356,402,0,419,533.961
419,ori_ph:0401-0385-0075:Pos38-4_z0401_c0001,407,586.622,75.517,384.141,401,0,420,533.303
420,ori_ph:0400-0380-0076:Pos38-4_z0400_c0001,419,575.933,75.931,381.403,400,0,421,533.440
421,ori_ph:0399-0377-0076:Pos38-4_z0399_c0001,383,573.885,75.959,377.349,399,0,422,532.982
422,ori_ph:0398-0374-0078:Pos38-4_z0398_c0001,388,587.954,77.581,375.533,398,0,423,533.326
423,ori_ph:0397-0385-0078:Pos38-4_z0397_c0001,377,585.316,77.427,386.496,397,0,424,531.553
424,ori_ph:0396-0405-0079:Pos38-4_z0396_c0001,671,601.504,79.623,404.608,396,0,425,533.101
425,ori_ph:0395-0408-0080:Pos38-4_z0395_c0001,600,600.992,80.590,407.748,395,0,426,533.300
426,ori_ph:0394-0413-0081:Pos38-4_z0394_c0001,477,600.660,82.000,413.282,394,0,427,531.515
427,ori_ph:0393-0398-0080:Pos38-4_z0393_c0001,812,589.127,79.898,398.957,393,0,428,532.048
428,ori_ph:0392-0401-0079:Pos38-4_z0392_c0001,758,591.274,79.920,400.760,392,0,429,531.394
429,ori_ph:0391-0405-0079:Pos38-4_z0391_c0001,663,593.881,79.586,405.019,391,0,430,532.830
430,ori_ph:0390-0407-0079:Pos38-4_z0390_c0001,584,599.118,79.922,406.921,390,0,431,533.197
431,ori_ph:0389-0406-0079:Pos38-4_z0389_c0001,531,606.484,79.343,405.607,389,0,432,533.114
432,ori_ph:0388-0396-0079:Pos38-4_z0388_c0001,822,599.380,80.367,396.128,388,0,433,532.180
433,ori_ph:0387-0402-0080:Pos38-4_z0387_c0001,764,596.245,80.750,401.179,387,0,434,532.681
434,ori_ph:0386-0405-0080:Pos38-4_z0386_c0001,670,595.479,80.609,404.097,386,0,435,532.744
435,ori_ph:0385-0408-0080:Pos38-4_z0385_c0001,569,594.163,79.921,406.472,385,0,436,532.023
436,ori_ph:0384-0398-0080:Pos38-4_z0384_c0001,867,590.466,80.822,397.441,384,0,437,533.895
437,ori_ph:0383-0403-0080:Pos38-4_z0383_c0001,737,590.482,80.595,402.410,383,0,438,532.545
438,ori_ph:0382-0407-0081:Pos38-4_z0382_c0001,636,592.206,80.965,406.563,382,0,439,533.816
439,ori_ph:0381-0389-0080:Pos38-4_z0381_c0001,1067,588.812,80.059,387.002,381,0,440,533.429
440,ori_ph:0380-0397-0080:Pos38-4_z0380_c0001,911,583.031,80.087,395.911,380,0,441,531.999
441,ori_ph:0379-0398-0079:Pos38-4_z0379_c0001,829,593.967,79.496,397.136,379,0,442,533.402
442,ori_ph:0378-0401-0081:Pos38-4_z0378_c0001,760,590.907,80.845,400.893,378,0,443,533.955
443,ori_ph:0377-0405-0082:Pos38-4_z0377_c0001,578,603.735,81.878,405.664,377,0,444,533.356
444,ori_ph:0376-0406-0082:Pos38-4_z0376_c0001,598,606.256,81.713,407.030,376,0,445,531.237
445,ori_ph:0375-0407-0082:Pos38-4_z0375_c0001,541,607.756,81.766,408.561,375,0,446,531.863
446,ori_ph:0374-0408-0081:Pos38-4_z0374_c0001,524,604.895,81.369,409.000,374,0,447,531.703
447,ori_ph:0373-0409-0081:Pos38-4_z0373_c0001,525,606.347,81.562,409.230,373,0,448,532.280
448,ori_ph:0372-0409-0082:Pos38-4_z0372_c0001,516,606.963,82.432,408.928,372,0,449,531.623
449,ori_ph:0371-0403-0083:Pos38-4_z0371_c0001,490,610.692,83.414,403.038,371,0,450,540.228
450,ori_ph:0370-0414-0080:Pos38-4_z0370_c0001,471,604.017,79.738,414.213,370,0,451,530.576
451,ori_ph:0369-0416-0080:Pos38-4_z0369_c0001,408,602.355,79.676,417.010,369,0,452,531.693
452,ori_ph:0368-0405-0079:Pos38-4_z0368_c0001,610,598.287,77.991,406.129,368,0,453,531.634
453,ori_ph:0367-0408-0079:Pos38-4_z0367_c0001,564,599.757,78.993,409.084,367,0,454,531.351
454,ori_ph:0366-0410-0079:Pos38-4_z0366_c0001,541,599.063,79.140,410.370,366,0,455,532.104
455,ori_ph:0365-0413-0079:Pos38-4_z0365_c0001,467,599.488,79.363,413.525,365,0,456,530.540
456,ori_ph:0364-0415-0080:Pos38-4_z0364_c0001,423,600.170,79.345,416.214,364,0,457,531.254
457,ori_ph:0363-0416-0079:Pos38-4_z0363_c0001,394,599.553,78.592,416.923,363,0,458,531.726
458,ori_ph:0362-0404-0077:Pos38-4_z0362_c0001,579,589.111,76.894,404.713,362,0,459,532.014
459,ori_ph:0361-0407-0077:Pos38-4_z0361_c0001,476,590.866,76.841,407.976,361,0,460,531.552
460,ori_ph:0360-0411-0077:Pos38-4_z0360_c0001,401,589.070,77.101,412.040,360,0,461,530.658
461,ori_ph:0359-0412-0077:Pos38-4_z0359_c0001,361,589.028,77.055,413.481,359,0,462,532.392
462,ori_ph:0358-0415-0077:Pos38-4_z0358_c0001,316,593.263,77.162,415.757,358,0,463,532.573
463,ori_ph:0357-0416-0077:Pos38-4_z0357_c0001,315,592.032,77.297,415.518,357,0,464,531.937
464,ori_ph:0356-0416-0077:Pos38-4_z0356_c0001,273,591.927,77.066,416.348,356,0,465,531.205
465,ori_ph:0355-0415-0075:Pos38-4_z0355_c0001,266,606.485,76.211,413.740,355,0,466,531.733
466,ori_ph:0354-0413-0076:Pos38-4_z0354_c0001,214,598.794,76.411,412.909,354,0,467,531.582
467,ori_ph:0353-0397-0075:Pos38-4_z0353_c0001,439,582.841,75.802,395.241,353,0,468,530.230
468,ori_ph:0352-0393-0075:Pos38-4_z0352_c0001,410,579.961,75.711,392.385,352,0,469,531.344
469,ori_ph:0351-0391-0076:Pos38-4_z0351_c0001,417,576.681,75.875,388.641,351,0,470,530.765
470,ori_ph:0350-0388-0076:Pos38-4_z0350_c0001,441,578.934,76.281,385.965,350,0,471,530.138
471,ori_ph:0349-0386-0076:Pos38-4_z0349_c0001,410,575.085,76.161,385.557,349,0,472,531.240
472,ori_ph:0348-0385-0076:Pos38-4_z0348_c0001,401,579.781,76.256,384.347,348,0,473,530.409
473,ori_ph:0347-0393-0075:Pos38-4_z0347_c0001,276,569.772,75.232,391.704,347,0,474,529.303
474,ori_ph:0346-0390-0076:Pos38-4_z0346_c0001,310,576.932,75.639,388.835,346,0,475,531.076
475,ori_ph:0345-0392-0078:Pos38-4_z0345_c0001,286,575.441,77.296,390.174,345,0,476,530.034
476,ori_ph:0344-0388-0076:Pos38-4_z0344_c0001,280,571.254,76.282,387.058,344,0,477,530.691
477,ori_ph:0343-0373-0076:Pos38-4_z0343_c0001,554,579.949,76.574,371.989,343,0,478,530.309
478,ori_ph:0342-0371-0077:Pos38-4_z0342_c0001,505,582.376,76.798,370.344,342,0,479,530.245
479,ori_ph:0341-0374-0077:Pos38-4_z0341_c0001,477,587.503,76.805,373.492,341,0,480,531.386
480,ori_ph:0340-0377-0077:Pos38-4_z0340_c0001,420,584.774,77.026,376.321,340,0,481,531.834
481,ori_ph:0339-0376-0078:Pos38-4_z0339_c0001,397,582.421,77.443,375.625,339,0,482,530.427
482,ori_ph:0338-0376-0077:Pos38-4_z0338_c0001,332,579.205,76.730,375.946,338,0,483,530.997
483,ori_ph:0337-0371-0081:Pos38-4_z0337_c0001,567,584.007,80.678,369.661,337,0,484,530.565
484,ori_ph:0336-0378-0081:Pos38-4_z0336_c0001,441,580.438,80.987,378.452,336,0,485,531.854
485,ori_ph:0335-0378-0081:Pos38-4_z0335_c0001,432,584.671,80.790,377.646,335,0,486,530.826
486,ori_ph:0334-0377-0081:Pos38-4_z0334_c0001,423,585.556,80.630,377.470,334,0,487,529.263
487,ori_ph:0333-0375-0081:Pos38-4_z0333_c0001,384,581.880,80.641,375.456,333,0,488,530.626
488,ori_ph:0332-0379-0078:Pos38-4_z0332_c0001,338,586.367,77.881,378.196,332,0,489,530.027
489,ori_ph:0331-0360-0078:Pos38-4_z0331_c0001,642,588.846,79.214,360.828,331,0,490,530.613
490,ori_ph:0330-0360-0078:Pos38-4_z0330_c0001,522,589.395,78.538,359.399,330,0,491,531.406
491,ori_ph:0329-0381-0076:Pos38-4_z0329_c0001,430,572.342,75.883,379.798,329,0,492,530.398
492,ori_ph:0328-0379-0076:Pos38-4_z0328_c0001,396,573.169,75.933,378.893,328,0,493,531.831
493,ori_ph:0327-0377-0076:Pos38-4_z0327_c0001,401,574.746,76.390,377.193,327,0,494,531.550
494,ori_ph:0326-0375-0076:Pos38-4_z0326_c0001,366,581.049,76.061,374.547,326,0,495,531.410
495,ori_ph:0325-0377-0077:Pos38-4_z0325_c0001,328,586.277,77.242,376.637,325,0,496,532.745
496,ori_ph:0324-0375-0077:Pos38-4_z0324_c0001,326,584.761,76.543,374.919,324,0,497,532.311
497,ori_ph:0323-0371-0081:Pos38-4_z0323_c0001,519,587.952,80.463,370.834,323,0,498,533.365
