 ,Label,Area,Mean,XM,YM,Slice,LastIndex,PreviousCell,Background
249,ori_ph:0571-0377-0100:Pos27-3_z0571_c0001,185,638.719,100.626,376.475,571,0,250,567.927
250,ori_ph:0570-0377-0100:Pos27-3_z0570_c0001,183,639.109,100.448,377.344,570,0,251,570.670
251,ori_ph:0569-0377-0101:Pos27-3_z0569_c0001,165,627.976,100.960,377.475,569,0,252,572.203
252,ori_ph:0568-0367-0100:Pos27-3_z0568_c0001,320,630.788,100.569,366.297,568,0,253,569.105
253,ori_ph:0567-0369-0100:Pos27-3_z0567_c0001,320,633.653,100.300,368.829,567,0,254,569.853
254,ori_ph:0566-0373-0100:Pos27-3_z0566_c0001,241,626.415,100.926,372.284,566,0,255,566.771
255,ori_ph:0565-0371-0100:Pos27-3_z0565_c0001,293,657.826,100.363,371.107,565,0,256,582.829
256,ori_ph:0564-0376-0101:Pos27-3_z0564_c0001,215,639.400,100.688,376.452,564,0,257,568.616
257,ori_ph:0563-0378-0101:Pos27-3_z0563_c0001,185,634.427,100.670,378.277,563,0,258,569.350
258,ori_ph:0562-0379-0100:Pos27-3_z0562_c0001,193,629.181,100.863,378.996,562,0,259,567.361
259,ori_ph:0561-0378-0101:Pos27-3_z0561_c0001,159,624.522,101.027,377.869,561,0,260,564.793
260,ori_ph:0560-0379-0100:Pos27-3_z0560_c0001,163,626.730,100.643,378.312,560,0,261,560.345
261,ori_ph:0559-0365-0094:Pos27-3_z0559_c0001,379,637.712,94.280,364.203,559,0,262,559.133
262,ori_ph:0558-0364-0094:Pos27-3_z0558_c0001,346,632.104,93.775,363.801,558,0,263,558.249
263,ori_ph:0557-0365-0094:Pos27-3_z0557_c0001,318,635.629,94.005,364.365,557,0,264,558.009
264,ori_ph:0556-0366-0094:Pos27-3_z0556_c0001,259,627.571,93.976,366.583,556,0,265,558.370
265,ori_ph:0555-0364-0095:Pos27-3_z0555_c0001,287,625.868,94.339,364.153,555,0,266,557.096
266,ori_ph:0554-0364-0095:Pos27-3_z0554_c0001,245,625.298,94.280,364.354,554,0,267,555.792
267,ori_ph:0553-0364-0099:Pos27-3_z0553_c0001,240,617.004,98.982,363.640,553,0,268,555.053
268,ori_ph:0552-0354-0099:Pos27-3_z0552_c0001,451,619.035,98.845,355.150,552,0,269,554.106
269,ori_ph:0551-0357-0099:Pos27-3_z0551_c0001,369,615.043,98.920,357.143,551,0,270,555.215
270,ori_ph:0550-0355-0099:Pos27-3_z0550_c0001,361,617.687,99.011,355.415,550,0,271,554.368
271,ori_ph:0549-0356-0098:Pos27-3_z0549_c0001,359,623.006,98.646,356.539,549,0,272,555.389
272,ori_ph:0548-0356-0098:Pos27-3_z0548_c0001,356,626.972,97.811,355.049,548,0,273,559.986
273,ori_ph:0547-0345-0098:Pos27-3_z0547_c0001,593,631.487,97.864,345.892,547,0,274,558.307
274,ori_ph:0546-0350-0098:Pos27-3_z0546_c0001,514,624.411,98.422,350.477,546,0,275,557.273
275,ori_ph:0545-0351-0098:Pos27-3_z0545_c0001,476,622.246,98.417,351.835,545,0,276,556.674
276,ori_ph:0544-0354-0098:Pos27-3_z0544_c0001,411,627.742,98.477,354.300,544,0,277,553.973
277,ori_ph:0543-0355-0098:Pos27-3_z0543_c0001,400,619.312,98.354,356.619,543,0,278,555.412
278,ori_ph:0542-0356-0098:Pos27-3_z0542_c0001,367,623.640,98.539,356.512,542,0,279,555.450
279,ori_ph:0541-0358-0098:Pos27-3_z0541_c0001,343,638.178,97.455,358.772,541,0,280,553.466
280,ori_ph:0540-0348-0097:Pos27-3_z0540_c0001,562,628.448,97.638,348.926,540,0,281,554.818
281,ori_ph:0539-0345-0097:Pos27-3_z0539_c0001,478,639.856,97.572,345.636,539,0,282,569.750
282,ori_ph:0538-0357-0097:Pos27-3_z0538_c0001,454,638.414,97.692,356.898,538,0,283,567.580
283,ori_ph:0537-0362-0098:Pos27-3_z0537_c0001,358,633.673,97.790,360.916,537,0,284,562.895
284,ori_ph:0536-0366-0098:Pos27-3_z0536_c0001,296,635.443,98.173,365.911,536,0,285,563.663
285,ori_ph:0535-0370-0099:Pos27-3_z0535_c0001,274,628.303,99.085,370.923,535,0,286,558.602
286,ori_ph:0534-0363-0098:Pos27-3_z0534_c0001,545,623.112,98.100,362.132,534,0,287,554.894
287,ori_ph:0533-0366-0098:Pos27-3_z0533_c0001,464,626.448,98.231,364.529,533,0,288,551.632
288,ori_ph:0532-0371-0098:Pos27-3_z0532_c0001,444,620.613,98.391,369.443,532,0,289,550.713
289,ori_ph:0531-0341-0094:Pos27-3_z0531_c0001,776,635.041,93.656,339.417,531,0,290,572.182
290,ori_ph:0530-0340-0096:Pos27-3_z0530_c0001,708,640.386,95.482,340.859,530,0,291,572.580
291,ori_ph:0529-0345-0097:Pos27-3_z0529_c0001,670,649.269,96.685,343.472,529,0,292,568.959
292,ori_ph:0528-0347-0097:Pos27-3_z0528_c0001,561,647.601,95.963,348.957,528,0,293,569.313
293,ori_ph:0527-0350-0097:Pos27-3_z0527_c0001,552,645.745,96.990,350.194,527,0,294,570.485
294,ori_ph:0526-0353-0097:Pos27-3_z0526_c0001,545,644.481,97.552,353.417,526,0,295,563.144
295,ori_ph:0525-0351-0097:Pos27-3_z0525_c0001,439,646.292,96.739,351.970,525,0,296,560.985
296,ori_ph:0524-0354-0096:Pos27-3_z0524_c0001,424,645.410,95.918,354.160,524,0,297,560.509
297,ori_ph:0523-0358-0096:Pos27-3_z0523_c0001,367,645.474,95.871,357.591,523,0,298,560.739
298,ori_ph:0522-0373-0093:Pos27-3_z0522_c0001,628,627.046,93.090,372.719,522,0,299,561.736
299,ori_ph:0521-0373-0093:Pos27-3_z0521_c0001,642,624.174,93.460,372.621,521,0,300,564.372
300,ori_ph:0520-0374-0092:Pos27-3_z0520_c0001,582,626.758,92.454,374.504,520,0,301,564.299
301,ori_ph:0519-0374-0090:Pos27-3_z0519_c0001,500,629.302,90.472,374.609,519,0,302,580.298
302,ori_ph:0518-0376-0091:Pos27-3_z0518_c0001,506,615.856,90.387,376.192,518,0,303,560.961
303,ori_ph:0517-0375-0091:Pos27-3_z0517_c0001,476,619.519,90.783,374.829,517,0,304,562.798
304,ori_ph:0516-0379-0090:Pos27-3_z0516_c0001,480,622.594,90.805,379.085,516,0,305,562.804
305,ori_ph:0515-0382-0090:Pos27-3_z0515_c0001,457,611.672,90.236,382.506,515,0,306,561.468
306,ori_ph:0514-0384-0090:Pos27-3_z0514_c0001,397,604.091,89.600,384.229,514,0,307,560.643
307,ori_ph:0513-0384-0090:Pos27-3_z0513_c0001,395,601.603,89.846,385.247,513,0,308,559.678
308,ori_ph:0512-0384-0089:Pos27-3_z0512_c0001,357,608.269,89.517,384.185,512,0,309,558.206
309,ori_ph:0511-0386-0089:Pos27-3_z0511_c0001,342,602.857,89.597,386.691,511,0,310,557.187
310,ori_ph:0510-0388-0090:Pos27-3_z0510_c0001,336,614.185,90.532,387.899,510,0,311,559.026
311,ori_ph:0509-0377-0090:Pos27-3_z0509_c0001,542,612.173,90.481,377.740,509,0,312,558.130
312,ori_ph:0508-0379-0090:Pos27-3_z0508_c0001,540,616.785,90.880,379.293,508,0,313,557.404
313,ori_ph:0507-0381-0090:Pos27-3_z0507_c0001,476,614.964,90.506,381.560,507,0,314,558.002
314,ori_ph:0506-0383-0090:Pos27-3_z0506_c0001,455,610.246,90.263,382.210,506,0,315,557.895
315,ori_ph:0505-0385-0090:Pos27-3_z0505_c0001,396,609.702,89.630,386.016,505,0,316,558.290
316,ori_ph:0504-0386-0089:Pos27-3_z0504_c0001,356,606.098,89.445,386.543,504,0,317,556.665
317,ori_ph:0503-0386-0090:Pos27-3_z0503_c0001,351,608.328,89.746,387.355,503,0,318,556.667
318,ori_ph:0502-0388-0089:Pos27-3_z0502_c0001,310,602.284,89.286,387.992,502,0,319,556.615
319,ori_ph:0501-0389-0090:Pos27-3_z0501_c0001,314,613.188,89.771,389.035,501,0,320,556.646
320,ori_ph:0500-0390-0090:Pos27-3_z0500_c0001,287,603.359,90.189,390.099,500,0,321,556.374
321,ori_ph:0499-0379-0091:Pos27-3_z0499_c0001,504,614.573,91.102,379.143,499,0,322,555.009
322,ori_ph:0498-0381-0090:Pos27-3_z0498_c0001,479,616.921,89.959,380.839,498,0,323,555.270
323,ori_ph:0497-0383-0090:Pos27-3_z0497_c0001,423,612.842,89.622,382.694,497,0,324,557.609
324,ori_ph:0496-0384-0090:Pos27-3_z0496_c0001,393,611.972,89.539,385.450,496,0,325,556.671
325,ori_ph:0495-0387-0089:Pos27-3_z0495_c0001,337,610.261,89.001,386.194,495,0,326,557.399
326,ori_ph:0494-0387-0089:Pos27-3_z0494_c0001,333,608.474,89.207,387.452,494,0,327,558.539
327,ori_ph:0493-0389-0089:Pos27-3_z0493_c0001,304,609.309,89.001,389.709,493,0,328,555.514
328,ori_ph:0492-0393-0089:Pos27-3_z0492_c0001,284,608.158,88.951,393.560,492,0,329,558.152
329,ori_ph:0491-0392-0090:Pos27-3_z0491_c0001,293,607.034,89.427,392.644,491,0,330,557.433
330,ori_ph:0490-0392-0089:Pos27-3_z0490_c0001,274,615.182,89.118,391.377,490,0,331,557.947
331,ori_ph:0489-0382-0094:Pos27-3_z0489_c0001,470,628.749,93.859,382.427,489,0,332,557.824
332,ori_ph:0488-0383-0094:Pos27-3_z0488_c0001,447,625.566,94.112,382.682,488,0,333,557.433
333,ori_ph:0487-0384-0094:Pos27-3_z0487_c0001,441,626.342,94.250,383.787,487,0,334,555.138
334,ori_ph:0486-0385-0094:Pos27-3_z0486_c0001,452,628.230,94.218,384.599,486,0,335,556.679
335,ori_ph:0485-0386-0094:Pos27-3_z0485_c0001,402,629.448,94.422,386.507,485,0,336,555.421
336,ori_ph:0484-0387-0094:Pos27-3_z0484_c0001,388,634.567,94.114,387.260,484,0,337,555.352
337,ori_ph:0483-0387-0094:Pos27-3_z0483_c0001,391,636.921,93.668,386.140,483,0,338,554.976
338,ori_ph:0482-0388-0090:Pos27-3_z0482_c0001,344,628.294,89.816,387.685,482,0,339,555.647
339,ori_ph:0481-0362-0092:Pos27-3_z0481_c0001,606,631.302,90.775,364.604,481,0,340,554.682
340,ori_ph:0480-0363-0092:Pos27-3_z0480_c0001,551,630.412,91.012,365.156,480,0,341,557.463
341,ori_ph:0479-0365-0093:Pos27-3_z0479_c0001,523,624.872,91.730,367.012,479,0,342,557.967
342,ori_ph:0478-0366-0093:Pos27-3_z0478_c0001,481,624.304,92.198,368.194,478,0,343,557.546
343,ori_ph:0477-0368-0094:Pos27-3_z0477_c0001,441,628.082,92.520,370.441,477,0,344,556.385
344,ori_ph:0476-0370-0093:Pos27-3_z0476_c0001,428,628.540,92.503,371.814,476,0,345,556.764
345,ori_ph:0475-0387-0095:Pos27-3_z0475_c0001,714,629.357,95.770,387.059,475,0,346,556.557
346,ori_ph:0474-0391-0095:Pos27-3_z0474_c0001,674,625.794,96.108,390.496,474,0,347,557.180
347,ori_ph:0473-0392-0095:Pos27-3_z0473_c0001,670,626.301,96.604,391.045,473,0,348,555.108
348,ori_ph:0472-0395-0095:Pos27-3_z0472_c0001,613,628.416,96.984,393.274,472,0,349,554.454
349,ori_ph:0471-0396-0095:Pos27-3_z0471_c0001,544,628.263,96.527,394.327,471,0,350,557.899
350,ori_ph:0470-0398-0095:Pos27-3_z0470_c0001,551,626.595,96.614,397.187,470,0,351,557.481
351,ori_ph:0469-0398-0095:Pos27-3_z0469_c0001,521,627.173,96.414,397.130,469,0,352,557.120
352,ori_ph:0468-0399-0095:Pos27-3_z0468_c0001,504,625.204,96.283,398.041,468,0,353,557.812
353,ori_ph:0467-0399-0096:Pos27-3_z0467_c0001,490,628.771,96.802,397.339,467,0,354,556.817
354,ori_ph:0466-0402-0097:Pos27-3_z0466_c0001,447,631.190,98.666,400.733,466,0,355,557.787
355,ori_ph:0465-0389-0095:Pos27-3_z0465_c0001,695,629.440,95.821,388.619,465,0,356,555.586
356,ori_ph:0464-0391-0095:Pos27-3_z0464_c0001,636,633.404,96.096,390.649,464,0,357,557.019
357,ori_ph:0463-0393-0096:Pos27-3_z0463_c0001,593,633.578,96.410,392.127,463,0,358,555.410
358,ori_ph:0462-0397-0095:Pos27-3_z0462_c0001,588,630.578,96.012,395.351,462,0,359,555.735
359,ori_ph:0461-0398-0098:Pos27-3_z0461_c0001,532,630.962,98.328,396.819,461,0,360,556.497
360,ori_ph:0460-0384-0098:Pos27-3_z0460_c0001,822,629.055,97.399,384.066,460,0,361,555.908
361,ori_ph:0459-0388-0098:Pos27-3_z0459_c0001,731,628.278,97.619,386.824,459,0,362,557.495
362,ori_ph:0458-0392-0097:Pos27-3_z0458_c0001,699,625.373,97.360,390.650,458,0,363,556.250
363,ori_ph:0457-0395-0097:Pos27-3_z0457_c0001,628,630.073,97.669,394.659,457,0,364,555.692
364,ori_ph:0456-0395-0096:Pos27-3_z0456_c0001,624,630.538,96.421,393.877,456,0,365,554.916
365,ori_ph:0455-0397-0097:Pos27-3_z0455_c0001,545,629.294,97.288,395.684,455,0,366,556.969
366,ori_ph:0454-0399-0097:Pos27-3_z0454_c0001,536,629.575,97.856,397.818,454,0,367,555.391
367,ori_ph:0453-0382-0095:Pos27-3_z0453_c0001,862,617.191,94.632,381.886,453,0,368,555.961
368,ori_ph:0452-0385-0095:Pos27-3_z0452_c0001,774,615.926,94.784,384.763,452,0,369,557.055
369,ori_ph:0451-0389-0095:Pos27-3_z0451_c0001,767,620.454,95.446,386.879,451,0,370,555.469
370,ori_ph:0450-0388-0096:Pos27-3_z0450_c0001,669,625.130,96.042,386.743,450,0,371,559.231
371,ori_ph:0449-0392-0096:Pos27-3_z0449_c0001,663,624.051,96.504,390.110,449,0,372,557.394
372,ori_ph:0448-0395-0097:Pos27-3_z0448_c0001,588,628.815,97.466,393.961,448,0,373,558.731
373,ori_ph:0447-0398-0097:Pos27-3_z0447_c0001,519,621.925,97.252,397.086,447,0,374,559.551
374,ori_ph:0446-0382-0095:Pos27-3_z0446_c0001,827,616.170,94.774,381.952,446,0,375,560.695
375,ori_ph:0445-0381-0095:Pos27-3_z0445_c0001,744,621.016,94.603,380.574,445,0,376,567.576
376,ori_ph:0444-0381-0095:Pos27-3_z0444_c0001,749,621.549,94.888,380.841,444,0,377,563.975
377,ori_ph:0443-0380-0095:Pos27-3_z0443_c0001,710,620.873,94.937,380.558,443,0,378,564.328
378,ori_ph:0442-0390-0096:Pos27-3_z0442_c0001,600,626.967,95.967,389.683,442,0,379,564.075
379,ori_ph:0441-0379-0095:Pos27-3_z0441_c0001,875,613.631,94.636,378.583,441,0,380,563.522
380,ori_ph:0440-0383-0095:Pos27-3_z0440_c0001,793,617.062,94.945,382.793,440,0,381,562.654
381,ori_ph:0439-0383-0095:Pos27-3_z0439_c0001,742,615.679,95.412,382.891,439,0,382,561.210
382,ori_ph:0438-0384-0095:Pos27-3_z0438_c0001,682,614.525,95.045,383.438,438,0,383,562.835
383,ori_ph:0437-0378-0095:Pos27-3_z0437_c0001,946,617.841,94.952,378.584,437,0,384,560.971
384,ori_ph:0436-0383-0095:Pos27-3_z0436_c0001,844,615.041,95.673,383.062,436,0,385,560.509
385,ori_ph:0435-0386-0095:Pos27-3_z0435_c0001,780,610.308,95.849,384.879,435,0,386,559.874
386,ori_ph:0434-0389-0095:Pos27-3_z0434_c0001,708,613.518,96.133,388.305,434,0,387,559.922
387,ori_ph:0433-0394-0096:Pos27-3_z0433_c0001,621,612.126,96.601,392.722,433,0,388,560.809
388,ori_ph:0432-0380-0095:Pos27-3_z0432_c0001,958,608.659,95.346,379.471,432,0,389,560.280
389,ori_ph:0431-0382-0095:Pos27-3_z0431_c0001,931,606.945,95.235,381.661,431,0,390,560.664
390,ori_ph:0430-0386-0095:Pos27-3_z0430_c0001,811,614.271,95.162,385.580,430,0,391,557.248
391,ori_ph:0429-0388-0095:Pos27-3_z0429_c0001,784,618.223,95.296,387.489,429,0,392,556.822
392,ori_ph:0428-0390-0095:Pos27-3_z0428_c0001,719,622.076,95.652,389.623,428,0,393,556.198
393,ori_ph:0427-0392-0095:Pos27-3_z0427_c0001,690,619.946,95.914,391.378,427,0,394,554.531
394,ori_ph:0426-0397-0095:Pos27-3_z0426_c0001,635,619.228,95.650,396.354,426,0,395,557.051
395,ori_ph:0425-0396-0095:Pos27-3_z0425_c0001,610,619.887,95.800,396.421,425,0,396,555.428
396,ori_ph:0424-0401-0095:Pos27-3_z0424_c0001,607,617.489,95.746,400.680,424,0,397,547.179
397,ori_ph:0423-0401-0097:Pos27-3_z0423_c0001,555,624.335,98.061,399.344,423,0,398,555.738
398,ori_ph:0422-0386-0095:Pos27-3_z0422_c0001,783,622.037,95.769,385.494,422,0,399,557.599
399,ori_ph:0421-0388-0095:Pos27-3_z0421_c0001,729,618.674,95.714,388.430,421,0,400,556.997
400,ori_ph:0420-0390-0095:Pos27-3_z0420_c0001,729,620.956,95.936,389.675,420,0,401,556.777
401,ori_ph:0419-0396-0095:Pos27-3_z0419_c0001,590,618.464,96.288,395.255,419,0,402,556.466
402,ori_ph:0418-0396-0095:Pos27-3_z0418_c0001,586,617.367,95.867,395.624,418,0,403,556.596
403,ori_ph:0417-0398-0095:Pos27-3_z0417_c0001,563,619.980,96.101,397.359,417,0,404,556.584
404,ori_ph:0416-0400-0095:Pos27-3_z0416_c0001,547,617.726,95.674,400.292,416,0,405,556.580
405,ori_ph:0415-0400-0095:Pos27-3_z0415_c0001,519,622.441,95.742,399.611,415,0,406,557.595
406,ori_ph:0414-0403-0098:Pos27-3_z0414_c0001,432,620.241,98.823,403.583,414,0,407,556.706
407,ori_ph:0413-0389-0095:Pos27-3_z0413_c0001,703,622.761,95.755,389.565,413,0,408,556.438
408,ori_ph:0412-0390-0095:Pos27-3_z0412_c0001,637,624.816,95.935,388.616,412,0,409,563.844
409,ori_ph:0411-0394-0095:Pos27-3_z0411_c0001,609,623.212,95.705,392.472,411,0,410,562.006
410,ori_ph:0410-0395-0095:Pos27-3_z0410_c0001,574,626.545,95.593,394.886,410,0,411,562.224
411,ori_ph:0409-0398-0095:Pos27-3_z0409_c0001,534,625.110,95.683,396.627,409,0,412,559.478
412,ori_ph:0408-0399-0095:Pos27-3_z0408_c0001,491,622.939,95.677,398.045,408,0,413,559.572
413,ori_ph:0407-0400-0095:Pos27-3_z0407_c0001,481,627.177,95.746,399.747,407,0,414,559.504
414,ori_ph:0406-0402-0097:Pos27-3_z0406_c0001,434,626.846,98.218,401.142,406,0,415,560.347
415,ori_ph:0405-0387-0095:Pos27-3_z0405_c0001,738,621.366,95.417,386.926,405,0,416,558.458
416,ori_ph:0404-0392-0095:Pos27-3_z0404_c0001,675,619.870,96.157,391.024,404,0,417,559.246
417,ori_ph:0403-0395-0095:Pos27-3_z0403_c0001,607,617.937,95.922,394.151,403,0,418,559.641
418,ori_ph:0402-0393-0095:Pos27-3_z0402_c0001,592,622.218,95.713,393.486,402,0,419,560.675
419,ori_ph:0401-0394-0095:Pos27-3_z0401_c0001,548,617.221,95.693,394.518,401,0,420,559.759
420,ori_ph:0400-0397-0095:Pos27-3_z0400_c0001,535,621.437,96.129,396.536,400,0,421,558.973
421,ori_ph:0399-0398-0096:Pos27-3_z0399_c0001,488,618.910,96.318,396.358,399,0,422,559.420
422,ori_ph:0398-0397-0096:Pos27-3_z0398_c0001,462,617.180,96.313,396.566,398,0,423,559.390
423,ori_ph:0397-0399-0097:Pos27-3_z0397_c0001,424,613.868,97.567,398.846,397,0,424,558.342
424,ori_ph:0396-0391-0095:Pos27-3_z0396_c0001,643,616.667,95.244,390.848,396,0,425,558.797
425,ori_ph:0395-0394-0095:Pos27-3_z0395_c0001,584,613.846,95.622,393.667,395,0,426,556.983
426,ori_ph:0394-0396-0095:Pos27-3_z0394_c0001,537,614.698,95.766,394.661,394,0,427,558.357
427,ori_ph:0393-0397-0095:Pos27-3_z0393_c0001,529,613.295,95.392,396.553,393,0,428,557.199
428,ori_ph:0392-0399-0095:Pos27-3_z0392_c0001,472,609.373,96.171,398.138,392,0,429,556.391
429,ori_ph:0391-0392-0095:Pos27-3_z0391_c0001,696,611.868,95.836,391.214,391,0,430,556.592
430,ori_ph:0390-0396-0095:Pos27-3_z0390_c0001,623,610.514,95.764,396.039,390,0,431,557.332
431,ori_ph:0389-0399-0095:Pos27-3_z0389_c0001,549,608.576,95.957,397.682,389,0,432,559.704
432,ori_ph:0388-0401-0096:Pos27-3_z0388_c0001,515,607.697,96.523,400.070,388,0,433,559.215
433,ori_ph:0387-0401-0095:Pos27-3_z0387_c0001,507,612.282,96.421,400.232,387,0,434,559.024
434,ori_ph:0386-0406-0097:Pos27-3_z0386_c0001,414,621.923,98.526,405.089,386,0,435,558.179
435,ori_ph:0385-0393-0095:Pos27-3_z0385_c0001,648,622.431,95.680,393.305,385,0,436,556.852
436,ori_ph:0384-0396-0095:Pos27-3_z0384_c0001,615,618.574,95.769,395.203,384,0,437,555.674
437,ori_ph:0383-0397-0095:Pos27-3_z0383_c0001,604,619.022,95.768,396.394,383,0,438,555.868
438,ori_ph:0382-0401-0095:Pos27-3_z0382_c0001,533,618.722,95.700,399.955,382,0,439,556.749
439,ori_ph:0381-0402-0095:Pos27-3_z0381_c0001,477,617.023,95.750,401.525,381,0,440,556.870
440,ori_ph:0380-0387-0095:Pos27-3_z0380_c0001,774,613.099,95.096,387.284,380,0,441,557.525
441,ori_ph:0379-0389-0095:Pos27-3_z0379_c0001,720,612.003,95.284,388.292,379,0,442,557.150
442,ori_ph:0378-0395-0095:Pos27-3_z0378_c0001,631,619.301,95.774,395.158,378,0,443,555.526
443,ori_ph:0377-0396-0097:Pos27-3_z0377_c0001,601,624.624,97.047,395.804,377,0,444,555.282
444,ori_ph:0376-0403-0099:Pos27-3_z0376_c0001,539,618.631,99.911,401.710,376,0,445,554.053
445,ori_ph:0375-0404-0100:Pos27-3_z0375_c0001,448,621.864,100.337,402.536,375,0,446,555.619
446,ori_ph:0374-0404-0098:Pos27-3_z0374_c0001,438,625.760,99.639,402.140,374,0,447,554.541
447,ori_ph:0373-0404-0097:Pos27-3_z0373_c0001,455,629.169,98.293,403.113,373,0,448,556.237
448,ori_ph:0372-0403-0098:Pos27-3_z0372_c0001,383,626.086,99.647,402.097,372,0,449,559.922
449,ori_ph:0371-0398-0098:Pos27-3_z0371_c0001,344,624.913,99.376,396.455,371,0,450,573.094
450,ori_ph:0370-0396-0095:Pos27-3_z0370_c0001,605,617.924,95.784,394.773,370,0,451,555.187
451,ori_ph:0369-0400-0095:Pos27-3_z0369_c0001,592,617.316,95.657,399.735,369,0,452,554.314
452,ori_ph:0368-0402-0095:Pos27-3_z0368_c0001,511,611.622,95.605,400.976,368,0,453,554.005
453,ori_ph:0367-0403-0095:Pos27-3_z0367_c0001,505,618.519,95.354,401.623,367,0,454,554.436
454,ori_ph:0366-0404-0095:Pos27-3_z0366_c0001,460,612.661,95.307,402.970,366,0,455,554.785
455,ori_ph:0365-0407-0096:Pos27-3_z0365_c0001,413,624.203,97.546,405.983,365,0,456,553.364
456,ori_ph:0364-0396-0095:Pos27-3_z0364_c0001,638,616.193,95.339,395.798,364,0,457,554.169
457,ori_ph:0363-0398-0095:Pos27-3_z0363_c0001,567,613.952,95.415,397.563,363,0,458,553.824
458,ori_ph:0362-0400-0095:Pos27-3_z0362_c0001,558,620.511,94.978,399.701,362,0,459,554.540
459,ori_ph:0361-0402-0095:Pos27-3_z0361_c0001,488,626.965,94.921,400.453,361,0,460,553.870
460,ori_ph:0360-0403-0096:Pos27-3_z0360_c0001,489,631.438,96.613,402.746,360,0,461,554.819
461,ori_ph:0359-0406-0096:Pos27-3_z0359_c0001,407,633.263,97.321,404.867,359,0,462,554.407
462,ori_ph:0358-0395-0095:Pos27-3_z0358_c0001,658,623.655,95.109,393.578,358,0,463,555.288
463,ori_ph:0357-0398-0095:Pos27-3_z0357_c0001,605,618.808,95.318,397.859,357,0,464,554.535
464,ori_ph:0356-0401-0095:Pos27-3_z0356_c0001,563,617.810,95.620,399.988,356,0,465,553.955
465,ori_ph:0355-0404-0095:Pos27-3_z0355_c0001,523,618.063,95.762,402.171,355,0,466,552.156
466,ori_ph:0354-0403-0095:Pos27-3_z0354_c0001,509,620.010,95.433,402.121,354,0,467,554.744
467,ori_ph:0353-0406-0095:Pos27-3_z0353_c0001,437,616.696,95.401,404.377,353,0,468,554.169
468,ori_ph:0352-0392-0095:Pos27-3_z0352_c0001,693,614.227,93.457,391.557,352,0,469,553.707
469,ori_ph:0351-0396-0095:Pos27-3_z0351_c0001,662,615.565,93.730,395.458,351,0,470,553.436
470,ori_ph:0350-0400-0095:Pos27-3_z0350_c0001,580,610.476,93.512,399.602,350,0,471,554.327
471,ori_ph:0349-0402-0095:Pos27-3_z0349_c0001,501,609.597,93.695,400.983,349,0,472,553.763
472,ori_ph:0348-0403-0095:Pos27-3_z0348_c0001,491,614.825,93.942,403.686,348,0,473,554.243
473,ori_ph:0347-0403-0095:Pos27-3_z0347_c0001,431,614.137,94.100,404.593,347,0,474,553.009
474,ori_ph:0346-0407-0095:Pos27-3_z0346_c0001,366,611.921,94.053,407.443,346,0,475,553.865
475,ori_ph:0345-0407-0095:Pos27-3_z0345_c0001,319,608.154,93.998,407.565,345,0,476,553.439
476,ori_ph:0344-0408-0095:Pos27-3_z0344_c0001,316,617.778,94.389,409.520,344,0,477,555.188
477,ori_ph:0343-0404-0089:Pos27-3_z0343_c0001,245,603.143,89.425,404.367,343,0,478,554.425
478,ori_ph:0342-0405-0089:Pos27-3_z0342_c0001,210,593.462,89.569,405.102,342,0,479,555.067
479,ori_ph:0341-0394-0089:Pos27-3_z0341_c0001,472,596.771,89.653,393.787,341,0,480,554.624
480,ori_ph:0340-0399-0089:Pos27-3_z0340_c0001,331,593.520,88.647,399.177,340,0,481,555.284
481,ori_ph:0339-0401-0089:Pos27-3_z0339_c0001,311,594.965,88.819,401.171,339,0,482,554.987
482,ori_ph:0338-0402-0089:Pos27-3_z0338_c0001,292,590.993,88.965,401.423,338,0,483,555.569
483,ori_ph:0337-0403-0089:Pos27-3_z0337_c0001,241,589.772,88.744,404.548,337,0,484,553.928
484,ori_ph:0336-0405-0090:Pos27-3_z0336_c0001,245,585.694,89.275,406.438,336,0,485,554.751
485,ori_ph:0335-0408-0089:Pos27-3_z0335_c0001,225,595.987,88.712,407.763,335,0,486,553.650
486,ori_ph:0334-0421-0091:Pos27-3_z0334_c0001,440,603.523,91.182,422.707,334,0,487,554.954
487,ori_ph:0333-0423-0091:Pos27-3_z0333_c0001,398,603.103,91.021,424.100,333,0,488,555.545
488,ori_ph:0332-0423-0091:Pos27-3_z0332_c0001,364,603.937,91.418,425.008,332,0,489,555.246
489,ori_ph:0331-0428-0091:Pos27-3_z0331_c0001,324,601.620,91.756,428.172,331,0,490,555.032
490,ori_ph:0330-0425-0092:Pos27-3_z0330_c0001,320,613.087,91.800,426.282,330,0,491,555.553
491,ori_ph:0329-0426-0092:Pos27-3_z0329_c0001,322,614.090,91.955,426.887,329,0,492,556.153
492,ori_ph:0328-0410-0092:Pos27-3_z0328_c0001,497,604.109,90.142,413.557,328,0,493,556.429
493,ori_ph:0327-0412-0092:Pos27-3_z0327_c0001,552,610.438,90.534,414.512,327,0,494,555.182
494,ori_ph:0326-0414-0092:Pos27-3_z0326_c0001,477,609.660,90.538,416.820,326,0,495,554.954
495,ori_ph:0325-0418-0092:Pos27-3_z0325_c0001,464,613.515,90.948,418.979,325,0,496,553.856
496,ori_ph:0324-0420-0092:Pos27-3_z0324_c0001,405,609.037,91.047,422.127,324,0,497,556.900
497,ori_ph:0323-0406-0092:Pos27-3_z0323_c0001,627,601.478,90.359,409.614,323,0,498,556.263
